timestamp string,wind direction,wind speed
202201030015,316.0,3.6
202201030030,323.0,1.8
202201030045,354.0,1.8
202201030100,320.0,1.3
202201030116,37.0,2.7
202201030130,25.0,0.4
202201030145,339.0,1.3
202201030201,324.0,1.8
202201030216,354.0,2.7
202201030231,11.0,3.1
202201030246,347.0,2.2
202201030301,320.0,3.6
202201030316,316.0,0.9
202201030331,302.0,1.8
202201030346,329.0,1.3
202201030401,302.0,0.9
202201030416,297.0,0.4
202201030431,300.0,0.9
202201030446,316.0,1.8
202201030502,299.0,1.8
202201030517,321.0,3.1
202201030532,309.0,1.3
202201030547,319.0,0.4
202201030600,,0.0
202201030630,,0.0
202201030645,,0.0
202201030700,,0.0
202201030715,,0.0
202201030730,,0.0
202201030745,,0.0
202201030815,,0.0
202201030830,,0.0
202201030846,,0.0
202201030900,,0.0
202201030916,,0.0
202201030946,,0.0
202201031001,,0.0
202201031016,,0.0
202201031031,,0.0
202201031046,,0.0
202201031101,,0.0
202201031116,,0.0
202201031132,,0.0
202201031146,,0.0
202201031203,,0.0
202201031245,,0.0
202201031300,,0.0
202201031315,,0.0
202201031345,,0.0
202201031400,,0.0
202201031415,,0.0
202201031430,,0.0
202201031445,,0.0
202201031501,,0.0
202201031516,,0.0
202201031545,,0.0
202201031601,,0.0
202201031616,,0.0
202201031631,,0.0
202201031646,,0.0
202201031701,,0.0
202201031716,,0.0
202201031731,,0.0
202201031746,18.0,1.3
202201031801,23.0,0.9
202201031816,327.0,1.3
202201031832,13.0,0.9
202201031846,37.0,0.4
202201031901,13.0,0.4
202201031917,349.0,0.9
202201031931,315.0,1.8
202201032002,,0.0
202201032017,,0.0
202201032032,,0.0
202201032046,,0.0
202201032102,,0.0
202201032116,,0.0
202201032132,,0.0
202201032147,,0.0
202201032202,,0.0
202201032217,,0.0
202201032230,,0.0
202201032245,,0.0
202201032300,,0.0
202201032315,,0.0
202201032330,,0.0
202201032345,,0.0
202201040000,,0.0
202201040015,,0.0
202201040030,,0.0
202201040045,,0.0
202201040100,,0.0
202201040130,,0.0
202201040145,,0.0
202201040215,,0.0
202201040231,,0.0
202201040246,,0.0
202201040300,,0.0
202201040315,,0.0
202201040331,,0.0
202201040346,,0.0
202201040400,,0.0
202201040415,,0.0
202201040431,,0.0
202201040500,,0.0
202201040516,,0.0
202201040531,,0.0
202201040546,,0.0
202201040602,,0.0
202201040616,,0.0
202201040647,,0.0
202201040715,,0.0
202201040730,,0.0
202201040745,,0.0
202201040800,,0.0
202201040815,,0.0
202201040830,,0.0
202201040845,,0.0
202201040900,,0.0
202201040930,,0.0
202201040945,,0.0
202201041000,,0.0
202201041016,,0.0
202201041045,,0.0
202201041101,,0.0
202201041115,,0.0
202201041130,303.0,0.4
202201041146,,0.0
202201041201,,0.0
202201041217,,0.0
202201041231,,0.0
202201041246,,0.0
202201041301,,0.0
202201041316,,0.0
202201041331,,0.0
202201041345,,0.0
202201041402,,0.0
202201041417,,0.0
202201041431,,0.0
202201041446,,0.0
202201041501,,0.0
202201041516,319.0,0.4
202201041545,,0.0
202201041600,,0.0
202201041615,,0.0
202201041630,184.0,1.8
202201041646,,0.0
202201041700,112.0,0.4
202201041716,207.0,1.8
202201041730,251.0,0.9
202201041746,214.0,0.4
202201041801,125.0,1.3
202201041816,253.0,1.3
202201041832,200.0,1.3
202201041847,214.0,1.8
202201041902,227.0,3.1
202201041915,210.0,2.2
202201041930,195.0,4.0
202201042000,145.0,1.3
202201042015,209.0,3.1
202201042030,210.0,2.7
202201042045,213.0,1.8
202201042100,146.0,1.8
202201042115,143.0,2.2
202201042130,155.0,3.1
202201042230,154.0,0.4
202201042245,,0.0
202201042300,,0.0
202201042315,,0.0
202201042330,,0.0
202201042346,,0.0
202201050001,,0.0
202201050016,,0.0
202201050031,,0.0
202201050046,,0.0
202201050101,,0.0
202201050116,,0.0
202201050131,,0.0
202201050147,154.0,0.4
202201050201,,0.0
202201050216,199.0,0.4
202201050231,,0.0
202201050246,,0.0
202201050301,100.0,0.4
202201050317,144.0,0.4
202201050331,129.0,0.9
202201050347,148.0,0.4
202201050402,174.0,1.3
202201050445,191.0,0.4
202201050515,,0.0
202201050530,137.0,0.9
202201050545,146.0,1.3
202201050600,159.0,0.4
202201050615,330.0,0.9
202201050630,207.0,0.9
202201050645,225.0,2.7
202201050700,142.0,1.8
202201050715,295.0,2.7
202201050730,182.0,0.9
202201050745,238.0,2.2
202201050800,203.0,4.0
202201050815,223.0,2.2
202201050831,234.0,4.0
202201050845,203.0,2.7
202201050901,221.0,2.7
202201050916,174.0,4.0
202201050930,167.0,1.3
202201050946,209.0,1.8
202201051001,211.0,3.1
202201051017,185.0,1.8
202201051031,123.0,2.2
202201051047,210.0,1.3
202201051101,176.0,0.4
202201051131,,0.0
202201051145,153.0,1.3
202201051200,207.0,0.9
202201051215,,0.0
202201051230,153.0,0.4
202201051245,,0.0
202201051300,165.0,4.0
202201051315,167.0,1.8
202201051330,236.0,1.3
202201051345,229.0,1.8
202201051400,217.0,0.9
202201051415,187.0,1.3
202201051430,248.0,1.8
202201051445,252.0,3.6
202201051500,267.0,3.1
202201051515,235.0,1.3
202201051530,280.0,0.9
202201051545,243.0,2.2
202201051600,262.0,1.3
202201051615,219.0,2.7
202201051631,185.0,1.8
202201051700,243.0,1.8
202201051715,249.0,3.1
202201051730,252.0,2.7
202201051746,227.0,2.2
202201051801,282.0,2.2
202201051815,294.0,2.2
202201051846,276.0,2.7
202201051901,296.0,3.6
202201051917,286.0,1.8
202201051931,,0.0
202201051946,250.0,1.8
202201052016,250.0,2.2
202201052031,217.0,1.3
202201052047,274.0,2.2
202201052100,205.0,1.3
202201052115,222.0,2.7
202201052130,269.0,2.7
202201052145,267.0,1.3
202201052200,221.0,0.9
202201052215,190.0,0.9
202201052230,200.0,1.3
202201052245,222.0,0.4
202201052300,226.0,0.4
202201052315,,0.0
202201052330,,0.0
202201052345,139.0,0.4
202201060016,,0.0
202201060030,,0.0
202201060100,,0.0
202201060115,,0.0
202201060145,,0.0
202201060200,,0.0
202201060216,,0.0
202201060230,,0.0
202201060246,,0.0
202201060302,,0.0
202201060315,,0.0
202201060330,,0.0
202201060346,,0.0
202201060401,,0.0
202201060415,,0.0
202201060431,,0.0
202201060448,,0.0
202201060516,148.0,0.4
202201060532,,0.0
202201060548,121.0,0.4
202201060601,,0.0
202201060616,39.0,0.4
202201060631,,0.0
202201060645,,0.0
202201060700,,0.0
202201060715,,0.0
202201060730,,0.0
202201060745,136.0,0.4
202201060815,,0.0
202201060830,,0.0
202201060846,,0.0
202201060915,,0.0
202201060930,,0.0
202201060945,,0.0
202201061000,,0.0
202201061015,,0.0
202201061030,,0.0
202201061045,,0.0
202201061100,,0.0
202201061116,,0.0
202201061130,,0.0
202201061146,,0.0
202201061200,,0.0
202201061216,,0.0
202201061231,,0.0
202201061246,,0.0
202201061300,,0.0
202201061315,,0.0
202201061331,291.0,0.4
202201061401,,0.0
202201061432,35.0,1.8
202201061447,,0.0
202201061501,,0.0
202201061516,38.0,0.4
202201061532,,0.0
202201061600,16.0,0.4
202201061615,,0.0
202201061630,,0.0
202201061645,56.0,0.9
202201061700,40.0,1.8
202201061715,295.0,2.7
202201061730,307.0,0.9
202201061745,8.0,1.3
202201061800,316.0,2.2
202201061815,38.0,1.3
202201061830,338.0,0.9
202201061845,,0.0
202201061900,343.0,2.2
202201061916,304.0,1.8
202201061930,320.0,1.3
202201061945,,0.0
202201062000,342.0,1.8
202201062030,344.0,1.3
202201062045,319.0,1.8
202201062115,340.0,2.2
202201062145,314.0,3.1
202201062200,296.0,3.6
202201062216,307.0,2.7
202201062231,342.0,5.8
202201062246,337.0,2.7
202201062301,335.0,4.0
202201062316,316.0,3.6
202201062331,323.0,3.6
202201062346,332.0,3.1
202201070001,328.0,3.1
202201070016,303.0,3.1
202201070031,311.0,2.7
202201070045,340.0,2.7
202201070100,5.0,2.7
202201070115,309.0,2.2
202201070130,326.0,1.8
202201070145,349.0,2.7
202201070200,302.0,1.8
202201070215,316.0,1.3
202201070230,316.0,2.7
202201070300,341.0,1.8
202201070315,3.0,3.1
202201070331,323.0,3.1
202201070400,354.0,2.2
202201070416,15.0,1.8
202201070431,315.0,2.2
202201070445,311.0,1.8
202201070501,356.0,3.6
202201070515,297.0,2.7
202201070531,326.0,2.2
202201070545,349.0,3.6
202201070601,342.0,2.2
202201070616,321.0,1.3
202201070631,338.0,3.1
202201070647,338.0,2.2
202201070700,331.0,1.8
202201070715,347.0,1.8
202201070730,337.0,1.3
202201070800,345.0,2.7
202201070815,20.0,2.2
202201070832,321.0,1.8
202201070845,0.0,2.7
202201070900,2.0,1.8
202201070915,344.0,2.7
202201070930,335.0,2.2
202201070945,22.0,2.2
202201071015,34.0,2.7
202201071031,303.0,1.8
202201071046,18.0,3.1
202201071100,,0.0
202201071115,278.0,0.4
202201071131,21.0,0.4
202201071147,,0.0
202201071201,,0.0
202201071217,338.0,0.4
202201071231,8.0,0.9
202201071245,,0.0
202201071301,37.0,0.4
202201071315,,0.0
202201071331,311.0,0.4
202201071347,289.0,2.2
202201071401,314.0,1.8
202201071418,295.0,1.3
202201071430,297.0,1.8
202201071445,311.0,1.8
202201071500,339.0,1.8
202201071515,317.0,0.9
202201071530,306.0,0.4
202201071545,298.0,1.3
202201071616,,0.0
202201071630,85.0,0.4
202201071700,348.0,0.9
202201071730,79.0,1.3
202201071816,334.0,1.3
202201071831,45.0,0.9
202201071845,93.0,0.9
202201071901,122.0,0.9
202201071916,129.0,0.9
202201071932,167.0,1.3
202201071946,,0.0
202201072001,,0.0
202201072017,235.0,0.4
202201072032,275.0,0.4
202201072047,,0.0
202201072101,,0.0
202201072116,,0.0
202201072132,,0.0
202201072145,,0.0
202201072200,49.0,0.4
202201072215,78.0,0.4
202201072230,,0.0
202201072245,,0.0
202201072300,,0.0
202201072315,,0.0
202201072345,,0.0
202201080000,,0.0
202201080015,,0.0
202201080030,,0.0
202201080045,,0.0
202201080100,,0.0
202201080115,37.0,0.4
202201080130,,0.0
202201080145,,0.0
202201080200,,0.0
202201080215,,0.0
202201080230,,0.0
202201080245,146.0,0.4
202201080301,,0.0
202201080315,151.0,0.4
202201080330,,0.0
202201080345,,0.0
202201080400,,0.0
202201080415,,0.0
202201080430,,0.0
202201080445,,0.0
202201080500,,0.0
202201080516,,0.0
202201080530,,0.0
202201080545,,0.0
202201080600,,0.0
202201080615,,0.0
202201080631,,0.0
202201080701,,0.0
202201080715,,0.0
202201080730,,0.0
202201080745,,0.0
202201080815,,0.0
202201080845,,0.0
202201080901,,0.0
202201080931,,0.0
202201080946,,0.0
202201081001,,0.0
202201081015,,0.0
202201081031,,0.0
202201081045,,0.0
202201081101,,0.0
202201081116,148.0,0.4
202201081131,,0.0
202201081146,,0.0
202201081202,,0.0
202201081216,139.0,0.4
202201081245,,0.0
202201081315,,0.0
202201081330,150.0,0.4
202201081345,,0.0
202201081400,,0.0
202201081415,,0.0
202201081431,,0.0
202201081446,,0.0
202201081500,,0.0
202201081515,,0.0
202201081617,164.0,0.9
202201081632,108.0,3.6
202201081700,180.0,3.1
202201081730,148.0,2.2
202201081745,153.0,1.8
202201081800,134.0,3.1
202201081815,206.0,2.2
202201081830,195.0,0.9
202201081845,219.0,2.7
202201081900,201.0,1.3
202201081915,158.0,1.8
202201081930,174.0,2.7
202201081945,126.0,1.3
202201082001,124.0,1.3
202201082031,123.0,0.4
202201082046,177.0,1.8
202201082101,109.0,1.8
202201082116,124.0,1.3
202201082132,169.0,2.2
202201082147,134.0,1.3
202201082201,159.0,1.8
202201082216,153.0,0.9
202201082230,111.0,1.3
202201082245,155.0,1.3
202201082300,125.0,1.3
202201082315,144.0,1.8
202201082330,94.0,1.3
202201082345,82.0,0.4
202201090000,148.0,0.9
202201090015,148.0,0.9
202201090030,113.0,0.4
202201090045,121.0,0.4
202201090100,86.0,0.9
202201090115,138.0,0.4
202201090130,113.0,0.4
202201090145,,0.0
202201090200,91.0,0.4
202201090215,84.0,0.4
202201090246,141.0,1.8
202201090300,134.0,1.3
202201090315,136.0,1.8
202201090330,157.0,1.8
202201090345,179.0,1.3
202201090400,175.0,0.4
202201090415,179.0,1.8
202201090431,167.0,0.4
202201090446,,0.0
202201090500,,0.0
202201090516,129.0,1.3
202201090546,155.0,3.1
202201090601,131.0,2.7
202201090615,230.0,1.3
202201090632,,0.0
202201090646,108.0,1.8
202201090701,226.0,2.2
202201090716,151.0,0.9
202201090731,87.0,2.2
202201090746,152.0,2.7
202201090801,160.0,4.5
202201090930,247.0,2.7
202201090945,134.0,5.8
202201091000,103.0,4.9
202201091015,239.0,3.6
202201091030,217.0,2.2
202201091045,242.0,3.6
202201091100,224.0,3.6
202201091115,163.0,3.1
202201091130,143.0,2.7
202201091146,176.0,3.1
202201091200,211.0,5.4
202201091215,218.0,3.6
202201091230,188.0,3.1
202201091246,155.0,3.1
202201091301,200.0,3.1
202201091330,162.0,3.1
202201091345,187.0,1.3
202201091402,124.0,4.9
202201091416,324.0,3.6
202201091431,154.0,5.8
202201091446,163.0,4.5
202201091502,231.0,4.5
202201091516,229.0,4.5
202201091532,214.0,2.7
202201091546,199.0,2.7
202201091616,220.0,2.2
202201091631,193.0,4.5
202201091646,330.0,2.7
202201091702,335.0,1.3
202201091730,319.0,3.1
202201091745,325.0,2.7
202201091800,,0.0
202201091815,,0.0
202201091830,,0.0
202201091845,,0.0
202201091900,,0.0
202201091915,,0.0
202201091930,,0.0
202201091945,288.0,0.4
202201092000,,0.0
202201092015,314.0,1.8
202201092030,352.0,2.7
202201092045,333.0,4.0
202201092101,354.0,1.8
202201092115,341.0,2.2
202201092130,316.0,4.5
202201092200,28.0,4.5
202201092215,353.0,2.2
202201092230,320.0,2.7
202201092246,9.0,3.1
202201092300,349.0,4.0
202201092347,3.0,5.8
202201100001,352.0,2.2
202201100015,49.0,2.2
202201100031,352.0,2.2
202201100046,37.0,2.7
202201100116,7.0,2.2
202201100131,39.0,2.2
202201100147,301.0,2.7
202201100200,334.0,1.3
202201100215,19.0,0.9
202201100230,315.0,0.9
202201100245,35.0,1.8
202201100300,1.0,0.9
202201100315,53.0,1.8
202201100330,55.0,0.9
202201100345,340.0,0.4
202201100400,345.0,1.3
202201100415,326.0,0.9
202201100431,342.0,1.3
202201100445,350.0,1.3
202201100501,4.0,1.8
202201100515,12.0,1.3
202201100546,357.0,0.9
202201100600,313.0,1.3
202201100616,337.0,1.3
202201100631,347.0,1.8
202201100645,321.0,2.2
202201100700,359.0,1.3
202201100716,353.0,2.2
202201100731,352.0,1.8
202201100746,8.0,2.2
202201100800,19.0,0.9
202201100815,340.0,1.8
202201100830,328.0,1.3
202201100845,11.0,1.3
202201100900,20.0,0.9
202201100915,357.0,1.3
202201100930,33.0,1.8
202201100945,358.0,0.4
202201101000,23.0,0.9
202201101015,0.0,0.4
202201101031,3.0,0.4
202201101045,50.0,1.3
202201101100,,0.0
202201101115,,0.0
202201101131,,0.0
202201101202,340.0,0.4
202201101216,,0.0
202201101231,321.0,0.4
202201101246,,0.0
202201101301,,0.0
202201101316,,0.0
202201101332,,0.0
202201101347,,0.0
202201101400,,0.0
202201101415,280.0,0.4
202201101430,256.0,0.9
202201101445,278.0,0.9
202201101500,315.0,1.8
202201101515,318.0,0.9
202201101545,345.0,0.9
202201101601,302.0,1.8
202201101615,241.0,0.4
202201101630,249.0,1.8
202201101645,247.0,1.8
202201101701,303.0,1.8
202201101715,250.0,1.3
202201101731,279.0,0.9
202201101745,244.0,1.8
202201101802,273.0,0.4
202201101815,321.0,2.2
202201101830,358.0,1.3
202201101846,275.0,0.4
202201101917,290.0,1.8
202201101931,302.0,2.7
202201101946,293.0,2.2
202201102001,309.0,3.1
202201102016,330.0,1.8
202201102032,353.0,2.2
202201102046,317.0,3.6
202201102101,300.0,1.8
202201102116,316.0,2.2
202201102131,296.0,3.6
202201102145,294.0,1.8
202201102200,302.0,2.7
202201102215,286.0,1.8
202201102230,303.0,2.2
202201102245,294.0,1.8
202201102300,285.0,0.4
202201102315,,0.0
202201102330,,0.0
202201102345,,0.0
202201110000,,0.0
202201110015,,0.0
202201110030,153.0,0.4
202201110045,,0.0
202201110100,,0.0
202201110130,,0.0
202201110200,,0.0
202201110215,,0.0
202201110230,,0.0
202201110245,,0.0
202201110315,,0.0
202201110330,,0.0
202201110346,,0.0
202201110400,,0.0
202201110415,,0.0
202201110430,,0.0
202201110445,,0.0
202201110500,,0.0
202201110515,,0.0
202201110530,,0.0
202201110547,,0.0
202201110601,,0.0
202201110616,,0.0
202201110631,,0.0
202201110645,,0.0
202201110701,,0.0
202201110716,,0.0
202201110731,,0.0
202201110746,,0.0
202201110801,,0.0
202201110816,,0.0
202201110846,,0.0
202201110901,,0.0
202201110916,,0.0
202201110932,,0.0
202201110947,,0.0
202201111000,,0.0
202201111015,,0.0
202201111030,,0.0
202201111045,,0.0
202201111100,,0.0
202201111115,,0.0
202201111145,,0.0
202201111200,,0.0
202201111215,,0.0
202201111230,,0.0
202201111245,,0.0
202201111300,,0.0
202201111315,,0.0
202201111345,,0.0
202201111400,,0.0
202201111416,,0.0
202201111430,62.0,0.4
202201111501,,0.0
202201111516,139.0,1.3
202201111531,93.0,0.9
202201111546,129.0,0.4
202201111601,107.0,0.4
202201111616,,0.0
202201111631,216.0,0.4
202201111645,264.0,0.4
202201111700,255.0,0.4
202201111715,236.0,0.4
202201111730,326.0,0.4
202201111745,272.0,0.4
202201111801,269.0,0.4
202201111815,11.0,1.3
202201111830,171.0,0.4
202201111845,250.0,1.3
202201111900,214.0,0.9
202201111915,297.0,0.9
202201111931,271.0,1.8
202201111946,253.0,0.4
202201112001,290.0,0.9
202201112016,276.0,0.4
202201112031,267.0,0.9
202201112046,,0.0
202201112101,293.0,0.4
202201112133,296.0,0.9
202201112146,312.0,0.9
202201112231,245.0,0.4
202201112248,,0.0
202201112300,,0.0
202201112315,155.0,0.4
202201112330,,0.0
202201112345,,0.0
202201120000,,0.0
202201120015,142.0,0.4
202201120030,,0.0
202201120045,,0.0
202201120100,,0.0
202201120115,,0.0
202201120130,,0.0
202201120200,,0.0
202201120215,,0.0
202201120230,,0.0
202201120245,,0.0
202201120300,,0.0
202201120315,,0.0
202201120346,,0.0
202201120400,,0.0
202201120430,,0.0
202201120445,,0.0
202201120500,,0.0
202201120515,,0.0
202201120530,,0.0
202201120545,,0.0
202201120601,,0.0
202201120615,,0.0
202201120630,,0.0
202201120646,,0.0
202201120701,,0.0
202201120715,,0.0
202201120731,,0.0
202201120747,,0.0
202201120801,,0.0
202201120816,,0.0
202201120831,,0.0
202201120917,,0.0
202201120932,,0.0
202201120946,,0.0
202201121000,,0.0
202201121015,,0.0
202201121045,,0.0
202201121100,,0.0
202201121115,,0.0
202201121130,,0.0
202201121145,,0.0
202201121200,,0.0
202201121215,,0.0
202201121230,,0.0
202201121246,1.0,0.4
202201121315,,0.0
202201121330,,0.0
202201121345,,0.0
202201121401,,0.0
202201121415,,0.0
202201121431,,0.0
202201121516,,0.0
202201121531,277.0,1.3
202201121546,259.0,0.9
202201121601,221.0,1.8
202201121615,229.0,2.7
202201121630,229.0,2.7
202201121645,273.0,1.3
202201121700,173.0,2.7
202201121716,282.0,2.7
202201121731,259.0,2.2
202201121801,262.0,3.6
202201121816,230.0,3.6
202201121833,240.0,1.8
202201121845,192.0,2.2
202201121900,219.0,1.8
202201121915,252.0,1.3
202201121930,226.0,1.3
202201121945,239.0,1.3
202201122000,262.0,3.6
202201122015,276.0,2.7
202201122031,159.0,0.9
202201122045,259.0,2.2
202201122101,242.0,1.8
202201122116,262.0,1.8
202201122131,142.0,0.4
202201122145,184.0,2.2
202201122201,206.0,1.3
202201122216,249.0,1.3
202201122231,238.0,0.9
202201122246,219.0,0.4
202201122300,,0.0
202201122316,197.0,0.4
202201122331,205.0,0.4
202201122346,149.0,0.9
202201130016,150.0,0.4
202201130031,,0.0
202201130045,,0.0
202201130100,,0.0
202201130116,,0.0
202201130132,,0.0
202201130146,,0.0
202201130201,,0.0
202201130215,,0.0
202201130231,,0.0
202201130245,,0.0
202201130301,,0.0
202201130317,,0.0
202201130330,,0.0
202201130346,,0.0
202201130401,,0.0
202201130416,,0.0
202201130431,,0.0
202201130446,,0.0
202201130501,,0.0
202201130517,,0.0
202201130530,,0.0
202201130545,,0.0
202201130600,,0.0
202201130630,,0.0
202201130701,,0.0
202201130730,,0.0
202201130745,,0.0
202201130800,,0.0
202201130815,,0.0
202201130830,,0.0
202201130846,,0.0
202201130900,,0.0
202201130915,,0.0
202201130930,,0.0
202201131000,,0.0
202201131017,,0.0
202201131032,,0.0
202201131046,,0.0
202201131101,,0.0
202201131116,,0.0
202201131130,,0.0
202201131146,,0.0
202201131216,,0.0
202201131231,,0.0
202201131247,,0.0
202201131301,,0.0
202201131316,,0.0
202201131401,,0.0
202201131415,,0.0
202201131430,,0.0
202201131445,,0.0
202201131515,,0.0
202201131530,,0.0
202201131545,,0.0
202201131600,281.0,0.9
202201131615,290.0,2.2
202201131631,257.0,1.8
202201131715,307.0,1.8
202201131747,250.0,1.8
202201131801,281.0,1.8
202201131816,295.0,2.2
202201131831,303.0,2.7
202201131847,291.0,1.3
202201131901,262.0,1.8
202201131917,296.0,1.8
202201131931,297.0,3.1
202201132000,326.0,2.7
202201132015,311.0,1.8
202201132030,317.0,2.7
202201132045,308.0,3.6
202201132100,332.0,2.2
202201132115,297.0,2.2
202201132130,307.0,1.3
202201132145,355.0,1.3
202201132200,309.0,0.4
202201132215,226.0,0.9
202201132230,266.0,0.9
202201132246,266.0,0.4
202201132300,323.0,0.4
202201132315,,0.0
202201132330,,0.0
202201132346,,0.0
202201140000,,0.0
202201140015,,0.0
202201140030,,0.0
202201140046,,0.0
202201140101,,0.0
202201140118,,0.0
202201140131,,0.0
202201140145,,0.0
202201140200,,0.0
202201140216,,0.0
202201140230,,0.0
202201140246,,0.0
202201140316,,0.0
202201140331,,0.0
202201140346,,0.0
202201140402,,0.0
202201140416,,0.0
202201140433,,0.0
202201140445,,0.0
202201140500,,0.0
202201140515,,0.0
202201140530,,0.0
202201140545,152.0,0.4
202201140600,,0.0
202201140615,,0.0
202201140630,,0.0
202201140645,,0.0
202201140700,,0.0
202201140730,,0.0
202201140745,,0.0
202201140801,,0.0
202201140816,,0.0
202201140846,,0.0
202201140900,,0.0
202201140915,,0.0
202201140930,,0.0
202201140945,,0.0
202201141001,,0.0
202201141030,,0.0
202201141045,,0.0
202201141101,,0.0
202201141116,,0.0
202201141131,,0.0
202201141147,,0.0
202201141201,,0.0
202201141216,,0.0
202201141232,,0.0
202201141245,,0.0
202201141300,,0.0
202201141345,,0.0
202201141415,,0.0
202201141430,,0.0
202201141445,,0.0
202201141500,,0.0
202201141515,,0.0
202201141546,,0.0
202201141601,,0.0
202201141616,,0.0
202201141646,,0.0
202201141701,271.0,0.4
202201141715,251.0,0.9
202201141730,319.0,0.4
202201141800,,0.0
202201141815,169.0,0.4
202201141831,250.0,0.9
202201141845,,0.0
202201141901,308.0,0.9
202201141915,48.0,1.3
202201141930,59.0,1.8
202201141945,54.0,0.9
202201142000,52.0,0.4
202201142016,7.0,1.3
202201142030,319.0,0.4
202201142045,337.0,0.9
202201142100,40.0,1.8
202201142115,84.0,0.9
202201142130,159.0,0.4
202201142200,127.0,0.9
202201142215,135.0,0.9
202201142231,139.0,0.4
202201142300,,0.0
202201142316,,0.0
202201142331,,0.0
