timestamp string,wind direction,wind speed
202201042120,86.0,1.3
202201042150,105.0,0.9
202201042220,86.0,1.3
202201042250,128.0,0.9
202201042320,,0.0
202201042350,,0.0
202201050020,,0.0
202201050050,,0.0
202201050120,,0.0
202201050150,,0.0
202201050220,,0.0
202201050250,,0.0
202201050320,,0.0
202201050350,,0.0
202201050420,95.0,0.4
202201050450,,0.0
202201050520,,0.0
202201050550,,0.0
202201050620,,0.0
202201050650,,0.0
202201050720,,0.0
202201050750,,0.0
202201050820,,0.0
202201050850,,0.0
202201050920,,0.0
202201050950,,0.0
202201051020,,0.0
202201051050,,0.0
202201051120,,0.0
202201051150,,0.0
202201051220,,0.0
202201051250,,0.0
202201051320,,0.0
202201051350,,0.0
202201051420,113.0,0.4
202201051450,,0.0
202201051520,,0.0
202201051550,,0.0
202201051620,68.0,0.4
202201051650,,0.0
202201051720,125.0,0.4
202201051750,92.0,0.9
202201051820,115.0,0.4
202201051850,139.0,1.3
202201051920,150.0,1.3
202201051950,119.0,0.4
202201052020,,0.0
202201052050,,0.0
202201052120,,0.0
202201052150,,0.0
202201052220,,0.0
202201052250,,0.0
202201052320,,0.0
202201052350,,0.0
202201060020,,0.0
202201060050,,0.0
202201060150,,0.0
202201060220,,0.0
202201060250,,0.0
202201060320,,0.0
202201060350,,0.0
202201060420,,0.0
202201060450,,0.0
202201060520,,0.0
202201060550,,0.0
202201060620,,0.0
202201060650,,0.0
202201060720,,0.0
202201060750,80.0,0.4
202201060820,,0.0
202201060850,,0.0
202201060920,,0.0
202201060950,,0.0
202201061020,,0.0
202201061050,89.0,0.4
202201061120,,0.0
202201061150,,0.0
202201061220,,0.0
202201061250,,0.0
202201061320,82.0,0.4
202201061350,107.0,0.4
202201061420,,0.0
202201061450,,0.0
202201061520,74.0,0.4
202201061550,155.0,1.3
202201061620,133.0,0.4
202201061650,169.0,0.4
202201061720,187.0,0.9
202201061750,,0.0
202201061821,223.0,1.3
202201061851,156.0,0.4
202201061921,155.0,0.4
202201061951,239.0,0.9
202201062021,214.0,1.3
202201062051,211.0,1.8
202201062121,197.0,1.8
202201062151,173.0,0.4
202201062221,263.0,1.3
202201062251,,0.0
202201062321,212.0,1.8
202201062351,200.0,0.4
202201070021,272.0,0.9
202201070051,242.0,1.3
202201070121,150.0,0.4
202201070151,235.0,1.3
202201070221,144.0,0.9
202201070251,194.0,0.9
202201070321,181.0,0.4
202201070351,193.0,0.4
202201070421,204.0,0.9
202201070451,208.0,0.9
202201070521,167.0,0.4
202201070551,155.0,0.4
202201070621,203.0,0.4
202201070721,193.0,0.4
202201070751,192.0,0.9
202201070821,217.0,0.9
202201070851,199.0,0.4
202201070921,,0.0
202201070951,168.0,0.4
202201071021,239.0,0.9
202201071051,300.0,0.4
202201071121,216.0,0.9
202201071151,,0.0
202201071221,,0.0
202201071251,246.0,0.9
202201071321,,0.0
202201071351,204.0,0.9
202201071421,278.0,1.8
202201071451,262.0,0.9
202201071521,264.0,1.3
202201071551,268.0,1.8
202201071621,180.0,0.4
202201071651,262.0,1.3
202201071721,116.0,0.4
202201071751,,0.0
202201071821,,0.0
202201071851,240.0,1.3
202201071921,,0.0
202201071951,,0.0
202201072021,249.0,0.9
202201072051,283.0,0.9
202201072121,,0.0
202201072151,,0.0
202201072221,,0.0
202201072321,,0.0
202201072351,,0.0
202201080021,,0.0
202201080051,261.0,0.4
202201080121,,0.0
202201080151,214.0,0.4
202201080221,,0.0
202201080251,,0.0
202201080321,,0.0
202201080351,,0.0
202201080421,,0.0
202201080451,,0.0
202201080521,,0.0
202201080551,186.0,0.4
202201080621,,0.0
202201080651,,0.0
202201080751,,0.0
202201080821,,0.0
202201080851,,0.0
202201080921,,0.0
202201080951,,0.0
202201081021,,0.0
202201081051,,0.0
202201081121,,0.0
202201081151,,0.0
202201081221,,0.0
202201081251,,0.0
202201081321,4.0,0.4
202201081351,,0.0
202201081421,,0.0
202201081451,51.0,0.4
202201081521,,0.0
202201081551,85.0,0.9
202201081621,63.0,0.9
202201081721,105.0,1.8
202201081751,113.0,0.4
202201081822,108.0,0.4
202201081852,130.0,0.9
202201081922,81.0,0.4
202201081952,87.0,3.1
202201082022,99.0,0.4
202201082052,121.0,0.9
202201082122,86.0,0.9
202201082152,99.0,0.4
202201082222,97.0,0.4
202201082252,109.0,0.4
202201082322,,0.0
202201082352,102.0,0.4
202201090022,,0.0
202201090052,81.0,0.9
202201090122,61.0,0.4
202201090152,,0.0
202201090222,,0.0
202201090322,119.0,0.9
202201090352,72.0,0.9
202201090422,96.0,0.4
202201090452,,0.0
202201090522,84.0,0.9
202201090552,99.0,0.4
202201090622,94.0,0.4
202201090652,82.0,0.4
202201090722,104.0,1.3
202201090752,99.0,0.4
202201090822,67.0,0.9
202201090852,79.0,0.9
202201090922,,0.0
202201090952,92.0,0.4
202201091022,116.0,0.4
202201091052,109.0,0.4
202201091122,98.0,0.4
202201091152,89.0,1.3
202201091222,106.0,2.2
202201091252,94.0,0.9
202201091352,100.0,0.4
202201091422,,0.0
202201091452,81.0,0.4
202201091522,79.0,1.3
202201091552,142.0,0.4
202201091622,124.0,0.9
202201091722,102.0,0.4
202201091752,,0.0
202201091822,,0.0
202201091852,,0.0
202201091922,,0.0
202201091952,,0.0
202201092022,,0.0
202201092052,,0.0
202201092122,,0.0
202201092152,,0.0
202201092222,,0.0
202201092252,,0.0
202201092322,241.0,0.9
202201092352,300.0,2.2
202201100052,292.0,1.8
202201100122,212.0,1.3
202201100152,310.0,2.2
202201100222,257.0,1.3
202201100252,325.0,0.9
202201100352,184.0,0.9
202201100422,358.0,2.2
202201100452,265.0,2.2
202201100522,,0.0
202201100552,335.0,1.3
202201100622,325.0,1.3
202201100652,248.0,1.3
202201100722,293.0,1.8
202201100752,215.0,0.4
202201100822,192.0,1.3
202201100852,,0.0
202201101022,286.0,3.1
202201101052,323.0,0.9
202201101122,272.0,1.3
202201101152,277.0,3.1
202201101222,357.0,0.4
202201101252,,0.0
202201101322,270.0,0.4
202201101352,286.0,1.3
202201101422,44.0,0.4
202201101452,,0.0
202201101522,47.0,0.9
202201101622,243.0,0.9
202201101652,209.0,0.9
202201101722,279.0,0.9
202201101752,121.0,0.4
202201101822,274.0,0.9
202201101852,298.0,0.9
202201101922,270.0,0.4
202201101952,292.0,1.8
202201102022,24.0,2.2
202201102053,280.0,1.3
202201102123,287.0,0.9
202201102153,73.0,0.9
202201102223,204.0,1.3
202201102253,,0.0
202201102323,,0.0
202201102353,,0.0
202201110023,,0.0
202201110053,,0.0
202201110153,178.0,0.4
202201110223,162.0,0.4
202201110253,182.0,0.4
202201110323,,0.0
202201110353,,0.0
202201110423,,0.0
202201110453,,0.0
202201110553,,0.0
202201110653,264.0,1.3
202201110723,203.0,0.4
202201110753,163.0,0.4
202201110823,40.0,0.9
202201110853,296.0,0.4
202201110923,,0.0
202201110953,,0.0
202201111023,,0.0
202201111053,,0.0
202201111123,,0.0
202201111223,,0.0
202201111253,,0.0
202201111323,,0.0
202201111353,,0.0
202201111423,,0.0
202201111453,,0.0
202201111523,352.0,0.9
202201111553,44.0,0.4
202201111623,,0.0
202201111653,71.0,0.9
202201111723,136.0,0.4
202201111753,,0.0
202201111823,168.0,0.4
202201111853,19.0,0.9
202201111923,154.0,0.9
202201111953,251.0,1.3
202201112023,,0.0
202201112053,241.0,0.4
202201112123,266.0,0.4
202201112153,285.0,0.9
202201112223,37.0,0.4
202201112253,,0.0
202201112323,,0.0
202201112353,,0.0
202201120023,,0.0
202201120053,,0.0
202201120123,,0.0
202201120153,38.0,0.4
202201120253,,0.0
202201120323,,0.0
202201120353,,0.0
202201120423,,0.0
202201120453,,0.0
202201120523,,0.0
202201120623,,0.0
202201120653,,0.0
202201120723,,0.0
202201120753,,0.0
202201120823,,0.0
202201120853,,0.0
202201120923,,0.0
202201120953,,0.0
202201121023,,0.0
202201121053,,0.0
202201121123,,0.0
202201121153,,0.0
202201121223,,0.0
202201121253,,0.0
202201121323,,0.0
202201121353,,0.0
202201121423,61.0,0.4
202201121453,,0.0
202201121523,47.0,0.4
202201121553,127.0,0.9
202201121623,87.0,0.4
202201121653,,0.0
202201121723,,0.0
202201121753,93.0,0.4
202201121823,,0.0
202201121853,83.0,0.4
202201121923,112.0,0.4
202201121953,124.0,0.4
202201122023,143.0,0.4
202201122053,184.0,0.9
202201122123,144.0,0.9
202201122153,160.0,0.4
202201122223,135.0,0.4
202201122324,,0.0
202201122354,,0.0
202201130024,,0.0
202201130124,,0.0
202201130154,,0.0
202201130254,,0.0
202201130324,,0.0
202201130354,,0.0
202201130424,,0.0
202201130454,,0.0
202201130524,,0.0
202201130554,,0.0
202201130624,,0.0
202201130654,,0.0
202201130724,,0.0
202201130754,,0.0
202201130824,,0.0
202201130854,,0.0
202201130924,,0.0
202201130954,,0.0
202201131024,,0.0
202201131054,,0.0
202201131124,,0.0
202201131154,,0.0
202201131224,,0.0
202201131254,,0.0
202201131324,,0.0
202201131354,,0.0
202201131424,,0.0
202201131524,150.0,0.9
202201131554,170.0,0.9
202201131624,155.0,0.9
202201131654,,0.0
202201131724,155.0,1.3
202201131754,133.0,0.9
202201131824,180.0,1.8
202201131854,165.0,0.4
202201131924,152.0,1.8
202201131954,,0.0
202201132024,152.0,0.9
202201132054,197.0,0.4
202201132154,,0.0
202201132254,157.0,0.4
202201132324,,0.0
202201132354,,0.0
202201140024,,0.0
202201140054,,0.0
202201140124,,0.0
202201140154,,0.0
202201140224,324.0,0.9
202201140254,,0.0
202201140324,,0.0
202201140354,,0.0
202201140424,,0.0
202201140454,,0.0
202201140524,,0.0
202201140554,,0.0
202201140624,,0.0
202201140654,,0.0
202201140724,,0.0
202201140754,,0.0
202201140824,,0.0
202201140854,,0.0
202201140924,157.0,0.4
202201140954,,0.0
202201141024,,0.0
202201141054,,0.0
202201141124,,0.0
202201141154,,0.0
202201141224,,0.0
202201141354,,0.0
202201141424,,0.0
202201141454,,0.0
202201141524,119.0,0.4
202201141554,7.0,1.8
202201141624,,0.0
202201141654,49.0,1.3
202201141754,166.0,0.4
202201141824,252.0,1.3
202201141854,,0.0
202201141924,227.0,1.8
202201141954,,0.0
202201142024,,0.0
202201142054,149.0,0.4
202201142124,,0.0
202201142154,165.0,0.4
202201142224,,0.0
202201142255,,0.0
202201142325,,0.0
202201142355,,0.0
202201150025,,0.0
202201150055,,0.0
202201150125,,0.0
202201150155,,0.0
202201150255,,0.0
202201150325,,0.0
202201150355,,0.0
202201150425,103.0,0.4
202201150525,,0.0
202201150555,,0.0
202201150625,,0.0
202201150655,,0.0
202201150725,,0.0
202201150755,,0.0
202201150825,,0.0
202201150855,,0.0
202201150925,,0.0
202201150955,,0.0
202201151025,,0.0
202201151055,,0.0
202201151125,,0.0
202201151155,,0.0
202201151225,,0.0
202201151255,,0.0
202201151325,,0.0
202201151355,,0.0
202201151425,,0.0
202201151455,,0.0
202201151525,,0.0
202201151555,,0.0
202201151625,25.0,0.9
202201151655,344.0,1.3
202201151725,101.0,0.9
202201151755,7.0,0.4
202201151825,36.0,1.3
202201151855,29.0,0.4
202201151925,47.0,0.4
202201151955,,0.0
202201152025,66.0,0.9
202201152055,63.0,0.9
202201152125,,0.0
202201152155,54.0,0.4
202201152225,,0.0
202201152255,355.0,1.8
202201152325,,0.0
202201152355,63.0,3.1
202201160025,,0.0
202201160055,,0.0
202201160125,321.0,1.3
202201160155,70.0,0.4
202201160225,62.0,0.4
202201160255,7.0,0.9
202201160325,74.0,0.9
202201160355,,0.0
202201160425,69.0,0.9
202201160455,51.0,0.4
202201160525,79.0,0.4
202201160555,61.0,0.4
202201160625,9.0,1.8
202201160655,57.0,3.1
202201160725,,0.0
202201160755,,0.0
202201160825,123.0,0.4
202201160855,,0.0
202201160925,286.0,0.9
202201160955,281.0,0.4
202201161025,282.0,0.9
202201161055,323.0,0.4
202201161125,316.0,0.9
202201161155,236.0,1.8
202201161225,312.0,0.9
202201161255,299.0,2.2
202201161325,322.0,1.3
202201161355,51.0,0.9
202201161425,339.0,1.3
202201161525,352.0,0.9
202201161555,342.0,1.8
202201161625,217.0,0.9
202201161655,283.0,1.3
202201161725,,0.0
202201161755,,0.0
202201161825,209.0,0.4
202201161855,197.0,0.9
202201161925,176.0,0.4
202201161955,150.0,0.9
202201162025,208.0,1.3
202201162055,161.0,0.4
202201162125,163.0,0.4
202201162155,155.0,0.4
202201162225,161.0,1.8
202201162256,181.0,0.4
202201162326,164.0,0.9
202201162356,149.0,0.4
202201170056,144.0,0.4
202201170126,158.0,0.9
202201170156,157.0,0.9
202201170226,164.0,0.9
202201170256,153.0,0.4
202201170326,,0.0
202201170356,215.0,0.9
202201170426,161.0,1.3
202201170456,149.0,1.3
202201170526,,0.0
202201170556,,0.0
202201170626,145.0,0.9
202201170656,155.0,0.4
202201170726,142.0,0.4
202201170756,153.0,0.9
202201170826,163.0,0.9
202201170856,,0.0
202201170926,,0.0
202201170956,,0.0
202201171026,,0.0
202201171056,143.0,0.4
202201171126,,0.0
202201171156,177.0,1.3
202201171226,,0.0
202201171256,,0.0
202201171326,181.0,1.3
202201171356,167.0,0.4
202201171426,,0.0
202201171456,,0.0
202201171526,157.0,0.9
202201171556,165.0,0.9
202201171626,,0.0
202201171656,239.0,0.9
202201171726,172.0,1.3
202201171756,168.0,0.9
202201171826,164.0,0.4
202201171856,151.0,1.3
202201171926,183.0,0.4
202201171956,157.0,0.9
202201172026,155.0,0.4
202201172056,238.0,1.8
202201172126,164.0,0.9
202201172156,188.0,0.4
202201172226,151.0,0.4
202201172256,,0.0
202201172326,,0.0
202201172356,,0.0
202201180026,,0.0
202201180056,,0.0
202201180126,159.0,0.4
202201180226,,0.0
202201180256,,0.0
202201180326,,0.0
202201180356,,0.0
202201180426,,0.0
202201180456,,0.0
202201180526,,0.0
202201180556,,0.0
202201180626,,0.0
202201180656,,0.0
202201180726,,0.0
202201180756,,0.0
202201180826,,0.0
202201180856,,0.0
202201180926,,0.0
202201180956,,0.0
202201181026,,0.0
202201181056,,0.0
202201181126,,0.0
202201181156,,0.0
202201181226,,0.0
202201181256,,0.0
202201181326,,0.0
202201181356,,0.0
202201181426,,0.0
202201181456,,0.0
202201181526,104.0,0.9
202201181556,,0.0
202201181626,95.0,1.3
202201181656,102.0,1.3
202201181726,,0.0
202201181756,104.0,0.9
202201181826,110.0,1.3
202201181856,77.0,0.9
202201181926,91.0,0.9
202201182026,89.0,0.9
202201182056,,0.0
202201182126,111.0,0.4
202201182226,,0.0
202201182257,,0.0
202201182327,,0.0
202201182357,,0.0
202201190027,,0.0
202201190057,,0.0
202201190127,,0.0
202201190157,,0.0
202201190227,,0.0
202201190257,,0.0
202201190327,,0.0
202201190357,,0.0
202201190427,,0.0
202201190457,,0.0
202201190527,100.0,0.4
202201190557,,0.0
202201190627,,0.0
202201190657,,0.0
202201190727,,0.0
202201190757,,0.0
202201190827,,0.0
202201190857,,0.0
202201190927,,0.0
202201190957,,0.0
202201191027,,0.0
202201191057,,0.0
202201191127,,0.0
202201191227,,0.0
202201191257,,0.0
202201191327,,0.0
202201191357,99.0,0.4
202201191427,,0.0
202201191457,,0.0
202201191527,133.0,1.8
202201191557,159.0,0.4
202201191627,111.0,0.4
202201191657,110.0,0.4
202201191757,106.0,0.9
202201191827,134.0,1.3
202201191857,74.0,0.4
202201191927,138.0,0.9
202201191957,64.0,3.6
202201192027,114.0,0.4
202201192127,123.0,1.3
202201192157,83.0,0.4
202201192227,85.0,1.3
202201192257,93.0,0.9
202201192327,89.0,1.3
202201192357,87.0,0.4
202201200027,,0.0
202201200057,110.0,0.4
202201200127,,0.0
202201200157,96.0,0.4
202201200227,,0.0
202201200257,147.0,0.4
202201200327,103.0,0.4
202201200357,,0.0
202201200427,99.0,0.4
202201200457,,0.0
202201200527,,0.0
202201200557,,0.0
202201200627,,0.0
202201200657,182.0,1.3
202201200727,256.0,1.8
202201200827,236.0,1.8
202201200857,267.0,0.9
202201200927,268.0,2.2
202201200957,260.0,2.2
202201201027,359.0,0.4
202201201057,223.0,1.3
202201201127,199.0,0.9
202201201157,202.0,0.4
202201201227,3.0,1.3
202201201257,285.0,2.7
202201201327,221.0,0.9
202201201357,266.0,1.3
202201201427,227.0,0.9
202201201457,114.0,0.9
202201201527,275.0,3.1
202201201627,225.0,2.7
202201201657,243.0,1.3
202201201727,335.0,1.3
202201201757,170.0,0.9
202201201827,272.0,0.9
202201201857,245.0,1.3
202201201927,265.0,2.2
202201201957,263.0,1.3
202201202027,234.0,1.3
202201202057,280.0,1.8
202201202127,183.0,0.4
202201202157,,0.0
202201202227,320.0,0.9
202201202257,276.0,0.9
202201202327,234.0,1.3
202201202358,280.0,1.8
202201210028,,0.0
202201210058,255.0,2.2
202201210128,231.0,1.3
202201210158,244.0,2.2
202201210228,310.0,1.8
202201210258,349.0,1.8
202201210328,249.0,0.9
202201210358,18.0,1.3
202201210428,257.0,0.9
202201210458,261.0,0.4
202201210528,209.0,0.4
202201210558,,0.0
202201210628,200.0,0.4
202201210658,,0.0
202201210728,254.0,0.9
202201210758,,0.0
202201210828,6.0,1.3
202201210858,218.0,0.4
202201210928,,0.0
202201210958,,0.0
202201211028,,0.0
202201211058,263.0,1.3
202201211128,225.0,0.9
202201211228,,0.0
202201211328,250.0,0.9
202201211358,308.0,0.9
202201211428,233.0,0.9
202201211458,297.0,1.8
202201211528,217.0,0.9
202201211558,329.0,1.3
202201211628,205.0,0.4
202201211658,234.0,0.9
202201211728,245.0,0.4
202201211758,150.0,0.4
202201211828,192.0,0.4
202201211858,272.0,1.8
202201211928,26.0,0.9
202201211958,,0.0
202201212028,336.0,1.3
202201212058,207.0,0.4
202201212128,,0.0
202201212158,126.0,0.4
202201212228,205.0,0.4
202201212258,,0.0
202201212328,,0.0
202201212358,,0.0
202201220028,,0.0
202201220058,,0.0
202201220128,,0.0
202201220158,,0.0
202201220258,,0.0
202201220328,,0.0
202201220358,160.0,0.4
202201220428,187.0,0.4
202201220458,,0.0
202201220528,268.0,0.9
202201220558,193.0,0.4
202201220628,306.0,0.9
202201220658,192.0,0.4
202201220728,,0.0
202201220758,187.0,0.4
202201220828,,0.0
202201220858,186.0,0.9
202201220928,271.0,0.9
202201220958,,0.0
202201221028,282.0,1.3
202201221058,,0.0
202201221128,,0.0
202201221158,,0.0
202201221228,,0.0
202201221328,,0.0
202201221358,,0.0
202201221428,,0.0
202201221458,,0.0
202201221528,202.0,0.4
202201221558,224.0,0.9
202201221628,,0.0
202201221658,34.0,0.9
202201221728,176.0,0.4
202201221758,,0.0
202201221828,,0.0
202201221858,186.0,0.4
202201221928,33.0,0.4
202201221958,307.0,1.3
202201222029,151.0,0.4
202201222059,197.0,0.9
202201222129,162.0,0.4
202201222159,,0.0
202201222229,,0.0
202201222329,,0.0
202201222359,,0.0
202201230029,,0.0
202201230059,,0.0
202201230129,,0.0
202201230159,,0.0
202201230229,,0.0
202201230259,,0.0
202201230329,,0.0
202201230359,,0.0
202201230429,,0.0
202201230459,,0.0
202201230529,,0.0
202201230559,,0.0
202201230629,,0.0
202201230659,,0.0
202201230729,,0.0
202201230759,,0.0
202201230829,,0.0
202201230859,,0.0
202201230929,,0.0
202201230959,,0.0
202201231029,,0.0
202201231059,,0.0
202201231129,,0.0
202201231159,,0.0
202201231229,,0.0
202201231259,,0.0
202201231329,,0.0
202201231359,,0.0
202201231429,,0.0
202201231459,141.0,0.4
202201231529,142.0,0.9
202201231559,136.0,0.4
202201231629,163.0,0.4
202201231659,156.0,0.4
202201231729,141.0,1.3
202201231759,,0.0
202201231829,139.0,0.4
202201231859,143.0,0.4
202201231929,94.0,0.9
202201231959,141.0,0.9
202201232029,156.0,0.9
202201232059,143.0,0.9
202201232129,,0.0
202201232159,168.0,1.3
202201232229,129.0,0.4
202201232259,139.0,0.4
202201232329,,0.0
202201232359,,0.0
202201240029,,0.0
202201240059,,0.0
202201240129,,0.0
202201240159,,0.0
202201240229,,0.0
202201240259,,0.0
202201240329,,0.0
202201240429,,0.0
202201240459,,0.0
202201240529,,0.0
202201240559,,0.0
202201240629,,0.0
202201240659,,0.0
202201240729,,0.0
202201240759,,0.0
202201240859,,0.0
202201240929,,0.0
202201240959,,0.0
202201241029,,0.0
202201241059,,0.0
202201241129,,0.0
202201241159,,0.0
202201241229,,0.0
202201241259,,0.0
202201241329,,0.0
202201241359,,0.0
202201241429,,0.0
202201241459,,0.0
202201241529,101.0,0.4
202201241559,113.0,0.4
202201241629,,0.0
202201241659,,0.0
202201241729,109.0,1.3
202201241759,76.0,0.9
202201241829,,0.0
202201241859,80.0,1.3
202201241929,106.0,1.3
202201241959,120.0,0.4
202201242029,140.0,0.9
202201242059,144.0,0.4
202201242129,,0.0
202201242159,118.0,0.4
202201242229,112.0,0.4
202201242259,,0.0
202201242329,122.0,0.4
202201242359,,0.0
202201250029,,0.0
202201250100,,0.0
202201250130,,0.0
202201250200,,0.0
202201250230,,0.0
202201250300,,0.0
202201250330,,0.0
202201250400,,0.0
202201250430,,0.0
202201250500,,0.0
202201250530,,0.0
202201250600,,0.0
202201250630,,0.0
202201250700,,0.0
202201250730,,0.0
202201250800,,0.0
202201250830,,0.0
202201250900,,0.0
202201250930,,0.0
202201251000,,0.0
202201251100,,0.0
202201251130,,0.0
202201251200,,0.0
202201251230,,0.0
202201251300,,0.0
202201251330,,0.0
202201251400,,0.0
202201251430,,0.0
202201251500,126.0,0.4
202201251530,122.0,0.4
202201251600,211.0,1.3
202201251630,143.0,1.3
202201251700,174.0,0.9
202201251730,151.0,0.4
202201251800,,0.0
202201251830,270.0,1.8
202201251930,269.0,1.3
202201252000,153.0,0.4
202201252030,225.0,1.3
202201252100,336.0,1.3
202201252130,,0.0
202201252200,261.0,1.8
202201252230,323.0,0.9
202201252300,,0.0
202201252330,273.0,2.2
202201260000,187.0,0.4
202201260030,216.0,1.3
202201260100,169.0,0.9
202201260200,134.0,0.4
202201260300,284.0,1.3
202201260330,332.0,1.3
202201260400,,0.0
202201260430,304.0,1.3
202201260500,36.0,1.8
202201260530,320.0,2.2
202201260600,224.0,0.9
202201260630,256.0,0.9
202201260700,9.0,1.3
202201260730,34.0,0.4
202201260800,216.0,0.4
202201260830,327.0,0.4
202201260900,290.0,0.9
202201260930,272.0,0.4
202201261000,262.0,1.8
202201261100,325.0,1.3
202201261130,272.0,0.9
202201261200,282.0,1.3
202201261230,171.0,0.9
202201261300,308.0,2.2
202201261330,202.0,0.4
202201261500,12.0,2.2
202201261530,328.0,0.4
202201261600,174.0,0.9
202201261630,327.0,1.3
202201261700,350.0,1.3
202201261730,13.0,1.3
202201261800,336.0,0.9
202201261830,137.0,0.9
202201261900,31.0,1.8
202201261930,307.0,2.2
202201262000,246.0,1.3
202201262030,350.0,1.3
202201262100,260.0,1.3
202201262130,330.0,0.9
202201262200,,0.0
202201262230,,0.0
202201262300,178.0,0.4
202201262330,184.0,0.4
202201270000,,0.0
202201270030,,0.0
202201270100,,0.0
202201270130,,0.0
202201270230,,0.0
202201270300,,0.0
202201270330,,0.0
202201270400,,0.0
202201270430,,0.0
202201270500,,0.0
202201270530,,0.0
202201270600,,0.0
202201270630,,0.0
202201270700,,0.0
202201270730,,0.0
202201270800,,0.0
202201270830,,0.0
202201270900,,0.0
202201270930,,0.0
202201271001,,0.0
202201271031,,0.0
202201271101,230.0,0.4
202201271131,,0.0
202201271201,,0.0
202201271231,,0.0
202201271301,,0.0
202201271331,,0.0
