timestamp string,wind direction,wind speed
202201012330,216.0,2.7
202201012335,216.0,2.7
202201012340,242.0,1.8
202201012345,223.0,1.3
202201012350,213.0,1.3
202201012355,226.0,1.3
202201020000,206.0,1.3
202201020010,217.0,2.2
202201020015,209.0,2.7
202201020020,209.0,2.2
202201020025,213.0,2.7
202201020030,209.0,2.7
202201020035,203.0,2.2
202201020040,216.0,2.2
202201020045,218.0,2.7
202201020050,227.0,2.7
202201020055,213.0,3.6
202201020100,222.0,2.2
202201020105,221.0,3.1
202201020110,215.0,3.1
202201020115,224.0,3.6
202201020120,219.0,3.1
202201020125,227.0,3.1
202201020130,224.0,3.1
202201020135,221.0,3.6
202201020140,217.0,5.4
202201020145,215.0,2.7
202201020150,207.0,3.1
202201020155,223.0,2.7
202201020200,223.0,4.0
202201020205,228.0,2.7
202201020210,222.0,3.6
202201020215,233.0,3.1
202201020220,220.0,4.0
202201020225,236.0,4.0
202201020230,226.0,3.6
202201020235,226.0,3.1
202201020240,224.0,3.6
202201020245,222.0,4.9
202201020250,236.0,4.0
202201020255,227.0,4.0
202201020300,233.0,3.1
202201020305,231.0,4.5
202201020310,224.0,4.0
202201020315,221.0,3.6
202201020320,229.0,2.7
202201020325,232.0,4.0
202201020330,231.0,4.5
202201020335,223.0,4.0
202201020340,224.0,3.1
202201020345,221.0,3.1
202201020350,226.0,4.0
202201020355,227.0,3.1
202201020400,225.0,3.6
202201020410,223.0,3.1
202201020415,239.0,3.6
202201020420,225.0,3.6
202201020425,236.0,4.0
202201020430,222.0,4.0
202201020435,223.0,3.6
202201020440,226.0,4.5
202201020445,227.0,4.0
202201020450,221.0,4.5
202201020455,223.0,3.6
202201020500,228.0,4.5
202201020505,226.0,4.0
202201020510,220.0,2.7
202201020515,216.0,3.6
202201020520,229.0,4.0
202201020525,235.0,3.6
202201020530,228.0,4.5
202201020535,227.0,3.1
202201020540,220.0,3.1
202201020545,228.0,3.1
202201020550,222.0,3.6
202201020555,221.0,2.7
202201020601,225.0,4.0
202201020606,218.0,3.1
202201020611,217.0,3.1
202201020616,226.0,3.1
202201020621,255.0,3.6
202201020626,226.0,3.6
202201020631,227.0,4.0
202201020636,222.0,4.5
202201020641,228.0,3.6
202201020646,229.0,4.5
202201020651,237.0,3.6
202201020656,224.0,3.1
202201020701,228.0,4.5
202201020706,225.0,2.7
202201020711,227.0,3.1
202201020716,225.0,2.2
202201020721,230.0,5.4
202201020726,222.0,3.1
202201020731,225.0,3.1
202201020736,211.0,4.0
202201020741,220.0,2.7
202201020746,222.0,3.1
202201020751,227.0,2.7
202201020756,226.0,2.2
202201020801,215.0,3.1
202201020806,225.0,2.7
202201020811,227.0,3.6
202201020816,220.0,3.1
202201020821,221.0,3.1
202201020826,220.0,2.7
202201020831,220.0,2.7
202201020836,227.0,3.1
202201020841,225.0,3.1
202201020846,223.0,2.7
202201020851,234.0,4.0
202201020856,221.0,2.7
202201020901,226.0,5.8
202201020906,234.0,4.0
202201020911,226.0,3.6
202201020916,232.0,5.4
202201020921,220.0,4.0
202201020926,232.0,4.9
202201020931,232.0,2.2
202201020936,215.0,2.2
202201020941,185.0,1.3
202201020946,16.0,0.9
202201020951,343.0,2.7
202201020956,235.0,1.3
202201021001,356.0,1.3
202201021006,288.0,1.8
202201021011,212.0,2.2
202201021016,254.0,1.3
202201021021,206.0,1.3
202201021026,216.0,2.2
202201021031,226.0,3.1
202201021036,216.0,1.8
202201021041,220.0,2.7
202201021046,218.0,2.7
202201021051,220.0,2.7
202201021056,223.0,2.7
202201021101,216.0,2.7
202201021106,221.0,2.2
202201021111,272.0,1.8
202201021116,214.0,2.7
202201021121,217.0,2.2
202201021126,210.0,2.2
202201021131,222.0,2.2
202201021136,220.0,2.7
202201021141,220.0,3.1
202201021146,217.0,2.2
202201021151,223.0,2.2
202201021156,216.0,2.2
202201021201,220.0,1.3
202201021206,199.0,1.8
202201021211,234.0,2.2
202201021216,222.0,1.8
202201021221,208.0,2.2
202201021226,218.0,3.1
202201021231,218.0,2.7
202201021236,222.0,2.7
202201021241,218.0,2.7
202201021246,206.0,2.2
202201021251,215.0,1.3
202201021256,200.0,1.3
202201021301,200.0,1.3
202201021306,200.0,2.2
202201021311,190.0,1.3
202201021316,202.0,1.8
202201021321,204.0,1.8
202201021326,208.0,1.3
202201021331,210.0,1.3
202201021336,198.0,0.9
202201021341,215.0,2.2
202201021346,215.0,2.2
202201021351,203.0,2.7
202201021356,214.0,3.1
202201021406,208.0,2.7
202201021411,240.0,1.8
202201021416,192.0,0.9
202201021421,197.0,1.3
202201021426,209.0,0.9
202201021431,198.0,1.3
202201021436,209.0,1.3
202201021441,210.0,1.3
202201021446,227.0,1.8
202201021451,208.0,0.9
202201021456,206.0,1.3
202201021501,190.0,2.2
202201021511,211.0,3.6
202201021516,155.0,0.9
202201021521,174.0,0.9
202201021526,166.0,0.4
202201021531,201.0,1.3
202201021536,181.0,0.9
202201021541,138.0,1.3
202201021546,209.0,1.3
202201021551,163.0,0.9
202201021556,172.0,0.4
202201021601,170.0,0.9
202201021606,167.0,0.9
202201021611,151.0,0.9
202201021616,167.0,0.9
202201021621,181.0,1.3
202201021626,172.0,1.8
202201021631,134.0,0.9
202201021636,159.0,1.3
202201021641,163.0,0.9
202201021646,174.0,1.3
202201021651,121.0,0.9
202201021656,175.0,1.3
202201021701,191.0,0.9
202201021706,146.0,0.9
202201021711,170.0,1.3
202201021716,187.0,1.3
202201021726,153.0,0.9
202201021731,127.0,0.9
202201021736,175.0,1.3
202201021741,154.0,0.9
202201021746,189.0,1.8
202201021751,179.0,1.8
202201021801,221.0,2.7
202201021806,196.0,1.8
202201021811,188.0,1.8
202201021816,117.0,0.9
202201021821,169.0,1.3
202201021826,188.0,1.3
202201021831,149.0,0.9
202201021836,182.0,0.9
202201021841,205.0,1.3
202201021846,194.0,1.3
202201021851,184.0,1.3
202201021856,198.0,1.3
202201021901,156.0,1.3
202201021906,172.0,0.9
202201021911,144.0,0.9
202201021916,232.0,1.3
202201021921,225.0,1.3
202201021926,231.0,0.9
202201021931,229.0,1.8
202201021936,220.0,2.7
202201021941,228.0,1.8
202201021946,224.0,2.2
202201021951,222.0,2.7
202201021956,220.0,3.6
202201022001,84.0,2.2
202201022006,85.0,3.1
202201022011,203.0,1.3
202201022016,117.0,2.2
202201022021,200.0,1.3
202201022026,119.0,2.2
202201022031,105.0,3.1
202201022036,149.0,2.7
202201022041,227.0,0.9
202201022046,230.0,0.9
202201022051,225.0,0.4
202201022056,225.0,1.3
202201022101,186.0,2.2
202201022106,165.0,1.3
202201022111,217.0,1.3
202201022116,213.0,0.9
202201022121,235.0,1.3
202201022126,191.0,2.2
202201022131,228.0,2.2
202201022136,221.0,2.2
202201022141,223.0,0.4
202201022146,186.0,2.7
202201022151,226.0,0.4
202201022156,229.0,0.4
202201022201,221.0,2.2
202201022206,217.0,2.2
202201022211,205.0,2.2
202201022216,223.0,1.8
202201022221,236.0,0.4
202201022226,221.0,2.2
202201022231,211.0,3.1
202201022236,216.0,1.3
202201022241,179.0,1.3
202201022246,214.0,1.3
202201022251,214.0,2.2
202201022256,217.0,2.2
202201022301,218.0,1.8
202201022306,219.0,1.3
202201022311,180.0,1.3
202201022316,218.0,1.3
202201022321,220.0,1.3
202201022326,215.0,1.8
202201022331,211.0,2.2
202201022336,211.0,2.2
202201022341,208.0,1.8
202201022346,218.0,1.3
202201022351,219.0,2.2
202201022356,210.0,2.2
202201030001,220.0,1.3
202201030006,233.0,0.4
202201030011,186.0,0.9
202201030016,207.0,1.3
202201030021,217.0,0.9
202201030026,209.0,1.3
202201030031,220.0,0.9
202201030041,212.0,0.9
202201030046,206.0,0.9
202201030051,214.0,0.9
202201030056,210.0,0.9
202201030101,225.0,1.3
202201030106,203.0,1.3
202201030111,196.0,1.3
202201030116,209.0,0.9
202201030121,187.0,0.9
202201030126,207.0,0.9
202201030131,201.0,0.4
202201030136,203.0,1.3
202201030141,,0.0
202201030146,202.0,0.9
202201030151,182.0,0.4
202201030156,203.0,0.4
202201030201,204.0,1.3
202201030206,211.0,1.3
202201030211,215.0,0.9
202201030216,181.0,0.4
202201030221,203.0,1.3
202201030226,217.0,1.3
202201030231,207.0,1.3
202201030236,193.0,1.3
202201030241,164.0,0.9
202201030251,215.0,1.3
202201030256,177.0,1.3
202201030311,165.0,0.4
202201030316,193.0,0.9
202201030321,201.0,0.4
202201030326,160.0,0.9
202201030331,158.0,0.9
202201030336,145.0,0.4
202201030341,144.0,0.4
202201030351,162.0,0.9
202201030356,163.0,0.9
202201030401,167.0,0.4
202201030406,146.0,0.4
202201030411,215.0,0.9
202201030416,166.0,0.9
202201030421,208.0,0.9
202201030426,270.0,0.9
202201030431,229.0,0.4
202201030436,,0.0
202201030441,233.0,0.9
202201030446,314.0,0.9
202201030451,241.0,0.4
202201030456,221.0,0.4
202201030501,186.0,0.9
202201030506,238.0,0.4
202201030511,277.0,0.9
202201030521,268.0,0.9
202201030526,223.0,0.4
202201030531,204.0,0.4
202201030536,,0.0
202201030541,227.0,0.9
202201030546,291.0,0.4
202201030551,278.0,1.3
202201030556,288.0,0.9
202201030601,248.0,0.4
202201030606,,0.0
202201030611,248.0,0.4
202201030616,291.0,0.9
202201030621,253.0,0.9
202201030626,197.0,0.9
202201030631,58.0,0.9
202201030636,226.0,0.9
202201030641,229.0,0.4
202201030646,225.0,0.9
202201030651,222.0,1.3
202201030656,202.0,0.9
202201030701,169.0,0.4
202201030706,160.0,0.4
202201030711,168.0,0.9
202201030716,200.0,0.9
202201030721,214.0,0.9
202201030726,182.0,1.3
202201030731,168.0,1.3
202201030736,189.0,2.2
202201030741,226.0,1.3
202201030746,195.0,2.7
202201030751,198.0,1.3
202201030756,218.0,1.3
202201030801,128.0,0.9
202201030806,213.0,2.2
202201030811,154.0,2.2
202201030816,122.0,2.7
202201030821,136.0,1.3
202201030826,149.0,0.9
202201030831,140.0,3.1
202201030836,151.0,0.9
202201030841,92.0,2.7
202201030846,141.0,2.7
202201030851,147.0,2.2
202201030856,230.0,2.2
202201030901,137.0,1.8
202201030906,124.0,1.3
202201030911,285.0,0.9
202201030916,243.0,1.3
202201030921,246.0,0.9
202201030926,239.0,1.3
202201030931,59.0,3.6
202201030936,102.0,3.6
202201030941,318.0,3.6
202201030946,0.0,3.6
202201030951,33.0,2.7
202201030956,255.0,1.3
202201031001,89.0,1.8
202201031006,46.0,2.2
202201031011,43.0,4.5
202201031016,0.0,5.4
202201031021,23.0,5.8
202201031026,44.0,4.0
202201031031,355.0,3.1
202201031036,21.0,2.7
202201031041,32.0,6.3
202201031051,43.0,4.9
202201031056,21.0,7.2
202201031101,29.0,4.5
202201031106,39.0,4.5
202201031111,23.0,4.0
202201031116,19.0,4.5
202201031121,36.0,5.4
202201031126,17.0,5.4
202201031131,38.0,6.3
202201031136,239.0,5.8
202201031141,233.0,4.0
202201031146,228.0,4.5
202201031151,299.0,4.9
202201031156,246.0,3.1
202201031201,237.0,4.5
202201031206,270.0,3.1
202201031211,30.0,3.1
202201031216,22.0,3.1
202201031221,13.0,2.7
202201031226,32.0,2.7
202201031231,16.0,2.7
202201031236,52.0,2.2
202201031241,35.0,2.2
202201031246,25.0,2.7
202201031251,30.0,3.1
202201031256,34.0,4.0
202201031301,22.0,2.2
202201031306,21.0,3.1
202201031311,13.0,2.7
202201031316,4.0,2.2
202201031321,20.0,1.8
202201031326,9.0,3.1
202201031331,9.0,2.2
202201031336,7.0,2.2
202201031341,343.0,2.2
202201031346,5.0,3.1
202201031351,4.0,3.1
202201031356,30.0,3.1
202201031401,32.0,3.6
202201031406,23.0,3.1
202201031411,8.0,4.0
202201031416,11.0,3.6
202201031421,46.0,2.7
202201031426,39.0,3.1
202201031431,21.0,4.0
202201031436,16.0,2.2
202201031441,31.0,3.1
202201031446,14.0,2.7
202201031451,20.0,2.7
202201031456,18.0,2.7
202201031501,12.0,4.9
202201031506,5.0,4.5
202201031511,28.0,4.5
202201031516,17.0,5.4
202201031521,14.0,2.2
202201031526,38.0,5.8
202201031531,17.0,4.5
202201031536,30.0,4.0
202201031541,33.0,4.5
202201031546,8.0,4.0
202201031551,10.0,3.1
202201031556,10.0,3.1
202201031601,359.0,5.8
202201031606,37.0,5.4
202201031611,24.0,5.4
202201031616,18.0,4.0
202201031621,4.0,4.0
202201031626,18.0,4.5
202201031631,17.0,5.8
202201031636,22.0,5.8
202201031641,8.0,3.1
202201031646,13.0,3.1
202201031651,12.0,3.1
202201031656,5.0,2.7
202201031701,11.0,3.6
202201031706,3.0,4.5
202201031711,8.0,4.0
202201031716,31.0,3.1
202201031721,23.0,3.1
202201031726,358.0,3.1
202201031731,12.0,3.1
202201031736,14.0,4.0
202201031741,26.0,4.5
202201031746,10.0,3.1
202201031751,13.0,3.1
202201031756,9.0,4.5
202201031801,358.0,3.1
202201031811,16.0,4.0
202201031816,9.0,3.1
202201031821,27.0,4.0
202201031826,20.0,4.5
202201031831,24.0,3.6
202201031836,12.0,2.7
202201031841,9.0,3.6
202201031846,13.0,2.7
202201031851,0.0,3.1
202201031856,15.0,1.3
202201031901,354.0,2.7
202201031906,4.0,2.2
202201031911,37.0,3.1
202201031916,28.0,1.3
202201031921,32.0,2.7
202201031926,355.0,3.6
202201031936,2.0,2.2
202201031941,29.0,4.9
202201031946,44.0,2.7
202201031951,10.0,3.1
202201031956,7.0,3.1
202201032001,7.0,2.2
202201032005,40.0,2.2
202201032011,21.0,2.2
202201032016,8.0,3.1
202201032021,3.0,1.8
202201032026,355.0,2.7
202201032031,3.0,3.1
202201032036,356.0,3.1
202201032041,21.0,2.7
202201032056,26.0,2.7
202201032106,6.0,3.1
202201032111,6.0,2.2
202201032116,7.0,2.2
202201032121,3.0,2.2
202201032126,39.0,2.2
202201032130,8.0,3.1
202201032135,34.0,2.7
202201032141,32.0,1.8
202201032146,20.0,2.7
202201032151,34.0,2.7
202201032156,0.0,2.2
202201032201,9.0,2.7
202201032206,9.0,2.2
202201032210,21.0,3.1
202201032216,0.0,1.3
202201032221,353.0,1.3
202201032226,0.0,2.7
202201032231,350.0,3.1
202201032235,350.0,2.2
202201032241,5.0,2.2
202201032246,17.0,2.2
202201032251,357.0,2.2
202201032256,355.0,2.7
202201032301,339.0,2.2
202201032306,327.0,0.9
202201032311,296.0,1.3
202201032315,350.0,1.8
202201032321,355.0,1.3
202201032325,3.0,2.2
202201032331,356.0,2.2
202201032336,3.0,1.3
202201032341,0.0,2.7
202201032346,2.0,2.7
202201032351,359.0,2.2
202201032356,322.0,1.3
202201040001,339.0,1.3
202201040010,351.0,1.3
202201040016,352.0,1.3
202201040020,352.0,2.2
202201040025,355.0,2.2
202201040031,2.0,1.3
202201040036,354.0,1.8
202201040046,351.0,1.3
202201040051,354.0,1.3
202201040056,271.0,0.4
202201040100,353.0,0.9
202201040106,308.0,0.4
202201040111,353.0,0.9
202201040116,3.0,0.9
202201040121,349.0,1.3
202201040126,357.0,1.3
202201040136,90.0,0.4
202201040140,336.0,0.9
202201040146,350.0,0.9
202201040151,349.0,1.8
202201040155,5.0,1.3
202201040201,356.0,0.9
202201040205,352.0,1.3
202201040210,1.0,1.3
202201040216,4.0,0.9
202201040221,356.0,0.9
202201040225,35.0,0.9
202201040231,23.0,1.3
202201040235,66.0,1.8
202201040245,68.0,0.4
202201040250,11.0,0.9
202201040255,32.0,1.3
202201040300,23.0,1.3
202201040305,4.0,0.9
202201040310,12.0,0.4
202201040315,66.0,0.4
202201040320,5.0,0.4
202201040326,56.0,0.9
202201040330,306.0,0.4
202201040335,277.0,0.4
202201040340,225.0,0.9
202201040350,276.0,0.4
202201040355,354.0,0.4
202201040400,264.0,0.4
202201040406,355.0,0.4
202201040411,358.0,0.4
202201040415,359.0,0.4
202201040420,344.0,0.4
202201040425,348.0,0.9
202201040430,1.0,0.9
202201040436,205.0,0.4
202201040440,,0.0
202201040445,,0.0
202201040451,,0.0
202201040455,,0.0
202201040501,222.0,0.9
202201040505,,0.0
202201040510,,0.0
202201040515,,0.0
202201040520,341.0,0.9
202201040525,337.0,0.4
202201040531,5.0,0.9
202201040535,350.0,0.9
202201040545,0.0,0.9
202201040551,355.0,0.9
202201040555,352.0,0.4
202201040600,,0.0
202201040605,344.0,0.4
202201040610,337.0,0.9
202201040616,358.0,0.4
202201040620,,0.0
202201040625,,0.0
202201040635,0.0,0.9
202201040640,,0.0
202201040646,,0.0
202201040650,,0.0
202201040655,,0.0
202201040700,,0.0
202201040705,,0.0
202201040710,,0.0
202201040715,355.0,0.4
202201040720,,0.0
202201040726,,0.0
202201040730,353.0,0.9
202201040736,357.0,0.9
202201040740,354.0,0.4
202201040745,355.0,0.9
202201040755,297.0,0.4
202201040800,358.0,0.9
202201040805,1.0,0.9
202201040810,352.0,0.9
202201040815,349.0,0.4
202201040820,327.0,0.4
202201040825,275.0,0.4
202201040830,246.0,0.9
202201040835,258.0,0.4
202201040840,357.0,0.9
202201040845,347.0,0.4
202201040850,,0.0
202201040855,354.0,0.9
202201040900,,0.0
202201040905,,0.0
202201040915,353.0,0.9
202201040920,351.0,0.9
202201040925,,0.0
202201040930,291.0,0.4
202201040936,348.0,0.9
202201040940,348.0,0.9
202201040946,346.0,0.9
202201040951,358.0,0.9
202201041000,342.0,0.4
202201041005,,0.0
202201041010,302.0,0.4
202201041015,356.0,0.4
202201041021,352.0,0.9
202201041025,343.0,0.9
202201041030,343.0,0.9
202201041035,253.0,0.4
202201041040,352.0,0.9
202201041045,,0.0
202201041050,346.0,0.4
202201041055,,0.0
202201041100,,0.0
202201041105,352.0,0.4
202201041110,270.0,0.4
202201041115,338.0,0.9
202201041120,339.0,0.4
202201041125,353.0,0.4
202201041130,347.0,0.9
202201041135,354.0,0.9
202201041140,353.0,0.4
202201041145,346.0,0.4
202201041151,346.0,0.9
202201041155,349.0,0.4
202201041200,,0.0
202201041205,,0.0
202201041210,343.0,0.4
202201041215,347.0,0.9
202201041220,347.0,0.9
202201041225,337.0,0.9
202201041230,293.0,0.4
202201041235,353.0,0.4
202201041240,355.0,0.4
202201041245,347.0,0.4
202201041250,351.0,0.9
202201041255,355.0,0.9
202201041300,351.0,0.9
202201041305,352.0,0.9
202201041310,348.0,0.9
202201041315,352.0,1.3
202201041320,350.0,0.9
202201041325,346.0,0.9
202201041330,354.0,0.9
202201041335,,0.0
202201041340,0.0,0.4
202201041345,,0.0
202201041350,345.0,0.4
202201041355,10.0,0.4
202201041400,,0.0
202201041405,340.0,0.4
202201041410,354.0,0.9
202201041420,327.0,0.9
202201041425,26.0,0.9
202201041430,358.0,0.4
202201041435,61.0,0.9
202201041440,33.0,0.4
202201041445,211.0,0.4
202201041450,340.0,0.9
202201041455,100.0,0.9
202201041500,100.0,0.9
202201041505,135.0,0.4
202201041515,156.0,0.4
202201041520,2.0,0.9
202201041525,84.0,0.9
202201041530,96.0,0.9
202201041535,318.0,0.4
202201041540,189.0,0.9
202201041545,218.0,2.2
202201041550,72.0,0.4
202201041555,37.0,0.9
202201041600,29.0,0.9
202201041605,287.0,1.3
202201041610,218.0,0.9
202201041615,10.0,0.9
202201041620,72.0,0.9
202201041625,209.0,0.9
202201041630,229.0,1.3
202201041635,127.0,0.9
202201041640,119.0,0.9
202201041645,147.0,0.4
202201041650,15.0,0.9
202201041655,257.0,2.2
202201041700,240.0,1.3
202201041705,220.0,1.3
202201041710,247.0,1.3
202201041720,246.0,1.3
202201041730,111.0,1.3
202201041735,246.0,1.3
202201041740,225.0,2.2
202201041745,274.0,2.2
202201041750,219.0,2.2
202201041755,226.0,1.3
202201041800,230.0,0.9
202201041805,229.0,1.3
202201041810,290.0,0.4
202201041815,330.0,0.9
202201041820,91.0,0.4
202201041825,213.0,1.3
202201041830,236.0,1.3
202201041835,359.0,1.3
202201041840,222.0,1.3
202201041845,80.0,0.4
202201041850,258.0,0.9
202201041855,230.0,1.3
202201041900,224.0,0.9
202201041905,310.0,1.3
202201041910,252.0,0.9
202201041915,217.0,1.3
202201041920,123.0,1.8
202201041925,246.0,0.9
202201041930,207.0,2.2
202201041935,241.0,1.3
202201041940,231.0,1.3
202201041945,353.0,0.4
202201041950,223.0,1.3
202201041955,220.0,2.7
202201042000,353.0,1.3
202201042005,303.0,1.3
202201042015,238.0,1.8
202201042020,228.0,1.3
202201042025,337.0,0.9
202201042030,210.0,1.3
202201042035,233.0,0.9
202201042045,13.0,0.9
202201042050,45.0,0.4
202201042055,342.0,0.9
202201042100,347.0,0.9
202201042105,25.0,0.4
202201042110,11.0,0.9
202201042115,291.0,0.9
202201042120,356.0,0.9
202201042125,213.0,1.3
202201042130,207.0,1.3
202201042135,225.0,0.9
202201042140,227.0,1.3
202201042145,222.0,1.3
202201042150,140.0,1.8
202201042155,276.0,0.9
202201042200,241.0,0.9
202201042205,239.0,0.4
202201042210,202.0,1.3
