timestamp string,wind direction,wind speed
202211300716,0.0,0.9
202211300720,198.0,1.8
202211300725,214.0,0.9
202211300731,177.0,1.3
202211300735,169.0,1.8
202211300740,233.0,1.8
202211300746,184.0,1.3
202211300750,166.0,1.8
202211300755,189.0,1.8
202211300801,217.0,1.8
202211300805,219.0,1.3
202211300810,271.0,1.3
202211300816,173.0,0.4
202211300820,190.0,0.9
202211300825,,0.0
202211300831,,0.0
202211300835,352.0,0.9
202211300840,198.0,0.9
202211300846,152.0,1.3
202211300850,187.0,1.8
202211300900,181.0,0.9
202211300905,207.0,2.7
202211300910,182.0,1.3
202211300916,221.0,1.8
202211300920,238.0,1.8
202211300925,138.0,1.3
202211300931,126.0,0.9
202211300935,17.0,1.3
202211300940,80.0,1.8
202211300946,169.0,1.3
202211300950,138.0,2.2
202211300955,226.0,1.8
202211301001,165.0,1.3
202211301005,204.0,1.3
202211301010,123.0,1.8
202211301016,207.0,1.3
202211301020,352.0,1.8
202211301025,261.0,1.8
202211301031,263.0,2.2
202211301035,171.0,2.2
202211301040,188.0,1.3
202211301046,190.0,3.1
202211301050,150.0,1.3
202211301055,151.0,1.3
202211301101,261.0,1.8
202211301105,161.0,1.3
202211301110,244.0,1.3
202211301115,186.0,1.3
202211301120,239.0,1.3
202211301125,0.0,1.8
202211301131,232.0,0.9
202211301146,242.0,1.3
202211301150,191.0,0.9
202211301155,223.0,1.8
202211301201,212.0,1.3
202211301205,248.0,0.9
202211301210,200.0,2.2
202211301216,232.0,1.3
202211301221,224.0,1.8
202211301226,239.0,1.3
202211301231,180.0,1.3
202211301235,186.0,1.8
202211301240,196.0,1.3
202211301246,206.0,0.4
202211301250,222.0,1.8
202211301255,211.0,2.2
202211301301,221.0,2.2
202211301305,199.0,2.7
202211301310,234.0,2.7
202211301316,198.0,4.0
202211301320,242.0,4.0
202211301325,217.0,2.7
202211301331,249.0,2.2
202211301335,237.0,1.8
202211301340,209.0,2.2
202211301346,192.0,3.1
202211301350,242.0,2.7
202211301355,186.0,3.6
202211301401,180.0,2.7
202211301405,199.0,2.7
202211301410,198.0,2.7
202211301416,194.0,3.6
202211301420,191.0,2.2
202211301427,214.0,3.1
202211301431,222.0,4.0
202211301435,309.0,4.0
202211301441,236.0,3.1
202211301446,210.0,3.1
202211301450,241.0,3.1
202211301455,271.0,2.2
202211301501,275.0,4.5
202211301505,272.0,5.8
202211301510,256.0,5.4
202211301515,275.0,4.9
202211301520,298.0,5.4
202211301525,234.0,4.5
202211301531,278.0,6.3
202211301535,296.0,7.2
202211301541,310.0,5.8
202211301550,272.0,5.8
202211301555,240.0,4.9
202211301601,295.0,3.6
202211301606,285.0,3.1
202211301610,281.0,4.0
202211301616,313.0,4.0
202211301620,252.0,3.6
202211301631,306.0,4.0
202211301635,260.0,4.9
202211301640,250.0,4.0
202211301650,293.0,4.0
202211301655,238.0,3.1
202211301701,309.0,3.1
202211301705,290.0,4.5
202211301710,228.0,3.1
202211301716,265.0,5.4
202211301721,272.0,4.0
202211301725,263.0,4.5
202211301731,263.0,3.6
202211301735,304.0,3.6
202211301740,266.0,3.6
202211301746,232.0,3.6
202211301750,240.0,4.0
202211301755,200.0,3.6
202211301801,224.0,2.7
202211301805,242.0,3.6
202211301810,277.0,2.7
202211301816,231.0,3.6
202211301820,290.0,3.1
202211301825,323.0,4.0
202211301831,258.0,3.1
202211301835,217.0,2.7
202211301840,250.0,4.5
202211301846,234.0,2.7
202211301850,256.0,4.9
202211301855,226.0,4.5
202211301901,331.0,4.5
202211301906,259.0,2.7
202211301911,252.0,4.0
202211301916,321.0,2.7
202211301921,284.0,2.2
202211301925,232.0,4.5
202211301931,252.0,3.1
202211301935,268.0,2.2
202211301941,259.0,4.5
202211301946,227.0,4.5
202211301950,213.0,3.1
202211301955,257.0,1.3
202211302001,268.0,2.7
202211302005,226.0,1.8
202211302011,227.0,2.2
202211302020,286.0,2.7
202211302026,184.0,2.7
202211302031,265.0,2.2
202211302035,205.0,2.2
202211302040,281.0,1.8
202211302046,126.0,2.7
202211302051,269.0,3.1
202211302055,279.0,2.2
202211302101,265.0,4.5
202211302105,248.0,3.6
202211302110,248.0,3.1
202211302116,284.0,3.1
202211302120,269.0,1.8
202211302125,238.0,1.8
202211302135,281.0,1.3
202211302140,223.0,0.9
202211302146,251.0,1.8
202211302150,214.0,2.2
202211302155,291.0,3.6
202211302201,232.0,2.2
202211302205,221.0,1.8
202211302210,257.0,1.8
202211302215,240.0,1.3
202211302220,254.0,1.3
202211302225,209.0,0.9
202211302235,272.0,1.8
202211302240,199.0,2.2
202211302245,236.0,2.7
202211302251,263.0,2.2
202211302255,271.0,2.7
202211302301,254.0,1.8
202211302305,249.0,1.3
202211302310,213.0,1.3
202211302316,240.0,1.8
202211302320,244.0,1.8
202211302325,268.0,2.2
202211302331,230.0,1.8
202211302335,269.0,2.7
202211302340,223.0,1.8
202211302346,242.0,2.7
202211302350,246.0,1.8
202211302355,263.0,1.8
202212010001,237.0,2.2
202212010005,261.0,2.2
202212010010,224.0,2.2
202212010016,264.0,1.8
202212010020,232.0,1.8
202212010031,256.0,2.7
202212010035,234.0,1.8
202212010041,244.0,1.3
202212010046,242.0,1.8
202212010055,272.0,1.3
202212010101,242.0,2.2
202212010105,292.0,1.8
202212010110,229.0,2.2
202212010116,313.0,1.3
202212010120,202.0,1.8
202212010125,260.0,2.7
202212010131,250.0,0.9
202212010135,226.0,1.8
202212010140,193.0,1.8
202212010146,261.0,1.3
202212010150,202.0,2.7
202212010155,233.0,2.2
202212010201,231.0,2.2
202212010210,241.0,1.8
202212010216,217.0,2.2
202212010220,225.0,2.2
202212010225,208.0,3.1
202212010231,0.0,2.2
202212010235,215.0,1.8
202212010240,249.0,2.7
202212010246,229.0,1.3
202212010250,190.0,2.2
202212010255,259.0,3.6
202212010301,246.0,1.8
202212010305,187.0,2.7
202212010310,240.0,1.8
202212010316,286.0,1.8
202212010320,294.0,3.1
202212010325,171.0,2.7
202212010331,247.0,3.1
202212010335,194.0,2.2
202212010340,240.0,2.2
202212010346,227.0,2.7
202212010350,239.0,3.6
202212010355,248.0,2.7
202212010401,216.0,1.8
202212010405,226.0,2.2
202212010410,257.0,2.2
202212010416,287.0,2.7
202212010420,242.0,2.7
202212010425,261.0,3.1
202212010431,200.0,3.1
202212010435,238.0,1.8
202212010440,257.0,2.2
202212010446,234.0,1.8
202212010450,294.0,2.2
202212010455,225.0,1.3
202212010501,249.0,1.8
202212010505,243.0,1.3
202212010510,279.0,3.1
202212010516,277.0,3.1
202212010520,287.0,2.2
202212010525,226.0,3.1
202212010531,232.0,1.8
202212010535,273.0,2.2
202212010540,241.0,2.7
202212010546,239.0,1.8
202212010550,277.0,2.2
202212010555,207.0,1.3
202212010601,256.0,2.2
202212010605,263.0,1.8
202212010610,305.0,2.2
202212010616,238.0,2.7
202212010620,252.0,3.6
202212010625,213.0,2.2
202212010631,242.0,2.2
202212010635,258.0,1.8
202212010640,247.0,0.9
202212010646,191.0,0.9
202212010650,260.0,0.9
202212010656,211.0,0.9
202212010701,242.0,0.9
202212010705,289.0,2.2
202212010710,265.0,1.3
202212010720,223.0,0.9
202212010725,223.0,0.9
202212010731,265.0,0.9
202212010735,226.0,0.9
202212010741,227.0,1.8
202212010746,252.0,1.8
202212010755,229.0,1.3
202212010801,204.0,1.8
202212010805,227.0,2.2
202212010810,262.0,1.8
202212010816,254.0,1.8
202212010820,265.0,0.9
202212010825,219.0,1.8
202212010831,293.0,2.2
202212010835,230.0,2.7
202212010840,250.0,1.8
202212010846,250.0,2.2
202212010850,250.0,2.2
202212010855,223.0,1.8
202212010905,247.0,1.3
202212010916,283.0,1.3
202212010920,234.0,0.9
202212010925,217.0,0.9
202212010931,227.0,0.9
202212010935,232.0,1.3
202212010940,234.0,1.3
202212010946,245.0,0.9
202212010950,238.0,1.3
202212010955,250.0,1.3
202212011001,211.0,0.9
202212011006,266.0,0.9
202212011010,257.0,1.3
202212011016,239.0,0.9
202212011021,240.0,1.3
202212011025,234.0,0.9
202212011031,258.0,0.9
202212011035,205.0,0.9
202212011040,288.0,1.3
202212011046,242.0,0.9
202212011050,213.0,1.3
202212011055,245.0,0.9
202212011101,230.0,1.3
202212011105,244.0,1.3
202212011110,201.0,0.4
202212011116,219.0,0.9
202212011125,223.0,0.4
202212011131,213.0,0.4
202212011135,211.0,0.9
202212011140,222.0,0.4
202212011145,207.0,0.9
202212011150,200.0,0.9
202212011155,203.0,0.9
202212011201,190.0,0.9
202212011206,190.0,0.4
202212011210,209.0,0.4
202212011216,,0.0
202212011220,217.0,0.4
202212011225,,0.0
202212011231,223.0,0.4
202212011235,213.0,1.3
202212011240,246.0,0.9
202212011245,220.0,0.9
202212011250,254.0,0.9
202212011301,234.0,0.9
202212011306,217.0,0.9
202212011311,242.0,0.9
202212011316,257.0,0.9
202212011321,246.0,0.9
202212011325,238.0,0.9
202212011331,208.0,0.9
202212011340,234.0,0.9
202212011346,221.0,1.3
202212011355,229.0,0.9
202212011401,227.0,1.3
202212011406,213.0,0.9
202212011410,244.0,1.3
202212011416,187.0,0.4
202212011420,186.0,2.2
202212011425,219.0,1.3
202212011431,229.0,1.3
202212011435,190.0,1.3
202212011440,234.0,0.9
202212011446,217.0,1.3
202212011450,252.0,2.7
202212011455,182.0,1.3
202212011501,230.0,1.3
202212011505,185.0,1.3
202212011516,250.0,1.3
202212011520,221.0,1.3
202212011525,291.0,1.3
202212011531,234.0,0.9
202212011535,229.0,1.8
202212011540,204.0,1.8
202212011546,212.0,0.9
202212011555,309.0,1.3
202212011601,227.0,1.3
202212011605,233.0,1.8
202212011610,248.0,0.9
202212011616,294.0,0.9
202212011620,289.0,0.9
202212011631,221.0,0.4
202212011635,296.0,0.9
202212011640,318.0,1.3
202212011645,9.0,0.9
202212011650,292.0,1.3
202212011655,322.0,0.4
202212011701,250.0,0.9
202212011705,257.0,0.9
202212011710,,0.0
202212011716,308.0,1.3
202212011720,44.0,0.4
202212011725,268.0,1.3
202212011731,238.0,1.3
202212011735,250.0,1.8
202212011741,296.0,1.3
202212011746,221.0,0.4
202212011750,202.0,0.4
202212011755,250.0,1.3
202212011801,302.0,0.9
202212011805,189.0,0.4
202212011810,203.0,0.9
202212011816,284.0,1.3
202212011821,269.0,1.3
202212011825,257.0,0.4
202212011831,299.0,0.9
202212011835,189.0,0.9
202212011840,218.0,0.9
202212011846,227.0,0.4
202212011850,196.0,0.4
202212011855,,0.0
202212011901,0.0,0.4
202212011905,,0.0
202212011910,284.0,1.3
202212011916,286.0,0.9
202212011920,333.0,0.4
202212011925,271.0,0.4
202212011931,244.0,0.9
202212011935,235.0,0.4
202212011940,247.0,0.4
202212011950,284.0,0.4
202212011955,277.0,0.4
202212012001,,0.0
202212012005,333.0,0.4
202212012010,,0.0
202212012016,,0.0
202212012020,196.0,0.4
202212012025,0.0,0.9
202212012031,61.0,0.4
202212012035,208.0,0.4
202212012040,211.0,0.4
202212012050,,0.0
202212012055,281.0,0.4
202212012101,288.0,0.4
202212012105,0.0,0.4
202212012110,,0.0
202212012116,,0.0
202212012120,257.0,0.4
202212012125,0.0,0.4
202212012131,,0.0
202212012135,,0.0
202212012140,,0.0
202212012146,,0.0
202212012150,,0.0
202212012155,0.0,0.4
202212012201,,0.0
202212012205,,0.0
202212012210,,0.0
202212012216,,0.0
202212012220,,0.0
202212012225,,0.0
202212012231,,0.0
202212012236,,0.0
202212012241,,0.0
202212012246,,0.0
202212012250,,0.0
202212012255,,0.0
202212012301,,0.0
202212012310,,0.0
202212012316,,0.0
202212012320,,0.0
202212012325,,0.0
202212012331,,0.0
202212012335,255.0,0.4
202212012340,255.0,0.4
202212012345,,0.0
202212012350,,0.0
202212012355,,0.0
202212020001,,0.0
202212020005,,0.0
202212020010,,0.0
202212020016,,0.0
202212020020,,0.0
202212020025,,0.0
202212020030,,0.0
202212020035,192.0,0.4
202212020040,,0.0
202212020046,,0.0
202212020050,,0.0
202212020055,,0.0
202212020101,,0.0
202212020105,0.0,0.4
202212020110,,0.0
202212020116,147.0,0.4
202212020120,88.0,0.4
202212020125,,0.0
202212020131,,0.0
202212020135,,0.0
202212020141,,0.0
202212020146,,0.0
202212020150,,0.0
202212020156,,0.0
202212020201,,0.0
202212020206,,0.0
202212020211,,0.0
202212020216,,0.0
202212020220,,0.0
202212020225,,0.0
202212020231,,0.0
202212020235,,0.0
202212020240,0.0,0.4
202212020245,59.0,0.4
202212020250,57.0,0.4
202212020255,57.0,0.4
202212020301,0.0,0.4
202212020305,44.0,0.4
202212020310,,0.0
202212020316,,0.0
202212020325,,0.0
202212020331,,0.0
202212020335,,0.0
202212020340,,0.0
202212020346,67.0,0.4
202212020350,,0.0
202212020355,0.0,0.4
202212020401,,0.0
202212020405,,0.0
202212020410,,0.0
202212020416,69.0,0.4
202212020420,,0.0
202212020425,69.0,0.4
202212020431,68.0,0.4
202212020435,65.0,0.4
202212020446,,0.0
202212020450,68.0,0.4
202212020455,65.0,0.4
202212020501,62.0,0.4
202212020505,,0.0
202212020510,,0.0
202212020516,,0.0
202212020520,,0.0
202212020525,,0.0
202212020531,,0.0
202212020535,,0.0
202212020541,,0.0
202212020546,,0.0
202212020550,,0.0
202212020555,,0.0
202212020610,,0.0
202212020620,,0.0
202212020625,,0.0
202212020631,,0.0
202212020636,,0.0
202212020640,,0.0
202212020646,,0.0
202212020650,108.0,0.4
202212020655,98.0,0.4
202212020701,72.0,0.4
202212020705,72.0,0.4
202212020710,71.0,0.4
202212020716,,0.0
202212020720,,0.0
202212020725,,0.0
202212020731,,0.0
202212020735,,0.0
202212020746,,0.0
202212020750,,0.0
202212020755,,0.0
202212020801,,0.0
202212020806,,0.0
202212020810,,0.0
202212020816,,0.0
202212020820,,0.0
202212020825,,0.0
202212020831,,0.0
202212020835,,0.0
202212020840,,0.0
202212020845,,0.0
202212020850,,0.0
202212020855,,0.0
202212020901,,0.0
202212020905,,0.0
202212020910,,0.0
202212020916,,0.0
202212020920,,0.0
202212020925,,0.0
202212020931,,0.0
202212020935,,0.0
202212020940,,0.0
202212020946,,0.0
202212020950,,0.0
202212020955,,0.0
202212021005,,0.0
202212021010,,0.0
202212021016,,0.0
202212021021,,0.0
202212021025,,0.0
202212021030,,0.0
202212021035,,0.0
202212021041,,0.0
202212021046,,0.0
202212021050,,0.0
202212021101,,0.0
202212021105,,0.0
202212021111,,0.0
202212021116,,0.0
202212021121,65.0,0.4
202212021125,61.0,0.4
202212021131,57.0,0.4
202212021135,0.0,0.4
202212021140,55.0,0.4
202212021146,0.0,0.4
202212021151,54.0,0.4
202212021155,0.0,0.4
202212021201,,0.0
202212021205,63.0,0.4
202212021210,,0.0
202212021216,,0.0
202212021220,56.0,0.4
202212021225,60.0,0.4
202212021231,59.0,0.4
202212021236,60.0,0.4
202212021240,58.0,0.4
202212021246,58.0,0.4
202212021251,59.0,0.4
202212021255,0.0,0.4
202212021301,,0.0
202212021305,59.0,0.4
202212021310,58.0,0.4
202212021316,60.0,0.9
202212021321,59.0,0.4
202212021325,59.0,0.4
202212021331,,0.0
202212021335,59.0,0.4
202212021340,59.0,0.4
202212021346,55.0,0.9
202212021351,56.0,0.4
202212021355,59.0,0.9
202212021401,62.0,0.4
202212021405,,0.0
202212021415,,0.0
202212021420,58.0,0.4
202212021426,55.0,0.4
202212021431,47.0,0.4
202212021435,49.0,0.4
202212021440,53.0,0.9
202212021446,59.0,0.9
202212021450,57.0,0.9
202212021455,59.0,0.9
202212021500,50.0,0.4
202212021505,60.0,0.4
202212021510,59.0,0.4
202212021516,65.0,0.9
202212021520,61.0,0.9
202212021525,59.0,0.9
202212021531,58.0,0.9
202212021541,61.0,1.3
202212021546,57.0,1.3
202212021550,60.0,0.9
202212021555,65.0,0.9
202212021605,51.0,0.9
202212021610,65.0,1.3
202212021616,61.0,0.9
202212021621,58.0,0.4
202212021625,52.0,0.4
202212021631,19.0,0.4
202212021636,63.0,0.9
202212021640,65.0,0.9
202212021646,51.0,0.4
202212021650,63.0,0.4
202212021655,57.0,0.9
202212021701,54.0,0.4
202212021705,62.0,0.4
202212021711,35.0,0.4
202212021716,53.0,0.4
202212021721,55.0,0.4
202212021725,50.0,0.9
202212021731,61.0,0.4
202212021740,,0.0
202212021746,62.0,0.4
202212021750,69.0,0.9
202212021756,61.0,0.9
202212021801,26.0,0.4
202212021806,18.0,0.9
202212021810,56.0,0.4
202212021816,51.0,0.9
202212021820,50.0,0.4
202212021825,37.0,0.4
202212021831,208.0,0.4
202212021835,0.0,0.4
202212021840,230.0,0.4
202212021846,209.0,1.8
202212021855,238.0,1.8
202212021901,214.0,0.9
202212021910,195.0,1.3
202212021916,229.0,0.4
202212021920,242.0,1.3
202212021925,180.0,0.9
202212021931,206.0,0.9
202212021935,229.0,0.4
202212021946,204.0,1.3
202212021950,213.0,0.4
202212021955,,0.0
202212022001,96.0,0.9
202212022005,0.0,0.4
202212022010,,0.0
202212022020,44.0,0.9
202212022025,44.0,0.4
202212022031,44.0,0.4
202212022035,0.0,0.4
202212022040,,0.0
202212022046,,0.0
202212022050,,0.0
202212022055,,0.0
202212022101,,0.0
202212022105,,0.0
202212022110,,0.0
202212022116,180.0,0.4
202212022120,,0.0
202212022125,,0.0
202212022131,,0.0
202212022135,,0.0
202212022140,,0.0
202212022146,,0.0
202212022150,,0.0
202212022155,,0.0
202212022201,0.0,0.4
202212022205,,0.0
202212022210,,0.0
202212022226,,0.0
202212022231,,0.0
202212022235,,0.0
202212022241,,0.0
202212022246,,0.0
202212022250,,0.0
202212022256,,0.0
202212022301,0.0,0.4
202212022305,,0.0
202212022311,,0.0
202212022316,,0.0
202212022321,,0.0
202212022331,,0.0
202212022336,,0.0
202212022341,,0.0
202212022346,,0.0
202212022351,,0.0
202212022355,,0.0
202212030001,,0.0
202212030005,,0.0
202212030011,,0.0
202212030016,,0.0
202212030020,,0.0
202212030031,107.0,0.4
202212030036,96.0,0.4
202212030040,0.0,0.4
202212030046,113.0,0.4
202212030050,,0.0
202212030056,,0.0
202212030101,0.0,0.4
202212030106,,0.0
202212030110,,0.0
202212030116,102.0,0.4
202212030121,119.0,0.4
202212030125,121.0,0.4
202212030131,,0.0
202212030135,,0.0
202212030140,111.0,0.4
202212030146,0.0,0.4
202212030150,,0.0
202212030155,,0.0
202212030205,,0.0
202212030210,,0.0
202212030216,,0.0
202212030220,,0.0
202212030225,0.0,0.4
202212030231,117.0,0.9
202212030235,168.0,0.4
202212030241,136.0,0.4
202212030246,,0.0
202212030250,,0.0
202212030301,123.0,0.4
202212030306,83.0,0.4
202212030310,,0.0
202212030316,,0.0
202212030321,,0.0
202212030325,207.0,0.9
202212030331,50.0,0.4
202212030335,109.0,0.9
202212030340,0.0,0.4
202212030346,,0.0
202212030351,0.0,0.4
202212030355,109.0,0.4
202212030401,107.0,0.4
202212030405,67.0,0.9
202212030410,,0.0
202212030416,,0.0
202212030421,218.0,0.4
202212030426,221.0,0.4
202212030431,202.0,0.9
202212030435,216.0,0.9
202212030440,236.0,0.4
202212030446,257.0,0.9
202212030450,188.0,2.2
202212030456,229.0,2.2
202212030501,156.0,2.2
202212030505,229.0,1.8
202212030511,190.0,3.1
202212030516,205.0,2.2
202212030520,138.0,2.7
202212030526,211.0,3.1
202212030531,255.0,3.6
202212030535,304.0,2.2
202212030540,263.0,2.2
202212030550,200.0,1.3
202212030555,240.0,1.3
202212030601,191.0,1.8
202212030605,204.0,1.8
202212030610,209.0,2.2
202212030616,195.0,1.8
202212030621,69.0,0.9
202212030626,273.0,1.8
202212030631,200.0,1.8
202212030636,238.0,2.2
202212030640,257.0,0.9
202212030646,171.0,1.3
202212030650,197.0,0.9
202212030655,197.0,1.3
202212030701,155.0,0.9
202212030705,173.0,2.2
202212030710,165.0,1.8
202212030716,198.0,1.3
202212030720,191.0,1.8
202212030725,227.0,1.8
202212030731,233.0,1.8
202212030735,211.0,1.8
202212030740,174.0,1.3
202212030746,108.0,2.2
202212030750,189.0,2.2
202212030755,170.0,2.7
202212030801,175.0,3.1
202212030806,163.0,2.7
202212030810,227.0,1.3
202212030816,216.0,2.7
202212030820,171.0,2.2
202212030825,261.0,2.7
202212030831,234.0,3.1
202212030835,161.0,4.5
202212030840,210.0,3.6
202212030846,218.0,2.7
202212030850,221.0,3.6
202212030856,242.0,1.8
202212030905,155.0,3.6
202212030916,211.0,2.7
202212030920,248.0,1.8
202212030925,244.0,1.8
202212030935,247.0,0.9
202212030940,192.0,1.8
202212030946,125.0,2.7
202212030950,209.0,1.8
202212030955,200.0,3.1
202212031001,213.0,1.8
202212031005,203.0,2.7
202212031011,207.0,2.7
202212031016,169.0,1.3
202212031020,239.0,2.2
202212031025,226.0,2.7
202212031031,223.0,2.2
202212031035,216.0,3.1
202212031040,190.0,2.7
202212031046,150.0,3.6
202212031051,194.0,3.1
202212031055,175.0,2.7
202212031101,210.0,1.8
202212031105,150.0,1.3
202212031110,229.0,2.7
202212031116,216.0,2.2
202212031120,216.0,2.7
202212031125,242.0,2.7
202212031131,315.0,2.2
202212031136,170.0,2.2
202212031146,202.0,2.7
202212031151,172.0,3.1
202212031155,194.0,2.7
202212031201,270.0,2.7
202212031206,259.0,3.1
202212031210,178.0,3.1
202212031220,215.0,2.7
202212031225,207.0,2.2
202212031231,193.0,3.6
202212031235,244.0,2.2
202212031240,233.0,3.1
202212031246,209.0,2.2
202212031250,212.0,2.7
202212031256,167.0,2.2
202212031305,199.0,4.0
202212031310,192.0,1.8
202212031316,201.0,2.7
202212031320,171.0,4.0
202212031325,205.0,4.0
202212031331,175.0,2.7
202212031335,229.0,3.1
202212031341,247.0,2.2
202212031346,225.0,2.7
202212031350,174.0,1.3
202212031355,194.0,4.0
202212031401,191.0,2.7
202212031406,221.0,3.1
202212031410,206.0,3.1
202212031416,240.0,3.1
202212031420,205.0,1.8
202212031425,217.0,1.3
202212031431,235.0,1.3
202212031435,227.0,1.8
202212031441,248.0,1.8
202212031446,222.0,3.1
202212031450,276.0,1.3
202212031455,211.0,1.3
202212031501,168.0,1.8
202212031506,227.0,3.1
202212031510,207.0,2.2
202212031516,201.0,2.2
202212031520,202.0,2.2
202212031525,227.0,2.7
202212031531,224.0,3.1
202212031535,228.0,3.1
202212031540,198.0,2.7
202212031546,253.0,2.2
202212031550,223.0,3.1
202212031555,230.0,2.7
202212031601,237.0,2.7
202212031605,180.0,2.2
202212031611,173.0,4.0
202212031616,251.0,2.7
202212031620,258.0,2.7
202212031625,237.0,2.7
202212031631,221.0,0.9
202212031636,228.0,3.1
202212031641,226.0,1.8
202212031646,194.0,1.8
202212031650,233.0,2.2
202212031655,221.0,2.2
202212031701,219.0,2.7
202212031706,230.0,1.8
202212031716,225.0,2.2
202212031721,179.0,2.2
202212031725,221.0,4.0
202212031731,213.0,3.1
202212031735,258.0,3.1
202212031740,226.0,1.8
202212031746,251.0,2.7
202212031750,220.0,2.7
202212031755,254.0,2.2
202212031801,229.0,3.6
202212031805,197.0,2.7
202212031810,271.0,4.0
202212031816,318.0,5.8
202212031825,231.0,3.6
202212031831,267.0,4.9
202212031835,274.0,3.6
202212031840,223.0,3.6
202212031846,251.0,2.7
202212031850,305.0,4.0
202212031855,304.0,3.6
202212031901,248.0,3.1
202212031905,249.0,4.0
202212031910,244.0,4.5
202212031916,280.0,2.7
202212031925,260.0,3.6
202212031931,279.0,3.6
202212031936,274.0,3.1
202212031940,231.0,4.0
202212031946,298.0,3.6
202212031951,249.0,2.2
202212031955,283.0,4.5
202212032001,278.0,2.7
202212032006,333.0,2.2
202212032010,302.0,2.7
202212032016,256.0,2.2
202212032026,349.0,2.2
202212032031,262.0,3.1
202212032035,290.0,3.1
202212032040,230.0,2.2
202212032046,288.0,3.6
202212032050,275.0,3.6
202212032055,295.0,2.2
202212032110,313.0,2.7
202212032116,283.0,1.8
202212032121,304.0,1.8
202212032125,332.0,2.2
202212032131,279.0,1.3
202212032135,294.0,2.7
202212032140,269.0,1.8
202212032146,291.0,2.2
202212032150,309.0,2.2
202212032155,9.0,2.2
202212032201,321.0,2.2
202212032205,301.0,1.3
202212032210,295.0,1.3
202212032216,282.0,1.3
202212032220,285.0,2.2
202212032225,292.0,2.2
202212032231,329.0,2.7
202212032235,313.0,1.8
202212032240,286.0,1.8
202212032246,282.0,1.8
