timestamp string,wind direction,wind speed
202201030831,337.0,1.3
202201030846,38.0,2.2
202201030901,341.0,2.2
202201030916,0.0,1.8
202201030931,290.0,1.3
202201030946,347.0,1.8
202201031001,314.0,1.8
202201031031,305.0,0.9
202201031046,350.0,1.3
202201031100,316.0,2.7
202201031115,337.0,1.3
202201031145,316.0,2.7
202201031200,323.0,2.7
202201031215,14.0,1.8
202201031230,48.0,0.9
202201031300,305.0,0.9
202201031315,23.0,1.3
202201031330,333.0,0.9
202201031345,327.0,1.3
202201031401,8.0,2.2
202201031416,345.0,0.9
202201031446,337.0,1.3
202201031501,48.0,2.2
202201031516,306.0,1.8
202201031531,51.0,0.4
202201031546,,0.0
202201031601,46.0,1.3
202201031617,37.0,2.2
202201031631,23.0,2.2
202201031647,46.0,0.4
202201031702,334.0,1.8
202201031716,342.0,1.3
202201031732,29.0,0.9
202201031745,297.0,0.9
202201031800,,0.0
202201031815,46.0,1.3
202201031830,,0.0
202201031845,,0.0
202201031900,,0.0
202201031915,359.0,0.9
202201031930,,0.0
202201031945,,0.0
202201032000,320.0,1.3
202201032015,,0.0
202201032030,341.0,0.9
202201032045,,0.0
202201032101,,0.0
202201032115,,0.0
202201032130,,0.0
202201032145,,0.0
202201032200,,0.0
202201032215,,0.0
202201032230,,0.0
202201032245,,0.0
202201032300,,0.0
202201032315,,0.0
202201032330,,0.0
202201032345,,0.0
202201040001,,0.0
202201040015,,0.0
202201040031,,0.0
202201040046,,0.0
202201040101,,0.0
202201040115,,0.0
202201040130,,0.0
202201040201,,0.0
202201040216,,0.0
202201040231,,0.0
202201040246,,0.0
202201040301,,0.0
202201040316,,0.0
202201040331,,0.0
202201040345,,0.0
202201040401,,0.0
202201040416,,0.0
202201040431,,0.0
202201040446,,0.0
202201040501,,0.0
202201040516,,0.0
202201040531,,0.0
202201040546,,0.0
202201040601,,0.0
202201040616,,0.0
202201040631,,0.0
202201040646,,0.0
202201040717,,0.0
202201040732,,0.0
202201040747,,0.0
202201040801,,0.0
202201040815,,0.0
202201040830,,0.0
202201040845,,0.0
202201040900,,0.0
202201040915,,0.0
202201040930,,0.0
202201040945,,0.0
202201041000,,0.0
202201041015,,0.0
202201041045,,0.0
202201041100,,0.0
202201041115,,0.0
202201041130,,0.0
202201041146,,0.0
202201041201,,0.0
202201041215,,0.0
202201041230,,0.0
202201041245,,0.0
202201041300,,0.0
202201041316,174.0,0.4
202201041330,213.0,0.9
202201041345,,0.0
202201041416,,0.0
202201041431,,0.0
202201041446,199.0,0.4
202201041501,204.0,1.3
202201041516,194.0,0.4
202201041532,193.0,0.9
202201041545,167.0,0.4
202201041600,,0.0
202201041615,202.0,1.3
202201041630,181.0,2.2
202201041700,136.0,1.3
202201041715,188.0,2.2
202201041730,183.0,0.4
202201041746,198.0,1.8
202201041801,136.0,0.9
202201041816,148.0,2.2
202201041831,148.0,0.9
202201041847,177.0,1.3
202201041901,143.0,1.3
202201041916,181.0,0.4
202201041930,150.0,1.3
202201041945,202.0,1.3
202201042000,205.0,1.3
202201042015,155.0,2.2
202201042030,195.0,3.1
202201042045,200.0,0.9
202201042100,126.0,1.3
202201042116,228.0,0.9
202201042130,222.0,0.9
202201042145,275.0,1.3
202201042200,261.0,2.7
202201042216,192.0,1.3
202201042230,199.0,0.9
202201042245,158.0,0.4
202201042300,219.0,0.9
202201042315,198.0,0.9
202201042331,,0.0
202201050001,185.0,1.8
202201050016,212.0,1.8
202201050031,184.0,2.2
202201050101,225.0,0.9
202201050117,219.0,0.9
202201050131,213.0,3.1
202201050147,153.0,1.8
202201050215,188.0,2.2
202201050230,188.0,3.6
202201050245,200.0,3.6
202201050300,193.0,1.8
202201050315,204.0,2.7
202201050330,176.0,1.8
202201050345,179.0,0.9
202201050400,259.0,1.8
202201050415,222.0,2.7
202201050430,199.0,4.9
202201050445,210.0,3.6
202201050500,199.0,2.2
202201050515,203.0,2.7
202201050530,297.0,2.2
202201050546,193.0,0.9
202201050601,138.0,2.7
202201050615,203.0,2.2
202201050646,272.0,2.2
202201050701,210.0,2.2
202201050716,271.0,3.6
202201050731,189.0,2.2
202201050745,182.0,1.3
202201050801,226.0,2.2
202201050816,212.0,2.7
202201050831,283.0,2.2
202201050846,212.0,1.3
202201050903,231.0,1.8
202201050917,212.0,2.7
202201050931,174.0,1.8
202201050946,227.0,2.2
202201051001,217.0,0.9
202201051017,207.0,2.2
202201051032,200.0,1.8
202201051045,227.0,2.2
202201051100,206.0,3.1
202201051115,258.0,2.2
202201051130,214.0,2.2
202201051145,231.0,1.8
202201051200,252.0,2.2
202201051215,192.0,1.8
202201051230,185.0,3.1
202201051245,223.0,4.0
202201051315,209.0,2.7
202201051330,88.0,2.7
202201051345,245.0,1.3
202201051400,207.0,1.8
202201051415,210.0,1.8
202201051430,260.0,2.7
202201051445,287.0,2.7
202201051501,261.0,3.1
202201051515,269.0,4.5
202201051530,229.0,2.2
202201051546,162.0,2.7
202201051601,247.0,3.6
202201051618,251.0,4.0
202201051631,272.0,4.0
202201051646,267.0,3.1
202201051701,248.0,3.6
202201051716,226.0,2.2
202201051731,227.0,4.9
202201051747,282.0,3.6
202201051801,275.0,2.2
202201051817,222.0,4.0
202201051846,214.0,2.2
202201051902,291.0,4.0
202201051917,288.0,4.0
202201051932,268.0,4.0
202201051947,223.0,3.6
202201052002,266.0,2.2
202201052018,252.0,3.6
202201052030,264.0,2.2
202201052100,262.0,3.1
202201052115,292.0,4.0
202201052130,222.0,2.2
202201052145,271.0,4.0
202201052200,290.0,3.6
202201052215,243.0,2.7
202201052230,224.0,4.0
202201052245,255.0,3.1
202201052300,238.0,1.8
202201052315,266.0,4.5
202201052331,316.0,0.9
202201052345,290.0,1.3
202201060000,281.0,1.3
202201060015,274.0,0.4
202201060030,283.0,0.4
202201060045,254.0,0.4
202201060101,267.0,1.3
202201060117,281.0,0.4
202201060131,262.0,1.3
202201060147,274.0,0.9
202201060201,308.0,0.9
202201060216,305.0,0.9
202201060232,277.0,0.4
202201060245,282.0,0.4
202201060300,,0.0
202201060315,281.0,0.4
202201060330,312.0,1.3
202201060345,290.0,0.4
202201060400,309.0,0.9
202201060416,305.0,0.9
202201060430,319.0,0.9
202201060445,,0.0
202201060500,170.0,0.4
202201060516,,0.0
202201060531,289.0,1.3
202201060546,295.0,0.4
202201060601,,0.0
202201060616,,0.0
202201060631,290.0,0.9
202201060648,331.0,0.9
202201060702,,0.0
202201060716,,0.0
202201060731,,0.0
202201060745,,0.0
202201060800,,0.0
202201060815,,0.0
202201060845,296.0,0.4
202201060900,,0.0
202201060915,300.0,0.4
202201060930,,0.0
202201060945,20.0,0.4
202201061000,,0.0
202201061015,,0.0
202201061030,,0.0
202201061045,,0.0
202201061116,,0.0
202201061130,,0.0
202201061146,,0.0
202201061201,,0.0
202201061215,,0.0
202201061230,,0.0
202201061245,,0.0
202201061300,,0.0
202201061315,,0.0
202201061345,,0.0
202201061415,,0.0
202201061431,,0.0
202201061445,,0.0
202201061501,,0.0
202201061516,,0.0
202201061531,,0.0
202201061545,,0.0
202201061600,,0.0
202201061615,,0.0
202201061645,,0.0
202201061700,,0.0
202201061715,,0.0
202201061730,,0.0
202201061745,,0.0
202201061800,,0.0
202201061830,,0.0
202201061845,,0.0
202201061900,,0.0
202201061915,,0.0
202201061930,,0.0
202201061946,,0.0
202201062001,,0.0
202201062015,,0.0
202201062030,,0.0
202201062046,,0.0
202201062101,,0.0
202201062115,,0.0
202201062130,,0.0
202201062145,,0.0
202201062200,297.0,0.4
202201062216,,0.0
202201062231,,0.0
202201062246,,0.0
202201062300,,0.0
202201062316,,0.0
202201062330,,0.0
202201062346,,0.0
202201070001,,0.0
202201070017,,0.0
202201070031,,0.0
202201070046,,0.0
202201070102,,0.0
202201070115,,0.0
202201070132,,0.0
202201070146,,0.0
202201070201,268.0,0.4
202201070217,311.0,0.4
202201070231,316.0,0.4
202201070246,,0.0
202201070301,325.0,0.4
202201070317,347.0,1.3
202201070331,,0.0
202201070346,,0.0
202201070400,,0.0
202201070415,,0.0
202201070430,,0.0
202201070445,,0.0
202201070515,,0.0
202201070530,,0.0
202201070600,,0.0
202201070615,,0.0
202201070630,,0.0
202201070645,,0.0
202201070700,319.0,0.4
202201070715,,0.0
202201070731,,0.0
202201070745,,0.0
202201070801,,0.0
202201070815,,0.0
202201070832,,0.0
202201070846,,0.0
202201070901,,0.0
202201070915,,0.0
202201070931,,0.0
202201070946,,0.0
202201071001,,0.0
202201071016,,0.0
202201071030,,0.0
202201071046,,0.0
202201071103,,0.0
202201071116,,0.0
202201071130,,0.0
202201071145,,0.0
202201071200,,0.0
202201071215,,0.0
202201071230,,0.0
202201071245,,0.0
202201071300,,0.0
202201071315,,0.0
202201071330,,0.0
202201071345,,0.0
202201071400,,0.0
202201071415,,0.0
202201071430,,0.0
202201071445,221.0,0.4
202201071501,,0.0
202201071516,281.0,0.9
202201071530,,0.0
202201071545,,0.0
202201071600,,0.0
202201071615,,0.0
202201071631,219.0,0.4
202201071645,257.0,1.8
202201071701,,0.0
202201071716,287.0,0.4
202201071731,250.0,0.9
202201071747,,0.0
202201071801,262.0,0.4
202201071816,6.0,0.4
202201071831,218.0,0.9
202201071845,,0.0
202201071902,,0.0
202201071916,,0.0
202201071931,,0.0
202201071946,,0.0
202201072001,,0.0
202201072016,,0.0
202201072032,,0.0
202201072045,,0.0
202201072100,,0.0
202201072115,,0.0
202201072130,,0.0
202201072145,,0.0
202201072200,,0.0
202201072230,,0.0
202201072245,,0.0
202201072300,,0.0
202201072315,,0.0
202201072330,,0.0
202201072345,,0.0
202201080000,,0.0
202201080015,,0.0
202201080030,,0.0
202201080100,,0.0
202201080115,,0.0
202201080130,,0.0
202201080145,,0.0
202201080200,,0.0
202201080215,,0.0
202201080245,,0.0
202201080300,,0.0
202201080315,,0.0
202201080330,,0.0
202201080345,,0.0
202201080400,,0.0
202201080415,217.0,0.4
202201080430,212.0,0.9
202201080445,,0.0
202201080500,,0.0
202201080516,,0.0
202201080545,,0.0
202201080616,,0.0
202201080631,,0.0
202201080645,,0.0
202201080701,,0.0
202201080715,,0.0
202201080731,,0.0
202201080746,,0.0
202201080816,,0.0
202201080830,,0.0
202201080846,113.0,0.4
202201080901,,0.0
202201080917,158.0,0.4
202201080931,,0.0
202201081001,,0.0
202201081016,,0.0
202201081031,,0.0
202201081046,,0.0
202201081101,,0.0
202201081116,,0.0
202201081132,,0.0
202201081146,,0.0
202201081201,,0.0
202201081216,,0.0
202201081231,,0.0
202201081245,146.0,0.9
202201081300,129.0,1.3
202201081315,188.0,0.4
202201081330,,0.0
202201081345,174.0,0.9
202201081415,148.0,1.3
202201081430,136.0,1.8
202201081445,156.0,1.8
202201081501,174.0,1.8
202201081516,172.0,1.8
202201081530,182.0,1.3
202201081546,127.0,0.4
202201081600,139.0,1.8
202201081616,,0.0
202201081631,113.0,1.3
202201081646,160.0,1.8
202201081700,98.0,0.4
202201081715,181.0,2.2
202201081730,146.0,2.2
202201081745,191.0,0.4
202201081800,136.0,1.3
202201081816,184.0,2.2
202201081830,,0.0
202201081845,,0.0
202201081900,,0.0
202201081916,198.0,0.4
202201081931,138.0,1.8
202201081945,208.0,2.2
202201082001,214.0,1.8
202201082101,160.0,0.4
202201082116,189.0,1.3
202201082132,195.0,1.8
202201082147,171.0,0.9
202201082201,186.0,1.8
202201082216,195.0,1.3
202201082233,134.0,1.3
202201082246,185.0,1.3
202201082301,194.0,1.3
202201082318,191.0,0.9
202201082332,,0.0
202201082346,,0.0
202201090003,,0.0
202201090015,143.0,0.4
202201090030,,0.0
202201090045,,0.0
202201090100,,0.0
202201090115,,0.0
202201090130,,0.0
202201090145,,0.0
202201090200,,0.0
202201090215,,0.0
202201090230,,0.0
202201090245,186.0,1.3
202201090315,186.0,0.9
202201090330,155.0,1.8
202201090345,198.0,0.9
202201090400,,0.0
202201090430,195.0,2.2
202201090445,209.0,1.8
202201090501,202.0,1.8
202201090517,190.0,0.4
202201090530,204.0,0.4
202201090547,203.0,1.3
202201090601,221.0,0.9
202201090616,212.0,1.3
202201090631,198.0,0.9
202201090646,222.0,0.9
202201090701,215.0,2.7
202201090717,219.0,4.0
202201090731,205.0,3.6
202201090746,212.0,3.1
202201090802,190.0,3.1
202201090816,194.0,5.4
202201090831,207.0,2.7
202201090845,189.0,2.2
202201090900,229.0,0.9
202201090915,157.0,2.7
202201090930,252.0,3.1
202201090945,212.0,0.4
202201091000,239.0,1.3
202201091015,,0.0
202201091030,,0.0
202201091045,,0.0
202201091100,,0.0
202201091115,,0.0
202201091130,,0.0
202201091146,186.0,0.4
202201091200,,0.0
202201091215,257.0,0.9
202201091230,,0.0
202201091245,,0.0
202201091300,,0.0
202201091315,,0.0
202201091330,195.0,0.4
202201091345,217.0,0.9
202201091401,,0.0
202201091415,212.0,0.9
202201091431,,0.0
202201091445,230.0,0.9
202201091501,260.0,0.4
202201091515,250.0,0.9
202201091530,295.0,1.8
202201091545,311.0,1.3
202201091558,274.0,0.4
202201091601,263.0,0.9
202201091631,298.0,0.9
202201091646,321.0,1.3
202201091700,278.0,0.9
202201091717,307.0,1.3
202201091730,321.0,1.8
202201091745,304.0,2.7
202201091801,312.0,2.2
202201091817,309.0,3.6
202201091831,311.0,1.8
202201091846,316.0,1.3
202201091902,325.0,1.8
202201091945,325.0,1.8
202201092000,330.0,3.6
202201092015,335.0,1.8
202201092030,314.0,1.3
202201092045,339.0,1.3
202201092100,,0.0
202201092115,308.0,1.8
202201092130,294.0,3.1
202201092146,312.0,1.8
202201092200,282.0,2.7
202201092215,314.0,3.1
202201092230,302.0,1.8
202201092245,288.0,1.8
202201092300,299.0,1.8
202201092315,338.0,1.8
202201092331,323.0,1.8
202201092346,310.0,1.3
202201100016,326.0,1.3
202201100030,321.0,1.8
202201100045,,0.0
202201100100,,0.0
202201100115,339.0,0.9
202201100130,302.0,1.8
202201100145,304.0,0.9
202201100200,299.0,1.3
202201100215,304.0,0.9
202201100230,295.0,0.9
202201100245,300.0,1.3
202201100301,297.0,0.4
202201100316,,0.0
202201100331,294.0,0.9
202201100345,299.0,0.4
202201100401,,0.0
202201100416,,0.0
202201100501,,0.0
202201100516,,0.0
202201100531,262.0,0.4
202201100546,278.0,0.9
202201100601,,0.0
202201100630,,0.0
202201100645,,0.0
202201100700,,0.0
202201100715,,0.0
202201100745,,0.0
202201100800,,0.0
202201100815,,0.0
202201100830,,0.0
202201100845,,0.0
202201100900,,0.0
202201100915,,0.0
202201100930,,0.0
202201100945,,0.0
202201101000,,0.0
202201101016,,0.0
202201101030,,0.0
202201101045,,0.0
202201101100,,0.0
202201101115,,0.0
202201101130,,0.0
202201101146,,0.0
202201101201,,0.0
202201101215,,0.0
202201101230,,0.0
202201101246,,0.0
202201101301,,0.0
202201101316,,0.0
202201101331,,0.0
202201101345,,0.0
202201101401,,0.0
202201101415,,0.0
202201101432,,0.0
202201101446,,0.0
202201101501,,0.0
202201101516,,0.0
202201101531,,0.0
202201101545,,0.0
202201101600,,0.0
202201101615,,0.0
202201101630,267.0,0.4
202201101645,315.0,0.4
202201101700,,0.0
202201101715,,0.0
202201101730,250.0,0.4
202201101745,,0.0
202201101800,238.0,0.9
202201101815,,0.0
202201101831,254.0,0.9
202201101901,313.0,0.9
202201101916,237.0,0.4
202201101932,,0.0
202201101946,249.0,2.2
202201102001,303.0,0.4
202201102030,305.0,0.9
202201102045,296.0,0.4
202201102100,262.0,0.4
202201102115,304.0,0.9
202201102130,302.0,0.4
202201102145,329.0,0.9
202201102200,,0.0
202201102230,,0.0
202201102245,,0.0
202201102300,,0.0
202201102315,300.0,0.4
202201102330,,0.0
202201102345,284.0,0.4
202201110000,305.0,0.9
202201110015,,0.0
202201110030,,0.0
202201110045,,0.0
202201110100,,0.0
202201110115,,0.0
202201110131,,0.0
202201110145,,0.0
202201110200,,0.0
202201110215,,0.0
202201110245,,0.0
202201110300,316.0,0.4
202201110315,311.0,0.9
202201110330,,0.0
202201110346,321.0,0.4
202201110400,346.0,0.9
202201110415,,0.0
202201110430,327.0,0.9
202201110445,,0.0
202201110501,323.0,1.3
202201110515,326.0,1.8
202201110530,325.0,0.9
202201110546,311.0,1.8
202201110601,311.0,0.9
202201110616,326.0,0.9
202201110632,316.0,0.4
202201110646,,0.0
202201110702,,0.0
202201110730,,0.0
202201110745,339.0,0.4
202201110815,348.0,0.9
202201110830,34.0,0.4
202201110845,,0.0
202201110900,,0.0
202201110915,,0.0
202201110931,,0.0
202201111000,,0.0
202201111015,,0.0
202201111100,,0.0
202201111115,,0.0
202201111130,,0.0
202201111146,,0.0
202201111200,,0.0
202201111215,,0.0
202201111231,,0.0
202201111245,,0.0
202201111315,,0.0
202201111332,,0.0
202201111345,,0.0
202201111401,,0.0
202201111416,,0.0
202201111433,,0.0
202201111445,,0.0
202201111501,,0.0
202201111516,,0.0
202201111531,,0.0
202201111546,,0.0
202201111600,,0.0
202201111615,,0.0
202201111630,176.0,0.4
202201111645,,0.0
202201111700,207.0,0.4
202201111715,,0.0
202201111731,154.0,0.9
202201111746,237.0,0.9
202201111800,224.0,0.4
202201111815,,0.0
202201111831,193.0,1.3
202201111846,217.0,1.8
202201111916,205.0,0.4
202201111932,210.0,1.3
202201112001,200.0,0.9
202201112017,73.0,0.9
202201112030,213.0,1.3
202201112045,234.0,0.4
202201112101,182.0,1.8
202201112130,174.0,0.9
202201112145,226.0,1.8
202201112200,,0.0
202201112215,162.0,0.9
202201112230,,0.0
202201112246,,0.0
202201112301,212.0,0.4
202201112317,210.0,0.4
202201112330,,0.0
202201112345,174.0,1.3
202201120000,181.0,1.3
202201120016,176.0,1.8
202201120031,207.0,1.3
202201120045,200.0,1.8
202201120100,188.0,1.8
202201120116,221.0,1.8
202201120131,158.0,1.3
202201120145,227.0,2.2
202201120201,171.0,1.8
202201120216,213.0,1.3
202201120231,131.0,2.2
202201120246,205.0,0.9
202201120301,207.0,2.2
202201120316,224.0,2.2
202201120331,203.0,1.3
202201120346,227.0,0.9
202201120402,203.0,0.4
202201120417,195.0,0.9
202201120431,,0.0
202201120445,176.0,0.4
202201120500,219.0,1.3
202201120515,170.0,1.3
202201120530,226.0,0.4
202201120545,195.0,0.9
202201120600,194.0,0.9
202201120615,224.0,0.9
202201120630,217.0,1.3
202201120645,215.0,1.3
202201120700,220.0,1.3
202201120715,247.0,0.9
202201120731,283.0,1.8
202201120745,248.0,1.8
202201120800,214.0,1.3
202201120815,219.0,0.9
202201120830,218.0,2.2
202201120900,219.0,1.3
202201120916,221.0,1.3
202201120930,217.0,1.8
202201120946,214.0,1.3
202201121001,226.0,1.3
202201121016,231.0,0.9
202201121031,245.0,1.3
202201121046,192.0,1.8
202201121101,214.0,2.2
202201121116,214.0,0.9
202201121131,,0.0
202201121146,222.0,0.4
202201121202,220.0,0.4
202201121216,224.0,0.9
202201121232,206.0,0.4
202201121246,,0.0
202201121301,281.0,0.9
202201121317,96.0,0.9
202201121333,202.0,0.9
202201121345,189.0,1.3
202201121400,184.0,0.9
202201121415,234.0,2.2
202201121430,218.0,1.3
202201121445,247.0,0.4
202201121500,270.0,0.4
202201121504,223.0,2.2
202201121516,274.0,2.7
202201121531,321.0,1.3
202201121600,249.0,0.4
202201121616,210.0,0.4
202201121631,193.0,1.8
202201121646,210.0,0.9
202201121717,287.0,1.8
202201121732,258.0,0.9
202201121745,222.0,1.3
202201121800,201.0,1.8
202201121815,240.0,0.9
202201121830,,0.0
202201121845,182.0,0.9
202201121900,200.0,0.9
202201121915,207.0,0.4
202201121930,240.0,0.4
202201121945,214.0,0.4
202201122000,,0.0
202201122015,,0.0
202201122030,211.0,0.9
202201122045,228.0,0.9
202201122101,,0.0
202201122116,272.0,1.3
202201122130,,0.0
202201122145,188.0,0.4
202201122200,181.0,0.4
202201122215,,0.0
202201122230,,0.0
202201122246,,0.0
202201122300,,0.0
202201122331,,0.0
202201122346,,0.0
202201130000,,0.0
202201130016,,0.0
202201130031,,0.0
202201130046,,0.0
202201130116,,0.0
202201130131,,0.0
202201130146,,0.0
202201130202,,0.0
202201130231,,0.0
202201130246,,0.0
202201130300,,0.0
202201130316,,0.0
202201130346,,0.0
202201130401,,0.0
202201130433,,0.0
202201130502,,0.0
202201130515,,0.0
202201130530,,0.0
202201130545,208.0,0.4
202201130600,200.0,0.4
202201130615,,0.0
202201130630,,0.0
202201130645,,0.0
202201130700,,0.0
202201130730,,0.0
202201130745,,0.0
202201130800,,0.0
202201130816,,0.0
202201130831,,0.0
202201130846,,0.0
202201130900,,0.0
202201130930,,0.0
202201130947,,0.0
202201131001,,0.0
202201131017,,0.0
202201131030,,0.0
202201131046,,0.0
202201131102,,0.0
202201131116,,0.0
202201131131,,0.0
202201131146,,0.0
202201131202,,0.0
202201131217,,0.0
202201131231,,0.0
202201131248,,0.0
202201131300,,0.0
202201131315,,0.0
202201131330,,0.0
202201131345,,0.0
202201131400,,0.0
202201131415,,0.0
202201131430,201.0,0.4
202201131445,,0.0
202201131500,,0.0
202201131515,,0.0
202201131530,,0.0
202201131546,273.0,0.4
202201131600,,0.0
202201131615,277.0,0.9
202201131645,,0.0
202201131716,,0.0
202201131731,,0.0
202201131745,,0.0
202201131802,,0.0
202201131816,,0.0
202201131831,,0.0
202201131846,,0.0
202201131901,,0.0
202201131918,,0.0
202201131930,,0.0
202201131945,,0.0
202201132000,,0.0
202201132015,,0.0
202201132030,,0.0
202201132045,,0.0
202201132100,,0.0
202201132115,,0.0
202201132130,,0.0
202201132145,,0.0
202201132200,,0.0
202201132215,,0.0
202201132230,,0.0
202201132245,,0.0
202201132300,,0.0
202201132330,,0.0
202201132345,,0.0
202201140016,,0.0
202201140030,,0.0
202201140100,,0.0
202201140115,,0.0
202201140130,338.0,0.4
202201140145,,0.0
202201140200,,0.0
202201140215,,0.0
202201140230,,0.0
202201140245,328.0,0.4
202201140300,309.0,0.4
202201140316,,0.0
202201140330,311.0,0.4
202201140400,,0.0
202201140415,,0.0
202201140445,22.0,1.3
202201140500,,0.0
202201140515,,0.0
202201140531,,0.0
202201140601,,0.0
202201140615,,0.0
202201140631,335.0,1.3
202201140646,303.0,0.9
202201140701,334.0,1.3
202201140716,,0.0
202201140732,,0.0
202201140746,319.0,0.4
202201140800,,0.0
202201140815,,0.0
202201140830,356.0,0.4
202201140845,,0.0
202201140900,34.0,0.4
202201140915,,0.0
202201140930,330.0,0.4
202201140945,57.0,0.9
202201141000,349.0,0.4
202201141015,323.0,1.8
202201141030,,0.0
202201141045,52.0,0.9
202201141101,13.0,2.2
202201141115,,0.0
202201141131,,0.0
202201141145,17.0,0.4
202201141200,,0.0
202201141215,,0.0
202201141230,,0.0
