timestamp string,wind direction,wind speed
202201020916,310.0,0.4
202201020931,283.0,0.4
202201020945,,0.0
202201021000,,0.0
202201021015,,0.0
202201021030,,0.0
202201021045,,0.0
202201021100,,0.0
202201021115,,0.0
202201021130,264.0,0.4
202201021146,328.0,4.0
202201021201,356.0,2.2
202201021217,319.0,3.6
202201021232,47.0,1.8
202201021245,,0.0
202201021300,337.0,0.9
202201021316,15.0,0.9
202201021331,,0.0
202201021346,330.0,1.3
202201021402,314.0,1.8
202201021417,335.0,1.8
202201021431,327.0,2.2
202201021446,339.0,1.8
202201021501,331.0,0.9
202201021515,354.0,1.8
202201021530,273.0,1.8
202201021546,359.0,1.8
202201021601,327.0,1.8
202201021615,347.0,0.9
202201021645,334.0,2.2
202201021700,293.0,0.9
202201021717,326.0,2.7
202201021731,321.0,2.2
202201021745,350.0,1.8
202201021800,343.0,1.3
202201021815,312.0,1.3
202201021831,280.0,0.9
202201021846,288.0,0.9
202201021902,338.0,2.2
202201021930,15.0,0.9
202201021946,344.0,1.3
202201022001,338.0,0.9
202201022016,335.0,1.3
202201022032,329.0,0.9
202201022045,334.0,1.3
202201022100,5.0,0.4
202201022116,40.0,1.8
202201022147,306.0,1.8
202201022215,6.0,1.8
202201022230,0.0,0.9
202201022246,327.0,1.3
202201022301,18.0,1.3
202201022315,6.0,2.2
202201022330,26.0,2.2
202201022345,1.0,0.9
202201030000,35.0,1.3
202201030016,20.0,1.3
202201030101,334.0,1.3
202201030116,321.0,1.3
202201030131,4.0,1.8
202201030146,10.0,1.8
202201030201,11.0,1.8
202201030230,341.0,1.3
202201030245,25.0,0.9
202201030301,338.0,0.9
202201030316,347.0,0.9
202201030332,49.0,1.8
202201030346,1.0,0.9
202201030415,356.0,0.9
202201030431,52.0,0.9
202201030446,11.0,0.9
202201030502,2.0,0.9
202201030517,70.0,0.9
202201030545,,0.0
202201030601,,0.0
202201030616,,0.0
202201030630,,0.0
202201030645,,0.0
202201030700,,0.0
202201030715,,0.0
202201030731,,0.0
202201030746,,0.0
202201030800,,0.0
202201030815,,0.0
202201030830,,0.0
202201030845,,0.0
202201030901,,0.0
202201030916,,0.0
202201030930,,0.0
202201030946,,0.0
202201031001,,0.0
202201031016,,0.0
202201031031,,0.0
202201031046,,0.0
202201031100,,0.0
202201031115,,0.0
202201031131,,0.0
202201031146,,0.0
202201031200,,0.0
202201031215,,0.0
202201031230,,0.0
202201031245,,0.0
202201031301,,0.0
202201031317,,0.0
202201031330,,0.0
202201031345,,0.0
202201031401,,0.0
202201031415,,0.0
202201031430,,0.0
202201031445,,0.0
202201031501,,0.0
202201031516,,0.0
202201031531,,0.0
202201031545,,0.0
202201031601,,0.0
202201031617,,0.0
202201031630,,0.0
202201031645,,0.0
202201031701,,0.0
202201031715,,0.0
202201031731,,0.0
202201031747,,0.0
202201031800,,0.0
202201031815,,0.0
202201031831,,0.0
202201031845,,0.0
202201031901,,0.0
202201031916,,0.0
202201031930,,0.0
202201031945,,0.0
202201032015,,0.0
202201032031,,0.0
202201032045,,0.0
202201032101,141.0,0.9
202201032115,133.0,0.9
202201032116,125.0,0.9
202201032131,160.0,0.4
202201032145,,0.0
202201032202,,0.0
202201032216,,0.0
202201032230,,0.0
202201032245,,0.0
202201032300,,0.0
202201032315,,0.0
202201032331,,0.0
202201032347,,0.0
202201040015,,0.0
202201040030,,0.0
202201040046,,0.0
202201040100,,0.0
202201040115,,0.0
202201040130,,0.0
202201040145,,0.0
202201040201,,0.0
202201040216,,0.0
202201040231,,0.0
202201040246,,0.0
202201040301,,0.0
202201040315,,0.0
202201040330,,0.0
202201040345,,0.0
202201040400,,0.0
202201040415,,0.0
202201040431,,0.0
202201040445,,0.0
202201040500,,0.0
202201040546,,0.0
202201040601,,0.0
202201040615,,0.0
202201040630,,0.0
202201040645,,0.0
202201040700,,0.0
202201040716,,0.0
202201040731,,0.0
202201040746,,0.0
202201040801,,0.0
202201040815,,0.0
202201040831,,0.0
202201040848,,0.0
202201040902,,0.0
202201040930,,0.0
202201040947,,0.0
202201041001,,0.0
202201041017,,0.0
202201041045,,0.0
202201041100,,0.0
202201041115,,0.0
202201041131,,0.0
202201041201,,0.0
202201041215,,0.0
202201041230,,0.0
202201041246,,0.0
202201041301,,0.0
202201041316,,0.0
202201041331,,0.0
202201041345,,0.0
202201041401,,0.0
202201041416,,0.0
202201041431,,0.0
202201041445,,0.0
202201041500,,0.0
202201041515,,0.0
202201041531,,0.0
202201041546,,0.0
202201041601,,0.0
202201041615,153.0,0.4
202201041630,,0.0
202201041646,239.0,0.4
202201041701,129.0,1.3
202201041715,106.0,0.9
202201041730,136.0,1.3
202201041746,154.0,0.4
202201041800,262.0,0.9
202201041815,197.0,1.3
202201041831,136.0,1.3
202201041846,168.0,1.8
202201041901,165.0,1.3
202201041916,175.0,1.3
202201041932,271.0,2.2
202201041947,211.0,1.8
202201042000,188.0,2.2
202201042030,133.0,2.7
202201042046,212.0,2.2
202201042101,110.0,1.8
202201042145,281.0,1.3
202201042200,217.0,1.3
202201042216,171.0,0.4
202201042231,200.0,1.3
202201042246,170.0,0.4
202201042316,155.0,0.4
202201042332,,0.0
202201042346,,0.0
202201050001,167.0,0.4
202201050016,156.0,0.4
202201050031,191.0,0.9
202201050046,,0.0
202201050101,156.0,0.4
202201050118,194.0,0.9
202201050130,201.0,1.8
202201050145,232.0,0.9
202201050201,172.0,1.8
202201050216,208.0,2.2
202201050231,187.0,1.8
202201050247,168.0,1.8
202201050300,244.0,1.8
202201050316,159.0,3.1
202201050330,157.0,1.3
202201050345,218.0,2.2
202201050418,176.0,1.3
202201050430,162.0,2.2
202201050445,191.0,1.3
202201050500,172.0,1.3
202201050516,169.0,1.3
202201050531,204.0,1.3
202201050546,217.0,2.2
202201050600,175.0,1.3
202201050615,162.0,2.2
202201050646,170.0,2.7
202201050702,237.0,2.2
202201050717,261.0,3.1
202201050745,208.0,2.7
202201050800,236.0,1.8
202201050815,266.0,2.2
202201050830,205.0,2.7
202201050845,243.0,1.3
202201050900,248.0,2.2
202201050915,232.0,3.1
202201050931,288.0,1.8
202201050946,234.0,3.1
202201051000,200.0,2.2
202201051015,219.0,3.1
202201051030,274.0,1.8
202201051045,227.0,2.2
202201051101,167.0,1.8
202201051116,216.0,0.9
202201051130,173.0,1.8
202201051145,226.0,0.9
202201051200,210.0,0.9
202201051216,177.0,2.2
202201051231,234.0,1.8
202201051247,264.0,0.9
202201051300,31.0,1.3
202201051315,246.0,1.8
202201051331,196.0,1.3
202201051345,259.0,1.8
202201051401,246.0,1.3
202201051416,184.0,1.8
202201051502,264.0,2.2
202201051516,232.0,2.2
202201051531,270.0,1.3
202201051546,251.0,2.2
202201051600,248.0,2.2
202201051615,288.0,1.8
202201051631,259.0,1.8
202201051646,267.0,2.7
202201051702,202.0,2.2
202201051716,249.0,3.1
202201051745,284.0,1.3
202201051801,288.0,0.4
202201051816,278.0,0.9
202201051830,228.0,2.2
202201051845,243.0,2.7
202201051916,282.0,2.2
202201051931,313.0,2.7
202201051946,257.0,2.2
202201052001,255.0,2.2
202201052017,223.0,2.2
202201052031,250.0,1.8
202201052046,274.0,1.8
202201052101,269.0,0.9
202201052116,289.0,0.9
202201052131,301.0,1.8
202201052145,269.0,1.8
202201052200,294.0,0.4
202201052215,311.0,0.9
202201052230,286.0,0.9
202201052245,,0.0
202201052301,,0.0
202201052315,,0.0
202201052331,,0.0
202201052345,,0.0
202201060000,,0.0
202201060016,,0.0
202201060031,,0.0
202201060045,,0.0
202201060100,,0.0
202201060115,,0.0
202201060130,,0.0
202201060147,,0.0
202201060201,,0.0
202201060216,,0.0
202201060232,,0.0
202201060245,,0.0
202201060300,,0.0
202201060330,,0.0
202201060345,295.0,0.4
202201060400,,0.0
202201060416,,0.0
202201060430,,0.0
202201060445,,0.0
202201060501,,0.0
202201060515,,0.0
202201060530,,0.0
202201060545,,0.0
202201060616,,0.0
202201060631,31.0,1.3
202201060645,38.0,0.4
202201060700,,0.0
202201060715,,0.0
202201060730,,0.0
202201060745,,0.0
202201060800,,0.0
202201060815,,0.0
202201060831,,0.0
202201060845,,0.0
202201060900,,0.0
202201060915,,0.0
202201060930,,0.0
202201060946,,0.0
202201061000,,0.0
202201061016,,0.0
202201061045,,0.0
202201061100,,0.0
202201061116,132.0,0.4
202201061131,,0.0
202201061147,,0.0
202201061200,,0.0
202201061215,345.0,0.4
202201061245,340.0,0.4
202201061301,37.0,0.4
202201061315,,0.0
202201061332,296.0,0.4
202201061345,288.0,0.4
202201061401,31.0,0.9
202201061416,30.0,1.3
202201061431,6.0,1.3
202201061500,63.0,0.4
202201061530,,0.0
202201061545,,0.0
202201061601,,0.0
202201061616,357.0,0.9
202201061632,37.0,0.4
202201061646,349.0,1.8
202201061701,26.0,1.8
202201061716,358.0,0.9
202201061731,41.0,1.8
202201061745,72.0,0.9
202201061800,18.0,1.8
202201061830,328.0,0.4
202201061846,304.0,0.9
202201061901,342.0,1.8
202201061915,325.0,1.8
202201061930,27.0,0.4
202201061945,345.0,0.4
202201062000,349.0,1.3
202201062015,316.0,0.4
202201062030,326.0,0.9
202201062045,330.0,2.7
202201062100,330.0,0.9
202201062115,335.0,1.3
202201062130,322.0,3.1
202201062145,321.0,1.8
202201062200,326.0,1.8
202201062216,344.0,0.4
202201062232,342.0,3.1
202201062247,329.0,1.8
202201062300,336.0,1.3
202201062315,333.0,2.2
202201062330,335.0,1.3
202201062346,331.0,1.8
202201070000,341.0,0.4
202201070015,330.0,0.9
202201070030,329.0,0.4
202201070045,356.0,1.3
202201070101,328.0,0.9
202201070115,,0.0
202201070130,,0.0
202201070145,,0.0
202201070200,,0.0
202201070215,309.0,0.9
202201070231,12.0,0.9
202201070245,313.0,0.9
202201070315,288.0,0.9
202201070330,27.0,0.9
202201070345,340.0,0.4
202201070400,309.0,0.4
202201070415,3.0,2.2
202201070430,6.0,2.2
202201070445,327.0,1.8
202201070515,326.0,0.9
202201070531,356.0,0.4
202201070545,321.0,0.4
202201070601,341.0,0.4
202201070616,,0.0
202201070630,,0.0
202201070645,,0.0
202201070700,,0.0
202201070716,,0.0
202201070730,,0.0
202201070745,,0.0
202201070801,,0.0
202201070815,,0.0
202201070831,,0.0
202201070845,,0.0
202201070900,,0.0
202201070915,,0.0
202201070931,,0.0
202201070946,,0.0
202201071001,,0.0
202201071015,,0.0
202201071030,,0.0
202201071045,,0.0
202201071101,,0.0
202201071115,,0.0
202201071145,,0.0
202201071201,,0.0
202201071215,,0.0
202201071230,,0.0
202201071246,,0.0
202201071300,,0.0
202201071315,,0.0
202201071345,,0.0
202201071401,,0.0
202201071416,321.0,0.4
202201071445,315.0,0.4
202201071501,,0.0
202201071516,333.0,1.3
202201071531,2.0,0.4
202201071546,335.0,0.9
202201071600,10.0,0.4
202201071615,65.0,1.3
202201071631,57.0,1.3
202201071645,68.0,0.9
202201071701,54.0,0.9
202201071716,113.0,0.4
202201071730,,0.0
202201071745,155.0,0.9
202201071800,,0.0
202201071816,,0.0
202201071831,153.0,0.4
202201071845,77.0,0.9
202201071915,127.0,0.9
202201071930,231.0,1.3
202201072000,,0.0
202201072016,269.0,0.4
202201072032,,0.0
202201072045,,0.0
202201072100,,0.0
202201072116,,0.0
202201072130,334.0,0.4
202201072146,357.0,0.4
202201072202,51.0,0.9
202201072215,35.0,0.9
202201072230,25.0,0.4
202201072245,,0.0
202201072300,37.0,0.4
202201072316,,0.0
202201072331,,0.0
202201072345,,0.0
202201080000,,0.0
202201080016,,0.0
202201080030,,0.0
202201080046,,0.0
202201080101,,0.0
202201080115,,0.0
202201080130,,0.0
202201080145,,0.0
202201080200,,0.0
202201080216,,0.0
202201080231,,0.0
202201080245,,0.0
202201080300,,0.0
202201080315,,0.0
202201080330,,0.0
202201080346,,0.0
202201080417,,0.0
202201080432,,0.0
202201080447,,0.0
202201080501,,0.0
202201080515,,0.0
202201080530,,0.0
202201080545,,0.0
202201080600,,0.0
202201080615,,0.0
202201080701,,0.0
202201080716,,0.0
202201080731,,0.0
202201080745,,0.0
202201080800,,0.0
202201080815,,0.0
202201080830,,0.0
202201080846,,0.0
202201080901,,0.0
202201080915,,0.0
202201080930,,0.0
202201080946,,0.0
202201081000,,0.0
202201081015,,0.0
202201081031,,0.0
202201081046,,0.0
202201081100,,0.0
202201081115,,0.0
202201081130,,0.0
202201081145,,0.0
202201081200,,0.0
202201081215,,0.0
202201081230,,0.0
202201081245,,0.0
202201081300,,0.0
202201081316,,0.0
202201081330,,0.0
202201081345,,0.0
202201081402,,0.0
202201081415,,0.0
202201081430,126.0,0.4
202201081446,134.0,0.9
202201081501,107.0,0.9
202201081515,110.0,0.9
202201081530,107.0,1.3
202201081546,144.0,1.8
202201081600,139.0,1.3
202201081617,127.0,0.4
202201081630,117.0,1.3
202201081646,147.0,1.8
202201081700,,0.0
202201081716,170.0,0.9
202201081731,146.0,2.2
202201081746,127.0,0.9
202201081802,,0.0
202201081830,173.0,0.9
202201081845,155.0,1.3
202201081900,174.0,2.2
202201081915,158.0,2.2
202201081930,241.0,1.8
202201081945,205.0,2.2
202201082001,167.0,2.7
202201082017,198.0,2.7
202201082030,155.0,1.3
202201082045,110.0,1.8
202201082100,161.0,2.7
202201082116,151.0,1.3
202201082132,124.0,1.3
202201082147,225.0,0.4
202201082201,180.0,0.9
202201082216,181.0,2.2
202201082234,167.0,1.3
202201082247,148.0,1.3
202201082302,148.0,2.7
202201082315,164.0,1.3
202201082330,203.0,1.8
202201082345,207.0,1.8
202201090001,218.0,1.8
202201090015,166.0,1.3
202201090032,146.0,1.3
202201090046,155.0,2.2
202201090100,134.0,2.2
202201090115,172.0,1.8
202201090130,153.0,1.8
202201090145,176.0,1.3
202201090216,169.0,1.8
202201090230,127.0,0.9
202201090245,162.0,1.8
202201090300,,0.0
202201090315,160.0,0.4
202201090331,,0.0
202201090346,,0.0
202201090401,,0.0
202201090416,,0.0
202201090430,160.0,1.3
202201090445,170.0,0.9
202201090501,164.0,2.7
202201090517,152.0,2.7
202201090547,164.0,1.3
202201090600,176.0,0.9
202201090615,176.0,0.4
202201090631,212.0,1.8
202201090646,148.0,1.3
202201090701,222.0,0.9
202201090717,219.0,1.8
202201090730,208.0,1.3
202201090746,178.0,2.7
202201090801,183.0,3.6
202201090816,191.0,2.2
202201090830,351.0,2.7
202201090845,198.0,3.1
202201090901,190.0,3.1
202201090916,188.0,2.2
202201090932,188.0,4.5
202201090946,179.0,3.1
202201091002,207.0,1.8
202201091016,174.0,3.6
202201091032,195.0,3.1
202201091047,214.0,2.2
202201091102,225.0,2.2
202201091115,173.0,3.1
202201091130,226.0,2.7
202201091200,210.0,3.6
202201091215,172.0,4.0
202201091231,207.0,3.1
202201091246,249.0,2.2
202201091301,234.0,3.1
202201091316,170.0,1.8
202201091330,246.0,2.2
202201091345,217.0,1.3
202201091402,184.0,2.2
202201091416,183.0,0.9
202201091432,179.0,0.9
202201091445,252.0,1.8
202201091531,316.0,3.1
202201091545,38.0,0.9
202201091645,1.0,0.9
202201091700,321.0,0.9
202201091717,337.0,2.2
202201091731,,0.0
202201091745,,0.0
202201091800,,0.0
202201091815,,0.0
202201091830,,0.0
202201091845,,0.0
202201091930,338.0,2.7
202201091946,338.0,2.7
202201092000,354.0,3.1
202201092017,320.0,2.2
202201092030,43.0,3.1
202201092100,343.0,1.8
202201092115,344.0,3.1
202201092130,346.0,2.7
202201092147,325.0,3.1
202201092201,269.0,2.7
202201092215,327.0,2.2
202201092230,338.0,2.2
202201092300,340.0,1.3
202201092315,319.0,0.9
202201092331,11.0,1.8
202201092346,45.0,0.4
202201100001,358.0,2.2
202201100016,38.0,0.9
202201100031,46.0,1.3
202201100045,49.0,0.9
202201100100,9.0,0.4
202201100115,26.0,1.8
202201100131,12.0,1.3
202201100147,335.0,1.8
202201100201,24.0,1.8
202201100215,288.0,0.4
202201100230,340.0,0.9
202201100245,49.0,0.4
202201100301,337.0,0.4
202201100316,36.0,0.4
202201100331,,0.0
202201100345,,0.0
202201100415,,0.0
202201100431,25.0,0.9
202201100446,341.0,0.9
202201100501,39.0,1.3
202201100516,343.0,0.9
202201100531,340.0,1.8
202201100546,333.0,2.2
202201100601,350.0,1.8
202201100615,19.0,1.8
202201100630,313.0,1.3
202201100646,330.0,1.3
202201100701,343.0,0.4
202201100730,353.0,0.4
202201100745,353.0,0.4
202201100800,341.0,0.4
202201100816,349.0,0.9
202201100831,355.0,0.4
202201100845,11.0,0.4
202201100900,,0.0
202201100915,341.0,0.4
202201100930,,0.0
202201100946,350.0,0.4
202201101001,336.0,0.4
202201101015,,0.0
202201101045,,0.0
202201101101,,0.0
202201101117,,0.0
202201101131,,0.0
202201101200,,0.0
202201101215,,0.0
202201101230,,0.0
202201101245,,0.0
202201101300,,0.0
202201101315,,0.0
202201101345,,0.0
202201101401,,0.0
202201101415,,0.0
202201101500,331.0,0.4
202201101515,338.0,0.4
202201101531,279.0,0.4
202201101546,313.0,0.4
202201101600,,0.0
202201101615,,0.0
202201101630,,0.0
202201101645,,0.0
202201101701,267.0,0.4
202201101716,32.0,0.9
202201101730,,0.0
202201101745,,0.0
202201101800,,0.0
202201101815,45.0,0.4
202201101832,297.0,0.9
202201101846,314.0,1.3
202201101900,310.0,0.9
202201101915,354.0,1.3
202201101930,23.0,1.3
202201101946,335.0,1.8
202201102000,340.0,2.2
202201102016,323.0,2.2
202201102030,314.0,1.8
202201102045,320.0,0.9
202201102101,331.0,1.3
202201102116,291.0,0.9
202201102131,304.0,0.9
202201102146,290.0,0.4
202201102215,,0.0
202201102246,,0.0
202201102301,,0.0
202201102315,,0.0
202201102330,,0.0
202201110001,,0.0
202201110015,,0.0
202201110032,,0.0
202201110046,,0.0
202201110100,,0.0
202201110115,,0.0
202201110131,,0.0
202201110145,,0.0
202201110201,,0.0
202201110216,,0.0
202201110246,,0.0
202201110300,,0.0
202201110316,,0.0
202201110331,,0.0
202201110347,,0.0
202201110400,,0.0
202201110445,,0.0
202201110501,,0.0
202201110515,,0.0
202201110531,,0.0
202201110546,,0.0
202201110600,,0.0
202201110616,,0.0
202201110631,,0.0
202201110646,,0.0
202201110701,,0.0
202201110717,,0.0
202201110731,,0.0
202201110746,,0.0
202201110801,,0.0
202201110816,,0.0
202201110846,,0.0
202201110900,,0.0
202201110915,,0.0
202201110931,,0.0
202201110945,,0.0
202201111001,,0.0
202201111016,,0.0
202201111030,,0.0
202201111045,,0.0
202201111100,,0.0
202201111115,,0.0
202201111146,,0.0
202201111215,,0.0
202201111230,,0.0
202201111245,,0.0
202201111300,,0.0
202201111316,,0.0
202201111332,,0.0
202201111400,,0.0
202201111415,,0.0
202201111432,,0.0
202201111501,97.0,0.9
202201111515,119.0,1.3
202201111530,115.0,1.3
202201111545,86.0,0.4
202201111615,141.0,0.4
202201111630,84.0,0.9
202201111645,,0.0
202201111700,266.0,0.4
202201111715,347.0,0.4
202201111732,70.0,0.9
202201111746,,0.0
202201111800,,0.0
202201111815,264.0,1.3
202201111831,246.0,0.9
202201111900,,0.0
202201111915,227.0,0.4
202201111945,288.0,0.9
202201112001,,0.0
202201112017,,0.0
202201112031,68.0,0.4
202201112047,84.0,0.9
202201112102,,0.0
202201112117,11.0,0.4
202201112132,13.0,0.4
202201112145,,0.0
202201112200,,0.0
202201112215,,0.0
202201112230,,0.0
202201112247,,0.0
202201112301,,0.0
202201112317,,0.0
202201112331,,0.0
202201112346,,0.0
202201120000,,0.0
202201120018,,0.0
202201120031,,0.0
202201120045,,0.0
202201120100,,0.0
202201120115,,0.0
202201120131,,0.0
202201120145,,0.0
202201120201,,0.0
202201120215,,0.0
202201120230,,0.0
202201120246,,0.0
202201120300,,0.0
202201120316,,0.0
202201120331,,0.0
202201120345,,0.0
202201120400,,0.0
202201120416,,0.0
202201120431,,0.0
202201120446,,0.0
202201120501,,0.0
202201120516,,0.0
202201120531,,0.0
202201120602,,0.0
202201120615,,0.0
202201120617,,0.0
202201120630,,0.0
202201120645,,0.0
202201120700,,0.0
202201120715,,0.0
202201120731,,0.0
202201120745,,0.0
202201120800,,0.0
202201120815,,0.0
202201120830,,0.0
202201120846,,0.0
202201120930,,0.0
202201120945,,0.0
202201121001,,0.0
202201121016,,0.0
202201121031,,0.0
202201121046,,0.0
202201121100,,0.0
202201121115,,0.0
202201121130,,0.0
202201121145,,0.0
202201121202,,0.0
202201121216,,0.0
202201121230,,0.0
202201121245,,0.0
202201121300,,0.0
202201121315,,0.0
202201121331,,0.0
202201121346,,0.0
202201121400,242.0,1.3
202201121415,240.0,1.3
202201121430,239.0,0.9
202201121446,221.0,1.8
202201121500,274.0,1.8
202201121515,219.0,1.8
202201121531,224.0,2.7
202201121546,210.0,1.8
202201121601,168.0,1.3
202201121616,255.0,0.9
202201121630,250.0,1.3
202201121716,255.0,2.2
202201121731,252.0,2.2
202201121746,290.0,1.3
202201121815,278.0,2.2
202201121831,268.0,1.8
202201121846,263.0,0.9
202201121900,260.0,2.2
202201121915,274.0,2.2
202201121930,225.0,1.8
202201121946,291.0,0.9
202201122000,275.0,1.8
202201122015,176.0,1.3
202201122030,251.0,1.3
202201122045,262.0,1.8
202201122101,210.0,2.2
202201122116,228.0,0.9
202201122145,275.0,1.8
202201122200,266.0,1.8
202201122215,208.0,2.2
202201122231,236.0,0.9
202201122247,193.0,0.9
202201122301,222.0,0.4
202201122315,171.0,0.4
202201122331,140.0,0.4
202201122347,156.0,0.4
202201130001,,0.0
202201130016,,0.0
202201130030,,0.0
202201130045,,0.0
202201130101,,0.0
202201130116,,0.0
202201130131,,0.0
202201130146,,0.0
202201130200,,0.0
202201130230,,0.0
202201130245,,0.0
202201130300,,0.0
202201130315,,0.0
202201130330,,0.0
202201130345,,0.0
202201130400,,0.0
202201130432,,0.0
202201130446,,0.0
202201130500,,0.0
202201130515,,0.0
202201130531,,0.0
202201130545,,0.0
202201130600,,0.0
202201130617,,0.0
202201130631,160.0,0.9
202201130646,200.0,0.4
202201130700,,0.0
202201130716,241.0,0.9
202201130730,274.0,0.9
202201130745,174.0,0.9
202201130800,240.0,1.3
202201130815,158.0,0.4
202201130830,196.0,0.4
202201130900,253.0,0.9
202201130915,234.0,0.9
202201130930,269.0,1.3
202201130946,233.0,2.2
202201131000,271.0,1.3
202201131017,226.0,1.8
202201131030,,0.0
202201131045,217.0,0.4
202201131115,,0.0
202201131131,,0.0
202201131146,,0.0
202201131202,,0.0
202201131215,,0.0
202201131230,,0.0
202201131246,,0.0
202201131301,,0.0
202201131315,,0.0
202201131330,,0.0
202201131346,113.0,0.4
202201131400,,0.0
202201131416,,0.0
202201131445,,0.0
202201131531,243.0,1.3
202201131546,259.0,1.8
202201131600,272.0,1.8
202201131615,266.0,1.3
202201131631,255.0,0.9
202201131645,273.0,1.3
202201131700,267.0,1.8
202201131716,257.0,0.4
202201131732,286.0,1.3
202201131745,290.0,1.3
202201131800,314.0,1.3
202201131816,298.0,1.3
202201131830,276.0,0.9
202201131900,273.0,2.2
202201131916,312.0,0.9
202201131931,329.0,0.9
202201131945,319.0,0.9
202201132001,286.0,1.3
202201132017,326.0,0.9
202201132030,315.0,0.9
202201132045,319.0,0.9
202201132100,294.0,1.8
202201132116,301.0,1.3
202201132131,335.0,1.3
202201132145,323.0,0.4
202201132200,283.0,0.4
202201132217,281.0,1.3
202201132231,309.0,0.4
202201132245,307.0,0.4
202201132301,276.0,0.4
202201132315,264.0,0.4
202201132345,,0.0
202201140000,,0.0
202201140016,,0.0
202201140046,,0.0
202201140101,,0.0
202201140115,,0.0
202201140130,,0.0
202201140146,,0.0
202201140216,,0.0
202201140231,120.0,0.4
202201140246,120.0,0.4
202201140301,,0.0
202201140315,,0.0
202201140330,,0.0
202201140345,120.0,0.4
202201140400,,0.0
202201140415,,0.0
202201140430,,0.0
202201140445,,0.0
202201140501,,0.0
202201140515,,0.0
202201140531,,0.0
202201140601,,0.0
202201140616,,0.0
202201140632,,0.0
202201140700,,0.0
202201140715,,0.0
202201140731,,0.0
202201140745,,0.0
202201140801,,0.0
202201140830,,0.0
202201140845,,0.0
202201140915,,0.0
202201140931,,0.0
202201140946,,0.0
202201141001,,0.0
202201141016,,0.0
202201141031,,0.0
202201141046,,0.0
202201141101,,0.0
202201141117,,0.0
202201141130,,0.0
202201141145,,0.0
202201141200,,0.0
202201141215,,0.0
202201141230,,0.0
202201141246,,0.0
202201141301,,0.0
202201141331,,0.0
202201141346,,0.0
202201141401,,0.0
202201141416,,0.0
202201141430,,0.0
202201141445,,0.0
202201141500,,0.0
202201141515,,0.0
202201141530,,0.0
202201141545,,0.0
202201141601,,0.0
202201141616,,0.0
202201141631,,0.0
202201141646,,0.0
202201141700,,0.0
202201141715,,0.0
