timestamp string,wind direction,wind speed
202201020130,193.0,2.2
202201020140,230.0,1.8
202201020150,185.0,2.2
202201020200,184.0,2.2
202201020210,192.0,2.2
202201020220,242.0,2.2
202201020230,184.0,2.2
202201020240,229.0,1.8
202201020250,242.0,2.2
202201020300,240.0,2.7
202201020310,209.0,1.3
202201020320,172.0,1.3
202201020330,197.0,0.9
202201020340,225.0,2.2
202201020350,265.0,1.3
202201020400,192.0,1.3
202201020410,243.0,2.2
202201020420,228.0,2.2
202201020430,219.0,2.2
202201020440,184.0,2.2
202201020450,178.0,1.8
202201020500,297.0,3.1
202201020510,106.0,2.7
202201020530,222.0,2.7
202201020540,234.0,2.2
202201020550,199.0,2.2
202201020600,213.0,1.3
202201020610,209.0,1.8
202201020620,155.0,1.3
202201020630,227.0,1.8
202201020640,179.0,1.3
202201020650,172.0,1.3
202201020700,260.0,1.8
202201020710,235.0,1.8
202201020730,175.0,0.9
202201020740,195.0,2.7
202201020750,178.0,2.2
202201020800,242.0,2.7
202201020810,223.0,1.3
202201020820,167.0,2.7
202201020830,337.0,2.2
202201020840,290.0,1.8
202201020850,313.0,0.9
202201020900,292.0,0.9
202201020910,302.0,0.9
202201020920,249.0,1.3
202201020930,312.0,1.3
202201020940,301.0,1.8
202201020950,310.0,1.3
202201021000,289.0,2.7
202201021010,307.0,1.3
202201021020,29.0,1.3
202201021030,315.0,2.2
202201021040,305.0,2.2
202201021050,304.0,1.3
202201021100,305.0,1.3
202201021110,309.0,1.3
202201021120,305.0,0.9
202201021130,300.0,1.8
202201021140,298.0,1.3
202201021150,320.0,1.3
202201021200,276.0,0.4
202201021210,308.0,1.3
202201021220,333.0,0.9
202201021230,,0.0
202201021240,,0.0
202201021250,311.0,0.4
202201021300,,0.0
202201021310,,0.0
202201021320,,0.0
202201021330,,0.0
202201021340,,0.0
202201021350,,0.0
202201021410,4.0,0.4
202201021420,,0.0
202201021430,,0.0
202201021440,,0.0
202201021450,,0.0
202201021500,,0.0
202201021510,,0.0
202201021540,,0.0
202201021550,,0.0
202201021600,,0.0
202201021610,,0.0
202201021620,,0.0
202201021640,176.0,0.9
202201021650,,0.0
202201021700,,0.0
202201021710,,0.0
202201021720,,0.0
202201021730,,0.0
202201021740,,0.0
202201021750,89.0,0.4
202201021800,,0.0
202201021810,,0.0
202201021820,,0.0
202201021830,95.0,0.4
202201021840,,0.0
202201021850,,0.0
202201021900,,0.0
202201021910,,0.0
202201021920,,0.0
202201021930,162.0,0.4
202201021940,179.0,0.4
202201021950,,0.0
202201022000,,0.0
202201022010,,0.0
202201022020,,0.0
202201022030,,0.0
202201022040,,0.0
202201022050,,0.0
202201022100,219.0,0.4
202201022110,,0.0
202201022120,,0.0
202201022130,,0.0
202201022140,,0.0
202201022150,,0.0
202201022200,,0.0
202201022210,,0.0
202201022220,,0.0
202201022230,,0.0
202201022240,,0.0
202201022250,,0.0
202201022300,,0.0
202201022310,,0.0
202201022320,,0.0
202201022330,,0.0
202201022340,,0.0
202201022350,,0.0
202201030000,,0.0
202201030010,,0.0
202201030030,,0.0
202201030040,,0.0
202201030050,,0.0
202201030100,,0.0
202201030110,,0.0
202201030120,,0.0
202201030130,,0.0
202201030140,,0.0
202201030150,,0.0
202201030200,,0.0
202201030210,,0.0
202201030220,79.0,0.4
202201030240,,0.0
202201030250,,0.0
202201030310,,0.0
202201030320,,0.0
202201030330,,0.0
202201030340,,0.0
202201030350,70.0,0.9
202201030400,58.0,0.9
202201030410,103.0,0.4
202201030420,99.0,0.9
202201030430,53.0,0.9
202201030440,87.0,0.9
202201030450,48.0,2.2
202201030500,82.0,1.3
202201030510,90.0,0.9
202201030520,307.0,0.4
202201030530,221.0,0.4
202201030550,,0.0
202201030600,342.0,0.4
202201030610,,0.0
202201030620,,0.0
202201030630,,0.0
202201030640,,0.0
202201030650,44.0,0.4
202201030700,339.0,0.9
202201030710,74.0,0.9
202201030730,320.0,0.4
202201030740,325.0,0.9
202201030750,328.0,0.4
202201030800,58.0,0.9
202201030810,346.0,1.3
202201030820,13.0,2.2
202201030830,323.0,0.9
202201030840,348.0,5.4
202201030900,329.0,2.7
202201030910,321.0,3.1
202201030920,330.0,2.2
202201030940,314.0,2.7
202201030950,320.0,2.7
202201031000,333.0,2.7
202201031010,299.0,2.2
202201031020,304.0,2.2
202201031030,25.0,2.2
202201031040,327.0,2.2
202201031050,314.0,1.3
202201031110,315.0,1.8
202201031120,320.0,2.2
202201031130,316.0,2.2
202201031140,316.0,2.2
202201031150,323.0,2.2
202201031200,316.0,2.2
202201031210,313.0,1.3
202201031220,314.0,1.8
202201031230,328.0,1.3
202201031240,322.0,1.8
202201031250,330.0,2.2
202201031300,318.0,2.2
202201031310,314.0,1.3
202201031320,318.0,1.3
202201031330,19.0,1.3
202201031340,331.0,2.2
202201031350,320.0,2.2
202201031400,315.0,2.2
202201031410,323.0,2.2
202201031420,333.0,1.8
202201031430,322.0,1.3
202201031440,317.0,3.1
202201031450,321.0,2.2
202201031500,315.0,2.2
202201031510,309.0,2.7
202201031520,306.0,2.2
202201031530,328.0,2.2
202201031540,335.0,1.3
202201031550,321.0,1.3
202201031600,330.0,0.9
202201031610,330.0,0.9
202201031630,,0.0
202201031640,,0.0
202201031650,330.0,0.4
202201031700,313.0,0.4
202201031710,317.0,0.4
202201031720,322.0,0.9
202201031730,319.0,0.4
202201031740,317.0,0.4
202201031750,315.0,0.4
202201031800,,0.0
202201031810,,0.0
202201031820,,0.0
202201031830,,0.0
202201031840,,0.0
202201031850,,0.0
202201031900,,0.0
202201031910,,0.0
202201031920,,0.0
202201031930,,0.0
202201031940,,0.0
202201031950,,0.0
202201032000,,0.0
202201032010,,0.0
202201032030,,0.0
202201032040,,0.0
202201032050,,0.0
202201032100,,0.0
202201032110,,0.0
202201032120,,0.0
202201032140,,0.0
202201032150,,0.0
202201032200,,0.0
202201032210,,0.0
202201032220,,0.0
202201032230,,0.0
202201032240,,0.0
202201032250,,0.0
202201032300,,0.0
202201032310,,0.0
202201032320,,0.0
202201032330,,0.0
202201032340,,0.0
202201032350,,0.0
202201040000,,0.0
202201040010,,0.0
202201040020,,0.0
202201040030,,0.0
202201040040,,0.0
202201040050,,0.0
202201040100,,0.0
202201040110,,0.0
202201040120,,0.0
202201040130,,0.0
202201040140,,0.0
202201040150,,0.0
202201040200,,0.0
202201040210,,0.0
202201040220,,0.0
202201040230,,0.0
202201040240,,0.0
202201040250,,0.0
202201040300,,0.0
202201040310,,0.0
202201040320,,0.0
202201040330,,0.0
202201040340,,0.0
202201040400,,0.0
202201040410,,0.0
202201040420,,0.0
202201040440,,0.0
202201040450,,0.0
202201040500,,0.0
202201040510,,0.0
202201040520,,0.0
202201040530,,0.0
202201040540,,0.0
202201040600,,0.0
202201040610,,0.0
202201040620,,0.0
202201040630,,0.0
202201040640,,0.0
202201040700,,0.0
202201040710,,0.0
202201040720,,0.0
202201040730,,0.0
202201040740,,0.0
202201040750,,0.0
202201040800,,0.0
202201040810,,0.0
202201040820,,0.0
202201040830,,0.0
202201040840,,0.0
202201040850,,0.0
202201040900,,0.0
202201040910,,0.0
202201040930,,0.0
202201040950,,0.0
202201041000,,0.0
202201041010,,0.0
202201041020,,0.0
202201041030,,0.0
202201041040,,0.0
202201041050,,0.0
202201041100,,0.0
202201041110,,0.0
202201041120,,0.0
202201041130,,0.0
202201041140,,0.0
202201041150,,0.0
202201041200,,0.0
202201041210,,0.0
202201041220,,0.0
202201041240,,0.0
202201041250,,0.0
202201041300,,0.0
202201041310,,0.0
202201041320,,0.0
202201041330,,0.0
202201041340,,0.0
202201041350,,0.0
202201041400,,0.0
202201041410,,0.0
202201041420,,0.0
202201041430,,0.0
202201041440,,0.0
202201041450,,0.0
202201041500,,0.0
202201041510,140.0,0.4
202201041520,,0.0
202201041530,,0.0
202201041540,161.0,0.4
202201041550,,0.0
202201041600,121.0,0.4
202201041610,160.0,0.4
202201041620,203.0,0.4
202201041630,183.0,0.9
202201041640,180.0,0.4
202201041650,161.0,0.4
202201041700,176.0,0.4
202201041710,170.0,0.4
202201041720,186.0,0.4
202201041730,185.0,0.4
202201041740,,0.0
202201041750,,0.0
202201041800,160.0,0.4
202201041810,196.0,0.4
202201041820,114.0,0.4
202201041830,,0.0
202201041840,,0.0
202201041850,128.0,0.9
202201041900,,0.0
202201041910,161.0,0.9
202201041920,119.0,0.4
202201041930,,0.0
202201041940,64.0,0.4
202201041950,155.0,0.4
202201042000,72.0,0.4
202201042010,146.0,0.4
202201042020,88.0,0.4
202201042030,221.0,0.4
202201042040,119.0,0.4
202201042050,169.0,0.4
202201042100,164.0,0.4
202201042110,,0.0
202201042120,195.0,0.4
202201042130,209.0,0.4
202201042140,,0.0
202201042150,176.0,0.4
202201042200,176.0,0.4
202201042210,,0.0
202201042220,,0.0
202201042230,,0.0
202201042240,,0.0
202201042250,,0.0
202201042300,,0.0
202201042310,,0.0
202201042320,,0.0
202201042330,,0.0
202201042340,,0.0
202201042350,,0.0
202201050000,,0.0
202201050010,,0.0
202201050020,,0.0
202201050030,,0.0
202201050040,,0.0
202201050050,,0.0
202201050100,135.0,0.4
202201050110,143.0,0.4
202201050120,,0.0
202201050130,156.0,0.4
202201050140,,0.0
202201050150,187.0,0.4
202201050200,,0.0
202201050220,,0.0
202201050230,,0.0
202201050240,,0.0
202201050250,,0.0
202201050300,124.0,0.4
202201050310,,0.0
202201050320,,0.0
202201050330,,0.0
202201050340,189.0,0.4
202201050350,224.0,0.4
202201050400,,0.0
202201050410,247.0,0.4
202201050420,,0.0
202201050430,,0.0
202201050440,,0.0
202201050450,,0.0
202201050500,,0.0
202201050510,,0.0
202201050520,,0.0
202201050530,245.0,0.4
202201050540,248.0,0.4
202201050550,301.0,0.4
202201050600,,0.0
202201050610,,0.0
202201050620,205.0,0.9
202201050630,,0.0
202201050640,,0.0
202201050650,243.0,0.4
202201050700,251.0,0.4
202201050710,201.0,0.4
202201050720,221.0,0.9
202201050730,140.0,0.4
202201050740,223.0,0.4
202201050750,221.0,0.4
202201050800,224.0,1.3
202201050810,190.0,0.4
202201050820,,0.0
202201050830,258.0,0.9
202201050840,244.0,0.9
202201050850,,0.0
202201050900,,0.0
202201050910,224.0,0.4
202201050920,243.0,0.4
202201050940,208.0,0.4
202201050950,248.0,0.9
202201051010,263.0,0.4
202201051030,239.0,0.9
202201051050,234.0,0.4
202201051100,202.0,0.9
202201051110,225.0,0.9
202201051120,305.0,0.4
202201051130,210.0,0.4
202201051140,234.0,1.8
202201051150,214.0,0.4
202201051200,212.0,0.4
202201051210,271.0,0.4
202201051220,233.0,0.4
202201051230,223.0,0.4
202201051240,225.0,0.4
202201051250,220.0,0.4
202201051300,234.0,0.4
202201051310,247.0,0.4
202201051320,223.0,0.9
202201051330,227.0,0.4
202201051340,232.0,0.9
202201051350,225.0,0.9
202201051400,223.0,0.4
202201051410,220.0,1.3
202201051420,195.0,0.9
202201051430,233.0,0.4
202201051500,258.0,0.4
202201051510,224.0,0.4
202201051520,314.0,0.4
202201051540,233.0,0.4
202201051550,250.0,0.4
202201051600,,0.0
202201051610,,0.0
202201051620,,0.0
202201051630,255.0,0.4
202201051640,122.0,0.4
202201051650,266.0,0.4
202201051700,,0.0
202201051710,,0.0
202201051720,,0.0
202201051730,,0.0
202201051740,,0.0
202201051750,278.0,0.4
202201051800,229.0,0.4
202201051810,204.0,0.4
202201051820,273.0,0.4
202201051830,304.0,0.4
202201051840,249.0,0.4
202201051850,319.0,0.4
202201051900,,0.0
202201051910,278.0,0.9
202201051920,323.0,0.4
202201051930,311.0,0.9
202201051940,32.0,0.9
202201051950,,0.0
202201052000,352.0,0.4
202201052010,,0.0
202201052020,,0.0
202201052030,,0.0
202201052040,,0.0
202201052050,,0.0
202201052100,185.0,0.4
202201052110,307.0,0.4
202201052120,287.0,0.4
202201052140,,0.0
202201052150,351.0,0.9
202201052200,313.0,0.4
202201052210,306.0,0.9
202201052220,,0.0
202201052230,,0.0
202201052240,297.0,0.4
202201052250,328.0,0.4
202201052300,304.0,0.4
202201052310,310.0,0.4
202201052320,323.0,0.4
202201052330,319.0,0.4
202201052340,321.0,0.4
202201052350,308.0,0.9
202201060000,316.0,0.4
202201060010,338.0,0.4
202201060020,314.0,0.9
202201060030,312.0,0.9
202201060040,312.0,0.9
202201060050,317.0,0.9
202201060100,316.0,0.9
202201060110,326.0,0.9
202201060120,329.0,0.4
202201060130,314.0,0.9
202201060140,316.0,0.9
202201060150,314.0,0.9
202201060200,307.0,0.9
202201060210,332.0,0.9
202201060230,334.0,0.9
202201060250,314.0,0.9
202201060300,318.0,1.3
202201060310,306.0,0.9
202201060320,315.0,0.9
202201060330,325.0,1.3
202201060340,315.0,0.9
202201060350,306.0,1.3
202201060400,318.0,1.3
202201060410,302.0,1.8
202201060420,322.0,1.3
202201060430,325.0,1.8
202201060450,312.0,0.9
202201060500,311.0,0.9
202201060510,315.0,0.9
202201060520,317.0,1.3
202201060530,312.0,0.9
202201060540,308.0,1.3
202201060550,314.0,1.8
202201060600,315.0,1.3
202201060610,263.0,1.8
202201060620,305.0,1.3
202201060630,304.0,1.3
202201060640,262.0,0.9
202201060650,286.0,0.9
202201060700,325.0,0.4
202201060710,321.0,0.4
202201060720,321.0,0.4
202201060730,320.0,0.9
202201060740,326.0,1.3
202201060750,,0.0
202201060800,286.0,0.4
202201060810,,0.0
202201060820,,0.0
202201060830,,0.0
202201060840,329.0,0.4
202201060850,321.0,0.4
202201060900,313.0,0.9
202201060910,312.0,0.4
202201060920,312.0,0.4
202201060930,335.0,0.9
202201060940,,0.0
202201060950,,0.0
202201061000,,0.0
202201061010,,0.0
202201061020,,0.0
202201061030,337.0,0.4
202201061040,311.0,0.4
202201061050,,0.0
202201061100,,0.0
202201061110,,0.0
202201061120,309.0,0.4
202201061150,,0.0
202201061200,,0.0
202201061210,,0.0
202201061220,,0.0
202201061230,,0.0
202201061240,,0.0
202201061250,,0.0
202201061300,,0.0
202201061310,,0.0
202201061320,,0.0
202201061330,,0.0
202201061340,,0.0
202201061350,,0.0
202201061400,,0.0
202201061410,,0.0
202201061420,,0.0
202201061430,,0.0
202201061440,,0.0
202201061450,230.0,0.9
202201061500,,0.0
202201061510,134.0,0.4
202201061520,,0.0
202201061530,,0.0
202201061540,,0.0
202201061550,,0.0
202201061600,,0.0
202201061610,201.0,0.9
202201061620,250.0,0.4
202201061630,,0.0
202201061640,205.0,0.4
202201061650,,0.0
202201061700,,0.0
202201061710,210.0,0.4
202201061720,,0.0
202201061730,,0.0
202201061740,,0.0
202201061750,226.0,0.4
202201061800,,0.0
202201061810,,0.0
202201061820,,0.0
202201061830,,0.0
202201061840,157.0,0.9
202201061850,140.0,0.9
202201061900,159.0,0.4
202201061910,142.0,0.4
202201061920,194.0,0.4
202201061930,102.0,0.4
202201061940,,0.0
202201061950,155.0,0.4
202201062000,210.0,0.4
202201062010,221.0,0.4
202201062020,,0.0
202201062030,187.0,0.4
202201062040,245.0,0.4
202201062050,137.0,0.4
202201062100,,0.0
202201062110,160.0,0.4
202201062120,150.0,0.4
202201062130,,0.0
202201062140,,0.0
202201062150,247.0,0.4
202201062200,302.0,0.4
202201062210,,0.0
202201062220,,0.0
202201062230,,0.0
202201062240,219.0,0.4
202201062250,241.0,0.4
202201062300,,0.0
202201062310,334.0,0.4
202201062320,272.0,0.4
202201062330,232.0,0.4
202201062340,218.0,0.9
202201062350,219.0,1.3
202201070000,195.0,1.3
202201070010,174.0,0.9
202201070030,255.0,0.9
202201070040,223.0,0.9
202201070050,277.0,0.4
202201070100,248.0,0.9
202201070110,287.0,1.3
202201070120,309.0,1.8
202201070130,301.0,2.2
202201070140,305.0,2.2
202201070150,316.0,2.2
202201070200,302.0,2.2
202201070210,290.0,2.2
202201070220,332.0,2.2
202201070230,315.0,2.2
202201070240,314.0,1.8
202201070250,321.0,2.2
202201070300,311.0,2.7
202201070310,225.0,3.1
202201070320,326.0,3.1
202201070330,308.0,2.2
202201070350,337.0,3.1
202201070400,324.0,2.2
202201070410,306.0,2.7
202201070420,322.0,2.7
202201070430,315.0,3.1
202201070440,307.0,2.7
202201070450,306.0,3.1
202201070500,309.0,2.7
202201070510,327.0,2.2
202201070520,308.0,2.7
202201070530,305.0,2.7
202201070550,342.0,2.2
202201070600,322.0,2.2
202201070610,329.0,2.2
202201070620,343.0,2.2
202201070630,316.0,2.2
202201070640,313.0,3.1
202201070650,318.0,2.7
202201070700,323.0,1.3
202201070710,321.0,2.2
202201070730,327.0,2.2
202201070740,327.0,2.2
202201070750,306.0,2.2
202201070800,328.0,2.2
202201070810,307.0,2.2
202201070820,315.0,2.7
202201070830,315.0,2.7
202201070840,2.0,1.3
202201070850,311.0,1.8
202201070900,306.0,1.3
202201070910,314.0,1.3
202201070920,311.0,1.8
202201070930,318.0,1.3
202201070940,299.0,1.3
202201071010,318.0,0.9
202201071020,280.0,1.8
202201071030,307.0,0.9
202201071040,311.0,2.2
202201071050,299.0,1.3
202201071100,301.0,1.8
202201071110,266.0,0.9
202201071120,261.0,0.9
202201071130,323.0,0.4
202201071150,309.0,2.2
202201071200,281.0,1.3
202201071210,309.0,0.9
202201071220,315.0,0.4
202201071230,318.0,0.9
202201071240,309.0,0.9
202201071250,306.0,0.9
202201071300,314.0,0.9
202201071310,300.0,1.3
202201071320,312.0,0.9
202201071330,303.0,0.9
202201071340,303.0,0.4
202201071350,304.0,0.9
202201071400,305.0,0.4
202201071410,313.0,0.9
202201071420,296.0,0.9
202201071430,314.0,0.9
202201071440,315.0,0.9
202201071500,311.0,0.4
202201071510,322.0,0.4
202201071520,327.0,1.3
202201071530,319.0,1.3
202201071540,310.0,0.4
202201071550,334.0,0.9
202201071600,329.0,1.3
202201071610,320.0,0.9
202201071620,336.0,0.4
202201071630,309.0,0.4
202201071650,286.0,0.9
202201071700,329.0,0.4
202201071710,328.0,0.9
202201071720,318.0,0.9
202201071730,330.0,0.9
202201071740,264.0,0.4
202201071750,313.0,0.4
202201071800,284.0,0.4
202201071810,336.0,0.9
202201071820,316.0,0.4
202201071840,323.0,0.4
202201071850,319.0,0.4
202201071900,342.0,0.4
202201071920,,0.0
202201071930,323.0,0.4
202201071940,,0.0
202201071950,317.0,0.4
202201072000,,0.0
202201072010,,0.0
202201072020,318.0,0.4
202201072030,337.0,0.4
202201072040,304.0,0.4
202201072050,44.0,0.4
202201072100,297.0,0.4
202201072110,307.0,0.4
202201072120,323.0,0.9
202201072130,,0.0
202201072150,326.0,0.4
202201072200,320.0,0.4
202201072210,318.0,0.4
202201072220,,0.0
202201072230,296.0,0.4
202201072240,306.0,0.4
202201072250,,0.0
202201072300,,0.0
202201072310,,0.0
202201072320,,0.0
202201072330,,0.0
202201072340,,0.0
202201072350,,0.0
202201080000,,0.0
202201080010,,0.0
202201080020,,0.0
202201080030,,0.0
202201080040,,0.0
202201080050,,0.0
202201080100,,0.0
202201080110,,0.0
202201080120,,0.0
202201080130,,0.0
202201080140,,0.0
202201080150,,0.0
202201080200,,0.0
202201080210,,0.0
202201080220,,0.0
202201080230,,0.0
202201080240,,0.0
202201080250,,0.0
202201080300,,0.0
202201080310,,0.0
202201080320,,0.0
202201080330,,0.0
202201080340,,0.0
202201080350,,0.0
202201080400,,0.0
202201080410,,0.0
202201080420,,0.0
202201080430,,0.0
202201080440,,0.0
202201080450,,0.0
202201080500,,0.0
202201080510,,0.0
202201080530,,0.0
202201080540,,0.0
202201080550,,0.0
202201080600,,0.0
202201080610,,0.0
202201080620,,0.0
202201080630,,0.0
202201080640,,0.0
202201080650,,0.0
202201080700,,0.0
202201080710,,0.0
202201080720,,0.0
202201080740,,0.0
202201080750,,0.0
202201080800,,0.0
202201080810,,0.0
202201080820,,0.0
202201080830,,0.0
202201080840,,0.0
202201080850,,0.0
202201080900,,0.0
202201080910,,0.0
202201080920,,0.0
202201080930,,0.0
202201080940,,0.0
202201080950,,0.0
202201081010,,0.0
202201081020,,0.0
202201081030,,0.0
202201081050,,0.0
202201081100,,0.0
202201081110,,0.0
202201081120,,0.0
202201081130,,0.0
202201081140,,0.0
202201081150,,0.0
202201081200,,0.0
202201081210,,0.0
202201081220,,0.0
202201081230,,0.0
202201081240,,0.0
202201081250,,0.0
202201081300,,0.0
202201081310,,0.0
202201081320,,0.0
202201081330,,0.0
202201081340,,0.0
202201081350,,0.0
202201081400,,0.0
202201081410,,0.0
202201081420,,0.0
202201081430,,0.0
202201081440,,0.0
202201081450,,0.0
202201081500,,0.0
202201081510,,0.0
202201081520,,0.0
202201081530,,0.0
202201081540,,0.0
202201081550,,0.0
202201081600,146.0,0.4
202201081610,128.0,0.4
202201081620,134.0,0.4
202201081630,,0.0
202201081640,136.0,0.4
202201081650,125.0,0.4
202201081700,,0.0
202201081710,190.0,0.4
202201081720,,0.0
202201081730,155.0,0.4
202201081750,157.0,0.4
202201081800,148.0,0.9
202201081810,183.0,0.4
202201081820,195.0,0.4
202201081830,,0.0
202201081840,144.0,0.9
202201081850,150.0,0.4
202201081900,90.0,0.4
202201081910,278.0,0.4
202201081920,251.0,0.4
202201081930,161.0,0.4
202201081940,175.0,0.4
202201082000,154.0,0.4
202201082010,171.0,0.4
202201082020,126.0,0.9
202201082030,,0.0
202201082040,,0.0
202201082050,167.0,0.4
202201082100,,0.0
202201082110,145.0,0.4
202201082120,143.0,0.4
202201082130,202.0,0.4
202201082140,,0.0
202201082150,,0.0
202201082200,109.0,0.4
202201082210,194.0,0.4
202201082220,,0.0
202201082230,,0.0
202201082240,,0.0
202201082250,,0.0
202201082300,,0.0
202201082310,,0.0
202201082320,,0.0
202201082330,,0.0
202201082340,,0.0
202201082350,98.0,0.4
202201090000,,0.0
202201090010,,0.0
202201090020,207.0,0.4
202201090040,,0.0
202201090050,,0.0
202201090100,,0.0
202201090110,,0.0
202201090120,,0.0
202201090130,,0.0
202201090140,,0.0
202201090150,,0.0
202201090200,,0.0
202201090210,,0.0
202201090220,,0.0
202201090250,,0.0
202201090300,,0.0
202201090320,,0.0
202201090330,,0.0
202201090340,,0.0
202201090350,,0.0
202201090400,,0.0
202201090410,134.0,0.4
202201090420,,0.0
202201090430,226.0,0.4
202201090440,,0.0
202201090450,262.0,0.4
202201090500,175.0,0.4
202201090510,118.0,0.4
202201090520,212.0,0.4
202201090540,204.0,0.4
202201090550,180.0,0.9
202201090600,,0.0
202201090610,211.0,0.4
202201090620,193.0,0.9
202201090630,223.0,0.4
202201090640,225.0,0.9
202201090650,215.0,0.9
202201090700,228.0,0.9
202201090710,219.0,0.4
202201090720,213.0,0.4
202201090730,,0.0
202201090740,204.0,1.3
202201090750,214.0,0.4
202201090800,,0.0
202201090810,,0.0
202201090820,,0.0
202201090830,217.0,0.4
202201090840,215.0,0.9
202201090850,241.0,0.9
202201090900,7.0,0.4
202201090910,67.0,1.3
202201090920,240.0,0.4
202201090930,233.0,0.9
202201090940,224.0,0.4
202201090950,,0.0
202201091000,71.0,0.4
202201091010,222.0,0.4
202201091020,260.0,0.9
202201091030,227.0,1.3
202201091040,,0.0
202201091050,247.0,0.4
202201091100,150.0,0.9
202201091110,219.0,0.9
202201091120,138.0,0.4
202201091130,231.0,0.4
202201091140,185.0,0.9
202201091150,306.0,0.4
202201091200,178.0,0.4
202201091210,170.0,0.9
202201091220,191.0,0.9
202201091230,257.0,0.4
202201091240,,0.0
202201091250,215.0,0.4
202201091300,,0.0
202201091310,232.0,0.9
202201091320,202.0,0.9
202201091330,202.0,0.9
202201091340,239.0,0.4
202201091350,201.0,0.9
202201091400,216.0,0.9
202201091410,229.0,0.9
202201091420,208.0,0.9
202201091430,239.0,0.4
202201091450,246.0,1.3
202201091500,179.0,0.9
202201091510,208.0,1.3
202201091520,197.0,0.4
202201091530,165.0,1.3
202201091540,160.0,1.3
202201091550,175.0,1.3
202201091600,180.0,0.4
202201091610,223.0,1.8
202201091620,261.0,1.3
202201091630,195.0,1.3
202201091640,193.0,1.3
202201091650,238.0,1.3
202201091700,224.0,1.8
202201091710,240.0,1.3
202201091720,232.0,0.9
202201091730,191.0,0.9
