timestamp string,wind direction,wind speed
202201081102,142.0,4.0
202201081107,94.0,4.0
202201081112,75.0,3.6
202201081117,116.0,6.3
202201081122,106.0,6.3
202201081127,171.0,6.3
202201081132,120.0,5.8
202201081137,158.0,4.9
202201081142,127.0,6.7
202201081147,118.0,6.7
202201081152,160.0,5.8
202201081157,135.0,4.0
202201081202,149.0,6.3
202201081207,152.0,6.3
202201081212,128.0,5.8
202201081217,80.0,8.0
202201081222,166.0,4.9
202201081227,138.0,6.3
202201081232,148.0,4.5
202201081237,136.0,5.4
202201081242,120.0,7.2
202201081314,109.0,4.9
202201081317,146.0,6.3
202201081322,109.0,6.3
202201081327,120.0,4.0
202201081332,167.0,5.8
202201081337,121.0,6.3
202201081342,122.0,5.4
202201081347,118.0,7.2
202201081352,122.0,4.0
202201081357,79.0,3.6
202201081402,168.0,6.3
202201081407,126.0,4.9
202201081412,106.0,6.3
202201081417,99.0,4.9
202201081422,128.0,5.8
202201081427,49.0,2.7
202201081432,137.0,2.7
202201081437,92.0,2.7
202201081442,160.0,5.4
202201081447,142.0,4.5
202201081452,110.0,4.9
202201081457,157.0,4.9
202201081502,99.0,4.9
202201081507,136.0,5.4
202201081512,153.0,4.5
202201081517,115.0,3.6
202201081522,132.0,4.5
202201081527,158.0,3.6
202201081532,109.0,6.3
202201081537,128.0,2.7
202201081542,98.0,4.9
202201090702,339.0,2.2
202201090707,8.0,2.2
202201090712,326.0,1.8
202201090717,342.0,5.4
202201090722,60.0,1.3
202201090727,18.0,2.7
202201090732,299.0,3.6
202201090737,320.0,2.7
202201090742,328.0,3.1
202201090747,169.0,2.7
202201090752,312.0,2.2
202201090757,359.0,2.2
202201090802,356.0,3.1
202201090807,347.0,0.9
202201090812,285.0,1.8
202201090817,172.0,3.1
202201090822,357.0,2.7
202201090827,99.0,1.8
202201090832,11.0,3.1
202201090837,351.0,3.1
202201090842,39.0,2.7
202201090847,306.0,1.3
202201090852,331.0,3.1
202201090857,47.0,1.3
202201090902,25.0,3.1
202201090907,73.0,1.3
202201090912,24.0,1.3
202201090917,354.0,1.8
202201090922,67.0,2.2
202201090927,18.0,1.8
202201090937,103.0,1.3
202201090942,189.0,5.4
202201090947,157.0,2.7
202201090952,71.0,0.9
202201090957,39.0,1.3
202201091002,111.0,0.9
202201091007,120.0,0.9
202201091012,161.0,1.3
202201091017,358.0,0.9
202201091022,121.0,2.7
202201091027,153.0,4.0
202201091032,72.0,3.1
202201091037,136.0,5.4
202201091042,90.0,2.2
202201091047,126.0,1.8
202201091052,100.0,2.7
202201091057,25.0,1.3
202201091102,294.0,1.3
202201091107,341.0,1.8
202201091112,346.0,1.3
202201091117,333.0,0.9
202201091122,63.0,1.8
202201091127,25.0,1.8
202201091132,211.0,1.8
202201091137,332.0,2.7
202201091142,57.0,1.3
202201091147,66.0,2.7
202201091152,248.0,0.4
202201091202,156.0,2.2
202201091207,153.0,0.9
202201091212,72.0,2.2
202201091217,171.0,2.2
202201091222,255.0,0.4
202201091227,269.0,4.5
202201091232,25.0,0.9
202201091242,28.0,1.8
202201091247,59.0,1.3
202201091302,300.0,4.0
202201091307,354.0,0.4
202201091312,330.0,2.2
202201091317,53.0,0.9
202201091322,298.0,4.9
202201091327,315.0,1.3
202201091332,295.0,4.0
202201091337,1.0,4.5
202201091342,25.0,0.9
202201091347,19.0,0.9
202201091352,88.0,0.4
202201091357,307.0,1.3
202201091402,55.0,2.2
202201100502,38.0,1.3
202201100507,45.0,1.3
202201100512,324.0,1.8
202201100517,41.0,0.9
202201100522,63.0,1.3
202201100527,72.0,1.3
202201100532,13.0,0.9
202201100537,52.0,0.4
202201100542,45.0,1.3
202201100547,91.0,1.3
202201100552,53.0,1.3
202201100557,65.0,0.9
202201100602,39.0,1.3
202201100607,55.0,0.4
202201100612,62.0,0.9
202201100617,56.0,0.4
202201100622,141.0,0.4
202201100627,46.0,0.4
202201100632,30.0,0.4
202201100637,352.0,1.3
202201100642,28.0,0.4
202201100647,48.0,0.4
202201100652,46.0,0.4
202201100657,52.0,0.4
202201100702,35.0,0.9
202201100707,,0.0
202201100712,,0.0
202201100717,37.0,0.9
202201100722,37.0,0.4
202201100727,52.0,0.9
202201100732,,0.0
202201100737,46.0,0.4
202201100742,,0.0
202201100747,68.0,0.9
202201100752,27.0,1.3
202201100757,50.0,0.4
202201100802,57.0,0.4
202201100807,37.0,0.4
202201100812,71.0,0.9
202201100817,349.0,2.2
202201100822,17.0,0.9
202201100827,67.0,0.4
202201100837,12.0,2.2
202201100842,66.0,0.9
202201100847,53.0,0.9
202201100852,15.0,0.4
202201100857,22.0,1.3
202201100902,61.0,1.8
202201100907,46.0,0.4
202201100912,85.0,1.3
202201100917,31.0,0.9
202201100922,45.0,1.3
202201100927,37.0,0.4
202201100932,19.0,0.9
202201100937,66.0,1.3
202201100942,,0.0
202201100947,38.0,0.4
202201100957,53.0,0.4
202201101007,39.0,0.9
202201101012,23.0,0.9
202201101017,35.0,0.9
202201101022,45.0,0.9
202201101027,40.0,0.4
202201101032,43.0,0.9
202201101037,18.0,1.3
202201101042,37.0,0.4
202201101047,47.0,0.4
202201101053,4.0,2.7
202201101102,35.0,0.4
202201101107,23.0,0.4
202201101112,26.0,0.4
202201101117,12.0,1.3
202201101122,48.0,0.9
202201101127,42.0,0.9
202201101132,66.0,0.4
202201101137,29.0,0.4
202201101147,49.0,0.9
202201101152,28.0,1.3
202201101157,11.0,1.3
202201101202,33.0,1.8
202201101212,55.0,1.8
202201101217,70.0,0.4
202201101222,29.0,1.3
202201101232,63.0,0.4
202201101237,47.0,1.8
202201101242,34.0,1.3
202201101247,15.0,0.9
202201101252,33.0,0.9
202201101302,33.0,0.4
202201101307,37.0,0.4
202201101312,,0.0
202201101317,,0.0
202201101322,,0.0
202201101327,,0.0
202201101332,61.0,0.4
202201101337,48.0,0.4
202201101342,49.0,0.4
202201101347,42.0,0.4
202201101352,,0.0
202201101357,49.0,0.4
202201101402,53.0,0.4
202201101407,50.0,0.4
202201101412,58.0,0.9
202201101417,50.0,0.4
202201101422,,0.0
202201101427,44.0,0.4
202201101432,37.0,0.4
202201101437,40.0,0.9
202201101442,53.0,0.4
202201101447,96.0,0.9
202201101452,120.0,0.9
202201101457,47.0,0.4
202201101502,57.0,0.4
202201101512,135.0,1.3
202201101517,82.0,0.9
202201101522,130.0,0.9
202201101527,140.0,1.3
202201101532,,0.0
202201101537,110.0,0.9
202201101542,91.0,0.9
202201101547,38.0,0.9
202201101552,30.0,0.4
202201101557,19.0,0.4
202201101602,132.0,0.4
202201101607,91.0,0.9
202201101612,41.0,0.9
202201101617,45.0,0.9
202201101622,344.0,1.3
202201101627,,0.0
202201101632,30.0,0.4
202201101637,344.0,1.3
202201101642,25.0,0.9
202201101647,42.0,0.4
202201101652,74.0,0.9
202201101657,45.0,1.3
202201101702,25.0,2.7
202201101707,60.0,0.4
202201101712,12.0,2.2
202201101717,4.0,1.3
202201101722,352.0,2.7
202201101727,42.0,1.3
202201101732,20.0,2.2
202201101742,33.0,1.3
202201101747,302.0,2.2
202201101752,36.0,1.3
202201101757,50.0,0.9
202201101802,35.0,1.8
202201101807,76.0,0.4
202201101812,12.0,0.4
202201101817,85.0,0.9
202201101822,0.0,2.2
202201101827,29.0,0.9
202201101832,35.0,2.2
202201101837,22.0,0.9
202201101842,55.0,2.2
202201101847,14.0,1.3
202201101852,29.0,0.9
202201101857,34.0,1.8
202201101902,309.0,1.8
202201101907,62.0,2.7
202201101912,19.0,2.7
202201101917,31.0,4.0
202201101922,20.0,3.1
202201101927,24.0,1.3
202201101932,324.0,1.8
202201101937,8.0,1.3
202201101942,44.0,0.9
202201101947,319.0,1.3
202201101952,110.0,0.4
202201101957,332.0,0.9
202201102002,328.0,1.8
202201102007,35.0,0.4
202201102012,293.0,0.9
202201102017,348.0,0.9
202201102027,335.0,1.3
202201102032,28.0,1.3
202201102037,310.0,0.9
202201102042,326.0,1.8
202201102047,335.0,1.8
202201102052,36.0,0.9
202201102057,35.0,0.9
202201102102,291.0,1.3
202201102107,319.0,1.8
202201102112,10.0,1.3
202201102117,24.0,1.3
202201102122,22.0,0.4
202201102127,11.0,0.9
202201102132,16.0,0.9
202201102137,322.0,0.9
202201102142,341.0,0.9
202201102147,333.0,0.9
202201102152,312.0,1.3
202201102157,337.0,1.3
202201102202,319.0,1.3
202201102207,37.0,2.2
202201102212,323.0,1.3
202201102217,24.0,3.1
202201102222,311.0,1.3
202201102227,8.0,1.8
202201102232,342.0,0.4
202201102237,356.0,1.8
202201102242,36.0,0.9
202201102247,57.0,0.4
202201102252,18.0,0.4
202201110627,,0.0
202201110632,63.0,0.4
202201110637,,0.0
202201110642,47.0,0.4
202201110647,54.0,0.4
202201110652,68.0,0.9
202201110657,,0.0
202201110702,55.0,0.4
202201110707,55.0,0.4
202201110712,55.0,0.4
202201110717,,0.0
202201110722,,0.0
202201110727,47.0,0.4
202201110732,57.0,0.4
202201110737,52.0,0.4
202201110742,43.0,0.4
202201110747,62.0,0.4
202201110752,48.0,0.9
202201110757,59.0,0.4
202201110802,52.0,0.4
202201110807,62.0,0.4
202201110812,,0.0
202201110817,,0.0
202201110822,,0.0
202201110827,88.0,0.9
202201110832,,0.0
202201110837,,0.0
202201110842,75.0,0.9
202201110847,70.0,0.4
202201110852,,0.0
202201110857,,0.0
202201110902,50.0,0.4
202201110907,47.0,0.4
202201110912,,0.0
202201110917,,0.0
202201110922,,0.0
202201110932,53.0,0.4
202201110937,53.0,0.4
202201110942,,0.0
202201110947,,0.0
202201110952,39.0,0.4
202201110957,,0.0
202201111002,,0.0
202201111012,,0.0
202201111017,,0.0
202201111022,,0.0
202201111027,50.0,0.4
202201111032,,0.0
202201111037,,0.0
202201111042,122.0,0.4
202201111047,109.0,0.4
202201111052,,0.0
202201111057,,0.0
202201111102,,0.0
202201111107,44.0,0.4
202201111112,,0.0
202201111117,,0.0
202201111122,,0.0
202201111127,,0.0
202201111132,50.0,0.4
202201111137,,0.0
202201111142,,0.0
202201111147,,0.0
202201111152,44.0,0.4
202201111157,,0.0
202201111202,29.0,0.4
202201111212,,0.0
202201111217,,0.0
202201111222,,0.0
202201111227,,0.0
202201111232,,0.0
202201111237,,0.0
202201111242,,0.0
202201111247,32.0,0.4
202201111252,,0.0
202201111257,,0.0
202201111302,32.0,0.4
202201111307,,0.0
202201111312,,0.0
202201111317,,0.0
202201111322,,0.0
202201111327,31.0,0.4
202201111332,,0.0
202201111337,,0.0
202201111342,,0.0
202201111347,,0.0
202201111352,,0.0
202201111357,,0.0
202201111402,,0.0
202201111407,,0.0
202201111412,,0.0
202201111417,,0.0
202201111422,,0.0
202201111427,,0.0
202201111432,80.0,0.9
202201111437,108.0,0.9
202201111442,,0.0
202201111447,75.0,0.4
202201111452,53.0,0.4
202201111457,20.0,0.4
202201111502,127.0,0.9
202201111507,29.0,0.4
202201111512,129.0,0.9
202201111517,,0.0
202201111522,142.0,1.3
202201111527,171.0,0.9
202201111532,134.0,1.3
202201111537,137.0,0.9
202201111542,134.0,0.9
202201111547,,0.0
202201111552,,0.0
202201111557,,0.0
202201111607,148.0,0.9
202201111612,27.0,0.4
202201111617,40.0,1.3
202201111622,34.0,0.4
202201111627,38.0,1.3
202201111632,343.0,1.8
202201111637,65.0,1.3
202201111642,41.0,0.4
202201111647,354.0,0.9
202201111652,14.0,1.8
202201111657,21.0,0.4
202201111702,62.0,0.9
202201111707,338.0,1.3
202201111712,24.0,0.4
202201111717,37.0,0.9
202201111722,302.0,1.3
202201111727,295.0,1.8
202201111732,,0.0
202201111737,59.0,0.4
202201111742,39.0,0.4
202201111747,51.0,0.4
202201111752,337.0,0.9
202201111757,293.0,0.9
202201111802,310.0,1.8
202201111807,321.0,1.3
202201111812,20.0,0.4
202201111817,278.0,0.9
202201111822,300.0,0.4
202201111827,118.0,0.9
202201111832,319.0,1.3
202201111837,,0.0
202201111842,259.0,0.9
202201111847,42.0,0.4
202201111852,,0.0
202201111857,277.0,2.2
202201111902,312.0,0.4
202201111907,315.0,0.9
202201111912,320.0,1.8
202201111917,,0.0
202201111922,,0.0
202201111927,321.0,0.4
202201111932,23.0,0.9
202201111937,21.0,0.9
202201111942,,0.0
202201111947,48.0,0.4
202201112002,300.0,1.3
202201112007,48.0,1.3
202201112017,,0.0
202201112022,8.0,0.9
202201112027,313.0,1.3
202201112037,325.0,1.8
202201112042,27.0,1.3
202201112052,310.0,0.9
202201112057,334.0,1.8
202201112102,24.0,0.4
202201112107,333.0,0.9
202201112112,320.0,1.8
202201112117,35.0,0.9
202201112122,5.0,0.4
202201112127,348.0,0.4
202201112132,40.0,0.4
