timestamp string,wind direction,wind speed
202201011810,251.0,1.3
202201011820,248.0,1.3
202201011825,284.0,0.9
202201011830,255.0,1.3
202201011835,269.0,0.9
202201011840,217.0,0.9
202201011845,107.0,1.3
202201011850,276.0,0.9
202201011855,290.0,1.3
202201011900,135.0,1.8
202201011905,266.0,1.8
202201011910,147.0,1.8
202201011915,68.0,0.4
202201011920,294.0,0.4
202201011925,335.0,0.9
202201011930,336.0,1.3
202201011935,,0.0
202201011941,205.0,0.4
202201011946,323.0,0.9
202201011951,167.0,0.9
202201011956,273.0,1.3
202201012001,293.0,1.3
202201012006,248.0,2.2
202201012016,221.0,1.8
202201012021,226.0,0.9
202201012026,169.0,0.9
202201012031,120.0,0.9
202201012036,227.0,0.9
202201012041,278.0,2.2
202201012051,163.0,1.8
202201012056,275.0,0.9
202201012101,284.0,0.9
202201012106,228.0,0.4
202201012111,262.0,1.3
202201012116,212.0,0.4
202201012121,216.0,1.3
202201012126,241.0,1.3
202201012131,195.0,0.9
202201012136,271.0,0.4
202201012141,230.0,0.4
202201012146,181.0,0.4
202201012151,286.0,0.4
202201012156,171.0,0.4
202201012201,171.0,0.4
202201012206,144.0,0.9
202201012211,281.0,0.9
202201012216,246.0,0.9
202201012221,200.0,0.9
202201012226,,0.0
202201012231,163.0,0.9
202201012236,321.0,0.4
202201012241,168.0,0.4
202201012246,156.0,1.3
202201012252,176.0,0.4
202201012257,186.0,0.9
202201012302,186.0,0.4
202201012307,144.0,0.4
202201012312,207.0,0.9
202201012322,145.0,0.4
202201012327,126.0,0.4
202201012332,175.0,0.9
202201012337,,0.0
202201012342,147.0,0.9
202201012347,,0.0
202201012352,,0.0
202201012357,72.0,0.4
202201020002,334.0,0.9
202201020012,,0.0
202201020027,258.0,0.9
202201020032,197.0,0.4
202201020037,211.0,0.4
202201020042,139.0,0.9
202201020047,226.0,0.9
202201020052,132.0,0.4
202201020057,192.0,1.3
202201020107,168.0,0.9
202201020112,84.0,0.4
202201020117,143.0,0.4
202201020122,,0.0
202201020127,327.0,0.4
202201020132,189.0,0.4
202201020137,228.0,0.9
202201020142,248.0,0.4
202201020147,122.0,0.9
202201020152,329.0,0.4
202201020158,266.0,0.9
202201020203,28.0,1.3
202201020208,86.0,0.9
202201020213,134.0,1.3
202201020218,175.0,1.3
202201020223,153.0,0.9
202201020228,200.0,0.9
202201020238,64.0,1.3
202201020243,178.0,0.9
202201020248,198.0,1.3
202201020258,277.0,0.9
202201020303,222.0,0.9
202201020313,171.0,0.9
202201020318,323.0,0.4
202201020323,215.0,0.4
202201020328,141.0,1.3
202201020333,105.0,0.9
202201020343,264.0,0.9
202201020349,109.0,1.8
202201020354,156.0,0.9
202201020359,199.0,0.9
202201020404,209.0,1.3
202201020409,235.0,0.9
202201020414,294.0,1.3
202201020419,213.0,0.9
202201020424,298.0,0.9
202201020429,257.0,0.9
202201020434,270.0,0.9
202201020439,344.0,0.9
202201020444,103.0,0.4
202201020454,23.0,1.3
202201020459,217.0,1.3
202201020504,228.0,1.8
202201020509,271.0,0.9
202201020514,175.0,1.3
202201020519,115.0,0.9
202201020524,195.0,0.4
202201020529,185.0,0.4
202201020534,140.0,0.9
202201020539,180.0,0.9
202201020544,114.0,0.9
202201020549,240.0,0.4
202201020554,120.0,0.9
202201020559,231.0,1.3
202201020604,276.0,0.9
202201020609,155.0,0.9
202201020614,304.0,0.9
202201020619,277.0,0.9
202201020624,164.0,0.9
202201020630,200.0,0.9
202201020635,248.0,0.9
202201020640,78.0,0.9
202201020650,160.0,1.3
202201020655,306.0,0.4
202201020700,69.0,0.9
202201020705,260.0,2.2
202201020715,150.0,1.8
202201020720,274.0,1.3
202201020725,152.0,0.9
202201020730,315.0,0.9
202201020735,156.0,1.3
202201020740,298.0,0.9
202201020745,171.0,0.4
202201020750,275.0,0.9
202201020755,333.0,1.3
202201020800,243.0,1.8
202201020805,273.0,0.9
202201020810,302.0,1.3
202201020815,97.0,0.9
202201020820,257.0,1.3
202201020825,210.0,0.9
202201020830,275.0,0.9
202201020840,211.0,0.9
202201020845,188.0,1.3
202201020850,281.0,0.4
202201020855,209.0,0.9
202201020901,236.0,0.9
202201020906,160.0,0.9
202201020916,227.0,0.9
202201020921,323.0,0.9
202201020926,234.0,0.9
202201020931,180.0,0.9
202201020936,236.0,0.4
202201020941,207.0,1.8
202201020946,234.0,1.3
202201020951,212.0,0.9
202201020956,100.0,0.4
202201021001,160.0,0.4
202201021006,166.0,0.9
202201021011,164.0,0.4
202201021016,188.0,0.9
202201021021,163.0,0.9
202201021026,142.0,0.4
202201021031,190.0,0.4
202201021036,306.0,0.9
202201021041,268.0,0.9
202201021046,275.0,1.3
202201021051,275.0,1.3
202201021056,215.0,1.8
202201021101,252.0,0.9
202201021106,272.0,0.4
202201021111,138.0,0.9
202201021116,130.0,0.9
202201021121,273.0,1.3
202201021126,336.0,1.3
202201021132,135.0,0.9
202201021137,352.0,0.4
202201021142,311.0,1.3
202201021147,177.0,1.3
202201021152,175.0,0.4
202201021157,219.0,0.9
202201021202,153.0,0.9
202201021207,190.0,0.9
202201021212,172.0,0.4
202201021217,210.0,0.9
202201021222,283.0,0.9
202201021227,222.0,0.4
202201021232,300.0,0.4
202201021237,140.0,0.4
202201021242,155.0,1.3
202201021247,302.0,0.9
202201021252,106.0,0.9
202201021257,202.0,0.9
202201021302,263.0,1.8
202201021307,9.0,0.9
202201021312,243.0,1.3
202201021317,253.0,0.9
202201021322,207.0,1.3
202201021327,246.0,0.9
202201021332,197.0,0.9
202201021337,210.0,0.9
202201021342,186.0,1.3
202201021347,114.0,1.3
202201021352,272.0,0.4
202201021358,313.0,0.9
202201021403,289.0,1.3
202201021408,154.0,0.9
202201021413,243.0,0.9
202201021418,283.0,0.9
202201021423,333.0,0.9
202201021428,265.0,1.3
202201021433,300.0,1.3
202201021438,325.0,1.8
202201021443,254.0,2.2
202201021448,136.0,0.4
202201021453,269.0,0.9
202201021458,,0.0
202201021503,277.0,0.9
202201021508,266.0,0.9
202201021513,195.0,0.4
202201021518,138.0,0.4
202201021523,286.0,0.4
202201021528,,0.0
202201021533,,0.0
202201021539,,0.0
202201021544,,0.0
202201021549,281.0,0.4
202201021554,285.0,0.4
202201021559,271.0,0.4
202201021604,,0.0
202201021609,,0.0
202201021614,213.0,0.4
202201021619,,0.0
202201021634,150.0,0.4
202201021639,150.0,0.4
202201021644,144.0,0.4
202201021654,,0.0
202201021659,160.0,0.4
202201021704,125.0,0.9
202201021714,209.0,0.9
202201021719,,0.0
202201021724,234.0,0.4
202201021729,,0.0
202201021734,,0.0
202201021739,292.0,0.4
202201021744,257.0,0.4
202201021749,188.0,0.4
202201021754,281.0,0.4
202201021759,243.0,0.4
202201021805,,0.0
202201021810,124.0,0.4
202201021815,298.0,0.4
202201021820,115.0,1.8
202201021825,115.0,1.3
202201021830,151.0,0.9
202201021840,193.0,0.9
202201021845,155.0,0.4
202201021850,,0.0
202201021900,,0.0
202201021910,,0.0
202201021915,,0.0
202201021920,,0.0
202201021925,,0.0
202201021930,,0.0
202201021935,277.0,0.4
202201021940,,0.0
202201021950,,0.0
202201021955,,0.0
202201022000,,0.0
202201022005,,0.0
202201022011,,0.0
202201022016,,0.0
202201022021,295.0,0.4
202201022026,,0.0
202201022036,,0.0
202201022041,176.0,0.4
202201022046,,0.0
202201022051,109.0,0.4
202201022056,,0.0
202201022101,,0.0
202201022106,,0.0
202201022111,173.0,0.4
202201022116,,0.0
202201022121,155.0,0.9
202201022126,,0.0
202201022131,,0.0
202201022136,,0.0
202201022141,155.0,0.4
202201022146,,0.0
202201022151,,0.0
202201022156,,0.0
202201022201,183.0,0.4
202201022212,107.0,0.4
202201022217,104.0,0.4
202201022222,162.0,0.4
202201022227,,0.0
202201022232,111.0,0.4
202201022237,,0.0
202201022242,105.0,0.4
202201022247,,0.0
202201022252,113.0,0.4
202201022257,,0.0
202201022302,165.0,0.4
202201022307,166.0,1.3
202201022317,,0.0
202201022327,105.0,0.4
202201022332,181.0,0.4
202201022337,,0.0
202201022342,,0.0
202201022347,,0.0
202201022352,260.0,0.4
202201022357,286.0,0.9
202201030002,112.0,0.9
202201030007,148.0,0.4
202201030012,125.0,0.4
202201030017,114.0,0.4
202201030022,130.0,0.4
202201030027,136.0,0.4
202201030032,114.0,0.9
202201030037,150.0,0.4
202201030042,198.0,1.8
202201030047,11.0,0.9
202201030052,290.0,0.4
202201030057,,0.0
202201030102,102.0,0.9
202201030107,74.0,0.4
202201030112,117.0,0.9
202201030117,39.0,0.4
202201030123,142.0,0.9
202201030128,,0.0
202201030133,,0.0
202201030138,130.0,0.4
202201030143,107.0,0.4
202201030148,114.0,0.4
202201030153,155.0,0.4
202201030203,22.0,0.9
202201030208,,0.0
202201030213,98.0,0.9
202201030218,,0.0
202201030223,105.0,0.9
202201030228,184.0,0.9
202201030233,80.0,0.4
202201030238,,0.0
202201030243,121.0,0.4
202201030248,126.0,0.9
202201030253,92.0,1.3
202201030258,163.0,0.9
202201030303,138.0,1.3
202201030308,121.0,0.9
202201030313,124.0,1.8
202201030318,120.0,1.3
202201030323,92.0,0.9
202201030328,227.0,0.9
202201030333,182.0,0.4
202201030338,183.0,0.4
202201030348,217.0,1.8
202201030353,107.0,0.9
202201030358,117.0,3.1
202201030403,101.0,2.7
202201030408,176.0,1.8
202201030413,184.0,1.8
202201030418,190.0,1.8
202201030424,94.0,1.3
202201030429,123.0,0.9
202201030439,113.0,1.8
202201030444,209.0,1.8
202201030449,173.0,1.8
202201030454,161.0,1.8
202201030459,346.0,0.9
202201030504,51.0,1.3
202201030509,133.0,0.9
202201030514,131.0,0.9
202201030519,142.0,1.8
202201030524,186.0,1.3
202201030529,157.0,1.3
202201030534,163.0,1.8
202201030539,159.0,0.9
202201030544,118.0,1.8
202201030549,185.0,0.9
202201030554,169.0,1.8
202201030604,96.0,0.9
202201030609,177.0,1.3
202201030615,160.0,2.2
202201030620,156.0,1.3
202201030625,55.0,0.9
202201030630,188.0,1.8
202201030635,153.0,0.9
202201030640,181.0,0.9
202201030645,171.0,1.3
202201030650,191.0,0.9
202201030655,205.0,0.9
202201030705,117.0,1.3
202201030710,167.0,1.8
202201030715,186.0,2.7
202201030720,151.0,0.9
202201030725,251.0,1.8
202201030730,130.0,1.8
202201030735,207.0,0.9
202201030740,252.0,2.2
202201030745,182.0,1.8
202201030750,174.0,1.3
202201030755,252.0,2.7
202201030800,248.0,1.8
202201030805,125.0,1.3
202201030810,165.0,1.3
202201030815,199.0,1.3
202201030820,274.0,3.1
202201030825,276.0,2.2
202201030830,257.0,4.0
202201030835,252.0,3.6
202201030841,292.0,3.1
202201030851,209.0,0.9
202201030856,281.0,2.7
202201030901,141.0,1.8
202201030906,329.0,1.8
202201030911,234.0,3.1
202201030916,337.0,3.6
202201030921,217.0,4.0
202201030926,292.0,3.6
202201030931,256.0,2.2
202201030936,291.0,2.7
202201030941,240.0,3.6
202201030951,223.0,2.2
202201030956,257.0,1.8
202201031001,245.0,1.8
202201031006,273.0,3.1
202201031011,271.0,3.1
202201031031,251.0,3.6
202201031036,273.0,1.8
202201031041,288.0,2.2
202201031046,284.0,4.0
202201031051,288.0,3.6
202201031057,210.0,3.6
202201031102,309.0,3.6
202201031107,234.0,2.7
202201031112,277.0,4.0
202201031117,262.0,2.7
202201031122,263.0,2.7
202201031127,311.0,2.7
202201031132,317.0,3.1
202201031137,262.0,4.0
202201031142,271.0,3.1
202201031147,273.0,3.1
202201031152,300.0,2.7
202201031157,278.0,4.5
202201031202,271.0,2.7
202201031207,264.0,3.6
202201031212,180.0,4.0
202201031217,256.0,3.1
202201031222,219.0,4.0
202201031227,181.0,4.0
202201031232,307.0,5.4
202201031237,263.0,4.0
202201031242,281.0,4.0
202201031247,339.0,3.6
202201031252,280.0,4.0
202201031257,279.0,3.1
202201031307,287.0,3.1
202201031322,302.0,2.7
202201031327,286.0,3.1
202201031332,330.0,2.7
202201031337,280.0,2.7
202201031342,273.0,3.6
202201031348,291.0,2.7
202201031353,276.0,2.7
202201031358,297.0,4.0
202201031403,269.0,1.8
202201031408,259.0,4.0
202201031413,294.0,3.6
202201031418,306.0,2.2
202201031433,333.0,3.1
202201031438,329.0,2.7
202201031448,350.0,3.6
202201031453,276.0,2.7
202201031458,317.0,3.1
202201031503,278.0,2.2
202201031513,348.0,1.8
202201031518,25.0,1.3
202201031523,264.0,3.1
202201031528,297.0,2.7
202201031533,286.0,4.5
202201031538,288.0,2.7
202201031543,17.0,3.6
202201031548,287.0,2.2
202201031553,287.0,2.7
202201031603,352.0,3.6
202201031608,275.0,1.8
202201031613,293.0,2.2
202201031618,239.0,1.3
202201031623,282.0,1.3
202201031633,323.0,1.8
202201031638,5.0,3.6
202201031643,242.0,2.2
202201031648,0.0,1.3
202201031653,263.0,1.8
202201031658,300.0,3.1
202201031703,0.0,2.7
202201031709,336.0,1.8
202201031713,338.0,1.8
202201031719,25.0,3.1
202201031724,300.0,1.8
202201031729,307.0,1.8
202201031734,49.0,0.4
202201031739,20.0,1.8
202201031744,37.0,1.3
202201031749,341.0,1.8
202201031754,329.0,1.3
202201031759,36.0,1.3
202201031804,348.0,2.2
202201031809,313.0,1.3
202201031814,290.0,2.2
202201031819,0.0,1.8
202201031824,274.0,2.2
202201031829,9.0,1.8
202201031834,293.0,1.3
202201031839,352.0,0.4
202201031844,49.0,1.3
202201031849,93.0,1.8
202201031854,30.0,0.9
202201031859,35.0,1.8
202201031904,323.0,2.2
202201031909,296.0,2.2
202201031914,0.0,1.8
202201031919,284.0,1.3
202201031924,55.0,1.3
202201031929,278.0,0.9
202201031934,5.0,1.3
202201031939,271.0,1.8
202201031944,336.0,1.8
202201031949,73.0,1.3
202201031954,5.0,1.3
202201031959,112.0,0.9
202201032004,5.0,0.9
202201032009,315.0,1.3
202201032014,33.0,0.9
202201032019,313.0,1.3
202201032024,30.0,0.4
202201032029,5.0,0.9
202201032034,291.0,0.9
202201032039,296.0,1.3
202201032045,33.0,1.3
202201032050,344.0,1.3
202201032055,295.0,0.9
202201032100,332.0,0.9
202201032105,292.0,1.3
202201032110,130.0,0.9
202201032115,331.0,0.4
202201032120,315.0,0.4
202201032125,32.0,0.4
202201032130,296.0,0.4
202201032135,333.0,0.9
202201032140,53.0,0.9
202201032145,22.0,0.9
202201032150,53.0,0.9
202201032155,339.0,0.4
202201032200,47.0,0.4
202201032205,34.0,0.9
202201032210,44.0,0.4
202201032215,,0.0
202201032220,,0.0
202201032225,32.0,0.9
202201032230,,0.0
202201032235,,0.0
202201032240,,0.0
202201032245,,0.0
202201032250,,0.0
202201032255,,0.0
202201032300,,0.0
202201032305,,0.0
202201032310,,0.0
202201032315,109.0,0.4
202201032321,135.0,0.4
202201032326,135.0,0.4
202201032331,,0.0
202201032336,,0.0
202201032341,,0.0
202201032346,,0.0
202201032351,,0.0
202201032356,,0.0
202201040001,135.0,0.4
202201040006,,0.0
202201040011,,0.0
202201040016,,0.0
202201040021,,0.0
202201040026,,0.0
202201040031,135.0,0.4
202201040036,135.0,0.4
202201040046,,0.0
202201040051,,0.0
202201040056,,0.0
202201040101,,0.0
202201040106,,0.0
202201040111,,0.0
202201040121,,0.0
202201040126,,0.0
202201040131,,0.0
202201040136,,0.0
202201040141,,0.0
202201040146,135.0,0.4
202201040151,,0.0
202201040156,,0.0
202201040201,,0.0
202201040206,,0.0
202201040211,,0.0
202201040216,,0.0
202201040221,,0.0
202201040226,,0.0
202201040231,,0.0
202201040237,,0.0
202201040242,,0.0
202201040247,,0.0
202201040252,,0.0
202201040257,,0.0
202201040302,,0.0
202201040307,,0.0
202201040317,,0.0
202201040322,,0.0
202201040327,,0.0
202201040332,,0.0
202201040337,,0.0
202201040342,,0.0
202201040347,,0.0
202201040352,,0.0
202201040402,,0.0
202201040407,,0.0
202201040412,,0.0
202201040417,,0.0
202201040422,,0.0
202201040427,135.0,0.4
202201040432,,0.0
202201040438,,0.0
202201040443,,0.0
202201040448,,0.0
202201040453,,0.0
202201040458,,0.0
202201040503,,0.0
202201040508,,0.0
202201040513,,0.0
202201040518,,0.0
202201040523,,0.0
202201040528,,0.0
202201040533,,0.0
202201040538,,0.0
202201040543,,0.0
202201040548,,0.0
202201040553,,0.0
202201040558,,0.0
202201040603,,0.0
202201040608,,0.0
202201040613,,0.0
202201040618,,0.0
202201040623,,0.0
202201040629,,0.0
202201040634,,0.0
202201040639,,0.0
202201040644,,0.0
202201040649,,0.0
202201040654,,0.0
202201040659,,0.0
202201040704,,0.0
202201040709,,0.0
202201040714,,0.0
202201040719,,0.0
202201040724,,0.0
202201040729,,0.0
202201040734,,0.0
202201040739,,0.0
202201040744,,0.0
202201040749,,0.0
202201040754,,0.0
202201040759,,0.0
202201040810,,0.0
202201040815,,0.0
202201040820,,0.0
202201040825,,0.0
202201040830,,0.0
202201040835,,0.0
202201040840,,0.0
202201040845,,0.0
202201040850,,0.0
202201040855,,0.0
202201040900,,0.0
202201040905,,0.0
202201040910,,0.0
202201040915,,0.0
202201040921,,0.0
202201040926,,0.0
202201040931,,0.0
202201040936,,0.0
202201040941,,0.0
202201040951,,0.0
202201040956,,0.0
202201041001,,0.0
202201041006,,0.0
202201041011,,0.0
202201041016,,0.0
202201041021,,0.0
202201041026,,0.0
202201041031,,0.0
202201041036,,0.0
202201041041,,0.0
202201041046,,0.0
202201041101,,0.0
202201041106,,0.0
202201041111,,0.0
202201041116,,0.0
202201041121,,0.0
202201041126,,0.0
202201041131,,0.0
202201041136,,0.0
202201041141,,0.0
202201041146,,0.0
202201041151,,0.0
202201041156,,0.0
202201041206,,0.0
202201041211,,0.0
202201041216,,0.0
202201041221,,0.0
202201041227,,0.0
202201041232,,0.0
202201041237,,0.0
202201041242,,0.0
202201041247,,0.0
202201041252,,0.0
202201041257,,0.0
202201041302,,0.0
202201041307,,0.0
202201041312,,0.0
202201041317,,0.0
202201041322,,0.0
202201041327,,0.0
202201041332,96.0,0.4
202201041337,117.0,0.4
202201041342,32.0,0.9
202201041347,,0.0
202201041352,117.0,1.3
202201041357,101.0,0.9
202201041402,107.0,0.9
202201041407,105.0,1.3
202201041412,121.0,0.4
202201041417,70.0,0.4
202201041422,27.0,0.9
202201041427,79.0,0.4
202201041432,132.0,0.9
202201041437,117.0,0.9
202201041442,67.0,0.9
202201041447,101.0,0.9
202201041453,92.0,0.9
202201041458,19.0,0.9
202201041503,113.0,0.4
202201041508,117.0,0.9
202201041513,49.0,0.9
202201041518,76.0,0.9
202201041523,117.0,0.9
202201041528,46.0,0.9
202201041538,15.0,0.9
202201041543,130.0,1.3
202201041548,115.0,1.8
202201041553,107.0,0.9
202201041558,161.0,1.3
202201041603,133.0,0.9
202201041608,155.0,0.4
202201041613,103.0,0.9
202201041618,5.0,1.3
202201041623,123.0,1.3
202201041628,51.0,1.3
202201041633,0.0,0.9
202201041638,126.0,0.9
202201041643,352.0,1.3
202201041648,126.0,0.9
202201041653,46.0,0.9
202201041658,139.0,0.4
202201041703,143.0,0.9
202201041708,119.0,1.3
202201041713,109.0,1.3
202201041718,124.0,0.4
202201041723,101.0,1.8
202201041728,132.0,0.9
202201041733,120.0,2.7
202201041738,101.0,1.8
202201041743,121.0,1.8
202201041748,173.0,1.3
202201041753,123.0,1.3
202201041758,209.0,1.3
202201041803,109.0,1.3
202201041808,194.0,0.9
202201041813,95.0,0.9
202201041818,324.0,0.9
202201041823,211.0,1.3
202201041828,149.0,0.9
202201041833,119.0,1.8
202201041839,138.0,1.8
202201041849,119.0,0.9
202201041854,30.0,0.9
202201041859,12.0,1.8
202201041904,128.0,0.9
202201041909,122.0,1.3
202201041914,171.0,0.9
202201041919,128.0,0.9
202201041924,78.0,1.3
202201041929,337.0,0.4
202201041934,40.0,1.8
202201041939,61.0,1.8
202201041944,136.0,0.9
202201041949,153.0,0.9
202201041954,117.0,1.3
202201041959,36.0,0.4
202201042004,286.0,1.3
202201042009,119.0,0.9
202201042014,119.0,1.3
202201042019,59.0,1.3
202201042024,154.0,0.9
202201042029,153.0,0.9
202201042034,99.0,1.3
202201042039,129.0,0.9
202201042044,184.0,0.9
202201042049,149.0,0.4
202201042054,111.0,1.3
202201042104,119.0,1.3
202201042109,165.0,0.9
202201042114,90.0,0.4
202201042119,12.0,0.4
202201042124,126.0,0.9
202201042134,111.0,0.9
202201042140,31.0,0.9
202201042145,113.0,0.9
202201042150,103.0,1.8
202201042155,150.0,0.9
202201042200,115.0,0.4
202201042205,5.0,0.4
202201042210,138.0,0.4
202201042215,117.0,0.4
202201042220,157.0,0.4
202201042225,,0.0
202201042230,,0.0
202201042235,166.0,0.9
202201042240,175.0,0.4
202201042250,,0.0
202201042255,175.0,0.4
202201042305,175.0,0.4
202201042310,,0.0
202201042315,175.0,0.4
202201042320,,0.0
202201042325,,0.0
202201042331,,0.0
202201042336,,0.0
202201042341,,0.0
202201042346,,0.0
202201042356,,0.0
202201050001,,0.0
202201050006,,0.0
202201050011,,0.0
202201050016,,0.0
202201050021,,0.0
202201050026,175.0,0.4
202201050031,,0.0
202201050036,,0.0
202201050041,,0.0
202201050046,,0.0
202201050051,,0.0
202201050056,,0.0
202201050101,,0.0
202201050106,,0.0
202201050111,,0.0
202201050116,,0.0
202201050126,,0.0
202201050131,,0.0
202201050136,,0.0
202201050146,175.0,0.4
202201050151,,0.0
202201050156,,0.0
202201050206,173.0,0.4
202201050211,,0.0
202201050216,,0.0
202201050221,173.0,0.4
202201050226,173.0,0.4
202201050231,,0.0
202201050236,,0.0
202201050241,,0.0
202201050246,126.0,0.4
202201050251,126.0,0.4
202201050256,,0.0
202201050301,125.0,0.4
202201050306,,0.0
202201050312,,0.0
202201050316,,0.0
202201050321,,0.0
202201050332,,0.0
202201050337,,0.0
202201050342,125.0,0.4
202201050347,,0.0
202201050352,,0.0
202201050357,,0.0
202201050402,,0.0
202201050407,,0.0
202201050412,,0.0
202201050417,,0.0
202201050422,122.0,0.4
202201050427,122.0,0.4
202201050432,,0.0
202201050437,,0.0
202201050442,,0.0
202201050447,,0.0
202201050452,,0.0
202201050457,121.0,0.4
202201050502,,0.0
202201050507,,0.0
202201050512,,0.0
202201050522,,0.0
202201050527,,0.0
202201050532,,0.0
202201050537,,0.0
202201050547,,0.0
202201050552,121.0,0.4
202201050557,,0.0
202201050602,,0.0
202201050622,,0.0
202201050627,,0.0
202201050632,,0.0
202201050637,,0.0
202201050642,,0.0
202201050647,,0.0
202201050652,,0.0
202201050657,,0.0
202201050702,,0.0
202201050707,34.0,0.4
202201050712,,0.0
202201050717,103.0,0.4
202201050722,105.0,0.4
202201050727,,0.0
202201050732,97.0,0.4
202201050737,28.0,0.4
202201050742,,0.0
202201050747,70.0,0.4
202201050752,,0.0
202201050757,,0.0
202201050802,,0.0
