timestamp string,wind direction,wind speed
202203291000,105.0,1.1
202203291100,87.0,0.8
202203291200,108.0,1.3
202203291300,105.0,1.9
202203291400,112.0,2.2
202203291500,104.0,2.6
202203291600,107.0,2.8
202203291700,113.0,2.4
202203291800,104.0,2.3
202203291900,103.0,2.5
202203292000,107.0,2.3
202203292100,100.0,2.1
202203292200,105.0,2.5
202203292300,108.0,2.3
202203300100,101.0,2.2
202203300200,107.0,2.1
202203300300,101.0,2.1
202203300400,109.0,1.8
202203300500,94.0,1.2
202203300600,94.0,1.2
202203300700,76.0,0.8
202203300800,72.0,0.8
202203301000,104.0,1.6
202203301100,103.0,1.3
202203301200,83.0,1.0
202203301300,107.0,1.7
202203301400,121.0,1.9
202203301500,203.0,1.9
202203301600,212.0,3.2
202203301700,199.0,3.7
202203301800,200.0,5.1
202203301900,203.0,4.8
202203302000,198.0,4.6
202203302100,196.0,3.9
202203302200,163.0,2.7
202203302300,176.0,2.6
202203310000,163.0,1.7
202203310100,151.0,2.4
202203310200,163.0,2.5
202203310300,179.0,2.5
202203310400,194.0,3.9
202203310500,232.0,5.6
202203310600,165.0,2.1
202203310700,142.0,1.8
202203310800,183.0,3.0
202203310900,208.0,4.2
202203311000,213.0,3.5
202203311100,211.0,3.2
202203311200,246.0,4.0
202203311300,250.0,5.6
202203311400,246.0,5.2
202203311500,256.0,4.3
202203311600,255.0,4.7
202203311700,249.0,4.7
202203311800,245.0,4.7
202203311900,247.0,4.3
202203312000,249.0,4.5
202203312100,254.0,3.9
202203312200,256.0,3.8
202203312300,257.0,3.8
202204010000,250.0,3.3
202204010100,251.0,3.0
202204010200,250.0,2.3
202204010300,258.0,2.4
202204010400,260.0,2.6
202204010500,254.0,2.2
202204010600,257.0,2.2
202204010700,248.0,1.9
202204010800,250.0,2.2
202204010900,253.0,2.6
202204011000,253.0,2.2
202204011100,255.0,2.7
202204011300,266.0,3.3
202204011400,267.0,4.1
202204011500,270.0,4.1
202204011600,274.0,3.9
202204011700,276.0,3.9
202204011800,272.0,3.9
202204011900,269.0,4.4
202204012000,268.0,3.9
202204012100,280.0,3.5
202204012200,272.0,3.1
202204012300,277.0,2.4
202204020000,274.0,1.7
202204020100,217.0,0.7
202204020200,74.0,0.7
202204020300,73.0,0.7
202204020400,77.0,0.7
202204020500,84.0,0.7
202204020600,88.0,0.6
202204020700,79.0,0.9
202204020800,89.0,0.6
202204020900,86.0,0.7
202204021000,82.0,0.6
202204021100,84.0,0.6
202204021200,87.0,0.7
202204021300,302.0,0.7
202204021400,310.0,1.0
202204021600,175.0,1.4
202204021700,167.0,1.8
202204021800,190.0,1.8
202204021900,162.0,1.8
202204022000,212.0,2.1
202204022100,197.0,2.2
202204022200,195.0,1.8
202204022300,183.0,2.0
202204030000,218.0,2.0
202204030100,217.0,1.3
202204030200,221.0,1.9
202204030300,235.0,2.5
202204030400,264.0,5.1
202204030500,271.0,4.9
202204030600,284.0,3.9
202204030700,276.0,3.8
202204030800,278.0,2.9
202204030900,290.0,2.6
202204031000,279.0,2.6
202204031100,282.0,2.5
202204031200,280.0,1.7
202204031300,284.0,1.6
202204031400,311.0,2.3
202204031500,330.0,2.1
202204031600,332.0,1.8
202204031700,291.0,1.6
202204031800,314.0,1.9
202204031900,289.0,1.6
202204032100,297.0,2.2
202204032200,297.0,1.7
202204032300,271.0,2.0
202204040000,301.0,1.4
202204040100,82.0,1.0
202204040200,73.0,0.9
202204040300,79.0,0.7
202204040400,77.0,0.7
202204040500,90.0,0.7
202204040600,92.0,0.7
202204040700,82.0,0.4
202204040800,83.0,0.9
202204040900,95.0,1.0
202204041000,73.0,0.5
202204041100,81.0,0.5
202204041200,88.0,0.5
202204041300,86.0,0.7
202204041400,42.0,0.5
202204041500,95.0,0.7
202204041600,112.0,0.9
202204041700,202.0,1.4
202204041800,223.0,2.4
202204041900,224.0,2.7
202204042000,230.0,3.1
202204042100,213.0,3.0
202204042200,222.0,3.3
202204042300,233.0,2.5
202204050000,213.0,1.7
202204050100,107.0,0.9
202204050200,78.0,1.1
202204050300,76.0,1.1
202204050400,81.0,1.0
202204050500,84.0,0.8
202204050600,93.0,0.8
202204050800,87.0,0.5
202204050900,87.0,0.8
202204051000,69.0,0.6
202204051100,103.0,0.8
202204051200,248.0,0.8
202204051300,187.0,0.9
202204051400,90.0,0.6
202204051500,140.0,1.0
202204051600,116.0,2.8
202204051700,109.0,1.2
202204051800,106.0,1.5
202204051900,89.0,0.9
202204052000,98.0,0.7
202204052100,85.0,0.9
202204052200,94.0,0.9
202204052300,48.0,0.6
202204060000,88.0,0.6
202204060200,89.0,0.5
202204060300,92.0,0.7
202204060400,81.0,0.6
202204060600,107.0,0.9
202204060700,101.0,1.0
202204060800,100.0,2.1
202204060900,93.0,1.6
202204061000,85.0,0.8
202204061100,96.0,0.9
202204061200,103.0,1.4
202204061300,94.0,1.2
202204061400,123.0,1.7
202204061500,119.0,1.4
202204061600,116.0,1.6
202204061700,147.0,1.6
202204061800,257.0,2.3
202204061900,257.0,2.5
202204062000,154.0,1.4
202204062100,221.0,1.6
202204062200,266.0,3.1
202204062300,276.0,3.0
202204070000,273.0,2.9
202204070100,118.0,1.2
202204070200,80.0,0.8
202204070300,85.0,0.6
202204070400,67.0,0.9
202204070500,81.0,1.3
202204070600,88.0,1.2
202204070700,87.0,1.2
202204070800,87.0,1.0
202204070900,263.0,1.1
202204071000,234.0,0.4
202204071100,243.0,0.9
202204071400,245.0,2.3
202204071500,255.0,3.7
202204071600,266.0,4.1
202204071700,264.0,3.7
202204071800,247.0,4.3
202204071900,251.0,4.1
202204072000,261.0,3.9
202204072100,253.0,4.7
202204072200,266.0,4.2
202204072300,251.0,3.5
202204080000,264.0,3.1
202204080100,219.0,1.7
202204080200,85.0,0.8
202204080300,87.0,0.8
202204080400,88.0,1.1
202204080500,80.0,1.1
202204080600,84.0,1.0
202204080700,87.0,1.1
202204080800,90.0,1.2
202204080900,85.0,1.0
202204081000,86.0,1.0
202204081100,78.0,0.7
202204081200,265.0,1.0
202204081300,246.0,2.1
202204081400,241.0,3.1
202204081500,252.0,3.6
202204081600,250.0,3.3
202204081700,265.0,3.5
202204081800,258.0,2.8
202204081900,299.0,3.2
202204082100,275.0,3.2
202204082200,215.0,1.5
202204082300,268.0,3.7
202204090000,267.0,3.2
202204090100,252.0,1.8
202204090200,263.0,3.1
202204090400,247.0,2.7
202204090500,251.0,2.6
202204090600,249.0,2.7
202204090700,251.0,2.6
202204090800,254.0,2.8
202204090900,246.0,2.8
202204091000,254.0,3.2
202204091100,250.0,2.3
202204091200,248.0,2.1
202204091300,250.0,2.3
202204091400,267.0,3.5
202204091500,271.0,3.7
202204091600,275.0,3.6
202204091700,274.0,4.4
202204091800,276.0,4.4
202204091900,275.0,4.3
202204092000,274.0,4.5
202204092100,273.0,3.9
202204092200,274.0,3.3
202204092300,280.0,3.0
202204100000,271.0,2.2
202204100100,255.0,1.4
202204100200,90.0,0.7
202204100300,84.0,0.7
202204100400,84.0,0.8
202204100500,84.0,0.7
202204100600,88.0,0.8
202204100700,92.0,0.9
202204100800,94.0,1.0
202204100900,98.0,0.8
202204101000,96.0,0.8
202204101100,98.0,0.9
202204101200,92.0,0.8
202204101300,100.0,0.7
202204101400,201.0,0.8
202204101500,218.0,1.3
202204101700,171.0,2.1
202204101800,165.0,2.2
202204101900,185.0,2.4
202204102000,166.0,2.5
202204102100,130.0,2.6
202204102200,132.0,2.6
202204102300,125.0,2.7
202204110000,124.0,1.9
202204110100,115.0,1.3
202204110200,96.0,0.9
202204110300,96.0,0.8
202204110400,82.0,1.0
202204110500,73.0,1.2
202204110600,87.0,1.1
202204110700,105.0,1.3
202204110800,102.0,1.2
202204110900,85.0,0.9
202204111000,121.0,1.0
202204111100,204.0,2.1
202204111200,211.0,1.9
202204111300,208.0,2.2
202204111400,204.0,2.6
202204111500,220.0,2.6
202204111600,239.0,2.5
202204111700,249.0,2.7
202204111800,206.0,2.1
202204111900,205.0,2.7
202204112000,193.0,2.3
202204112100,202.0,3.6
202204112200,212.0,2.7
202204112300,211.0,1.9
202204120000,212.0,2.1
202204120100,186.0,1.6
202204120200,209.0,1.5
202204120300,213.0,1.9
202204120400,233.0,2.2
202204120500,243.0,1.2
202204120600,89.0,0.5
202204120700,332.0,1.4
202204120800,55.0,0.9
202204120900,69.0,0.7
202204121100,245.0,0.4
202204121200,321.0,0.6
202204121300,108.0,0.8
202204121400,102.0,1.5
202204121500,115.0,2.0
202204121600,125.0,2.4
202204121800,135.0,2.1
202204121900,151.0,1.6
202204122000,140.0,1.5
202204122100,137.0,1.5
202204122200,129.0,1.7
202204122300,124.0,2.0
202204130000,124.0,1.8
202204130100,127.0,1.4
202204130200,120.0,1.4
202204130300,109.0,1.3
202204130400,113.0,1.4
202204130600,117.0,1.3
202204130700,118.0,1.3
202204130800,142.0,1.1
202204130900,103.0,0.8
202204131000,94.0,0.9
202204131100,101.0,1.3
202204131200,115.0,1.5
202204131300,139.0,1.2
202204131400,114.0,1.4
202204131500,123.0,1.6
202204131600,126.0,1.6
202204131700,128.0,1.3
202204131800,203.0,1.3
202204131900,228.0,1.7
202204132000,206.0,1.5
202204132100,133.0,0.9
202204132200,145.0,1.6
202204140000,115.0,1.5
202204140200,233.0,3.7
202204140300,223.0,1.6
202204140400,114.0,1.8
202204140500,149.0,2.6
202204140600,197.0,1.6
202204140700,183.0,1.9
202204140800,270.0,5.0
202204140900,269.0,4.1
202204141000,275.0,4.3
202204141100,276.0,4.3
202204141200,276.0,3.1
202204141300,279.0,3.0
202204141400,278.0,2.7
202204141500,213.0,2.0
202204141600,216.0,2.2
202204141700,230.0,2.7
202204141800,237.0,3.2
202204141900,263.0,4.5
202204142000,266.0,4.8
202204142100,250.0,4.5
202204142200,249.0,5.0
202204142300,249.0,4.6
202204150000,255.0,4.0
202204150100,254.0,2.3
202204150200,147.0,0.8
202204150300,87.0,1.5
202204150400,89.0,1.5
202204150600,87.0,1.1
202204150700,85.0,1.1
202204150800,88.0,1.3
202204150900,83.0,1.1
202204151000,80.0,1.3
202204151100,87.0,1.3
202204151300,259.0,1.5
202204151500,209.0,2.7
202204151600,206.0,3.2
202204151700,213.0,4.5
202204151800,210.0,5.2
202204151900,225.0,4.8
202204152000,222.0,4.3
202204152100,223.0,3.4
202204152200,229.0,3.9
202204152300,223.0,2.9
202204160000,240.0,2.1
202204160100,240.0,1.7
202204160200,237.0,4.1
202204160300,193.0,1.8
202204160400,133.0,0.9
202204160500,231.0,2.2
202204160600,246.0,2.3
202204160700,253.0,1.2
202204160800,208.0,0.7
202204160900,86.0,0.6
202204161000,84.0,0.7
202204161100,81.0,0.5
202204161200,267.0,0.7
202204161300,151.0,0.6
202204161400,241.0,1.2
202204161500,294.0,2.9
202204161600,321.0,2.9
202204161700,307.0,2.6
202204161800,306.0,3.1
202204161900,274.0,3.8
202204162000,282.0,4.1
202204162100,281.0,5.0
202204162200,280.0,5.1
202204162300,285.0,4.4
202204170100,298.0,2.2
202204170200,300.0,1.2
202204170300,280.0,0.7
202204170400,318.0,1.7
202204170500,320.0,1.3
202204170600,34.0,1.0
202204170700,79.0,0.7
202204170800,91.0,0.9
202204170900,45.0,1.1
202204171000,51.0,1.3
202204171100,55.0,1.1
202204171200,55.0,1.3
202204171300,64.0,2.4
202204171400,61.0,2.8
202204171500,69.0,2.5
202204171600,78.0,2.4
202204171700,68.0,2.6
202204171800,44.0,2.7
202204171900,58.0,2.7
202204172000,68.0,2.4
202204172100,88.0,3.5
202204172200,68.0,2.7
202204172300,75.0,2.6
202204180000,88.0,2.2
202204180100,79.0,1.4
202204180200,81.0,0.8
202204180300,68.0,1.3
202204180400,74.0,1.3
202204180500,69.0,1.3
202204180600,71.0,1.6
202204180700,66.0,1.2
202204180800,73.0,1.9
202204180900,32.0,1.7
202204181000,33.0,1.3
202204181200,317.0,1.5
202204181300,317.0,2.0
202204181400,292.0,1.3
202204181500,319.0,1.7
202204181600,302.0,2.7
202204181700,271.0,2.6
202204181800,277.0,3.7
202204181900,274.0,3.8
202204182000,272.0,3.5
202204182100,272.0,3.5
202204182200,263.0,3.1
202204182300,265.0,3.7
202204190000,265.0,4.0
202204190100,269.0,3.2
202204190200,260.0,1.9
202204190300,255.0,2.1
202204190400,267.0,3.3
202204190500,268.0,3.6
202204190600,267.0,3.0
202204190700,251.0,2.2
202204190800,262.0,2.5
202204190900,265.0,2.8
202204191000,265.0,2.6
202204191100,267.0,2.9
202204191200,265.0,2.7
202204191300,275.0,3.1
202204191400,282.0,3.6
202204191500,272.0,3.6
202204191600,273.0,3.8
202204191700,280.0,3.6
202204192100,268.0,4.0
202204192200,268.0,3.9
202204192300,274.0,3.6
202204200000,287.0,2.3
202204200100,332.0,0.9
202204200200,83.0,0.8
202204200300,80.0,0.7
202204200400,88.0,0.7
202204200500,96.0,0.6
202204200600,88.0,0.6
202204200700,82.0,0.7
202204200800,82.0,0.6
202204200900,76.0,0.6
202204201000,73.0,0.4
202204201100,180.0,0.6
202204201300,95.0,1.0
202204201400,116.0,2.1
202204201500,125.0,2.8
202204201600,137.0,1.8
202204201700,122.0,2.1
202204201800,129.0,2.5
202204201900,116.0,2.6
202204202000,116.0,3.0
202204202100,134.0,2.7
202204202200,127.0,3.0
202204202300,124.0,2.2
202204210000,115.0,1.0
202204210100,85.0,0.8
202204210200,89.0,0.9
202204210300,82.0,1.0
202204210400,116.0,1.4
202204210500,131.0,1.0
202204210600,177.0,1.8
202204210700,202.0,4.2
202204210800,173.0,1.7
202204210900,182.0,1.7
202204211000,205.0,2.3
202204211100,207.0,1.7
202204211200,208.0,1.6
202204211300,219.0,2.4
202204211400,225.0,2.7
202204211500,227.0,2.7
202204211600,236.0,3.0
202204211700,239.0,2.8
202204211800,246.0,2.6
202204211900,252.0,2.1
202204212000,258.0,2.1
202204212100,235.0,2.3
202204212200,227.0,2.2
202204212300,228.0,1.7
202204220000,254.0,1.5
202204220100,82.0,1.0
202204220300,84.0,0.6
202204220400,86.0,0.7
202204220500,86.0,0.8
202204220600,90.0,0.7
202204220800,90.0,0.6
202204220900,86.0,0.6
202204221000,81.0,0.7
202204221100,68.0,0.5
202204221200,59.0,0.5
202204221300,304.0,0.5
202204221400,247.0,0.8
202204221500,128.0,1.4
202204221600,136.0,2.8
202204221700,130.0,2.4
202204221800,128.0,2.2
202204221900,120.0,2.4
202204222000,137.0,2.0
202204222100,132.0,1.9
202204222200,145.0,1.7
202204230000,114.0,1.1
202204230100,90.0,1.0
202204230300,82.0,0.7
202204230400,73.0,1.0
202204230500,83.0,0.9
202204230600,80.0,1.2
202204230700,91.0,0.8
202204230800,86.0,0.8
202204230900,73.0,0.5
202204231000,80.0,0.7
202204231100,80.0,0.7
202204231200,85.0,1.0
202204231300,3.0,0.6
202204231500,222.0,2.5
202204231600,223.0,3.0
202204231700,210.0,3.3
202204231800,207.0,3.9
202204231900,210.0,3.3
202204232000,204.0,3.6
202204232100,210.0,3.5
202204232200,209.0,3.7
202204232300,198.0,2.8
202204240000,202.0,2.4
202204240100,119.0,1.1
202204240200,81.0,0.8
202204240300,93.0,1.2
202204240400,69.0,0.9
202204240500,79.0,1.4
202204240600,85.0,1.3
202204240700,115.0,1.1
202204240800,119.0,1.1
202204240900,167.0,1.1
202204241000,184.0,1.3
202204241100,198.0,1.4
202204241200,190.0,1.6
202204241300,196.0,1.9
202204241400,208.0,2.9
202204241500,217.0,3.8
202204241600,218.0,4.1
202204241700,206.0,3.8
202204241800,206.0,3.5
202204241900,203.0,3.2
202204242000,207.0,3.5
202204242100,193.0,2.9
202204242200,198.0,3.1
202204242300,201.0,3.5
202204250000,201.0,2.8
202204250100,190.0,1.7
202204250200,139.0,0.8
202204250300,146.0,1.0
202204250400,128.0,1.0
202204250500,143.0,1.1
202204250600,211.0,1.4
202204250700,195.0,1.5
202204250800,240.0,0.9
202204250900,93.0,1.0
202204251000,74.0,0.8
202204251100,113.0,0.9
202204251200,173.0,1.2
202204251300,200.0,1.8
202204251400,191.0,2.4
202204251500,206.0,2.9
202204251600,232.0,2.8
202204251700,238.0,2.2
202204251800,202.0,1.5
202204251900,233.0,1.9
202204252000,272.0,3.4
202204252100,277.0,2.6
202204252200,278.0,3.1
202204252300,277.0,2.8
202204260000,276.0,2.0
202204260100,274.0,1.9
202204260200,276.0,1.7
202204260300,278.0,1.0
202204260500,312.0,1.7
202204260600,292.0,0.5
202204260700,308.0,1.7
202204260800,288.0,1.7
202204260900,301.0,1.5
202204261000,280.0,1.2
202204261100,289.0,0.8
202204261200,271.0,1.7
202204261300,279.0,2.5
202204261400,282.0,2.9
202204261500,296.0,2.6
202204261600,280.0,2.9
202204261700,277.0,3.0
202204261800,282.0,2.9
202204261900,266.0,3.4
202204262000,272.0,3.6
202204262100,276.0,4.1
202204262200,274.0,4.1
202204262300,283.0,3.3
202204270000,273.0,3.4
202204270100,268.0,2.1
202204270200,87.0,0.9
202204270300,86.0,0.9
202204270400,85.0,0.8
202204270500,89.0,0.8
202204270600,93.0,0.8
202204270700,91.0,1.0
202204270800,97.0,1.0
202204270900,96.0,1.0
202204271000,93.0,1.0
202204271100,73.0,0.8
202204271200,108.0,0.5
202204271300,1.0,1.7
202204271400,332.0,1.7
202204271500,302.0,1.6
202204271600,325.0,2.6
202204271700,325.0,2.2
202204271800,295.0,2.5
202204271900,300.0,2.9
202204272000,283.0,3.3
202204272100,315.0,3.2
202204272200,326.0,3.4
202204272300,336.0,2.8
202204280000,341.0,2.2
202204280100,47.0,1.2
202204280200,67.0,0.7
202204280300,81.0,0.9
202204280400,84.0,0.8
202204280500,82.0,0.7
202204280600,88.0,0.8
202204280700,84.0,0.8
202204280800,63.0,1.2
202204280900,55.0,1.6
202204281000,64.0,1.6
202204281100,82.0,1.6
202204281200,93.0,1.7
202204281300,89.0,2.1
202204281400,78.0,2.1
202204281500,83.0,2.0
202204281600,94.0,1.8
202204281800,73.0,2.0
202204281900,107.0,1.6
202204282000,115.0,1.8
202204282100,88.0,1.8
202204282200,85.0,1.7
202204282300,91.0,1.5
202204290000,58.0,1.3
202204290100,49.0,1.1
202204290200,88.0,0.8
202204290300,97.0,1.0
202204290400,85.0,0.8
202204290500,86.0,1.0
202204290600,38.0,0.9
202204290700,82.0,0.6
202204290800,77.0,0.6
202204290900,358.0,0.8
202204291000,80.0,0.6
202204291100,76.0,0.8
202204291200,64.0,0.8
202204291300,73.0,1.0
202204291400,83.0,1.5
202204291500,97.0,1.8
202204291600,105.0,2.0
202204291700,119.0,2.2
202204291800,100.0,2.2
202204291900,107.0,2.3
202204292100,117.0,2.4
202204292200,101.0,2.0
202204300000,97.0,1.2
202204300100,93.0,0.8
202204300200,77.0,0.6
202204300300,88.0,1.1
202204300400,104.0,1.9
202204300500,110.0,1.5
202204300600,73.0,1.1
202204300700,76.0,0.7
202204300800,94.0,1.5
202204300900,109.0,1.9
202204301000,98.0,1.4
202204301100,103.0,1.5
202204301200,99.0,0.9
202204301300,108.0,1.4
202204301400,121.0,2.4
202204301500,127.0,2.2
202204301600,115.0,2.0
202204301700,119.0,1.9
202204301800,116.0,2.1
202204301900,118.0,2.3
202204302000,129.0,3.0
202204302100,131.0,3.0
202205010000,124.0,3.0
202205010100,122.0,2.4
202205010200,123.0,2.9
202205010300,120.0,3.7
202205010400,120.0,2.4
202205010700,100.0,1.2
202205010800,150.0,1.0
202205010900,190.0,1.8
202205011000,199.0,2.2
202205011100,194.0,1.9
202205011200,245.0,2.5
202205011300,248.0,1.6
202205011500,225.0,2.7
202205011600,206.0,3.1
202205011700,218.0,4.1
202205011800,238.0,4.8
202205011900,237.0,5.0
202205012000,245.0,4.7
202205012100,254.0,5.4
202205012200,253.0,4.8
202205012300,256.0,4.2
202205020000,275.0,4.2
202205020100,294.0,2.9
202205020200,293.0,1.9
202205020300,13.0,0.8
202205020400,81.0,0.9
202205020500,80.0,0.7
202205020600,78.0,0.6
202205020700,81.0,0.6
202205020800,87.0,0.6
202205020900,79.0,0.7
202205021000,86.0,0.7
202205021100,73.0,0.6
202205021200,81.0,0.8
202205021300,134.0,0.9
202205021400,240.0,1.9
202205021500,223.0,2.2
202205021600,238.0,2.7
202205021700,263.0,3.0
202205021800,262.0,2.8
202205021900,249.0,2.4
202205022000,241.0,2.7
202205022200,264.0,1.8
202205022300,259.0,1.4
202205030000,115.0,0.7
202205030100,80.0,0.7
202205030200,73.0,0.8
202205030300,78.0,0.7
202205030400,75.0,0.6
202205030500,82.0,0.5
202205030600,92.0,0.5
202205030700,86.0,0.6
202205030800,100.0,0.7
202205030900,76.0,0.5
202205031000,115.0,1.6
202205031100,122.0,1.4
202205031200,101.0,1.0
202205031300,96.0,1.3
202205031400,112.0,1.8
202205031500,119.0,2.5
202205031600,155.0,1.6
202205031700,188.0,1.3
202205031800,217.0,2.5
202205031900,222.0,3.2
202205032000,243.0,3.5
202205032100,224.0,2.0
202205032200,213.0,1.7
202205032300,210.0,2.7
202205040000,215.0,2.4
202205040100,262.0,2.8
202205040200,260.0,2.1
202205040300,270.0,2.1
202205040400,257.0,1.9
202205040500,258.0,1.6
202205040600,258.0,2.0
202205040700,273.0,2.1
202205040800,277.0,2.4
202205040900,278.0,2.5
202205041000,285.0,2.8
202205041100,296.0,2.4
202205041200,294.0,1.9
202205041300,293.0,2.2
202205041400,308.0,2.3
202205041500,347.0,2.1
202205041600,318.0,2.4
202205041700,305.0,2.4
202205041800,345.0,2.0
202205041900,338.0,2.1
202205042000,332.0,1.6
202205042100,2.0,1.3
202205042200,11.0,1.0
202205042300,8.0,1.2
202205050000,11.0,1.6
202205050100,358.0,1.4
202205050200,19.0,1.6
202205050300,37.0,1.9
202205050400,63.0,1.0
202205050500,54.0,0.9
202205050600,67.0,0.7
202205050700,79.0,0.8
202205050800,58.0,0.9
202205050900,74.0,0.4
202205051000,41.0,0.6
202205051100,63.0,0.8
202205051200,43.0,0.9
202205051300,95.0,1.0
202205051400,111.0,1.3
202205051500,116.0,1.5
202205051600,109.0,1.7
202205051700,114.0,1.6
202205051800,108.0,1.6
202205051900,103.0,1.5
202205052000,98.0,1.6
202205052100,60.0,1.3
202205052300,98.0,1.5
202205060000,77.0,0.9
202205060100,60.0,0.6
202205060200,353.0,1.3
202205060300,89.0,1.1
202205060400,82.0,0.7
202205060500,107.0,0.9
202205060600,97.0,0.9
202205060700,94.0,0.8
202205060800,106.0,0.5
202205060900,333.0,0.7
202205061000,105.0,0.5
202205061100,280.0,0.9
202205061200,15.0,0.6
202205061300,57.0,0.9
202205061400,110.0,1.1
202205061500,146.0,0.8
202205061600,112.0,1.1
202205061800,256.0,1.7
202205061900,329.0,1.2
202205062000,341.0,1.5
202205062100,285.0,0.8
202205062200,133.0,0.8
202205062300,33.0,1.8
202205070000,346.0,1.3
202205070100,354.0,1.6
202205070200,347.0,1.5
202205070300,340.0,2.0
202205070400,339.0,1.9
202205070500,326.0,1.4
202205070600,328.0,1.6
202205070700,336.0,1.6
202205070900,357.0,2.1
202205071000,358.0,2.7
202205071100,1.0,1.8
202205071200,347.0,1.7
202205071300,2.0,2.1
202205071400,9.0,2.0
202205071500,26.0,2.8
202205071600,33.0,3.2
202205071700,35.0,3.9
202205071800,31.0,3.5
202205071900,39.0,2.8
202205072000,38.0,2.2
202205072100,31.0,2.3
202205072200,36.0,2.6
202205072300,51.0,2.0
202205080000,46.0,1.4
202205080100,44.0,1.6
202205080200,39.0,1.2
202205080300,349.0,0.9
202205080400,67.0,0.7
202205080500,82.0,1.1
202205080600,79.0,0.8
202205080700,108.0,0.6
202205080800,217.0,0.4
202205080900,123.0,0.4
202205081000,82.0,0.8
202205081100,77.0,0.5
202205081200,344.0,0.3
202205081300,79.0,1.4
202205081400,84.0,1.7
202205081500,88.0,2.2
202205081600,89.0,2.4
202205081700,86.0,2.7
202205081800,91.0,2.1
202205081900,87.0,2.0
202205082000,100.0,1.9
202205082100,67.0,2.1
202205082200,81.0,1.6
202205082300,73.0,1.5
202205090000,81.0,1.5
202205090100,85.0,0.7
202205090200,71.0,0.8
202205090300,78.0,0.6
202205090400,82.0,0.6
202205090500,96.0,0.5
202205090700,87.0,0.6
202205090800,94.0,0.5
202205090900,80.0,0.7
202205091000,87.0,0.6
202205091100,82.0,1.0
202205091200,78.0,0.8
202205091300,115.0,1.8
202205091400,119.0,2.4
202205091500,127.0,2.4
202205091600,123.0,2.6
202205091700,126.0,2.6
202205091800,131.0,2.4
202205091900,128.0,2.4
202205092000,135.0,2.4
202205092100,132.0,2.6
202205092200,132.0,2.3
202205092300,130.0,2.1
202205100000,130.0,1.4
202205100100,118.0,0.8
202205100200,78.0,0.7
202205100300,77.0,0.6
202205100400,87.0,0.6
202205100500,80.0,0.8
202205100600,80.0,0.8
202205100700,82.0,0.7
202205100800,84.0,0.6
202205100900,77.0,0.6
202205101000,70.0,0.6
202205101100,73.0,0.5
202205101200,69.0,0.6
202205101300,92.0,0.9
202205101400,156.0,1.0
202205101500,182.0,1.7
202205101600,202.0,1.6
202205101700,214.0,2.2
202205101800,210.0,2.5
202205101900,209.0,2.6
202205102000,195.0,2.0
202205102100,176.0,1.7
202205102200,178.0,1.4
202205102300,191.0,1.4
202205110000,180.0,0.9
202205110100,103.0,0.7
202205110200,82.0,0.6
202205110300,82.0,0.5
202205110400,66.0,0.5
202205110600,82.0,0.5
202205110700,74.0,0.5
202205110800,79.0,0.4
202205110900,88.0,0.5
202205111000,288.0,0.5
202205111100,29.0,0.5
202205111200,323.0,0.5
202205111300,65.0,0.5
202205111400,121.0,1.0
202205111500,112.0,0.9
202205111600,103.0,0.7
202205111700,287.0,1.1
202205111800,291.0,1.3
202205111900,33.0,1.7
202205112000,64.0,1.6
202205112100,86.0,1.5
202205112200,70.0,1.6
202205112300,79.0,1.4
202205120000,72.0,1.1
202205120100,82.0,0.8
202205120200,73.0,0.7
202205120300,82.0,0.7
202205120400,80.0,0.6
202205120700,77.0,0.7
202205120800,80.0,0.5
202205120900,79.0,0.6
202205121000,80.0,0.6
202205121100,66.0,0.7
202205121200,58.0,0.6
202205121300,346.0,0.7
202205121400,40.0,0.9
202205121500,121.0,1.3
202205121600,128.0,1.3
202205121700,123.0,1.5
202205121800,107.0,1.9
202205121900,92.0,1.7
202205122000,97.0,1.7
202205122100,115.0,1.6
202205122200,110.0,1.6
202205122300,123.0,1.7
202205130000,116.0,1.2
202205130100,82.0,0.8
202205130200,74.0,0.6
202205130300,75.0,0.5
202205130400,79.0,0.5
202205130500,81.0,0.6
202205130600,83.0,0.5
202205130700,90.0,0.5
202205130800,101.0,0.5
202205130900,122.0,0.5
202205131000,79.0,0.6
202205131100,98.0,0.6
202205131200,289.0,0.5
202205131300,68.0,1.0
202205131400,119.0,1.8
202205131600,144.0,1.7
202205131700,162.0,1.4
202205131800,123.0,1.4
202205131900,161.0,1.1
202205132000,143.0,1.5
202205132100,128.0,1.7
202205132200,127.0,1.7
202205132300,124.0,1.9
202205140000,124.0,0.9
202205140100,109.0,0.7
202205140200,73.0,0.5
202205140300,78.0,0.5
202205140400,75.0,0.5
202205140500,85.0,0.6
202205140700,75.0,0.5
202205140900,74.0,0.5
202205141000,93.0,0.4
202205141100,81.0,0.5
202205141200,52.0,0.5
202205141300,295.0,0.5
202205141400,278.0,0.8
202205141500,260.0,1.0
202205141600,233.0,1.3
202205141700,232.0,1.2
202205141800,233.0,1.7
202205141900,208.0,1.7
202205142100,221.0,2.0
202205142200,215.0,1.6
202205142300,232.0,3.3
202205150000,130.0,1.6
202205150100,144.0,1.6
202205150400,202.0,0.7
202205150500,248.0,0.9
202205150600,197.0,0.7
202205150700,82.0,0.6
202205150800,88.0,0.6
202205150900,115.0,0.5
202205151000,120.0,0.6
202205151100,108.0,0.8
