timestamp string,wind direction,wind speed
202203052316,146.0,0.4
202203052326,,0.0
202203052336,146.0,0.4
202203052345,146.0,0.9
202203052355,146.0,0.9
202203060004,146.0,0.4
202203060014,146.0,0.4
202203060024,146.0,0.9
202203060034,,0.0
202203060053,145.0,0.9
202203060103,146.0,0.4
202203060113,145.0,0.4
202203060122,145.0,0.9
202203060131,,0.0
202203060140,,0.0
202203060150,,0.0
202203060200,,0.0
202203060210,,0.0
202203060220,145.0,0.9
202203060229,144.0,0.4
202203060239,,0.0
202203060248,144.0,0.4
202203060257,144.0,0.4
202203060307,,0.0
202203060317,,0.0
202203060327,,0.0
202203060337,142.0,0.4
202203060346,142.0,0.4
202203060356,,0.0
202203060406,,0.0
202203060416,141.0,0.9
202203060425,140.0,0.9
202203060435,140.0,0.4
202203060445,,0.0
202203060454,,0.0
202203060504,,0.0
202203060514,140.0,0.9
202203060524,140.0,0.4
202203060534,,0.0
202203060543,,0.0
202203060553,,0.0
202203060603,138.0,0.4
202203060612,138.0,0.9
202203060622,137.0,0.4
202203060632,,0.0
202203060642,138.0,0.4
202203060651,,0.0
202203060701,,0.0
202203060721,137.0,0.4
202203060741,,0.0
202203060751,,0.0
202203060800,137.0,0.4
202203060809,,0.0
202203060819,,0.0
202203060828,,0.0
202203060837,148.0,0.4
202203060847,,0.0
202203060857,48.0,1.3
202203060906,69.0,0.9
202203060926,194.0,0.4
202203060936,,0.0
202203060945,73.0,0.4
202203060955,343.0,0.4
202203061004,48.0,0.4
202203061014,124.0,0.4
202203061023,300.0,0.4
202203061033,341.0,0.4
202203061043,89.0,1.3
202203061052,140.0,1.3
202203061102,143.0,0.4
202203061112,105.0,0.9
202203061121,,0.0
202203061131,147.0,0.4
202203061141,96.0,0.9
202203061150,104.0,0.9
202203061209,128.0,0.4
202203061219,130.0,0.9
202203061229,103.0,0.4
202203061239,31.0,0.4
202203061258,70.0,0.9
202203061308,342.0,0.4
202203061318,,0.0
202203061328,94.0,0.9
202203061337,32.0,0.4
202203061357,324.0,1.3
202203061407,44.0,1.3
202203061417,348.0,1.8
202203061427,325.0,1.8
202203061457,316.0,1.8
202203061507,314.0,1.8
202203061517,313.0,2.7
202203061527,25.0,4.5
202203061537,291.0,4.0
202203061547,271.0,1.8
202203061606,271.0,3.6
202203061616,346.0,4.5
202203061625,350.0,2.2
202203061634,312.0,4.0
202203061644,22.0,1.8
202203061653,315.0,2.7
202203061703,270.0,1.3
202203061712,318.0,1.8
202203061721,320.0,1.3
202203061730,355.0,4.0
202203061740,0.0,3.6
202203061750,286.0,2.2
202203061800,308.0,2.2
202203061809,355.0,1.8
202203061818,233.0,0.9
202203061828,326.0,1.3
202203061837,297.0,1.8
202203061847,341.0,1.8
202203061857,334.0,3.6
202203061907,324.0,1.8
202203061917,302.0,2.7
202203061927,268.0,2.2
202203061937,310.0,2.2
202203061947,269.0,2.7
202203061956,277.0,4.0
202203062006,310.0,2.2
202203062016,284.0,3.6
202203062026,336.0,1.3
202203062036,262.0,1.8
202203062045,263.0,2.7
202203062055,277.0,2.7
202203062105,276.0,4.9
202203062114,294.0,1.8
202203062124,322.0,2.7
202203062134,286.0,1.3
202203062144,313.0,1.3
202203062154,300.0,1.8
202203062204,232.0,1.8
202203062222,286.0,1.8
202203062232,355.0,1.8
202203062241,295.0,4.0
202203062251,305.0,6.3
202203062301,327.0,3.1
202203062310,278.0,1.8
202203062320,,0.0
202203062330,336.0,2.2
202203062339,181.0,0.9
202203062349,290.0,1.8
202203062358,347.0,2.7
202203070008,339.0,1.8
202203070028,,0.0
202203070046,213.0,0.9
202203070056,,0.0
202203070105,103.0,0.4
202203070115,,0.0
202203070125,,0.0
202203070135,,0.0
202203070145,128.0,1.3
202203070155,145.0,0.4
202203070204,145.0,0.4
202203070214,,0.0
202203070224,145.0,0.9
202203070234,145.0,0.4
202203070243,145.0,0.4
202203070253,,0.0
202203070302,,0.0
202203070312,,0.0
202203070321,145.0,0.4
202203070331,145.0,0.4
202203070341,,0.0
202203070351,145.0,0.4
202203070401,,0.0
202203070421,,0.0
202203070430,147.0,0.4
202203070440,,0.0
202203070458,,0.0
202203070508,,0.0
202203070518,,0.0
202203070528,147.0,0.4
202203070537,,0.0
202203070547,,0.0
202203070557,,0.0
202203070606,,0.0
202203070616,,0.0
202203070625,147.0,0.4
202203070635,,0.0
202203070645,,0.0
202203070655,146.0,0.9
202203070704,110.0,0.9
202203070714,125.0,0.9
202203070724,145.0,0.4
202203070734,135.0,1.3
202203070744,132.0,0.9
202203070754,125.0,0.4
202203070803,,0.0
202203070812,,0.0
202203070822,,0.0
202203070831,109.0,0.9
202203070851,135.0,0.9
202203070901,134.0,1.3
202203070911,131.0,0.4
202203070921,,0.0
202203070930,125.0,0.4
202203070940,,0.0
202203070950,,0.0
202203070959,90.0,0.9
202203071009,,0.0
202203071018,64.0,0.4
202203071027,63.0,0.4
202203071036,,0.0
202203071046,108.0,1.3
202203071056,109.0,0.9
202203071105,,0.0
202203071115,145.0,0.4
202203071125,103.0,0.4
202203071135,104.0,0.4
202203071145,157.0,0.9
202203071154,156.0,0.4
202203071204,,0.0
202203071214,92.0,0.9
202203071224,51.0,0.4
202203071233,145.0,0.9
202203071242,145.0,0.9
202203071252,,0.0
202203071302,,0.0
202203071312,114.0,0.9
202203071322,337.0,1.8
202203071332,349.0,1.8
202203071342,306.0,3.1
202203071351,278.0,1.3
202203071401,285.0,2.2
202203071411,302.0,0.9
202203071420,311.0,3.6
202203071429,4.0,2.2
202203071448,300.0,2.7
202203071458,316.0,3.1
202203071508,355.0,2.7
202203071518,338.0,3.6
202203071528,1.0,4.9
202203071537,274.0,5.8
202203071546,317.0,3.1
202203071556,295.0,4.9
202203071606,315.0,1.8
202203071616,245.0,2.7
202203071626,290.0,3.1
202203071636,291.0,3.6
202203071646,348.0,2.2
202203071656,317.0,1.3
202203071706,304.0,1.8
202203071716,2.0,1.3
202203071725,50.0,0.9
202203071734,114.0,0.4
202203071743,359.0,3.1
202203071753,302.0,0.9
202203071811,,0.0
202203071821,100.0,1.3
202203071830,103.0,0.4
202203071840,,0.0
202203071850,103.0,0.4
202203071900,103.0,0.4
202203071919,103.0,0.9
202203071929,163.0,0.4
202203071938,313.0,2.2
202203071948,303.0,0.9
202203071957,247.0,4.0
202203072007,276.0,2.7
202203072017,329.0,1.8
202203072026,294.0,1.3
202203072035,16.0,1.3
202203072045,308.0,1.8
202203072105,269.0,3.6
202203072114,4.0,1.8
202203072124,353.0,0.9
202203072134,308.0,2.2
202203072143,306.0,1.3
202203072152,316.0,1.8
202203072202,305.0,1.8
202203072211,295.0,1.8
202203072230,,0.0
202203072239,259.0,0.4
202203072248,,0.0
202203072258,239.0,0.4
202203072308,,0.0
202203072317,281.0,2.2
202203072326,268.0,0.9
202203072336,237.0,1.8
202203072346,269.0,1.8
202203072356,275.0,5.8
202203080005,249.0,2.2
202203080015,283.0,1.3
202203080024,272.0,2.7
202203080034,230.0,1.8
202203080043,198.0,3.1
202203080053,251.0,1.8
202203080103,239.0,1.3
202203080123,260.0,0.9
202203080133,303.0,1.3
202203080143,249.0,1.3
202203080153,303.0,1.3
202203080203,186.0,0.9
202203080213,282.0,1.8
202203080223,235.0,1.8
202203080233,212.0,1.3
202203080242,239.0,1.3
202203080252,251.0,0.4
202203080301,267.0,1.3
202203080311,237.0,1.3
202203080321,235.0,0.9
202203080330,305.0,0.4
202203080340,271.0,1.3
202203080349,231.0,1.8
202203080359,226.0,0.9
202203080409,176.0,0.9
202203080419,282.0,1.3
202203080429,290.0,1.8
202203080438,266.0,1.3
202203080447,201.0,0.4
202203080505,119.0,0.4
202203080515,235.0,1.3
202203080525,219.0,2.7
202203080534,225.0,1.3
202203080544,232.0,1.3
202203080553,211.0,0.4
202203080603,,0.0
202203080612,204.0,0.9
202203080622,242.0,1.3
202203080631,179.0,0.9
202203080640,246.0,1.3
202203080650,167.0,0.9
202203080700,242.0,1.8
202203080710,184.0,0.9
202203080720,,0.0
202203080730,180.0,0.4
202203080739,,0.0
202203080748,208.0,0.4
202203080758,228.0,0.4
202203080807,191.0,1.3
202203080817,233.0,0.4
202203080826,289.0,0.4
202203080835,228.0,1.3
202203080844,202.0,1.3
202203080854,262.0,0.9
202203080903,226.0,0.9
202203080913,180.0,0.9
202203080922,235.0,0.4
202203080932,233.0,0.4
202203080942,239.0,0.4
202203080952,,0.0
202203081002,,0.0
202203081012,,0.0
202203081022,,0.0
202203081031,,0.0
202203081040,173.0,0.4
202203081050,,0.0
202203081100,210.0,0.4
202203081110,236.0,0.9
202203081119,242.0,0.4
202203081129,,0.0
202203081138,,0.0
202203081148,198.0,0.4
202203081158,,0.0
202203081207,,0.0
202203081217,251.0,0.4
202203081227,,0.0
202203081236,259.0,1.3
202203081246,248.0,0.9
202203081256,229.0,0.9
202203081305,244.0,1.3
202203081314,233.0,0.9
202203081324,261.0,0.9
202203081334,165.0,0.9
202203081344,251.0,0.9
202203081353,,0.0
202203081402,261.0,1.3
202203081421,129.0,1.8
202203081431,,0.0
202203081440,110.0,0.4
202203081450,122.0,0.4
202203081500,160.0,0.4
202203081509,,0.0
202203081518,186.0,0.9
202203081527,256.0,0.9
202203081537,242.0,1.3
202203081546,,0.0
202203081606,251.0,0.4
202203081616,220.0,0.4
202203081625,,0.0
202203081634,293.0,0.4
202203081644,27.0,0.4
202203081653,,0.0
202203081703,316.0,0.4
202203081712,34.0,0.4
202203081722,121.0,0.4
202203081742,307.0,0.9
202203081751,345.0,0.4
202203081801,287.0,1.3
202203081811,141.0,0.9
202203081821,152.0,0.9
202203081831,,0.0
202203081841,203.0,0.9
202203081850,,0.0
202203081900,207.0,0.9
202203081910,312.0,0.4
202203081929,145.0,0.9
202203081938,92.0,1.3
202203081948,130.0,0.4
202203081957,112.0,0.4
202203082007,160.0,1.8
202203082017,138.0,0.9
202203082027,158.0,0.9
202203082036,159.0,0.9
202203082046,,0.0
202203082056,,0.0
202203082106,244.0,0.4
202203082115,148.0,0.4
202203082125,181.0,1.3
202203082134,181.0,1.3
202203082143,218.0,0.4
202203082202,,0.0
202203082211,200.0,0.4
202203082220,137.0,0.9
202203082230,243.0,1.3
202203082239,266.0,1.3
202203082249,224.0,0.4
202203082259,212.0,0.4
202203082308,,0.0
202203082318,,0.0
202203082328,,0.0
202203082338,,0.0
202203082348,,0.0
202203082357,,0.0
202203090007,,0.0
202203090026,,0.0
202203090036,,0.0
202203090046,,0.0
202203090055,,0.0
202203090105,,0.0
202203090114,,0.0
202203090124,,0.0
202203090134,,0.0
202203090143,,0.0
202203090152,,0.0
202203090202,,0.0
202203090212,,0.0
202203090231,,0.0
202203090241,,0.0
202203090250,,0.0
202203090300,,0.0
202203090310,,0.0
202203090320,,0.0
202203090329,234.0,0.4
202203090338,237.0,0.9
202203090348,246.0,0.4
202203090358,250.0,0.4
202203090407,,0.0
202203090417,,0.0
202203090426,,0.0
202203090436,251.0,0.4
202203090445,,0.0
202203090455,,0.0
202203090505,,0.0
202203090515,,0.0
202203090525,,0.0
202203090535,,0.0
202203090544,,0.0
202203090554,,0.0
202203090603,287.0,0.4
202203090612,,0.0
202203090622,42.0,0.4
202203090631,94.0,0.4
202203090641,,0.0
202203090650,,0.0
202203090700,,0.0
202203090710,,0.0
202203090720,,0.0
202203090749,,0.0
202203090759,,0.0
202203090809,,0.0
202203090819,,0.0
202203090829,,0.0
202203090839,,0.0
202203090848,,0.0
202203090857,,0.0
202203090907,,0.0
202203090916,,0.0
202203090926,,0.0
202203090936,,0.0
202203090945,50.0,0.4
202203090954,,0.0
202203091004,,0.0
202203091013,,0.0
202203091023,,0.0
202203091032,,0.0
202203091041,,0.0
202203091051,,0.0
202203091101,,0.0
202203091110,258.0,0.4
202203091119,253.0,0.4
202203091129,289.0,0.4
202203091139,271.0,0.9
202203091149,232.0,0.4
202203091158,237.0,0.9
202203091217,,0.0
202203091227,,0.0
202203091236,246.0,0.9
202203091246,,0.0
202203091255,282.0,0.9
202203091304,245.0,0.9
202203091314,235.0,0.4
202203091334,317.0,0.9
202203091344,256.0,0.9
202203091354,289.0,0.9
202203091403,268.0,0.9
202203091422,313.0,0.9
202203091431,262.0,0.9
202203091440,,0.0
202203091450,,0.0
202203091500,229.0,0.4
202203091510,245.0,0.9
202203091520,225.0,0.4
202203091530,236.0,0.9
202203091540,152.0,1.3
202203091549,220.0,1.8
202203091559,242.0,1.8
202203091608,177.0,1.3
202203091618,233.0,2.7
202203091628,149.0,1.3
202203091637,142.0,0.9
202203091647,222.0,1.8
202203091707,317.0,0.4
202203091716,256.0,0.9
202203091726,247.0,1.3
202203091736,224.0,2.2
202203091746,253.0,1.3
202203091756,243.0,1.3
202203091806,250.0,1.8
202203091815,240.0,1.8
202203091825,221.0,1.8
202203091835,248.0,0.9
202203091845,207.0,1.8
202203091854,219.0,0.9
202203091904,243.0,1.3
202203091914,221.0,0.4
202203091923,199.0,0.4
202203091932,162.0,0.9
202203091942,,0.0
202203091952,,0.0
202203092001,230.0,0.4
202203092010,,0.0
202203092019,272.0,0.9
202203092029,,0.0
202203092038,,0.0
202203092048,245.0,1.3
202203092058,279.0,0.9
202203092107,275.0,0.4
202203092116,,0.0
202203092126,,0.0
202203092136,,0.0
202203092146,188.0,0.4
202203092155,,0.0
202203092205,220.0,0.4
202203092214,245.0,0.4
202203092224,,0.0
202203092234,,0.0
202203092243,,0.0
202203092252,234.0,0.4
202203092301,,0.0
202203092311,,0.0
202203092321,203.0,1.3
202203092331,,0.0
202203092341,,0.0
202203092351,145.0,0.4
202203100001,,0.0
202203100010,,0.0
202203100019,,0.0
202203100029,,0.0
202203100047,,0.0
202203100056,,0.0
202203100106,,0.0
202203100116,,0.0
202203100135,,0.0
202203100155,,0.0
202203100205,,0.0
202203100214,,0.0
202203100224,,0.0
202203100234,,0.0
202203100244,,0.0
202203100253,,0.0
202203100303,,0.0
202203100313,,0.0
202203100323,,0.0
202203100332,,0.0
202203100341,,0.0
202203100351,,0.0
202203100400,,0.0
202203100410,,0.0
202203100419,,0.0
202203100429,,0.0
202203100438,167.0,0.4
202203100447,,0.0
202203100457,,0.0
202203100507,,0.0
202203100516,,0.0
202203100526,,0.0
202203100536,150.0,0.4
202203100545,151.0,0.4
202203100555,,0.0
202203100605,,0.0
202203100615,,0.0
202203100624,,0.0
202203100634,112.0,1.3
202203100643,106.0,0.4
202203100652,,0.0
202203100702,,0.0
202203100712,101.0,0.4
202203100722,143.0,0.4
202203100731,156.0,0.4
202203100741,,0.0
202203100750,,0.0
202203100800,,0.0
202203100810,,0.0
202203100819,,0.0
202203100829,,0.0
202203100839,,0.0
202203100849,160.0,0.9
202203100858,155.0,0.9
202203100908,156.0,0.9
202203100918,157.0,0.4
202203100927,,0.0
202203100937,,0.0
202203100955,,0.0
202203101004,157.0,0.4
202203101014,157.0,0.4
202203101024,157.0,0.4
202203101033,,0.0
202203101042,,0.0
202203101101,158.0,0.4
202203101120,138.0,0.4
202203101129,176.0,0.4
202203101139,145.0,0.4
202203101148,,0.0
202203101158,,0.0
202203101207,,0.0
202203101217,,0.0
202203101226,155.0,0.4
202203101236,155.0,0.4
202203101246,155.0,0.4
202203101256,,0.0
202203101305,,0.0
202203101315,,0.0
202203101324,,0.0
202203101334,,0.0
202203101354,75.0,0.4
202203101413,,0.0
202203101423,,0.0
202203101433,136.0,0.4
202203101442,,0.0
202203101452,,0.0
202203101501,,0.0
202203101510,,0.0
202203101520,,0.0
202203101530,,0.0
202203101540,185.0,0.4
202203101549,,0.0
202203101559,,0.0
202203101609,189.0,0.9
202203101628,220.0,0.9
202203101638,,0.0
202203101648,278.0,0.9
202203101658,292.0,0.4
202203101707,295.0,0.4
202203101716,304.0,0.9
202203101725,254.0,0.9
202203101735,255.0,0.4
202203101745,266.0,1.3
202203101755,244.0,0.9
202203101805,277.0,0.4
202203101815,237.0,1.3
202203101825,254.0,0.9
202203101834,238.0,1.3
202203101843,184.0,0.9
202203101853,,0.0
202203101902,245.0,0.4
202203101911,278.0,0.4
202203101920,253.0,0.4
202203101930,,0.0
202203101940,276.0,0.4
202203101950,245.0,0.9
202203101959,274.0,1.3
202203102009,6.0,0.4
202203102019,221.0,0.4
202203102029,,0.0
202203102039,176.0,0.9
202203102049,266.0,1.3
202203102059,98.0,0.4
202203102109,270.0,0.9
202203102119,282.0,0.4
202203102128,252.0,1.8
202203102137,244.0,0.9
202203102147,237.0,0.4
202203102157,231.0,0.9
202203102206,168.0,0.4
202203102216,,0.0
202203102225,,0.0
202203102245,167.0,0.9
202203102255,146.0,0.9
202203102305,146.0,0.4
202203102315,146.0,0.4
202203102324,,0.0
202203102333,146.0,0.4
202203102342,153.0,0.9
202203102352,,0.0
202203110001,148.0,0.9
202203110011,,0.0
202203110038,,0.0
202203110048,,0.0
202203110058,,0.0
202203110107,149.0,0.4
202203110117,149.0,0.4
202203110127,,0.0
202203110137,149.0,0.4
202203110146,,0.0
202203110156,,0.0
202203110206,,0.0
202203110215,,0.0
202203110225,,0.0
202203110234,,0.0
202203110244,,0.0
202203110254,,0.0
202203110304,,0.0
202203110332,,0.0
202203110342,,0.0
202203110352,,0.0
202203110401,,0.0
202203110411,,0.0
202203110421,149.0,0.4
202203110430,,0.0
202203110439,,0.0
202203110448,,0.0
202203110458,,0.0
202203110508,,0.0
202203110528,,0.0
202203110538,,0.0
202203110548,,0.0
202203110558,,0.0
202203110608,,0.0
202203110619,,0.0
202203110629,,0.0
202203110641,149.0,0.4
202203110651,,0.0
202203110703,,0.0
202203110713,,0.0
202203110732,,0.0
202203110742,,0.0
202203110752,,0.0
202203110801,,0.0
202203110811,,0.0
202203110823,,0.0
202203110834,,0.0
202203110853,,0.0
202203110913,,0.0
202203110923,,0.0
202203110935,,0.0
202203111005,,0.0
202203111014,,0.0
202203111024,,0.0
202203111035,,0.0
202203111045,,0.0
202203111055,,0.0
202203111106,,0.0
202203111115,,0.0
202203111127,,0.0
202203111139,,0.0
202203111149,,0.0
202203111209,,0.0
202203111218,,0.0
202203111228,,0.0
202203111238,,0.0
202203111254,,0.0
202203111304,,0.0
202203111316,,0.0
202203111327,109.0,0.4
202203111337,,0.0
202203111347,,0.0
202203111358,112.0,0.4
202203111407,,0.0
202203111424,214.0,0.4
202203111433,,0.0
202203111445,233.0,0.4
202203111454,235.0,0.4
202203111510,241.0,1.3
202203111530,234.0,0.9
202203111540,234.0,0.4
202203111550,332.0,1.8
202203111611,264.0,2.2
202203111624,323.0,2.7
202203111634,281.0,0.9
202203111752,286.0,2.7
202203111817,271.0,2.2
202203111836,278.0,1.8
202203111845,328.0,4.5
202203111854,276.0,1.8
202203111904,285.0,1.8
202203111914,344.0,1.8
202203111924,258.0,2.2
202203111934,355.0,1.8
202203111955,280.0,0.9
202203112005,356.0,1.8
202203112026,357.0,2.7
202203112036,293.0,1.8
202203112046,339.0,1.3
202203112056,315.0,3.6
202203112107,286.0,2.2
202203112117,324.0,1.8
202203112140,326.0,1.8
202203112149,322.0,1.3
202203112210,341.0,1.3
202203112220,327.0,0.9
202203112241,273.0,0.9
202203112251,284.0,2.7
202203112300,280.0,0.9
202203112309,237.0,0.4
202203112319,,0.0
202203112328,100.0,0.4
202203112338,,0.0
202203112347,,0.0
202203112357,100.0,0.4
202203120018,,0.0
202203120027,,0.0
202203120036,,0.0
202203120046,100.0,0.4
202203120237,150.0,1.3
202203120256,,0.0
202203120306,114.0,0.9
202203120316,,0.0
202203120327,,0.0
202203120336,114.0,0.4
202203120348,,0.0
202203120357,114.0,0.4
202203120409,228.0,3.1
202203120418,246.0,4.9
202203120427,244.0,2.7
202203120437,203.0,3.1
202203120449,257.0,1.3
202203120458,157.0,0.4
202203120508,159.0,1.3
202203120517,,0.0
202203120529,209.0,2.2
202203120539,,0.0
202203120549,244.0,1.3
202203120603,226.0,2.7
202203120617,240.0,2.7
202203120626,234.0,0.9
202203120636,270.0,2.2
202203120648,246.0,0.9
202203120659,242.0,0.9
202203120708,241.0,0.9
202203120718,233.0,0.4
202203120728,207.0,1.3
202203120740,242.0,1.8
202203120753,233.0,0.9
202203120802,244.0,0.9
202203120812,213.0,0.9
202203120821,218.0,0.9
202203120831,242.0,2.2
202203120840,188.0,0.9
202203120851,159.0,0.9
202203120900,232.0,0.4
202203120909,205.0,1.8
202203120922,215.0,1.3
202203120934,238.0,0.4
202203120944,181.0,0.4
202203120956,,0.0
202203121006,240.0,0.4
202203121016,,0.0
202203121026,188.0,0.4
202203121035,193.0,0.9
202203121045,189.0,0.9
202203121057,220.0,0.4
202203121121,,0.0
202203121130,234.0,0.4
202203121141,231.0,1.3
202203121151,,0.0
202203121211,232.0,0.4
202203121221,238.0,0.9
202203121231,223.0,1.8
202203121251,249.0,1.8
202203121302,200.0,0.9
202203121312,242.0,1.8
202203121321,171.0,1.3
202203121331,222.0,1.3
202203121340,245.0,1.8
202203121353,189.0,1.3
202203121403,264.0,0.9
202203121415,218.0,0.4
202203121424,182.0,2.7
202203121434,200.0,1.8
202203121455,214.0,0.4
202203121506,241.0,1.3
202203121540,204.0,1.8
202203121556,192.0,0.9
202203121609,240.0,1.3
202203121619,310.0,0.9
202203121638,196.0,1.8
202203121649,201.0,4.9
202203121707,216.0,0.4
202203121717,243.0,0.9
