timestamp string,wind direction,wind speed
202201020054,,0.0
202201020059,,0.0
202201020104,,0.0
202201020109,,0.0
202201020119,261.0,0.4
202201020130,241.0,0.4
202201020135,227.0,0.4
202201020140,225.0,0.4
202201020145,220.0,0.9
202201020150,197.0,0.9
202201020155,178.0,0.9
202201020200,278.0,0.4
202201020205,239.0,0.4
202201020210,220.0,0.4
202201020215,207.0,0.4
202201020225,202.0,0.9
202201020230,252.0,0.4
202201020235,,0.0
202201020240,328.0,0.9
202201020245,349.0,2.2
202201020250,342.0,1.3
202201020300,29.0,1.3
202201020305,324.0,1.3
202201020310,321.0,1.8
202201020315,9.0,2.2
202201020320,10.0,1.3
202201020325,314.0,2.2
202201020330,333.0,1.3
202201020335,43.0,1.3
202201020340,320.0,0.9
202201020345,340.0,0.4
202201020350,1.0,0.4
202201020355,354.0,1.3
202201020400,2.0,1.8
202201020405,34.0,1.8
202201020415,21.0,1.8
202201020420,15.0,1.3
202201020425,350.0,1.8
202201020430,333.0,1.3
202201020435,18.0,1.8
202201020440,355.0,0.9
202201020445,336.0,0.9
202201020456,17.0,1.3
202201020501,350.0,1.3
202201020506,317.0,1.3
202201020511,316.0,0.9
202201020516,5.0,0.9
202201020521,314.0,0.9
202201020526,352.0,0.4
202201020531,312.0,0.9
202201020536,350.0,1.3
202201020541,330.0,1.3
202201020546,340.0,1.3
202201020551,331.0,1.3
202201020556,350.0,0.9
202201020601,336.0,1.3
202201020606,358.0,0.9
202201020611,326.0,0.9
202201020616,341.0,0.4
202201020621,359.0,0.9
202201020626,338.0,0.4
202201020631,345.0,0.9
202201020636,344.0,0.9
202201020641,333.0,1.8
202201020646,326.0,0.4
202201020651,3.0,1.3
202201020656,311.0,1.3
202201020701,331.0,2.2
202201020706,316.0,1.8
202201020711,323.0,1.8
202201020716,20.0,2.2
202201020721,337.0,1.8
202201020726,7.0,2.2
202201020731,356.0,0.9
202201020736,337.0,1.3
202201020741,10.0,1.8
202201020746,322.0,0.4
202201020751,335.0,0.9
202201020756,328.0,0.9
202201020801,355.0,0.9
202201020806,322.0,2.2
202201020811,10.0,0.9
202201020816,34.0,1.3
202201020821,324.0,1.8
202201020826,340.0,1.3
202201020831,332.0,0.4
202201020837,328.0,1.8
202201020842,321.0,1.3
202201020847,346.0,1.3
202201020852,333.0,1.8
202201020857,339.0,3.1
202201020902,323.0,1.8
202201020907,351.0,0.4
202201020912,333.0,0.9
202201020917,348.0,1.3
202201020922,329.0,1.3
202201020927,36.0,1.3
202201020932,32.0,1.3
202201020937,7.0,1.8
202201020942,318.0,4.0
202201020947,336.0,2.2
202201020952,325.0,2.2
202201020957,336.0,1.8
202201021002,0.0,0.4
202201021007,343.0,1.3
202201021012,14.0,2.2
202201021017,41.0,3.1
202201021022,353.0,1.3
202201021027,355.0,2.2
202201021032,7.0,2.2
202201021037,343.0,2.2
202201021042,327.0,1.8
202201021047,334.0,1.3
202201021052,334.0,1.8
202201021057,350.0,1.3
202201021102,355.0,2.7
202201021107,348.0,1.3
202201021112,334.0,2.2
202201021117,54.0,1.8
202201021122,359.0,1.3
202201021127,358.0,0.9
202201021132,29.0,0.9
202201021137,17.0,1.3
202201021142,345.0,1.3
202201021147,338.0,0.9
202201021152,339.0,1.3
202201021202,332.0,1.8
202201021207,333.0,1.3
202201021212,42.0,0.9
202201021217,22.0,0.9
202201021222,349.0,1.8
202201021232,318.0,2.2
202201021237,352.0,1.3
202201021242,45.0,0.9
202201021248,46.0,1.8
202201021253,314.0,2.2
202201021258,4.0,2.2
202201021303,329.0,2.7
202201021308,344.0,2.2
202201021313,335.0,2.2
202201021318,350.0,2.2
202201021323,354.0,0.9
202201021328,0.0,2.2
202201021333,356.0,0.9
202201021338,340.0,4.0
202201021343,336.0,2.2
202201021348,42.0,1.3
202201021353,13.0,2.2
202201021358,72.0,2.2
202201021404,343.0,2.2
202201021410,354.0,2.2
202201021416,2.0,1.8
202201021422,17.0,1.3
202201021428,6.0,1.3
202201021434,12.0,2.7
202201021439,11.0,0.9
202201021444,26.0,1.8
202201021449,348.0,2.7
202201021454,22.0,1.3
202201021459,344.0,1.3
202201021504,8.0,1.8
202201021509,7.0,1.3
202201021514,6.0,1.8
202201021519,21.0,1.3
202201021524,7.0,1.3
202201021529,325.0,1.8
202201021534,22.0,1.3
202201021539,42.0,1.8
202201021549,316.0,1.8
202201021554,4.0,1.8
202201021559,310.0,1.3
202201021604,7.0,1.3
202201021609,3.0,1.3
202201021614,347.0,0.9
202201021619,341.0,1.8
202201021624,17.0,1.3
202201021629,341.0,2.7
202201021634,359.0,1.8
202201021639,334.0,2.7
202201021644,42.0,2.2
202201021649,34.0,2.2
202201021654,342.0,1.3
202201021659,351.0,1.8
202201021704,16.0,1.8
202201021709,353.0,0.9
202201021714,0.0,2.7
202201021719,339.0,2.2
202201021724,354.0,1.8
202201021729,339.0,1.3
202201021734,11.0,1.3
202201021739,1.0,1.3
202201021745,339.0,1.3
202201021750,327.0,1.3
202201021755,344.0,1.3
202201021800,323.0,1.8
202201021805,340.0,1.3
202201021810,14.0,1.3
202201021815,358.0,1.3
202201021820,337.0,2.2
202201021825,328.0,1.3
202201021830,348.0,1.8
202201021835,31.0,1.8
202201021840,293.0,2.7
202201021845,326.0,2.7
202201021850,6.0,1.3
202201021855,22.0,0.4
202201021900,335.0,1.8
202201021905,0.0,2.2
202201021910,358.0,1.3
202201021915,27.0,0.4
202201021920,342.0,0.9
202201021925,29.0,1.3
202201021930,353.0,2.2
202201021935,307.0,1.8
202201021940,31.0,2.2
202201021945,36.0,2.7
202201021950,3.0,1.3
202201021955,24.0,1.8
202201022000,21.0,0.4
202201022005,38.0,1.3
202201022010,39.0,2.2
202201022015,359.0,1.3
202201022020,26.0,2.2
202201022025,24.0,1.3
202201022030,359.0,1.8
202201022035,351.0,1.3
202201022045,46.0,1.8
202201022050,299.0,2.7
202201022055,13.0,1.8
202201022100,29.0,1.8
202201022105,27.0,1.3
202201022110,26.0,2.2
202201022115,17.0,2.2
202201022120,350.0,1.3
202201022125,10.0,2.2
202201022130,8.0,1.8
202201022140,45.0,2.2
202201022145,7.0,2.2
202201022150,341.0,2.2
202201022155,6.0,2.7
202201022200,3.0,1.3
202201022205,32.0,1.8
202201022210,9.0,3.1
202201022215,346.0,0.9
202201022221,320.0,2.2
202201022226,13.0,1.3
202201022231,26.0,2.2
202201022236,33.0,2.2
202201022241,338.0,1.8
202201022246,26.0,1.8
202201022251,348.0,2.2
202201022256,2.0,0.9
202201022301,36.0,2.7
202201022306,55.0,1.8
202201022311,358.0,1.8
202201022316,26.0,2.7
202201022321,358.0,1.3
202201022326,50.0,1.3
202201022331,0.0,1.3
202201022336,29.0,1.8
202201022341,21.0,1.3
202201022346,342.0,1.3
202201022351,38.0,1.8
202201022356,27.0,1.8
202201030001,31.0,1.3
202201030006,349.0,0.9
202201030011,27.0,1.3
202201030016,24.0,1.3
202201030021,317.0,1.3
202201030026,352.0,1.8
202201030031,38.0,1.3
202201030036,9.0,2.2
202201030041,341.0,1.3
202201030046,333.0,2.2
202201030051,1.0,2.2
202201030101,1.0,1.3
202201030106,36.0,1.3
202201030111,31.0,3.1
202201030116,5.0,1.8
202201030121,330.0,1.8
202201030126,28.0,1.8
202201030131,36.0,0.9
202201030136,27.0,0.9
202201030141,27.0,1.8
202201030146,21.0,1.8
202201030151,40.0,1.8
202201030156,14.0,2.2
202201030201,15.0,2.7
202201030206,17.0,3.1
202201030211,11.0,2.2
202201030216,18.0,2.2
202201030221,28.0,2.2
202201030226,340.0,1.8
202201030231,10.0,1.3
202201030236,5.0,2.7
202201030241,16.0,2.7
202201030252,24.0,1.8
202201030302,16.0,1.8
202201030307,14.0,2.2
202201030312,26.0,1.3
202201030317,30.0,1.8
202201030322,28.0,0.9
202201030327,9.0,1.8
202201030332,37.0,1.3
202201030337,29.0,1.3
202201030342,28.0,2.7
202201030347,41.0,2.7
202201030352,37.0,1.3
202201030357,10.0,1.8
202201030402,26.0,2.2
202201030407,12.0,2.2
202201030412,23.0,2.2
202201030417,4.0,4.5
202201030422,36.0,3.1
202201030427,343.0,2.2
202201030432,19.0,1.3
202201030437,0.0,2.7
202201030442,24.0,2.7
202201030447,347.0,3.1
202201030452,19.0,2.2
202201030457,31.0,4.0
202201030502,46.0,1.3
202201030507,29.0,2.7
202201030512,20.0,0.9
202201030517,41.0,1.8
202201030522,34.0,1.8
202201030527,29.0,1.8
202201030532,357.0,2.2
202201030537,35.0,2.2
202201030542,7.0,1.8
202201030547,346.0,2.2
202201030552,13.0,2.2
202201030557,46.0,1.3
202201030602,7.0,2.2
202201030607,349.0,2.2
202201030612,13.0,1.3
202201030617,28.0,3.1
202201030622,352.0,2.7
202201030627,22.0,3.1
202201030632,30.0,1.3
202201030637,8.0,2.2
202201030642,21.0,1.8
202201030652,34.0,1.3
202201030657,351.0,1.8
202201030702,21.0,0.4
202201030707,38.0,2.2
202201030712,43.0,1.3
202201030717,31.0,1.8
202201030722,20.0,0.9
202201030727,350.0,1.3
202201030732,35.0,1.3
202201030737,30.0,1.3
202201030742,39.0,1.8
202201030748,12.0,1.3
202201030753,339.0,1.3
202201030758,25.0,0.4
202201030803,34.0,0.9
202201030808,27.0,0.9
202201030813,343.0,0.9
202201030818,1.0,0.4
202201030823,28.0,0.4
202201030828,351.0,0.9
202201030833,339.0,1.3
202201030838,357.0,0.4
202201030843,51.0,1.8
202201030848,352.0,1.3
202201030853,27.0,0.9
202201030858,33.0,1.8
202201030903,1.0,0.9
202201030908,30.0,1.3
202201030913,21.0,1.8
202201030918,20.0,0.9
202201030923,7.0,1.3
202201030928,30.0,1.8
202201030938,13.0,1.8
202201030943,335.0,1.3
202201030948,49.0,2.2
202201030953,322.0,2.2
202201031003,358.0,2.2
202201031008,54.0,2.7
202201031013,45.0,1.3
202201031018,339.0,0.9
202201031023,18.0,0.9
202201031028,346.0,1.8
202201031033,348.0,0.9
202201031038,330.0,1.8
202201031043,331.0,1.3
202201031048,3.0,2.2
202201031053,24.0,1.8
202201031058,16.0,2.7
202201031103,19.0,2.2
202201031108,19.0,1.3
202201031113,349.0,1.3
202201031118,26.0,1.3
202201031123,329.0,0.9
202201031128,24.0,1.3
202201031133,17.0,1.3
202201031138,358.0,1.3
202201031143,351.0,2.2
202201031148,354.0,1.8
202201031153,30.0,1.8
202201031158,19.0,0.9
202201031203,28.0,1.8
202201031208,21.0,1.3
202201031213,44.0,2.2
202201031218,19.0,0.9
202201031223,5.0,0.9
202201031228,39.0,1.3
202201031239,15.0,1.3
202201031244,40.0,0.9
202201031249,26.0,0.9
202201031254,29.0,0.4
202201031259,351.0,0.9
202201031304,13.0,0.9
202201031309,354.0,1.3
202201031314,344.0,1.8
202201031319,31.0,0.4
202201031324,341.0,0.9
202201031329,345.0,1.3
202201031334,23.0,1.3
202201031339,345.0,1.3
202201031344,323.0,0.9
202201031349,4.0,1.3
202201031354,359.0,1.3
202201031359,343.0,1.3
202201031404,24.0,1.3
202201031409,10.0,0.9
202201031414,350.0,1.8
202201031419,303.0,0.9
202201031424,354.0,1.8
202201031429,8.0,1.3
202201031434,35.0,0.9
202201031439,9.0,1.8
202201031449,341.0,1.3
202201031454,347.0,1.3
202201031459,346.0,1.8
202201031504,328.0,1.3
202201031509,12.0,1.3
202201031514,352.0,1.3
202201031524,346.0,0.9
202201031529,7.0,0.9
202201031534,353.0,0.9
202201031539,41.0,0.9
202201031544,342.0,1.3
202201031549,27.0,1.3
202201031554,333.0,0.9
202201031559,20.0,1.3
202201031604,351.0,2.7
202201031609,3.0,1.3
202201031614,62.0,0.9
202201031619,352.0,1.3
202201031624,21.0,0.9
202201031629,34.0,0.9
202201031634,37.0,0.4
202201031639,2.0,1.3
202201031644,39.0,0.4
202201031649,353.0,0.9
202201031654,20.0,0.4
202201031659,42.0,0.9
202201031704,35.0,0.9
202201031709,12.0,0.4
202201031714,301.0,0.4
202201031719,,0.0
202201031724,271.0,0.4
202201031729,,0.0
202201031735,,0.0
202201031740,,0.0
202201031745,317.0,0.9
202201031750,26.0,1.3
202201031755,351.0,0.9
202201031800,309.0,0.4
202201031805,,0.0
202201031810,335.0,0.4
202201031815,342.0,0.4
202201031820,357.0,0.4
202201031825,14.0,0.4
202201031830,27.0,1.3
202201031835,209.0,0.9
202201031840,231.0,0.4
202201031845,186.0,1.3
202201031855,335.0,0.4
202201031900,237.0,0.4
202201031905,198.0,1.3
202201031910,7.0,0.4
202201031915,275.0,0.4
202201031920,347.0,0.4
202201031925,32.0,0.4
202201031930,31.0,0.4
202201031935,33.0,0.9
202201031940,31.0,0.4
202201031945,341.0,1.3
202201031950,355.0,1.3
202201031955,345.0,0.4
202201032000,22.0,0.4
202201032010,22.0,0.9
202201032015,357.0,0.4
202201032020,255.0,0.4
202201032025,191.0,2.2
202201032030,213.0,0.9
202201032035,264.0,0.4
202201032040,291.0,0.4
202201032045,,0.0
202201032050,196.0,0.9
202201032055,304.0,0.4
202201032100,,0.0
202201032105,,0.0
202201032115,350.0,0.4
202201032120,3.0,0.4
202201032125,310.0,0.4
202201032130,35.0,0.4
202201032135,,0.0
202201032140,304.0,0.4
202201032145,227.0,0.9
202201032150,235.0,0.4
202201032155,299.0,0.4
202201032200,278.0,0.4
202201032210,201.0,1.3
202201032215,194.0,0.9
202201032220,264.0,0.4
202201032225,253.0,1.3
202201032230,242.0,0.9
202201032235,200.0,0.9
202201032241,253.0,0.9
202201032246,193.0,0.9
202201032251,280.0,0.4
202201032256,257.0,0.9
202201032301,204.0,0.9
202201032306,273.0,0.4
202201032311,,0.0
202201032316,,0.0
202201032321,,0.0
202201032326,,0.0
202201032331,,0.0
202201032336,,0.0
202201032341,286.0,0.4
202201032346,286.0,0.4
202201032351,,0.0
202201032356,,0.0
202201040001,,0.0
202201040006,,0.0
202201040011,,0.0
202201040016,,0.0
202201040021,,0.0
202201040026,,0.0
202201040031,,0.0
202201040036,,0.0
202201040041,,0.0
202201040046,,0.0
202201040051,,0.0
202201040056,,0.0
202201040101,,0.0
202201040106,,0.0
202201040111,,0.0
202201040116,,0.0
202201040121,229.0,0.4
202201040126,,0.0
202201040131,234.0,0.4
202201040136,220.0,0.4
202201040141,196.0,0.4
202201040146,193.0,0.4
202201040151,212.0,0.4
202201040156,239.0,0.9
202201040201,176.0,0.9
202201040206,206.0,0.9
202201040211,197.0,0.9
202201040216,187.0,0.9
202201040221,199.0,0.9
202201040226,205.0,0.9
202201040231,196.0,1.3
202201040241,201.0,0.9
202201040246,219.0,0.4
202201040251,234.0,0.4
202201040256,209.0,0.4
202201040301,243.0,0.4
202201040306,240.0,0.4
202201040311,191.0,0.4
202201040316,172.0,1.3
202201040321,206.0,0.4
202201040326,199.0,0.4
202201040331,200.0,0.4
202201040336,192.0,0.9
202201040341,196.0,0.9
202201040346,187.0,0.4
202201040352,194.0,0.9
202201040402,187.0,0.9
202201040407,196.0,0.9
202201040412,199.0,0.9
202201040417,197.0,1.3
202201040422,198.0,0.4
202201040427,194.0,0.4
202201040432,180.0,0.9
202201040437,198.0,0.9
202201040447,198.0,0.4
202201040452,191.0,0.9
202201040457,182.0,0.9
202201040502,166.0,0.9
202201040507,,0.0
202201040512,182.0,0.9
202201040517,,0.0
202201040522,199.0,0.4
202201040527,,0.0
202201040532,,0.0
202201040537,,0.0
202201040542,197.0,0.4
202201040547,191.0,0.4
202201040552,192.0,0.9
202201040557,,0.0
202201040602,193.0,0.4
202201040607,189.0,0.4
202201040612,175.0,0.4
202201040617,194.0,0.9
202201040622,203.0,0.4
202201040627,186.0,0.9
202201040632,190.0,0.4
202201040637,203.0,0.4
202201040642,189.0,1.3
202201040647,187.0,1.3
202201040652,192.0,1.3
202201040657,188.0,0.4
202201040702,149.0,0.4
202201040707,183.0,0.4
202201040712,212.0,0.4
202201040717,187.0,0.4
202201040722,187.0,0.4
202201040727,185.0,1.3
202201040732,193.0,1.3
202201040737,178.0,0.4
202201040742,184.0,0.9
202201040747,168.0,1.3
202201040752,214.0,0.4
202201040757,172.0,1.3
202201040802,184.0,0.9
202201040807,179.0,1.3
202201040812,180.0,0.4
202201040817,191.0,0.4
202201040822,186.0,0.4
202201040827,183.0,0.9
202201040837,172.0,1.8
202201040842,178.0,1.3
202201040847,190.0,1.3
202201040853,187.0,1.3
202201040858,181.0,1.8
202201040903,186.0,1.3
202201040908,173.0,2.2
202201040913,163.0,1.3
202201040918,169.0,1.8
202201040923,182.0,1.3
202201040928,177.0,1.3
202201040933,189.0,1.8
202201040938,173.0,1.3
202201040943,177.0,1.3
202201040948,185.0,0.9
202201040958,173.0,1.3
202201041003,195.0,0.4
202201041008,184.0,0.9
202201041013,186.0,0.9
202201041018,185.0,0.9
202201041023,176.0,0.9
202201041028,170.0,1.3
202201041033,174.0,1.3
202201041038,166.0,0.9
202201041043,165.0,1.8
202201041048,199.0,1.3
202201041053,198.0,1.8
202201041058,186.0,1.3
202201041103,182.0,1.3
202201041108,180.0,0.9
202201041113,185.0,0.9
202201041118,181.0,1.3
202201041123,188.0,0.4
202201041133,181.0,0.9
202201041138,188.0,1.8
202201041143,177.0,1.3
202201041148,183.0,2.2
202201041153,185.0,1.3
202201041158,195.0,1.3
202201041203,156.0,1.3
202201041208,186.0,1.8
202201041213,181.0,0.9
202201041218,175.0,1.8
202201041223,191.0,1.3
202201041228,183.0,2.2
202201041233,183.0,2.2
202201041238,193.0,1.8
202201041243,178.0,1.8
202201041248,70.0,1.3
202201041253,192.0,3.6
202201041258,223.0,2.7
202201041303,196.0,3.6
202201041308,194.0,3.1
202201041318,167.0,2.2
202201041323,175.0,1.8
202201041328,179.0,3.1
202201041333,180.0,3.6
202201041338,208.0,1.3
202201041343,190.0,1.3
202201041348,180.0,1.8
202201041353,173.0,1.8
202201041358,185.0,1.3
202201041403,199.0,1.8
202201041408,190.0,1.8
202201041413,179.0,2.2
202201041419,170.0,2.7
202201041429,185.0,1.3
202201041434,179.0,2.7
202201041439,217.0,1.8
202201041444,188.0,2.2
202201041449,160.0,2.2
202201041454,174.0,3.1
202201041459,170.0,2.2
202201041504,176.0,3.1
202201041509,186.0,2.2
202201041514,197.0,2.2
202201041524,108.0,2.2
202201041534,136.0,1.8
202201041539,182.0,1.3
202201041544,202.0,2.7
202201041549,80.0,0.9
202201041554,111.0,1.8
202201041559,146.0,1.8
202201041604,161.0,3.1
202201041609,167.0,3.6
202201041614,194.0,3.6
202201041619,175.0,1.3
202201041624,198.0,0.9
202201041629,194.0,4.5
202201041634,93.0,2.2
202201041639,193.0,1.8
202201041644,117.0,1.8
202201041649,187.0,1.8
202201041654,225.0,2.2
202201041659,166.0,3.6
202201041704,194.0,2.7
202201041709,163.0,4.5
202201041714,176.0,0.9
202201041719,172.0,4.0
202201041724,189.0,4.0
202201041729,177.0,2.7
202201041734,168.0,3.1
202201041739,180.0,4.0
202201041744,197.0,3.6
202201041749,185.0,2.7
202201041754,203.0,1.8
202201041759,161.0,2.7
202201041804,188.0,3.1
202201041809,142.0,1.8
202201041814,179.0,3.1
202201041819,203.0,3.1
202201041824,187.0,4.0
202201041829,192.0,3.1
202201041834,131.0,2.2
202201041839,150.0,2.7
202201041844,189.0,2.2
202201041849,231.0,3.1
202201041854,172.0,3.1
202201041859,199.0,2.7
202201041904,180.0,3.1
202201041909,199.0,3.1
202201041915,186.0,1.3
202201041920,169.0,3.1
202201041925,177.0,2.7
202201041930,182.0,3.6
202201041935,132.0,1.3
202201041940,184.0,3.6
202201041945,171.0,1.3
202201041950,189.0,4.0
202201041955,234.0,1.3
202201042000,187.0,2.2
202201042005,178.0,4.5
202201042010,178.0,4.0
202201042015,191.0,3.1
202201042020,166.0,4.0
202201042025,164.0,1.3
202201042030,191.0,3.1
202201042035,180.0,2.7
202201042040,188.0,2.2
202201042045,188.0,2.7
202201042050,181.0,4.5
202201042055,172.0,1.8
202201042100,175.0,1.8
202201042105,171.0,2.2
202201042115,190.0,2.7
202201042120,219.0,1.3
202201042125,171.0,3.1
202201042130,244.0,1.3
202201042135,164.0,1.8
202201042140,181.0,2.2
202201042145,175.0,3.1
202201042150,180.0,2.2
202201042155,160.0,2.2
202201042200,68.0,1.8
202201042205,169.0,3.6
202201042210,154.0,2.7
202201042215,185.0,2.7
202201042220,143.0,1.3
202201042225,188.0,2.7
202201042230,137.0,1.3
202201042235,240.0,1.8
202201042240,181.0,4.0
202201042245,187.0,3.6
202201042250,171.0,1.3
202201042255,157.0,2.7
202201042300,177.0,2.7
202201042305,167.0,3.1
202201042310,180.0,4.0
202201042315,157.0,2.2
202201042320,145.0,4.0
202201042325,185.0,3.1
202201042330,202.0,3.1
202201042335,178.0,2.2
202201042341,170.0,3.1
202201042346,176.0,2.7
202201042351,181.0,4.5
202201042356,128.0,2.7
