timestamp string,wind direction,wind speed
202201020436,225.0,0.9
202201020441,240.0,1.3
202201020446,292.0,0.9
202201020456,204.0,1.8
202201020501,321.0,1.3
202201020506,283.0,0.4
202201020511,240.0,1.3
202201020516,232.0,0.9
202201020521,215.0,0.4
202201020526,206.0,1.3
202201020531,196.0,1.8
202201020536,248.0,1.3
202201020541,197.0,1.3
202201020546,260.0,2.2
202201020551,201.0,2.2
202201020601,194.0,1.8
202201020606,212.0,1.3
202201020612,134.0,1.8
202201020622,152.0,1.3
202201020627,243.0,0.9
202201020632,142.0,2.2
202201020637,,0.0
202201020642,310.0,1.8
202201020647,,0.0
202201020652,196.0,0.9
202201020657,219.0,1.8
202201020702,261.0,1.3
202201020707,278.0,1.3
202201020712,131.0,1.3
202201020722,241.0,1.3
202201020727,211.0,1.3
202201020732,212.0,1.3
202201020737,230.0,1.3
202201020742,183.0,1.3
202201020747,241.0,2.2
202201020752,250.0,0.9
202201020757,254.0,0.4
202201020802,206.0,0.9
202201020812,254.0,0.9
202201020817,195.0,1.3
202201020822,180.0,1.3
202201020827,270.0,0.4
202201020832,177.0,1.3
202201020837,,0.0
202201020842,229.0,3.1
202201020847,213.0,1.8
202201020852,233.0,1.3
202201020857,162.0,0.9
202201020902,220.0,2.2
202201020907,172.0,0.9
202201020912,232.0,2.2
202201020917,297.0,0.4
202201020922,155.0,2.7
202201020927,246.0,1.3
202201020932,242.0,1.3
202201020942,,0.0
202201020947,233.0,1.3
202201020952,203.0,0.4
202201020957,294.0,1.3
202201021002,8.0,0.9
202201021007,289.0,0.9
202201021012,243.0,1.8
202201021018,278.0,0.9
202201021023,221.0,1.8
202201021028,244.0,1.3
202201021038,267.0,1.3
202201021048,220.0,0.9
202201021053,250.0,0.9
202201021058,237.0,0.9
202201021103,250.0,0.9
202201021108,,0.0
202201021113,236.0,0.9
202201021118,257.0,0.9
202201021123,,0.0
202201021128,220.0,0.9
202201021133,220.0,0.9
202201021138,,0.0
202201021143,261.0,0.9
202201021148,241.0,0.9
202201021153,251.0,1.3
202201021158,280.0,0.9
202201021203,229.0,1.3
202201021208,233.0,0.9
202201021213,255.0,1.3
202201021218,225.0,1.3
202201021223,259.0,1.3
202201021228,246.0,1.3
202201021233,228.0,0.9
202201021238,255.0,0.9
202201021243,,0.0
202201021248,245.0,0.9
202201021253,184.0,0.9
202201021258,278.0,0.4
202201021303,215.0,0.4
202201021308,242.0,1.3
202201021313,198.0,0.9
202201021318,,0.0
202201021323,236.0,0.9
202201021328,257.0,0.9
202201021333,246.0,0.9
202201021338,239.0,0.9
202201021343,222.0,1.3
202201021348,245.0,1.3
202201021353,203.0,1.3
202201021359,246.0,0.9
202201021405,245.0,0.9
202201021411,259.0,0.9
202201021417,215.0,1.3
202201021423,225.0,0.9
202201021429,212.0,0.9
202201021434,,0.0
202201021439,275.0,0.9
202201021444,235.0,0.9
202201021449,,0.0
202201021455,240.0,1.3
202201021500,257.0,0.9
202201021505,,0.0
202201021510,270.0,0.4
202201021515,225.0,0.9
202201021520,200.0,0.4
202201021525,244.0,1.3
202201021530,,0.0
202201021535,198.0,0.4
202201021540,,0.0
202201021545,,0.0
202201021550,,0.0
202201021555,270.0,0.4
202201021600,297.0,1.3
202201021605,260.0,0.9
202201021610,281.0,0.9
202201021615,,0.0
202201021620,228.0,0.9
202201021625,250.0,0.9
202201021630,257.0,0.9
202201021635,270.0,0.9
202201021650,243.0,0.9
202201021700,259.0,0.9
202201021705,279.0,0.9
202201021710,246.0,0.9
202201021715,270.0,0.4
202201021720,237.0,0.9
202201021725,,0.0
202201021730,186.0,0.4
202201021735,240.0,0.4
202201021740,,0.0
202201021745,255.0,0.4
202201021750,,0.0
202201021755,,0.0
202201021800,265.0,0.9
202201021805,255.0,0.4
202201021810,264.0,0.4
202201021815,208.0,0.9
202201021820,,0.0
202201021825,216.0,0.9
202201021830,233.0,1.3
202201021835,244.0,1.3
202201021840,,0.0
202201021845,,0.0
202201021850,235.0,1.3
202201021855,198.0,1.3
202201021900,234.0,0.4
202201021910,254.0,0.9
202201021915,,0.0
202201021920,259.0,0.9
202201021925,265.0,0.9
202201021935,264.0,0.4
202201021940,,0.0
202201021945,270.0,0.4
202201021950,183.0,0.9
202201022000,257.0,0.4
202201022005,201.0,0.9
202201022011,,0.0
202201022016,,0.0
202201022021,255.0,0.4
202201022026,255.0,0.4
202201022031,,0.0
202201022036,,0.0
202201022041,,0.0
202201022046,,0.0
202201022051,156.0,0.9
202201022056,,0.0
202201022101,,0.0
202201022106,,0.0
202201022111,,0.0
202201022116,270.0,0.4
202201022121,,0.0
202201022126,,0.0
202201022136,,0.0
202201022141,,0.0
202201022146,,0.0
202201022151,,0.0
202201022156,,0.0
202201022201,157.0,0.4
202201022206,,0.0
202201022211,,0.0
202201022216,,0.0
202201022226,,0.0
202201022231,,0.0
202201022236,,0.0
202201022241,,0.0
202201022246,,0.0
202201022251,,0.0
202201022256,,0.0
202201022301,,0.0
202201022306,,0.0
202201022311,,0.0
202201022316,,0.0
202201022321,,0.0
202201022326,,0.0
202201022331,,0.0
202201022336,,0.0
202201022341,,0.0
202201022346,,0.0
202201022351,7.0,0.4
202201022356,,0.0
202201030001,,0.0
202201030006,,0.0
202201030011,,0.0
202201030016,,0.0
202201030026,,0.0
202201030031,,0.0
202201030036,,0.0
202201030041,,0.0
202201030046,60.0,0.4
202201030051,,0.0
202201030056,,0.0
202201030101,,0.0
202201030106,344.0,0.9
202201030111,,0.0
202201030116,,0.0
202201030121,,0.0
202201030126,,0.0
202201030131,221.0,0.9
202201030136,,0.0
202201030141,49.0,0.9
202201030146,,0.0
202201030151,,0.0
202201030156,,0.0
202201030201,,0.0
202201030207,,0.0
202201030212,,0.0
202201030217,,0.0
202201030222,,0.0
202201030227,,0.0
202201030232,,0.0
202201030237,0.0,0.4
202201030242,,0.0
202201030247,,0.0
202201030257,,0.0
202201030302,,0.0
202201030307,57.0,0.9
202201030312,60.0,0.9
202201030317,74.0,0.9
202201030322,78.0,0.4
202201030327,346.0,0.4
202201030337,,0.0
202201030342,,0.0
202201030347,,0.0
202201030352,90.0,0.4
202201030357,11.0,0.4
202201030402,106.0,0.9
202201030407,71.0,0.4
202201030412,59.0,0.9
202201030417,54.0,1.3
202201030422,32.0,0.9
202201030427,103.0,0.4
202201030432,358.0,1.3
202201030437,339.0,0.9
202201030442,57.0,0.9
202201030452,,0.0
202201030457,90.0,0.9
202201030502,,0.0
202201030507,96.0,0.4
202201030512,169.0,0.4
202201030517,45.0,0.9
202201030522,63.0,0.4
202201030527,26.0,0.9
202201030532,62.0,1.3
202201030542,,0.0
202201030547,90.0,0.4
202201030552,348.0,0.4
202201030557,65.0,1.8
202201030602,79.0,1.3
202201030607,98.0,0.4
202201030612,87.0,1.3
202201030617,,0.0
202201030622,58.0,1.3
202201030627,45.0,1.8
202201030632,87.0,3.1
202201030637,36.0,2.2
202201030642,13.0,2.2
202201030647,236.0,0.9
202201030652,,0.0
202201030657,37.0,0.9
202201030702,59.0,1.8
202201030707,74.0,2.2
202201030713,16.0,1.8
202201030718,109.0,2.2
202201030723,57.0,1.8
202201030728,69.0,2.2
202201030733,47.0,1.3
202201030738,,0.0
202201030743,80.0,0.9
202201030748,,0.0
202201030753,,0.0
202201030803,63.0,0.4
202201030808,257.0,0.4
202201030818,,0.0
202201030823,,0.0
202201030828,220.0,0.9
202201030833,230.0,1.3
202201030838,260.0,2.2
202201030843,226.0,1.3
202201030848,223.0,2.7
202201030853,254.0,1.3
202201030858,273.0,1.8
202201030903,312.0,0.9
202201030908,246.0,2.2
202201030913,275.0,1.8
202201030923,296.0,2.2
202201030928,266.0,1.3
202201030933,237.0,1.8
202201030938,257.0,0.9
202201030948,12.0,0.9
202201030953,270.0,1.3
202201030958,290.0,3.1
202201031003,189.0,1.8
202201031008,298.0,1.8
202201031013,240.0,1.3
202201031018,274.0,1.3
202201031023,255.0,3.1
202201031028,135.0,0.9
202201031033,300.0,2.7
202201031038,293.0,1.3
202201031043,242.0,1.3
202201031048,296.0,2.7
202201031053,285.0,1.8
202201031058,270.0,4.0
202201031103,270.0,2.2
202201031108,248.0,0.9
202201031113,298.0,3.1
202201031118,260.0,1.3
202201031123,274.0,1.3
202201031128,319.0,0.9
202201031133,228.0,0.9
202201031138,283.0,1.3
202201031143,,0.0
202201031148,244.0,2.7
202201031153,289.0,0.9
202201031159,281.0,0.9
202201031204,260.0,1.3
202201031209,312.0,2.2
202201031214,300.0,0.9
202201031219,,0.0
202201031224,222.0,4.0
202201031229,266.0,1.3
202201031234,235.0,1.3
202201031239,244.0,2.2
202201031244,328.0,0.9
202201031249,266.0,0.9
202201031254,247.0,1.8
202201031259,291.0,1.3
202201031304,,0.0
202201031309,304.0,2.7
202201031314,272.0,2.2
202201031319,323.0,1.8
202201031324,270.0,0.4
202201031329,,0.0
202201031339,,0.0
202201031344,347.0,2.2
202201031349,270.0,0.4
202201031354,270.0,0.4
202201031359,270.0,0.9
202201031409,270.0,1.3
202201031429,192.0,0.9
202201031434,45.0,0.9
202201031439,338.0,0.9
202201031449,270.0,0.9
202201031454,,0.0
202201031459,263.0,1.8
202201031504,277.0,1.3
202201031509,67.0,1.3
202201031514,249.0,0.4
202201031519,315.0,1.3
202201031524,192.0,0.4
202201031529,259.0,0.9
202201031534,294.0,0.9
202201031539,273.0,1.3
202201031544,291.0,2.2
202201031549,251.0,0.9
202201031554,,0.0
202201031559,111.0,1.3
202201031604,311.0,2.2
202201031609,154.0,0.4
202201031614,,0.0
202201031619,352.0,1.3
202201031624,,0.0
202201031634,85.0,0.9
202201031639,,0.0
202201031644,306.0,0.4
202201031649,227.0,1.3
202201031654,159.0,2.2
202201031659,281.0,0.9
202201031704,69.0,0.4
202201031710,71.0,0.4
202201031715,233.0,0.9
202201031720,,0.0
202201031725,323.0,0.9
202201031730,79.0,3.6
202201031735,41.0,0.9
202201031740,,0.0
202201031745,,0.0
202201031750,,0.0
202201031755,185.0,0.4
202201031800,90.0,0.9
202201031805,,0.0
202201031810,233.0,1.8
202201031815,210.0,0.9
202201031820,110.0,2.2
202201031825,289.0,0.4
202201031830,299.0,1.3
202201031835,285.0,0.9
202201031840,,0.0
202201031845,,0.0
202201031850,,0.0
202201031855,,0.0
202201031900,223.0,1.8
202201031905,241.0,0.9
202201031910,,0.0
202201031915,,0.0
202201031920,,0.0
202201031925,111.0,0.4
202201031930,14.0,0.9
202201031935,45.0,0.9
202201031940,55.0,1.3
202201031945,,0.0
202201031950,,0.0
202201031955,45.0,0.9
202201032000,,0.0
202201032005,86.0,2.2
202201032010,237.0,0.9
202201032015,,0.0
202201032020,70.0,1.8
202201032025,11.0,1.8
202201032030,26.0,0.4
202201032035,,0.0
202201032040,222.0,1.3
202201032045,,0.0
202201032050,69.0,1.3
202201032100,40.0,0.4
202201032105,,0.0
202201032110,,0.0
202201032115,,0.0
202201032120,20.0,0.4
202201032125,71.0,0.4
202201032130,,0.0
202201032135,,0.0
202201032145,,0.0
202201032150,19.0,1.3
202201032155,,0.0
202201032200,,0.0
202201032205,,0.0
202201032210,,0.0
202201032216,,0.0
202201032221,,0.0
202201032226,,0.0
202201032231,,0.0
202201032236,,0.0
202201032241,,0.0
202201032246,,0.0
202201032251,,0.0
202201032256,,0.0
202201032301,237.0,0.4
202201032306,,0.0
202201032311,,0.0
202201032316,241.0,0.9
202201032321,,0.0
202201032326,285.0,0.4
202201032331,236.0,1.3
202201032336,236.0,0.9
202201032341,,0.0
202201032346,237.0,1.3
202201032351,261.0,0.9
202201032356,,0.0
202201040001,251.0,1.3
202201040011,240.0,1.3
202201040016,,0.0
202201040021,219.0,0.9
202201040026,237.0,1.8
202201040031,270.0,0.9
202201040036,228.0,0.9
202201040041,,0.0
202201040046,266.0,0.9
202201040051,203.0,0.4
202201040056,238.0,0.9
202201040101,,0.0
202201040106,176.0,0.9
202201040111,213.0,0.9
202201040116,252.0,0.9
202201040121,245.0,0.9
202201040126,301.0,0.9
202201040131,,0.0
202201040136,,0.0
202201040141,,0.0
202201040146,,0.0
202201040151,,0.0
202201040156,,0.0
202201040206,,0.0
202201040211,,0.0
202201040221,,0.0
202201040226,,0.0
202201040236,,0.0
202201040241,,0.0
202201040246,,0.0
202201040251,,0.0
202201040256,,0.0
202201040301,,0.0
202201040306,,0.0
202201040311,,0.0
202201040316,,0.0
202201040322,,0.0
202201040327,,0.0
202201040332,,0.0
202201040337,,0.0
202201040342,,0.0
202201040347,,0.0
202201040352,,0.0
202201040357,,0.0
202201040402,,0.0
202201040407,,0.0
202201040412,,0.0
202201040417,,0.0
202201040422,,0.0
202201040427,,0.0
202201040432,,0.0
202201040437,,0.0
202201040442,,0.0
202201040447,,0.0
202201040452,,0.0
202201040457,,0.0
202201040502,,0.0
202201040507,,0.0
202201040512,,0.0
202201040517,,0.0
202201040522,,0.0
202201040527,63.0,0.4
202201040532,,0.0
202201040537,,0.0
202201040542,48.0,0.9
202201040547,60.0,0.9
202201040552,,0.0
202201040557,90.0,0.4
202201040602,,0.0
202201040607,,0.0
202201040612,,0.0
202201040622,40.0,0.4
202201040627,,0.0
202201040632,48.0,0.9
202201040637,,0.0
202201040642,29.0,0.4
202201040647,85.0,0.9
202201040652,,0.0
202201040657,,0.0
202201040702,45.0,0.9
202201040707,,0.0
202201040712,,0.0
202201040717,,0.0
202201040722,105.0,0.4
202201040727,,0.0
202201040732,,0.0
202201040737,,0.0
202201040742,,0.0
202201040747,40.0,0.4
202201040752,,0.0
202201040757,,0.0
202201040802,78.0,0.4
202201040807,57.0,0.4
202201040812,,0.0
202201040817,,0.0
202201040823,,0.0
202201040828,66.0,0.4
202201040833,,0.0
202201040838,,0.0
202201040843,63.0,0.4
202201040848,,0.0
202201040853,,0.0
202201040858,,0.0
202201040903,,0.0
202201040908,,0.0
202201040913,14.0,0.4
202201040923,,0.0
202201040928,,0.0
202201040938,,0.0
202201040943,54.0,0.4
202201040948,,0.0
202201040953,,0.0
202201041003,,0.0
202201041018,,0.0
202201041023,,0.0
202201041028,,0.0
202201041033,,0.0
202201041038,,0.0
202201041043,,0.0
202201041048,,0.0
202201041053,,0.0
202201041058,,0.0
202201041103,,0.0
202201041108,,0.0
202201041113,,0.0
202201041118,,0.0
202201041123,,0.0
202201041128,,0.0
202201041133,,0.0
202201041138,,0.0
202201041143,,0.0
202201041148,,0.0
202201041153,,0.0
202201041158,,0.0
202201041203,,0.0
202201041208,,0.0
202201041213,,0.0
202201041218,,0.0
202201041223,,0.0
202201041228,,0.0
202201041238,,0.0
202201041243,,0.0
202201041248,,0.0
202201041258,,0.0
202201041303,85.0,0.9
202201041308,,0.0
202201041313,,0.0
202201041318,,0.0
202201041323,,0.0
202201041328,82.0,0.4
202201041333,,0.0
202201041339,60.0,0.9
202201041344,,0.0
202201041349,71.0,0.4
202201041354,60.0,0.4
202201041359,73.0,0.4
202201041404,75.0,0.4
202201041409,,0.0
202201041414,,0.0
202201041419,,0.0
202201041424,90.0,1.3
202201041429,57.0,0.4
202201041434,83.0,1.3
202201041439,45.0,1.8
202201041444,66.0,0.4
202201041449,95.0,0.9
202201041454,42.0,1.3
202201041459,38.0,0.9
202201041504,82.0,1.8
202201041509,79.0,1.3
202201041514,133.0,1.3
202201041519,70.0,1.3
202201041524,20.0,1.3
202201041529,70.0,1.3
202201041534,71.0,1.3
202201041539,84.0,2.2
202201041544,115.0,1.3
202201041549,62.0,1.3
202201041554,53.0,1.3
202201041559,116.0,2.7
202201041604,75.0,1.3
202201041609,,0.0
202201041614,96.0,0.9
202201041619,94.0,1.3
202201041624,90.0,0.4
202201041629,77.0,1.8
202201041634,55.0,1.3
202201041639,79.0,0.9
202201041644,90.0,1.3
202201041649,74.0,1.3
202201041654,157.0,0.9
202201041659,17.0,2.2
202201041704,106.0,1.3
202201041709,192.0,0.9
202201041714,48.0,0.9
202201041719,93.0,1.3
202201041724,337.0,0.4
202201041729,60.0,0.4
202201041734,,0.0
202201041739,18.0,2.2
202201041744,66.0,0.4
202201041749,204.0,0.9
202201041754,102.0,0.4
202201041759,65.0,1.3
202201041804,255.0,0.4
202201041809,220.0,2.2
202201041814,86.0,0.9
202201041819,,0.0
202201041824,66.0,0.9
202201041829,187.0,0.9
202201041835,66.0,1.8
202201041840,66.0,1.3
202201041845,45.0,1.8
202201041850,93.0,1.8
202201041855,171.0,1.3
202201041900,109.0,0.4
202201041905,82.0,1.3
202201041910,,0.0
202201041915,75.0,0.9
202201041920,115.0,2.2
202201041925,324.0,0.9
202201041930,76.0,1.8
202201041935,41.0,0.9
202201041940,103.0,0.4
202201041945,77.0,1.3
202201041950,70.0,1.3
202201041955,49.0,1.3
202201042000,60.0,0.4
202201042005,133.0,1.3
202201042010,66.0,0.9
202201042015,94.0,0.9
202201042020,112.0,1.3
202201042025,0.0,0.9
202201042035,,0.0
202201042040,147.0,1.3
202201042045,107.0,0.9
202201042050,22.0,1.8
202201042055,,0.0
202201042100,175.0,0.4
202201042105,,0.0
202201042110,19.0,0.9
202201042115,,0.0
202201042125,90.0,1.3
202201042130,,0.0
202201042135,,0.0
202201042140,26.0,0.4
202201042145,,0.0
202201042150,23.0,0.4
202201042155,90.0,0.9
202201042200,32.0,0.4
202201042205,,0.0
202201042210,,0.0
202201042215,,0.0
202201042225,0.0,0.4
202201042230,,0.0
202201042235,,0.0
202201042240,,0.0
202201042245,,0.0
202201042250,,0.0
202201042255,,0.0
202201042300,,0.0
202201042305,,0.0
202201042310,,0.0
202201042315,,0.0
202201042321,,0.0
202201042326,,0.0
202201042331,,0.0
202201042336,,0.0
202201042341,,0.0
202201042346,,0.0
202201042351,,0.0
202201042356,,0.0
202201050001,,0.0
202201050006,,0.0
202201050011,,0.0
202201050016,,0.0
202201050021,,0.0
202201050026,,0.0
202201050031,,0.0
202201050036,,0.0
202201050046,,0.0
202201050051,,0.0
202201050056,,0.0
202201050101,40.0,0.4
202201050106,,0.0
202201050111,,0.0
202201050116,,0.0
202201050121,,0.0
202201050126,,0.0
202201050131,,0.0
202201050136,,0.0
202201050141,,0.0
202201050146,,0.0
202201050156,,0.0
202201050201,,0.0
202201050206,,0.0
202201050211,,0.0
202201050216,,0.0
202201050221,,0.0
202201050226,,0.0
202201050231,,0.0
202201050236,,0.0
202201050241,,0.0
202201050246,,0.0
202201050251,,0.0
202201050256,,0.0
202201050301,,0.0
202201050306,,0.0
202201050311,,0.0
202201050316,,0.0
202201050326,,0.0
202201050331,,0.0
202201050336,,0.0
202201050341,35.0,0.4
202201050346,,0.0
202201050351,,0.0
202201050356,,0.0
202201050401,,0.0
202201050406,,0.0
202201050411,,0.0
202201050417,,0.0
202201050422,,0.0
202201050427,51.0,0.9
202201050432,29.0,0.4
202201050437,20.0,0.4
202201050442,,0.0
202201050447,,0.0
202201050452,19.0,0.9
202201050457,35.0,0.4
202201050502,,0.0
202201050507,40.0,0.4
202201050512,,0.0
202201050522,,0.0
202201050527,,0.0
202201050532,,0.0
202201050542,,0.0
202201050547,59.0,0.9
202201050552,,0.0
202201050557,75.0,0.4
202201050602,,0.0
202201050607,83.0,0.4
202201050612,,0.0
202201050617,,0.0
202201050622,,0.0
202201050627,,0.0
202201050632,,0.0
202201050637,,0.0
202201050642,90.0,0.9
202201050647,,0.0
202201050652,83.0,0.4
202201050657,,0.0
202201050702,,0.0
202201050707,84.0,0.4
202201050712,66.0,0.4
202201050717,32.0,0.4
202201050722,,0.0
202201050727,85.0,0.9
202201050732,,0.0
202201050737,,0.0
202201050742,,0.0
202201050747,,0.0
202201050752,,0.0
202201050757,,0.0
202201050802,,0.0
202201050807,102.0,0.4
202201050812,,0.0
202201050817,83.0,0.4
202201050822,79.0,1.3
202201050827,,0.0
202201050832,,0.0
202201050837,72.0,0.9
202201050842,,0.0
202201050847,80.0,0.9
202201050852,66.0,0.4
202201050857,49.0,0.4
202201050902,,0.0
202201050907,51.0,0.9
202201050912,71.0,0.9
202201050918,,0.0
202201050923,45.0,1.3
202201050928,,0.0
202201050933,,0.0
202201050938,90.0,0.4
202201050943,,0.0
202201050948,,0.0
202201050953,,0.0
202201050958,,0.0
202201051003,,0.0
202201051008,,0.0
202201051013,,0.0
202201051018,,0.0
202201051023,,0.0
202201051028,,0.0
202201051033,,0.0
202201051038,117.0,0.4
202201051043,,0.0
