timestamp string,wind direction,wind speed
202201031016,23.0,1.8
202201031031,333.0,0.9
202201031047,359.0,1.3
202201031101,316.0,1.8
202201031115,341.0,2.2
202201031130,322.0,1.3
202201031145,342.0,1.8
202201031200,357.0,0.4
202201031215,352.0,2.7
202201031230,7.0,3.6
202201031245,319.0,2.2
202201031300,335.0,1.8
202201031315,352.0,2.2
202201031330,321.0,2.2
202201031346,6.0,2.2
202201031400,349.0,2.2
202201031416,334.0,3.1
202201031432,359.0,1.8
202201031446,342.0,0.9
202201031501,3.0,1.8
202201031516,345.0,2.7
202201031532,349.0,2.7
202201031546,349.0,3.1
202201031602,5.0,1.8
202201031615,342.0,2.7
202201031630,336.0,2.2
202201031645,325.0,2.2
202201031700,342.0,1.8
202201031715,341.0,1.3
202201031730,331.0,2.2
202201031745,13.0,1.3
202201031800,1.0,2.7
202201031815,,0.0
202201031830,328.0,2.7
202201031845,333.0,1.8
202201031900,338.0,2.2
202201031915,352.0,2.7
202201031930,25.0,1.3
202201031945,328.0,0.4
202201032000,,0.0
202201032015,355.0,1.8
202201032031,344.0,1.8
202201032045,340.0,1.8
202201032116,345.0,0.9
202201032131,6.0,0.9
202201032145,333.0,0.4
202201032201,358.0,1.3
202201032216,,0.0
202201032231,349.0,1.8
202201032245,336.0,0.4
202201032247,,0.0
202201032300,,0.0
202201032301,,0.0
202201032315,,0.0
202201032316,335.0,0.9
202201032330,,0.0
202201032331,,0.0
202201032345,,0.0
202201032346,353.0,0.9
202201040000,,0.0
202201040001,347.0,1.3
202201040015,352.0,0.4
202201040030,,0.0
202201040031,,0.0
202201040045,,0.0
202201040046,,0.0
202201040100,,0.0
202201040103,,0.0
202201040115,,0.0
202201040116,,0.0
202201040130,,0.0
202201040131,,0.0
202201040145,,0.0
202201040147,342.0,0.4
202201040201,,0.0
202201040203,,0.0
202201040216,,0.0
202201040219,,0.0
202201040230,,0.0
202201040231,,0.0
202201040246,,0.0
202201040300,,0.0
202201040301,,0.0
202201040315,,0.0
202201040330,,0.0
202201040331,,0.0
202201040345,,0.0
202201040400,,0.0
202201040415,,0.0
202201040430,,0.0
202201040431,,0.0
202201040445,,0.0
202201040446,,0.0
202201040500,,0.0
202201040515,,0.0
202201040516,,0.0
202201040530,,0.0
202201040531,,0.0
202201040545,,0.0
202201040546,,0.0
202201040600,,0.0
202201040601,,0.0
202201040615,,0.0
202201040616,,0.0
202201040630,,0.0
202201040631,,0.0
202201040645,,0.0
202201040646,,0.0
202201040700,,0.0
202201040701,,0.0
202201040716,,0.0
202201040717,,0.0
202201040731,,0.0
202201040732,,0.0
202201040746,,0.0
202201040747,,0.0
202201040800,,0.0
202201040801,,0.0
202201040815,,0.0
202201040816,,0.0
202201040830,,0.0
202201040845,,0.0
202201040846,,0.0
202201040900,,0.0
202201040901,,0.0
202201040916,,0.0
202201040930,,0.0
202201040945,,0.0
202201041000,,0.0
202201041001,,0.0
202201041015,,0.0
202201041016,,0.0
202201041030,,0.0
202201041045,,0.0
202201041046,,0.0
202201041100,,0.0
202201041101,,0.0
202201041115,,0.0
202201041116,,0.0
202201041130,,0.0
202201041131,,0.0
202201041145,,0.0
202201041201,,0.0
202201041215,,0.0
202201041216,,0.0
202201041230,,0.0
202201041231,,0.0
202201041246,,0.0
202201041300,,0.0
202201041301,,0.0
202201041315,,0.0
202201041317,,0.0
202201041330,,0.0
202201041331,,0.0
202201041345,,0.0
202201041346,,0.0
202201041400,,0.0
202201041415,,0.0
202201041416,119.0,0.9
202201041430,92.0,1.3
202201041445,,0.0
202201041446,113.0,1.3
202201041500,,0.0
202201041501,84.0,1.8
202201041515,106.0,2.2
202201041531,117.0,1.8
202201041546,121.0,1.8
202201041600,,0.0
202201041601,106.0,1.8
202201041616,,0.0
202201041617,122.0,1.3
202201041631,121.0,1.8
202201041646,77.0,0.4
202201041647,113.0,1.8
202201041717,158.0,2.2
202201041731,94.0,1.8
202201041748,155.0,1.8
202201041802,139.0,1.8
202201041815,111.0,1.8
202201041816,,0.0
202201041830,125.0,2.2
202201041831,,0.0
202201041845,148.0,2.7
202201041846,,0.0
202201041900,116.0,2.2
202201041901,151.0,0.9
202201041915,119.0,2.2
202201041916,205.0,0.4
202201041930,134.0,2.2
202201041931,,0.0
202201041945,119.0,2.7
202201041946,,0.0
202201042000,123.0,2.7
202201042001,,0.0
202201042015,155.0,2.2
202201042016,,0.0
202201042031,,0.0
202201042045,111.0,1.8
202201042046,,0.0
202201042116,111.0,1.8
202201042117,,0.0
202201042130,129.0,2.2
202201042131,,0.0
202201042146,,0.0
202201042201,,0.0
202201042216,124.0,2.2
202201042230,,0.0
202201042231,94.0,2.2
202201042245,,0.0
202201042246,113.0,2.2
202201042300,118.0,3.1
202201042315,118.0,2.7
202201042330,,0.0
202201042331,94.0,2.2
202201042345,,0.0
202201042346,103.0,2.2
202201050000,,0.0
202201050001,115.0,1.3
202201050016,140.0,2.2
202201050030,,0.0
202201050031,98.0,2.7
202201050045,,0.0
202201050046,118.0,3.1
202201050100,,0.0
202201050101,115.0,3.1
202201050115,,0.0
202201050117,101.0,2.7
202201050130,,0.0
202201050131,114.0,3.1
202201050145,,0.0
202201050147,109.0,2.7
202201050200,,0.0
202201050201,135.0,3.1
202201050215,,0.0
202201050230,,0.0
202201050231,99.0,3.1
202201050300,153.0,4.0
202201050315,102.0,3.6
202201050330,,0.0
202201050345,,0.0
202201050400,110.0,4.0
202201050415,98.0,3.6
202201050430,,0.0
202201050445,,0.0
202201050500,,0.0
202201050515,116.0,3.6
202201050516,,0.0
202201050530,120.0,3.1
202201050531,,0.0
202201050545,117.0,2.7
202201050546,,0.0
202201050600,,0.0
202201050601,101.0,2.7
202201050615,151.0,3.1
202201050616,,0.0
202201050631,,0.0
202201050632,124.0,2.7
202201050646,,0.0
202201050700,128.0,2.2
202201050702,,0.0
202201050715,121.0,2.7
202201050716,,0.0
202201050731,,0.0
202201050745,,0.0
202201050801,,0.0
202201050816,131.0,1.8
202201050831,,0.0
202201050846,,0.0
202201050901,141.0,1.8
202201050902,,0.0
202201050916,109.0,1.8
202201050917,,0.0
202201050931,106.0,1.8
202201050932,,0.0
202201050946,,0.0
202201051001,,0.0
202201051016,,0.0
202201051032,,0.0
202201051046,,0.0
202201051047,146.0,1.3
202201051101,,0.0
202201051116,164.0,0.9
202201051130,,0.0
202201051132,155.0,1.3
202201051145,,0.0
202201051147,163.0,0.9
202201051200,,0.0
202201051215,,0.0
202201051219,142.0,0.9
202201051230,,0.0
202201051232,159.0,1.3
202201051245,,0.0
202201051300,,0.0
202201051315,,0.0
202201051330,,0.0
202201051345,,0.0
202201051400,,0.0
202201051415,,0.0
202201051430,,0.0
202201051445,,0.0
202201051500,,0.0
202201051515,,0.0
202201051530,,0.0
202201051545,,0.0
202201051546,,0.0
202201051600,,0.0
202201051601,,0.0
202201051615,,0.0
202201051630,,0.0
202201051631,,0.0
202201051646,,0.0
202201051701,,0.0
202201051715,,0.0
202201051716,,0.0
202201051730,,0.0
202201051731,,0.0
202201051801,346.0,0.4
202201051816,,0.0
202201051831,,0.0
202201051832,,0.0
202201051845,,0.0
202201051846,,0.0
202201051900,,0.0
202201051901,,0.0
202201051915,,0.0
202201051916,205.0,0.4
202201051930,30.0,0.4
202201051931,,0.0
202201051945,353.0,0.4
202201051946,,0.0
202201052000,,0.0
202201052001,,0.0
202201052015,,0.0
202201052017,,0.0
202201052030,,0.0
202201052031,200.0,0.4
202201052045,359.0,0.4
202201052100,358.0,0.4
202201052101,229.0,0.4
202201052115,,0.0
202201052116,,0.0
202201052131,214.0,0.4
202201052145,,0.0
202201052146,208.0,0.4
202201052200,,0.0
202201052201,290.0,0.4
202201052215,,0.0
202201052216,,0.0
202201052230,,0.0
202201052231,,0.0
202201052245,,0.0
202201052246,,0.0
202201052300,,0.0
202201052302,,0.0
202201052315,,0.0
202201052316,,0.0
202201052331,,0.0
202201052345,,0.0
202201052346,,0.0
202201060000,,0.0
202201060001,,0.0
202201060015,,0.0
202201060016,,0.0
202201060030,,0.0
202201060031,,0.0
202201060045,,0.0
202201060046,,0.0
202201060100,,0.0
202201060101,,0.0
202201060115,,0.0
202201060117,,0.0
202201060130,,0.0
202201060131,,0.0
202201060145,,0.0
202201060147,,0.0
202201060201,,0.0
202201060215,,0.0
202201060230,,0.0
202201060245,,0.0
202201060246,,0.0
202201060300,,0.0
202201060301,,0.0
202201060315,,0.0
202201060316,,0.0
202201060330,,0.0
202201060331,,0.0
202201060345,,0.0
202201060400,,0.0
202201060415,,0.0
202201060416,,0.0
202201060430,,0.0
202201060445,,0.0
202201060500,,0.0
202201060515,,0.0
202201060516,,0.0
202201060530,,0.0
202201060531,,0.0
202201060545,,0.0
202201060546,,0.0
202201060600,,0.0
202201060601,,0.0
202201060615,,0.0
202201060617,,0.0
202201060630,,0.0
202201060631,,0.0
202201060646,,0.0
202201060647,,0.0
202201060700,,0.0
202201060715,,0.0
202201060716,,0.0
202201060730,,0.0
202201060731,,0.0
202201060746,,0.0
202201060800,,0.0
202201060802,,0.0
202201060815,,0.0
202201060816,,0.0
202201060830,,0.0
202201060831,,0.0
202201060845,,0.0
202201060900,,0.0
202201060915,,0.0
202201060916,44.0,0.4
202201060930,,0.0
202201060931,,0.0
202201060945,,0.0
202201060946,,0.0
202201061000,1.0,0.4
202201061015,330.0,0.4
202201061030,,0.0
202201061031,240.0,0.4
202201061045,,0.0
202201061046,,0.0
202201061100,,0.0
202201061115,,0.0
202201061116,,0.0
202201061130,,0.0
202201061131,1.0,0.4
202201061145,,0.0
202201061147,,0.0
202201061200,,0.0
202201061215,,0.0
202201061230,,0.0
202201061245,,0.0
202201061246,,0.0
202201061300,,0.0
202201061315,,0.0
202201061316,,0.0
202201061330,,0.0
202201061331,,0.0
202201061345,,0.0
202201061400,,0.0
202201061415,,0.0
202201061430,,0.0
202201061431,153.0,0.9
202201061445,172.0,0.9
202201061446,,0.0
202201061501,104.0,1.8
202201061516,119.0,0.9
202201061531,117.0,1.3
202201061545,167.0,1.3
202201061547,,0.0
202201061602,,0.0
202201061616,143.0,0.9
202201061618,,0.0
202201061630,,0.0
202201061632,110.0,0.9
202201061645,,0.0
202201061646,148.0,1.3
202201061700,,0.0
202201061701,119.0,0.9
202201061715,,0.0
202201061716,117.0,1.3
202201061730,,0.0
202201061731,129.0,0.9
202201061745,302.0,0.4
202201061746,127.0,0.9
202201061801,115.0,1.8
202201061815,,0.0
202201061816,131.0,2.2
202201061830,,0.0
202201061831,112.0,1.8
202201061845,,0.0
202201061846,153.0,2.7
202201061900,129.0,0.4
202201061915,,0.0
202201061930,155.0,2.2
202201061931,248.0,0.4
202201061945,143.0,2.2
202201061946,,0.0
202201062000,135.0,2.2
202201062002,186.0,0.4
202201062015,118.0,1.8
202201062016,,0.0
202201062030,124.0,0.4
202201062031,,0.0
202201062045,152.0,1.3
202201062047,,0.0
202201062100,161.0,0.9
202201062101,,0.0
202201062115,143.0,0.9
202201062116,,0.0
202201062130,153.0,0.9
202201062131,,0.0
202201062146,,0.0
202201062200,188.0,0.9
202201062201,,0.0
202201062215,186.0,0.4
202201062216,,0.0
202201062230,247.0,0.4
202201062245,198.0,0.4
202201062246,,0.0
202201062300,,0.0
202201062301,,0.0
202201062316,,0.0
202201062330,,0.0
202201062331,343.0,2.7
202201062345,227.0,0.9
202201062347,335.0,0.4
202201070000,180.0,0.4
202201070001,354.0,0.9
202201070015,,0.0
202201070016,356.0,1.3
202201070030,,0.0
202201070046,351.0,0.4
202201070100,,0.0
202201070101,15.0,2.7
202201070115,,0.0
202201070116,338.0,0.9
202201070130,214.0,0.9
202201070132,1.0,2.2
202201070145,,0.0
202201070146,342.0,2.7
202201070200,158.0,0.4
202201070202,354.0,2.2
202201070216,352.0,0.9
202201070231,338.0,0.9
202201070245,,0.0
202201070246,334.0,2.2
202201070300,11.0,3.1
202201070301,,0.0
202201070315,339.0,1.3
202201070316,195.0,0.4
202201070330,11.0,1.3
202201070331,15.0,0.4
202201070345,353.0,1.8
202201070346,,0.0
202201070400,11.0,2.2
202201070401,127.0,0.4
202201070415,353.0,2.7
202201070417,128.0,0.4
202201070430,358.0,3.6
202201070432,,0.0
202201070445,42.0,1.8
202201070446,,0.0
202201070500,335.0,2.7
202201070502,112.0,0.4
202201070515,349.0,1.8
202201070530,343.0,1.3
202201070545,35.0,0.4
202201070546,333.0,0.9
202201070600,125.0,0.4
202201070601,2.0,0.4
202201070645,,0.0
202201070647,356.0,0.9
202201070700,358.0,1.8
202201070715,,0.0
202201070716,341.0,1.8
202201070731,199.0,1.8
202201070745,193.0,0.4
202201070746,346.0,1.3
202201070801,,0.0
202201070815,195.0,0.9
202201070816,288.0,1.3
202201070832,,0.0
202201070845,,0.0
202201070847,6.0,0.4
202201070901,,0.0
202201070915,214.0,0.4
202201070917,,0.0
202201070930,3.0,0.9
202201070931,65.0,0.4
202201070945,340.0,0.4
202201070946,77.0,0.4
202201071000,348.0,0.9
202201071001,110.0,0.4
202201071015,328.0,0.9
202201071016,65.0,0.4
202201071030,,0.0
202201071045,344.0,0.9
202201071046,,0.0
202201071115,,0.0
202201071145,355.0,0.4
202201071200,347.0,1.3
202201071215,,0.0
202201071216,3.0,1.8
202201071245,,0.0
202201071246,358.0,2.7
202201071300,351.0,0.9
202201071315,349.0,1.8
202201071330,,0.0
202201071331,,0.0
202201071345,,0.0
202201071400,357.0,0.9
202201071415,,0.0
202201071416,,0.0
202201071431,337.0,0.9
202201071446,,0.0
202201071516,,0.0
202201071530,,0.0
202201071531,40.0,1.3
202201071546,354.0,1.3
202201071601,,0.0
202201071602,333.0,0.9
202201071615,,0.0
202201071617,347.0,1.3
202201071631,13.0,0.4
202201071632,,0.0
202201071645,,0.0
202201071700,354.0,2.2
202201071701,,0.0
202201071715,345.0,0.9
202201071716,203.0,0.4
202201071730,335.0,0.9
202201071731,127.0,0.4
202201071745,343.0,0.4
202201071747,,0.0
202201071800,4.0,0.4
202201071801,,0.0
202201071815,,0.0
202201071816,,0.0
202201071830,,0.0
202201071845,356.0,0.9
202201071846,212.0,0.9
202201071900,,0.0
202201071930,,0.0
202201071945,345.0,0.9
202201072015,,0.0
202201072030,23.0,0.9
202201072045,,0.0
202201072100,,0.0
202201072115,,0.0
202201072145,,0.0
202201072200,,0.0
202201072216,,0.0
202201072230,,0.0
202201072245,,0.0
202201072300,,0.0
202201072301,,0.0
202201072315,,0.0
202201072330,,0.0
202201072331,,0.0
202201072345,,0.0
202201080000,,0.0
202201080016,,0.0
202201080030,352.0,0.4
202201080045,14.0,0.9
202201080046,,0.0
202201080100,,0.0
202201080101,349.0,0.4
202201080115,45.0,0.4
202201080131,,0.0
202201080145,,0.0
202201080146,336.0,0.4
202201080200,325.0,0.4
202201080216,,0.0
202201080231,,0.0
202201080245,,0.0
202201080246,,0.0
202201080301,,0.0
202201080315,,0.0
202201080317,,0.0
202201080331,,0.0
202201080332,,0.0
202201080345,,0.0
202201080346,,0.0
202201080400,,0.0
202201080415,,0.0
202201080416,,0.0
202201080430,47.0,0.4
202201080431,,0.0
202201080445,147.0,0.4
202201080446,,0.0
202201080518,,0.0
202201080530,157.0,0.4
202201080532,,0.0
202201080545,,0.0
202201080546,,0.0
202201080600,,0.0
202201080601,,0.0
202201080615,,0.0
202201080617,,0.0
202201080631,,0.0
202201080632,,0.0
202201080645,102.0,1.3
202201080647,,0.0
202201080700,90.0,0.9
202201080715,127.0,1.3
202201080730,105.0,0.9
202201080745,99.0,0.4
202201080800,,0.0
202201080801,118.0,0.4
202201080815,,0.0
202201080816,95.0,0.9
202201080830,149.0,0.4
202201080845,,0.0
202201080846,108.0,0.9
202201080900,,0.0
202201080901,107.0,0.4
202201080915,,0.0
202201080916,102.0,0.9
202201080930,,0.0
202201080931,143.0,0.4
202201080945,,0.0
202201080947,146.0,0.4
202201081000,,0.0
202201081001,126.0,0.4
202201081015,,0.0
202201081016,154.0,0.4
202201081031,96.0,0.9
202201081045,127.0,0.4
202201081100,,0.0
202201081101,,0.0
202201081116,,0.0
202201081131,,0.0
202201081132,151.0,1.3
202201081146,,0.0
202201081200,98.0,0.4
202201081201,,0.0
202201081215,,0.0
202201081230,61.0,0.4
202201081231,,0.0
202201081245,91.0,0.4
202201081246,,0.0
202201081300,91.0,0.4
202201081301,,0.0
202201081315,97.0,0.4
202201081316,,0.0
202201081330,118.0,0.4
202201081331,,0.0
202201081345,117.0,0.4
202201081346,,0.0
202201081400,127.0,0.4
202201081401,,0.0
202201081415,,0.0
202201081416,139.0,0.4
202201081430,132.0,0.4
202201081500,169.0,0.4
202201081515,,0.0
202201081516,154.0,0.9
202201081545,,0.0
202201081546,128.0,1.3
202201081600,105.0,1.3
202201081615,121.0,1.3
202201081616,,0.0
202201081631,131.0,0.9
202201081646,127.0,1.3
202201081700,,0.0
202201081701,120.0,1.3
202201081715,71.0,0.4
202201081716,159.0,1.8
202201081730,141.0,0.4
202201081731,153.0,1.8
202201081745,131.0,1.8
202201081746,,0.0
202201081800,,0.0
202201081815,,0.0
202201081817,122.0,1.8
202201081830,,0.0
202201081831,126.0,1.8
202201081846,149.0,1.8
202201081847,,0.0
202201081901,,0.0
202201081916,143.0,1.3
202201081931,110.0,2.2
202201081946,114.0,2.2
202201082000,105.0,1.8
202201082001,,0.0
202201082015,172.0,1.3
202201082016,,0.0
202201082030,129.0,1.3
202201082031,,0.0
202201082045,119.0,0.9
202201082047,211.0,0.4
202201082100,110.0,1.3
202201082115,115.0,1.3
202201082117,,0.0
202201082130,122.0,1.3
202201082131,,0.0
202201082145,119.0,1.3
202201082146,,0.0
202201082200,96.0,1.8
202201082201,,0.0
202201082216,,0.0
202201082230,113.0,1.8
202201082231,,0.0
202201082245,127.0,1.8
202201082300,115.0,1.8
202201082315,103.0,1.8
202201082330,131.0,1.8
202201082345,,0.0
202201090030,148.0,1.8
202201090045,84.0,1.8
202201090100,,0.0
202201090115,116.0,2.2
202201090130,141.0,2.2
202201090145,,0.0
202201090200,111.0,2.2
202201090215,101.0,2.7
202201090216,71.0,0.4
202201090230,,0.0
202201090245,,0.0
202201090246,145.0,3.1
202201090300,,0.0
202201090315,43.0,2.7
202201090330,113.0,2.7
202201090345,155.0,3.1
202201090400,131.0,3.1
202201090415,,0.0
202201090430,92.0,4.0
202201090445,160.0,4.5
202201090500,,0.0
202201090501,84.0,4.0
202201090516,,0.0
202201090517,122.0,3.6
202201090530,121.0,4.5
202201090546,169.0,0.4
202201090547,160.0,4.5
202201090601,105.0,4.5
202201090615,,0.0
202201090616,109.0,4.0
202201090631,115.0,4.0
202201090632,,0.0
202201090646,127.0,3.1
202201090701,115.0,3.6
202201090717,,0.0
202201090731,,0.0
202201090746,135.0,4.5
202201090801,,0.0
202201090802,137.0,4.5
202201090816,,0.0
202201090817,124.0,3.6
202201090831,115.0,3.1
202201090832,,0.0
202201090845,129.0,2.7
202201090846,,0.0
202201090900,141.0,3.6
202201090901,,0.0
202201090915,106.0,3.1
202201090917,,0.0
202201090930,120.0,2.7
202201090931,,0.0
202201090945,125.0,3.1
202201091000,116.0,2.2
202201091015,122.0,3.6
202201091030,100.0,3.1
202201091045,172.0,2.7
202201091100,149.0,1.8
202201091115,124.0,2.2
202201091130,124.0,2.7
202201091145,,0.0
202201091146,117.0,2.2
202201091200,113.0,1.8
202201091215,137.0,2.2
202201091216,,0.0
202201091230,137.0,3.1
202201091245,91.0,2.7
202201091246,,0.0
202201091300,120.0,2.2
202201091315,133.0,2.7
202201091330,116.0,2.7
202201091345,,0.0
202201091346,118.0,2.7
202201091401,124.0,4.0
202201091415,146.0,2.7
202201091430,,0.0
202201091431,156.0,3.1
202201091445,145.0,3.6
202201091500,,0.0
202201091501,122.0,2.7
202201091530,,0.0
202201091531,123.0,2.2
202201091545,153.0,3.1
202201091600,,0.0
202201091602,155.0,2.2
202201091615,,0.0
202201091616,113.0,3.1
202201091630,,0.0
202201091632,164.0,3.6
202201091645,,0.0
202201091700,,0.0
202201091701,107.0,1.8
202201091716,,0.0
202201091717,119.0,2.2
202201091731,,0.0
202201091746,114.0,3.1
202201091747,,0.0
202201091800,147.0,3.1
202201091801,,0.0
202201091815,145.0,2.2
202201091817,,0.0
202201091830,129.0,2.2
202201091832,,0.0
202201091845,139.0,1.8
202201091900,117.0,1.8
202201091915,,0.0
202201091930,,0.0
202201091945,153.0,1.8
202201092000,167.0,2.7
202201092001,,0.0
202201092015,,0.0
202201092016,200.0,1.8
202201092030,200.0,1.8
202201092031,,0.0
202201092045,228.0,1.3
202201092100,183.0,0.9
202201092101,,0.0
202201092115,,0.0
202201092130,,0.0
202201092145,,0.0
202201092146,169.0,1.3
202201092200,,0.0
202201092215,,0.0
202201092230,173.0,0.9
202201092245,,0.0
202201092300,291.0,0.4
202201092315,,0.0
202201092330,,0.0
202201092346,,0.0
202201100000,,0.0
202201100001,,0.0
202201100015,,0.0
202201100030,,0.0
202201100031,,0.0
202201100046,,0.0
202201100101,,0.0
202201100115,,0.0
202201100116,,0.0
202201100131,,0.0
202201100145,,0.0
202201100146,,0.0
202201100201,183.0,0.9
202201100216,343.0,0.4
202201100231,,0.0
202201100245,345.0,0.9
202201100301,76.0,0.4
202201100302,,0.0
202201100316,346.0,0.4
202201100331,123.0,0.4
202201100332,,0.0
202201100345,56.0,0.9
202201100401,101.0,0.9
202201100416,,0.0
202201100431,19.0,1.3
202201100445,,0.0
202201100446,169.0,0.4
202201100501,,0.0
202201100515,,0.0
202201100516,203.0,0.9
202201100531,185.0,0.9
202201100545,141.0,0.4
202201100546,15.0,0.9
202201100600,186.0,0.4
202201100615,334.0,0.4
202201100645,,0.0
202201100715,175.0,0.4
202201100730,359.0,0.4
202201100745,193.0,0.9
202201100800,348.0,0.9
202201100815,118.0,0.4
202201100816,336.0,0.9
202201100846,,0.0
202201100900,136.0,1.3
202201100901,358.0,0.4
202201100915,86.0,0.9
202201100916,,0.0
202201100930,58.0,0.9
202201100931,7.0,0.9
202201100945,136.0,1.3
202201100946,7.0,0.4
202201101000,44.0,1.3
202201101003,345.0,0.4
202201101016,104.0,0.4
202201101030,59.0,0.9
202201101031,,0.0
202201101046,0.0,0.9
202201101101,189.0,0.9
202201101102,,0.0
202201101116,,0.0
202201101117,88.0,0.9
202201101131,175.0,1.3
202201101146,158.0,0.4
202201101147,,0.0
202201101200,351.0,0.4
202201101215,158.0,0.9
202201101230,,0.0
202201101245,158.0,1.3
202201101300,,0.0
202201101315,,0.0
202201101330,158.0,0.9
202201101331,4.0,0.9
202201101346,26.0,0.4
202201101400,4.0,0.9
202201101415,,0.0
202201101430,,0.0
202201101431,158.0,0.9
202201101445,158.0,0.4
202201101500,338.0,0.9
202201101501,158.0,0.9
202201101515,158.0,0.4
202201101516,,0.0
202201101530,,0.0
202201101531,9.0,2.2
202201101545,357.0,0.4
202201101546,,0.0
202201101602,,0.0
202201101615,,0.0
202201101616,358.0,1.8
202201101631,,0.0
202201101645,,0.0
202201101701,340.0,1.3
202201101716,205.0,0.9
202201101731,338.0,1.3
202201101746,338.0,1.8
202201101801,38.0,1.3
202201101816,343.0,2.7
202201101831,347.0,1.3
202201101832,208.0,1.3
