timestamp string,wind direction,wind speed
202203211436,227.0,2.7
202203211445,227.0,2.7
202203211455,249.0,0.4
202203211505,249.0,0.4
202203211515,203.0,1.8
202203211524,218.0,2.2
202203211534,273.0,1.3
202203211554,242.0,1.8
202203211604,272.0,2.2
202203211613,240.0,3.1
202203211623,263.0,2.7
202203211633,223.0,2.2
202203211642,270.0,2.2
202203211651,261.0,1.8
202203211701,316.0,2.2
202203211710,16.0,1.8
202203211720,221.0,2.2
202203211730,228.0,2.7
202203211740,74.0,1.3
202203211750,239.0,2.7
202203211800,281.0,1.8
202203211809,270.0,1.8
202203211819,313.0,0.9
202203211828,215.0,2.2
202203211838,231.0,3.1
202203211847,219.0,1.3
202203211856,193.0,1.3
202203211906,168.0,0.4
202203211916,252.0,3.1
202203211925,275.0,0.4
202203211935,113.0,0.9
202203211945,327.0,1.3
202203211955,248.0,0.9
202203212005,122.0,0.9
202203212015,135.0,0.9
202203212025,38.0,0.4
202203212035,32.0,1.8
202203212045,133.0,1.3
202203212055,295.0,2.7
202203212104,40.0,0.4
202203212114,269.0,1.8
202203212124,210.0,1.3
202203212134,25.0,0.9
202203212144,175.0,0.4
202203212153,136.0,0.4
202203212203,259.0,2.7
202203212212,190.0,2.7
202203212222,256.0,1.8
202203212242,207.0,0.4
202203212252,,0.0
202203212302,207.0,0.9
202203212312,159.0,0.9
202203212322,121.0,0.4
202203212331,,0.0
202203212341,,0.0
202203212351,,0.0
202203220001,95.0,0.4
202203220011,85.0,0.4
202203220021,77.0,0.4
202203220031,71.0,0.9
202203220041,73.0,0.9
202203220051,80.0,0.9
202203220101,76.0,0.9
202203220111,70.0,0.9
202203220121,82.0,0.9
202203220131,85.0,0.9
202203220140,82.0,0.9
202203220150,82.0,0.9
202203220200,83.0,0.4
202203220210,83.0,0.9
202203220240,,0.0
202203220250,88.0,0.4
202203220300,,0.0
202203220310,88.0,0.9
202203220320,91.0,0.9
202203220329,91.0,0.9
202203220348,85.0,0.4
202203220358,83.0,0.9
202203220408,68.0,0.9
202203220418,82.0,0.4
202203220428,87.0,0.4
202203220438,93.0,0.4
202203220448,82.0,0.4
202203220458,82.0,0.4
202203220508,77.0,0.4
202203220518,78.0,0.4
202203220528,99.0,0.4
202203220537,102.0,0.4
202203220547,103.0,0.4
202203220557,160.0,0.4
202203220607,99.0,0.4
202203220617,81.0,0.9
202203220627,117.0,0.4
202203220637,190.0,0.4
202203220647,,0.0
202203220706,97.0,0.4
202203220716,96.0,0.4
202203220725,91.0,0.9
202203220735,262.0,0.9
202203220753,237.0,0.4
202203220803,184.0,0.4
202203220813,240.0,0.9
202203220823,222.0,1.3
202203220833,140.0,0.4
202203220843,152.0,0.4
202203220852,149.0,0.4
202203220902,164.0,0.9
202203220912,165.0,0.9
202203220922,,0.0
202203220932,146.0,0.4
202203220941,233.0,0.9
202203220951,37.0,0.4
202203221000,104.0,0.4
202203221010,146.0,0.9
202203221020,207.0,0.4
202203221030,186.0,0.4
202203221040,212.0,0.4
202203221050,227.0,0.9
202203221059,188.0,1.8
202203221109,84.0,1.3
202203221118,77.0,0.9
202203221127,101.0,1.3
202203221137,82.0,0.9
202203221147,70.0,1.3
202203221157,,0.0
202203221207,172.0,0.9
202203221216,188.0,0.9
202203221225,252.0,1.8
202203221235,210.0,0.4
202203221244,240.0,0.4
202203221304,165.0,0.4
202203221314,151.0,0.9
202203221324,,0.0
202203221334,222.0,0.4
202203221344,250.0,0.4
202203221413,226.0,0.9
202203221423,188.0,0.9
202203221432,221.0,0.9
202203221442,242.0,2.2
202203221452,220.0,1.8
202203221502,57.0,0.9
202203221512,217.0,1.8
202203221522,220.0,2.2
202203221532,180.0,1.8
202203221552,237.0,1.3
202203221601,201.0,0.9
202203221611,201.0,1.8
202203221620,239.0,1.8
202203221630,144.0,1.3
202203221640,253.0,1.8
202203221650,228.0,1.8
202203221700,263.0,0.4
202203221709,236.0,0.9
202203221719,228.0,0.4
202203221728,223.0,1.3
202203221738,99.0,0.9
202203221758,223.0,0.4
202203221807,180.0,1.3
202203221817,158.0,1.3
202203221827,220.0,1.3
202203221837,11.0,0.4
202203221847,70.0,0.4
202203221856,63.0,2.7
202203221906,111.0,2.2
202203221916,149.0,0.9
202203221926,126.0,1.8
202203221936,143.0,0.4
202203221946,88.0,2.7
202203221956,67.0,1.8
202203222006,93.0,0.9
202203222016,78.0,1.8
202203222035,211.0,0.9
202203222045,81.0,0.9
202203222055,110.0,0.9
202203222105,359.0,1.3
202203222115,203.0,1.3
202203222125,94.0,0.9
202203222134,111.0,2.2
202203222144,44.0,1.3
202203222154,104.0,1.3
202203222204,93.0,1.8
202203222213,68.0,0.9
202203222223,57.0,0.9
202203222232,74.0,1.3
202203222242,,0.0
202203222252,88.0,0.4
202203222302,,0.0
202203222311,57.0,0.9
202203222321,123.0,0.4
202203222331,125.0,0.4
202203222341,100.0,0.4
202203222351,94.0,0.4
202203230001,105.0,0.4
202203230011,78.0,0.4
202203230020,96.0,0.4
202203230040,85.0,0.4
202203230050,81.0,0.9
202203230100,143.0,0.9
202203230110,85.0,0.9
202203230119,80.0,1.3
202203230129,87.0,0.9
202203230139,231.0,0.9
202203230148,233.0,0.4
202203230158,99.0,0.4
202203230208,111.0,1.3
202203230218,147.0,1.3
202203230228,168.0,3.6
202203230238,161.0,1.3
202203230248,131.0,2.2
202203230257,117.0,2.2
202203230306,117.0,2.2
202203230316,241.0,2.7
202203230326,214.0,1.3
202203230336,106.0,1.8
202203230346,185.0,4.0
202203230355,233.0,3.1
202203230405,135.0,0.9
202203230424,216.0,3.1
202203230434,196.0,4.5
202203230444,313.0,1.8
202203230454,118.0,2.2
202203230503,156.0,2.7
202203230513,86.0,2.2
202203230523,63.0,1.8
202203230532,130.0,3.1
202203230542,174.0,2.7
202203230552,31.0,2.2
202203230602,240.0,2.7
202203230612,192.0,3.6
202203230622,191.0,4.5
202203230631,129.0,0.4
202203230651,182.0,1.8
202203230700,121.0,2.2
202203230710,282.0,1.3
202203230719,64.0,1.3
202203230729,132.0,2.2
202203230738,78.0,2.2
202203230748,132.0,2.7
202203230758,210.0,1.3
202203230808,210.0,0.9
202203230818,154.0,0.9
202203230828,120.0,0.4
202203230838,71.0,1.3
202203230848,85.0,0.9
202203230858,237.0,0.4
202203230908,73.0,0.9
202203230918,206.0,0.4
202203230928,130.0,0.9
202203230938,54.0,0.9
202203230948,182.0,0.9
202203230958,350.0,0.9
202203231008,317.0,0.9
202203231018,110.0,0.4
202203231027,108.0,0.9
202203231036,181.0,0.9
202203231046,102.0,0.9
202203231056,331.0,3.6
202203231106,159.0,1.3
202203231116,5.0,3.1
202203231126,108.0,2.2
202203231135,151.0,0.9
202203231145,259.0,0.9
202203231154,102.0,2.2
202203231204,92.0,1.3
202203231214,149.0,5.8
202203231224,135.0,3.1
202203231234,206.0,1.8
202203231244,143.0,4.0
202203231254,129.0,2.2
202203231304,140.0,3.6
202203231324,223.0,0.4
202203231334,102.0,1.3
202203231344,70.0,0.9
202203231403,122.0,1.8
202203231413,183.0,2.2
202203231423,131.0,1.3
202203231433,134.0,1.3
202203231443,200.0,1.8
202203231453,131.0,4.0
202203231503,122.0,1.3
202203231513,139.0,0.9
202203231523,208.0,1.8
202203231533,148.0,3.1
202203231543,227.0,3.6
202203231553,4.0,2.7
202203231603,160.0,2.2
202203231613,181.0,2.7
202203231623,180.0,1.8
202203231633,216.0,1.3
202203231653,41.0,3.1
202203231703,230.0,1.3
202203231713,159.0,3.6
202203231723,267.0,3.1
202203231733,84.0,2.2
202203231742,215.0,2.7
202203231752,196.0,2.2
202203231802,135.0,3.6
202203231822,254.0,4.5
202203231832,147.0,2.7
202203231842,242.0,6.3
202203231852,155.0,3.6
202203231902,204.0,3.6
202203231912,83.0,2.7
202203231922,208.0,5.4
202203231932,210.0,5.8
202203231942,224.0,6.7
202203231952,171.0,4.0
202203232002,223.0,2.2
202203232011,110.0,4.0
202203232021,243.0,6.7
202203232031,237.0,4.5
202203232041,261.0,8.0
202203232051,224.0,12.5
202203232100,221.0,8.0
202203232119,248.0,12.5
202203232129,271.0,7.6
202203232139,236.0,3.1
202203232149,307.0,2.7
202203232158,277.0,4.5
202203232208,282.0,3.6
202203232218,229.0,3.6
202203232228,252.0,2.2
202203232238,197.0,5.8
202203232248,238.0,3.1
202203232258,281.0,6.3
202203232308,258.0,3.6
202203232318,273.0,3.6
202203232328,278.0,4.5
202203232337,276.0,4.9
202203232347,248.0,4.5
202203232357,303.0,2.7
202203240007,247.0,2.2
202203240017,239.0,7.2
202203240027,252.0,7.2
202203240037,282.0,8.0
202203240046,242.0,5.4
202203240055,272.0,4.0
202203240105,261.0,4.9
202203240115,286.0,4.0
202203240124,243.0,5.8
202203240134,270.0,7.6
202203240144,221.0,7.2
202203240154,234.0,4.9
202203240204,260.0,5.4
202203240214,257.0,8.0
202203240234,234.0,7.6
202203240244,266.0,4.9
202203240253,254.0,3.6
202203240303,262.0,4.0
202203240312,269.0,2.7
202203240322,277.0,4.5
202203240332,249.0,4.5
202203240341,285.0,2.7
202203240400,240.0,4.9
202203240410,256.0,5.8
202203240420,275.0,4.0
202203240430,284.0,3.6
202203240440,260.0,3.6
202203240449,245.0,3.6
202203240509,272.0,4.0
202203240519,244.0,4.9
202203240528,252.0,0.9
202203240538,270.0,3.1
202203240548,242.0,4.0
202203240558,264.0,2.7
202203240608,297.0,3.6
202203240618,234.0,5.4
202203240638,235.0,2.2
202203240648,248.0,1.8
202203240658,272.0,0.9
202203240707,248.0,1.8
202203240717,219.0,3.1
202203240727,275.0,2.7
202203240737,253.0,2.7
202203240747,254.0,3.6
202203240757,225.0,1.8
202203240807,244.0,2.2
202203240817,220.0,2.7
202203240827,247.0,3.6
202203240837,233.0,3.1
202203240847,260.0,3.1
202203240856,238.0,2.7
202203240906,253.0,6.7
202203240915,246.0,4.0
202203240925,259.0,3.1
202203240935,216.0,3.6
202203240954,236.0,4.9
202203241004,260.0,4.9
202203241014,261.0,3.1
202203241034,235.0,1.8
202203241044,223.0,2.2
202203241053,257.0,2.2
202203241103,244.0,2.7
202203241113,229.0,2.7
202203241123,248.0,4.5
202203241133,222.0,4.5
202203241143,261.0,4.5
202203241153,240.0,4.0
202203241202,225.0,4.0
202203241211,231.0,3.1
202203241221,199.0,2.7
202203241231,227.0,3.6
202203241240,207.0,2.7
202203241250,244.0,2.2
202203241310,225.0,4.0
202203241320,158.0,1.3
202203241330,239.0,1.8
202203241340,192.0,1.8
202203241349,198.0,3.1
202203241359,255.0,4.0
202203241409,210.0,2.7
202203241419,208.0,3.1
202203241439,200.0,4.0
202203241449,243.0,3.1
202203241459,223.0,1.3
202203241509,230.0,3.1
202203241519,315.0,3.1
202203241529,249.0,5.8
202203241539,248.0,2.7
202203241548,221.0,1.8
202203241558,273.0,2.7
202203241607,226.0,3.6
202203241617,253.0,2.2
202203241627,234.0,4.9
202203241637,283.0,5.8
202203241647,232.0,3.1
202203241657,244.0,3.6
202203241707,250.0,4.0
202203241727,240.0,3.1
202203241737,298.0,2.7
202203241747,345.0,3.1
202203241756,286.0,3.6
202203241805,261.0,3.6
202203241815,277.0,2.2
202203241824,232.0,4.5
202203241834,241.0,4.9
202203241844,232.0,4.5
202203241854,250.0,4.9
202203241904,246.0,5.8
202203241914,248.0,2.7
202203241924,224.0,4.5
202203241933,216.0,3.1
202203241943,288.0,4.0
202203241953,252.0,2.7
202203242002,280.0,3.1
202203242012,194.0,6.7
202203242032,269.0,5.8
202203242042,268.0,4.5
202203242052,234.0,5.8
202203242102,281.0,2.2
202203242112,256.0,4.0
202203242122,242.0,4.0
202203242132,236.0,8.9
202203242142,251.0,3.1
202203242152,272.0,3.6
202203242202,230.0,2.7
202203242211,269.0,4.9
202203242221,247.0,1.8
202203242231,237.0,3.1
202203242241,279.0,2.2
202203242251,223.0,3.6
202203242301,270.0,2.2
202203242311,245.0,2.2
202203242321,288.0,2.7
202203242330,259.0,3.6
202203242350,245.0,3.6
202203250000,286.0,3.6
202203250010,203.0,2.2
202203250020,242.0,2.7
202203250030,242.0,2.2
202203250040,253.0,1.8
202203250049,265.0,1.8
202203250058,255.0,2.2
202203250108,246.0,2.7
202203250117,247.0,2.7
202203250127,226.0,3.6
202203250137,262.0,1.8
202203250147,235.0,1.3
202203250157,305.0,0.9
202203250207,288.0,1.3
202203250217,277.0,1.8
202203250227,296.0,1.3
202203250236,273.0,0.9
202203250246,245.0,1.3
202203250255,232.0,0.9
202203250305,285.0,1.3
202203250324,261.0,1.3
202203250334,250.0,1.3
202203250344,273.0,0.9
202203250354,277.0,0.9
202203250404,236.0,0.4
202203250414,228.0,0.9
202203250423,261.0,1.3
202203250433,234.0,0.4
202203250442,238.0,0.9
202203250452,221.0,1.3
202203250502,290.0,0.9
202203250512,244.0,1.3
202203250522,284.0,0.9
202203250532,200.0,1.3
202203250542,266.0,1.8
202203250552,241.0,1.3
202203250601,280.0,0.9
202203250611,275.0,1.3
202203250621,246.0,1.8
202203250631,266.0,0.9
202203250641,252.0,0.9
202203250650,217.0,1.3
202203250700,235.0,0.9
202203250710,249.0,0.9
202203250720,243.0,0.4
202203250730,221.0,0.9
202203250740,223.0,1.3
202203250749,260.0,1.3
202203250759,252.0,1.3
202203250808,208.0,1.3
202203250818,231.0,2.2
202203250827,246.0,0.9
202203250837,241.0,2.7
202203250847,220.0,2.7
202203250857,222.0,1.8
202203250907,229.0,2.2
202203250916,253.0,1.3
202203250926,237.0,1.8
202203250936,229.0,1.3
202203250946,230.0,1.3
202203250955,218.0,1.8
202203251005,243.0,1.3
202203251015,219.0,1.3
202203251025,242.0,2.2
202203251034,228.0,1.8
202203251044,227.0,2.2
202203251054,239.0,1.8
202203251103,233.0,1.8
202203251112,254.0,2.2
202203251122,206.0,1.8
202203251132,219.0,2.2
202203251142,235.0,0.9
202203251152,220.0,0.9
202203251202,236.0,0.9
202203251212,252.0,1.3
202203251222,242.0,0.9
202203251232,220.0,0.9
202203251242,245.0,1.8
202203251252,190.0,0.9
202203251301,241.0,2.7
202203251311,253.0,2.2
202203251320,237.0,2.2
202203251330,263.0,1.8
202203251340,217.0,2.7
202203251349,239.0,4.0
202203251359,231.0,4.5
202203251409,290.0,2.2
202203251419,245.0,2.2
202203251429,276.0,2.7
202203251439,257.0,2.7
202203251449,223.0,4.0
202203251458,260.0,4.9
202203251508,261.0,2.7
202203251518,215.0,3.6
202203251528,248.0,4.9
202203251537,271.0,3.6
202203251546,260.0,3.6
202203251556,254.0,2.7
202203251606,231.0,2.2
202203251615,241.0,2.7
202203251625,262.0,2.7
202203251634,221.0,4.9
202203251644,216.0,4.9
202203251654,250.0,2.7
202203251704,294.0,3.6
202203251714,246.0,3.1
202203251724,241.0,4.9
202203251733,246.0,8.0
202203251743,231.0,4.5
202203251753,240.0,7.6
202203251803,215.0,4.5
202203251813,242.0,4.9
202203251823,244.0,7.6
202203251833,248.0,5.4
202203251842,245.0,4.9
202203251852,237.0,6.7
202203251911,283.0,4.0
202203251921,221.0,5.4
202203251931,281.0,5.4
202203251941,252.0,5.4
202203251951,248.0,4.9
202203252000,266.0,5.4
202203252010,248.0,5.4
202203252019,237.0,4.9
202203252029,265.0,7.2
202203252039,268.0,2.7
202203252048,232.0,7.6
202203252058,275.0,4.0
202203252108,264.0,4.9
202203252118,243.0,4.0
202203252128,246.0,9.4
202203252138,255.0,3.6
202203252148,238.0,3.6
202203252158,281.0,5.8
202203252208,265.0,4.0
202203252218,281.0,5.8
202203252228,261.0,6.3
202203252238,233.0,4.9
202203252248,240.0,7.2
202203252258,271.0,4.5
202203252308,279.0,4.9
202203252318,239.0,4.0
202203252328,225.0,5.4
202203252348,238.0,3.1
202203252358,211.0,3.1
202203260007,211.0,3.1
202203260017,231.0,4.0
202203260027,251.0,4.9
202203260037,220.0,4.9
202203260046,270.0,4.0
202203260056,256.0,6.3
202203260116,225.0,4.9
202203260126,222.0,4.9
202203260136,250.0,2.7
202203260146,252.0,4.9
202203260156,270.0,4.0
202203260206,254.0,4.9
202203260216,274.0,8.5
202203260226,228.0,8.5
202203260235,262.0,5.8
202203260244,224.0,3.1
202203260254,245.0,5.4
202203260314,232.0,1.8
202203260323,219.0,4.5
202203260333,240.0,3.6
202203260343,245.0,3.6
202203260353,232.0,2.7
202203260403,213.0,6.3
202203260413,241.0,3.6
202203260423,245.0,4.5
202203260433,233.0,4.5
202203260443,273.0,3.1
202203260453,257.0,3.6
202203260503,264.0,4.9
202203260512,222.0,3.6
202203260522,283.0,2.7
202203260532,241.0,3.1
202203260542,256.0,2.7
202203260552,280.0,1.8
202203260601,283.0,1.8
202203260620,230.0,1.8
202203260630,283.0,1.8
202203260640,268.0,2.7
202203260650,204.0,2.7
202203260710,223.0,4.0
202203260719,258.0,2.7
202203260729,191.0,2.7
202203260748,209.0,3.1
202203260758,261.0,3.1
202203260808,226.0,3.6
202203260818,257.0,4.0
202203260828,218.0,4.5
202203260838,240.0,4.9
202203260847,260.0,4.9
202203260857,220.0,5.4
202203260907,259.0,6.3
202203260917,229.0,7.6
202203260927,216.0,4.0
202203260937,232.0,3.6
202203260947,241.0,7.2
202203260957,244.0,3.6
202203261006,206.0,5.4
202203261016,231.0,3.6
202203261026,234.0,4.9
202203261036,243.0,4.0
202203261046,256.0,5.8
202203261055,234.0,4.9
202203261105,240.0,5.4
202203261115,237.0,6.7
202203261125,250.0,5.8
202203261135,210.0,4.0
202203261155,240.0,5.4
202203261205,249.0,4.5
202203261215,248.0,3.6
202203261225,270.0,6.3
202203261235,261.0,3.6
202203261245,247.0,3.6
202203261254,254.0,4.9
202203261303,234.0,5.8
202203261313,244.0,6.3
202203261322,236.0,4.0
202203261332,253.0,3.6
202203261341,240.0,3.6
202203261351,251.0,6.3
202203261401,245.0,3.6
202203261411,274.0,4.9
202203261420,282.0,5.8
202203261429,268.0,3.6
202203261439,282.0,4.0
202203261449,240.0,4.0
202203261459,292.0,3.6
202203261509,301.0,2.7
202203261519,260.0,3.6
202203261528,308.0,4.0
202203261537,270.0,2.7
202203261547,305.0,3.6
202203261557,314.0,2.7
202203261607,274.0,3.1
202203261617,261.0,3.6
202203261627,235.0,5.4
202203261636,263.0,3.1
202203261646,263.0,4.9
202203261656,261.0,4.9
202203261715,233.0,2.7
202203261725,234.0,4.9
202203261735,283.0,4.5
202203261754,279.0,5.4
202203261803,200.0,2.2
202203261813,281.0,2.2
202203261823,287.0,4.5
202203261833,236.0,5.4
202203261843,322.0,5.8
202203261853,250.0,2.7
202203261903,273.0,3.6
202203261913,281.0,3.1
202203261923,221.0,3.1
202203261933,289.0,4.0
202203261943,246.0,4.9
202203261953,252.0,3.6
202203262003,279.0,2.2
202203262013,264.0,2.7
202203262023,258.0,4.9
202203262033,227.0,2.7
202203262052,262.0,2.2
202203262102,255.0,3.1
202203262111,255.0,2.7
202203262121,275.0,3.6
202203262131,237.0,1.8
202203262141,236.0,1.8
202203262150,276.0,3.1
202203262200,229.0,2.2
202203262210,210.0,1.8
202203262220,282.0,3.6
202203262229,293.0,4.0
202203262239,282.0,2.7
202203262248,258.0,2.7
202203262257,279.0,1.3
202203262307,265.0,3.1
202203262317,276.0,2.2
202203262326,277.0,1.8
202203262336,288.0,1.8
202203262346,245.0,2.7
202203262356,270.0,1.8
202203270016,325.0,0.9
202203270025,325.0,0.9
202203270044,319.0,4.0
202203270054,305.0,1.8
202203270103,305.0,1.8
202203270113,7.0,1.8
202203270123,323.0,0.9
202203270133,1.0,0.9
202203270143,308.0,1.8
202203270203,303.0,0.9
202203270213,320.0,1.3
202203270223,264.0,0.9
202203270233,,0.0
202203270243,,0.0
202203270252,280.0,0.4
202203270302,304.0,0.9
202203270311,226.0,0.4
202203270321,,0.0
202203270331,242.0,0.4
202203270341,276.0,1.3
202203270351,250.0,0.9
202203270401,237.0,0.4
202203270411,243.0,0.4
202203270441,,0.0
202203270451,231.0,0.9
202203270501,,0.0
202203270511,,0.0
202203270521,,0.0
202203270531,223.0,0.4
202203270540,242.0,0.4
202203270550,236.0,0.9
202203270600,256.0,0.9
202203270609,250.0,0.9
202203270619,237.0,1.3
202203270629,244.0,0.9
202203270639,253.0,1.8
202203270649,243.0,1.8
202203270659,240.0,1.3
202203270709,241.0,2.2
202203270719,245.0,2.7
202203270729,263.0,3.1
202203270739,197.0,3.1
202203270748,223.0,3.1
202203270758,241.0,2.2
202203270807,244.0,1.3
202203270817,253.0,2.7
202203270827,247.0,4.0
202203270837,240.0,2.7
202203270847,233.0,3.6
202203270857,261.0,2.7
