timestamp string,wind direction,wind speed
202201012320,169.0,2.2
202201012330,177.0,2.2
202201012340,170.0,0.9
202201012350,163.0,3.1
202201020000,162.0,1.8
202201020010,155.0,1.8
202201020020,168.0,1.8
202201020030,184.0,2.7
202201020040,166.0,4.0
202201020100,178.0,2.7
202201020110,150.0,1.8
202201020120,144.0,2.2
202201020130,209.0,3.6
202201020140,196.0,1.8
202201020150,142.0,0.9
202201020200,159.0,1.8
202201020210,147.0,1.3
202201020220,157.0,1.3
202201020230,206.0,2.7
202201020240,175.0,1.3
202201020300,218.0,1.3
202201020310,166.0,1.3
202201020330,160.0,4.0
202201020340,231.0,1.3
202201020350,149.0,1.8
202201020400,185.0,3.1
202201020410,182.0,2.2
202201020420,167.0,2.7
202201020430,194.0,3.1
202201020440,146.0,1.8
202201020500,173.0,3.1
202201020510,169.0,2.7
202201020530,128.0,1.8
202201020540,180.0,2.2
202201020550,152.0,0.9
202201020600,149.0,1.8
202201020610,198.0,1.3
202201020630,135.0,2.2
202201020640,169.0,4.9
202201020650,158.0,0.9
202201020700,168.0,2.2
202201020710,155.0,1.8
202201020720,163.0,1.8
202201020740,150.0,1.8
202201020750,181.0,2.7
202201020810,156.0,0.9
202201020830,181.0,0.9
202201020840,186.0,1.8
202201020850,180.0,1.3
202201020910,150.0,1.8
202201020920,176.0,0.9
202201020930,136.0,3.1
202201021000,248.0,1.8
202201021010,198.0,2.7
202201021030,186.0,0.9
202201021040,175.0,0.9
202201021050,165.0,1.8
202201021100,317.0,4.5
202201021130,309.0,0.9
202201021140,261.0,0.9
202201021200,213.0,1.8
202201021210,248.0,0.9
202201021220,235.0,2.2
202201021230,218.0,0.4
202201021240,171.0,0.4
202201021250,159.0,0.9
202201021300,161.0,1.8
202201021310,178.0,0.4
202201021330,147.0,1.8
202201021340,167.0,0.4
202201021350,178.0,1.3
202201021400,163.0,0.9
202201021410,178.0,1.3
202201021420,172.0,1.3
202201021430,159.0,2.2
202201021440,167.0,1.8
202201021450,155.0,1.8
202201021500,147.0,0.4
202201021510,,0.0
202201021520,176.0,0.9
202201021540,165.0,1.8
202201021550,180.0,4.0
202201021600,236.0,2.2
202201021610,,0.0
202201021620,161.0,0.4
202201021630,209.0,1.3
202201021640,217.0,1.8
202201021700,251.0,3.1
202201021710,207.0,1.3
202201021720,171.0,0.4
202201021730,167.0,1.3
202201021740,154.0,1.3
202201021750,213.0,2.2
202201021800,151.0,2.2
202201021810,154.0,1.8
202201021820,,0.0
202201021830,175.0,1.3
202201021850,194.0,0.4
202201021900,174.0,0.9
202201021910,,0.0
202201021930,163.0,0.9
202201021940,152.0,0.9
202201021950,,0.0
202201022000,127.0,1.8
202201022010,157.0,0.4
202201022020,165.0,1.8
202201022030,,0.0
202201022040,188.0,0.4
202201022050,,0.0
202201022100,184.0,1.3
202201022110,159.0,0.9
202201022120,178.0,0.4
202201022130,,0.0
202201022140,,0.0
202201022150,209.0,0.4
202201022200,209.0,0.9
202201022220,,0.0
202201022230,238.0,0.4
202201022250,,0.0
202201022300,189.0,0.9
202201022310,,0.0
202201022320,128.0,1.3
202201022330,161.0,0.4
202201022350,139.0,0.9
202201030000,128.0,0.9
202201030010,128.0,0.4
202201030030,134.0,0.4
202201030040,134.0,1.3
202201030050,134.0,0.9
202201030100,,0.0
202201030110,,0.0
202201030120,,0.0
202201030130,124.0,0.4
202201030140,,0.0
202201030150,124.0,0.9
202201030200,124.0,0.4
202201030210,124.0,0.4
202201030220,,0.0
202201030240,89.0,0.4
202201030300,86.0,0.4
202201030320,103.0,1.8
202201030330,84.0,1.3
202201030340,66.0,0.9
202201030410,94.0,3.6
202201030420,49.0,1.8
202201030430,93.0,1.8
202201030440,,0.9
202201030450,71.0,0.9
202201030500,130.0,0.4
202201030510,105.0,4.9
202201030520,89.0,4.9
202201030530,101.0,4.5
202201030540,119.0,4.5
202201030550,105.0,0.9
202201030600,117.0,0.4
202201030610,94.0,1.8
202201030620,99.0,3.6
202201030630,188.0,1.3
202201030640,242.0,3.6
202201030650,243.0,2.2
202201030700,98.0,1.3
202201030710,219.0,4.0
202201030720,205.0,6.3
202201030730,138.0,3.6
202201030750,246.0,8.9
202201030810,238.0,7.2
202201030820,252.0,4.5
202201030830,247.0,11.6
202201030840,132.0,1.8
202201030850,240.0,12.1
202201030910,228.0,7.2
202201030920,301.0,4.9
202201030930,244.0,11.2
202201030950,261.0,6.3
202201031000,247.0,6.3
202201031010,312.0,6.3
202201031020,173.0,3.6
202201031030,277.0,8.5
202201031040,258.0,8.0
202201031050,277.0,3.1
202201031110,300.0,3.1
202201031130,256.0,1.8
202201031140,294.0,4.5
202201031150,278.0,3.6
202201031210,261.0,3.6
202201031220,304.0,3.1
202201031230,308.0,2.2
202201031240,288.0,4.0
202201031250,265.0,7.2
202201031300,302.0,7.2
202201031310,296.0,4.5
202201031330,298.0,6.3
202201031350,303.0,7.2
202201031400,327.0,2.2
202201031410,271.0,8.9
202201031420,272.0,6.7
202201031430,283.0,4.9
202201031440,56.0,0.9
202201031450,286.0,11.2
202201031510,346.0,2.7
202201031520,284.0,5.4
202201031530,312.0,6.7
202201031540,297.0,8.9
202201031550,298.0,4.5
202201031600,326.0,0.9
202201031610,299.0,0.9
202201031620,308.0,7.2
202201031630,304.0,4.5
202201031640,266.0,3.6
202201031650,343.0,5.8
202201031700,323.0,4.0
202201031710,29.0,0.4
202201031720,281.0,6.7
202201031730,,0.0
202201031740,304.0,4.9
202201031750,286.0,7.2
202201031800,265.0,3.6
202201031810,324.0,3.6
202201031820,228.0,2.7
202201031830,300.0,4.0
202201031840,217.0,0.9
202201031850,309.0,1.8
202201031900,290.0,6.3
202201031910,254.0,7.2
202201031930,26.0,1.3
202201031940,301.0,3.6
202201032000,289.0,5.8
202201032010,294.0,4.9
202201032020,284.0,3.6
202201032030,239.0,1.3
202201032040,290.0,1.8
202201032050,287.0,3.6
202201032100,232.0,3.1
202201032110,298.0,1.3
202201032120,294.0,5.8
202201032140,302.0,4.9
202201032150,300.0,0.9
202201032200,300.0,3.6
202201032210,286.0,0.9
202201032220,355.0,0.4
202201032230,323.0,4.0
202201032240,261.0,5.8
202201032250,298.0,3.6
202201032300,216.0,0.4
202201032310,273.0,4.9
202201032330,299.0,6.7
202201032340,295.0,5.8
202201032350,294.0,2.2
202201040000,288.0,2.2
202201040010,286.0,3.1
202201040020,289.0,4.9
202201040040,300.0,1.3
202201040050,5.0,0.4
202201040100,276.0,1.3
202201040110,299.0,3.1
202201040130,290.0,1.3
202201040140,269.0,0.9
202201040150,254.0,1.8
202201040200,277.0,2.7
202201040210,274.0,2.7
202201040220,254.0,3.1
202201040240,273.0,1.3
202201040250,281.0,1.8
202201040300,245.0,1.8
202201040310,284.0,1.3
202201040320,287.0,1.3
202201040330,289.0,1.3
202201040340,290.0,1.3
202201040350,306.0,1.3
202201040400,312.0,1.3
202201040410,355.0,1.3
202201040420,,0.0
202201040430,310.0,0.4
202201040450,13.0,0.9
202201040510,24.0,0.9
202201040520,21.0,0.4
202201040530,,2.2
202201040540,329.0,0.9
202201040550,,1.3
202201040600,33.0,1.8
202201040610,33.0,0.4
202201040620,,0.0
202201040630,34.0,0.4
202201040640,34.0,0.9
202201040650,34.0,0.4
202201040700,34.0,0.9
202201040710,34.0,0.9
202201040720,34.0,0.4
202201040730,34.0,0.4
202201040750,34.0,0.9
202201040810,33.0,1.3
202201040820,87.0,0.4
202201040830,63.0,0.4
202201040840,,0.0
202201040850,86.0,1.3
202201040910,,0.0
202201040920,88.0,0.4
202201040930,,0.0
202201040940,,0.0
202201040950,88.0,0.9
202201041010,87.0,0.9
202201041020,,0.0
202201041030,,0.0
202201041050,91.0,0.4
202201041100,91.0,0.9
202201041110,,0.0
202201041120,91.0,1.3
202201041140,95.0,0.4
202201041150,89.0,0.9
202201041200,88.0,0.4
202201041210,84.0,0.9
202201041220,96.0,1.8
202201041230,93.0,0.9
202201041240,109.0,1.8
202201041250,105.0,1.3
202201041300,96.0,1.8
202201041310,94.0,2.7
202201041320,81.0,0.9
202201041330,71.0,1.8
202201041340,98.0,3.6
202201041350,92.0,1.8
202201041400,126.0,1.3
202201041410,99.0,3.1
202201041420,109.0,0.9
202201041430,89.0,3.1
202201041440,79.0,1.3
202201041450,115.0,2.7
202201041500,128.0,2.2
202201041510,77.0,3.6
202201041520,91.0,2.7
202201041530,95.0,1.3
202201041540,80.0,0.4
202201041600,117.0,3.1
202201041620,117.0,4.5
202201041630,116.0,0.4
202201041640,55.0,1.8
202201041650,142.0,1.8
202201041710,108.0,3.1
202201041720,71.0,2.7
202201041730,,0.0
202201041740,98.0,4.0
202201041750,,0.0
202201041800,,0.0
202201041810,97.0,1.8
202201041820,72.0,1.3
202201041830,102.0,3.6
202201041840,160.0,3.6
202201041850,113.0,1.8
202201041900,161.0,2.2
202201041910,104.0,1.3
202201041920,59.0,1.3
202201041930,103.0,4.9
202201041940,129.0,0.9
202201041950,105.0,4.0
202201042000,144.0,0.4
202201042010,101.0,1.8
202201042020,90.0,2.7
202201042030,73.0,0.9
202201042040,118.0,0.9
202201042110,111.0,1.3
202201042130,104.0,4.5
202201042140,101.0,4.0
202201042150,94.0,3.1
202201042200,86.0,3.1
202201042210,83.0,2.2
202201042220,92.0,3.1
202201042230,86.0,4.0
202201042240,84.0,3.6
202201042250,94.0,4.5
202201042300,95.0,4.0
202201042310,92.0,3.1
202201042320,93.0,0.9
202201042330,85.0,1.8
202201042340,83.0,2.2
202201042350,89.0,1.8
202201050000,65.0,2.2
202201050020,77.0,1.8
202201050030,70.0,1.8
202201050050,84.0,1.8
202201050100,76.0,3.1
202201050110,90.0,3.6
202201050120,75.0,3.1
202201050130,70.0,1.8
202201050140,87.0,1.8
202201050210,90.0,1.8
202201050220,110.0,2.7
202201050230,94.0,1.3
202201050240,84.0,3.6
202201050250,111.0,3.1
202201050300,83.0,1.8
202201050310,90.0,4.0
202201050320,96.0,1.3
202201050330,90.0,4.0
202201050340,115.0,1.3
202201050400,105.0,4.0
202201050410,93.0,1.3
202201050420,91.0,0.9
202201050430,88.0,2.2
202201050440,98.0,2.7
202201050450,91.0,2.7
202201050500,91.0,0.9
202201050510,100.0,1.3
202201050520,105.0,1.8
202201050530,92.0,0.9
202201050540,106.0,1.3
202201050930,90.0,1.3
202201051120,268.0,0.4
202201051130,,0.0
202201051140,,0.0
202201051150,117.0,0.9
202201051200,,0.0
202201051220,91.0,0.9
202201051230,,0.0
202201051240,89.0,2.2
202201051250,,0.0
202201051300,,0.0
202201051310,,0.0
202201051320,,0.0
202201051330,228.0,0.4
202201051340,,0.0
202201051350,,0.0
202201051400,,0.0
202201051410,152.0,0.4
202201051420,,0.0
202201051430,,0.0
202201051450,,0.0
202201051500,,0.0
202201051510,,0.0
202201051520,,0.0
202201051530,,0.0
202201051540,,0.0
202201051550,,0.0
202201051600,,0.0
202201051610,262.0,0.4
202201051640,214.0,0.4
202201051650,311.0,3.6
202201051700,204.0,2.2
202201051710,200.0,0.9
202201051720,244.0,4.0
202201051730,266.0,0.9
202201051740,221.0,1.8
202201051750,254.0,4.0
202201051800,308.0,0.9
202201051810,300.0,3.6
202201051820,259.0,2.7
202201051830,239.0,2.7
202201051840,251.0,2.2
202201051850,232.0,2.2
202201051900,,0.0
202201051910,304.0,2.2
202201051920,257.0,3.6
202201051930,236.0,1.8
202201051940,227.0,1.8
202201052040,173.0,3.6
202201052050,327.0,1.3
202201052110,234.0,3.1
202201052120,279.0,3.1
202201052130,229.0,0.9
202201052140,294.0,3.6
202201052200,265.0,1.3
202201052210,267.0,1.8
202201052220,238.0,0.9
202201052230,274.0,2.7
202201052240,235.0,0.9
202201052250,258.0,1.3
202201052300,279.0,1.3
202201052310,260.0,0.9
202201052320,254.0,1.3
202201052330,271.0,0.9
202201052340,262.0,0.4
202201052350,258.0,0.9
202201060010,235.0,1.8
202201060020,244.0,0.9
202201060030,246.0,0.9
202201060040,242.0,1.8
202201060050,263.0,0.9
202201060100,261.0,1.8
202201060110,247.0,1.8
202201060120,265.0,0.9
202201060130,256.0,2.2
202201060140,257.0,0.9
202201060150,266.0,1.8
202201060200,248.0,0.9
202201060210,,0.0
202201060230,,0.0
202201060240,,0.0
202201060250,,0.0
202201060300,,0.0
202201060310,252.0,0.4
202201060320,,0.0
202201060330,,0.0
202201060340,,0.0
202201060350,,0.0
202201060400,,0.0
202201060410,,0.0
202201060420,,0.0
202201060430,251.0,0.4
202201060440,257.0,0.9
202201060450,260.0,0.9
202201060500,261.0,1.3
202201060520,,0.0
202201060540,274.0,0.9
202201060550,286.0,1.3
202201060600,273.0,0.9
202201060610,273.0,0.4
202201060620,273.0,1.3
202201060630,275.0,1.3
202201060640,280.0,1.3
202201060650,258.0,0.9
202201060700,279.0,0.9
202201060710,323.0,1.3
202201060720,291.0,1.3
202201060730,272.0,1.8
202201060750,294.0,1.3
202201060810,283.0,0.9
202201060820,277.0,1.8
202201060830,262.0,2.7
202201060840,261.0,1.8
202201060850,246.0,1.3
202201060910,280.0,2.7
202201060930,285.0,2.7
202201060940,292.0,1.8
202201060950,296.0,2.2
202201061000,301.0,1.8
202201061010,290.0,2.2
202201061020,294.0,3.1
202201061030,297.0,3.6
202201061040,302.0,1.3
202201061050,302.0,1.8
202201061100,301.0,1.3
202201061110,330.0,1.3
202201061120,284.0,1.8
202201061130,304.0,1.3
202201061140,299.0,1.8
202201061150,302.0,2.2
202201061200,306.0,0.4
202201061210,,0.0
202201061220,,0.0
202201061230,,0.0
202201061240,,0.0
202201061250,,0.0
202201061300,156.0,0.4
202201061310,150.0,0.9
202201061320,150.0,0.4
202201061340,,0.0
202201061350,,0.0
202201061400,148.0,0.9
202201061410,,0.0
202201061420,,0.0
202201061440,,0.0
202201061450,,0.0
202201061500,145.0,0.4
202201061510,,0.0
202201061540,9.0,0.9
202201061550,108.0,0.4
202201061600,136.0,2.2
202201061610,96.0,0.4
202201061620,150.0,1.3
202201061640,103.0,1.3
202201061710,186.0,2.7
202201061720,152.0,1.3
202201061730,148.0,3.6
202201061740,186.0,1.8
202201061750,159.0,2.7
202201061800,205.0,0.9
202201061810,168.0,2.2
202201061820,161.0,0.4
202201061840,136.0,2.2
202201061850,183.0,2.7
202201061900,154.0,2.7
202201061910,145.0,2.7
202201061920,157.0,2.2
202201061930,155.0,1.8
202201061940,150.0,1.8
202201061950,169.0,0.4
202201062000,,0.0
202201062020,196.0,0.4
202201062030,169.0,1.8
202201062040,,0.0
202201062050,156.0,0.4
202201062120,259.0,0.9
202201062130,169.0,1.8
202201062140,163.0,0.4
202201062150,170.0,0.9
202201062200,,0.0
202201062220,275.0,0.4
202201062240,279.0,0.9
202201062250,290.0,0.9
202201062300,290.0,4.0
202201062310,306.0,3.6
202201062330,5.0,1.8
202201062340,,0.0
202201062350,,0.0
202201070000,302.0,1.8
202201070020,321.0,2.7
202201070030,,0.0
202201070040,286.0,2.7
202201070050,284.0,1.8
202201070100,265.0,1.3
202201070110,232.0,1.3
202201070130,261.0,5.4
202201070140,335.0,1.8
202201070150,351.0,6.7
202201070200,322.0,4.0
202201070210,292.0,2.2
202201070220,243.0,8.5
202201070230,205.0,3.6
202201070310,283.0,1.3
202201070320,227.0,1.8
202201070330,241.0,2.7
202201070340,231.0,3.6
202201070350,252.0,8.5
202201070400,249.0,7.6
202201070410,,2.2
202201070420,246.0,3.1
202201070430,270.0,3.6
202201070440,269.0,4.0
202201070450,261.0,1.3
202201070510,273.0,2.7
202201070520,211.0,0.9
202201070530,305.0,1.8
202201070540,232.0,4.9
202201070550,258.0,1.3
202201070600,248.0,4.0
202201070620,333.0,1.8
202201070640,277.0,1.8
202201070650,265.0,0.4
202201070700,256.0,3.1
202201070710,24.0,4.0
202201070720,311.0,0.4
202201070810,237.0,0.9
202201070820,259.0,1.8
202201070830,275.0,2.7
202201070850,305.0,0.4
202201070910,285.0,1.3
202201070920,271.0,2.7
202201070940,240.0,1.3
202201070950,310.0,0.9
202201071000,287.0,2.2
202201071010,308.0,0.4
202201071020,240.0,1.3
202201071030,304.0,1.8
202201071040,215.0,4.0
202201071050,290.0,1.3
202201071100,309.0,2.2
202201071110,232.0,0.4
202201071120,282.0,4.0
202201071140,278.0,3.6
202201071150,319.0,2.2
202201071200,290.0,3.1
202201071210,289.0,4.0
202201071220,263.0,2.7
202201071230,245.0,0.9
202201071240,310.0,0.4
202201071250,261.0,3.1
202201071300,298.0,6.3
202201071320,248.0,4.5
202201071340,273.0,3.6
202201071350,256.0,3.1
202201071400,294.0,1.3
202201071410,250.0,5.4
202201071420,294.0,1.3
202201071430,84.0,0.4
202201071440,244.0,1.8
202201071450,309.0,3.1
202201071500,238.0,2.2
202201071510,315.0,0.9
202201071520,,0.0
202201071530,280.0,4.0
202201071540,257.0,4.9
202201071550,,0.0
202201071600,20.0,0.9
202201071610,306.0,3.6
202201071630,297.0,4.9
202201071640,297.0,5.4
202201071650,263.0,5.4
202201071700,286.0,4.0
202201071710,293.0,4.5
202201071730,265.0,4.5
202201071740,,0.0
202201071750,,0.0
202201071800,268.0,5.8
202201071810,287.0,2.2
202201071820,263.0,2.7
202201071830,318.0,1.3
202201071840,281.0,4.0
202201071850,271.0,1.3
202201071900,309.0,3.6
202201071910,265.0,3.6
202201071920,264.0,2.7
202201071930,227.0,2.2
202201071940,286.0,4.5
202201071950,294.0,4.0
202201072000,277.0,0.4
202201072010,323.0,4.0
202201072020,292.0,3.6
202201072030,242.0,1.8
202201072040,290.0,3.1
202201072050,109.0,0.4
202201072110,278.0,3.1
202201072120,294.0,1.3
202201072130,234.0,1.3
202201072140,298.0,3.6
202201072150,303.0,1.3
202201072200,257.0,3.6
202201072210,229.0,1.8
202201072220,289.0,2.2
202201072230,275.0,1.8
202201072240,275.0,0.4
202201072250,296.0,0.9
202201072300,284.0,1.8
202201072310,286.0,1.8
202201072330,273.0,0.4
202201072340,,0.0
202201072350,277.0,0.9
202201080000,281.0,2.7
202201080010,286.0,0.4
202201080020,262.0,2.7
202201080030,263.0,1.3
202201080040,254.0,1.3
202201080050,248.0,0.4
202201080100,290.0,0.4
202201080110,269.0,0.4
202201080120,268.0,2.7
202201080130,240.0,1.8
202201080140,277.0,1.3
202201080150,265.0,2.7
202201080200,295.0,0.9
202201080210,262.0,1.8
202201080220,273.0,0.9
202201080230,,0.0
202201080240,271.0,1.8
202201080300,,0.0
202201080310,278.0,1.3
202201080320,305.0,0.4
202201080330,267.0,0.9
202201080340,281.0,0.4
202201080350,284.0,2.7
202201080400,264.0,1.3
202201080410,273.0,1.3
202201080420,286.0,1.3
202201080430,294.0,1.8
202201080440,288.0,0.9
202201080450,285.0,0.4
202201080510,,0.0
202201080520,295.0,1.3
202201080530,301.0,1.3
202201080540,298.0,0.4
202201080550,,0.0
202201080600,,0.0
202201080620,339.0,0.4
202201080630,344.0,0.4
202201080640,348.0,0.9
202201080650,348.0,0.4
202201080700,17.0,0.9
202201080710,22.0,0.9
202201080720,57.0,0.4
202201080730,5.0,0.4
202201080810,71.0,1.3
202201080820,58.0,0.4
202201080830,65.0,3.6
202201080840,78.0,2.2
202201080850,67.0,1.3
202201080910,84.0,3.6
202201080920,105.0,3.1
202201080930,77.0,3.1
202201080940,55.0,2.2
202201080950,63.0,3.6
202201081000,98.0,2.7
202201081010,110.0,1.3
202201081020,60.0,1.8
202201081030,117.0,3.1
202201081040,51.0,1.3
202201081050,102.0,2.7
202201081110,88.0,3.1
202201081120,79.0,1.8
202201081130,63.0,2.2
202201081150,97.0,1.8
202201081210,118.0,1.3
202201081220,59.0,1.3
202201081230,99.0,2.7
202201081240,96.0,2.7
202201081250,71.0,0.4
202201081300,40.0,0.4
202201081310,71.0,1.3
202201081320,92.0,1.8
202201081330,,0.0
202201081340,71.0,2.7
202201081350,99.0,1.3
202201081400,64.0,2.7
202201081410,113.0,3.1
202201081420,84.0,6.7
202201081430,86.0,3.6
202201081440,89.0,1.8
202201081500,,0.0
202201081510,86.0,4.5
202201081520,96.0,3.6
202201081530,61.0,1.8
202201081540,110.0,4.5
202201081550,103.0,3.6
202201081600,115.0,2.7
202201081610,98.0,7.2
202201081620,82.0,3.1
202201081630,115.0,1.8
202201081640,68.0,2.7
202201081650,77.0,1.8
202201081700,355.0,2.2
202201081710,59.0,1.8
202201081720,55.0,2.2
202201081730,80.0,0.4
202201081740,92.0,3.1
202201081750,111.0,3.6
202201081810,113.0,1.3
202201081820,,0.0
202201081830,102.0,0.9
202201081850,82.0,4.0
202201081900,84.0,4.0
202201081910,76.0,0.9
202201081920,,0.0
202201081930,64.0,2.2
202201081940,54.0,0.4
202201081950,92.0,4.5
202201082000,103.0,3.1
202201082010,65.0,2.2
202201082020,83.0,3.1
202201082030,86.0,4.5
202201082040,80.0,3.1
202201082050,68.0,4.5
202201082110,87.0,3.6
202201082120,86.0,4.9
202201082130,81.0,4.0
202201082140,100.0,4.5
202201082150,139.0,4.5
202201082200,76.0,3.6
202201082220,107.0,3.1
202201082230,94.0,1.3
202201082240,97.0,4.5
202201082250,112.0,3.1
202201082300,91.0,4.0
202201082310,89.0,3.6
202201082320,105.0,4.5
202201082330,91.0,1.8
202201082340,77.0,2.2
202201082350,88.0,1.8
202201090000,80.0,1.3
202201090010,76.0,1.8
202201090030,100.0,1.8
202201090040,89.0,2.2
202201090050,96.0,3.6
202201090100,83.0,3.1
202201090110,92.0,3.1
202201090120,115.0,4.0
202201090140,88.0,3.1
202201090150,88.0,4.5
202201090200,82.0,3.1
202201090210,62.0,2.7
202201090220,101.0,3.6
202201090230,89.0,1.3
202201090240,71.0,1.8
202201090250,107.0,2.7
202201090300,92.0,1.8
202201090310,90.0,3.1
202201090320,76.0,1.8
202201090330,82.0,4.0
202201090340,93.0,2.7
202201090350,76.0,0.9
202201090400,76.0,0.9
202201090410,101.0,1.8
202201090420,72.0,2.2
202201090430,90.0,3.6
202201090440,77.0,3.1
202201090450,67.0,2.7
202201090510,111.0,3.1
202201090520,79.0,2.2
202201090540,59.0,2.7
202201090600,88.0,0.4
202201090610,50.0,1.8
202201090620,61.0,1.8
202201090640,94.0,0.9
202201090650,82.0,1.8
202201090710,80.0,3.6
202201090720,137.0,1.8
202201090750,95.0,3.6
202201090810,88.0,3.1
202201090820,92.0,1.8
202201090830,106.0,3.1
202201090840,74.0,2.2
202201090850,96.0,3.1
202201090910,90.0,3.1
202201090930,88.0,1.8
202201090940,102.0,1.8
202201091000,,0.0
202201091010,107.0,2.7
202201091020,355.0,1.3
202201091030,27.0,1.8
202201091040,345.0,1.3
202201091050,344.0,1.8
202201091110,343.0,0.9
202201091120,37.0,0.9
202201091130,108.0,1.3
202201091140,101.0,2.7
202201091150,65.0,0.9
202201091200,41.0,0.9
202201091210,61.0,1.3
202201091220,355.0,1.3
202201091230,,1.8
202201091240,70.0,0.9
202201091250,88.0,2.2
202201091300,96.0,1.8
202201091320,61.0,1.3
202201091340,88.0,0.4
202201091350,78.0,1.3
202201091410,90.0,1.3
202201091420,25.0,1.3
202201091430,,0.0
202201091440,80.0,1.3
202201091450,94.0,0.9
202201091500,78.0,0.9
202201091510,114.0,1.3
202201091520,88.0,1.3
202201091530,334.0,0.4
202201091540,,0.0
202201091550,79.0,0.4
202201091600,50.0,0.9
202201091610,69.0,0.4
202201091630,101.0,1.3
202201091640,102.0,0.9
202201091650,86.0,1.3
202201091700,112.0,1.3
202201091710,104.0,1.3
202201091720,,0.0
202201091740,,0.0
202201091750,,0.0
202201091800,150.0,0.9
202201091810,176.0,0.4
202201091820,175.0,0.9
202201091830,,0.0
202201091840,,0.0
202201091850,178.0,0.9
202201091900,170.0,2.2
202201091910,182.0,0.9
202201091920,172.0,0.4
202201091930,196.0,1.3
202201091940,140.0,0.9
202201091950,,0.0
202201092000,153.0,0.4
202201092010,151.0,1.3
202201092020,194.0,2.7
202201092030,168.0,0.4
202201092040,,0.0
202201092050,,0.0
202201092110,184.0,0.4
202201092120,,0.0
202201092130,229.0,0.4
202201092140,,0.0
202201092150,200.0,0.4
202201092200,,0.0
202201092210,146.0,0.9
202201092220,142.0,0.9
202201092230,333.0,8.0
202201092240,309.0,4.5
202201092250,11.0,0.4
202201092300,5.0,0.4
202201092310,96.0,0.9
202201092320,,0.0
202201092330,96.0,0.4
202201092340,96.0,0.9
202201092350,128.0,0.9
202201100000,,0.0
202201100010,,0.0
202201100020,,0.0
202201100030,,0.0
202201100040,,0.0
202201100050,163.0,0.9
202201100100,,0.0
202201100110,229.0,0.4
202201100120,220.0,0.9
202201100130,219.0,0.4
202201100140,,0.0
202201100150,219.0,0.4
202201100200,,0.0
202201100210,,0.0
202201100220,333.0,0.4
202201100230,5.0,0.9
202201100240,308.0,0.9
202201100250,,0.0
202201100300,298.0,1.3
202201100310,292.0,1.3
