timestamp string,wind direction,wind speed
202201011804,92.0,2.2
202201011809,180.0,1.3
202201011814,153.0,2.2
202201011819,47.0,2.2
202201011824,62.0,2.7
202201011829,38.0,2.7
202201011834,84.0,3.1
202201011839,66.0,2.2
202201011844,122.0,2.2
202201011849,93.0,2.2
202201011854,91.0,1.8
202201011859,168.0,1.3
202201011904,90.0,1.8
202201011909,106.0,2.2
202201011914,184.0,3.1
202201011919,112.0,2.2
202201011924,76.0,2.2
202201011929,125.0,1.8
202201011934,126.0,1.3
202201011939,137.0,2.2
202201011944,184.0,2.2
202201011949,158.0,1.8
202201011954,109.0,2.7
202201011959,196.0,2.2
202201012004,70.0,2.7
202201012009,129.0,2.7
202201012014,167.0,2.7
202201012019,133.0,1.3
202201012024,89.0,1.3
202201012029,88.0,2.2
202201012034,99.0,2.2
202201012039,101.0,1.3
202201012044,122.0,1.3
202201012049,227.0,1.3
202201012054,105.0,1.3
202201012059,143.0,1.3
202201012104,112.0,2.2
202201012109,212.0,0.9
202201012114,137.0,1.8
202201012119,293.0,1.3
202201012124,225.0,1.3
202201012129,270.0,2.2
202201012134,108.0,1.8
202201012139,345.0,1.8
202201012144,103.0,1.8
202201012149,268.0,1.3
202201012154,210.0,1.3
202201012159,135.0,1.3
202201012204,160.0,0.9
202201012209,225.0,0.9
202201012214,103.0,0.4
202201012219,147.0,0.9
202201012224,176.0,0.4
202201012229,222.0,0.9
202201012234,129.0,1.3
202201012239,60.0,1.3
202201012244,190.0,0.9
202201012249,190.0,1.3
202201012254,117.0,1.3
202201012259,121.0,1.3
202201012304,195.0,0.9
202201012309,105.0,1.3
202201012314,293.0,1.3
202201012319,108.0,1.3
202201012324,180.0,1.3
202201012329,127.0,1.3
202201012334,148.0,1.3
202201012339,229.0,1.3
202201012344,71.0,2.2
202201012349,54.0,1.3
202201012354,192.0,2.2
202201012359,52.0,2.2
202201020004,350.0,1.3
202201020009,154.0,1.3
202201020014,73.0,2.2
202201020019,107.0,2.2
202201020024,185.0,1.3
202201020029,89.0,1.3
202201020034,155.0,1.3
202201020039,145.0,2.2
202201020044,69.0,1.3
202201020049,79.0,1.8
202201020054,97.0,1.8
202201020059,104.0,2.2
202201020104,90.0,2.2
202201020109,105.0,1.8
202201020114,190.0,2.2
202201020119,124.0,1.8
202201020124,65.0,1.8
202201020129,56.0,3.1
202201020134,264.0,2.7
202201020139,199.0,2.2
202201020144,177.0,2.2
202201020149,145.0,1.8
202201020154,156.0,1.8
202201020159,41.0,2.2
202201020204,160.0,1.3
202201020209,144.0,1.8
202201020214,110.0,2.7
202201020219,83.0,1.8
202201020224,224.0,2.7
202201020229,153.0,1.8
202201020234,103.0,1.8
202201020239,136.0,2.2
202201020244,146.0,1.8
202201020249,80.0,1.3
202201020259,122.0,2.2
202201020304,109.0,1.3
202201020309,121.0,2.7
202201020314,227.0,2.2
202201020319,313.0,2.2
202201020324,67.0,2.7
202201020329,59.0,2.7
202201020334,115.0,2.2
202201020339,24.0,1.8
202201020344,136.0,2.2
202201020349,109.0,2.2
202201020354,101.0,2.2
202201020404,130.0,2.2
202201020409,71.0,3.1
202201020414,89.0,2.7
202201020419,69.0,3.1
202201020424,150.0,3.6
202201020429,153.0,2.2
202201020434,37.0,2.2
202201020439,130.0,1.8
202201020444,267.0,2.2
202201020449,160.0,2.7
202201020454,130.0,1.8
202201020459,73.0,2.7
202201020504,140.0,2.2
202201020509,147.0,2.7
202201020514,172.0,2.7
202201020519,93.0,2.2
202201020524,159.0,3.1
202201020529,187.0,2.7
202201020534,85.0,2.2
202201020539,92.0,2.2
202201020544,138.0,2.2
202201020554,192.0,2.7
202201020604,153.0,2.2
202201020609,110.0,2.2
202201020614,88.0,2.7
202201020619,106.0,2.2
202201020624,158.0,2.7
202201020629,35.0,2.2
202201020634,114.0,2.2
202201020639,112.0,2.2
202201020644,90.0,1.3
202201020649,108.0,1.3
202201020654,79.0,1.8
202201020659,150.0,2.2
202201020704,136.0,1.8
202201020709,183.0,2.2
202201020714,76.0,0.9
202201020719,102.0,1.3
202201020724,53.0,1.3
202201020729,122.0,1.3
202201020734,171.0,0.9
202201020739,147.0,2.2
202201020744,180.0,1.3
202201020754,40.0,0.9
202201020804,148.0,0.9
202201020809,141.0,1.3
202201020814,127.0,0.4
202201020819,145.0,0.9
202201020824,112.0,1.3
202201020829,112.0,1.3
202201020834,154.0,0.9
202201020839,171.0,0.4
202201020849,22.0,0.9
202201020854,217.0,0.4
202201020859,96.0,0.9
202201020904,104.0,0.9
202201020909,184.0,0.9
202201020914,110.0,0.9
202201020919,111.0,0.4
202201020924,154.0,0.9
202201020929,112.0,0.4
202201020934,119.0,0.4
202201020939,66.0,0.4
202201020944,,0.0
202201020949,,0.0
202201020954,112.0,0.4
202201020959,,0.0
202201021004,,0.0
202201021009,,0.0
202201021014,,0.0
202201021019,,0.0
202201021024,,0.0
202201021029,,0.0
202201021034,,0.0
202201021039,,0.0
202201021044,,0.0
202201021049,,0.0
202201021054,,0.0
202201021059,,0.0
202201021104,,0.0
202201021109,,0.0
202201021114,,0.0
202201021119,,0.0
202201021124,,0.0
202201021129,,0.0
202201021134,,0.0
202201021139,,0.0
202201021144,,0.0
202201021149,,0.0
202201021154,,0.0
202201021159,,0.0
202201021204,,0.0
202201021209,,0.0
202201021214,,0.0
202201021219,,0.0
202201021224,,0.0
202201021234,,0.0
202201021239,,0.0
202201021244,,0.0
202201021249,,0.0
202201021254,,0.0
202201021259,,0.0
202201021304,,0.0
202201021309,,0.0
202201021314,,0.0
202201021319,,0.0
202201021324,,0.0
202201021329,,0.0
202201021334,,0.0
202201021339,,0.0
202201021344,,0.0
202201021354,,0.0
202201021359,,0.0
202201021404,102.0,0.4
202201021409,,0.0
202201021414,,0.0
202201021419,,0.0
202201021424,,0.0
202201021429,,0.0
202201021434,,0.0
202201021439,,0.0
202201021444,,0.0
202201021449,,0.0
202201021454,,0.0
202201021459,,0.0
202201021504,,0.0
202201021509,,0.0
202201021514,,0.0
202201021519,,0.0
202201021524,,0.0
202201021529,,0.0
202201021534,,0.0
202201021539,,0.0
202201021544,,0.0
202201021549,,0.0
202201021554,,0.0
202201021559,,0.0
202201021604,,0.0
202201021609,,0.0
202201021614,,0.0
202201021619,,0.0
202201021624,,0.0
202201021629,,0.0
202201021639,,0.0
202201021644,,0.0
202201021649,,0.0
202201021654,,0.0
202201021659,,0.0
202201021704,,0.0
202201021714,,0.0
202201021719,,0.0
202201021724,,0.0
202201021729,,0.0
202201021734,,0.0
202201021744,,0.0
202201021749,98.0,0.4
202201021754,,0.0
202201021759,,0.0
202201021804,92.0,0.4
202201021809,,0.0
202201021814,,0.0
202201021819,,0.0
202201021824,,0.0
202201021829,,0.0
202201021834,150.0,0.4
202201021839,,0.0
202201021844,,0.0
202201021849,,0.0
202201021854,122.0,0.4
202201021859,,0.0
202201021904,,0.0
202201021909,,0.0
202201021914,,0.0
202201021919,,0.0
202201021924,,0.0
202201021929,,0.0
202201021934,,0.0
202201021939,,0.0
202201021944,,0.0
202201021954,,0.0
202201021959,,0.0
202201022004,,0.0
202201022009,,0.0
202201022014,,0.0
202201022019,,0.0
202201022024,98.0,0.4
202201022029,292.0,0.4
202201022034,,0.0
202201022039,,0.0
202201022044,,0.0
202201022049,,0.0
202201022054,,0.0
202201022059,138.0,0.4
202201022104,,0.0
202201022109,,0.0
202201022114,,0.0
202201022119,,0.0
202201022129,138.0,0.9
202201022134,112.0,0.9
202201022139,144.0,0.4
202201022144,120.0,1.3
202201022149,78.0,0.4
202201022154,139.0,0.9
202201022159,114.0,0.9
202201022204,112.0,0.9
202201022209,112.0,0.9
202201022214,112.0,0.9
202201022219,138.0,0.9
202201022224,112.0,0.9
202201022229,144.0,0.9
202201022234,175.0,0.9
202201022244,122.0,0.9
202201022249,112.0,0.9
202201022254,131.0,0.4
202201022259,100.0,0.4
202201022304,110.0,0.9
202201022309,115.0,0.9
202201022314,,0.0
202201022319,127.0,0.4
202201022324,303.0,0.9
202201022329,95.0,0.9
202201022334,137.0,0.9
202201022339,,0.0
202201022344,82.0,0.4
202201022349,,0.0
202201022354,,0.0
202201022359,,0.0
202201030004,,0.0
202201030009,135.0,0.4
202201030014,71.0,0.9
202201030019,119.0,0.4
202201030024,,0.0
202201030029,81.0,0.9
202201030034,77.0,1.3
202201030039,77.0,1.3
202201030044,192.0,0.9
202201030049,109.0,0.9
202201030054,90.0,2.2
202201030059,82.0,1.3
202201030104,156.0,0.9
202201030109,136.0,1.3
202201030114,145.0,0.9
202201030124,132.0,0.9
202201030129,238.0,0.9
202201030134,178.0,1.3
202201030139,118.0,1.3
202201030144,149.0,1.3
202201030149,78.0,0.9
202201030154,160.0,1.3
202201030159,185.0,0.9
202201030204,142.0,0.9
202201030209,112.0,0.4
202201030214,202.0,1.3
202201030224,,0.0
202201030229,110.0,0.9
202201030234,112.0,0.9
202201030239,104.0,1.3
202201030244,112.0,1.8
202201030249,148.0,1.3
202201030254,122.0,2.2
202201030259,139.0,1.3
202201030304,112.0,1.3
202201030314,112.0,1.3
202201030319,112.0,1.8
202201030324,126.0,1.8
202201030329,125.0,1.8
202201030334,102.0,0.9
202201030339,101.0,2.2
202201030344,121.0,1.8
202201030349,121.0,1.8
202201030354,61.0,1.8
202201030359,142.0,1.8
202201030404,129.0,1.8
202201030409,99.0,2.2
202201030414,99.0,2.2
202201030419,164.0,2.2
202201030424,79.0,1.3
202201030429,117.0,1.8
202201030434,170.0,1.3
202201030444,121.0,1.8
202201030449,112.0,2.7
202201030459,129.0,2.2
202201030504,110.0,2.7
202201030509,116.0,1.3
202201030514,113.0,2.2
202201030519,159.0,2.2
202201030524,80.0,1.3
202201030529,126.0,1.3
202201030534,149.0,1.8
202201030539,87.0,1.3
202201030544,112.0,1.8
202201030549,112.0,1.8
202201030554,77.0,1.8
202201030559,144.0,1.8
202201030604,97.0,2.2
202201030609,141.0,2.2
202201030614,148.0,2.2
202201030619,135.0,2.2
202201030624,169.0,2.7
202201030634,57.0,2.2
202201030639,126.0,2.2
202201030644,180.0,2.2
202201030649,120.0,1.3
202201030654,3.0,1.3
202201030659,108.0,1.8
202201030704,135.0,1.8
202201030709,77.0,1.8
202201030714,122.0,1.3
202201030719,116.0,0.9
202201030724,157.0,1.3
202201030729,85.0,1.3
202201030734,127.0,1.3
202201030739,190.0,1.3
202201030744,112.0,1.3
202201030749,124.0,1.3
202201030759,87.0,1.8
202201030804,84.0,1.3
202201030809,112.0,1.3
202201030814,173.0,0.9
202201030819,130.0,1.3
202201030824,60.0,1.3
202201030829,122.0,1.3
202201030834,180.0,1.3
202201030839,100.0,0.9
202201030844,112.0,1.3
202201030849,112.0,2.2
202201030854,87.0,1.8
202201030859,126.0,1.8
202201030904,133.0,2.2
202201030909,123.0,1.8
202201030914,146.0,1.3
202201030919,204.0,1.8
202201030924,127.0,1.8
202201030929,98.0,1.3
202201030934,107.0,2.2
202201030939,56.0,1.8
202201030944,147.0,1.3
202201030949,121.0,1.3
202201030954,77.0,1.3
202201030959,112.0,0.9
202201031009,100.0,2.2
202201031014,124.0,2.2
202201031019,83.0,2.2
202201031024,125.0,1.8
202201031029,105.0,1.3
202201031034,136.0,1.3
202201031039,135.0,1.3
202201031044,125.0,1.3
202201031054,114.0,2.2
202201031059,135.0,1.8
202201031104,100.0,2.2
202201031109,135.0,2.2
202201031114,165.0,1.3
202201031119,128.0,1.3
202201031124,112.0,2.2
202201031129,130.0,2.2
202201031134,130.0,2.2
202201031139,135.0,1.8
202201031144,162.0,1.3
202201031149,90.0,2.2
202201031154,120.0,1.8
202201031159,148.0,1.8
202201031204,117.0,2.2
202201031209,123.0,1.8
202201031214,112.0,1.3
202201031219,101.0,1.8
202201031224,118.0,1.8
202201031229,112.0,1.8
202201031234,131.0,1.8
202201031239,148.0,1.8
202201031244,121.0,1.3
202201031249,112.0,1.3
202201031254,117.0,2.2
202201031259,100.0,1.3
202201031304,135.0,1.3
202201031309,85.0,1.3
202201031314,98.0,2.2
202201031319,162.0,1.3
202201031324,59.0,1.8
202201031329,96.0,1.8
202201031334,166.0,1.3
202201031339,108.0,0.9
202201031344,145.0,2.2
202201031354,151.0,1.8
202201031359,127.0,1.3
202201031404,109.0,0.9
202201031409,107.0,0.9
202201031414,131.0,0.9
202201031419,135.0,1.3
202201031424,164.0,1.3
202201031429,154.0,1.3
202201031434,123.0,1.3
202201031439,145.0,0.9
202201031444,187.0,0.9
202201031449,212.0,1.8
202201031454,119.0,1.3
202201031459,135.0,1.3
202201031504,156.0,1.3
202201031509,87.0,1.3
202201031514,121.0,1.3
202201031519,153.0,2.2
202201031524,135.0,1.3
202201031529,112.0,1.8
202201031534,124.0,1.3
202201031539,114.0,1.8
202201031544,119.0,1.3
202201031549,53.0,2.2
202201031554,125.0,1.8
202201031559,112.0,0.9
202201031604,121.0,1.3
202201031609,125.0,1.3
202201031619,137.0,1.3
202201031624,150.0,1.3
202201031629,144.0,1.3
202201031634,128.0,1.3
202201031639,111.0,1.8
202201031644,104.0,1.3
202201031649,19.0,1.3
202201031654,153.0,1.8
202201031659,121.0,1.3
202201031704,137.0,1.8
202201031709,170.0,0.9
202201031714,152.0,0.9
202201031719,165.0,1.3
202201031724,100.0,1.3
202201031729,146.0,1.3
202201031734,103.0,1.3
202201031739,123.0,0.9
202201031744,118.0,1.3
202201031749,56.0,1.3
202201031754,101.0,1.8
202201031759,127.0,1.3
202201031804,161.0,1.3
202201031809,154.0,1.3
202201031814,112.0,0.9
202201031819,128.0,1.3
202201031824,103.0,0.9
202201031829,119.0,1.3
202201031834,193.0,1.3
202201031839,117.0,1.3
202201031844,110.0,0.9
202201031849,117.0,0.9
202201031854,106.0,1.3
202201031859,162.0,1.3
202201031904,120.0,1.3
202201031909,187.0,0.9
202201031914,99.0,1.3
202201031924,98.0,0.9
202201031929,140.0,1.3
202201031934,98.0,1.3
202201031939,147.0,1.3
202201031944,99.0,0.9
202201031949,56.0,1.3
202201031954,149.0,0.9
202201031959,112.0,1.3
202201032004,97.0,1.3
202201032009,134.0,1.3
202201032014,112.0,1.3
202201032019,77.0,1.3
202201032024,129.0,0.9
202201032029,49.0,0.9
202201032034,112.0,0.9
202201032039,81.0,0.9
202201032044,197.0,0.9
202201032049,112.0,0.9
202201032054,88.0,1.3
202201032059,122.0,0.9
202201032104,90.0,1.3
202201032109,125.0,0.9
202201032114,129.0,0.9
202201032119,135.0,0.9
202201032124,87.0,0.9
202201032134,153.0,1.3
202201032139,152.0,1.3
202201032144,112.0,0.9
202201032149,233.0,0.9
202201032154,123.0,1.3
202201032159,112.0,0.9
202201032204,117.0,0.9
202201032209,105.0,0.9
202201032214,175.0,0.9
202201032219,151.0,0.9
202201032224,130.0,0.9
202201032229,179.0,0.9
202201032234,94.0,0.9
202201032239,112.0,0.4
202201032244,141.0,0.4
202201032249,136.0,0.4
202201032254,70.0,0.9
202201032259,123.0,0.9
202201032304,112.0,0.4
202201032309,237.0,0.4
202201032314,,0.0
202201032319,123.0,0.4
202201032324,138.0,0.9
202201032329,,0.0
202201032334,122.0,0.4
202201032339,100.0,0.4
202201032344,123.0,0.4
202201032349,,0.0
202201032354,,0.0
202201032359,54.0,0.9
202201040004,62.0,0.4
202201040009,95.0,0.4
202201040019,,0.0
202201040024,55.0,0.4
202201040029,,0.0
202201040034,,0.0
202201040039,68.0,0.4
202201040044,,0.0
202201040049,,0.0
202201040054,,0.0
202201040059,,0.0
202201040104,,0.0
202201040109,,0.0
202201040114,,0.0
202201040119,,0.0
202201040124,,0.0
202201040129,,0.0
202201040134,,0.0
202201040139,,0.0
202201040144,,0.0
202201040149,,0.0
202201040154,,0.0
202201040159,,0.0
202201040204,,0.0
202201040209,,0.0
202201040214,,0.0
202201040219,,0.0
202201040224,,0.0
202201040229,,0.0
202201040234,,0.0
202201040239,,0.0
202201040244,,0.0
202201040249,,0.0
202201040254,,0.0
202201040304,,0.0
202201040309,,0.0
202201040314,,0.0
202201040319,,0.0
202201040324,,0.0
202201040329,,0.0
202201040334,,0.0
202201040339,,0.0
202201040344,,0.0
202201040349,,0.0
202201040354,,0.0
202201040359,,0.0
202201040404,,0.0
202201040409,,0.0
202201040414,,0.0
202201040419,,0.0
202201040424,,0.0
202201040429,,0.0
202201040434,,0.0
202201040439,,0.0
202201040444,,0.0
202201040449,,0.0
202201040454,,0.0
202201040459,,0.0
202201040504,,0.0
202201040514,,0.0
202201040519,,0.0
202201040524,,0.0
202201040529,,0.0
202201040534,,0.0
202201040539,,0.0
202201040544,,0.0
202201040549,,0.0
202201040554,,0.0
202201040559,,0.0
202201040604,,0.0
202201040609,,0.0
202201040614,,0.0
202201040624,,0.0
202201040629,,0.0
202201040634,,0.0
202201040639,,0.0
202201040644,,0.0
202201040649,,0.0
202201040654,,0.0
202201040659,,0.0
202201040704,,0.0
202201040709,,0.0
202201040714,,0.0
202201040719,,0.0
202201040724,,0.0
202201040729,,0.0
202201040734,,0.0
202201040739,,0.0
202201040744,,0.0
202201040749,,0.0
202201040754,,0.0
202201040759,,0.0
202201040804,,0.0
202201040809,,0.0
202201040814,,0.0
202201040819,,0.0
202201040824,,0.0
202201040829,,0.0
202201040834,,0.0
202201040839,,0.0
202201040844,,0.0
202201040849,,0.0
202201040854,,0.0
202201040859,,0.0
202201040904,,0.0
202201040909,,0.0
202201040914,,0.0
202201040919,,0.0
202201040924,,0.0
202201040929,,0.0
202201040934,,0.0
202201040939,,0.0
202201040944,,0.0
202201040949,,0.0
202201040954,,0.0
202201041004,,0.0
202201041009,,0.0
202201041014,,0.0
202201041019,,0.0
202201041024,,0.0
202201041029,,0.0
202201041034,,0.0
202201041039,,0.0
202201041044,,0.0
202201041049,,0.0
202201041054,,0.0
202201041059,,0.0
202201041104,,0.0
202201041109,,0.0
202201041114,,0.0
202201041119,,0.0
202201041124,,0.0
202201041129,,0.0
202201041134,,0.0
202201041144,,0.0
202201041149,,0.0
202201041154,,0.0
202201041159,,0.0
202201041204,,0.0
202201041209,,0.0
202201041214,,0.0
202201041219,,0.0
202201041224,,0.0
202201041229,,0.0
202201041234,,0.0
202201041239,,0.0
202201041244,,0.0
202201041249,,0.0
202201041254,,0.0
202201041259,53.0,0.9
202201041309,,0.0
202201041314,,0.0
202201041319,,0.0
202201041324,,0.0
202201041329,,0.0
202201041334,,0.0
202201041339,,0.0
202201041344,,0.0
202201041349,,0.0
202201041354,,0.0
202201041359,,0.0
202201041404,,0.0
202201041409,,0.0
202201041414,,0.0
202201041419,,0.0
202201041424,,0.0
202201041429,,0.0
202201041434,,0.0
202201041439,,0.0
202201041444,,0.0
202201041449,,0.0
202201041454,,0.0
202201041459,,0.0
202201041504,,0.0
202201041514,,0.0
202201041519,,0.0
202201041524,101.0,0.4
202201041529,152.0,0.4
202201041534,,0.0
202201041539,13.0,1.3
202201041544,52.0,0.9
202201041549,97.0,0.9
202201041554,99.0,1.3
202201041559,90.0,0.9
202201041604,98.0,1.3
202201041609,130.0,1.3
202201041614,103.0,1.3
202201041619,25.0,0.4
202201041624,143.0,0.9
202201041634,125.0,1.3
202201041639,116.0,0.9
202201041644,147.0,0.9
202201041649,147.0,1.3
202201041654,94.0,1.3
202201041659,129.0,0.9
202201041704,100.0,0.4
202201041709,117.0,0.9
202201041714,175.0,0.9
202201041719,186.0,0.9
202201041724,151.0,0.9
202201041729,94.0,0.9
202201041734,92.0,0.9
202201041739,81.0,0.9
202201041744,263.0,0.9
202201041749,78.0,1.3
202201041754,99.0,0.9
202201041759,114.0,1.8
202201041804,120.0,1.3
202201041809,105.0,1.3
202201041814,227.0,1.3
202201041819,109.0,1.8
202201041824,138.0,1.3
202201041829,115.0,1.3
202201041839,84.0,1.3
202201041844,260.0,1.8
202201041849,62.0,1.3
202201041854,115.0,1.3
202201041859,125.0,0.9
202201041904,287.0,1.3
202201041909,100.0,1.3
202201041914,112.0,1.3
202201041919,105.0,0.9
202201041924,64.0,1.3
202201041929,167.0,1.3
202201041934,110.0,1.3
202201041939,159.0,1.3
202201041944,188.0,0.9
202201041949,131.0,0.9
202201041954,258.0,0.4
202201041959,200.0,1.3
202201042004,130.0,1.3
202201042009,54.0,0.9
202201042014,235.0,0.9
202201042019,100.0,1.3
202201042024,173.0,0.4
202201042034,68.0,0.9
202201042039,154.0,0.4
202201042044,135.0,1.8
202201042049,110.0,1.3
202201042054,151.0,1.3
202201042059,138.0,0.9
202201042104,,0.0
202201042109,102.0,1.3
202201042114,38.0,1.3
202201042119,282.0,0.4
202201042124,158.0,0.9
202201042129,19.0,0.9
202201042134,138.0,0.9
202201042139,186.0,0.9
202201042144,136.0,0.9
202201042149,130.0,0.4
202201042154,204.0,0.9
202201042159,,0.0
202201042204,191.0,0.4
202201042209,151.0,0.4
202201042214,135.0,0.9
202201042219,144.0,0.9
202201042224,,0.0
202201042229,182.0,0.4
202201042234,170.0,0.9
202201042244,,0.0
202201042249,,0.0
202201042254,,0.0
202201042259,,0.0
202201042304,,0.0
202201042309,,0.0
202201042314,,0.0
202201042319,,0.0
202201042324,,0.0
202201042329,,0.0
202201042334,,0.0
202201042339,,0.0
202201042344,,0.0
202201042349,,0.0
202201042354,,0.0
202201042359,,0.0
202201050004,,0.0
202201050009,,0.0
202201050019,,0.0
202201050024,,0.0
202201050029,,0.0
202201050034,,0.0
202201050044,,0.0
202201050049,,0.0
202201050054,,0.0
202201050059,,0.0
202201050104,,0.0
202201050109,,0.0
202201050114,,0.0
202201050119,,0.0
202201050124,,0.0
202201050129,,0.0
202201050134,,0.0
202201050139,,0.0
202201050144,,0.0
202201050149,,0.0
202201050154,,0.0
202201050159,,0.0
202201050204,173.0,0.4
202201050209,,0.0
202201050219,96.0,0.4
202201050229,,0.0
202201050234,,0.0
202201050239,193.0,0.4
202201050249,137.0,0.9
202201050254,,0.0
202201050259,,0.0
202201050304,,0.0
202201050309,191.0,0.4
202201050314,,0.0
202201050319,,0.0
202201050324,,0.0
202201050329,,0.0
202201050334,,0.0
202201050339,,0.0
202201050344,,0.0
202201050349,,0.0
202201050354,,0.0
202201050359,,0.0
202201050404,,0.0
202201050409,,0.0
202201050414,,0.0
202201050419,,0.0
202201050424,,0.0
202201050429,,0.0
202201050434,,0.0
202201050439,,0.0
202201050444,,0.0
202201050449,,0.0
202201050454,,0.0
202201050459,,0.0
202201050504,,0.0
202201050509,,0.0
202201050519,,0.0
202201050524,,0.0
202201050529,,0.0
202201050534,,0.0
202201050539,,0.0
202201050559,,0.0
202201050604,,0.0
202201050609,,0.0
202201050614,,0.0
202201050619,,0.0
202201050624,,0.0
202201050629,,0.0
202201050634,,0.0
202201050639,,0.0
202201050644,,0.0
202201050649,,0.0
202201050654,,0.0
202201050659,,0.0
202201050704,,0.0
202201050709,,0.0
202201050714,,0.0
