timestamp string,wind direction,wind speed
202207022130,,0.0
202207022140,101.0,0.9
202207022150,,0.0
202207022200,115.0,0.4
202207022210,157.0,0.9
202207022220,191.0,2.2
202207022230,202.0,1.3
202207022240,194.0,0.4
202207022250,194.0,0.4
202207022300,194.0,0.4
202207022310,,0.0
202207022320,210.0,0.4
202207022330,,0.0
202207022340,,0.0
202207022350,210.0,0.4
202207030000,210.0,0.4
202207030010,215.0,0.4
202207030020,244.0,0.9
202207030030,244.0,0.4
202207030040,246.0,0.9
202207030100,,0.0
202207030110,,0.0
202207030120,,0.0
202207030130,320.0,0.9
202207030140,333.0,0.9
202207030150,,0.0
202207030200,334.0,0.9
202207030210,334.0,0.4
202207030220,334.0,0.9
202207030230,,0.0
202207030240,,0.0
202207030250,334.0,0.4
202207030300,334.0,0.4
202207030320,334.0,0.4
202207030330,355.0,0.9
202207030340,,0.0
202207030350,30.0,0.4
202207030400,,0.0
202207030410,40.0,0.4
202207030420,42.0,0.4
202207030430,,0.0
202207030440,196.0,1.8
202207030450,169.0,0.9
202207030500,,0.0
202207030510,,0.0
202207030520,42.0,1.3
202207030530,,0.0
202207030550,,0.0
202207030600,,0.0
202207030610,,0.0
202207030620,,0.0
202207030630,,0.0
202207030650,,0.0
202207030700,,0.0
202207030710,,0.0
202207030720,,0.0
202207030730,,0.0
202207030740,,0.0
202207030750,,0.0
202207030810,,0.0
202207030820,,0.0
202207030830,,0.0
202207030840,,0.0
202207030900,,0.0
202207030910,,0.0
202207030920,,0.0
202207030940,,0.0
202207031000,,0.0
202207031010,178.0,2.2
202207031020,,0.0
202207031030,,0.0
202207031040,,0.0
202207031050,,0.0
202207031110,,0.0
202207031130,68.0,0.4
202207031140,77.0,0.4
202207031150,90.0,0.9
202207031200,59.0,0.4
202207031210,28.0,1.3
202207031220,28.0,0.9
202207031240,28.0,0.4
202207031300,138.0,0.4
202207031310,196.0,0.4
202207031320,,0.0
202207031330,,0.0
202207031340,,0.0
202207031350,,0.0
202207031400,,0.0
202207031410,183.0,0.9
202207031420,183.0,0.4
202207031430,183.0,0.9
202207031440,247.0,0.9
202207031450,21.0,1.3
202207031500,102.0,0.9
202207031510,298.0,0.9
202207031530,31.0,0.9
202207031540,164.0,0.4
202207031550,,0.0
202207031600,64.0,1.3
202207031610,329.0,0.9
202207031620,36.0,0.4
202207031630,,0.0
202207031640,57.0,0.9
202207031650,327.0,1.8
202207031700,338.0,0.9
202207031710,17.0,2.2
202207031720,15.0,2.2
202207031730,36.0,1.3
202207031740,60.0,1.3
202207031750,76.0,0.4
202207031800,186.0,0.4
202207031810,167.0,0.4
202207031820,188.0,0.4
202207031830,355.0,0.4
202207031840,58.0,0.9
202207031850,194.0,0.4
202207031900,192.0,1.3
202207031920,226.0,2.7
202207031930,193.0,2.7
202207031940,192.0,2.2
202207031950,178.0,2.2
202207032010,192.0,3.6
202207032020,204.0,1.8
202207032040,211.0,1.3
202207032050,227.0,2.2
202207032100,204.0,2.2
202207032110,138.0,3.6
202207032120,143.0,1.3
202207032130,327.0,0.4
202207032140,331.0,0.9
202207032150,331.0,0.4
202207032200,,0.0
202207032210,,0.0
202207032220,337.0,0.9
202207032240,31.0,1.3
202207032250,74.0,0.4
202207032300,86.0,2.2
202207032310,96.0,0.9
202207032320,171.0,1.8
202207032330,107.0,1.3
202207032340,,0.0
202207032350,,0.0
202207040000,,0.0
202207040010,,0.0
202207040020,,0.0
202207040030,,0.0
202207040040,5.0,1.3
202207040050,,0.0
202207040100,,0.0
202207040110,11.0,0.4
202207040130,,0.0
202207040140,,0.0
202207040150,,0.0
202207040200,,0.0
202207040210,,0.0
202207040220,,0.0
202207040230,,0.0
202207040250,92.0,1.8
202207040300,,0.0
202207040310,76.0,1.8
202207040320,,0.0
202207040330,,0.9
202207040340,10.0,0.9
202207040350,5.0,1.3
202207040400,,0.0
202207040410,,0.0
202207040420,,0.0
202207040430,,0.0
202207040440,,0.0
202207040450,,0.0
202207040500,,0.0
202207040510,,0.0
202207040520,,0.0
202207040530,,0.0
202207040540,,0.0
202207040550,,0.0
202207040600,,0.0
202207040620,,0.0
202207040650,,0.0
202207040710,,0.0
202207040730,,0.0
202207040740,33.0,1.3
202207040750,21.0,0.4
202207040810,,0.0
202207040820,17.0,1.8
202207040830,15.0,0.4
202207040840,15.0,0.9
202207040850,,0.0
202207040900,,0.0
202207040910,,0.0
202207040920,,0.0
202207040930,101.0,1.3
202207040940,,0.0
202207040950,101.0,0.9
202207041000,,0.0
202207041010,107.0,0.9
202207041030,86.0,1.3
202207041040,58.0,1.8
202207041100,102.0,1.3
202207041120,89.0,1.3
202207041130,108.0,0.9
202207041140,198.0,0.4
202207041150,,0.0
202207041210,163.0,2.7
202207041220,115.0,0.9
202207041230,,0.0
202207041240,,0.0
202207041250,44.0,0.4
202207041300,49.0,0.9
202207041320,352.0,0.9
202207041330,,0.0
202207041350,14.0,0.4
202207041400,50.0,0.9
202207041410,143.0,0.4
202207041420,163.0,1.8
202207041430,180.0,0.9
202207041440,,0.0
202207041450,,0.0
202207041500,,0.0
202207041510,180.0,0.4
202207041520,180.0,0.4
202207041530,,0.0
202207041550,206.0,0.4
202207041600,171.0,0.4
202207041610,168.0,1.8
202207041620,,0.0
202207041630,,0.0
202207041640,,0.0
202207041650,188.0,1.8
202207041700,196.0,0.9
202207041710,192.0,1.8
202207041720,184.0,0.9
202207041730,,0.0
202207041740,118.0,1.3
202207041750,,0.0
202207041800,237.0,0.9
202207041810,178.0,0.4
202207041820,228.0,2.7
202207041830,,0.0
202207041840,238.0,2.2
202207041850,227.0,0.4
202207041900,228.0,0.9
202207041910,179.0,0.9
202207041920,168.0,0.4
202207041930,220.0,0.9
202207041940,201.0,1.3
202207041950,212.0,1.8
202207042000,207.0,0.4
202207042010,198.0,1.8
202207042020,201.0,1.3
202207042030,190.0,0.4
202207042040,198.0,0.9
202207042050,181.0,1.3
202207042100,178.0,0.4
202207042110,177.0,0.9
202207042120,176.0,0.4
202207042130,173.0,0.4
202207042140,171.0,0.4
202207042150,,0.0
202207042200,,0.0
202207042210,169.0,0.4
202207042220,169.0,0.4
202207042230,173.0,0.4
202207042240,190.0,0.4
202207042250,186.0,0.4
202207042300,181.0,0.4
202207042310,168.0,0.4
202207042320,,0.0
202207042330,240.0,0.4
202207042340,240.0,0.9
202207042350,241.0,0.4
202207050000,,0.0
202207050010,305.0,0.9
202207050020,,0.0
202207050030,327.0,0.4
202207050040,,0.0
202207050050,,0.0
202207050100,329.0,1.3
202207050120,329.0,0.4
202207050130,,0.0
202207050140,,0.0
202207050150,331.0,0.4
202207050200,219.0,1.3
202207050210,98.0,0.9
202207050220,,0.0
202207050230,132.0,1.3
202207050240,103.0,0.9
202207050300,,0.0
202207050310,107.0,0.9
202207050320,175.0,0.9
202207050330,,0.0
202207050340,113.0,1.3
202207050350,164.0,1.8
202207050400,190.0,1.8
202207050410,159.0,1.8
202207050430,153.0,1.3
202207050440,139.0,1.8
202207050450,167.0,2.7
202207050500,241.0,2.2
202207050510,221.0,1.8
202207050520,202.0,1.8
202207050530,138.0,1.8
202207050540,44.0,0.4
202207050550,5.0,0.9
202207050600,61.0,1.3
202207050610,61.0,1.3
202207050630,46.0,1.8
202207050700,,0.0
202207050710,,0.0
202207050720,151.0,1.3
202207050730,113.0,1.3
202207050740,116.0,0.9
202207050750,28.0,0.4
202207050810,55.0,1.3
202207050820,84.0,0.9
202207050830,,0.0
202207050840,,0.0
202207050850,,0.0
202207050900,,0.0
202207050920,,0.0
202207050930,,0.0
202207050940,,0.0
202207050950,,0.0
202207051000,,0.0
202207051010,87.0,0.9
202207051020,,0.0
202207051030,,0.0
202207051050,,0.0
202207051100,,0.0
202207051110,,0.0
202207051120,,0.0
202207051130,,0.0
202207051140,,0.0
202207051150,66.0,0.9
202207051200,,0.0
202207051210,,0.0
202207051220,,0.0
202207051230,,0.0
202207051240,,0.0
202207051250,,0.0
202207051300,15.0,0.4
202207051310,,0.0
202207051320,,0.0
202207051330,,0.0
202207051340,,0.0
202207051350,,0.0
202207051400,,0.0
202207051410,,0.0
202207051420,,0.0
202207051430,,0.0
202207051440,,0.0
202207051450,,0.0
202207051510,,0.0
202207051530,,0.0
202207051540,,0.0
202207051550,200.0,0.4
202207051600,203.0,1.3
202207051610,186.0,0.4
202207051620,186.0,1.3
202207051630,,0.0
202207051640,186.0,0.4
202207051650,,0.0
202207051700,186.0,0.4
202207051710,185.0,0.9
202207051720,221.0,0.9
202207051730,203.0,0.4
202207051750,352.0,0.4
202207051800,331.0,0.9
202207051810,327.0,1.8
202207051820,308.0,0.9
202207051830,186.0,0.9
202207051840,213.0,1.8
202207051850,197.0,1.3
202207051900,184.0,0.9
202207051910,169.0,1.8
202207051920,182.0,1.8
202207051930,196.0,1.3
202207051940,202.0,0.4
202207051950,193.0,2.2
202207052010,185.0,1.3
202207052020,185.0,3.1
202207052030,171.0,2.2
202207052040,183.0,1.8
202207052050,194.0,0.9
202207052100,182.0,1.3
202207052110,175.0,0.9
202207052120,158.0,0.9
202207052130,161.0,0.9
202207052140,161.0,1.8
