timestamp string,wind direction,wind speed
202201010911,,
202201010916,,
202201010920,,
202201010921,,
202201010926,,
202201010931,,
202201010932,,
202201010935,,
202201010937,,
202201010940,,
202201010942,,
202201010947,,
202201010948,,
202201010950,,
202201010953,,
202201010955,,
202201010958,,
202201011002,,
202201011003,,
202201011009,,
202201011010,,
202201011014,,
202201011016,,
202201011019,,
202201011020,,
202201011025,,
202201011029,,
202201011031,,
202201011035,,
202201011041,,
202201011045,,
202201011050,,
202201011051,,
202201011055,,
202201011101,,
202201011107,,
202201011110,,
202201011112,,
202201011116,,
202201011117,,
202201011120,,
202201011123,,
202201011125,,
202201011128,,
202201011131,,
202201011133,,
202201011135,,
202201011138,,
202201011140,,
202201011144,,
202201011146,,
202201011149,,
202201011150,,
202201011154,,
202201011159,,
202201011205,,
202201011206,,
202201011210,,
202201011215,,
202201011216,,
202201011220,,
202201011226,,
202201011231,,
202201011235,,
202201011236,,
202201011240,,
202201011241,,
202201011247,,
202201011252,,
202201011255,,
202201011257,,
202201011301,,
202201011302,,
202201011305,,
202201011307,,
202201011310,,
202201011312,,
202201011315,,
202201011318,,
202201011320,,
202201011323,,
202201011325,,
202201011329,,
202201011332,,
202201011334,,
202201011335,,
202201011339,,
202201011340,,
202201011345,,
202201011347,,
202201011350,,
202201011355,,
202201011400,,
202201011401,,
202201011405,,
202201011411,,
202201011416,,0.0
202201011417,,
202201011420,,0.0
202201011421,,0.0
202201011425,,0.0
202201011426,,0.0
202201011431,,0.0
202201011432,,0.0
202201011436,,0.0
202201011440,,0.0
202201011446,,0.0
202201011451,,0.0
202201011455,,0.0
202201011456,,0.0
202201011501,,0.0
202201011505,,0.0
202201011506,,0.0
202201011510,,0.0
202201011511,,0.0
202201011516,,0.0
202201011520,,0.0
202201011521,,0.0
202201011525,,0.0
202201011526,,0.0
202201011530,,0.0
202201011535,,0.0
202201011536,,0.0
202201011540,,0.0
202201011541,,0.0
202201011545,,0.0
202201011546,,0.0
202201011550,,0.0
202201011551,,0.0
202201011555,,0.0
202201011556,,0.0
202201011600,,0.0
202201011601,,0.0
202201011605,,0.0
202201011606,,0.0
202201011610,,0.0
202201011611,,0.0
202201011615,,0.0
202201011616,,0.0
202201011620,,0.0
202201011621,,0.0
202201011625,,0.0
202201011626,,0.0
202201011630,,0.0
202201011631,,0.0
202201011635,,0.0
202201011636,,0.0
202201011640,0.0,5.4
202201011641,0.0,3.1
202201011646,0.0,3.6
202201011647,204.0,4.9
202201011650,0.0,4.5
202201011651,0.0,4.0
202201011655,0.0,4.5
202201011657,0.0,4.5
202201011701,0.0,3.1
202201011705,0.0,4.0
202201011707,0.0,4.0
202201011710,0.0,3.6
202201011712,0.0,4.0
202201011716,0.0,4.0
202201011717,0.0,4.5
202201011721,0.0,4.0
202201011722,0.0,4.0
202201011725,0.0,4.9
202201011727,0.0,4.5
202201011730,0.0,4.0
202201011732,0.0,4.9
202201011735,0.0,4.9
202201011737,0.0,4.9
202201011740,0.0,4.0
202201011742,0.0,4.5
202201011745,0.0,3.6
202201011747,0.0,4.0
202201011750,0.0,4.5
202201011752,0.0,4.5
202201011755,0.0,3.6
202201011757,0.0,4.0
202201011802,0.0,3.6
202201011803,0.0,3.1
202201011805,,0.0
202201011807,0.0,2.2
202201011810,,0.0
202201011812,0.0,0.4
202201011815,,0.0
202201011817,,0.0
202201011820,,0.0
202201011822,,0.0
202201011825,,0.0
202201011827,,0.0
202201011831,,0.0
202201011832,,0.0
202201011836,,0.0
202201011837,,0.0
202201011841,,0.0
202201011842,,0.0
202201011845,,0.0
202201011847,,0.0
202201011850,,0.0
202201011852,,0.0
202201011855,,0.0
202201011857,,0.0
202201011901,,0.0
202201011902,,0.0
202201011905,,0.0
202201011907,,0.0
202201011910,,0.0
202201011912,,0.0
202201011917,,0.0
202201011918,,0.0
202201011922,0.0,1.8
202201011927,0.0,3.6
202201011931,0.0,3.6
202201011932,0.0,3.6
202201011935,0.0,3.6
202201011937,202.0,3.6
202201011940,0.0,2.2
202201011942,0.0,3.1
202201011945,0.0,4.9
202201011947,0.0,3.6
202201011950,0.0,6.7
202201011952,0.0,5.4
202201011955,0.0,4.0
202201011957,0.0,5.8
202201012001,0.0,1.8
202201012002,0.0,4.5
202201012005,188.0,3.1
202201012007,0.0,3.6
202201012010,0.0,3.1
202201012012,0.0,3.1
202201012015,0.0,2.7
202201012017,0.0,3.1
202201012020,0.0,2.7
202201012022,192.0,3.1
202201012025,0.0,3.6
202201012027,0.0,3.6
202201012031,168.0,2.7
202201012032,0.0,3.6
202201012035,0.0,1.8
202201012037,0.0,2.7
202201012040,0.0,2.7
202201012042,0.0,2.7
202201012046,0.0,2.7
202201012048,0.0,3.1
202201012050,0.0,2.7
202201012053,0.0,3.1
202201012055,0.0,3.1
202201012058,0.0,3.1
202201012100,0.0,3.1
202201012103,0.0,3.1
202201012105,0.0,3.6
202201012108,0.0,3.1
202201012110,0.0,2.2
202201012113,0.0,3.6
202201012116,0.0,1.8
202201012118,0.0,2.7
202201012120,0.0,2.2
202201012123,0.0,2.7
202201012129,0.0,4.5
202201012134,0.0,4.9
202201012139,0.0,3.1
202201012140,,0.0
202201012144,307.0,0.9
202201012146,,0.0
202201012149,,0.0
202201012150,,0.0
202201012154,,0.0
202201012155,,0.0
202201012159,,0.0
202201012202,,0.0
202201012205,,0.0
202201012210,,0.0
202201012215,,0.0
202201012220,,0.0
202201012225,,0.0
202201012230,,0.0
202201012231,,0.0
202201012235,,0.0
202201012240,,0.0
202201012241,,0.0
202201012245,,0.0
202201012251,,0.0
202201012255,,0.0
202201012256,,0.0
202201012301,,0.0
202201012305,,0.0
202201012306,,0.0
202201012311,,0.0
202201012316,,0.0
202201012320,,0.0
202201012325,,0.0
202201012326,,0.0
202201012331,,0.0
202201012332,,0.0
202201012336,,0.0
202201012340,,0.0
202201012341,,0.0
202201012345,,0.0
202201012346,,0.0
202201012350,,0.0
202201012355,,0.0
202201020001,,0.0
202201020005,,0.0
202201020006,,0.0
202201020010,,0.0
202201020011,,0.0
202201020016,,0.0
202201020020,,0.0
202201020021,,0.0
202201020025,,0.0
202201020026,,0.0
202201020031,,0.0
202201020035,,0.0
202201020036,,0.0
202201020040,,0.0
202201020041,,0.0
202201020046,,0.0
202201020050,,0.0
202201020051,,0.0
202201020055,,0.0
202201020100,,0.0
202201020101,,0.0
202201020105,,0.0
202201020106,,0.0
202201020110,,0.0
202201020111,,0.0
202201020115,,0.0
202201020116,,0.0
202201020120,,0.0
202201020121,,0.0
202201020125,,0.0
202201020126,,0.0
202201020130,,0.0
202201020131,,0.0
202201020135,,0.0
202201020136,,0.0
202201020140,,0.0
202201020141,,0.0
202201020145,,0.0
202201020146,,0.0
202201020150,,0.0
202201020151,,0.0
202201020155,,0.0
202201020156,,0.0
202201020201,,0.0
202201020205,,0.0
202201020206,,0.0
202201020210,,0.0
202201020211,,0.0
202201020215,,0.0
202201020216,,0.0
202201020220,,0.0
202201020221,,0.0
202201020225,,0.0
202201020226,,0.0
202201020230,,0.0
202201020231,,0.0
202201020235,,0.0
202201020236,,0.0
202201020240,,0.0
202201020241,,0.0
202201020245,,0.0
202201020246,,0.0
202201020250,,0.0
202201020251,,0.0
202201020255,,0.0
202201020257,,0.0
202201020300,,0.0
202201020302,,0.0
202201020305,,0.0
202201020306,,0.0
202201020310,,0.0
202201020312,,0.0
202201020316,,0.0
202201020320,,0.0
202201020325,,0.0
202201020326,,0.0
202201020330,,0.0
202201020332,,0.0
202201020335,,0.0
202201020337,,0.0
202201020340,,0.0
202201020342,,0.0
202201020346,,0.0
202201020347,,0.0
202201020351,,0.0
202201020352,,0.0
202201020355,,0.0
202201020357,,0.0
202201020400,,0.0
202201020402,,0.0
202201020405,,0.0
202201020407,,0.0
202201020410,,0.0
202201020412,,0.0
202201020415,,0.0
202201020420,,0.0
202201020422,,0.0
202201020425,,0.0
202201020427,,0.0
202201020431,,0.0
202201020432,,0.0
202201020435,,0.0
202201020437,,0.0
202201020440,,0.0
202201020442,,0.0
202201020447,,0.0
202201020448,,0.0
202201020450,,0.0
202201020452,,0.0
202201020455,,0.0
202201020457,,0.0
202201020500,,0.0
202201020502,,0.0
202201020505,,0.0
202201020507,,0.0
202201020510,,0.0
202201020512,,0.0
202201020515,,0.0
202201020517,,0.0
202201020520,,0.0
202201020522,,0.0
202201020525,,0.0
202201020527,,0.0
202201020531,,0.0
202201020532,,0.0
202201020535,,0.0
202201020537,,0.0
202201020540,,0.0
202201020542,,0.0
202201020545,,0.0
202201020547,,0.0
202201020550,,0.0
202201020552,,0.0
202201020555,,0.0
202201020557,,0.0
202201020600,,0.0
202201020602,,0.0
202201020605,,0.0
202201020607,,0.0
202201020610,,0.0
202201020612,,0.0
202201020616,,0.0
202201020617,,0.0
202201020622,,0.0
202201020625,,0.0
202201020627,,0.0
202201020632,,0.0
202201020635,,0.0
202201020637,,0.0
202201020640,,0.0
202201020642,,0.0
202201020646,,0.0
202201020647,,0.0
202201020650,,0.0
202201020652,,0.0
202201020655,,0.0
202201020657,,0.0
202201020700,,0.0
202201020702,,0.0
202201020705,,0.0
202201020707,,0.0
202201020710,,0.0
202201020713,,0.0
202201020715,,0.0
202201020718,,0.0
202201020720,,0.0
202201020723,,0.0
202201020729,,0.0
202201020731,,
202201020734,,
202201020735,,
202201020739,,
202201020740,,
202201020745,,
202201020746,,
202201020751,,
202201020756,,
202201020801,,
202201020806,,
202201020810,,
202201020811,,
202201020816,,
202201020817,,
202201020820,,
202201020822,,
202201020828,,
202201020833,,
202201020835,,
202201020838,,
202201020840,,
202201020844,,
202201020846,,
202201020850,,
202201020855,,
202201020900,,
202201020902,,
202201020905,,
202201020910,,
202201020916,,
202201020926,,
202201020931,,
202201020932,,
202201020935,,
202201020937,,
202201020940,,
202201020942,,
202201020946,,
202201020948,,
202201020950,,
202201020953,,
202201020958,,
202201021001,,
202201021003,,
202201021005,,
202201021008,,
202201021010,,
202201021013,,
202201021017,,
202201021019,,
202201021020,,
202201021024,,
202201021025,,
202201021029,,
202201021030,,
202201021034,,
202201021036,,
202201021040,,
202201021045,,
202201021050,,
202201021056,,
202201021101,,
202201021105,,
202201021106,,
202201021112,,
202201021116,,
202201021117,,
202201021120,,
202201021122,,
202201021125,,
202201021128,,
202201021131,,
202201021133,,
202201021135,,
202201021138,,
202201021143,,
202201021146,,
202201021149,,
202201021150,,
202201021155,,
202201021159,,
202201021201,,
202201021204,,
202201021206,,
202201021209,,
202201021215,,
202201021216,,
202201021220,,
202201021221,,
202201021225,,
202201021231,,
202201021235,,
202201021236,,
202201021241,,
202201021246,,
202201021250,,
202201021251,,
202201021257,,
202201021301,,
202201021303,,
202201021305,,
202201021308,,
202201021318,,
202201021320,,
202201021323,,
202201021326,,
202201021328,,
202201021331,,
202201021334,,
202201021340,,
202201021345,,
202201021346,,
202201021351,,
202201021355,,
202201021356,,
202201021401,,
202201021406,,
202201021410,,
202201021411,,
202201021416,,
202201021417,,
202201021420,,
202201021422,,
202201021425,,
202201021427,,0.0
202201021432,,0.0
202201021437,,0.0
202201021441,,0.0
202201021442,,0.0
202201021445,,0.0
202201021447,,0.0
202201021450,,0.0
202201021452,,0.0
202201021455,,0.0
202201021457,,0.0
202201021500,,0.0
202201021502,,0.0
202201021505,,0.0
202201021507,,0.0
202201021510,,0.0
202201021512,,0.0
202201021515,,0.0
202201021517,,0.0
202201021520,,0.0
202201021522,,0.0
202201021525,,0.0
202201021527,,0.0
202201021530,,0.0
202201021532,,0.0
202201021535,,0.0
202201021537,,0.0
202201021540,,0.0
202201021542,,0.0
202201021545,,0.0
202201021547,,0.0
202201021550,,0.0
202201021552,,0.0
202201021555,,0.0
202201021557,,0.0
202201021600,,0.0
202201021602,,0.0
202201021605,,0.0
202201021607,,0.0
202201021610,,0.0
202201021612,,0.0
202201021615,,0.0
202201021617,,0.0
202201021620,,0.0
202201021622,,0.0
202201021625,,0.0
202201021627,,0.0
202201021630,,0.0
202201021632,,0.0
202201021635,,0.0
202201021637,,0.0
202201021640,,0.0
202201021642,,0.0
202201021645,,0.0
202201021647,,0.0
202201021650,,0.0
202201021652,,0.0
202201021655,,0.0
202201021657,,0.0
202201021701,,0.0
202201021702,,0.0
202201021705,,0.0
202201021707,,0.0
202201021710,,0.0
202201021712,,0.0
202201021716,,0.0
202201021717,,0.0
202201021720,,0.0
202201021722,,0.0
202201021725,,0.0
202201021727,,0.0
202201021731,,0.0
202201021732,,0.0
202201021735,,0.0
202201021737,,0.0
202201021741,,0.0
202201021742,,0.0
202201021746,,0.0
202201021747,,0.0
202201021750,,0.0
202201021752,,0.0
202201021755,,0.0
202201021757,,0.0
202201021800,,0.0
202201021802,,0.0
202201021805,,0.0
202201021807,,0.0
202201021810,,0.0
202201021813,,0.0
202201021816,,0.0
202201021817,,0.0
202201021820,,0.0
202201021822,,0.0
202201021825,,0.0
202201021828,,0.0
202201021832,,0.0
202201021833,,0.0
202201021835,,0.0
202201021837,,0.0
202201021840,,0.0
202201021842,,0.0
202201021845,,0.0
202201021847,,0.0
202201021850,,0.0
202201021853,,0.0
202201021855,,0.0
202201021900,,0.0
202201021903,,0.0
202201021905,,0.0
202201021910,,0.0
202201021915,,0.0
202201021916,,0.0
202201021918,,0.0
202201021920,,0.0
202201021923,,0.0
202201021925,,0.0
202201021928,,0.0
202201021930,,0.0
202201021933,,0.0
202201021935,,0.0
202201021938,,0.0
202201021940,,0.0
202201021943,,0.0
202201021946,,0.0
202201021948,,0.0
202201021950,,0.0
202201021953,,0.0
202201021956,,0.0
202201021959,,0.0
202201022000,,0.0
202201022004,,0.0
202201022005,,0.0
202201022009,,0.0
202201022010,,0.0
202201022014,,0.0
202201022015,,0.0
202201022020,,0.0
202201022024,,0.0
202201022025,,0.0
202201022029,,0.0
202201022031,,0.0
202201022034,,0.0
202201022035,,0.0
202201022036,,0.0
202201022039,,0.0
202201022040,,0.0
202201022045,,0.0
202201022050,341.0,2.7
202201022055,0.0,1.8
202201022100,306.0,2.2
202201022102,306.0,2.2
202201022105,325.0,3.6
202201022110,310.0,1.8
202201022115,317.0,1.3
202201022120,,0.0
202201022125,,0.0
202201022126,,0.0
202201022130,,0.0
202201022131,,0.0
202201022135,,0.0
202201022136,,0.0
202201022140,,0.0
202201022141,,0.0
202201022146,,0.0
202201022150,,0.0
202201022151,,0.0
202201022155,,0.0
202201022156,,0.0
202201022201,,0.0
202201022207,,0.0
202201022210,,0.0
202201022212,,0.0
202201022215,,0.0
202201022217,,0.0
202201022220,,0.0
202201022222,,0.0
202201022225,,0.0
202201022227,,0.0
202201022231,,0.0
202201022232,,0.0
202201022237,,0.0
202201022240,,0.0
202201022243,,0.0
202201022245,,0.0
202201022248,,0.0
202201022250,,0.0
202201022253,,0.0
202201022255,,0.0
202201022258,,0.0
202201022300,,0.0
202201022303,,0.0
202201022305,,0.0
202201022308,,0.0
202201022310,,0.0
202201022313,,0.0
202201022316,,0.0
202201022319,,0.0
202201022320,,0.0
202201022324,,0.0
202201022325,,0.0
202201022329,,0.0
202201022330,,0.0
202201022334,,0.0
202201022335,,0.0
202201022340,,0.0
202201022344,,0.0
202201022346,,0.0
202201022349,,0.0
202201022350,,0.0
202201022354,,0.0
202201022356,,0.0
202201030000,,0.0
202201030005,,0.0
202201030009,,0.0
202201030010,,0.0
202201030014,,0.0
202201030016,,0.0
202201030021,,0.0
202201030024,,0.0
202201030025,,0.0
202201030029,,0.0
202201030031,,0.0
202201030034,,0.0
202201030039,,0.0
202201030040,,0.0
202201030044,,0.0
202201030045,,0.0
202201030050,,0.0
202201030054,,0.0
202201030055,,0.0
202201030059,,0.0
202201030101,,0.0
202201030104,,0.0
202201030105,,0.0
202201030109,,0.0
202201030110,,0.0
202201030114,,0.0
202201030118,,0.0
202201030119,,0.0
202201030120,,0.0
202201030124,,0.0
202201030125,,0.0
202201030129,,0.0
202201030134,,0.0
202201030135,,0.0
202201030139,,0.0
202201030140,,0.0
202201030144,,0.0
202201030146,,0.0
202201030149,,0.0
202201030150,,0.0
202201030155,,0.0
202201030159,,0.0
202201030201,,0.0
202201030204,,0.0
202201030205,,0.0
202201030209,,0.0
202201030210,,0.0
202201030214,,0.0
202201030217,,0.0
202201030219,,0.0
202201030221,,0.0
202201030224,,0.0
202201030226,,0.0
202201030229,,0.0
202201030232,,0.0
202201030234,,0.0
202201030239,,0.0
202201030241,,0.0
202201030244,,0.0
202201030247,,0.0
202201030249,,0.0
202201030250,,0.0
202201030254,,0.0
202201030259,,0.0
202201030302,,0.0
202201030304,,0.0
202201030305,,0.0
202201030309,,0.0
202201030310,,0.0
202201030314,,0.0
202201030320,,0.0
202201030325,,0.0
202201030335,,
202201030340,,
202201030341,,
202201030345,,
202201030346,,
202201030350,,
202201030351,,
202201030356,,
202201030401,,
202201030406,,
202201030410,,
202201030411,,
202201030416,,
202201030420,,
202201030421,,
202201030425,,
202201030427,,
202201030432,,
202201030437,,
202201030440,,
202201030443,,
202201030448,,
202201030454,,
202201030456,,
202201030459,,
202201030501,,
202201030504,,
202201030505,,
202201030510,,
202201030515,,
202201030516,,
202201030520,,
202201030525,,
202201030531,,
202201030536,,
202201030537,,
202201030541,,
202201030543,,
202201030547,,
202201030549,,
202201030550,,
202201030554,,
202201030559,,
202201030605,,
202201030610,,
202201030616,,
202201030620,,
202201030621,,
202201030626,,
202201030632,,
202201030637,,
202201030640,,
202201030642,,
202201030647,,
202201030650,,
202201030653,,
202201030655,,
202201030658,,
202201030701,,
202201030703,,
202201030705,,
202201030708,,
202201030710,,
202201030713,,
202201030716,,
202201030718,,
202201030720,,
202201030723,,
202201030725,,
202201030728,,
202201030731,,
202201030734,,
202201030739,,
202201030744,,
202201030746,,
202201030750,,
202201030755,,
202201030800,,
202201030805,,
202201030806,,
202201030810,,
202201030811,,
202201030816,,
202201030817,,
202201030820,,
202201030822,,
202201030825,,
202201030827,,
202201030831,,
202201030832,,
202201030835,,
202201030838,,
202201030840,,
202201030844,,
202201030846,,
202201030849,,
202201030855,,
202201030859,,
202201030910,,
202201030911,,
202201030915,,
202201030916,,
202201030920,,
202201030925,,
202201030931,,
202201030935,,
202201030936,,
202201030940,,
202201030942,,
202201030947,,
202201030950,,
202201030952,,
202201030955,,
202201030957,,
202201031002,,
202201031003,,
202201031005,,
202201031008,,
202201031010,,
202201031013,,
202201031019,,
202201031020,,
202201031024,,
202201031029,,
202201031034,,
202201031035,,
202201031040,,
202201031045,,
202201031046,,
202201031050,,
202201031051,,
202201031056,,
202201031101,,
202201031106,,
202201031107,,
202201031110,,
202201031112,,
202201031116,,
202201031117,,
202201031120,,
202201031122,,
202201031125,,
202201031128,,
202201031131,,
202201031133,,
202201031135,,
202201031138,,
202201031144,,
202201031146,,
202201031149,,
202201031150,,
202201031154,,
202201031155,,
202201031159,,
202201031204,,
202201031205,,
202201031209,,
202201031210,,
202201031215,,
202201031216,,
202201031220,,
202201031221,,
202201031225,,
202201031226,,
202201031231,,
202201031235,,
202201031236,,
202201031240,,
202201031241,,
202201031246,,
202201031247,,
202201031251,,
202201031252,,
202201031255,,
202201031258,,
202201031303,,
202201031305,,
202201031309,,
202201031310,,
202201031314,,
202201031316,,
202201031319,,
202201031320,,
202201031324,,
202201031325,,
202201031330,,
202201031335,,
202201031336,,
202201031340,,
202201031346,,
202201031350,,
202201031351,,
202201031355,,
202201031356,,
202201031401,,
202201031405,,
202201031410,,
202201031412,,
202201031416,,
202201031417,,
202201031420,,
202201031422,,
202201031425,350.0,
202201031427,,0.0
202201031430,,0.0
202201031432,,0.0
202201031435,,0.0
202201031437,,0.0
202201031440,,0.0
202201031442,,0.0
202201031446,,0.0
202201031447,,0.0
202201031450,,0.0
202201031453,,0.0
202201031455,,0.0
202201031458,,0.0
202201031501,,0.0
202201031503,,0.0
202201031506,,0.0
202201031508,,0.0
202201031511,,0.0
202201031513,,0.0
202201031517,,0.0
202201031518,,0.0
202201031520,,0.0
202201031523,,0.0
202201031528,,0.0
202201031530,,0.0
202201031533,,0.0
202201031535,,0.0
202201031538,,0.0
202201031540,,0.0
202201031543,,0.0
202201031545,,0.0
202201031548,,0.0
202201031550,,0.0
202201031553,,0.0
202201031555,,0.0
202201031558,,0.0
202201031601,,0.0
202201031603,,0.0
202201031605,,0.0
202201031610,,0.0
202201031613,,0.0
202201031616,,0.0
202201031618,,0.0
202201031620,,0.0
202201031623,,0.0
202201031625,,0.0
202201031628,,0.0
202201031630,,0.0
202201031633,,0.0
202201031635,,0.0
202201031638,,0.0
202201031640,,0.0
202201031643,,0.0
202201031645,,0.0
202201031648,,0.0
202201031653,,0.0
202201031655,,0.0
202201031658,,0.0
202201031701,,0.0
202201031705,,0.0
202201031708,,0.0
202201031710,,0.0
202201031713,,0.0
202201031716,,0.0
202201031718,,0.0
202201031720,,0.0
202201031723,,0.0
202201031725,,0.0
202201031728,,0.0
202201031733,,0.0
202201031735,,0.0
202201031738,,0.0
202201031740,,0.0
202201031743,,0.0
202201031746,,0.0
202201031748,,0.0
202201031750,,0.0
202201031753,,0.0
202201031755,,0.0
202201031758,,0.0
202201031801,,0.0
202201031803,,0.0
202201031805,,0.0
202201031808,,0.0
202201031810,,0.0
202201031813,,0.0
202201031817,,0.0
202201031818,,0.0
202201031820,,0.0
202201031823,,0.0
202201031825,,0.0
202201031828,,0.0
202201031832,,0.0
202201031836,,0.0
202201031838,,0.0
202201031840,,0.0
202201031843,,0.0
202201031845,,0.0
202201031848,,0.0
202201031850,,0.0
202201031853,,0.0
202201031855,,0.0
202201031858,,0.0
202201031900,,0.0
202201031904,,0.0
202201031908,,0.0
202201031910,,0.0
202201031916,,0.0
202201031918,,0.0
202201031920,,0.0
202201031923,,0.0
202201031925,,0.0
202201031928,,0.0
202201031933,,0.0
202201031935,,0.0
202201031938,,0.0
202201031940,,0.0
202201031943,,0.0
202201031945,,0.0
202201031948,,0.0
202201031950,,0.0
202201031953,,0.0
202201031958,,0.0
202201032002,,0.0
202201032003,,0.0
202201032005,,0.0
202201032009,,0.0
202201032011,,0.0
202201032013,,0.0
202201032018,,0.0
202201032020,,0.0
202201032024,,0.0
202201032025,,0.0
202201032029,,0.0
202201032031,,0.0
202201032034,,0.0
202201032035,,0.0
202201032038,,0.0
202201032040,,0.0
202201032044,,0.0
202201032046,,0.0
202201032049,,0.0
202201032050,,0.0
202201032054,,0.0
202201032055,,0.0
202201032059,,0.0
202201032100,,0.0
202201032104,,0.0
202201032105,,0.0
202201032109,,0.0
202201032110,,0.0
202201032114,,0.0
202201032116,,0.0
202201032119,,0.0
202201032120,,0.0
202201032124,,0.0
202201032125,,0.0
202201032132,,0.0
202201032134,,0.0
202201032135,,0.0
202201032139,,0.0
202201032140,,0.0
202201032144,,0.0
202201032146,,0.0
202201032149,,0.0
202201032150,,0.0
202201032154,,0.0
202201032155,,0.0
202201032201,,0.0
202201032204,,0.0
202201032205,,0.0
202201032209,,0.0
202201032211,,0.0
202201032214,,0.0
202201032215,,0.0
202201032219,,0.0
202201032220,,0.0
202201032224,,0.0
202201032225,,0.0
202201032229,,0.0
202201032231,,0.0
202201032234,,0.0
202201032235,,0.0
202201032239,,0.0
202201032240,,0.0
202201032244,,0.0
202201032246,,0.0
202201032249,,0.0
202201032250,,0.0
202201032251,,0.0
202201032254,,0.0
202201032255,,0.0
202201032300,,0.0
202201032305,,0.0
202201032310,,0.0
202201032315,,0.0
202201032316,,0.0
202201032320,,0.0
202201032325,,0.0
202201032330,,0.0
202201032332,,0.0
202201032335,,0.0
202201032341,,0.0
202201032345,,0.0
202201032346,,0.0
202201032350,,0.0
202201032351,,0.0
202201032355,,0.0
202201032356,,0.0
202201040000,,0.0
202201040001,,0.0
202201040005,,0.0
202201040006,,0.0
202201040010,,0.0
202201040011,,0.0
202201040015,,0.0
202201040020,,0.0
202201040022,,0.0
202201040025,,0.0
202201040027,,0.0
202201040031,,0.0
202201040032,,0.0
202201040035,,0.0
202201040037,,0.0
202201040040,,0.0
202201040042,,0.0
202201040046,,0.0
202201040047,,0.0
202201040050,,0.0
202201040052,,0.0
202201040055,,0.0
202201040058,,0.0
202201040100,,0.0
202201040103,,0.0
202201040105,,0.0
202201040108,,0.0
202201040110,,0.0
202201040113,,0.0
202201040115,,0.0
202201040118,,0.0
202201040120,,0.0
202201040123,,0.0
202201040125,,0.0
202201040128,,0.0
202201040131,,0.0
202201040133,,0.0
202201040136,,0.0
202201040139,,0.0
202201040140,,0.0
202201040144,,0.0
202201040145,,0.0
202201040149,,0.0
202201040150,,0.0
202201040154,,0.0
202201040155,,0.0
202201040159,,0.0
202201040201,,0.0
202201040204,,0.0
202201040205,,0.0
202201040209,,0.0
202201040210,,0.0
202201040214,,0.0
202201040215,,0.0
202201040219,,0.0
202201040220,,0.0
202201040225,,0.0
202201040230,,0.0
202201040231,,0.0
202201040235,,0.0
