timestamp string,wind direction,wind speed
202201011527,214.0,2.7
202201011533,222.0,3.1
202201011538,210.0,2.7
202201011543,209.0,1.8
202201011548,242.0,3.1
202201011553,185.0,3.1
202201011558,236.0,3.6
202201011608,214.0,2.2
202201011613,210.0,2.7
202201011618,235.0,1.8
202201011623,190.0,3.1
202201011628,196.0,1.8
202201011634,225.0,3.6
202201011639,243.0,1.3
202201011649,222.0,2.7
202201011654,243.0,3.1
202201011659,,0.0
202201011704,230.0,2.2
202201011714,217.0,1.3
202201011719,247.0,3.6
202201011729,217.0,1.8
202201011734,,0.0
202201011739,248.0,1.8
202201011744,,0.0
202201011749,233.0,1.3
202201011754,200.0,2.7
202201011759,184.0,1.3
202201011804,174.0,4.5
202201011809,189.0,1.8
202201011814,215.0,2.2
202201011819,200.0,2.2
202201011824,202.0,2.7
202201011829,230.0,2.2
202201011834,223.0,2.7
202201011839,206.0,3.6
202201011844,226.0,3.1
202201011849,222.0,3.6
202201011855,245.0,3.1
202201011900,181.0,2.2
202201011905,235.0,4.5
202201011910,234.0,4.9
202201011915,215.0,4.0
202201011920,210.0,4.9
202201011925,249.0,3.1
202201011930,218.0,4.5
202201011940,288.0,3.1
202201011945,199.0,4.0
202201011951,216.0,3.6
202201011956,234.0,4.9
202201012001,216.0,3.1
202201012011,201.0,4.0
202201012016,248.0,3.6
202201012021,205.0,3.6
202201012026,236.0,4.0
202201012031,213.0,3.1
202201012036,219.0,3.6
202201012041,224.0,3.1
202201012046,207.0,3.1
202201012051,219.0,3.6
202201012056,211.0,3.6
202201012101,210.0,3.1
202201012106,216.0,3.1
202201012117,236.0,2.7
202201012122,214.0,3.1
202201012127,187.0,3.6
202201012132,181.0,3.6
202201012137,207.0,2.7
202201012142,213.0,3.1
202201012202,222.0,3.1
202201012207,204.0,3.6
202201012212,190.0,3.1
202201012217,209.0,2.7
202201012222,185.0,2.2
202201012227,217.0,3.1
202201012232,235.0,3.1
202201012237,210.0,3.6
202201012242,173.0,3.1
202201012247,174.0,3.1
202201012252,237.0,3.1
202201012258,193.0,2.7
202201012303,212.0,3.6
202201012308,200.0,3.1
202201012313,217.0,3.1
202201012318,212.0,3.6
202201012328,216.0,3.6
202201012333,208.0,3.6
202201012338,208.0,4.5
202201012348,213.0,4.5
202201012353,171.0,3.1
202201012358,222.0,3.6
202201020003,212.0,3.1
202201020008,217.0,3.1
202201020013,232.0,2.7
202201020018,194.0,2.2
202201020023,207.0,2.2
202201020028,174.0,2.7
202201020033,205.0,2.2
202201020038,199.0,1.8
202201020043,203.0,1.8
202201020054,261.0,1.8
202201020104,344.0,3.6
202201020109,241.0,2.2
202201020114,281.0,1.8
202201020120,312.0,1.8
202201020125,312.0,1.8
202201020130,0.0,1.8
202201020135,356.0,1.8
202201020140,351.0,3.1
202201020150,,0.0
202201020155,73.0,1.8
202201020200,,0.0
202201020205,,0.0
202201020210,,0.0
202201020215,,0.0
202201020220,,0.0
202201020225,,0.0
202201020230,,0.0
202201020235,,0.0
202201020240,,0.0
202201020245,,0.0
202201020250,,0.0
202201020256,,0.0
202201020301,41.0,1.3
202201020311,,0.0
202201020316,13.0,2.7
202201020321,60.0,1.8
202201020326,,0.0
202201020331,,0.0
202201020341,,0.0
202201020346,297.0,2.2
202201020352,324.0,1.3
202201020357,334.0,1.3
202201020407,,0.0
202201020412,,0.0
202201020422,,0.0
202201020427,,0.0
202201020432,,0.0
202201020437,,0.0
202201020442,,0.0
202201020447,,0.0
202201020452,,0.0
202201020457,,0.0
202201020502,,0.0
202201020512,,0.0
202201020517,,0.0
202201020522,,0.0
202201020527,,0.0
202201020532,,0.0
202201020537,,0.0
202201020543,,0.0
202201020548,,0.0
202201020553,,0.0
202201020558,,0.0
202201020603,,0.0
202201020608,,0.0
202201020613,,0.0
202201020623,,0.0
202201020628,,0.0
202201020638,,0.0
202201020648,,0.0
202201020653,,0.0
202201020658,,0.0
202201020703,,0.0
202201020708,,0.0
202201020713,,0.0
202201020718,,0.0
202201020723,,0.0
202201020728,,0.0
202201020733,,0.0
202201020738,,0.0
202201020743,,0.0
202201020748,,0.0
202201020753,,0.0
202201020759,,0.0
202201020804,,0.0
202201020809,,0.0
202201020814,,0.0
202201020819,,0.0
202201020824,,0.0
202201020829,,0.0
202201020834,,0.0
202201020839,,0.0
202201020844,,0.0
202201020849,,0.0
202201020854,,0.0
202201020859,,0.0
202201020904,,0.0
202201020909,,0.0
202201020914,,0.0
202201020919,,0.0
202201020924,,0.0
202201020929,,0.0
202201020934,,0.0
202201020939,,0.0
202201020944,,0.0
202201020959,,0.0
202201021004,,0.0
202201021009,,0.0
202201021014,,0.0
202201021019,,0.0
202201021024,,0.0
202201021030,,0.0
202201021035,,0.0
202201021040,,0.0
202201021045,,0.0
202201021050,,0.0
202201021055,,0.0
202201021100,,0.0
202201021105,,0.0
202201021110,,0.0
202201021115,,0.0
202201021120,,0.0
202201021125,,0.0
202201021130,,0.0
202201021135,,0.0
202201021140,,0.0
202201021145,,0.0
202201021150,,0.0
202201021155,,0.0
202201021200,,0.0
202201021205,,0.0
202201021210,,0.0
202201021215,,0.0
202201021220,,0.0
202201021225,,0.0
202201021230,,0.0
202201021235,,0.0
202201021245,,0.0
202201021250,,0.0
202201021255,,0.0
202201021300,,0.0
202201021305,,0.0
202201021310,,0.0
202201021315,,0.0
202201021320,,0.0
202201021325,,0.0
202201021330,,0.0
202201021335,,0.0
202201021340,,0.0
202201021341,,0.0
202201021345,,0.0
202201021350,331.0,1.8
202201021355,,0.0
202201021400,356.0,1.8
202201021405,,0.0
202201021410,339.0,1.8
202201021416,339.0,1.8
202201021421,,0.0
202201021426,,0.0
202201021431,10.0,1.3
202201021436,,0.0
202201021446,,0.0
202201021451,,0.0
202201021456,,0.0
202201021501,2.0,1.3
202201021506,,0.0
202201021511,,0.0
202201021516,311.0,1.8
202201021521,,0.0
202201021526,,0.0
202201021531,,0.0
202201021541,,0.0
202201021546,,0.0
202201021551,,0.0
202201021556,,0.0
202201021601,,0.0
202201021611,,0.0
202201021616,,0.0
202201021621,,0.0
202201021626,,0.0
202201021631,,0.0
202201021636,,0.0
202201021641,,0.0
202201021646,,0.0
202201021651,,0.0
202201021701,,0.0
202201021706,293.0,1.3
202201021711,,0.0
202201021716,,0.0
202201021721,,0.0
202201021726,,0.0
202201021731,,0.0
202201021741,356.0,1.3
202201021746,,0.0
202201021751,343.0,1.3
202201021802,266.0,1.8
202201021812,351.0,1.3
202201021817,333.0,2.2
202201021822,,0.0
202201021827,,0.0
202201021832,,0.0
202201021837,,0.0
202201021842,321.0,1.8
202201021847,,0.0
202201021852,,0.0
202201021857,,0.0
202201021902,338.0,1.8
202201021917,,0.0
202201021922,,0.0
202201021927,,0.0
202201021932,,0.0
202201021937,,0.0
202201021942,,0.0
202201021947,351.0,1.8
202201021957,19.0,1.8
202201022002,356.0,1.8
202201022007,,0.0
202201022012,351.0,1.3
202201022017,340.0,1.8
202201022022,15.0,2.2
202201022027,,0.0
202201022032,,0.0
202201022042,291.0,1.3
202201022047,,0.0
202201022052,356.0,2.2
202201022057,,0.0
202201022102,,0.0
202201022107,336.0,1.8
202201022113,2.0,1.8
202201022118,325.0,1.3
202201022123,343.0,1.8
202201022128,31.0,1.8
202201022133,,0.0
202201022138,,0.0
202201022143,,0.0
202201022148,356.0,2.2
202201022153,346.0,1.8
202201022158,,0.0
202201022203,10.0,1.3
202201022208,,0.0
202201022213,356.0,1.3
202201022218,,0.0
202201022223,323.0,2.2
202201022228,,0.0
202201022233,351.0,1.8
202201022238,356.0,1.3
202201022243,356.0,1.8
202201022248,351.0,1.8
202201022253,,0.0
202201022258,3.0,1.8
202201022303,3.0,1.3
202201022308,,0.0
202201022313,,0.0
202201022318,351.0,1.8
202201022323,2.0,1.3
202201022328,3.0,1.8
202201022333,17.0,2.2
202201022343,,0.0
202201022348,,0.0
202201022353,340.0,3.1
202201022358,,0.0
202201030003,10.0,1.8
202201030008,,0.0
202201030013,351.0,1.3
202201030019,,0.0
202201030024,335.0,1.8
202201030029,351.0,1.3
202201030034,,0.0
202201030039,340.0,1.3
202201030044,,0.0
202201030049,325.0,1.8
202201030054,312.0,2.2
202201030059,327.0,2.7
202201030104,356.0,1.8
202201030109,347.0,3.1
202201030114,306.0,3.1
202201030119,279.0,2.2
202201030124,339.0,1.8
202201030129,,0.0
202201030134,0.0,2.2
202201030139,,0.0
202201030144,316.0,1.8
202201030149,,0.0
202201030154,,0.0
202201030204,325.0,1.8
202201030209,356.0,1.8
202201030214,341.0,2.2
202201030219,10.0,2.7
202201030224,342.0,2.2
202201030229,,0.0
202201030234,356.0,1.3
202201030239,327.0,1.8
202201030244,342.0,1.8
202201030249,2.0,1.3
202201030259,347.0,1.8
202201030304,318.0,2.2
202201030309,356.0,3.1
202201030314,,0.0
202201030319,,0.0
202201030324,,0.0
202201030329,304.0,1.8
202201030340,,0.0
202201030345,,0.0
202201030350,,0.0
202201030355,,0.0
202201030400,,0.0
202201030405,,0.0
202201030410,,0.0
202201030415,,0.0
202201030420,,0.0
202201030425,,0.0
202201030430,,0.0
202201030435,,0.0
202201030440,,0.0
202201030445,,0.0
202201030450,,0.0
202201030455,,0.0
202201030500,,0.0
202201030505,,0.0
202201030510,,0.0
202201030515,,0.0
202201030520,,0.0
202201030525,,0.0
202201030530,,0.0
202201030535,,0.0
202201030540,,0.0
202201030545,,0.0
202201030550,,0.0
202201030555,,0.0
202201030600,,0.0
202201030605,,0.0
202201030620,,0.0
202201030625,,0.0
202201030630,,0.0
202201030635,,0.0
202201030640,,0.0
202201030645,,0.0
202201030650,,0.0
202201030655,,0.0
202201030700,,0.0
202201030705,,0.0
202201030711,,0.0
202201030716,,0.0
202201030721,,0.0
202201030726,,0.0
202201030731,,0.0
202201030736,,0.0
202201030741,,0.0
202201030746,,0.0
202201030751,,0.0
202201030756,,0.0
202201030801,,0.0
202201030806,,0.0
202201030811,,0.0
202201030816,,0.0
202201030821,,0.0
202201030826,,0.0
202201030831,,0.0
202201030836,,0.0
202201030841,,0.0
202201030846,,0.0
202201030851,,0.0
202201030856,,0.0
202201030901,,0.0
202201030907,,0.0
202201030912,,0.0
202201030917,,0.0
202201030927,,0.0
202201030932,,0.0
202201030937,,0.0
202201030942,,0.0
202201030947,,0.0
202201030952,,0.0
202201030957,,0.0
202201031002,,0.0
202201031007,,0.0
202201031017,,0.0
202201031022,,0.0
202201031027,,0.0
202201031032,,0.0
202201031037,,0.0
202201031042,,0.0
202201031047,,0.0
202201031057,,0.0
202201031102,,0.0
202201031107,,0.0
202201031112,,0.0
202201031117,,0.0
202201031122,,0.0
202201031127,,0.0
202201031132,,0.0
202201031138,,0.0
202201031142,,0.0
202201031148,,0.0
202201031153,,0.0
202201031158,,0.0
202201031203,,0.0
202201031208,,0.0
202201031213,,0.0
202201031218,,0.0
202201031223,,0.0
202201031228,,0.0
202201031238,,0.0
202201031243,,0.0
202201031248,,0.0
202201031253,,0.0
202201031303,,0.0
202201031308,,0.0
202201031313,,0.0
202201031318,,0.0
202201031324,,0.0
202201031329,,0.0
202201031334,,0.0
202201031339,,0.0
202201031344,,0.0
202201031349,,0.0
202201031354,,0.0
202201031359,,0.0
202201031404,,0.0
202201031408,,0.0
202201031409,,0.0
202201031414,,0.0
202201031419,,0.0
202201031429,,0.0
202201031434,,0.0
202201031439,,0.0
202201031444,,0.0
202201031449,,0.0
202201031454,,0.0
202201031459,,0.0
202201031504,,0.0
202201031509,,0.0
202201031514,,0.0
202201031524,,0.0
202201031529,,0.0
202201031534,,0.0
202201031539,,0.0
202201031544,,0.0
202201031549,,0.0
202201031555,,0.0
202201031600,,0.0
202201031605,,0.0
202201031610,,0.0
202201031615,,0.0
202201031620,,0.0
202201031625,,0.0
202201031630,,0.0
202201031635,,0.0
202201031640,,0.0
202201031645,,0.0
202201031650,331.0,1.3
202201031655,338.0,1.3
202201031710,313.0,1.8
202201031715,356.0,1.8
202201031720,1.0,1.8
202201031725,16.0,1.8
202201031730,16.0,1.8
202201031735,40.0,3.1
202201031740,13.0,4.0
202201031750,2.0,2.7
202201031755,7.0,1.8
202201031800,26.0,2.2
202201031805,25.0,2.2
202201031810,346.0,3.1
202201031815,43.0,1.8
202201031826,351.0,3.1
202201031831,50.0,2.7
202201031836,346.0,2.2
202201031846,351.0,1.8
202201031851,332.0,1.8
202201031901,330.0,2.2
202201031906,351.0,2.2
202201031916,346.0,1.8
202201031921,343.0,2.2
202201031926,351.0,1.8
202201031931,351.0,2.2
202201031936,346.0,2.7
202201031941,9.0,1.8
202201031946,2.0,1.8
202201031951,342.0,1.8
202201031956,4.0,1.3
202201032001,65.0,1.3
202201032006,10.0,1.3
202201032011,338.0,1.8
202201032016,29.0,1.8
202201032021,12.0,1.8
202201032026,27.0,1.3
202201032031,5.0,1.3
202201032036,7.0,1.8
202201032041,,0.0
202201032046,356.0,1.8
202201032051,351.0,1.3
202201032057,356.0,1.8
202201032101,,0.0
202201032106,,0.0
202201032112,351.0,1.3
202201032117,,0.0
202201032122,346.0,1.8
202201032127,,0.0
202201032132,7.0,1.3
202201032137,47.0,1.3
202201032142,39.0,1.3
202201032147,337.0,1.8
202201032152,3.0,1.3
202201032157,356.0,1.3
202201032202,,0.0
202201032207,,0.0
202201032212,356.0,1.3
202201032217,356.0,1.3
202201032222,,0.0
202201032227,356.0,1.8
202201032232,356.0,1.8
202201032237,356.0,1.3
202201032242,356.0,1.3
202201032247,356.0,1.3
202201032252,351.0,1.8
202201032257,347.0,1.8
202201032302,,0.0
202201032307,347.0,1.8
202201032312,,0.0
202201032322,,0.0
202201032327,356.0,1.3
202201032332,,0.0
202201032337,1.0,1.3
202201032342,,0.0
202201032347,,0.0
202201032352,,0.0
202201040002,2.0,1.3
202201040007,0.0,1.3
202201040012,0.0,1.3
202201040017,,0.0
202201040022,47.0,1.3
202201040028,,0.0
202201040038,339.0,1.8
202201040043,4.0,1.3
202201040048,,0.0
202201040053,8.0,1.3
202201040058,4.0,1.3
202201040103,351.0,1.3
202201040108,356.0,1.3
202201040113,,0.0
202201040118,,0.0
202201040123,,0.0
202201040128,7.0,1.8
202201040133,,0.0
202201040138,,0.0
202201040143,7.0,1.3
202201040148,,0.0
202201040153,57.0,1.3
202201040208,36.0,1.8
202201040213,26.0,1.3
202201040218,,0.0
202201040223,4.0,1.3
202201040228,337.0,1.8
202201040233,347.0,1.8
202201040238,5.0,1.8
202201040243,19.0,1.3
202201040248,33.0,1.3
202201040253,,0.0
202201040258,49.0,1.3
202201040303,43.0,1.8
202201040308,356.0,1.3
202201040318,17.0,1.3
202201040323,17.0,1.3
202201040328,38.0,1.8
202201040333,70.0,2.2
202201040338,50.0,1.8
202201040343,60.0,1.8
202201040348,59.0,1.3
202201040353,46.0,2.2
202201040359,49.0,1.3
202201040404,59.0,1.8
202201040409,32.0,3.1
202201040414,45.0,2.2
202201040419,60.0,2.2
202201040424,77.0,2.2
202201040429,65.0,1.8
202201040434,68.0,1.8
202201040439,97.0,1.3
202201040444,70.0,1.8
202201040449,43.0,2.2
202201040454,79.0,1.8
202201040459,71.0,1.3
202201040504,71.0,1.3
202201040509,,0.0
202201040514,,0.0
202201040519,71.0,1.3
202201040524,,0.0
202201040529,,0.0
202201040534,,0.0
202201040540,71.0,1.3
202201040545,,0.0
202201040550,71.0,1.3
202201040555,,0.0
202201040600,,0.0
202201040605,,0.0
202201040610,,0.0
202201040615,,0.0
202201040620,71.0,1.3
202201040625,,0.0
202201040640,,0.0
202201040646,,0.0
202201040650,,0.0
202201040651,,0.0
202201040655,,0.0
202201040705,,0.0
202201040710,,0.0
202201040711,,0.0
202201040720,,0.0
202201040725,,0.0
202201040730,,0.0
202201040740,,0.0
202201040745,,0.0
202201040750,,0.0
202201040751,,0.0
202201040755,,0.0
202201040800,,0.0
202201040805,,0.0
202201040810,,0.0
202201040815,,0.0
202201040820,,0.0
202201040821,,0.0
202201040825,,0.0
202201040835,,0.0
202201040840,,0.0
202201040846,,0.0
202201040851,,0.0
202201040856,,0.0
202201040901,,0.0
202201040911,,0.0
202201040926,,0.0
202201040927,,0.0
202201040931,,0.0
202201040936,,0.0
202201040946,,0.0
202201040951,,0.0
202201040956,,0.0
202201041001,,0.0
202201041002,,0.0
202201041006,,0.0
202201041011,,0.0
202201041017,,0.0
202201041022,,0.0
202201041027,,0.0
202201041032,,0.0
202201041037,,0.0
202201041042,,0.0
202201041047,,0.0
202201041057,,0.0
202201041058,,0.0
202201041102,,0.0
202201041107,,0.0
202201041112,,0.0
202201041117,,0.0
202201041127,,0.0
202201041128,,0.0
202201041132,,0.0
202201041147,,0.0
202201041152,,0.0
202201041157,,0.0
202201041202,,0.0
202201041212,,0.0
202201041217,,0.0
202201041222,,0.0
202201041227,,0.0
202201041233,,0.0
202201041238,,0.0
202201041243,,0.0
202201041248,,0.0
202201041253,,0.0
202201041258,,0.0
202201041303,,0.0
202201041308,,0.0
202201041313,,0.0
202201041318,,0.0
202201041323,,0.0
202201041328,,0.0
202201041333,,0.0
202201041338,,0.0
202201041343,,0.0
202201041348,,0.0
202201041353,,0.0
202201041358,,0.0
202201041403,,0.0
202201041408,,0.0
202201041413,,0.0
202201041418,,0.0
202201041423,,0.0
202201041428,,0.0
202201041433,,0.0
202201041438,,0.0
202201041443,,0.0
202201041448,186.0,1.3
202201041453,172.0,2.2
202201041458,141.0,1.8
202201041503,141.0,1.8
202201041508,183.0,2.7
202201041513,151.0,3.1
202201041518,160.0,1.8
202201041523,173.0,1.8
202201041528,115.0,2.7
202201041538,157.0,2.2
202201041543,181.0,1.8
202201041553,178.0,2.2
202201041559,113.0,2.7
202201041604,184.0,2.2
202201041609,141.0,2.2
202201041614,153.0,1.8
202201041619,139.0,1.8
202201041624,178.0,1.3
202201041629,188.0,2.2
202201041634,162.0,1.8
202201041639,147.0,2.2
202201041644,173.0,2.2
202201041649,131.0,2.7
202201041654,210.0,2.7
202201041659,178.0,2.7
202201041704,172.0,3.1
202201041709,191.0,1.8
202201041721,211.0,2.7
202201041724,211.0,3.1
202201041729,192.0,2.2
202201041734,205.0,2.2
202201041739,193.0,2.2
202201041746,168.0,2.7
202201041749,166.0,2.2
202201041755,213.0,2.7
202201041800,159.0,2.2
202201041805,160.0,2.7
202201041810,159.0,2.7
202201041815,219.0,2.2
202201041820,192.0,2.2
202201041825,169.0,3.6
202201041830,187.0,3.1
202201041835,204.0,1.8
202201041840,144.0,3.1
202201041850,171.0,2.7
202201041855,148.0,2.2
202201041900,149.0,2.7
202201041905,154.0,2.7
202201041910,152.0,3.1
202201041915,185.0,3.6
202201041920,176.0,2.7
202201041925,188.0,2.7
202201041930,158.0,3.1
202201041935,198.0,2.7
202201041940,216.0,2.7
202201041945,182.0,2.2
202201041950,136.0,3.1
202201041955,161.0,2.7
202201042000,206.0,2.7
202201042005,156.0,3.1
202201042010,168.0,3.1
202201042021,178.0,2.2
202201042026,136.0,2.7
202201042031,179.0,3.1
202201042036,174.0,2.7
202201042041,210.0,2.2
202201042046,193.0,2.2
202201042051,187.0,1.8
202201042056,115.0,2.7
202201042101,175.0,2.7
202201042106,164.0,3.1
202201042111,187.0,1.8
202201042116,211.0,1.8
202201042121,128.0,2.7
202201042126,192.0,2.2
202201042131,189.0,2.2
202201042136,179.0,1.8
202201042141,204.0,2.2
202201042146,168.0,1.8
202201042151,209.0,1.8
202201042201,190.0,1.8
202201042206,190.0,1.8
202201042211,168.0,1.3
202201042216,172.0,1.8
202201042221,164.0,1.3
202201042226,194.0,1.8
202201042231,196.0,1.8
202201042237,191.0,1.3
202201042243,191.0,1.3
202201042248,174.0,1.8
202201042253,204.0,1.8
202201042258,159.0,1.8
202201042303,177.0,1.3
202201042308,177.0,1.3
202201042313,,0.0
202201042318,,0.0
202201042323,,0.0
202201042328,,0.0
202201042333,,0.0
202201042338,,0.0
202201042343,,0.0
202201042348,177.0,1.3
202201042353,177.0,1.3
202201042358,177.0,1.3
202201050004,170.0,1.8
202201050009,170.0,1.3
202201050014,,0.0
202201050019,,0.0
202201050024,178.0,1.3
202201050034,178.0,1.3
202201050039,,0.0
202201050044,,0.0
202201050049,,0.0
202201050054,158.0,1.3
202201050059,174.0,1.8
202201050104,192.0,1.8
202201050114,183.0,1.8
202201050119,177.0,1.8
202201050124,175.0,1.8
202201050129,182.0,1.8
202201050134,181.0,1.8
202201050139,192.0,2.7
202201050144,160.0,1.8
202201050149,150.0,1.8
202201050154,175.0,1.8
202201050159,156.0,2.2
202201050204,159.0,1.8
202201050209,174.0,2.7
202201050215,176.0,2.2
202201050220,169.0,2.7
202201050225,184.0,1.3
202201050230,194.0,1.8
202201050235,177.0,1.8
202201050240,171.0,1.8
202201050251,,0.0
202201050256,180.0,1.3
202201050301,153.0,1.8
202201050306,227.0,1.8
202201050311,161.0,1.8
202201050316,171.0,1.3
202201050321,168.0,1.8
202201050326,179.0,1.8
202201050331,188.0,1.3
202201050336,172.0,1.8
202201050341,168.0,1.8
202201050346,171.0,1.8
202201050356,,0.0
202201050401,,0.0
202201050406,169.0,1.3
202201050416,186.0,1.3
202201050421,199.0,1.8
202201050426,185.0,1.8
202201050431,189.0,2.2
202201050436,174.0,1.8
202201050441,209.0,1.8
202201050446,209.0,1.3
202201050451,187.0,2.2
202201050502,185.0,1.8
202201050507,191.0,1.8
202201050512,198.0,1.8
202201050517,168.0,1.3
202201050522,167.0,2.2
202201050527,208.0,2.2
202201050532,185.0,1.8
202201050537,219.0,1.8
202201050557,191.0,1.3
202201050602,,0.0
202201050607,177.0,1.8
202201050612,209.0,1.8
202201050617,196.0,1.3
202201050622,220.0,1.8
202201050627,217.0,1.8
202201050632,223.0,2.7
202201050637,172.0,2.2
202201050642,223.0,1.3
202201050647,220.0,1.8
202201050652,193.0,2.2
202201050657,205.0,2.2
202201050702,250.0,1.8
202201050707,184.0,2.2
202201050712,215.0,1.8
202201050717,229.0,2.7
202201050722,216.0,2.2
202201050727,219.0,1.3
202201050732,221.0,1.8
202201050737,,0.0
202201050742,,0.0
202201050747,,0.0
202201050752,,0.0
202201050758,232.0,1.3
202201050802,,0.0
202201050807,,0.0
202201050813,,0.0
202201050818,,0.0
202201050823,210.0,1.8
202201050828,,0.0
202201050833,,0.0
202201050838,,0.0
202201050843,,0.0
202201050848,,0.0
202201050853,,0.0
202201050858,,0.0
202201050903,,0.0
202201050908,207.0,1.3
202201050913,,0.0
202201050918,,0.0
202201050923,,0.0
202201050928,,0.0
202201050933,,0.0
202201050938,185.0,1.3
202201050943,,0.0
202201050948,,0.0
202201050953,,0.0
202201050958,,0.0
202201051003,,0.0
202201051015,,0.0
202201051020,,0.0
202201051025,,0.0
202201051030,,0.0
202201051035,,0.0
202201051040,,0.0
202201051046,,0.0
202201051051,,0.0
202201051056,,0.0
202201051101,,0.0
202201051106,,0.0
202201051116,,0.0
202201051121,,0.0
202201051126,,0.0
202201051131,,0.0
202201051136,,0.0
202201051141,212.0,1.8
202201051146,208.0,1.8
202201051151,,0.0
202201051156,,0.0
202201051201,,0.0
202201051206,,0.0
202201051211,,0.0
202201051221,,0.0
202201051231,,0.0
202201051236,,0.0
202201051241,,0.0
202201051246,,0.0
202201051251,214.0,1.3
202201051256,,0.0
202201051301,,0.0
202201051306,,0.0
202201051311,,0.0
202201051316,,0.0
202201051321,,0.0
202201051326,,0.0
202201051331,,0.0
202201051339,,0.0
202201051344,,0.0
202201051349,,0.0
202201051354,,0.0
202201051359,,0.0
202201051404,,0.0
202201051409,,0.0
202201051414,,0.0
202201051419,,0.0
202201051424,,0.0
202201051429,,0.0
202201051434,,0.0
202201051439,,0.0
202201051444,,0.0
202201051449,,0.0
202201051454,257.0,1.8
202201051459,,0.0
202201051505,,0.0
202201051510,,0.0
202201051515,,0.0
202201051520,,0.0
202201051525,,0.0
202201051530,,0.0
202201051535,,0.0
202201051540,,0.0
202201051545,,0.0
202201051550,,0.0
202201051555,,0.0
202201051600,,0.0
202201051605,,0.0
202201051610,,0.0
202201051615,,0.0
202201051620,,0.0
202201051625,,0.0
