timestamp string,wind direction,wind speed
202201011320,220.0,1.8
202201011325,215.0,1.3
202201011330,222.0,1.8
202201011335,216.0,1.3
202201011340,227.0,3.1
202201011345,223.0,2.2
202201011350,223.0,1.8
202201011355,219.0,0.9
202201011400,224.0,2.7
202201011405,226.0,1.8
202201011415,227.0,1.3
202201011420,225.0,3.1
202201011425,226.0,1.8
202201011430,221.0,3.1
202201011435,218.0,3.1
202201011440,214.0,3.1
202201011445,213.0,3.6
202201011450,224.0,3.1
202201011455,222.0,4.5
202201011500,217.0,4.0
202201011505,218.0,2.7
202201011510,225.0,4.5
202201011515,211.0,3.6
202201011520,224.0,5.8
202201011530,222.0,3.1
202201011535,218.0,4.9
202201011540,225.0,4.5
202201011545,217.0,4.5
202201011550,223.0,4.0
202201011555,217.0,2.7
202201011600,219.0,4.0
202201011605,235.0,2.2
202201011610,228.0,3.1
202201011615,228.0,3.1
202201011620,218.0,5.4
202201011625,220.0,4.9
202201011635,228.0,4.9
202201011640,221.0,3.6
202201011645,225.0,3.6
202201011650,232.0,5.8
202201011655,219.0,5.8
202201011700,220.0,4.9
202201011705,236.0,4.9
202201011710,239.0,4.5
202201011715,228.0,5.4
202201011720,231.0,4.0
202201011725,221.0,3.1
202201011730,231.0,4.0
202201011735,233.0,4.5
202201011740,232.0,4.5
202201011745,222.0,4.9
202201011750,229.0,4.5
202201011755,225.0,4.5
202201011800,221.0,5.8
202201011805,236.0,4.9
202201011810,247.0,4.0
202201011815,224.0,4.9
202201011820,233.0,5.4
202201011825,227.0,5.4
202201011830,243.0,5.4
202201011835,221.0,6.3
202201011845,234.0,4.5
202201011855,227.0,5.4
202201011900,226.0,4.9
202201011905,221.0,5.4
202201011910,228.0,5.4
202201011915,223.0,5.4
202201011920,217.0,4.5
202201011930,227.0,5.8
202201011935,231.0,4.9
202201011945,226.0,4.9
202201011950,214.0,5.4
202201011955,236.0,5.4
202201012000,224.0,4.5
202201012010,234.0,4.9
202201012015,228.0,6.7
202201012020,225.0,6.3
202201012025,215.0,5.8
202201012030,233.0,4.0
202201012035,229.0,4.5
202201012040,215.0,4.9
202201012045,225.0,2.7
202201012050,219.0,3.6
202201012055,221.0,4.9
202201012100,220.0,5.4
202201012105,222.0,5.4
202201012110,227.0,4.9
202201012115,212.0,2.2
202201012120,215.0,3.1
202201012125,221.0,4.5
202201012130,226.0,1.8
202201012135,221.0,2.2
202201012140,225.0,1.8
202201012145,219.0,3.1
202201012150,232.0,2.7
202201012155,225.0,3.6
202201012200,220.0,3.1
202201012205,209.0,4.0
202201012210,216.0,4.9
202201012215,216.0,3.6
202201012220,204.0,2.7
202201012225,221.0,3.6
202201012230,213.0,4.9
202201012235,204.0,3.1
202201012240,219.0,4.0
202201012245,221.0,4.5
202201012250,223.0,4.0
202201012255,223.0,4.0
202201012300,218.0,4.5
202201012305,227.0,4.0
202201012310,221.0,4.0
202201012315,224.0,3.1
202201012320,231.0,5.4
202201012330,219.0,4.5
202201012335,224.0,3.6
202201012340,214.0,5.4
202201012345,221.0,5.8
202201012350,210.0,4.9
202201012355,219.0,6.7
202201020000,222.0,4.5
202201020005,216.0,4.9
202201020010,217.0,6.3
202201020015,223.0,6.7
202201020020,222.0,6.7
202201020025,228.0,5.4
202201020030,311.0,4.0
202201020035,332.0,2.2
202201020040,4.0,2.7
202201020045,7.0,2.7
202201020050,2.0,2.2
202201020055,40.0,2.2
202201020100,31.0,2.7
202201020105,6.0,3.1
202201020110,19.0,2.7
202201020115,9.0,1.8
202201020120,38.0,3.1
202201020125,51.0,2.2
202201020130,357.0,5.8
202201020135,354.0,4.5
202201020140,28.0,2.2
202201020145,338.0,1.3
202201020150,28.0,0.4
202201020155,46.0,1.3
202201020200,67.0,1.8
202201020205,,0.0
202201020210,,0.0
202201020215,,0.0
202201020220,,0.0
202201020225,,0.0
202201020230,32.0,0.9
202201020235,55.0,0.9
202201020240,41.0,1.8
202201020245,19.0,2.2
202201020250,58.0,0.9
202201020255,82.0,0.4
202201020300,,0.0
202201020305,40.0,0.4
202201020310,,0.0
202201020320,339.0,5.4
202201020325,41.0,3.1
202201020330,61.0,0.9
202201020335,29.0,3.1
202201020340,41.0,2.2
202201020345,45.0,0.4
202201020355,42.0,1.8
202201020400,65.0,2.2
202201020405,88.0,0.9
202201020410,4.0,3.6
202201020415,10.0,2.2
202201020420,17.0,0.9
202201020425,19.0,0.4
202201020430,42.0,0.4
202201020435,30.0,0.4
202201020440,,0.0
202201020445,,0.0
202201020450,,0.0
202201020455,,0.0
202201020500,,0.0
202201020505,,0.0
202201020510,,0.0
202201020515,,0.0
202201020520,,0.0
202201020525,,0.0
202201020530,,0.0
202201020535,,0.0
202201020540,,0.0
202201020545,,0.0
202201020550,,0.0
202201020555,,0.0
202201020600,,0.0
202201020605,,0.0
202201020610,,0.0
202201020615,,0.0
202201020620,,0.0
202201020625,,0.0
202201020630,,0.0
202201020635,,0.0
202201020640,,0.0
202201020650,,0.0
202201020655,,0.0
202201020700,,0.0
202201020705,,0.0
202201020710,,0.0
202201020715,,0.0
202201020720,,0.0
202201020725,,0.0
202201020730,,0.0
202201020735,,0.0
202201020740,,0.0
202201020745,,0.0
202201020750,,0.0
202201020800,,0.0
202201020805,,0.0
202201020810,292.0,0.9
202201020815,,0.0
202201020820,295.0,1.8
202201020825,,0.0
202201020830,279.0,0.4
202201020835,,0.0
202201020840,,0.0
202201020845,293.0,0.4
202201020850,,0.0
202201020855,,0.0
202201020900,,0.0
202201020905,,0.0
202201020910,,0.0
202201020915,,0.0
202201020920,,0.0
202201020925,,0.0
202201020930,,0.0
202201020935,,0.0
202201020940,,0.0
202201020945,,0.0
202201020950,,0.0
202201020955,,0.0
202201021000,,0.0
202201021005,,0.0
202201021010,,0.0
202201021015,,0.0
202201021020,,0.0
202201021025,,0.0
202201021030,,0.0
202201021035,,0.0
202201021040,,0.0
202201021045,,0.0
202201021055,,0.0
202201021100,,0.0
202201021105,,0.0
202201021110,,0.0
202201021115,,0.0
202201021120,,0.0
202201021125,,0.0
202201021130,,0.0
202201021135,,0.0
202201021145,,0.0
202201021150,,0.0
202201021155,,0.0
202201021200,,0.0
202201021205,,0.0
202201021210,,0.0
202201021215,,0.0
202201021225,,0.0
202201021230,,0.0
202201021235,,0.0
202201021240,,0.0
202201021245,,0.0
202201021250,,0.0
202201021255,,0.0
202201021305,,0.0
202201021310,,0.0
202201021320,,0.0
202201021325,,0.0
202201021340,,0.0
202201021345,,0.0
202201021350,,0.0
202201021355,,0.0
202201021400,,0.0
202201021405,,0.0
202201021415,,0.0
202201021420,,0.0
202201021425,,0.0
202201021430,,0.0
202201021435,,0.0
202201021440,,0.0
202201021445,,0.0
202201021450,,0.0
202201021455,351.0,0.9
202201021500,,0.0
202201021505,1.0,0.9
202201021510,,0.0
202201021515,353.0,3.1
202201021520,,0.0
202201021525,346.0,3.1
202201021530,343.0,2.7
202201021535,0.0,3.6
202201021540,356.0,3.6
202201021545,355.0,2.7
202201021550,9.0,2.7
202201021555,8.0,2.2
202201021600,350.0,2.2
202201021605,9.0,3.1
202201021610,350.0,1.8
202201021615,347.0,3.1
202201021620,352.0,2.7
202201021625,346.0,3.1
202201021630,357.0,3.6
202201021635,351.0,3.6
202201021640,353.0,4.0
202201021645,336.0,2.7
202201021650,356.0,3.6
202201021655,338.0,2.2
202201021700,3.0,1.8
202201021705,357.0,3.1
202201021710,353.0,3.1
202201021715,336.0,1.8
202201021720,3.0,2.7
202201021725,351.0,3.6
202201021730,340.0,3.6
202201021735,339.0,3.1
202201021740,349.0,4.0
202201021745,351.0,2.2
202201021750,341.0,3.1
202201021755,346.0,3.6
202201021800,345.0,4.0
202201021805,347.0,3.6
202201021810,355.0,3.1
202201021815,353.0,3.6
202201021820,342.0,3.6
202201021825,335.0,4.5
202201021830,338.0,3.6
202201021840,351.0,5.8
202201021845,5.0,2.7
202201021850,353.0,1.8
202201021855,22.0,2.2
202201021900,13.0,1.8
202201021905,357.0,3.6
202201021910,10.0,0.4
202201021915,351.0,3.6
202201021920,13.0,3.6
202201021930,22.0,0.9
202201021935,1.0,3.6
202201021940,26.0,2.7
202201021945,14.0,2.2
202201021950,351.0,1.3
202201021955,355.0,1.3
202201022005,8.0,1.8
202201022010,10.0,2.7
202201022015,16.0,2.2
202201022020,10.0,2.7
202201022025,10.0,1.8
202201022030,49.0,1.3
202201022035,7.0,2.7
202201022040,9.0,3.1
202201022045,39.0,1.8
202201022050,32.0,1.8
202201022100,18.0,4.0
202201022105,16.0,2.7
202201022110,350.0,2.7
202201022115,12.0,2.2
202201022120,15.0,3.1
202201022125,10.0,3.6
202201022130,8.0,1.8
202201022135,14.0,2.2
202201022140,6.0,1.8
202201022145,11.0,3.6
202201022150,10.0,2.7
202201022155,2.0,4.0
202201022200,25.0,3.6
202201022205,25.0,2.2
202201022210,17.0,3.1
202201022215,17.0,3.1
202201022220,10.0,2.7
202201022225,14.0,2.7
202201022230,24.0,2.7
202201022240,6.0,2.7
202201022245,31.0,0.4
202201022250,25.0,1.3
202201022255,29.0,2.2
202201022300,42.0,3.1
202201022305,34.0,1.8
202201022315,,0.0
202201022320,28.0,2.7
202201022330,32.0,2.7
202201022335,18.0,2.7
202201022340,17.0,3.1
202201022345,5.0,3.6
202201022350,20.0,1.3
202201022355,18.0,3.1
202201030000,44.0,1.8
202201030005,24.0,2.7
202201030010,35.0,2.7
202201030015,44.0,3.1
202201030025,5.0,3.1
202201030030,359.0,3.6
202201030035,13.0,2.7
202201030040,8.0,4.0
202201030045,354.0,4.5
202201030050,9.0,3.6
202201030055,12.0,3.1
202201030100,9.0,3.1
202201030105,0.0,3.6
202201030110,24.0,4.0
202201030115,33.0,3.1
202201030120,19.0,2.7
202201030125,350.0,3.6
202201030130,353.0,4.0
202201030135,5.0,3.6
202201030140,354.0,4.0
202201030145,359.0,3.6
202201030150,358.0,4.5
202201030155,353.0,4.9
202201030200,351.0,6.7
202201030205,348.0,4.9
202201030210,337.0,3.6
202201030215,347.0,3.1
202201030220,350.0,4.0
202201030225,347.0,4.0
202201030230,355.0,4.5
202201030235,348.0,4.5
202201030240,350.0,2.7
202201030245,350.0,1.8
202201030250,345.0,2.2
202201030255,348.0,3.1
202201030300,352.0,3.1
202201030305,,0.0
202201030310,,0.0
202201030315,,0.0
202201030320,,0.0
202201030325,,0.0
202201030330,,0.0
202201030335,,0.0
202201030340,,0.0
202201030345,,0.0
202201030350,,0.0
202201030355,,0.0
202201030400,,0.0
202201030405,,0.0
202201030410,,0.0
202201030415,,0.0
202201030420,,0.0
202201030425,,0.0
202201030430,,0.0
202201030435,,0.0
202201030445,,0.0
202201030455,,0.0
202201030500,,0.0
202201030505,,0.0
202201030510,,0.0
202201030515,,0.0
202201030520,,0.0
202201030525,,0.0
202201030530,,0.0
202201030535,,0.0
202201030540,,0.0
202201030545,,0.0
202201030550,,0.0
202201030555,,0.0
202201030600,,0.0
202201030605,,0.0
202201030610,,0.0
202201030615,,0.0
202201030620,,0.0
202201030625,,0.0
202201030630,,0.0
202201030635,,0.0
202201030640,,0.0
202201030645,,0.0
202201030650,,0.0
202201030655,,0.0
202201030700,,0.0
202201030705,,0.0
202201030710,,0.0
202201030715,,0.0
202201030720,,0.0
202201030725,,0.0
202201030730,348.0,0.9
202201030735,340.0,3.6
202201030740,345.0,2.2
202201030745,338.0,2.2
202201030750,340.0,2.2
202201030755,353.0,1.3
202201030800,348.0,2.7
202201030805,330.0,0.4
202201030810,348.0,2.7
202201030815,345.0,3.6
202201030820,11.0,1.3
202201030825,351.0,2.2
202201030830,343.0,2.2
202201030835,348.0,4.0
202201030840,344.0,2.2
202201030845,342.0,2.7
202201030850,354.0,1.8
202201030855,354.0,1.3
202201030900,339.0,2.7
202201030905,345.0,4.0
202201030910,348.0,2.7
202201030915,344.0,1.8
202201030920,356.0,2.2
202201030925,341.0,4.0
202201030930,344.0,2.7
202201030935,357.0,2.7
202201030940,2.0,4.0
202201030945,335.0,0.4
202201030950,353.0,1.8
202201030955,337.0,1.8
202201031000,357.0,2.7
202201031005,345.0,4.0
202201031010,346.0,3.6
202201031015,352.0,0.4
202201031020,344.0,3.6
202201031025,345.0,3.6
202201031030,339.0,0.9
202201031035,357.0,2.2
202201031040,,0.0
202201031045,343.0,3.6
202201031050,347.0,1.3
202201031055,342.0,4.9
202201031100,343.0,0.9
202201031105,333.0,0.4
202201031110,343.0,2.2
202201031115,337.0,1.3
202201031120,,0.0
202201031125,2.0,2.2
202201031130,0.0,0.9
202201031135,355.0,2.2
202201031140,,0.0
202201031145,345.0,0.9
202201031150,5.0,0.4
202201031155,340.0,2.2
202201031200,345.0,0.4
202201031205,,0.0
202201031210,,0.0
202201031215,357.0,2.2
202201031220,352.0,3.6
202201031225,356.0,2.7
202201031235,2.0,1.3
202201031240,355.0,3.1
202201031245,12.0,0.4
202201031255,6.0,0.4
202201031300,7.0,2.2
202201031305,359.0,3.1
202201031310,357.0,1.8
202201031315,351.0,1.3
202201031320,353.0,2.2
202201031325,345.0,1.3
202201031330,,0.0
202201031335,,0.0
202201031340,356.0,2.2
202201031345,353.0,0.9
202201031350,,0.0
202201031355,,0.0
202201031400,4.0,0.4
202201031405,,0.0
202201031410,,0.0
202201031415,,0.0
202201031420,,0.0
202201031430,342.0,0.9
202201031435,,0.0
202201031440,,0.0
202201031445,0.0,0.9
202201031450,16.0,1.3
202201031500,352.0,0.9
202201031505,345.0,3.1
202201031510,8.0,1.3
202201031515,0.0,2.2
202201031520,352.0,2.7
202201031525,1.0,1.8
202201031530,355.0,0.9
202201031535,0.0,0.9
202201031540,348.0,2.7
202201031545,,0.0
202201031550,,0.0
202201031555,,0.0
202201031600,,0.0
202201031605,,0.0
202201031610,339.0,0.9
202201031615,350.0,1.8
202201031620,5.0,0.9
202201031625,4.0,0.4
202201031630,343.0,1.3
202201031635,,0.0
202201031640,5.0,2.2
202201031645,347.0,0.9
202201031650,354.0,1.8
202201031705,31.0,0.4
202201031710,357.0,0.9
202201031715,333.0,1.3
202201031720,,0.0
202201031725,39.0,0.4
202201031730,356.0,1.3
202201031735,19.0,0.9
202201031740,25.0,0.4
202201031745,50.0,0.4
202201031750,27.0,0.4
202201031755,,0.0
202201031800,23.0,0.9
202201031805,,0.0
202201031815,,0.0
202201031825,30.0,0.4
202201031830,9.0,0.9
202201031835,,0.0
202201031840,24.0,0.4
202201031850,350.0,0.4
202201031855,,0.0
202201031900,,0.0
202201031905,,0.0
202201031910,,0.0
202201031915,,0.0
202201031920,25.0,0.9
202201031925,,0.0
202201031930,11.0,1.3
202201031935,,0.0
202201031940,28.0,0.9
202201031945,40.0,1.8
202201031950,12.0,0.9
202201031955,73.0,0.4
202201032000,,0.0
202201032005,2.0,1.8
202201032010,,0.0
202201032015,23.0,0.4
202201032020,14.0,1.3
202201032025,,0.0
202201032030,,0.0
202201032035,356.0,1.8
202201032040,,0.0
202201032045,,0.0
202201032050,7.0,1.8
202201032055,36.0,0.4
202201032100,32.0,0.4
202201032105,,0.0
202201032110,,0.0
202201032115,34.0,1.8
202201032120,,0.0
202201032125,,0.0
202201032130,,0.0
202201032135,37.0,0.4
202201032140,,0.0
202201032145,,0.0
202201032150,,0.0
202201032155,12.0,1.3
202201032200,,0.0
202201032205,52.0,0.4
202201032210,3.0,0.4
202201032215,,0.0
202201032225,,0.0
202201032230,11.0,0.9
202201032235,,0.0
202201032240,,0.0
202201032245,34.0,0.4
202201032250,,0.0
202201032255,,0.0
202201032300,,0.0
202201032305,,0.0
202201032310,355.0,0.4
202201032315,,0.0
202201032320,,0.0
202201032325,,0.0
202201032330,359.0,0.4
202201032335,346.0,0.9
202201032340,13.0,1.3
202201032345,,0.0
202201032350,12.0,0.4
202201032355,19.0,0.4
202201040000,1.0,2.2
202201040005,359.0,3.1
202201040010,349.0,0.4
202201040015,44.0,0.4
202201040020,3.0,1.3
202201040025,345.0,0.9
202201040030,356.0,0.9
202201040035,,0.0
202201040040,340.0,0.9
202201040045,5.0,0.9
202201040050,7.0,1.3
202201040055,348.0,0.9
202201040100,8.0,1.8
202201040105,355.0,2.7
202201040110,345.0,2.7
202201040115,4.0,1.8
202201040120,28.0,1.8
202201040125,10.0,1.8
202201040130,,0.0
202201040135,4.0,0.9
202201040140,13.0,2.7
202201040145,356.0,0.9
202201040150,,0.0
202201040155,,0.0
202201040200,,0.0
202201040205,,0.0
202201040210,,0.0
202201040215,,0.0
202201040220,,0.0
202201040225,,0.0
202201040230,,0.0
202201040240,,0.0
202201040245,,0.0
202201040250,,0.0
202201040255,,0.0
202201040300,,0.0
202201040305,,0.0
202201040310,,0.0
202201040320,,0.0
202201040325,,0.0
202201040330,,0.0
202201040335,,0.0
202201040340,,0.0
202201040345,,0.0
202201040350,,0.0
202201040355,,0.0
202201040400,,0.0
202201040405,,0.0
202201040410,,0.0
202201040420,,0.0
202201040425,,0.0
202201040430,,0.0
202201040435,,0.0
202201040445,,0.0
202201040450,,0.0
202201040455,,0.0
202201040500,,0.0
202201040505,,0.0
202201040510,,0.0
202201040515,,0.0
202201040520,,0.0
202201040525,,0.0
202201040530,,0.0
202201040535,,0.0
202201040540,,0.0
202201040545,,0.0
202201040550,,0.0
202201040555,,0.0
202201040600,,0.0
202201040605,,0.0
202201040610,,0.0
202201040615,,0.0
202201040620,,0.0
202201040625,,0.0
202201040630,,0.0
202201040635,,0.0
202201040640,,0.0
202201040645,,0.0
202201040650,,0.0
202201040655,,0.0
202201040700,,0.0
202201040705,,0.0
202201040710,,0.0
202201040715,,0.0
202201040720,,0.0
202201040725,,0.0
202201040730,,0.0
202201040740,,0.0
202201040745,,0.0
202201040750,,0.0
202201040755,,0.0
202201040800,,0.0
202201040805,,0.0
202201040810,,0.0
202201040815,,0.0
202201040820,,0.0
202201040825,,0.0
202201040830,,0.0
202201040835,,0.0
202201040840,,0.0
202201040845,,0.0
202201040855,,0.0
202201040900,,0.0
202201040905,,0.0
202201040910,,0.0
202201040915,,0.0
202201040920,,0.0
202201040925,,0.0
202201040930,,0.0
202201040935,,0.0
202201040940,,0.0
202201040945,,0.0
202201040950,,0.0
202201040955,,0.0
202201041000,,0.0
202201041005,,0.0
202201041010,,0.0
202201041015,,0.0
202201041020,,0.0
202201041025,,0.0
202201041030,,0.0
202201041035,,0.0
202201041040,,0.0
202201041045,,0.0
202201041050,,0.0
202201041055,,0.0
202201041100,,0.0
202201041105,,0.0
202201041110,,0.0
202201041115,,0.0
202201041120,,0.0
202201041125,,0.0
202201041130,,0.0
202201041135,,0.0
202201041140,,0.0
202201041145,,0.0
202201041150,,0.0
202201041200,,0.0
202201041205,,0.0
202201041210,,0.0
202201041215,,0.0
202201041220,,0.0
202201041225,,0.0
202201041230,,0.0
202201041235,,0.0
202201041240,,0.0
202201041245,,0.0
202201041250,,0.0
202201041255,,0.0
202201041300,,0.0
202201041305,,0.0
202201041310,,0.0
202201041315,,0.0
202201041320,,0.0
202201041325,,0.0
202201041330,,0.0
202201041335,,0.0
202201041340,,0.0
202201041345,,0.0
202201041350,,0.0
202201041355,,0.0
202201041400,,0.0
202201041405,,0.0
202201041410,,0.0
202201041415,,0.0
202201041420,,0.0
202201041425,,0.0
202201041430,,0.0
202201041440,,0.0
202201041445,,0.0
202201041450,,0.0
202201041455,,0.0
202201041500,,0.0
202201041505,174.0,0.4
202201041510,180.0,0.9
202201041515,,0.0
202201041520,,0.0
202201041525,,0.0
202201041530,,0.0
202201041540,154.0,1.3
202201041545,150.0,1.3
202201041550,,0.0
202201041555,144.0,1.3
202201041600,170.0,2.2
202201041605,155.0,0.9
202201041610,165.0,1.8
202201041615,164.0,0.9
202201041620,207.0,2.7
202201041625,175.0,0.4
202201041630,209.0,0.9
202201041635,192.0,1.8
202201041640,180.0,0.4
202201041645,165.0,0.9
202201041650,164.0,0.4
202201041655,199.0,2.2
202201041700,,0.0
202201041705,,0.0
202201041710,,0.0
202201041715,146.0,0.9
202201041720,,0.0
202201041725,176.0,1.3
202201041730,159.0,1.3
202201041735,154.0,1.3
202201041745,204.0,0.9
202201041750,145.0,0.4
202201041755,223.0,0.9
202201041800,194.0,0.9
202201041805,195.0,1.3
202201041810,216.0,2.7
202201041815,224.0,3.6
202201041820,199.0,1.8
202201041825,218.0,2.7
202201041830,216.0,3.1
202201041835,215.0,2.7
202201041840,195.0,1.3
202201041845,208.0,2.7
202201041855,189.0,1.8
202201041900,180.0,0.9
202201041910,218.0,1.8
202201041915,175.0,2.2
202201041920,162.0,1.8
202201041925,200.0,1.8
202201041930,192.0,0.4
202201041935,188.0,0.9
202201041940,146.0,1.3
202201041945,184.0,1.8
202201041950,179.0,1.8
202201041955,175.0,0.4
202201042000,167.0,0.4
202201042005,185.0,2.2
202201042010,198.0,2.2
202201042015,181.0,2.7
202201042020,183.0,2.2
202201042025,194.0,1.8
202201042030,202.0,2.7
202201042035,202.0,2.2
202201042040,189.0,2.2
202201042045,180.0,2.2
202201042050,210.0,1.8
202201042055,176.0,1.8
202201042100,179.0,1.8
202201042105,212.0,3.6
202201042110,203.0,2.2
202201042115,177.0,2.2
202201042120,173.0,2.2
202201042125,191.0,2.2
202201042130,186.0,1.3
202201042135,195.0,1.8
202201042140,198.0,2.2
202201042145,197.0,1.8
202201042150,191.0,1.3
202201042200,190.0,1.8
202201042205,165.0,0.4
202201042210,195.0,1.8
202201042215,175.0,0.9
202201042220,,0.0
202201042225,174.0,0.4
202201042230,176.0,0.4
202201042235,,0.0
202201042240,182.0,0.9
202201042245,,0.0
202201042250,,0.0
202201042300,176.0,1.3
202201042305,116.0,0.4
202201042310,155.0,0.4
202201042315,177.0,0.4
202201042320,,0.0
202201042325,,0.0
202201042330,,0.0
202201042335,,0.0
202201042340,,0.0
202201042345,,0.0
202201042350,,0.0
202201042355,,0.0
202201050000,177.0,0.4
202201050005,,0.0
202201050010,,0.0
202201050015,173.0,1.8
202201050035,173.0,1.3
202201050040,177.0,0.9
202201050045,173.0,0.9
202201050050,,0.0
202201050055,174.0,0.9
202201050100,178.0,2.2
202201050105,169.0,2.2
202201050110,182.0,1.3
202201050115,169.0,1.8
202201050120,182.0,1.8
202201050125,172.0,1.3
202201050130,180.0,1.3
202201050135,174.0,0.4
202201050140,,0.0
202201050145,185.0,0.9
202201050150,191.0,0.4
202201050155,185.0,1.3
202201050200,200.0,1.3
202201050205,,0.0
202201050210,202.0,0.4
202201050215,180.0,0.9
202201050220,197.0,0.4
202201050225,169.0,0.4
202201050230,179.0,0.4
202201050235,176.0,1.3
202201050240,184.0,0.4
202201050245,192.0,0.9
202201050250,,0.0
202201050255,,0.0
202201050300,195.0,2.2
202201050305,198.0,1.3
202201050310,185.0,1.3
202201050315,188.0,0.9
202201050320,190.0,1.8
202201050325,193.0,1.8
202201050330,186.0,0.9
202201050335,199.0,1.8
202201050340,197.0,0.9
202201050345,192.0,1.3
202201050350,205.0,1.8
202201050355,217.0,0.4
202201050400,195.0,1.3
202201050405,,0.0
202201050410,207.0,1.3
202201050415,,0.0
202201050420,193.0,0.9
202201050425,198.0,1.8
202201050430,213.0,2.2
202201050435,198.0,0.9
202201050440,199.0,1.3
202201050445,191.0,1.8
202201050450,223.0,0.9
202201050455,213.0,0.4
202201050500,205.0,1.3
202201050505,207.0,1.3
202201050510,204.0,1.3
202201050515,196.0,1.3
202201050520,,0.0
202201050525,206.0,0.4
202201050530,200.0,0.4
202201050535,181.0,2.2
202201050540,181.0,0.9
202201050545,176.0,0.9
202201050550,,0.0
202201050555,190.0,1.3
202201050600,208.0,1.3
202201050605,229.0,0.4
202201050610,207.0,0.9
202201050615,182.0,0.9
202201050620,186.0,0.4
202201050625,212.0,0.4
202201050630,,0.0
202201050635,189.0,0.4
202201050640,194.0,0.4
202201050645,,0.0
202201050650,205.0,0.9
202201050655,200.0,0.4
202201050700,,0.0
202201050710,,0.0
202201050715,,0.0
202201050725,,0.0
202201050730,,0.0
202201050735,,0.0
202201050740,,0.0
202201050745,,0.0
202201050750,,0.0
202201050755,,0.0
202201050800,,0.0
202201050805,,0.0
