timestamp string,wind direction,wind speed
202201020530,62.0,0.4
202201020535,79.0,0.9
202201020540,74.0,0.4
202201020545,74.0,0.4
202201020550,,0.0
202201020555,74.0,0.4
202201020600,50.0,0.4
202201020605,,0.0
202201020610,,0.0
202201020615,10.0,0.4
202201020620,53.0,0.4
202201020625,319.0,0.9
202201020630,315.0,0.4
202201020635,5.0,0.4
202201020640,31.0,1.3
202201020645,15.0,0.4
202201020650,355.0,0.4
202201020655,27.0,1.3
202201020700,31.0,0.9
202201020705,,0.0
202201020710,5.0,0.4
202201020715,43.0,1.3
202201020720,23.0,1.3
202201020725,19.0,0.9
202201020730,5.0,0.9
202201020735,34.0,0.9
202201020740,24.0,0.9
202201020745,11.0,0.4
202201020750,343.0,1.3
202201020755,42.0,0.4
202201020801,351.0,0.9
202201020805,316.0,0.9
202201020810,34.0,1.3
202201020816,325.0,0.9
202201020820,10.0,0.4
202201020825,327.0,0.4
202201020830,9.0,0.9
202201020846,347.0,0.4
202201020850,19.0,0.4
202201020855,17.0,0.4
202201020901,28.0,1.3
202201020905,31.0,0.9
202201020910,27.0,0.4
202201020916,50.0,1.3
202201020920,52.0,1.3
202201020925,69.0,0.4
202201020932,69.0,0.4
202201020935,66.0,1.3
202201020940,39.0,1.8
202201020946,27.0,0.9
202201020950,33.0,1.3
202201020955,51.0,1.8
202201021001,69.0,0.9
202201021005,61.0,1.3
202201021010,65.0,0.9
202201021015,,0.0
202201021020,37.0,0.4
202201021025,,0.0
202201021031,311.0,0.4
202201021036,300.0,0.4
202201021041,308.0,0.4
202201021046,306.0,0.9
202201021051,328.0,0.9
202201021056,32.0,1.3
202201021101,0.0,0.9
202201021106,348.0,0.9
202201021110,316.0,0.9
202201021116,309.0,0.9
202201021121,17.0,0.4
202201021126,0.0,1.3
202201021131,,0.0
202201021135,349.0,0.4
202201021141,20.0,0.4
202201021145,348.0,0.4
202201021150,332.0,0.9
202201021155,333.0,1.3
202201021200,303.0,0.4
202201021205,5.0,0.4
202201021210,333.0,0.9
202201021215,332.0,0.4
202201021220,322.0,0.9
202201021225,331.0,0.4
202201021230,295.0,0.4
202201021235,330.0,0.9
202201021240,292.0,0.9
202201021245,336.0,0.4
202201021250,336.0,0.4
202201021255,355.0,1.3
202201021300,324.0,0.9
202201021305,316.0,0.4
202201021310,355.0,0.4
202201021320,347.0,0.4
202201021325,309.0,1.3
202201021330,303.0,1.3
202201021335,36.0,0.4
202201021340,24.0,1.3
202201021345,21.0,0.4
202201021350,325.0,0.4
202201021355,282.0,0.9
202201021401,308.0,0.9
202201021405,336.0,0.9
202201021410,340.0,1.3
202201021416,313.0,0.9
202201021420,340.0,1.8
202201021425,336.0,0.9
202201021431,340.0,0.9
202201021435,337.0,0.9
202201021440,292.0,1.3
202201021445,325.0,0.4
202201021450,298.0,1.3
202201021455,344.0,0.4
202201021501,302.0,0.4
202201021505,323.0,0.9
202201021510,350.0,0.9
202201021516,304.0,0.4
202201021520,253.0,0.4
202201021525,335.0,1.3
202201021531,302.0,0.9
202201021535,311.0,0.9
202201021540,10.0,0.4
202201021546,315.0,0.9
202201021550,311.0,1.8
202201021555,5.0,1.3
202201021601,355.0,0.9
202201021605,321.0,0.9
202201021610,296.0,0.9
202201021616,0.0,1.3
202201021621,334.0,0.4
202201021625,330.0,1.3
202201021631,342.0,0.9
202201021635,298.0,0.4
202201021641,311.0,0.4
202201021646,326.0,1.3
202201021651,325.0,1.3
202201021655,5.0,1.3
202201021706,299.0,0.9
202201021711,11.0,0.4
202201021715,21.0,0.9
202201021720,316.0,0.9
202201021730,5.0,1.3
202201021735,341.0,0.9
202201021740,319.0,0.4
202201021750,348.0,0.9
202201021755,327.0,1.3
202201021805,275.0,0.4
202201021810,329.0,0.4
202201021815,288.0,0.4
202201021820,,0.0
202201021825,325.0,0.4
202201021830,337.0,0.9
202201021835,298.0,1.3
202201021840,328.0,1.8
202201021845,328.0,1.3
202201021850,11.0,0.9
202201021855,0.0,1.3
202201021900,347.0,1.3
202201021905,5.0,0.9
202201021910,327.0,0.9
202201021915,311.0,0.9
202201021920,319.0,0.9
202201021925,35.0,1.8
202201021930,328.0,0.9
202201021935,296.0,0.4
202201021940,69.0,0.4
202201021945,298.0,0.9
202201021950,19.0,0.9
202201021955,309.0,1.3
202201022000,13.0,0.9
202201022005,335.0,0.9
202201022010,355.0,0.4
202201022015,355.0,1.8
202201022020,53.0,0.4
202201022025,304.0,0.4
202201022030,300.0,1.3
202201022035,310.0,0.9
202201022040,333.0,0.9
202201022045,355.0,0.9
202201022050,264.0,0.4
202201022055,36.0,1.3
202201022101,333.0,0.9
202201022105,,0.0
202201022110,46.0,1.3
202201022116,302.0,1.3
202201022120,314.0,0.4
202201022130,309.0,0.9
202201022135,9.0,0.4
202201022140,321.0,0.9
202201022146,306.0,0.4
202201022155,333.0,0.9
202201022202,342.0,0.9
202201022205,0.0,0.4
202201022210,14.0,0.9
202201022216,355.0,0.9
202201022220,313.0,0.9
202201022225,307.0,1.8
202201022231,5.0,0.9
202201022235,19.0,0.9
202201022240,12.0,0.9
202201022246,22.0,0.9
202201022250,355.0,0.4
202201022255,282.0,0.9
202201022301,22.0,0.4
202201022305,302.0,0.4
202201022310,258.0,0.4
202201022320,349.0,1.3
202201022332,321.0,1.3
202201022340,355.0,1.3
202201022347,12.0,0.9
202201030001,323.0,1.3
202201030006,333.0,0.4
202201030011,350.0,0.9
202201030016,40.0,1.3
202201030020,10.0,0.9
202201030026,329.0,0.9
202201030032,11.0,0.9
202201030036,307.0,1.3
202201030041,322.0,0.9
202201030046,331.0,1.3
202201030055,9.0,1.3
202201030100,29.0,0.9
202201030110,315.0,0.9
202201030115,32.0,0.9
202201030120,339.0,0.9
202201030125,27.0,1.3
202201030130,5.0,0.9
202201030135,9.0,0.9
202201030140,9.0,1.8
202201030145,15.0,2.2
202201030150,46.0,1.3
202201030155,25.0,0.9
202201030200,355.0,1.3
202201030205,18.0,1.8
202201030210,355.0,1.3
202201030215,26.0,0.9
202201030220,5.0,1.8
202201030225,24.0,0.9
202201030230,330.0,0.4
202201030235,71.0,0.9
202201030245,346.0,1.3
202201030250,12.0,0.9
202201030300,15.0,0.9
202201030305,22.0,1.3
202201030310,19.0,1.3
202201030315,296.0,0.4
202201030320,42.0,0.4
202201030325,15.0,0.9
202201030330,345.0,0.4
202201030335,355.0,1.3
202201030340,50.0,0.9
202201030350,78.0,1.3
202201030355,13.0,1.3
202201030400,329.0,1.8
202201030405,327.0,1.3
202201030410,11.0,1.3
202201030415,34.0,1.3
202201030420,38.0,1.3
202201030425,61.0,1.8
202201030430,326.0,1.3
202201030435,20.0,1.8
202201030440,24.0,1.3
202201030445,49.0,0.4
202201030450,30.0,1.3
202201030455,43.0,0.9
202201030501,65.0,2.7
202201030505,45.0,1.8
202201030510,51.0,1.8
202201030515,15.0,1.8
202201030520,355.0,1.3
202201030525,325.0,0.9
202201030531,350.0,1.3
202201030535,5.0,2.2
202201030540,24.0,1.8
202201030550,15.0,1.3
202201030555,38.0,0.4
202201030601,38.0,2.2
202201030605,69.0,2.7
202201030610,25.0,1.3
202201030615,32.0,1.3
202201030620,5.0,0.9
202201030625,49.0,2.2
202201030630,52.0,1.8
202201030635,19.0,2.2
202201030640,5.0,1.3
202201030645,24.0,1.3
202201030650,5.0,1.3
202201030655,39.0,0.4
202201030701,5.0,1.8
202201030705,338.0,0.4
202201030710,9.0,1.3
202201030716,31.0,1.8
202201030720,17.0,0.9
202201030725,10.0,0.9
202201030731,44.0,1.3
202201030735,36.0,1.8
202201030740,31.0,0.4
202201030747,25.0,2.7
202201030750,0.0,1.8
202201030756,350.0,1.3
202201030801,246.0,0.9
202201030805,334.0,1.3
202201030810,5.0,1.3
202201030816,36.0,2.7
202201030820,22.0,1.3
202201030825,26.0,0.9
202201030831,0.0,2.2
202201030835,56.0,1.3
202201030840,0.0,1.8
202201030846,355.0,1.8
202201030851,355.0,2.2
202201030856,17.0,2.2
202201030901,13.0,1.3
202201030905,33.0,1.3
202201030910,56.0,2.2
202201030916,38.0,2.2
202201030920,14.0,1.8
202201030926,19.0,1.3
202201030931,10.0,1.8
202201030935,30.0,0.9
202201030946,28.0,0.9
202201030951,309.0,0.9
202201030955,11.0,1.3
202201031001,32.0,1.8
202201031005,17.0,1.8
202201031011,64.0,2.2
202201031015,31.0,0.9
202201031018,46.0,1.3
202201031025,45.0,1.8
202201031030,355.0,0.4
202201031035,5.0,0.4
202201031040,304.0,1.3
202201031045,326.0,0.4
202201031050,302.0,1.8
202201031055,18.0,0.9
202201031100,355.0,0.9
202201031105,290.0,1.8
202201031110,318.0,1.3
202201031115,303.0,0.9
202201031120,290.0,1.8
202201031125,310.0,1.3
202201031135,5.0,0.9
202201031145,26.0,1.3
202201031150,51.0,1.3
202201031200,288.0,1.3
202201031205,13.0,1.8
202201031210,295.0,1.8
202201031215,289.0,0.9
202201031220,262.0,0.9
202201031225,316.0,0.9
202201031230,279.0,0.9
202201031235,331.0,0.4
202201031240,27.0,0.4
202201031246,336.0,1.3
202201031250,355.0,1.3
202201031255,323.0,0.9
202201031300,47.0,0.4
202201031305,304.0,0.4
202201031310,340.0,0.9
202201031315,348.0,0.9
202201031320,,0.0
202201031325,345.0,0.9
202201031331,5.0,0.4
202201031335,317.0,0.9
202201031346,355.0,0.9
202201031350,325.0,0.4
202201031355,17.0,0.4
202201031401,325.0,0.4
202201031405,330.0,0.9
202201031416,287.0,0.9
202201031420,327.0,0.9
202201031425,5.0,1.3
202201031431,10.0,0.9
202201031436,233.0,0.9
202201031441,5.0,0.4
202201031446,336.0,0.9
202201031450,288.0,1.3
202201031455,320.0,1.8
202201031505,46.0,1.3
202201031510,46.0,1.8
202201031516,46.0,2.2
202201031526,42.0,1.3
202201031535,14.0,1.3
202201031540,38.0,0.9
202201031545,55.0,1.3
202201031550,26.0,1.3
202201031600,35.0,3.1
202201031605,56.0,1.3
202201031615,33.0,0.9
202201031620,68.0,0.9
202201031625,59.0,0.9
202201031630,78.0,2.2
202201031635,86.0,1.3
202201031640,54.0,1.8
202201031645,11.0,0.9
202201031650,49.0,0.9
202201031655,19.0,1.3
202201031700,14.0,1.8
202201031705,46.0,1.8
202201031710,36.0,2.2
202201031715,317.0,0.4
202201031725,309.0,0.9
202201031730,24.0,0.4
202201031735,89.0,0.9
202201031740,325.0,0.4
202201031745,299.0,0.9
202201031750,36.0,0.9
202201031755,46.0,0.9
202201031800,34.0,0.4
202201031805,56.0,1.8
202201031810,15.0,1.3
202201031815,51.0,1.3
202201031820,281.0,0.9
202201031825,306.0,0.4
202201031831,348.0,0.9
202201031835,21.0,0.4
202201031840,271.0,1.3
202201031846,280.0,0.9
202201031850,292.0,0.9
202201031855,307.0,1.3
202201031901,233.0,0.9
202201031905,284.0,0.9
202201031910,240.0,0.4
202201031916,231.0,1.3
202201031920,321.0,0.4
202201031925,10.0,0.9
202201031931,269.0,0.9
202201031935,252.0,0.9
202201031940,318.0,0.9
202201031947,335.0,0.4
202201031950,302.0,1.3
202201031955,288.0,0.9
202201032002,308.0,0.9
202201032005,303.0,0.4
202201032010,270.0,1.3
202201032016,291.0,0.9
202201032020,298.0,1.3
202201032025,248.0,0.9
202201032031,244.0,1.3
202201032035,283.0,0.9
202201032040,,0.0
202201032045,277.0,0.4
202201032050,311.0,0.9
202201032055,301.0,0.9
202201032105,293.0,1.3
202201032110,300.0,0.4
202201032116,271.0,0.9
202201032120,276.0,0.9
202201032125,275.0,0.4
202201032131,,0.0
202201032135,275.0,0.4
202201032140,275.0,0.4
202201032146,,0.0
202201032150,,0.0
202201032155,275.0,0.4
202201032202,,0.0
202201032205,275.0,0.4
202201032210,,0.0
202201032216,,0.0
202201032220,,0.0
202201032230,,0.0
202201032240,,0.0
202201032246,,0.0
202201032250,,0.0
202201032255,,0.0
202201032301,,0.0
202201032305,,0.0
202201032310,,0.0
202201032315,,0.0
202201032320,,0.0
202201032325,,0.0
202201032330,,0.0
202201032335,,0.0
202201032340,,0.0
202201032345,,0.0
202201032350,,0.0
202201032355,,0.0
202201040001,,0.0
202201040005,,0.0
202201040010,,0.0
202201040016,,0.0
202201040020,,0.0
202201040025,,0.0
202201040031,,0.0
202201040035,,0.0
202201040041,,0.0
202201040046,,0.0
202201040050,,0.0
202201040056,,0.0
202201040102,,0.0
202201040106,,0.0
202201040110,,0.0
202201040116,,0.0
202201040120,,0.0
202201040132,,0.0
202201040141,,0.0
202201040146,,0.0
202201040151,,0.0
202201040155,,0.0
202201040201,,0.0
202201040205,,0.0
202201040210,,0.0
202201040216,,0.0
202201040220,,0.0
202201040226,,0.0
202201040231,,0.0
202201040235,,0.0
202201040240,,0.0
202201040250,,0.0
202201040255,,0.0
202201040303,,0.0
202201040305,,0.0
202201040310,,0.0
202201040317,,0.0
202201040320,,0.0
202201040326,,0.0
202201040332,,0.0
202201040335,,0.0
202201040341,,0.0
202201040346,,0.0
202201040356,,0.0
202201040402,,0.0
202201040406,,0.0
202201040411,,0.0
202201040416,,0.0
202201040421,,0.0
202201040426,,0.0
202201040430,,0.0
202201040435,,0.0
202201040440,,0.0
202201040445,,0.0
202201040450,,0.0
202201040455,,0.0
202201040500,,0.0
202201040505,,0.0
202201040515,,0.0
202201040520,,0.0
202201040525,,0.0
202201040530,,0.0
202201040535,,0.0
202201040540,,0.0
202201040545,,0.0
202201040550,,0.0
202201040555,,0.0
202201040600,,0.0
202201040605,,0.0
202201040610,,0.0
202201040615,,0.0
202201040620,,0.0
202201040625,,0.0
202201040630,,0.0
202201040635,,0.0
202201040645,,0.0
202201040650,,0.0
202201040655,,0.0
202201040700,,0.0
202201040705,,0.0
202201040710,,0.0
202201040715,,0.0
202201040720,275.0,0.4
202201040725,275.0,0.4
202201040730,,0.0
202201040735,,0.0
202201040740,,0.0
202201040746,,0.0
202201040750,,0.0
202201040755,,0.0
202201040800,,0.0
202201040805,,0.0
202201040810,,0.0
202201040815,,0.0
202201040820,,0.0
202201040825,,0.0
202201040830,,0.0
202201040835,,0.0
202201040840,,0.0
202201040845,,0.0
202201040850,,0.0
202201040855,,0.0
202201040901,,0.0
202201040905,,0.0
202201040910,,0.0
202201040915,,0.0
202201040920,,0.0
202201040930,,0.0
202201040935,,0.0
202201040940,,0.0
202201040950,,0.0
202201040955,,0.0
202201041000,,0.0
202201041005,,0.0
202201041010,,0.0
202201041016,,0.0
202201041020,,0.0
202201041025,,0.0
202201041031,,0.0
202201041040,,0.0
202201041045,,0.0
202201041050,,0.0
202201041055,,0.0
202201041101,,0.0
202201041105,,0.0
202201041110,,0.0
202201041116,,0.0
202201041120,,0.0
202201041125,,0.0
202201041131,,0.0
202201041135,,0.0
202201041140,,0.0
202201041146,,0.0
202201041150,,0.0
202201041156,,0.0
202201041201,,0.0
202201041205,,0.0
202201041210,,0.0
202201041216,,0.0
202201041220,,0.0
202201041225,,0.0
202201041231,,0.0
202201041235,,0.0
202201041240,,0.0
202201041246,,0.0
202201041250,,0.0
202201041255,,0.0
202201041302,,0.0
202201041305,271.0,0.4
202201041310,159.0,0.4
202201041317,,0.0
202201041320,159.0,0.4
202201041331,163.0,0.4
202201041336,171.0,0.9
202201041340,169.0,0.9
202201041346,188.0,0.4
202201041350,155.0,1.3
202201041355,153.0,0.9
202201041400,159.0,0.4
202201041405,193.0,0.4
202201041410,136.0,0.9
202201041415,161.0,1.8
202201041420,191.0,1.3
202201041425,156.0,1.8
202201041430,166.0,0.9
202201041435,163.0,1.8
202201041440,134.0,1.3
202201041445,143.0,1.8
202201041450,167.0,1.8
202201041455,146.0,2.2
202201041500,121.0,1.8
202201041505,142.0,1.3
202201041510,167.0,2.2
202201041520,121.0,1.3
202201041525,182.0,1.3
202201041531,165.0,1.8
202201041535,215.0,1.3
202201041540,182.0,1.3
202201041546,207.0,2.7
202201041550,161.0,1.3
202201041555,202.0,1.8
202201041600,191.0,2.7
202201041605,197.0,2.7
202201041610,158.0,2.7
202201041615,131.0,2.7
202201041620,203.0,2.2
202201041625,192.0,2.7
202201041631,157.0,2.2
202201041635,205.0,1.3
202201041646,132.0,2.7
202201041650,149.0,2.7
202201041656,150.0,2.2
202201041701,153.0,2.7
202201041705,123.0,2.7
202201041710,145.0,2.2
202201041716,149.0,2.2
202201041721,185.0,1.8
202201041726,137.0,2.2
202201041731,196.0,2.7
202201041735,167.0,1.8
202201041741,157.0,2.2
202201041747,160.0,2.2
202201041750,162.0,2.2
202201041800,195.0,1.8
202201041805,150.0,2.2
202201041810,163.0,2.2
202201041815,167.0,3.1
202201041820,138.0,2.2
202201041825,189.0,2.2
202201041830,189.0,2.7
202201041835,146.0,1.8
202201041840,184.0,2.2
202201041845,180.0,2.7
202201041850,173.0,2.2
202201041855,177.0,1.8
202201041900,170.0,2.7
202201041905,159.0,1.8
202201041910,237.0,1.8
202201041915,150.0,1.8
202201041920,133.0,1.8
202201041925,131.0,1.3
202201041930,180.0,2.7
202201041935,138.0,1.8
202201041940,186.0,1.8
202201041945,190.0,1.8
202201041950,182.0,2.7
202201041955,213.0,1.8
202201042001,189.0,2.2
202201042005,138.0,1.8
202201042010,177.0,2.2
202201042015,142.0,1.8
202201042020,142.0,1.8
202201042025,174.0,1.8
202201042032,118.0,2.2
202201042035,173.0,2.2
202201042040,142.0,2.2
202201042046,158.0,1.8
202201042050,144.0,2.2
202201042055,162.0,2.7
202201042101,190.0,2.7
202201042105,183.0,2.2
202201042110,166.0,1.8
202201042116,159.0,1.8
202201042120,167.0,2.7
202201042125,182.0,1.8
202201042131,155.0,2.2
202201042135,143.0,1.3
202201042140,156.0,1.3
202201042146,148.0,2.2
202201042150,161.0,1.3
202201042155,150.0,0.9
202201042201,144.0,1.3
202201042205,144.0,1.8
202201042210,163.0,0.9
202201042216,164.0,0.4
202201042220,163.0,0.4
202201042225,200.0,1.3
202201042231,180.0,0.9
202201042235,177.0,1.3
202201042240,159.0,0.9
202201042246,149.0,0.4
202201042250,170.0,0.4
202201042255,164.0,0.9
202201042302,167.0,0.9
202201042305,146.0,0.9
202201042316,165.0,0.4
202201042320,143.0,0.9
202201042325,157.0,0.9
202201042331,141.0,1.3
202201042335,168.0,0.9
202201042340,166.0,1.3
202201042349,158.0,1.3
202201042350,155.0,2.2
202201042355,167.0,2.2
202201050001,154.0,1.8
202201050005,173.0,1.8
202201050010,158.0,2.2
202201050016,163.0,1.8
202201050021,166.0,3.1
202201050025,171.0,2.7
202201050031,164.0,2.2
202201050035,146.0,2.7
202201050050,180.0,2.2
202201050055,165.0,2.2
202201050100,137.0,1.3
202201050105,121.0,2.2
202201050110,181.0,1.8
202201050115,187.0,1.8
202201050120,188.0,2.2
202201050125,178.0,1.8
202201050130,217.0,2.2
202201050135,201.0,1.3
202201050140,171.0,2.7
202201050145,212.0,2.7
202201050155,180.0,2.7
202201050200,163.0,2.2
202201050205,222.0,3.1
202201050210,171.0,4.0
202201050215,184.0,3.1
202201050220,175.0,3.6
202201050225,189.0,2.7
202201050230,131.0,2.7
202201050235,204.0,3.6
202201050240,164.0,3.1
202201050245,199.0,3.1
202201050250,202.0,3.1
202201050255,169.0,2.2
202201050300,196.0,2.7
202201050305,188.0,3.6
202201050310,214.0,3.1
202201050315,142.0,4.0
202201050320,165.0,3.1
202201050325,186.0,3.6
202201050330,201.0,3.6
202201050340,148.0,4.0
202201050345,194.0,4.0
202201050350,167.0,4.0
202201050355,194.0,3.6
202201050400,177.0,4.0
202201050405,178.0,3.6
202201050410,155.0,3.6
202201050416,174.0,3.6
202201050420,178.0,4.0
202201050425,163.0,2.7
202201050430,207.0,3.1
202201050435,175.0,4.5
