timestamp string,wind direction,wind speed
202201011148,,0.0
202201011153,,0.0
202201011158,,0.0
202201011203,,0.0
202201011208,,0.0
202201011213,,0.0
202201011218,,0.0
202201011223,,0.0
202201011228,202.0,0.4
202201011233,,0.0
202201011238,,0.0
202201011243,,0.0
202201011248,,0.0
202201011253,,0.0
202201011258,,0.0
202201011303,,0.0
202201011308,,0.0
202201011313,,0.0
202201011318,,0.0
202201011323,,0.0
202201011328,,0.0
202201011333,,0.0
202201011338,,0.0
202201011343,,0.0
202201011348,,0.0
202201011353,,0.0
202201011358,,0.0
202201011403,,0.0
202201011408,,0.0
202201011413,240.0,0.4
202201011423,,0.0
202201011428,,0.0
202201011433,,0.0
202201011438,,0.0
202201011443,,0.0
202201011448,,0.0
202201011453,,0.0
202201011458,,0.0
202201011503,,0.0
202201011518,,0.0
202201011523,,0.0
202201011528,,0.0
202201011533,,0.0
202201011538,,0.0
202201011543,,0.0
202201011548,,0.0
202201011553,,0.0
202201011558,,0.0
202201011603,,0.0
202201011608,,0.0
202201011613,,0.0
202201011618,,0.0
202201011623,,0.0
202201011628,,0.0
202201011633,,0.0
202201011638,,0.0
202201011643,,0.0
202201011648,,0.0
202201011653,,0.0
202201011658,,0.0
202201011703,,0.0
202201011708,,0.0
202201011713,,0.0
202201011718,,0.0
202201011723,,0.0
202201011728,,0.0
202201011733,,0.0
202201011738,,0.0
202201011743,,0.0
202201011748,,0.0
202201011753,,0.0
202201011758,,0.0
202201011803,,0.0
202201011808,,0.0
202201011813,,0.0
202201011818,,0.0
202201011823,112.0,0.4
202201011828,100.0,0.4
202201011833,,0.0
202201011838,,0.0
202201011843,61.0,0.4
202201011848,59.0,0.4
202201011853,,0.0
202201011858,58.0,0.4
202201011903,,0.0
202201011908,70.0,0.4
202201011913,,0.0
202201011918,,0.0
202201011923,,0.0
202201011928,,0.0
202201011933,,0.0
202201011938,,0.0
202201011943,,0.0
202201011948,,0.0
202201011953,,0.0
202201011958,,0.0
202201012003,,0.0
202201012008,,0.0
202201012013,,0.0
202201012018,,0.0
202201012023,,0.0
202201012028,,0.0
202201012033,,0.0
202201012038,,0.0
202201012043,,0.0
202201012058,,0.0
202201012103,,0.0
202201012108,,0.0
202201012113,,0.0
202201012118,,0.0
202201012123,,0.0
202201012128,,0.0
202201012133,,0.0
202201012138,,0.0
202201012143,,0.0
202201012148,,0.0
202201012153,,0.0
202201012158,,0.0
202201012203,180.0,0.4
202201012208,191.0,0.9
202201012213,,0.0
202201012218,197.0,0.4
202201012223,,0.0
202201012228,,0.0
202201012233,,0.0
202201012238,202.0,0.4
202201012243,193.0,0.4
202201012248,189.0,0.4
202201012253,,0.0
202201012258,,0.0
202201012303,,0.0
202201012308,,0.0
202201012313,,0.0
202201012318,,0.0
202201012328,,0.0
202201012333,,0.0
202201012338,,0.0
202201012343,,0.0
202201012348,,0.0
202201012353,,0.0
202201012358,,0.0
202201020003,,0.0
202201020008,,0.0
202201020013,194.0,0.4
202201020018,149.0,0.9
202201020023,199.0,0.4
202201020028,,0.0
202201020033,,0.0
202201020038,,0.0
202201020043,,0.0
202201020048,,0.0
202201020053,,0.0
202201020058,,0.0
202201020103,,0.0
202201020108,,0.0
202201020113,197.0,0.4
202201020118,,0.0
202201020123,,0.0
202201020128,,0.0
202201020133,,0.0
202201020138,,0.0
202201020143,,0.0
202201020148,,0.0
202201020153,,0.0
202201020208,,0.0
202201020213,,0.0
202201020218,,0.0
202201020223,,0.0
202201020228,,0.0
202201020233,47.0,0.4
202201020238,126.0,0.4
202201020243,,0.0
202201020248,,0.0
202201020258,123.0,0.9
202201020303,60.0,0.9
202201020313,79.0,0.4
202201020318,,0.0
202201020323,83.0,0.4
202201020328,,0.0
202201020333,,0.0
202201020338,,0.0
202201020343,129.0,0.4
202201020348,,0.0
202201020353,,0.0
202201020358,,0.0
202201020403,,0.0
202201020408,,0.0
202201020413,,0.0
202201020423,,0.0
202201020433,,0.0
202201020443,,0.0
202201020448,,0.0
202201020453,,0.0
202201020458,,0.0
202201020503,,0.0
202201020513,,0.0
202201020518,,0.0
202201020523,,0.0
202201020528,145.0,0.4
202201020533,,0.0
202201020538,,0.0
202201020543,,0.0
202201020548,,0.0
202201020553,,0.0
202201020558,,0.0
202201020603,,0.0
202201020608,,0.0
202201020613,,0.0
202201020618,122.0,0.4
202201020623,,0.0
202201020628,145.0,0.4
202201020633,93.0,0.4
202201020638,,0.0
202201020643,76.0,0.4
202201020653,79.0,0.4
202201020658,,0.0
202201020703,72.0,0.9
202201020708,126.0,0.4
202201020713,,0.0
202201020718,137.0,0.4
202201020723,129.0,0.4
202201020728,59.0,0.4
202201020733,,0.0
202201020738,,0.0
202201020743,37.0,0.9
202201020748,136.0,0.4
202201020753,63.0,0.4
202201020758,,0.0
202201020803,129.0,0.4
202201020813,104.0,0.4
202201020818,,0.0
202201020823,,0.0
202201020828,,0.0
202201020833,,0.0
202201020838,,0.0
202201020843,112.0,0.4
202201020848,,0.0
202201020853,,0.0
202201020858,,0.0
202201020903,,0.0
202201020908,86.0,0.4
202201020913,,0.0
202201020918,,0.0
202201020923,,0.0
202201020928,,0.0
202201020933,,0.0
202201020938,,0.0
202201020943,,0.0
202201020948,,0.0
202201020953,49.0,0.4
202201020958,88.0,0.4
202201021003,126.0,0.4
202201021008,26.0,0.4
202201021013,49.0,0.4
202201021018,104.0,0.4
202201021023,101.0,0.4
202201021028,64.0,0.4
202201021033,,0.0
202201021038,,0.0
202201021043,30.0,0.4
202201021048,,0.0
202201021053,,0.0
202201021058,56.0,0.9
202201021103,291.0,0.4
202201021108,100.0,0.4
202201021113,85.0,0.4
202201021118,103.0,0.4
202201021123,35.0,0.4
202201021128,81.0,0.9
202201021133,141.0,0.9
202201021138,,0.0
202201021143,,0.0
202201021148,81.0,0.9
202201021153,,0.0
202201021158,94.0,0.4
202201021203,,0.0
202201021208,265.0,0.4
202201021213,38.0,0.9
202201021218,,0.0
202201021223,,0.0
202201021228,,0.0
202201021238,56.0,0.4
202201021243,47.0,0.4
202201021248,166.0,0.4
202201021253,,0.0
202201021258,,0.0
202201021303,,0.0
202201021308,,0.0
202201021313,108.0,0.4
202201021318,,0.0
202201021323,151.0,0.9
202201021328,,0.0
202201021333,83.0,0.4
202201021338,,0.0
202201021343,,0.0
202201021348,,0.0
202201021353,74.0,0.4
202201021358,,0.0
202201021403,,0.0
202201021408,108.0,0.4
202201021413,,0.0
202201021418,93.0,0.4
202201021423,60.0,0.4
202201021428,189.0,0.4
202201021433,148.0,0.4
202201021438,52.0,0.4
202201021443,,0.0
202201021448,52.0,0.4
202201021453,53.0,0.9
202201021458,20.0,0.4
202201021508,51.0,0.4
202201021513,,0.0
202201021518,41.0,0.4
202201021523,,0.0
202201021528,,0.0
202201021538,175.0,0.4
202201021543,79.0,0.4
202201021548,113.0,0.4
202201021558,61.0,0.4
202201021603,324.0,0.4
202201021608,51.0,0.4
202201021613,175.0,0.4
202201021618,58.0,0.4
202201021623,,0.0
202201021628,54.0,0.9
202201021633,127.0,0.4
202201021638,49.0,0.4
202201021643,32.0,0.4
202201021648,62.0,0.4
202201021653,141.0,0.9
202201021658,49.0,0.9
202201021703,43.0,0.4
202201021708,144.0,0.4
202201021713,,0.0
202201021718,41.0,0.4
202201021723,56.0,0.4
202201021728,57.0,0.4
202201021733,47.0,0.4
202201021738,,0.0
202201021743,163.0,0.9
202201021748,35.0,0.4
202201021753,6.0,0.4
202201021758,89.0,0.4
202201021803,61.0,0.4
202201021808,,0.0
202201021813,,0.0
202201021818,,0.0
202201021823,63.0,0.4
202201021828,,0.0
202201021833,,0.0
202201021838,155.0,0.4
202201021843,115.0,0.9
202201021848,151.0,0.4
202201021853,39.0,0.9
202201021858,41.0,0.9
202201021903,31.0,0.4
202201021908,55.0,0.4
202201021913,39.0,0.9
202201021918,,0.0
202201021923,116.0,0.4
202201021928,,0.0
202201021938,83.0,0.4
202201021943,58.0,0.4
202201021948,62.0,0.4
202201021953,47.0,0.4
202201021958,125.0,0.9
202201022003,136.0,0.4
202201022008,146.0,0.9
202201022013,,0.0
202201022018,44.0,0.9
202201022023,,0.0
202201022033,111.0,0.4
202201022038,54.0,0.4
202201022043,71.0,0.4
202201022048,46.0,0.4
202201022053,158.0,0.4
202201022058,,0.0
202201022103,,0.0
202201022108,106.0,0.4
202201022113,,0.0
202201022118,,0.0
202201022123,,0.0
202201022128,137.0,0.4
202201022133,116.0,0.9
202201022138,106.0,0.4
202201022143,,0.0
202201022148,52.0,0.4
202201022153,45.0,0.9
202201022158,153.0,0.4
202201022203,129.0,0.4
202201022208,68.0,0.9
202201022213,129.0,0.4
202201022218,73.0,0.4
202201022223,135.0,0.4
202201022228,55.0,0.4
202201022233,54.0,0.4
202201022238,48.0,0.9
202201022243,53.0,0.9
202201022248,43.0,0.4
202201022253,,0.0
202201022258,83.0,0.4
202201022303,41.0,0.9
202201022308,67.0,0.9
202201022313,85.0,0.4
202201022318,106.0,0.4
202201022323,9.0,0.4
202201022328,16.0,0.4
202201022333,139.0,0.4
202201022338,185.0,0.9
202201022343,,0.0
202201022348,76.0,0.4
202201022353,41.0,0.9
202201022358,127.0,0.9
202201030003,49.0,0.9
202201030008,212.0,0.9
202201030013,45.0,1.3
202201030018,22.0,1.3
202201030023,43.0,0.4
202201030028,59.0,0.9
202201030033,43.0,1.3
202201030038,139.0,0.4
202201030043,,0.0
202201030048,145.0,1.3
202201030053,45.0,0.4
202201030058,99.0,0.9
202201030103,145.0,0.4
202201030108,60.0,0.4
202201030113,35.0,0.9
202201030118,55.0,1.3
202201030123,159.0,0.9
202201030128,135.0,0.9
202201030133,51.0,1.3
202201030138,120.0,0.4
202201030143,,0.0
202201030148,175.0,0.9
202201030153,54.0,0.4
202201030158,87.0,0.9
202201030203,153.0,1.3
202201030208,53.0,0.4
202201030213,50.0,0.4
202201030218,,0.0
202201030223,,0.0
202201030228,27.0,0.4
202201030233,54.0,0.4
202201030238,144.0,0.4
202201030243,110.0,0.9
202201030248,112.0,0.9
202201030253,47.0,0.4
202201030258,131.0,0.9
202201030303,126.0,0.9
202201030308,72.0,0.4
202201030313,110.0,0.4
202201030318,125.0,0.9
202201030323,175.0,0.4
202201030328,75.0,0.4
202201030333,11.0,0.4
202201030338,119.0,0.4
202201030343,135.0,0.4
202201030348,135.0,0.4
202201030353,106.0,0.4
202201030358,,0.0
202201030403,,0.0
202201030408,72.0,0.4
202201030413,141.0,0.4
202201030418,126.0,0.4
202201030423,67.0,0.4
202201030428,62.0,0.4
202201030433,124.0,0.9
202201030438,164.0,0.4
202201030443,126.0,1.3
202201030448,27.0,0.4
202201030453,91.0,0.9
202201030458,129.0,0.4
202201030503,40.0,0.9
202201030508,122.0,0.4
202201030513,77.0,0.9
202201030518,59.0,0.4
202201030523,,0.0
202201030528,128.0,0.4
202201030533,,0.0
202201030538,87.0,0.4
202201030543,37.0,0.4
202201030548,133.0,0.4
202201030553,131.0,0.4
202201030558,115.0,0.9
202201030603,54.0,0.9
202201030608,22.0,0.9
202201030613,88.0,0.9
202201030618,37.0,0.9
202201030623,120.0,0.4
202201030628,155.0,0.4
202201030633,104.0,0.9
202201030638,126.0,0.9
202201030643,70.0,0.9
202201030648,138.0,0.4
202201030653,56.0,0.4
202201030658,,0.0
202201030703,122.0,0.9
202201030708,122.0,0.4
202201030713,80.0,0.4
202201030718,139.0,0.4
202201030723,68.0,0.4
202201030728,52.0,1.3
202201030733,128.0,0.4
202201030738,153.0,0.9
202201030743,171.0,0.9
202201030748,89.0,0.4
202201030753,140.0,0.4
202201030758,91.0,0.9
202201030803,69.0,1.3
202201030808,69.0,0.4
202201030813,51.0,0.9
202201030818,87.0,1.3
202201030828,26.0,1.3
202201030833,58.0,0.9
202201030838,48.0,0.9
202201030843,120.0,0.9
202201030848,97.0,0.4
202201030853,153.0,1.3
202201030858,46.0,1.3
202201030903,,0.0
202201030908,34.0,0.4
202201030913,125.0,0.4
202201030918,107.0,0.4
202201030923,146.0,0.4
202201030928,54.0,0.4
202201030933,,0.0
202201030938,85.0,0.4
202201030943,68.0,0.9
202201030948,52.0,1.3
202201030953,47.0,0.9
202201030958,49.0,0.9
202201031003,151.0,0.4
202201031008,127.0,0.9
202201031013,117.0,0.9
202201031018,51.0,0.4
202201031023,190.0,0.4
202201031028,,0.0
202201031033,48.0,0.9
202201031038,,0.0
202201031043,120.0,0.4
202201031048,42.0,0.4
202201031053,,0.0
202201031058,47.0,0.4
202201031103,132.0,1.3
202201031108,158.0,0.9
202201031113,132.0,0.4
202201031118,64.0,0.4
202201031123,38.0,0.9
202201031128,33.0,0.4
202201031133,50.0,0.4
202201031138,114.0,0.4
202201031143,43.0,0.4
202201031148,114.0,0.4
202201031153,56.0,0.4
202201031158,64.0,0.4
202201031203,118.0,0.4
202201031208,,0.0
202201031213,,0.0
202201031218,61.0,0.4
202201031223,,0.0
202201031228,,0.0
202201031233,,0.0
202201031238,,0.0
202201031243,,0.0
202201031248,,0.0
202201031253,,0.0
202201031258,,0.0
202201031303,,0.0
202201031308,,0.0
202201031313,,0.0
202201031318,,0.0
202201031323,,0.0
202201031328,,0.0
202201031333,,0.0
202201031338,,0.0
202201031343,53.0,0.4
202201031348,,0.0
202201031353,,0.0
202201031358,,0.0
202201031403,,0.0
202201031408,58.0,0.4
202201031413,,0.0
202201031418,118.0,0.4
202201031423,66.0,0.4
202201031428,106.0,0.4
202201031433,35.0,0.4
202201031438,,0.0
202201031443,,0.0
202201031448,49.0,0.4
202201031453,,0.0
202201031458,56.0,0.9
202201031503,66.0,0.4
202201031508,127.0,0.4
202201031513,,0.0
202201031518,148.0,1.3
202201031523,129.0,1.3
202201031528,46.0,0.9
202201031533,54.0,0.4
202201031538,61.0,0.9
202201031548,59.0,0.9
202201031553,114.0,1.3
202201031558,123.0,1.3
202201031603,52.0,0.9
202201031608,62.0,0.9
202201031613,44.0,1.3
202201031618,163.0,0.9
202201031623,148.0,1.3
202201031628,56.0,0.9
202201031633,124.0,0.4
202201031638,35.0,0.4
202201031643,137.0,0.9
202201031648,43.0,0.4
202201031653,115.0,0.4
202201031658,166.0,0.9
202201031703,100.0,0.4
202201031708,120.0,0.4
202201031713,52.0,0.9
202201031718,125.0,0.4
202201031723,,0.0
202201031728,47.0,0.4
202201031733,,0.0
202201031738,97.0,0.4
202201031743,55.0,0.4
202201031748,156.0,0.4
202201031753,118.0,0.9
202201031758,192.0,0.9
202201031803,137.0,0.4
202201031808,,0.0
202201031813,353.0,0.9
202201031818,347.0,0.4
202201031823,351.0,0.4
202201031828,352.0,0.4
202201031833,12.0,0.4
202201031838,,0.0
202201031843,27.0,0.4
202201031848,,0.0
202201031853,,0.0
202201031858,156.0,0.4
202201031903,51.0,0.9
202201031908,35.0,0.4
202201031913,,0.0
202201031918,41.0,0.4
202201031923,316.0,0.4
202201031928,316.0,0.4
202201031933,319.0,0.9
202201031938,20.0,0.4
202201031943,54.0,0.4
202201031948,,0.0
202201031953,20.0,0.4
202201031958,6.0,0.4
202201032003,,0.0
202201032008,272.0,0.4
202201032013,326.0,0.9
202201032018,,0.0
202201032023,33.0,0.4
202201032028,12.0,0.4
202201032033,,0.0
202201032038,,0.0
202201032043,17.0,0.4
202201032048,12.0,0.4
202201032053,,0.0
202201032058,27.0,0.4
202201032103,,0.0
202201032108,,0.0
202201032113,339.0,0.4
202201032118,,0.0
202201032123,,0.0
202201032133,,0.0
202201032138,,0.0
202201032143,,0.0
202201032148,,0.0
202201032153,,0.0
202201032158,,0.0
202201032203,,0.0
202201032208,,0.0
202201032213,,0.0
202201032218,,0.0
202201032223,,0.0
202201032228,,0.0
202201032233,,0.0
202201032243,,0.0
202201032248,,0.0
202201032253,,0.0
202201032258,,0.0
202201032308,,0.0
202201032313,,0.0
202201032318,,0.0
202201032323,,0.0
202201032328,,0.0
202201032333,,0.0
202201032338,,0.0
202201032348,,0.0
202201032353,,0.0
202201032358,,0.0
202201040008,,0.0
202201040013,,0.0
202201040018,,0.0
202201040028,,0.0
202201040033,,0.0
202201040043,,0.0
202201040048,,0.0
202201040053,,0.0
202201040058,,0.0
202201040103,,0.0
202201040108,,0.0
202201040113,,0.0
202201040118,,0.0
202201040123,,0.0
202201040128,,0.0
202201040133,,0.0
202201040138,,0.0
202201040143,,0.0
202201040148,,0.0
202201040153,,0.0
202201040158,,0.0
202201040203,,0.0
202201040208,,0.0
202201040213,,0.0
202201040218,,0.0
202201040223,,0.0
202201040228,,0.0
202201040233,,0.0
202201040238,,0.0
202201040243,,0.0
202201040248,,0.0
202201040253,,0.0
202201040258,,0.0
202201040303,,0.0
202201040308,,0.0
202201040313,,0.0
202201040318,,0.0
202201040323,,0.0
202201040328,,0.0
202201040333,,0.0
202201040338,,0.0
202201040343,,0.0
202201040348,,0.0
202201040353,,0.0
202201040358,,0.0
202201040403,,0.0
202201040408,,0.0
202201040413,,0.0
202201040418,,0.0
202201040423,,0.0
202201040428,,0.0
202201040433,,0.0
202201040438,,0.0
202201040443,,0.0
202201040448,,0.0
202201040453,,0.0
202201040458,,0.0
202201040503,,0.0
202201040508,,0.0
202201040513,,0.0
202201040518,,0.0
202201040523,,0.0
202201040528,,0.0
202201040533,,0.0
202201040538,,0.0
202201040543,,0.0
202201040548,,0.0
202201040553,,0.0
202201040558,,0.0
202201040603,,0.0
202201040608,,0.0
202201040613,,0.0
202201040618,,0.0
202201040623,,0.0
202201040628,,0.0
202201040633,,0.0
202201040638,,0.0
202201040643,,0.0
202201040648,,0.0
202201040653,,0.0
202201040658,,0.0
202201040703,,0.0
202201040708,,0.0
202201040713,,0.0
202201040718,,0.0
202201040723,,0.0
202201040728,,0.0
202201040733,,0.0
202201040738,,0.0
202201040743,,0.0
202201040748,,0.0
202201040753,,0.0
202201040758,,0.0
202201040803,,0.0
202201040808,,0.0
202201040813,,0.0
202201040818,,0.0
202201040823,,0.0
202201040828,,0.0
202201040833,,0.0
202201040838,,0.0
202201040843,,0.0
202201040848,,0.0
202201040853,,0.0
202201040903,,0.0
202201040908,,0.0
202201040913,,0.0
202201040918,,0.0
202201040923,,0.0
202201040928,,0.0
202201040933,,0.0
202201040938,,0.0
202201040943,,0.0
202201040948,,0.0
202201040953,,0.0
202201040958,,0.0
202201041003,,0.0
202201041008,,0.0
202201041013,,0.0
202201041018,,0.0
202201041023,,0.0
202201041028,,0.0
202201041033,,0.0
202201041038,,0.0
202201041043,,0.0
202201041048,,0.0
202201041053,,0.0
202201041058,,0.0
202201041103,,0.0
202201041108,,0.0
202201041113,,0.0
202201041118,,0.0
202201041123,,0.0
202201041128,,0.0
202201041133,,0.0
202201041138,,0.0
202201041143,,0.0
202201041148,,0.0
202201041153,,0.0
202201041158,,0.0
202201041203,,0.0
202201041208,,0.0
202201041213,,0.0
202201041218,,0.0
202201041228,197.0,0.4
202201041233,189.0,0.4
202201041238,202.0,0.4
202201041243,207.0,0.4
202201041253,199.0,0.4
202201041258,,0.0
202201041303,189.0,0.4
202201041308,185.0,0.4
202201041313,,0.0
202201041318,191.0,0.4
202201041323,202.0,0.4
202201041333,197.0,0.9
202201041338,189.0,1.3
202201041348,193.0,0.4
202201041353,198.0,0.9
202201041358,194.0,0.9
202201041403,,0.0
202201041408,200.0,0.4
202201041413,,0.0
202201041418,216.0,0.4
202201041423,195.0,0.4
202201041428,197.0,0.9
202201041433,,0.0
202201041438,197.0,0.4
202201041443,,0.0
202201041448,,0.0
202201041453,,0.0
202201041458,,0.0
202201041503,,0.0
202201041508,,0.0
202201041513,259.0,0.4
202201041518,286.0,0.9
202201041528,156.0,0.4
202201041533,261.0,0.4
202201041543,205.0,1.8
202201041548,297.0,0.4
202201041553,299.0,0.4
202201041558,,0.0
202201041603,180.0,0.9
202201041608,206.0,1.8
202201041613,202.0,0.4
202201041618,204.0,0.4
202201041623,216.0,0.4
202201041628,305.0,0.9
202201041633,290.0,0.4
202201041638,185.0,0.9
202201041643,247.0,0.4
202201041648,259.0,0.4
202201041653,222.0,0.9
202201041658,218.0,0.4
202201041703,197.0,0.9
202201041708,202.0,1.8
202201041713,162.0,0.9
202201041718,224.0,0.9
202201041723,,0.0
202201041728,185.0,0.4
202201041733,,0.0
202201041738,208.0,0.9
202201041748,208.0,0.4
202201041753,295.0,0.4
202201041758,288.0,0.4
202201041803,328.0,0.4
202201041808,208.0,1.3
202201041813,220.0,0.9
202201041818,307.0,1.8
202201041823,196.0,0.4
202201041828,197.0,1.3
202201041833,308.0,0.9
202201041838,280.0,0.4
202201041848,249.0,0.4
202201041853,256.0,1.3
202201041858,,0.0
202201041903,264.0,0.9
202201041908,291.0,0.4
202201041913,185.0,0.4
202201041918,212.0,1.3
202201041923,,0.0
202201041928,204.0,0.4
202201041933,282.0,0.4
202201041938,205.0,0.9
202201041943,205.0,0.9
202201041948,189.0,0.9
202201041953,189.0,0.4
202201041958,193.0,1.8
202201042003,189.0,1.3
202201042008,206.0,1.8
202201042013,189.0,0.9
202201042018,215.0,1.8
202201042023,245.0,0.9
202201042028,185.0,1.8
202201042033,210.0,1.8
202201042038,213.0,0.9
202201042043,197.0,0.9
202201042048,185.0,0.4
202201042053,232.0,0.4
202201042058,,0.0
202201042103,284.0,0.9
202201042108,,0.0
202201042113,197.0,1.3
202201042118,206.0,0.9
202201042123,197.0,1.3
202201042128,208.0,0.4
202201042133,204.0,0.4
202201042138,345.0,0.9
202201042143,,0.0
202201042148,220.0,0.4
202201042153,214.0,0.4
202201042158,208.0,0.9
202201042203,202.0,1.3
202201042213,204.0,0.4
202201042218,199.0,0.4
202201042223,197.0,1.3
202201042228,185.0,0.4
202201042233,,0.0
202201042238,,0.0
202201042248,,0.0
202201042253,199.0,0.4
202201042258,,0.0
202201042303,,0.0
202201042308,199.0,0.4
202201042313,199.0,0.4
202201042318,203.0,1.3
202201042323,196.0,0.9
202201042328,200.0,0.9
202201042333,193.0,1.3
202201042338,202.0,1.3
202201042343,210.0,1.3
202201042348,223.0,1.3
202201042353,191.0,0.9
202201042358,195.0,0.9
202201050003,203.0,0.9
202201050008,199.0,0.4
202201050013,197.0,0.4
202201050018,194.0,0.4
202201050023,196.0,0.9
202201050028,210.0,0.4
202201050033,200.0,0.4
202201050038,266.0,0.9
202201050043,,0.0
202201050048,193.0,0.4
202201050053,250.0,0.9
202201050058,205.0,1.3
202201050103,226.0,1.3
202201050108,189.0,0.9
202201050113,214.0,0.4
202201050118,199.0,0.4
202201050123,233.0,0.9
202201050128,175.0,1.8
202201050133,189.0,1.8
202201050138,224.0,1.3
202201050143,213.0,0.9
202201050148,189.0,1.8
202201050153,185.0,1.3
202201050158,263.0,0.9
202201050203,204.0,1.8
202201050208,204.0,0.9
202201050213,228.0,0.9
202201050218,234.0,1.3
202201050223,160.0,0.4
202201050228,199.0,1.3
202201050233,203.0,0.9
202201050238,228.0,0.9
202201050248,185.0,1.3
202201050253,236.0,0.9
202201050258,231.0,1.3
202201050303,286.0,0.9
202201050308,191.0,1.8
202201050313,220.0,0.9
202201050318,293.0,0.4
202201050323,233.0,0.9
202201050328,275.0,0.9
202201050333,213.0,0.9
202201050338,279.0,0.9
202201050343,197.0,0.9
202201050353,273.0,0.9
202201050358,239.0,0.9
202201050403,253.0,0.4
202201050408,265.0,0.4
202201050413,207.0,1.3
202201050418,197.0,0.9
202201050423,233.0,1.3
202201050433,253.0,0.4
202201050438,268.0,0.9
202201050443,268.0,0.9
202201050448,330.0,0.4
202201050453,295.0,1.3
202201050458,264.0,0.9
202201050503,274.0,1.3
202201050508,262.0,0.9
202201050513,276.0,0.9
202201050518,214.0,0.4
202201050528,287.0,0.9
202201050533,266.0,1.3
202201050538,287.0,0.4
202201050543,284.0,1.3
202201050548,293.0,1.3
202201050553,288.0,1.3
202201050558,308.0,0.9
202201050603,279.0,0.9
202201050608,271.0,0.9
202201050613,289.0,0.9
202201050618,294.0,0.9
202201050623,306.0,0.9
202201050628,283.0,0.9
202201050633,299.0,1.3
202201050638,337.0,1.8
202201050643,271.0,1.3
202201050648,300.0,1.3
202201050653,283.0,2.2
202201050658,285.0,1.3
202201050703,294.0,2.2
202201050708,290.0,1.8
202201050713,351.0,1.3
202201050718,287.0,1.8
202201050723,258.0,1.3
202201050728,276.0,1.3
202201050733,285.0,1.8
202201050738,347.0,1.3
202201050743,314.0,1.3
202201050748,291.0,0.9
202201050758,299.0,0.9
202201050803,311.0,1.3
202201050808,202.0,1.3
202201050813,282.0,1.3
202201050818,256.0,0.9
202201050823,286.0,0.9
202201050828,285.0,0.4
202201050833,279.0,1.8
202201050838,293.0,0.9
202201050843,262.0,1.3
202201050848,320.0,1.8
202201050853,299.0,1.3
202201050858,297.0,1.3
202201050908,335.0,1.8
202201050913,272.0,0.9
