timestamp string,wind direction,wind speed
202204170502,,0.0
202204170507,102.0,0.9
202204170512,,0.0
202204170517,119.0,0.9
202204170522,97.0,0.4
202204170527,,0.0
202204170537,,0.0
202204170542,,0.0
202204170547,,0.0
202204170552,,0.0
202204170557,,0.0
202204170602,319.0,0.9
202204170607,312.0,1.8
202204170612,334.0,2.2
202204170617,324.0,1.8
202204170622,336.0,2.2
202204170627,325.0,0.4
202204170632,,0.0
202204170642,339.0,1.3
202204170647,349.0,0.4
202204170652,318.0,1.3
202204170657,345.0,0.9
202204170702,345.0,0.9
202204170707,328.0,2.2
202204170712,324.0,1.3
202204170717,324.0,1.3
202204170722,324.0,0.9
202204170727,322.0,1.3
202204170732,,0.0
202204170738,,0.0
202204170743,301.0,1.3
202204170748,,0.0
202204170753,,0.0
202204170758,97.0,0.4
202204170803,,0.0
202204170808,,0.0
202204170813,,0.0
202204170818,,0.0
202204170823,,0.0
202204170828,353.0,0.4
202204170833,278.0,0.4
202204170838,,0.0
202204170843,254.0,0.4
202204170853,,0.0
202204170858,,0.0
202204170913,,0.0
202204170923,90.0,0.4
202204170928,,0.0
202204170933,297.0,0.9
202204170938,322.0,1.3
202204170943,336.0,1.8
202204170948,337.0,1.8
202204170953,300.0,1.3
202204170958,319.0,1.8
202204171003,318.0,1.3
202204171008,327.0,1.8
202204171013,330.0,1.3
202204171018,345.0,0.9
202204171023,,0.0
202204171028,,0.0
202204171033,,0.0
202204171038,,0.0
202204171043,0.0,0.4
202204171048,341.0,0.9
202204171053,283.0,0.4
202204171058,334.0,0.9
202204171103,337.0,1.3
202204171108,326.0,1.8
202204171113,325.0,1.3
202204171118,347.0,1.3
202204171123,320.0,0.4
202204171128,352.0,0.9
202204171133,,0.0
202204171138,330.0,0.9
202204171143,312.0,0.9
202204171148,332.0,0.9
202204171153,334.0,0.9
202204171158,326.0,1.3
202204171203,334.0,0.9
202204171208,342.0,0.4
202204171213,330.0,0.9
202204171218,322.0,1.3
202204171224,48.0,1.8
202204171229,349.0,0.4
202204171234,18.0,0.9
202204171239,326.0,1.3
202204171244,341.0,0.9
202204171249,322.0,1.3
202204171254,333.0,2.7
202204171259,344.0,1.3
202204171304,346.0,1.3
202204171309,319.0,1.8
202204171314,337.0,2.2
202204171319,320.0,1.3
202204171324,312.0,1.8
202204171329,0.0,0.9
202204171334,201.0,0.9
202204171339,325.0,0.4
202204171344,295.0,0.9
202204171349,324.0,2.7
202204171354,350.0,1.3
202204171359,322.0,2.2
202204171404,307.0,2.2
202204171409,14.0,0.9
202204171419,339.0,0.9
202204171424,321.0,2.2
202204171429,313.0,1.3
202204171434,317.0,2.2
202204171439,329.0,1.3
202204171444,328.0,1.8
202204171449,325.0,1.8
202204171454,336.0,1.8
202204171504,337.0,0.9
202204171509,339.0,1.8
202204171514,325.0,1.3
202204171519,340.0,1.3
202204171524,294.0,1.8
202204171529,312.0,0.9
202204171534,13.0,1.3
202204171539,342.0,2.2
202204171549,313.0,1.3
202204171554,290.0,2.2
202204171559,318.0,2.7
202204171604,341.0,2.7
202204171614,326.0,2.7
202204171619,342.0,1.3
202204171624,331.0,2.7
202204171629,330.0,2.7
202204171634,311.0,2.7
202204171640,324.0,1.3
202204171645,337.0,1.3
202204171650,319.0,2.2
202204171655,338.0,2.2
202204171700,319.0,2.2
202204171705,325.0,2.2
202204171710,312.0,3.1
202204171715,327.0,1.8
202204171720,,0.0
202204171725,319.0,2.2
202204171730,318.0,1.3
202204171735,330.0,3.1
202204171740,321.0,1.3
202204171745,350.0,1.3
202204171750,327.0,1.3
202204171755,332.0,0.9
202204171800,346.0,2.7
202204171805,315.0,1.3
202204171810,348.0,0.9
202204171815,311.0,2.7
202204171820,339.0,1.3
202204171825,341.0,1.3
202204171830,323.0,1.8
202204171835,319.0,0.9
202204171840,322.0,1.3
202204171845,323.0,2.7
202204171850,,0.0
202204171855,303.0,2.2
202204171900,293.0,1.3
202204171905,320.0,1.8
202204171910,320.0,2.2
202204171915,332.0,1.3
202204171920,,0.0
202204171925,,0.0
202204171930,357.0,0.9
202204171935,292.0,2.2
202204171940,332.0,2.2
202204171945,317.0,2.2
202204171950,337.0,1.8
202204171955,334.0,1.3
202204172000,341.0,1.8
202204172005,327.0,1.8
202204172010,293.0,0.9
202204172015,,0.0
202204172020,327.0,0.9
202204172025,322.0,0.9
202204172030,332.0,1.3
202204172035,325.0,1.3
202204172040,323.0,0.9
202204172045,334.0,0.9
202204172050,315.0,0.9
202204172055,195.0,0.4
202204172100,321.0,1.3
202204172105,310.0,1.8
202204172110,334.0,1.3
202204172115,294.0,1.3
202204172120,303.0,0.9
202204172125,,0.0
202204172130,308.0,0.9
202204172135,334.0,1.3
202204172140,,0.0
202204172146,319.0,1.8
202204172151,,0.0
202204172156,,0.0
202204172201,310.0,1.3
202204172206,289.0,0.9
202204172211,,0.0
202204172216,15.0,0.4
202204172221,,0.0
202204172226,270.0,0.4
202204172231,196.0,1.8
202204172236,307.0,0.9
202204172241,276.0,0.4
202204172246,340.0,0.4
202204172251,270.0,0.9
202204172256,183.0,1.3
202204172301,162.0,0.4
202204172306,,0.0
202204172311,,0.0
202204172316,315.0,0.9
202204172321,323.0,1.3
202204172326,315.0,1.3
202204172336,330.0,0.9
202204172341,,0.0
202204172346,324.0,0.9
202204172351,0.0,0.4
202204172356,330.0,0.9
202204180001,,0.0
202204180006,,0.0
202204180011,,0.0
202204180016,145.0,1.3
202204180021,,0.0
202204180026,,0.0
202204180031,,0.0
202204180036,148.0,0.9
202204180041,154.0,1.3
202204180046,148.0,0.9
202204180051,65.0,0.9
202204180056,162.0,1.3
202204180101,151.0,0.4
202204180106,168.0,0.4
202204180111,,0.0
202204180116,283.0,0.4
202204180121,,0.0
202204180126,,0.0
202204180131,254.0,0.4
202204180136,,0.0
202204180142,,0.0
202204180147,,0.0
202204180152,154.0,0.4
202204180157,,0.0
202204180202,,0.0
202204180212,342.0,0.9
202204180217,330.0,0.9
202204180222,350.0,0.9
202204180227,277.0,0.4
202204180232,348.0,0.9
202204180237,343.0,1.3
202204180242,345.0,0.9
202204180247,,0.0
202204180252,306.0,0.4
202204180257,339.0,0.9
202204180302,,0.0
202204180307,,0.0
202204180312,,0.0
202204180317,,0.0
202204180322,,0.0
202204180327,,0.0
202204180332,,0.0
202204180337,328.0,0.9
202204180342,,0.0
202204180347,,0.0
202204180352,,0.0
202204180357,,0.0
202204180402,0.0,0.4
202204180407,352.0,0.9
202204180412,0.0,0.9
202204180417,,0.0
202204180422,,0.0
202204180427,,0.0
202204180432,,0.0
202204180437,350.0,0.9
202204180442,348.0,0.9
202204180447,5.0,0.4
202204180452,354.0,0.4
202204180458,15.0,0.4
202204180508,,0.0
202204180513,350.0,0.9
202204180518,148.0,0.9
202204180523,,0.0
202204180528,11.0,0.4
202204180533,,0.0
202204180538,350.0,1.3
202204180543,,0.0
202204180548,0.0,0.4
202204180553,,0.0
202204180603,,0.0
202204180608,,0.0
202204180613,,0.0
202204180618,,0.0
202204180623,,0.0
202204180628,,0.0
202204180633,96.0,0.4
202204180638,,0.0
202204180643,,0.0
202204180648,,0.0
202204180653,,0.0
202204180658,,0.0
202204180703,336.0,0.9
202204180708,,0.0
202204180713,160.0,0.4
202204180718,180.0,0.4
202204180723,15.0,0.4
202204180728,315.0,1.3
202204180733,,0.0
202204180738,,0.0
202204180743,,0.0
202204180748,303.0,0.9
202204180758,,0.0
202204180808,156.0,0.9
202204180813,84.0,0.4
202204180818,180.0,0.4
202204180823,143.0,0.9
202204180828,117.0,0.4
202204180833,,0.0
202204180838,187.0,0.4
202204180843,,0.0
202204180848,276.0,0.4
202204180854,,0.0
202204180859,225.0,1.3
202204180904,186.0,2.2
202204180909,,0.0
202204180914,,0.0
202204180919,180.0,1.3
202204180924,,0.0
202204180929,308.0,0.9
202204180934,20.0,0.4
202204180939,345.0,2.2
202204180944,1.0,2.7
202204180949,3.0,1.3
202204180954,351.0,2.2
202204180959,340.0,2.7
202204181004,335.0,1.3
202204181009,350.0,2.2
202204181014,353.0,0.9
202204181019,113.0,1.3
202204181024,107.0,1.3
202204181029,112.0,0.9
202204181034,139.0,2.2
202204181039,131.0,1.3
202204181044,134.0,2.2
202204181049,113.0,2.7
202204181054,147.0,2.7
202204181059,145.0,2.7
202204181104,120.0,1.3
202204181109,127.0,2.2
202204181114,122.0,1.3
202204181119,133.0,1.3
202204181124,129.0,2.2
202204181129,114.0,0.4
202204181134,123.0,1.8
202204181139,143.0,1.8
202204181144,139.0,0.9
202204181149,132.0,0.9
202204181154,,0.0
202204181159,,0.0
202204181204,310.0,0.9
202204181209,334.0,0.9
202204181214,131.0,0.9
202204181219,129.0,1.8
202204181224,120.0,1.8
202204181234,146.0,1.3
202204181239,127.0,1.3
202204181244,150.0,1.3
202204181249,146.0,0.9
202204181254,119.0,0.9
202204181259,,0.0
202204181304,111.0,0.4
202204181309,,0.0
202204181314,108.0,0.9
202204181319,,0.0
202204181324,315.0,0.9
202204181329,14.0,0.4
202204181334,,0.0
202204181339,146.0,1.3
202204181344,,0.0
202204181354,,0.0
202204181359,,0.0
202204181404,,0.0
202204181409,331.0,0.4
202204181414,,0.0
202204181419,,0.0
202204181424,,0.0
202204181429,,0.0
202204181434,,0.0
202204181439,,0.0
202204181444,352.0,0.9
202204181449,337.0,0.4
202204181454,304.0,0.9
202204181500,335.0,1.3
202204181504,323.0,1.8
202204181509,331.0,1.3
202204181515,277.0,1.3
202204181520,323.0,0.9
202204181525,348.0,0.4
202204181530,,0.0
202204181535,300.0,1.3
202204181540,,0.0
202204181545,301.0,1.3
202204181550,,0.0
202204181555,,0.0
202204181600,,0.0
202204181605,345.0,1.3
202204181610,300.0,0.9
202204181615,301.0,0.9
202204181620,294.0,0.9
202204181625,309.0,1.3
202204181630,281.0,0.9
202204181635,257.0,2.2
202204181640,343.0,1.8
202204181645,349.0,0.4
202204181650,336.0,3.6
202204181655,326.0,1.3
202204181700,287.0,2.2
202204181705,341.0,0.9
202204181710,321.0,1.3
202204181715,345.0,1.3
202204181720,315.0,1.3
202204181725,351.0,1.8
202204181730,348.0,1.8
202204181735,342.0,3.1
202204181740,331.0,1.3
202204181745,337.0,1.8
202204181750,324.0,1.8
202204181755,303.0,3.1
202204181800,,0.0
202204181805,357.0,1.3
202204181810,326.0,1.8
202204181815,304.0,1.8
202204181820,338.0,1.3
202204181825,336.0,1.8
202204181830,337.0,3.6
202204181840,270.0,0.4
202204181845,262.0,1.3
202204181850,321.0,1.8
202204181855,337.0,2.2
202204181900,317.0,1.3
202204181905,330.0,1.8
202204181910,26.0,1.3
202204181915,353.0,0.9
202204181920,309.0,1.3
202204181925,324.0,1.8
202204181930,293.0,0.9
202204181935,334.0,1.3
202204181940,301.0,1.8
202204181945,305.0,1.3
202204181950,,0.0
202204181955,185.0,1.3
202204182000,322.0,2.2
202204182005,,0.0
202204182011,19.0,0.9
202204182016,333.0,3.6
202204182021,345.0,3.1
202204182026,333.0,3.1
202204182031,344.0,2.7
202204182036,331.0,1.8
202204182041,0.0,0.9
202204182046,343.0,3.1
202204182051,316.0,4.0
202204182056,298.0,2.7
202204182101,290.0,0.9
202204182111,318.0,2.2
202204182116,344.0,3.1
202204182121,348.0,1.8
202204182126,342.0,3.1
202204182131,345.0,1.8
202204182136,338.0,2.2
202204182141,343.0,3.1
202204182146,296.0,3.1
202204182156,194.0,1.3
202204182201,310.0,0.9
202204182206,337.0,1.8
202204182216,343.0,1.8
202204182221,343.0,2.2
202204182226,347.0,2.2
202204182231,340.0,3.1
202204182236,341.0,3.6
202204182241,334.0,2.2
202204182246,322.0,1.8
202204182251,335.0,4.0
202204182256,339.0,1.3
202204182301,357.0,2.2
202204182306,352.0,1.3
202204182311,350.0,3.1
202204182316,20.0,1.3
202204182321,329.0,2.2
202204182326,326.0,1.8
202204182331,327.0,3.1
202204182336,12.0,1.8
202204182341,337.0,1.8
202204182346,,0.0
202204182351,346.0,0.4
202204182356,321.0,0.9
202204190001,326.0,0.9
202204190006,301.0,0.9
202204190011,0.0,0.9
202204190016,328.0,1.3
202204190021,356.0,1.8
202204190026,5.0,0.4
202204190031,324.0,1.3
202204190036,0.0,0.9
202204190041,331.0,1.3
202204190046,354.0,1.3
202204190051,351.0,1.8
202204190056,301.0,1.8
