timestamp string,wind direction,wind speed
202201021133,182.0,1.3
202201021138,221.0,2.2
202201021143,243.0,0.9
202201021148,178.0,1.3
202201021153,225.0,0.9
202201021158,197.0,1.8
202201021203,219.0,1.3
202201021208,233.0,2.7
202201021213,210.0,1.8
202201021223,185.0,2.7
202201021228,220.0,1.3
202201021238,193.0,2.2
202201021243,190.0,1.8
202201021248,198.0,1.3
202201021253,209.0,0.9
202201021258,184.0,1.3
202201021303,189.0,2.7
202201021308,212.0,0.9
202201021313,119.0,0.4
202201021318,204.0,1.3
202201021323,210.0,1.8
202201021328,209.0,0.9
202201021333,168.0,0.9
202201021338,209.0,1.3
202201021343,225.0,2.2
202201021348,188.0,2.2
202201021353,205.0,0.9
202201021358,182.0,1.3
202201021403,248.0,0.4
202201021408,195.0,1.3
202201021413,260.0,0.9
202201021418,206.0,0.9
202201021423,266.0,0.9
202201021428,219.0,0.9
202201021433,187.0,0.9
202201021438,278.0,0.4
202201021443,333.0,1.8
202201021448,343.0,0.9
202201021453,161.0,1.3
202201021458,331.0,0.9
202201021503,346.0,0.4
202201021508,,0.0
202201021513,333.0,0.4
202201021518,324.0,0.4
202201021523,340.0,0.4
202201021528,326.0,0.4
202201021533,334.0,0.9
202201021538,,0.0
202201021543,,0.0
202201021548,204.0,0.9
202201021553,,0.0
202201021558,,0.0
202201021603,,0.0
202201021608,,0.0
202201021613,,0.0
202201021618,206.0,0.4
202201021623,190.0,0.4
202201021628,,0.0
202201021633,,0.0
202201021638,166.0,0.4
202201021643,122.0,0.4
202201021648,175.0,0.4
202201021653,179.0,0.4
202201021658,199.0,0.4
202201021703,164.0,0.9
202201021708,184.0,0.9
202201021713,211.0,0.4
202201021718,218.0,0.4
202201021723,164.0,0.9
202201021728,213.0,0.4
202201021733,,0.0
202201021738,,0.0
202201021743,191.0,0.4
202201021748,198.0,0.4
202201021753,215.0,0.4
202201021803,250.0,0.4
202201021808,172.0,1.3
202201021813,171.0,1.3
202201021818,205.0,0.9
202201021823,212.0,0.4
202201021828,215.0,0.9
202201021833,220.0,0.4
202201021838,151.0,0.4
202201021843,181.0,0.4
202201021853,,0.0
202201021858,,0.0
202201021903,155.0,0.4
202201021908,,0.0
202201021913,,0.0
202201021918,,0.0
202201021923,,0.0
202201021928,155.0,0.4
202201021933,,0.0
202201021938,,0.0
202201021943,155.0,0.4
202201021948,155.0,0.4
202201021953,155.0,0.4
202201021958,,0.0
202201022003,,0.0
202201022008,12.0,0.4
202201022013,40.0,0.4
202201022018,,0.0
202201022023,,0.0
202201022028,338.0,0.4
202201022033,,0.0
202201022038,139.0,0.4
202201022043,,0.0
202201022048,,0.0
202201022053,,0.0
202201022058,159.0,0.4
202201022103,165.0,0.4
202201022108,177.0,0.4
202201022113,,0.0
202201022118,,0.0
202201022123,,0.0
202201022128,,0.0
202201022133,,0.0
202201022138,,0.0
202201022143,,0.0
202201022148,,0.0
202201022153,256.0,0.4
202201022158,207.0,0.4
202201022203,194.0,0.4
202201022208,207.0,0.4
202201022213,338.0,0.4
202201022218,355.0,0.4
202201022223,,0.0
202201022228,70.0,0.4
202201022233,,0.0
202201022238,,0.0
202201022243,302.0,0.4
202201022248,112.0,0.4
202201022253,182.0,0.4
202201022258,90.0,0.4
202201022303,195.0,1.3
202201022308,128.0,0.4
202201022318,186.0,0.4
202201022323,167.0,0.4
202201022328,196.0,0.4
202201022333,132.0,0.4
202201022338,184.0,0.9
202201022343,211.0,0.4
202201022348,,0.0
202201022353,159.0,0.4
202201022358,159.0,0.4
202201030003,22.0,0.4
202201030008,,0.0
202201030013,22.0,0.4
202201030018,58.0,0.4
202201030023,166.0,0.9
202201030028,171.0,0.4
202201030038,127.0,0.4
202201030043,198.0,0.9
202201030048,118.0,0.9
202201030053,171.0,0.9
202201030058,210.0,0.4
202201030103,189.0,0.4
202201030108,115.0,0.4
202201030113,,0.0
202201030118,119.0,0.4
202201030123,290.0,0.4
202201030128,87.0,0.4
202201030133,129.0,0.4
202201030138,196.0,0.4
202201030143,162.0,0.4
202201030148,40.0,0.4
202201030153,186.0,0.9
202201030158,153.0,0.4
202201030203,173.0,0.4
202201030208,162.0,0.4
202201030213,161.0,0.4
202201030218,176.0,0.9
202201030223,184.0,1.3
202201030228,166.0,0.9
202201030233,147.0,0.9
202201030238,172.0,0.4
202201030243,162.0,0.4
202201030248,162.0,0.9
202201030253,148.0,0.4
202201030258,152.0,0.9
202201030303,145.0,0.4
202201030308,163.0,1.3
202201030313,155.0,0.9
202201030318,132.0,0.4
202201030323,163.0,0.9
202201030328,183.0,1.8
202201030333,182.0,0.9
202201030338,144.0,1.3
202201030343,155.0,0.9
202201030348,160.0,1.3
202201030353,200.0,1.3
202201030358,176.0,1.3
202201030403,189.0,1.3
202201030408,159.0,0.9
202201030418,183.0,1.8
202201030423,183.0,2.2
202201030428,152.0,1.3
202201030433,181.0,1.3
202201030438,182.0,1.3
202201030448,186.0,1.3
202201030453,167.0,2.2
202201030458,167.0,1.3
202201030503,190.0,1.3
202201030508,152.0,1.8
202201030513,135.0,0.4
202201030518,155.0,1.3
202201030523,172.0,2.2
202201030528,188.0,1.3
202201030533,180.0,2.7
202201030538,169.0,2.2
202201030543,166.0,2.7
202201030548,160.0,1.8
202201030553,170.0,3.1
202201030558,179.0,2.7
202201030603,160.0,2.7
202201030608,159.0,2.7
202201030613,162.0,2.2
202201030618,155.0,2.2
202201030623,189.0,2.7
202201030628,182.0,2.2
202201030633,162.0,2.7
202201030638,181.0,2.2
202201030643,167.0,2.2
202201030648,191.0,1.3
202201030653,189.0,1.3
202201030658,114.0,2.2
202201030703,185.0,1.3
202201030708,189.0,2.2
202201030713,190.0,2.7
202201030718,162.0,3.1
202201030723,188.0,3.1
202201030728,198.0,2.2
202201030733,187.0,1.8
202201030738,164.0,3.1
202201030748,152.0,1.8
202201030753,195.0,1.3
202201030758,206.0,2.7
202201030803,204.0,4.0
202201030808,189.0,2.7
202201030813,199.0,2.2
202201030818,197.0,2.7
202201030823,233.0,3.1
202201030833,257.0,2.7
202201030838,258.0,2.7
202201030843,196.0,4.0
202201030848,224.0,3.1
202201030853,248.0,2.7
202201030858,242.0,2.7
202201030903,233.0,4.5
202201030908,194.0,4.9
202201030913,185.0,4.5
202201030918,243.0,3.1
202201030923,268.0,2.2
202201030928,225.0,2.7
202201030933,217.0,3.1
202201030938,204.0,2.2
202201030943,244.0,2.7
202201031813,344.0,0.9
202201031818,339.0,0.9
202201031823,3.0,1.8
202201031828,10.0,0.9
202201031833,349.0,1.8
202201031838,43.0,0.9
202201031848,349.0,0.9
202201031853,1.0,0.9
202201031858,346.0,0.9
202201031903,310.0,0.9
202201031908,341.0,0.9
202201031913,309.0,0.9
202201031918,351.0,1.3
202201031923,341.0,0.9
202201031928,356.0,0.9
202201031933,348.0,0.9
202201031938,342.0,0.9
202201031943,4.0,0.9
202201031958,358.0,0.9
202201032003,3.0,1.3
202201032008,341.0,0.9
202201032013,44.0,0.9
202201032018,320.0,0.9
202201032028,348.0,0.4
202201032033,343.0,0.4
202201032038,8.0,0.9
202201032043,346.0,0.4
202201032048,339.0,0.4
202201032053,357.0,0.9
202201032058,339.0,0.4
202201032103,1.0,0.9
202201032108,349.0,0.9
202201032113,355.0,0.9
202201032118,0.0,0.4
202201032123,9.0,0.4
202201032128,345.0,0.9
202201032133,348.0,0.9
202201032138,350.0,0.4
202201032143,346.0,0.4
202201032148,344.0,0.9
202201032153,355.0,0.4
202201032158,5.0,0.4
202201032203,343.0,0.4
202201032208,343.0,0.4
202201032213,,0.0
202201032218,,0.0
202201032223,,0.0
202201032228,343.0,0.4
202201032233,343.0,0.4
202201032238,343.0,0.4
202201032243,343.0,0.4
202201032248,343.0,0.4
202201032253,343.0,0.4
202201032258,,0.0
202201032303,,0.0
202201032308,,0.0
202201032313,,0.0
202201032318,,0.0
202201032323,,0.0
202201032328,,0.0
202201032333,,0.0
202201032338,,0.0
202201032343,,0.0
202201032348,,0.0
202201032353,,0.0
202201032358,,0.0
202201040003,,0.0
202201040008,,0.0
202201040013,,0.0
202201040018,,0.0
202201040023,,0.0
202201040028,,0.0
202201040033,,0.0
202201040038,,0.0
202201040043,,0.0
202201040048,,0.0
202201040053,,0.0
202201040058,,0.0
202201040103,,0.0
202201040108,,0.0
202201040113,,0.0
202201040118,,0.0
202201040123,,0.0
202201040128,,0.0
202201040133,,0.0
202201040138,,0.0
202201040143,,0.0
202201040148,,0.0
202201040153,,0.0
202201040158,,0.0
202201040203,,0.0
202201040213,,0.0
202201040218,,0.0
202201040223,,0.0
202201040228,,0.0
202201040233,,0.0
202201040238,,0.0
202201040243,,0.0
202201040248,,0.0
202201040253,,0.0
202201040258,,0.0
202201040303,,0.0
202201040308,,0.0
202201040313,,0.0
202201040318,,0.0
202201040333,,0.0
202201040338,,0.0
202201040343,,0.0
202201040348,,0.0
202201040353,,0.0
202201040358,,0.0
202201040403,,0.0
202201040408,,0.0
202201040413,,0.0
202201040418,,0.0
202201040423,,0.0
202201040428,,0.0
202201040433,,0.0
202201040438,,0.0
202201040443,,0.0
202201040448,,0.0
202201040453,,0.0
202201040503,,0.0
202201040508,,0.0
202201040513,,0.0
202201040518,,0.0
202201040523,355.0,0.4
202201040528,,0.0
202201040533,,0.0
202201040538,,0.0
202201040543,,0.0
202201040548,,0.0
202201040553,,0.0
202201040558,,0.0
202201040603,,0.0
202201040613,,0.0
202201040623,,0.0
202201040628,,0.0
202201040633,,0.0
202201040638,,0.0
202201040643,,0.0
202201040648,,0.0
202201040653,,0.0
202201040658,,0.0
202201040703,,0.0
202201040708,,0.0
202201040713,,0.0
202201040718,,0.0
202201040728,,0.0
202201040733,,0.0
202201040738,,0.0
202201040743,,0.0
202201040748,,0.0
202201040753,,0.0
202201040758,,0.0
202201040803,,0.0
202201040808,,0.0
202201040813,,0.0
202201040818,,0.0
202201040823,,0.0
202201040828,,0.0
202201040833,,0.0
202201040838,,0.0
202201040843,,0.0
202201040848,,0.0
202201040853,,0.0
202201040858,,0.0
202201040908,,0.0
202201040913,,0.0
202201040918,,0.0
202201040923,,0.0
202201040928,,0.0
202201040933,,0.0
202201040938,,0.0
202201040943,,0.0
202201040953,,0.0
202201041003,,0.0
202201041008,,0.0
202201041013,,0.0
202201041018,,0.0
202201041023,,0.0
202201041038,111.0,0.4
202201041043,122.0,0.4
202201041048,93.0,0.9
202201041053,,0.0
202201041058,,0.0
202201041103,,0.0
202201041108,190.0,0.4
202201041113,,0.0
202201041118,,0.0
202201041123,,0.0
202201041128,200.0,0.4
202201041133,205.0,0.4
202201041138,,0.0
202201041143,,0.0
202201041158,,0.0
202201041203,63.0,0.4
202201041208,,0.0
202201041213,,0.0
202201041218,,0.0
202201041223,61.0,0.4
202201041228,,0.0
202201041233,,0.0
202201041238,46.0,0.4
202201041248,217.0,0.9
202201041253,240.0,0.4
202201041258,36.0,0.4
202201041303,288.0,0.4
202201041308,298.0,0.4
202201041313,212.0,0.4
202201041318,110.0,0.4
202201041323,115.0,0.9
202201041328,159.0,0.4
202201041333,87.0,0.4
202201041338,202.0,0.9
202201041343,355.0,0.4
202201041348,110.0,0.4
202201041353,65.0,0.4
202201041358,25.0,0.9
202201041403,57.0,0.4
202201041408,253.0,0.4
202201041413,63.0,0.9
202201041418,167.0,0.9
202201041423,103.0,0.4
202201041428,86.0,0.4
202201041438,203.0,0.4
202201041443,20.0,0.4
202201041448,35.0,0.4
202201041453,57.0,0.9
202201041458,50.0,0.9
202201041503,,0.0
202201041508,154.0,0.4
202201041513,75.0,0.4
202201041518,28.0,0.9
202201041523,350.0,0.4
202201041528,122.0,0.4
202201041533,180.0,0.9
202201041538,139.0,0.4
202201041543,179.0,0.9
202201041548,190.0,0.9
202201041553,188.0,0.4
202201041558,57.0,0.4
202201041603,97.0,0.4
202201041608,167.0,1.3
202201041613,148.0,0.9
202201041618,214.0,0.4
202201041638,187.0,0.9
202201041643,197.0,0.4
202201041648,9.0,0.4
202201041653,189.0,0.9
202201041658,187.0,0.4
202201041703,50.0,0.9
202201041708,60.0,0.4
202201041713,92.0,0.4
202201041718,201.0,0.9
202201041728,140.0,0.9
202201041733,151.0,0.9
202201041738,140.0,0.9
202201041743,34.0,0.4
202201041748,112.0,0.4
202201041753,13.0,0.9
202201041758,183.0,1.3
202201041803,18.0,0.9
202201041813,233.0,0.4
202201041818,168.0,0.9
202201041828,43.0,0.9
202201041833,60.0,0.9
202201041843,60.0,0.4
202201041848,61.0,0.9
202201041853,17.0,0.4
202201041858,107.0,0.9
202201041903,47.0,0.9
202201041908,11.0,0.9
202201041913,133.0,0.4
202201041918,41.0,0.4
202201041923,57.0,1.3
202201041928,153.0,0.4
202201041933,353.0,0.4
202201041938,178.0,0.9
202201041943,355.0,0.4
202201041948,48.0,0.9
202201041953,36.0,0.4
202201041958,43.0,0.4
202201042003,141.0,0.9
202201042008,167.0,0.9
202201042013,282.0,0.9
202201042018,21.0,0.9
202201042023,44.0,0.4
202201042028,16.0,0.4
202201042033,10.0,0.4
202201042038,139.0,0.9
202201042043,209.0,0.9
202201042048,5.0,0.4
202201042053,,0.0
202201042058,45.0,0.4
202201042103,97.0,0.4
202201042108,85.0,0.4
202201042113,136.0,0.4
202201042118,272.0,0.4
202201042123,60.0,0.9
202201042128,,0.0
202201042133,6.0,0.4
202201042138,,0.0
202201042143,,0.0
202201042148,212.0,0.9
202201042153,53.0,0.4
202201042158,,0.0
202201042203,260.0,0.4
202201042208,117.0,0.4
202201042218,187.0,0.4
202201042223,,0.0
202201042228,,0.0
202201042233,,0.0
202201042238,,0.0
202201042248,,0.0
202201042253,,0.0
202201042258,,0.0
202201042303,,0.0
202201042308,,0.0
202201042313,,0.0
202201042318,,0.0
202201042323,,0.0
202201042328,,0.0
202201042333,,0.0
202201042338,,0.0
202201042343,,0.0
202201042348,,0.0
202201042353,,0.0
202201042358,,0.0
202201050003,,0.0
202201050008,,0.0
202201050013,,0.0
202201050018,,0.0
202201050023,65.0,0.4
202201050033,,0.0
202201050038,296.0,0.4
202201050043,,0.0
202201050048,355.0,0.4
202201050053,,0.0
202201050058,,0.0
202201050103,,0.0
202201050108,,0.0
202201050113,,0.0
202201050118,,0.0
202201050123,,0.0
202201050128,,0.0
202201050133,,0.0
202201050138,,0.0
202201050143,,0.0
202201050148,,0.0
202201050153,,0.0
202201050158,,0.0
202201050203,,0.0
202201050208,,0.0
202201050213,,0.0
202201050218,,0.0
202201050223,,0.0
202201050228,,0.0
202201050233,,0.0
202201050238,,0.0
202201050243,,0.0
202201050248,,0.0
202201050258,,0.0
202201050303,,0.0
202201050308,,0.0
202201050313,5.0,0.4
202201050318,,0.0
202201050323,,0.0
202201050328,,0.0
202201050333,,0.0
202201050338,,0.0
202201050343,,0.0
202201050348,,0.0
202201050353,,0.0
202201050358,,0.0
202201050403,30.0,0.4
202201050408,,0.0
202201050413,,0.0
202201050418,,0.0
202201050423,,0.0
202201050428,65.0,0.4
202201050433,,0.0
202201050438,,0.0
202201050443,,0.0
202201050448,,0.0
202201050453,,0.0
202201050503,,0.0
202201050508,66.0,0.4
202201050513,,0.0
202201050518,36.0,0.4
202201050523,,0.0
202201050528,,0.0
202201050533,,0.0
202201050538,,0.0
202201050543,,0.0
202201050548,,0.0
202201050558,,0.0
202201050603,,0.0
202201050608,,0.0
202201050613,,0.0
202201050618,,0.0
202201050623,,0.0
202201050628,,0.0
202201050633,,0.0
202201050638,,0.0
202201050643,,0.0
202201050648,,0.0
202201050653,,0.0
202201050658,,0.0
202201050703,,0.0
202201050708,34.0,0.4
202201050713,,0.0
202201050718,,0.0
202201050723,,0.0
202201050728,,0.0
202201050733,,0.0
202201050738,,0.0
202201050743,,0.0
202201050748,,0.0
202201050753,,0.0
202201050758,,0.0
202201050803,,0.0
202201050808,,0.0
202201050813,,0.0
202201050818,,0.0
202201050823,,0.0
202201050828,,0.0
202201050833,,0.0
202201050838,,0.0
202201050848,,0.0
202201050853,,0.0
202201050858,,0.0
202201050903,,0.0
202201050908,,0.0
202201050913,,0.0
202201050918,,0.0
202201050923,,0.0
202201050928,42.0,0.4
202201050933,36.0,0.4
202201050938,33.0,0.4
202201050943,,0.0
202201050948,,0.0
202201050953,,0.0
202201050958,,0.0
202201051003,,0.0
202201051008,,0.0
202201051013,,0.0
202201051018,,0.0
202201051023,,0.0
202201051028,,0.0
202201051033,,0.0
202201051038,,0.0
202201051043,19.0,0.4
202201051048,,0.0
202201051053,,0.0
202201051058,,0.0
202201051103,19.0,0.4
202201051108,,0.0
202201051113,,0.0
202201051118,,0.0
202201051128,,0.0
202201051138,91.0,0.4
202201051143,,0.0
202201051148,192.0,0.4
202201051158,,0.0
202201051203,,0.0
202201051208,342.0,0.4
202201051213,,0.0
202201051218,,0.0
202201051223,,0.0
202201051228,283.0,0.9
202201051233,314.0,0.4
202201051238,323.0,0.4
202201051243,,0.0
202201051248,309.0,0.4
202201051258,,0.0
202201051303,,0.0
202201051308,,0.0
202201051313,327.0,0.4
202201051318,74.0,0.4
202201051323,,0.0
202201051328,,0.0
202201051333,192.0,0.4
202201051338,,0.0
202201051343,,0.0
202201051353,,0.0
202201051358,192.0,0.4
202201051408,,0.0
202201051413,,0.0
202201051418,310.0,0.4
202201051423,329.0,0.4
202201051428,,0.0
202201051433,,0.0
202201051438,328.0,0.4
202201051443,,0.0
202201051448,,0.0
202201051453,333.0,0.4
202201051458,301.0,0.4
