timestamp string,wind direction,wind speed
202201041307,327.0,0.9
202201041312,327.0,0.4
202201041332,,0.0
202201041347,320.0,0.4
202201041402,52.0,0.9
202201041407,48.0,0.4
202201041417,204.0,0.9
202201041432,209.0,2.7
202201041437,209.0,2.7
202201041442,201.0,3.1
202201041447,202.0,2.7
202201041502,201.0,2.2
202201041512,193.0,2.2
202201041547,199.0,4.0
202201041607,195.0,2.7
202201041617,177.0,2.7
202201041632,175.0,2.2
202201041647,191.0,4.0
202201041712,182.0,2.7
202201041717,182.0,2.7
202201041732,194.0,3.1
202201041737,186.0,3.1
202201041742,183.0,2.7
202201041747,178.0,2.7
202201041807,187.0,3.6
202201041832,176.0,3.1
202201041837,186.0,4.0
202201041847,188.0,3.1
202201041902,193.0,3.6
202201041912,194.0,3.6
202201041917,197.0,4.0
202201041932,196.0,4.0
202201041942,195.0,3.6
202201041947,199.0,3.1
202201042002,195.0,4.0
202201042007,197.0,4.0
202201042012,190.0,3.6
202201042017,194.0,3.1
202201042032,193.0,3.6
202201042037,188.0,2.7
202201042042,197.0,3.6
202201042047,202.0,3.1
202201042117,188.0,3.1
202201042132,187.0,4.0
202201042142,189.0,4.5
202201042147,195.0,4.5
202201042207,185.0,4.0
202201042212,186.0,3.6
202201042307,199.0,4.0
202201042332,195.0,4.5
202201042337,189.0,4.9
202201042342,199.0,4.5
202201042347,191.0,4.0
202201050002,195.0,4.5
202201050007,199.0,4.5
202201050017,187.0,5.4
202201050032,186.0,4.5
202201050037,198.0,4.9
202201050042,190.0,3.6
202201050047,197.0,4.9
202201050102,190.0,4.5
202201050107,184.0,4.0
202201050112,190.0,4.5
202201050117,195.0,4.5
202201050132,195.0,3.6
202201050137,191.0,4.5
202201050202,192.0,4.5
202201050207,195.0,4.9
202201050212,196.0,5.4
202201050232,195.0,4.9
202201050237,185.0,4.0
202201050247,189.0,4.9
202201050302,190.0,5.4
202201050312,196.0,5.8
202201050337,188.0,4.5
202201050342,193.0,5.4
202201050412,185.0,4.0
202201050432,180.0,4.0
202201050437,169.0,4.0
202201050447,179.0,4.5
202201050502,177.0,4.5
202201050507,197.0,4.0
202201050517,195.0,4.5
202201050532,184.0,4.5
202201050537,185.0,4.0
202201050547,172.0,2.7
202201050602,183.0,2.2
202201050607,179.0,2.7
202201050617,186.0,2.7
202201050637,173.0,2.2
202201050702,171.0,2.2
202201050707,172.0,2.2
202201050717,182.0,2.7
202201050732,180.0,2.2
202201050742,193.0,2.7
202201050747,201.0,2.7
202201050802,193.0,2.2
202201050812,200.0,0.9
202201050842,219.0,1.3
202201050902,202.0,1.3
202201050907,206.0,1.8
202201050917,191.0,2.2
202201050932,192.0,0.9
202201050937,199.0,1.8
202201050942,210.0,1.8
202201050947,208.0,1.3
202201051002,197.0,1.3
202201051012,188.0,1.3
202201051017,185.0,1.8
202201051032,222.0,0.9
202201051037,194.0,0.9
202201051042,200.0,0.9
202201051047,202.0,0.4
202201051102,147.0,1.3
202201051107,217.0,1.3
202201051112,178.0,2.2
202201051117,145.0,1.3
202201051132,173.0,1.8
202201051147,176.0,1.3
202201051212,195.0,2.7
202201051217,188.0,1.8
202201051232,197.0,2.2
202201051237,171.0,1.3
202201051242,193.0,1.3
202201051247,181.0,2.2
202201051302,195.0,2.7
202201051307,156.0,2.7
202201051312,167.0,1.8
202201051317,190.0,1.8
202201051337,175.0,1.8
202201051342,203.0,1.3
202201051347,171.0,1.3
202201051402,161.0,1.3
202201051407,153.0,0.9
202201051412,162.0,1.3
202201051417,188.0,1.3
202201051437,187.0,1.3
202201051442,146.0,1.3
202201051447,146.0,0.9
202201051502,204.0,1.8
202201051507,135.0,0.9
202201051512,133.0,0.4
202201051517,196.0,0.9
202201051532,195.0,2.2
202201051537,202.0,0.9
202201051542,165.0,1.3
202201051547,223.0,1.3
202201051607,203.0,0.9
202201051612,202.0,0.9
202201051617,,0.0
202201051632,203.0,1.3
202201051642,180.0,0.4
202201051647,,0.0
202201051702,68.0,0.4
202201051732,138.0,0.4
202201051737,219.0,0.9
202201051742,263.0,0.9
202201051807,197.0,0.4
202201051812,197.0,0.9
202201051817,138.0,0.4
202201051832,208.0,0.4
202201051837,207.0,0.9
202201051847,208.0,0.4
202201051902,10.0,0.9
202201051912,9.0,0.4
202201051917,62.0,0.9
202201051932,66.0,0.4
202201051937,,0.0
202201051942,,0.0
202201051947,358.0,0.9
202201052017,23.0,0.4
202201052032,9.0,0.9
202201052037,344.0,0.9
202201052047,144.0,0.9
202201052102,90.0,0.4
202201052107,,0.0
202201052112,183.0,0.4
202201052117,193.0,1.3
202201052132,152.0,0.4
202201052147,170.0,0.4
202201052202,205.0,0.9
202201052237,100.0,0.4
202201052242,88.0,1.3
202201052302,94.0,0.4
202201052332,19.0,0.9
202201052342,30.0,0.4
202201060007,,0.0
202201060012,,0.0
202201060017,79.0,0.9
202201060032,35.0,0.9
202201060037,35.0,0.4
202201060042,,0.0
202201060102,29.0,0.9
202201060107,116.0,0.9
202201060117,53.0,0.9
202201060142,29.0,0.9
202201060207,33.0,0.9
202201060212,,0.0
202201060217,29.0,0.4
202201060232,21.0,0.9
202201060237,23.0,1.3
202201060247,5.0,0.4
202201060302,17.0,0.9
202201060307,33.0,1.3
202201060312,16.0,0.4
202201060317,30.0,0.4
202201060332,10.0,0.9
202201060337,318.0,0.4
202201060342,315.0,0.4
202201060347,331.0,0.9
202201060412,354.0,0.9
202201060417,355.0,0.9
202201060432,,0.0
202201060437,,0.0
202201060442,13.0,0.4
202201060502,99.0,1.3
202201060517,99.0,0.4
202201060532,54.0,0.4
202201060542,61.0,0.4
202201060547,44.0,0.4
202201060602,,0.0
202201060612,44.0,0.4
202201060632,,0.0
202201060637,,0.0
202201060642,37.0,0.9
202201060647,34.0,0.4
202201060702,355.0,0.4
202201060707,,0.0
202201060712,,0.0
202201060717,0.0,0.9
202201060732,32.0,0.9
202201060737,17.0,0.4
202201060747,16.0,0.4
202201060802,339.0,0.4
202201060807,36.0,0.4
202201060812,0.0,0.4
202201060817,355.0,0.4
202201060837,355.0,0.9
202201060847,,0.0
202201060902,350.0,0.4
202201060907,350.0,0.4
202201060912,12.0,0.9
202201060917,12.0,0.4
202201060932,12.0,0.4
202201060937,12.0,0.4
202201060942,,0.0
202201061002,,0.0
202201061012,,0.0
202201061017,,0.0
202201061032,,0.0
202201061037,,0.0
202201061047,,0.0
202201061102,,0.0
202201061107,,0.0
202201061112,,0.0
202201061117,,0.0
202201061132,,0.0
202201061137,,0.0
202201061142,,0.0
202201061202,,0.0
202201061207,,0.0
202201061212,,0.0
202201061232,,0.0
202201061237,,0.0
202201061242,,0.0
202201061302,65.0,0.9
202201061307,65.0,0.4
202201061317,65.0,0.4
202201061332,65.0,0.9
202201061402,,0.0
202201061407,,0.0
202201061412,,0.0
202201061417,,0.0
202201061432,,0.0
202201061437,,0.0
202201061442,,0.0
202201061447,,0.0
202201061502,,0.0
202201061507,,0.0
202201061512,,0.0
202201061517,,0.0
202201061532,,0.0
202201061537,46.0,0.4
202201061542,,0.0
202201061547,,0.0
202201061602,,0.0
202201061607,,0.0
202201061612,46.0,0.4
202201061632,,0.0
202201061642,,0.0
202201061647,321.0,0.4
202201061702,186.0,0.4
202201061707,245.0,0.4
202201061712,315.0,0.9
202201061732,,0.0
202201061737,65.0,0.4
202201061742,65.0,0.4
202201061747,167.0,0.9
202201061802,136.0,0.4
202201061807,194.0,2.2
202201061837,145.0,0.9
202201061842,188.0,0.9
202201061902,214.0,1.3
202201061907,195.0,4.0
202201061932,195.0,2.2
202201061937,159.0,2.2
202201061942,151.0,1.3
202201061947,144.0,0.9
202201062002,150.0,2.2
202201062007,231.0,2.7
202201062012,188.0,4.0
202201062017,177.0,2.2
202201062032,189.0,1.8
202201062047,146.0,1.3
202201062102,195.0,3.6
202201062107,150.0,3.1
202201062117,193.0,3.6
202201062132,192.0,2.7
202201062142,169.0,3.1
202201062147,182.0,3.1
202201062202,156.0,2.7
202201062207,171.0,2.7
202201062217,204.0,4.0
202201062242,187.0,3.1
202201062247,184.0,2.2
202201062302,190.0,1.8
202201062312,197.0,2.2
202201062317,184.0,1.3
202201062332,202.0,1.3
202201062337,201.0,0.9
202201062347,,0.0
202201070002,,0.0
202201070007,199.0,0.4
202201070017,,0.0
202201070032,290.0,0.9
202201070037,292.0,0.4
202201070047,,0.0
202201070102,,0.0
202201070137,78.0,0.4
202201070142,,0.0
202201070147,,0.0
202201070202,302.0,0.4
202201070237,330.0,0.9
202201070242,309.0,0.9
202201070307,308.0,1.3
202201070317,306.0,0.9
202201070332,252.0,0.9
202201070337,293.0,0.4
202201070342,300.0,0.9
202201070347,305.0,1.3
202201070412,303.0,0.9
202201070432,289.0,0.9
202201070442,302.0,0.9
202201070447,305.0,0.9
202201070502,310.0,2.2
202201070512,298.0,0.9
202201070532,305.0,1.3
202201070547,280.0,0.9
202201070607,280.0,1.3
202201070617,284.0,0.9
202201070632,304.0,0.9
202201070637,309.0,0.9
202201070642,311.0,0.9
202201070647,307.0,0.4
202201070702,299.0,1.8
202201070707,302.0,0.9
202201070712,304.0,0.9
202201070717,309.0,0.9
202201070732,300.0,1.3
202201070737,308.0,1.3
202201070742,307.0,1.3
202201070802,294.0,0.9
202201070807,298.0,0.4
202201070817,290.0,0.9
202201070837,278.0,0.9
202201070902,316.0,1.3
202201070932,283.0,0.9
202201070937,300.0,0.9
202201070947,294.0,1.3
202201071002,295.0,0.9
202201071012,283.0,0.9
202201071017,294.0,0.9
202201071032,302.0,0.9
202201071037,309.0,0.9
202201071042,302.0,1.3
202201071047,279.0,1.3
202201071107,322.0,1.3
202201071117,305.0,0.9
202201071132,312.0,1.3
202201071142,306.0,0.9
202201071202,305.0,0.9
202201071207,284.0,0.4
202201071217,305.0,0.4
202201071232,302.0,0.9
202201071242,263.0,0.4
202201071247,299.0,0.4
202201071312,205.0,0.4
202201071317,296.0,0.4
202201071332,299.0,0.9
202201071337,279.0,0.9
202201071342,309.0,0.9
202201071402,298.0,0.4
202201071407,302.0,0.9
202201071412,306.0,0.9
202201071417,298.0,0.4
202201071437,301.0,0.4
202201071442,302.0,0.4
202201071447,308.0,0.9
202201071502,310.0,0.9
202201071517,313.0,0.9
202201071532,309.0,0.9
202201071537,309.0,0.9
202201071542,303.0,0.4
202201071607,303.0,0.4
202201071617,303.0,0.4
202201071632,299.0,0.4
202201071637,300.0,0.9
202201071642,303.0,0.9
202201071647,294.0,0.4
202201071702,300.0,0.9
202201071712,278.0,0.9
202201071717,272.0,0.9
202201071737,306.0,0.9
202201071742,306.0,0.9
202201071812,309.0,0.4
202201071832,310.0,0.4
202201071842,310.0,0.4
202201071902,310.0,0.4
202201071907,297.0,0.9
202201071917,297.0,0.4
202201071932,300.0,1.3
202201071937,259.0,0.4
202201072002,307.0,0.9
202201072007,296.0,0.4
202201072017,294.0,0.4
202201072032,286.0,0.9
202201072037,250.0,0.4
202201072042,298.0,0.4
202201072102,298.0,0.4
202201072107,298.0,0.4
202201072132,304.0,0.4
202201072137,305.0,0.9
202201072147,272.0,0.4
202201072207,265.0,0.4
202201072212,308.0,0.9
202201072217,,0.0
202201072232,299.0,0.4
202201072242,302.0,0.4
202201072247,,0.0
202201072302,302.0,0.4
202201072307,302.0,0.4
202201072312,302.0,0.4
202201072317,301.0,0.9
202201072337,,0.0
202201072342,,0.0
202201080002,150.0,0.4
202201080007,,0.0
202201080017,,0.0
202201080032,,0.0
202201080037,,0.0
202201080047,,0.0
202201080102,,0.0
202201080117,,0.0
202201080132,,0.0
202201080147,150.0,0.4
202201080202,,0.0
202201080207,,0.0
202201080212,150.0,0.4
202201080217,,0.0
202201080237,150.0,0.4
202201080242,,0.0
202201080247,,0.0
202201080307,,0.0
202201080312,,0.0
202201080337,,0.0
202201080342,,0.0
202201080402,,0.0
202201080407,,0.0
202201080412,,0.0
202201080437,150.0,0.4
202201080442,150.0,0.4
202201080447,150.0,0.4
202201080502,150.0,0.4
202201080507,150.0,0.4
202201080517,150.0,0.9
202201080532,,0.0
202201080537,,0.0
202201080542,150.0,0.9
202201080602,,0.0
202201080607,,0.0
202201080612,,0.0
202201080617,,0.0
202201080632,,0.0
202201080637,,0.0
202201080642,,0.0
202201080702,,0.0
202201080712,,0.0
202201080717,,0.0
202201080732,,0.0
202201080737,,0.0
202201080742,,0.0
202201080747,,0.0
202201080807,,0.0
202201080812,,0.0
202201080817,,0.0
202201080832,,0.0
202201080837,,0.0
202201080842,,0.0
202201080847,,0.0
202201080932,,0.0
202201080942,,0.0
202201080947,,0.0
202201081002,,0.0
202201081012,,0.0
202201081017,,0.0
202201081032,,0.0
202201081037,,0.0
202201081042,119.0,0.4
202201081047,,0.0
202201081102,,0.0
202201081117,,0.0
202201081132,,0.0
202201081142,,0.0
202201081147,,0.0
202201081202,,0.0
202201081212,,0.0
202201081217,,0.0
202201081237,,0.0
202201081242,,0.0
202201081247,,0.0
202201081302,,0.0
202201081307,,0.0
202201081312,,0.0
202201081317,,0.0
202201081332,,0.0
202201081337,,0.0
202201081402,,0.0
202201081407,,0.0
202201081412,,0.0
202201081432,,0.0
202201081442,,0.0
202201081447,,0.0
202201081517,,0.0
202201081532,,0.0
202201081537,,0.0
202201081602,,0.0
202201081612,,0.0
202201081617,,0.0
202201081712,243.0,0.4
202201081732,206.0,0.9
202201081737,203.0,0.9
202201081742,204.0,0.9
202201081747,202.0,0.9
202201081802,207.0,0.4
202201081807,206.0,1.3
202201081812,214.0,0.9
202201081817,214.0,0.4
202201081832,213.0,0.4
202201081837,212.0,0.9
202201081842,223.0,0.9
202201081847,209.0,0.9
202201081902,208.0,0.4
202201081907,,0.0
202201081912,208.0,0.4
202201081917,209.0,0.4
202201081932,241.0,0.4
202201081937,302.0,0.9
202201081942,302.0,0.4
202201081947,303.0,0.4
202201082002,317.0,1.3
202201082007,317.0,0.4
202201082012,317.0,0.4
202201082017,313.0,0.9
202201082032,315.0,0.4
202201082042,,0.0
202201082047,,0.0
202201082112,302.0,0.4
202201082132,,0.0
202201082137,,0.0
202201082142,,0.0
202201082147,,0.0
202201082202,,0.0
202201082207,,0.0
202201082212,,0.0
202201082217,,0.0
202201082242,,0.0
202201082247,,0.0
202201082302,,0.0
202201082317,,0.0
202201082337,359.0,0.4
202201082342,351.0,0.9
202201082347,351.0,0.4
202201090002,336.0,0.4
202201090007,336.0,0.4
202201090012,,0.0
202201090042,,0.0
202201090047,336.0,0.4
202201090102,31.0,0.4
202201090107,,0.0
202201090112,13.0,0.9
202201090117,30.0,0.4
202201090132,26.0,0.9
202201090142,352.0,0.9
202201090217,207.0,0.9
202201090232,82.0,0.4
202201090247,51.0,0.4
202201090307,33.0,1.3
202201090312,89.0,0.4
202201090332,98.0,0.4
202201090337,,0.0
202201090342,46.0,0.4
202201090417,,0.0
202201090432,342.0,0.9
202201090437,50.0,0.4
202201090442,50.0,0.4
202201090447,50.0,0.4
202201090502,36.0,0.4
202201090507,36.0,0.4
202201090512,37.0,0.9
202201090517,21.0,0.9
202201090532,53.0,0.4
202201090537,52.0,1.3
202201090542,52.0,0.4
202201090547,356.0,0.9
202201090602,302.0,0.4
202201090607,23.0,0.4
202201090617,47.0,0.9
202201090702,,0.0
202201090707,38.0,0.9
202201090717,,0.0
202201090737,81.0,0.9
202201090807,196.0,2.7
202201090817,210.0,2.2
202201090832,208.0,4.0
202201090837,207.0,4.0
202201090842,205.0,3.1
202201090847,192.0,4.0
202201090902,202.0,3.6
202201090907,212.0,4.5
202201090917,203.0,4.0
202201090932,201.0,5.4
202201090942,206.0,4.0
202201090947,189.0,4.0
202201091012,185.0,2.7
202201091047,171.0,3.1
202201091102,191.0,3.1
202201091107,170.0,2.7
202201091112,168.0,2.7
202201091117,176.0,2.2
202201091132,191.0,2.7
202201091137,187.0,2.7
202201091147,161.0,2.2
202201091202,170.0,2.2
202201091207,178.0,2.7
202201091212,159.0,2.7
202201091237,172.0,2.7
202201091302,170.0,2.7
202201091307,165.0,2.7
202201091312,179.0,2.7
202201091317,147.0,2.2
202201091332,175.0,2.2
202201091342,167.0,2.7
202201091347,165.0,2.7
202201091402,187.0,2.7
202201091407,180.0,2.2
202201091412,205.0,3.1
202201091417,178.0,2.2
202201091432,196.0,2.2
202201091437,188.0,1.8
202201091447,183.0,2.7
202201091507,165.0,2.2
202201091512,143.0,1.8
202201091517,181.0,1.8
202201091542,186.0,2.2
202201091547,197.0,2.2
202201091607,195.0,3.6
202201091617,169.0,2.2
202201091632,127.0,2.2
202201091642,168.0,2.2
202201091647,188.0,2.7
202201091702,166.0,2.2
202201091707,171.0,2.2
202201091712,189.0,1.8
202201091717,209.0,2.2
202201091732,129.0,2.7
202201091742,205.0,2.7
202201091747,144.0,1.3
202201091807,179.0,1.8
202201091812,161.0,3.6
202201091832,179.0,3.1
202201091837,207.0,2.7
202201091847,152.0,2.7
202201091902,189.0,2.2
202201091907,166.0,1.3
202201091912,173.0,1.3
202201091917,207.0,1.3
202201091937,125.0,0.9
202201091947,190.0,0.9
202201092007,123.0,0.9
202201092012,202.0,0.4
202201092032,166.0,1.3
202201092042,318.0,0.4
202201092107,52.0,0.4
202201092112,9.0,0.9
202201092117,79.0,1.3
202201092132,84.0,0.4
202201092207,56.0,1.3
202201092217,55.0,0.4
202201092232,32.0,0.4
202201092242,314.0,0.9
202201092302,5.0,0.4
202201092312,10.0,0.9
202201092317,10.0,0.4
202201092332,,0.0
202201092337,,0.0
202201092342,,0.0
202201100002,,0.0
202201100007,,0.0
202201100012,,0.0
202201100017,,0.0
202201100032,,0.0
202201100037,,0.0
202201100047,310.0,0.4
202201100107,,0.0
202201100112,310.0,0.4
202201100117,312.0,0.9
202201100147,311.0,0.9
202201100202,302.0,0.4
202201100207,307.0,1.3
202201100212,314.0,1.3
202201100232,273.0,0.9
202201100237,307.0,0.9
202201100242,310.0,0.9
202201100312,258.0,1.3
202201100317,254.0,0.9
202201100332,252.0,0.9
202201100342,265.0,0.9
202201100347,273.0,1.3
202201100402,300.0,0.9
202201100407,289.0,0.9
202201100432,264.0,1.3
202201100507,289.0,0.9
202201100512,272.0,1.3
202201100517,268.0,0.9
202201100542,232.0,0.4
202201100547,232.0,0.4
202201100602,288.0,0.9
202201100607,184.0,0.9
202201100612,217.0,0.9
202201100617,252.0,0.4
202201100642,293.0,0.9
202201100647,298.0,0.9
202201100702,270.0,0.4
202201100712,294.0,0.9
202201100717,237.0,0.9
202201100737,301.0,0.9
202201100747,274.0,0.9
202201100802,247.0,0.9
202201100812,259.0,0.9
202201100817,252.0,0.9
202201100832,288.0,0.9
202201100837,261.0,0.9
202201100847,257.0,0.9
202201100902,290.0,1.3
202201100912,262.0,0.9
202201100937,272.0,1.3
202201100942,310.0,1.3
202201100947,294.0,1.3
202201101002,290.0,0.9
202201101007,302.0,0.9
202201101012,255.0,0.4
202201101037,286.0,0.9
202201101042,300.0,0.9
202201101102,286.0,0.9
202201101107,260.0,0.9
202201101117,305.0,0.4
202201101142,251.0,0.9
202201101207,281.0,0.9
202201101212,276.0,1.3
202201101217,299.0,0.9
202201101237,279.0,0.4
202201101242,298.0,0.4
202201101247,326.0,0.9
202201101307,251.0,0.9
202201101312,210.0,0.9
202201101332,286.0,0.9
202201101337,262.0,0.9
202201101342,254.0,0.9
202201101347,301.0,1.3
202201101412,255.0,1.3
202201101437,256.0,1.3
202201101442,284.0,0.9
202201101447,232.0,0.9
202201101502,280.0,1.3
202201101507,257.0,1.3
202201101512,266.0,1.3
202201101517,260.0,1.3
202201101542,289.0,1.3
202201101547,277.0,1.3
202201101602,286.0,0.9
202201101607,270.0,0.9
202201101632,299.0,0.9
202201101637,304.0,1.3
202201101647,296.0,0.9
202201101707,248.0,0.9
202201101712,258.0,1.3
202201101717,284.0,0.9
202201101742,254.0,1.3
202201101747,296.0,0.9
202201101807,294.0,0.9
202201101812,288.0,0.9
202201101817,259.0,0.9
202201101837,261.0,0.9
202201101842,303.0,0.9
202201101902,333.0,2.2
202201101907,313.0,1.8
