timestamp string,wind direction,wind speed
202201040639,,0.0
202201040648,,0.0
202201040657,,0.0
202201040715,,0.0
202201040724,,0.0
202201040733,,0.0
202201040742,,0.0
202201040751,,0.0
202201040800,,0.0
202201040809,,0.0
202201040818,,0.0
202201040827,,0.0
202201040836,,0.0
202201040845,,0.0
202201040854,,0.0
202201040903,,0.0
202201040912,,0.0
202201040921,,0.0
202201040930,,0.0
202201040939,,0.0
202201040948,,0.0
202201040957,,0.0
202201041006,,0.0
202201041015,,0.0
202201041024,,0.0
202201041033,,0.0
202201041042,,0.0
202201041051,,0.0
202201041100,,0.0
202201041109,,0.0
202201041118,,0.0
202201041127,,0.0
202201041136,,0.0
202201041145,,0.0
202201041154,,0.0
202201041203,,0.0
202201041212,,0.0
202201041221,,0.0
202201041230,,0.0
202201041239,,0.0
202201041248,,0.0
202201041257,,0.0
202201041306,,0.0
202201041315,,0.0
202201041324,,0.0
202201041333,,0.0
202201041342,,0.0
202201041351,,0.0
202201041400,,0.0
202201041418,,0.0
202201041427,,0.0
202201041436,,0.0
202201041445,,0.0
202201041503,,0.0
202201041521,,0.0
202201041530,,0.0
202201041539,,0.0
202201041548,,0.0
202201041557,64.0,0.4
202201041606,11.0,1.3
202201041615,,0.0
202201041624,16.0,0.9
202201041642,9.0,0.9
202201041651,358.0,0.4
202201041700,41.0,0.4
202201041709,234.0,1.8
202201041718,239.0,3.1
202201041727,197.0,1.3
202201041745,173.0,0.4
202201041812,62.0,0.4
202201041821,,0.0
202201041830,19.0,1.8
202201041848,243.0,2.7
202201041857,76.0,0.9
202201041906,225.0,1.3
202201041915,230.0,1.8
202201041924,231.0,2.2
202201041933,236.0,2.7
202201041942,217.0,3.1
202201041951,236.0,3.1
202201042000,262.0,1.3
202201042018,216.0,2.7
202201042036,219.0,3.1
202201042103,254.0,1.8
202201042112,256.0,1.8
202201042130,352.0,1.3
202201042139,166.0,0.9
202201042148,346.0,0.4
202201042157,288.0,0.4
202201042206,184.0,0.9
202201042215,,0.0
202201042224,311.0,1.3
202201042233,265.0,1.3
202201042242,205.0,1.3
202201042300,,0.0
202201042309,307.0,1.3
202201042318,322.0,0.4
202201042336,266.0,2.2
202201042345,213.0,3.1
202201042354,319.0,1.8
202201050003,263.0,2.2
202201050012,101.0,0.4
202201050021,,0.0
202201050030,353.0,0.9
202201050039,211.0,2.2
202201050048,125.0,0.4
202201050057,155.0,0.4
202201050106,106.0,0.4
202201050115,60.0,0.4
202201050124,,0.0
202201050133,321.0,1.8
202201050142,31.0,0.4
202201050151,10.0,0.4
202201050200,37.0,0.4
202201050209,,0.0
202201050218,351.0,1.3
202201050227,12.0,0.9
202201050236,,0.0
202201050245,23.0,0.9
202201050254,31.0,0.9
202201050303,257.0,0.4
202201050312,18.0,0.4
202201050321,320.0,0.9
202201050330,,0.0
202201050339,343.0,0.9
202201050348,117.0,0.4
202201050357,59.0,0.4
202201050406,,0.0
202201050415,282.0,1.3
202201050424,300.0,1.3
202201050433,282.0,2.7
202201050442,281.0,1.8
202201050451,282.0,1.3
202201050500,269.0,2.2
202201050509,243.0,2.2
202201050518,252.0,2.2
202201050527,221.0,1.3
202201050536,233.0,2.2
202201050545,230.0,2.7
202201050554,227.0,2.7
202201050603,225.0,3.1
202201050612,231.0,2.7
202201050621,230.0,2.7
202201050630,232.0,1.8
202201050657,232.0,0.9
202201050706,215.0,1.8
202201050715,227.0,1.3
202201050724,256.0,1.8
202201050733,242.0,1.3
202201050742,231.0,1.3
202201050751,263.0,1.3
202201050800,261.0,1.3
202201050809,258.0,0.9
202201050818,252.0,0.9
202201050827,226.0,1.3
202201050836,282.0,1.3
202201050845,206.0,0.9
202201050854,,0.0
202201050903,,0.0
202201050912,38.0,0.9
202201050921,37.0,0.4
202201050930,36.0,1.3
202201050939,4.0,0.4
202201050948,,0.0
202201050957,,0.0
202201051006,,0.0
202201051024,,0.0
202201051033,,0.0
202201051042,,0.0
202201051051,,0.0
202201051100,,0.0
202201051109,,0.0
202201051118,,0.0
202201051127,,0.0
202201051136,,0.0
202201051145,,0.0
202201051154,,0.0
202201051203,,0.0
202201051212,,0.0
202201051221,,0.0
202201051230,,0.0
202201051239,,0.0
202201051248,,0.0
202201051306,,0.0
202201051315,,0.0
202201051333,,0.0
202201051342,,0.0
202201051351,,0.0
202201051400,,0.0
202201051409,,0.0
202201051418,,0.0
202201051427,,0.0
202201051436,,0.0
202201051447,,0.0
202201051456,,0.0
202201051505,,0.0
202201051514,,0.0
202201051523,,0.0
202201051532,,0.0
202201051541,,0.0
202201051550,,0.0
202201051559,,0.0
202201051608,,0.0
202201051617,276.0,0.4
202201051626,,0.0
202201051635,,0.0
202201051644,,0.0
202201051653,246.0,1.8
202201051702,206.0,1.8
202201051711,189.0,0.9
202201051720,226.0,0.9
202201051738,221.0,0.9
202201051747,229.0,1.3
202201051756,223.0,0.9
202201051805,239.0,0.4
202201051814,223.0,0.9
202201051832,,0.0
202201051841,206.0,1.3
202201051859,,0.0
202201051908,200.0,0.4
202201051917,200.0,0.9
202201051926,211.0,1.8
202201051935,220.0,0.9
202201051944,231.0,1.3
202201051953,211.0,2.7
202201052011,224.0,1.8
202201052020,194.0,0.4
202201052029,196.0,0.9
202201052038,218.0,1.3
202201052047,215.0,1.3
202201052056,211.0,2.2
202201052105,218.0,1.3
202201052114,222.0,0.9
202201052123,234.0,1.3
202201052132,211.0,1.3
202201052141,242.0,0.4
202201052150,228.0,1.8
202201052159,266.0,0.4
202201052208,225.0,2.2
202201052217,236.0,0.4
202201052226,226.0,0.4
202201052235,220.0,0.4
202201052244,245.0,0.4
202201052253,227.0,0.4
202201052302,260.0,0.9
202201052311,248.0,0.9
202201052320,263.0,0.4
202201052338,227.0,1.8
202201052347,224.0,1.8
202201052356,261.0,0.4
202201060005,210.0,1.8
202201060014,260.0,0.9
202201060023,271.0,0.4
202201060032,235.0,0.4
202201060041,263.0,0.9
202201060050,227.0,0.4
202201060059,241.0,0.4
202201060108,239.0,0.9
202201060117,227.0,0.4
202201060127,,0.0
202201060135,259.0,0.4
202201060144,221.0,0.9
202201060153,247.0,0.4
202201060202,218.0,0.9
202201060211,236.0,0.9
202201060220,223.0,0.4
202201060229,221.0,0.4
202201060238,190.0,0.9
202201060247,215.0,1.8
202201060256,237.0,0.4
202201060305,,0.0
202201060314,212.0,2.2
202201060323,204.0,0.9
202201060332,227.0,0.9
202201060341,,0.0
202201060350,236.0,0.4
202201060408,,0.0
202201060417,,0.0
202201060426,211.0,2.7
202201060435,205.0,0.9
202201060445,248.0,0.9
202201060453,213.0,0.4
202201060502,201.0,3.1
202201060511,,0.0
202201060520,209.0,0.9
202201060529,205.0,0.9
202201060547,234.0,1.8
202201060556,308.0,0.4
202201060606,215.0,1.3
202201060614,,0.0
202201060623,255.0,0.4
202201060632,226.0,0.4
202201060641,178.0,0.4
202201060651,,0.0
202201060659,220.0,1.3
202201060708,256.0,0.4
202201060718,46.0,0.4
202201060726,146.0,0.4
202201060735,,0.0
202201060744,215.0,0.4
202201060753,,0.0
202201060802,18.0,0.4
202201060811,147.0,1.3
202201060821,,0.0
202201060829,139.0,0.4
202201060832,139.0,0.4
202201060838,220.0,1.3
202201060847,34.0,0.4
202201060856,,0.0
202201060905,,0.0
202201060907,,0.0
202201060914,,0.0
202201060923,268.0,0.4
202201060932,,0.0
202201060941,,0.0
202201060950,,0.0
202201061000,,0.0
202201061008,235.0,0.4
202201061017,,0.0
202201061026,19.0,0.4
202201061035,17.0,0.9
202201061044,,0.0
202201061111,,0.0
202201061120,126.0,0.4
202201061129,256.0,0.4
202201061138,,0.0
202201061156,,0.0
202201061205,150.0,0.4
202201061214,285.0,0.4
202201061223,223.0,1.3
202201061233,228.0,0.4
202201061259,,0.0
202201061309,,0.0
202201061317,,0.0
202201061326,,0.0
202201061335,,0.0
202201061344,,0.0
202201061353,,0.0
202201061402,,0.0
202201061411,,0.0
202201061420,,0.0
202201061430,,0.0
202201061438,,0.0
202201061447,,0.0
202201061456,,0.0
202201061505,,0.0
202201061514,238.0,0.9
202201061523,180.0,0.4
202201061532,,0.0
202201061542,,0.0
202201061550,,0.0
202201061559,,0.0
202201061608,219.0,0.9
202201061617,185.0,0.9
202201061626,175.0,0.9
202201061644,,0.0
202201061653,,0.0
202201061702,173.0,0.4
202201061711,,0.0
202201061721,,0.0
202201061729,,0.0
202201061738,,0.0
202201061747,,0.0
202201061756,177.0,0.4
202201061805,,0.0
202201061814,,0.0
202201061823,,0.0
202201061832,,0.0
202201061841,,0.0
202201061850,,0.0
202201061900,177.0,0.9
202201061908,,0.0
202201061917,177.0,0.4
202201061927,,0.0
202201061935,,0.0
202201061944,,0.0
202201061953,41.0,0.9
202201062002,14.0,0.4
202201062011,,0.0
202201062020,255.0,0.9
202201062030,43.0,0.4
202201062039,295.0,0.9
202201062047,220.0,0.9
202201062056,228.0,4.5
202201062106,235.0,1.8
202201062123,268.0,1.8
202201062133,82.0,0.4
202201062141,,0.0
202201062150,293.0,0.4
202201062200,,0.0
202201062208,248.0,1.3
202201062217,,0.0
202201062226,312.0,0.4
202201062236,287.0,1.3
202201062244,245.0,2.2
202201062253,266.0,1.8
202201062302,248.0,1.8
202201062311,239.0,1.3
202201062321,257.0,3.1
202201062330,262.0,3.1
202201062338,252.0,1.3
202201062348,248.0,2.2
202201062356,241.0,1.8
202201070005,266.0,0.9
202201070023,,0.0
202201070032,,0.0
202201070041,,0.0
202201070100,249.0,0.4
202201070108,226.0,0.4
202201070117,222.0,0.9
202201070126,215.0,1.8
202201070135,232.0,0.4
202201070144,,0.0
202201070153,,0.0
202201070203,,0.0
202201070211,221.0,0.9
202201070220,221.0,1.8
202201070230,208.0,1.3
202201070238,225.0,0.9
202201070247,233.0,0.9
202201070257,,0.0
202201070305,233.0,0.4
202201070314,,0.0
202201070324,,0.0
202201070328,,0.0
202201070332,233.0,0.9
202201070342,,0.0
202201070350,233.0,0.4
202201070400,,0.0
202201070409,233.0,0.4
202201070417,,0.0
202201070426,233.0,0.4
202201070435,233.0,0.4
202201070445,,0.0
202201070453,233.0,0.4
202201070502,233.0,0.4
202201070511,233.0,0.4
202201070521,233.0,0.4
202201070529,,0.0
202201070538,,0.0
202201070557,233.0,0.4
202201070606,,0.0
202201070614,233.0,0.9
202201070650,,0.0
202201070659,,0.0
202201070709,,0.0
202201070718,,0.0
202201070726,233.0,0.4
202201070735,233.0,0.4
202201070745,,0.0
202201070754,,0.0
202201070802,233.0,0.4
202201070811,233.0,0.9
202201070821,233.0,0.4
202201070830,233.0,0.4
202201070847,,0.0
202201070857,233.0,0.4
202201070906,,0.0
202201070914,,0.0
202201070924,,0.0
202201070932,233.0,1.3
202201070942,233.0,0.9
202201070951,233.0,0.9
202201071000,233.0,0.9
202201071008,233.0,0.4
202201071018,233.0,0.9
202201071027,233.0,0.9
202201071036,233.0,1.3
202201071044,233.0,1.3
202201071054,233.0,0.4
202201071103,233.0,0.4
202201071112,,0.0
202201071121,,0.0
202201071130,233.0,0.4
202201071157,233.0,0.4
202201071206,,0.0
202201071215,233.0,0.4
202201071224,,0.0
202201071233,,0.0
202201071242,,0.0
202201071251,,0.0
202201071300,,0.0
202201071309,,0.0
202201071318,,0.0
202201071327,,0.0
202201071336,,0.0
202201071344,,0.0
202201071354,,0.0
202201071403,233.0,0.4
202201071412,233.0,0.9
202201071421,233.0,0.9
202201071430,233.0,0.4
202201071439,233.0,0.4
202201071457,233.0,0.4
202201071506,233.0,0.4
202201071515,233.0,0.9
202201071524,,0.0
202201071533,233.0,0.4
202201071542,233.0,0.4
202201071551,,0.0
202201071600,233.0,0.9
202201071609,,0.0
202201071618,,0.0
202201071627,,0.0
202201071636,233.0,0.9
202201071645,233.0,0.4
202201071654,233.0,1.3
202201071703,233.0,1.3
202201071712,,0.0
202201071721,233.0,0.4
202201071730,233.0,0.4
202201071739,233.0,0.4
202201071748,,0.0
202201071757,232.0,0.9
202201071806,231.0,2.2
202201071815,220.0,0.9
202201071824,209.0,0.4
202201071833,209.0,0.9
202201071842,209.0,0.9
202201071851,209.0,1.8
202201071900,209.0,1.3
202201071909,209.0,1.3
202201071918,209.0,1.8
202201071927,209.0,2.2
202201071936,209.0,2.7
202201071945,209.0,0.9
202201071954,209.0,1.8
202201072003,,0.0
202201072021,209.0,2.2
202201072030,209.0,0.4
202201072039,209.0,0.4
202201072106,,0.0
202201072115,209.0,0.4
202201072124,,0.0
202201072133,209.0,0.9
202201072142,,0.0
202201072151,,0.0
202201072200,,0.0
202201072209,209.0,0.4
202201072218,209.0,0.4
202201072227,,0.0
202201072236,,0.0
202201072245,,0.0
202201072254,,0.0
202201072303,,0.0
202201072312,,0.0
202201072321,,0.0
202201072330,,0.0
202201072339,,0.0
202201072348,,0.0
202201072357,209.0,0.4
202201080006,,0.0
202201080015,,0.0
202201080024,,0.0
202201080033,,0.0
202201080042,209.0,0.4
202201080051,,0.0
202201080100,,0.0
202201080109,,0.0
202201080118,,0.0
202201080127,,0.0
202201080136,,0.0
202201080145,,0.0
202201080154,,0.0
202201080203,,0.0
202201080212,,0.0
202201080221,,0.0
202201080230,209.0,0.9
202201080239,209.0,0.4
202201080248,,0.0
202201080257,209.0,0.4
202201080306,,0.0
202201080315,,0.0
202201080324,,0.0
202201080333,,0.0
202201080351,,0.0
202201080400,,0.0
202201080409,,0.0
202201080418,,0.0
202201080427,,0.0
202201080436,,0.0
202201080445,,0.0
202201080454,,0.0
202201080503,,0.0
202201080512,,0.0
202201080521,,0.0
202201080530,,0.0
202201080539,,0.0
202201080548,,0.0
202201080557,,0.0
202201080615,,0.0
202201080624,,0.0
202201080633,,0.0
202201080642,,0.0
202201080651,,0.0
202201080700,,0.0
202201080709,,0.0
202201080718,,0.0
202201080727,,0.0
202201080736,,0.0
202201080745,,0.0
202201080754,,0.0
202201080803,,0.0
202201080812,,0.0
202201080821,,0.0
202201080830,,0.0
202201080839,,0.0
202201080848,,0.0
202201080857,,0.0
202201080906,,0.0
202201080915,,0.0
202201080924,,0.0
202201080942,,0.0
202201080951,,0.0
202201081000,,0.0
202201081018,,0.0
202201081027,,0.0
202201081036,,0.0
202201081045,,0.0
202201081112,,0.0
202201081121,,0.0
202201081130,,0.0
202201081139,,0.0
202201081148,,0.0
202201081157,,0.0
202201081206,,0.0
202201081215,,0.0
202201081224,,0.0
202201081233,,0.0
202201081251,,0.0
202201081300,,0.0
202201081318,,0.0
202201081327,,0.0
202201081336,,0.0
202201081345,,0.0
202201081354,,0.0
202201081403,,0.0
202201081412,,0.0
202201081421,,0.0
202201081430,,0.0
202201081439,,0.0
202201081448,,0.0
202201081506,157.0,0.4
202201081533,54.0,0.4
202201081542,,0.0
202201081600,,0.0
202201081609,,0.0
202201081618,76.0,0.4
202201081636,,0.0
202201081645,,0.0
202201081654,,0.0
202201081703,,0.0
202201081712,,0.0
202201081721,60.0,0.4
202201081730,40.0,0.4
202201081739,,0.0
202201081748,63.0,0.4
202201081757,,0.0
202201081806,63.0,0.4
202201081815,64.0,0.4
202201081824,,0.0
202201081833,64.0,0.4
202201081842,,0.0
202201081851,,0.0
202201081900,,0.0
202201081918,,0.0
202201081927,,0.0
202201081936,191.0,0.9
202201081945,,0.0
202201081954,,0.0
202201082003,85.0,0.4
202201082039,214.0,1.3
202201082048,231.0,1.3
202201082057,229.0,2.7
202201082106,218.0,0.9
202201082115,226.0,2.7
202201082124,258.0,0.9
202201082142,137.0,1.3
202201082151,225.0,3.1
202201082209,217.0,1.3
202201082218,235.0,1.3
202201082227,226.0,3.1
202201082236,236.0,0.4
202201082254,231.0,0.4
202201082303,258.0,0.4
202201082312,240.0,1.8
202201082321,223.0,0.9
202201082330,218.0,1.3
202201082339,251.0,0.4
202201082348,236.0,2.2
202201090006,241.0,1.8
202201090015,257.0,1.3
202201090024,,0.0
202201090033,,0.0
202201090042,,0.0
202201090051,,0.0
202201090100,,0.0
202201090118,,0.0
202201090127,243.0,1.3
202201090136,219.0,0.4
202201090145,212.0,1.3
202201090154,,0.0
202201090203,179.0,0.9
202201090221,,0.0
202201090239,,0.0
202201090248,,0.0
202201090257,,0.0
202201090306,,0.0
202201090315,,0.0
202201090324,,0.0
202201090333,,0.0
202201090342,356.0,0.9
202201090351,271.0,1.8
202201090400,,0.0
202201090409,,0.0
202201090418,,0.0
202201090427,,0.0
202201090436,,0.0
202201090445,,0.0
202201090454,,0.0
202201090503,,0.0
202201090512,,0.0
202201090521,,0.0
202201090548,,0.0
202201090557,,0.0
202201090606,,0.0
202201090617,,0.0
202201090626,,0.0
202201090635,,0.0
202201090644,,0.0
202201090702,,0.0
202201090711,,0.0
202201090720,,0.0
202201090729,,0.0
202201090738,,0.0
202201090747,,0.0
202201090756,,0.0
202201090805,,0.0
202201090814,,0.0
202201090823,,0.0
202201090838,,0.0
202201090847,,0.0
202201090856,,0.0
202201090905,,0.0
202201090914,,0.0
202201090923,,0.0
202201090932,,0.0
202201090941,,0.0
202201090959,,0.0
202201091008,,0.0
202201091017,,0.0
202201091026,,0.0
202201091035,,0.0
202201091044,209.0,0.4
202201091053,,0.0
202201091102,,0.0
202201091111,,0.0
202201091120,,0.0
202201091129,332.0,0.4
202201091138,312.0,0.4
202201091147,,0.0
202201091156,265.0,0.4
202201091205,,0.0
202201091214,,0.0
202201091223,,0.0
202201091232,269.0,0.4
202201091241,249.0,2.2
202201091250,245.0,1.3
202201091259,225.0,0.9
202201091308,222.0,0.4
202201091317,35.0,0.4
