timestamp string,wind direction,wind speed
202201011736,198.0,0.9
202201011738,193.0,1.3
202201011740,231.0,0.9
202201011742,206.0,0.9
202201011744,202.0,0.9
202201011748,198.0,0.4
202201011752,227.0,0.9
202201011756,0.0,0.4
202201011758,0.0,0.4
202201011802,,0.0
202201011804,,0.0
202201011806,,0.0
202201011810,191.0,0.4
202201011812,207.0,0.9
202201011814,277.0,0.9
202201011816,263.0,0.9
202201011822,267.0,0.4
202201011828,243.0,0.9
202201011838,244.0,0.4
202201011844,249.0,0.4
202201011846,267.0,0.4
202201011848,273.0,0.4
202201011850,239.0,0.4
202201011854,203.0,0.9
202201011858,264.0,0.4
202201011900,200.0,0.4
202201011904,204.0,0.4
202201011906,184.0,0.4
202201011908,219.0,0.4
202201011910,236.0,0.4
202201011912,193.0,0.4
202201011914,193.0,0.4
202201011920,196.0,0.4
202201011922,223.0,0.4
202201011928,,0.0
202201011930,,0.0
202201011934,,0.0
202201011936,178.0,0.4
202201011938,210.0,0.4
202201011942,236.0,0.4
202201011946,193.0,0.9
202201011954,187.0,0.9
202201011958,197.0,0.4
202201012000,198.0,0.4
202201012002,173.0,0.4
202201012008,182.0,1.3
202201012012,190.0,1.3
202201012016,201.0,0.4
202201012018,201.0,0.4
202201012020,191.0,0.4
202201012022,178.0,0.4
202201012024,183.0,0.4
202201012032,192.0,0.4
202201012034,0.0,0.4
202201012036,176.0,0.4
202201012040,195.0,0.4
202201012042,181.0,0.4
202201012044,194.0,0.4
202201012046,0.0,0.4
202201012048,0.0,0.4
202201012050,,0.0
202201012058,,0.0
202201012110,290.0,1.8
202201012114,197.0,2.2
202201012116,171.0,1.8
202201012118,0.0,0.9
202201012122,,0.0
202201012126,,0.0
202201012128,,0.0
202201012130,,0.0
202201012132,,0.0
202201012134,,0.0
202201012142,,0.0
202201012144,,0.0
202201012148,,0.0
202201012152,,0.0
202201012154,,0.0
202201012156,,0.0
202201012208,,0.0
202201012210,195.0,0.4
202201012212,,0.0
202201012216,168.0,0.4
202201012218,171.0,0.4
202201012220,177.0,0.4
202201012224,172.0,0.4
202201012226,170.0,0.4
202201012228,175.0,0.9
202201012230,181.0,0.4
202201012232,190.0,0.4
202201012234,172.0,0.4
202201012238,165.0,0.4
202201012242,154.0,0.9
202201012244,163.0,0.4
202201012248,162.0,0.4
202201012250,152.0,0.4
202201012300,149.0,0.4
202201012304,,0.0
202201012306,,0.0
202201012310,172.0,0.4
202201012312,163.0,0.9
202201012314,163.0,1.3
202201012316,174.0,1.3
202201012320,183.0,1.3
202201012330,188.0,1.3
202201012332,177.0,1.3
202201012338,174.0,0.9
202201012340,187.0,0.4
202201012344,,0.0
202201012348,,0.0
202201012350,163.0,0.4
202201012352,162.0,0.4
202201012354,176.0,0.9
202201020000,172.0,1.3
202201020002,177.0,1.3
202201020008,172.0,0.9
202201020012,196.0,1.3
202201020016,194.0,1.8
202201020018,174.0,1.8
202201020022,178.0,1.3
202201020024,186.0,1.3
202201020026,200.0,1.3
202201020036,189.0,1.3
202201020038,175.0,1.3
202201020040,225.0,0.9
202201020046,214.0,0.9
202201020048,263.0,0.4
202201020050,236.0,0.9
202201020056,0.0,0.4
202201020058,241.0,0.4
202201020100,196.0,0.4
202201020102,174.0,0.4
202201020104,187.0,0.4
202201020108,189.0,0.4
202201020110,196.0,0.4
202201020114,185.0,0.4
202201020118,182.0,0.4
202201020120,192.0,0.4
202201020124,0.0,0.4
202201020126,0.0,0.4
202201020142,303.0,3.1
202201020144,325.0,3.6
202201020146,290.0,4.0
202201020148,297.0,3.6
202201020156,287.0,4.9
202201020158,287.0,5.8
202201020212,295.0,3.6
202201020216,277.0,3.6
202201020220,289.0,3.6
202201020224,275.0,2.7
202201020230,0.0,0.4
202201020232,0.0,0.4
202201020234,,0.0
202201020240,,0.0
202201020246,,0.0
202201020252,,0.0
202201020258,,0.0
202201020300,,0.0
202201020304,273.0,0.4
202201020312,,0.0
202201020320,,0.0
202201020324,,0.0
202201020326,,0.0
202201020328,,0.0
202201020330,,0.0
202201020334,,0.0
202201020338,,0.0
202201020340,,0.0
202201020342,,0.0
202201020344,,0.0
202201020346,,0.0
202201020348,,0.0
202201020350,290.0,0.9
202201020356,287.0,4.5
202201020400,291.0,5.4
202201020402,299.0,4.9
202201020410,296.0,3.1
202201020416,282.0,2.2
202201020418,283.0,2.2
202201020426,0.0,0.9
202201020428,0.0,0.4
202201020430,12.0,0.4
202201020434,302.0,0.9
202201020436,279.0,0.9
202201020438,0.0,0.9
202201020440,271.0,0.4
202201020442,271.0,0.4
202201020446,,0.0
202201020448,,0.0
202201020450,,0.0
202201020452,,0.0
202201020456,,0.0
202201020500,,0.0
202201020502,,0.0
202201020506,,0.0
202201020508,,0.0
202201020510,,0.0
202201020512,,0.0
202201020514,,0.0
202201020518,,0.0
202201020520,,0.0
202201020522,,0.0
202201020526,,0.0
202201020528,,0.0
202201020530,,0.0
202201020532,,0.0
202201020538,,0.0
202201020540,,0.0
202201020542,,0.0
202201020544,,0.0
202201020550,,0.0
202201020552,,0.0
202201020554,,0.0
202201020558,,0.0
202201020602,,0.0
202201020604,,0.0
202201020608,,0.0
202201020610,,0.0
202201020612,,0.0
202201020614,,0.0
202201020616,,0.0
202201020624,,0.0
202201020630,,0.0
202201020634,,0.0
202201020638,,0.0
202201020640,,0.0
202201020644,,0.0
202201020646,,0.0
202201020648,,0.0
202201020650,,0.0
202201020702,,0.0
202201020704,,0.0
202201020706,,0.0
202201020710,,0.0
202201020718,,0.0
202201020720,,0.0
202201020724,,0.0
202201020726,,0.0
202201020728,,0.0
202201020732,,0.0
202201020736,,0.0
202201020742,,0.0
202201020744,,0.0
202201020752,,0.0
202201020754,,0.0
202201020756,,0.0
202201020758,,0.0
202201020800,,0.0
202201020802,,0.0
202201020810,,0.0
202201020816,,0.0
202201020818,,0.0
202201020820,,0.0
202201020824,,0.0
202201020826,,0.0
202201020828,,0.0
202201020830,,0.0
202201020832,,0.0
202201020834,,0.0
202201020836,,0.0
202201020840,,0.0
202201020842,,0.0
202201020844,,0.0
202201020852,,0.0
202201020854,,0.0
202201020902,,0.0
202201020904,,0.0
202201020906,,0.0
202201020910,,0.0
202201020914,,0.0
202201020920,,0.0
202201020926,,0.0
202201020930,,0.0
202201020934,,0.0
202201020936,,0.0
202201020938,,0.0
202201020940,,0.0
202201020942,,0.0
202201020944,,0.0
202201020946,,0.0
202201020948,,0.0
202201020950,,0.0
202201021000,,0.0
202201021002,,0.0
202201021004,,0.0
202201021008,,0.0
202201021010,,0.0
202201021014,,0.0
202201021022,,0.0
202201021026,,0.0
202201021030,,0.0
202201021032,,0.0
202201021034,,0.0
202201021036,,0.0
202201021038,,0.0
202201021044,,0.0
202201021046,,0.0
202201021048,,0.0
202201021050,,0.0
202201021052,,0.0
202201021054,,0.0
202201021058,,0.0
202201021104,,0.0
202201021106,,0.0
202201021110,,0.0
202201021114,,0.0
202201021116,,0.0
202201021118,,0.0
202201021120,,0.0
202201021122,,0.0
202201021126,,0.0
202201021130,,0.0
202201021134,,0.0
202201021136,,0.0
202201021138,,0.0
202201021140,,0.0
202201021142,,0.0
202201021144,,0.0
202201021150,,0.0
202201021154,,0.0
202201021158,,0.0
202201021200,,0.0
202201021202,,0.0
202201021204,,0.0
202201021206,,0.0
202201021208,,0.0
202201021212,,0.0
202201021214,,0.0
202201021216,,0.0
202201021218,,0.0
202201021222,,0.0
202201021224,,0.0
202201021226,,0.0
202201021228,,0.0
202201021230,,0.0
202201021232,,0.0
202201021238,,0.0
202201021242,,0.0
202201021244,,0.0
202201021248,,0.0
202201021250,,0.0
202201021252,,0.0
202201021254,,0.0
202201021256,,0.0
202201021258,,0.0
202201021306,,0.0
202201021308,,0.0
202201021310,,0.0
202201021314,,0.0
202201021318,,0.0
202201021322,,0.0
202201021324,,0.0
202201021328,,0.0
202201021332,,0.0
202201021334,,0.0
202201021340,,0.0
202201021342,,0.0
202201021344,,0.0
202201021352,,0.0
202201021354,,0.0
202201021356,,0.0
202201021358,,0.0
202201021400,,0.0
202201021404,,0.0
202201021406,,0.0
202201021412,,0.0
202201021414,,0.0
202201021418,,0.0
202201021420,,0.0
202201021424,,0.0
202201021426,,0.0
202201021428,,0.0
202201021430,,0.0
202201021432,,0.0
202201021442,,0.0
202201021444,,0.0
202201021446,,0.0
202201021450,,0.0
202201021452,,0.0
202201021456,,0.0
202201021500,,0.0
202201021502,,0.0
202201021504,,0.0
202201021506,,0.0
202201021514,,0.0
202201021516,,0.0
202201021528,,0.0
202201021536,,0.0
202201021540,,0.0
202201021542,,0.0
202201021546,,0.0
202201021548,,0.0
202201021552,,0.0
202201021554,,0.0
202201021600,,0.0
202201021604,,0.0
202201021608,,0.0
202201021612,,0.0
202201021616,,0.0
202201021622,,0.0
202201021624,,0.0
202201021626,301.0,0.4
202201021632,308.0,2.2
202201021634,301.0,2.7
202201021636,290.0,2.7
202201021642,290.0,2.2
202201021644,0.0,1.8
202201021648,306.0,1.3
202201021650,303.0,1.3
202201021652,295.0,1.8
202201021658,296.0,3.1
202201021700,298.0,3.1
202201021702,299.0,3.1
202201021708,287.0,2.2
202201021712,292.0,3.1
202201021714,289.0,3.1
202201021720,292.0,4.0
202201021726,304.0,3.6
202201021732,300.0,3.6
202201021734,314.0,3.1
202201021738,297.0,2.7
202201021742,306.0,1.8
202201021746,294.0,1.8
202201021750,296.0,1.8
202201021754,0.0,0.9
202201021756,300.0,0.9
202201021800,288.0,0.4
202201021802,289.0,0.9
202201021808,299.0,1.3
202201021810,0.0,1.3
202201021814,289.0,1.3
202201021816,0.0,0.4
202201021818,302.0,0.4
202201021826,311.0,2.2
202201021836,297.0,2.2
202201021840,314.0,2.2
202201021842,277.0,1.8
202201021844,294.0,1.8
202201021846,294.0,1.8
202201021848,295.0,0.9
202201021856,303.0,1.3
202201021858,329.0,1.3
202201021900,318.0,0.9
202201021902,291.0,0.9
202201021916,291.0,2.2
202201021918,291.0,2.2
202201021920,294.0,3.1
202201021922,299.0,3.1
202201021936,291.0,1.3
202201021940,298.0,1.8
202201021944,283.0,1.8
202201021946,290.0,1.8
202201021952,294.0,1.8
202201021956,0.0,1.3
202201022000,0.0,0.4
202201022002,,0.0
202201022004,290.0,0.4
202201022008,292.0,0.9
202201022010,293.0,1.3
202201022012,338.0,1.3
202201022018,290.0,1.3
202201022022,300.0,0.9
202201022024,292.0,1.3
202201022026,295.0,1.3
202201022028,294.0,1.3
202201022030,294.0,2.2
202201022034,301.0,2.7
202201022036,300.0,2.7
202201022038,312.0,2.7
202201022040,317.0,1.8
202201022042,290.0,1.8
202201022044,319.0,1.3
202201022046,306.0,0.9
202201022048,295.0,0.9
202201022050,298.0,0.9
202201022052,301.0,0.9
202201022054,293.0,0.9
202201022056,295.0,0.9
202201022058,312.0,1.3
202201022100,358.0,2.2
202201022104,296.0,2.7
202201022106,305.0,2.7
202201022114,327.0,1.3
202201022116,318.0,1.3
202201022118,302.0,1.3
202201022120,302.0,1.8
202201022122,320.0,1.8
202201022126,322.0,2.2
202201022130,345.0,1.8
202201022134,313.0,1.3
202201022140,320.0,0.9
202201022142,314.0,1.3
202201022144,302.0,1.8
202201022146,304.0,2.2
202201022148,318.0,2.2
202201022150,329.0,2.2
202201022154,14.0,1.8
202201022202,297.0,1.3
202201022208,302.0,2.2
202201022210,301.0,2.2
202201022212,343.0,2.2
202201022218,296.0,2.2
202201022220,287.0,1.8
202201022222,0.0,1.3
202201022232,289.0,1.3
202201022234,318.0,1.3
202201022238,0.0,0.9
202201022242,287.0,0.4
202201022250,297.0,1.8
202201022252,292.0,2.2
202201022256,293.0,1.8
202201022300,306.0,1.8
202201022310,308.0,0.9
202201022312,308.0,0.9
202201022320,299.0,1.8
202201022326,302.0,2.7
202201022336,321.0,2.2
202201022338,304.0,2.2
202201022340,315.0,2.7
202201022342,310.0,2.2
202201022344,315.0,1.8
202201022346,325.0,2.2
202201022348,307.0,1.8
202201022350,323.0,1.8
202201022352,314.0,1.8
202201022354,355.0,2.2
202201022356,322.0,1.8
202201022358,0.0,1.8
202201030000,312.0,0.9
202201030004,0.0,0.4
202201030008,313.0,0.4
202201030010,325.0,0.4
202201030016,295.0,2.2
202201030020,287.0,2.2
202201030022,323.0,2.2
202201030024,292.0,2.2
202201030026,296.0,1.8
202201030030,344.0,1.3
202201030034,296.0,1.3
202201030038,315.0,1.3
202201030040,285.0,1.3
202201030044,306.0,0.9
202201030046,357.0,0.9
202201030048,312.0,0.9
202201030054,276.0,0.9
202201030058,333.0,1.3
202201030100,309.0,1.3
202201030102,330.0,1.8
202201030106,305.0,1.8
202201030108,300.0,2.7
202201030110,314.0,2.7
202201030114,326.0,3.1
202201030116,347.0,3.1
202201030118,346.0,2.2
202201030122,358.0,1.3
202201030126,339.0,0.9
202201030142,341.0,2.2
202201030148,330.0,2.7
202201030154,341.0,2.7
202201030156,5.0,2.2
202201030158,334.0,1.8
202201030200,335.0,1.8
202201030202,5.0,1.8
202201030206,359.0,2.2
202201030214,333.0,2.2
202201030216,321.0,1.8
202201030218,325.0,2.2
202201030222,346.0,2.2
202201030224,346.0,2.2
202201030230,341.0,3.1
202201030236,346.0,2.2
202201030246,357.0,1.3
202201030254,358.0,2.2
202201030258,357.0,2.7
202201030308,350.0,2.2
202201030310,357.0,1.8
202201030312,357.0,2.2
202201030314,357.0,2.2
202201030318,356.0,2.2
202201030320,352.0,2.2
202201030322,1.0,1.8
202201030324,6.0,1.3
202201030326,358.0,1.3
202201030332,356.0,2.7
202201030348,1.0,2.2
202201030354,352.0,1.8
202201030356,350.0,1.8
202201030402,356.0,2.2
202201030410,357.0,1.8
202201030416,356.0,1.8
202201030418,357.0,2.2
202201030420,357.0,1.8
202201030422,347.0,1.8
202201030424,316.0,1.8
202201030430,,0.0
202201030432,356.0,0.4
202201030438,347.0,1.3
202201030440,358.0,1.3
202201030444,1.0,1.3
202201030448,353.0,0.4
202201030450,354.0,0.9
202201030452,354.0,1.3
202201030454,359.0,1.3
202201030456,359.0,1.8
202201030500,356.0,1.8
202201030502,358.0,1.3
202201030504,1.0,1.3
202201030510,359.0,0.9
202201030514,354.0,1.3
202201030516,350.0,1.3
202201030520,357.0,2.2
202201030528,359.0,1.8
202201030530,358.0,1.3
202201030544,338.0,1.3
202201030546,344.0,1.3
202201030552,357.0,0.9
202201030554,357.0,0.9
202201030556,356.0,0.9
202201030602,1.0,1.3
202201030604,1.0,0.9
202201030606,348.0,0.9
202201030618,353.0,1.3
202201030622,351.0,1.3
202201030628,356.0,0.9
202201030630,1.0,0.9
202201030632,356.0,0.9
202201030636,356.0,0.9
202201030638,0.0,0.4
202201030640,357.0,0.4
202201030646,,0.0
202201030650,,0.0
202201030652,,0.0
202201030658,,0.0
202201030700,,0.0
202201030704,,0.0
202201030712,,0.0
202201030714,,0.0
202201030716,,0.0
202201030720,,0.0
202201030724,,0.0
202201030728,,0.0
202201030730,,0.0
202201030732,,0.0
202201030734,,0.0
202201030736,,0.0
202201030738,,0.0
202201030740,,0.0
202201030742,,0.0
202201030746,,0.0
202201030752,,0.0
202201030754,,0.0
202201030756,,0.0
202201030800,,0.0
202201030804,,0.0
202201030808,,0.0
202201030816,,0.0
202201030818,,0.0
202201030828,,0.0
202201030830,,0.0
202201030832,,0.0
202201030836,,0.0
202201030838,,0.0
202201030840,,0.0
202201030842,,0.0
202201030844,,0.0
202201030846,,0.0
202201030848,,0.0
202201030850,,0.0
202201030852,,0.0
202201030856,,0.0
202201030858,,0.0
202201030902,,0.0
202201030904,,0.0
202201030906,,0.0
202201030914,,0.0
202201030916,,0.0
202201030920,,0.0
202201030924,,0.0
202201030926,,0.0
202201030928,,0.0
202201030934,,0.0
202201030936,,0.0
202201030938,,0.0
202201030946,,0.0
202201030948,,0.0
202201030954,,0.0
202201030956,,0.0
202201030958,,0.0
202201031000,,0.0
202201031002,,0.0
202201031004,,0.0
202201031010,,0.0
202201031012,,0.0
202201031016,,0.0
202201031020,,0.0
202201031022,,0.0
202201031024,,0.0
202201031026,,0.0
202201031030,,0.0
202201031032,,0.0
202201031038,,0.0
202201031048,,0.0
202201031054,,0.0
202201031056,,0.0
202201031058,,0.0
202201031100,,0.0
202201031102,,0.0
202201031112,,0.0
202201031118,,0.0
202201031120,,0.0
202201031122,,0.0
202201031140,,0.0
202201031142,,0.0
202201031150,,0.0
202201031152,,0.0
202201031158,,0.0
202201031204,,0.0
202201031206,,0.0
202201031214,,0.0
202201031216,,0.0
202201031224,,0.0
202201031226,,0.0
202201031230,,0.0
202201031232,,0.0
202201031234,,0.0
202201031238,,0.0
202201031240,,0.0
202201031244,,0.0
202201031250,,0.0
202201031252,,0.0
202201031254,,0.0
202201031258,,0.0
202201031300,,0.0
202201031310,,0.0
202201031316,,0.0
202201031320,,0.0
202201031322,,0.0
202201031326,,0.0
202201031328,,0.0
202201031330,,0.0
202201031338,,0.0
202201031342,,0.0
202201031344,,0.0
202201031348,,0.0
202201031406,,0.0
202201031410,,0.0
202201031416,,0.0
202201031418,,0.0
202201031420,,0.0
202201031424,,0.0
202201031426,,0.0
202201031430,,0.0
202201031436,,0.0
202201031438,,0.0
202201031440,,0.0
202201031442,,0.0
202201031444,,0.0
202201031446,,0.0
202201031448,,0.0
202201031452,,0.0
202201031454,,0.0
202201031456,,0.0
202201031504,,0.0
202201031506,,0.0
202201031508,,0.0
202201031518,,0.0
202201031524,,0.0
202201031526,,0.0
202201031530,,0.0
202201031532,,0.0
202201031534,,0.0
202201031536,,0.0
202201031538,,0.0
202201031540,,0.0
202201031544,,0.0
202201031550,,0.0
202201031552,,0.0
202201031554,,0.0
202201031558,,0.0
202201031602,,0.0
202201031606,,0.0
202201031608,,0.0
202201031612,,0.0
202201031616,,0.0
202201031618,,0.0
202201031620,,0.0
202201031624,,0.0
202201031630,,0.0
202201031636,,0.0
202201031638,,0.0
202201031644,,0.0
202201031652,,0.0
202201031654,,0.0
202201031702,,0.0
202201031704,,0.0
202201031712,,0.0
202201031714,,0.0
202201031718,,0.0
202201031736,,0.0
202201031738,,0.0
202201031746,,0.0
202201031748,,0.0
202201031750,,0.0
202201031752,,0.0
202201031754,,0.0
202201031756,,0.0
202201031758,,0.0
202201031804,,0.0
202201031806,,0.0
202201031810,,0.0
202201031814,,0.0
202201031818,,0.0
202201031824,,0.0
202201031826,,0.0
202201031830,,0.0
202201031832,,0.0
202201031834,,0.0
202201031844,,0.0
202201031846,,0.0
202201031848,,0.0
202201031850,,0.0
202201031852,,0.0
202201031854,,0.0
202201031856,,0.0
202201031900,,0.0
202201031902,,0.0
202201031906,,0.0
202201031908,,0.0
202201031912,,0.0
202201031914,,0.0
202201031918,,0.0
202201031924,,0.0
202201031926,,0.0
202201031928,,0.0
202201031930,,0.0
202201031932,,0.0
202201031934,,0.0
202201031936,,0.0
202201031944,,0.0
202201031948,,0.0
202201031952,,0.0
202201031954,,0.0
202201031958,,0.0
202201032000,,0.0
202201032004,,0.0
202201032006,,0.0
202201032010,,0.0
202201032012,,0.0
202201032014,,0.0
202201032022,,0.0
202201032040,,0.0
202201032046,,0.0
202201032050,,0.0
202201032056,,0.0
202201032100,,0.0
202201032106,,0.0
202201032108,,0.0
202201032112,,0.0
202201032116,,0.0
202201032122,,0.0
202201032124,,0.0
202201032132,,0.0
202201032134,,0.0
202201032144,,0.0
202201032146,,0.0
202201032148,,0.0
202201032150,,0.0
202201032152,,0.0
202201032158,,0.0
202201032202,,0.0
202201032204,,0.0
202201032208,,0.0
202201032210,,0.0
202201032214,,0.0
202201032216,,0.0
202201032218,,0.0
202201032220,,0.0
202201032222,,0.0
202201032224,,0.0
202201032226,,0.0
202201032234,,0.0
202201032236,,0.0
202201032242,,0.0
202201032246,,0.0
202201032258,,0.0
202201032300,,0.0
202201032302,,0.0
202201032308,,0.0
202201032312,,0.0
202201032314,,0.0
202201032322,,0.0
202201032324,,0.0
202201032328,,0.0
202201032330,,0.0
202201032332,,0.0
202201032338,,0.0
202201032346,,0.0
202201032348,,0.0
202201032352,,0.0
202201032354,,0.0
202201032358,,0.0
202201040004,,0.0
202201040006,,0.0
202201040010,,0.0
202201040012,,0.0
202201040014,,0.0
202201040016,,0.0
202201040020,,0.0
202201040030,,0.0
202201040038,,0.0
202201040040,,0.0
202201040046,,0.0
202201040048,,0.0
202201040108,,0.0
202201040114,,0.0
202201040116,,0.0
202201040118,,0.0
202201040132,,0.0
202201040136,,0.0
202201040138,,0.0
202201040140,,0.0
202201040150,,0.0
202201040156,,0.0
202201040158,,0.0
202201040200,,0.0
202201040210,,0.0
202201040212,,0.0
202201040214,,0.0
202201040218,,0.0
202201040226,,0.0
202201040228,,0.0
202201040232,,0.0
202201040238,,0.0
202201040244,,0.0
202201040246,,0.0
202201040256,,0.0
202201040258,,0.0
202201040306,,0.0
202201040308,,0.0
202201040312,,0.0
202201040314,,0.0
202201040316,,0.0
202201040318,,0.0
202201040322,,0.0
202201040324,,0.0
202201040326,,0.0
202201040334,,0.0
202201040338,,0.0
202201040340,,0.0
202201040342,,0.0
202201040344,,0.0
202201040348,,0.0
202201040352,,0.0
202201040358,,0.0
