timestamp string,wind direction,wind speed
202201011217,,0.0
202201011222,,0.0
202201011227,,0.0
202201011232,,0.0
202201011237,,0.0
202201011242,,0.0
202201011247,,0.0
202201011252,,0.0
202201011257,,0.0
202201011302,239.0,0.4
202201011307,218.0,1.3
202201011312,,0.0
202201011317,,0.0
202201011322,,0.0
202201011327,,0.0
202201011332,,0.0
202201011337,,0.0
202201011342,,0.0
202201011347,203.0,0.4
202201011352,,0.0
202201011357,184.0,1.3
202201011402,238.0,1.3
202201011407,215.0,1.8
202201011412,249.0,1.8
202201011417,228.0,3.1
202201011422,203.0,1.3
202201011427,193.0,1.3
202201011432,218.0,1.3
202201011437,,0.0
202201011442,225.0,0.9
202201011447,194.0,0.9
202201011452,201.0,0.9
202201011457,217.0,1.8
202201011502,208.0,2.2
202201011507,186.0,1.3
202201011517,284.0,0.4
202201011522,152.0,2.2
202201011527,176.0,2.7
202201011532,175.0,0.9
202201011537,201.0,0.9
202201011542,186.0,0.4
202201011552,171.0,1.8
202201011557,230.0,1.8
202201011602,200.0,0.4
202201011607,203.0,1.3
202201011612,227.0,1.8
202201011617,220.0,0.9
202201011622,213.0,0.9
202201011627,209.0,1.3
202201011632,211.0,1.8
202201011637,188.0,1.3
202201011642,191.0,1.3
202201011647,213.0,1.3
202201011652,,0.0
202201011657,,0.0
202201011702,206.0,1.8
202201011707,215.0,1.8
202201011712,184.0,0.4
202201011717,205.0,1.3
202201011722,257.0,4.0
202201011727,230.0,2.7
202201011732,246.0,3.1
202201011737,234.0,4.5
202201011742,231.0,1.8
202201011747,214.0,2.7
202201011752,230.0,2.7
202201011757,198.0,2.2
202201011802,209.0,4.0
202201011807,240.0,1.8
202201011812,222.0,1.3
202201011817,211.0,6.3
202201011822,229.0,3.6
202201011827,243.0,4.5
202201011832,192.0,4.5
202201011837,226.0,3.1
202201011842,224.0,1.8
202201011847,182.0,2.7
202201011852,224.0,3.1
202201011857,229.0,3.1
202201011902,231.0,0.9
202201011907,207.0,2.2
202201011912,234.0,3.1
202201011917,211.0,2.2
202201011922,240.0,2.7
202201011927,212.0,0.4
202201011932,240.0,2.7
202201011937,216.0,3.1
202201011942,226.0,3.1
202201011947,222.0,3.6
202201011952,190.0,2.7
202201011957,214.0,2.2
202201012002,231.0,1.3
202201012007,168.0,2.7
202201012012,217.0,1.8
202201012017,191.0,3.1
202201012022,195.0,2.7
202201012032,190.0,4.0
202201012037,199.0,1.8
202201012042,209.0,2.2
202201012047,206.0,3.1
202201012052,228.0,6.3
202201012057,213.0,3.6
202201012102,225.0,4.0
202201012107,237.0,4.5
202201012112,243.0,3.1
202201012117,216.0,1.8
202201012122,240.0,3.1
202201012127,209.0,1.8
202201012132,216.0,1.8
202201012137,209.0,3.6
202201012142,192.0,1.8
202201012147,169.0,1.3
202201012152,197.0,1.8
202201012157,209.0,1.8
202201012202,193.0,2.2
202201012207,228.0,1.8
202201012212,178.0,2.2
202201012217,143.0,1.3
202201012222,188.0,1.8
202201012227,193.0,3.6
202201012232,197.0,1.8
202201012237,203.0,1.8
202201012242,201.0,3.1
202201012247,203.0,3.6
202201012252,167.0,1.3
202201012257,225.0,0.9
202201012302,197.0,1.8
202201012307,172.0,4.9
202201012312,195.0,1.8
202201012317,150.0,2.2
202201012322,174.0,1.8
202201012327,163.0,1.3
202201012332,204.0,2.7
202201012337,190.0,2.7
202201012342,170.0,1.3
202201012347,221.0,2.2
202201012352,195.0,2.2
202201020002,179.0,1.3
202201020007,219.0,4.0
202201020012,193.0,2.7
202201020017,184.0,0.4
202201020022,186.0,0.9
202201020027,197.0,1.8
202201020032,190.0,1.8
202201020037,230.0,2.7
202201020042,226.0,3.6
202201020047,188.0,0.9
202201020052,206.0,2.2
202201020057,213.0,3.6
202201020102,179.0,4.0
202201020107,204.0,2.2
202201020112,223.0,4.0
202201020117,174.0,3.1
202201020122,189.0,3.1
202201020127,213.0,4.0
202201020132,206.0,5.8
202201020137,211.0,2.2
202201020142,204.0,2.2
202201020147,215.0,3.6
202201020152,170.0,0.4
202201020157,147.0,1.8
202201020202,221.0,2.2
202201020207,191.0,1.8
202201020212,212.0,3.1
202201020217,193.0,4.5
202201020222,164.0,3.6
202201020227,137.0,0.4
202201020237,209.0,0.4
202201020242,185.0,2.2
202201020247,247.0,3.1
202201020252,218.0,4.5
202201020257,223.0,4.0
202201020302,229.0,4.9
202201020307,206.0,2.2
202201020312,155.0,4.9
202201020317,230.0,4.0
202201020322,226.0,3.6
202201020327,218.0,4.0
202201020332,205.0,4.9
202201020337,213.0,3.1
202201020342,188.0,2.7
202201020347,261.0,1.8
202201020351,203.0,1.8
202201020356,235.0,2.7
202201020402,222.0,5.4
202201020406,218.0,6.3
202201020411,239.0,3.1
202201020416,206.0,2.7
202201020421,207.0,3.6
202201020427,211.0,2.7
202201020431,180.0,3.6
202201020437,202.0,2.7
202201020441,236.0,4.0
202201020447,232.0,4.0
202201020451,226.0,4.5
202201020457,225.0,0.4
202201020502,208.0,3.1
202201020506,228.0,4.0
202201020511,203.0,1.8
202201020516,234.0,4.0
202201020521,200.0,1.8
202201020526,209.0,4.5
202201020531,211.0,3.1
202201020536,245.0,4.0
202201020541,232.0,5.8
202201020546,218.0,2.7
202201020551,247.0,4.9
202201020556,218.0,2.2
202201020601,226.0,3.1
202201020606,218.0,5.4
202201020611,205.0,3.6
202201020616,189.0,4.9
202201020621,233.0,5.8
202201020626,226.0,3.1
202201020631,238.0,4.5
202201020636,236.0,5.8
202201020641,227.0,2.2
202201020646,234.0,3.1
202201020651,193.0,2.2
202201020656,245.0,4.5
202201020701,215.0,1.3
202201020706,211.0,7.2
202201020711,206.0,1.8
202201020716,227.0,4.5
202201020721,240.0,5.4
202201020726,237.0,3.6
202201020731,245.0,3.1
202201020736,224.0,4.5
202201020746,253.0,3.6
202201020751,260.0,5.4
202201020756,213.0,4.9
202201020801,243.0,1.8
202201020806,199.0,5.4
202201020811,238.0,2.7
202201020816,208.0,1.8
202201020821,231.0,2.7
202201020826,224.0,2.2
202201020831,242.0,7.6
202201020841,205.0,2.7
202201020846,243.0,3.1
202201020851,248.0,3.6
202201020856,229.0,4.5
202201020901,220.0,3.6
202201020906,240.0,1.8
202201020911,234.0,5.8
202201020916,234.0,6.7
202201020921,271.0,8.0
202201020926,199.0,4.5
202201020931,223.0,4.5
202201020936,226.0,4.0
202201020941,212.0,1.8
202201020946,224.0,4.5
202201020951,180.0,1.8
202201020956,182.0,2.7
202201021001,243.0,4.0
202201021006,240.0,2.7
202201021011,193.0,3.1
202201021016,193.0,1.8
202201021021,193.0,4.5
202201021026,222.0,0.9
202201021031,215.0,1.8
202201021036,219.0,1.3
202201021041,168.0,0.9
202201021046,159.0,0.9
202201021051,197.0,2.2
202201021056,225.0,0.4
202201021101,227.0,1.3
202201021106,209.0,3.1
202201021111,186.0,1.8
202201021116,191.0,2.2
202201021121,191.0,2.2
202201021126,221.0,1.8
202201021131,222.0,2.2
202201021137,195.0,2.7
202201021142,230.0,1.3
202201021146,321.0,4.0
202201021152,332.0,3.6
202201021157,286.0,4.9
202201021202,315.0,2.2
202201021207,303.0,1.8
202201021212,314.0,1.3
202201021217,316.0,1.8
202201021227,334.0,1.8
202201021232,308.0,1.8
202201021237,,0.0
202201021242,,0.0
202201021247,,0.0
202201021252,,0.0
202201021257,,0.0
202201021302,337.0,0.9
202201021307,293.0,0.4
202201021312,,0.0
202201021317,263.0,0.9
202201021322,,0.0
202201021327,,0.0
202201021332,,0.0
202201021337,,0.0
202201021342,,0.0
202201021347,,0.0
202201021352,,0.0
202201021357,,0.0
202201021402,,0.0
202201021407,,0.0
202201021412,,0.0
202201021417,238.0,1.8
202201021422,238.0,0.9
202201021427,243.0,0.9
202201021432,222.0,1.3
202201021437,239.0,0.9
202201021442,,0.0
202201021447,253.0,2.7
202201021452,239.0,0.9
202201021457,,0.0
202201021507,,0.0
202201021512,,0.0
202201021517,,0.0
202201021522,136.0,0.4
202201021527,137.0,0.9
202201021542,,0.0
202201021547,183.0,0.4
202201021552,159.0,0.9
202201021557,,0.0
202201021602,,0.0
202201021607,,0.0
202201021612,,0.0
202201021617,175.0,0.9
202201021632,,0.0
202201021637,143.0,0.4
202201021642,194.0,0.9
202201021647,257.0,0.4
202201021652,248.0,0.9
202201021657,,0.0
202201021702,,0.0
202201021712,200.0,0.9
202201021717,,0.0
202201021722,195.0,0.4
202201021727,176.0,0.9
202201021732,170.0,1.8
202201021737,,0.0
202201021742,184.0,0.4
202201021747,184.0,1.3
202201021752,,0.0
202201021757,,0.0
202201021807,178.0,0.9
202201021812,,0.0
202201021817,,0.0
202201021827,178.0,0.9
202201021832,,0.0
202201021837,,0.0
202201021842,,0.0
202201021847,,0.0
202201021852,,0.0
202201021857,,0.0
202201021902,,0.0
202201021907,,0.0
202201021912,,0.0
202201021917,,0.0
202201021922,,0.0
202201021927,,0.0
202201021932,,0.0
202201021937,,0.0
202201021942,,0.0
202201021947,193.0,1.3
202201021952,,0.0
202201021957,,0.0
202201022002,,0.0
202201022007,130.0,0.4
202201022012,,0.0
202201022017,,0.0
202201022022,,0.0
202201022027,,0.0
202201022037,,0.0
202201022042,,0.0
202201022047,244.0,1.3
202201022052,,0.0
202201022057,,0.0
202201022102,171.0,1.3
202201022107,,0.0
202201022112,,0.0
202201022117,,0.0
202201022122,,0.0
202201022127,,0.0
202201022132,,0.0
202201022142,,0.0
202201022147,,0.0
202201022152,,0.0
202201022157,,0.0
202201022202,,0.0
202201022207,,0.0
202201022212,,0.0
202201022217,,0.0
202201022222,,0.0
202201022227,,0.0
202201022232,,0.0
202201022237,,0.0
202201022242,,0.0
202201022247,,0.0
202201022252,,0.0
202201022257,,0.0
202201022302,,0.0
202201022307,,0.0
202201022312,,0.0
202201022317,,0.0
202201022322,,0.0
202201022327,,0.0
202201022337,,0.0
202201022342,,0.0
202201022347,,0.0
202201022352,,0.0
202201022357,,0.0
202201030002,,0.0
202201030007,,0.0
202201030012,,0.0
202201030017,,0.0
202201030022,,0.0
202201030027,,0.0
202201030032,,0.0
202201030037,,0.0
202201030042,,0.0
202201030047,,0.0
202201030052,,0.0
202201030057,,0.0
202201030102,,0.0
202201030107,,0.0
202201030112,,0.0
202201030117,,0.0
202201030122,,0.0
202201030127,,0.0
202201030132,,0.0
202201030137,,0.0
202201030142,,0.0
202201030147,,0.0
202201030152,,0.0
202201030157,,0.0
202201030202,,0.0
202201030207,,0.0
202201030212,101.0,1.3
202201030217,55.0,0.4
202201030222,,0.0
202201030227,,0.0
202201030232,,0.0
202201030237,,0.0
202201030242,,0.0
202201030247,,0.0
202201030252,,0.0
202201030257,83.0,1.8
202201030302,68.0,0.4
202201030307,55.0,0.9
202201030312,,0.0
202201030317,,0.0
202201030322,,0.0
202201030327,122.0,0.9
202201030332,122.0,1.3
202201030337,106.0,2.7
202201030342,104.0,1.8
202201030347,92.0,0.9
202201030352,,0.0
202201030357,103.0,0.9
202201030407,126.0,0.4
202201030412,124.0,0.4
202201030417,120.0,1.8
202201030422,,0.0
202201030427,151.0,1.8
202201030432,99.0,1.3
202201030437,141.0,0.9
202201030442,190.0,1.8
202201030447,284.0,5.8
202201030452,264.0,3.1
202201030457,258.0,1.8
202201030502,308.0,1.8
202201030507,278.0,3.1
202201030512,295.0,4.5
202201030517,315.0,3.6
202201030522,299.0,3.6
202201030527,297.0,4.5
202201030532,282.0,4.5
202201030537,291.0,4.0
202201030542,279.0,4.5
202201030547,301.0,3.1
202201030552,282.0,4.9
202201030557,252.0,5.4
202201030602,293.0,7.2
202201030607,293.0,4.9
202201030612,288.0,4.5
202201030617,278.0,3.1
202201030622,292.0,1.8
202201030627,284.0,4.5
202201030632,272.0,4.9
202201030637,262.0,3.1
202201030642,288.0,4.9
202201030647,254.0,7.6
202201030652,270.0,9.4
202201030657,247.0,6.3
202201030702,282.0,6.7
202201030707,246.0,7.6
202201030712,265.0,5.8
202201030717,297.0,6.3
202201030722,258.0,8.9
202201030727,255.0,4.5
202201030732,264.0,9.8
202201030737,292.0,7.6
202201030742,276.0,6.3
202201030747,278.0,7.2
202201030752,272.0,7.2
202201030757,301.0,4.5
202201030807,240.0,9.4
202201030812,268.0,7.6
202201030817,256.0,6.3
202201030822,251.0,4.9
202201030827,272.0,6.3
202201030832,282.0,6.7
202201030837,266.0,7.2
202201030842,265.0,7.6
202201030847,284.0,7.2
202201030902,273.0,8.0
202201030907,284.0,5.8
202201030912,278.0,5.4
202201030917,266.0,7.6
202201030922,295.0,5.8
202201030927,304.0,4.5
202201030937,294.0,6.7
202201030942,267.0,6.3
202201030947,296.0,5.4
202201030952,297.0,6.7
202201030957,288.0,6.7
202201031002,269.0,8.0
202201031007,285.0,4.5
202201031012,280.0,4.9
202201031017,305.0,4.5
202201031022,336.0,7.6
202201031027,319.0,4.5
202201031032,270.0,8.5
202201031037,285.0,4.0
202201031042,301.0,5.4
202201031047,313.0,5.8
202201031052,312.0,5.8
202201031057,299.0,6.3
202201031102,305.0,3.1
202201031107,267.0,5.4
202201031112,286.0,2.7
202201031117,330.0,3.6
202201031122,278.0,3.6
202201031127,304.0,3.6
202201031132,276.0,3.6
202201031142,298.0,6.7
202201031147,288.0,5.4
202201031152,308.0,3.6
202201031157,264.0,4.5
202201031202,286.0,7.6
202201031207,292.0,3.1
202201031212,284.0,5.8
202201031217,301.0,5.8
202201031222,290.0,5.4
202201031227,289.0,6.7
202201031232,289.0,4.5
202201031242,278.0,7.2
202201031247,282.0,5.8
202201031252,285.0,6.3
202201031257,294.0,4.5
202201031302,264.0,4.5
202201031307,267.0,3.6
202201031312,12.0,4.5
202201031317,290.0,3.6
202201031322,306.0,5.8
202201031327,297.0,6.7
202201031332,291.0,4.5
202201031337,318.0,4.0
202201031347,293.0,4.5
202201031352,312.0,4.9
202201031402,292.0,5.4
202201031407,295.0,3.6
202201031417,322.0,5.4
202201031422,310.0,3.6
202201031427,315.0,5.4
202201031432,303.0,2.2
202201031437,292.0,5.8
202201031442,306.0,4.0
202201031447,316.0,3.1
202201031452,321.0,6.7
202201031457,341.0,3.1
202201031502,346.0,4.9
202201031517,329.0,4.5
202201031522,279.0,4.0
202201031527,301.0,2.2
202201031532,307.0,1.3
202201031537,277.0,6.3
202201031542,301.0,5.4
202201031547,277.0,6.3
202201031552,321.0,5.4
202201031557,305.0,4.0
202201031602,283.0,1.8
202201031607,319.0,6.3
202201031612,291.0,3.1
202201031617,321.0,4.0
202201031622,294.0,2.7
202201031627,299.0,3.1
202201031632,312.0,4.0
202201031637,332.0,4.0
202201031642,295.0,4.0
202201031647,296.0,1.3
202201031652,317.0,4.0
202201031657,297.0,4.9
202201031702,307.0,4.5
202201031707,351.0,0.9
202201031712,303.0,4.9
202201031717,332.0,7.2
202201031722,6.0,5.4
202201031727,336.0,7.2
202201031732,317.0,7.6
202201031737,328.0,3.1
202201031742,321.0,5.8
202201031747,308.0,4.9
202201031752,295.0,2.7
202201031757,306.0,5.4
202201031802,307.0,4.5
202201031807,356.0,3.6
202201031822,315.0,5.4
202201031827,278.0,3.6
202201031832,294.0,5.8
202201031837,271.0,4.9
202201031842,334.0,3.6
202201031847,351.0,4.0
202201031852,341.0,3.6
202201031857,351.0,4.0
202201031902,0.0,4.9
202201031907,317.0,4.5
202201031912,8.0,4.5
202201031917,351.0,3.6
202201031922,328.0,4.5
202201031927,309.0,4.9
202201031931,331.0,4.5
202201031937,346.0,4.5
202201031942,334.0,4.0
202201031946,315.0,6.3
202201031952,323.0,4.5
202201031956,309.0,5.4
202201032002,275.0,4.0
202201032007,314.0,4.9
202201032017,291.0,4.5
202201032022,309.0,1.8
202201032027,294.0,4.0
202201032032,346.0,1.8
202201032037,309.0,1.8
202201032042,334.0,3.6
202201032046,317.0,2.2
202201032052,330.0,3.1
202201032057,309.0,5.8
202201032102,309.0,1.8
202201032107,313.0,4.5
202201032112,305.0,2.2
202201032117,305.0,4.5
202201032121,297.0,2.2
202201032127,355.0,4.0
202201032132,332.0,4.0
202201032137,305.0,2.2
202201032142,318.0,6.7
202201032147,341.0,2.2
202201032152,327.0,3.6
202201032157,328.0,3.1
202201032202,315.0,1.8
202201032206,305.0,4.5
202201032212,305.0,2.2
202201032216,285.0,3.1
202201032222,319.0,4.0
202201032227,323.0,1.3
202201032232,305.0,3.1
202201032237,315.0,2.2
202201032241,323.0,1.8
202201032247,298.0,1.8
202201032252,299.0,0.9
202201032257,303.0,1.8
202201032302,351.0,3.6
202201032306,341.0,2.2
202201032312,275.0,1.8
202201032317,302.0,1.8
202201032326,325.0,1.8
202201032332,341.0,1.8
202201032336,324.0,1.3
202201032346,313.0,2.2
202201032356,330.0,0.9
202201040002,328.0,1.3
202201040006,341.0,2.2
202201040011,314.0,1.8
202201040016,311.0,2.2
202201040022,320.0,1.8
202201040031,332.0,1.8
202201040036,2.0,1.3
202201040041,336.0,1.8
202201040046,310.0,3.1
202201040051,317.0,1.3
202201040057,309.0,1.3
202201040101,10.0,1.8
202201040111,328.0,0.4
202201040116,,0.0
202201040121,346.0,1.3
202201040126,,0.0
202201040131,359.0,0.4
202201040136,313.0,1.8
202201040141,,0.0
202201040146,,0.0
202201040151,,0.0
202201040156,,0.0
202201040201,,0.0
202201040207,,0.0
202201040211,,0.0
202201040216,2.0,0.4
202201040221,,0.0
202201040226,,0.0
202201040231,,0.0
202201040236,,0.0
202201040241,1.0,1.3
202201040246,1.0,0.9
202201040251,351.0,0.9
202201040256,,0.0
202201040301,351.0,1.3
202201040306,,0.0
202201040311,341.0,0.9
202201040316,,0.0
202201040321,341.0,0.9
202201040326,,0.0
202201040336,,0.0
202201040341,,0.0
202201040346,,0.0
202201040352,,0.0
202201040356,337.0,1.3
202201040401,,0.0
202201040406,,0.0
202201040411,337.0,0.9
202201040416,,0.0
202201040421,337.0,0.9
202201040426,337.0,0.4
202201040431,,0.0
202201040436,337.0,0.4
202201040441,337.0,0.9
202201040446,,0.0
202201040451,,0.0
202201040502,341.0,0.4
202201040506,337.0,0.9
202201040511,341.0,0.9
202201040516,,0.0
202201040521,,0.0
202201040526,341.0,0.4
202201040531,,0.0
202201040536,341.0,0.4
202201040541,,0.0
202201040546,341.0,0.9
202201040552,,0.0
202201040556,341.0,0.9
202201040602,341.0,0.4
202201040607,341.0,0.4
202201040612,341.0,0.4
202201040622,,0.0
202201040627,,0.0
202201040632,,0.0
202201040637,,0.0
202201040647,,0.0
202201040652,,0.0
202201040657,,0.0
202201040702,,0.0
202201040707,,0.0
202201040712,,0.0
202201040717,,0.0
202201040721,,0.0
202201040727,,0.0
202201040732,,0.0
202201040737,,0.0
202201040742,,0.0
202201040747,,0.0
202201040752,,0.0
202201040757,,0.0
202201040802,,0.0
202201040807,,0.0
202201040812,,0.0
202201040817,,0.0
202201040822,,0.0
202201040827,,0.0
202201040832,,0.0
202201040842,,0.0
202201040847,,0.0
202201040852,,0.0
202201040857,,0.0
202201040902,,0.0
202201040907,,0.0
202201040912,,0.0
202201040917,,0.0
202201040922,,0.0
202201040927,,0.0
202201040932,,0.0
202201040937,,0.0
202201040942,,0.0
202201040947,,0.0
202201040952,,0.0
202201040957,,0.0
202201041002,,0.0
202201041007,,0.0
202201041012,,0.0
202201041017,,0.0
202201041022,,0.0
202201041027,,0.0
202201041032,,0.0
202201041037,,0.0
202201041042,,0.0
202201041047,63.0,1.3
202201041052,60.0,0.4
202201041057,,0.0
202201041102,,0.0
202201041107,,0.0
202201041112,,0.0
202201041117,,0.0
202201041122,,0.0
202201041127,60.0,0.9
202201041132,55.0,0.4
202201041137,,0.0
202201041142,,0.0
202201041147,,0.0
202201041152,,0.0
202201041157,,0.0
202201041202,,0.0
202201041207,,0.0
202201041212,,0.0
202201041217,,0.0
202201041222,,0.0
202201041227,,0.0
202201041232,,0.0
202201041237,,0.0
202201041242,,0.0
202201041247,,0.0
202201041252,,0.0
202201041257,,0.0
202201041302,,0.0
202201041312,,0.0
202201041317,,0.0
202201041327,,0.0
202201041332,52.0,0.4
202201041337,,0.0
202201041342,,0.0
202201041347,,0.0
202201041352,89.0,1.3
202201041357,66.0,1.3
202201041402,83.0,1.8
202201041407,81.0,1.3
202201041412,105.0,0.4
202201041417,110.0,0.9
202201041422,78.0,0.9
202201041427,92.0,0.9
202201041432,109.0,1.8
202201041437,59.0,0.9
202201041442,131.0,0.4
202201041447,167.0,1.3
202201041452,151.0,2.2
202201041457,110.0,0.4
202201041502,107.0,0.9
202201041507,122.0,2.7
202201041512,135.0,1.8
202201041517,85.0,1.8
202201041522,130.0,0.9
202201041532,92.0,1.8
202201041537,141.0,0.4
202201041542,132.0,1.3
202201041547,143.0,1.3
202201041552,120.0,4.0
202201041557,170.0,2.2
202201041602,138.0,1.8
202201041607,116.0,1.8
202201041612,78.0,2.2
202201041617,157.0,1.8
202201041622,103.0,2.2
202201041627,139.0,1.3
202201041632,136.0,0.9
202201041637,74.0,3.6
202201041642,105.0,1.8
202201041647,62.0,3.1
202201041652,61.0,1.3
202201041657,108.0,1.8
202201041702,124.0,0.9
202201041707,105.0,0.4
202201041712,114.0,1.3
202201041717,118.0,3.1
202201041722,103.0,0.9
202201041727,,0.0
202201041732,124.0,0.9
202201041737,,0.0
202201041742,118.0,4.5
202201041747,101.0,1.3
202201041752,169.0,0.9
202201041757,70.0,3.1
202201041802,94.0,0.4
202201041807,45.0,2.2
202201041812,99.0,1.3
202201041817,89.0,0.4
202201041822,55.0,1.3
202201041827,70.0,1.3
202201041832,107.0,1.8
202201041837,91.0,1.8
202201041842,,0.0
202201041847,,0.0
202201041852,,0.0
202201041857,70.0,2.7
202201041902,130.0,1.8
202201041907,,0.0
202201041922,,0.0
202201041927,,0.0
202201041932,,0.0
202201041937,50.0,3.1
202201041947,60.0,1.8
202201041952,,0.0
202201041957,130.0,2.2
202201042002,96.0,0.4
202201042007,136.0,1.8
202201042012,136.0,0.9
202201042017,78.0,0.4
202201042022,118.0,1.3
202201042027,,0.0
202201042032,,0.0
202201042037,174.0,0.9
202201042042,129.0,0.4
202201042047,114.0,3.1
202201042052,103.0,1.8
202201042057,166.0,0.9
202201042102,116.0,0.9
202201042107,,0.0
202201042112,168.0,1.8
202201042117,115.0,1.8
202201042122,150.0,0.4
202201042127,186.0,1.3
202201042132,127.0,0.9
202201042137,98.0,0.4
202201042142,114.0,0.9
202201042147,,0.0
202201042152,,0.0
202201042157,113.0,1.8
202201042212,,0.0
202201042217,109.0,0.4
202201042222,118.0,0.4
202201042227,,0.0
202201042232,,0.0
202201042237,,0.0
202201042242,,0.0
202201042247,,0.0
202201042252,,0.0
202201042257,,0.0
202201042302,,0.0
202201042307,,0.0
202201042312,,0.0
202201042317,,0.0
202201042322,,0.0
202201042327,,0.0
202201042332,,0.0
202201042337,,0.0
202201042342,,0.0
202201042347,,0.0
202201042352,,0.0
202201042357,,0.0
202201050002,,0.0
202201050007,,0.0
202201050012,,0.0
202201050017,,0.0
202201050022,,0.0
202201050032,,0.0
202201050037,,0.0
202201050042,,0.0
202201050047,,0.0
202201050052,,0.0
202201050057,,0.0
202201050102,,0.0
202201050107,,0.0
202201050112,,0.0
202201050117,,0.0
202201050122,,0.0
202201050127,,0.0
202201050132,,0.0
202201050137,,0.0
202201050142,,0.0
202201050147,,0.0
202201050152,,0.0
202201050157,,0.0
202201050207,,0.0
202201050212,,0.0
202201050217,,0.0
202201050222,,0.0
202201050227,,0.0
202201050232,,0.0
202201050237,,0.0
202201050242,,0.0
202201050247,,0.0
202201050257,,0.0
202201050302,,0.0
202201050307,,0.0
202201050312,,0.0
202201050322,,0.0
202201050327,,0.0
202201050332,,0.0
202201050337,,0.0
202201050342,,0.0
202201050347,,0.0
202201050352,,0.0
202201050357,,0.0
202201050407,,0.0
202201050412,,0.0
202201050417,,0.0
202201050422,,0.0
202201050427,,0.0
202201050432,,0.0
202201050437,,0.0
202201050442,,0.0
202201050447,,0.0
202201050452,,0.0
202201050457,,0.0
202201050502,,0.0
202201050507,,0.0
202201050512,,0.0
202201050517,,0.0
202201050527,,0.0
202201050532,,0.0
202201050537,,0.0
202201050542,,0.0
202201050547,,0.0
202201050557,,0.0
202201050602,,0.0
202201050607,,0.0
202201050612,,0.0
202201050617,,0.0
202201050622,,0.0
202201050627,,0.0
202201050632,,0.0
202201050637,,0.0
202201050647,,0.0
202201050652,,0.0
202201050657,,0.0
202201050702,,0.0
202201050707,,0.0
202201050717,,0.0
202201050727,,0.0
202201050732,,0.0
202201050737,,0.0
202201050742,,0.0
202201050752,,0.0
