timestamp string,wind direction,wind speed
202201010726,16.0,2.7
202201010730,17.0,2.2
202201010731,17.0,2.7
202201010736,17.0,2.2
202201010741,17.0,2.7
202201010745,17.0,2.2
202201010746,17.0,2.7
202201010751,18.0,2.2
202201010756,17.0,2.7
202201010801,15.0,3.1
202201010807,15.0,2.2
202201010812,15.0,2.2
202201010815,15.0,1.8
202201010817,15.0,2.2
202201010822,16.0,2.2
202201010827,17.0,2.7
202201010831,16.0,2.7
202201010832,17.0,2.7
202201010837,17.0,1.8
202201010843,0.0,1.3
202201010845,17.0,1.3
202201010848,17.0,1.3
202201010853,16.0,1.8
202201010858,17.0,1.3
202201010903,17.0,1.3
202201010908,15.0,1.3
202201010914,16.0,1.3
202201010915,16.0,0.9
202201010919,16.0,1.3
202201010924,15.0,1.8
202201010930,14.0,1.3
202201010931,13.0,0.9
202201010935,13.0,0.9
202201010940,13.0,0.9
202201010945,13.0,0.9
202201010950,13.0,0.9
202201010955,13.0,0.9
202201011001,0.0,1.3
202201011006,13.0,0.9
202201011011,13.0,0.9
202201011016,13.0,0.9
202201011022,14.0,0.4
202201011027,13.0,0.4
202201011032,15.0,0.9
202201011037,0.0,0.9
202201011043,14.0,0.9
202201011048,14.0,0.9
202201011053,14.0,0.9
202201011058,14.0,0.9
202201011101,15.0,0.4
202201011108,14.0,0.9
202201011113,13.0,1.3
202201011115,13.0,0.9
202201011119,14.0,0.9
202201011124,14.0,0.4
202201011129,15.0,0.9
202201011130,15.0,0.4
202201011134,13.0,0.9
202201011139,14.0,0.9
202201011145,15.0,0.9
202201011146,18.0,0.4
202201011150,14.0,0.9
202201011155,14.0,0.9
202201011200,13.0,0.9
202201011205,13.0,1.3
202201011210,14.0,0.9
202201011215,13.0,0.9
202201011216,14.0,0.9
202201011221,13.0,1.3
202201011226,13.0,1.8
202201011231,13.0,1.8
202201011236,14.0,1.3
202201011245,13.0,0.9
202201011247,14.0,0.9
202201011252,13.0,0.9
202201011257,14.0,1.3
202201011300,14.0,1.8
202201011302,15.0,1.8
202201011308,15.0,1.8
202201011313,14.0,1.3
202201011315,14.0,0.9
202201011324,13.0,0.9
202201011329,13.0,1.3
202201011334,13.0,1.3
202201011340,14.0,0.9
202201011345,14.0,0.9
202201011346,14.0,0.4
202201011351,14.0,0.9
202201011356,13.0,0.9
202201011400,14.0,0.4
202201011401,14.0,0.9
202201011407,14.0,0.9
202201011412,13.0,1.3
202201011417,13.0,0.9
202201011422,13.0,0.4
202201011428,13.0,0.4
202201011433,13.0,0.4
202201011438,13.0,0.9
202201011443,13.0,1.3
202201011445,13.0,0.9
202201011449,14.0,1.3
202201011454,13.0,0.9
202201011459,14.0,0.9
202201011501,14.0,0.9
202201011504,14.0,0.9
202201011509,15.0,1.3
202201011515,13.0,1.3
202201011520,14.0,1.3
202201011525,13.0,1.3
202201011531,14.0,1.3
202201011536,14.0,0.9
202201011542,14.0,0.9
202201011545,14.0,0.9
202201011553,15.0,1.3
202201011558,15.0,0.9
202201011600,15.0,0.4
202201011603,15.0,0.4
202201011608,15.0,0.9
202201011613,15.0,0.9
202201011616,15.0,0.4
202201011618,15.0,0.4
202201011623,15.0,0.4
202201011628,15.0,0.4
202201011631,,0.0
202201011634,,0.0
202201011639,,0.0
202201011649,15.0,0.4
202201011650,15.0,0.4
202201011700,15.0,0.4
202201011706,15.0,0.4
202201011711,17.0,0.4
202201011716,,0.0
202201011722,,0.0
202201011727,15.0,0.4
202201011732,0.0,0.4
202201011738,0.0,0.9
202201011743,0.0,1.3
202201011745,0.0,1.3
202201011748,0.0,1.3
202201011753,0.0,1.3
202201011759,0.0,1.3
202201011800,0.0,1.3
202201011804,18.0,1.3
202201011809,0.0,1.3
202201011815,0.0,0.9
202201011816,18.0,0.9
202201011820,0.0,0.9
202201011825,0.0,1.3
202201011830,0.0,0.4
202201011835,0.0,1.3
202201011840,0.0,1.8
202201011845,0.0,1.3
202201011846,0.0,1.3
202201011851,0.0,1.3
202201011855,0.0,1.3
202201011901,11.0,1.3
202201011906,15.0,1.3
202201011911,14.0,1.3
202201011916,15.0,0.9
202201011921,15.0,0.9
202201011926,15.0,0.9
202201011931,15.0,0.4
202201011936,14.0,0.4
202201011941,14.0,0.4
202201011945,,0.0
202201011946,,0.0
202201011951,,0.0
202201011956,14.0,0.4
202201012001,,0.0
202201012002,,0.0
202201012007,,0.0
202201012012,,0.0
202201012015,,0.0
202201012017,,0.0
202201012022,,0.0
202201012031,,0.0
202201012033,,0.0
202201012038,,0.0
202201012043,,0.0
202201012045,,0.0
202201012053,,0.0
202201012058,15.0,0.4
202201012101,16.0,0.4
202201012103,9.0,0.4
202201012109,9.0,0.4
202201012116,,0.0
202201012119,,0.0
202201012124,,0.0
202201012129,10.0,0.4
202201012130,10.0,0.9
202201012139,10.0,1.8
202201012145,10.0,1.8
202201012146,10.0,2.2
202201012150,10.0,1.8
202201012155,10.0,1.8
202201012200,10.0,1.8
202201012201,10.0,0.9
202201012205,10.0,1.3
202201012211,10.0,1.3
202201012215,10.0,0.9
202201012216,10.0,1.3
202201012222,10.0,1.8
202201012227,10.0,0.9
202201012230,,0.0
202201012233,,0.0
202201012238,,0.0
202201012243,,0.0
202201012248,10.0,0.4
202201012253,10.0,0.4
202201012258,,0.0
202201012300,,0.0
202201012303,,0.0
202201012308,,0.0
202201012314,,0.0
202201012319,,0.0
202201012324,,0.0
202201012329,,0.0
202201012330,,0.0
202201012335,,0.0
202201012340,,0.0
202201012346,,0.0
202201012351,,0.0
202201012356,,0.0
202201020000,10.0,0.9
202201020007,10.0,0.9
202201020012,10.0,0.4
202201020016,10.0,0.4
202201020017,10.0,0.4
202201020028,10.0,0.4
202201020031,,0.0
202201020033,,0.0
202201020038,11.0,0.4
202201020043,10.0,0.4
202201020045,,0.0
202201020048,10.0,0.4
202201020053,,0.0
202201020059,,0.0
202201020100,,0.0
202201020104,,0.0
202201020109,10.0,0.4
202201020115,11.0,0.9
202201020117,11.0,0.9
202201020120,10.0,0.9
202201020125,11.0,0.9
202201020131,10.0,0.9
202201020136,11.0,0.9
202201020141,11.0,0.9
202201020146,,0.0
202201020147,10.0,0.4
202201020152,10.0,0.4
202201020157,10.0,0.4
202201020200,,0.0
202201020203,11.0,0.4
202201020208,11.0,0.4
202201020213,9.0,0.9
202201020215,10.0,2.2
202201020218,9.0,1.8
202201020223,9.0,1.8
202201020229,9.0,1.8
202201020231,5.0,0.9
202201020234,9.0,1.3
202201020239,9.0,1.8
202201020245,15.0,1.3
202201020246,15.0,1.8
202201020250,9.0,1.8
202201020255,9.0,2.2
202201020300,9.0,2.2
202201020302,9.0,1.8
202201020306,9.0,2.2
202201020311,9.0,2.2
202201020322,9.0,1.8
202201020330,9.0,1.8
202201020332,10.0,1.3
202201020337,9.0,1.8
202201020342,9.0,1.8
202201020346,9.0,1.3
202201020347,9.0,1.8
202201020353,9.0,1.8
202201020402,10.0,1.8
202201020403,9.0,2.2
202201020408,10.0,1.8
202201020414,9.0,1.8
202201020419,9.0,1.8
202201020424,9.0,1.8
202201020429,9.0,1.3
202201020430,9.0,0.9
202201020434,9.0,1.3
202201020440,9.0,1.3
202201020445,9.0,1.3
202201020451,9.0,1.3
202201020456,9.0,1.3
202201020501,9.0,0.4
202201020506,9.0,1.3
202201020511,9.0,1.3
202201020515,9.0,1.3
202201020517,9.0,1.3
202201020522,9.0,1.3
202201020527,9.0,1.3
202201020531,9.0,1.3
202201020532,9.0,1.3
202201020537,9.0,1.8
202201020542,9.0,1.3
202201020546,9.0,1.3
202201020548,9.0,1.3
202201020553,9.0,1.3
202201020558,9.0,1.3
202201020603,9.0,1.8
202201020608,9.0,1.8
202201020613,9.0,1.3
202201020618,9.0,1.3
202201020623,5.0,1.3
202201020629,9.0,1.3
202201020632,10.0,0.9
202201020634,9.0,1.3
202201020639,5.0,1.8
202201020646,9.0,1.3
202201020649,9.0,1.3
202201020655,5.0,1.8
202201020700,9.0,1.8
202201020701,9.0,0.9
202201020705,9.0,1.3
202201020711,9.0,1.3
202201020715,9.0,1.8
202201020716,9.0,1.3
202201020721,9.0,1.3
202201020726,15.0,1.3
202201020731,15.0,2.2
202201020736,9.0,1.8
202201020742,15.0,1.8
202201020745,15.0,1.3
202201020747,9.0,1.8
202201020752,9.0,1.3
202201020757,0.0,1.3
202201020801,9.0,0.9
202201020802,9.0,1.3
202201020812,11.0,0.9
202201020815,9.0,0.9
202201020818,9.0,1.3
202201020823,9.0,1.3
202201020829,9.0,0.9
202201020831,9.0,0.9
202201020834,9.0,1.3
202201020845,9.0,0.9
202201020847,9.0,0.9
202201020850,15.0,0.9
202201020855,9.0,0.9
202201020900,17.0,0.9
202201020905,9.0,0.9
202201020911,9.0,0.9
202201020916,9.0,0.4
202201020921,15.0,0.9
202201020927,9.0,0.9
202201020930,15.0,0.9
202201020932,15.0,0.9
202201020937,15.0,0.9
202201020942,15.0,0.9
202201020948,15.0,0.9
202201020953,5.0,1.3
202201020958,9.0,1.3
202201021000,15.0,1.3
202201021003,15.0,1.8
202201021009,15.0,1.8
202201021014,15.0,1.8
202201021015,15.0,1.3
202201021019,9.0,1.8
202201021024,15.0,1.3
202201021030,16.0,1.8
202201021034,15.0,1.8
202201021040,16.0,1.3
202201021045,15.0,1.3
202201021050,15.0,0.9
202201021055,9.0,1.3
202201021100,15.0,0.4
202201021101,15.0,1.3
202201021106,9.0,0.9
202201021111,9.0,1.3
202201021116,15.0,0.9
202201021117,5.0,1.3
202201021122,9.0,0.9
202201021127,5.0,1.3
202201021130,9.0,1.8
202201021132,9.0,1.8
202201021138,15.0,1.8
202201021143,9.0,1.8
202201021145,15.0,1.8
202201021149,15.0,1.8
202201021154,15.0,1.3
202201021159,15.0,1.3
202201021201,15.0,0.9
202201021205,15.0,1.3
202201021210,15.0,1.3
202201021215,15.0,1.3
202201021217,15.0,1.8
202201021221,15.0,1.3
202201021226,15.0,1.8
202201021230,15.0,1.3
202201021231,15.0,1.8
202201021241,9.0,1.8
202201021246,15.0,1.3
202201021247,15.0,1.8
202201021252,15.0,1.8
202201021257,5.0,1.8
202201021301,9.0,1.3
202201021302,15.0,1.8
202201021308,15.0,1.8
202201021313,5.0,1.8
202201021318,15.0,1.8
202201021323,15.0,1.8
202201021329,15.0,1.8
202201021330,9.0,0.4
202201021334,0.0,1.3
202201021339,9.0,1.3
202201021344,9.0,1.3
202201021349,15.0,1.3
202201021359,15.0,1.3
202201021400,15.0,1.3
202201021405,15.0,1.3
202201021410,15.0,1.3
202201021415,14.0,0.9
202201021420,15.0,1.8
202201021425,15.0,1.8
202201021431,15.0,1.3
202201021441,15.0,1.8
202201021445,15.0,1.8
202201021446,5.0,1.8
202201021452,9.0,1.8
202201021457,14.0,1.3
202201021501,15.0,0.9
202201021502,15.0,1.3
202201021507,15.0,1.3
202201021513,15.0,1.8
202201021518,15.0,1.3
202201021523,15.0,1.8
202201021528,14.0,1.8
202201021530,15.0,1.8
202201021534,15.0,1.8
202201021539,15.0,1.8
202201021544,5.0,1.8
202201021545,15.0,1.3
202201021549,14.0,1.3
202201021554,14.0,1.3
202201021600,15.0,1.8
202201021610,5.0,2.2
202201021615,15.0,1.8
202201021626,15.0,1.8
202201021630,15.0,1.8
202201021631,13.0,2.2
202201021636,15.0,2.2
202201021641,15.0,2.2
202201021645,15.0,1.3
202201021646,16.0,1.8
202201021651,15.0,1.8
202201021657,9.0,1.8
202201021702,15.0,1.8
202201021707,15.0,1.3
202201021713,15.0,2.2
202201021718,15.0,2.2
202201021724,0.0,1.8
202201021729,15.0,2.2
202201021730,15.0,1.8
202201021734,15.0,2.2
202201021744,5.0,1.8
202201021745,15.0,1.3
202201021749,15.0,1.8
202201021754,15.0,1.3
202201021759,15.0,1.3
202201021805,15.0,1.3
202201021810,15.0,1.8
202201021815,16.0,1.3
202201021820,22.0,1.3
202201021825,19.0,1.8
202201021830,17.0,1.8
202201021836,9.0,1.3
202201021841,16.0,1.8
202201021846,9.0,1.3
202201021851,17.0,1.3
202201021856,16.0,1.8
202201021901,16.0,1.3
202201021912,15.0,1.8
202201021922,5.0,2.2
202201021928,15.0,1.8
202201021933,9.0,1.8
202201021938,9.0,1.8
202201021943,5.0,1.8
202201021946,17.0,0.9
202201021948,17.0,1.3
202201021953,17.0,1.3
202201021958,9.0,1.8
202201022001,5.0,1.3
202201022003,9.0,2.2
202201022008,16.0,2.2
202201022013,15.0,1.8
202201022015,15.0,0.9
202201022019,9.0,1.3
202201022024,20.0,1.3
202201022029,9.0,1.8
202201022034,24.0,1.8
202201022040,21.0,1.3
202201022045,11.0,1.3
202201022050,5.0,1.8
202201022055,17.0,1.8
202201022100,5.0,1.3
202201022106,15.0,1.3
202201022111,16.0,1.3
202201022116,17.0,1.3
202201022117,17.0,0.9
202201022122,17.0,1.3
202201022127,16.0,1.3
202201022130,9.0,1.3
202201022132,9.0,1.3
202201022137,0.0,1.3
202201022143,5.0,1.3
202201022145,19.0,1.3
202201022148,19.0,1.8
202201022153,5.0,1.3
202201022158,5.0,1.3
202201022200,9.0,1.8
202201022209,10.0,1.8
202201022215,10.0,1.8
202201022220,9.0,1.3
202201022225,24.0,1.3
202201022230,28.0,1.3
202201022236,5.0,1.8
202201022241,30.0,1.8
202201022245,0.0,0.9
202201022246,32.0,1.8
202201022251,30.0,1.3
202201022256,32.0,1.3
202201022301,38.0,1.8
202201022307,11.0,1.3
202201022312,5.0,1.3
202201022315,11.0,0.4
202201022317,12.0,0.9
202201022322,38.0,0.9
202201022328,11.0,1.3
202201022330,32.0,1.3
202201022333,33.0,1.3
202201022338,9.0,1.3
202201022343,32.0,1.8
202201022346,9.0,1.3
202201022348,9.0,1.8
202201022354,27.0,1.3
202201022359,9.0,1.3
202201030005,5.0,1.8
202201030015,28.0,2.2
202201030016,0.0,2.2
202201030020,9.0,2.2
202201030025,28.0,1.8
202201030031,10.0,1.8
202201030036,28.0,1.8
202201030041,5.0,1.3
202201030046,32.0,1.3
202201030052,32.0,1.3
202201030057,10.0,1.8
202201030101,9.0,0.9
202201030102,34.0,1.3
202201030107,5.0,1.3
202201030112,5.0,1.8
202201030117,9.0,1.8
202201030122,48.0,1.8
202201030127,11.0,2.2
202201030130,11.0,1.8
202201030133,65.0,2.2
202201030143,76.0,2.2
202201030145,17.0,1.3
202201030149,80.0,1.8
202201030154,11.0,1.8
202201030200,82.0,1.8
202201030202,11.0,1.8
202201030205,9.0,1.8
202201030210,25.0,2.7
202201030215,25.0,2.7
202201030221,30.0,1.8
202201030226,24.0,1.8
202201030230,10.0,2.2
202201030231,15.0,1.8
202201030237,19.0,1.3
202201030242,42.0,1.3
202201030245,13.0,0.4
202201030247,33.0,1.3
202201030252,175.0,1.3
202201030257,30.0,1.3
202201030301,24.0,0.9
202201030303,9.0,1.3
202201030308,15.0,1.3
202201030314,15.0,1.3
202201030319,28.0,1.8
202201030324,38.0,1.8
202201030329,17.0,1.8
202201030330,17.0,1.3
202201030335,42.0,1.3
202201030340,28.0,0.9
202201030345,21.0,1.3
202201030351,15.0,1.8
202201030400,19.0,0.9
202201030401,32.0,1.3
202201030406,31.0,0.9
202201030411,24.0,0.9
202201030415,9.0,1.8
202201030417,0.0,1.8
202201030422,246.0,1.3
202201030427,15.0,0.9
202201030430,44.0,1.3
202201030432,32.0,1.3
202201030438,296.0,1.8
202201030443,19.0,1.8
202201030446,287.0,1.3
202201030448,287.0,1.3
202201030454,286.0,1.8
202201030459,24.0,1.3
202201030504,24.0,1.3
202201030509,9.0,1.3
202201030514,9.0,0.9
202201030515,0.0,1.3
202201030519,271.0,1.3
202201030524,292.0,1.3
202201030529,308.0,1.3
202201030531,294.0,0.9
202201030534,310.0,1.3
202201030540,32.0,1.3
202201030545,310.0,1.3
202201030546,20.0,1.8
202201030550,292.0,1.8
202201030600,9.0,1.3
202201030605,22.0,1.3
202201030610,306.0,1.8
202201030616,26.0,1.8
202201030621,23.0,1.8
202201030626,24.0,1.8
202201030631,23.0,1.8
202201030637,299.0,1.3
202201030642,15.0,1.3
202201030646,9.0,2.7
202201030647,33.0,2.2
202201030652,20.0,2.2
202201030701,61.0,1.3
202201030703,16.0,1.8
202201030708,35.0,1.8
202201030713,37.0,1.8
202201030716,24.0,1.3
202201030718,301.0,1.3
202201030723,0.0,1.8
202201030729,48.0,1.8
202201030734,0.0,2.2
202201030739,58.0,1.3
202201030745,24.0,1.3
202201030746,34.0,0.9
202201030750,71.0,1.3
202201030755,12.0,1.3
202201030801,24.0,0.9
202201030806,294.0,1.3
202201030811,16.0,1.3
202201030816,306.0,2.2
202201030817,304.0,1.8
202201030822,270.0,1.8
202201030827,311.0,1.8
202201030831,19.0,2.2
202201030832,20.0,2.2
202201030838,300.0,2.2
202201030843,310.0,1.8
202201030848,21.0,1.8
202201030854,36.0,1.3
202201030859,24.0,1.3
202201030900,17.0,0.9
202201030905,23.0,1.8
202201030910,0.0,1.8
202201030915,12.0,1.8
202201030916,309.0,1.3
202201030920,261.0,1.8
202201030925,269.0,1.8
202201030930,299.0,1.8
202201030935,0.0,2.2
202201030946,265.0,2.2
202201030947,265.0,2.2
202201030951,306.0,1.8
202201030956,300.0,1.8
202201031001,269.0,2.2
202201031006,278.0,2.2
202201031012,36.0,2.2
202201031015,298.0,1.3
202201031017,309.0,1.8
202201031023,279.0,1.8
202201031028,269.0,1.8
202201031032,302.0,2.2
202201031033,283.0,1.8
202201031038,10.0,1.8
202201031043,32.0,1.8
202201031046,294.0,1.8
202201031048,312.0,1.8
202201031054,56.0,1.8
202201031059,37.0,1.8
202201031100,35.0,1.8
202201031104,13.0,1.8
202201031109,28.0,1.3
202201031115,19.0,1.8
202201031120,265.0,1.8
202201031125,287.0,1.8
202201031131,305.0,0.9
202201031136,36.0,1.3
202201031141,294.0,1.8
202201031145,288.0,1.3
202201031146,0.0,1.8
202201031151,292.0,1.8
202201031201,22.0,0.4
202201031202,23.0,0.9
202201031207,319.0,0.9
202201031212,346.0,0.9
202201031215,325.0,0.9
202201031218,334.0,1.3
202201031223,339.0,1.3
202201031228,0.0,1.3
202201031231,309.0,0.9
202201031233,322.0,1.3
202201031238,301.0,1.3
202201031244,304.0,1.3
202201031249,315.0,1.3
202201031254,322.0,0.9
202201031259,301.0,0.9
202201031301,303.0,0.4
202201031304,321.0,0.9
202201031310,338.0,0.9
202201031315,309.0,0.9
202201031320,311.0,1.3
202201031325,327.0,1.3
202201031330,329.0,0.4
202201031331,329.0,0.9
202201031336,261.0,0.9
202201031341,315.0,1.3
202201031346,289.0,1.3
202201031351,309.0,1.3
202201031356,331.0,1.3
202201031401,301.0,0.9
202201031407,0.0,1.3
202201031413,16.0,1.3
202201031418,9.0,1.3
202201031423,5.0,1.3
202201031428,5.0,1.3
202201031430,15.0,1.3
202201031433,5.0,1.3
202201031438,15.0,1.3
202201031443,5.0,0.9
202201031445,15.0,0.4
202201031448,9.0,0.9
202201031454,15.0,0.9
202201031459,9.0,1.3
202201031500,9.0,0.9
202201031504,5.0,1.3
202201031509,9.0,1.3
202201031514,10.0,1.8
202201031515,9.0,1.3
202201031520,15.0,1.8
202201031525,9.0,1.8
202201031530,9.0,1.8
202201031535,9.0,1.3
202201031540,9.0,1.3
202201031545,9.0,1.8
202201031546,5.0,1.8
202201031551,9.0,1.8
202201031556,5.0,1.8
202201031600,15.0,0.9
202201031607,9.0,1.8
202201031612,5.0,1.8
202201031615,9.0,0.9
202201031618,16.0,1.8
202201031623,9.0,1.8
202201031628,9.0,1.8
202201031633,9.0,1.8
202201031638,9.0,1.8
202201031643,9.0,1.8
202201031645,9.0,1.3
202201031649,9.0,1.3
202201031654,15.0,1.3
202201031659,9.0,1.3
202201031700,9.0,1.8
202201031704,9.0,1.8
202201031709,10.0,1.8
202201031714,10.0,1.8
202201031715,9.0,1.8
202201031719,10.0,2.2
202201031724,9.0,1.8
202201031729,5.0,1.3
202201031730,5.0,0.9
202201031735,9.0,1.3
202201031740,15.0,1.3
202201031745,15.0,1.8
202201031746,15.0,0.4
202201031750,9.0,1.3
202201031755,15.0,1.3
202201031800,9.0,0.9
202201031805,9.0,0.9
202201031811,5.0,0.9
202201031816,9.0,1.3
202201031817,9.0,0.9
202201031821,5.0,1.3
202201031826,15.0,1.3
202201031831,14.0,0.9
202201031832,14.0,1.3
202201031836,15.0,1.3
202201031841,9.0,0.9
202201031845,9.0,1.3
202201031847,15.0,1.3
202201031852,9.0,1.3
202201031857,9.0,1.3
202201031900,15.0,1.3
202201031903,9.0,1.3
202201031908,14.0,1.3
202201031913,14.0,1.3
202201031916,14.0,0.4
202201031918,13.0,1.3
202201031924,9.0,0.9
202201031929,5.0,0.9
202201031931,5.0,0.4
202201031934,15.0,0.9
202201031939,15.0,1.3
202201031944,14.0,1.3
202201031945,14.0,1.3
202201031949,12.0,1.3
202201031955,15.0,1.3
202201032000,14.0,1.3
202201032005,14.0,1.3
202201032010,14.0,1.3
202201032016,14.0,0.4
202201032021,15.0,0.9
202201032026,13.0,1.3
202201032031,14.0,1.3
202201032032,14.0,0.4
202201032037,14.0,1.3
202201032042,13.0,1.3
202201032047,12.0,1.3
202201032052,13.0,1.3
202201032102,15.0,0.9
202201032103,9.0,1.3
202201032116,15.0,0.9
202201032119,15.0,0.9
202201032124,13.0,0.9
202201032129,14.0,1.3
202201032131,14.0,0.9
202201032134,14.0,1.3
202201032140,14.0,1.3
202201032145,14.0,0.9
202201032151,14.0,0.9
202201032156,14.0,0.9
202201032200,13.0,0.4
202201032201,13.0,0.9
202201032207,14.0,0.9
202201032212,13.0,0.9
202201032217,13.0,0.4
202201032222,14.0,0.9
202201032227,14.0,0.9
202201032230,14.0,0.9
202201032232,14.0,0.9
202201032238,14.0,0.9
202201032243,14.0,0.9
202201032246,14.0,0.9
202201032248,14.0,0.9
202201032254,14.0,0.9
202201032259,14.0,0.9
202201032301,14.0,0.9
202201032304,14.0,0.9
202201032309,14.0,0.9
202201032314,14.0,0.9
202201032315,14.0,0.9
202201032319,14.0,0.9
202201032324,15.0,0.9
202201032329,20.0,0.4
202201032334,29.0,0.4
202201032340,62.0,0.4
202201032345,49.0,0.4
202201032346,51.0,0.4
202201032355,0.0,0.4
202201040000,0.0,0.4
202201040005,94.0,0.4
202201040011,54.0,0.4
202201040015,,0.0
202201040016,,0.0
202201040021,88.0,0.4
202201040026,,0.0
202201040031,,0.0
202201040032,,0.0
202201040037,,0.0
202201040042,,0.0
202201040046,,0.0
202201040048,,0.0
202201040053,,0.0
202201040058,,0.0
202201040102,,0.0
202201040103,,0.0
202201040109,,0.0
202201040114,267.0,0.4
202201040115,,0.0
202201040119,,0.0
202201040124,,0.0
202201040130,,0.0
202201040131,,0.0
202201040135,,0.0
202201040140,,0.0
202201040145,,0.0
202201040146,,0.0
202201040151,,0.0
202201040156,,0.0
202201040201,,0.0
202201040206,,0.0
202201040212,,0.0
202201040216,,0.0
202201040217,,0.0
202201040222,265.0,0.4
202201040227,265.0,0.4
202201040231,265.0,0.4
202201040232,265.0,0.4
202201040238,266.0,0.4
202201040243,266.0,0.4
202201040245,,0.0
202201040249,265.0,0.4
202201040254,265.0,0.4
202201040259,266.0,0.4
202201040300,,0.0
202201040305,,0.0
202201040310,,0.0
202201040315,,0.0
202201040320,,0.0
202201040325,,0.0
202201040341,256.0,0.4
202201040346,247.0,0.9
202201040351,245.0,0.4
202201040357,245.0,0.9
202201040402,245.0,0.9
202201040408,245.0,0.4
202201040413,245.0,0.4
202201040415,245.0,0.4
202201040418,244.0,0.4
202201040424,244.0,0.4
202201040429,244.0,0.4
202201040431,244.0,0.4
202201040434,243.0,0.4
202201040439,243.0,0.4
202201040445,242.0,0.4
202201040446,,0.0
202201040450,242.0,0.4
202201040455,232.0,0.4
202201040500,232.0,0.4
202201040505,231.0,0.4
202201040516,231.0,0.4
202201040521,230.0,0.4
202201040527,230.0,0.4
202201040530,,0.0
202201040537,230.0,0.4
202201040542,230.0,0.4
202201040545,,0.0
202201040548,230.0,0.4
202201040553,230.0,0.4
202201040558,230.0,0.4
202201040600,229.0,0.4
202201040603,229.0,0.4
202201040609,229.0,0.4
202201040614,229.0,0.4
202201040616,229.0,0.4
202201040619,229.0,0.4
202201040630,229.0,0.4
202201040631,229.0,0.4
202201040635,229.0,0.4
202201040640,229.0,0.9
202201040646,228.0,0.4
202201040651,228.0,0.4
202201040656,228.0,0.4
202201040700,228.0,0.4
202201040701,228.0,0.4
202201040706,228.0,0.4
202201040715,,0.0
202201040717,228.0,0.4
202201040722,,0.0
202201040727,207.0,0.4
202201040731,200.0,0.4
202201040733,200.0,0.9
202201040738,199.0,0.4
202201040743,198.0,0.9
202201040746,198.0,0.4
202201040748,198.0,0.4
202201040754,198.0,0.4
202201040759,198.0,0.4
202201040800,198.0,0.4
202201040804,198.0,0.4
202201040809,198.0,0.4
202201040815,181.0,0.4
202201040820,181.0,0.9
202201040825,181.0,0.4
202201040830,181.0,0.4
202201040831,181.0,0.4
202201040836,181.0,0.4
202201040841,181.0,0.4
202201040846,,0.0
202201040847,181.0,0.4
202201040852,181.0,0.4
202201040857,181.0,0.4
