timestamp string,wind direction,wind speed
202201020624,247.0,0.4
202201020634,,0.0
202201020652,,0.0
202201020700,,0.0
202201020709,,0.0
202201020717,271.0,0.4
202201020726,259.0,0.4
202201020734,258.0,0.4
202201020743,249.0,0.4
202201020752,,0.0
202201020800,264.0,0.4
202201020808,274.0,0.4
202201020817,,0.0
202201020826,275.0,0.4
202201020834,,0.0
202201020842,,0.0
202201020852,,0.0
202201020910,,0.0
202201020919,,0.0
202201020928,271.0,0.4
202201020938,295.0,0.9
202201020947,258.0,0.4
202201020956,289.0,0.4
202201021006,,0.0
202201021015,301.0,1.3
202201021024,305.0,0.9
202201021033,290.0,1.3
202201021042,20.0,0.9
202201021051,323.0,0.4
202201021101,324.0,0.4
202201021109,322.0,0.4
202201021117,290.0,0.9
202201021126,299.0,0.4
202201021134,306.0,0.9
202201021143,294.0,1.8
202201021153,,0.0
202201021201,27.0,1.3
202201021210,298.0,0.9
202201021219,300.0,0.4
202201021237,312.0,0.4
202201021247,286.0,1.3
202201021255,300.0,0.4
202201021304,,0.0
202201021314,313.0,0.4
202201021324,291.0,0.9
202201021332,338.0,1.3
202201021341,285.0,1.3
202201021349,307.0,0.4
202201021359,,0.0
202201021408,307.0,0.4
202201021417,299.0,0.9
202201021427,313.0,0.4
202201021437,283.0,0.9
202201021447,307.0,0.9
202201021456,318.0,0.9
202201021506,323.0,1.3
202201021515,50.0,0.9
202201021523,310.0,0.9
202201021533,10.0,1.8
202201021541,342.0,0.9
202201021549,325.0,0.4
202201021559,,0.0
202201021617,330.0,0.4
202201021626,335.0,1.3
202201021635,8.0,0.9
202201021645,289.0,0.9
202201021654,335.0,0.4
202201021703,21.0,1.3
202201021712,305.0,0.4
202201021721,,0.0
202201021729,26.0,0.4
202201021738,337.0,0.4
202201021747,,0.0
202201021756,289.0,0.4
202201021804,282.0,0.9
202201021812,291.0,0.4
202201021820,311.0,0.4
202201021830,,0.0
202201021839,10.0,0.9
202201021848,15.0,1.8
202201021857,,0.0
202201021924,,0.0
202201021933,13.0,0.9
202201021941,327.0,0.4
202201021951,37.0,0.4
202201022001,296.0,0.4
202201022010,335.0,0.4
202201022019,344.0,0.4
202201022028,329.0,0.4
202201022036,355.0,0.4
202201022045,324.0,0.9
202201022055,25.0,2.2
202201022103,330.0,2.2
202201022112,21.0,1.8
202201022121,357.0,1.3
202201022131,28.0,0.4
202201022139,351.0,0.9
202201022149,13.0,1.3
202201022159,24.0,2.2
202201022209,17.0,0.9
202201022218,22.0,0.9
202201022226,9.0,1.3
202201022235,12.0,0.9
202201022244,8.0,1.3
202201022252,6.0,1.8
202201022301,4.0,2.7
202201022310,19.0,1.3
202201022319,359.0,0.9
202201022336,35.0,0.9
202201022345,11.0,2.7
202201022354,19.0,1.3
202201030004,359.0,1.8
202201030014,341.0,0.4
202201030022,31.0,0.9
202201030031,22.0,0.9
202201030040,21.0,0.9
202201030050,25.0,0.9
202201030059,314.0,0.4
202201030107,19.0,0.4
202201030116,329.0,0.4
202201030124,308.0,0.4
202201030134,332.0,0.4
202201030144,324.0,0.4
202201030153,315.0,0.4
202201030201,,0.0
202201030210,357.0,0.4
202201030220,32.0,0.9
202201030230,327.0,0.4
202201030238,,0.0
202201030248,314.0,0.4
202201030258,324.0,0.4
202201030307,313.0,0.4
202201030317,,0.0
202201030325,306.0,0.4
202201030335,318.0,0.4
202201030344,311.0,0.4
202201030352,316.0,0.4
202201030401,310.0,0.4
202201030409,277.0,0.9
202201030418,295.0,0.4
202201030427,344.0,0.4
202201030435,,0.0
202201030453,297.0,0.9
202201030502,286.0,0.4
202201030512,286.0,0.4
202201030521,289.0,0.4
202201030530,288.0,0.4
202201030540,294.0,0.4
202201030548,294.0,0.4
202201030556,,0.0
202201030605,281.0,0.4
202201030615,278.0,0.4
202201030623,323.0,1.3
202201030632,271.0,0.4
202201030641,280.0,0.4
202201030651,289.0,0.4
202201030701,275.0,0.4
202201030710,280.0,0.4
202201030719,281.0,0.4
202201030728,275.0,0.4
202201030738,282.0,0.4
202201030746,,0.0
202201030755,290.0,0.4
202201030812,276.0,1.3
202201030821,271.0,0.4
202201030831,274.0,0.4
202201030839,276.0,0.4
202201030849,295.0,0.9
202201030857,274.0,0.4
202201030905,273.0,0.4
202201030915,297.0,0.4
202201030924,282.0,0.4
202201030934,281.0,0.4
202201030942,279.0,0.4
202201030951,283.0,0.4
202201030959,274.0,0.9
202201031008,,0.0
202201031016,77.0,0.9
202201031025,275.0,0.9
202201031034,,0.0
202201031043,287.0,0.4
202201031053,286.0,0.4
202201031102,,0.0
202201031111,284.0,0.4
202201031120,278.0,0.9
202201031128,297.0,0.9
202201031138,61.0,0.4
202201031147,31.0,0.4
202201031156,292.0,0.9
202201031206,281.0,0.4
202201031214,295.0,0.4
202201031222,292.0,0.4
202201031231,285.0,0.4
202201031240,,0.0
202201031248,,0.0
202201031257,,0.0
202201031306,,0.0
202201031315,,0.0
202201031324,303.0,0.4
202201031333,302.0,0.4
202201031342,,0.0
202201031352,306.0,0.9
202201031401,307.0,0.4
202201031410,297.0,0.4
202201031420,286.0,0.4
202201031429,,0.0
202201031437,286.0,1.3
202201031446,301.0,0.9
202201031456,,0.0
202201031505,324.0,0.9
202201031515,313.0,0.9
202201031524,285.0,0.4
202201031533,,0.0
202201031543,286.0,0.4
202201031552,293.0,0.4
202201031601,303.0,0.4
202201031610,289.0,0.4
202201031618,,0.0
202201031627,297.0,0.4
202201031636,306.0,0.4
202201031646,306.0,0.4
202201031654,,0.0
202201031702,,0.0
202201031711,,0.0
202201031720,,0.0
202201031729,,0.0
202201031739,,0.0
202201031748,,0.0
202201031757,,0.0
202201031806,307.0,0.4
202201031816,,0.0
202201031825,,0.0
202201031835,,0.0
202201031844,,0.0
202201031852,,0.0
202201031901,,0.0
202201031910,,0.0
202201031919,,0.0
202201031928,,0.0
202201031937,,0.0
202201031946,,0.0
202201031955,,0.0
202201032004,,0.0
202201032013,,0.0
202201032023,,0.0
202201032033,,0.0
202201032041,322.0,0.4
202201032050,,0.0
202201032059,,0.0
202201032107,326.0,0.4
202201032116,,0.0
202201032125,,0.0
202201032135,,0.0
202201032143,322.0,0.4
202201032152,,0.0
202201032201,,0.0
202201032210,,0.0
202201032219,,0.0
202201032229,,0.0
202201032238,,0.0
202201032246,,0.0
202201032255,,0.0
202201032304,,0.0
202201032314,,0.0
202201032324,,0.0
202201032334,,0.0
202201032344,,0.0
202201032352,,0.0
202201040001,,0.0
202201040010,,0.0
202201040018,,0.0
202201040027,,0.0
202201040037,,0.0
202201040045,,0.0
202201040055,,0.0
202201040104,,0.0
202201040112,,0.0
202201040121,,0.0
202201040129,,0.0
202201040138,,0.0
202201040146,,0.0
202201040156,,0.0
202201040206,,0.0
202201040215,,0.0
202201040232,,0.0
202201040241,,0.0
202201040251,87.0,0.4
202201040300,,0.0
202201040308,,0.0
202201040317,,0.0
202201040326,,0.0
202201040335,,0.0
202201040345,,0.0
202201040354,,0.0
202201040402,,0.0
202201040412,,0.0
202201040420,,0.0
202201040429,,0.0
202201040438,,0.0
202201040448,,0.0
202201040507,,0.0
202201040516,,0.0
202201040525,,0.0
202201040535,,0.0
202201040543,318.0,0.4
202201040551,,0.0
202201040601,,0.0
202201040611,,0.0
202201040620,,0.0
202201040629,,0.0
202201040638,,0.0
202201040647,,0.0
202201040657,,0.0
202201040705,,0.0
202201040715,,0.0
202201040724,,0.0
202201040732,,0.0
202201040742,,0.0
202201040751,,0.0
202201040800,,0.0
202201040810,,0.0
202201040818,,0.0
202201040827,186.0,0.4
202201040836,,0.0
202201040846,,0.0
202201040902,,0.0
202201040912,,0.0
202201040922,,0.0
202201040931,,0.0
202201040939,,0.0
202201040948,,0.0
202201040958,,0.0
202201041007,,0.0
202201041016,,0.0
202201041024,,0.0
202201041034,,0.0
202201041043,,0.0
202201041052,,0.0
202201041100,,0.0
202201041110,,0.0
202201041119,,0.0
202201041128,,0.0
202201041137,,0.0
202201041147,,0.0
202201041157,,0.0
202201041205,,0.0
202201041214,,0.0
202201041224,,0.0
202201041234,,0.0
202201041242,,0.0
202201041251,,0.0
202201041300,,0.0
202201041309,,0.0
202201041319,,0.0
202201041328,,0.0
202201041338,,0.0
202201041347,,0.0
202201041355,,0.0
202201041404,,0.0
202201041414,174.0,0.4
202201041422,,0.0
202201041431,,0.0
202201041441,,0.0
202201041451,170.0,0.4
202201041500,176.0,0.4
202201041508,173.0,0.9
202201041517,164.0,0.4
202201041525,156.0,0.4
202201041533,151.0,0.9
202201041541,196.0,1.3
202201041550,194.0,1.3
202201041559,143.0,0.9
202201041607,183.0,2.7
202201041616,157.0,1.8
202201041625,203.0,1.3
202201041635,221.0,1.3
202201041643,207.0,2.7
202201041651,187.0,0.9
202201041701,153.0,1.8
202201041711,136.0,2.7
202201041719,195.0,1.8
202201041728,188.0,2.2
202201041738,157.0,2.2
202201041747,245.0,2.7
202201041756,226.0,1.8
202201041805,194.0,1.8
202201041815,154.0,1.8
202201041824,161.0,1.8
202201041834,173.0,2.2
202201041844,156.0,2.2
202201041852,193.0,3.6
202201041901,239.0,3.1
202201041910,154.0,3.6
202201041920,203.0,2.7
202201041929,200.0,2.7
202201041938,173.0,0.9
202201041948,153.0,1.8
202201042007,142.0,2.2
202201042016,151.0,1.8
202201042026,185.0,1.3
202201042035,105.0,1.8
202201042044,193.0,2.2
202201042053,186.0,1.8
202201042102,165.0,1.8
202201042110,160.0,1.8
202201042119,198.0,1.3
202201042128,177.0,1.8
202201042146,160.0,2.7
202201042154,149.0,3.1
202201042204,160.0,1.8
202201042214,191.0,1.3
202201042222,200.0,1.8
202201042231,184.0,0.9
202201042241,198.0,1.3
202201042249,174.0,0.9
202201042259,201.0,0.9
202201042307,190.0,0.9
202201042317,199.0,1.3
202201042325,204.0,1.3
202201042334,189.0,1.8
202201042343,193.0,1.3
202201042352,163.0,1.8
202201050002,209.0,2.2
202201050011,165.0,1.3
202201050020,179.0,2.2
202201050029,189.0,1.3
202201050038,191.0,2.7
202201050048,190.0,2.2
202201050057,177.0,1.8
202201050105,172.0,1.8
202201050113,189.0,2.2
202201050123,226.0,3.1
202201050133,213.0,1.8
202201050142,160.0,3.1
202201050151,214.0,2.2
202201050200,200.0,2.7
202201050210,189.0,3.6
202201050219,192.0,3.6
202201050228,215.0,4.0
202201050237,211.0,2.2
202201050246,154.0,1.8
202201050254,186.0,1.8
202201050304,211.0,2.7
202201050313,167.0,2.2
202201050323,180.0,1.8
202201050332,236.0,3.6
202201050342,214.0,3.1
202201050350,191.0,1.8
202201050358,243.0,2.7
202201050406,201.0,0.9
202201050415,217.0,2.7
202201050424,227.0,1.3
202201050441,199.0,3.6
202201050450,186.0,4.0
202201050500,243.0,1.8
202201050509,202.0,4.9
202201050518,190.0,4.0
202201050527,222.0,1.8
202201050535,194.0,3.1
202201050543,219.0,2.7
202201050552,203.0,4.5
202201050601,208.0,2.7
202201050610,248.0,0.9
202201050619,198.0,3.6
202201050627,209.0,1.8
202201050636,242.0,0.4
202201050644,223.0,2.2
202201050653,241.0,1.3
202201050703,188.0,4.5
202201050713,248.0,3.6
202201050722,219.0,1.3
202201050731,202.0,1.8
202201050739,202.0,4.5
202201050749,215.0,1.3
202201050758,245.0,1.8
202201050806,177.0,1.8
202201050814,226.0,0.9
202201050824,218.0,1.8
202201050833,198.0,2.7
202201050841,194.0,2.2
202201050851,217.0,2.7
202201050901,196.0,3.1
202201050909,194.0,1.3
202201050918,217.0,2.7
202201050926,208.0,2.7
202201050936,200.0,1.8
202201050945,231.0,0.9
202201050955,219.0,2.7
202201051003,191.0,1.8
202201051013,178.0,2.2
202201051022,210.0,1.3
202201051031,200.0,0.4
202201051041,222.0,0.4
202201051051,196.0,2.2
202201051100,231.0,0.9
202201051110,196.0,3.6
202201051119,205.0,1.8
202201051129,190.0,1.8
202201051138,238.0,0.4
202201051146,180.0,2.2
202201051155,219.0,1.8
202201051204,221.0,1.3
202201051212,202.0,1.8
202201051220,202.0,2.7
202201051229,213.0,0.4
202201051239,196.0,1.3
202201051249,218.0,0.4
202201051257,205.0,0.4
202201051307,202.0,0.4
202201051316,209.0,0.9
202201051326,206.0,1.8
202201051334,177.0,1.8
202201051344,176.0,1.3
202201051403,184.0,1.3
202201051412,194.0,0.9
202201051420,200.0,2.7
202201051429,226.0,0.4
202201051439,224.0,1.8
202201051449,230.0,0.4
202201051458,249.0,1.3
202201051508,247.0,1.8
202201051517,229.0,1.8
202201051525,258.0,1.3
202201051535,265.0,1.3
202201051544,243.0,0.9
202201051553,269.0,2.2
202201051601,258.0,0.9
202201051609,267.0,0.4
202201051619,284.0,2.7
202201051628,294.0,0.9
202201051637,254.0,0.4
202201051647,271.0,1.8
202201051655,264.0,0.4
202201051704,247.0,1.3
202201051712,270.0,1.8
202201051721,289.0,0.9
202201051731,274.0,0.9
202201051739,267.0,1.3
202201051749,263.0,1.3
202201051758,259.0,2.2
202201051807,257.0,1.8
202201051815,263.0,1.8
202201051824,256.0,0.4
202201051833,236.0,0.9
202201051841,254.0,0.9
202201051851,198.0,1.3
202201051859,215.0,0.4
202201051907,240.0,0.4
202201051916,231.0,0.4
202201051924,249.0,0.4
202201051934,,0.0
202201051942,251.0,0.9
202201051951,282.0,0.9
202201052001,307.0,1.8
202201052010,280.0,0.9
202201052019,247.0,0.9
202201052028,276.0,1.3
202201052037,290.0,1.8
202201052046,281.0,1.3
202201052054,258.0,2.2
202201052103,275.0,1.3
202201052111,297.0,1.3
202201052120,296.0,1.3
202201052128,272.0,1.8
202201052137,266.0,1.3
202201052146,272.0,0.4
202201052155,295.0,1.3
202201052213,278.0,0.9
202201052221,275.0,0.4
202201052230,277.0,0.9
202201052239,279.0,0.4
202201052248,279.0,0.4
202201052258,280.0,0.4
202201052307,282.0,0.4
202201052316,282.0,0.4
202201052324,282.0,0.4
202201052334,275.0,0.4
202201052342,272.0,0.9
202201052350,273.0,0.9
202201060000,279.0,1.3
202201060008,276.0,0.9
202201060017,282.0,1.3
202201060025,287.0,0.9
202201060033,283.0,0.9
202201060042,283.0,0.9
202201060051,284.0,0.4
202201060100,284.0,0.9
202201060118,283.0,0.9
202201060128,283.0,0.4
202201060136,283.0,0.4
202201060145,283.0,0.9
202201060154,283.0,0.9
202201060202,283.0,0.4
202201060211,283.0,0.4
202201060220,283.0,0.4
202201060230,283.0,0.4
202201060239,283.0,0.4
202201060249,283.0,0.4
202201060258,283.0,0.4
202201060307,284.0,0.4
202201060315,284.0,0.9
202201060324,284.0,0.9
202201060333,291.0,0.9
202201060342,296.0,0.9
202201060352,298.0,0.9
202201060401,306.0,0.4
202201060410,318.0,0.9
202201060418,318.0,0.9
202201060427,321.0,0.4
202201060435,325.0,0.9
202201060444,325.0,0.9
202201060452,329.0,0.9
202201060501,331.0,0.9
202201060511,328.0,0.4
202201060519,331.0,0.4
202201060529,339.0,0.4
202201060539,355.0,0.9
202201060549,12.0,1.3
202201060606,20.0,1.3
202201060615,11.0,1.8
202201060624,337.0,1.8
202201060633,16.0,1.8
202201060641,12.0,1.8
202201060650,14.0,2.7
202201060659,18.0,1.8
202201060707,24.0,0.9
202201060716,32.0,1.8
202201060725,3.0,1.3
202201060734,28.0,1.3
202201060743,36.0,0.9
202201060752,42.0,0.4
202201060801,20.0,1.3
202201060810,12.0,1.3
202201060819,38.0,0.4
202201060828,,0.0
202201060836,,0.0
202201060844,,0.0
202201060853,,0.0
202201060902,,0.0
202201060912,,0.0
202201060921,46.0,0.4
202201060930,40.0,0.4
202201060939,39.0,0.4
202201060947,39.0,0.4
202201060957,37.0,0.4
202201061006,28.0,0.4
202201061014,9.0,1.3
202201061023,36.0,1.3
202201061031,59.0,1.3
202201061039,43.0,1.3
202201061048,36.0,0.4
202201061057,25.0,0.9
202201061107,34.0,0.9
202201061117,23.0,0.9
202201061126,33.0,0.4
202201061134,27.0,1.3
202201061143,29.0,1.3
202201061152,27.0,0.9
202201061201,34.0,0.9
202201061210,29.0,0.4
202201061219,16.0,1.3
202201061229,27.0,0.4
202201061238,29.0,1.3
202201061248,18.0,0.9
202201061257,353.0,1.8
202201061307,10.0,2.2
202201061315,15.0,2.7
202201061323,19.0,0.9
202201061332,7.0,2.2
202201061342,28.0,1.8
202201061351,38.0,2.2
202201061400,18.0,0.4
202201061410,41.0,1.8
202201061419,,0.0
202201061428,25.0,0.9
202201061436,36.0,1.3
202201061445,30.0,0.9
202201061455,23.0,2.7
202201061503,29.0,0.9
202201061513,21.0,0.9
202201061522,38.0,2.7
202201061539,341.0,0.9
202201061548,11.0,0.9
202201061556,10.0,1.3
202201061606,14.0,0.9
202201061614,9.0,0.9
202201061623,16.0,0.9
202201061633,15.0,1.3
202201061642,11.0,0.9
202201061651,15.0,1.8
202201061659,7.0,0.9
202201061708,14.0,0.9
202201061717,6.0,2.2
202201061725,2.0,0.9
202201061734,358.0,1.8
202201061743,0.0,0.4
202201061753,17.0,0.4
202201061801,3.0,0.4
202201061811,356.0,0.9
202201061820,334.0,0.9
202201061828,352.0,0.9
202201061836,19.0,0.4
202201061845,353.0,0.4
202201061855,18.0,0.9
202201061904,344.0,0.4
202201061914,9.0,0.4
202201061923,354.0,0.4
202201061932,13.0,0.4
202201061940,,0.0
202201061949,337.0,1.3
202201061958,29.0,1.3
202201062008,334.0,0.4
202201062017,342.0,0.9
202201062026,341.0,0.9
202201062034,353.0,1.3
202201062043,1.0,0.9
202201062053,356.0,1.3
202201062102,24.0,0.9
202201062111,354.0,0.4
202201062120,6.0,1.8
202201062129,306.0,0.9
202201062138,,0.0
202201062147,333.0,0.9
202201062157,10.0,0.9
202201062206,,0.0
202201062224,321.0,0.4
202201062233,342.0,0.4
202201062252,329.0,0.4
202201062300,,0.0
202201062318,345.0,0.4
202201062326,,0.0
202201062336,330.0,0.4
202201062345,343.0,0.4
202201062355,338.0,0.4
202201070003,,0.0
202201070012,,0.0
202201070030,,0.0
202201070039,,0.0
202201070047,353.0,0.4
202201070056,,0.0
202201070106,,0.0
202201070115,,0.0
202201070123,,0.0
202201070132,,0.0
202201070141,,0.0
202201070150,321.0,0.4
202201070200,,0.0
202201070208,,0.0
202201070216,,0.0
202201070225,340.0,0.4
202201070235,310.0,0.4
202201070244,302.0,0.9
202201070253,,0.0
202201070303,,0.0
202201070313,,0.0
202201070321,18.0,0.4
202201070331,,0.0
202201070341,,0.0
202201070349,,0.0
202201070358,326.0,0.4
202201070407,,0.0
202201070415,,0.0
202201070425,,0.0
202201070434,,0.0
202201070444,304.0,0.9
202201070452,296.0,0.4
202201070501,296.0,0.4
202201070509,,0.0
202201070518,,0.0
202201070527,,0.0
202201070537,,0.0
202201070546,,0.0
202201070556,,0.0
202201070606,,0.0
202201070614,,0.0
202201070623,333.0,0.4
202201070633,9.0,0.9
202201070642,15.0,0.9
202201070651,7.0,0.4
202201070700,22.0,0.9
202201070710,4.0,0.9
202201070719,25.0,1.3
202201070729,16.0,0.9
202201070739,17.0,0.4
202201070748,,0.0
202201070758,15.0,0.4
202201070806,13.0,0.4
202201070815,6.0,1.3
202201070824,7.0,0.9
202201070834,,0.0
202201070843,11.0,0.4
202201070852,12.0,0.4
202201070901,4.0,0.4
202201070910,2.0,0.9
202201070920,9.0,0.4
202201070929,0.0,0.4
202201070939,10.0,0.4
202201070949,13.0,0.9
202201070958,20.0,0.9
202201071007,20.0,0.4
202201071016,,0.0
202201071025,0.0,0.4
202201071035,4.0,0.4
202201071044,,0.0
202201071053,6.0,0.4
202201071102,,0.0
202201071112,,0.0
202201071122,,0.0
202201071131,,0.0
202201071140,,0.0
202201071149,,0.0
202201071159,,0.0
202201071209,,0.0
202201071217,,0.0
202201071227,,0.0
202201071236,,0.0
202201071246,,0.0
202201071254,,0.0
202201071303,,0.0
202201071313,,0.0
202201071322,4.0,0.4
202201071331,,0.0
202201071340,,0.0
202201071349,4.0,0.4
202201071358,4.0,0.4
202201071408,2.0,0.9
202201071416,,0.0
202201071434,22.0,1.8
202201071442,8.0,0.9
202201071500,13.0,0.4
202201071509,1.0,0.9
202201071517,35.0,0.9
202201071535,29.0,0.9
202201071543,323.0,0.9
202201071552,334.0,1.3
202201071601,,0.0
202201071611,13.0,0.4
202201071620,35.0,0.9
202201071629,18.0,0.9
202201071638,78.0,0.9
202201071713,80.0,0.4
202201071721,,0.0
202201071731,54.0,0.9
202201071740,,0.0
202201071748,151.0,0.9
202201071758,39.0,0.9
202201071807,,0.0
202201071817,212.0,0.9
202201071826,147.0,1.3
202201071836,,0.0
202201071846,133.0,0.4
202201071854,,0.0
202201071904,202.0,0.4
202201071913,239.0,0.4
202201071931,,0.0
202201071941,,0.0
202201071950,198.0,0.4
202201072000,20.0,0.4
202201072009,195.0,0.9
202201072019,13.0,0.4
202201072029,,0.0
202201072037,17.0,0.4
202201072047,17.0,0.9
202201072055,356.0,0.4
202201072105,206.0,1.3
202201072115,160.0,0.4
202201072125,,0.0
202201072135,33.0,0.4
202201072144,,0.0
202201072201,34.0,0.4
202201072211,,0.0
202201072229,,0.0
202201072239,,0.0
202201072257,56.0,0.4
202201072305,,0.0
202201072314,,0.0
202201072322,,0.0
202201072330,,0.0
202201072339,42.0,0.4
202201072348,,0.0
202201072358,,0.0
202201080006,141.0,0.4
202201080014,96.0,0.4
202201080023,,0.0
202201080033,133.0,0.4
202201080043,,0.0
202201080052,,0.0
202201080102,,0.0
202201080111,,0.0
202201080119,,0.0
202201080129,56.0,0.4
202201080137,,0.0
202201080147,,0.0
202201080156,,0.0
202201080205,55.0,0.4
202201080214,,0.0
202201080224,,0.0
202201080233,,0.0
202201080242,,0.0
202201080251,,0.0
202201080300,,0.0
202201080309,,0.0
202201080317,110.0,0.4
202201080327,,0.0
202201080336,109.0,0.4
202201080344,99.0,0.9
202201080354,90.0,0.4
202201080403,104.0,0.4
202201080422,110.0,0.4
202201080430,,0.0
202201080439,127.0,1.8
202201080449,128.0,1.8
202201080457,127.0,0.4
202201080507,159.0,0.4
202201080517,120.0,0.4
202201080525,132.0,0.9
202201080535,126.0,0.4
202201080545,136.0,0.9
202201080554,134.0,0.9
202201080602,124.0,0.4
202201080611,148.0,0.9
202201080620,130.0,0.9
202201080629,136.0,0.9
202201080637,137.0,0.9
202201080646,134.0,0.4
202201080656,143.0,0.9
202201080705,140.0,0.4
202201080714,,0.0
202201080722,,0.0
202201080731,140.0,0.4
202201080739,141.0,0.4
202201080748,140.0,0.4
202201080758,141.0,0.9
202201080807,152.0,0.4
202201080816,,0.0
202201080826,147.0,0.4
202201080836,142.0,0.4
202201080845,140.0,0.4
202201080854,148.0,0.4
202201080902,146.0,0.4
202201080910,145.0,0.4
202201080919,,0.0
202201080927,144.0,0.4
202201080937,143.0,0.4
202201080947,142.0,0.4
202201080956,,0.0
202201081004,,0.0
202201081014,142.0,0.4
202201081024,140.0,0.4
202201081032,141.0,0.4
202201081040,142.0,0.4
202201081049,145.0,0.9
202201081059,154.0,0.9
202201081108,154.0,0.4
202201081118,,0.0
202201081126,149.0,0.4
202201081136,,0.0
