timestamp string,wind direction,wind speed
202201080821,,0.0
202201080826,,0.0
202201080831,,0.0
202201080836,,0.0
202201080841,,0.0
202201080846,,0.0
202201080851,,0.0
202201080856,,0.0
202201080901,,0.0
202201080906,,0.0
202201080911,,0.0
202201080916,,0.0
202201080921,,0.0
202201080926,,0.0
202201080931,,0.0
202201080936,,0.0
202201080941,,0.0
202201080946,,0.0
202201080951,,0.0
202201080956,,0.0
202201081001,,0.0
202201081006,,0.0
202201081011,51.0,0.4
202201081016,51.0,0.4
202201081026,64.0,2.2
202201081031,46.0,1.8
202201081036,54.0,1.3
202201081041,60.0,0.4
202201081046,51.0,1.8
202201081051,51.0,0.9
202201081056,60.0,0.4
202201081101,53.0,2.2
202201081106,52.0,1.3
202201081111,66.0,1.8
202201081116,42.0,0.9
202201081121,53.0,2.2
202201081126,59.0,1.8
202201081131,60.0,2.2
202201081136,46.0,2.2
202201081141,74.0,3.6
202201081146,52.0,0.9
202201081151,58.0,2.2
202201081156,43.0,1.8
202201081201,71.0,2.7
202201081206,47.0,0.9
202201081211,49.0,2.2
202201081216,56.0,1.8
202201081221,57.0,2.7
202201081226,57.0,2.2
202201081231,69.0,1.8
202201081236,60.0,2.2
202201081241,55.0,1.8
202201081246,59.0,1.8
202201081251,53.0,0.9
202201081256,59.0,1.8
202201081301,61.0,1.8
202201081306,61.0,1.8
202201081311,65.0,0.9
202201081316,74.0,2.2
202201081321,56.0,1.8
202201081326,52.0,2.7
202201081331,60.0,0.9
202201081336,60.0,2.7
202201081341,36.0,3.1
202201081346,58.0,2.2
202201081351,51.0,3.1
202201081356,63.0,0.9
202201081406,84.0,1.8
202201081411,48.0,2.7
202201081416,,0.0
202201081421,72.0,1.3
202201081426,83.0,1.8
202201081431,55.0,2.2
202201081436,57.0,1.8
202201081441,72.0,0.9
202201081446,69.0,1.8
202201081451,63.0,0.4
202201081456,36.0,1.3
202201081501,51.0,0.9
202201081506,79.0,1.8
202201081511,82.0,1.8
202201081516,80.0,2.7
202201081521,75.0,0.9
202201081526,49.0,2.2
202201081531,69.0,1.8
202201081536,,0.0
202201081541,68.0,1.8
202201081546,51.0,0.9
202201081551,128.0,0.4
202201081556,72.0,0.4
202201081601,87.0,0.4
202201081606,,0.0
202201081611,71.0,2.2
202201081616,66.0,0.9
202201081621,61.0,1.8
202201081626,84.0,0.4
202201081631,75.0,2.7
202201081636,76.0,0.4
202201081641,47.0,0.4
202201081646,35.0,0.9
202201081651,44.0,0.9
202201081656,74.0,0.4
202201081701,51.0,1.8
202201081706,38.0,1.3
202201081711,74.0,2.2
202201081716,81.0,0.4
202201081721,58.0,0.9
202201081726,71.0,0.4
202201081731,41.0,0.9
202201081736,81.0,0.9
202201081741,74.0,0.9
202201081746,,0.0
202201081751,155.0,0.4
202201081756,73.0,1.3
202201081801,,0.0
202201081806,13.0,0.4
202201081811,103.0,2.2
202201081816,61.0,1.8
202201081821,,0.0
202201081826,127.0,0.4
202201081831,77.0,1.3
202201081836,,0.0
202201081841,57.0,0.4
202201081846,106.0,0.9
202201081851,,0.0
202201081856,65.0,1.8
202201081901,,0.0
202201081916,,0.0
202201081926,68.0,1.8
202201081931,,0.0
202201081936,59.0,1.8
202201081941,65.0,0.4
202201081946,,0.0
202201081951,82.0,0.4
202201081956,,0.0
202201082001,74.0,1.8
202201082006,91.0,0.4
202201082011,,0.0
202201082016,,0.0
202201082021,61.0,0.4
202201082026,96.0,0.4
202201082031,49.0,0.4
202201082036,83.0,0.4
202201082041,,0.0
202201082046,,0.0
202201082051,69.0,0.4
202201082056,87.0,1.8
202201082106,,0.0
202201082111,76.0,2.2
202201082116,91.0,0.4
202201082121,,0.0
202201082126,,0.0
202201082131,,0.0
202201082141,,0.0
202201082146,,0.0
202201082151,,0.0
202201082156,,0.0
202201082201,,0.0
202201082206,,0.0
202201082211,,0.0
202201082216,55.0,0.4
202201082221,,0.0
202201082226,,0.0
202201082231,,0.0
202201082236,,0.0
202201082241,,0.0
202201082246,,0.0
202201082251,,0.0
202201082256,,0.0
202201082301,,0.0
202201082306,,0.0
202201082311,,0.0
202201082316,,0.0
202201082321,,0.0
202201082326,48.0,0.4
202201082331,,0.0
202201082336,,0.0
202201082341,,0.0
202201082346,,0.0
202201082351,,0.0
202201082356,79.0,0.9
202201090001,54.0,0.4
202201090006,95.0,0.4
202201090011,63.0,0.9
202201090016,78.0,1.8
202201090021,71.0,0.4
202201090026,84.0,0.4
202201090031,63.0,0.9
202201090036,77.0,0.4
202201090041,67.0,1.8
202201090046,67.0,0.9
202201090051,80.0,2.2
202201090056,,0.0
202201090101,87.0,0.9
202201090106,,0.0
202201090111,88.0,0.4
202201090116,70.0,0.4
202201090121,,0.0
202201090126,105.0,0.4
202201090131,71.0,2.2
202201090136,,0.0
202201090141,,0.0
202201090146,71.0,1.3
202201090151,,0.0
202201090201,,0.0
202201090206,,0.0
202201090211,,0.0
202201090216,,0.0
202201090221,75.0,0.4
202201090226,74.0,2.2
202201090231,,0.0
202201090236,59.0,2.2
202201090241,,0.0
202201090246,56.0,0.4
202201090251,77.0,0.4
202201090256,,0.0
202201090301,,0.0
202201090306,,0.0
202201090311,,0.0
202201090316,,0.0
202201090321,,0.0
202201090326,45.0,1.8
202201090331,78.0,0.4
202201090336,,0.0
202201090341,,0.0
202201090346,,0.0
202201090351,75.0,0.4
202201090356,,0.0
202201090401,,0.0
202201090406,55.0,0.9
202201090411,67.0,0.4
202201090416,50.0,1.8
202201090421,74.0,0.4
202201090426,,0.0
202201090431,,0.0
202201090436,64.0,0.4
202201090441,,0.0
202201090446,79.0,0.4
202201090451,79.0,0.4
202201090456,74.0,0.9
202201090501,,0.0
202201090506,84.0,0.4
202201090511,50.0,0.4
202201090516,72.0,0.9
202201090521,,0.0
202201090526,42.0,1.3
202201090531,73.0,0.4
202201090536,63.0,0.4
202201090541,59.0,0.4
202201090546,44.0,0.4
202201090551,,0.0
202201090556,61.0,0.9
202201090601,51.0,0.4
202201090606,57.0,0.4
202201090611,57.0,0.9
202201090616,69.0,0.4
202201090621,,0.0
202201090626,65.0,0.9
202201090631,67.0,0.4
202201090636,,0.0
202201090641,,0.0
202201090646,,0.0
202201090651,82.0,0.4
202201090656,,0.0
202201090701,,0.0
202201090706,,0.0
202201090711,,0.0
202201090716,69.0,0.4
202201090721,67.0,0.4
202201090726,65.0,1.3
202201090731,73.0,0.4
202201090736,67.0,0.4
202201090741,67.0,1.8
202201090746,69.0,2.2
202201090751,44.0,0.4
202201090756,67.0,0.4
202201090801,,0.0
202201090806,54.0,0.9
202201090811,,0.0
202201090816,55.0,0.4
202201090821,,0.0
202201090826,58.0,1.3
202201090836,49.0,1.3
202201090841,,0.0
202201090846,,0.0
202201090851,,0.0
202201090856,,0.0
202201090901,,0.0
202201090906,,0.0
202201090911,,0.0
202201090916,,0.0
202201090921,,0.0
202201090926,,0.0
202201090931,,0.0
202201090936,56.0,0.4
202201090941,50.0,0.4
202201090946,,0.0
202201090951,,0.0
202201091006,57.0,0.4
202201091011,,0.0
202201091016,67.0,0.4
202201091021,,0.0
202201091026,,0.0
202201091031,55.0,0.9
202201091036,57.0,0.9
202201091041,,0.0
202201091046,,0.0
202201091051,,0.0
202201091056,,0.0
202201091101,,0.0
202201091106,,0.0
202201091111,,0.0
202201091116,,0.0
202201091121,,0.0
202201091126,,0.0
202201091131,,0.0
202201091136,,0.0
202201091141,,0.0
202201091146,,0.0
202201091151,,0.0
202201091156,,0.0
202201091201,,0.0
202201091206,,0.0
202201091211,,0.0
202201091216,,0.0
202201091221,,0.0
202201091226,,0.0
202201091231,,0.0
202201091236,,0.0
202201091241,65.0,0.9
202201091246,60.0,0.4
202201091251,74.0,0.4
202201091256,,0.0
202201091301,,0.0
202201091306,,0.0
202201091311,,0.0
202201091316,,0.0
202201091321,,0.0
202201091326,,0.0
202201091331,,0.0
202201091336,,0.0
202201091341,,0.0
202201091346,,0.0
202201091351,,0.0
202201091356,,0.0
202201091401,,0.0
202201091406,,0.0
202201091411,57.0,0.9
202201091416,,0.0
202201091421,,0.0
202201091426,,0.0
202201091431,,0.0
202201091436,,0.0
202201091441,,0.0
202201091446,,0.0
202201091451,,0.0
202201091456,,0.0
202201091501,,0.0
202201091506,,0.0
202201091511,,0.0
202201091516,,0.0
202201091521,,0.0
202201091526,,0.0
202201091531,92.0,1.3
202201091536,,0.0
202201091541,,0.0
202201091546,,0.0
202201091551,,0.0
202201091556,142.0,0.4
202201091601,,0.0
202201091606,175.0,0.4
202201091611,,0.0
202201091616,,0.0
202201091621,,0.0
202201091626,130.0,0.9
202201091631,224.0,1.3
202201091636,,0.0
202201091641,,0.0
202201091646,,0.0
202201091651,161.0,0.9
202201091656,178.0,2.7
202201091706,,0.0
202201091711,,0.0
202201091716,149.0,2.2
202201091721,,0.0
202201091726,,0.0
202201091731,,0.0
202201091736,,0.0
202201091741,,0.0
202201091746,,0.0
202201091751,150.0,1.8
202201091756,,0.0
202201091801,156.0,0.9
202201091806,,0.0
202201091811,,0.0
202201091816,173.0,5.4
202201091821,,0.0
202201091826,,0.0
202201091831,200.0,3.1
202201091836,,0.0
202201091841,,0.0
202201091851,211.0,2.7
202201091856,,0.0
202201091901,162.0,1.3
202201091906,,0.0
202201091911,,0.0
202201091921,159.0,2.2
202201091926,144.0,4.5
202201091931,157.0,2.2
202201091936,173.0,1.3
202201091941,182.0,2.2
202201091951,174.0,0.4
202201091956,172.0,0.9
202201092001,182.0,1.8
202201092006,175.0,0.4
202201092011,134.0,0.9
202201092016,169.0,0.4
202201092021,,0.0
202201092026,237.0,2.7
202201092031,213.0,2.2
202201092036,155.0,0.9
202201092041,167.0,0.4
202201092046,,0.0
202201092051,106.0,2.2
202201092056,172.0,0.4
202201092101,223.0,3.6
202201092106,188.0,2.2
202201092111,,0.0
202201092116,174.0,3.1
202201092121,172.0,2.2
202201092126,198.0,0.9
202201092131,175.0,0.9
202201092136,144.0,1.3
202201092141,,0.0
202201092146,173.0,0.9
202201092151,157.0,1.3
202201092156,,0.0
202201092201,,0.0
202201092206,,0.0
202201092211,,0.0
202201092216,,0.0
202201092221,,0.0
202201092226,,0.0
202201092231,,0.0
202201092236,,0.0
202201092241,,0.0
202201092246,,0.0
202201092251,,0.0
202201092256,,0.0
202201092301,,0.0
202201092306,,0.0
202201092311,,0.0
202201092316,,0.0
202201092321,,0.0
202201092326,,0.0
202201092331,161.0,2.2
202201092336,141.0,1.8
202201092341,,0.0
202201092346,281.0,4.0
202201092351,,0.0
202201092356,216.0,0.4
202201100001,176.0,0.9
202201100006,,0.0
202201100011,243.0,0.9
202201100016,208.0,0.9
202201100021,,0.0
202201100026,206.0,0.9
202201100031,,0.0
202201100036,,0.0
202201100041,,0.0
202201100046,,0.0
202201100051,,0.0
202201100056,,0.0
202201100101,,0.0
202201100106,,0.0
202201100111,,0.0
202201100116,,0.0
202201100121,,0.0
202201100126,,0.0
202201100131,214.0,2.7
202201100136,,0.0
202201100141,,0.0
202201100146,,0.0
202201100151,225.0,0.9
202201100156,,0.0
202201100201,200.0,0.4
202201100206,,0.0
202201100211,,0.0
202201100216,,0.0
202201100221,,0.0
202201100226,,0.0
202201100231,,0.0
202201100236,,0.0
202201100241,228.0,2.7
202201100246,202.0,0.4
202201100251,,0.0
202201100256,,0.0
202201100301,,0.0
202201100306,,0.0
202201100311,,0.0
202201100316,,0.0
202201100321,,0.0
202201100326,221.0,0.9
202201100331,219.0,0.9
202201100336,,0.0
202201100341,,0.0
202201100346,243.0,2.2
202201100351,223.0,2.2
202201100356,237.0,0.9
202201100401,,0.0
202201100406,208.0,1.8
202201100411,185.0,0.4
202201100416,,0.0
202201100421,,0.0
202201100426,,0.0
202201100431,,0.0
202201100436,,0.0
202201100441,,0.0
202201100446,,0.0
202201100451,213.0,0.4
202201100456,,0.0
202201100501,,0.0
202201100506,,0.0
202201100511,,0.0
202201100516,235.0,0.4
202201100521,,0.0
202201100526,235.0,0.4
202201100531,,0.0
202201100536,,0.0
202201100541,236.0,0.4
202201100546,,0.0
202201100551,,0.0
202201100556,270.0,2.2
202201100601,,0.0
202201100606,269.0,1.8
202201100611,,0.0
202201100616,,0.0
202201100621,,0.0
202201100626,,0.0
202201100631,,0.0
202201100636,,0.0
202201100641,,0.0
202201100646,,0.0
202201100651,,0.0
202201100656,,0.0
202201100701,,0.0
202201100711,,0.0
202201100716,293.0,0.9
202201100721,,0.0
202201100726,286.0,1.3
202201100731,,0.0
202201100736,308.0,0.4
202201100741,,0.0
202201100746,,0.0
202201100751,299.0,1.8
202201100756,,0.0
202201100801,292.0,2.2
202201100806,348.0,4.0
202201100816,323.0,3.1
202201100821,34.0,2.2
202201100826,327.0,1.3
202201100831,311.0,4.5
202201100836,343.0,1.3
202201100841,281.0,3.6
202201100846,296.0,1.8
202201100851,300.0,2.2
202201100856,302.0,1.8
202201100901,355.0,1.3
202201100906,,0.0
202201100911,,0.0
202201100916,306.0,1.3
202201100921,298.0,2.2
202201100926,310.0,2.2
202201100931,,0.0
202201100936,,0.0
202201100941,306.0,0.4
202201100946,,0.0
202201100951,297.0,0.4
202201100956,300.0,0.4
202201101001,,0.0
202201101006,336.0,3.6
202201101011,306.0,1.8
202201101021,293.0,2.2
202201101026,306.0,2.7
202201101031,294.0,4.0
202201101036,,0.0
202201101041,247.0,0.9
202201101046,313.0,1.8
202201101051,,0.0
202201101056,327.0,0.4
202201101101,,0.0
202201101106,317.0,1.3
202201101111,316.0,1.8
202201101116,294.0,1.8
202201101121,304.0,3.1
202201101126,323.0,0.9
202201101131,298.0,0.4
202201101136,,0.0
202201101141,,0.0
202201101146,,0.0
202201101151,291.0,0.4
202201101156,304.0,1.8
202201101206,317.0,0.4
202201101211,,0.0
202201101216,,0.0
202201101221,300.0,2.2
202201101226,,0.0
202201101231,307.0,0.9
202201101236,,0.0
202201101241,,0.0
202201101246,,0.0
202201101251,275.0,1.8
202201101256,276.0,1.3
202201101301,,0.0
202201101306,290.0,2.2
202201101311,305.0,0.4
202201101316,313.0,0.4
202201101321,323.0,1.8
202201101326,,0.0
202201101401,321.0,2.7
202201101406,323.0,0.4
202201101411,310.0,0.4
202201101416,,0.0
202201101421,,0.0
202201101426,342.0,1.8
202201101431,321.0,2.2
202201101436,310.0,3.1
202201101441,,0.0
202201101446,,0.0
202201101451,,0.0
202201101456,0.0,1.8
202201101501,351.0,0.9
202201101506,,0.0
202201101511,,0.0
202201101516,9.0,2.7
202201101521,17.0,2.2
202201101526,317.0,0.4
202201101531,,0.0
202201101536,,0.0
202201101541,,0.0
202201101546,9.0,0.9
202201101551,336.0,0.4
202201101556,,0.0
202201101601,,0.0
202201101606,65.0,0.9
202201101611,349.0,2.2
202201101616,302.0,3.1
202201101621,10.0,2.2
202201101626,,0.0
202201101631,,0.0
202201101636,,0.0
202201101641,,0.0
202201101646,,0.0
202201101651,348.0,2.2
202201101656,57.0,0.9
202201101701,66.0,3.6
202201101706,22.0,1.3
202201101711,48.0,1.8
202201101716,344.0,1.3
202201101721,355.0,1.8
202201101726,,0.0
202201101731,337.0,1.3
202201101736,348.0,2.2
202201101741,355.0,2.2
202201101746,324.0,1.8
202201101751,,0.0
202201101756,,0.0
202201101801,,0.0
202201101806,347.0,0.9
202201101811,329.0,2.2
202201101817,,0.0
202201101821,355.0,2.2
202201101826,315.0,0.9
202201101831,332.0,1.3
202201101836,0.0,1.8
202201101841,0.0,2.2
202201101846,267.0,0.9
202201101851,5.0,2.2
202201101856,281.0,1.8
202201101901,,0.0
202201101906,,0.0
202201101916,306.0,3.1
202201101921,,0.0
202201101926,331.0,2.2
202201101931,,0.0
202201101936,306.0,0.9
202201101941,293.0,0.9
202201101946,,0.0
202201101951,,0.0
202201101956,315.0,0.9
202201102001,355.0,2.2
202201102006,263.0,0.9
202201102011,331.0,3.1
202201102016,,0.0
202201102026,299.0,2.2
202201102031,,0.0
202201102036,,0.0
202201102041,338.0,4.0
202201102046,339.0,1.8
202201102051,,0.0
202201102056,302.0,2.7
202201102101,323.0,0.9
202201102106,298.0,3.1
202201102111,312.0,0.4
202201102116,342.0,2.7
202201102121,5.0,1.8
202201102126,,0.0
202201102131,306.0,4.9
202201102136,294.0,1.8
202201102146,,0.0
202201102151,315.0,2.2
202201102156,334.0,1.8
202201102201,329.0,2.2
202201102206,,0.0
202201102211,,0.0
202201102216,,0.0
202201102221,,0.0
202201102226,,0.0
202201102231,,0.0
202201102236,,0.0
202201102241,,0.0
202201102246,,0.0
202201102251,,0.0
202201102256,,0.0
202201102301,,0.0
202201102306,,0.0
202201102311,,0.0
202201102316,,0.0
202201102321,,0.0
202201102326,,0.0
202201102331,,0.0
202201102336,,0.0
202201102341,293.0,0.4
202201102346,,0.0
202201102351,,0.0
202201102356,,0.0
202201110001,284.0,0.4
202201110006,310.0,2.2
202201110011,311.0,1.8
202201110016,257.0,1.3
202201110021,304.0,0.4
202201110026,302.0,1.3
202201110031,,0.0
202201110041,,0.0
202201110046,,0.0
202201110051,,0.0
202201110056,269.0,1.8
202201110101,,0.0
202201110106,,0.0
202201110116,257.0,0.9
202201110121,,0.0
202201110131,,0.0
202201110136,,0.0
202201110141,,0.0
202201110146,,0.0
202201110151,,0.0
202201110156,,0.0
202201110211,,0.0
202201110216,314.0,2.7
202201110221,327.0,0.4
202201110226,281.0,1.8
202201110231,,0.0
202201110236,300.0,0.9
202201110241,309.0,0.9
202201110246,,0.0
202201110251,,0.0
202201110256,,0.0
202201110301,,0.0
202201110306,,0.0
202201110311,295.0,0.4
202201110316,,0.0
202201110321,,0.0
202201110326,,0.0
202201110331,,0.0
202201110336,,0.0
202201110341,,0.0
202201110346,,0.0
202201110351,,0.0
202201110356,,0.0
202201110401,,0.0
202201110411,,0.0
202201110416,,0.0
202201110421,,0.0
202201110426,,0.0
202201110431,276.0,2.2
202201110436,,0.0
202201110441,,0.0
202201110446,312.0,1.3
202201110451,307.0,3.1
202201110456,,0.0
202201110501,315.0,1.3
202201110506,304.0,3.6
202201110511,313.0,2.2
202201110516,331.0,0.9
202201110521,310.0,0.9
202201110526,307.0,1.8
202201110531,,0.0
202201110536,312.0,1.3
202201110541,338.0,0.4
202201110546,340.0,0.4
202201110551,,0.0
202201110556,,0.0
202201110601,,0.0
202201110606,,0.0
202201110611,,0.0
202201110616,314.0,2.2
202201110621,307.0,2.2
202201110626,317.0,2.2
202201110631,,0.0
202201110636,,0.0
202201110641,,0.0
202201110646,,0.0
202201110651,,0.0
202201110656,327.0,2.2
202201110701,335.0,0.4
202201110706,,0.0
202201110711,,0.0
202201110716,,0.0
202201110721,,0.0
202201110726,,0.0
202201110731,,0.0
202201110736,,0.0
202201110741,,0.0
202201110751,,0.0
202201110756,,0.0
202201110801,,0.0
202201110806,,0.0
202201110811,,0.0
202201110816,,0.0
202201110821,,0.0
202201110826,,0.0
202201110831,,0.0
202201110836,,0.0
202201110841,,0.0
202201110846,,0.0
202201110851,,0.0
202201110856,,0.0
202201110901,,0.0
202201110906,,0.0
202201110911,,0.0
202201110916,,0.0
202201110921,,0.0
202201110926,,0.0
202201110931,,0.0
202201110936,,0.0
202201110941,,0.0
202201110946,,0.0
202201110951,,0.0
202201110956,,0.0
202201111001,,0.0
202201111006,,0.0
202201111011,,0.0
202201111016,,0.0
202201111021,,0.0
202201111026,,0.0
202201111036,,0.0
202201111041,,0.0
202201111046,,0.0
202201111051,,0.0
202201111056,,0.0
202201111101,,0.0
202201111106,,0.0
202201111111,,0.0
202201111116,,0.0
202201111121,,0.0
202201111126,,0.0
202201111131,,0.0
202201111136,,0.0
202201111141,,0.0
202201111146,,0.0
202201111151,,0.0
202201111156,,0.0
202201111201,,0.0
202201111206,,0.0
202201111211,,0.0
202201111216,,0.0
202201111221,,0.0
202201111226,,0.0
202201111231,,0.0
202201111236,,0.0
202201111241,,0.0
202201111246,,0.0
202201111251,,0.0
202201111256,,0.0
202201111301,,0.0
202201111306,355.0,1.8
202201111316,,0.0
202201111321,350.0,0.4
202201111326,355.0,0.9
202201111331,5.0,0.9
202201111336,,0.0
202201111341,5.0,1.8
202201111346,,0.0
202201111351,,0.0
202201111356,58.0,1.8
202201111401,28.0,1.8
202201111406,42.0,1.8
202201111411,34.0,1.3
202201111416,37.0,3.1
202201111421,46.0,1.8
202201111426,45.0,3.6
202201111431,26.0,0.4
202201111436,43.0,2.7
202201111441,57.0,3.6
202201111446,59.0,3.1
202201111451,55.0,1.3
202201111456,62.0,4.0
202201111501,38.0,0.9
202201111506,,0.0
202201111511,64.0,0.9
202201111516,61.0,3.1
202201111521,34.0,3.1
202201111526,77.0,0.9
202201111531,67.0,1.8
202201111536,83.0,0.9
202201111541,88.0,2.7
202201111546,67.0,0.4
202201111551,76.0,0.9
202201111556,67.0,2.2
202201111601,65.0,0.9
202201111606,63.0,2.7
202201111611,54.0,3.6
202201111616,30.0,2.2
202201111621,103.0,1.8
202201111626,86.0,2.2
202201111631,11.0,0.9
202201111636,136.0,0.4
202201111641,,0.0
202201111646,42.0,2.2
202201111651,65.0,0.4
202201111656,105.0,0.9
202201111701,,0.0
202201111706,82.0,1.3
202201111711,61.0,1.8
202201111716,51.0,3.1
202201111721,,0.0
202201111726,59.0,1.3
202201111731,55.0,2.7
202201111736,60.0,0.4
202201111741,89.0,0.9
202201111746,63.0,1.8
202201111751,,0.0
202201111756,74.0,0.9
202201111801,,0.0
202201111806,,0.0
202201111811,65.0,0.9
202201111816,48.0,1.8
202201111821,,0.0
202201111826,,0.0
202201111831,,0.0
202201111836,74.0,0.4
202201111841,,0.0
202201111846,,0.0
202201111851,,0.0
202201111856,,0.0
202201111901,,0.0
202201111906,,0.0
202201111911,,0.0
202201111916,,0.0
202201111921,,0.0
202201111926,,0.0
202201111931,,0.0
202201111936,,0.0
202201111941,346.0,0.4
202201111946,355.0,0.4
202201111951,,0.0
202201111956,,0.0
202201112006,,0.0
202201112016,,0.0
202201112021,60.0,0.9
202201112026,,0.0
202201112031,,0.0
202201112036,,0.0
202201112041,,0.0
202201112046,70.0,0.4
202201112051,,0.0
202201112056,,0.0
202201112101,,0.0
202201112106,,0.0
202201112111,,0.0
202201112116,,0.0
202201112121,,0.0
202201112126,,0.0
202201112131,,0.0
202201112136,,0.0
202201112141,,0.0
202201112146,,0.0
202201112151,,0.0
202201112156,,0.0
202201112201,,0.0
202201112206,,0.0
202201112211,,0.0
202201112216,,0.0
202201112221,,0.0
202201112226,,0.0
202201112231,,0.0
202201112236,,0.0
202201112241,,0.0
202201112251,,0.0
202201112256,,0.0
202201112301,,0.0
202201112306,,0.0
202201112311,,0.0
202201112316,,0.0
202201112321,,0.0
202201112326,,0.0
202201112331,,0.0
202201112336,,0.0
202201112341,,0.0
202201112346,,0.0
202201112351,,0.0
202201112356,,0.0
202201120001,,0.0
202201120006,,0.0
202201120011,,0.0
202201120016,,0.0
202201120021,,0.0
202201120026,,0.0
202201120031,,0.0
202201120036,,0.0
202201120041,,0.0
202201120051,,0.0
202201120056,,0.0
202201120101,,0.0
202201120106,,0.0
202201120111,,0.0
202201120116,,0.0
202201120121,,0.0
202201120126,,0.0
202201120131,,0.0
202201120136,,0.0
202201120141,,0.0
202201120146,,0.0
202201120151,,0.0
202201120156,,0.0
202201120201,,0.0
202201120206,,0.0
202201120211,,0.0
202201120216,,0.0
202201120221,,0.0
202201120226,,0.0
202201120231,,0.0
202201120236,,0.0
202201120241,,0.0
202201120246,,0.0
202201120251,,0.0
202201120256,,0.0
202201120301,,0.0
202201120306,,0.0
202201120311,,0.0
202201120316,,0.0
202201120321,,0.0
202201120326,,0.0
202201120331,,0.0
202201120341,,0.0
202201120346,,0.0
202201120351,,0.0
202201120356,,0.0
202201120401,,0.0
202201120406,,0.0
202201120411,,0.0
202201120421,,0.0
202201120426,,0.0
202201120431,,0.0
202201120436,,0.0
202201120441,,0.0
202201120446,,0.0
202201120451,,0.0
202201120456,,0.0
202201120501,,0.0
202201120511,,0.0
202201120516,,0.0
202201120521,,0.0
202201120526,,0.0
202201120531,,0.0
202201120536,,0.0
202201120541,,0.0
202201120546,,0.0
202201120551,,0.0
202201120556,,0.0
202201120601,,0.0
202201120606,,0.0
202201120611,,0.0
202201120616,,0.0
202201120621,,0.0
202201120626,,0.0
202201120631,,0.0
202201120636,,0.0
202201120641,,0.0
202201120646,,0.0
202201120651,,0.0
202201120656,,0.0
202201120706,,0.0
202201120711,,0.0
