timestamp string,wind direction,wind speed
202203210152,,0.0
202203210202,,0.0
202203210212,350.0,0.9
202203210222,,0.0
202203210232,,0.0
202203210242,351.0,0.4
202203210301,6.0,0.9
202203210311,,0.0
202203210320,,0.0
202203210330,,0.0
202203210340,,0.0
202203210350,,0.0
202203210400,353.0,0.4
202203210410,354.0,0.4
202203210420,14.0,0.9
202203210429,1.0,0.4
202203210439,356.0,0.4
202203210449,20.0,0.9
202203210509,13.0,0.4
202203210519,23.0,0.9
202203210529,0.0,0.9
202203210539,354.0,0.4
202203210549,355.0,1.3
202203210559,8.0,0.4
202203210619,16.0,0.9
202203210629,10.0,0.9
202203210639,4.0,0.4
202203210649,,0.0
202203210659,30.0,0.9
202203210709,25.0,0.4
202203210718,351.0,0.4
202203210728,,0.0
202203210738,9.0,0.4
202203210748,7.0,0.9
202203210758,17.0,0.4
202203210808,4.0,0.4
202203210817,21.0,0.4
202203210827,11.0,0.4
202203210837,8.0,0.4
202203210847,19.0,0.4
202203210857,357.0,0.9
202203210907,19.0,0.4
202203210917,28.0,0.9
202203210927,8.0,1.3
202203210937,23.0,0.4
202203210947,19.0,0.9
202203210957,29.0,0.9
202203211006,,0.0
202203211016,30.0,0.4
202203211026,25.0,0.9
202203211035,3.0,0.4
202203211045,356.0,0.4
202203211054,6.0,0.9
202203211104,5.0,0.9
202203211113,2.0,1.3
202203211123,8.0,0.9
202203211133,11.0,0.4
202203211143,24.0,0.4
202203211153,21.0,1.3
202203211203,8.0,0.9
202203211213,334.0,1.3
202203211223,333.0,1.3
202203211232,359.0,1.3
202203211242,0.0,0.9
202203211251,30.0,1.3
202203211301,343.0,0.9
202203211310,3.0,0.9
202203211320,350.0,0.9
202203211330,353.0,0.4
202203211340,342.0,0.9
202203211350,345.0,0.4
202203211359,339.0,0.4
202203211409,,0.0
202203211419,350.0,0.4
202203211439,344.0,0.4
202203211449,331.0,0.4
202203211459,335.0,0.4
202203211509,344.0,0.9
202203211519,359.0,0.4
202203211529,7.0,0.4
202203211539,29.0,0.9
202203211549,348.0,0.9
202203211559,356.0,0.9
202203211609,339.0,1.8
202203211619,254.0,0.9
202203211629,332.0,0.9
202203211639,3.0,0.9
202203211648,335.0,0.9
202203211658,292.0,1.3
202203211708,339.0,0.9
202203211717,307.0,0.4
202203211727,308.0,0.4
202203211746,232.0,1.3
202203211755,215.0,2.2
202203211804,150.0,2.2
202203211824,198.0,2.7
202203211834,263.0,1.8
202203211843,43.0,0.4
202203211903,165.0,1.8
202203211913,105.0,1.3
202203211922,194.0,1.3
202203211932,1.0,0.9
202203211942,47.0,0.9
202203211952,354.0,1.3
202203212001,10.0,0.9
202203212011,18.0,0.4
202203212021,41.0,0.9
202203212031,17.0,0.4
202203212041,347.0,0.4
202203212051,3.0,0.4
202203212110,,0.0
202203212120,216.0,1.3
202203212130,36.0,0.9
202203212139,46.0,0.9
202203212149,313.0,0.4
202203212159,24.0,0.4
202203212209,,0.0
202203212219,22.0,0.4
202203212238,11.0,0.4
202203212248,27.0,0.4
202203212258,,0.0
202203212308,,0.0
202203212318,,0.0
202203212328,,0.0
202203212337,354.0,0.4
202203212357,23.0,0.9
202203220007,359.0,0.4
202203220017,4.0,0.9
202203220026,0.0,0.4
202203220036,13.0,0.4
202203220046,,0.0
202203220056,6.0,0.9
202203220106,20.0,0.9
202203220115,,0.0
202203220125,16.0,0.4
202203220144,353.0,0.9
202203220153,3.0,0.9
202203220213,16.0,0.9
202203220223,9.0,0.9
202203220233,354.0,0.9
202203220252,3.0,0.9
202203220302,11.0,0.9
202203220312,348.0,0.4
202203220322,30.0,0.9
202203220332,353.0,0.4
202203220341,4.0,0.9
202203220351,14.0,1.3
202203220401,9.0,0.4
202203220411,10.0,0.9
202203220421,8.0,0.4
202203220431,9.0,0.9
202203220441,9.0,1.3
202203220451,359.0,0.9
202203220500,5.0,0.4
202203220510,15.0,0.4
202203220520,23.0,0.9
202203220539,337.0,0.9
202203220549,11.0,0.9
202203220559,25.0,0.9
202203220609,,0.0
202203220619,347.0,0.4
202203220629,45.0,0.9
202203220639,6.0,0.4
202203220649,355.0,0.9
202203220659,17.0,0.4
202203220709,14.0,0.4
202203220718,356.0,0.4
202203220728,32.0,0.9
202203220738,10.0,1.3
202203220748,14.0,0.9
202203220758,4.0,0.9
202203220807,,0.0
202203220817,2.0,1.3
202203220827,20.0,0.9
202203220837,7.0,1.3
202203220847,14.0,1.3
202203220857,2.0,0.4
202203220907,,0.0
202203220917,354.0,0.4
202203220926,36.0,0.9
202203220936,15.0,1.3
202203220946,350.0,0.4
202203220956,5.0,0.4
202203221006,27.0,0.4
202203221016,44.0,0.9
202203221026,26.0,0.4
202203221046,16.0,0.4
202203221105,19.0,0.9
202203221115,8.0,0.4
202203221125,19.0,0.9
202203221135,341.0,0.9
202203221145,327.0,0.9
202203221154,28.0,0.9
202203221204,7.0,0.4
202203221213,25.0,0.9
202203221222,14.0,1.3
202203221232,11.0,1.3
202203221252,9.0,1.3
202203221302,28.0,0.4
202203221311,4.0,0.9
202203221321,52.0,1.3
202203221331,11.0,0.9
202203221341,329.0,1.3
202203221401,351.0,0.4
202203221410,34.0,0.4
202203221420,15.0,0.4
202203221430,42.0,1.3
202203221440,10.0,0.9
202203221450,354.0,0.4
202203221509,5.0,0.9
202203221519,347.0,0.4
202203221529,23.0,0.9
202203221539,7.0,0.9
202203221549,38.0,0.9
202203221559,31.0,0.9
202203221608,354.0,0.9
202203221618,6.0,0.9
202203221628,20.0,0.9
202203221638,13.0,1.3
202203221647,348.0,0.9
202203221657,10.0,0.4
202203221706,346.0,0.4
202203221716,,0.0
202203221735,,0.0
202203221745,,0.0
202203221755,348.0,0.4
202203221804,348.0,0.4
202203221814,35.0,0.9
202203221823,35.0,0.9
202203221833,5.0,0.4
202203221843,154.0,0.9
202203221852,32.0,1.3
202203221902,22.0,0.4
202203221912,93.0,1.8
202203221922,34.0,0.9
202203221931,80.0,1.3
202203221941,53.0,2.2
202203221951,15.0,0.4
202203222001,47.0,1.8
202203222020,99.0,1.8
202203222030,,0.0
202203222040,19.0,0.9
202203222050,23.0,1.8
202203222100,53.0,2.2
202203222110,126.0,1.8
202203222130,0.0,1.8
202203222139,52.0,0.4
202203222149,24.0,1.3
202203222159,28.0,1.3
202203222209,1.0,0.9
202203222219,20.0,0.9
202203222229,6.0,1.3
202203222238,89.0,1.8
202203222247,85.0,1.3
202203222257,40.0,0.9
202203222307,56.0,0.4
202203222317,0.0,0.9
202203222327,350.0,1.3
202203222336,1.0,0.4
202203222346,337.0,1.3
202203222356,63.0,0.9
202203230006,15.0,0.4
202203230016,24.0,1.8
202203230026,348.0,0.9
202203230036,10.0,1.3
202203230046,34.0,1.3
202203230056,16.0,0.9
202203230106,353.0,1.3
202203230125,333.0,1.8
202203230135,335.0,2.7
202203230145,50.0,0.9
202203230155,323.0,0.9
202203230205,18.0,0.9
202203230214,9.0,1.8
202203230224,352.0,1.3
202203230234,5.0,2.7
202203230244,14.0,1.3
202203230254,31.0,2.2
202203230304,69.0,1.3
202203230314,349.0,1.3
202203230324,65.0,1.3
202203230333,333.0,2.2
202203230343,57.0,1.3
202203230353,56.0,1.3
202203230403,7.0,1.8
202203230412,330.0,1.8
202203230422,336.0,0.4
202203230431,18.0,1.8
202203230454,344.0,1.3
202203230504,325.0,1.3
202203230514,334.0,1.8
202203230524,3.0,0.9
202203230534,30.0,1.8
202203230544,353.0,1.8
202203230554,4.0,0.9
202203230604,349.0,1.3
202203230614,86.0,0.9
202203230624,358.0,1.8
202203230633,20.0,1.8
202203230643,10.0,1.3
202203230653,1.0,1.8
202203230703,331.0,1.8
202203230712,15.0,1.3
202203230722,21.0,2.2
202203230732,13.0,1.8
202203230742,330.0,1.8
202203230752,347.0,0.9
202203230812,15.0,1.3
202203230822,75.0,2.2
202203230832,343.0,0.9
202203230842,350.0,1.8
202203230851,25.0,0.9
202203230901,,0.0
202203230910,349.0,1.3
202203230920,9.0,0.4
202203230930,,0.0
202203230940,335.0,1.3
202203230950,24.0,0.9
202203230959,357.0,0.9
202203231009,45.0,1.3
202203231019,351.0,0.9
202203231029,5.0,0.9
202203231039,28.0,1.8
202203231059,0.0,1.3
202203231109,355.0,0.9
202203231119,7.0,0.9
202203231129,326.0,1.3
202203231138,344.0,2.7
202203231148,350.0,0.4
202203231158,8.0,0.9
202203231208,330.0,1.3
202203231217,102.0,1.3
202203231227,18.0,0.4
202203231237,314.0,1.8
202203231247,2.0,1.3
202203231256,330.0,2.7
202203231306,25.0,0.9
202203231316,346.0,0.4
202203231325,343.0,0.9
202203231334,350.0,2.2
202203231344,354.0,1.8
202203231354,138.0,1.3
202203231414,347.0,0.9
202203231424,328.0,2.2
202203231433,38.0,2.2
202203231443,304.0,2.2
202203231453,55.0,0.9
202203231503,58.0,1.8
202203231513,1.0,1.3
202203231523,337.0,0.9
202203231533,5.0,1.3
202203231543,47.0,0.9
202203231553,324.0,2.2
202203231603,288.0,4.5
202203231613,319.0,4.0
202203231623,59.0,2.7
202203231633,302.0,3.6
202203231643,331.0,2.7
202203231653,307.0,0.9
202203231713,35.0,4.0
202203231723,338.0,5.4
202203231733,287.0,3.1
202203231743,33.0,4.9
202203231753,359.0,1.8
202203231803,324.0,1.8
202203231813,77.0,0.9
202203231823,356.0,5.8
202203231842,44.0,2.7
202203231852,9.0,0.9
202203231902,133.0,3.1
202203231912,344.0,3.6
202203231922,9.0,2.7
202203231932,13.0,1.3
202203231942,176.0,1.8
202203231952,41.0,1.8
202203232002,40.0,1.3
202203232012,66.0,1.8
202203232022,64.0,2.2
202203232032,32.0,2.2
202203232041,358.0,2.7
202203232051,62.0,2.7
202203240918,,0.0
202203240928,,0.0
202203240937,,0.0
202203240947,,0.0
202203240957,,0.0
202203241007,,0.0
202203241017,,0.0
202203241027,,0.0
202203241037,,0.0
202203241047,,0.0
202203241056,,0.0
202203241105,,0.0
202203241115,,0.0
202203241124,,0.0
202203241134,,0.0
202203241143,,0.0
202203241153,,0.0
202203241203,,0.0
202203241212,,0.0
202203241222,,0.0
202203241242,,0.0
202203241252,,0.0
202203241302,,0.0
202203241312,,0.0
202203241322,,0.0
202203241332,,0.0
202203241342,,0.0
202203241352,,0.0
202203241412,,0.0
202203241422,,0.0
202203241432,,0.0
202203241452,,0.0
202203241502,,0.0
202203241512,,0.0
202203241521,,0.0
202203241541,,0.0
202203241551,,0.0
202203241600,,0.0
202203241620,,0.0
202203241630,,0.0
202203241640,,0.0
202203241649,,0.0
202203241659,,0.0
202203241727,,0.0
202203241737,,0.0
202203241807,,0.0
202203241817,,0.0
202203241827,,0.0
202203241836,,0.0
202203241846,,0.0
202203241856,,0.0
202203241905,,0.0
202203241915,,0.0
202203241925,,0.0
202203241935,,0.0
202203241945,,0.0
202203241955,,0.0
202203242005,,0.0
202203242015,,0.0
202203242025,,0.0
202203242034,,0.0
202203242044,,0.0
202203242053,,0.0
202203242102,,0.0
202203242112,,0.0
202203242122,,0.0
202203242132,,0.0
202203242142,,0.0
202203242152,,0.0
202203242202,,0.0
202203242212,,0.0
202203242222,,0.0
202203242232,,0.0
202203242242,,0.0
202203242252,,0.0
202203242311,,0.0
202203242321,,0.0
202203242331,,0.0
202203250001,,0.0
202203250011,,0.0
202203250021,,0.0
202203250031,,0.0
202203250041,,0.0
202203250051,,0.0
202203250101,,0.0
202203250110,,0.0
202203250120,,0.0
202203250130,,0.0
202203250140,,0.0
202203250150,,0.0
202203250200,,0.0
202203250210,,0.0
202203250229,,0.0
202203250239,,0.0
202203250249,,0.0
202203250259,,0.0
202203250308,,0.0
202203250318,,0.0
202203250327,,0.0
202203250337,,0.0
202203250346,,0.0
202203250356,,0.0
202203250406,,0.0
202203250416,,0.0
202203250426,,0.0
202203250436,,0.0
202203250446,,0.0
202203250505,,0.0
202203250515,,0.0
202203250525,,0.0
202203250535,,0.0
202203250544,,0.0
202203250554,,0.0
202203250604,,0.0
202203250614,,0.0
202203250634,,0.0
202203250643,,0.0
202203250653,,0.0
202203250703,,0.0
202203250712,,0.0
202203250722,,0.0
202203250732,,0.0
202203250742,,0.0
202203250752,,0.0
202203250802,,0.0
202203250812,,0.0
202203250822,,0.0
202203250832,,0.0
202203250842,,0.0
202203250902,,0.0
202203250912,,0.0
202203250922,,0.0
202203250941,,0.0
202203250951,,0.0
202203251001,,0.0
202203251021,,0.0
202203251031,,0.0
202203251040,,0.0
202203251050,,0.0
202203251059,,0.0
202203251109,,0.0
202203251119,,0.0
202203251129,,0.0
202203251139,,0.0
202203251149,,0.0
202203251159,,0.0
202203251209,,0.0
202203251218,,0.0
202203251228,,0.0
202203251238,,0.0
202203251248,,0.0
202203251258,,0.0
202203251308,,0.0
202203251318,,0.0
202203251328,,0.0
202203251338,,0.0
202203251348,,0.0
202203251358,,0.0
202203251408,,0.0
202203251417,,0.0
202203251427,,0.0
202203251437,,0.0
202203251446,,0.0
202203251456,,0.0
202203251505,,0.0
202203251515,,0.0
202203251525,,0.0
202203251535,,0.0
202203251545,,0.0
202203251555,,0.0
202203251605,,0.0
202203251615,,0.0
202203251625,,0.0
202203251635,,0.0
202203251645,,0.0
202203251655,,0.0
202203251704,,0.0
202203251714,,0.0
202203251724,,0.0
202203251733,,0.0
202203251743,,0.0
202203251753,,0.0
202203251803,,0.0
202203251813,,0.0
202203251823,,0.0
202203251833,,0.0
202203251843,,0.0
202203251853,,0.0
202203251903,,0.0
202203251913,,0.0
202203251923,,0.0
202203251933,,0.0
202203251943,,0.0
202203251952,,0.0
202203252002,,0.0
202203252012,,0.0
202203252022,,0.0
202203252032,,0.0
202203252041,,0.0
202203252051,,0.0
202203252101,,0.0
202203252111,,0.0
202203252120,,0.0
202203252130,,0.0
202203252140,,0.0
202203252150,,0.0
202203252200,,0.0
202203252209,,0.0
202203252219,,0.0
202203252229,,0.0
202203252239,,0.0
202203252249,,0.0
202203252259,,0.0
202203252309,,0.0
202203252318,,0.0
202203252328,,0.0
202203252338,,0.0
202203252348,,0.0
202203252358,,0.0
202203260008,,0.0
202203260018,,0.0
202203260028,,0.0
202203260038,,0.0
202203260048,,0.0
202203260058,,0.0
202203260108,,0.0
202203260117,,0.0
202203260127,,0.0
202203260137,,0.0
202203260146,,0.0
202203260156,,0.0
202203260206,,0.0
202203260216,,0.0
202203260226,,0.0
202203260236,,0.0
202203260246,,0.0
202203260256,,0.0
202203260305,,0.0
202203260315,,0.0
202203260325,,0.0
202203260334,,0.0
202203260344,,0.0
202203260353,,0.0
202203260403,,0.0
202203260413,,0.0
202203260423,,0.0
202203260433,,0.0
202203260443,,0.0
202203260453,,0.0
202203260503,,0.0
202203260513,,0.0
202203260523,,0.0
202203260532,,0.0
202203260542,,0.0
202203260552,,0.0
202203260602,,0.0
202203260621,,0.0
202203260631,,0.0
202203260641,,0.0
202203260700,,0.0
202203260710,,0.0
202203260720,,0.0
202203260729,,0.0
202203260739,,0.0
202203260749,,0.0
202203260759,,0.0
202203260809,,0.0
202203260819,,0.0
202203260829,,0.0
202203260839,,0.0
202203260849,,0.0
202203260859,,0.0
202203260909,,0.0
202203260919,,0.0
202203260928,,0.0
202203260938,,0.0
202203260948,,0.0
202203260958,,0.0
202203261008,,0.0
202203261018,,0.0
202203261027,,0.0
202203261037,,0.0
202203261047,,0.0
202203261056,,0.0
202203261106,,0.0
202203261116,,0.0
202203261126,,0.0
202203261136,,0.0
202203261146,,0.0
202203261156,,0.0
202203261216,,0.0
202203261226,,0.0
202203261246,,0.0
202203261255,,0.0
202203261305,,0.0
202203261315,,0.0
202203261325,,0.0
202203261335,,0.0
202203261345,,0.0
202203261355,,0.0
202203261404,,0.0
202203261414,,0.0
202203261424,,0.0
202203261434,,0.0
202203261444,,0.0
202203261504,,0.0
202203261514,,0.0
202203261524,,0.0
202203261533,,0.0
202203261543,,0.0
202203261603,,0.0
202203261613,,0.0
202203261623,,0.0
202203261633,,0.0
202203261643,,0.0
202203261653,,0.0
202203261703,,0.0
202203261713,,0.0
202203261723,,0.0
202203261743,,0.0
202203261753,,0.0
202203261803,,0.0
202203261813,,0.0
202203261823,,0.0
202203261833,,0.0
202203261843,,0.0
202203261853,,0.0
202203261903,,0.0
202203261913,,0.0
202203261923,,0.0
202203261933,,0.0
202203261943,,0.0
202203261953,,0.0
202203262003,,0.0
202203262013,,0.0
202203262023,,0.0
202203262033,,0.0
202203262043,,0.0
202203262053,,0.0
202203262102,,0.0
202203262112,,0.0
202203262132,,0.0
202203262141,,0.0
202203262151,,0.0
202203262203,,0.0
202203262212,,0.0
202203262222,,0.0
202203262232,,0.0
202203262241,,0.0
202203262251,,0.0
202203262301,,0.0
202203262311,,0.0
202203262321,,0.0
202203262331,,0.0
202203262341,,0.0
202203270000,,0.0
202203270010,,0.0
202203270020,,0.0
202203270030,,0.0
202203270040,,0.0
202203270050,,0.0
202203270100,,0.0
202203270110,,0.0
202203270120,,0.0
202203270130,,0.0
202203270140,,0.0
202203270150,,0.0
202203270200,,0.0
202203270210,,0.0
202203270220,,0.0
202203270230,,0.0
202203270240,,0.0
202203270250,,0.0
202203270300,,0.0
202203270310,,0.0
202203270320,,0.0
202203270340,,0.0
202203270350,,0.0
202203270400,,0.0
202203270410,,0.0
202203270419,,0.0
202203270439,,0.0
202203270449,,0.0
202203270459,,0.0
202203270508,,0.0
202203270518,,0.0
202203270528,,0.0
202203270538,,0.0
202203270548,,0.0
202203270557,,0.0
202203270607,,0.0
202203270617,,0.0
202203270627,,0.0
202203270637,,0.0
202203270647,,0.0
202203270657,,0.0
202203270707,,0.0
202203270717,,0.0
202203270727,,0.0
202203270737,,0.0
202203270747,,0.0
202203270757,,0.0
202203270807,,0.0
202203270817,,0.0
202203270827,,0.0
202203270837,,0.0
202203270847,,0.0
202203270857,,0.0
202203270907,,0.0
