timestamp string,wind direction,wind speed
202201030115,348.0,3.6
202201030131,355.0,5.4
202201030146,341.0,4.5
202201030200,9.0,4.0
202201030216,351.0,4.0
202201030231,342.0,3.6
202201030246,333.0,2.7
202201030301,323.0,3.6
202201030316,355.0,2.7
202201030331,315.0,1.3
202201030346,315.0,3.1
202201030401,348.0,2.2
202201030417,330.0,3.1
202201030431,319.0,4.0
202201030447,308.0,2.7
202201030502,340.0,3.1
202201030516,0.0,3.1
202201030530,326.0,3.1
202201030545,330.0,0.4
202201030600,,0.0
202201030615,,0.0
202201030630,,0.0
202201030645,,0.0
202201030700,,0.0
202201030715,,0.0
202201030730,,0.0
202201030746,,0.0
202201030800,,0.0
202201030815,,0.0
202201030830,,0.0
202201030846,,0.0
202201030900,,0.0
202201030916,,0.0
202201030931,,0.0
202201030946,,0.0
202201031001,,0.0
202201031031,,0.0
202201031101,,0.0
202201031116,,0.0
202201031132,,0.0
202201031146,,0.0
202201031200,,0.0
202201031215,,0.0
202201031230,,0.0
202201031245,,0.0
202201031300,,0.0
202201031315,,0.0
202201031330,,0.0
202201031345,,0.0
202201031415,338.0,3.6
202201031430,314.0,3.1
202201031445,329.0,1.8
202201031501,321.0,2.2
202201031516,340.0,2.2
202201031531,333.0,1.8
202201031545,311.0,2.2
202201031600,336.0,2.2
202201031616,325.0,3.1
202201031631,321.0,2.2
202201031646,344.0,2.2
202201031701,336.0,1.3
202201031716,329.0,1.3
202201031731,349.0,2.2
202201031747,341.0,2.2
202201031801,5.0,2.7
202201031817,32.0,1.8
202201031832,11.0,1.8
202201031846,355.0,1.3
202201031902,10.0,1.8
202201031916,10.0,1.3
202201031931,39.0,1.3
202201031946,16.0,0.4
202201032002,13.0,1.3
202201032017,44.0,1.8
202201032032,58.0,1.8
202201032046,53.0,1.8
202201032102,11.0,1.3
202201032116,5.0,1.8
202201032130,17.0,0.9
202201032145,29.0,1.3
202201032215,15.0,1.3
202201032230,40.0,0.9
202201032245,23.0,1.3
202201032300,29.0,0.4
202201032315,351.0,0.9
202201032330,355.0,1.3
202201032345,333.0,1.3
202201040000,329.0,1.8
202201040015,348.0,0.9
202201040030,336.0,1.3
202201040045,13.0,0.9
202201040100,14.0,1.3
202201040130,340.0,1.3
202201040200,344.0,1.3
202201040216,21.0,0.9
202201040230,0.0,1.3
202201040246,340.0,0.9
202201040315,19.0,0.4
202201040330,,0.0
202201040346,,0.0
202201040400,,0.0
202201040415,,0.0
202201040431,,0.0
202201040445,,0.0
202201040501,,0.0
202201040516,324.0,0.4
202201040531,,0.0
202201040546,,0.0
202201040601,,0.0
202201040615,,0.0
202201040631,,0.0
202201040645,,0.0
202201040703,,0.0
202201040717,,0.0
202201040747,,0.0
202201040802,,0.0
202201040830,,0.0
202201040845,,0.0
202201040900,,0.0
202201040915,,0.0
202201040930,,0.0
202201040945,,0.0
202201041000,,0.0
202201041015,,0.0
202201041031,,0.0
202201041045,,0.0
202201041100,,0.0
202201041115,,0.0
202201041131,,0.0
202201041145,,0.0
202201041200,,0.0
202201041215,,0.0
202201041230,,0.0
202201041245,,0.0
202201041300,,0.0
202201041315,,0.0
202201041330,,0.0
202201041345,,0.0
202201041401,,0.0
202201041415,,0.0
202201041430,,0.0
202201041446,,0.0
202201041501,323.0,0.4
202201041516,211.0,0.4
202201041531,194.0,0.4
202201041546,220.0,0.4
202201041602,211.0,0.4
202201041616,216.0,0.9
202201041630,178.0,0.9
202201041645,214.0,0.9
202201041700,179.0,0.9
202201041715,208.0,1.3
202201041730,171.0,1.3
202201041745,150.0,1.3
202201041800,163.0,1.8
202201041816,211.0,1.8
202201041831,171.0,3.1
202201041846,147.0,1.3
202201041900,157.0,1.8
202201041915,161.0,1.8
202201041931,116.0,2.2
202201041946,146.0,1.3
202201042001,177.0,2.2
202201042016,155.0,2.7
202201042031,181.0,2.2
202201042047,146.0,2.2
202201042102,133.0,2.2
202201042117,180.0,1.8
202201042132,155.0,1.8
202201042145,146.0,1.8
202201042200,165.0,1.8
202201042230,163.0,1.3
202201042245,159.0,1.3
202201042300,190.0,0.9
202201042315,174.0,0.4
202201042330,197.0,0.4
202201042345,130.0,0.9
202201050000,178.0,0.9
202201050015,184.0,1.3
202201050030,167.0,0.9
202201050100,154.0,1.8
202201050115,160.0,1.3
202201050130,172.0,1.3
202201050145,189.0,1.3
202201050200,144.0,1.8
202201050215,144.0,1.8
202201050230,155.0,1.8
202201050300,215.0,2.2
202201050316,167.0,1.8
202201050330,162.0,1.8
202201050345,146.0,1.8
202201050400,134.0,2.2
202201050415,163.0,2.2
202201050430,180.0,0.9
202201050445,234.0,0.9
202201050500,167.0,1.3
202201050515,150.0,1.3
202201050530,184.0,1.3
202201050546,165.0,0.9
202201050601,190.0,0.9
202201050616,186.0,0.9
202201050631,219.0,0.9
202201050646,207.0,1.3
202201050701,180.0,0.4
202201050716,179.0,1.8
202201050731,189.0,1.3
202201050745,177.0,1.3
202201050801,186.0,2.2
202201050816,127.0,2.2
202201050831,223.0,1.3
202201050846,180.0,1.8
202201050901,174.0,0.9
202201050916,190.0,0.9
202201050931,193.0,0.4
202201050945,132.0,0.4
202201051000,202.0,0.4
202201051015,,0.0
202201051030,172.0,0.4
202201051045,163.0,0.4
202201051100,166.0,0.4
202201051115,170.0,0.4
202201051130,180.0,0.4
202201051145,186.0,0.9
202201051200,131.0,0.4
202201051215,147.0,0.4
202201051245,,0.0
202201051300,188.0,0.4
202201051316,,0.0
202201051330,140.0,0.4
202201051345,186.0,0.4
202201051401,170.0,0.4
202201051416,187.0,0.4
202201051430,175.0,0.4
202201051445,178.0,0.9
202201051500,185.0,0.9
202201051515,172.0,0.4
202201051530,191.0,0.4
202201051546,177.0,0.4
202201051616,184.0,1.3
202201051631,219.0,0.9
202201051646,211.0,0.4
202201051702,263.0,0.9
202201051716,194.0,0.4
202201051731,297.0,0.9
202201051746,190.0,0.9
202201051801,187.0,0.9
202201051816,257.0,0.9
202201051831,257.0,2.7
202201051846,252.0,1.3
202201051915,200.0,0.9
202201051930,304.0,0.9
202201052000,185.0,0.9
202201052015,183.0,1.3
202201052030,230.0,0.4
202201052045,210.0,0.4
202201052100,227.0,0.4
202201052115,239.0,0.9
202201052130,261.0,0.4
202201052145,187.0,0.4
202201052200,202.0,0.4
202201052215,,0.0
202201052230,,0.0
202201052245,,0.0
202201052301,,0.0
202201052315,,0.0
202201052331,,0.0
202201060000,,0.0
202201060016,,0.0
202201060030,,0.0
202201060045,,0.0
202201060100,,0.0
202201060115,,0.0
202201060130,,0.0
202201060145,,0.0
202201060201,,0.0
202201060231,,0.0
202201060245,,0.0
202201060301,,0.0
202201060316,,0.0
202201060331,,0.0
202201060347,,0.0
202201060401,,0.0
202201060418,,0.0
202201060431,317.0,0.4
202201060446,,0.0
202201060502,,0.0
202201060531,331.0,0.9
202201060546,21.0,0.9
202201060601,,0.0
202201060615,21.0,0.4
202201060630,328.0,1.3
202201060645,,0.0
202201060700,,0.0
202201060715,17.0,0.9
202201060730,25.0,1.3
202201060745,5.0,0.9
202201060800,13.0,0.9
202201060815,36.0,0.4
202201060830,,0.0
202201060845,36.0,1.3
202201060901,63.0,3.1
202201060915,62.0,0.4
202201060930,61.0,0.9
202201060946,0.0,0.9
202201061000,330.0,1.3
202201061015,307.0,0.9
202201061030,,0.0
202201061045,,0.0
202201061101,,0.0
202201061116,307.0,0.4
202201061130,307.0,0.9
202201061145,69.0,1.3
202201061201,17.0,0.9
202201061215,32.0,0.9
202201061231,60.0,0.4
202201061246,60.0,0.4
202201061301,63.0,0.4
202201061316,63.0,0.4
202201061332,338.0,0.9
202201061346,338.0,0.9
202201061401,5.0,2.2
202201061416,346.0,2.7
202201061431,22.0,2.2
202201061446,30.0,2.2
202201061501,15.0,2.2
202201061516,35.0,3.6
202201061531,32.0,4.5
202201061545,36.0,2.7
202201061600,47.0,3.1
202201061615,51.0,1.8
202201061630,10.0,2.2
202201061645,16.0,2.2
202201061700,58.0,1.8
202201061715,355.0,3.1
202201061730,9.0,1.8
202201061745,22.0,1.8
202201061800,5.0,3.6
202201061815,0.0,3.6
202201061830,0.0,3.6
202201061845,355.0,4.0
202201061915,13.0,3.6
202201061930,342.0,3.1
202201061945,355.0,3.1
202201062000,355.0,2.7
202201062015,348.0,2.7
202201062030,0.0,3.1
202201062100,10.0,3.1
202201062115,21.0,2.7
202201062131,323.0,1.8
202201062146,355.0,1.3
202201062201,0.0,3.6
202201062216,327.0,4.5
202201062231,340.0,3.6
202201062246,340.0,4.0
202201062301,325.0,3.6
202201062316,330.0,3.6
202201062331,320.0,4.0
202201062346,343.0,3.6
202201070002,0.0,3.1
202201070015,332.0,2.2
202201070030,355.0,3.6
202201070045,315.0,3.1
202201070100,346.0,3.6
202201070115,349.0,4.0
202201070130,20.0,3.1
202201070145,337.0,2.7
202201070200,355.0,3.1
202201070215,348.0,4.0
202201070230,324.0,3.6
202201070315,316.0,2.7
202201070330,5.0,2.2
202201070346,325.0,3.1
202201070402,322.0,3.6
202201070416,355.0,3.1
202201070431,5.0,3.1
202201070501,323.0,3.1
202201070531,299.0,3.6
202201070546,325.0,2.2
202201070601,331.0,2.2
202201070616,343.0,2.2
202201070631,344.0,2.2
202201070647,334.0,3.1
202201070700,319.0,3.1
202201070715,331.0,2.7
202201070730,341.0,3.1
202201070745,350.0,2.2
202201070800,297.0,3.6
202201070815,308.0,2.7
202201070830,355.0,2.2
202201070845,324.0,3.6
202201070900,301.0,2.7
202201070916,333.0,3.1
202201070946,340.0,3.6
202201071000,296.0,2.2
202201071015,5.0,1.3
202201071031,9.0,1.8
202201071046,337.0,1.8
202201071100,20.0,2.7
202201071116,318.0,2.7
202201071146,338.0,3.1
202201071216,5.0,2.7
202201071231,326.0,3.1
202201071246,311.0,2.7
202201071301,324.0,4.0
202201071315,328.0,2.2
202201071331,5.0,2.7
202201071346,0.0,2.7
202201071402,9.0,3.1
202201071417,53.0,3.1
202201071445,46.0,4.5
202201071500,41.0,4.5
202201071515,5.0,3.1
202201071530,343.0,3.6
202201071545,51.0,2.2
202201071600,355.0,1.3
202201071615,0.0,2.7
202201071630,5.0,3.6
202201071645,15.0,4.0
202201071700,20.0,3.1
202201071715,38.0,3.6
202201071730,55.0,2.7
202201071745,77.0,2.7
202201071800,51.0,1.8
202201071815,24.0,1.8
202201071831,5.0,1.3
202201071845,322.0,1.3
202201071900,44.0,1.3
202201071916,317.0,2.7
202201071930,345.0,2.2
202201071946,26.0,3.1
202201072000,15.0,2.2
202201072016,5.0,2.2
202201072031,28.0,1.8
202201072045,44.0,1.3
202201072101,355.0,2.2
202201072116,9.0,1.8
202201072131,342.0,2.2
202201072145,22.0,1.3
202201072201,350.0,1.3
202201072216,5.0,1.8
202201072231,5.0,1.3
202201072246,5.0,1.3
202201072301,23.0,1.3
202201072316,0.0,1.3
202201072332,339.0,1.8
202201072346,5.0,1.3
202201080001,5.0,1.3
202201080016,0.0,1.3
202201080031,9.0,1.8
202201080047,44.0,1.3
202201080101,47.0,1.3
202201080116,12.0,1.3
202201080133,42.0,1.3
202201080145,34.0,0.9
202201080200,26.0,0.9
202201080215,32.0,0.9
202201080230,44.0,0.4
202201080245,28.0,0.9
202201080300,41.0,0.9
202201080315,30.0,0.9
202201080330,42.0,0.4
202201080345,,0.0
202201080400,19.0,0.4
202201080415,,0.0
202201080430,,0.0
202201080445,,0.0
202201080500,,0.0
202201080516,,0.0
202201080530,,0.0
202201080545,,0.0
202201080615,,0.0
202201080630,,0.0
202201080645,,0.0
202201080701,,0.0
202201080715,,0.0
202201080731,40.0,0.4
202201080745,,0.0
202201080800,,0.0
202201080816,,0.0
202201080831,,0.0
202201080845,,0.0
202201080901,,0.0
202201080916,,0.0
202201080931,,0.0
202201080946,,0.0
202201081001,,0.0
202201081016,197.0,0.4
202201081031,192.0,0.4
202201081045,192.0,0.4
202201081102,172.0,0.9
202201081116,144.0,0.4
202201081131,169.0,0.4
202201081148,178.0,0.9
202201081200,143.0,1.3
202201081215,161.0,0.9
202201081230,170.0,0.9
202201081245,167.0,0.9
202201081300,146.0,0.9
202201081315,163.0,0.4
202201081330,166.0,0.9
202201081345,153.0,0.9
202201081401,188.0,1.3
202201081415,155.0,1.3
202201081431,180.0,1.8
202201081446,155.0,1.3
202201081500,156.0,1.3
202201081515,152.0,2.2
202201081531,154.0,2.7
202201081547,139.0,3.1
202201081601,158.0,1.8
202201081616,142.0,1.3
202201081630,153.0,1.3
202201081645,160.0,2.2
202201081700,190.0,2.7
202201081715,210.0,1.8
202201081730,217.0,2.2
202201081745,148.0,2.7
202201081800,139.0,2.2
202201081815,140.0,2.7
202201081845,143.0,3.1
202201081900,171.0,3.1
202201081915,157.0,2.7
202201081930,250.0,2.2
202201081946,168.0,2.7
202201082001,130.0,2.2
202201082015,115.0,1.3
202201082031,139.0,2.7
202201082046,121.0,1.8
202201082101,117.0,2.2
202201082116,109.0,1.8
202201082132,169.0,1.3
202201082201,169.0,2.2
202201082216,144.0,2.7
202201082232,166.0,1.3
202201082247,130.0,0.9
202201082331,156.0,0.4
202201082345,190.0,0.4
202201090000,136.0,0.9
202201090017,187.0,1.8
202201090031,145.0,2.2
202201090047,138.0,1.8
202201090101,133.0,1.8
202201090116,163.0,2.2
202201090131,150.0,1.8
202201090146,121.0,2.2
202201090201,149.0,1.8
202201090216,149.0,2.7
202201090231,170.0,3.6
202201090246,162.0,3.1
202201090316,161.0,2.7
202201090331,148.0,1.8
202201090345,106.0,2.2
202201090400,180.0,2.7
202201090415,96.0,1.3
202201090430,172.0,1.8
202201090500,187.0,2.2
202201090515,170.0,2.2
202201090530,146.0,2.2
202201090545,160.0,2.2
202201090600,135.0,1.8
202201090615,155.0,1.8
202201090630,159.0,0.9
202201090645,156.0,1.3
202201090700,131.0,1.8
202201090715,157.0,2.2
202201090730,178.0,1.8
202201090745,157.0,1.8
202201090801,176.0,2.2
202201090815,135.0,1.8
202201090830,126.0,2.2
202201090845,179.0,2.2
202201090901,189.0,1.8
202201090930,198.0,2.7
202201090946,172.0,2.2
202201091001,136.0,2.2
202201091017,144.0,1.3
202201091031,164.0,2.2
202201091046,139.0,1.3
202201091103,149.0,1.8
202201091116,120.0,2.2
202201091132,174.0,1.8
202201091146,185.0,2.2
202201091201,151.0,2.2
202201091215,131.0,1.8
202201091230,164.0,1.8
202201091300,169.0,2.2
202201091315,169.0,1.8
202201091330,147.0,1.8
202201091345,169.0,2.2
202201091402,174.0,2.7
202201091415,111.0,2.7
202201091446,161.0,2.2
202201091515,194.0,1.3
202201091531,171.0,2.7
202201091546,232.0,2.7
202201091601,143.0,1.8
202201091616,161.0,2.2
202201091632,140.0,1.8
202201091646,168.0,1.8
202201091702,167.0,1.8
202201091715,136.0,1.8
202201091800,153.0,1.8
202201091815,160.0,1.3
202201091830,225.0,0.9
202201091845,169.0,1.3
202201091915,,0.0
202201092000,348.0,0.9
202201092015,5.0,3.1
202201092030,48.0,2.7
202201092045,38.0,1.8
202201092100,14.0,1.3
202201092115,0.0,0.9
202201092130,10.0,1.3
202201092200,11.0,1.8
202201092215,355.0,2.7
202201092230,349.0,5.8
202201092245,25.0,4.9
202201092300,349.0,4.5
202201092316,18.0,6.7
202201092331,5.0,4.0
202201092346,345.0,5.8
202201100000,13.0,5.8
202201100015,323.0,6.3
202201100030,346.0,6.3
202201100101,29.0,4.9
202201100116,23.0,5.8
202201100131,338.0,6.3
202201100147,5.0,3.6
202201100202,16.0,3.1
202201100216,32.0,4.5
202201100231,24.0,3.1
202201100245,28.0,3.1
202201100300,11.0,3.6
202201100315,24.0,3.6
202201100330,342.0,3.1
202201100345,338.0,1.8
202201100400,350.0,2.7
202201100415,355.0,2.7
202201100430,338.0,2.7
202201100445,24.0,3.1
202201100500,332.0,2.2
202201100515,5.0,3.1
202201100530,26.0,1.3
202201100545,5.0,1.8
202201100600,315.0,2.2
202201100616,5.0,2.2
202201100630,20.0,3.6
202201100646,24.0,2.7
202201100701,19.0,4.0
202201100715,17.0,5.4
202201100732,9.0,3.1
202201100746,350.0,4.0
202201100802,28.0,3.6
202201100816,348.0,2.7
202201100830,9.0,2.7
202201100848,17.0,3.6
202201100900,26.0,2.7
202201100915,30.0,3.1
202201100930,0.0,3.6
202201100945,30.0,2.7
202201101000,11.0,2.7
202201101015,355.0,2.2
202201101030,0.0,3.1
202201101045,339.0,2.7
202201101100,5.0,3.1
202201101115,326.0,2.2
202201101131,13.0,4.5
202201101145,33.0,1.8
202201101201,14.0,3.1
202201101215,5.0,2.2
202201101230,5.0,1.3
202201101245,342.0,0.9
202201101300,345.0,1.3
202201101316,341.0,0.9
202201101332,336.0,1.3
202201101345,344.0,2.7
202201101402,350.0,1.8
202201101415,344.0,1.3
202201101431,0.0,1.3
202201101445,9.0,1.8
202201101501,337.0,2.7
202201101516,355.0,3.1
202201101531,10.0,2.7
202201101547,338.0,3.6
202201101604,13.0,2.7
202201101615,9.0,2.2
202201101630,355.0,2.7
202201101645,5.0,2.7
202201101700,28.0,2.2
202201101715,355.0,3.1
202201101730,339.0,3.1
202201101745,9.0,2.7
202201101800,5.0,3.1
202201101815,346.0,3.6
202201101830,321.0,4.0
202201101845,0.0,4.0
202201101901,336.0,2.7
202201101915,23.0,3.6
202201101930,351.0,3.1
202201101946,342.0,3.6
202201102000,5.0,2.2
202201102015,22.0,2.7
202201102031,9.0,2.7
202201102045,343.0,2.7
202201102101,355.0,1.8
202201102116,320.0,2.7
202201102130,323.0,2.7
202201102145,0.0,2.7
202201102201,310.0,2.2
202201102215,344.0,2.2
202201102231,300.0,1.8
202201102246,336.0,2.2
202201102300,329.0,1.8
202201102316,,0.0
202201102331,340.0,0.9
202201102346,327.0,0.9
202201110001,327.0,0.4
202201110016,327.0,0.9
202201110030,327.0,0.9
202201110046,326.0,0.9
202201110100,,0.0
202201110116,,0.0
202201110131,,0.0
202201110146,327.0,0.4
202201110201,,0.0
202201110216,,0.0
202201110231,,0.0
202201110247,,0.0
202201110302,338.0,0.4
202201110331,32.0,0.9
202201110346,33.0,0.4
202201110401,46.0,0.4
202201110417,46.0,0.4
202201110431,,0.0
202201110446,,0.0
202201110501,,0.0
202201110516,,0.0
202201110532,,0.0
202201110547,10.0,0.9
202201110601,20.0,0.9
202201110615,350.0,1.3
202201110630,355.0,0.9
202201110645,355.0,0.9
202201110700,355.0,0.9
202201110715,355.0,0.9
202201110730,355.0,0.4
202201110745,355.0,1.3
202201110800,355.0,0.9
202201110815,355.0,0.9
202201110830,0.0,0.9
202201110845,355.0,0.9
202201110900,0.0,0.9
202201110915,0.0,1.3
202201110930,355.0,0.9
202201110945,14.0,0.9
202201111000,17.0,0.4
202201111016,17.0,0.9
202201111030,17.0,0.4
202201111046,17.0,0.9
202201111100,17.0,0.9
202201111115,17.0,0.9
202201111131,17.0,0.4
202201111146,,0.0
202201111216,312.0,0.4
202201111231,312.0,0.9
202201111246,321.0,0.9
202201111302,340.0,0.9
202201111316,0.0,0.4
202201111331,336.0,0.9
202201111347,9.0,0.9
202201111401,72.0,0.9
202201111416,71.0,0.4
202201111431,34.0,0.4
202201111445,19.0,0.4
202201111500,342.0,0.4
202201111515,341.0,0.4
202201111530,275.0,0.9
202201111545,318.0,0.4
202201111616,271.0,0.9
202201111630,321.0,0.4
202201111645,348.0,0.4
202201111701,302.0,0.9
202201111715,325.0,0.4
202201111732,297.0,1.3
202201111745,323.0,0.4
202201111800,263.0,1.3
202201111816,257.0,1.3
202201111831,304.0,1.8
202201111901,28.0,0.9
202201111916,329.0,0.9
202201111932,43.0,1.3
202201111946,288.0,0.9
202201112016,26.0,1.8
202201112046,12.0,1.8
202201112100,15.0,1.3
202201112115,323.0,1.8
202201112130,0.0,1.3
202201112145,315.0,1.3
202201112200,299.0,1.3
202201112215,315.0,0.9
202201112230,307.0,0.9
202201112245,307.0,0.9
202201112315,307.0,1.3
202201112330,307.0,0.9
202201120000,,0.0
202201120015,,0.0
202201120030,,0.0
202201120045,,0.0
202201120100,,0.0
202201120115,,0.0
202201120130,,0.0
202201120200,,0.0
202201120215,,0.0
202201120230,,0.0
202201120245,,0.0
202201120301,,0.0
202201120315,,0.0
202201120330,,0.0
202201120345,,0.0
202201120401,,0.0
202201120415,,0.0
202201120430,,0.0
202201120445,,0.0
202201120501,,0.0
202201120515,,0.0
202201120530,,0.0
202201120545,,0.0
202201120601,,0.0
202201120615,,0.0
202201120631,,0.0
202201120645,,0.0
202201120701,,0.0
202201120717,,0.0
202201120731,103.0,0.4
202201120746,103.0,0.4
202201120801,225.0,0.4
202201120816,301.0,0.9
202201120831,,0.0
202201120846,,0.0
202201120902,,0.0
202201120917,,0.0
202201120931,,0.0
202201120946,,0.0
202201121002,,0.0
202201192030,103.0,2.2
202201192100,171.0,1.8
202201192131,184.0,1.8
202201192145,182.0,1.8
202201192200,190.0,1.8
202201192216,147.0,2.2
202201192232,179.0,1.3
202201192246,165.0,1.8
202201192300,192.0,0.9
202201192315,167.0,1.3
202201192330,158.0,0.4
202201192345,190.0,1.3
202201200002,163.0,0.9
202201200016,157.0,1.3
202201200031,168.0,0.9
202201200045,148.0,0.9
202201200101,159.0,1.3
202201200117,157.0,0.9
202201200131,191.0,0.4
202201200146,344.0,2.2
202201200201,344.0,0.9
202201200217,297.0,1.8
202201200231,,0.0
202201200245,,0.0
202201200301,,0.0
202201200317,299.0,0.9
202201200331,301.0,0.4
202201200346,,0.0
202201200401,144.0,0.9
202201200418,,0.0
202201200431,,0.0
202201200446,,0.0
202201200503,,0.0
202201200517,333.0,4.5
202201200532,12.0,3.6
202201200546,5.0,5.4
202201200600,32.0,3.6
202201200630,17.0,4.0
202201200700,0.0,4.5
202201200715,355.0,4.0
202201200730,5.0,4.0
202201200801,340.0,4.0
202201200815,12.0,5.8
202201200846,340.0,3.6
202201200916,23.0,4.0
202201200931,14.0,4.5
202201200945,29.0,3.1
202201201001,5.0,3.1
202201201016,355.0,4.0
202201201031,24.0,4.5
202201201046,5.0,5.4
202201201100,0.0,3.6
202201201115,355.0,5.4
202201201130,355.0,5.4
202201201145,5.0,3.1
202201201200,15.0,5.4
202201201215,336.0,4.5
202201201230,11.0,4.0
202201201245,5.0,3.6
202201201300,336.0,4.0
202201201315,355.0,5.4
202201201331,322.0,4.9
202201201345,344.0,4.9
202201201400,20.0,5.4
202201201415,355.0,4.9
202201201431,346.0,4.9
202201201501,340.0,3.1
202201201516,328.0,4.0
202201201531,350.0,4.5
202201201546,341.0,4.9
202201201603,342.0,4.5
202201201617,5.0,4.5
202201201631,347.0,4.5
202201201646,355.0,5.8
202201201701,0.0,4.9
202201201715,349.0,4.0
202201201730,349.0,4.5
202201201745,342.0,4.5
202201201800,342.0,5.4
202201201815,337.0,5.8
202201201830,17.0,4.0
202201201845,5.0,4.9
202201201900,0.0,4.9
202201201915,9.0,5.4
202201201945,355.0,3.1
202201202000,5.0,4.0
202201202015,341.0,4.9
202201202030,18.0,4.5
202201202045,355.0,4.5
202201202100,15.0,4.0
202201202115,348.0,4.5
202201202131,5.0,4.5
202201202145,9.0,4.9
202201202201,24.0,3.1
202201202215,13.0,2.2
202201202230,5.0,5.4
202201202246,0.0,4.5
202201202301,14.0,4.5
