timestamp string,wind direction,wind speed
202201020934,337.0,1.8
202201020939,347.0,2.2
202201020949,353.0,2.7
202201020954,1.0,2.2
202201021004,15.0,2.7
202201021009,9.0,2.2
202201021014,343.0,2.2
202201021019,339.0,2.7
202201021024,341.0,2.7
202201021029,4.0,2.2
202201021034,9.0,2.2
202201021039,3.0,2.7
202201021044,350.0,2.2
202201021049,21.0,2.2
202201021054,340.0,2.2
202201021059,338.0,2.2
202201021104,335.0,2.2
202201021109,22.0,2.7
202201021114,353.0,2.7
202201021119,346.0,2.2
202201021129,18.0,2.2
202201021134,11.0,2.2
202201021144,311.0,1.8
202201021149,344.0,1.8
202201021154,354.0,2.2
202201021159,8.0,2.7
202201021204,358.0,2.7
202201021209,18.0,2.7
202201021214,14.0,2.7
202201021219,0.0,2.7
202201021224,16.0,2.2
202201021229,0.0,2.2
202201021234,48.0,2.2
202201021239,346.0,2.2
202201021244,352.0,2.7
202201021249,348.0,2.2
202201021254,351.0,2.2
202201021259,6.0,2.7
202201021304,16.0,2.7
202201021309,11.0,2.2
202201021314,26.0,2.2
202201021319,356.0,2.7
202201021324,10.0,2.2
202201021329,14.0,1.8
202201021334,341.0,2.2
202201021339,345.0,2.2
202201021344,359.0,1.8
202201021349,357.0,1.8
202201021354,358.0,2.2
202201021359,346.0,2.2
202201021404,359.0,1.8
202201021409,351.0,1.8
202201021414,19.0,2.2
202201021419,2.0,2.2
202201021424,3.0,2.2
202201021429,319.0,1.8
202201021434,313.0,2.2
202201021439,358.0,2.2
202201021444,24.0,2.7
202201021449,10.0,2.7
202201021454,13.0,2.7
202201021459,353.0,2.2
202201021504,330.0,1.8
202201021514,5.0,1.8
202201021519,358.0,2.2
202201021524,348.0,2.2
202201021529,342.0,2.2
202201021534,22.0,1.8
202201021539,348.0,1.8
202201021544,15.0,1.8
202201021549,347.0,2.2
202201021554,336.0,2.7
202201021559,335.0,3.1
202201021609,1.0,2.7
202201021614,2.0,2.7
202201021619,355.0,3.1
202201021624,14.0,3.6
202201021629,8.0,3.6
202201021634,17.0,3.1
202201021639,346.0,3.1
202201021644,356.0,3.1
202201021649,356.0,3.1
202201021654,10.0,3.1
202201021704,36.0,3.1
202201021709,22.0,2.7
202201021714,7.0,2.7
202201021719,346.0,2.2
202201021729,34.0,2.7
202201021734,27.0,2.2
202201021739,26.0,2.2
202201021744,9.0,2.2
202201021749,346.0,2.2
202201021754,355.0,2.2
202201021759,348.0,2.7
202201021804,33.0,2.7
202201021809,19.0,2.7
202201021814,356.0,2.7
202201021819,339.0,2.2
202201021824,344.0,1.8
202201021829,356.0,2.2
202201021834,351.0,2.7
202201021839,10.0,2.2
202201021844,17.0,2.2
202201021849,24.0,2.2
202201021904,353.0,2.7
202201021909,334.0,2.2
202201021914,358.0,1.8
202201021924,355.0,2.2
202201021929,345.0,2.7
202201021934,358.0,2.7
202201021939,352.0,3.1
202201021944,342.0,3.1
202201021949,0.0,2.7
202201021954,42.0,2.7
202201021959,4.0,2.7
202201022004,24.0,2.7
202201022009,358.0,2.7
202201022014,348.0,2.7
202201022019,341.0,2.2
202201022029,7.0,1.8
202201022039,356.0,1.8
202201022044,352.0,2.2
202201022049,16.0,2.2
202201022054,12.0,1.8
202201022059,349.0,2.2
202201022104,36.0,2.2
202201022109,39.0,2.7
202201022114,339.0,2.7
202201022119,3.0,2.2
202201022124,3.0,1.8
202201022129,0.0,1.8
202201022134,359.0,1.8
202201022139,13.0,2.2
202201022144,31.0,2.7
202201022149,356.0,1.8
202201022154,1.0,1.8
202201022159,350.0,2.2
202201022204,8.0,2.7
202201022209,19.0,3.1
202201022214,351.0,3.1
202201022219,24.0,2.7
202201022224,12.0,2.7
202201022229,31.0,2.2
202201022234,6.0,2.2
202201022239,10.0,2.7
202201022249,344.0,2.2
202201022254,1.0,2.2
202201022259,14.0,2.7
202201022304,21.0,2.7
202201022309,356.0,1.8
202201022314,8.0,1.8
202201022319,13.0,2.2
202201022324,2.0,2.2
202201022329,344.0,2.7
202201022339,3.0,2.2
202201022344,341.0,2.2
202201022349,0.0,2.7
202201022354,5.0,2.2
202201022359,5.0,2.2
202201030004,346.0,2.7
202201030009,359.0,3.1
202201030014,343.0,3.1
202201030019,7.0,2.7
202201030024,1.0,3.1
202201030029,21.0,3.1
202201030034,6.0,2.2
202201030039,10.0,1.8
202201030044,348.0,1.8
202201030049,344.0,2.2
202201030054,353.0,2.7
202201030059,357.0,3.1
202201030104,2.0,3.6
202201030109,7.0,3.1
202201030114,22.0,2.7
202201030124,26.0,4.0
202201030129,337.0,4.0
202201030134,359.0,3.6
202201030144,6.0,2.7
202201030149,18.0,3.1
202201030154,342.0,2.7
202201030159,7.0,2.7
202201030204,15.0,2.7
202201030209,40.0,2.7
202201030214,351.0,2.2
202201030219,19.0,2.2
202201030224,14.0,1.8
202201030234,353.0,2.2
202201030239,20.0,1.8
202201030244,21.0,2.2
202201030249,346.0,2.7
202201030254,1.0,2.7
202201030259,359.0,3.1
202201030304,4.0,2.7
202201030309,36.0,2.7
202201030314,341.0,2.7
202201030319,3.0,2.7
202201030324,22.0,2.7
202201030329,3.0,2.7
202201030334,20.0,2.7
202201030339,5.0,2.7
202201030344,13.0,2.7
202201030349,355.0,3.1
202201030354,16.0,2.7
202201030359,26.0,2.7
202201030404,29.0,2.7
202201030409,5.0,2.7
202201030414,17.0,2.7
202201030419,12.0,2.7
202201030424,17.0,3.1
202201030429,27.0,3.1
202201030434,354.0,2.7
202201030444,19.0,3.1
202201030449,353.0,3.1
202201030454,353.0,3.6
202201030459,356.0,3.6
202201030504,13.0,3.1
202201030514,3.0,3.1
202201030519,17.0,3.1
202201030524,35.0,3.1
202201030529,37.0,2.7
202201030534,10.0,2.7
202201030539,19.0,2.7
202201030544,17.0,2.7
202201030549,333.0,2.7
202201030554,5.0,3.1
202201030559,22.0,4.0
202201030604,12.0,3.6
202201030609,22.0,3.1
202201030614,61.0,3.1
202201030619,10.0,3.1
202201030624,349.0,2.7
202201030629,358.0,2.2
202201030634,1.0,2.7
202201030639,0.0,3.1
202201030644,15.0,3.1
202201030649,343.0,3.1
202201030654,11.0,3.1
202201030659,6.0,3.1
202201030704,346.0,2.7
202201030709,15.0,2.7
202201030714,344.0,3.1
202201030719,14.0,4.0
202201030729,356.0,3.1
202201030734,351.0,3.1
202201030739,357.0,3.1
202201030744,341.0,2.2
202201030749,346.0,2.2
202201030754,341.0,2.2
202201030759,3.0,2.7
202201030804,0.0,2.7
202201030809,15.0,2.2
202201030814,12.0,2.7
202201030819,21.0,3.1
202201030824,17.0,2.2
202201030829,19.0,2.2
202201030834,24.0,2.2
202201030839,5.0,1.8
202201030844,25.0,1.8
202201030854,33.0,2.2
202201030859,53.0,2.2
202201030904,17.0,3.1
202201030909,353.0,3.6
202201030914,347.0,3.1
202201030919,27.0,3.6
202201030924,28.0,3.6
202201030934,7.0,2.2
202201030939,8.0,1.8
202201030944,330.0,1.8
202201030949,351.0,2.2
202201030954,0.0,2.2
202201030959,0.0,1.8
202201031004,341.0,2.2
202201031009,343.0,2.2
202201031014,342.0,2.2
202201031019,17.0,2.2
202201031024,19.0,1.8
202201031029,15.0,1.8
202201031034,0.0,1.8
202201031039,358.0,1.8
202201031044,359.0,1.8
202201031049,19.0,1.8
202201031054,346.0,1.8
202201031059,17.0,2.2
202201031104,358.0,2.2
202201031109,340.0,2.7
202201031114,8.0,2.7
202201031119,12.0,2.7
202201031124,352.0,2.2
202201031129,17.0,1.8
202201031139,344.0,1.8
202201031144,343.0,1.8
202201031149,5.0,1.8
202201031154,348.0,1.3
202201031159,10.0,1.3
202201031204,347.0,1.3
202201031209,349.0,1.3
202201031214,5.0,1.3
202201031229,342.0,1.3
202201031234,341.0,1.3
202201031239,12.0,1.3
202201031244,11.0,1.3
202201031249,14.0,1.3
202201031254,12.0,1.3
202201031259,351.0,1.3
202201031304,0.0,1.8
202201031309,349.0,1.3
202201031314,351.0,0.9
202201031319,15.0,0.9
202201031324,0.0,1.3
202201031329,12.0,1.3
202201031334,341.0,1.3
202201031339,356.0,1.3
202201031344,10.0,0.9
202201031349,2.0,1.3
202201031354,347.0,1.3
202201031359,24.0,0.9
202201031404,349.0,1.3
202201031409,357.0,1.3
202201031414,25.0,1.3
202201031419,0.0,1.8
202201031424,19.0,1.3
202201031429,15.0,1.3
202201031434,4.0,1.3
202201031439,342.0,1.3
202201031444,3.0,1.3
202201031449,41.0,1.8
202201031454,13.0,1.8
202201031459,26.0,1.8
202201031509,19.0,1.8
202201031514,353.0,1.3
202201031519,36.0,1.3
202201031524,48.0,1.3
202201031529,37.0,1.8
202201031534,36.0,2.2
202201031539,18.0,2.2
202201031544,41.0,1.8
202201031549,43.0,1.8
202201031554,50.0,1.8
202201031559,41.0,1.8
202201031609,11.0,2.2
202201031614,1.0,2.2
202201031619,36.0,1.8
202201031624,4.0,1.8
202201031634,39.0,1.3
202201031639,357.0,1.3
202201031644,341.0,1.3
202201031649,33.0,1.3
202201031654,45.0,1.8
202201031704,43.0,2.2
202201031714,59.0,1.8
202201031719,35.0,1.3
202201031724,42.0,1.3
202201031729,358.0,1.3
202201031735,41.0,0.9
202201031740,,0.0
202201031745,13.0,0.9
202201031750,356.0,1.3
202201031755,339.0,0.9
202201031800,345.0,0.4
202201031805,5.0,0.4
202201031810,58.0,0.9
202201031815,325.0,0.9
202201031820,353.0,0.9
202201031825,12.0,0.4
202201031830,359.0,0.9
202201031840,308.0,0.4
202201031845,316.0,0.4
202201031850,317.0,0.9
202201031855,292.0,0.4
202201031900,24.0,0.4
202201031905,343.0,0.9
202201031910,0.0,0.9
202201031915,1.0,0.4
202201031920,330.0,0.4
202201031925,43.0,0.4
202201031930,19.0,0.4
202201031935,308.0,0.4
202201031940,326.0,0.4
202201031945,293.0,0.4
202201031950,283.0,0.4
202201032000,323.0,0.9
202201032005,330.0,0.9
202201032010,333.0,0.9
202201032015,296.0,0.4
202201032020,340.0,0.4
202201032025,339.0,0.4
202201032030,341.0,0.4
202201032035,,0.0
202201032040,,0.0
202201032050,343.0,0.4
202201032055,17.0,0.4
202201032101,351.0,0.4
202201032106,,0.0
202201032111,,0.0
202201032116,351.0,0.4
202201032121,351.0,0.4
202201032126,,0.0
202201032131,,0.0
202201032136,,0.0
202201032141,,0.0
202201032146,,0.0
202201032151,,0.0
202201032157,,0.0
202201032202,,0.0
202201032207,,0.0
202201032212,,0.0
202201032217,,0.0
202201032222,,0.0
202201032227,,0.0
202201032232,,0.0
202201032237,,0.0
202201032242,,0.0
202201032248,,0.0
202201032253,,0.0
202201032258,,0.0
202201032303,,0.0
202201032308,,0.0
202201032313,,0.0
202201032318,,0.0
202201032323,,0.0
202201032328,,0.0
202201032333,,0.0
202201032343,,0.0
202201032348,,0.0
202201032353,,0.0
202201032358,,0.0
202201040003,,0.0
202201040008,,0.0
202201040013,,0.0
202201040018,,0.0
202201040028,,0.0
202201040033,,0.0
202201040038,,0.0
202201040043,,0.0
202201040048,,0.0
202201040053,,0.0
202201040058,,0.0
202201040104,,0.0
202201040114,,0.0
202201040119,,0.0
202201040129,,0.0
202201040134,,0.0
202201040139,,0.0
202201040144,,0.0
202201040150,,0.0
202201040155,,0.0
202201040200,,0.0
202201040205,,0.0
202201040210,,0.0
202201040215,,0.0
202201040221,,0.0
202201040226,,0.0
202201040236,,0.0
202201040241,,0.0
202201040246,,0.0
202201040251,,0.0
202201040256,,0.0
202201040301,,0.0
202201040306,,0.0
202201040312,,0.0
202201040317,,0.0
202201040322,,0.0
202201040327,,0.0
202201040332,,0.0
202201040337,,0.0
202201040342,,0.0
202201040347,,0.0
202201040352,,0.0
202201040403,,0.0
202201040408,,0.0
202201040413,,0.0
202201040418,,0.0
202201040423,,0.0
202201040428,,0.0
202201040433,251.0,0.4
202201040438,251.0,0.4
202201040443,251.0,0.4
202201040448,,0.0
202201040453,,0.0
202201040458,,0.0
202201040503,,0.0
202201040508,,0.0
202201040518,,0.0
202201040524,,0.0
202201040529,,0.0
202201040534,,0.0
202201040539,,0.0
202201040544,251.0,0.4
202201040549,,0.0
202201040554,,0.0
202201040559,,0.0
202201040604,,0.0
202201040610,,0.0
202201040615,251.0,0.4
202201040620,251.0,0.4
202201040625,251.0,0.4
202201040630,251.0,0.4
202201040635,251.0,0.4
202201040640,251.0,0.4
202201040645,251.0,0.4
202201040650,251.0,0.4
202201040655,251.0,0.4
202201040700,251.0,0.4
202201040705,251.0,0.4
202201040710,251.0,0.4
202201040715,,0.0
202201040721,,0.0
202201040726,,0.0
202201040731,,0.0
202201040736,251.0,0.4
202201040741,,0.0
202201040747,,0.0
202201040752,,0.0
202201040757,,0.0
202201040802,,0.0
202201040807,,0.0
202201040812,,0.0
202201040817,,0.0
202201040822,,0.0
202201040827,,0.0
202201040832,,0.0
202201040837,,0.0
202201040842,,0.0
202201040847,,0.0
202201040852,,0.0
202201040903,,0.0
202201040908,,0.0
202201040913,,0.0
202201040918,,0.0
202201040923,,0.0
202201040928,,0.0
202201040933,,0.0
202201040943,,0.0
202201040948,,0.0
202201040953,,0.0
202201040959,,0.0
202201041004,,0.0
202201041009,,0.0
202201041014,,0.0
202201041019,,0.0
202201041024,,0.0
202201041029,,0.0
202201041034,,0.0
202201041039,,0.0
202201041045,,0.0
202201041050,,0.0
202201041055,,0.0
202201041100,,0.0
202201041105,,0.0
202201041110,,0.0
202201041115,,0.0
202201041126,,0.0
202201041131,,0.0
202201041136,,0.0
202201041141,,0.0
202201041151,,0.0
202201041156,,0.0
202201041201,,0.0
202201041206,,0.0
202201041211,,0.0
202201041216,251.0,0.4
202201041221,251.0,0.4
202201041226,251.0,0.4
202201041231,251.0,0.4
202201041241,251.0,0.4
202201041246,251.0,0.4
202201041251,251.0,0.4
202201041256,251.0,0.4
202201041301,251.0,0.4
202201041306,251.0,0.4
202201041311,251.0,0.4
202201041316,251.0,0.4
202201041326,251.0,0.4
202201041331,251.0,0.4
202201041336,251.0,0.4
202201041341,,0.0
202201041346,,0.0
202201041356,251.0,0.4
202201041402,251.0,0.4
202201041407,,0.0
202201041412,251.0,0.4
202201041417,251.0,0.9
202201041422,251.0,0.9
202201041427,251.0,0.4
202201041432,251.0,0.4
202201041437,251.0,0.4
202201041442,251.0,0.4
202201041447,161.0,0.4
202201041452,215.0,0.9
202201041457,184.0,0.9
202201041502,212.0,1.3
202201041507,217.0,0.9
202201041512,213.0,0.9
202201041517,164.0,1.3
202201041522,199.0,1.8
202201041532,211.0,1.3
202201041537,213.0,1.3
202201041547,213.0,1.8
202201041557,207.0,1.8
202201041602,157.0,1.3
202201041607,212.0,1.3
202201041612,206.0,1.8
202201041617,197.0,1.8
202201041622,237.0,1.8
202201041627,244.0,1.3
202201041632,229.0,1.3
202201041637,199.0,1.8
202201041642,211.0,1.3
202201041647,217.0,1.8
202201041652,228.0,1.8
202201041657,207.0,1.8
202201041702,178.0,1.8
202201041707,237.0,1.8
202201041712,204.0,1.8
202201041717,173.0,1.3
202201041722,230.0,1.3
202201041727,201.0,1.3
202201041732,209.0,1.3
202201041737,191.0,1.3
202201041742,198.0,1.8
202201041747,197.0,1.8
202201041752,158.0,1.3
202201041757,213.0,1.3
202201041802,247.0,1.3
202201041807,209.0,1.3
202201041817,109.0,1.3
202201041822,232.0,1.3
202201041827,229.0,1.8
202201041832,211.0,1.3
202201041837,228.0,1.3
202201041842,201.0,1.3
202201041847,266.0,0.9
202201041852,213.0,0.9
202201041857,202.0,0.9
202201041907,173.0,1.3
202201041912,253.0,1.8
202201041917,202.0,1.3
202201041922,180.0,0.9
202201041932,226.0,1.3
202201041937,143.0,0.9
202201041947,228.0,1.3
202201041952,173.0,0.9
202201041957,225.0,1.3
202201042002,184.0,1.3
202201042007,155.0,1.3
202201042012,195.0,1.8
202201042017,161.0,1.3
202201042022,173.0,1.3
202201042027,243.0,1.8
202201042032,213.0,1.3
202201042037,222.0,0.9
202201042042,165.0,1.3
202201042052,151.0,1.8
202201042057,220.0,1.8
202201042102,127.0,1.8
202201042107,216.0,2.2
202201042112,216.0,2.2
202201042117,207.0,2.2
202201042122,191.0,2.2
202201042127,192.0,1.8
202201042132,237.0,1.8
202201042137,204.0,1.8
202201042142,227.0,1.8
202201042147,224.0,1.8
202201042152,207.0,1.3
202201042157,190.0,1.3
202201042202,212.0,2.2
202201042207,266.0,2.7
202201042212,213.0,2.2
202201042217,200.0,1.8
202201042222,204.0,1.8
202201042227,207.0,1.3
202201042232,207.0,1.3
202201042237,212.0,1.3
202201042242,207.0,1.3
202201042247,205.0,1.3
202201042252,205.0,1.3
202201042257,204.0,1.3
202201042302,204.0,1.3
202201042307,204.0,1.3
202201042312,200.0,1.8
202201042317,199.0,1.8
202201042322,199.0,1.8
202201042327,184.0,1.3
202201042332,178.0,1.8
202201042337,199.0,1.8
202201042342,193.0,1.8
202201042347,192.0,1.3
202201042352,205.0,1.3
202201042357,202.0,1.3
202201050002,209.0,1.8
202201050007,196.0,1.8
202201050018,201.0,1.8
202201050023,202.0,1.8
202201050028,204.0,1.8
202201050033,213.0,1.8
202201050038,202.0,1.8
202201050043,214.0,2.2
202201050048,204.0,1.8
202201050053,206.0,1.8
202201050058,216.0,1.8
202201050103,202.0,1.8
202201050108,201.0,1.8
202201050113,199.0,1.8
202201050118,199.0,1.8
202201050123,138.0,1.8
202201050128,206.0,2.2
202201050133,172.0,2.2
202201050138,194.0,2.2
202201050143,219.0,2.2
202201050148,164.0,2.2
202201050153,207.0,2.7
202201050158,201.0,2.7
202201050208,207.0,2.2
202201050213,211.0,2.2
202201050218,196.0,2.2
202201050223,215.0,2.2
202201050228,199.0,2.2
202201050233,206.0,1.8
202201050238,224.0,1.8
202201050243,203.0,2.2
202201050248,236.0,2.2
202201050253,209.0,2.2
202201050258,197.0,1.8
202201050303,240.0,2.7
202201050308,209.0,2.7
202201050313,204.0,2.7
202201050318,216.0,2.7
202201050323,235.0,2.2
202201050328,223.0,2.2
202201050333,246.0,2.7
202201050338,221.0,2.7
202201050343,199.0,2.7
202201050348,252.0,2.7
202201050353,198.0,2.2
202201050358,192.0,2.7
202201050403,211.0,3.1
202201050408,205.0,3.1
202201050413,244.0,3.1
202201050418,243.0,2.7
202201050423,162.0,2.7
202201050428,218.0,2.7
202201050433,221.0,2.7
202201050438,152.0,2.7
202201050443,200.0,2.7
202201050448,278.0,2.2
202201050453,241.0,2.2
202201050458,215.0,2.2
202201050503,238.0,2.2
202201050508,248.0,2.7
