timestamp string,wind direction,wind speed
202201022331,253.0,1.3
202201022347,,0.0
202201030001,,0.0
202201030015,,0.0
202201030030,,0.0
202201030045,,0.0
202201030100,,0.0
202201030115,351.0,0.9
202201030130,34.0,1.8
202201030145,38.0,1.8
202201030200,,0.0
202201030215,42.0,0.9
202201030230,,0.0
202201030245,24.0,0.9
202201030300,65.0,2.7
202201030315,29.0,0.9
202201030330,15.0,2.7
202201030345,30.0,1.8
202201030400,342.0,2.2
202201030416,38.0,2.7
202201030431,15.0,2.7
202201030445,49.0,1.8
202201030501,32.0,2.7
202201030531,9.0,2.2
202201030547,0.0,3.6
202201030601,44.0,1.8
202201030616,39.0,3.1
202201030630,17.0,3.1
202201030645,24.0,1.8
202201030700,36.0,1.8
202201030715,12.0,1.3
202201030730,22.0,3.6
202201030745,355.0,0.4
202201030800,38.0,2.7
202201030815,335.0,3.1
202201030830,320.0,1.8
202201030846,0.0,1.8
202201030900,12.0,1.8
202201030916,12.0,2.2
202201030931,344.0,0.9
202201030946,355.0,1.3
202201031001,,0.0
202201031016,303.0,0.4
202201031031,279.0,0.9
202201031046,321.0,1.8
202201031101,322.0,0.4
202201031116,355.0,0.9
202201031132,293.0,0.9
202201031146,304.0,0.9
202201031200,311.0,0.9
202201031215,311.0,0.9
202201031230,281.0,2.7
202201031245,316.0,2.7
202201031300,330.0,0.4
202201031315,351.0,0.4
202201031330,337.0,0.9
202201031346,271.0,1.3
202201031400,329.0,0.9
202201031416,324.0,2.2
202201031430,288.0,1.8
202201031446,5.0,2.2
202201031501,334.0,1.3
202201031516,297.0,1.3
202201031531,315.0,0.9
202201031546,26.0,1.3
202201031602,267.0,2.2
202201031617,284.0,1.3
202201031631,329.0,1.8
202201031646,5.0,0.9
202201031702,284.0,2.2
202201031717,325.0,0.9
202201031732,0.0,1.3
202201031746,302.0,0.9
202201031801,21.0,1.8
202201031830,281.0,1.3
202201031845,290.0,0.9
202201031900,286.0,1.8
202201031915,337.0,1.3
202201031930,312.0,0.9
202201031945,292.0,1.3
202201032000,281.0,1.3
202201032015,277.0,1.8
202201032030,269.0,1.8
202201032045,281.0,1.3
202201032101,291.0,1.3
202201032115,302.0,1.3
202201032131,279.0,1.3
202201032146,276.0,0.9
202201032201,312.0,0.9
202201032216,253.0,0.9
202201032231,287.0,0.9
202201032245,,0.0
202201032301,315.0,1.3
202201032316,278.0,0.4
202201032331,307.0,0.4
202201032346,314.0,0.9
202201040000,,0.0
202201040015,,0.0
202201040031,,0.0
202201040046,313.0,0.4
202201040101,,0.0
202201040116,311.0,0.4
202201040131,,0.0
202201040146,,0.0
202201040202,,0.0
202201040216,,0.0
202201040231,,0.0
202201040247,,0.0
202201040300,,0.0
202201040315,,0.0
202201040330,,0.0
202201040345,,0.0
202201040400,,0.0
202201040415,,0.0
202201040430,,0.0
202201040445,,0.0
202201040500,,0.0
202201040515,,0.0
202201040530,,0.0
202201040545,,0.0
202201040601,,0.0
202201040616,,0.0
202201040631,,0.0
202201040646,,0.0
202201040700,,0.0
202201040716,,0.0
202201040731,,0.0
202201040747,,0.0
202201040801,,0.0
202201040816,,0.0
202201040831,,0.0
202201040846,,0.0
202201040901,,0.0
202201040916,,0.0
202201040931,,0.0
202201040946,,0.0
202201041001,,0.0
202201041016,,0.0
202201041031,,0.0
202201041046,,0.0
202201041101,,0.0
202201041116,,0.0
202201041131,,0.0
202201041201,,0.0
202201041218,,0.0
202201041231,,0.0
202201041247,,0.0
202201041300,,0.0
202201041315,,0.0
202201041330,35.0,0.9
202201041345,35.0,0.4
202201041400,,0.0
202201041415,29.0,0.4
202201041430,349.0,0.9
202201041445,,0.0
202201041500,350.0,0.4
202201041515,355.0,0.4
202201041530,,0.0
202201041545,0.0,0.4
202201041600,,0.0
202201041615,5.0,0.4
202201041631,27.0,0.9
202201041646,30.0,0.4
202201041701,37.0,0.9
202201041717,294.0,0.9
202201041731,300.0,0.4
202201041747,,0.0
202201041800,,0.0
202201041815,,0.0
202201041830,,0.0
202201041845,303.0,0.4
202201041900,191.0,0.4
202201041915,,0.0
202201041930,,0.0
202201041946,,0.0
202201042001,165.0,0.4
202201042015,145.0,1.3
202201042030,127.0,0.4
202201042046,163.0,0.4
202201042101,,0.0
202201042116,,0.0
202201042130,166.0,0.4
202201042146,161.0,0.9
202201042201,148.0,0.4
202201042231,168.0,0.9
202201042246,134.0,0.9
202201042301,152.0,1.8
202201042347,,0.0
202201050001,163.0,1.3
202201050016,163.0,0.4
202201050031,,0.0
202201050046,163.0,0.4
202201050101,,0.0
202201050116,,0.0
202201050131,,0.0
202201050147,,0.0
202201050201,,0.0
202201050216,,0.0
202201050230,,0.0
202201050245,,0.0
202201050300,,0.0
202201050315,,0.0
202201050330,,0.0
202201050345,,0.0
202201050400,,0.0
202201050415,,0.0
202201050445,,0.0
202201050500,,0.0
202201050530,,0.0
202201050546,,0.0
202201050600,,0.0
202201050616,,0.0
202201050631,,0.0
202201050645,,0.0
202201050701,,0.0
202201050716,,0.0
202201050730,,0.0
202201050746,,0.0
202201050801,,0.0
202201050815,,0.0
202201050831,,0.0
202201050845,,0.0
202201050901,,0.0
202201050917,142.0,0.4
202201050931,,0.0
202201050946,,0.0
202201051001,,0.0
202201051017,,0.0
202201051031,,0.0
202201051048,,0.0
202201051101,,0.0
202201051132,127.0,0.9
202201051145,,0.0
202201051200,,0.0
202201051215,,0.0
202201051230,,0.0
202201051245,,0.0
202201051300,,0.0
202201051315,,0.0
202201051330,,0.0
202201051345,,0.0
202201051400,,0.0
202201051415,,0.0
202201051430,,0.0
202201051445,,0.0
202201051500,,0.0
202201051516,,0.0
202201051531,298.0,1.3
202201051546,250.0,1.3
202201051616,137.0,0.9
202201051632,268.0,0.9
202201051646,257.0,1.8
202201051700,277.0,1.8
202201051715,280.0,1.3
202201051730,81.0,1.8
202201051746,226.0,2.2
202201051801,277.0,1.8
202201051831,263.0,1.3
202201051846,189.0,1.8
202201051901,284.0,0.9
202201051917,275.0,1.3
202201051931,241.0,0.9
202201051946,275.0,0.9
202201052001,171.0,0.9
202201052015,274.0,0.9
202201052046,251.0,2.2
202201052101,208.0,1.8
202201052116,267.0,2.2
202201052130,250.0,1.3
202201052147,272.0,0.9
202201052201,221.0,0.9
202201052216,,0.0
202201052231,,0.0
202201052247,,0.0
202201052301,279.0,0.4
202201060001,,0.0
202201060019,,0.0
202201060031,266.0,0.4
202201060101,212.0,0.4
202201060116,277.0,0.4
202201060132,,0.0
202201060148,277.0,0.4
202201060201,261.0,0.9
202201060217,217.0,0.4
202201060232,281.0,0.4
202201060246,252.0,1.3
202201060300,268.0,0.4
202201060315,189.0,0.4
202201060330,,0.0
202201060345,182.0,0.4
202201060400,192.0,0.4
202201060415,,0.0
202201060430,185.0,0.4
202201060445,183.0,0.4
202201060500,182.0,0.4
202201060515,,0.0
202201060530,,0.0
202201060545,,0.0
202201060600,,0.0
202201060615,217.0,0.4
202201060645,,0.0
202201060700,,0.0
202201060715,,0.0
202201060730,,0.0
202201060746,194.0,0.4
202201060801,191.0,0.4
202201060816,,0.0
202201060832,,0.0
202201060847,,0.0
202201060901,,0.0
202201060917,280.0,0.4
202201060932,289.0,0.9
202201060946,,0.0
202201061001,204.0,0.9
202201061030,,0.0
202201061045,,0.0
202201061100,,0.0
202201061115,,0.0
202201061130,,0.0
202201061145,,0.0
202201061200,,0.0
202201061215,,0.0
202201061230,,0.0
202201061245,,0.0
202201061315,,0.0
202201061330,,0.0
202201061345,,0.0
202201061400,,0.0
202201061415,,0.0
202201061430,267.0,0.4
202201061445,0.0,0.4
202201061500,,0.0
202201061515,0.0,0.4
202201061531,,0.0
202201061545,325.0,0.9
202201062016,161.0,1.3
202201062030,,0.0
202201062045,,0.0
202201062100,,0.0
202201062115,61.0,0.4
202201062130,,0.0
202201062145,290.0,3.1
202201062200,290.0,2.7
202201062215,337.0,2.2
202201062231,285.0,0.4
202201062245,275.0,0.4
202201062301,275.0,0.4
202201062315,290.0,0.4
202201062331,,0.0
202201062346,274.0,0.4
202201070001,,0.0
202201070015,,0.0
202201070030,276.0,0.9
202201070046,293.0,0.9
202201070101,261.0,0.9
202201070115,284.0,0.9
202201070131,298.0,1.8
202201070146,275.0,1.3
202201070201,240.0,1.8
202201070215,,0.0
202201070230,251.0,1.3
202201070245,225.0,0.9
202201070300,284.0,0.9
202201070315,279.0,0.9
202201070330,,0.0
202201070345,291.0,0.4
202201070400,300.0,0.9
202201070415,280.0,0.4
202201070430,284.0,0.4
202201070445,283.0,1.8
202201070501,238.0,2.7
202201070530,275.0,0.9
202201070545,267.0,1.3
202201070600,296.0,1.3
202201070615,286.0,2.2
202201070630,288.0,1.3
202201070646,314.0,2.2
202201070701,283.0,1.3
202201070715,285.0,1.8
202201070731,283.0,1.3
202201070800,265.0,1.8
202201070815,263.0,1.8
202201070833,271.0,1.8
202201070845,309.0,1.8
202201070900,276.0,1.8
202201070916,277.0,1.3
202201070931,285.0,0.9
202201070946,296.0,1.3
202201071002,,0.0
202201071016,277.0,2.2
202201071033,284.0,2.7
202201071047,261.0,1.3
202201071100,237.0,1.8
202201071146,263.0,1.3
202201071200,284.0,1.3
202201071216,312.0,0.9
202201071230,,0.0
202201071245,,0.0
202201071300,,0.0
202201071315,347.0,0.4
202201071330,269.0,0.9
202201071345,281.0,0.9
202201071346,281.0,0.9
202201071401,280.0,0.9
202201071431,251.0,1.3
202201071446,266.0,0.9
202201071501,277.0,1.3
202201071531,305.0,0.9
202201071546,316.0,1.3
202201071600,266.0,1.8
202201071617,259.0,0.9
202201071631,250.0,0.9
202201071646,264.0,1.3
202201071700,259.0,0.9
202201071730,267.0,1.8
202201071745,280.0,1.8
202201071800,256.0,1.3
202201071815,275.0,2.7
202201071830,271.0,0.9
202201071845,303.0,0.9
202201071900,284.0,0.9
202201071915,280.0,0.4
202201071930,261.0,0.9
202201071945,207.0,0.9
202201072000,279.0,0.4
202201072015,294.0,1.3
202201072030,235.0,1.3
202201072045,223.0,0.9
202201072100,277.0,0.4
202201072115,,0.0
202201072145,309.0,1.3
202201072200,290.0,1.3
202201072215,291.0,0.4
202201072230,,0.0
202201072300,,0.0
202201072315,,0.0
202201072331,,0.0
202201080000,291.0,0.4
202201080016,,0.0
202201080045,,0.0
202201080115,,0.0
202201080130,,0.0
202201080145,,0.0
202201080200,,0.0
202201080216,,0.0
202201080231,,0.0
202201080245,,0.0
202201080301,,0.0
202201080315,,0.0
202201080331,,0.0
202201080346,,0.0
202201080401,,0.0
202201080415,,0.0
202201080431,,0.0
202201080446,,0.0
202201080502,,0.0
202201080531,,0.0
202201080546,,0.0
202201080601,,0.0
202201080616,,0.0
202201080632,,0.0
202201080646,,0.0
202201080702,291.0,0.4
202201080716,,0.0
202201080800,,0.0
202201080830,,0.0
202201080845,,0.0
202201080915,,0.0
202201080930,,0.0
202201080945,,0.0
202201081000,,0.0
202201081015,,0.0
202201081030,41.0,0.4
202201081100,,0.0
202201081115,,0.0
202201081130,,0.0
202201081145,,0.0
202201081200,,0.0
202201081216,,0.0
202201081231,,0.0
202201081245,,0.0
202201081301,,0.0
202201081316,,0.0
202201081330,41.0,0.4
202201081345,18.0,0.4
202201081400,0.0,0.4
202201081416,355.0,0.4
202201081431,348.0,0.9
202201081446,20.0,0.9
202201081501,27.0,1.3
202201081516,19.0,1.3
202201081531,355.0,0.9
202201081545,316.0,1.3
202201081600,28.0,1.3
202201081615,15.0,1.3
202201081630,323.0,0.9
202201081645,40.0,1.3
202201081716,44.0,1.8
202201081730,32.0,1.3
202201081745,51.0,0.9
202201081800,29.0,1.3
202201081815,,0.0
202201081830,17.0,0.4
202201081845,,0.0
202201081901,312.0,0.4
202201081916,,0.0
202201081931,,0.0
202201081946,,0.0
202201082017,,0.0
202201082032,,0.0
202201082046,,0.0
202201082102,37.0,0.4
202201082132,43.0,0.9
202201082146,,0.0
202201082201,37.0,0.9
202201082216,,0.0
202201082246,,0.0
202201082301,,0.0
202201082318,,0.0
202201082331,,0.0
202201082346,,0.0
202201090001,,0.0
202201090015,,0.0
202201090031,,0.0
202201090048,,0.0
202201090101,,0.0
202201090116,,0.0
202201090130,,0.0
202201090145,,0.0
202201090200,,0.0
202201090215,,0.0
202201090230,,0.0
202201090245,,0.0
202201090300,,0.0
202201090315,,0.0
202201090330,,0.0
202201090345,,0.0
202201090400,,0.0
202201090415,,0.0
202201090430,,0.0
202201090445,125.0,0.4
202201090500,,0.0
202201090515,,0.0
202201090530,,0.0
202201090545,,0.0
202201090600,,0.0
202201090615,,0.0
202201090630,,0.0
202201090646,,0.0
202201090716,,0.0
202201090730,,0.0
202201090745,,0.0
202201090801,,0.0
202201090816,,0.0
202201090831,159.0,0.4
202201090845,,0.0
202201090916,,0.0
202201090946,,0.0
202201091001,,0.0
202201091016,148.0,0.4
202201091031,,0.0
202201091047,148.0,0.4
202201091117,,0.0
202201091131,,0.0
202201091146,,0.0
202201091201,,0.0
202201091231,,0.0
202201091247,,0.0
202201091303,,0.0
202201091316,,0.0
202201091332,35.0,0.4
202201091345,126.0,1.3
202201091400,175.0,0.4
202201091415,,0.0
202201091430,283.0,0.9
202201091445,,0.0
202201091500,,0.0
202201091515,,0.0
202201091531,,0.0
202201091600,,0.0
202201091615,,0.0
202201091630,,0.0
202201091646,,0.0
202201091701,,0.0
202201091716,287.0,0.4
202201091731,,0.0
202201091745,332.0,0.4
202201091801,,0.0
202201091816,345.0,0.4
202201091831,14.0,1.8
202201091846,286.0,1.3
202201091900,329.0,0.4
202201091915,,0.0
202201091930,,0.0
202201091945,119.0,0.4
202201092001,,0.0
202201092017,,0.0
202201092031,182.0,0.4
202201092048,165.0,0.4
202201092101,,0.0
202201092115,,0.0
202201092130,273.0,1.3
202201092145,,0.0
202201092200,,0.0
202201092215,,0.0
202201092230,,0.0
202201092245,,0.0
202201092300,,0.0
202201092315,205.0,0.4
202201092330,265.0,0.4
202201092345,188.0,0.4
202201100000,,0.0
202201100015,,0.0
202201100030,,0.0
202201100045,350.0,0.4
202201100100,,0.0
202201100115,0.0,0.4
202201100130,18.0,1.8
202201100145,24.0,2.7
202201100200,355.0,1.8
202201100215,24.0,2.2
202201100230,35.0,2.2
202201100245,344.0,1.3
202201100301,319.0,3.1
202201100315,35.0,3.1
202201100330,33.0,1.8
202201100345,35.0,0.9
202201100400,49.0,1.8
202201100415,,0.0
202201100431,,0.0
202201100445,,0.0
202201100500,,0.0
202201100515,,0.0
202201100530,,0.0
202201100546,,0.0
202201100600,82.0,0.4
202201100615,,0.0
202201100631,,0.0
202201100645,,0.0
202201100700,,0.0
202201100716,,0.0
202201100731,,0.0
202201100746,,0.0
202201100801,,0.0
202201100817,,0.0
202201100831,23.0,0.4
202201100846,29.0,0.9
202201100930,10.0,0.4
202201100945,336.0,1.8
202201101000,31.0,0.9
202201101015,,0.0
202201101030,43.0,0.4
202201101045,,0.0
202201101100,,0.0
202201101115,,0.0
202201101130,,0.0
202201101145,,0.0
202201101201,319.0,0.4
202201101215,,0.0
202201101230,319.0,0.4
202201101245,,0.0
202201101300,,0.0
202201101316,,0.0
202201101346,,0.0
202201101401,,0.0
202201101415,,0.0
202201101445,,0.0
202201101501,246.0,0.4
202201101516,176.0,1.3
202201101530,158.0,0.9
202201101545,282.0,0.9
202201101602,173.0,0.9
202201101616,273.0,0.4
202201101632,283.0,1.3
202201101645,187.0,1.3
202201101703,242.0,0.4
202201101716,265.0,1.3
202201101731,190.0,0.9
202201101746,184.0,1.8
202201101803,256.0,1.3
202201101816,263.0,2.7
202201101902,279.0,2.2
202201101917,274.0,2.2
202201101931,254.0,2.7
202201101946,270.0,0.4
202201102001,278.0,1.8
202201102016,273.0,1.8
202201102032,265.0,1.8
202201102046,260.0,2.2
202201102101,248.0,2.2
202201102116,274.0,2.2
202201102146,294.0,2.2
202201102202,251.0,1.8
202201102217,284.0,2.7
202201102246,242.0,2.2
202201102302,,0.0
202201102316,250.0,0.4
202201102332,,0.0
202201102346,,0.0
202201110002,,0.0
202201110016,235.0,0.4
202201110031,266.0,0.4
202201110049,276.0,0.9
202201110100,285.0,0.4
202201110115,292.0,1.8
202201110130,276.0,3.6
202201110131,283.0,3.6
202201110145,288.0,2.7
202201110200,271.0,1.3
202201110215,275.0,2.2
202201110230,282.0,1.8
202201110245,285.0,1.8
202201110300,280.0,1.3
202201110315,282.0,3.1
202201110330,273.0,3.6
202201110345,241.0,3.1
202201110400,276.0,1.8
202201110430,281.0,1.3
202201110445,267.0,0.9
202201110500,281.0,1.3
202201110515,,0.0
202201110530,260.0,2.2
202201110547,269.0,2.7
202201110616,273.0,1.8
202201110631,284.0,1.8
202201110645,265.0,1.8
202201110701,295.0,1.8
202201110716,,0.0
202201110731,257.0,0.4
202201110800,309.0,1.3
202201110816,,0.0
202201110831,,0.0
202201110846,,0.0
202201110901,280.0,0.4
202201110916,280.0,0.4
202201110931,,0.0
202201111001,,0.0
202201111030,,0.0
202201111045,,0.0
202201111115,,0.0
202201111130,280.0,0.4
202201111145,,0.0
202201111215,,0.0
202201111245,,0.0
202201111315,,0.0
202201111330,,0.0
202201111416,351.0,0.4
202201111430,,0.0
202201111445,,0.0
202201111516,20.0,1.3
202201111531,25.0,1.3
202201111546,40.0,0.4
202201111616,,0.0
202201111631,,0.0
202201111646,,0.0
202201111716,37.0,1.3
202201111730,351.0,0.4
202201111745,157.0,0.4
202201111801,261.0,1.3
202201111815,279.0,0.9
202201111830,336.0,0.9
202201111845,,0.0
202201111900,194.0,0.4
202201111915,331.0,0.9
202201111931,171.0,0.4
202201111945,5.0,0.9
202201112001,315.0,0.4
202201112016,176.0,0.4
202201112031,211.0,0.4
202201112046,,0.0
202201112116,,0.0
202201112131,,0.0
202201112201,292.0,0.4
202201112215,,0.0
202201112247,,0.0
202201112301,,0.0
202201112316,,0.0
202201112331,,0.0
202201112346,,0.0
202201120001,,0.0
202201120017,293.0,0.4
202201120031,,0.0
202201120046,,0.0
202201120102,,0.0
202201120116,,0.0
202201120131,,0.0
202201120145,,0.0
202201120201,,0.0
202201120215,293.0,0.4
202201120230,,0.0
202201120245,,0.0
202201120300,,0.0
202201120331,,0.0
202201120345,,0.0
202201120400,,0.0
202201120415,,0.0
202201120430,,0.0
202201120445,,0.0
202201120500,,0.0
202201120545,,0.0
202201120600,,0.0
202201120615,,0.0
202201120630,,0.0
202201120645,,0.0
202201120700,,0.0
202201120730,,0.0
202201120746,,0.0
202201120800,,0.0
202201120816,,0.0
202201120831,,0.0
202201120846,,0.0
202201120900,,0.0
202201120916,,0.0
202201120931,,0.0
202201120946,,0.0
202201121001,,0.0
202201121017,,0.0
202201121031,,0.0
202201121101,,0.0
202201121116,,0.0
202201121131,,0.0
202201121200,,0.0
202201121215,,0.0
202201121230,,0.0
202201121245,,0.0
202201121300,,0.0
202201121315,,0.0
202201121330,,0.0
202201121345,,0.0
202201121400,,0.0
202201121415,,0.0
202201121430,175.0,0.4
202201121515,,0.0
202201121530,294.0,0.9
202201121545,295.0,0.9
202201121600,292.0,1.3
202201121631,278.0,0.9
202201121646,259.0,0.4
202201121701,290.0,0.9
202201121717,261.0,2.2
202201121731,270.0,1.3
202201121745,243.0,0.4
202201121800,153.0,1.3
202201121830,232.0,0.4
202201121845,144.0,0.4
202201121900,305.0,0.9
202201121915,286.0,1.3
202201121931,265.0,1.3
202201121945,292.0,1.8
202201122000,275.0,1.3
202201122015,261.0,1.8
202201122031,265.0,0.9
202201122045,205.0,0.4
202201122101,,0.0
202201122116,,0.0
202201122131,187.0,0.4
202201122145,175.0,0.4
202201122201,,0.0
202201122216,,0.0
202201122230,227.0,0.4
202201122246,,0.0
202201122300,,0.0
202201122316,,0.0
202201122331,,0.0
202201122346,,0.0
202201130001,213.0,1.3
202201130016,,0.0
202201130031,185.0,0.4
202201130045,185.0,0.4
202201130101,184.0,0.4
202201130116,,0.0
202201130132,,0.0
202201130146,,0.0
202201130201,,0.0
202201130215,,0.0
202201130245,178.0,0.4
202201130301,,0.0
202201130317,,0.0
202201130330,,0.0
202201130401,,0.0
202201130432,,0.0
202201130446,,0.0
202201130501,,0.0
202201130530,,0.0
202201130600,,0.0
202201130615,,0.0
202201130630,,0.0
202201130645,,0.0
202201130715,,0.0
202201130730,,0.0
202201130745,,0.0
202201130800,,0.0
202201130816,,0.0
202201130830,,0.0
202201130846,,0.0
202201130900,,0.0
202201130915,,0.0
202201130930,,0.0
202201130947,,0.0
202201131017,,0.0
202201131032,,0.0
202201131046,,0.0
202201131116,,0.0
202201131131,,0.0
202201131146,,0.0
202201131201,,0.0
202201131216,,0.0
202201131231,,0.0
202201131247,,0.0
202201131301,,0.0
202201131316,,0.0
202201131333,,0.0
202201131345,,0.0
202201131400,,0.0
202201131430,,0.0
202201131445,190.0,0.4
202201131500,,0.0
202201131515,,0.0
202201131530,,0.0
202201131545,,0.0
202201131600,,0.0
202201131615,290.0,0.4
202201131631,343.0,0.4
202201131645,,0.0
202201131701,9.0,0.4
202201131715,336.0,0.4
202201131732,340.0,0.4
202201131747,,0.0
202201131801,,0.0
202201131817,268.0,0.9
202201131830,280.0,0.9
202201131845,281.0,2.2
202201131900,260.0,2.2
202201131915,279.0,0.4
202201131930,227.0,0.9
202201131945,274.0,1.3
202201132000,286.0,1.3
202201132015,295.0,0.9
202201132030,285.0,1.3
202201132045,263.0,0.9
202201132100,276.0,0.4
202201132130,276.0,0.4
202201132145,246.0,0.4
202201132200,273.0,0.4
202201132215,266.0,1.8
202201132230,265.0,0.4
202201132245,,0.0
202201132300,,0.0
202201132315,,0.0
202201132330,255.0,0.4
202201140000,255.0,0.4
202201140015,190.0,0.4
202201140030,195.0,0.4
202201140046,,0.0
202201140117,256.0,0.9
202201140145,264.0,2.2
202201140200,260.0,1.3
202201140215,280.0,0.9
202201140230,258.0,1.3
202201140245,248.0,1.3
202201140300,269.0,0.9
202201140315,273.0,1.8
202201140330,267.0,2.7
202201140345,294.0,2.2
202201140401,279.0,1.8
202201140415,272.0,1.3
202201140431,276.0,1.3
202201140445,281.0,0.4
202201140500,294.0,0.4
202201140515,296.0,1.3
202201140545,281.0,0.9
202201140601,,0.0
202201140616,,0.0
202201140631,309.0,0.4
202201140701,324.0,0.9
202201140716,338.0,0.4
202201140731,303.0,0.4
202201140746,329.0,0.4
202201140801,,0.0
202201140831,297.0,0.4
202201140845,,0.0
202201140900,,0.0
202201140915,,0.0
202201140930,263.0,0.4
202201140945,,0.0
202201141000,,0.0
202201141015,,0.0
202201141030,,0.0
202201141045,,0.0
202201141100,,0.0
202201141115,,0.0
202201141131,,0.0
202201141146,,0.0
202201141200,,0.0
202201141215,,0.0
202201141230,,0.0
202201141246,,0.0
202201141300,,0.0
202201141315,,0.0
202201141330,,0.0
202201141346,,0.0
202201141401,,0.0
202201141416,,0.0
202201141431,,0.0
202201141445,287.0,0.4
202201141501,279.0,0.9
202201141516,277.0,0.4
202201141546,195.0,0.4
202201141601,,0.0
202201141616,,0.0
202201141645,,0.0
202201141700,184.0,0.9
202201141715,302.0,0.9
202201141730,280.0,0.9
202201141800,171.0,0.9
202201141815,164.0,0.9
202201141830,,0.0
202201141845,,0.0
202201141900,,0.0
202201141915,223.0,0.4
202201141930,315.0,0.9
202201141945,,0.0
202201142000,,0.0
202201142015,,0.0
202201142045,,0.0
202201142100,5.0,0.4
202201142115,,0.0
202201142130,,0.0
202201142146,,0.0
202201142200,355.0,0.9
202201142215,355.0,0.4
202201142245,,0.0
202201142300,,0.0
202201142315,,0.0
202201142330,355.0,0.4
202201142345,355.0,0.4
202201150000,,0.0
202201150015,,0.0
202201150030,,0.0
202201150046,,0.0
202201150100,,0.0
202201150115,,0.0
202201150131,,0.0
202201150146,,0.0
202201150201,,0.0
202201150216,67.0,0.4
202201150231,,0.0
202201150301,,0.0
202201150316,,0.0
202201150332,,0.0
202201150346,,0.0
202201150402,,0.0
202201150417,,0.0
202201150432,,0.0
