timestamp string,wind direction,wind speed
202201011405,279.0,0.9
202201011416,257.0,1.3
202201011420,258.0,1.3
202201011425,177.0,1.3
202201011431,171.0,0.9
202201011435,211.0,0.4
202201011440,239.0,0.4
202201011446,275.0,1.3
202201011450,232.0,0.4
202201011455,271.0,0.9
202201011500,159.0,0.4
202201011505,194.0,1.3
202201011510,207.0,1.8
202201011515,223.0,1.8
202201011520,339.0,1.3
202201011525,0.0,2.7
202201011531,193.0,2.7
202201011535,193.0,1.3
202201011540,128.0,2.2
202201011545,90.0,1.3
202201011550,223.0,2.2
202201011555,281.0,1.3
202201011601,280.0,2.7
202201011605,227.0,0.9
202201011610,135.0,1.8
202201011616,228.0,2.2
202201011620,17.0,2.7
202201011625,311.0,1.3
202201011630,136.0,3.1
202201011635,273.0,2.7
202201011640,163.0,2.7
202201011645,331.0,1.8
202201011650,189.0,2.2
202201011655,126.0,2.7
202201011705,249.0,2.7
202201011710,88.0,2.7
202201011716,213.0,2.7
202201011720,225.0,1.8
202201011725,190.0,1.8
202201011731,145.0,1.3
202201011735,69.0,1.8
202201011740,186.0,0.9
202201011746,102.0,1.8
202201011750,70.0,2.2
202201011755,296.0,2.2
202201011801,190.0,2.2
202201011805,300.0,2.2
202201011810,153.0,3.6
202201011816,275.0,2.2
202201011820,291.0,2.7
202201011825,249.0,2.2
202201011831,347.0,2.7
202201011835,243.0,1.8
202201011840,104.0,2.7
202201011845,283.0,1.8
202201011850,200.0,1.8
202201011855,242.0,2.2
202201011901,208.0,2.2
202201011905,146.0,1.8
202201011910,243.0,1.8
202201011915,0.0,0.9
202201011920,180.0,4.5
202201011925,142.0,1.8
202201011931,89.0,2.7
202201011935,93.0,2.2
202201011940,70.0,3.1
202201011945,87.0,0.9
202201011950,209.0,2.2
202201011955,92.0,3.1
202201012005,74.0,3.6
202201012010,212.0,1.8
202201012016,169.0,1.3
202201012020,71.0,2.2
202201012025,123.0,1.8
202201012035,163.0,1.3
202201012040,66.0,1.8
202201012046,137.0,2.2
202201012050,171.0,2.7
202201012055,115.0,2.2
202201012105,103.0,1.8
202201012110,130.0,1.3
202201012116,155.0,1.3
202201012120,82.0,0.9
202201012130,125.0,0.9
202201012135,134.0,0.4
202201012140,0.0,0.4
202201012147,145.0,0.4
202201012150,126.0,0.4
202201012155,98.0,0.4
202201012201,95.0,0.4
202201012205,129.0,0.4
202201012210,,0.0
202201012216,121.0,0.9
202201012220,0.0,0.4
202201012225,138.0,0.9
202201012231,175.0,0.9
202201012235,,0.0
202201012240,,0.0
202201012245,,0.0
202201012250,94.0,0.4
202201012255,,0.0
202201012300,,0.0
202201012305,,0.0
202201012316,0.0,0.4
202201012320,105.0,0.9
202201012325,140.0,0.9
202201012331,78.0,1.8
202201012335,102.0,2.2
202201012340,,1.8
202201012346,,1.8
202201012350,,
202201012355,,
202201020001,,
202201020005,96.0,0.4
202201020010,120.0,0.9
202201020016,114.0,0.9
202201020020,96.0,0.9
202201020025,,0.0
202201020031,94.0,0.9
202201020035,,0.0
202201020040,0.0,0.4
202201020046,,0.4
202201020050,107.0,0.4
202201020055,114.0,0.4
202201020100,127.0,0.4
202201020105,82.0,0.4
202201020110,75.0,0.9
202201020116,91.0,0.9
202201020120,,0.9
202201020125,,0.4
202201020131,,
202201020140,,0.0
202201020146,,0.0
202201020150,,0.0
202201020155,,
202201020202,,
202201020205,,
202201020210,,
202201020216,,
202201020220,,
202201020231,,
202201020235,,
202201020240,,
202201020246,,
202201020250,,
202201020255,,
202201020302,,
202201020305,,
202201020310,,
202201020316,,
202201020320,,
202201020325,,
202201020330,,
202201020335,,
202201020346,,
202201020350,,
202201020355,,
202201020401,,
202201020410,,
202201020415,,
202201020420,,
202201020430,,
202201020435,,
202201020440,,
202201020445,,
202201020455,,
202201020501,,
202201020505,,
202201020510,,
202201020515,,
202201020520,,
202201020526,,
202201020530,,
202201020535,,
202201020540,,
202201020546,,
202201020550,,
202201020555,,
202201020605,,
202201020610,,
202201020615,,
202201020620,,
202201020625,,
202201020631,,
202201020635,,
202201020640,,
202201020646,,
202201020650,,
202201020655,,
202201020701,,
202201020705,,
202201020720,,
202201020725,,
202201020731,,
202201020735,,0.0
202201020740,,0.0
202201020745,,0.0
202201020750,,0.0
202201020755,,0.0
202201020801,,0.0
202201020805,,0.0
202201020810,,0.0
202201020816,,
202201020820,,
202201020825,,
202201020830,,
202201020835,,
202201020840,,
202201020846,,
202201020850,,
202201020855,,
202201020901,,
202201020905,,
202201020910,,
202201020916,,
202201020920,,
202201020925,,
202201020931,,
202201020935,,
202201020940,,
202201020946,,
202201020950,,
202201020955,,
202201021000,,
202201021010,,
202201021020,,
202201021025,,
202201021030,,
202201021040,,
202201021046,,
202201021050,,
202201021055,,
202201021101,,
202201021105,,
202201021110,,
202201021116,,
202201021120,,
202201021125,,
202201021131,,
202201021135,,
202201021140,,
202201021145,,
202201021150,,
202201021155,,
202201021201,,
202201021205,,
202201021210,,
202201021215,,
202201021220,,
202201021225,,
202201021235,,
202201021240,,
202201021246,,
202201021250,,
202201021255,,
202201021301,,
202201021310,,
202201021316,,
202201021320,,
202201021325,,
202201021331,,
202201021335,,
202201021340,,
202201021346,,
202201021350,,
202201021401,,
202201021405,,
202201021410,,
202201021417,,
202201021420,,
202201021425,,
202201021431,,
202201021435,,
202201021440,,
202201021445,,
202201021450,,
202201021455,,
202201021501,,
202201021505,,
202201021510,,
202201021516,,
202201021520,,
202201021525,,
202201021531,,
202201021535,,
202201021540,,
202201021546,,
202201021550,,
202201021555,,
202201021600,,
202201021605,,
202201021610,,
202201021616,,
202201021620,,
202201021625,,
202201021631,,
202201021635,,
202201021640,,
202201021645,,
202201021650,,
202201021655,,
202201021701,,
202201021705,,
202201021710,116.0,2.7
202201021716,93.0,2.2
202201021720,122.0,2.2
202201021725,120.0,2.2
202201021731,127.0,2.2
202201021735,105.0,1.8
202201021740,105.0,2.2
202201021746,128.0,2.7
202201021750,111.0,2.2
202201021755,115.0,2.2
202201021801,98.0,2.7
202201021805,126.0,1.8
202201021810,107.0,2.2
202201021816,79.0,2.2
202201021820,87.0,2.7
202201021825,127.0,1.8
202201021831,144.0,2.2
202201021840,111.0,1.8
202201021846,121.0,2.7
202201021850,78.0,2.7
202201021855,111.0,1.3
202201021901,138.0,1.8
202201021905,144.0,0.9
202201021910,101.0,2.2
202201021916,89.0,1.8
202201021920,103.0,1.3
202201021925,104.0,1.8
202201021940,123.0,1.3
202201021945,93.0,0.9
202201021950,113.0,1.3
202201021955,84.0,0.4
202201022001,135.0,1.3
202201022005,107.0,0.9
202201022010,106.0,0.4
202201022016,76.0,1.3
202201022020,83.0,0.4
202201022025,111.0,0.9
202201022031,,0.0
202201022035,115.0,0.9
202201022040,0.0,0.4
202201022045,80.0,0.4
202201022050,111.0,0.4
202201022101,120.0,1.3
202201022105,144.0,0.9
202201022110,94.0,0.9
202201022116,121.0,1.8
202201022120,130.0,1.8
202201022125,89.0,0.4
202201022130,0.0,0.9
202201022135,90.0,1.8
202201022140,121.0,1.3
202201022146,141.0,1.3
202201022150,96.0,0.4
202201022201,96.0,2.2
202201022210,107.0,1.8
202201022216,96.0,2.7
202201022220,131.0,2.7
202201022225,171.0,2.2
202201022231,90.0,1.3
202201022235,133.0,1.8
202201022240,100.0,2.2
202201022245,104.0,2.2
202201022250,98.0,1.8
202201022301,94.0,1.8
202201022305,87.0,2.7
202201022310,92.0,2.2
202201022316,96.0,1.8
202201022320,85.0,1.3
202201022325,113.0,1.3
202201022331,88.0,1.8
202201022340,128.0,1.3
202201022345,126.0,1.8
202201022350,110.0,2.2
202201022355,97.0,2.2
202201030000,134.0,1.3
202201030005,107.0,1.3
202201030016,90.0,1.8
202201030020,80.0,1.3
202201030025,115.0,2.2
202201030030,94.0,1.8
202201030035,142.0,2.2
202201030040,114.0,1.8
202201030045,70.0,2.2
202201030050,82.0,2.2
202201030055,99.0,2.2
202201030101,39.0,2.2
202201030105,106.0,2.2
202201030110,80.0,3.1
202201030116,132.0,2.2
202201030121,68.0,2.2
202201030125,97.0,3.6
202201030130,114.0,1.8
202201030135,94.0,3.1
202201030140,55.0,2.2
202201030145,98.0,2.7
202201030150,119.0,2.2
202201030155,107.0,2.7
202201030201,67.0,2.7
202201030205,0.0,2.7
202201030210,118.0,0.9
202201030215,86.0,2.2
202201030220,63.0,1.8
202201030225,63.0,1.8
202201030231,70.0,2.7
202201030235,80.0,1.3
202201030240,87.0,2.7
202201030246,65.0,3.1
202201030250,196.0,1.8
202201030255,123.0,1.3
202201030301,117.0,1.3
202201030310,126.0,1.3
202201030315,111.0,1.3
202201030320,55.0,1.3
202201030325,65.0,1.8
202201030330,,0.0
202201030335,119.0,1.8
202201030340,0.0,0.9
202201030345,121.0,0.9
202201030355,84.0,0.9
202201030400,90.0,1.3
202201030405,130.0,0.9
202201030416,0.0,0.4
202201030420,348.0,0.9
202201030425,82.0,0.4
202201030430,46.0,0.4
202201030435,153.0,0.4
202201030440,82.0,0.4
202201030446,69.0,0.9
202201030450,99.0,1.8
202201030455,137.0,1.8
202201030501,82.0,1.3
202201030505,106.0,1.3
202201030510,56.0,1.3
202201030515,59.0,1.8
202201030520,137.0,2.2
202201030525,60.0,3.1
202201030531,92.0,2.2
202201030535,91.0,1.3
202201030540,107.0,1.3
202201030546,86.0,1.3
202201030550,113.0,2.2
202201030555,112.0,2.2
202201030601,111.0,1.3
202201030605,83.0,1.3
202201030610,,1.3
202201030615,125.0,1.3
202201030620,112.0,1.8
202201030625,,1.8
202201030630,114.0,0.9
202201030635,96.0,2.2
202201030640,79.0,1.8
202201030645,100.0,2.2
202201030650,100.0,2.2
202201030655,106.0,3.6
202201030701,105.0,1.8
202201030705,103.0,1.8
202201030710,136.0,0.9
202201030716,85.0,0.9
202201030720,85.0,0.9
202201030731,85.0,1.3
202201030735,85.0,1.3
202201030740,85.0,0.9
202201030746,85.0,1.8
202201030750,180.0,2.7
202201030755,90.0,1.8
202201030805,106.0,2.2
202201030810,84.0,1.8
202201030815,92.0,2.2
202201030820,78.0,1.8
202201030825,118.0,1.3
202201030830,132.0,0.9
202201030835,61.0,1.3
202201030840,87.0,2.2
202201030846,92.0,1.8
202201030850,96.0,1.3
202201030901,114.0,1.8
202201030905,82.0,1.8
202201030910,106.0,1.8
202201030920,132.0,1.8
202201030925,102.0,2.2
202201030930,96.0,1.3
202201030935,92.0,2.2
202201030940,128.0,3.1
202201030946,82.0,1.8
202201030950,175.0,2.7
202201030955,80.0,2.2
202201031001,125.0,1.8
202201031005,126.0,1.8
202201031010,119.0,1.3
202201031016,140.0,1.8
202201031020,100.0,0.9
202201031025,94.0,2.2
202201031031,138.0,2.2
202201031035,122.0,1.3
202201031040,94.0,1.3
202201031046,105.0,1.8
202201031050,342.0,2.2
202201031100,98.0,2.2
202201031105,87.0,1.8
202201031110,90.0,1.8
202201031115,117.0,2.7
202201031120,109.0,1.3
202201031125,93.0,1.8
202201031131,131.0,1.8
202201031135,123.0,1.8
202201031140,82.0,1.8
202201031145,111.0,1.8
202201031150,90.0,1.3
202201031155,77.0,1.3
202201031200,123.0,1.3
202201031205,131.0,1.8
202201031210,124.0,2.2
202201031215,96.0,1.3
202201031220,77.0,0.9
202201031225,101.0,1.3
202201031230,130.0,0.9
202201031235,123.0,1.8
202201031240,108.0,0.9
202201031246,115.0,1.8
202201031250,111.0,1.8
202201031255,131.0,1.8
202201031300,116.0,1.3
202201031310,182.0,1.3
202201031315,121.0,2.2
202201031320,130.0,1.3
202201031325,113.0,1.3
202201031330,95.0,1.3
202201031335,119.0,0.9
202201031340,123.0,0.9
202201031346,99.0,0.4
202201031350,94.0,0.9
202201031355,128.0,1.3
202201031400,110.0,0.9
202201031405,94.0,0.9
202201031410,111.0,1.3
202201031415,121.0,1.3
202201031420,134.0,0.9
202201031425,0.0,0.9
202201031431,92.0,0.9
202201031435,90.0,0.9
202201031440,145.0,0.9
202201031446,119.0,0.4
202201031450,126.0,0.9
202201031455,109.0,0.4
202201031500,90.0,0.9
202201031510,101.0,1.3
202201031516,73.0,1.3
202201031520,106.0,0.9
202201031525,106.0,1.3
202201031535,107.0,1.3
202201031540,142.0,0.9
202201031546,83.0,0.9
202201031550,134.0,0.9
202201031555,123.0,0.9
202201031600,65.0,0.9
202201031605,90.0,0.9
202201031610,88.0,0.9
202201031616,125.0,0.9
202201031620,92.0,1.8
202201031625,92.0,1.3
202201031631,124.0,1.3
202201031635,71.0,0.9
202201031640,93.0,1.8
202201031646,96.0,0.9
202201031650,128.0,0.9
202201031655,122.0,1.3
202201031702,130.0,0.9
202201031705,92.0,0.9
202201031710,120.0,1.8
202201031716,128.0,0.9
202201031720,117.0,1.3
202201031725,111.0,0.9
202201031731,121.0,0.9
202201031735,123.0,0.9
202201031740,132.0,0.9
202201031746,77.0,0.9
202201031750,93.0,1.3
202201031755,140.0,0.9
202201031801,146.0,0.9
202201031805,110.0,1.8
202201031810,94.0,1.3
202201031816,103.0,1.8
202201031820,103.0,2.2
202201031825,128.0,1.3
202201031832,92.0,2.2
202201031835,102.0,1.3
202201031840,58.0,1.8
202201031846,28.0,1.8
202201031850,121.0,1.3
202201031855,149.0,0.9
202201031902,96.0,1.3
202201031910,96.0,0.9
202201031916,71.0,0.4
202201031920,0.0,0.9
202201031925,110.0,1.3
202201031931,91.0,1.3
202201031940,98.0,0.9
202201031947,72.0,1.3
202201031950,73.0,0.9
202201031955,84.0,0.4
202201032002,95.0,0.4
202201032005,80.0,0.4
202201032010,109.0,0.4
202201032016,115.0,0.4
202201032020,125.0,0.4
202201032025,,0.0
202201032031,62.0,1.3
202201032035,105.0,1.3
202201032040,76.0,1.3
202201032046,88.0,1.3
202201032050,149.0,0.4
202201032055,,0.0
202201032101,,0.0
202201032105,,0.0
202201032110,,0.0
202201032116,,0.0
202201032125,,0.0
202201032131,44.0,0.4
202201032135,5.0,0.4
202201032140,0.0,0.4
202201032150,,0.0
202201032155,341.0,0.4
202201032202,,0.0
202201032205,,0.0
202201032210,,0.0
202201032216,,0.0
202201032220,,0.0
202201032225,,0.0
202201032230,,0.0
202201032235,,0.0
202201032240,,0.0
202201032246,331.0,0.4
202201032250,,0.0
202201032255,,0.0
202201032301,311.0,0.4
202201032305,311.0,0.4
202201032310,,0.0
202201032315,,0.0
202201032320,,0.0
202201032325,,0.0
202201032330,,0.0
202201032335,,0.0
202201032340,,0.0
202201032345,,0.0
202201032350,,0.0
202201032355,,0.0
202201040000,,0.0
202201040005,,0.0
202201040010,,0.0
202201040020,,0.0
202201040025,,0.0
202201040031,,0.0
202201040035,,0.0
202201040040,,0.0
202201040046,,0.0
202201040050,,0.0
202201040055,,0.0
202201040101,,0.0
202201040105,,0.0
202201040110,,0.0
202201040116,,0.0
202201040120,,0.0
202201040125,,0.0
202201040131,,0.0
202201040135,,0.0
202201040140,,0.0
202201040146,,0.0
202201040150,,0.0
202201040155,,0.0
202201040200,,0.0
202201040205,,0.0
202201040210,,0.0
202201040216,,0.0
202201040220,,0.0
202201040225,,0.0
202201040230,,0.0
202201040235,,0.0
202201040240,,0.0
202201040246,,0.0
202201040250,,0.0
202201040255,,0.0
202201040300,,0.0
202201040305,,0.0
202201040310,,0.0
202201040315,,0.0
202201040320,,0.0
202201040325,,0.0
202201040331,,0.0
202201040335,,0.0
202201040340,,0.0
202201040346,,0.0
202201040350,,0.0
202201040355,,0.0
202201040401,,0.0
202201040405,,0.0
202201040410,,0.0
202201040415,,0.0
202201040425,,0.0
202201040435,,0.0
202201040440,,0.0
202201040446,,0.0
202201040450,,0.0
202201040455,313.0,0.4
202201040501,,0.0
202201040505,,0.0
202201040511,0.0,0.4
202201040516,,0.0
202201040520,,0.0
202201040525,,0.0
202201040530,,0.0
202201040535,,0.0
202201040540,,0.0
202201040546,,0.0
202201040550,,0.0
202201040555,,0.0
202201040600,247.0,0.4
202201040605,,0.0
202201040616,,0.0
202201040620,,0.0
202201040625,,0.0
202201040630,,0.0
202201040635,,0.0
202201040640,293.0,0.4
202201040646,293.0,0.4
202201040650,0.0,0.4
202201040701,,0.0
202201040705,,0.0
202201040710,,0.0
202201040715,,0.0
202201040720,,0.0
202201040725,,0.0
202201040731,,0.0
202201040735,,0.0
202201040740,,0.0
202201040746,,0.0
202201040750,,0.0
202201040755,,0.0
202201040801,,0.0
202201040805,,0.0
202201040810,,0.0
202201040816,292.0,0.4
202201040820,292.0,0.4
202201040825,,0.0
202201040830,,0.0
202201040835,,0.0
202201040840,,0.0
202201040845,,0.0
202201040850,,0.0
202201040855,,0.0
202201040901,,0.0
202201040905,294.0,0.4
202201040910,,0.0
202201040916,,0.0
202201040920,,0.0
202201040925,294.0,0.4
202201040930,290.0,0.4
202201040935,288.0,0.4
202201040940,287.0,0.4
202201040946,286.0,0.4
202201040950,286.0,0.4
202201040955,,0.0
202201041000,,0.0
202201041005,286.0,0.4
202201041010,,0.0
202201041016,,0.0
202201041020,,0.0
202201041025,,0.0
202201041035,,0.0
202201041040,,0.0
202201041045,,0.0
202201041050,,0.0
202201041055,,0.0
202201041101,,0.0
202201041105,,0.0
202201041110,,0.0
202201041116,,0.0
202201041125,,0.0
202201041131,,0.0
202201041135,,0.0
202201041146,,0.0
202201041150,,0.0
202201041155,,0.0
202201041201,,0.0
202201041205,,0.0
202201041210,,0.0
202201041216,,0.0
202201041220,,0.0
202201041225,,0.0
202201041231,,0.0
202201041235,,0.0
202201041240,,0.0
202201041246,,0.0
202201041250,,0.0
202201041301,,0.0
202201041305,,0.0
202201041320,,0.0
202201041325,,0.0
202201041331,,0.0
202201041335,,0.0
202201041346,,0.0
202201041350,,0.0
202201041355,,0.0
202201041401,,0.0
202201041405,,0.0
202201041410,,0.0
202201041417,,0.0
202201041420,,0.0
202201041425,,0.0
202201041431,,0.0
202201041435,,0.0
202201041440,,0.0
202201041445,,0.0
202201041450,,0.0
202201041455,,0.0
202201041505,,0.0
202201041510,,0.0
202201041516,,0.0
202201041520,,0.0
202201041525,,0.0
202201041531,,0.0
202201041535,0.0,0.4
202201041540,308.0,0.4
202201041546,266.0,0.4
202201041550,240.0,0.4
202201041555,0.0,0.4
202201041600,,0.0
202201041605,163.0,0.4
202201041610,234.0,0.4
202201041615,109.0,0.4
202201041620,131.0,0.9
202201041625,100.0,0.9
202201041631,182.0,0.4
202201041635,172.0,0.4
202201041640,188.0,0.4
202201041646,0.0,0.4
202201041650,95.0,0.4
202201041655,,0.0
202201041701,,0.0
202201041705,127.0,0.4
202201041710,130.0,0.4
202201041715,130.0,0.4
202201041720,79.0,0.9
202201041726,297.0,0.4
202201041731,0.0,0.4
202201041740,94.0,0.4
202201041746,194.0,0.4
202201041750,0.0,1.3
202201041755,13.0,0.9
202201041801,281.0,1.3
202201041805,82.0,1.3
202201041810,335.0,0.9
202201041816,61.0,1.3
202201041820,0.0,0.9
202201041825,0.0,0.9
202201041831,293.0,1.3
202201041840,348.0,0.9
202201041846,157.0,0.9
202201041850,313.0,1.3
202201041855,352.0,1.3
202201041901,0.0,0.4
202201041905,281.0,1.3
202201041910,296.0,2.7
202201041916,39.0,1.3
202201041920,277.0,0.9
202201041925,244.0,0.4
202201041930,303.0,1.3
202201041935,305.0,0.4
202201041940,294.0,1.3
202201041946,238.0,0.9
202201041950,54.0,1.3
202201041955,217.0,0.9
202201042005,333.0,1.3
202201042016,236.0,1.3
202201042020,267.0,0.9
202201042025,27.0,1.3
202201042032,0.0,0.4
202201042035,54.0,0.4
202201042040,17.0,1.3
202201042046,304.0,0.9
202201042050,120.0,0.4
202201042055,213.0,1.3
202201042100,144.0,0.9
202201042105,0.0,0.9
202201042110,352.0,1.3
202201042116,315.0,0.4
202201042120,27.0,0.4
202201042125,48.0,0.9
202201042131,0.0,0.4
202201042136,28.0,0.4
202201042140,5.0,0.9
202201042145,279.0,0.4
202201042150,0.0,0.4
202201042155,234.0,0.4
202201042200,311.0,0.9
202201042205,296.0,0.4
202201042210,,0.0
202201042216,323.0,0.4
202201042220,252.0,0.4
202201042225,290.0,0.9
202201042231,0.0,0.4
202201042235,319.0,0.4
202201042240,294.0,0.9
202201042246,331.0,0.9
202201042255,271.0,1.3
202201042302,292.0,0.9
202201042305,0.0,0.4
202201042310,263.0,0.4
202201042316,25.0,0.9
202201042320,299.0,0.9
202201042325,294.0,0.4
202201042330,266.0,0.9
202201042335,290.0,0.4
202201042340,319.0,0.4
202201042347,0.0,0.4
202201042350,,0.0
202201042355,269.0,0.4
202201050000,,0.0
202201050005,288.0,0.4
202201050010,289.0,0.4
202201050020,335.0,0.4
202201050025,0.0,0.4
202201050030,,0.0
202201050035,338.0,0.4
202201050040,294.0,0.4
202201050045,,0.0
202201050050,0.0,0.4
202201050055,301.0,0.4
202201050101,249.0,0.4
202201050105,326.0,0.4
202201050110,267.0,0.9
202201050116,268.0,0.9
202201050120,309.0,0.4
202201050125,,0.0
202201050130,,0.0
202201050135,0.0,0.4
202201050140,119.0,0.4
202201050145,345.0,0.9
202201050150,229.0,0.4
202201050155,307.0,0.9
202201050201,109.0,0.4
202201050210,346.0,0.4
202201050220,202.0,0.9
202201050225,327.0,0.4
202201050231,146.0,0.9
202201050235,85.0,0.4
202201050240,62.0,0.4
202201050246,128.0,1.8
202201050250,0.0,0.4
202201050255,307.0,1.3
202201050305,232.0,0.9
202201050310,280.0,0.9
202201050316,5.0,0.9
202201050325,0.0,0.4
202201050335,0.0,0.4
202201050340,157.0,0.4
202201050346,,0.0
202201050350,0.0,0.4
202201050355,236.0,0.9
202201050405,0.0,1.3
202201050410,325.0,0.9
202201050416,13.0,0.4
202201050420,162.0,0.4
202201050425,74.0,0.4
202201050431,0.0,0.4
202201050435,116.0,0.4
202201050440,164.0,0.4
202201050445,257.0,0.4
202201050450,290.0,0.4
202201050455,284.0,0.4
202201050500,232.0,0.4
202201050505,,0.0
202201050510,0.0,0.9
202201050516,304.0,0.9
202201050520,332.0,0.4
202201050525,287.0,0.4
202201050531,314.0,0.4
202201050535,281.0,0.4
202201050540,0.0,0.4
202201050545,313.0,0.4
202201050550,0.0,0.4
202201050600,,0.0
202201050605,,0.0
202201050610,321.0,0.9
202201050616,335.0,1.8
202201050620,5.0,0.4
202201050625,277.0,0.9
202201050631,349.0,1.3
202201050635,299.0,0.4
202201050640,295.0,0.9
202201050646,263.0,1.3
202201050650,289.0,1.8
202201050655,306.0,0.4
202201050700,296.0,0.4
202201050705,304.0,0.9
202201050710,273.0,0.9
202201050716,295.0,0.4
202201050720,327.0,0.9
202201050725,75.0,0.4
202201050735,,0.0
202201050740,301.0,0.9
202201050745,294.0,0.4
202201050750,,0.0
202201050755,273.0,0.9
202201050800,264.0,0.4
202201050816,351.0,0.9
202201050825,265.0,0.4
202201050831,321.0,1.3
202201050835,274.0,0.4
202201050840,296.0,0.9
202201050845,292.0,1.3
202201050850,19.0,1.3
202201050855,215.0,0.9
202201050901,19.0,1.3
202201050905,230.0,0.9
202201050910,224.0,0.4
202201050916,271.0,0.9
202201050920,175.0,1.3
202201050925,211.0,0.9
202201050930,190.0,0.9
202201050935,296.0,1.3
202201050940,255.0,1.8
202201050945,179.0,0.9
202201050950,192.0,0.9
202201050955,215.0,1.3
202201051005,239.0,1.3
202201051010,,0.0
202201051016,191.0,0.9
202201051020,291.0,0.9
202201051025,213.0,0.9
202201051030,22.0,1.3
202201051035,117.0,1.8
202201051045,257.0,0.9
202201051050,207.0,1.3
202201051055,5.0,0.9
202201051100,244.0,0.4
202201051105,10.0,0.9
202201051110,231.0,1.3
202201051116,292.0,0.9
202201051120,209.0,0.9
202201051125,329.0,0.4
202201051131,148.0,0.4
202201051135,,0.0
202201051140,242.0,0.4
202201051146,263.0,1.3
202201051150,251.0,0.4
202201051155,81.0,0.4
202201051202,284.0,0.9
202201051205,208.0,0.4
202201051210,140.0,0.4
202201051216,0.0,0.9
202201051220,0.0,0.4
202201051225,267.0,1.3
202201051231,243.0,0.4
202201051235,310.0,0.9
202201051240,281.0,0.9
202201051246,286.0,0.4
202201051250,309.0,0.4
