timestamp string,wind direction,wind speed
202201012232,,0.0
202201012237,,0.0
202201012242,,0.0
202201012247,,0.0
202201012252,,0.0
202201012257,,0.0
202201012302,,0.0
202201012307,,0.0
202201012312,,0.0
202201012317,,0.0
202201012322,,0.0
202201012327,,0.0
202201012332,,0.0
202201012337,176.0,0.4
202201012342,188.0,0.4
202201012347,193.0,0.9
202201012352,,0.0
202201012357,135.0,0.9
202201020002,183.0,0.4
202201020007,184.0,0.9
202201020012,162.0,0.4
202201020017,142.0,0.9
202201020022,134.0,0.4
202201020027,176.0,1.3
202201020032,220.0,0.4
202201020037,184.0,0.9
202201020042,190.0,1.3
202201020047,203.0,0.4
202201020052,171.0,0.4
202201020057,186.0,0.4
202201020102,180.0,0.9
202201020107,146.0,1.3
202201020117,190.0,2.2
202201020122,176.0,2.2
202201020127,145.0,1.8
202201020132,180.0,1.8
202201020137,200.0,1.3
202201020142,140.0,2.7
202201020147,154.0,2.2
202201020152,159.0,3.6
202201020157,166.0,2.2
202201020202,187.0,1.8
202201020207,197.0,2.7
202201020212,166.0,1.3
202201020217,171.0,1.3
202201020222,,0.0
202201020227,208.0,0.9
202201020232,182.0,1.8
202201020237,194.0,1.3
202201020242,171.0,1.3
202201020247,184.0,1.8
202201020252,159.0,0.4
202201020257,182.0,1.3
202201020302,188.0,0.9
202201020307,176.0,1.8
202201020312,184.0,0.9
202201020317,134.0,1.8
202201020322,136.0,0.9
202201020327,180.0,1.3
202201020332,171.0,1.3
202201020337,148.0,0.9
202201020342,176.0,2.7
202201020347,162.0,0.4
202201020352,251.0,1.3
202201020357,,0.0
202201020402,182.0,0.4
202201020407,,0.0
202201020412,,0.0
202201020417,,0.0
202201020422,,0.0
202201020427,,0.0
202201020432,,0.0
202201020437,,0.0
202201020442,,0.0
202201020447,,0.0
202201020457,,0.0
202201020502,,0.0
202201020507,,0.0
202201020512,,0.0
202201020517,,0.0
202201020522,,0.0
202201020527,,0.0
202201020532,,0.0
202201020537,,0.0
202201020542,,0.0
202201020547,,0.0
202201020552,,0.0
202201020602,,0.0
202201020607,,0.0
202201020612,,0.0
202201020617,,0.0
202201020622,,0.0
202201020627,,0.0
202201020632,,0.0
202201020637,,0.0
202201020642,,0.0
202201020647,,0.0
202201020652,,0.0
202201020657,,0.0
202201020702,,0.0
202201020707,,0.0
202201020712,,0.0
202201020717,232.0,0.4
202201020722,,0.0
202201020727,,0.0
202201020732,,0.0
202201020737,,0.0
202201020742,,0.0
202201020747,,0.0
202201020752,,0.0
202201020757,,0.0
202201020802,,0.0
202201020812,,0.0
202201020817,6.0,1.3
202201020822,346.0,1.8
202201020827,356.0,0.9
202201020837,351.0,1.3
202201020842,342.0,1.3
202201020847,307.0,1.8
202201020852,349.0,3.1
202201020857,357.0,2.2
202201020902,346.0,1.3
202201020907,357.0,1.3
202201020912,354.0,1.3
202201020917,347.0,0.9
202201020922,3.0,0.9
202201020927,10.0,1.3
202201020932,23.0,1.3
202201020937,8.0,1.8
202201020942,7.0,0.9
202201020947,1.0,0.4
202201020952,,0.0
202201020957,354.0,0.9
202201021002,41.0,0.4
202201021007,,0.0
202201021012,,0.0
202201021017,,0.0
202201021022,,0.0
202201021027,,0.0
202201021032,,0.0
202201021037,,0.0
202201021042,,0.0
202201021047,,0.0
202201021052,,0.0
202201021057,,0.0
202201021102,334.0,0.4
202201021107,317.0,0.9
202201021112,304.0,0.9
202201021117,324.0,1.3
202201021122,346.0,0.9
202201021127,333.0,0.4
202201021137,305.0,1.3
202201021142,317.0,0.9
202201021147,322.0,1.8
202201021152,,0.0
202201021157,332.0,0.4
202201021202,331.0,0.9
202201021207,344.0,0.9
202201021212,327.0,0.9
202201021217,339.0,1.3
202201021222,357.0,0.9
202201021227,330.0,0.9
202201021232,342.0,0.4
202201021237,7.0,1.3
202201021242,,0.0
202201021247,346.0,0.9
202201021252,324.0,1.8
202201021257,328.0,1.8
202201021302,291.0,1.3
202201021312,327.0,1.8
202201021317,293.0,0.9
202201021322,321.0,0.9
202201021327,,0.0
202201021332,331.0,1.8
202201021337,1.0,0.9
202201021342,338.0,0.4
202201021347,332.0,0.9
202201021352,299.0,1.3
202201021357,312.0,0.9
202201021402,342.0,0.4
202201021407,313.0,0.9
202201021412,340.0,0.9
202201021417,339.0,0.9
202201021422,344.0,1.8
202201021427,342.0,1.8
202201021437,343.0,0.4
202201021442,,0.0
202201021447,276.0,1.3
202201021452,326.0,1.8
202201021457,306.0,2.2
202201021502,289.0,1.3
202201021507,317.0,2.2
202201021512,322.0,0.9
202201021522,322.0,0.9
202201021527,326.0,0.4
202201021532,327.0,1.8
202201021537,296.0,1.8
202201021542,334.0,0.4
202201021547,,0.0
202201021552,342.0,0.9
202201021557,315.0,0.9
202201021602,332.0,1.8
202201021607,297.0,2.7
202201021612,313.0,2.7
202201021617,327.0,1.3
202201021622,5.0,1.3
202201021627,315.0,2.2
202201021632,331.0,1.3
202201021637,323.0,0.4
202201021642,328.0,1.3
202201021647,314.0,1.3
202201021652,308.0,2.2
202201021657,335.0,1.8
202201021702,313.0,1.8
202201021707,350.0,0.4
202201021712,324.0,1.3
202201021717,321.0,1.3
202201021722,300.0,2.2
202201021727,313.0,1.3
202201021732,304.0,2.7
202201021737,285.0,2.2
202201021742,327.0,1.8
202201021747,324.0,3.1
202201021752,332.0,2.7
202201021757,326.0,2.7
202201021802,317.0,2.7
202201021807,339.0,1.8
202201021812,310.0,2.7
202201021817,12.0,2.2
202201021822,357.0,1.8
202201021827,351.0,2.7
202201021832,311.0,2.2
202201021837,290.0,3.1
202201021842,295.0,3.6
202201021847,303.0,2.2
202201021852,336.0,1.8
202201021857,306.0,1.8
202201021902,322.0,1.3
202201021907,9.0,1.8
202201021912,311.0,2.2
202201021917,330.0,2.2
202201021922,337.0,2.2
202201021927,328.0,2.2
202201021937,290.0,2.2
202201021942,340.0,2.7
202201021947,357.0,2.7
202201021952,9.0,4.0
202201021957,359.0,1.3
202201022002,342.0,2.2
202201022007,309.0,1.8
202201022012,307.0,1.8
202201022017,314.0,1.8
202201022022,300.0,2.7
202201022027,315.0,1.3
202201022032,330.0,1.8
202201022037,324.0,2.2
202201022042,326.0,1.8
202201022047,32.0,1.8
202201022052,24.0,1.3
202201022057,329.0,1.3
202201022102,331.0,1.3
202201022107,307.0,1.8
202201022112,340.0,1.3
202201022117,334.0,1.3
202201022122,7.0,2.7
202201022127,310.0,1.8
202201022132,340.0,1.8
202201022137,333.0,1.3
202201022142,340.0,2.2
202201022147,18.0,1.8
202201022152,340.0,2.7
202201022157,337.0,1.3
202201022202,20.0,1.8
202201022207,22.0,1.8
202201022212,353.0,3.1
202201022217,9.0,2.2
202201022222,314.0,1.8
202201022227,29.0,2.2
202201022232,345.0,2.2
202201022237,4.0,2.2
202201022242,353.0,1.8
202201022247,352.0,1.3
202201022252,0.0,2.7
202201022257,339.0,1.8
202201022302,19.0,1.8
202201022307,352.0,1.8
202201022312,357.0,3.1
202201022317,7.0,2.2
202201022322,322.0,2.7
202201022327,332.0,2.2
202201022332,344.0,2.7
202201022337,332.0,1.3
202201022342,3.0,2.7
202201022347,18.0,2.2
202201022352,26.0,1.8
202201022357,5.0,3.1
202201030002,17.0,2.2
202201030007,317.0,2.7
202201030012,16.0,2.2
202201030017,21.0,2.2
202201030022,18.0,1.8
202201030027,350.0,1.8
202201030032,355.0,2.7
202201030037,354.0,2.2
202201030042,350.0,3.1
202201030047,327.0,3.1
202201030057,305.0,2.2
202201030102,349.0,3.1
202201030107,3.0,2.2
202201030112,354.0,1.8
202201030117,7.0,2.7
202201030122,1.0,2.7
202201030127,31.0,2.7
202201030132,11.0,1.8
202201030137,4.0,4.0
202201030142,343.0,2.2
202201030147,3.0,1.8
202201030152,359.0,1.8
202201030157,18.0,1.8
202201030202,25.0,2.7
202201030207,11.0,1.8
202201030212,356.0,2.2
202201030217,31.0,2.7
202201030222,22.0,1.8
202201030227,28.0,1.8
202201030232,3.0,1.3
202201030237,15.0,2.7
202201030242,19.0,2.7
202201030247,26.0,2.2
202201030252,8.0,2.7
202201030257,342.0,3.1
202201030302,357.0,3.1
202201030307,33.0,1.8
202201030312,330.0,2.7
202201030317,11.0,1.8
202201030322,2.0,1.3
202201030327,17.0,2.7
202201030332,8.0,2.2
202201030342,327.0,2.7
202201030347,23.0,1.3
202201030352,35.0,2.2
202201030357,355.0,1.3
202201030402,1.0,3.1
202201030407,344.0,2.7
202201030412,347.0,2.7
202201030417,18.0,1.3
202201030422,11.0,3.1
202201030427,26.0,2.2
202201030432,342.0,2.2
202201030437,40.0,2.2
202201030442,27.0,2.2
202201030447,356.0,3.1
202201030452,35.0,2.2
202201030457,32.0,2.7
202201030502,359.0,3.6
202201030507,0.0,3.1
202201030512,18.0,3.1
202201030517,6.0,2.7
202201030522,2.0,3.6
202201030527,26.0,2.7
202201030532,15.0,3.6
202201030537,342.0,1.8
202201030542,359.0,2.7
202201030547,17.0,1.8
202201030552,7.0,2.2
202201030557,17.0,1.8
202201030602,28.0,2.2
202201030607,353.0,1.8
202201030612,3.0,2.7
202201030617,39.0,2.7
202201030622,13.0,2.7
202201030627,29.0,1.8
202201030632,20.0,2.2
202201030637,25.0,2.2
202201030642,4.0,3.1
202201030652,339.0,2.2
202201030657,7.0,2.7
202201030702,20.0,2.7
202201030707,22.0,1.3
202201030712,351.0,3.1
202201030717,24.0,2.7
202201030722,9.0,3.1
202201030727,16.0,3.6
202201030732,3.0,3.6
202201030737,358.0,4.5
202201030742,345.0,4.0
202201030747,357.0,4.0
202201030752,22.0,2.7
202201030802,24.0,4.5
202201030807,325.0,3.6
202201030812,5.0,3.6
202201030817,9.0,3.6
202201030822,7.0,3.6
202201030827,340.0,2.2
202201030832,22.0,4.0
202201030837,351.0,3.6
202201030842,22.0,3.1
202201030847,9.0,3.1
202201030852,3.0,3.1
202201030857,35.0,1.8
202201030902,22.0,2.7
202201030907,6.0,3.1
202201030912,353.0,2.2
202201030917,343.0,3.6
202201030922,339.0,2.2
202201030927,337.0,3.6
202201030932,346.0,3.1
202201030937,342.0,4.0
202201030942,356.0,3.1
202201030947,16.0,4.5
202201030952,344.0,4.0
202201030957,332.0,2.7
202201031002,329.0,2.7
202201031007,357.0,2.7
202201031012,1.0,3.1
202201031017,1.0,2.7
202201031022,299.0,1.3
202201031027,27.0,3.6
202201031032,26.0,1.8
202201031037,9.0,2.2
202201031042,2.0,2.2
202201031047,358.0,2.7
202201031052,10.0,2.2
202201031057,14.0,2.2
202201031102,339.0,4.0
202201031107,343.0,2.2
202201031112,74.0,2.2
202201031117,333.0,2.2
202201031122,351.0,3.1
202201031132,14.0,0.9
202201031137,12.0,2.7
202201031142,20.0,2.7
202201031147,344.0,2.2
202201031152,351.0,2.7
202201031157,338.0,2.2
202201031202,340.0,2.2
202201031207,19.0,2.2
202201031212,305.0,2.2
202201031217,315.0,3.1
202201031222,336.0,2.7
202201031227,308.0,2.7
202201031232,333.0,2.7
202201031237,324.0,3.1
202201031242,334.0,3.1
202201031247,311.0,2.2
202201031252,4.0,4.0
202201031302,346.0,3.1
202201031307,351.0,3.1
202201031312,9.0,2.7
202201031317,320.0,2.7
202201031322,345.0,3.1
202201031327,336.0,3.1
202201031332,358.0,2.7
202201031337,306.0,2.2
202201031342,358.0,2.2
202201031347,3.0,2.7
202201031352,355.0,2.7
202201031357,1.0,3.1
202201031402,355.0,2.2
202201031407,353.0,3.1
202201031412,339.0,3.1
202201031417,341.0,2.2
202201031422,359.0,2.7
202201031427,349.0,2.7
202201031432,52.0,2.2
202201031437,7.0,2.2
202201031442,10.0,3.1
202201031447,335.0,3.1
202201031452,334.0,1.3
202201031457,341.0,2.7
202201031502,351.0,3.1
202201031512,3.0,1.8
202201031517,342.0,2.7
202201031522,1.0,2.7
202201031527,353.0,2.2
202201031532,357.0,2.7
202201031537,24.0,1.8
202201031542,351.0,1.8
202201031547,357.0,2.7
202201031552,342.0,2.2
202201031557,1.0,1.3
202201031602,342.0,2.2
202201031607,11.0,1.8
202201031617,3.0,2.2
202201031622,338.0,1.8
202201031627,338.0,2.2
202201031632,343.0,2.7
202201031637,319.0,1.8
202201031642,349.0,2.2
202201031647,24.0,0.9
202201031652,14.0,2.2
202201031657,354.0,1.8
202201031702,349.0,2.7
202201031707,334.0,0.9
202201031712,1.0,0.9
202201031717,1.0,2.7
202201031722,326.0,1.3
202201031727,359.0,1.8
202201031737,315.0,1.8
202201031742,2.0,1.8
202201031747,323.0,2.2
202201031752,25.0,1.8
202201031757,351.0,1.8
202201031802,355.0,0.9
202201031807,321.0,1.8
202201031812,346.0,1.3
202201031817,355.0,2.2
202201031822,319.0,1.8
202201031827,300.0,0.9
202201031832,326.0,1.3
202201031837,296.0,1.8
202201031842,331.0,0.9
202201031847,307.0,1.3
202201031857,298.0,2.2
202201031902,298.0,1.3
202201031907,324.0,1.8
202201031912,351.0,1.3
202201031917,354.0,1.8
202201031922,317.0,2.2
202201031927,359.0,1.3
202201031932,338.0,0.9
202201031937,231.0,0.4
202201031942,303.0,1.3
202201031947,309.0,1.3
202201031952,13.0,0.9
202201031957,318.0,2.2
202201032002,326.0,0.9
202201032007,312.0,1.3
202201032012,264.0,1.3
202201032017,319.0,0.4
202201032022,317.0,1.3
202201032027,315.0,0.9
202201032032,359.0,1.8
202201032037,3.0,0.9
202201032042,304.0,0.9
202201032047,346.0,0.4
202201032052,353.0,0.4
202201032057,328.0,1.3
202201032102,346.0,1.8
202201032107,,0.0
202201032112,319.0,1.3
202201032117,317.0,0.9
202201032122,1.0,0.9
202201032127,349.0,0.9
202201032132,332.0,0.9
202201032137,328.0,0.4
202201032142,328.0,0.4
202201032147,315.0,0.9
202201032152,315.0,0.4
202201032157,,0.0
202201032202,315.0,0.4
202201032207,315.0,0.9
202201032212,,0.0
202201032217,,0.0
202201032222,315.0,0.4
202201032227,315.0,0.4
202201032232,,0.0
202201032237,,0.0
202201032242,,0.0
202201032247,,0.0
202201032252,,0.0
202201032257,,0.0
202201032302,,0.0
202201032307,,0.0
202201032312,,0.0
202201032317,,0.0
202201032322,,0.0
202201032332,,0.0
202201032337,,0.0
202201032342,,0.0
202201032347,,0.0
202201032352,,0.0
202201032357,,0.0
202201040002,,0.0
202201040007,,0.0
202201040012,,0.0
202201040017,,0.0
202201040022,,0.0
202201040027,,0.0
202201040032,,0.0
202201040037,,0.0
202201040042,,0.0
202201040047,,0.0
202201040052,,0.0
202201040057,,0.0
202201040102,,0.0
202201040107,,0.0
202201040112,,0.0
202201040117,,0.0
202201040122,,0.0
202201040127,,0.0
202201040132,,0.0
202201040137,,0.0
202201040142,,0.0
202201040147,,0.0
202201040152,,0.0
202201040202,,0.0
202201040207,,0.0
202201040212,,0.0
202201040217,,0.0
202201040222,,0.0
202201040227,,0.0
202201040232,,0.0
202201040237,,0.0
202201040242,,0.0
202201040247,,0.0
202201040252,,0.0
202201040257,,0.0
202201040307,,0.0
202201040312,,0.0
202201040317,,0.0
202201040322,,0.0
202201040327,,0.0
202201040332,,0.0
202201040337,,0.0
202201040342,,0.0
202201040352,,0.0
202201040357,,0.0
202201040402,,0.0
202201040407,,0.0
202201040412,,0.0
202201040417,,0.0
202201040422,,0.0
202201040427,,0.0
202201040432,,0.0
202201040437,,0.0
202201040442,,0.0
202201040447,,0.0
202201040452,,0.0
202201040457,,0.0
202201040502,,0.0
202201040507,,0.0
202201040512,,0.0
202201040517,,0.0
202201040522,315.0,0.4
202201040527,315.0,0.4
202201040532,,0.0
202201040537,,0.0
202201040542,315.0,0.4
202201040547,,0.0
202201040552,,0.0
202201040557,,0.0
202201040602,,0.0
202201040607,,0.0
202201040612,315.0,0.4
202201040617,315.0,0.4
202201040622,,0.0
202201040627,,0.0
202201040632,315.0,0.4
202201040637,315.0,0.9
202201040642,315.0,0.9
202201040647,307.0,0.4
202201040652,308.0,0.4
202201040657,308.0,0.4
202201040702,,0.0
202201040707,,0.0
202201040712,308.0,0.4
202201040717,308.0,0.4
202201040722,308.0,0.4
202201040727,,0.0
202201040732,,0.0
202201040737,,0.0
202201040742,,0.0
202201040747,,0.0
202201040752,308.0,0.4
202201040757,308.0,0.4
202201040802,308.0,0.4
202201040807,,0.0
202201040812,,0.0
202201040817,,0.0
202201040822,,0.0
202201040827,,0.0
202201040832,,0.0
202201040837,308.0,0.4
202201040842,308.0,0.4
202201040847,,0.0
202201040857,,0.0
202201040902,,0.0
202201040907,,0.0
202201040912,308.0,0.4
202201040917,308.0,0.4
202201040922,308.0,0.4
202201040932,308.0,0.4
202201040937,308.0,0.4
202201040942,308.0,0.4
202201040947,,0.0
202201040957,,0.0
202201041002,,0.0
202201041007,,0.0
202201041012,,0.0
202201041017,,0.0
202201041022,,0.0
202201041027,,0.0
202201041032,,0.0
202201041037,,0.0
202201041042,,0.0
202201041047,,0.0
202201041052,,0.0
202201041057,,0.0
202201041102,,0.0
202201041107,,0.0
202201041112,,0.0
202201041117,,0.0
202201041122,,0.0
202201041127,,0.0
202201041132,,0.0
202201041137,,0.0
202201041142,,0.0
202201041147,,0.0
202201041152,,0.0
202201041157,,0.0
202201041202,,0.0
202201041207,,0.0
202201041212,,0.0
202201041217,,0.0
202201041222,,0.0
202201041227,,0.0
202201041232,,0.0
202201041237,,0.0
202201041242,,0.0
202201041247,,0.0
202201041252,,0.0
202201041257,,0.0
202201041302,,0.0
202201041307,,0.0
202201041312,,0.0
202201041317,107.0,0.4
202201041327,109.0,0.4
202201041332,113.0,0.4
202201041337,134.0,1.3
202201041342,128.0,0.9
202201041347,124.0,0.9
202201041352,124.0,1.8
202201041357,120.0,1.8
202201041402,176.0,1.3
202201041407,124.0,1.3
202201041412,144.0,1.8
202201041417,124.0,1.3
202201041422,138.0,1.8
202201041427,128.0,1.3
202201041432,120.0,1.3
202201041437,132.0,1.8
202201041442,132.0,2.2
202201041447,137.0,1.8
202201041452,140.0,2.2
202201041457,140.0,3.6
202201041502,128.0,1.8
202201041512,151.0,1.8
202201041517,140.0,1.8
202201041522,136.0,1.8
202201041527,148.0,2.2
202201041532,166.0,2.7
202201041537,188.0,2.2
202201041542,180.0,3.1
202201041547,190.0,3.6
202201041552,149.0,3.1
202201041557,207.0,2.2
202201041602,166.0,2.2
202201041607,188.0,1.8
202201041612,197.0,2.2
202201041617,180.0,1.8
202201041622,148.0,1.8
202201041627,129.0,1.8
202201041632,137.0,2.2
202201041637,147.0,1.8
202201041642,144.0,2.7
202201041647,142.0,2.7
202201041652,154.0,2.7
202201041657,158.0,2.2
202201041702,189.0,1.3
202201041707,162.0,2.7
202201041712,162.0,3.1
202201041717,158.0,2.7
202201041722,186.0,2.2
202201041727,128.0,2.2
202201041737,142.0,2.7
202201041742,161.0,2.7
202201041747,154.0,3.1
202201041752,130.0,3.1
202201041757,199.0,3.1
202201041802,144.0,2.7
202201041807,155.0,1.8
202201041812,140.0,2.2
202201041817,176.0,3.1
202201041822,136.0,3.6
202201041827,132.0,4.0
202201041832,152.0,3.1
202201041837,166.0,3.1
202201041842,131.0,2.7
202201041847,185.0,2.2
202201041852,166.0,2.7
202201041857,195.0,2.2
202201041902,161.0,2.7
202201041907,166.0,2.2
202201041912,136.0,2.7
202201041917,188.0,2.2
202201041922,181.0,1.8
202201041927,176.0,2.7
202201041932,211.0,3.6
202201041937,176.0,3.6
202201041942,157.0,2.2
202201041947,171.0,3.6
202201041952,148.0,3.1
202201041957,196.0,3.6
202201042002,153.0,2.2
202201042007,184.0,3.1
202201042012,176.0,2.7
202201042017,171.0,2.7
202201042022,188.0,3.1
202201042027,139.0,2.7
202201042032,162.0,2.2
202201042037,166.0,2.7
202201042042,128.0,1.8
202201042047,200.0,3.1
202201042052,151.0,1.8
202201042057,149.0,2.7
202201042102,186.0,2.2
202201042107,195.0,3.1
202201042112,202.0,2.2
202201042117,176.0,3.6
202201042122,197.0,3.6
202201042127,149.0,3.6
202201042132,209.0,3.6
202201042137,161.0,2.7
202201042142,192.0,3.1
202201042147,205.0,2.2
202201042152,171.0,3.1
202201042157,194.0,2.2
202201042202,176.0,2.2
202201042207,180.0,2.2
202201042212,199.0,1.8
202201042217,196.0,2.7
202201042222,166.0,3.1
202201042227,188.0,2.7
202201042232,202.0,2.2
202201042237,181.0,4.0
202201042242,162.0,3.1
202201042247,171.0,2.2
202201042252,193.0,2.2
202201042257,186.0,2.2
202201042302,200.0,2.2
202201042307,187.0,1.8
202201042312,148.0,3.1
202201042317,202.0,2.7
202201042327,193.0,2.7
202201042332,200.0,2.7
202201042337,193.0,2.2
202201042342,192.0,2.2
202201042347,149.0,1.8
202201042352,176.0,2.7
202201042357,176.0,1.8
202201050002,176.0,1.8
202201050007,146.0,1.8
202201050012,186.0,2.2
202201050017,176.0,1.8
202201050022,171.0,2.2
202201050027,195.0,2.7
202201050037,180.0,3.1
202201050042,180.0,2.7
202201050047,140.0,3.1
202201050052,176.0,2.7
202201050057,187.0,3.1
202201050102,166.0,2.7
202201050107,134.0,3.6
202201050112,171.0,4.0
202201050117,147.0,2.7
202201050122,138.0,3.1
202201050127,155.0,3.6
202201050132,193.0,3.1
202201050137,136.0,3.1
202201050142,181.0,3.1
202201050147,151.0,3.6
202201050152,166.0,3.6
202201050157,161.0,4.5
202201050202,205.0,4.0
202201050207,166.0,4.0
202201050212,126.0,3.6
202201050217,186.0,3.6
202201050222,203.0,3.6
202201050227,166.0,4.0
202201050232,180.0,3.6
202201050237,209.0,3.1
202201050242,176.0,3.1
202201050247,176.0,4.0
202201050252,184.0,3.1
202201050257,154.0,3.1
202201050302,195.0,3.1
