timestamp string,wind direction,wind speed
202201010847,211.0,4.5
202201010852,158.0,4.9
202201010857,173.0,5.4
202201010902,222.0,4.5
202201010907,207.0,4.0
202201010912,195.0,4.9
202201010918,178.0,4.9
202201010922,162.0,4.5
202201010927,261.0,4.9
202201010932,159.0,4.9
202201010937,311.0,5.4
202201010942,230.0,5.8
202201010947,290.0,4.9
202201010952,180.0,3.6
202201010957,175.0,4.0
202201011002,211.0,3.6
202201011007,155.0,4.0
202201011012,170.0,4.5
202201011017,237.0,4.0
202201011022,204.0,4.0
202201011032,164.0,4.9
202201011048,170.0,5.4
202201011052,194.0,4.9
202201011057,236.0,4.5
202201011102,164.0,4.0
202201011107,185.0,4.0
202201011112,180.0,4.5
202201011118,202.0,4.5
202201011122,215.0,4.0
202201011127,185.0,3.6
202201011133,182.0,4.5
202201011138,216.0,4.5
202201011143,232.0,4.0
202201011148,210.0,4.5
202201011153,237.0,4.5
202201011158,234.0,4.0
202201011203,210.0,4.5
202201011208,174.0,4.5
202201011213,178.0,4.5
202201011218,288.0,4.9
202201011223,246.0,4.5
202201011228,195.0,4.0
202201011233,130.0,4.5
202201011238,187.0,5.4
202201011243,129.0,4.9
202201011248,161.0,4.5
202201011253,207.0,4.5
202201011258,95.0,4.5
202201011303,139.0,4.0
202201011308,168.0,3.6
202201011313,228.0,3.6
202201011318,236.0,4.0
202201011323,197.0,4.5
202201011333,178.0,3.6
202201011344,227.0,4.5
202201011349,181.0,4.0
202201011354,237.0,4.5
202201011359,195.0,4.5
202201011404,209.0,4.9
202201011409,218.0,5.4
202201011414,206.0,4.5
202201011419,147.0,4.5
202201011424,209.0,4.5
202201011429,211.0,4.9
202201011440,222.0,4.9
202201011445,197.0,5.4
202201011455,181.0,4.9
202201011500,214.0,4.9
202201011505,172.0,5.4
202201011510,212.0,4.9
202201011515,161.0,4.5
202201011521,254.0,4.0
202201011526,238.0,4.9
202201011531,186.0,5.8
202201011536,301.0,4.9
202201011546,205.0,4.5
202201011551,177.0,4.5
202201011556,169.0,5.4
202201011602,169.0,5.4
202201011606,164.0,5.8
202201011611,222.0,5.8
202201011617,193.0,5.4
202201011622,190.0,5.4
202201011627,159.0,6.3
202201011632,213.0,6.3
202201011637,180.0,6.3
202201011642,223.0,6.3
202201011647,146.0,6.3
202201011652,242.0,6.7
202201011657,242.0,5.8
202201011702,254.0,4.5
202201011708,240.0,4.9
202201011713,223.0,4.9
202201011718,198.0,4.9
202201011723,197.0,5.8
202201011728,222.0,5.4
202201011733,243.0,4.5
202201011738,256.0,5.4
202201011743,236.0,5.8
202201011748,226.0,5.4
202201011753,171.0,4.9
202201011758,224.0,5.4
202201011803,258.0,4.9
202201011813,229.0,4.9
202201011818,181.0,4.9
202201011823,130.0,4.0
202201011828,190.0,5.4
202201011833,159.0,7.2
202201011843,190.0,5.8
202201011848,180.0,5.4
202201011853,169.0,4.5
202201011858,225.0,4.9
202201011903,246.0,5.4
202201011908,208.0,4.0
202201011913,175.0,4.0
202201011923,159.0,4.5
202201011928,243.0,4.9
202201011933,171.0,4.9
202201011938,198.0,5.8
202201011943,223.0,6.7
202201011948,165.0,6.3
202201011953,162.0,6.3
202201011958,145.0,6.3
202201012003,220.0,5.8
202201012008,204.0,5.4
202201012018,211.0,5.4
202201012023,237.0,4.9
202201012028,266.0,5.8
202201012033,200.0,5.8
202201012038,206.0,4.9
202201012043,171.0,5.4
202201012048,219.0,5.4
202201012053,227.0,5.8
202201012058,148.0,7.2
202201012103,216.0,5.8
202201012108,200.0,4.9
202201012113,211.0,5.4
202201012118,176.0,4.9
202201012128,141.0,4.0
202201012133,212.0,4.5
202201012138,163.0,4.9
202201012143,140.0,5.4
202201012149,178.0,5.4
202201012154,190.0,4.9
202201012159,199.0,4.5
202201012204,183.0,4.0
202201012208,182.0,4.5
202201012213,159.0,4.0
202201012219,169.0,4.0
202201012223,207.0,4.5
202201012229,198.0,4.0
202201012234,207.0,4.0
202201012239,165.0,4.5
202201012244,191.0,4.9
202201012249,185.0,5.8
202201012254,155.0,5.8
202201012259,154.0,5.4
202201012304,180.0,5.4
202201012309,110.0,4.9
202201012314,200.0,4.5
202201012319,169.0,4.5
202201012325,223.0,4.9
202201012330,162.0,5.4
202201012335,164.0,5.8
202201012340,134.0,7.2
202201012345,199.0,6.7
202201012355,177.0,5.8
202201020000,191.0,5.4
202201020005,149.0,5.8
202201020010,215.0,5.8
202201020015,192.0,4.9
202201020020,185.0,4.9
202201020025,247.0,4.5
202201020035,233.0,4.0
202201020045,313.0,8.0
202201020050,325.0,4.5
202201020055,245.0,2.2
202201020100,27.0,0.9
202201020105,326.0,0.9
202201020110,332.0,1.8
202201020115,314.0,1.8
202201020120,312.0,2.2
202201020125,331.0,1.8
202201020130,295.0,1.3
202201020135,346.0,2.7
202201020141,338.0,2.7
202201020146,224.0,2.2
202201020151,294.0,2.2
202201020156,339.0,3.1
202201020201,328.0,3.1
202201020206,327.0,2.7
202201020211,340.0,3.1
202201020216,19.0,2.7
202201020222,270.0,2.7
202201020227,332.0,3.1
202201020232,339.0,3.6
202201020237,342.0,4.0
202201020241,350.0,2.7
202201020251,15.0,0.9
202201020306,318.0,1.3
202201020311,308.0,1.3
202201020316,330.0,1.8
202201020322,304.0,0.9
202201020327,,0.0
202201020332,326.0,0.9
202201020337,331.0,1.8
202201020342,23.0,2.2
202201020347,325.0,1.8
202201020352,342.0,1.8
202201020357,320.0,1.3
202201020402,337.0,0.9
202201020407,316.0,0.9
202201020412,332.0,0.9
202201020427,257.0,0.4
202201020432,,0.0
202201020437,230.0,0.4
202201020442,233.0,0.9
202201020452,,0.0
202201020502,,0.0
202201020507,105.0,0.4
202201020512,356.0,0.4
202201020517,8.0,0.4
202201020527,,0.0
202201020532,,0.0
202201020537,159.0,0.9
202201020542,152.0,0.9
202201020547,192.0,0.9
202201020552,207.0,0.9
202201020557,152.0,0.4
202201020602,,0.0
202201020607,,0.0
202201020612,,0.0
202201020617,,0.0
202201020622,162.0,0.4
202201020627,173.0,0.9
202201020632,161.0,0.4
202201020637,259.0,0.4
202201020642,239.0,0.9
202201020647,115.0,0.4
202201020652,114.0,0.4
202201020657,114.0,0.4
202201020702,,0.0
202201020707,,0.0
202201020712,,0.0
202201020717,278.0,0.4
202201020722,282.0,0.4
202201020728,,0.0
202201020733,,0.0
202201020738,,0.0
202201020743,,0.0
202201020748,,0.0
202201020753,,0.0
202201020758,,0.0
202201020803,,0.0
202201020813,,0.0
202201020818,,0.0
202201020824,,0.0
202201020829,304.0,0.4
202201020834,249.0,0.4
202201020839,253.0,0.4
202201020844,286.0,0.4
202201020849,30.0,0.4
202201020854,347.0,0.4
202201020859,8.0,0.9
202201020904,22.0,0.9
202201020909,9.0,1.3
202201020915,339.0,1.3
202201020920,351.0,1.3
202201020925,341.0,1.3
202201020930,339.0,0.9
202201020935,354.0,0.9
202201020940,350.0,0.9
202201020945,22.0,0.9
202201020950,3.0,0.4
202201020955,,0.0
202201021000,,0.0
202201021005,342.0,0.4
202201021010,335.0,0.4
202201021015,358.0,0.4
202201021020,,0.0
202201021025,,0.0
202201021030,341.0,0.4
202201021035,327.0,0.4
202201021045,319.0,0.9
202201021050,332.0,1.3
202201021055,346.0,1.3
202201021100,339.0,1.3
202201021105,359.0,1.3
202201021110,337.0,1.3
202201021115,350.0,1.3
202201021120,344.0,1.3
202201021130,337.0,1.3
202201021135,309.0,1.3
202201021140,358.0,0.9
202201021145,27.0,0.9
202201021150,324.0,1.3
202201021155,323.0,1.3
202201021201,339.0,0.9
202201021205,349.0,0.9
202201021210,306.0,0.9
202201021215,311.0,0.9
202201021220,22.0,0.9
202201021225,335.0,0.9
202201021230,339.0,0.9
202201021235,337.0,0.4
202201021241,15.0,0.9
202201021246,335.0,0.4
202201021251,327.0,0.4
202201021256,336.0,0.9
202201021301,337.0,0.4
202201021306,331.0,0.4
202201021311,330.0,0.9
202201021316,348.0,0.9
202201021321,337.0,0.9
202201021326,343.0,1.3
202201021331,292.0,1.3
202201021336,301.0,0.9
202201021341,312.0,0.4
202201021346,319.0,0.9
202201021351,15.0,0.9
202201021356,342.0,0.9
202201021401,335.0,0.9
202201021406,335.0,0.4
202201021411,353.0,0.4
202201021416,334.0,0.4
202201021421,302.0,0.4
202201021426,327.0,0.4
202201021431,324.0,0.4
202201021436,324.0,0.4
202201021441,324.0,0.4
202201021446,323.0,0.4
202201021451,294.0,0.4
202201021456,,0.0
202201021501,303.0,0.4
202201021506,330.0,0.4
202201021511,331.0,0.9
202201021516,342.0,0.9
202201021521,344.0,0.4
202201021526,5.0,0.4
202201021531,5.0,0.4
202201021537,345.0,0.4
202201021541,321.0,0.4
202201021546,335.0,1.3
202201021551,349.0,1.8
202201021557,0.0,2.2
202201021602,327.0,2.7
202201021607,357.0,2.7
202201021612,323.0,2.2
202201021617,348.0,1.8
202201021622,351.0,1.8
202201021627,338.0,2.2
202201021632,316.0,1.8
202201021637,333.0,1.8
202201021642,358.0,2.2
202201021647,333.0,2.2
202201021652,330.0,2.2
202201021657,336.0,1.8
202201021702,357.0,1.8
202201021712,358.0,2.2
202201021717,325.0,2.2
202201021722,330.0,1.8
202201021727,336.0,1.8
202201021732,354.0,1.8
202201021737,323.0,1.8
202201021742,347.0,1.8
202201021747,324.0,2.2
202201021752,343.0,2.2
202201021802,354.0,2.7
202201021807,338.0,2.2
202201021813,342.0,2.2
202201021818,324.0,2.2
202201021823,354.0,2.2
202201021828,343.0,1.8
202201021833,332.0,2.2
202201021838,329.0,2.7
202201021843,332.0,2.7
202201021848,343.0,3.1
202201021858,55.0,3.1
202201021903,358.0,2.7
202201021908,341.0,3.1
202201021913,336.0,2.7
202201021918,337.0,2.7
202201021923,325.0,2.7
202201021928,14.0,2.2
202201021948,335.0,1.8
202201021953,17.0,1.8
202201021958,340.0,1.8
202201022003,332.0,1.3
202201022009,25.0,1.8
202201022013,304.0,1.8
202201022019,335.0,1.8
202201022023,341.0,1.8
202201022029,351.0,2.2
202201022033,322.0,2.2
202201022038,355.0,2.2
202201022043,299.0,2.2
202201022049,354.0,2.2
202201022054,309.0,1.8
202201022058,348.0,1.3
202201022113,354.0,1.8
202201022119,349.0,1.8
202201022123,307.0,1.8
202201022128,345.0,1.8
202201022134,335.0,1.8
202201022139,343.0,2.7
202201022144,340.0,2.7
202201022149,335.0,2.2
202201022154,345.0,1.8
202201022159,338.0,1.8
202201022204,298.0,1.3
202201022209,327.0,1.8
202201022214,325.0,2.2
202201022219,323.0,2.2
202201022229,319.0,2.2
202201022234,339.0,2.2
202201022239,332.0,2.7
202201022244,344.0,3.1
202201022249,320.0,2.7
202201022254,332.0,2.2
202201022259,7.0,2.2
202201022304,11.0,2.2
202201022309,338.0,2.2
202201022314,337.0,2.7
202201022319,335.0,2.7
202201022324,354.0,2.2
202201022329,50.0,1.8
202201022334,333.0,1.8
202201022339,324.0,1.8
202201022354,327.0,2.2
202201022359,328.0,2.2
202201030004,24.0,2.2
202201030009,330.0,1.8
202201030019,327.0,2.7
202201030025,327.0,2.7
202201030030,334.0,2.7
202201030035,357.0,2.7
202201030040,344.0,3.1
202201030050,329.0,3.1
202201030055,338.0,3.6
202201030100,344.0,3.6
202201030105,327.0,3.6
202201030110,3.0,3.1
202201030115,342.0,3.1
202201030121,327.0,3.1
202201030126,343.0,3.1
202201030131,332.0,3.6
202201030136,346.0,3.6
202201030141,36.0,3.6
202201030146,321.0,3.6
202201030151,325.0,4.0
202201030156,337.0,4.5
202201030201,317.0,3.6
202201030206,339.0,3.1
202201030211,359.0,3.6
202201030221,338.0,3.1
202201030226,341.0,3.1
202201030231,328.0,3.1
202201030236,323.0,3.1
202201030242,322.0,3.1
202201030251,319.0,2.2
202201030256,26.0,2.7
202201030301,338.0,2.2
202201030307,355.0,2.2
202201030311,325.0,2.2
202201030316,342.0,2.2
202201030321,325.0,1.8
202201030327,323.0,1.8
202201030332,328.0,1.8
202201030337,325.0,1.8
202201030342,341.0,1.8
202201030347,332.0,1.8
202201030352,328.0,1.3
202201030357,330.0,1.3
202201030402,322.0,1.3
202201030407,303.0,1.8
202201030412,330.0,1.8
202201030417,343.0,1.3
202201030422,305.0,1.3
202201030427,325.0,1.8
202201030432,336.0,1.3
202201030437,351.0,1.3
202201030442,316.0,1.8
202201030447,328.0,1.8
202201030452,344.0,1.8
202201030457,325.0,1.3
202201030507,,0.0
202201030512,,0.0
202201030517,,0.0
202201030522,,0.0
202201030527,,0.0
202201030532,,0.0
202201030537,,0.0
202201030542,,0.0
202201030547,,0.0
202201030552,,0.0
202201030557,,0.0
202201030602,,0.0
202201030607,,0.0
202201030612,,0.0
202201030617,,0.0
202201030622,,0.0
202201030627,,0.0
202201030632,,0.0
202201030637,,0.0
202201030642,,0.0
202201030647,,0.0
202201030652,,0.0
202201030657,,0.0
202201030702,,0.0
202201030713,,0.0
202201030718,,0.0
202201030723,,0.0
202201030728,,0.0
202201030733,,0.0
202201030738,,0.0
202201030748,,0.0
202201030753,,0.0
202201030759,,0.0
202201030804,,0.0
202201030809,,0.0
202201030814,,0.0
202201030819,,0.0
202201030824,,0.0
202201030829,,0.0
202201030834,,0.0
202201030839,,0.0
202201030844,,0.0
202201030850,,0.0
202201030855,,0.0
202201030900,,0.0
202201030905,,0.0
202201030910,,0.0
202201030915,,0.0
202201030920,,0.0
202201030925,,0.0
202201030935,,0.0
202201030940,,0.0
202201030945,,0.0
202201030950,,0.0
202201030955,,0.0
202201031000,,0.0
202201031005,,0.0
202201031010,,0.0
202201031015,,0.0
202201031020,,0.0
202201031025,,0.0
202201031030,,0.0
202201031035,,0.0
202201031040,,0.0
202201031045,,0.0
202201031050,,0.0
202201031055,,0.0
202201031100,,0.0
202201031105,,0.0
202201031115,,0.0
202201031120,,0.0
202201031125,,0.0
202201031130,,0.0
202201031135,,0.0
202201031140,,0.0
202201031145,,0.0
202201031150,,0.0
202201031155,,0.0
202201031200,,0.0
202201031205,,0.0
202201031210,,0.0
202201031215,,0.0
202201031220,,0.0
202201031225,,0.0
202201031230,,0.0
202201031235,,0.0
202201031245,,0.0
202201031250,,0.0
202201031255,,0.0
202201031300,,0.0
202201031305,,0.0
202201031310,,0.0
202201031315,,0.0
202201031320,,0.0
202201031325,,0.0
202201031330,,0.0
202201031335,,0.0
202201031340,,0.0
202201031345,,0.0
202201031355,,0.0
202201031401,,0.0
202201031405,,0.0
202201031410,,0.0
202201031415,,0.0
202201031420,,0.0
202201031425,,0.0
202201031430,,0.0
202201031435,,0.0
202201031440,,0.0
202201031445,,0.0
202201031450,,0.0
202201031456,,0.0
202201031501,,0.0
202201031506,,0.0
202201031511,,0.0
202201031516,,0.0
202201031521,,0.0
202201031526,,0.0
202201031531,,0.0
202201031536,,0.0
202201031542,,0.0
202201031552,,0.0
202201031557,,0.0
202201031602,,0.0
202201031607,,0.0
202201031612,,0.0
202201031617,,0.0
202201031622,,0.0
202201031627,,0.0
202201031633,,0.0
202201031638,,0.0
202201031643,,0.0
202201031648,,0.0
202201031653,,0.0
202201031658,,0.0
202201031703,,0.0
202201031708,,0.0
202201031713,,0.0
202201031718,,0.0
202201031724,,0.0
202201031729,,0.0
202201031734,,0.0
202201031739,,0.0
202201031744,,0.0
202201031749,,0.0
202201031754,,0.0
202201031758,,0.0
202201031804,,0.0
202201031809,,0.0
202201031814,,0.0
202201031819,,0.0
202201031824,,0.0
202201031834,,0.0
202201031839,,0.0
202201031844,,0.0
202201031849,,0.0
202201031854,,0.0
202201031859,,0.0
202201031904,,0.0
202201031909,,0.0
202201031914,,0.0
202201031919,,0.0
202201031924,,0.0
202201031929,,0.0
202201031934,,0.0
202201031939,,0.0
202201031944,325.0,0.4
202201031949,323.0,0.9
202201031955,330.0,0.9
202201031959,341.0,0.9
202201032005,11.0,0.9
202201032009,358.0,0.9
202201032014,358.0,0.9
202201032019,358.0,0.4
202201032024,342.0,0.9
202201032029,344.0,0.4
202201032035,,0.0
202201032040,346.0,0.4
202201032045,344.0,0.4
202201032050,,0.0
202201032055,,0.0
202201032100,,0.0
202201032105,,0.0
202201032110,,0.0
202201032115,,0.0
202201032120,,0.0
202201032126,339.0,0.4
202201032131,337.0,0.4
202201032136,,0.0
202201032140,,0.0
202201032145,,0.0
202201032150,344.0,0.4
202201032156,351.0,0.4
202201032200,337.0,0.4
202201032205,319.0,0.4
202201032215,,0.0
202201032221,,0.0
202201032226,,0.0
202201032231,,0.0
202201032236,,0.0
202201032241,,0.0
202201032246,,0.0
202201032251,,0.0
202201032256,,0.0
202201032301,,0.0
202201032306,,0.0
202201032311,,0.0
202201032316,,0.0
202201032321,,0.0
202201032326,,0.0
202201032331,,0.0
202201032336,,0.0
202201032341,,0.0
202201032346,,0.0
202201032351,,0.0
202201040001,331.0,0.4
202201040006,,0.0
202201040011,344.0,0.4
202201040016,327.0,0.4
202201040021,354.0,0.4
202201040026,5.0,0.4
202201040031,325.0,0.4
202201040036,342.0,0.4
202201040046,,0.0
202201040056,,0.0
202201040106,,0.0
202201040111,,0.0
202201040116,,0.0
202201040126,,0.0
202201040131,332.0,0.4
202201040136,10.0,0.9
202201040142,337.0,0.4
202201040147,,0.0
202201040152,,0.0
202201040157,,0.0
202201040202,,0.0
202201040207,,0.0
202201040212,,0.0
202201040217,,0.0
202201040222,,0.0
202201040227,327.0,0.4
202201040232,9.0,0.4
202201040238,342.0,0.4
202201040243,346.0,0.4
202201040248,324.0,0.4
202201040253,332.0,0.4
202201040258,,0.0
202201040303,,0.0
202201040308,,0.0
202201040313,,0.0
202201040318,,0.0
202201040323,,0.0
202201040328,,0.0
202201040338,,0.0
202201040343,,0.0
202201040348,,0.0
202201040353,,0.0
202201040358,,0.0
202201040403,,0.0
202201040408,,0.0
202201040413,,0.0
202201040418,,0.0
202201040423,,0.0
202201040429,,0.0
202201040434,,0.0
202201040439,,0.0
202201040444,,0.0
202201040449,,0.0
202201040454,,0.0
202201040459,,0.0
202201040504,,0.0
202201040509,,0.0
202201040514,,0.0
202201040519,,0.0
202201040524,,0.0
202201040529,,0.0
202201040534,,0.0
202201040539,,0.0
202201040544,,0.0
202201040549,,0.0
202201040554,,0.0
202201040559,,0.0
202201040609,,0.0
202201040614,,0.0
202201040619,,0.0
202201040624,,0.0
202201040629,,0.0
202201040635,,0.0
202201040640,,0.0
202201040645,,0.0
202201040650,,0.0
202201040655,,0.0
202201040700,,0.0
202201040705,,0.0
202201040715,,0.0
202201040720,,0.0
202201040726,,0.0
202201040731,,0.0
202201040736,,0.0
202201040741,,0.0
202201040746,,0.0
202201040751,,0.0
202201040756,,0.0
202201040801,,0.0
202201040806,,0.0
202201040812,,0.0
202201040822,,0.0
202201040827,,0.0
202201040832,,0.0
202201040837,,0.0
202201040842,,0.0
202201040847,,0.0
202201040852,,0.0
202201040857,,0.0
202201040903,,0.0
202201040908,,0.0
202201040918,,0.0
202201040923,,0.0
202201040928,,0.0
202201040933,,0.0
202201040938,,0.0
202201040943,,0.0
202201040949,,0.0
202201040954,,0.0
202201040959,,0.0
202201041004,,0.0
202201041009,,0.0
202201041014,,0.0
202201041019,,0.0
202201041024,,0.0
202201041029,,0.0
202201041034,,0.0
202201041039,,0.0
202201041044,,0.0
202201041050,,0.0
202201041100,,0.0
202201041105,,0.0
202201041110,,0.0
202201041115,,0.0
202201041120,,0.0
202201041125,152.0,0.4
202201041130,163.0,0.4
202201041135,137.0,0.4
202201041140,178.0,0.4
202201041145,,0.0
202201041150,,0.0
202201041155,,0.0
202201041205,,0.0
202201041210,,0.0
202201041215,148.0,0.4
202201041220,155.0,0.4
202201041226,161.0,0.9
202201041230,134.0,0.9
202201041235,155.0,0.9
202201041240,195.0,0.9
202201041245,163.0,0.4
202201041250,160.0,0.4
202201041255,134.0,0.4
202201041300,136.0,0.4
202201041305,151.0,0.4
202201041311,159.0,0.4
202201041316,,0.0
202201041325,,0.0
202201041331,,0.0
202201041336,150.0,0.4
202201041341,165.0,0.4
202201041346,,0.0
202201041351,,0.0
202201041356,,0.0
202201041401,,0.0
202201041406,161.0,0.4
202201041411,162.0,0.4
202201041416,146.0,0.9
202201041421,147.0,0.9
202201041426,147.0,0.9
202201041431,169.0,0.9
202201041436,219.0,0.9
202201041441,174.0,1.3
202201041446,145.0,1.3
202201041451,190.0,1.3
202201041456,178.0,1.3
202201041501,159.0,1.8
202201041506,126.0,2.2
202201041511,137.0,2.7
202201041516,164.0,2.7
202201041521,174.0,2.7
202201041526,155.0,2.7
202201041531,154.0,2.7
202201041536,124.0,2.7
202201041546,113.0,2.2
202201041551,149.0,2.2
202201041556,169.0,2.2
202201041601,176.0,2.7
202201041606,157.0,3.1
202201041611,150.0,3.1
202201041616,149.0,3.1
202201041621,121.0,3.1
202201041626,138.0,2.7
202201041631,135.0,3.1
202201041636,157.0,3.1
202201041641,162.0,2.7
202201041646,188.0,2.7
202201041651,156.0,2.7
202201041656,164.0,3.1
202201041702,167.0,3.1
202201041707,209.0,3.1
202201041712,171.0,4.0
202201041717,134.0,4.0
202201041722,156.0,3.6
202201041727,160.0,4.0
202201041732,157.0,4.0
202201041737,162.0,4.0
202201041742,123.0,4.0
202201041747,129.0,4.0
202201041752,185.0,4.0
202201041757,161.0,3.1
202201041802,159.0,3.6
202201041807,196.0,3.6
202201041812,131.0,3.6
202201041817,106.0,3.6
202201041822,150.0,3.6
202201041827,137.0,3.1
202201041832,211.0,3.6
202201041837,213.0,3.6
202201041842,176.0,3.1
202201041847,214.0,3.6
202201041852,197.0,4.5
202201041857,189.0,4.5
202201041902,140.0,4.0
202201041907,207.0,4.5
202201041912,178.0,4.5
202201041917,229.0,4.5
202201041922,207.0,4.0
202201041927,166.0,4.0
202201041932,155.0,4.0
202201041937,149.0,4.0
202201041942,154.0,4.9
202201041947,202.0,5.4
202201041952,174.0,4.5
202201041957,177.0,4.0
202201042002,133.0,4.0
202201042007,150.0,4.5
202201042012,181.0,4.0
202201042017,196.0,4.5
202201042022,188.0,4.5
202201042027,167.0,4.0
202201042032,138.0,3.6
202201042037,169.0,3.6
202201042042,113.0,4.0
202201042047,183.0,3.6
202201042102,172.0,4.0
202201042107,209.0,3.6
202201042112,179.0,3.6
202201042117,124.0,4.0
202201042122,219.0,4.0
202201042127,163.0,3.6
202201042132,190.0,4.0
202201042137,188.0,4.5
202201042142,143.0,4.0
202201042147,169.0,3.1
202201042152,145.0,3.1
202201042157,181.0,3.1
202201042202,171.0,3.1
202201042207,202.0,3.1
202201042212,149.0,3.1
202201042217,171.0,3.1
202201042222,182.0,3.1
202201042232,128.0,2.7
202201042237,197.0,2.2
202201042242,166.0,2.2
202201042247,161.0,2.2
202201042252,118.0,2.7
202201042257,181.0,2.2
202201042302,164.0,1.8
202201042307,165.0,1.3
202201042312,169.0,1.3
202201042317,162.0,1.3
202201042322,179.0,1.8
202201042327,191.0,2.2
202201042332,212.0,2.7
202201042337,152.0,2.2
202201042342,159.0,2.2
202201042348,212.0,2.2
202201042352,137.0,2.2
202201042358,159.0,2.7
202201050003,167.0,2.7
202201050008,176.0,2.7
202201050013,144.0,2.7
202201050017,190.0,2.7
202201050023,173.0,2.7
202201050028,221.0,3.1
202201050033,138.0,3.1
202201050038,213.0,3.1
202201050043,189.0,3.1
202201050047,192.0,2.7
202201050053,107.0,2.7
202201050058,170.0,2.7
202201050103,159.0,2.7
202201050108,164.0,2.7
202201050113,226.0,3.1
202201050118,181.0,2.7
202201050123,174.0,3.1
202201050134,198.0,3.1
202201050143,102.0,3.1
202201050148,176.0,3.6
202201050153,178.0,4.0
202201050158,159.0,3.6
202201050203,182.0,3.6
202201050208,145.0,3.6
202201050213,157.0,3.6
202201050218,183.0,4.0
202201050223,155.0,4.5
202201050228,178.0,4.0
202201050233,164.0,3.6
202201050239,186.0,3.6
202201050243,171.0,3.6
202201050249,197.0,3.6
202201050254,171.0,4.0
202201050259,176.0,3.6
202201050304,227.0,3.6
202201050309,199.0,4.0
202201050314,162.0,4.0
202201050319,182.0,3.6
202201050324,115.0,3.6
202201050329,169.0,3.6
202201050334,146.0,3.1
202201050339,169.0,3.1
202201050344,148.0,3.1
202201050349,140.0,4.0
202201050354,147.0,4.5
202201050359,140.0,4.0
202201050404,159.0,3.6
202201050409,193.0,4.0
202201050414,181.0,4.0
202201050419,194.0,3.6
202201050425,177.0,4.0
202201050429,150.0,5.4
202201050435,169.0,4.9
202201050440,197.0,4.5
202201050445,134.0,4.5
202201050455,162.0,4.5
202201050500,178.0,4.0
202201050505,145.0,3.6
202201050510,145.0,2.7
202201050515,217.0,3.1
202201050520,158.0,2.7
202201050525,171.0,2.2
202201050530,143.0,2.7
202201050535,146.0,3.1
202201050540,171.0,3.6
202201050545,166.0,3.6
202201050550,152.0,3.1
202201050555,169.0,3.6
202201050600,162.0,4.0
202201050605,155.0,4.0
202201050610,168.0,4.5
202201050615,155.0,4.0
202201050620,164.0,4.0
202201050625,184.0,4.5
202201050635,172.0,4.5
202201050640,165.0,4.9
202201050645,169.0,4.5
202201050650,197.0,4.5
202201050655,147.0,4.9
202201050700,188.0,4.5
202201050705,181.0,4.0
202201050710,141.0,4.5
202201050715,191.0,4.5
202201050720,174.0,4.0
