timestamp string,wind direction,wind speed
202201011330,,0.0
202201011335,,0.0
202201011340,,0.0
202201011345,,0.0
202201011355,,0.0
202201011400,,0.0
202201011405,,0.0
202201011415,,0.0
202201011420,,0.0
202201011425,,0.0
202201011430,,0.0
202201011435,,0.0
202201011440,,0.0
202201011445,,0.0
202201011450,,0.0
202201011455,,0.0
202201011500,,0.0
202201011505,,0.0
202201011510,,0.0
202201011515,,0.0
202201011520,,0.0
202201011525,,0.0
202201011535,,0.0
202201011540,,0.0
202201011545,,0.0
202201011550,161.0,0.4
202201011555,168.0,0.4
202201011600,165.0,0.9
202201011605,165.0,0.9
202201011610,164.0,0.9
202201011615,143.0,1.3
202201011620,167.0,0.9
202201011625,,0.0
202201011630,,0.0
202201011635,,0.0
202201011645,145.0,0.9
202201011650,,0.0
202201011655,141.0,0.4
202201011700,159.0,0.9
202201011715,,0.0
202201011720,,0.0
202201011725,,0.0
202201011731,145.0,0.4
202201011736,,0.0
202201011741,,0.0
202201011746,153.0,0.9
202201011751,174.0,0.9
202201011756,,0.0
202201011801,,0.0
202201011806,,0.0
202201011816,,0.0
202201011821,207.0,0.4
202201011826,,0.0
202201011831,,0.0
202201011836,,0.0
202201011841,,0.0
202201011846,,0.0
202201011851,146.0,0.4
202201011856,,0.0
202201011901,153.0,0.4
202201011906,226.0,0.4
202201011911,,0.0
202201011916,,0.0
202201011921,128.0,0.4
202201011926,,0.0
202201011931,151.0,0.4
202201011936,,0.0
202201011941,158.0,0.9
202201011946,131.0,0.9
202201011951,126.0,0.4
202201011956,,0.0
202201012001,,0.0
202201012006,163.0,0.4
202201012011,146.0,0.4
202201012016,,0.0
202201012021,166.0,0.4
202201012026,323.0,2.7
202201012031,88.0,0.9
202201012036,,0.0
202201012041,,0.0
202201012046,313.0,1.3
202201012051,47.0,3.1
202201012056,,0.0
202201012101,213.0,0.9
202201012106,348.0,1.3
202201012111,268.0,1.3
202201012116,58.0,0.4
202201012121,,0.0
202201012126,285.0,1.3
202201012131,313.0,1.3
202201012136,4.0,0.9
202201012141,167.0,0.9
202201012146,237.0,0.9
202201012151,212.0,0.9
202201012201,289.0,0.9
202201012206,349.0,1.3
202201012211,278.0,0.4
202201012216,10.0,0.4
202201012221,,0.0
202201012226,48.0,0.4
202201012231,,0.0
202201012237,,0.0
202201012242,,0.0
202201012247,22.0,0.4
202201012252,12.0,0.4
202201012257,,0.0
202201012302,,0.0
202201012307,,0.0
202201012312,,0.0
202201012317,,0.0
202201012322,,0.0
202201012327,,0.0
202201012332,,0.0
202201012337,,0.0
202201012342,76.0,0.4
202201012347,,0.0
202201012352,,0.0
202201012357,143.0,1.3
202201020002,,0.0
202201020007,150.0,0.4
202201020012,,0.0
202201020017,132.0,0.9
202201020022,148.0,0.4
202201020027,146.0,0.4
202201020037,,0.0
202201020047,156.0,0.4
202201020052,,0.0
202201020057,,0.0
202201020102,,0.0
202201020107,153.0,0.4
202201020117,161.0,0.9
202201020122,162.0,1.3
202201020127,,0.0
202201020132,,0.0
202201020137,159.0,0.4
202201020142,,0.0
202201020147,159.0,0.4
202201020152,141.0,0.4
202201020202,,0.0
202201020207,153.0,0.9
202201020217,134.0,0.9
202201020222,186.0,0.4
202201020227,,0.0
202201020232,,0.0
202201020237,174.0,1.3
202201020242,137.0,0.9
202201020247,143.0,0.9
202201020252,172.0,1.3
202201020257,147.0,2.2
202201020302,152.0,1.3
202201020307,168.0,1.3
202201020312,145.0,0.9
202201020317,137.0,0.4
202201020322,170.0,1.3
202201020327,148.0,0.4
202201020332,,0.0
202201020337,140.0,0.9
202201020342,144.0,0.4
202201020347,,0.0
202201020352,,0.0
202201020357,171.0,0.4
202201020402,149.0,0.4
202201020408,,0.0
202201020413,135.0,1.3
202201020418,135.0,0.9
202201020423,131.0,1.3
202201020428,172.0,0.4
202201020433,124.0,1.3
202201020438,140.0,1.8
202201020443,151.0,0.9
202201020448,131.0,1.3
202201020453,165.0,1.3
202201020458,116.0,0.9
202201020503,145.0,2.2
202201020513,204.0,2.2
202201020518,164.0,2.2
202201020523,163.0,2.7
202201020528,165.0,2.2
202201020533,164.0,2.2
202201020538,149.0,3.1
202201020543,146.0,2.7
202201020548,147.0,3.1
202201020553,147.0,2.7
202201020558,158.0,1.3
202201020603,131.0,1.3
202201020608,118.0,1.8
202201020613,120.0,2.2
202201020618,109.0,0.4
202201020623,145.0,0.9
202201020628,140.0,1.3
202201020633,163.0,1.3
202201020638,133.0,1.3
202201020643,159.0,1.3
202201020648,151.0,0.4
202201020653,165.0,0.9
202201020658,166.0,0.9
202201020703,134.0,0.9
202201020708,128.0,1.3
202201020713,,0.0
202201020718,,0.0
202201020723,350.0,0.4
202201020728,346.0,0.4
202201020733,347.0,0.9
202201020738,76.0,0.9
202201020743,,0.0
202201020748,152.0,0.4
202201020758,,0.0
202201020803,129.0,0.4
202201020813,,0.0
202201020818,,0.0
202201020823,,0.0
202201020828,,0.0
202201020838,,0.0
202201020843,,0.0
202201020848,,0.0
202201020854,,0.0
202201020859,,0.0
202201020904,,0.0
202201020909,,0.0
202201020914,,0.0
202201020919,,0.0
202201020924,,0.0
202201020929,,0.0
202201020934,,0.0
202201020939,,0.0
202201020944,,0.0
202201020949,,0.0
202201020954,,0.0
202201020959,,0.0
202201021004,,0.0
202201021009,,0.0
202201021014,,0.0
202201021019,,0.0
202201021024,,0.0
202201021029,,0.0
202201021034,,0.0
202201021039,,0.0
202201021044,,0.0
202201021049,,0.0
202201021054,,0.0
202201021059,,0.0
202201021104,,0.0
202201021109,,0.0
202201021114,,0.0
202201021119,,0.0
202201021124,,0.0
202201021129,,0.0
202201021134,142.0,0.4
202201021139,149.0,0.4
202201021144,126.0,0.4
202201021149,148.0,0.4
202201021154,134.0,0.9
202201021159,132.0,0.4
202201021204,154.0,1.3
202201021209,132.0,0.4
202201021214,138.0,0.4
202201021224,,0.0
202201021229,178.0,0.9
202201021234,134.0,0.9
202201021239,174.0,0.9
202201021244,145.0,0.4
202201021249,134.0,1.3
202201021254,148.0,0.4
202201021259,117.0,0.9
202201021304,147.0,2.2
202201021309,129.0,0.4
202201021314,,0.0
202201021324,303.0,1.8
202201021329,154.0,0.9
202201021335,93.0,0.9
202201021340,31.0,1.3
202201021345,234.0,1.3
202201021350,70.0,0.9
202201021355,109.0,1.3
202201021407,,0.0
202201021413,18.0,1.3
202201021425,302.0,0.4
202201021430,93.0,1.3
202201021436,88.0,1.3
202201021441,109.0,0.4
202201021446,237.0,1.8
202201021451,22.0,1.8
202201021456,267.0,0.4
202201021501,83.0,0.9
202201021506,322.0,1.3
202201021511,41.0,2.2
202201021516,257.0,1.3
202201021521,251.0,1.3
202201021526,230.0,0.4
202201021531,90.0,0.4
202201021541,120.0,1.3
202201021546,72.0,1.3
202201021552,351.0,1.3
202201021557,236.0,0.9
202201021602,2.0,1.3
202201021607,,0.0
202201021617,325.0,1.8
202201021622,6.0,0.4
202201021627,68.0,0.4
202201021632,209.0,0.4
202201021637,156.0,0.4
202201021642,329.0,0.4
202201021647,63.0,0.9
202201021652,328.0,0.9
202201021657,267.0,1.8
202201021702,285.0,1.8
202201021707,356.0,1.8
202201021712,337.0,0.4
202201021717,303.0,0.4
202201021722,333.0,1.3
202201021727,60.0,1.8
202201021732,172.0,0.9
202201021742,218.0,2.2
202201021747,74.0,0.9
202201021752,20.0,0.9
202201021757,31.0,0.4
202201021802,257.0,1.3
202201021807,202.0,0.9
202201021812,28.0,1.3
202201021817,,0.0
202201021822,327.0,2.2
202201021827,10.0,0.9
202201021832,357.0,2.2
202201021837,219.0,0.4
202201021842,292.0,1.8
202201021847,280.0,0.9
202201021852,235.0,0.4
202201021857,318.0,1.3
202201021902,344.0,1.3
202201021907,20.0,0.9
202201021912,2.0,1.3
202201021917,24.0,1.3
202201021922,,0.0
202201021927,339.0,1.3
202201021932,2.0,1.3
202201021937,,0.0
202201021942,7.0,0.9
202201021947,2.0,1.3
202201021952,334.0,3.1
202201021957,95.0,0.4
202201022002,357.0,0.4
202201022007,14.0,0.4
202201022012,327.0,1.8
202201022017,346.0,0.9
202201022022,314.0,1.3
202201022027,54.0,1.8
202201022032,337.0,2.2
202201022037,340.0,0.9
202201022042,334.0,2.2
202201022047,315.0,1.3
202201022053,344.0,2.2
202201022058,356.0,1.8
202201022103,331.0,0.4
202201022108,11.0,1.8
202201022113,340.0,1.8
202201022118,352.0,2.2
202201022128,330.0,1.3
202201022133,55.0,0.9
202201022138,40.0,0.4
202201022143,68.0,0.9
202201022148,,0.0
202201022153,340.0,1.3
202201022158,8.0,0.9
202201022203,84.0,0.4
202201022208,,0.0
202201022213,350.0,1.3
202201022218,301.0,1.8
202201022223,302.0,0.9
202201022228,325.0,0.4
202201022233,311.0,1.3
202201022238,331.0,2.2
202201022243,336.0,1.3
202201022248,14.0,0.9
202201022253,319.0,1.3
202201022258,1.0,1.8
202201022303,339.0,1.3
202201022308,352.0,1.8
202201022313,350.0,1.3
202201022318,351.0,1.3
202201022323,66.0,0.4
202201022328,113.0,0.4
202201022333,257.0,0.4
202201022338,359.0,0.9
202201022343,,0.0
202201022348,316.0,1.3
202201022353,332.0,0.9
202201022358,347.0,0.9
202201030003,2.0,0.4
202201030008,330.0,1.3
202201030013,355.0,2.2
202201030018,358.0,1.3
202201030023,343.0,0.4
202201030028,358.0,0.9
202201030033,,0.0
202201030038,297.0,1.8
202201030043,335.0,0.9
202201030048,63.0,0.9
202201030053,324.0,0.9
202201030058,338.0,0.9
202201030103,331.0,1.3
202201030108,347.0,0.4
202201030113,296.0,0.9
202201030118,349.0,0.9
202201030123,308.0,1.8
202201030128,353.0,1.8
202201030133,330.0,1.3
202201030138,283.0,0.9
202201030143,2.0,0.4
202201030148,320.0,0.9
202201030153,336.0,0.9
202201030158,316.0,0.9
202201030203,312.0,0.9
202201030208,279.0,1.3
202201030213,333.0,1.8
202201030218,306.0,0.9
202201030223,293.0,0.4
202201030229,347.0,0.9
202201030234,25.0,1.3
202201030239,337.0,0.9
202201030244,329.0,1.3
202201030249,325.0,1.8
202201030254,320.0,1.3
202201030259,350.0,0.9
202201030304,344.0,1.8
202201030309,358.0,1.8
202201030314,319.0,0.9
202201030319,343.0,0.9
202201030324,325.0,0.9
202201030329,31.0,3.1
202201030334,1.0,1.3
202201030339,308.0,0.9
202201030344,307.0,1.3
202201030349,330.0,2.2
202201030354,352.0,0.9
202201030359,305.0,1.3
202201030404,332.0,0.9
202201030409,303.0,1.3
202201030414,318.0,0.9
202201030424,322.0,1.8
202201030429,343.0,1.3
202201030434,300.0,0.9
202201030439,300.0,0.9
202201030454,310.0,2.2
202201030459,317.0,2.2
202201030504,320.0,1.3
202201030509,32.0,2.2
202201030514,285.0,2.2
202201030519,310.0,1.3
202201030524,299.0,1.8
202201030529,337.0,1.3
202201030534,357.0,1.3
202201030539,277.0,1.8
202201030544,292.0,1.3
202201030549,338.0,1.3
202201030554,341.0,1.8
202201030559,323.0,2.2
202201030604,322.0,3.1
202201030609,344.0,0.9
202201030614,319.0,0.9
202201030619,284.0,1.8
202201030624,330.0,1.8
202201030629,281.0,0.9
202201030634,9.0,1.3
202201030639,306.0,3.1
202201030644,313.0,1.3
202201030649,280.0,1.8
202201030654,332.0,1.3
202201030659,315.0,3.1
202201030704,317.0,1.8
202201030709,303.0,2.7
202201030714,321.0,0.9
202201030719,302.0,1.8
202201030724,328.0,3.6
202201030729,304.0,2.2
202201030734,308.0,1.8
202201030739,343.0,0.9
202201030744,256.0,2.2
202201030749,289.0,1.3
202201030754,10.0,1.3
202201030759,310.0,1.8
202201030805,322.0,2.2
202201030810,8.0,1.8
202201030815,343.0,0.9
202201030820,319.0,2.7
202201030825,318.0,0.9
202201030830,300.0,3.1
202201030835,321.0,1.3
202201030840,333.0,1.3
202201030845,291.0,2.7
202201030850,339.0,1.8
202201030855,341.0,2.2
202201030900,321.0,1.8
202201030910,351.0,2.7
202201030915,335.0,0.9
202201030920,307.0,0.9
202201030925,321.0,1.8
202201030930,325.0,1.3
202201030935,343.0,1.3
202201030940,305.0,1.3
202201030945,357.0,2.7
202201030950,325.0,1.8
202201030955,281.0,2.2
202201031000,331.0,1.8
202201031005,285.0,1.8
202201031010,310.0,4.0
202201031015,295.0,2.2
202201031025,324.0,1.8
202201031030,2.0,2.2
202201031035,319.0,1.8
202201031040,320.0,2.2
202201031045,228.0,0.9
202201031050,13.0,2.2
202201031055,2.0,1.3
202201031100,334.0,1.8
202201031105,344.0,2.2
202201031110,300.0,2.2
202201031115,307.0,2.2
202201031120,315.0,1.3
202201031125,274.0,2.7
202201031130,308.0,2.2
202201031135,355.0,1.8
202201031140,313.0,2.7
202201031150,334.0,3.1
202201031200,356.0,2.7
202201031205,313.0,2.2
202201031210,284.0,1.3
202201031215,313.0,1.3
202201031220,323.0,1.8
202201031225,318.0,1.3
202201031230,327.0,3.1
202201031235,320.0,1.3
202201031240,328.0,1.8
202201031245,35.0,2.2
202201031250,286.0,2.2
202201031255,325.0,3.1
202201031300,347.0,1.8
202201031305,303.0,0.9
202201031310,335.0,1.8
202201031315,327.0,3.6
202201031320,20.0,1.8
202201031325,315.0,1.8
202201031330,334.0,2.2
202201031340,21.0,1.8
202201031346,339.0,1.8
202201031351,3.0,1.8
202201031356,343.0,2.2
202201031401,327.0,2.2
202201031406,281.0,2.2
202201031416,279.0,2.2
202201031421,317.0,2.2
202201031426,324.0,2.2
202201031431,106.0,1.3
202201031436,311.0,0.4
202201031441,342.0,1.3
202201031446,329.0,2.7
202201031451,324.0,1.8
202201031456,350.0,0.9
202201031501,303.0,1.8
202201031506,16.0,1.3
202201031511,342.0,2.7
202201031516,331.0,1.3
202201031521,348.0,1.8
202201031526,342.0,0.9
202201031531,277.0,1.3
202201031536,298.0,1.8
202201031541,18.0,1.8
202201031546,285.0,1.3
202201031551,309.0,1.3
202201031556,340.0,0.9
202201031601,345.0,0.9
202201031606,349.0,1.8
202201031611,350.0,1.3
202201031616,310.0,1.3
202201031621,298.0,1.3
202201031626,3.0,1.8
202201031631,9.0,1.3
202201031641,9.0,1.3
202201031646,67.0,0.9
202201031651,336.0,1.3
202201031656,332.0,0.9
202201031701,328.0,0.9
202201031706,343.0,1.8
202201031716,313.0,1.3
202201031721,346.0,1.3
202201031726,24.0,1.3
202201031731,277.0,0.4
202201031736,130.0,0.4
202201031751,188.0,1.3
202201031756,338.0,0.9
202201031801,351.0,1.8
202201031806,343.0,2.2
202201031811,211.0,1.8
202201031816,345.0,3.6
202201031821,81.0,0.4
202201031826,81.0,1.3
202201031831,208.0,0.4
202201031841,,0.0
202201031846,214.0,0.4
202201031851,82.0,0.4
202201031856,255.0,1.8
202201031901,335.0,3.6
202201031906,306.0,0.9
202201031911,336.0,1.3
202201031916,251.0,2.2
202201031921,279.0,1.3
202201031926,67.0,0.4
202201031932,344.0,2.2
202201031937,67.0,1.3
202201031942,9.0,1.3
202201031947,35.0,0.4
202201031952,,0.0
202201031957,345.0,1.3
202201032002,220.0,0.9
202201032007,155.0,0.4
202201032012,83.0,0.9
202201032017,305.0,0.4
202201032022,82.0,0.9
202201032027,217.0,0.4
202201032032,355.0,0.9
202201032037,168.0,0.4
202201032042,,0.0
202201032047,221.0,0.9
202201032057,,0.0
202201032102,351.0,0.9
202201032107,,0.0
202201032112,153.0,0.4
202201032117,165.0,0.4
202201032122,,0.0
202201032127,319.0,0.4
202201032132,,0.0
202201032137,134.0,0.9
202201032142,,0.0
202201032147,,0.0
202201032152,139.0,0.9
202201032157,,0.0
202201032202,142.0,0.4
202201032207,,0.0
202201032212,139.0,0.9
202201032217,141.0,0.4
202201032222,117.0,0.4
202201032227,,0.0
202201032232,144.0,0.9
202201032237,134.0,0.4
202201032242,147.0,0.4
202201032247,,0.0
202201032252,,0.0
202201032257,,0.0
202201032302,,0.0
202201032312,,0.0
202201032317,,0.0
202201032322,,0.0
202201032327,128.0,0.4
202201032332,,0.0
202201032337,,0.0
202201032342,,0.0
202201032347,,0.0
202201032352,,0.0
202201032357,,0.0
202201040002,129.0,0.4
202201040007,,0.0
202201040012,,0.0
202201040017,,0.0
202201040022,,0.0
202201040027,,0.0
202201040032,,0.0
202201040037,,0.0
202201040042,128.0,0.4
202201040047,,0.0
202201040052,,0.0
202201040057,,0.0
202201040102,131.0,0.4
202201040107,,0.0
202201040112,,0.0
202201040117,,0.0
202201040123,,0.0
202201040128,,0.0
202201040133,,0.0
202201040143,,0.0
202201040148,,0.0
202201040153,,0.0
202201040158,,0.0
202201040203,,0.0
202201040208,,0.0
202201040213,,0.0
202201040218,,0.0
202201040223,,0.0
202201040228,,0.0
202201040233,,0.0
202201040238,,0.0
202201040248,,0.0
202201040253,,0.0
202201040258,,0.0
202201040303,,0.0
202201040308,,0.0
202201040313,,0.0
202201040318,,0.0
202201040323,,0.0
202201040328,,0.0
202201040333,,0.0
202201040338,,0.0
202201040343,,0.0
202201040353,,0.0
202201040358,,0.0
202201040403,,0.0
202201040413,,0.0
202201040418,,0.0
202201040423,,0.0
202201040428,,0.0
202201040433,,0.0
202201040438,,0.0
202201040443,,0.0
202201040448,,0.0
202201040453,,0.0
202201040458,,0.0
202201040503,,0.0
202201040508,,0.0
202201040513,,0.0
202201040518,,0.0
202201040523,,0.0
202201040528,,0.0
202201040539,,0.0
202201040544,,0.0
202201040554,,0.0
202201040559,,0.0
202201040604,,0.0
202201040614,,0.0
202201040619,,0.0
202201040629,,0.0
202201040634,,0.0
202201040639,,0.0
202201040644,,0.0
202201040649,,0.0
202201040659,,0.0
202201040704,,0.0
202201040709,,0.0
202201040714,,0.0
202201040719,,0.0
202201040724,,0.0
202201040729,,0.0
202201040734,,0.0
202201040739,,0.0
202201040744,,0.0
202201040759,,0.0
202201040804,,0.0
202201040809,,0.0
202201040814,,0.0
202201040819,,0.0
202201040824,,0.0
202201040829,,0.0
202201040834,,0.0
202201040839,,0.0
202201040849,,0.0
202201040854,,0.0
202201040859,,0.0
202201040904,,0.0
202201040914,,0.0
202201040919,,0.0
202201040924,,0.0
202201040929,,0.0
202201040934,,0.0
202201040939,,0.0
202201040944,,0.0
202201040949,,0.0
202201040954,,0.0
202201040959,,0.0
202201041004,,0.0
202201041009,,0.0
202201041014,,0.0
202201041020,,0.0
202201041025,,0.0
202201041030,,0.0
202201041035,,0.0
202201041040,,0.0
202201041045,,0.0
202201041050,,0.0
202201041055,,0.0
202201041100,,0.0
202201041105,,0.0
202201041110,,0.0
202201041115,,0.0
202201041120,,0.0
202201041125,,0.0
202201041130,,0.0
202201041135,,0.0
202201041140,,0.0
202201041145,,0.0
202201041150,,0.0
202201041155,,0.0
202201041200,,0.0
202201041205,,0.0
202201041210,,0.0
202201041215,,0.0
202201041225,,0.0
202201041230,,0.0
202201041235,,0.0
202201041245,,0.0
202201041250,,0.0
202201041300,,0.0
202201041305,,0.0
202201041310,,0.0
202201041315,,0.0
202201041320,,0.0
202201041325,,0.0
202201041330,,0.0
202201041335,,0.0
202201041340,,0.0
202201041345,,0.0
202201041350,,0.0
202201041355,,0.0
202201041400,,0.0
202201041405,,0.0
202201041410,,0.0
202201041415,,0.0
202201041420,,0.0
202201041425,,0.0
202201041430,,0.0
202201041435,,0.0
202201041440,,0.0
202201041445,,0.0
202201041450,,0.0
202201041455,,0.0
202201041500,,0.0
202201041505,,0.0
202201041510,,0.0
202201041515,,0.0
202201041520,,0.0
202201041531,178.0,0.9
202201041536,156.0,0.4
202201041541,174.0,0.9
202201041546,193.0,1.3
202201041556,186.0,0.9
202201041601,,0.0
202201041606,154.0,1.8
202201041611,,0.0
202201041616,148.0,0.4
202201041621,167.0,1.3
202201041626,,0.0
202201041631,,0.0
202201041636,,0.0
202201041641,148.0,1.8
202201041646,70.0,0.9
202201041651,187.0,0.4
202201041701,120.0,0.9
202201041706,196.0,1.3
202201041711,163.0,1.3
202201041716,169.0,1.3
202201041721,208.0,1.3
202201041731,175.0,2.2
202201041736,139.0,0.9
202201041741,165.0,0.4
202201041746,,0.0
202201041751,148.0,1.3
202201041756,148.0,0.4
202201041801,180.0,0.9
202201041806,136.0,0.9
202201041811,181.0,1.3
202201041816,,0.0
202201041821,179.0,0.4
202201041826,,0.0
202201041831,,0.0
202201041836,134.0,0.4
202201041841,158.0,1.3
202201041846,129.0,0.4
202201041851,82.0,0.9
202201041856,,0.0
202201041901,159.0,1.3
202201041906,,0.0
202201041911,,0.0
202201041916,135.0,1.3
202201041921,167.0,0.9
202201041926,219.0,1.3
202201041931,207.0,1.3
202201041936,209.0,2.2
202201041941,195.0,1.8
202201041946,156.0,1.3
202201041951,163.0,2.2
202201041956,177.0,1.8
202201042001,161.0,0.4
202201042006,152.0,2.2
202201042012,198.0,0.9
202201042017,170.0,0.9
202201042022,196.0,1.8
202201042027,172.0,0.4
202201042032,162.0,0.9
202201042037,149.0,1.3
202201042042,177.0,1.3
202201042047,120.0,1.3
202201042052,181.0,1.3
202201042057,173.0,0.4
202201042102,159.0,0.9
202201042107,,0.0
202201042112,174.0,0.4
202201042117,,0.0
202201042122,167.0,0.9
202201042127,158.0,0.4
202201042132,,0.0
202201042137,146.0,0.9
202201042142,,0.0
202201042147,93.0,1.3
202201042152,208.0,0.9
202201042157,146.0,0.4
202201042202,,0.0
202201042207,,0.0
202201042217,,0.0
202201042222,,0.0
202201042227,,0.0
202201042232,,0.0
202201042237,,0.0
202201042242,,0.0
202201042247,,0.0
202201042252,,0.0
202201042257,136.0,0.4
202201042302,137.0,0.4
202201042307,,0.0
202201042312,135.0,0.4
202201042317,137.0,0.4
202201042322,,0.0
202201042327,,0.0
202201042332,,0.0
202201042337,,0.0
202201042342,,0.0
202201042347,,0.0
202201042352,,0.0
202201042357,138.0,0.4
202201050002,139.0,0.4
202201050007,,0.0
202201050012,,0.0
202201050017,,0.0
202201050022,,0.0
202201050027,,0.0
202201050032,,0.0
202201050037,,0.0
202201050042,,0.0
202201050047,,0.0
202201050052,,0.0
202201050057,,0.0
202201050102,,0.0
202201050107,,0.0
202201050117,,0.0
202201050122,,0.0
202201050127,,0.0
202201050133,,0.0
202201050138,,0.0
202201050143,,0.0
202201050148,,0.0
202201050153,,0.0
202201050158,,0.0
202201050203,,0.0
202201050208,,0.0
202201050213,,0.0
202201050218,,0.0
202201050223,,0.0
202201050228,,0.0
202201050233,,0.0
202201050238,,0.0
202201050243,,0.0
202201050248,,0.0
202201050253,,0.0
202201050258,,0.0
202201050303,,0.0
202201050308,,0.0
202201050313,,0.0
202201050318,,0.0
202201050323,,0.0
202201050328,,0.0
202201050333,,0.0
202201050338,,0.0
202201050343,,0.0
202201050348,,0.0
202201050358,,0.0
202201050403,,0.0
202201050408,,0.0
202201050413,,0.0
202201050418,,0.0
202201050423,,0.0
202201050428,,0.0
202201050433,,0.0
202201050438,,0.0
202201050443,,0.0
202201050448,,0.0
202201050453,,0.0
202201050458,,0.0
202201050503,,0.0
202201050508,,0.0
202201050513,,0.0
202201050518,,0.0
202201050523,,0.0
202201050533,,0.0
202201050538,,0.0
202201050543,,0.0
202201050553,,0.0
202201050558,,0.0
202201050609,,0.0
202201050614,,0.0
202201050619,,0.0
202201050624,,0.0
202201050629,,0.0
202201050634,,0.0
202201050639,,0.0
202201050644,,0.0
202201050649,,0.0
202201050654,,0.0
202201050659,,0.0
202201050704,,0.0
202201050714,,0.0
202201050719,,0.0
202201050724,,0.0
202201050729,,0.0
202201050734,,0.0
202201050739,,0.0
202201050744,,0.0
202201050749,,0.0
202201050754,,0.0
202201050759,,0.0
202201050804,,0.0
202201050809,,0.0
202201050814,,0.0
202201050819,,0.0
202201050824,,0.0
202201050829,149.0,0.4
202201050834,147.0,0.4
202201050839,148.0,0.4
202201050844,150.0,0.4
202201050849,147.0,0.4
202201050854,152.0,0.9
202201050859,170.0,0.4
202201050904,163.0,0.4
202201050909,154.0,0.4
202201050914,,0.0
202201050919,147.0,0.4
202201050924,160.0,0.9
202201050929,,0.0
202201050934,147.0,0.4
202201050939,,0.0
202201050944,158.0,0.4
202201050949,,0.0
202201050954,165.0,0.4
202201050959,161.0,0.4
202201051004,147.0,0.4
202201051009,177.0,0.9
202201051014,146.0,0.9
202201051019,171.0,0.9
202201051024,200.0,1.8
202201051029,161.0,0.9
202201051034,150.0,0.4
202201051039,156.0,1.3
202201051044,160.0,0.9
