timestamp string,wind direction,wind speed
202201011443,210.0,3.1
202201011448,217.0,3.1
202201011453,228.0,3.1
202201011458,167.0,3.1
202201011503,169.0,3.1
202201011508,198.0,3.1
202201011518,184.0,3.1
202201011523,185.0,2.7
202201011533,230.0,3.6
202201011538,229.0,3.6
202201011543,176.0,3.1
202201011548,169.0,3.6
202201011553,193.0,4.0
202201011558,154.0,3.6
202201011603,157.0,4.0
202201011608,240.0,4.0
202201011613,219.0,3.6
202201011618,210.0,3.1
202201011623,238.0,3.6
202201011628,155.0,4.0
202201011633,157.0,4.0
202201011638,202.0,4.0
202201011643,195.0,3.6
202201011648,217.0,3.1
202201011653,150.0,3.6
202201011658,228.0,3.1
202201011703,228.0,3.1
202201011708,238.0,4.0
202201011713,223.0,4.5
202201011718,211.0,5.4
202201011723,197.0,5.4
202201011728,238.0,4.9
202201011733,255.0,4.5
202201011738,328.0,4.5
202201011743,206.0,4.5
202201011748,345.0,3.1
202201011753,24.0,2.2
202201011758,300.0,1.8
202201011813,310.0,1.3
202201011818,12.0,1.3
202201011823,260.0,0.9
202201011828,285.0,0.9
202201011833,318.0,0.4
202201011838,290.0,0.4
202201011843,221.0,0.4
202201011848,305.0,0.4
202201011853,278.0,0.9
202201011858,356.0,0.9
202201011904,354.0,0.4
202201011909,340.0,0.9
202201011919,30.0,0.9
202201011924,285.0,0.9
202201011929,14.0,0.9
202201011934,3.0,0.4
202201011939,314.0,0.4
202201011944,20.0,0.4
202201011949,336.0,0.4
202201011954,297.0,0.4
202201011959,,0.0
202201012004,,0.0
202201012009,,0.0
202201012014,,0.0
202201012019,328.0,0.4
202201012024,224.0,0.4
202201012029,20.0,0.4
202201012034,,0.0
202201012039,,0.0
202201012044,,0.0
202201012049,229.0,0.4
202201012054,359.0,0.9
202201012104,285.0,0.4
202201012109,288.0,0.4
202201012114,316.0,0.9
202201012119,309.0,0.9
202201012124,243.0,0.4
202201012129,236.0,0.4
202201012134,220.0,0.4
202201012139,221.0,0.4
202201012144,221.0,0.4
202201012149,,0.0
202201012154,,0.0
202201012159,,0.0
202201012204,,0.0
202201012209,,0.0
202201012214,,0.0
202201012219,,0.0
202201012224,,0.0
202201012230,,0.0
202201012235,,0.0
202201012240,,0.0
202201012245,,0.0
202201012250,,0.0
202201012255,,0.0
202201012300,,0.0
202201012305,,0.0
202201012310,,0.0
202201012315,,0.0
202201012320,,0.0
202201012325,,0.0
202201012330,,0.0
202201012335,,0.0
202201012340,,0.0
202201012345,,0.0
202201012350,,0.0
202201012355,,0.0
202201020000,,0.0
202201020005,,0.0
202201020010,,0.0
202201020015,,0.0
202201020020,,0.0
202201020025,,0.0
202201020030,,0.0
202201020035,,0.0
202201020040,,0.0
202201020045,,0.0
202201020050,,0.0
202201020100,,0.0
202201020105,,0.0
202201020110,,0.0
202201020115,,0.0
202201020120,,0.0
202201020130,,0.0
202201020135,,0.0
202201020140,,0.0
202201020145,,0.0
202201020201,,0.0
202201020206,,0.0
202201020211,,0.0
202201020216,,0.0
202201020221,,0.0
202201020226,,0.0
202201020231,,0.0
202201020236,,0.0
202201020241,,0.0
202201020246,,0.0
202201020251,,0.0
202201020256,,0.0
202201020301,,0.0
202201020306,,0.0
202201020311,,0.0
202201020316,,0.0
202201020321,,0.0
202201020326,,0.0
202201020331,,0.0
202201020336,,0.0
202201020341,,0.0
202201020346,,0.0
202201020351,,0.0
202201020356,,0.0
202201020401,,0.0
202201020406,,0.0
202201020411,,0.0
202201020416,,0.0
202201020421,,0.0
202201020426,,0.0
202201020431,,0.0
202201020436,,0.0
202201020441,,0.0
202201020446,,0.0
202201020451,,0.0
202201020456,,0.0
202201020501,,0.0
202201020506,,0.0
202201020511,,0.0
202201020521,,0.0
202201020526,,0.0
202201020531,,0.0
202201020536,284.0,0.4
202201020541,265.0,0.4
202201020546,,0.0
202201020551,,0.0
202201020556,,0.0
202201020601,,0.0
202201020606,,0.0
202201020617,,0.0
202201020622,,0.0
202201020627,,0.0
202201020632,,0.0
202201020637,,0.0
202201020642,,0.0
202201020647,,0.0
202201020652,,0.0
202201020657,,0.0
202201020702,,0.0
202201020707,,0.0
202201020712,,0.0
202201020722,,0.0
202201020727,,0.0
202201020732,,0.0
202201020737,,0.0
202201020742,,0.0
202201020747,,0.0
202201020752,,0.0
202201020757,228.0,0.4
202201020802,238.0,0.9
202201020812,285.0,0.9
202201020817,349.0,1.8
202201020827,165.0,1.3
202201020832,321.0,0.9
202201020837,16.0,0.9
202201020842,202.0,1.3
202201020852,353.0,1.3
202201020857,219.0,1.3
202201020902,297.0,1.3
202201020907,224.0,0.9
202201020912,354.0,0.9
202201020917,256.0,0.9
202201020922,356.0,0.9
202201020927,342.0,0.9
202201020932,354.0,0.9
202201020937,4.0,1.3
202201020942,262.0,0.9
202201020947,226.0,0.9
202201020952,239.0,0.9
202201020957,282.0,0.9
202201021002,323.0,0.9
202201021007,318.0,0.4
202201021012,,0.0
202201021017,219.0,0.4
202201021022,322.0,0.4
202201021027,,0.0
202201021032,,0.0
202201021037,51.0,0.4
202201021042,193.0,0.9
202201021047,355.0,0.9
202201021052,326.0,0.9
202201021057,316.0,0.9
202201021102,259.0,0.4
202201021107,340.0,0.4
202201021117,342.0,0.9
202201021122,311.0,0.9
202201021127,47.0,0.9
202201021132,322.0,0.4
202201021137,305.0,0.4
202201021142,245.0,0.4
202201021148,,0.0
202201021153,,0.0
202201021158,,0.0
202201021208,305.0,0.9
202201021223,321.0,0.4
202201021228,300.0,0.4
202201021233,347.0,0.4
202201021238,305.0,0.4
202201021243,349.0,0.4
202201021248,18.0,0.4
202201021253,,0.0
202201021258,244.0,0.4
202201021303,338.0,0.9
202201021308,219.0,0.9
202201021313,309.0,0.9
202201021323,224.0,0.9
202201021328,260.0,0.9
202201021333,188.0,0.9
202201021343,218.0,0.4
202201021348,345.0,0.9
202201021353,238.0,0.9
202201021358,314.0,0.9
202201021403,358.0,0.4
202201021413,18.0,0.9
202201021418,39.0,1.3
202201021423,308.0,1.3
202201021428,10.0,0.9
202201021433,186.0,0.9
202201021438,219.0,0.9
202201021448,188.0,0.9
202201021453,30.0,0.9
202201021458,322.0,1.3
202201021503,304.0,0.9
202201021508,11.0,0.4
202201021513,,0.0
202201021518,,0.0
202201021523,,0.0
202201021528,,0.0
202201021533,,0.0
202201021538,,0.0
202201021543,,0.0
202201021548,38.0,0.4
202201021553,279.0,0.9
202201021558,246.0,0.4
202201021603,20.0,0.4
202201021608,275.0,0.9
202201021613,344.0,0.9
202201021618,23.0,0.9
202201021623,266.0,0.9
202201021628,317.0,0.9
202201021633,341.0,0.4
202201021638,282.0,0.4
202201021643,,0.0
202201021649,,0.0
202201021653,,0.0
202201021659,0.0,0.4
202201021704,353.0,0.4
202201021709,9.0,0.9
202201021714,259.0,0.4
202201021719,,0.0
202201021724,,0.0
202201021729,,0.0
202201021734,,0.0
202201021739,,0.0
202201021744,,0.0
202201021749,,0.0
202201021754,,0.0
202201021759,19.0,0.4
202201021804,293.0,0.4
202201021809,301.0,0.4
202201021814,266.0,0.4
202201021819,290.0,0.4
202201021824,35.0,0.4
202201021829,,0.0
202201021834,291.0,0.4
202201021839,,0.0
202201021844,,0.0
202201021849,,0.0
202201021854,285.0,0.4
202201021859,338.0,0.9
202201021904,29.0,0.9
202201021909,20.0,0.9
202201021919,0.0,1.3
202201021924,27.0,1.3
202201021929,11.0,1.8
202201021934,42.0,2.7
202201021939,352.0,2.2
202201021944,317.0,1.8
202201021949,278.0,0.4
202201021954,,0.0
202201021959,213.0,0.4
202201022004,307.0,0.4
202201022009,343.0,0.4
202201022014,285.0,0.4
202201022019,318.0,0.4
202201022024,,0.0
202201022029,312.0,0.4
202201022034,321.0,0.4
202201022039,34.0,0.4
202201022044,304.0,1.3
202201022049,19.0,0.9
202201022054,338.0,0.9
202201022059,323.0,1.3
202201022104,15.0,1.8
202201022109,31.0,0.9
202201022115,355.0,0.4
202201022119,307.0,0.4
202201022125,27.0,0.9
202201022130,345.0,0.4
202201022135,13.0,0.4
202201022140,315.0,1.3
202201022145,25.0,1.8
202201022150,8.0,1.8
202201022155,311.0,0.9
202201022205,59.0,0.4
202201022210,316.0,0.9
202201022215,8.0,0.9
202201022220,278.0,1.3
202201022225,31.0,1.3
202201022230,38.0,0.9
202201022235,304.0,0.9
202201022245,339.0,1.3
202201022250,285.0,0.9
202201022255,340.0,0.9
202201022300,359.0,0.4
202201022305,20.0,1.3
202201022315,357.0,0.9
202201022320,30.0,1.3
202201022325,8.0,1.8
202201022330,16.0,2.2
202201022335,286.0,2.2
202201022340,4.0,2.7
202201022345,4.0,2.2
202201022350,324.0,1.8
202201022355,1.0,1.3
202201030000,21.0,0.9
202201030005,323.0,0.9
202201030015,342.0,1.3
202201030020,336.0,1.8
202201030025,348.0,1.3
202201030030,31.0,0.9
202201030035,340.0,0.9
202201030040,215.0,0.4
202201030045,274.0,0.4
202201030050,300.0,0.4
202201030055,314.0,0.4
202201030100,330.0,0.4
202201030105,3.0,0.9
202201030115,,0.0
202201030125,,0.0
202201030130,,0.0
202201030135,,0.0
202201030140,,0.0
202201030145,,0.0
202201030150,,0.0
202201030155,,0.0
202201030200,,0.0
202201030205,,0.0
202201030210,53.0,0.4
202201030220,336.0,0.4
202201030226,250.0,0.4
202201030231,70.0,0.4
202201030236,24.0,0.4
202201030241,22.0,0.9
202201030246,21.0,0.9
202201030251,215.0,0.4
202201030256,141.0,0.9
202201030301,79.0,0.4
202201030306,338.0,0.4
202201030311,311.0,0.4
202201030316,358.0,0.4
202201030321,4.0,0.4
202201030326,16.0,0.4
202201030341,14.0,0.4
202201030346,25.0,0.4
202201030351,38.0,0.4
202201030356,60.0,0.4
202201030406,342.0,0.9
202201030411,1.0,1.3
202201030416,24.0,0.9
202201030421,354.0,0.9
202201030426,51.0,1.3
202201030431,30.0,0.9
202201030436,349.0,0.9
202201030441,323.0,1.3
202201030446,33.0,0.9
202201030451,27.0,0.9
202201030456,306.0,0.9
202201030501,21.0,1.3
202201030506,290.0,1.3
202201030511,288.0,0.4
202201030516,324.0,0.9
202201030521,14.0,1.3
202201030526,325.0,0.9
202201030531,321.0,0.9
202201030536,312.0,0.9
202201030541,11.0,0.9
202201030546,277.0,1.3
202201030551,318.0,0.9
202201030556,0.0,0.9
202201030601,5.0,0.9
202201030606,53.0,0.9
202201030611,23.0,0.9
202201030616,343.0,0.4
202201030621,160.0,0.9
202201030626,15.0,1.3
202201030631,305.0,1.8
202201030636,356.0,1.8
202201030641,307.0,1.8
202201030646,54.0,0.9
202201030651,24.0,0.9
202201030656,15.0,1.8
202201030701,4.0,1.8
202201030706,13.0,1.8
202201030711,50.0,2.2
202201030716,34.0,1.8
202201030721,22.0,1.8
202201030726,343.0,1.3
202201030731,327.0,0.9
202201030736,155.0,0.9
202201030741,20.0,0.9
202201030746,305.0,0.9
202201030751,238.0,0.9
202201030756,6.0,0.9
202201030801,266.0,1.3
202201030806,345.0,1.3
202201030811,175.0,0.9
202201030816,35.0,0.9
202201030821,35.0,0.4
202201030826,186.0,0.9
202201030831,282.0,0.9
202201030836,314.0,0.9
202201030841,356.0,1.3
202201030846,248.0,1.3
202201030851,327.0,1.8
202201030856,13.0,1.8
202201030901,282.0,1.3
202201030906,233.0,1.3
202201030911,44.0,1.8
202201030916,27.0,1.3
202201030921,346.0,1.3
202201030926,359.0,1.8
202201030932,30.0,3.1
202201030936,253.0,3.1
202201030941,30.0,2.7
202201030946,8.0,2.2
202201030951,296.0,1.8
202201030957,218.0,1.8
202201031002,17.0,1.3
202201031007,36.0,1.8
202201031012,4.0,1.8
202201031017,320.0,1.3
202201031027,295.0,1.8
202201031032,41.0,2.2
202201031037,172.0,1.8
202201031042,11.0,1.3
202201031047,18.0,2.2
202201031052,6.0,2.7
202201031057,309.0,2.2
202201031102,15.0,2.7
202201031107,359.0,2.7
202201031112,30.0,2.2
202201031117,6.0,1.8
202201031122,17.0,2.2
202201031127,337.0,2.2
202201031132,335.0,1.8
202201031137,312.0,1.8
202201031142,6.0,0.9
202201031152,307.0,2.2
202201031157,11.0,2.2
202201031202,340.0,1.8
202201031207,27.0,1.3
202201031212,345.0,1.8
202201031217,308.0,1.3
202201031222,316.0,0.4
202201031227,314.0,0.4
202201031232,11.0,0.4
202201031237,4.0,0.9
202201031242,319.0,0.9
202201031247,34.0,0.9
202201031252,21.0,1.3
202201031302,355.0,1.3
202201031307,359.0,0.9
202201031312,334.0,0.9
202201031317,274.0,0.4
202201031322,,0.0
202201031327,354.0,0.4
202201031332,274.0,0.4
202201031337,18.0,0.4
202201031347,15.0,1.3
202201031352,349.0,1.3
202201031357,20.0,1.8
202201031407,329.0,2.7
202201031412,333.0,3.1
202201031417,337.0,2.7
202201031422,25.0,2.2
202201031427,30.0,2.2
202201031432,45.0,1.8
202201031437,20.0,2.2
202201031442,315.0,2.7
202201031447,295.0,1.8
202201031452,316.0,0.4
202201031457,13.0,0.9
202201031502,225.0,0.9
202201031507,259.0,0.4
202201031512,34.0,0.9
202201031517,291.0,0.9
202201031522,2.0,0.9
202201031527,337.0,0.4
202201031532,9.0,0.4
202201031537,11.0,0.9
202201031542,339.0,0.9
202201031547,0.0,0.9
202201031552,39.0,1.3
202201031557,20.0,1.3
202201031603,302.0,0.9
202201031607,8.0,0.9
202201031612,5.0,0.9
202201031617,33.0,0.9
202201031622,17.0,0.9
202201031627,42.0,0.9
202201031632,46.0,0.9
202201031638,247.0,0.4
202201031643,245.0,0.4
202201031648,309.0,0.4
202201031653,255.0,0.4
202201031658,306.0,0.4
202201031703,316.0,0.4
202201031708,278.0,0.4
202201031713,323.0,0.9
202201031718,297.0,0.4
202201031723,281.0,0.4
202201031728,301.0,0.4
202201031733,7.0,0.4
202201031738,256.0,0.4
202201031743,275.0,0.4
202201031748,313.0,0.4
202201031753,15.0,0.4
202201031758,349.0,0.9
202201031803,45.0,0.9
202201031808,345.0,0.4
202201031813,,0.0
202201031818,,0.0
202201031823,,0.0
202201031828,,0.0
202201031833,304.0,0.4
202201031843,,0.0
202201031848,242.0,0.4
202201031853,259.0,0.4
202201031858,,0.0
202201031903,,0.0
202201031908,303.0,0.4
202201031918,296.0,0.4
202201031923,266.0,0.4
202201031928,49.0,0.4
202201031933,335.0,0.4
202201031938,,0.0
202201031943,,0.0
202201031948,,0.0
202201031953,,0.0
202201031958,,0.0
202201032003,,0.0
202201032008,,0.0
202201032013,,0.0
202201032018,,0.0
202201032023,271.0,0.4
202201032028,326.0,0.4
202201032033,,0.0
202201032038,,0.0
202201032043,,0.0
202201032048,,0.0
202201032053,,0.0
202201032058,,0.0
202201032103,,0.0
202201032108,,0.0
202201032113,,0.0
202201032118,,0.0
202201032123,1.0,0.4
202201032128,8.0,0.4
202201032133,15.0,0.4
202201032138,35.0,0.4
202201032143,14.0,0.4
202201032148,63.0,0.4
202201032153,85.0,0.4
202201032158,,0.0
202201032203,,0.0
202201032213,,0.0
202201032218,,0.0
202201032224,13.0,0.4
202201032234,,0.0
202201032239,,0.0
202201032244,,0.0
202201032249,,0.0
202201032254,,0.0
202201032259,,0.0
202201032304,,0.0
202201032309,,0.0
202201032314,,0.0
202201032319,,0.0
202201032324,,0.0
202201032329,,0.0
202201032334,,0.0
202201032339,,0.0
202201032344,,0.0
202201032349,,0.0
202201032354,,0.0
202201032359,,0.0
202201040004,,0.0
202201040009,,0.0
202201040019,,0.0
202201040024,,0.0
202201040029,,0.0
202201040034,,0.0
202201040039,,0.0
202201040044,,0.0
202201040049,,0.0
202201040054,,0.0
202201040059,,0.0
202201040104,,0.0
202201040109,,0.0
202201040114,,0.0
202201040119,,0.0
202201040124,,0.0
202201040129,,0.0
202201040134,,0.0
202201040139,,0.0
202201040144,,0.0
202201040149,,0.0
202201040154,,0.0
202201040159,,0.0
202201040204,,0.0
202201040210,,0.0
202201040214,,0.0
202201040220,,0.0
202201040225,281.0,0.4
202201040230,280.0,0.4
202201040235,,0.0
202201040240,,0.0
202201040245,,0.0
202201040250,,0.0
202201040255,,0.0
202201040300,,0.0
202201040305,,0.0
202201040310,,0.0
202201040315,,0.0
202201040320,,0.0
202201040325,,0.0
202201040330,,0.0
202201040335,,0.0
202201040340,,0.0
202201040345,,0.0
202201040350,,0.0
202201040355,,0.0
202201040400,,0.0
202201040405,,0.0
202201040410,,0.0
202201040415,,0.0
202201040420,,0.0
202201040425,,0.0
202201040430,,0.0
202201040435,,0.0
202201040440,,0.0
202201040445,,0.0
202201040450,,0.0
202201040455,,0.0
202201040500,,0.0
202201040505,,0.0
202201040510,,0.0
202201040515,,0.0
202201040520,,0.0
202201040530,,0.0
202201040535,,0.0
202201040540,,0.0
202201040545,141.0,0.4
202201040550,,0.0
202201040556,,0.0
202201040601,,0.0
202201040606,,0.0
202201040611,,0.0
202201040626,205.0,0.4
202201040631,158.0,0.4
202201040636,158.0,0.4
202201040641,199.0,0.4
202201040646,,0.0
202201040651,,0.0
202201040656,,0.0
202201040701,,0.0
202201040706,,0.0
202201040711,,0.0
202201040716,,0.0
202201040726,,0.0
202201040731,135.0,0.4
202201040736,150.0,0.4
202201040741,179.0,0.4
202201040746,139.0,0.4
202201040751,151.0,0.4
202201040756,207.0,0.4
202201040801,162.0,0.4
202201040806,129.0,0.4
202201040811,144.0,0.4
202201040816,145.0,0.4
202201040821,173.0,0.4
202201040826,,0.0
202201040831,,0.0
202201040836,,0.0
202201040906,183.0,0.4
202201040911,165.0,0.4
202201040916,147.0,0.4
202201040921,154.0,0.4
202201040926,146.0,0.4
202201040931,,0.0
202201040936,,0.0
202201040941,,0.0
202201040946,,0.0
202201040951,,0.0
202201040956,,0.0
202201041001,,0.0
202201041007,,0.0
202201041012,,0.0
202201041017,,0.0
202201041022,,0.0
202201041027,,0.0
202201041032,,0.0
202201041037,,0.0
202201041042,,0.0
202201041047,,0.0
202201041052,,0.0
202201041057,,0.0
202201041102,,0.0
202201041107,,0.0
202201041112,,0.0
202201041117,,0.0
202201041122,,0.0
202201041127,,0.0
202201041132,,0.0
202201041137,,0.0
202201041142,,0.0
202201041147,,0.0
202201041152,,0.0
202201041157,,0.0
202201041202,,0.0
202201041207,,0.0
202201041212,,0.0
202201041217,,0.0
202201041222,,0.0
202201041227,,0.0
202201041232,,0.0
202201041237,,0.0
202201041242,,0.0
202201041247,,0.0
202201041252,,0.0
202201041257,,0.0
202201041302,,0.0
202201041307,,0.0
202201041312,,0.0
202201041317,,0.0
202201041322,,0.0
202201041327,,0.0
202201041332,,0.0
202201041337,,0.0
202201041342,,0.0
202201041347,,0.0
202201041357,,0.0
202201041402,,0.0
202201041407,,0.0
202201041412,,0.0
202201041417,,0.0
202201041427,,0.0
202201041432,,0.0
202201041437,,0.0
202201041442,160.0,0.4
202201041447,103.0,0.4
202201041452,153.0,0.4
202201041457,,0.0
202201041507,118.0,0.4
202201041512,185.0,0.4
202201041517,219.0,0.4
202201041522,160.0,0.4
202201041527,140.0,0.4
202201041532,147.0,0.9
202201041537,132.0,0.9
202201041542,107.0,0.9
202201041547,127.0,0.4
202201041552,79.0,0.9
202201041557,188.0,0.9
202201041602,117.0,0.9
202201041607,231.0,1.3
202201041612,148.0,1.3
202201041617,141.0,0.9
202201041622,180.0,0.9
202201041627,143.0,0.4
202201041638,138.0,0.9
202201041643,187.0,1.3
202201041648,162.0,1.3
202201041653,184.0,1.3
202201041658,182.0,1.3
202201041703,186.0,1.3
202201041708,214.0,1.3
202201041713,184.0,1.3
202201041718,200.0,1.3
202201041723,183.0,1.3
202201041728,214.0,1.3
202201041733,194.0,1.3
202201041738,147.0,0.9
202201041743,231.0,0.4
202201041748,208.0,0.4
202201041753,216.0,0.9
202201041758,210.0,1.3
202201041803,169.0,0.9
202201041808,212.0,0.9
202201041813,142.0,1.3
202201041818,121.0,1.8
202201041823,205.0,1.8
202201041828,207.0,1.8
202201041833,167.0,1.3
202201041838,131.0,1.3
202201041843,150.0,1.3
202201041848,193.0,1.8
202201041853,195.0,1.3
202201041858,240.0,0.9
202201041903,153.0,0.9
202201041908,151.0,0.9
202201041913,172.0,0.9
202201041918,205.0,1.3
202201041923,229.0,1.3
202201041928,167.0,1.3
202201041933,171.0,0.9
202201041938,176.0,0.9
202201041943,134.0,1.3
202201041948,214.0,1.8
202201041953,158.0,1.8
202201041958,214.0,1.3
202201042003,199.0,1.8
202201042008,165.0,1.8
202201042013,148.0,1.8
202201042018,214.0,1.3
202201042023,139.0,1.3
202201042033,214.0,1.8
202201042038,188.0,1.8
202201042043,204.0,1.8
202201042048,192.0,1.8
202201042053,190.0,1.8
202201042058,166.0,1.3
202201042103,193.0,1.3
202201042108,172.0,1.3
202201042113,120.0,0.4
202201042118,163.0,0.9
202201042123,209.0,1.3
202201042128,224.0,1.3
202201042133,117.0,0.9
202201042138,169.0,1.3
202201042143,203.0,1.3
202201042148,124.0,0.9
202201042153,153.0,0.9
202201042158,238.0,0.9
202201042203,146.0,0.9
202201042208,175.0,0.9
202201042213,181.0,0.9
202201042218,153.0,0.9
202201042223,139.0,0.9
202201042228,159.0,0.9
202201042233,197.0,0.4
202201042238,145.0,0.4
202201042243,186.0,0.4
202201042248,195.0,0.4
202201042253,170.0,0.4
202201042258,117.0,0.4
202201042303,,0.0
202201042309,208.0,0.4
202201042314,,0.0
202201042319,,0.0
202201042324,,0.0
202201042329,,0.0
202201042334,,0.0
202201042339,,0.0
202201042344,,0.0
202201042349,204.0,0.4
202201042354,217.0,0.4
202201042359,,0.0
202201050004,167.0,0.4
202201050009,159.0,0.4
202201050014,186.0,0.4
202201050019,167.0,0.4
202201050024,137.0,0.4
202201050029,203.0,0.4
202201050034,208.0,0.4
202201050039,198.0,0.4
202201050044,211.0,0.4
202201050054,153.0,0.9
202201050059,186.0,0.9
202201050104,128.0,0.9
202201050109,166.0,0.9
202201050114,188.0,0.9
202201050119,177.0,0.9
202201050124,199.0,0.9
202201050129,238.0,1.3
202201050134,205.0,0.9
202201050139,217.0,0.9
202201050144,211.0,0.9
202201050149,207.0,1.3
202201050154,156.0,1.3
202201050159,162.0,1.3
202201050204,212.0,1.8
202201050214,222.0,1.8
202201050219,152.0,1.8
202201050224,212.0,1.8
202201050229,210.0,1.8
202201050234,153.0,1.8
202201050244,195.0,1.8
202201050249,193.0,1.8
202201050254,170.0,2.2
202201050259,158.0,2.2
202201050304,214.0,1.8
202201050309,200.0,1.8
202201050314,206.0,1.8
202201050319,210.0,1.8
202201050324,205.0,1.8
202201050329,323.0,1.8
202201050334,171.0,1.3
202201050339,193.0,1.3
202201050344,194.0,1.3
202201050349,197.0,1.8
202201050354,211.0,1.8
202201050359,161.0,1.8
202201050404,148.0,1.8
202201050409,203.0,1.8
202201050414,158.0,1.8
202201050419,155.0,1.8
202201050424,197.0,1.8
202201050434,219.0,1.8
202201050439,158.0,1.3
202201050445,203.0,1.3
202201050450,193.0,1.3
202201050455,168.0,1.8
202201050500,167.0,1.8
202201050505,204.0,2.2
202201050510,166.0,1.8
202201050515,187.0,2.2
202201050520,262.0,1.8
202201050525,195.0,1.8
202201050530,215.0,1.8
202201050535,200.0,1.8
202201050540,188.0,1.8
202201050545,175.0,2.7
202201050550,177.0,2.2
202201050555,229.0,1.3
202201050600,228.0,1.8
202201050605,207.0,2.2
202201050610,204.0,1.8
202201050615,206.0,1.8
202201050620,192.0,1.8
202201050625,216.0,1.8
202201050630,209.0,1.3
202201050635,168.0,1.3
202201050640,196.0,1.3
202201050645,195.0,1.3
202201050650,164.0,1.8
202201050655,204.0,2.2
202201050700,211.0,1.8
202201050705,219.0,1.3
202201050710,203.0,1.3
202201050715,195.0,1.3
202201050720,193.0,1.8
202201050725,216.0,1.8
202201050730,209.0,1.8
202201050735,208.0,1.8
202201050740,174.0,1.8
202201050745,206.0,1.3
202201050750,146.0,1.3
202201050755,209.0,1.3
202201050800,202.0,1.3
202201050805,153.0,1.3
202201050810,236.0,1.3
202201050815,230.0,0.9
202201050820,181.0,0.4
202201050825,171.0,0.9
202201050830,155.0,1.3
202201050835,152.0,1.3
