timestamp string,wind direction,wind speed
202207122217,,0.0
202207122222,265.0,0.4
202207122227,191.0,1.3
202207122232,,0.0
202207122237,249.0,0.4
202207122242,,0.0
202207122247,51.0,0.4
202207122253,336.0,0.4
202207122258,,0.0
202207122303,351.0,0.4
202207122308,,0.0
202207122313,,0.0
202207122318,158.0,0.4
202207122323,343.0,0.4
202207122328,,0.0
202207122333,245.0,1.3
202207122338,22.0,0.9
202207122343,,0.0
202207122348,338.0,0.9
202207122353,65.0,0.9
202207122358,47.0,0.4
202207130008,155.0,0.9
202207130013,,0.0
202207130018,,0.0
202207130023,,0.0
202207130028,,0.0
202207130033,,0.0
202207130038,,0.0
202207130048,,0.0
202207130053,,0.0
202207130058,,0.0
202207130103,,0.0
202207130108,,0.0
202207130118,,0.0
202207130123,,0.0
202207130128,,0.0
202207130133,,0.0
202207130138,223.0,0.4
202207130143,205.0,0.4
202207130148,,0.0
202207130153,,0.0
202207130158,205.0,0.4
202207130203,,0.0
202207130208,,0.0
202207130213,,0.0
202207130223,,0.0
202207130233,,0.0
202207130238,,0.0
202207130243,,0.0
202207130248,,0.0
202207130253,,0.0
202207130258,200.0,0.4
202207130303,192.0,0.4
202207130308,209.0,0.4
202207130313,,0.0
202207130318,,0.0
202207130323,,0.0
202207130328,,0.0
202207130338,,0.0
202207130343,,0.0
202207130348,,0.0
202207130353,,0.0
202207130358,,0.0
202207130403,,0.0
202207130408,,0.0
202207130414,,0.0
202207130419,,0.0
202207130424,,0.0
202207130429,,0.0
202207130434,,0.0
202207130439,,0.0
202207130444,,0.0
202207130449,,0.0
202207130454,,0.0
202207130459,,0.0
202207130504,,0.0
202207130509,,0.0
202207130514,,0.0
202207130519,,0.0
202207130524,,0.0
202207130529,293.0,0.4
202207130534,,0.0
202207130539,,0.0
202207130544,,0.0
202207130549,,0.0
202207130554,,0.0
202207130559,,0.0
202207130604,,0.0
202207130619,,0.0
202207130624,,0.0
202207130629,,0.0
202207130634,,0.0
202207130639,,0.0
202207130644,,0.0
202207130649,,0.0
202207130654,,0.0
202207130659,,0.0
202207130704,,0.0
202207130709,,0.0
202207130714,,0.0
202207130719,,0.0
202207130724,,0.0
202207130729,,0.0
202207130734,,0.0
202207130739,,0.0
202207130744,,0.0
202207130749,,0.0
202207130754,,0.0
202207130759,,0.0
202207130804,,0.0
202207130814,,0.0
202207130819,,0.0
202207130824,,0.0
202207130830,,0.0
202207130835,,0.0
202207130840,,0.0
202207130845,,0.0
202207130850,,0.0
202207130855,,0.0
202207130900,,0.0
202207130905,,0.0
202207130910,,0.0
202207130915,,0.0
202207130925,,0.0
202207130930,,0.0
202207130935,,0.0
202207130940,,0.0
202207130945,,0.0
202207130950,,0.0
202207130955,,0.0
202207131000,,0.0
202207131005,,0.0
202207131010,,0.0
202207131015,,0.0
202207131020,,0.0
202207131025,,0.0
202207131030,,0.0
202207131035,,0.0
202207131040,,0.0
202207131045,,0.0
202207131050,,0.0
202207131055,,0.0
202207131100,,0.0
202207131105,,0.0
202207131110,,0.0
202207131115,,0.0
202207131120,,0.0
202207131125,,0.0
202207131130,,0.0
202207131135,,0.0
202207131140,,0.0
202207131145,,0.0
202207131150,,0.0
202207131155,,0.0
202207131200,,0.0
202207131205,,0.0
202207131210,,0.0
202207131215,,0.0
202207131220,,0.0
202207131225,,0.0
202207131230,,0.0
202207131235,,0.0
202207131240,,0.0
202207131245,,0.0
202207131250,,0.0
202207131255,,0.0
202207131300,118.0,0.4
202207131305,,0.0
202207131316,,0.0
202207131321,,0.0
202207131326,208.0,0.9
202207131331,182.0,0.9
202207131336,139.0,0.9
202207131341,,0.0
202207131346,,0.0
202207131351,225.0,1.8
202207131356,237.0,0.4
202207131401,,0.0
202207131406,,0.0
202207131411,,0.0
202207131416,85.0,0.4
202207131426,11.0,0.9
202207131431,330.0,0.9
202207131436,,0.0
202207131441,260.0,0.9
202207131446,187.0,1.3
202207131451,263.0,1.3
202207131456,233.0,0.9
202207131501,276.0,0.4
202207131506,17.0,0.4
202207131511,316.0,0.4
202207131516,,0.0
202207131521,169.0,0.9
202207131526,338.0,0.9
202207131531,176.0,0.9
202207131536,159.0,0.9
202207131546,266.0,1.3
202207131551,191.0,0.9
202207131556,169.0,1.8
202207131601,207.0,0.9
202207131606,13.0,1.3
202207131611,191.0,0.4
202207131616,291.0,0.4
202207131626,263.0,0.9
202207131631,44.0,0.9
202207131636,19.0,0.9
202207131641,357.0,0.4
202207131646,,0.0
202207131651,20.0,0.9
202207131656,350.0,1.8
202207131701,,0.0
202207131706,280.0,0.4
202207131711,352.0,1.3
202207131716,40.0,1.3
202207131721,300.0,1.3
202207131726,11.0,0.9
202207131731,33.0,0.9
202207131736,160.0,0.4
202207131741,285.0,0.9
202207131746,,0.0
202207131751,,0.0
202207131757,329.0,0.9
202207131802,319.0,0.4
202207131807,226.0,0.9
202207131812,219.0,1.8
202207131817,7.0,0.4
202207131822,353.0,0.9
202207131827,272.0,0.9
202207131832,292.0,0.9
202207131837,289.0,0.9
202207131842,67.0,0.9
202207131847,99.0,0.4
202207131852,41.0,1.3
202207131857,280.0,0.4
202207131902,5.0,0.9
202207131907,219.0,1.3
202207131912,340.0,0.9
202207131917,,0.0
202207131922,259.0,0.9
202207131927,,0.0
202207131942,244.0,1.3
202207131947,9.0,0.9
202207131952,299.0,1.3
202207131957,278.0,1.3
202207132002,241.0,1.8
202207132007,,0.0
202207132012,0.0,0.9
202207132017,358.0,0.4
202207132022,29.0,1.8
202207132027,255.0,0.9
202207132032,202.0,1.3
202207132037,208.0,1.8
202207132042,258.0,0.9
202207132047,,0.0
202207132052,,0.0
202207132057,248.0,1.3
202207132102,,0.0
202207132107,,0.0
202207132112,357.0,1.3
202207132117,344.0,0.9
202207132122,235.0,1.8
202207132127,176.0,1.3
202207132132,,0.0
202207132137,210.0,0.9
202207132142,236.0,2.2
202207132147,245.0,0.9
202207132152,213.0,1.3
202207132202,218.0,0.9
202207132207,229.0,0.9
202207132212,22.0,0.9
202207132217,37.0,0.4
202207132222,,0.0
202207132227,193.0,0.9
202207132232,212.0,4.5
202207132237,267.0,0.4
202207132247,211.0,2.2
202207132252,208.0,1.8
202207132257,199.0,0.9
202207132302,185.0,1.3
202207132307,208.0,0.9
202207132312,211.0,0.4
202207132317,191.0,0.9
202207132323,163.0,2.2
202207132328,199.0,1.3
202207132333,186.0,1.8
202207132338,215.0,2.2
202207132343,237.0,1.3
202207132348,218.0,1.3
202207132353,214.0,1.8
202207140003,230.0,0.9
202207140008,,0.0
202207140013,186.0,0.4
202207140018,195.0,0.4
202207140023,211.0,0.4
202207140028,251.0,0.4
202207140033,194.0,0.4
202207140038,,0.0
202207140043,,0.0
202207140048,208.0,0.9
202207140053,198.0,0.4
202207140058,202.0,0.4
202207140103,216.0,0.4
202207140108,,0.0
202207140113,201.0,0.4
202207140118,209.0,0.4
202207140123,191.0,0.4
202207140128,,0.0
202207140133,,0.0
202207140138,,0.0
202207140143,,0.0
202207140148,,0.0
202207140153,,0.0
202207140158,,0.0
202207140203,,0.0
202207140213,251.0,0.4
202207140218,3.0,1.8
202207140223,9.0,4.5
202207140228,347.0,1.8
202207140233,150.0,1.3
202207140238,,0.0
202207140243,,0.0
202207140248,,0.0
202207140253,247.0,0.4
202207140258,,0.0
202207140304,187.0,0.4
202207140309,,0.0
202207140314,,0.0
202207140319,,0.0
202207140324,,0.0
202207140329,,0.0
202207140334,,0.0
202207140339,,0.0
202207140344,,0.0
202207140349,,0.0
202207140354,,0.0
202207140359,,0.0
202207140404,,0.0
202207140409,,0.0
202207140414,,0.0
202207140419,,0.0
202207140424,,0.0
202207140429,,0.0
202207140434,,0.0
202207140439,,0.0
202207140444,193.0,0.4
202207140449,,0.0
202207140454,212.0,0.4
202207140459,,0.0
202207140504,,0.0
202207140509,,0.0
202207140514,,0.0
202207140519,,0.0
202207140524,,0.0
202207140529,,0.0
202207140534,,0.0
202207140539,,0.0
202207140544,51.0,0.4
202207140549,,0.0
202207140554,,0.0
202207140559,,0.0
202207140604,,0.0
202207140609,,0.0
202207140614,,0.0
202207140619,,0.0
202207140624,,0.0
202207140629,,0.0
202207140639,29.0,0.4
202207140644,,0.0
202207140649,,0.0
202207140654,40.0,0.4
202207140659,,0.0
202207140704,,0.0
202207140709,,0.0
202207140714,,0.0
202207140719,,0.0
202207140730,,0.0
202207140735,,0.0
202207140745,,0.0
202207140750,,0.0
202207140755,,0.0
202207140800,,0.0
202207140805,11.0,0.4
202207140810,,0.0
202207140815,0.0,0.4
202207140820,,0.0
202207140830,,0.0
202207140840,,0.0
202207140845,,0.0
202207140855,,0.0
202207140900,,0.0
202207140905,,0.0
202207140910,,0.0
202207140915,,0.0
202207140920,,0.0
202207140925,,0.0
202207140930,,0.0
202207140935,,0.0
202207140940,,0.0
202207140945,,0.0
202207140950,,0.0
202207140955,20.0,0.4
202207141000,,0.0
202207141005,,0.0
202207141010,,0.0
202207141015,,0.0
202207141020,,0.0
202207141025,,0.0
202207141030,,0.0
202207141035,,0.0
202207141040,,0.0
202207141045,,0.0
202207141050,,0.0
202207141055,,0.0
202207141100,,0.0
202207141105,,0.0
202207141115,,0.0
202207141120,,0.0
202207141125,,0.0
202207141130,,0.0
202207141135,,0.0
202207141145,,0.0
202207141150,,0.0
202207141156,31.0,0.4
202207141201,50.0,0.4
202207141206,,0.0
202207141211,,0.0
202207141216,15.0,0.4
202207141221,,0.0
202207141226,,0.0
202207141231,,0.0
202207141236,92.0,0.4
202207141241,85.0,0.4
202207141246,,0.0
202207141251,,0.0
202207141256,83.0,0.4
202207141301,,0.0
202207141306,118.0,0.4
202207141311,95.0,0.9
202207141316,113.0,0.9
202207141321,,0.0
202207141326,78.0,0.4
202207141331,73.0,0.4
202207141336,,0.0
202207141341,,0.0
202207141346,,0.0
202207141351,110.0,0.4
202207141356,149.0,0.9
202207141401,,0.0
202207141406,,0.0
202207141411,84.0,0.4
202207141416,,0.0
202207141421,51.0,0.9
202207141426,56.0,0.4
202207141431,96.0,0.4
202207141436,,0.0
202207141441,92.0,0.9
202207141446,36.0,0.4
202207141451,23.0,0.9
202207141456,17.0,0.9
202207141501,351.0,0.4
202207141506,,0.0
202207141511,,0.0
202207141516,,0.0
202207141521,,0.0
202207141526,,0.0
202207141531,348.0,1.3
202207141541,18.0,0.9
202207141546,203.0,0.4
202207141551,347.0,0.9
202207141556,91.0,0.9
202207141606,347.0,0.9
202207141611,,0.0
202207141617,353.0,0.9
202207141622,325.0,0.9
202207141627,,0.0
202207141632,,0.0
202207141637,201.0,0.4
202207141642,0.0,1.8
202207141647,0.0,1.8
202207141652,342.0,0.9
202207141657,358.0,0.4
202207141702,,0.0
202207141707,240.0,0.4
202207141712,196.0,0.9
202207141717,1.0,0.9
202207141722,36.0,0.9
202207141727,182.0,0.9
202207141732,247.0,0.4
202207141737,325.0,0.4
202207141742,7.0,1.3
202207141747,,0.0
202207141752,77.0,0.4
202207141757,6.0,1.3
202207141802,248.0,0.4
202207141807,13.0,1.3
202207141812,7.0,0.4
202207141817,1.0,1.3
202207141822,34.0,1.8
202207141842,208.0,0.9
202207141847,46.0,0.9
202207141852,22.0,1.3
202207141857,197.0,0.9
202207141902,,0.0
202207141907,14.0,0.9
202207141912,0.0,0.9
202207141917,35.0,0.4
202207141927,347.0,0.9
202207141932,,0.0
202207141937,2.0,1.3
202207141942,35.0,1.3
202207141947,,0.0
202207141952,,0.0
202207141957,20.0,0.9
202207142002,93.0,0.9
202207142007,20.0,0.4
202207142013,19.0,1.3
202207142018,23.0,0.9
202207142023,52.0,0.9
202207142028,359.0,0.4
202207142033,21.0,0.9
202207142038,,0.0
202207142043,281.0,0.4
202207142048,,0.0
202207142053,28.0,1.3
202207142058,,0.0
202207142103,11.0,1.3
202207142108,351.0,0.9
202207142113,,0.0
202207142118,19.0,1.3
202207142123,4.0,1.3
202207142128,26.0,1.3
202207142133,1.0,0.9
202207142138,19.0,0.9
202207142143,88.0,0.9
202207142148,75.0,0.9
202207142153,27.0,1.3
202207142158,37.0,0.9
202207142203,21.0,0.9
202207142208,,0.0
202207142213,17.0,0.4
202207142218,308.0,1.3
202207142223,243.0,0.4
202207142228,,0.0
202207142233,,0.0
202207142238,,0.0
202207142243,,0.0
202207142248,349.0,0.9
202207142253,,0.0
202207142258,,0.0
202207142303,26.0,0.4
202207142308,9.0,0.9
202207142313,,0.0
202207142318,52.0,0.4
202207142323,41.0,0.9
202207142328,10.0,1.3
202207142333,38.0,0.9
202207142338,50.0,0.9
202207142343,37.0,0.4
202207142348,59.0,0.4
202207142359,44.0,0.4
202207150004,35.0,1.3
202207150009,58.0,0.9
202207150014,21.0,0.9
202207150019,34.0,0.9
202207150024,34.0,0.9
202207150029,43.0,0.9
202207150034,28.0,0.4
202207150039,37.0,0.9
202207150044,,0.0
202207150049,,0.0
202207150054,,0.0
202207150059,,0.0
202207150104,,0.0
202207150109,,0.0
202207150114,,0.0
202207150119,,0.0
202207150124,,0.0
202207150129,,0.0
202207150134,,0.0
202207150139,,0.0
202207150144,,0.0
202207150149,,0.0
202207150154,,0.0
202207150159,,0.0
202207150204,,0.0
202207150209,,0.0
202207150214,,0.0
202207150219,,0.0
202207150224,,0.0
202207150229,,0.0
202207150234,,0.0
202207150239,,0.0
202207150244,,0.0
202207150249,,0.0
202207150254,,0.0
202207150259,,0.0
202207150304,,0.0
202207150309,,0.0
202207150314,,0.0
202207150319,,0.0
202207150324,,0.0
202207150329,,0.0
202207150334,,0.0
202207150339,,0.0
202207150344,,0.0
202207150349,,0.0
202207150359,,0.0
202207150404,,0.0
202207150409,,0.0
202207150414,,0.0
202207150419,,0.0
202207150424,,0.0
202207150429,,0.0
202207150434,,0.0
202207150439,,0.0
202207150444,,0.0
202207150449,,0.0
202207150454,,0.0
202207150459,,0.0
202207150505,,0.0
202207150510,,0.0
202207150515,,0.0
202207150520,,0.0
202207150525,,0.0
202207150530,,0.0
202207150535,,0.0
202207150540,,0.0
202207150545,,0.0
202207150550,73.0,0.4
202207150555,,0.0
202207150600,,0.0
202207150605,,0.0
202207150610,,0.0
202207150615,,0.0
202207150620,,0.0
202207150625,,0.0
202207150630,,0.0
202207150635,,0.0
202207150640,,0.0
202207150645,,0.0
202207150650,,0.0
202207150655,,0.0
202207150700,,0.0
202207150705,,0.0
202207150710,,0.0
202207150715,,0.0
202207150720,,0.0
202207150725,,0.0
202207150730,,0.0
202207150735,,0.0
202207150745,,0.0
202207150755,,0.0
202207150800,,0.0
202207150805,,0.0
202207150810,,0.0
202207150815,,0.0
202207150820,,0.0
202207150825,,0.0
202207150830,,0.0
202207150835,,0.0
202207150840,,0.0
202207150845,,0.0
202207150851,28.0,0.4
202207150856,,0.0
202207150901,,0.0
202207150906,,0.0
202207150911,,0.0
202207150916,,0.0
202207150921,,0.0
202207150926,,0.0
202207150931,,0.0
202207150936,,0.0
202207150941,,0.0
202207150946,,0.0
202207150951,,0.0
202207150956,,0.0
202207151001,,0.0
202207151006,,0.0
202207151011,,0.0
202207151016,,0.0
202207151021,,0.0
202207151026,,0.0
202207151031,,0.0
202207151036,,0.0
202207151041,,0.0
202207151046,,0.0
202207151051,,0.0
202207151056,,0.0
202207151101,87.0,0.4
202207151106,167.0,0.4
202207151111,,0.0
202207151116,84.0,0.4
202207151121,,0.0
202207151126,166.0,0.4
202207151131,,0.0
202207151136,69.0,0.4
202207151141,116.0,0.4
202207151151,,0.0
202207151201,,0.0
202207151211,163.0,0.4
202207151216,131.0,0.9
202207151221,131.0,0.4
202207151231,127.0,0.4
202207151236,117.0,0.4
202207151241,,0.0
202207151246,128.0,0.4
202207151251,124.0,0.9
202207151256,,0.0
202207151301,124.0,0.4
202207151306,110.0,0.4
202207151311,,0.0
202207151316,128.0,0.9
202207151321,89.0,0.4
202207151326,,0.0
202207151331,,0.0
202207151336,,0.0
202207151341,103.0,0.9
202207151352,,0.0
202207151357,121.0,0.4
202207151402,106.0,0.9
202207151407,104.0,0.4
202207151412,,0.0
202207151417,95.0,0.9
202207151422,,0.0
202207151427,129.0,0.9
202207151432,124.0,1.3
202207151437,154.0,0.4
202207151442,150.0,0.9
202207151447,134.0,0.4
202207151452,206.0,0.9
202207151457,135.0,0.9
202207151502,86.0,0.4
202207151507,89.0,0.4
202207151512,190.0,0.9
202207151517,110.0,0.4
202207151522,139.0,1.3
202207151527,197.0,1.3
202207151532,226.0,0.9
202207151537,200.0,2.7
202207151542,193.0,0.9
202207151547,167.0,1.3
202207151552,192.0,1.3
202207151557,196.0,1.8
202207151602,260.0,0.9
202207151607,233.0,0.9
202207151612,218.0,0.4
202207151617,236.0,1.3
202207151622,204.0,0.4
202207151627,181.0,0.9
202207151632,,0.0
202207151637,208.0,1.3
202207151642,,0.0
202207151647,,0.0
202207151652,,0.0
202207151657,196.0,0.9
202207151702,172.0,0.9
202207151707,198.0,1.3
202207151712,227.0,1.3
202207151717,180.0,1.8
202207151722,172.0,1.3
202207151727,,0.0
202207151732,176.0,1.3
202207151737,167.0,1.3
202207151742,171.0,1.3
202207151747,214.0,1.3
202207151752,,0.0
202207151757,202.0,0.9
202207151802,,0.0
202207151807,316.0,0.4
202207151812,,0.0
202207151817,,0.0
202207151822,,0.0
202207151827,8.0,0.4
202207151832,254.0,0.4
202207151837,,0.0
202207151842,92.0,0.4
202207151847,96.0,0.4
202207151852,204.0,1.8
202207151857,112.0,0.4
202207151902,124.0,0.9
202207151907,202.0,0.9
202207151913,,0.0
202207151918,,0.0
202207151923,110.0,0.9
202207151928,,0.0
202207151933,21.0,0.4
202207151943,,0.0
202207151948,59.0,0.4
202207151953,78.0,0.4
202207151958,,0.0
202207152003,19.0,0.4
202207152008,,0.0
202207152013,118.0,0.4
202207152018,130.0,0.4
202207152023,,0.0
202207152028,,0.0
202207152033,,0.0
202207152038,,0.0
202207152043,81.0,0.9
202207152048,98.0,1.3
202207152053,110.0,0.4
202207152058,93.0,0.9
202207152103,,0.0
202207152108,87.0,0.9
202207152113,107.0,0.4
202207152118,140.0,0.9
202207152123,,0.0
202207152128,,0.0
202207152133,85.0,0.4
202207152138,107.0,0.9
202207152143,100.0,0.9
202207152148,130.0,1.3
202207152153,113.0,0.9
202207152158,,0.0
202207152203,117.0,0.9
202207152208,77.0,0.9
202207152213,125.0,0.9
202207152218,108.0,1.3
202207152223,127.0,0.4
202207152228,116.0,0.9
202207152233,128.0,1.3
202207152238,162.0,0.4
202207152243,,0.0
202207152248,134.0,0.9
202207152253,113.0,0.9
202207152304,88.0,0.4
202207152309,54.0,0.9
202207152314,89.0,0.9
202207152324,,0.0
202207152329,93.0,0.9
202207152334,,0.0
202207152339,128.0,0.4
202207152344,115.0,0.9
202207152349,89.0,0.9
202207152354,102.0,0.4
202207152359,,0.0
202207160004,41.0,0.4
202207160009,133.0,0.9
202207160014,119.0,0.4
202207160019,126.0,0.4
202207160024,135.0,0.9
202207160029,127.0,0.4
202207160034,104.0,0.9
202207160044,,0.0
202207160049,,0.0
202207160054,,0.0
202207160104,,0.0
202207160109,113.0,0.4
202207160114,,0.0
202207160119,109.0,0.4
202207160124,89.0,0.9
202207160129,125.0,0.9
202207160134,136.0,0.9
202207160139,133.0,0.4
202207160144,123.0,0.4
202207160149,117.0,0.9
202207160154,107.0,0.9
202207160159,,0.0
202207160204,126.0,0.4
202207160209,124.0,0.9
202207160219,122.0,0.4
202207160224,117.0,0.4
202207160229,120.0,0.4
202207160234,123.0,0.4
202207160239,124.0,0.4
202207160244,124.0,0.9
202207160249,116.0,0.9
202207160254,120.0,0.9
202207160259,118.0,0.4
202207160304,124.0,0.9
202207160309,87.0,0.4
202207160314,,0.0
202207160320,,0.0
202207160325,,0.0
202207160330,149.0,0.4
202207160335,117.0,0.4
202207160340,119.0,0.4
202207160345,,0.0
202207160350,94.0,0.4
202207160355,,0.0
202207160400,89.0,0.4
202207160405,89.0,0.4
202207160410,98.0,0.9
202207160415,94.0,0.4
202207160420,97.0,0.4
202207160425,127.0,0.9
202207160430,130.0,0.9
202207160435,126.0,0.9
202207160440,126.0,0.4
202207160445,119.0,0.9
202207160450,127.0,0.9
202207160455,118.0,0.4
202207160500,131.0,0.9
202207160505,132.0,0.9
202207160510,132.0,0.9
202207160515,120.0,0.9
202207160520,132.0,1.3
202207160525,123.0,1.3
202207160530,58.0,0.4
202207160535,83.0,0.9
202207160540,93.0,0.9
202207160545,109.0,0.9
202207160550,125.0,0.9
202207160555,131.0,0.9
202207160600,132.0,1.3
202207160605,132.0,1.8
202207160610,122.0,0.9
202207160615,117.0,0.9
202207160620,122.0,0.9
202207160625,104.0,0.9
202207160630,89.0,0.4
202207160635,31.0,1.3
202207160640,46.0,0.9
202207160645,80.0,0.4
202207160650,,0.0
202207160655,,0.0
202207160700,,0.0
202207160705,122.0,0.9
202207160710,113.0,0.9
202207160715,122.0,0.4
202207160720,124.0,0.4
202207160725,122.0,0.9
202207160730,125.0,0.9
202207160735,125.0,1.3
202207160746,129.0,1.3
202207160751,140.0,0.9
202207160756,128.0,1.8
202207160801,124.0,1.3
202207160806,129.0,1.3
202207160811,124.0,1.3
202207160816,128.0,1.3
202207160826,130.0,1.8
202207160831,124.0,0.9
202207160836,132.0,0.9
202207160841,130.0,1.3
202207160846,119.0,1.3
202207160851,132.0,0.9
202207160856,132.0,1.3
202207160901,127.0,1.3
202207160911,119.0,0.9
202207160916,126.0,0.4
202207160921,122.0,0.9
202207160926,124.0,0.9
202207160931,127.0,1.3
202207160936,107.0,0.9
202207160946,125.0,0.9
202207160951,128.0,1.3
202207160956,126.0,1.3
202207161001,112.0,0.4
202207161006,111.0,0.4
202207161011,116.0,0.9
202207161016,,0.0
202207161021,119.0,0.4
202207161026,97.0,0.4
202207161031,89.0,0.4
202207161036,,0.0
202207161041,117.0,0.9
202207161046,,0.0
202207161051,101.0,0.4
202207161056,,0.0
202207161101,120.0,0.4
202207161106,,0.0
202207161111,218.0,0.9
202207161116,180.0,0.4
202207161121,152.0,0.4
202207161126,,0.0
202207161132,180.0,1.3
202207161137,153.0,0.4
202207161142,125.0,0.9
202207161152,105.0,0.9
202207161157,,0.0
202207161202,140.0,0.4
202207161207,141.0,0.9
202207161212,122.0,0.9
202207161217,126.0,1.3
202207161222,129.0,1.3
202207161227,125.0,0.4
202207161232,,0.0
202207161237,128.0,0.9
202207161242,,0.0
202207161247,185.0,1.8
202207161252,203.0,1.3
202207161257,,0.0
202207161302,165.0,0.9
202207161307,,0.0
202207161312,180.0,0.9
202207161317,197.0,1.3
202207161322,120.0,0.4
202207161327,207.0,0.9
202207161332,132.0,0.9
202207161337,206.0,1.8
202207161342,,0.0
202207161347,192.0,0.4
202207161352,197.0,1.8
202207161357,120.0,1.8
202207161402,116.0,0.9
202207161407,,0.0
202207161412,,0.0
202207161417,220.0,1.3
202207161422,200.0,5.4
202207161427,225.0,1.8
202207161432,178.0,1.8
202207161437,182.0,0.9
202207161442,217.0,0.9
202207161447,200.0,2.2
202207161452,209.0,1.3
202207161457,217.0,1.3
202207161502,193.0,3.6
202207161507,183.0,1.8
202207161512,190.0,2.7
202207161517,193.0,4.9
202207161522,222.0,1.8
202207161527,225.0,2.2
202207161532,218.0,1.8
202207161537,178.0,3.1
202207161542,220.0,0.9
202207161547,199.0,0.9
202207161552,239.0,1.3
202207161557,190.0,1.3
202207161602,187.0,1.3
202207161608,199.0,2.2
202207161613,178.0,4.5
202207161618,206.0,2.7
202207161623,183.0,2.7
202207161628,216.0,2.7
202207161633,216.0,2.2
202207161638,180.0,3.6
202207161643,230.0,1.8
202207161648,182.0,2.2
202207161653,201.0,1.8
202207161658,271.0,2.7
202207161703,213.0,1.8
202207161708,186.0,1.8
202207161713,189.0,3.1
202207161718,201.0,2.2
202207161723,193.0,2.2
202207161728,228.0,2.2
202207161733,213.0,1.8
202207161738,184.0,4.0
202207161743,200.0,2.2
202207161748,213.0,3.1
202207161753,189.0,3.6
202207161758,191.0,4.9
202207161803,198.0,0.9
202207161808,199.0,3.6
202207161813,158.0,0.9
202207161818,232.0,1.8
202207161823,216.0,2.2
202207161828,193.0,2.2
202207161833,226.0,2.2
202207161838,213.0,2.2
202207161843,172.0,2.7
202207161848,225.0,1.8
202207161853,218.0,3.1
202207161858,213.0,3.1
202207161903,204.0,3.6
202207161908,177.0,2.2
202207161913,197.0,2.7
202207161923,231.0,1.3
202207161928,201.0,4.9
202207161933,221.0,4.0
202207161938,189.0,1.8
202207161943,222.0,1.8
202207161948,210.0,3.1
202207161953,237.0,1.8
202207161958,222.0,4.0
202207162003,215.0,1.3
202207162008,230.0,1.3
202207162013,195.0,3.1
202207162018,202.0,1.8
202207162023,264.0,1.3
202207162028,200.0,3.1
202207162038,216.0,2.2
202207162043,188.0,1.8
