timestamp string,wind direction,wind speed
202201010820,184.0,5.4
202201010825,205.0,5.4
202201010831,209.0,3.6
202201010835,203.0,5.8
202201010840,214.0,4.5
202201010845,201.0,5.8
202201010850,220.0,4.9
202201010855,225.0,4.5
202201010900,191.0,4.5
202201010905,240.0,4.9
202201010910,214.0,4.0
202201010915,210.0,4.9
202201010920,224.0,6.3
202201010925,213.0,5.4
202201010930,219.0,4.5
202201010935,208.0,3.6
202201010940,203.0,5.4
202201010945,210.0,4.5
202201010950,209.0,4.5
202201010955,198.0,4.5
202201011001,201.0,4.9
202201011005,216.0,4.0
202201011010,212.0,4.9
202201011015,233.0,4.5
202201011020,209.0,3.1
202201011025,218.0,4.5
202201011031,204.0,4.5
202201011035,210.0,4.9
202201011040,217.0,4.9
202201011046,209.0,4.0
202201011050,204.0,3.6
202201011055,221.0,4.0
202201011105,208.0,5.4
202201011110,203.0,4.5
202201011116,218.0,4.0
202201011120,210.0,4.9
202201011125,208.0,4.9
202201011130,208.0,3.6
202201011135,219.0,3.6
202201011140,210.0,2.7
202201011146,201.0,3.1
202201011150,193.0,3.1
202201011155,194.0,3.1
202201011200,199.0,3.6
202201011205,193.0,3.6
202201011210,207.0,5.4
202201011215,198.0,3.1
202201011220,217.0,2.7
202201011225,197.0,1.8
202201011231,185.0,3.6
202201011235,210.0,3.1
202201011240,210.0,3.6
202201011245,182.0,3.6
202201011255,216.0,3.1
202201011301,185.0,2.2
202201011305,156.0,2.2
202201011310,194.0,2.7
202201011315,159.0,1.8
202201011320,180.0,1.8
202201011325,185.0,3.1
202201011335,204.0,2.7
202201011340,190.0,4.0
202201011346,195.0,3.6
202201011350,195.0,3.1
202201011355,181.0,2.7
202201011400,153.0,2.2
202201011405,126.0,2.7
202201011410,186.0,3.1
202201011415,189.0,2.2
202201011420,192.0,4.0
202201011425,196.0,3.6
202201011431,177.0,2.2
202201011435,183.0,3.6
202201011440,206.0,4.9
202201011446,207.0,4.0
202201011450,196.0,4.0
202201011455,216.0,4.0
202201011501,200.0,4.0
202201011505,210.0,5.8
202201011510,206.0,4.5
202201011520,208.0,6.7
202201011525,201.0,5.8
202201011531,201.0,6.3
202201011535,195.0,5.4
202201011540,219.0,6.3
202201011546,190.0,6.7
202201011550,211.0,6.7
202201011555,194.0,5.4
202201011601,204.0,7.6
202201011606,197.0,6.7
202201011610,199.0,5.4
202201011617,214.0,7.6
202201011621,223.0,7.2
202201011631,184.0,8.9
202201011635,214.0,4.9
202201011640,157.0,7.2
202201011645,200.0,5.4
202201011650,222.0,6.7
202201011655,195.0,8.5
202201011700,211.0,7.6
202201011705,218.0,6.7
202201011710,220.0,6.7
202201011720,204.0,9.4
202201011725,186.0,7.2
202201011735,238.0,7.2
202201011740,221.0,7.6
202201011745,237.0,7.2
202201011750,201.0,8.9
202201011755,206.0,7.6
202201011800,206.0,4.5
202201011805,183.0,6.7
202201011810,204.0,6.7
202201011815,212.0,9.4
202201011820,214.0,7.6
202201011825,201.0,7.6
202201011830,230.0,7.2
202201011835,207.0,7.6
202201011840,197.0,7.2
202201011845,206.0,7.2
202201011850,232.0,7.2
202201011855,199.0,7.2
202201011901,206.0,7.2
202201011905,208.0,7.2
202201011916,206.0,9.8
202201011920,212.0,9.4
202201011925,213.0,6.3
202201011931,213.0,5.4
202201011935,209.0,4.9
202201011940,216.0,4.9
202201011946,219.0,6.7
202201011950,208.0,4.5
202201011955,211.0,5.4
202201012001,208.0,5.8
202201012005,211.0,4.5
202201012010,210.0,3.1
202201012016,206.0,3.6
202201012020,220.0,4.9
202201012025,206.0,4.5
202201012031,224.0,5.8
202201012035,232.0,3.1
202201012050,318.0,4.0
202201012055,340.0,4.9
202201012101,340.0,4.9
202201012106,19.0,4.9
202201012110,326.0,3.1
202201012116,337.0,3.6
202201012120,4.0,4.0
202201012126,35.0,4.9
202201012131,273.0,4.5
202201012135,38.0,1.3
202201012140,350.0,3.6
202201012147,309.0,3.6
202201012150,354.0,1.8
202201012155,347.0,3.6
202201012202,354.0,2.2
202201012206,33.0,2.7
202201012211,8.0,1.8
202201012216,354.0,1.8
202201012220,58.0,2.7
202201012226,12.0,1.8
202201012230,4.0,3.1
202201012232,349.0,3.6
202201012235,354.0,2.7
202201012240,337.0,1.8
202201012245,359.0,3.1
202201012250,349.0,4.5
202201012255,330.0,1.8
202201012300,354.0,3.6
202201012310,4.0,4.9
202201012315,339.0,5.8
202201012320,339.0,4.9
202201012325,10.0,3.6
202201012330,9.0,4.0
202201012335,359.0,5.4
202201012340,347.0,4.9
202201012345,25.0,2.7
202201012350,31.0,4.9
202201012355,39.0,3.6
202201020005,63.0,2.7
202201020010,359.0,4.9
202201020015,62.0,4.5
202201020020,45.0,2.2
202201020025,47.0,1.3
202201020030,57.0,1.3
202201020035,48.0,1.8
202201020045,25.0,2.7
202201020050,68.0,0.4
202201020055,66.0,0.9
202201020100,31.0,1.3
202201020105,359.0,1.3
202201020110,48.0,1.8
202201020115,72.0,1.8
202201020120,88.0,2.2
202201020125,66.0,1.8
202201020130,75.0,2.2
202201020135,79.0,1.8
202201020140,49.0,1.3
202201020145,72.0,2.2
202201020150,52.0,1.8
202201020155,27.0,1.8
202201020200,45.0,0.4
202201020205,85.0,0.9
202201020210,85.0,0.4
202201020215,,0.0
202201020220,85.0,0.4
202201020225,81.0,0.9
202201020230,79.0,0.9
202201020235,111.0,0.9
202201020240,111.0,1.3
202201020245,110.0,0.9
202201020250,110.0,0.4
202201020255,96.0,0.4
202201020300,100.0,1.3
202201020305,111.0,0.9
202201020310,121.0,1.3
202201020315,91.0,0.9
202201020320,65.0,1.3
202201020325,83.0,1.8
202201020330,75.0,0.9
202201020335,41.0,1.3
202201020340,77.0,1.3
202201020346,95.0,1.3
202201020350,120.0,1.8
202201020355,120.0,1.8
202201020401,118.0,0.4
202201020405,112.0,0.9
202201020410,143.0,0.9
202201020415,110.0,1.3
202201020420,100.0,1.8
202201020425,115.0,1.8
202201020431,110.0,0.9
202201020435,117.0,0.4
202201020440,118.0,1.3
202201020445,107.0,0.4
202201020450,107.0,0.4
202201020455,107.0,0.4
202201020501,102.0,0.4
202201020505,94.0,0.9
202201020510,119.0,1.3
202201020515,140.0,0.4
202201020520,,0.0
202201020525,,0.0
202201020530,79.0,0.4
202201020535,79.0,0.4
202201020540,129.0,0.9
202201020545,142.0,0.4
202201020550,,0.0
202201020555,142.0,0.4
202201020601,142.0,0.4
202201020605,142.0,0.4
202201020610,142.0,0.4
202201020616,142.0,0.4
202201020620,148.0,0.9
202201020631,201.0,0.9
202201020635,206.0,0.9
202201020640,215.0,0.9
202201020645,259.0,1.3
202201020650,262.0,2.2
202201020655,239.0,1.8
202201020701,229.0,1.3
202201020705,240.0,1.8
202201020710,242.0,1.3
202201020715,233.0,1.3
202201020725,265.0,0.9
202201020730,237.0,1.3
202201020745,266.0,1.3
202201020750,248.0,1.3
202201020755,232.0,1.3
202201020801,251.0,1.3
202201020805,264.0,1.8
202201020810,278.0,1.8
202201020816,279.0,1.3
202201020820,280.0,2.7
202201020825,251.0,0.9
202201020831,271.0,1.8
202201020835,260.0,0.9
202201020840,290.0,1.3
202201020846,275.0,1.8
202201020850,264.0,0.9
202201020855,240.0,1.3
202201020901,,0.0
202201020905,,0.0
202201020911,,0.0
202201020917,,0.0
202201020920,,0.0
202201020925,,0.0
202201020931,,0.0
202201020940,243.0,0.9
202201020946,243.0,0.9
202201020950,282.0,0.9
202201020955,273.0,2.2
202201021001,281.0,2.7
202201021005,303.0,3.1
202201021010,266.0,3.1
202201021016,267.0,2.2
202201021020,324.0,1.8
202201021025,266.0,2.7
202201021032,281.0,2.7
202201021035,289.0,1.3
202201021040,274.0,1.3
202201021047,281.0,1.8
202201021050,262.0,1.8
202201021056,267.0,1.8
202201021101,287.0,1.8
202201021106,282.0,1.3
202201021110,279.0,0.9
202201021117,280.0,0.4
202201021121,294.0,0.9
202201021126,17.0,1.3
202201021130,323.0,4.0
202201021135,314.0,3.1
202201021140,323.0,4.5
202201021145,321.0,4.0
202201021150,337.0,4.0
202201021155,318.0,5.4
202201021200,337.0,6.3
202201021205,322.0,3.6
202201021210,329.0,3.6
202201021215,318.0,3.1
202201021220,325.0,3.6
202201021225,321.0,3.1
202201021230,316.0,2.7
202201021240,320.0,2.2
202201021245,332.0,4.0
202201021255,313.0,2.7
202201021300,318.0,2.7
202201021305,303.0,3.6
202201021310,329.0,4.9
202201021315,328.0,4.0
202201021320,306.0,4.0
202201021325,338.0,2.2
202201021330,294.0,1.8
202201021335,322.0,3.1
202201021340,278.0,2.2
202201021346,323.0,2.7
202201021355,312.0,3.6
202201021400,324.0,2.2
202201021405,306.0,4.0
202201021410,281.0,2.2
202201021417,336.0,2.2
202201021420,324.0,2.7
202201021425,323.0,3.1
202201021431,295.0,3.6
202201021435,310.0,3.1
202201021440,317.0,4.9
202201021447,322.0,4.9
202201021450,321.0,4.0
202201021455,276.0,3.6
202201021501,318.0,3.6
202201021505,300.0,4.0
202201021510,320.0,3.1
202201021516,325.0,4.9
202201021520,337.0,3.1
202201021526,308.0,2.2
202201021531,324.0,4.0
202201021540,312.0,4.5
202201021547,306.0,4.5
202201021550,322.0,4.9
202201021555,321.0,3.1
202201021601,339.0,4.0
202201021610,292.0,3.1
202201021617,314.0,4.0
202201021621,324.0,4.0
202201021626,310.0,4.5
202201021630,318.0,3.6
202201021640,333.0,3.6
202201021700,341.0,3.6
202201021705,322.0,4.5
202201021710,270.0,3.6
202201021715,275.0,3.6
202201021720,312.0,3.1
202201021725,326.0,4.5
202201021730,329.0,3.6
202201021735,336.0,3.6
202201021740,308.0,5.4
202201021750,297.0,4.0
202201021755,326.0,3.6
202201021800,315.0,3.1
202201021805,343.0,2.2
202201021810,305.0,2.7
202201021815,314.0,3.6
202201021820,314.0,5.4
202201021825,325.0,4.5
202201021830,305.0,2.7
202201021835,322.0,4.0
202201021840,354.0,3.6
202201021845,347.0,4.5
202201021850,343.0,3.1
202201021855,11.0,3.6
202201021900,17.0,4.0
202201021905,359.0,4.0
202201021910,10.0,3.6
202201021920,354.0,2.2
202201021930,307.0,2.2
202201021935,337.0,2.2
202201021940,327.0,4.0
202201021946,350.0,3.1
202201021950,320.0,4.0
202201021955,341.0,4.0
202201022000,359.0,3.6
202201022010,13.0,4.5
202201022015,21.0,3.1
202201022020,349.0,3.6
202201022025,4.0,3.6
202201022030,354.0,4.9
202201022035,349.0,3.6
202201022040,16.0,3.6
202201022045,23.0,4.0
202201022050,359.0,4.0
202201022055,303.0,3.6
202201022105,332.0,4.5
202201022110,343.0,4.0
202201022115,359.0,4.5
202201022125,4.0,4.5
202201022130,14.0,4.5
202201022140,344.0,4.5
202201022145,12.0,2.7
202201022150,359.0,3.6
202201022155,348.0,4.0
202201022200,354.0,4.9
202201022205,16.0,4.0
202201022210,359.0,4.9
202201022215,25.0,4.9
202201022220,9.0,3.6
202201022225,21.0,4.0
202201022230,18.0,4.5
202201022240,18.0,4.5
202201022245,23.0,2.7
202201022250,349.0,3.6
202201022255,354.0,3.1
202201022300,359.0,4.0
202201022305,4.0,4.0
202201022315,28.0,4.5
202201022320,344.0,4.0
202201022325,354.0,4.9
202201022331,359.0,4.9
202201022335,337.0,3.6
202201022340,19.0,3.6
202201022345,4.0,4.0
202201022350,354.0,5.4
202201022355,337.0,4.9
202201030000,343.0,5.4
202201030005,349.0,5.8
202201030010,345.0,5.4
202201030015,354.0,5.4
202201030020,349.0,5.8
202201030025,335.0,5.4
202201030031,343.0,4.9
202201030035,314.0,4.5
202201030040,322.0,4.9
202201030045,328.0,5.4
202201030050,4.0,4.9
202201030055,349.0,3.6
202201030101,335.0,4.9
202201030105,326.0,4.5
202201030110,340.0,4.0
202201030117,317.0,4.0
202201030125,339.0,4.9
202201030131,321.0,5.4
202201030135,330.0,5.8
202201030140,335.0,6.3
202201030146,332.0,5.8
202201030150,322.0,4.5
202201030155,317.0,3.6
202201030202,297.0,5.4
202201030205,323.0,4.9
202201030210,305.0,5.8
202201030216,326.0,4.9
202201030220,295.0,4.0
202201030225,340.0,4.0
202201030231,328.0,4.9
202201030235,354.0,3.6
202201030240,336.0,3.6
202201030246,310.0,4.0
202201030250,317.0,4.5
202201030255,326.0,3.6
202201030301,334.0,4.0
202201030310,346.0,3.6
202201030316,323.0,3.1
202201030321,307.0,3.6
202201030325,331.0,2.2
202201030331,326.0,3.6
202201030335,303.0,4.5
202201030340,330.0,4.5
202201030346,317.0,4.5
202201030350,322.0,3.6
202201030355,319.0,3.6
202201030356,307.0,4.0
202201030400,310.0,4.5
202201030405,316.0,4.0
202201030410,359.0,4.0
202201030415,305.0,3.6
202201030420,309.0,4.0
202201030425,322.0,3.6
202201030430,346.0,3.6
202201030435,331.0,4.0
202201030440,328.0,3.6
202201030445,335.0,4.5
202201030450,309.0,4.9
202201030455,315.0,4.9
202201030505,314.0,4.5
202201030510,310.0,4.5
202201030515,287.0,3.6
202201030520,326.0,4.9
202201030525,359.0,3.6
202201030530,280.0,4.5
202201030535,315.0,4.5
202201030540,330.0,4.9
202201030545,312.0,5.4
202201030550,348.0,4.9
202201030555,317.0,5.4
202201030600,316.0,4.5
202201030605,322.0,5.8
202201030610,324.0,4.0
202201030615,315.0,4.9
202201030620,298.0,4.5
202201030625,328.0,4.0
202201030630,320.0,4.0
202201030635,310.0,4.9
202201030640,339.0,5.4
202201030645,311.0,5.4
202201030650,314.0,5.8
202201030655,310.0,6.3
202201030700,338.0,4.0
202201030705,320.0,5.4
202201030710,322.0,4.9
202201030716,308.0,4.5
202201030720,334.0,4.9
202201030725,316.0,5.4
202201030731,334.0,5.4
202201030735,320.0,4.9
202201030740,347.0,4.9
202201030746,317.0,5.8
202201030750,336.0,5.4
202201030755,329.0,6.3
202201030801,316.0,5.4
202201030805,316.0,4.9
202201030810,320.0,4.5
202201030816,326.0,4.9
202201030821,314.0,6.3
202201030826,354.0,7.2
202201030831,312.0,5.4
202201030836,359.0,5.4
202201030840,338.0,4.5
202201030846,340.0,7.2
202201030850,322.0,4.9
202201030855,337.0,6.7
202201030905,331.0,4.9
202201030910,330.0,4.9
202201030916,330.0,6.3
202201030920,311.0,4.9
202201030925,318.0,5.8
202201030931,333.0,5.8
202201030935,331.0,4.9
202201030940,334.0,6.3
202201030947,334.0,5.8
202201030951,327.0,5.4
202201030956,300.0,4.5
202201031001,320.0,5.8
202201031005,308.0,4.5
202201031016,323.0,5.8
202201031020,324.0,6.3
202201031035,4.0,7.2
202201031045,354.0,6.3
202201031050,329.0,5.4
202201031055,324.0,5.8
202201031100,342.0,6.7
202201031105,330.0,6.7
202201031110,322.0,6.7
202201031115,318.0,4.9
202201031120,324.0,4.9
202201031125,354.0,5.8
202201031130,325.0,5.4
202201031135,288.0,3.6
202201031145,324.0,4.0
202201031150,20.0,4.5
202201031155,335.0,6.7
202201031200,320.0,6.3
202201031205,333.0,5.4
202201031210,327.0,5.8
202201031215,344.0,4.5
202201031225,347.0,4.9
202201031230,341.0,5.4
202201031235,318.0,4.9
202201031240,308.0,4.9
202201031250,312.0,4.0
202201031300,335.0,4.5
202201031305,354.0,4.5
202201031310,316.0,4.9
202201031315,339.0,4.5
202201031320,324.0,5.4
202201031325,322.0,3.6
202201031330,354.0,4.0
202201031335,331.0,4.0
202201031340,4.0,4.5
202201031346,310.0,3.1
202201031355,334.0,3.1
202201031401,328.0,4.5
202201031405,340.0,4.0
202201031410,34.0,3.6
202201031416,29.0,4.0
202201031421,359.0,4.5
202201031425,359.0,3.1
202201031431,330.0,4.5
202201031435,4.0,4.0
202201031440,12.0,3.1
202201031450,11.0,3.6
202201031455,25.0,4.5
202201031502,354.0,4.0
202201031505,359.0,3.6
202201031510,348.0,3.6
202201031516,345.0,4.0
202201031525,333.0,3.1
202201031531,345.0,3.1
202201031536,338.0,2.7
202201031541,308.0,2.2
202201031546,334.0,3.1
202201031550,316.0,3.6
202201031555,343.0,2.7
202201031602,304.0,2.7
202201031605,346.0,4.0
202201031610,4.0,3.1
202201031621,343.0,3.6
202201031625,34.0,2.7
202201031631,4.0,2.2
202201031635,359.0,1.8
202201031640,343.0,3.1
202201031645,330.0,3.1
202201031650,345.0,3.6
202201031655,339.0,3.6
202201031700,349.0,2.7
202201031705,354.0,3.1
202201031710,339.0,2.7
202201031715,359.0,2.2
202201031720,24.0,2.2
202201031725,35.0,1.8
202201031730,27.0,1.8
202201031735,332.0,1.3
202201031740,12.0,3.1
202201031745,4.0,3.1
202201031750,347.0,1.8
202201031755,344.0,2.7
202201031800,17.0,3.1
202201031805,37.0,2.2
202201031810,354.0,3.1
202201031815,27.0,2.7
202201031820,337.0,3.6
202201031825,359.0,2.7
202201031831,25.0,2.7
202201031835,48.0,1.8
202201031840,23.0,2.7
202201031845,13.0,3.1
202201031850,335.0,3.1
202201031855,33.0,1.8
202201031900,28.0,2.2
202201031905,31.0,2.2
202201031910,63.0,1.8
202201031916,341.0,2.2
202201031920,323.0,1.3
202201031925,359.0,1.8
202201031930,349.0,2.7
202201031935,336.0,2.2
202201031940,349.0,2.2
202201031946,285.0,2.7
202201031950,359.0,2.2
202201032000,314.0,1.3
202201032010,61.0,1.8
202201032016,43.0,2.2
202201032020,25.0,0.9
202201032025,38.0,1.8
202201032031,31.0,1.8
202201032035,4.0,1.3
202201032040,322.0,0.9
202201032045,325.0,1.3
202201032050,28.0,2.2
202201032055,27.0,2.2
202201032100,53.0,2.2
202201032105,347.0,1.3
202201032110,36.0,2.2
202201032115,312.0,1.8
202201032120,27.0,1.8
202201032125,35.0,2.2
202201032131,4.0,1.3
202201032135,54.0,0.4
202201032140,65.0,0.4
202201032146,50.0,0.9
202201032150,32.0,2.2
202201032155,82.0,1.8
202201032201,43.0,1.8
202201032205,4.0,0.4
202201032210,62.0,2.7
202201032216,82.0,1.3
202201032220,66.0,0.4
202201032225,77.0,0.4
202201032230,83.0,1.3
202201032235,84.0,0.9
202201032245,36.0,0.9
202201032250,38.0,1.3
202201032255,70.0,1.8
202201032305,48.0,0.9
202201032310,30.0,1.3
202201032315,33.0,0.4
202201032320,112.0,0.9
202201032325,197.0,0.9
202201032330,217.0,0.9
202201032335,,0.0
202201032340,221.0,0.4
202201032345,330.0,0.9
202201032350,,0.0
202201032355,59.0,0.9
202201040000,22.0,0.4
202201040005,4.0,0.9
202201040010,354.0,0.9
202201040016,43.0,0.9
202201040020,56.0,1.3
202201040025,341.0,0.9
202201040031,23.0,0.9
202201040035,,0.0
202201040040,295.0,0.4
202201040046,308.0,0.4
202201040050,8.0,1.8
202201040055,359.0,0.9
202201040101,4.0,0.9
202201040106,4.0,0.9
202201040110,4.0,0.4
202201040115,359.0,1.8
202201040120,4.0,0.9
202201040125,354.0,0.4
202201040130,325.0,0.9
202201040135,318.0,1.3
202201040140,326.0,0.4
202201040146,20.0,1.3
202201040150,344.0,1.3
202201040201,4.0,0.4
202201040205,4.0,0.9
202201040210,4.0,0.9
202201040216,359.0,1.3
202201040220,,0.0
202201040225,320.0,0.4
202201040231,323.0,0.9
202201040235,67.0,1.3
202201040240,41.0,1.8
202201040246,47.0,1.3
202201040250,85.0,1.3
202201040255,92.0,0.9
202201040306,26.0,1.3
202201040310,38.0,0.4
202201040315,39.0,0.4
202201040321,,0.0
202201040325,19.0,0.9
202201040331,42.0,0.9
202201040335,48.0,0.4
202201040340,24.0,1.3
202201040346,56.0,0.9
202201040350,56.0,0.4
202201040355,,0.0
202201040401,23.0,1.3
202201040405,26.0,0.4
202201040410,43.0,1.3
202201040415,33.0,0.9
202201040420,46.0,1.3
202201040425,53.0,0.9
202201040431,91.0,1.3
202201040440,33.0,1.8
202201040445,50.0,1.8
202201040450,51.0,1.3
202201040455,49.0,2.2
202201040501,54.0,0.4
202201040510,105.0,1.3
202201040516,93.0,1.8
202201040520,60.0,0.9
202201040525,39.0,2.2
202201040531,68.0,0.9
202201040535,56.0,1.3
202201040540,57.0,0.9
202201040546,48.0,1.3
202201040555,83.0,0.9
202201040605,88.0,1.8
202201040610,64.0,0.9
202201040617,68.0,0.9
202201040620,,0.0
202201040625,90.0,0.9
202201040631,90.0,0.9
202201040635,96.0,1.3
202201040640,93.0,0.9
202201040646,80.0,1.8
202201040651,73.0,1.3
202201040655,75.0,1.3
202201040701,87.0,0.9
202201040710,116.0,0.9
202201040716,110.0,0.9
202201040720,99.0,0.4
202201040725,95.0,0.4
202201040732,,0.0
202201040735,86.0,0.4
202201040741,87.0,0.4
202201040745,99.0,0.4
202201040755,88.0,0.9
202201040800,89.0,0.4
202201040805,89.0,0.4
202201040810,,0.0
202201040815,89.0,0.9
202201040820,78.0,0.9
202201040830,,0.0
202201040835,,0.0
202201040840,,0.0
202201040845,,0.0
202201040850,,0.0
202201040855,,0.0
202201040900,,0.0
202201040905,,0.0
202201040910,,0.0
202201040915,,0.0
202201040920,,0.0
202201040930,,0.0
202201040935,,0.0
202201040945,,0.0
202201040950,,0.0
202201041000,,0.0
202201041005,,0.0
202201041010,,0.0
202201041015,,0.0
202201041020,,0.0
202201041025,,0.0
202201041030,,0.0
202201041035,,0.0
202201041040,,0.0
202201041045,,0.0
202201041050,,0.0
202201041055,,0.0
202201041100,,0.0
202201041105,,0.0
202201041110,,0.0
202201041115,,0.0
202201041131,,0.0
202201041135,,0.0
202201041150,,0.0
202201041200,,0.0
202201041205,,0.0
202201041210,,0.0
202201041215,,0.0
202201041220,,0.0
202201041225,,0.0
202201041230,,0.0
202201041235,,0.0
202201041240,,0.0
202201041246,,0.0
202201041250,,0.0
202201041255,,0.0
202201041301,,0.0
202201041305,,0.0
202201041310,,0.0
202201041316,,0.0
202201041325,,0.0
202201041331,,0.0
202201041335,111.0,0.4
202201041340,111.0,0.4
202201041350,119.0,0.9
202201041355,118.0,0.9
202201041401,111.0,0.9
202201041405,120.0,1.8
202201041410,128.0,1.8
202201041416,100.0,1.8
202201041420,129.0,2.2
202201041425,154.0,1.8
202201041431,134.0,1.3
202201041436,147.0,1.3
202201041440,154.0,2.7
202201041447,140.0,2.7
202201041450,204.0,2.7
202201041455,153.0,2.2
202201041501,135.0,3.1
202201041506,209.0,3.1
202201041510,145.0,3.1
202201041516,160.0,1.8
202201041521,176.0,2.2
202201041526,143.0,2.7
202201041531,151.0,2.7
202201041536,153.0,3.1
202201041540,177.0,1.3
202201041546,152.0,1.8
202201041601,153.0,2.7
202201041605,145.0,1.8
202201041610,172.0,2.7
202201041615,149.0,1.3
202201041620,162.0,2.7
202201041625,151.0,2.2
202201041630,162.0,1.8
202201041635,166.0,1.8
202201041640,133.0,1.8
202201041645,149.0,1.8
202201041650,157.0,3.6
202201041655,143.0,4.0
202201041700,181.0,2.7
202201041705,154.0,2.7
202201041710,183.0,2.2
202201041715,147.0,2.7
202201041720,166.0,3.6
202201041725,150.0,2.7
202201041730,122.0,4.5
202201041735,208.0,3.6
202201041740,159.0,3.1
202201041745,152.0,4.0
202201041800,131.0,2.2
202201041810,149.0,2.7
202201041815,147.0,2.2
202201041820,152.0,4.0
202201041825,181.0,2.2
202201041835,115.0,4.0
202201041840,236.0,3.1
202201041845,143.0,3.6
202201041850,147.0,3.6
202201041855,210.0,4.0
202201041901,160.0,2.7
202201041906,152.0,4.0
202201041910,161.0,2.2
202201041916,143.0,4.0
202201041920,137.0,2.7
202201041925,189.0,3.1
202201041931,141.0,4.5
202201041935,149.0,3.6
202201041940,179.0,3.6
202201041946,149.0,3.1
202201041951,125.0,3.6
202201041955,132.0,4.5
202201042005,157.0,3.1
202201042010,168.0,3.6
202201042015,164.0,3.1
202201042020,202.0,3.6
202201042025,176.0,3.6
202201042030,153.0,3.6
202201042035,139.0,3.6
202201042040,159.0,3.1
202201042045,172.0,2.7
202201042050,150.0,4.5
202201042055,153.0,4.0
202201042100,139.0,2.7
202201042105,147.0,3.6
202201042110,174.0,3.1
202201042115,149.0,4.0
202201042120,129.0,4.5
202201042125,162.0,4.5
202201042130,175.0,4.0
202201042135,155.0,4.5
202201042140,172.0,2.7
202201042146,120.0,2.2
202201042150,199.0,4.0
202201042155,158.0,3.1
202201042201,152.0,4.5
202201042205,154.0,3.6
202201042210,129.0,3.1
202201042216,146.0,3.1
202201042220,139.0,3.6
202201042225,161.0,2.7
202201042230,159.0,3.1
202201042235,168.0,2.7
202201042240,139.0,3.1
202201042245,111.0,1.8
202201042250,152.0,2.7
202201042305,149.0,2.7
202201042310,183.0,3.1
202201042315,166.0,1.8
202201042320,171.0,2.2
202201042325,159.0,1.8
202201042331,154.0,2.2
202201042335,158.0,1.8
202201042340,173.0,1.8
202201042346,160.0,1.8
202201042350,139.0,2.2
202201042355,158.0,2.2
202201050002,156.0,2.2
202201050005,156.0,2.2
202201050010,166.0,2.2
202201050016,158.0,2.7
202201050020,130.0,2.2
202201050025,160.0,3.1
202201050030,165.0,2.7
202201050035,163.0,3.1
202201050040,160.0,3.1
202201050046,156.0,2.7
202201050050,146.0,2.7
202201050055,197.0,2.7
202201050101,150.0,3.1
202201050105,120.0,3.6
202201050110,160.0,3.1
202201050116,166.0,3.1
202201050121,148.0,3.1
202201050125,197.0,4.0
202201050131,160.0,2.7
202201050135,157.0,3.6
202201050140,162.0,4.0
202201050150,137.0,2.7
202201050155,154.0,2.2
202201050201,152.0,2.7
202201050205,193.0,3.1
202201050210,175.0,2.2
