timestamp string,wind direction,wind speed
202201020351,50.0,2.7
202201020356,67.0,2.7
202201020401,72.0,1.8
202201020406,46.0,2.2
202201020411,114.0,1.8
202201020416,63.0,1.3
202201020421,35.0,1.8
202201020431,24.0,0.9
202201020436,52.0,0.9
202201020441,53.0,0.9
202201020446,54.0,0.4
202201020451,54.0,0.9
202201020456,54.0,0.9
202201020501,55.0,0.9
202201020506,55.0,0.4
202201020511,55.0,0.9
202201020516,,0.0
202201020521,55.0,0.4
202201020526,55.0,0.9
202201020531,55.0,0.9
202201020536,55.0,0.4
202201020541,55.0,0.9
202201020546,55.0,0.4
202201020551,55.0,0.9
202201020556,55.0,0.4
202201020601,55.0,0.4
202201020606,55.0,0.4
202201020611,55.0,0.4
202201020616,,0.0
202201020621,,0.0
202201020626,53.0,0.9
202201020631,53.0,0.9
202201020636,328.0,0.9
202201020641,271.0,0.9
202201020646,,0.0
202201020651,,0.0
202201020656,,0.0
202201020701,,0.0
202201020706,,0.0
202201020711,284.0,1.3
202201020716,285.0,0.9
202201020721,,0.0
202201020726,,0.0
202201020731,,0.0
202201020736,285.0,0.4
202201020741,285.0,1.3
202201020746,285.0,0.9
202201020751,313.0,1.3
202201020756,306.0,0.9
202201020801,301.0,0.9
202201020806,300.0,0.4
202201020811,300.0,0.9
202201020816,302.0,1.3
202201020821,302.0,1.3
202201020826,309.0,1.3
202201020831,311.0,1.8
202201020836,304.0,1.8
202201020841,308.0,1.8
202201020846,302.0,1.8
202201020851,309.0,1.3
202201020856,307.0,2.2
202201020901,295.0,2.7
202201020906,316.0,1.8
202201020911,297.0,1.8
202201020916,285.0,1.3
202201020926,239.0,0.9
202201020931,306.0,1.3
202201020936,309.0,0.9
202201020941,300.0,1.3
202201020946,295.0,0.9
202201020951,315.0,0.4
202201020956,315.0,0.4
202201021001,298.0,1.3
202201021011,306.0,0.4
202201021016,308.0,0.9
202201021021,291.0,1.3
202201021026,302.0,1.3
202201021031,297.0,0.9
202201021036,301.0,0.9
202201021041,302.0,0.4
202201021046,302.0,0.4
202201021051,309.0,0.9
202201021056,302.0,1.3
202201021101,311.0,0.9
202201021106,310.0,1.3
202201021111,278.0,1.3
202201021116,287.0,0.4
202201021121,294.0,0.4
202201021126,292.0,0.4
202201021131,316.0,1.3
202201021136,292.0,0.9
202201021141,295.0,0.9
202201021146,296.0,0.9
202201021151,,0.0
202201021156,302.0,0.9
202201021201,302.0,1.3
202201021206,300.0,0.4
202201021211,301.0,0.4
202201021216,,0.0
202201021221,,0.0
202201021226,299.0,0.9
202201021231,296.0,0.9
202201021236,296.0,0.4
202201021241,296.0,0.9
202201021246,295.0,0.4
202201021251,300.0,1.3
202201021256,302.0,0.9
202201021301,302.0,0.4
202201021306,293.0,0.9
202201021311,312.0,1.3
202201021316,312.0,1.3
202201021321,305.0,1.3
202201021326,295.0,0.9
202201021331,303.0,0.9
202201021336,245.0,0.9
202201021341,247.0,0.9
202201021346,247.0,0.4
202201021356,278.0,0.4
202201021401,285.0,0.4
202201021406,312.0,0.4
202201021411,312.0,0.4
202201021416,,0.0
202201021421,,0.0
202201021426,291.0,0.4
202201021431,291.0,0.4
202201021436,291.0,0.4
202201021441,320.0,0.9
202201021446,315.0,0.4
202201021451,317.0,0.9
202201021456,,0.0
202201021501,,0.0
202201021506,,0.0
202201021511,,0.0
202201021516,320.0,0.9
202201021521,,0.0
202201021526,359.0,0.4
202201021531,,0.0
202201021536,,0.0
202201021541,,0.0
202201021546,,0.0
202201021551,,0.0
202201021556,319.0,0.4
202201021601,,0.0
202201021606,306.0,0.4
202201021611,359.0,0.4
202201021616,355.0,0.4
202201021621,26.0,0.4
202201021626,291.0,0.4
202201021631,327.0,0.9
202201021636,278.0,0.4
202201021641,332.0,0.4
202201021646,334.0,0.4
202201021651,,0.0
202201021656,325.0,1.3
202201021701,324.0,0.9
202201021706,314.0,0.9
202201021711,319.0,0.9
202201021716,321.0,1.3
202201021721,357.0,0.9
202201021726,0.0,0.4
202201021731,354.0,0.9
202201021741,305.0,1.3
202201021746,290.0,1.3
202201021751,294.0,0.9
202201021756,359.0,1.3
202201021801,320.0,0.9
202201021806,318.0,1.8
202201021811,20.0,1.3
202201021816,308.0,1.3
202201021821,326.0,1.8
202201021826,294.0,0.9
202201021831,309.0,1.8
202201021836,317.0,1.3
202201021841,12.0,2.2
202201021846,331.0,1.3
202201021851,310.0,0.9
202201021856,296.0,1.8
202201021901,300.0,0.9
202201021906,18.0,1.8
202201021911,314.0,1.3
202201021916,68.0,0.9
202201021921,1.0,1.8
202201021926,11.0,0.9
202201021936,56.0,1.3
202201021941,186.0,0.4
202201021946,89.0,0.9
202201021951,334.0,0.9
202201021956,252.0,0.4
202201022001,58.0,0.9
202201022006,44.0,0.9
202201022011,21.0,0.9
202201022016,51.0,0.9
202201022021,143.0,1.8
202201022026,49.0,0.9
202201022031,46.0,1.8
202201022036,34.0,0.9
202201022041,37.0,1.3
202201022046,44.0,1.3
202201022051,44.0,1.8
202201022056,70.0,1.3
202201022101,58.0,1.8
202201022106,49.0,1.8
202201022111,64.0,1.8
202201022116,0.0,0.4
202201022121,1.0,1.3
202201022126,39.0,1.3
202201022131,1.0,0.4
202201022136,67.0,1.3
202201022141,321.0,1.3
202201022146,49.0,2.2
202201022151,7.0,0.9
202201022156,1.0,0.4
202201022201,,0.0
202201022206,345.0,1.3
202201022211,41.0,0.9
202201022216,24.0,1.3
202201022221,15.0,1.3
202201022226,345.0,1.3
202201022231,69.0,0.9
202201022236,,0.0
202201022241,78.0,0.4
202201022246,319.0,0.9
202201022251,241.0,0.4
202201022256,14.0,0.9
202201022301,,0.0
202201022306,50.0,1.3
202201022311,48.0,0.9
202201022316,68.0,1.3
202201022321,60.0,0.9
202201022326,55.0,0.9
202201022331,346.0,0.9
202201022336,137.0,0.4
202201022341,347.0,0.4
202201022346,37.0,1.3
202201022351,1.0,0.9
202201022356,6.0,0.9
202201030001,56.0,1.3
202201030006,36.0,1.3
202201030011,54.0,1.8
202201030016,359.0,1.8
202201030021,73.0,1.3
202201030026,72.0,1.3
202201030031,153.0,1.8
202201030036,165.0,0.9
202201030041,37.0,0.4
202201030046,65.0,1.8
202201030051,347.0,0.9
202201030056,335.0,0.9
202201030101,332.0,1.8
202201030106,334.0,1.8
202201030111,295.0,1.8
202201030116,320.0,1.8
202201030121,106.0,0.9
202201030126,64.0,0.4
202201030131,316.0,0.4
202201030136,8.0,2.2
202201030141,86.0,0.4
202201030146,349.0,2.2
202201030151,257.0,0.9
202201030156,12.0,1.8
202201030201,43.0,2.2
202201030206,331.0,0.9
202201030211,303.0,3.1
202201030216,283.0,1.3
202201030221,224.0,1.3
202201030226,356.0,2.2
202201030231,318.0,0.9
202201030236,316.0,1.3
202201030241,342.0,1.3
202201030246,5.0,1.3
202201030251,323.0,0.9
202201030256,285.0,0.9
202201030301,321.0,1.3
202201030306,,0.0
202201030311,326.0,0.9
202201030316,303.0,0.9
202201030321,238.0,0.4
202201030326,323.0,0.9
202201030331,4.0,1.8
202201030336,301.0,1.3
202201030341,285.0,0.9
202201030346,358.0,1.3
202201030351,347.0,1.3
202201030356,20.0,0.9
202201030401,49.0,0.4
202201030406,299.0,0.9
202201030411,56.0,1.8
202201030416,325.0,1.3
202201030421,315.0,1.3
202201030426,345.0,0.9
202201030431,310.0,0.4
202201030436,259.0,1.8
202201030441,316.0,0.9
202201030446,34.0,2.2
202201030451,239.0,0.4
202201030456,356.0,0.9
202201030501,302.0,0.4
202201030506,0.0,0.9
202201030511,1.0,0.9
202201030516,30.0,1.3
202201030521,326.0,1.8
202201030526,288.0,1.8
202201030531,297.0,1.8
202201030536,330.0,0.9
202201030541,281.0,1.8
202201030546,302.0,1.3
202201030551,333.0,1.3
202201030556,329.0,1.8
202201030601,326.0,1.3
202201030606,308.0,0.9
202201030611,307.0,1.3
202201030616,323.0,1.8
202201030621,293.0,1.3
202201030626,318.0,1.3
202201030631,300.0,1.8
202201030636,314.0,1.3
202201030641,291.0,1.3
202201030646,311.0,0.4
202201030651,312.0,0.4
202201030656,288.0,0.9
202201030701,319.0,0.9
202201030706,264.0,0.9
202201030711,340.0,1.8
202201030716,284.0,1.3
202201030721,287.0,1.8
202201030726,256.0,0.9
202201030731,323.0,1.3
202201030736,304.0,1.3
202201030741,314.0,1.3
202201030746,325.0,1.3
202201030751,287.0,1.3
202201030756,287.0,0.9
202201030801,338.0,0.9
202201030806,315.0,1.3
202201030816,323.0,3.1
202201030821,321.0,0.9
202201030826,278.0,0.9
202201030831,315.0,1.8
202201030836,295.0,0.9
202201030841,323.0,0.9
202201030846,302.0,1.3
202201030851,298.0,1.3
202201030901,39.0,1.3
202201030906,316.0,0.9
202201030911,1.0,1.8
202201030916,346.0,1.8
202201030921,285.0,1.3
202201030926,236.0,0.9
202201030931,313.0,1.3
202201030936,330.0,1.8
202201030941,261.0,0.9
202201030946,319.0,1.3
202201030951,300.0,0.9
202201030956,311.0,0.4
202201031001,1.0,1.3
202201031006,326.0,0.9
202201031011,316.0,1.8
202201031016,282.0,1.3
202201031021,32.0,1.8
202201031026,18.0,1.3
202201031031,291.0,1.8
202201031036,305.0,1.3
202201031041,342.0,1.3
202201031046,335.0,1.3
202201031051,206.0,1.8
202201031101,322.0,0.9
202201031106,301.0,0.9
202201031111,321.0,0.9
202201031116,332.0,0.9
202201031126,316.0,0.9
202201031131,216.0,0.9
202201031136,290.0,0.9
202201031141,282.0,0.9
202201031146,307.0,0.9
202201031151,131.0,0.4
202201031156,293.0,0.4
202201031201,,0.0
202201031206,47.0,0.4
202201031211,354.0,0.4
202201031216,323.0,0.9
202201031221,324.0,0.4
202201031226,328.0,1.8
202201031231,12.0,0.4
202201031236,326.0,0.9
202201031241,323.0,1.3
202201031246,327.0,0.9
202201031251,329.0,0.9
202201031256,30.0,1.3
202201031301,314.0,0.9
202201031306,222.0,0.9
202201031311,195.0,0.4
202201031316,13.0,0.4
202201031321,,0.0
202201031326,,0.0
202201031331,136.0,0.4
202201031341,295.0,1.3
202201031346,339.0,0.4
202201031356,,0.0
202201031401,1.0,0.4
202201031406,,0.0
202201031411,,0.0
202201031416,343.0,0.4
202201031421,305.0,0.4
202201031426,4.0,0.4
202201031431,247.0,0.4
202201031436,305.0,0.9
202201031441,347.0,0.9
202201031446,2.0,0.9
202201031451,20.0,0.9
202201031456,261.0,0.4
202201031501,317.0,1.3
202201031506,321.0,0.9
202201031511,1.0,0.9
202201031516,15.0,0.9
202201031521,43.0,0.9
202201031526,290.0,0.9
202201031531,322.0,0.4
202201031536,13.0,0.9
202201031541,1.0,0.9
202201031546,313.0,0.9
202201031551,328.0,0.9
202201031556,307.0,0.4
202201031601,313.0,0.9
202201031606,264.0,0.9
202201031611,273.0,0.4
202201031621,337.0,0.9
202201031631,326.0,0.4
202201031636,24.0,0.9
202201031641,48.0,0.4
202201031651,243.0,0.4
202201031656,1.0,0.4
202201031706,315.0,0.4
202201031711,227.0,0.9
202201031716,302.0,0.4
202201031721,,0.0
202201031726,19.0,0.9
202201031731,328.0,1.3
202201031736,325.0,0.9
202201031741,289.0,0.9
202201031746,11.0,0.9
202201031751,332.0,0.9
202201031756,43.0,0.9
202201031801,12.0,0.4
202201031806,,0.0
202201031811,51.0,0.4
202201031816,,0.0
202201031821,,0.0
202201031826,,0.0
202201031831,,0.0
202201031836,,0.0
202201031841,,0.0
202201031846,,0.0
202201031851,,0.0
202201031856,,0.0
202201031906,,0.0
202201031911,,0.0
202201031916,,0.0
202201031921,,0.0
202201031926,,0.0
202201031936,,0.0
202201031941,,0.0
202201031946,,0.0
202201031951,,0.0
202201031956,,0.0
202201032001,,0.0
202201032006,,0.0
202201032011,,0.0
202201032016,,0.0
202201032021,,0.0
202201032026,,0.0
202201032031,,0.0
202201032041,,0.0
202201032046,,0.0
202201032051,,0.0
202201032056,,0.0
202201032101,,0.0
202201032106,,0.0
202201032111,,0.0
202201032121,,0.0
202201032126,,0.0
202201032131,,0.0
202201032136,,0.0
202201032141,,0.0
202201032146,,0.0
202201032151,,0.0
202201032156,,0.0
202201032201,,0.0
202201032206,,0.0
202201032216,,0.0
202201032226,,0.0
202201032231,,0.0
202201032236,,0.0
202201032241,,0.0
202201032246,,0.0
202201032251,,0.0
202201032256,,0.0
202201032301,,0.0
202201032311,,0.0
202201032316,,0.0
202201032321,,0.0
202201032326,,0.0
202201032331,,0.0
202201032336,,0.0
202201032341,,0.0
202201032346,,0.0
202201032356,,0.0
202201040001,,0.0
202201040006,,0.0
202201040011,,0.0
202201040016,,0.0
202201040021,,0.0
202201040026,,0.0
202201040031,,0.0
202201040036,,0.0
202201040042,,0.0
202201040046,,0.0
202201040051,,0.0
202201040056,,0.0
202201040101,,0.0
202201040106,,0.0
202201040111,,0.0
202201040116,,0.0
202201040121,,0.0
202201040131,,0.0
202201040136,,0.0
202201040141,,0.0
202201040146,,0.0
202201040151,,0.0
202201040156,,0.0
202201040201,,0.0
202201040206,,0.0
202201040211,,0.0
202201040216,,0.0
202201040221,,0.0
202201040226,,0.0
202201040231,,0.0
202201040236,,0.0
202201040241,,0.0
202201040246,,0.0
202201040251,,0.0
202201040256,,0.0
202201040301,,0.0
202201040306,,0.0
202201040311,,0.0
202201040316,,0.0
202201040321,,0.0
202201040326,,0.0
202201040331,,0.0
202201040336,,0.0
202201040341,,0.0
202201040346,,0.0
202201040351,,0.0
202201040356,,0.0
202201040401,,0.0
202201040406,,0.0
202201040411,,0.0
202201040416,,0.0
202201040421,,0.0
202201040426,,0.0
202201040431,,0.0
202201040441,,0.0
202201040446,,0.0
202201040451,,0.0
202201040456,,0.0
202201040501,,0.0
202201040506,,0.0
202201040511,,0.0
202201040516,,0.0
202201040521,,0.0
202201040526,,0.0
202201040531,,0.0
202201040541,,0.0
202201040546,,0.0
202201040551,,0.0
202201040556,,0.0
202201040601,,0.0
202201040606,,0.0
202201040611,,0.0
202201040616,,0.0
202201040621,,0.0
202201040626,,0.0
202201040631,,0.0
202201040636,,0.0
202201040641,,0.0
202201040646,,0.0
202201040651,,0.0
202201040656,,0.0
202201040701,,0.0
202201040706,,0.0
202201040711,,0.0
202201040716,,0.0
202201040721,,0.0
202201040731,,0.0
202201040736,,0.0
202201040746,,0.0
202201040751,,0.0
202201040756,,0.0
202201040801,,0.0
202201040806,,0.0
202201040811,,0.0
202201040816,,0.0
202201040821,,0.0
202201040826,,0.0
202201040831,,0.0
202201040836,,0.0
202201040841,,0.0
202201040846,,0.0
202201040851,,0.0
202201040856,,0.0
202201040901,,0.0
202201040911,,0.0
202201040916,,0.0
202201040921,,0.0
202201040926,,0.0
202201040931,,0.0
202201040936,,0.0
202201040941,,0.0
202201040946,,0.0
202201040951,,0.0
202201040956,,0.0
202201041001,,0.0
202201041006,,0.0
202201041011,,0.0
202201041016,,0.0
202201041021,,0.0
202201041026,,0.0
202201041031,,0.0
202201041036,,0.0
202201041041,,0.0
202201041046,,0.0
202201041051,,0.0
202201041056,,0.0
202201041101,,0.0
202201041106,,0.0
202201041111,,0.0
202201041116,,0.0
202201041121,,0.0
202201041126,,0.0
202201041131,,0.0
202201041136,,0.0
202201041141,,0.0
202201041146,,0.0
202201041151,,0.0
202201041156,,0.0
202201041201,,0.0
202201041206,,0.0
202201041211,,0.0
202201041216,,0.0
202201041221,,0.0
202201041226,,0.0
202201041231,,0.0
202201041236,,0.0
202201041241,,0.0
202201041246,,0.0
202201041251,,0.0
202201041256,,0.0
202201041301,,0.0
202201041306,,0.0
202201041316,,0.0
202201041321,,0.0
202201041326,,0.0
202201041331,,0.0
202201041341,,0.0
202201041346,,0.0
202201041351,,0.0
202201041356,,0.0
202201041401,,0.0
202201041406,,0.0
202201041411,,0.0
202201041416,,0.0
202201041421,,0.0
202201041426,,0.0
202201041431,,0.0
202201041436,,0.0
202201041441,,0.0
202201041446,,0.0
202201041451,,0.0
202201041501,120.0,1.8
202201041511,129.0,0.9
202201041516,49.0,0.9
202201041521,141.0,0.9
202201041526,91.0,1.8
202201041531,98.0,0.9
202201041536,160.0,1.8
202201041541,162.0,1.3
202201041546,157.0,0.9
202201041551,158.0,2.2
202201041556,250.0,3.1
202201041606,171.0,1.8
202201041611,171.0,1.3
202201041616,169.0,1.3
202201041621,154.0,1.3
202201041626,208.0,1.8
202201041631,146.0,1.8
202201041636,140.0,1.3
202201041641,193.0,0.9
202201041646,161.0,1.8
202201041651,165.0,1.8
202201041656,148.0,1.3
202201041701,176.0,0.9
202201041706,174.0,2.2
202201041711,172.0,1.8
202201041716,180.0,2.2
202201041721,183.0,0.4
202201041726,146.0,1.3
202201041731,85.0,1.8
202201041736,160.0,2.7
202201041741,170.0,1.8
202201041746,193.0,1.3
202201041751,205.0,2.2
202201041756,185.0,1.3
202201041801,151.0,2.2
202201041806,203.0,1.3
202201041811,182.0,1.3
202201041816,161.0,2.2
202201041826,187.0,2.2
202201041831,180.0,1.3
202201041836,194.0,1.8
202201041841,203.0,2.2
202201041846,175.0,1.8
202201041851,237.0,2.2
202201041856,195.0,1.3
202201041901,153.0,3.1
202201041906,244.0,0.9
202201041911,239.0,2.2
202201041916,172.0,0.9
202201041921,162.0,1.8
202201041926,148.0,1.3
202201041931,167.0,3.6
202201041936,158.0,3.1
202201041941,255.0,2.7
202201041946,202.0,1.3
202201041951,174.0,3.1
202201041956,160.0,1.3
202201042001,179.0,3.1
202201042006,190.0,3.1
202201042011,147.0,3.6
202201042016,165.0,0.9
202201042021,157.0,1.8
202201042031,210.0,4.0
202201042036,95.0,2.7
202201042041,160.0,2.7
202201042046,157.0,1.8
202201042051,182.0,0.9
202201042056,191.0,2.7
202201042101,189.0,1.3
202201042106,204.0,3.1
202201042111,173.0,2.7
202201042116,179.0,2.2
202201042121,172.0,1.3
202201042126,170.0,4.5
202201042131,194.0,2.2
202201042136,217.0,1.8
202201042141,181.0,1.3
202201042146,234.0,1.8
202201042151,276.0,1.3
202201042156,165.0,2.2
202201042201,179.0,1.3
202201042206,186.0,1.8
202201042211,179.0,0.9
202201042216,241.0,2.7
202201042221,212.0,0.9
202201042226,209.0,1.3
202201042231,206.0,1.8
202201042236,226.0,1.8
202201042241,211.0,2.7
202201042246,225.0,0.4
202201042251,194.0,0.9
202201042256,165.0,2.2
202201042301,199.0,1.3
202201042306,194.0,1.3
202201042311,248.0,1.8
202201042316,219.0,2.2
202201042321,218.0,1.3
202201042326,129.0,2.7
202201042331,211.0,0.9
202201042336,160.0,2.2
202201042341,209.0,1.8
202201042346,206.0,1.3
202201042351,169.0,1.8
202201042356,207.0,2.2
202201050001,216.0,2.2
202201050006,188.0,2.2
202201050011,183.0,1.8
202201050016,188.0,2.7
202201050021,176.0,3.6
202201050026,203.0,1.3
202201050031,203.0,3.6
202201050036,212.0,1.8
202201050041,191.0,1.3
202201050046,201.0,2.2
202201050051,196.0,1.8
202201050056,212.0,1.8
202201050101,150.0,2.2
202201050106,175.0,2.7
202201050111,200.0,2.7
202201050116,145.0,4.0
202201050121,188.0,3.6
202201050126,260.0,3.1
202201050131,199.0,2.2
202201050136,146.0,3.6
202201050141,205.0,2.7
202201050146,155.0,2.7
202201050151,131.0,4.0
202201050156,219.0,4.0
202201050206,177.0,2.7
202201050211,222.0,1.8
202201050216,213.0,2.2
202201050221,174.0,1.8
202201050226,212.0,2.7
202201050231,230.0,3.6
202201050236,181.0,2.7
202201050241,210.0,3.1
202201050246,208.0,3.1
202201050251,212.0,2.7
202201050256,156.0,2.7
202201050301,236.0,2.7
202201050306,184.0,3.1
202201050311,171.0,2.7
202201050316,206.0,3.1
202201050321,178.0,2.2
202201050326,205.0,1.8
202201050331,221.0,2.2
202201050336,225.0,3.1
202201050341,134.0,3.6
202201050346,155.0,4.0
202201050401,226.0,2.2
202201050411,190.0,3.1
202201050416,210.0,2.7
202201050421,200.0,2.2
202201050426,228.0,2.7
202201050431,194.0,1.8
202201050436,206.0,2.2
202201050441,172.0,2.7
202201050446,166.0,1.3
202201050451,212.0,2.2
202201050456,267.0,1.8
202201050501,146.0,2.2
202201050511,226.0,2.7
202201050516,210.0,3.1
202201050521,198.0,1.8
202201050526,250.0,3.6
202201050531,200.0,1.8
202201050536,154.0,2.7
202201050541,166.0,1.8
202201050546,208.0,2.2
202201050551,179.0,1.8
202201050556,207.0,2.2
202201050601,213.0,1.8
202201050606,219.0,1.8
202201050611,164.0,1.8
202201050616,174.0,2.7
202201050621,190.0,1.8
202201050626,217.0,3.6
202201050636,208.0,2.2
202201050641,215.0,2.2
202201050646,179.0,1.8
202201050651,195.0,2.2
202201050656,231.0,2.2
202201050701,219.0,3.6
202201050706,152.0,2.2
202201050711,208.0,2.7
202201050716,243.0,2.2
202201050721,221.0,2.2
202201050726,245.0,2.2
202201050731,233.0,2.2
202201050736,210.0,1.8
202201050741,148.0,2.2
202201050746,205.0,2.2
202201050751,222.0,1.8
202201050756,244.0,1.8
202201050801,152.0,2.2
202201050806,229.0,1.8
202201050811,229.0,1.3
202201050816,221.0,1.3
202201050821,153.0,1.8
202201050826,236.0,1.3
202201050831,243.0,1.8
202201050841,215.0,1.8
202201050846,208.0,1.3
202201050851,207.0,2.7
202201050901,210.0,1.3
202201050906,200.0,2.2
202201050911,163.0,1.3
202201050916,233.0,1.8
202201050921,228.0,1.3
202201050931,220.0,1.8
202201050936,203.0,1.8
202201050941,212.0,1.8
202201050951,217.0,1.8
202201050956,138.0,1.3
202201051001,216.0,1.8
202201051006,188.0,2.2
202201051011,219.0,1.8
202201051016,191.0,1.8
202201051021,175.0,1.8
202201051026,204.0,0.9
202201051031,215.0,2.2
202201051036,162.0,1.3
202201051041,226.0,1.3
202201051046,201.0,1.8
202201051051,194.0,2.7
202201051056,194.0,1.8
202201051101,207.0,2.7
202201051106,176.0,2.2
202201051111,210.0,1.8
202201051116,201.0,2.2
202201051121,217.0,2.7
202201051126,160.0,1.8
202201051136,200.0,2.7
202201051141,236.0,2.2
202201051146,214.0,1.8
202201051151,212.0,2.2
202201051156,174.0,2.7
202201051201,209.0,2.7
202201051206,203.0,1.8
202201051211,141.0,2.2
202201051216,165.0,1.3
202201051221,182.0,2.2
202201051226,238.0,1.8
202201051231,222.0,1.8
202201051236,204.0,1.8
202201051241,228.0,2.7
202201051246,226.0,2.7
202201051251,256.0,1.3
202201051256,202.0,1.8
202201051301,217.0,2.2
202201051306,154.0,1.8
202201051311,239.0,1.8
202201051316,238.0,1.8
202201051321,191.0,2.2
202201051326,203.0,1.3
202201051331,186.0,1.3
202201051336,210.0,1.8
202201051341,231.0,1.3
202201051346,221.0,0.9
202201051351,228.0,1.8
202201051401,216.0,1.8
202201051406,259.0,1.3
202201051421,244.0,2.2
202201051426,229.0,1.3
202201051431,238.0,0.9
202201051436,245.0,0.9
202201051441,265.0,1.3
202201051446,201.0,0.9
202201051451,203.0,1.3
202201051456,230.0,1.3
202201051501,225.0,1.8
202201051506,246.0,1.3
202201051511,264.0,1.3
202201051516,233.0,1.8
202201051521,261.0,0.4
202201051526,274.0,0.9
202201051531,233.0,0.9
202201051536,227.0,1.3
202201051541,230.0,0.4
202201051546,295.0,1.3
202201051551,240.0,1.3
202201051556,212.0,1.3
202201051601,250.0,1.3
202201051606,239.0,1.3
202201051611,268.0,0.9
202201051616,263.0,0.9
202201051621,237.0,0.9
202201051631,269.0,0.9
202201051636,271.0,0.9
202201051641,250.0,0.9
202201051646,251.0,0.9
202201051651,259.0,1.3
202201051656,247.0,1.3
202201051701,246.0,1.3
202201051706,262.0,0.9
202201051711,262.0,0.9
202201051716,274.0,1.3
202201051721,328.0,0.9
202201051726,268.0,0.9
202201051731,267.0,1.3
202201051736,276.0,0.9
202201051741,264.0,1.3
202201051746,276.0,1.3
202201051751,276.0,0.9
202201051756,285.0,0.4
202201051801,313.0,0.4
202201051806,290.0,0.9
202201051811,249.0,1.3
202201051816,290.0,0.4
202201051821,262.0,0.9
202201051826,269.0,0.9
202201051831,274.0,0.4
202201051836,252.0,1.3
202201051841,287.0,1.3
202201051846,258.0,0.9
202201051851,289.0,1.3
202201051856,278.0,0.9
202201051901,294.0,0.9
202201051906,274.0,0.9
202201051911,255.0,0.4
202201051916,274.0,1.3
202201051921,240.0,1.3
202201051926,258.0,0.9
202201051931,260.0,0.9
202201051936,241.0,0.9
202201051941,290.0,1.3
202201051946,304.0,1.3
202201051951,302.0,0.9
202201051956,279.0,1.3
202201052001,322.0,1.3
202201052006,298.0,0.9
202201052011,315.0,0.9
202201052016,,0.0
202201052021,266.0,1.3
202201052031,269.0,0.4
202201052036,291.0,1.3
202201052041,297.0,0.9
202201052046,307.0,1.3
202201052051,304.0,0.4
202201052056,270.0,0.9
202201052101,262.0,0.9
202201052106,241.0,0.4
202201052111,266.0,0.9
202201052116,292.0,0.9
202201052121,295.0,0.4
202201052126,316.0,1.3
202201052131,270.0,0.9
202201052136,299.0,0.9
202201052141,,0.0
202201052146,294.0,0.9
202201052151,278.0,0.4
202201052156,252.0,0.9
202201052201,251.0,0.9
202201052206,285.0,0.4
202201052211,,0.0
202201052216,,0.0
202201052221,300.0,0.4
202201052226,287.0,0.9
202201052231,,0.0
202201052236,,0.0
202201052241,,0.0
202201052246,,0.0
202201052251,,0.0
