timestamp string,wind direction,wind speed
202201010705,190.0,2.7
202201010710,169.0,2.7
202201010715,180.0,3.1
202201010720,185.0,4.0
202201010725,157.0,2.7
202201010730,184.0,4.5
202201010735,150.0,2.7
202201010740,219.0,4.0
202201010745,178.0,3.6
202201010750,265.0,2.7
202201010755,215.0,4.5
202201010800,180.0,4.0
202201010805,216.0,3.1
202201010810,202.0,3.6
202201010815,184.0,3.1
202201010820,174.0,2.7
202201010825,180.0,2.7
202201010830,184.0,2.7
202201010835,178.0,3.1
202201010845,196.0,4.9
202201010850,184.0,4.0
202201010855,263.0,3.1
202201010900,122.0,2.7
202201010905,161.0,3.1
202201010910,173.0,3.6
202201010915,190.0,2.2
202201010920,189.0,4.0
202201010925,193.0,2.2
202201010930,218.0,1.8
202201010935,182.0,3.1
202201010940,190.0,2.7
202201010945,209.0,2.2
202201010950,194.0,2.7
202201010955,191.0,3.6
202201011000,159.0,2.7
202201011005,86.0,2.2
202201011010,190.0,2.2
202201011015,187.0,2.2
202201011020,187.0,2.7
202201011025,186.0,1.8
202201011030,171.0,3.1
202201011035,179.0,4.0
202201011040,169.0,2.7
202201011045,172.0,2.7
202201011050,182.0,2.2
202201011055,184.0,3.6
202201011100,186.0,3.1
202201011105,160.0,4.0
202201011110,147.0,3.6
202201011115,196.0,4.0
202201011120,200.0,3.6
202201011125,133.0,3.6
202201011130,146.0,3.6
202201011135,175.0,3.6
202201011140,186.0,2.2
202201011145,188.0,2.7
202201011150,185.0,4.0
202201011155,169.0,2.7
202201011200,182.0,2.2
202201011205,142.0,3.1
202201011210,169.0,3.6
202201011215,177.0,2.2
202201011220,183.0,1.8
202201011225,164.0,3.1
202201011230,184.0,1.8
202201011235,175.0,3.1
202201011240,188.0,4.0
202201011245,175.0,4.0
202201011250,175.0,3.1
202201011255,196.0,4.5
202201011300,202.0,3.1
202201011305,206.0,3.1
202201011310,71.0,2.7
202201011315,146.0,1.8
202201011320,167.0,3.1
202201011325,193.0,2.7
202201011330,184.0,3.6
202201011335,188.0,1.8
202201011340,184.0,2.7
202201011345,189.0,1.8
202201011350,198.0,2.2
202201011355,213.0,3.1
202201011400,185.0,3.1
202201011405,184.0,3.1
202201011410,196.0,3.6
202201011415,206.0,2.7
202201011420,164.0,3.6
202201011425,197.0,3.6
202201011430,197.0,3.1
202201011435,186.0,2.2
202201011440,187.0,4.9
202201011445,184.0,4.0
202201011450,209.0,4.5
202201011455,172.0,2.7
202201011505,201.0,4.5
202201011510,119.0,3.1
202201011515,183.0,3.6
202201011520,72.0,4.0
202201011525,199.0,3.1
202201011530,150.0,4.0
202201011535,94.0,4.5
202201011540,184.0,4.5
202201011545,188.0,1.8
202201011550,170.0,4.5
202201011555,163.0,2.7
202201011600,182.0,3.1
202201011605,186.0,4.9
202201011610,160.0,3.6
202201011615,217.0,3.1
202201011620,178.0,3.6
202201011625,171.0,1.8
202201011630,170.0,4.0
202201011635,210.0,4.5
202201011640,158.0,4.9
202201011645,179.0,3.6
202201011650,217.0,4.5
202201011655,192.0,4.9
202201011700,182.0,4.5
202201011705,122.0,3.6
202201011710,205.0,3.1
202201011715,184.0,4.9
202201011720,167.0,3.1
202201011725,180.0,3.1
202201011730,164.0,2.2
202201011735,171.0,3.6
202201011740,248.0,2.7
202201011745,182.0,4.0
202201011750,145.0,3.6
202201011755,157.0,3.1
202201011800,206.0,3.6
202201011805,217.0,5.4
202201011810,161.0,4.9
202201011815,209.0,5.8
202201011820,213.0,1.8
202201011825,250.0,4.5
202201011830,167.0,3.6
202201011835,188.0,5.4
202201011840,198.0,2.7
202201011845,177.0,4.5
202201011850,221.0,3.6
202201011855,166.0,4.5
202201011900,217.0,3.6
202201011905,182.0,4.5
202201011910,182.0,4.5
202201011915,231.0,2.7
202201011920,178.0,3.6
202201011925,217.0,3.1
202201011930,169.0,1.8
202201011935,167.0,4.5
202201011940,174.0,3.6
202201011945,153.0,3.6
202201011950,182.0,3.6
202201011955,169.0,4.0
202201012000,198.0,4.9
202201012005,175.0,3.6
202201012010,178.0,4.9
202201012015,205.0,3.1
202201012020,185.0,3.1
202201012025,214.0,4.0
202201012030,180.0,3.1
202201012035,167.0,3.6
202201012040,178.0,4.9
202201012045,169.0,6.3
202201012050,130.0,4.0
202201012055,184.0,5.4
202201012100,140.0,3.6
202201012105,192.0,4.0
202201012110,207.0,2.7
202201012115,187.0,2.7
202201012120,182.0,4.0
202201012130,189.0,3.1
202201012135,169.0,6.7
202201012140,186.0,4.5
202201012145,184.0,3.6
202201012150,181.0,3.6
202201012155,169.0,2.7
202201012200,154.0,4.0
202201012205,174.0,2.7
202201012210,178.0,4.0
202201012215,174.0,4.0
202201012225,207.0,3.6
202201012235,159.0,4.0
202201012240,177.0,2.7
202201012245,180.0,3.6
202201012250,137.0,3.1
202201012255,163.0,3.6
202201012300,166.0,3.6
202201012305,191.0,4.5
202201012310,200.0,5.4
202201012315,190.0,5.4
202201012320,167.0,4.9
202201012325,148.0,5.8
202201012330,198.0,4.5
202201012335,173.0,4.9
202201012340,179.0,4.9
202201012345,100.0,3.6
202201012350,190.0,4.0
202201012355,179.0,4.0
202201020000,190.0,4.5
202201020005,189.0,4.9
202201020010,177.0,4.0
202201020015,160.0,4.5
202201020020,159.0,4.0
202201020035,173.0,3.6
202201020045,163.0,2.7
202201020050,163.0,4.0
202201020055,194.0,4.0
202201020100,178.0,5.4
202201020105,209.0,3.1
202201020110,234.0,3.6
202201020115,148.0,3.6
202201020120,243.0,4.9
202201020125,178.0,4.5
202201020130,188.0,4.0
202201020135,180.0,5.4
202201020140,180.0,4.0
202201020145,344.0,4.5
202201020150,177.0,6.3
202201020155,181.0,4.5
202201020200,188.0,4.5
202201020205,182.0,4.5
202201020210,191.0,5.4
202201020215,180.0,3.6
202201020220,209.0,6.7
202201020225,213.0,3.6
202201020230,160.0,5.4
202201020235,202.0,4.9
202201020240,175.0,4.5
202201020245,201.0,5.8
202201020250,150.0,4.9
202201020255,191.0,3.6
202201020300,183.0,3.6
202201020305,184.0,5.4
202201020310,217.0,4.5
202201020315,195.0,5.4
202201020320,184.0,4.5
202201020325,178.0,4.9
202201020330,205.0,5.4
202201020335,205.0,5.8
202201020340,203.0,4.5
202201020345,105.0,4.0
202201020355,182.0,4.9
202201020400,149.0,4.5
202201020405,291.0,3.1
202201020410,200.0,4.9
202201020415,186.0,3.6
202201020421,184.0,6.3
202201020425,143.0,4.0
202201020430,193.0,3.6
202201020435,220.0,3.6
202201020440,147.0,4.0
202201020445,180.0,4.5
202201020450,208.0,4.5
202201020455,189.0,4.0
202201020500,194.0,3.6
202201020505,177.0,2.2
202201020510,187.0,4.0
202201020515,182.0,4.9
202201020520,160.0,5.8
202201020525,183.0,5.8
202201020530,184.0,3.6
202201020535,202.0,5.8
202201020540,198.0,4.0
202201020545,177.0,4.5
202201020550,197.0,3.6
202201020555,192.0,4.5
202201020600,200.0,2.2
202201020605,189.0,2.7
202201020610,209.0,3.1
202201020615,175.0,2.2
202201020620,195.0,2.2
202201020625,187.0,3.1
202201020630,214.0,2.7
202201020635,197.0,1.3
202201020640,203.0,1.8
202201020645,257.0,2.7
202201020650,165.0,1.8
202201020655,182.0,1.8
202201020700,211.0,1.3
202201020705,311.0,1.3
202201020710,276.0,1.8
202201020715,208.0,0.9
202201020720,184.0,3.6
202201020725,167.0,3.1
202201020730,192.0,3.6
202201020735,192.0,2.2
202201020740,225.0,1.8
202201020745,236.0,1.3
202201020750,225.0,1.8
202201020755,311.0,2.7
202201020800,317.0,4.5
202201020805,0.0,3.6
202201020810,323.0,4.5
202201020815,320.0,2.7
202201020820,331.0,2.2
202201020825,309.0,2.2
202201020830,318.0,2.7
202201020835,319.0,2.2
202201020840,306.0,1.3
202201020845,287.0,0.9
202201020850,307.0,0.9
202201020855,333.0,1.8
202201020900,302.0,2.2
202201020905,321.0,1.8
202201020910,313.0,1.8
202201020915,304.0,1.3
202201020920,326.0,0.4
202201020930,312.0,0.9
202201020935,310.0,1.8
202201020940,288.0,1.3
202201020945,330.0,1.3
202201020950,317.0,1.3
202201020955,306.0,1.8
202201021005,316.0,0.9
202201021010,309.0,1.3
202201021015,331.0,0.9
202201021025,335.0,0.9
202201021030,306.0,0.9
202201021035,77.0,0.4
202201021040,274.0,0.4
202201021045,,0.0
202201021050,75.0,0.4
202201021055,,0.0
202201021100,,0.0
202201021105,,0.0
202201021110,340.0,0.4
202201021115,334.0,0.4
202201021120,327.0,0.9
202201021125,319.0,0.4
202201021130,317.0,0.9
202201021135,333.0,0.9
202201021140,338.0,0.4
202201021145,299.0,0.4
202201021150,,0.0
202201021155,279.0,0.4
202201021200,310.0,0.4
202201021205,324.0,1.3
202201021210,326.0,0.4
202201021215,,0.0
202201021220,,0.0
202201021226,334.0,0.4
202201021230,,0.0
202201021235,,0.0
202201021240,,0.0
202201021250,313.0,0.4
202201021255,,0.0
202201021300,346.0,0.9
202201021305,323.0,0.4
202201021310,327.0,0.4
202201021320,,0.0
202201021325,325.0,0.4
202201021330,,0.0
202201021335,304.0,0.4
202201021340,,0.0
202201021345,319.0,0.9
202201021355,328.0,0.9
202201021400,283.0,0.9
202201021405,312.0,1.3
202201021410,317.0,1.3
202201021415,321.0,0.9
202201021420,266.0,0.4
202201021425,259.0,0.4
202201021430,,0.0
202201021435,291.0,0.4
202201021440,,0.0
202201021445,,0.0
202201021450,263.0,0.9
202201021455,,0.0
202201021500,,0.0
202201021505,,0.0
202201021510,215.0,0.4
202201021515,99.0,0.9
202201021520,,0.0
202201021525,,0.0
202201021530,,0.0
202201021535,,0.0
202201021540,,0.0
202201021545,234.0,0.4
202201021550,319.0,0.4
202201021555,335.0,0.9
202201021600,355.0,1.8
202201021605,325.0,1.3
202201021610,306.0,1.3
202201021615,315.0,1.3
202201021620,330.0,0.4
202201021625,300.0,1.3
202201021630,313.0,0.9
202201021635,300.0,1.3
202201021645,321.0,1.8
202201021650,334.0,0.9
202201021655,,0.0
202201021700,302.0,1.3
202201021705,317.0,1.8
202201021710,307.0,0.9
202201021715,313.0,0.9
202201021720,321.0,1.3
202201021725,317.0,0.4
202201021730,324.0,1.3
202201021735,312.0,1.3
202201021740,327.0,1.8
202201021750,302.0,1.8
202201021755,308.0,0.9
202201021800,312.0,2.2
202201021805,329.0,1.8
202201021810,351.0,1.3
202201021815,326.0,1.8
202201021820,311.0,2.2
202201021825,302.0,1.8
202201021830,321.0,1.8
202201021835,318.0,0.9
202201021840,303.0,1.8
202201021845,355.0,1.8
202201021850,335.0,2.2
202201021900,344.0,2.2
202201021905,300.0,2.2
202201021910,5.0,2.2
202201021915,311.0,3.1
202201021920,319.0,3.1
202201021925,341.0,1.8
202201021930,314.0,1.8
202201021935,302.0,2.2
202201021940,39.0,2.2
202201021945,313.0,3.6
202201021950,332.0,2.7
202201021955,321.0,2.7
202201022000,286.0,4.0
202201022005,333.0,4.0
202201022010,337.0,3.6
202201022015,295.0,4.5
202201022020,342.0,3.6
202201022025,329.0,2.7
202201022030,301.0,2.7
202201022035,277.0,3.1
202201022040,319.0,4.0
202201022045,332.0,4.5
202201022050,321.0,2.7
202201022055,314.0,2.7
202201022100,308.0,3.1
202201022105,334.0,3.6
202201022110,350.0,2.7
202201022115,306.0,2.7
202201022120,280.0,3.6
202201022125,307.0,3.1
202201022130,327.0,4.5
202201022135,319.0,4.5
202201022140,318.0,4.9
202201022145,345.0,4.9
202201022150,305.0,4.0
202201022155,355.0,3.1
202201022205,339.0,3.6
202201022210,349.0,3.6
202201022220,355.0,3.1
202201022225,331.0,2.2
202201022235,329.0,3.6
202201022240,306.0,4.0
202201022245,315.0,2.2
202201022250,317.0,3.1
202201022255,292.0,2.7
202201022300,124.0,1.3
202201022305,310.0,4.0
202201022310,19.0,1.3
202201022320,315.0,3.1
202201022325,298.0,4.0
202201022330,312.0,3.6
202201022335,319.0,3.1
202201022340,338.0,2.2
202201022345,313.0,3.6
202201022350,355.0,3.6
202201022355,279.0,3.6
202201030000,307.0,3.6
202201030005,328.0,3.6
202201030010,309.0,2.7
202201030015,338.0,4.9
202201030020,325.0,2.7
202201030025,318.0,3.6
202201030030,286.0,3.6
202201030035,286.0,5.4
202201030045,294.0,4.9
202201030050,315.0,4.5
202201030055,299.0,4.0
202201030100,292.0,5.4
202201030105,296.0,4.0
202201030110,279.0,4.9
202201030115,318.0,4.5
202201030120,317.0,3.6
202201030125,296.0,4.0
202201030130,336.0,4.5
202201030135,294.0,3.6
202201030140,319.0,3.6
202201030145,309.0,4.0
202201030150,309.0,2.7
202201030155,314.0,2.7
202201030200,308.0,2.2
202201030205,317.0,3.6
202201030210,273.0,3.6
202201030215,336.0,3.1
202201030220,273.0,2.7
202201030225,313.0,3.6
202201030230,285.0,3.6
202201030235,309.0,2.2
202201030240,300.0,3.1
202201030250,273.0,4.5
202201030255,285.0,4.9
202201030300,317.0,4.0
202201030305,296.0,5.4
202201030310,309.0,6.3
202201030315,306.0,4.9
202201030320,301.0,5.4
202201030325,307.0,6.3
202201030330,330.0,5.4
202201030335,355.0,5.8
202201030340,301.0,5.4
202201030345,286.0,6.3
202201030350,291.0,4.5
202201030355,333.0,4.9
202201030400,279.0,4.9
202201030405,273.0,4.9
202201030410,285.0,4.9
202201030420,314.0,3.6
202201030425,300.0,3.1
202201030430,302.0,4.0
202201030435,300.0,4.0
202201030440,315.0,4.5
202201030445,336.0,4.9
202201030450,229.0,4.9
202201030455,304.0,2.7
202201030500,252.0,4.0
202201030505,269.0,3.1
202201030510,296.0,2.7
202201030520,314.0,4.9
202201030530,319.0,4.9
202201030535,288.0,3.6
202201030545,307.0,5.4
202201030550,309.0,4.9
202201030555,306.0,5.4
202201030600,308.0,4.9
202201030605,320.0,3.1
202201030610,264.0,5.4
202201030615,302.0,5.4
202201030620,320.0,4.5
202201030625,284.0,3.6
202201030630,313.0,3.6
202201030635,320.0,4.9
202201030640,327.0,3.6
202201030645,320.0,3.1
202201030650,335.0,3.1
202201030655,316.0,4.5
202201030700,310.0,4.5
202201030705,15.0,4.9
202201030710,315.0,3.6
202201030715,298.0,5.8
202201030720,306.0,5.8
202201030725,355.0,4.9
202201030730,340.0,4.9
202201030735,305.0,5.8
202201030740,325.0,4.9
202201030745,304.0,3.6
202201030750,315.0,5.8
202201030755,301.0,4.5
202201030800,297.0,6.7
202201030805,315.0,5.8
202201030810,281.0,6.7
202201030815,306.0,5.8
202201030820,294.0,5.8
202201030825,321.0,4.9
202201030830,263.0,4.0
202201030835,313.0,4.0
202201030840,315.0,3.1
202201030845,311.0,5.4
202201030850,302.0,4.5
202201030855,307.0,5.8
202201030900,310.0,4.5
202201030905,304.0,3.6
202201030910,314.0,3.6
202201030915,325.0,4.5
202201030920,319.0,5.8
202201030925,301.0,4.9
202201030930,311.0,4.5
202201030935,336.0,4.5
202201030940,355.0,4.9
202201030945,302.0,4.9
202201030950,325.0,4.9
202201030955,309.0,4.5
202201031000,302.0,4.9
202201031005,313.0,4.5
202201031010,315.0,5.8
202201031015,329.0,4.5
202201031020,302.0,4.9
202201031025,310.0,4.5
202201031030,340.0,4.0
202201031035,308.0,4.0
202201031040,317.0,6.7
202201031045,294.0,4.5
202201031050,338.0,4.0
202201031055,294.0,4.0
202201031100,285.0,3.6
202201031105,311.0,4.9
202201031110,315.0,4.9
202201031115,301.0,6.7
202201031120,319.0,6.7
202201031125,315.0,4.5
202201031130,312.0,7.2
202201031135,305.0,4.5
202201031140,277.0,5.8
202201031145,306.0,5.4
202201031150,318.0,4.0
202201031200,323.0,3.6
202201031210,332.0,4.9
202201031220,14.0,4.9
202201031225,330.0,4.5
202201031230,288.0,3.1
202201031235,311.0,5.4
202201031245,309.0,5.8
202201031250,316.0,5.4
202201031255,355.0,3.6
202201031300,0.0,3.6
202201031305,342.0,3.6
202201031310,290.0,4.0
202201031315,348.0,4.5
202201031320,298.0,4.5
202201031325,315.0,4.9
202201031330,328.0,4.0
202201031335,324.0,3.1
202201031340,273.0,3.1
202201031345,302.0,3.6
202201031350,325.0,4.5
202201031355,26.0,3.1
202201031400,320.0,3.6
202201031405,308.0,4.0
202201031410,322.0,2.2
202201031415,329.0,2.7
202201031420,318.0,3.6
202201031430,302.0,3.1
202201031435,311.0,3.1
202201031440,251.0,3.6
202201031445,17.0,3.6
202201031450,302.0,2.2
202201031455,337.0,2.7
202201031500,338.0,3.6
202201031505,327.0,4.0
202201031510,309.0,2.7
202201031515,309.0,2.7
202201031520,331.0,3.6
202201031525,308.0,3.6
202201031530,295.0,3.6
202201031540,332.0,3.6
202201031545,310.0,4.0
202201031550,332.0,5.4
202201031555,324.0,4.5
202201031600,344.0,3.1
202201031605,313.0,4.5
202201031610,331.0,3.1
202201031615,318.0,4.5
202201031620,345.0,3.6
202201031625,9.0,3.1
202201031630,341.0,4.5
202201031635,0.0,3.1
202201031640,296.0,3.6
202201031645,321.0,2.7
202201031655,323.0,4.5
202201031700,278.0,2.2
202201031705,325.0,2.7
202201031710,308.0,4.0
202201031715,331.0,4.5
202201031720,301.0,2.7
202201031725,331.0,4.0
202201031730,320.0,3.6
202201031735,292.0,3.1
202201031740,40.0,1.8
202201031745,295.0,2.7
202201031750,318.0,2.7
202201031755,294.0,1.8
202201031805,0.0,2.2
202201031810,312.0,3.6
202201031815,341.0,3.1
202201031820,19.0,2.7
202201031825,35.0,1.8
202201031830,349.0,3.1
202201031835,333.0,2.7
202201031840,319.0,2.2
202201031845,77.0,1.3
202201031850,306.0,1.8
202201031855,311.0,1.3
202201031900,331.0,1.8
202201031905,0.0,1.8
202201031910,346.0,1.8
202201031915,321.0,3.6
202201031920,331.0,2.2
202201031925,313.0,1.3
202201031930,317.0,1.3
202201031935,317.0,3.6
202201031940,350.0,2.2
202201031945,348.0,1.3
202201031950,5.0,2.7
202201031955,11.0,2.7
202201032000,316.0,2.7
202201032005,25.0,1.8
202201032010,299.0,3.1
202201032015,297.0,2.7
202201032020,346.0,3.1
202201032025,342.0,2.7
202201032035,338.0,2.7
202201032040,325.0,1.8
202201032045,307.0,3.6
202201032050,5.0,1.8
202201032055,0.0,2.7
202201032100,19.0,2.2
202201032105,348.0,1.8
202201032110,350.0,2.2
202201032115,333.0,2.7
202201032120,355.0,1.3
202201032130,323.0,0.9
202201032135,327.0,1.3
202201032140,334.0,1.8
202201032145,5.0,2.2
202201032150,313.0,2.7
202201032155,12.0,1.3
202201032200,0.0,1.3
202201032205,321.0,2.2
202201032210,325.0,3.1
202201032215,65.0,1.8
202201032220,5.0,1.8
202201032225,355.0,1.8
202201032230,295.0,1.3
202201032235,317.0,2.7
202201032240,14.0,1.3
202201032245,299.0,2.7
202201032250,318.0,3.1
202201032255,270.0,2.7
202201032300,314.0,2.2
202201032305,286.0,1.8
202201032310,323.0,0.9
202201032315,5.0,1.3
202201032320,328.0,3.1
202201032325,342.0,3.1
202201032330,350.0,2.2
202201032335,279.0,2.7
202201032340,338.0,3.1
202201032345,339.0,3.1
202201032350,315.0,3.1
202201040000,310.0,2.7
202201040005,340.0,3.6
202201040010,11.0,2.2
202201040015,350.0,1.8
202201040025,0.0,2.2
202201040030,316.0,3.1
202201040035,335.0,2.2
202201040040,317.0,1.8
202201040045,311.0,2.2
202201040050,326.0,3.1
202201040055,319.0,1.8
202201040100,316.0,1.3
202201040105,0.0,1.3
202201040110,327.0,2.2
202201040115,313.0,2.2
202201040120,295.0,3.1
202201040125,309.0,2.2
202201040130,31.0,2.2
202201040135,325.0,2.2
202201040140,314.0,2.7
202201040145,306.0,2.7
202201040150,309.0,2.7
202201040155,351.0,1.3
202201040200,355.0,1.3
202201040210,342.0,0.9
202201040215,338.0,1.8
202201040220,321.0,1.8
202201040225,322.0,1.3
202201040230,0.0,1.3
202201040235,340.0,1.8
202201040245,346.0,2.2
202201040250,325.0,2.2
202201040255,35.0,1.8
202201040300,290.0,2.2
202201040305,337.0,1.8
202201040310,335.0,1.3
202201040315,336.0,1.3
202201040320,327.0,0.9
202201040325,0.0,0.9
202201040330,0.0,1.3
202201040335,10.0,1.3
202201040340,338.0,1.3
202201040345,14.0,1.3
202201040350,302.0,1.8
202201040355,325.0,0.9
202201040400,355.0,0.9
202201040405,16.0,1.3
202201040410,27.0,0.9
202201040415,348.0,1.3
202201040420,100.0,0.9
202201040425,24.0,1.3
202201040430,340.0,1.3
202201040435,26.0,1.3
202201040440,11.0,1.3
202201040445,355.0,1.3
202201040450,327.0,0.9
202201040455,355.0,1.3
202201040500,18.0,0.9
202201040505,333.0,1.3
202201040510,348.0,1.3
202201040515,329.0,0.4
202201040520,67.0,0.4
202201040525,319.0,1.3
202201040530,315.0,1.3
202201040535,342.0,1.3
202201040540,338.0,0.9
202201040545,5.0,0.4
202201040550,310.0,1.8
202201040555,5.0,2.2
202201040600,321.0,0.9
202201040610,350.0,0.9
202201040615,348.0,0.9
202201040620,5.0,0.4
202201040625,351.0,1.3
202201040630,337.0,1.3
202201040640,342.0,0.9
202201040645,36.0,0.9
202201040650,355.0,0.9
202201040655,46.0,0.4
202201040700,18.0,0.9
202201040705,321.0,0.9
202201040710,336.0,1.3
202201040715,310.0,1.3
202201040725,312.0,0.9
202201040730,322.0,0.4
202201040735,325.0,1.3
202201040740,346.0,2.2
202201040745,5.0,1.3
202201040755,355.0,1.8
202201040800,338.0,0.9
202201040805,333.0,1.3
202201040820,333.0,0.9
202201040825,338.0,0.9
202201040830,9.0,0.9
202201040835,331.0,0.9
202201040840,355.0,0.4
202201040845,308.0,0.4
202201040850,351.0,0.4
202201040855,9.0,0.9
202201040900,355.0,0.9
202201040905,17.0,0.4
202201040910,346.0,0.9
202201040915,343.0,0.9
202201040920,0.0,1.3
202201040925,348.0,1.3
202201040930,0.0,0.9
202201040935,5.0,0.4
202201040940,343.0,0.4
202201040945,338.0,0.4
202201040950,,0.0
202201040955,,0.0
202201041000,,0.0
202201041005,,0.0
202201041010,,0.0
202201041015,,0.0
202201041020,,0.0
202201041030,,0.0
202201041035,,0.0
202201041040,,0.0
202201041045,,0.0
202201041050,,0.0
202201041055,338.0,0.4
202201041100,,0.0
202201041105,,0.0
202201041110,,0.0
202201041115,,0.0
202201041120,,0.0
202201041125,,0.0
202201041130,,0.0
202201041135,,0.0
202201041140,,0.0
202201041145,,0.0
202201041150,,0.0
202201041155,,0.0
202201041200,,0.0
202201041205,69.0,0.4
202201041210,,0.0
202201041215,69.0,0.4
202201041220,69.0,0.4
202201041225,,0.0
202201041230,,0.0
202201041235,,0.0
202201041240,,0.0
202201041250,,0.0
202201041255,,0.0
202201041300,,0.0
202201041305,,0.0
202201041310,,0.0
202201041315,,0.0
202201041320,69.0,0.4
202201041325,,0.0
202201041330,,0.0
202201041335,69.0,0.4
202201041340,,0.0
202201041345,142.0,0.4
202201041350,138.0,0.4
202201041355,103.0,0.4
202201041400,175.0,0.4
202201041405,,0.0
202201041410,,0.0
202201041415,65.0,0.4
202201041420,78.0,0.4
202201041425,90.0,0.4
202201041430,98.0,0.4
202201041435,,0.0
202201041440,,0.0
202201041445,145.0,0.4
202201041450,149.0,0.9
202201041455,85.0,0.4
202201041500,178.0,0.9
202201041505,133.0,0.4
202201041510,159.0,1.3
202201041515,126.0,0.9
202201041520,193.0,0.9
202201041535,130.0,1.3
202201041540,103.0,1.8
202201041550,163.0,2.2
202201041555,139.0,1.8
202201041600,47.0,0.9
202201041605,125.0,1.3
202201041610,193.0,1.8
202201041615,189.0,2.2
202201041620,148.0,1.8
202201041630,187.0,2.7
202201041635,126.0,2.2
202201041640,80.0,1.8
202201041645,167.0,1.8
202201041650,141.0,3.1
202201041655,165.0,2.7
202201041700,105.0,2.7
202201041705,40.0,1.3
202201041710,171.0,2.7
202201041715,175.0,3.1
202201041720,171.0,3.6
202201041725,181.0,3.1
202201041730,192.0,4.0
202201041735,168.0,3.1
202201041740,184.0,3.1
202201041745,175.0,2.7
202201041750,167.0,4.9
202201041800,139.0,2.7
202201041805,171.0,2.7
202201041810,195.0,2.2
202201041815,199.0,3.1
202201041825,125.0,3.1
202201041830,41.0,1.8
202201041835,173.0,4.0
202201041840,148.0,1.8
202201041845,192.0,3.6
202201041850,169.0,3.6
202201041855,161.0,4.5
202201041900,165.0,2.2
202201041905,207.0,3.1
202201041910,119.0,3.1
202201041915,194.0,3.1
202201041920,164.0,3.1
202201041925,94.0,2.7
202201041930,196.0,1.8
202201041940,184.0,2.2
202201041945,106.0,2.2
202201041950,201.0,1.3
202201041955,70.0,1.8
202201042005,94.0,0.9
202201042010,156.0,3.6
202201042015,169.0,3.1
202201042020,187.0,2.7
202201042025,192.0,3.1
202201042030,190.0,1.8
202201042035,189.0,2.7
202201042040,87.0,1.3
202201042045,180.0,2.2
202201042050,196.0,3.1
202201042055,168.0,5.8
202201042100,123.0,3.1
202201042105,83.0,1.8
202201042110,157.0,2.7
202201042115,113.0,3.1
202201042120,196.0,4.0
202201042125,279.0,0.9
202201042130,150.0,1.8
202201042135,196.0,3.1
202201042140,103.0,0.9
202201042145,186.0,3.6
202201042150,183.0,1.3
202201042155,178.0,1.8
202201042200,121.0,2.2
202201042205,80.0,0.9
202201042210,121.0,1.3
202201042215,173.0,1.8
202201042220,109.0,2.2
202201042225,189.0,1.8
202201042230,131.0,1.8
202201042235,115.0,1.8
202201042245,74.0,0.9
202201042250,153.0,1.3
202201042255,107.0,0.9
202201042300,123.0,1.3
202201042305,161.0,1.3
202201042310,116.0,0.9
202201042315,119.0,0.9
202201042320,117.0,0.9
202201042325,142.0,0.4
202201042330,136.0,0.9
202201042335,119.0,0.9
202201042340,157.0,1.3
202201042345,147.0,0.4
202201042350,103.0,0.9
202201042355,107.0,0.4
202201050000,86.0,0.4
202201050005,89.0,0.4
202201050010,104.0,0.4
