timestamp string,wind direction,wind speed
202201020610,78.0,0.4
202201020620,78.0,0.9
202201020630,216.0,0.4
202201020640,138.0,0.9
202201020650,138.0,0.9
202201020710,138.0,0.9
202201020720,138.0,0.9
202201020740,143.0,0.4
202201020750,166.0,0.4
202201020810,284.0,0.4
202201020820,284.0,0.9
202201020850,,0.0
202201020920,287.0,0.9
202201020930,,0.0
202201020940,287.0,0.4
202201020950,287.0,0.4
202201021000,,0.0
202201021010,,0.0
202201021020,,0.0
202201021030,,0.0
202201021040,,0.0
202201021050,287.0,0.4
202201021100,287.0,0.4
202201021110,287.0,0.9
202201021120,296.0,3.6
202201021130,299.0,0.9
202201021140,299.0,0.4
202201021150,299.0,0.4
202201021200,298.0,1.3
202201021210,298.0,1.3
202201021220,298.0,0.9
202201021230,298.0,0.4
202201021240,298.0,0.4
202201021250,298.0,1.3
202201021300,297.0,1.3
202201021310,277.0,0.4
202201021320,276.0,0.9
202201021350,277.0,0.9
202201021400,276.0,0.4
202201021410,276.0,0.4
202201021420,276.0,0.4
202201021430,,0.0
202201021440,280.0,0.9
202201021450,286.0,1.3
202201021500,37.0,0.9
202201021510,,0.0
202201021520,281.0,0.9
202201021530,287.0,0.9
202201021550,311.0,4.0
202201021600,294.0,3.6
202201021610,308.0,2.2
202201021620,309.0,1.8
202201021630,292.0,0.9
202201021650,305.0,3.6
202201021700,304.0,3.1
202201021710,298.0,1.8
202201021720,290.0,1.8
202201021740,293.0,4.0
202201021750,302.0,5.4
202201021800,304.0,1.8
202201021810,308.0,3.6
202201021820,322.0,3.6
202201021830,262.0,4.0
202201021840,239.0,5.4
202201021850,301.0,5.4
202201021900,311.0,1.8
202201021920,301.0,4.5
202201021930,314.0,2.7
202201021940,253.0,3.1
202201022010,340.0,1.8
202201022020,312.0,2.2
202201022030,298.0,3.1
202201022040,336.0,0.9
202201022050,259.0,1.8
202201022100,293.0,0.9
202201022110,303.0,2.2
202201022120,299.0,4.9
202201022130,321.0,4.0
202201022140,295.0,1.3
202201022150,321.0,2.7
202201022200,328.0,2.2
202201022210,41.0,1.8
202201022220,319.0,1.3
202201022230,302.0,3.1
202201022240,331.0,2.2
202201022250,319.0,2.2
202201022300,329.0,4.9
202201022320,11.0,4.5
202201022330,294.0,2.2
202201022340,318.0,2.2
202201022350,342.0,2.7
202201030000,350.0,5.4
202201030030,300.0,2.2
202201030040,317.0,5.4
202201030050,342.0,4.9
202201030100,286.0,2.7
202201030110,300.0,4.5
202201030120,310.0,3.6
202201030130,298.0,5.4
202201030140,304.0,4.0
202201030150,273.0,5.4
202201030200,302.0,3.6
202201030210,299.0,5.8
202201030220,294.0,5.4
202201030230,281.0,3.1
202201030240,302.0,3.1
202201030250,300.0,6.3
202201030300,298.0,4.9
202201030310,299.0,5.8
202201030320,299.0,3.6
202201030330,319.0,7.2
202201030340,287.0,4.5
202201030350,279.0,5.8
202201030400,319.0,3.6
202201030410,292.0,3.6
202201030420,306.0,3.1
202201030430,311.0,3.6
202201030440,278.0,3.1
202201030450,300.0,3.1
202201030510,299.0,2.2
202201030520,242.0,4.5
202201030530,291.0,4.5
202201030540,296.0,3.6
202201030550,309.0,5.8
202201030600,264.0,3.6
202201030620,264.0,3.6
202201030630,288.0,4.5
202201030640,281.0,3.1
202201030650,259.0,2.7
202201030700,281.0,4.5
202201030710,292.0,5.4
202201030720,274.0,5.4
202201030730,306.0,4.5
202201030800,311.0,1.8
202201030810,298.0,4.9
202201030820,290.0,5.4
202201030830,313.0,3.6
202201030840,290.0,6.3
202201030850,304.0,3.1
202201030910,310.0,4.9
202201030920,248.0,2.2
202201030930,300.0,4.0
202201030940,291.0,6.3
202201030950,305.0,4.9
202201031000,285.0,3.1
202201031020,272.0,4.5
202201031040,284.0,5.8
202201031050,300.0,3.1
202201031100,296.0,3.1
202201031110,311.0,4.9
202201031120,300.0,2.2
202201031130,321.0,1.8
202201031150,272.0,4.9
202201031200,261.0,5.8
202201031210,284.0,4.9
202201031230,284.0,7.2
202201031240,323.0,2.7
202201031250,319.0,2.7
202201031300,294.0,5.4
202201031310,340.0,5.4
202201031430,327.0,2.7
202201031440,273.0,4.0
202201031450,333.0,4.5
202201031500,286.0,3.1
202201031510,327.0,5.4
202201031520,296.0,4.9
202201031530,,4.5
202201031540,330.0,2.2
202201031550,315.0,1.8
202201031600,294.0,3.1
202201031610,273.0,1.8
202201031620,306.0,2.2
202201031630,318.0,3.6
202201031640,291.0,3.1
202201031650,310.0,3.1
202201031700,328.0,1.3
202201031710,5.0,1.8
202201031720,333.0,2.7
202201031730,343.0,1.8
202201031740,331.0,2.7
202201031750,39.0,2.7
202201031800,333.0,4.9
202201031810,319.0,4.9
202201031820,30.0,1.3
202201031830,316.0,3.6
202201031840,307.0,4.0
202201031850,36.0,1.3
202201031900,323.0,4.5
202201031910,308.0,3.6
202201031920,333.0,1.8
202201031930,32.0,1.8
202201031940,12.0,2.2
202201032000,14.0,2.2
202201032010,19.0,4.0
202201032020,57.0,4.0
202201032030,311.0,1.8
202201032040,54.0,1.3
202201032050,49.0,1.8
202201032100,32.0,1.8
202201032110,34.0,2.2
202201032120,49.0,2.2
202201032130,339.0,0.9
202201032140,44.0,2.2
202201032150,32.0,2.2
202201032200,334.0,2.7
202201032220,23.0,1.8
202201032230,5.0,1.8
202201032250,326.0,2.2
202201032300,343.0,1.3
202201032310,333.0,1.3
202201032320,5.0,3.6
202201032330,343.0,2.2
202201032340,328.0,1.3
202201032350,325.0,1.8
202201040000,343.0,1.8
202201040010,,1.3
202201040020,340.0,0.9
202201040030,330.0,2.2
202201040040,44.0,0.9
202201040050,31.0,2.2
202201040100,30.0,1.3
202201040110,28.0,0.9
202201040120,,1.8
202201040130,31.0,2.2
202201040140,15.0,0.9
202201040150,31.0,1.8
202201040200,332.0,2.2
202201040210,343.0,2.2
202201040220,17.0,3.6
202201040230,67.0,2.2
202201040240,19.0,0.9
202201040250,33.0,2.2
202201040300,39.0,2.7
202201040310,9.0,3.1
202201040320,40.0,1.3
202201040340,32.0,1.8
202201040350,18.0,1.3
202201040420,48.0,1.3
202201040440,9.0,1.3
202201040450,26.0,1.8
202201040500,49.0,0.4
202201040510,36.0,0.4
202201040520,31.0,0.9
202201040540,31.0,0.4
202201040550,,0.0
202201040610,,0.0
202201040630,,0.0
202201040640,,0.0
202201040650,,0.0
202201040700,220.0,0.4
202201040720,,0.0
202201040730,,0.0
202201040750,,0.0
202201040810,,0.0
202201040820,,0.0
202201040830,,0.0
202201040840,,0.0
202201040850,31.0,0.4
202201040910,31.0,0.9
202201040950,90.0,1.3
202201041000,87.0,1.3
202201041010,43.0,2.7
202201041020,53.0,2.2
202201041030,94.0,1.3
202201041050,80.0,0.9
202201041100,111.0,2.7
202201041110,87.0,1.3
202201041130,119.0,2.2
202201041140,,0.0
202201041150,121.0,1.3
202201041210,132.0,0.4
202201041220,,0.0
202201041230,,0.0
202201041240,,0.0
202201041250,,0.0
202201041300,,0.0
202201041310,,0.0
202201041320,,0.0
202201041330,,0.0
202201041340,67.0,0.9
202201041350,67.0,0.4
202201041400,,0.0
202201041410,178.0,0.4
202201041420,126.0,0.4
202201041430,118.0,3.6
202201041440,97.0,3.1
202201041500,114.0,1.3
202201041510,138.0,3.1
202201041530,93.0,1.8
202201041540,108.0,1.3
202201041550,132.0,3.6
202201041600,117.0,4.0
202201041620,119.0,1.3
202201041630,119.0,4.0
202201041640,114.0,2.7
202201041720,142.0,1.3
202201041740,93.0,3.6
202201041750,150.0,3.6
202201041800,125.0,3.6
202201041820,177.0,1.3
202201041830,149.0,1.8
202201041840,129.0,3.6
202201041850,138.0,1.3
202201041900,124.0,2.2
202201041910,109.0,1.3
202201041920,59.0,1.8
202201041930,132.0,3.1
202201041940,116.0,5.4
202201042010,136.0,1.3
202201042020,132.0,2.2
202201042030,111.0,4.5
202201042040,93.0,2.7
202201042050,122.0,1.3
202201042110,128.0,3.1
202201042130,113.0,3.1
202201042140,138.0,1.3
202201042150,105.0,3.6
202201042200,118.0,1.8
202201042210,138.0,0.4
202201042230,113.0,2.7
202201042250,134.0,0.9
202201042300,130.0,1.3
202201042310,127.0,1.3
202201042320,,0.0
202201042330,,0.0
202201042340,,0.0
202201042350,,0.0
202201050010,147.0,0.4
202201050020,123.0,0.4
202201050040,,0.0
202201050050,130.0,0.4
202201050100,138.0,0.4
202201050110,106.0,0.9
202201050120,155.0,2.7
202201050130,114.0,0.9
202201050140,113.0,1.8
202201050150,121.0,3.1
202201050200,154.0,0.9
202201050210,112.0,0.9
202201050220,123.0,2.2
202201050240,141.0,1.3
202201050250,124.0,0.9
202201050300,110.0,0.4
202201050310,121.0,3.1
202201050320,133.0,1.3
202201050330,126.0,2.2
202201050340,148.0,0.9
202201050350,134.0,0.9
202201050400,111.0,1.3
202201050410,179.0,1.3
202201050420,132.0,0.4
202201050430,157.0,0.9
202201050440,116.0,0.9
202201050450,163.0,0.9
202201050500,185.0,0.4
202201050510,155.0,1.3
202201050520,156.0,0.9
202201050530,,0.0
202201050540,146.0,1.8
202201050550,,0.0
202201050600,194.0,0.4
202201050610,,0.0
202201050620,202.0,3.1
202201050630,171.0,0.4
202201050650,175.0,0.9
202201050700,190.0,3.6
202201050710,205.0,0.9
202201050720,169.0,0.9
202201050750,186.0,0.4
202201050800,175.0,0.4
202201050810,189.0,4.5
202201050830,153.0,0.4
202201050840,212.0,0.4
202201050850,,0.0
202201050910,,0.0
202201050920,130.0,0.4
202201050930,209.0,1.8
202201050940,90.0,4.9
202201051000,124.0,0.9
202201051010,163.0,1.8
202201051020,132.0,1.3
202201051030,134.0,0.4
202201051040,117.0,0.4
202201051050,,0.0
202201051100,,0.0
202201051120,128.0,0.4
202201051130,,0.0
202201051150,160.0,0.9
202201051200,110.0,0.4
202201051210,,0.0
202201051220,,0.0
202201051240,,0.0
202201051250,,0.0
202201051300,169.0,0.4
202201051310,,0.0
202201051320,,0.0
202201051330,128.0,0.4
202201051340,,0.0
202201051350,,0.0
202201051400,117.0,0.4
202201051410,130.0,0.4
202201051420,132.0,0.4
202201051430,206.0,2.2
202201051440,164.0,1.8
202201051450,144.0,0.9
202201051500,173.0,0.4
202201051510,173.0,0.9
202201051520,192.0,0.4
202201051530,198.0,2.7
202201051540,211.0,1.8
202201051550,211.0,1.3
202201051610,211.0,0.9
202201051620,207.0,1.3
202201051630,176.0,1.8
202201051640,215.0,1.3
202201051700,229.0,0.4
202201051710,221.0,0.4
202201051720,246.0,1.8
202201051730,241.0,2.7
202201051740,279.0,1.8
202201051800,223.0,1.3
202201051810,236.0,2.2
202201051820,295.0,1.3
202201051830,250.0,4.0
202201051840,213.0,0.9
202201051850,319.0,0.4
202201051900,280.0,0.9
202201051910,112.0,0.4
202201051920,227.0,1.3
202201051930,203.0,2.7
202201051940,,0.0
202201051950,246.0,0.9
202201052000,255.0,1.3
202201052030,200.0,0.9
202201052040,217.0,1.3
202201052100,188.0,1.8
202201052110,,0.0
202201052120,,0.0
202201052130,290.0,1.3
202201052140,292.0,1.3
202201052150,,0.0
202201052200,293.0,0.4
202201052210,,0.0
202201052220,,0.0
202201052230,,0.0
202201052240,,0.0
202201052250,,0.0
202201052300,,0.0
202201052310,,0.0
202201052320,,0.0
202201052330,,0.0
202201052340,,0.0
202201052350,,0.0
202201060020,,0.0
202201060030,,0.0
202201060040,,0.0
202201060050,,0.0
202201060110,298.0,0.9
202201060120,,0.0
202201060130,,0.0
202201060140,,0.0
202201060150,,0.0
202201060200,,0.0
202201060210,,0.0
202201060220,,0.0
202201060230,,0.0
202201060240,,0.0
202201060250,,0.0
202201060300,,0.0
202201060310,,0.0
202201060320,,0.0
202201060330,,0.0
202201060340,,0.0
202201060350,,0.0
202201060400,,0.0
202201060410,,0.0
202201060420,,0.0
202201060430,,0.0
202201060440,,0.0
202201060450,,0.0
202201060510,,0.0
202201060520,,0.0
202201060530,,0.0
202201060540,,0.0
202201060550,,0.0
202201060600,,0.0
202201060610,,0.0
202201060620,,0.0
202201060630,,0.0
202201060640,,0.0
202201060650,,0.0
202201060700,,0.0
202201060710,,0.0
202201060800,,0.0
202201060810,,0.0
202201060820,,0.0
202201060830,,0.0
202201060840,308.0,1.3
202201060850,223.0,1.8
202201060910,218.0,0.4
202201060920,296.0,0.9
202201060940,,0.0
202201060950,,0.0
202201061000,,0.0
202201061010,,0.0
202201061020,,0.0
202201061030,50.0,0.9
202201061040,30.0,1.8
202201061050,,0.0
202201061100,,0.0
202201061120,61.0,0.9
202201061130,63.0,1.3
202201061140,,0.0
202201061150,64.0,0.4
202201061200,63.0,0.9
202201061210,11.0,1.3
202201061220,25.0,0.9
202201061230,51.0,1.3
202201061240,58.0,1.8
202201061310,53.0,0.9
202201061320,15.0,0.9
202201061330,13.0,0.4
202201061340,,0.9
202201061350,327.0,2.7
202201061520,59.0,1.3
202201061530,41.0,1.3
202201061540,5.0,2.7
202201061550,57.0,1.8
202201061600,274.0,1.3
202201061610,311.0,1.3
202201061620,338.0,1.3
202201061630,,1.3
202201061640,311.0,1.3
202201061650,293.0,0.9
202201061700,305.0,2.2
202201061720,317.0,2.2
202201061740,318.0,2.7
202201061750,286.0,1.8
202201061800,325.0,2.7
202201061810,335.0,1.8
202201061820,321.0,0.9
202201061830,295.0,3.6
202201061840,294.0,4.0
202201061850,299.0,3.6
202201061900,292.0,5.4
202201061910,321.0,6.7
202201061920,331.0,4.5
202201061930,293.0,5.4
202201062010,336.0,4.0
202201062020,314.0,5.4
202201062030,278.0,2.7
202201062040,281.0,1.8
202201062050,260.0,1.8
202201062110,313.0,4.5
202201062120,309.0,3.6
202201062130,329.0,4.9
202201062140,343.0,1.3
202201062150,331.0,0.4
202201062200,332.0,3.6
202201062210,304.0,2.2
202201062220,323.0,0.9
202201062240,319.0,2.7
202201062250,293.0,3.6
202201062300,298.0,3.1
202201062310,297.0,1.8
202201062320,287.0,3.6
202201062330,302.0,5.4
202201062340,280.0,3.6
202201062350,310.0,4.9
202201070000,316.0,4.9
202201070010,307.0,4.5
202201070020,298.0,5.8
202201070030,13.0,3.6
202201070040,321.0,5.8
202201070050,270.0,3.1
202201070100,302.0,3.6
202201070110,325.0,2.7
202201070120,312.0,5.8
202201070130,340.0,6.3
202201070140,310.0,5.8
202201070150,290.0,3.1
202201070200,308.0,3.1
202201070220,319.0,2.2
202201070240,327.0,6.7
202201070250,5.0,7.6
202201070300,317.0,2.2
202201070310,290.0,4.5
202201070320,335.0,3.6
202201070330,343.0,4.0
202201070340,340.0,2.2
202201070350,315.0,3.6
202201070400,318.0,2.2
202201070410,329.0,0.9
202201070420,336.0,1.3
202201070430,313.0,2.7
202201070440,329.0,5.4
202201070450,327.0,1.8
202201070500,307.0,3.1
202201070510,306.0,3.6
202201070520,316.0,5.4
202201070530,313.0,2.7
202201070540,315.0,2.7
202201070550,300.0,1.8
202201070600,282.0,3.6
202201070620,269.0,3.6
202201070630,311.0,5.8
202201070650,34.0,0.9
202201070710,304.0,3.6
202201070720,335.0,2.2
202201070750,327.0,1.8
202201070810,307.0,3.6
202201070820,334.0,1.8
202201070830,325.0,0.4
202201070840,323.0,1.3
202201070910,331.0,2.7
202201070920,311.0,1.8
202201070930,297.0,4.0
202201070940,5.0,1.8
202201070950,343.0,1.8
202201071000,331.0,2.2
202201071010,326.0,3.6
202201071020,318.0,2.2
202201071030,331.0,3.6
202201071040,343.0,1.8
202201071050,329.0,2.2
202201071100,309.0,0.9
202201071120,321.0,2.7
202201071140,13.0,2.2
202201071150,26.0,1.3
202201071200,325.0,2.2
202201071210,342.0,1.3
202201071220,326.0,3.6
202201071230,,1.3
202201071240,49.0,2.2
202201071250,34.0,2.2
202201071410,52.0,1.8
202201071420,15.0,0.4
202201071430,33.0,2.7
202201071440,55.0,2.7
202201071450,333.0,4.9
202201071500,32.0,3.6
202201071510,310.0,3.1
202201071520,321.0,4.5
202201071530,47.0,1.8
202201071540,333.0,3.6
202201071600,42.0,2.2
202201071610,5.0,3.6
202201071620,329.0,3.6
202201071630,23.0,4.5
202201071650,26.0,4.0
202201071700,5.0,4.0
202201071710,306.0,1.8
202201071720,,1.8
202201071730,34.0,3.6
202201071800,58.0,1.3
202201071810,70.0,0.9
202201071820,306.0,1.3
202201071830,74.0,2.2
202201071840,321.0,1.3
202201071850,311.0,1.3
202201071900,290.0,1.3
202201071910,283.0,3.1
202201071920,323.0,0.4
202201071930,,0.0
202201071940,44.0,4.5
202201071950,307.0,0.9
202201072000,289.0,2.2
202201072010,67.0,1.3
202201072020,286.0,1.8
202201072030,283.0,0.9
202201072040,39.0,1.8
202201072100,342.0,1.3
202201072110,32.0,1.3
202201072120,10.0,1.3
202201072130,15.0,0.4
202201072140,275.0,2.7
202201072150,285.0,0.9
202201072200,313.0,0.4
202201072220,321.0,2.7
202201072230,315.0,1.3
202201072240,316.0,1.3
202201072250,323.0,1.8
202201072300,317.0,1.3
202201072310,314.0,1.3
202201072320,5.0,0.9
202201072340,5.0,0.9
202201072350,343.0,0.9
202201080000,331.0,0.9
202201080010,,0.9
202201080020,5.0,1.3
202201080030,11.0,1.8
202201080050,333.0,1.3
202201080100,338.0,0.9
202201080110,14.0,1.8
202201080120,308.0,1.8
202201080130,11.0,1.3
202201080140,24.0,0.9
202201080150,44.0,1.3
202201080210,41.0,0.9
202201080220,22.0,0.9
202201080240,40.0,1.3
202201080250,28.0,0.9
202201080300,28.0,0.9
202201080310,28.0,1.3
202201080320,39.0,1.3
202201080330,38.0,1.3
202201080340,47.0,0.9
202201080350,46.0,0.4
202201080400,36.0,0.9
202201080410,44.0,0.4
202201080420,44.0,0.9
202201080430,44.0,0.4
202201080440,44.0,0.4
202201080450,44.0,0.4
202201080510,,0.0
202201080520,44.0,0.4
202201080530,45.0,0.4
202201080540,45.0,0.4
202201080550,46.0,0.4
202201080610,46.0,0.4
202201080630,,0.0
202201080650,,0.0
202201080700,,0.0
202201080710,,0.0
202201080720,46.0,0.4
202201080730,,0.0
202201080810,,0.0
202201080820,,0.0
202201080830,,0.0
202201080840,,0.0
202201080850,,0.0
202201080910,,0.0
202201080920,46.0,0.4
202201080930,,0.0
202201080940,,0.0
202201080950,,0.0
202201081000,,0.0
202201081010,,0.0
202201081020,,0.0
202201081030,,0.0
202201081100,,0.0
202201081110,,0.0
202201081120,92.0,1.3
202201081130,104.0,1.3
202201081140,110.0,1.3
202201081150,107.0,1.3
202201081200,105.0,1.8
202201081210,123.0,1.3
202201081220,129.0,3.1
202201081240,123.0,1.8
202201081250,106.0,3.1
202201081300,110.0,1.3
202201081310,85.0,3.1
202201081330,100.0,2.7
202201081350,113.0,2.7
202201081400,103.0,2.7
202201081410,123.0,5.4
202201081420,102.0,4.0
202201081430,103.0,3.1
202201081440,104.0,3.6
202201081450,115.0,3.6
202201081500,131.0,1.3
202201081510,103.0,4.0
202201081520,113.0,2.7
202201081530,118.0,2.7
202201081540,130.0,3.1
202201081550,120.0,3.6
202201081600,127.0,3.6
202201081610,121.0,3.1
202201081640,81.0,4.0
202201081650,139.0,1.8
202201081700,78.0,3.6
202201081710,115.0,4.0
202201081720,143.0,3.6
202201081730,71.0,5.4
202201081740,101.0,3.1
202201081750,109.0,3.1
202201081800,119.0,3.1
202201081810,150.0,5.8
202201081820,109.0,4.9
202201081830,118.0,4.0
202201081840,134.0,6.3
202201081850,121.0,3.1
202201081900,159.0,7.6
202201081910,111.0,5.4
202201081920,148.0,2.2
202201081930,108.0,3.1
202201081950,98.0,3.6
202201082000,134.0,4.5
202201082010,83.0,1.8
202201082020,123.0,4.0
202201082030,94.0,1.8
202201082040,112.0,1.8
202201082050,136.0,4.5
202201082100,123.0,3.1
202201082110,97.0,4.9
202201082120,144.0,4.0
202201082130,113.0,7.2
202201082140,121.0,3.6
202201082150,80.0,2.2
202201082200,102.0,4.5
202201082210,107.0,6.7
202201082230,121.0,2.2
202201082240,113.0,3.6
202201082250,110.0,1.3
202201082300,130.0,3.6
202201082310,92.0,1.8
202201082320,92.0,1.3
202201082330,117.0,4.0
202201082340,117.0,1.3
202201082350,108.0,3.1
202201090000,116.0,4.0
202201090010,88.0,3.1
202201090020,116.0,2.7
202201090030,118.0,4.9
202201090040,94.0,3.1
202201090050,97.0,5.8
202201090100,130.0,7.2
202201090110,94.0,3.1
202201090120,108.0,4.9
202201090130,131.0,6.7
202201090140,96.0,1.8
202201090150,76.0,1.3
202201090200,126.0,4.9
202201090210,103.0,3.6
202201090220,104.0,4.5
202201090230,112.0,2.7
202201090240,115.0,3.6
202201090250,105.0,1.8
202201090300,115.0,4.0
202201090310,122.0,3.1
202201090330,136.0,2.2
202201090340,126.0,3.1
202201090350,107.0,1.8
202201090400,132.0,3.1
202201090410,136.0,1.3
202201090420,113.0,4.0
202201090430,119.0,1.8
202201090440,119.0,3.6
202201090450,120.0,4.5
202201090510,113.0,0.9
202201090550,116.0,1.8
202201090600,113.0,4.0
202201090610,93.0,4.5
202201090620,99.0,3.6
202201090640,91.0,4.5
202201090650,138.0,5.4
202201090710,151.0,3.6
202201090720,130.0,3.1
202201090730,100.0,4.0
202201090750,114.0,4.9
202201090810,111.0,3.6
202201090820,93.0,4.0
202201090830,130.0,1.8
202201090840,138.0,4.5
202201090850,112.0,3.1
202201090910,138.0,3.6
202201090920,144.0,1.8
202201090930,105.0,4.5
202201090940,127.0,2.2
202201090950,125.0,4.5
202201091000,134.0,2.2
202201091010,138.0,4.5
202201091020,145.0,5.8
202201091030,118.0,6.3
202201091040,103.0,1.8
202201091050,144.0,4.0
202201091100,138.0,4.9
202201091110,126.0,3.6
202201091120,103.0,3.6
202201091130,105.0,3.1
202201091140,125.0,3.1
202201091150,126.0,4.0
202201091200,106.0,3.6
202201091220,146.0,5.8
202201091230,125.0,4.0
202201091240,134.0,1.8
202201091250,136.0,3.6
202201091310,80.0,3.1
202201091320,109.0,5.4
202201091330,119.0,4.0
202201091340,123.0,3.1
202201091350,119.0,3.1
202201091550,111.0,1.8
202201091600,152.0,1.3
202201091610,115.0,1.8
202201091620,127.0,1.8
202201091630,88.0,1.8
202201091640,106.0,2.7
202201091650,204.0,2.2
202201091700,103.0,0.9
202201091710,113.0,1.3
202201091720,178.0,1.8
202201091730,134.0,1.8
202201091740,,0.0
202201091750,200.0,1.3
202201091800,195.0,1.3
202201091810,221.0,2.2
202201091820,206.0,0.9
202201091830,259.0,3.1
202201091840,184.0,2.2
202201091850,177.0,1.8
202201091900,206.0,0.9
202201091910,225.0,1.3
202201091920,205.0,2.2
202201091930,200.0,0.9
202201091940,201.0,0.9
202201091950,195.0,1.3
202201092000,165.0,1.8
202201092010,219.0,0.4
202201092020,190.0,1.8
202201092030,202.0,1.8
202201092040,200.0,2.2
202201092050,209.0,0.4
202201092130,304.0,2.2
202201092140,319.0,2.7
202201092150,315.0,5.8
202201092200,329.0,4.0
202201092210,342.0,2.7
202201092220,286.0,7.6
202201092230,316.0,4.0
202201092240,291.0,5.4
202201092250,309.0,4.0
202201092300,315.0,3.6
202201092310,314.0,7.2
202201092320,312.0,9.8
202201092330,28.0,4.9
202201092340,306.0,5.4
202201092350,30.0,4.0
202201100000,302.0,7.2
202201100010,340.0,5.4
202201100020,302.0,4.0
202201100030,342.0,6.7
202201100040,327.0,7.2
202201100050,308.0,4.0
202201100100,11.0,4.0
202201100110,304.0,5.8
202201100120,13.0,5.8
202201100130,333.0,4.9
202201100140,318.0,4.0
202201100150,342.0,4.5
202201100200,313.0,4.9
202201100210,9.0,3.6
202201100220,38.0,3.1
202201100230,342.0,3.6
202201100250,5.0,5.4
202201100300,336.0,0.9
202201100310,342.0,5.4
202201100320,323.0,3.6
