timestamp string,wind direction,wind speed
202201020804,291.0,1.3
202201020814,24.0,1.8
202201020824,270.0,1.3
202201020833,16.0,1.3
202201020844,79.0,0.9
202201020913,222.0,0.9
202201020923,270.0,0.9
202201020943,248.0,0.9
202201020953,250.0,0.9
202201021003,230.0,0.9
202201021013,200.0,1.3
202201021034,321.0,0.9
202201021054,282.0,0.9
202201021104,244.0,0.9
202201021113,243.0,0.9
202201021123,237.0,0.4
202201021133,246.0,1.3
202201021152,280.0,1.3
202201021202,248.0,1.3
202201021213,265.0,1.3
202201021223,314.0,0.4
202201021233,235.0,0.9
202201021244,215.0,1.3
202201021254,242.0,1.8
202201021304,215.0,1.8
202201021314,322.0,1.8
202201021333,327.0,0.9
202201021343,231.0,0.9
202201021353,222.0,0.9
202201021404,230.0,0.9
202201021414,231.0,0.9
202201021424,325.0,0.9
202201021434,66.0,0.4
202201021444,341.0,0.4
202201021454,333.0,1.3
202201021504,318.0,0.9
202201021515,358.0,0.9
202201021525,307.0,0.9
202201021535,355.0,0.4
202201021545,225.0,0.4
202201021555,329.0,1.8
202201021605,14.0,0.9
202201021615,298.0,0.9
202201021626,331.0,0.9
202201021636,348.0,0.4
202201021646,318.0,0.9
202201021657,310.0,0.4
202201021707,288.0,0.4
202201021717,241.0,0.4
202201021727,275.0,0.4
202201021737,240.0,1.3
202201021747,303.0,0.9
202201021758,244.0,0.4
202201021808,270.0,0.4
202201021818,281.0,0.4
202201021828,308.0,0.4
202201021838,329.0,0.4
202201021848,291.0,0.9
202201021858,321.0,0.4
202201021908,270.0,0.4
202201021918,270.0,0.9
202201021939,323.0,0.4
202201021949,293.0,0.4
202201022000,348.0,0.4
202201022010,312.0,0.4
202201022020,346.0,0.4
202201022030,343.0,0.9
202201022040,312.0,0.4
202201022051,294.0,0.9
202201022101,352.0,0.9
202201022111,335.0,0.9
202201022121,318.0,0.4
202201022132,302.0,0.9
202201022142,275.0,0.4
202201022152,359.0,0.9
202201022202,237.0,0.9
202201022212,204.0,0.4
202201022223,337.0,1.3
202201022233,265.0,1.3
202201022243,329.0,0.9
202201022253,221.0,0.4
202201022303,359.0,1.3
202201022314,316.0,0.9
202201022324,40.0,0.4
202201022334,319.0,0.9
202201022344,325.0,0.9
202201022354,314.0,0.9
202201030004,265.0,0.9
202201030014,216.0,0.9
202201030025,270.0,1.3
202201030034,294.0,0.9
202201030044,222.0,0.9
202201030054,169.0,0.4
202201030103,249.0,0.4
202201030113,347.0,0.9
202201030123,307.0,0.9
202201030133,291.0,0.4
202201030143,258.0,0.4
202201030154,329.0,0.9
202201030204,227.0,0.4
202201030214,347.0,0.9
202201030224,338.0,0.4
202201030234,303.0,0.4
202201030244,357.0,0.4
202201030254,223.0,0.4
202201030305,22.0,0.4
202201030311,219.0,0.9
202201030322,283.0,1.3
202201030332,254.0,0.9
202201030342,239.0,1.3
202201030352,251.0,1.3
202201030402,243.0,1.3
202201030412,225.0,0.9
202201030421,303.0,0.9
202201030432,253.0,0.9
202201030442,287.0,1.3
202201030452,260.0,1.3
202201030502,286.0,0.9
202201030511,295.0,0.9
202201030522,179.0,0.9
202201030531,254.0,0.9
202201030551,317.0,0.9
202201030602,227.0,1.3
202201030612,237.0,1.3
202201030622,337.0,1.3
202201030632,347.0,0.9
202201030643,258.0,1.3
202201030653,254.0,0.9
202201030703,200.0,1.3
202201030713,225.0,0.9
202201030723,217.0,1.3
202201030734,291.0,1.3
202201030744,289.0,1.3
202201030754,287.0,0.9
202201030804,308.0,1.3
202201030814,237.0,1.3
202201030824,346.0,1.3
202201030834,196.0,0.9
202201030844,265.0,1.3
202201030853,240.0,1.3
202201030903,215.0,1.3
202201030914,335.0,1.3
202201030924,254.0,0.9
202201030935,242.0,1.3
202201030945,265.0,1.3
202201030956,251.0,0.9
202201031006,219.0,0.9
202201031016,294.0,0.9
202201031026,221.0,0.9
202201031036,260.0,1.3
202201031046,210.0,0.9
202201031056,302.0,0.9
202201031105,218.0,1.3
202201031115,224.0,0.9
202201031126,212.0,0.9
202201031137,239.0,0.9
202201031146,237.0,1.3
202201031157,237.0,0.9
202201031207,235.0,0.9
202201031217,327.0,0.9
202201031227,189.0,0.9
202201031237,301.0,0.9
202201031247,304.0,0.9
202201031256,294.0,0.4
202201031306,219.0,0.9
202201031316,215.0,0.4
202201031327,235.0,0.4
202201031337,231.0,0.4
202201031347,244.0,0.4
202201031357,303.0,0.9
202201031407,309.0,0.4
202201031418,208.0,0.4
202201031428,237.0,0.4
202201031438,215.0,0.4
202201031448,318.0,0.4
202201031458,247.0,0.4
202201031518,315.0,0.4
202201031528,,0.0
202201031538,239.0,0.4
202201031548,258.0,0.4
202201031559,270.0,0.9
202201031608,332.0,0.4
202201031619,301.0,0.4
202201031629,,0.0
202201031639,181.0,0.4
202201031649,222.0,0.9
202201031658,206.0,0.4
202201031708,258.0,0.4
202201031718,242.0,0.4
202201031728,339.0,0.4
202201031738,320.0,0.4
202201031747,,0.0
202201031757,,0.0
202201031808,248.0,0.4
202201031818,,0.0
202201031827,275.0,0.4
202201031838,249.0,0.4
202201031848,230.0,0.4
202201031858,,0.0
202201031908,,0.0
202201031918,,0.0
202201031928,336.0,0.4
202201031938,,0.0
202201031948,,0.0
202201031958,242.0,0.4
202201032008,,0.0
202201032028,,0.0
202201032038,52.0,0.4
202201032048,,0.0
202201032058,,0.0
202201032108,,0.0
202201032118,61.0,0.4
202201032128,,0.0
202201032138,,0.0
202201032147,,0.0
202201032158,,0.0
202201032208,,0.0
202201032218,,0.0
202201032228,,0.0
202201032238,,0.0
202201032249,,0.0
202201032259,,0.0
202201032309,,0.0
202201032318,,0.0
202201032328,,0.0
202201032338,,0.0
202201032349,,0.0
202201032359,,0.0
202201040009,,0.0
202201040019,,0.0
202201040030,,0.0
202201040040,,0.0
202201040050,,0.0
202201040101,,0.0
202201040111,,0.0
202201040121,,0.0
202201040132,,0.0
202201040142,,0.0
202201040152,,0.0
202201040203,,0.0
202201040213,,0.0
202201040222,,0.0
202201040233,,0.0
202201040243,,0.0
202201040253,,0.0
202201040303,,0.0
202201040323,,0.0
202201040343,,0.0
202201040352,,0.0
202201040402,,0.0
202201040413,,0.0
202201040433,,0.0
202201040453,,0.0
202201040503,,0.0
202201040514,,0.0
202201040524,,0.0
202201040533,,0.0
202201040544,,0.0
202201040554,,0.0
202201040613,,0.0
202201040623,,0.0
202201040633,,0.0
202201040642,,0.0
202201040652,,0.0
202201040703,87.0,0.4
202201040713,,0.0
202201040723,,0.0
202201040734,,0.0
202201040744,,0.0
202201040754,,0.0
202201040804,,0.0
202201040813,,0.0
202201040824,,0.0
202201040834,,0.0
202201040844,,0.0
202201040855,,0.0
202201040905,,0.0
202201040915,,0.0
202201040926,,0.0
202201040936,,0.0
202201040947,,0.0
202201040957,,0.0
202201041007,,0.0
202201041017,,0.0
202201041027,,0.0
202201041037,,0.0
202201041046,,0.0
202201041057,,0.0
202201041107,,0.0
202201041128,,0.0
202201041138,,0.0
202201041148,,0.0
202201041208,,0.0
202201041218,,0.0
202201041228,,0.0
202201041239,,0.0
202201041249,,0.0
202201041259,,0.0
202201041309,,0.0
202201041320,,0.0
202201041330,,0.0
202201041340,,0.0
202201041350,,0.0
202201041400,,0.0
202201041410,,0.0
202201041421,,0.0
202201041430,,0.0
202201041450,,0.0
202201041500,,0.0
202201041510,,0.0
202201041520,145.0,0.4
202201041531,113.0,0.4
202201041541,145.0,0.4
202201041551,93.0,0.4
202201041600,181.0,0.4
202201041610,96.0,0.4
202201041630,,0.0
202201041641,83.0,0.4
202201041651,61.0,0.4
202201041701,98.0,0.9
202201041711,110.0,0.9
202201041721,127.0,0.4
202201041731,140.0,0.4
202201041741,160.0,0.4
202201041752,72.0,0.9
202201041802,117.0,0.9
202201041812,109.0,0.9
202201041822,212.0,0.4
202201041842,178.0,0.4
202201041852,92.0,0.9
202201041902,117.0,0.9
202201041912,97.0,0.9
202201041922,96.0,0.9
202201041932,69.0,0.9
202201041941,134.0,0.9
202201041952,62.0,0.4
202201042002,128.0,0.9
202201042012,115.0,0.4
202201042022,116.0,0.4
202201042032,131.0,0.4
202201042042,103.0,0.4
202201042103,94.0,0.4
202201042113,114.0,0.4
202201042123,96.0,0.4
202201042134,145.0,0.4
202201042143,123.0,0.4
202201042153,153.0,0.4
202201042203,125.0,0.4
202201042213,166.0,0.4
202201042223,,0.0
202201042233,,0.0
202201042243,,0.0
202201042254,,0.0
202201042304,,0.0
202201042314,,0.0
202201042324,,0.0
202201042334,,0.0
202201042343,,0.0
202201042353,,0.0
202201050003,,0.0
202201050013,,0.0
202201050024,,0.0
202201050033,,0.0
202201050044,119.0,0.4
202201050054,117.0,0.4
202201050104,138.0,0.4
202201050114,,0.0
202201050124,,0.0
202201050134,114.0,0.4
202201050143,123.0,0.4
202201050153,154.0,0.4
202201050203,137.0,0.4
202201050213,156.0,0.4
202201050223,106.0,0.4
202201050233,115.0,0.4
202201050244,135.0,0.4
202201050253,169.0,0.4
202201050303,179.0,0.4
202201050313,87.0,0.4
202201050323,123.0,0.4
202201050333,152.0,0.4
202201050344,157.0,0.4
202201050354,144.0,0.4
202201050404,162.0,0.4
202201050414,171.0,0.4
202201050424,152.0,0.4
202201050433,139.0,0.4
202201050444,153.0,0.9
202201050454,156.0,0.9
202201050504,152.0,0.4
202201050514,166.0,0.9
202201050524,154.0,0.4
202201050534,104.0,0.9
202201050545,115.0,0.9
202201050555,218.0,0.9
202201050605,104.0,0.9
202201050615,147.0,0.4
202201050626,207.0,0.4
202201050635,163.0,0.4
202201050645,200.0,0.4
202201050655,139.0,0.4
202201050705,108.0,0.9
202201050716,117.0,0.4
202201050725,156.0,0.4
202201050736,336.0,0.4
202201050746,124.0,0.4
202201050755,163.0,0.4
202201050805,160.0,0.4
202201050816,127.0,0.4
202201050826,158.0,0.4
202201050836,112.0,0.4
202201050846,152.0,0.4
202201050856,121.0,0.4
202201050906,128.0,0.4
202201050915,156.0,0.4
202201050925,,0.0
202201050935,152.0,0.4
202201050946,162.0,0.9
202201050956,116.0,0.4
202201051007,135.0,0.4
202201051017,166.0,0.4
202201051027,160.0,0.4
202201051037,195.0,0.4
202201051047,147.0,0.9
202201051057,144.0,0.4
202201051107,,0.0
202201051117,159.0,0.4
202201051127,134.0,0.4
202201051147,180.0,0.4
202201051157,208.0,0.4
202201051207,158.0,0.4
202201051217,,0.0
202201051227,169.0,0.4
202201051237,,0.0
202201051248,122.0,0.4
202201051258,,0.0
202201051308,,0.0
202201051319,,0.0
202201051328,,0.0
202201051338,,0.0
202201051348,,0.0
202201051358,163.0,0.4
202201051408,155.0,0.4
202201051418,153.0,0.4
202201051428,166.0,0.4
202201051438,156.0,0.4
202201051448,151.0,0.4
202201051459,148.0,0.9
202201051509,222.0,0.4
202201051518,235.0,0.9
202201051529,214.0,0.9
202201051539,128.0,0.9
202201051549,174.0,0.9
202201051609,211.0,1.3
202201051619,187.0,0.9
202201051629,198.0,0.4
202201051640,221.0,1.3
202201051650,204.0,1.3
202201051700,229.0,1.3
202201051710,270.0,0.9
202201051720,270.0,0.9
202201051730,270.0,1.3
202201051751,270.0,0.9
202201051801,270.0,0.9
202201051811,270.0,0.9
202201051821,270.0,0.9
202201051831,270.0,0.9
202201051841,270.0,0.9
202201051851,270.0,0.4
202201051912,270.0,0.4
202201051922,270.0,1.3
202201051932,270.0,0.9
202201051942,270.0,0.9
202201051952,233.0,1.3
202201052002,235.0,1.3
202201052012,270.0,1.8
202201052022,221.0,1.8
202201052032,238.0,1.3
202201052052,270.0,1.8
202201052102,225.0,1.8
202201052113,235.0,0.9
202201052123,208.0,1.3
202201052133,231.0,1.3
202201052143,270.0,1.3
202201052203,270.0,1.3
202201052212,270.0,0.4
202201052222,232.0,0.4
202201052242,4.0,0.4
202201052251,299.0,0.4
202201052302,,0.0
202201052312,,0.0
202201052322,,0.0
202201052332,,0.0
202201052342,,0.0
202201052352,,0.0
202201060002,,0.0
202201060012,,0.0
202201060022,,0.0
202201060032,,0.0
202201060042,,0.0
202201060052,,0.0
202201060102,,0.0
202201060112,,0.0
202201060122,,0.0
202201060132,,0.0
202201060151,,0.0
202201060201,,0.0
202201060211,,0.0
202201060222,,0.0
202201060232,,0.0
202201060242,,0.0
202201060302,,0.0
202201060312,,0.0
202201060323,,0.0
202201060333,,0.0
202201060343,,0.0
202201060353,,0.0
202201060402,,0.0
202201060413,,0.0
202201060423,,0.0
202201060442,,0.0
202201060453,,0.0
202201060503,,0.0
202201060513,,0.0
202201060523,,0.0
202201060534,,0.0
202201060554,,0.0
202201060604,,0.0
202201060613,,0.0
202201060623,,0.0
202201060633,,0.0
202201060643,,0.0
202201060653,,0.0
202201060703,,0.0
202201060713,,0.0
202201060723,,0.0
202201060733,,0.0
202201060743,21.0,0.4
202201060753,,0.0
202201060803,22.0,0.4
202201060813,35.0,0.9
202201060822,,0.0
202201060843,55.0,0.4
202201060853,36.0,0.4
202201060902,,0.0
202201060913,354.0,0.4
202201060922,3.0,0.9
202201060932,31.0,0.9
202201060942,42.0,0.4
202201060952,33.0,0.4
202201061003,26.0,0.9
202201061013,29.0,0.4
202201061023,27.0,0.9
202201061033,358.0,0.9
202201061042,337.0,0.9
202201061053,337.0,0.9
202201061103,69.0,0.9
202201061113,27.0,0.9
202201061124,35.0,0.9
202201061133,316.0,1.3
202201061143,359.0,0.9
202201061154,57.0,0.9
202201061203,350.0,1.3
202201061214,2.0,0.9
202201061224,280.0,0.9
202201061234,94.0,0.9
202201061243,40.0,0.9
202201061253,0.0,0.9
202201061304,,0.0
202201061314,336.0,0.4
202201061324,26.0,0.4
202201061334,116.0,0.4
202201061344,26.0,0.9
202201061353,351.0,0.9
202201061403,13.0,0.9
202201061413,,0.0
202201061423,56.0,0.4
202201061433,358.0,0.9
202201061443,24.0,0.9
202201061453,291.0,0.4
202201061503,322.0,0.4
202201061523,341.0,0.4
202201061533,302.0,0.9
202201061543,296.0,0.4
202201061554,310.0,0.9
202201061604,319.0,0.9
202201061613,327.0,0.4
202201061623,343.0,1.3
202201061633,265.0,0.9
202201061644,294.0,0.9
202201061654,334.0,0.4
202201061704,331.0,0.4
202201061715,310.0,0.4
202201061725,336.0,0.9
202201061735,88.0,0.4
202201061746,302.0,0.9
202201061756,265.0,0.9
202201061807,206.0,0.9
202201061816,345.0,0.9
202201061826,315.0,0.9
202201061836,313.0,0.4
202201061846,275.0,0.4
202201061856,331.0,0.9
202201061906,299.0,0.9
202201061917,223.0,0.9
202201061926,170.0,0.9
202201061937,319.0,0.9
202201061947,19.0,0.9
202201061957,298.0,0.9
202201062008,300.0,0.9
202201062017,241.0,0.9
202201062028,345.0,1.8
202201062038,241.0,0.9
202201062048,300.0,1.8
202201062058,298.0,1.3
202201062108,314.0,1.3
202201062118,327.0,1.3
202201062128,299.0,1.3
202201062138,331.0,0.9
202201062148,239.0,0.4
202201062158,320.0,1.3
202201062208,305.0,0.9
202201062218,270.0,0.9
202201062228,265.0,0.9
202201062238,344.0,0.9
202201062248,11.0,0.9
202201062258,295.0,0.9
202201062309,270.0,0.4
202201062319,298.0,0.4
202201062329,312.0,0.4
202201062339,338.0,0.4
202201062349,296.0,0.4
202201062359,237.0,0.4
202201070010,333.0,0.4
202201070020,,0.0
202201070030,233.0,0.4
202201070040,348.0,0.4
202201070050,233.0,0.4
202201070100,171.0,0.9
202201070111,250.0,0.9
202201070120,270.0,0.4
202201070131,328.0,0.9
202201070141,228.0,0.9
202201070150,224.0,0.9
202201070201,313.0,1.3
202201070221,260.0,0.9
202201070231,302.0,0.9
202201070242,310.0,0.9
202201070252,321.0,1.3
202201070302,306.0,0.9
202201070312,257.0,0.4
202201070322,298.0,0.4
202201070333,,0.0
202201070342,,0.0
202201070352,,0.0
202201070403,,0.0
202201070413,,0.0
202201070423,323.0,0.4
202201070433,,0.0
202201070443,,0.0
202201070454,219.0,0.4
202201070504,,0.0
202201070515,,0.0
202201070525,339.0,0.4
202201070535,297.0,0.4
202201070545,322.0,0.4
202201070555,302.0,0.4
202201070605,,0.0
202201070615,,0.0
202201070625,,0.0
202201070635,,0.0
202201070646,,0.0
202201070656,,0.0
202201070706,,0.0
202201070716,,0.0
202201070726,,0.0
202201070736,,0.0
202201070758,,0.0
202201070808,,0.0
202201070818,,0.0
202201070828,,0.0
202201070838,,0.0
202201070900,,0.0
202201070909,,0.0
202201070920,308.0,0.4
202201070930,280.0,0.4
202201070940,,0.0
202201070950,,0.0
202201071001,,0.0
202201071011,,0.0
202201071022,,0.0
202201071032,298.0,0.4
202201071042,,0.0
202201071053,324.0,0.4
202201071103,,0.0
202201071112,,0.0
202201071122,,0.0
202201071132,,0.0
202201071143,,0.0
202201071153,,0.0
202201071203,,0.0
202201071213,,0.0
202201071224,,0.0
202201071234,,0.0
202201071244,,0.0
202201071255,,0.0
202201071305,,0.0
202201071315,,0.0
202201071325,,0.0
202201071335,,0.0
202201071345,31.0,0.4
202201071356,287.0,0.4
202201071407,331.0,0.4
202201071417,345.0,0.4
202201071427,4.0,0.4
202201071437,354.0,1.3
202201071448,50.0,0.9
202201071458,32.0,0.9
202201071507,197.0,1.3
202201071518,308.0,0.9
202201071528,2.0,1.8
202201071537,18.0,1.3
202201071548,358.0,1.3
202201071558,270.0,0.9
202201071608,270.0,0.4
202201071618,38.0,0.9
202201071628,17.0,0.9
202201071638,270.0,0.9
202201071648,,0.0
202201071658,,0.0
202201071708,,0.0
202201071719,,0.0
202201071729,,0.0
202201071739,,0.0
202201071749,270.0,0.4
202201071800,,0.0
202201071810,,0.0
202201071820,,0.0
202201071830,270.0,0.4
202201071840,325.0,0.4
202201071850,,0.0
202201071901,,0.0
202201071911,270.0,0.4
202201071922,336.0,0.4
202201071932,,0.0
202201071942,,0.0
202201071953,,0.0
202201072003,270.0,0.4
202201072013,95.0,0.4
202201072023,,0.0
202201072033,,0.0
202201072044,,0.0
202201072053,,0.0
202201072104,,0.0
202201072115,,0.0
202201072145,,0.0
202201072155,,0.0
202201072205,,0.0
202201072225,,0.0
202201072245,,0.0
202201072255,,0.0
202201072305,,0.0
202201072325,,0.0
202201072345,,0.0
202201072355,,0.0
202201080005,,0.0
202201080014,,0.0
202201080024,,0.0
202201080034,,0.0
202201080044,,0.0
202201080054,,0.0
202201080104,,0.0
202201080114,,0.0
202201080123,,0.0
202201080134,,0.0
202201080154,,0.0
202201080204,,0.0
202201080214,,0.0
202201080224,,0.0
202201080235,,0.0
202201080255,,0.0
202201080305,,0.0
202201080315,,0.0
202201080325,99.0,0.4
202201080334,,0.0
202201080345,61.0,0.4
202201080355,66.0,0.4
202201080415,,0.0
202201080425,,0.0
202201080435,,0.0
202201080445,,0.0
202201080455,,0.0
202201080505,,0.0
202201080515,,0.0
202201080525,,0.0
202201080536,,0.0
202201080546,,0.0
202201080556,,0.0
202201080607,,0.0
202201080616,,0.0
202201080627,,0.0
202201080638,,0.0
202201080647,,0.0
202201080657,,0.0
202201080707,,0.0
202201080717,,0.0
202201080728,,0.0
202201080738,,0.0
202201080749,,0.0
202201080759,,0.0
202201080808,,0.0
202201080818,,0.0
202201080828,,0.0
202201080838,,0.0
202201080849,,0.0
202201080859,,0.0
202201080909,,0.0
202201080919,,0.0
202201080929,,0.0
202201080949,,0.0
202201080959,,0.0
202201081009,,0.0
202201081030,,0.0
202201081040,,0.0
202201081049,,0.0
202201081100,,0.0
202201081110,,0.0
202201081120,,0.0
202201081130,,0.0
202201081139,,0.0
202201081149,,0.0
202201081159,,0.0
202201081209,,0.0
202201081219,,0.0
202201081228,,0.0
202201081238,,0.0
202201081249,,0.0
202201081259,,0.0
202201081309,,0.0
202201081319,,0.0
202201081329,,0.0
202201081349,,0.0
202201081359,,0.0
202201081410,,0.0
202201081420,,0.0
202201081430,,0.0
202201081441,,0.0
202201081451,,0.0
202201081501,,0.0
202201081511,,0.0
202201081521,,0.0
202201081532,,0.0
202201081542,,0.0
202201081552,,0.0
202201081603,270.0,0.4
202201081613,116.0,0.4
202201081623,133.0,0.4
202201081633,139.0,0.4
202201081643,111.0,0.4
202201081653,270.0,0.9
202201081703,270.0,0.4
202201081713,171.0,0.4
202201081723,154.0,0.9
202201081733,154.0,0.4
202201081743,85.0,0.4
202201081803,270.0,0.9
202201081813,270.0,0.4
202201081823,270.0,0.4
202201081833,270.0,0.4
202201081844,270.0,0.9
202201081853,270.0,0.9
202201081904,270.0,0.9
202201081914,270.0,0.9
202201081924,270.0,0.9
202201081935,131.0,0.9
202201081944,70.0,0.4
202201081955,96.0,0.4
202201082014,148.0,1.3
202201082024,129.0,0.9
202201082035,52.0,0.9
202201082045,73.0,0.9
202201082055,57.0,0.9
202201082105,89.0,0.4
202201082115,71.0,0.9
202201082125,165.0,0.4
202201082136,270.0,0.4
202201082145,133.0,0.4
202201082156,91.0,0.9
202201082206,141.0,0.9
202201082216,160.0,0.9
202201082226,156.0,0.4
202201082236,135.0,0.4
202201082246,89.0,0.9
202201082256,98.0,0.9
202201082307,108.0,0.4
202201082317,,0.0
202201082327,270.0,0.4
202201082337,270.0,0.4
202201082347,270.0,0.4
202201082357,270.0,0.9
202201090017,127.0,1.3
202201090027,85.0,1.3
202201090038,86.0,0.9
202201090048,115.0,0.4
202201090058,104.0,0.9
202201090108,90.0,0.9
202201090118,91.0,0.9
202201090128,114.0,0.9
202201090138,156.0,0.4
202201090148,75.0,0.9
202201090158,126.0,0.4
202201090208,117.0,0.4
202201090218,135.0,0.4
202201090228,142.0,0.4
202201090238,120.0,0.9
202201090248,151.0,0.9
202201090258,145.0,0.4
202201090308,120.0,0.9
202201090319,69.0,0.9
202201090329,134.0,0.9
202201090340,77.0,0.9
202201090350,97.0,0.4
202201090400,,0.0
202201090411,133.0,0.4
202201090421,76.0,0.4
202201090431,120.0,0.4
202201090442,146.0,0.9
202201090452,173.0,0.9
202201090502,165.0,0.4
202201090513,119.0,0.9
202201090523,141.0,0.9
202201090534,103.0,0.4
202201090544,216.0,0.4
202201090554,107.0,0.4
202201090604,98.0,0.4
202201090614,131.0,0.9
202201090624,270.0,0.9
202201090635,130.0,0.4
202201090645,81.0,0.9
202201090655,145.0,0.9
202201090705,169.0,0.9
202201090715,81.0,0.9
202201090725,174.0,0.9
202201090736,125.0,0.9
202201090745,123.0,0.4
202201090756,152.0,0.4
202201090806,84.0,0.4
202201090816,129.0,0.9
202201090827,130.0,0.4
202201090837,131.0,0.4
202201090847,116.0,0.9
202201090856,162.0,0.4
202201090907,101.0,0.4
202201090917,84.0,0.4
202201090927,134.0,0.4
202201090937,148.0,0.4
202201090948,167.0,0.4
202201090957,161.0,0.4
202201091008,123.0,0.9
202201091018,91.0,0.9
202201091028,99.0,0.4
202201091038,150.0,0.4
202201091048,146.0,0.4
202201091058,137.0,0.4
202201091108,137.0,0.4
202201091118,135.0,0.4
202201091129,118.0,0.4
202201091150,,0.0
202201091200,,0.0
202201091210,,0.0
202201091220,,0.0
202201091230,,0.0
202201091240,,0.0
202201091251,,0.0
202201091301,,0.0
202201091312,,0.0
202201091321,,0.0
202201091331,113.0,0.4
202201091341,138.0,0.4
202201091351,,0.0
202201091401,,0.0
202201091411,158.0,0.4
202201091422,161.0,0.9
202201091432,146.0,0.9
202201091441,162.0,0.4
202201091452,153.0,0.4
202201091502,138.0,0.4
202201091512,222.0,0.4
202201091522,71.0,2.2
202201091532,301.0,0.4
202201091542,,0.0
202201091553,,0.0
202201091603,,0.0
202201091613,,0.0
202201091623,,0.0
202201091633,,0.0
202201091643,,0.0
202201091653,,0.0
