timestamp string,wind direction,wind speed
202201011720,142.0,4.0
202201011725,151.0,3.1
202201011730,218.0,2.7
202201011735,181.0,2.2
202201011740,121.0,0.9
202201011745,149.0,2.7
202201011750,243.0,0.9
202201011755,212.0,1.8
202201011800,221.0,2.7
202201011805,146.0,3.1
202201011810,180.0,2.2
202201011815,167.0,3.6
202201011820,150.0,2.7
202201011830,161.0,1.3
202201011835,139.0,4.9
202201011840,174.0,1.3
202201011845,,0.0
202201011850,156.0,7.2
202201011855,120.0,4.0
202201011900,99.0,2.2
202201011905,180.0,1.8
202201011910,144.0,4.9
202201011915,180.0,1.3
202201011920,180.0,2.2
202201011925,166.0,0.9
202201011930,135.0,6.3
202201011935,163.0,4.9
202201011940,193.0,3.6
202201011945,180.0,2.7
202201011950,141.0,4.5
202201011955,154.0,4.0
202201012005,178.0,3.6
202201012010,193.0,2.2
202201012015,157.0,3.1
202201012020,150.0,3.1
202201012025,203.0,2.2
202201012030,188.0,2.2
202201012035,132.0,3.6
202201012040,73.0,1.8
202201012045,154.0,2.2
202201012050,,0.0
202201012055,,0.0
202201012100,,0.0
202201012105,98.0,0.9
202201012110,,0.0
202201012115,209.0,0.4
202201012120,187.0,1.3
202201012125,132.0,2.2
202201012135,90.0,0.4
202201012140,167.0,1.8
202201012145,160.0,1.3
202201012151,140.0,1.3
202201012156,241.0,0.9
202201012201,184.0,1.8
202201012206,213.0,1.3
202201012211,72.0,2.2
202201012221,138.0,1.3
202201012226,160.0,1.3
202201012231,161.0,2.2
202201012236,184.0,2.7
202201012241,158.0,2.2
202201012246,221.0,2.7
202201012251,155.0,2.2
202201012256,111.0,1.3
202201012301,48.0,1.8
202201012306,216.0,0.9
202201012311,252.0,1.3
202201012316,321.0,1.3
202201012321,327.0,0.9
202201012326,14.0,1.3
202201012331,6.0,1.3
202201012336,,0.0
202201012341,6.0,1.8
202201012346,35.0,0.4
202201012351,332.0,0.9
202201012356,337.0,1.8
202201020001,0.0,0.4
202201020006,26.0,0.9
202201020011,277.0,1.3
202201020016,,0.0
202201020021,346.0,0.9
202201020026,,0.0
202201020031,16.0,0.9
202201020036,6.0,0.4
202201020041,323.0,1.3
202201020046,,0.0
202201020051,253.0,0.9
202201020056,,0.0
202201020101,69.0,1.3
202201020106,5.0,1.3
202201020111,355.0,1.8
202201020116,21.0,0.9
202201020121,41.0,2.2
202201020126,0.0,0.9
202201020131,,0.0
202201020136,,0.0
202201020141,,0.0
202201020147,,0.0
202201020152,328.0,0.9
202201020157,,0.0
202201020202,345.0,0.4
202201020207,,0.0
202201020212,209.0,0.4
202201020217,142.0,0.9
202201020222,,0.0
202201020227,340.0,0.4
202201020232,,0.0
202201020237,,0.0
202201020242,,0.0
202201020247,,0.0
202201020252,357.0,0.9
202201020257,,0.0
202201020307,,0.0
202201020312,,0.0
202201020317,278.0,0.4
202201020322,,0.0
202201020327,354.0,0.4
202201020332,344.0,1.8
202201020337,352.0,1.3
202201020342,,0.0
202201020347,74.0,0.4
202201020352,0.0,1.3
202201020357,61.0,1.3
202201020402,8.0,0.9
202201020407,22.0,1.8
202201020412,6.0,2.7
202201020422,333.0,1.3
202201020427,32.0,1.3
202201020432,28.0,0.9
202201020437,9.0,0.9
202201020442,357.0,0.9
202201020447,328.0,1.8
202201020452,325.0,0.4
202201020457,353.0,0.4
202201020502,,0.0
202201020507,257.0,0.9
202201020512,,0.0
202201020522,,0.0
202201020527,,0.0
202201020532,166.0,0.4
202201020537,,0.0
202201020542,6.0,0.4
202201020547,270.0,0.4
202201020552,,0.0
202201020557,,0.0
202201020602,151.0,1.3
202201020607,138.0,1.3
202201020612,,0.0
202201020622,,0.0
202201020627,,0.0
202201020633,254.0,0.4
202201020638,105.0,0.4
202201020643,,0.0
202201020648,,0.0
202201020653,,0.0
202201020658,309.0,0.9
202201020703,6.0,0.4
202201020708,,0.0
202201020713,,0.0
202201020718,,0.0
202201020723,,0.0
202201020728,,0.0
202201020733,,0.0
202201020738,,0.0
202201020743,,0.0
202201020748,337.0,0.9
202201020753,356.0,0.9
202201020758,,0.0
202201020803,,0.0
202201020813,,0.0
202201020818,,0.0
202201020823,,0.0
202201020828,,0.0
202201020833,,0.0
202201020838,,0.0
202201020843,283.0,0.4
202201020848,26.0,0.4
202201020853,,0.0
202201020858,,0.0
202201020903,20.0,0.4
202201020908,,0.0
202201020913,345.0,0.9
202201020918,,0.0
202201020923,356.0,0.9
202201020928,,0.0
202201020933,345.0,0.4
202201020938,28.0,0.9
202201020943,,0.0
202201020948,270.0,0.4
202201020953,,0.0
202201020958,,0.0
202201021003,,0.0
202201021008,,0.0
202201021018,,0.0
202201021023,,0.0
202201021028,354.0,0.4
202201021033,,0.0
202201021038,112.0,0.9
202201021043,,0.0
202201021049,,0.0
202201021054,345.0,0.4
202201021059,126.0,1.3
202201021104,209.0,0.9
202201021109,,0.0
202201021114,246.0,0.9
202201021119,54.0,1.3
202201021124,,0.0
202201021129,,0.0
202201021134,105.0,0.4
202201021139,,0.0
202201021144,144.0,0.9
202201021149,,0.0
202201021154,204.0,0.9
202201021159,,0.0
202201021209,,0.0
202201021214,,0.0
202201021219,,0.0
202201021224,300.0,0.9
202201021229,190.0,0.9
202201021234,,0.0
202201021239,194.0,0.9
202201021244,,0.0
202201021249,238.0,1.3
202201021254,,0.0
202201021259,,0.0
202201021304,120.0,0.4
202201021309,170.0,0.9
202201021314,,0.0
202201021319,,0.0
202201021324,,0.0
202201021329,,0.0
202201021334,101.0,0.9
202201021339,,0.0
202201021344,,0.0
202201021349,,0.0
202201021354,,0.0
202201021400,173.0,0.4
202201021406,,0.0
202201021412,,0.0
202201021418,,0.0
202201021424,,0.0
202201021430,,0.0
202201021436,,0.0
202201021441,,0.0
202201021446,,0.0
202201021451,,0.0
202201021456,,0.0
202201021501,146.0,1.3
202201021506,297.0,0.9
202201021511,151.0,1.3
202201021516,,0.0
202201021521,122.0,1.3
202201021526,255.0,1.8
202201021531,131.0,1.3
202201021541,132.0,0.9
202201021546,,0.0
202201021551,,0.0
202201021556,148.0,4.0
202201021601,23.0,0.9
202201021606,345.0,0.4
202201021611,125.0,0.9
202201021616,110.0,0.9
202201021621,251.0,0.4
202201021626,297.0,1.3
202201021631,108.0,1.3
202201021636,353.0,0.4
202201021641,,0.0
202201021646,159.0,0.9
202201021651,161.0,2.7
202201021656,,0.0
202201021701,0.0,1.3
202201021706,,0.0
202201021711,,0.0
202201021721,,0.0
202201021726,,0.0
202201021731,,0.0
202201021736,139.0,0.9
202201021741,292.0,0.9
202201021746,213.0,0.9
202201021751,,0.0
202201021756,259.0,1.3
202201021802,311.0,0.9
202201021807,135.0,0.9
202201021812,12.0,2.7
202201021822,11.0,3.1
202201021827,358.0,1.3
202201021832,34.0,1.8
202201021837,5.0,0.4
202201021842,83.0,0.4
202201021847,352.0,0.9
202201021857,319.0,1.8
202201021902,346.0,1.8
202201021907,45.0,1.8
202201021912,348.0,1.3
202201021917,18.0,0.9
202201021922,7.0,2.2
202201021927,357.0,0.9
202201021932,337.0,0.9
202201021937,357.0,1.3
202201021942,,0.0
202201021947,324.0,0.9
202201021952,26.0,0.9
202201021957,355.0,2.2
202201022002,334.0,2.2
202201022012,353.0,3.1
202201022017,341.0,1.8
202201022022,68.0,1.8
202201022027,334.0,0.9
202201022037,67.0,2.7
202201022042,10.0,1.8
202201022047,346.0,1.8
202201022052,35.0,0.4
202201022057,346.0,4.9
202201022102,2.0,3.1
202201022107,336.0,2.2
202201022112,278.0,0.9
202201022117,16.0,1.3
202201022122,,0.0
202201022127,,0.0
202201022132,,0.0
202201022137,,0.0
202201022142,,0.0
202201022147,,0.0
202201022152,26.0,0.9
202201022157,,0.0
202201022202,,0.0
202201022207,,0.0
202201022212,,0.0
202201022217,355.0,0.9
202201022222,0.0,0.9
202201022227,,0.0
202201022232,,0.0
202201022237,,0.0
202201022242,,0.0
202201022247,10.0,0.9
202201022252,,0.0
202201022257,0.0,0.4
202201022302,,0.0
202201022307,331.0,0.4
202201022312,,0.0
202201022317,,0.0
202201022323,331.0,0.4
202201022328,,0.0
202201022333,,0.0
202201022338,,0.0
202201022343,,0.0
202201022348,,0.0
202201022353,117.0,0.4
202201022358,,0.0
202201030003,341.0,0.9
202201030008,21.0,0.9
202201030013,,0.0
202201030018,336.0,0.9
202201030023,,0.0
202201030028,312.0,0.9
202201030033,,0.0
202201030038,,0.0
202201030043,0.0,1.8
202201030048,6.0,3.1
202201030053,17.0,1.8
202201030058,342.0,0.4
202201030103,344.0,1.3
202201030108,353.0,0.9
202201030113,9.0,0.9
202201030118,323.0,1.8
202201030123,342.0,1.3
202201030128,316.0,3.6
202201030133,293.0,2.2
202201030138,354.0,2.2
202201030143,348.0,0.4
202201030148,333.0,1.3
202201030153,305.0,1.8
202201030158,338.0,1.8
202201030203,348.0,1.8
202201030208,352.0,1.8
202201030213,356.0,1.3
202201030218,319.0,1.3
202201030223,320.0,2.7
202201030238,270.0,0.4
202201030243,331.0,1.3
202201030248,303.0,0.4
202201030253,302.0,2.2
202201030258,32.0,1.8
202201030303,331.0,1.3
202201030308,0.0,1.3
202201030313,0.0,1.3
202201030318,30.0,1.8
202201030323,353.0,1.3
202201030328,340.0,1.8
202201030333,346.0,1.3
202201030338,317.0,1.8
202201030343,328.0,2.7
202201030348,311.0,1.8
202201030353,0.0,1.3
202201030358,328.0,2.2
202201030403,327.0,0.9
202201030408,346.0,1.3
202201030413,304.0,1.8
202201030418,312.0,1.8
202201030424,342.0,1.8
202201030429,349.0,2.2
202201030434,318.0,1.3
202201030439,300.0,1.8
202201030444,15.0,1.3
202201030449,358.0,2.7
202201030454,0.0,1.8
202201030459,297.0,1.3
202201030504,300.0,2.7
202201030509,357.0,1.3
202201030514,276.0,1.3
202201030519,296.0,1.3
202201030524,336.0,1.3
202201030529,10.0,1.3
202201030534,320.0,3.1
202201030539,332.0,3.1
202201030544,319.0,2.2
202201030549,341.0,1.3
202201030554,,0.0
202201030604,325.0,2.2
202201030609,353.0,0.4
202201030614,8.0,2.7
202201030619,355.0,0.4
202201030624,286.0,2.2
202201030629,302.0,1.3
202201030634,315.0,0.9
202201030639,310.0,1.3
202201030644,332.0,2.2
202201030654,,0.0
202201030659,293.0,3.1
202201030704,3.0,1.3
202201030709,343.0,0.9
202201030714,295.0,2.2
202201030719,293.0,0.9
202201030724,335.0,1.3
202201030734,334.0,2.2
202201030739,264.0,1.3
202201030744,,0.0
202201030749,36.0,0.9
202201030754,347.0,1.8
202201030759,355.0,2.7
202201030804,342.0,1.3
202201030809,345.0,1.8
202201030814,334.0,2.2
202201030819,301.0,1.8
202201030824,324.0,1.3
202201030829,14.0,0.9
202201030834,346.0,0.9
202201030839,341.0,1.8
202201030844,352.0,2.7
202201030849,,0.0
202201030854,10.0,2.2
202201030859,3.0,1.8
202201030904,346.0,1.8
202201030909,313.0,0.9
202201030919,313.0,1.3
202201030924,344.0,3.1
202201030929,348.0,1.3
202201030934,359.0,2.2
202201030939,,0.0
202201030944,359.0,1.8
202201030949,0.0,1.8
202201030954,,0.0
202201030959,310.0,1.8
202201031004,343.0,4.0
202201031009,6.0,4.5
202201031014,16.0,4.0
202201031019,357.0,2.2
202201031024,,0.0
202201031029,27.0,1.8
202201031034,4.0,1.8
202201031039,351.0,3.1
202201031044,348.0,1.3
202201031049,23.0,0.4
202201031100,285.0,0.4
202201031105,332.0,1.8
202201031110,346.0,1.8
202201031120,18.0,2.2
202201031125,342.0,3.1
202201031130,6.0,2.2
202201031135,356.0,0.9
202201031140,343.0,1.8
202201031145,9.0,1.8
202201031150,4.0,3.6
202201031200,334.0,1.3
202201031205,17.0,3.6
202201031210,359.0,2.2
202201031215,345.0,2.2
202201031220,340.0,3.6
202201031225,15.0,4.0
202201031230,355.0,6.3
202201031235,0.0,4.9
202201031240,334.0,3.6
202201031245,339.0,4.5
202201031250,299.0,4.9
202201031255,348.0,4.5
202201031300,331.0,2.2
202201031305,10.0,3.1
202201031310,336.0,2.7
202201031315,2.0,3.6
202201031320,344.0,4.0
202201031330,0.0,3.1
202201031335,346.0,4.5
202201031340,5.0,3.6
202201031345,1.0,3.1
202201031355,344.0,2.7
202201031400,343.0,2.7
202201031405,328.0,3.6
202201031410,348.0,1.3
202201031415,359.0,3.6
202201031420,8.0,4.0
202201031425,339.0,2.7
202201031430,3.0,2.2
202201031435,353.0,3.6
202201031440,349.0,1.8
202201031445,346.0,1.8
202201031450,28.0,2.2
202201031455,290.0,4.0
202201031500,3.0,3.1
202201031505,40.0,3.1
202201031510,348.0,3.1
202201031515,14.0,2.2
202201031520,359.0,3.1
202201031525,7.0,3.6
202201031530,333.0,2.7
202201031535,348.0,2.2
202201031540,13.0,2.7
202201031545,348.0,1.3
202201031550,358.0,1.8
202201031555,355.0,1.8
202201031600,330.0,1.8
202201031605,339.0,2.2
202201031610,12.0,2.2
202201031615,348.0,4.0
202201031620,351.0,4.0
202201031625,0.0,4.0
202201031630,305.0,2.7
202201031635,0.0,3.6
202201031640,338.0,3.6
202201031645,0.0,3.6
202201031650,343.0,1.8
202201031655,356.0,2.2
202201031700,349.0,2.2
202201031706,5.0,1.8
202201031711,352.0,3.6
202201031716,334.0,0.9
202201031721,359.0,1.8
202201031726,3.0,1.8
202201031731,328.0,2.2
202201031736,24.0,2.7
202201031741,267.0,1.3
202201031746,335.0,1.8
202201031751,335.0,1.8
202201031756,298.0,1.8
202201031801,324.0,1.3
202201031806,312.0,2.7
202201031811,346.0,3.1
202201031816,10.0,2.2
202201031821,335.0,2.7
202201031826,344.0,1.3
202201031831,275.0,1.3
202201031836,7.0,2.2
202201031841,355.0,1.8
202201031846,11.0,1.8
202201031851,340.0,1.8
202201031856,,0.0
202201031911,12.0,1.8
202201031916,355.0,1.3
202201031921,341.0,2.2
202201031926,22.0,1.3
202201031931,294.0,1.8
202201031936,25.0,1.3
202201031941,0.0,1.3
202201031946,356.0,1.8
202201031951,2.0,1.8
202201031956,2.0,2.7
202201032001,0.0,1.3
202201032006,356.0,2.7
202201032011,311.0,0.4
202201032016,11.0,1.8
202201032021,351.0,1.3
202201032026,341.0,2.7
202201032031,348.0,0.9
202201032036,325.0,2.2
202201032041,359.0,2.2
202201032046,345.0,1.3
202201032051,31.0,1.8
202201032056,334.0,1.3
202201032101,346.0,1.3
202201032106,0.0,0.9
202201032111,,0.0
202201032116,7.0,0.9
202201032121,354.0,1.3
202201032126,4.0,0.9
202201032131,0.0,1.3
202201032136,344.0,1.3
202201032142,8.0,2.2
202201032147,350.0,1.3
202201032152,346.0,1.3
202201032157,320.0,0.4
202201032207,34.0,1.3
202201032212,20.0,1.3
202201032217,,0.0
202201032222,357.0,0.9
202201032227,350.0,0.9
202201032232,343.0,1.3
202201032237,340.0,2.2
202201032242,0.0,0.9
202201032247,0.0,1.8
202201032252,19.0,2.2
202201032257,0.0,1.3
202201032307,0.0,1.3
202201032317,189.0,0.9
202201032322,346.0,0.9
202201032327,4.0,0.9
202201032332,,0.0
202201032337,0.0,0.9
202201032342,331.0,0.9
202201032347,353.0,0.9
202201032352,7.0,0.9
202201032357,358.0,1.3
202201040002,,0.0
202201040017,3.0,1.8
202201040022,22.0,1.3
202201040027,345.0,1.8
202201040032,2.0,1.3
202201040037,1.0,1.8
202201040042,2.0,1.8
202201040047,9.0,1.3
202201040052,8.0,1.3
202201040057,20.0,1.8
202201040102,0.0,1.8
202201040107,8.0,0.9
202201040112,8.0,0.9
202201040117,107.0,0.4
202201040122,,0.0
202201040127,41.0,0.9
202201040132,,0.0
202201040137,6.0,0.4
202201040142,,0.0
202201040147,312.0,0.9
202201040152,337.0,0.4
202201040157,,0.0
202201040203,29.0,2.2
202201040208,7.0,0.9
202201040213,12.0,0.9
202201040218,35.0,0.4
202201040223,341.0,0.9
202201040228,345.0,1.8
202201040233,23.0,0.4
202201040238,,0.0
202201040248,,0.0
202201040253,103.0,0.9
202201040258,0.0,0.4
202201040303,330.0,1.3
202201040308,,0.0
202201040313,0.0,0.4
202201040318,100.0,0.9
202201040323,,0.0
202201040328,,0.0
202201040333,,0.0
202201040338,,0.0
202201040343,95.0,0.9
202201040348,90.0,0.9
202201040353,109.0,0.4
202201040358,,0.0
202201040403,,0.0
202201040408,98.0,0.4
202201040413,,0.0
202201040418,,0.0
202201040433,109.0,0.4
202201040438,,0.0
202201040443,,0.0
202201040448,,0.0
202201040453,112.0,0.9
202201040458,,0.0
202201040503,90.0,0.4
202201040508,,0.0
202201040513,,0.0
202201040518,,0.0
202201040523,,0.0
202201040528,,0.0
202201040533,,0.0
202201040538,102.0,0.4
202201040543,,0.0
202201040548,,0.0
202201040553,,0.0
202201040603,,0.0
202201040608,,0.0
202201040613,,0.0
202201040618,,0.0
202201040629,,0.0
202201040634,,0.0
202201040639,85.0,0.9
202201040644,,0.0
202201040649,98.0,0.4
202201040654,,0.0
202201040659,,0.0
202201040704,,0.0
202201040709,,0.0
202201040714,,0.0
202201040719,,0.0
202201040724,103.0,0.4
202201040729,,0.0
202201040734,,0.0
202201040749,,0.0
202201040759,,0.0
202201040804,75.0,0.4
202201040809,101.0,0.9
202201040814,,0.0
202201040824,,0.0
202201040834,,0.0
202201040839,,0.0
202201040844,,0.0
202201040849,,0.0
202201040854,,0.0
202201040859,,0.0
202201040904,,0.0
202201040909,,0.0
202201040914,,0.0
202201040924,96.0,0.4
202201040929,,0.0
202201040934,,0.0
202201040939,,0.0
202201040944,145.0,0.4
202201040949,,0.0
202201040954,,0.0
202201040959,,0.0
202201041004,,0.0
202201041009,,0.0
202201041014,,0.0
202201041019,,0.0
202201041024,,0.0
202201041029,,0.0
202201041034,,0.0
202201041039,,0.0
202201041044,109.0,0.4
202201041049,,0.0
202201041054,,0.0
202201041100,,0.0
202201041105,,0.0
202201041110,,0.0
202201041115,,0.0
202201041120,,0.0
202201041125,,0.0
202201041130,,0.0
202201041135,,0.0
202201041140,,0.0
202201041145,105.0,0.4
202201041150,,0.0
202201041200,,0.0
202201041205,,0.0
202201041210,,0.0
202201041215,,0.0
202201041220,,0.0
202201041225,,0.0
202201041230,,0.0
202201041235,,0.0
202201041240,,0.0
202201041245,,0.0
202201041250,,0.0
202201041255,,0.0
202201041300,114.0,0.4
202201041305,,0.0
202201041310,,0.0
202201041315,103.0,0.4
202201041320,,0.0
202201041325,,0.0
202201041330,,0.0
202201041335,,0.0
202201041340,,0.0
202201041345,,0.0
202201041350,,0.0
202201041355,114.0,0.4
202201041400,,0.0
202201041405,,0.0
202201041410,,0.0
202201041415,,0.0
202201041420,111.0,0.4
202201041425,,0.0
202201041430,,0.0
202201041435,103.0,0.4
202201041440,132.0,0.9
202201041445,102.0,0.4
202201041450,,0.0
202201041455,,0.0
202201041500,169.0,0.4
202201041515,,0.0
202201041520,103.0,0.4
202201041526,,0.0
202201041531,,0.0
202201041541,,0.0
202201041546,24.0,0.9
202201041551,,0.0
202201041556,36.0,0.9
202201041606,348.0,0.4
202201041611,,0.0
202201041616,15.0,1.3
202201041621,10.0,0.9
202201041626,8.0,0.9
202201041631,19.0,1.3
202201041636,77.0,0.9
202201041641,135.0,1.3
202201041646,172.0,1.3
202201041651,171.0,1.3
202201041656,205.0,1.3
202201041701,156.0,3.1
202201041706,152.0,3.1
202201041716,159.0,1.8
202201041726,146.0,2.2
202201041731,164.0,2.2
202201041736,159.0,3.1
202201041741,180.0,1.3
202201041746,130.0,4.5
202201041751,138.0,2.7
202201041756,197.0,2.7
202201041801,135.0,1.8
202201041806,215.0,0.4
202201041811,164.0,4.0
202201041816,176.0,2.2
202201041821,188.0,1.8
202201041826,162.0,2.2
202201041831,158.0,3.1
202201041836,157.0,2.2
202201041841,146.0,1.8
202201041846,148.0,3.1
202201041851,231.0,1.8
202201041856,180.0,2.2
202201041901,157.0,4.5
202201041906,157.0,2.2
202201041911,144.0,3.1
202201041916,187.0,3.1
202201041921,142.0,2.2
202201041926,158.0,2.2
202201041931,155.0,2.7
202201041936,182.0,1.3
202201041946,197.0,1.8
202201041951,178.0,2.7
202201041956,219.0,1.3
202201042001,193.0,2.7
202201042007,126.0,1.8
202201042017,164.0,2.7
202201042022,182.0,1.3
202201042027,212.0,1.3
202201042037,145.0,0.4
202201042042,200.0,0.4
202201042047,147.0,1.3
202201042052,203.0,1.3
202201042057,194.0,0.4
202201042102,201.0,1.8
202201042107,212.0,0.9
202201042112,,0.0
202201042117,203.0,1.3
202201042122,197.0,1.3
202201042127,183.0,0.9
202201042132,180.0,0.9
202201042142,191.0,0.4
202201042152,175.0,1.8
202201042157,145.0,0.4
202201042202,177.0,0.9
202201042212,145.0,0.4
202201042217,,0.0
202201042222,,0.0
202201042227,,0.0
202201042232,,0.0
202201042237,49.0,0.4
202201042242,348.0,0.9
202201042247,,0.0
202201042252,200.0,0.4
202201042257,209.0,0.4
202201042302,,0.0
202201042307,190.0,1.3
202201042312,173.0,0.4
202201042317,,0.0
202201042322,150.0,0.9
202201042327,190.0,0.9
202201042332,,0.0
202201042337,,0.0
202201042342,,0.0
202201042347,,0.0
202201042352,162.0,0.9
202201042357,139.0,0.9
202201050002,144.0,0.9
202201050007,,0.0
202201050012,150.0,0.9
202201050017,176.0,0.9
202201050022,154.0,1.3
202201050027,135.0,0.9
202201050032,,0.0
202201050037,175.0,0.9
202201050043,133.0,1.3
202201050048,,0.0
202201050053,,0.0
202201050058,,0.0
202201050103,,0.0
202201050108,,0.0
202201050113,,0.0
202201050118,185.0,0.4
202201050128,,0.0
202201050133,,0.0
202201050138,,0.0
202201050143,,0.0
202201050153,,0.0
202201050158,2.0,1.3
202201050203,49.0,1.3
202201050208,3.0,0.9
202201050213,354.0,1.3
202201050218,346.0,0.9
202201050228,,0.0
202201050233,0.0,0.9
202201050238,1.0,2.2
202201050243,355.0,1.3
202201050248,,0.0
202201050253,,0.0
202201050258,325.0,0.4
202201050303,355.0,1.3
202201050308,111.0,0.4
202201050318,161.0,2.2
202201050323,117.0,0.9
202201050328,,0.0
202201050333,98.0,0.4
202201050338,,0.0
202201050343,,0.0
202201050348,190.0,0.9
202201050358,331.0,0.9
202201050403,328.0,0.4
202201050408,,0.0
202201050413,,0.0
202201050418,53.0,0.9
202201050424,,0.0
202201050429,151.0,0.4
202201050434,,0.0
202201050439,133.0,1.3
202201050449,120.0,1.3
202201050454,127.0,1.8
202201050459,128.0,1.3
202201050509,138.0,1.3
202201050514,127.0,1.3
202201050519,182.0,1.3
202201050524,157.0,1.3
202201050529,,0.0
202201050539,128.0,1.8
202201050544,184.0,0.9
202201050554,80.0,0.9
202201050559,123.0,1.3
202201050604,48.0,0.9
202201050609,,0.0
202201050614,20.0,0.4
202201050619,10.0,0.9
202201050624,90.0,0.4
202201050629,341.0,0.9
202201050634,114.0,1.3
202201050639,180.0,0.4
202201050644,210.0,2.7
202201050649,137.0,1.8
202201050654,133.0,1.3
202201050659,,0.0
202201050704,166.0,0.4
202201050709,,0.0
