timestamp string,wind direction,wind speed
202201271710,112.0,1.8
202201271715,235.0,1.8
202201271720,202.0,0.9
202201271725,127.0,1.3
202201271730,82.0,0.9
202201271735,170.0,2.2
202201271741,114.0,0.4
202201271746,144.0,1.3
202201271751,120.0,0.9
202201271756,133.0,1.8
202201271801,161.0,0.9
202201271806,68.0,0.4
202201271811,230.0,1.3
202201271816,199.0,1.8
202201271821,100.0,1.3
202201271826,92.0,0.4
202201271831,104.0,0.4
202201271836,358.0,0.9
202201271841,213.0,1.8
202201271846,220.0,1.8
202201271851,164.0,0.9
202201271856,193.0,1.3
202201271901,205.0,0.4
202201271906,103.0,0.4
202201271916,115.0,0.9
202201271921,191.0,1.3
202201271926,216.0,1.8
202201271931,170.0,2.7
202201271941,238.0,1.3
202201271946,190.0,1.3
202201271951,187.0,1.3
202201271956,128.0,1.3
202201272001,197.0,1.8
202201272006,86.0,0.4
202201272011,160.0,0.9
202201272016,166.0,3.1
202201272021,181.0,1.3
202201272026,150.0,1.3
202201272031,115.0,1.3
202201272036,,0.0
202201272041,210.0,0.9
202201272046,124.0,1.3
202201272051,111.0,0.4
202201272056,195.0,1.3
202201272101,223.0,0.9
202201272106,222.0,0.9
202201272111,148.0,0.9
202201272116,88.0,0.9
202201272121,174.0,1.3
202201272126,,0.0
202201272131,135.0,0.4
202201272136,168.0,1.3
202201272146,153.0,0.4
202201272151,145.0,0.9
202201272156,148.0,0.9
202201272201,186.0,1.3
202201272206,213.0,1.3
202201272211,217.0,1.3
202201272217,203.0,1.3
202201272222,114.0,0.4
202201272232,135.0,0.4
202201272237,125.0,0.4
202201272242,225.0,1.3
202201272247,234.0,0.4
202201272252,248.0,0.4
202201272257,,0.0
202201272302,,0.0
202201272307,,0.0
202201272312,,0.0
202201272317,,0.0
202201272322,,0.0
202201272327,,0.0
202201272332,,0.0
202201272342,,0.0
202201272347,,0.0
202201272352,,0.0
202201272357,,0.0
202201280002,,0.0
202201280007,,0.0
202201280012,,0.0
202201280017,,0.0
202201280022,,0.0
202201280027,,0.0
202201280032,,0.0
202201280037,,0.0
202201280042,,0.0
202201280047,,0.0
202201280052,,0.0
202201280057,,0.0
202201280102,,0.0
202201280107,,0.0
202201280112,,0.0
202201280117,,0.0
202201280122,,0.0
202201280127,,0.0
202201280132,,0.0
202201280137,,0.0
202201280142,,0.0
202201280147,,0.0
202201280152,,0.0
202201280157,,0.0
202201280202,,0.0
202201280207,,0.0
202201280212,,0.0
202201280217,,0.0
202201280222,,0.0
202201280242,,0.0
202201280247,,0.0
202201280252,,0.0
202201280257,,0.0
202201280302,,0.0
202201280307,,0.0
202201280313,,0.0
202201280318,,0.0
202201280323,,0.0
202201280328,,0.0
202201280333,,0.0
202201280338,,0.0
202201280343,,0.0
202201280348,,0.0
202201280358,,0.0
202201280403,,0.0
202201280408,,0.0
202201280413,,0.0
202201280418,,0.0
202201280423,,0.0
202201280428,,0.0
202201280433,,0.0
202201280438,,0.0
202201280443,,0.0
202201280448,,0.0
202201280453,,0.0
202201280503,,0.0
202201280508,,0.0
202201280513,,0.0
202201280518,,0.0
202201280528,95.0,0.4
202201280533,,0.0
202201280538,,0.0
202201280543,,0.0
202201280548,103.0,0.4
202201280553,111.0,0.4
202201280558,111.0,0.4
202201280603,,0.0
202201280608,126.0,0.4
202201280618,,0.0
202201280623,,0.0
202201280628,128.0,0.4
202201280633,,0.0
202201280638,128.0,0.4
202201280643,129.0,0.9
202201280648,,0.0
202201280653,,0.0
202201280658,,0.0
202201280703,,0.0
202201280708,,0.0
202201280713,,0.0
202201280718,,0.0
202201280723,,0.0
202201280728,,0.0
202201280733,,0.0
202201280738,,0.0
202201280743,,0.0
202201280748,,0.0
202201280753,,0.0
202201280758,,0.0
202201280803,,0.0
202201280808,,0.0
202201280813,,0.0
202201280818,,0.0
202201280823,,0.0
202201280828,,0.0
202201280834,,0.0
202201280839,,0.0
202201280844,,0.0
202201280849,,0.0
202201280854,,0.0
202201280859,,0.0
202201280904,,0.0
202201280909,,0.0
202201280914,,0.0
202201280919,,0.0
202201280924,,0.0
202201280929,,0.0
202201280934,,0.0
202201280939,,0.0
202201280944,,0.0
202201280949,,0.0
202201280954,,0.0
202201280959,,0.0
202201281004,,0.0
202201281009,,0.0
202201281014,,0.0
202201281019,,0.0
202201281024,,0.0
202201281029,,0.0
202201281034,,0.0
202201281039,,0.0
202201281044,354.0,0.9
202201281049,351.0,0.4
202201281054,349.0,0.9
202201281059,,0.0
202201281104,,0.0
202201281109,13.0,0.4
202201281114,13.0,0.4
202201281119,13.0,0.4
202201281124,13.0,0.4
202201281129,,0.0
202201281134,11.0,0.4
202201281139,11.0,0.4
202201281144,358.0,0.9
202201281149,356.0,0.9
202201281154,3.0,0.9
202201281159,1.0,0.4
202201281204,1.0,1.3
202201281209,,0.0
202201281214,11.0,0.4
202201281219,12.0,0.9
202201281224,12.0,0.4
202201281229,12.0,0.4
202201281235,12.0,0.4
202201281240,12.0,0.4
202201281245,8.0,0.9
202201281250,11.0,0.9
202201281255,4.0,0.9
202201281300,11.0,1.3
202201281305,17.0,0.9
202201281310,13.0,0.9
202201281315,0.0,0.9
202201281320,,0.0
202201281325,1.0,0.4
202201281330,7.0,0.9
202201281335,4.0,1.8
202201281340,340.0,2.2
202201281350,347.0,1.8
202201281355,1.0,2.2
202201281400,9.0,1.3
202201281405,9.0,0.4
202201281410,351.0,1.3
202201281415,351.0,2.7
202201281420,352.0,2.7
202201281425,345.0,3.6
202201281430,4.0,0.9
202201281435,345.0,1.8
202201281440,5.0,3.1
202201281445,6.0,2.2
202201281450,358.0,1.3
202201281455,342.0,1.3
202201281500,0.0,2.2
202201281505,345.0,3.1
202201281510,354.0,4.0
202201281515,2.0,2.7
202201281520,5.0,1.8
202201281525,355.0,2.2
202201281530,0.0,2.7
202201281535,329.0,3.1
202201281540,0.0,3.1
202201281545,2.0,3.1
202201281550,299.0,2.2
202201281555,6.0,3.1
202201281600,325.0,3.1
202201281605,322.0,2.2
202201281610,338.0,4.9
202201281630,357.0,5.4
202201281635,359.0,2.2
202201281640,333.0,3.1
202201281645,359.0,2.7
202201281650,355.0,4.9
202201281655,353.0,2.2
202201281700,341.0,3.1
202201281710,358.0,3.1
202201281715,30.0,4.0
202201281720,347.0,4.0
202201281725,340.0,4.0
202201281730,335.0,3.1
202201281736,291.0,4.0
202201281741,9.0,4.5
202201281746,3.0,2.7
202201281751,347.0,2.2
202201281756,6.0,2.7
202201281806,350.0,2.2
202201281811,304.0,3.6
202201281816,2.0,2.7
202201281821,340.0,3.1
202201281826,346.0,2.7
202201281831,2.0,2.2
202201281836,282.0,3.1
202201281841,356.0,2.7
202201281851,344.0,1.8
202201281856,342.0,2.2
202201281901,2.0,3.6
202201281906,328.0,4.0
202201281911,352.0,3.6
202201281916,356.0,4.5
202201281921,354.0,5.8
202201281926,337.0,4.9
202201281931,355.0,6.3
202201281936,3.0,4.5
202201281941,1.0,5.8
202201281946,347.0,5.4
202201281951,352.0,3.1
202201281956,347.0,3.1
202201282001,350.0,5.4
202201282006,354.0,3.1
202201282011,341.0,1.8
202201282016,355.0,5.4
202201282021,349.0,3.6
202201282026,346.0,4.5
202201282031,340.0,4.5
202201282036,340.0,4.9
202201282041,325.0,3.6
202201282051,335.0,3.6
202201282056,6.0,4.0
202201282101,347.0,1.8
202201282106,347.0,2.2
202201282111,3.0,3.6
202201282116,338.0,4.0
202201282121,347.0,3.6
202201282132,19.0,2.7
202201282137,351.0,3.1
202201282142,355.0,3.1
202201282147,301.0,2.2
202201282152,341.0,3.1
202201282157,4.0,3.1
202201282202,342.0,4.0
202201282207,350.0,2.7
202201282212,357.0,2.7
202201282217,358.0,3.6
202201282222,10.0,3.6
202201282227,314.0,3.6
202201282232,355.0,4.5
202201282237,350.0,2.7
202201282242,2.0,4.5
202201282247,0.0,3.6
202201282252,350.0,4.0
202201282257,8.0,2.2
202201282302,354.0,2.2
202201282307,351.0,2.7
202201282312,348.0,2.2
202201282322,352.0,4.5
202201282327,315.0,2.7
202201282332,354.0,2.7
202201282337,352.0,3.1
202201282342,4.0,2.2
202201282347,349.0,2.2
202201282352,11.0,2.7
202201282357,9.0,1.3
202201290002,0.0,3.1
202201290007,353.0,3.6
202201290012,13.0,4.0
202201290017,8.0,3.6
202201290022,345.0,2.2
202201290027,0.0,2.2
202201290037,358.0,1.8
202201290042,349.0,1.8
202201290047,348.0,2.7
202201290052,352.0,2.2
202201290057,325.0,3.1
202201290102,355.0,4.0
202201290112,353.0,1.8
202201290117,351.0,2.2
202201290122,1.0,1.3
202201290137,334.0,2.2
202201290142,354.0,2.7
202201290147,341.0,6.3
202201290153,333.0,4.0
202201290158,317.0,4.0
202201290203,321.0,4.9
202201290208,302.0,4.0
202201290213,348.0,6.3
202201290218,326.0,3.1
202201290223,349.0,4.5
202201290228,352.0,4.5
202201290233,333.0,4.5
202201290238,347.0,3.6
202201290243,356.0,3.1
202201290248,4.0,5.4
202201290253,343.0,3.1
202201290308,335.0,5.4
202201290318,2.0,4.9
202201290323,1.0,4.9
202201290328,355.0,3.1
202201290333,9.0,4.0
202201290338,354.0,6.3
202201290343,301.0,3.1
202201290348,355.0,4.0
202201290353,0.0,3.6
202201290358,333.0,4.9
202201290408,11.0,4.0
202201290418,340.0,6.7
202201290423,3.0,6.7
202201290428,336.0,5.4
202201290433,347.0,6.3
202201290438,0.0,6.3
202201290443,324.0,4.0
202201290448,349.0,4.9
202201290453,355.0,4.9
202201290458,351.0,4.0
202201290503,349.0,4.5
202201290508,339.0,3.1
202201290513,347.0,4.0
202201290518,1.0,3.1
202201290523,352.0,6.3
202201290528,356.0,6.3
202201290533,356.0,6.3
202201290538,338.0,4.9
202201290543,345.0,3.6
202201290548,358.0,3.1
202201290559,356.0,3.1
202201290604,355.0,2.7
202201290609,295.0,3.6
202201290614,353.0,4.9
202201290619,355.0,4.0
202201290624,357.0,4.0
202201290629,348.0,3.6
202201290634,337.0,4.9
202201290639,347.0,3.6
202201290644,332.0,3.1
202201290649,353.0,3.1
202201290654,334.0,4.5
202201290659,345.0,3.6
202201290704,4.0,2.7
202201290709,350.0,3.6
202201290714,334.0,6.3
202201290719,2.0,4.5
202201290729,7.0,3.6
202201290734,5.0,4.9
202201290739,338.0,4.5
202201290744,334.0,4.0
202201290749,357.0,2.7
202201290754,310.0,4.5
202201290759,341.0,4.5
202201290804,21.0,2.7
202201290809,3.0,4.9
202201290814,340.0,3.6
202201290819,331.0,4.9
202201290824,0.0,4.5
202201290829,338.0,3.6
202201290834,353.0,4.5
202201290839,353.0,4.5
202201290844,346.0,6.3
202201290849,353.0,4.0
202201290854,340.0,5.4
202201290859,350.0,4.5
202201290904,336.0,3.1
202201290909,357.0,4.0
202201290914,344.0,3.1
202201290919,347.0,3.1
202201290924,357.0,4.0
202201290929,10.0,6.3
202201290934,319.0,3.6
202201290939,346.0,3.1
202201290944,348.0,4.5
202201290954,347.0,3.6
202201290959,359.0,3.6
202201291004,331.0,2.2
202201291009,347.0,5.4
202201291014,10.0,4.9
202201291019,345.0,3.1
202201291024,339.0,2.7
202201291029,350.0,4.0
202201291034,345.0,4.0
202201291044,355.0,4.5
202201291049,353.0,2.7
202201291054,358.0,3.1
202201291059,357.0,2.2
202201291109,346.0,3.1
202201291114,350.0,3.1
202201291120,343.0,2.7
202201291125,353.0,3.6
202201291130,4.0,3.1
202201291135,342.0,2.2
202201291140,336.0,3.1
202201291145,355.0,1.8
202201291150,336.0,2.2
202201291155,357.0,1.3
202201291200,343.0,2.2
202201291205,354.0,1.8
202201291210,349.0,1.3
202201291215,351.0,2.7
202201291220,347.0,2.2
202201291225,338.0,2.2
202201291230,345.0,2.2
202201291235,350.0,1.8
202201291240,355.0,1.3
202201291245,338.0,2.7
202201291250,337.0,2.2
202201291255,341.0,2.2
202201291300,342.0,3.1
202201291305,353.0,2.2
202201291310,357.0,2.2
202201291315,8.0,3.1
202201291320,3.0,3.1
202201291325,348.0,2.2
202201291330,356.0,3.6
202201291335,356.0,2.7
202201291340,353.0,1.8
202201291345,345.0,4.5
202201291350,354.0,3.1
202201291355,350.0,2.2
202201291400,346.0,3.1
202201291405,357.0,4.0
202201291410,7.0,3.6
202201291415,340.0,3.1
202201291420,349.0,4.5
202201291425,327.0,2.7
202201291435,13.0,3.1
202201291440,351.0,4.5
202201291445,340.0,4.9
202201291450,0.0,3.1
202201291456,346.0,3.1
202201291501,350.0,3.6
202201291506,34.0,2.7
202201291511,9.0,1.3
202201291516,27.0,0.9
202201291521,8.0,2.2
202201291526,339.0,3.1
202201291531,341.0,4.0
202201291536,14.0,3.1
202201291546,3.0,2.2
202201291551,338.0,2.2
202201291601,357.0,2.2
202201291606,345.0,2.2
202201291611,352.0,1.8
202201291616,347.0,1.8
202201291621,353.0,2.7
202201291626,5.0,3.1
202201291631,333.0,0.9
202201291636,7.0,2.2
202201291641,355.0,1.3
202201291646,337.0,0.4
202201291651,333.0,2.7
202201291656,297.0,2.2
202201291701,354.0,0.9
202201291706,335.0,2.2
202201291711,4.0,1.8
202201291716,18.0,0.9
202201291721,355.0,2.2
202201291726,353.0,3.6
202201291731,5.0,1.3
202201291736,15.0,1.8
202201291741,42.0,1.3
202201291746,4.0,1.3
202201291751,308.0,1.3
202201291756,4.0,1.8
202201291801,351.0,1.3
202201291806,43.0,1.3
202201291811,319.0,1.3
202201291822,,0.0
202201291827,314.0,0.9
202201291832,337.0,1.3
202201291837,,0.0
202201291842,315.0,1.3
202201291852,45.0,0.4
202201291857,327.0,0.4
202201291902,14.0,1.3
202201291907,147.0,0.4
202201291912,0.0,0.9
202201291917,356.0,0.9
202201291922,351.0,0.9
202201291927,338.0,0.9
202201291932,294.0,1.8
202201291937,352.0,1.8
202201291942,326.0,1.8
202201291947,311.0,2.7
202201291957,0.0,1.8
202201292007,4.0,0.9
202201292012,27.0,0.4
202201292017,351.0,1.8
202201292022,341.0,1.8
202201292032,336.0,2.7
202201292037,232.0,0.9
202201292042,328.0,1.3
202201292047,344.0,0.9
202201292052,5.0,0.4
202201292057,357.0,0.9
202201292102,324.0,1.3
202201292107,358.0,0.4
202201292112,224.0,0.9
202201292117,3.0,0.4
202201292122,12.0,0.4
202201292127,326.0,0.4
202201292132,328.0,1.3
202201292137,204.0,0.9
202201292142,11.0,0.4
202201292147,22.0,0.4
202201292152,11.0,0.4
202201292157,,0.0
202201292202,2.0,0.9
202201292207,359.0,0.4
202201292212,0.0,0.9
202201292218,339.0,0.4
202201292223,341.0,0.9
202201292233,,0.0
202201292238,,0.0
202201292243,9.0,0.4
202201292248,,0.0
202201292253,1.0,0.9
202201292258,346.0,0.4
202201292303,,0.0
202201292308,347.0,0.4
202201292313,23.0,0.4
202201292318,13.0,0.4
202201292323,222.0,0.9
202201292328,178.0,0.4
202201292338,197.0,0.9
202201292343,188.0,0.4
202201292353,216.0,0.4
202201292358,241.0,0.4
202201300008,342.0,0.4
202201300013,,0.0
202201300018,,0.0
202201300023,,0.0
202201300028,,0.0
202201300033,25.0,0.4
202201300038,144.0,0.9
202201300058,208.0,0.4
202201300103,157.0,0.4
202201300108,152.0,0.4
202201300113,167.0,0.9
202201300123,141.0,0.4
202201300133,198.0,0.9
202201300138,184.0,0.9
202201300148,205.0,0.4
202201300154,166.0,0.4
202201300159,153.0,0.4
202201300204,,0.0
202201300209,111.0,0.4
202201300214,115.0,0.4
202201300219,111.0,0.4
202201300224,,0.0
202201300229,114.0,0.4
202201300234,185.0,0.9
202201300244,177.0,1.3
202201300249,183.0,1.8
202201300259,183.0,1.3
202201300309,176.0,0.9
202201300319,172.0,0.9
202201300324,177.0,0.9
202201300329,213.0,1.3
202201300334,139.0,0.4
202201300339,175.0,0.9
202201300344,185.0,1.3
202201300349,181.0,1.3
202201300354,210.0,0.9
202201300359,215.0,1.3
202201300404,201.0,1.3
202201300409,210.0,0.9
202201300414,214.0,1.3
202201300419,196.0,1.3
202201300424,175.0,0.9
202201300434,177.0,2.2
202201300439,175.0,2.2
202201300444,162.0,0.9
202201300449,217.0,1.8
202201300454,221.0,1.3
202201300459,332.0,0.4
202201300504,356.0,0.4
202201300509,228.0,0.4
202201300514,211.0,0.9
202201300519,296.0,1.3
202201300529,218.0,1.3
202201300534,218.0,1.3
202201300539,203.0,0.9
202201300544,187.0,0.9
202201300549,178.0,0.9
202201300554,209.0,0.9
202201300559,210.0,0.9
202201300604,,0.0
202201300609,145.0,0.4
202201300614,116.0,0.4
202201300619,115.0,0.4
202201300624,109.0,0.4
202201300629,117.0,0.9
202201300634,,0.0
202201300639,,0.0
202201300650,162.0,0.9
202201300655,162.0,0.9
202201300700,190.0,1.3
202201300705,205.0,1.3
202201300710,186.0,0.9
202201300715,169.0,0.4
202201300720,187.0,1.3
202201300730,174.0,1.3
202201300735,187.0,1.3
202201300740,205.0,0.9
202201300745,176.0,1.3
202201300750,201.0,2.7
202201300755,168.0,1.3
202201300800,160.0,2.2
202201300805,180.0,2.2
202201300810,224.0,2.2
202201300815,199.0,4.0
202201300820,205.0,1.8
202201300825,185.0,1.8
202201300830,158.0,0.9
202201300835,175.0,1.3
202201300840,176.0,1.8
202201300845,179.0,2.2
202201300850,184.0,1.8
202201300855,215.0,1.3
202201300900,218.0,1.8
202201300905,225.0,2.2
202201300910,229.0,1.8
202201300915,212.0,1.8
202201300920,209.0,1.8
202201300925,162.0,1.3
202201300935,221.0,2.7
202201300945,192.0,3.1
202201300950,222.0,2.2
202201300955,225.0,2.7
202201301000,192.0,1.3
202201301005,205.0,2.2
202201301010,196.0,3.1
202201301015,155.0,2.2
202201301020,220.0,2.2
202201301025,190.0,1.8
202201301030,196.0,1.8
202201301035,204.0,2.2
202201301045,181.0,2.2
202201301050,209.0,2.2
202201301055,202.0,2.2
202201301100,177.0,2.2
202201301110,176.0,2.2
202201301115,178.0,1.8
202201301125,198.0,1.8
202201301130,186.0,1.8
202201301140,165.0,1.8
202201301145,163.0,2.7
202201301150,173.0,1.8
202201301155,167.0,2.2
202201301200,197.0,2.2
202201301205,193.0,1.3
202201301210,171.0,2.2
202201301216,218.0,1.8
202201301221,205.0,2.7
202201301226,156.0,2.2
202201301231,163.0,1.8
202201301236,200.0,3.1
202201301241,168.0,2.2
202201301246,182.0,2.2
202201301251,190.0,1.8
202201301256,199.0,2.7
202201301306,182.0,1.8
202201301311,176.0,1.8
202201301316,225.0,1.8
202201301321,234.0,1.8
202201301326,148.0,1.3
202201301331,188.0,2.7
202201301341,174.0,1.3
202201301346,165.0,3.1
202201301351,198.0,3.1
202201301356,212.0,2.7
202201301401,171.0,2.7
202201301406,187.0,1.8
202201301416,216.0,1.8
202201301421,217.0,2.7
202201301426,194.0,2.7
202201301431,227.0,1.8
202201301436,241.0,2.2
202201301441,238.0,1.3
202201301446,246.0,1.8
202201301501,223.0,3.1
202201301506,199.0,4.5
202201301511,153.0,3.1
202201301521,209.0,3.1
202201301531,265.0,1.3
202201301536,218.0,2.2
202201301541,240.0,0.9
202201301546,218.0,3.1
202201301551,225.0,3.1
202201301601,311.0,2.2
202201301607,235.0,1.8
202201301612,194.0,2.2
202201301617,290.0,2.2
202201301622,187.0,4.5
202201301627,304.0,1.8
202201301632,23.0,0.9
202201301637,350.0,1.3
202201301647,303.0,2.7
202201301652,337.0,2.2
202201301657,337.0,1.8
202201301702,284.0,3.6
202201301707,236.0,3.6
202201301712,209.0,2.7
202201301722,3.0,1.3
202201301727,347.0,1.3
202201301732,73.0,0.9
202201301742,249.0,2.2
202201301747,253.0,2.7
202201301752,245.0,5.4
202201301757,225.0,3.1
202201301802,224.0,1.8
202201301807,41.0,0.4
202201301812,275.0,1.3
202201301817,304.0,2.7
202201301822,343.0,1.8
202201301827,260.0,1.3
202201301832,232.0,0.9
202201301847,230.0,2.2
202201301852,11.0,1.3
202201301857,239.0,3.1
202201301902,257.0,2.7
202201301907,212.0,3.6
202201301912,232.0,0.9
202201301917,219.0,1.3
202201301927,301.0,2.2
202201301932,22.0,1.8
202201301937,253.0,1.3
202201301942,61.0,3.1
202201301947,263.0,1.8
202201301952,228.0,2.2
202201301957,236.0,1.3
202201302002,236.0,1.8
202201302007,239.0,2.2
202201302012,331.0,2.2
202201302017,219.0,4.0
202201302023,223.0,2.2
202201302028,176.0,2.7
202201302033,253.0,2.2
202201302038,340.0,2.2
202201302043,200.0,1.3
202201302048,320.0,1.8
202201302053,216.0,1.8
202201302103,19.0,0.9
202201302113,345.0,1.3
202201302118,4.0,0.9
202201302123,11.0,0.9
202201302128,322.0,1.3
202201302133,25.0,1.3
202201302138,332.0,1.3
202201302143,322.0,1.3
202201302148,301.0,1.8
202201302153,331.0,2.2
202201302158,293.0,1.8
202201302203,4.0,1.3
202201302208,323.0,0.9
202201302213,301.0,1.3
202201302218,316.0,1.8
202201302223,347.0,1.8
202201302228,327.0,1.3
202201302233,347.0,1.8
202201302238,314.0,1.3
202201302243,351.0,0.4
202201302248,4.0,0.4
202201302253,,0.0
202201302258,267.0,0.9
202201302303,234.0,1.3
202201302308,247.0,0.4
202201302313,,0.0
202201302318,348.0,0.4
202201302323,344.0,0.4
202201302333,345.0,0.4
202201302338,,0.0
202201302343,,0.0
202201302348,15.0,0.4
202201302353,,0.0
202201302358,,0.0
202201310003,16.0,0.4
202201310008,13.0,0.9
202201310013,14.0,0.4
202201310018,,0.0
202201310023,,0.0
202201310028,,0.0
202201310033,13.0,0.4
202201310038,,0.0
202201310043,,0.0
202201310049,,0.0
202201310054,,0.0
202201310059,,0.0
202201310104,3.0,0.4
202201310109,4.0,0.4
202201310114,,0.0
202201310119,,0.0
202201310124,,0.0
202201310129,,0.0
202201310134,,0.0
202201310144,,0.0
202201310149,,0.0
202201310154,,0.0
202201310159,,0.0
202201310209,,0.0
202201310214,,0.0
202201310219,,0.0
202201310224,,0.0
202201310229,,0.0
202201310234,,0.0
202201310239,,0.0
202201310249,,0.0
202201310254,3.0,0.4
202201310259,3.0,0.4
202201310304,,0.0
202201310309,,0.0
202201310314,,0.0
202201310319,,0.0
202201310324,,0.0
202201310334,,0.0
202201310339,,0.0
202201310344,,0.0
202201310349,,0.0
202201310354,,0.0
202201310359,,0.0
202201310404,,0.0
202201310409,,0.0
202201310414,,0.0
202201310424,,0.0
202201310429,,0.0
202201310434,,0.0
202201310439,,0.0
202201310444,355.0,0.9
202201310449,336.0,1.3
202201310454,15.0,0.9
202201310459,4.0,1.3
202201310504,17.0,0.4
202201310509,,0.0
202201310514,8.0,0.4
202201310519,,0.0
202201310524,,0.0
202201310529,,0.0
