timestamp string,wind direction,wind speed
202201021721,182.0,1.8
202201021726,185.0,1.3
202201021731,163.0,0.9
202201021736,187.0,1.3
202201021746,180.0,2.2
202201021756,176.0,0.9
202201021801,191.0,2.2
202201021806,195.0,1.3
202201021811,170.0,2.2
202201021821,178.0,2.2
202201021831,202.0,0.9
202201021836,189.0,2.2
202201021846,170.0,2.2
202201021856,217.0,1.3
202201021901,158.0,2.2
202201021906,160.0,1.3
202201021911,195.0,2.2
202201021916,81.0,0.4
202201021921,173.0,0.9
202201021926,165.0,2.2
202201021946,116.0,0.4
202201021951,72.0,0.9
202201021956,,0.0
202201022006,180.0,1.3
202201022011,182.0,0.9
202201022016,,0.0
202201022021,,0.0
202201022026,183.0,0.9
202201022031,183.0,0.4
202201022036,183.0,0.4
202201022051,,0.0
202201022056,,0.0
202201022101,,0.0
202201022106,251.0,0.4
202201022111,,0.0
202201022116,251.0,0.4
202201022121,251.0,0.4
202201022131,251.0,0.4
202201022136,159.0,0.9
202201022141,175.0,0.9
202201022146,177.0,0.4
202201022151,,0.0
202201022206,,0.0
202201022211,,0.0
202201022216,,0.0
202201022221,,0.0
202201022226,,0.0
202201022231,,0.0
202201022241,,0.0
202201022246,,0.0
202201022251,,0.0
202201022256,,0.0
202201022301,,0.0
202201022311,177.0,0.4
202201022316,177.0,0.4
202201022321,,0.0
202201022326,177.0,0.4
202201022331,,0.0
202201022336,,0.0
202201022341,,0.0
202201022351,,0.0
202201022356,177.0,0.4
202201030016,,0.0
202201030021,,0.0
202201030026,,0.0
202201030031,,0.0
202201030036,177.0,0.4
202201030041,177.0,0.4
202201030046,,0.0
202201030051,,0.0
202201030056,177.0,0.4
202201030101,172.0,0.4
202201030106,,0.0
202201030111,,0.0
202201030116,,0.0
202201030131,134.0,0.4
202201030136,87.0,0.4
202201030146,87.0,0.4
202201030151,150.0,0.9
202201030156,152.0,0.4
202201030206,90.0,0.9
202201030231,139.0,0.4
202201030241,121.0,1.3
202201030246,141.0,1.3
202201030256,138.0,0.4
202201030311,116.0,1.3
202201030316,90.0,0.9
202201030321,80.0,0.9
202201030326,79.0,0.9
202201030331,72.0,1.3
202201030336,83.0,1.3
202201030346,72.0,1.3
202201030351,127.0,1.3
202201030356,75.0,0.9
202201030406,82.0,0.9
202201030411,70.0,1.3
202201030421,314.0,0.9
202201030426,309.0,0.4
202201030436,311.0,1.3
202201030441,303.0,1.8
202201030446,28.0,2.2
202201030451,54.0,1.3
202201030501,263.0,1.3
202201030506,44.0,0.9
202201030516,275.0,0.9
202201030521,287.0,0.9
202201030526,13.0,0.9
202201030536,286.0,1.3
202201030556,284.0,0.4
202201030601,278.0,0.4
202201030606,278.0,0.4
202201030611,290.0,0.4
202201030616,331.0,0.4
202201030621,261.0,1.3
202201030631,24.0,0.9
202201030646,217.0,3.1
202201030651,223.0,4.9
202201030656,281.0,4.0
202201030711,262.0,2.7
202201030726,273.0,3.1
202201030731,271.0,4.5
202201030741,257.0,4.5
202201030746,267.0,4.5
202201030756,261.0,4.5
202201030801,278.0,4.0
202201030811,256.0,4.0
202201030816,261.0,4.9
202201030821,266.0,5.8
202201030826,268.0,5.4
202201030836,264.0,4.0
202201030846,267.0,5.8
202201030851,274.0,4.9
202201030901,267.0,5.4
202201030906,259.0,4.5
202201030916,249.0,5.8
202201030931,266.0,4.0
202201030936,265.0,5.4
202201030941,262.0,5.4
202201030951,273.0,4.5
202201030956,271.0,4.9
202201031016,270.0,4.5
202201031021,270.0,2.7
202201031026,273.0,3.1
202201031031,268.0,4.0
202201031036,268.0,4.5
202201031041,265.0,3.6
202201031046,270.0,2.2
202201031051,282.0,4.0
202201031056,273.0,4.5
202201031101,271.0,4.0
202201031106,266.0,4.0
202201031111,260.0,4.5
202201031116,266.0,3.1
202201031121,268.0,4.0
202201031136,276.0,4.5
202201031141,268.0,4.0
202201031156,281.0,4.9
202201031206,255.0,2.7
202201031211,274.0,4.0
202201031216,277.0,4.0
202201031221,276.0,4.0
202201031226,282.0,3.6
202201031236,271.0,4.0
202201031241,295.0,2.7
202201031246,272.0,5.4
202201031256,258.0,4.5
202201031301,292.0,4.0
202201031306,273.0,4.5
202201031311,269.0,3.1
202201031316,274.0,2.7
202201031321,271.0,2.2
202201031326,279.0,4.0
202201031331,277.0,4.0
202201031336,273.0,2.7
202201031341,273.0,4.5
202201031346,274.0,3.1
202201031351,279.0,3.1
202201031416,274.0,2.2
202201031421,280.0,2.2
202201031426,268.0,3.6
202201031431,258.0,2.7
202201031441,279.0,3.1
202201031446,275.0,2.2
202201031451,274.0,2.7
202201031456,277.0,2.2
202201031501,272.0,4.0
202201031511,295.0,2.7
202201031516,281.0,1.8
202201031521,350.0,1.3
202201031536,280.0,1.3
202201031546,286.0,2.7
202201031556,300.0,2.2
202201031601,265.0,1.3
202201031606,320.0,2.7
202201031611,332.0,2.2
202201031616,315.0,2.2
202201031621,311.0,3.1
202201031626,347.0,1.8
202201031631,340.0,2.2
202201031636,318.0,2.7
202201031641,324.0,2.2
202201031646,340.0,2.2
202201031651,302.0,2.2
202201031701,321.0,0.9
202201031706,280.0,2.2
202201031721,305.0,3.1
202201031726,17.0,0.9
202201031736,339.0,2.2
202201031746,292.0,3.1
202201031751,348.0,2.7
202201031756,286.0,2.2
202201031801,285.0,2.2
202201031811,286.0,0.9
202201031816,292.0,1.3
202201031826,275.0,2.7
202201031836,286.0,2.2
202201031841,267.0,2.2
202201031846,292.0,1.8
202201031851,294.0,1.3
202201031856,269.0,1.3
202201031901,283.0,3.1
202201031906,310.0,1.3
202201031911,277.0,1.3
202201031921,351.0,2.2
202201031931,278.0,2.2
202201031941,249.0,1.3
202201031951,311.0,1.3
202201031956,268.0,1.3
202201032001,270.0,0.9
202201032011,282.0,2.7
202201032016,324.0,2.7
202201032021,322.0,1.3
202201032031,286.0,0.9
202201032041,277.0,1.3
202201032046,276.0,2.2
202201032051,273.0,1.3
202201032056,276.0,3.1
202201032101,275.0,2.2
202201032106,277.0,1.8
202201032111,296.0,0.9
202201032116,268.0,2.7
202201032126,266.0,2.7
202201032131,271.0,3.1
202201032136,285.0,3.1
202201032141,285.0,1.3
202201032146,272.0,2.2
202201032151,298.0,2.2
202201032156,281.0,2.2
202201032201,265.0,1.8
202201032206,261.0,2.2
202201032211,254.0,2.2
202201032216,277.0,1.8
202201032221,276.0,2.2
202201032226,295.0,1.3
202201032231,265.0,1.8
202201032236,281.0,2.7
202201032241,304.0,1.8
202201032246,272.0,1.3
202201032251,253.0,1.3
202201032256,265.0,0.4
202201032301,273.0,1.3
202201032311,285.0,1.3
202201032321,303.0,0.9
202201032326,268.0,0.9
202201032341,266.0,1.8
202201032351,269.0,0.9
202201032356,278.0,1.3
202201040001,274.0,1.3
202201040006,268.0,2.2
202201040016,290.0,2.2
202201040026,240.0,0.4
202201040031,299.0,0.4
202201040036,264.0,0.4
202201040041,296.0,0.9
202201040046,307.0,0.4
202201040056,303.0,0.9
202201040101,296.0,0.4
202201040116,,0.0
202201040121,283.0,0.4
202201040126,283.0,0.4
202201040131,,0.0
202201040136,,0.0
202201040141,283.0,0.4
202201040151,283.0,0.4
202201040156,,0.0
202201040206,,0.0
202201040211,283.0,0.4
202201040216,283.0,0.4
202201040221,287.0,0.4
202201040246,,0.0
202201040301,,0.0
202201040306,283.0,0.4
202201040321,,0.0
202201040326,,0.0
202201040336,283.0,0.4
202201040341,,0.0
202201040346,283.0,0.4
202201040356,,0.0
202201040401,,0.0
202201040406,,0.0
202201040411,,0.0
202201040416,,0.0
202201040421,,0.0
202201040426,,0.0
202201040431,,0.0
202201040436,,0.0
202201040441,,0.0
202201040446,,0.0
202201040451,,0.0
202201040501,,0.0
202201040506,286.0,0.4
202201040511,286.0,0.4
202201040531,286.0,0.4
202201040541,289.0,0.4
202201040546,289.0,0.4
202201040551,,0.0
202201040556,,0.0
202201040616,,0.0
202201040621,,0.0
202201040626,,0.0
202201040631,291.0,0.4
202201040641,,0.0
202201040646,,0.0
202201040651,,0.0
202201040656,,0.0
202201040701,,0.0
202201040706,,0.0
202201040711,,0.0
202201040721,,0.0
202201040726,,0.0
202201040731,,0.0
202201040736,,0.0
202201040741,,0.0
202201040751,,0.0
202201040756,,0.0
202201040801,,0.0
202201040806,,0.0
202201040811,,0.0
202201040816,,0.0
202201040826,,0.0
202201040836,,0.0
202201040841,,0.0
202201040846,,0.0
202201040851,,0.0
202201040856,,0.0
202201040911,,0.0
202201040916,,0.0
202201040931,,0.0
202201040936,,0.0
202201040946,,0.0
202201040951,,0.0
202201040956,,0.0
202201041006,,0.0
202201041011,,0.0
202201041026,,0.0
202201041031,,0.0
202201041036,,0.0
202201041051,323.0,0.4
202201041056,,0.0
202201041101,333.0,0.4
202201041111,31.0,0.4
202201041126,51.0,0.9
202201041131,51.0,0.4
202201041136,53.0,0.9
202201041141,53.0,0.4
202201041146,53.0,0.4
202201041151,53.0,0.4
202201041156,54.0,0.4
202201041201,,0.0
202201041211,55.0,0.4
202201041216,55.0,0.4
202201041231,55.0,0.4
202201041236,55.0,0.4
202201041241,55.0,0.4
202201041246,56.0,0.4
202201041251,59.0,0.4
202201041256,59.0,0.4
202201041306,59.0,0.4
202201041311,62.0,0.4
202201041321,63.0,0.4
202201041326,63.0,0.4
202201041331,79.0,0.9
202201041341,67.0,0.4
202201041346,84.0,0.4
202201041401,81.0,0.9
202201041406,62.0,0.4
202201041411,72.0,0.9
202201041426,74.0,0.4
202201041431,79.0,0.9
202201041446,75.0,0.9
202201041456,75.0,0.4
202201041501,98.0,0.9
202201041506,66.0,1.3
202201041511,106.0,1.3
202201041516,66.0,1.3
202201041526,81.0,0.9
202201041531,82.0,0.9
202201041541,99.0,2.2
202201041546,125.0,2.2
202201041556,113.0,0.9
202201041606,70.0,1.3
202201041611,100.0,1.8
202201041616,115.0,2.2
202201041626,143.0,0.4
202201041631,97.0,1.3
202201041636,98.0,1.8
202201041646,98.0,0.9
202201041651,123.0,2.2
202201041656,68.0,1.8
202201041701,48.0,0.9
202201041706,58.0,0.9
202201041711,61.0,1.3
202201041716,74.0,1.3
202201041721,103.0,2.2
202201041726,111.0,3.1
202201041736,65.0,0.9
202201041741,141.0,1.8
202201041746,68.0,1.8
202201041751,150.0,2.2
202201041756,70.0,1.3
202201041816,77.0,1.3
202201041831,113.0,2.7
202201041836,90.0,0.9
202201041851,93.0,1.8
202201041856,96.0,2.2
202201041911,69.0,0.9
202201041921,79.0,0.9
202201041926,60.0,1.3
202201041931,62.0,1.3
202201041936,120.0,0.9
202201041941,322.0,0.9
202201041946,37.0,1.3
202201041951,108.0,1.3
202201041956,103.0,1.3
202201042001,100.0,1.8
202201042006,78.0,0.9
202201042011,59.0,0.9
202201042016,76.0,0.9
202201042021,107.0,1.3
202201042031,94.0,0.9
202201042036,70.0,1.3
202201042046,77.0,1.3
202201042051,77.0,1.3
202201042056,157.0,0.9
202201042106,109.0,0.9
202201042111,105.0,1.3
202201042116,89.0,1.3
202201042126,55.0,0.4
202201042131,110.0,0.4
202201042151,84.0,0.4
202201042156,128.0,0.9
202201042201,54.0,0.4
202201042206,79.0,1.3
202201042211,85.0,0.4
202201042216,89.0,0.9
202201042226,74.0,0.4
202201042231,75.0,0.9
202201042236,69.0,0.9
202201042246,73.0,0.4
202201042256,,0.0
202201042301,120.0,0.4
202201042306,,0.0
202201042311,,0.0
202201042316,94.0,0.4
202201042321,,0.0
202201042326,,0.0
202201042331,93.0,0.4
202201042336,,0.0
202201042341,,0.0
202201042346,93.0,0.4
202201042356,,0.0
202201050001,,0.0
202201050006,,0.0
202201050011,,0.0
202201050016,64.0,0.4
202201050031,64.0,0.4
202201050041,64.0,0.4
202201050051,65.0,0.4
202201050101,65.0,0.4
202201050106,65.0,0.4
202201050111,65.0,0.4
202201050116,65.0,0.4
202201050121,,0.0
202201050126,,0.0
202201050136,65.0,0.4
202201050141,65.0,0.4
202201050146,65.0,0.4
202201050156,65.0,0.4
202201050201,65.0,0.4
202201050216,65.0,0.4
202201050236,65.0,0.9
202201050241,65.0,0.4
202201050246,65.0,0.4
202201050251,65.0,0.4
202201050256,65.0,0.4
202201050301,,0.0
202201050306,65.0,0.4
202201050316,65.0,0.9
202201050326,58.0,0.9
202201050336,64.0,0.9
202201050346,76.0,0.4
202201050351,70.0,0.9
202201050401,65.0,0.9
202201050406,73.0,0.9
202201050411,71.0,0.9
202201050416,63.0,0.9
202201050421,63.0,0.9
202201050431,61.0,0.4
202201050436,67.0,0.9
202201050441,69.0,1.3
202201050451,71.0,0.9
202201050456,63.0,0.9
202201050501,74.0,0.9
202201050506,67.0,1.3
202201050511,79.0,0.9
202201050536,68.0,0.9
202201050541,70.0,0.4
202201050546,77.0,0.9
202201050551,72.0,0.9
202201050556,64.0,0.9
202201050601,66.0,0.9
202201050606,66.0,0.4
202201050611,74.0,0.9
202201050621,78.0,0.4
202201050626,76.0,0.4
202201050631,63.0,0.9
202201050636,68.0,0.4
202201050641,99.0,0.9
202201050646,19.0,0.9
202201050651,79.0,0.4
202201050656,69.0,0.9
202201050701,71.0,0.4
202201050706,77.0,0.4
202201050711,70.0,0.4
202201050721,,0.0
202201050726,67.0,0.4
202201050731,67.0,0.4
202201050736,,0.0
202201050741,48.0,0.4
202201050746,79.0,0.4
202201050751,80.0,0.4
202201050756,70.0,0.4
202201050801,96.0,0.9
202201050806,62.0,0.9
202201050811,64.0,0.9
202201050816,78.0,0.9
202201050821,86.0,0.9
202201050841,73.0,0.4
202201050846,73.0,0.4
202201050851,,0.0
202201050901,57.0,0.9
202201050906,46.0,0.9
202201050921,95.0,0.4
202201050931,,0.0
202201050936,88.0,0.4
202201050946,88.0,0.4
202201050951,,0.0
202201050956,,0.0
202201051001,88.0,0.4
202201051026,,0.0
202201051036,,0.0
202201051041,,0.0
202201051051,88.0,0.4
202201051111,88.0,0.4
202201051116,88.0,0.4
202201051126,88.0,0.4
202201051131,,0.0
202201051136,,0.0
202201051141,88.0,0.4
202201051146,,0.0
202201051151,,0.0
202201051201,,0.0
202201051206,,0.0
202201051211,,0.0
202201051216,88.0,0.4
202201051231,,0.0
202201051236,,0.0
202201051241,,0.0
202201051246,,0.0
202201051256,,0.0
202201051306,,0.0
202201051311,88.0,0.4
202201051326,,0.0
202201051331,,0.0
202201051336,50.0,0.4
202201051346,80.0,0.4
202201051351,,0.0
202201051411,,0.0
202201051416,80.0,0.4
202201051421,81.0,0.4
202201051426,,0.0
202201051431,,0.0
202201051436,,0.0
202201051446,217.0,0.4
202201051451,203.0,0.4
202201051456,188.0,0.4
202201051501,187.0,1.3
202201051511,209.0,0.9
202201051531,224.0,1.3
202201051546,267.0,1.8
202201051551,258.0,0.9
202201051556,237.0,1.3
202201051601,271.0,1.3
202201051606,273.0,0.9
202201051616,259.0,1.3
202201051621,240.0,1.3
202201051626,289.0,1.3
202201051646,270.0,0.9
202201051651,255.0,0.9
202201051711,282.0,2.2
202201051721,254.0,0.9
202201051726,269.0,1.3
202201051741,293.0,1.3
202201051746,258.0,1.8
202201051756,268.0,2.2
202201051811,257.0,2.2
202201051821,263.0,0.9
202201051831,286.0,0.9
202201051836,283.0,1.3
202201051841,285.0,1.3
202201051846,268.0,1.3
202201051851,240.0,2.7
202201051856,296.0,1.3
202201051911,269.0,2.2
202201052221,272.0,1.3
202201052226,264.0,0.9
202201052231,241.0,1.3
202201052236,282.0,0.9
202201052241,264.0,0.9
202201052256,274.0,0.4
202201052301,268.0,0.9
202201052306,261.0,1.3
202201052316,270.0,0.4
202201052326,265.0,0.4
202201052331,241.0,0.4
202201052341,252.0,0.4
202201052346,,0.0
202201052356,,0.0
202201060001,,0.0
202201060006,,0.0
202201060016,,0.0
202201060026,,0.0
202201060031,,0.0
202201060036,,0.0
202201060051,,0.0
202201060101,,0.0
202201060106,,0.0
202201060121,255.0,0.4
202201060126,255.0,0.4
202201060131,255.0,0.4
202201060136,255.0,0.4
202201060151,,0.0
202201060156,,0.0
202201060201,,0.0
202201060206,255.0,0.4
202201060211,255.0,0.4
202201060216,255.0,0.4
202201060221,255.0,0.4
202201060226,255.0,0.4
202201060236,255.0,0.4
202201060241,257.0,0.9
202201060246,257.0,0.4
202201060251,269.0,0.4
202201060301,265.0,0.4
202201060306,265.0,0.4
202201060311,265.0,0.4
202201060316,265.0,0.9
202201060321,265.0,0.4
202201060326,265.0,0.9
202201060331,265.0,0.4
202201060346,263.0,0.9
202201060406,270.0,1.3
202201060411,267.0,0.9
202201060421,261.0,1.3
202201060426,274.0,0.9
202201060431,268.0,0.9
202201060446,265.0,0.9
202201060456,271.0,1.3
202201060506,266.0,0.9
202201060516,270.0,0.9
202201060531,267.0,0.9
202201060546,265.0,1.3
202201060556,267.0,0.9
202201060601,264.0,1.3
202201060611,267.0,1.3
202201060616,267.0,1.3
202201060626,278.0,0.9
202201060631,273.0,1.3
202201060636,285.0,0.9
202201060646,271.0,0.9
202201060651,277.0,0.9
202201060656,272.0,0.9
202201060706,280.0,0.9
202201060711,270.0,0.9
202201060716,259.0,1.3
202201060721,268.0,0.9
202201060726,267.0,0.9
202201060731,269.0,0.9
202201060736,266.0,0.4
202201060741,265.0,0.9
202201060746,264.0,1.3
202201060751,271.0,0.9
202201060801,283.0,1.3
202201060806,270.0,0.9
202201060811,286.0,0.9
202201060816,263.0,0.9
202201060821,279.0,0.9
202201060826,278.0,0.9
202201060831,283.0,0.9
202201060836,283.0,0.9
202201060841,282.0,0.9
202201060851,281.0,0.9
202201060916,279.0,0.4
202201060921,279.0,0.4
202201060926,279.0,0.4
202201060931,279.0,0.4
202201060936,279.0,0.4
202201060956,,0.0
202201061001,,0.0
202201061006,,0.0
202201061011,,0.0
202201061021,,0.0
202201061026,,0.0
202201061031,,0.0
202201061036,,0.0
202201061041,,0.0
202201061056,,0.0
202201061106,278.0,0.4
202201061121,,0.0
202201061131,,0.0
202201061141,,0.0
202201061151,,0.0
202201061156,,0.0
202201061206,,0.0
202201061211,,0.0
202201061216,,0.0
202201061221,,0.0
202201061226,278.0,0.4
202201061231,278.0,0.4
202201061236,279.0,0.4
202201061246,50.0,0.9
202201061251,82.0,0.9
202201061256,99.0,0.9
202201061301,66.0,1.3
202201061306,66.0,0.4
202201061311,66.0,0.9
202201061316,66.0,0.4
202201061326,115.0,0.4
202201061331,90.0,0.4
202201061351,76.0,0.4
202201061356,71.0,0.4
202201061401,69.0,0.9
202201061411,73.0,0.4
202201061416,77.0,0.4
202201061426,77.0,0.4
202201061441,86.0,0.9
202201061446,86.0,0.4
202201061456,84.0,0.4
202201061501,,0.0
202201061511,84.0,0.4
202201061516,83.0,0.4
202201061521,69.0,0.9
202201061541,70.0,0.4
202201061546,113.0,0.9
202201061556,173.0,0.9
202201061601,227.0,1.3
202201061606,167.0,1.3
202201061611,152.0,1.3
202201061616,186.0,0.9
202201061621,203.0,0.4
202201061626,163.0,2.7
202201061631,161.0,1.3
202201061641,154.0,1.8
202201061701,173.0,0.9
202201061706,160.0,1.8
202201061711,171.0,1.8
202201061716,,0.0
202201061721,184.0,0.9
202201061726,149.0,0.9
202201061731,160.0,1.3
