timestamp string,wind direction,wind speed
202201011827,226.0,2.2
202201011832,166.0,4.5
202201011837,220.0,3.6
202201011842,195.0,0.9
202201011847,137.0,2.2
202201011852,,0.0
202201011857,144.0,1.3
202201011902,217.0,2.2
202201011907,219.0,4.0
202201011912,206.0,2.2
202201011917,229.0,2.2
202201011922,192.0,2.2
202201011927,267.0,0.9
202201011932,221.0,2.7
202201011937,255.0,1.3
202201011942,225.0,6.3
202201011947,191.0,2.2
202201011952,242.0,1.3
202201011957,256.0,1.3
202201012002,209.0,0.9
202201012007,266.0,1.8
202201012012,192.0,4.5
202201012017,289.0,7.6
202201012022,172.0,1.8
202201012028,245.0,2.2
202201012033,60.0,1.8
202201012038,224.0,1.3
202201012043,219.0,1.3
202201012048,168.0,1.3
202201012053,214.0,2.7
202201012058,214.0,2.2
202201012103,215.0,1.8
202201012108,205.0,2.7
202201012118,198.0,1.3
202201012123,203.0,0.4
202201012128,190.0,0.9
202201012138,205.0,1.8
202201012143,125.0,1.3
202201012148,223.0,1.3
202201012153,197.0,1.3
202201012158,212.0,4.9
202201012203,171.0,0.9
202201012208,190.0,0.9
202201012213,135.0,0.9
202201012218,123.0,1.3
202201012223,217.0,0.9
202201012228,110.0,0.9
202201012238,136.0,3.1
202201012243,230.0,2.2
202201012248,204.0,0.9
202201012253,164.0,1.8
202201012258,132.0,1.3
202201012303,183.0,1.8
202201012308,213.0,0.4
202201012313,130.0,2.2
202201012318,231.0,0.9
202201012323,147.0,0.9
202201012328,193.0,2.2
202201012333,123.0,1.8
202201012343,217.0,4.9
202201012348,163.0,0.4
202201012353,262.0,1.3
202201012358,211.0,0.4
202201020003,108.0,1.8
202201020008,157.0,1.3
202201020013,233.0,3.1
202201020018,220.0,2.2
202201020023,213.0,4.9
202201020028,224.0,1.3
202201020033,210.0,1.8
202201020043,180.0,1.3
202201020048,215.0,1.8
202201020053,5.0,2.7
202201020058,209.0,1.3
202201020103,,0.0
202201020108,108.0,2.2
202201020113,228.0,3.1
202201020118,253.0,1.3
202201020123,212.0,1.3
202201020128,263.0,3.6
202201020133,147.0,0.9
202201020138,216.0,2.2
202201020143,175.0,6.3
202201020148,196.0,3.1
202201020153,228.0,1.8
202201020158,174.0,3.1
202201020203,227.0,1.8
202201020208,92.0,1.3
202201020213,210.0,7.6
202201020218,202.0,3.1
202201020223,233.0,0.9
202201020228,145.0,3.1
202201020233,230.0,2.7
202201020238,191.0,1.8
202201020244,228.0,0.9
202201020249,300.0,1.8
202201020254,191.0,2.2
202201020259,176.0,2.7
202201020309,126.0,2.2
202201020314,209.0,2.7
202201020319,149.0,1.3
202201020324,202.0,2.2
202201020329,275.0,1.8
202201020334,214.0,1.3
202201020339,198.0,1.3
202201020344,112.0,2.2
202201020349,212.0,3.1
202201020354,44.0,0.9
202201020359,204.0,1.3
202201020404,223.0,4.9
202201020409,234.0,4.5
202201020414,244.0,2.2
202201020419,213.0,6.3
202201020424,107.0,1.8
202201020429,280.0,0.4
202201020434,144.0,1.3
202201020439,300.0,1.3
202201020444,232.0,2.2
202201020449,,0.0
202201020454,180.0,1.8
202201020500,193.0,3.6
202201020505,184.0,2.2
202201020510,219.0,2.2
202201020515,204.0,1.8
202201020520,172.0,3.6
202201020525,212.0,4.5
202201020530,180.0,1.8
202201020535,160.0,2.2
202201020540,0.0,0.4
202201020545,188.0,1.3
202201020550,331.0,1.3
202201020555,218.0,1.8
202201020600,185.0,1.3
202201020605,146.0,1.3
202201020610,114.0,0.9
202201020615,32.0,1.8
202201020620,206.0,2.2
202201020625,166.0,3.1
202201020630,268.0,2.2
202201020635,231.0,0.9
202201020640,207.0,4.5
202201020645,222.0,1.8
202201020650,207.0,7.2
202201020655,158.0,2.2
202201020700,282.0,0.9
202201020705,246.0,2.7
202201020710,126.0,1.3
202201020715,200.0,1.8
202201020720,255.0,2.7
202201020725,,0.0
202201020735,252.0,0.9
202201020740,231.0,1.3
202201020745,215.0,1.3
202201020750,258.0,0.9
202201020755,301.0,0.9
202201020800,212.0,4.5
202201020805,268.0,0.9
202201020815,255.0,2.7
202201020820,233.0,0.9
202201020825,280.0,1.3
202201020830,175.0,1.3
202201020835,212.0,3.1
202201020840,227.0,3.1
202201020845,334.0,0.9
202201020850,205.0,1.8
202201020855,230.0,1.8
202201020900,234.0,0.4
202201020905,192.0,3.1
202201020910,227.0,1.3
202201020915,189.0,2.7
202201020920,207.0,5.4
202201020925,99.0,1.8
202201020930,250.0,1.8
202201020935,208.0,2.2
202201020940,250.0,1.3
202201020945,252.0,3.6
202201020950,257.0,5.8
202201020955,335.0,1.3
202201021000,264.0,1.3
202201021005,287.0,3.6
202201021010,295.0,3.1
202201021015,296.0,2.2
202201021020,271.0,1.3
202201021025,210.0,3.1
202201021030,245.0,0.4
202201021035,164.0,1.3
202201021040,274.0,1.8
202201021045,308.0,0.4
202201021050,,0.0
202201021055,266.0,0.9
202201021100,283.0,0.9
202201021106,,0.0
202201021111,,0.0
202201021116,252.0,0.9
202201021121,187.0,0.4
202201021126,,0.0
202201021131,262.0,1.3
202201021136,218.0,0.4
202201021141,148.0,0.9
202201021146,187.0,0.9
202201021151,198.0,0.4
202201021156,130.0,1.3
202201021201,103.0,0.4
202201021206,268.0,0.9
202201021211,104.0,0.4
202201021216,136.0,1.3
202201021221,,0.0
202201021226,,0.0
202201021231,,0.0
202201021241,,0.0
202201021246,,0.0
202201021251,,0.0
202201021256,,0.0
202201021301,235.0,0.9
202201021306,284.0,0.9
202201021311,0.0,0.4
202201021316,,0.0
202201021321,148.0,0.4
202201021326,,0.0
202201021331,232.0,0.9
202201021336,246.0,0.4
202201021341,,0.0
202201021346,160.0,0.4
202201021351,146.0,0.9
202201021356,153.0,0.4
202201021402,241.0,0.4
202201021408,130.0,0.9
202201021414,,0.0
202201021419,,0.0
202201021425,234.0,2.7
202201021431,218.0,1.8
202201021437,,0.0
202201021442,247.0,1.8
202201021447,244.0,1.8
202201021457,146.0,0.4
202201021502,242.0,0.4
202201021507,,0.0
202201021512,,0.0
202201021517,,0.0
202201021522,192.0,0.4
202201021527,199.0,0.9
202201021532,168.0,0.4
202201021537,152.0,0.9
202201021542,309.0,0.4
202201021547,267.0,0.9
202201021552,234.0,1.3
202201021557,123.0,0.9
202201021602,143.0,0.4
202201021607,30.0,0.4
202201021612,213.0,1.3
202201021617,250.0,1.3
202201021622,,0.0
202201021627,126.0,0.4
202201021632,144.0,0.9
202201021637,211.0,0.4
202201021642,,0.0
202201021647,232.0,1.8
202201021652,67.0,0.9
202201021702,237.0,0.4
202201021707,,0.0
202201021717,230.0,3.1
202201021727,139.0,0.9
202201021732,,0.0
202201021737,94.0,0.9
202201021748,129.0,0.9
202201021753,164.0,0.9
202201021758,92.0,1.3
202201021803,300.0,0.4
202201021808,147.0,1.3
202201021813,,0.0
202201021818,155.0,1.3
202201021823,,0.0
202201021828,130.0,1.3
202201021838,88.0,0.9
202201021843,147.0,0.9
202201021848,197.0,1.3
202201021853,269.0,1.3
202201021858,240.0,0.4
202201021903,54.0,0.9
202201021908,296.0,1.8
202201021913,,0.0
202201021918,109.0,0.9
202201021923,77.0,0.9
202201021928,262.0,0.9
202201021933,220.0,1.3
202201021938,221.0,1.3
202201021943,182.0,1.3
202201021953,278.0,0.9
202201021958,357.0,0.4
202201022003,269.0,1.8
202201022008,,0.0
202201022013,277.0,0.4
202201022018,,0.0
202201022023,,0.0
202201022028,320.0,0.4
202201022033,31.0,0.9
202201022038,65.0,0.4
202201022043,312.0,0.4
202201022048,85.0,0.9
202201022053,339.0,0.4
202201022058,,0.0
202201022103,,0.0
202201022108,17.0,0.9
202201022113,,0.0
202201022118,,0.0
202201022123,36.0,0.4
202201022128,,0.0
202201022133,,0.0
202201022138,26.0,0.4
202201022153,48.0,0.9
202201022158,7.0,1.3
202201022203,330.0,0.4
202201022208,36.0,1.3
202201022213,19.0,1.3
202201022218,21.0,0.9
202201022223,47.0,1.3
202201022228,11.0,1.3
202201022233,3.0,1.3
202201022238,27.0,1.3
202201022243,21.0,0.9
202201022248,353.0,0.9
202201022253,49.0,1.3
202201022258,30.0,0.9
202201022303,331.0,1.3
202201022308,7.0,0.9
202201022313,40.0,1.8
202201022318,25.0,0.9
202201022323,26.0,1.3
202201022333,30.0,1.8
202201022338,13.0,1.3
202201022343,333.0,1.3
202201022348,2.0,0.9
202201022353,31.0,1.8
202201022358,2.0,1.3
202201030003,319.0,1.3
202201030008,348.0,1.3
202201030013,21.0,1.8
202201030019,32.0,1.3
202201030024,36.0,0.9
202201030029,27.0,1.8
202201030034,32.0,1.8
202201030039,24.0,1.3
202201030044,26.0,1.3
202201030049,36.0,0.9
202201030054,31.0,0.9
202201030104,20.0,0.9
202201030114,,0.0
202201030119,42.0,0.9
202201030124,276.0,0.9
202201030134,109.0,0.9
202201030139,122.0,0.9
202201030144,97.0,1.3
202201030149,145.0,0.9
202201030154,10.0,0.4
202201030159,89.0,0.4
202201030204,83.0,0.9
202201030209,,0.0
202201030214,67.0,0.9
202201030219,105.0,0.9
202201030224,49.0,0.4
202201030229,60.0,0.9
202201030234,95.0,0.9
202201030239,105.0,0.9
202201030244,111.0,0.9
202201030304,310.0,0.9
202201030309,,0.0
202201030314,16.0,1.3
202201030319,249.0,1.3
202201030324,26.0,1.3
202201030329,352.0,2.2
202201030334,323.0,1.3
202201030339,335.0,2.7
202201030344,340.0,3.1
202201030349,348.0,2.7
202201030354,264.0,4.0
202201030359,,0.0
202201030404,251.0,3.1
202201030409,321.0,1.8
202201030414,351.0,1.8
202201030419,263.0,4.5
202201030424,262.0,4.0
202201030429,352.0,1.3
202201030434,352.0,2.2
202201030439,170.0,1.8
202201030444,315.0,3.1
202201030454,284.0,3.6
202201030459,347.0,1.3
202201030504,318.0,2.7
202201030509,358.0,1.3
202201030514,237.0,1.8
202201030519,349.0,3.6
202201030524,342.0,2.2
202201030529,3.0,2.2
202201030534,340.0,4.5
202201030539,321.0,2.7
202201030544,271.0,3.1
202201030549,309.0,3.1
202201030554,242.0,10.3
202201030559,307.0,4.0
202201030604,268.0,3.1
202201030609,243.0,6.3
202201030614,275.0,4.9
202201030620,308.0,4.9
202201030625,286.0,3.6
202201030630,322.0,4.0
202201030635,302.0,3.1
202201030640,250.0,2.2
202201030645,269.0,1.8
202201030650,311.0,1.3
202201030655,257.0,7.2
202201030700,279.0,2.7
202201030705,272.0,5.4
202201030710,198.0,3.1
202201030715,268.0,5.4
202201030720,268.0,5.4
202201030725,326.0,2.2
202201030730,292.0,7.2
202201030735,260.0,4.9
202201030740,298.0,3.6
202201030745,303.0,4.0
202201030750,321.0,2.2
202201030755,326.0,4.9
202201030800,324.0,2.2
202201030805,300.0,5.4
202201030810,235.0,1.8
202201030815,258.0,2.7
202201030820,264.0,4.9
202201030825,328.0,3.6
202201030830,292.0,3.1
202201030835,340.0,4.9
202201030840,272.0,5.8
202201030845,295.0,1.8
202201030850,288.0,3.6
202201030855,311.0,2.7
202201030900,309.0,3.1
202201030905,312.0,1.8
202201030910,256.0,14.3
202201030915,286.0,5.4
202201030920,322.0,2.2
202201030925,288.0,1.8
202201030930,358.0,1.8
202201030935,258.0,2.7
202201030940,326.0,1.8
202201030950,346.0,2.2
202201030955,285.0,1.8
202201031000,326.0,2.7
202201031005,290.0,2.2
202201031010,305.0,2.2
202201031015,259.0,4.0
202201031020,328.0,0.9
202201031025,248.0,1.3
202201031030,260.0,4.0
202201031035,277.0,1.8
202201031040,282.0,2.2
202201031045,344.0,2.2
202201031050,327.0,2.2
202201031055,324.0,3.6
202201031100,250.0,5.4
202201031105,301.0,1.3
202201031110,267.0,1.3
202201031115,317.0,1.8
202201031120,262.0,3.6
202201031125,298.0,1.3
202201031130,345.0,2.2
202201031135,359.0,2.7
202201031140,285.0,1.3
202201031145,322.0,2.7
202201031150,22.0,2.7
202201031155,306.0,5.4
202201031200,339.0,2.2
202201031205,345.0,3.1
202201031210,300.0,3.1
202201031215,259.0,4.0
202201031220,0.0,2.7
202201031225,328.0,1.3
202201031230,331.0,2.7
202201031235,246.0,2.2
202201031241,351.0,4.0
202201031246,284.0,3.6
202201031251,2.0,2.2
202201031256,282.0,3.6
202201031301,266.0,4.5
202201031306,288.0,4.0
202201031311,46.0,0.9
202201031316,285.0,0.9
202201031321,11.0,2.2
202201031326,259.0,2.2
202201031331,315.0,1.8
202201031336,2.0,3.1
202201031341,280.0,4.0
202201031346,247.0,11.2
202201031351,353.0,2.7
202201031356,276.0,1.8
202201031401,0.0,6.7
202201031406,11.0,6.7
202201031411,285.0,1.8
202201031416,346.0,3.6
202201031421,0.0,1.8
202201031426,349.0,1.3
202201031431,282.0,1.8
202201031436,263.0,4.9
202201031441,22.0,1.8
202201031446,351.0,2.2
202201031451,336.0,1.8
202201031456,305.0,3.6
202201031501,350.0,2.2
202201031506,305.0,3.1
202201031511,324.0,3.1
202201031516,63.0,1.3
202201031521,345.0,1.8
202201031526,327.0,2.2
202201031531,0.0,0.9
202201031536,337.0,4.9
202201031541,0.0,3.6
202201031546,341.0,1.3
202201031551,337.0,1.8
202201031556,329.0,2.2
202201031601,292.0,0.4
202201031606,319.0,4.5
202201031611,347.0,2.7
202201031616,334.0,1.8
202201031621,321.0,5.4
202201031626,354.0,1.8
202201031631,350.0,2.2
202201031641,342.0,2.2
202201031646,53.0,2.2
202201031651,27.0,4.0
202201031656,88.0,0.9
202201031701,12.0,2.7
202201031706,2.0,1.8
202201031711,357.0,4.0
202201031716,299.0,0.9
202201031721,274.0,3.1
202201031726,335.0,1.8
202201031731,21.0,1.3
202201031741,318.0,2.2
202201031746,299.0,2.7
202201031751,327.0,1.3
202201031756,339.0,1.8
202201031801,357.0,2.2
202201031806,4.0,1.8
202201031811,5.0,1.3
202201031816,0.0,2.2
202201031821,302.0,1.8
202201031826,19.0,1.8
202201031831,4.0,2.2
202201031836,4.0,3.1
202201031841,319.0,2.7
202201031846,17.0,4.0
202201031851,308.0,2.7
202201031856,358.0,4.9
202201031901,12.0,3.6
202201031906,41.0,3.1
202201031911,10.0,3.6
202201031916,358.0,2.7
202201031921,23.0,4.9
202201031926,15.0,4.0
202201031937,352.0,2.7
202201031942,343.0,2.7
202201031947,22.0,3.6
202201031952,9.0,4.0
202201031957,9.0,3.1
202201032002,37.0,2.7
202201032007,354.0,4.0
202201032012,4.0,2.2
202201032017,322.0,1.3
202201032027,354.0,1.8
202201032037,23.0,2.7
202201032042,7.0,4.9
202201032047,352.0,4.0
202201032052,47.0,4.5
202201032057,347.0,3.1
202201032102,353.0,1.8
202201032107,24.0,2.7
202201032112,302.0,1.3
202201032117,5.0,4.0
202201032122,34.0,3.6
202201032127,352.0,1.8
202201032132,309.0,3.1
202201032137,2.0,2.7
202201032142,319.0,1.8
202201032147,8.0,1.8
202201032152,10.0,2.2
202201032157,8.0,3.6
202201032202,324.0,1.3
202201032207,340.0,2.2
202201032212,29.0,2.7
202201032217,357.0,2.7
202201032222,339.0,3.6
202201032227,12.0,2.7
202201032232,13.0,4.0
202201032237,16.0,4.9
202201032242,16.0,2.2
202201032247,19.0,2.2
202201032252,337.0,2.2
202201032257,16.0,3.6
202201032302,22.0,4.0
202201032307,14.0,3.1
202201032312,346.0,4.5
202201032317,348.0,2.2
202201032327,32.0,4.0
202201032332,345.0,1.8
202201032337,0.0,2.2
202201032342,6.0,3.1
202201032347,6.0,3.1
202201032352,19.0,2.2
202201032357,17.0,4.0
202201040002,28.0,2.7
202201040007,19.0,2.7
202201040012,14.0,1.8
202201040017,0.0,3.1
202201040022,15.0,2.2
202201040027,2.0,1.8
202201040037,2.0,2.2
202201040042,14.0,3.1
202201040047,13.0,2.2
202201040052,33.0,2.7
202201040057,10.0,2.2
202201040102,11.0,3.1
202201040107,12.0,1.8
202201040112,33.0,2.2
202201040117,23.0,2.7
202201040122,26.0,1.3
202201040127,10.0,2.2
202201040132,33.0,2.7
202201040138,22.0,2.2
202201040148,21.0,2.7
202201040153,23.0,3.6
202201040158,23.0,2.2
202201040203,34.0,2.2
202201040208,19.0,2.7
202201040213,24.0,2.7
202201040218,31.0,2.7
202201040223,33.0,1.8
202201040228,22.0,1.8
202201040233,41.0,2.7
202201040238,40.0,0.9
202201040243,56.0,1.8
202201040253,37.0,2.2
202201040258,34.0,2.2
202201040303,24.0,2.7
202201040308,44.0,2.2
202201040313,28.0,2.2
202201040318,46.0,1.3
202201040323,24.0,2.7
202201040328,37.0,2.2
202201040333,34.0,2.2
202201040338,35.0,1.8
202201040343,17.0,1.3
202201040348,36.0,2.2
202201040353,38.0,1.3
202201040358,35.0,2.2
202201040403,58.0,2.2
202201040408,32.0,1.8
202201040413,36.0,1.8
202201040418,39.0,1.3
202201040423,47.0,2.2
202201040433,38.0,2.7
202201040438,37.0,1.8
202201040443,48.0,1.8
202201040448,42.0,2.7
202201040453,47.0,1.8
202201040458,33.0,2.7
202201040503,43.0,2.7
202201040508,43.0,2.7
202201040513,48.0,1.3
202201040518,43.0,2.2
202201040523,35.0,2.7
202201040528,36.0,2.2
202201040533,41.0,2.2
202201040538,36.0,2.2
202201040543,40.0,2.2
202201040548,46.0,2.2
202201040558,44.0,2.2
202201040603,41.0,2.2
202201040608,44.0,1.8
202201040613,51.0,1.8
202201040618,38.0,2.2
202201040623,47.0,2.7
202201040628,43.0,0.9
202201040633,56.0,2.2
202201040643,43.0,1.8
202201040648,47.0,1.8
202201040654,39.0,2.2
202201040659,46.0,2.2
202201040704,30.0,1.3
202201040709,21.0,1.8
202201040714,27.0,1.3
202201040724,35.0,1.8
202201040729,42.0,2.2
202201040734,59.0,2.2
202201040739,53.0,2.2
202201040744,8.0,1.3
202201040749,47.0,1.8
202201040754,33.0,1.3
202201040759,44.0,2.2
202201040804,51.0,1.3
202201040809,30.0,2.2
202201040814,45.0,1.8
202201040819,45.0,3.1
202201040824,35.0,2.2
202201040829,54.0,1.8
202201040834,43.0,2.7
202201040839,50.0,2.2
202201040844,51.0,2.2
202201040849,52.0,2.2
202201040854,61.0,1.8
202201040859,53.0,2.2
202201040904,66.0,1.8
202201040909,44.0,3.1
202201040914,49.0,2.7
202201040919,50.0,2.2
202201040924,47.0,2.2
202201040929,45.0,3.1
202201040934,55.0,2.2
202201040939,43.0,3.1
202201040944,54.0,2.2
202201040949,51.0,2.2
202201040954,41.0,2.7
202201040959,55.0,2.7
202201041004,43.0,2.7
202201041009,59.0,2.2
202201041014,56.0,2.2
202201041019,46.0,2.2
202201041024,66.0,2.2
202201041029,40.0,2.7
202201041034,49.0,2.2
202201041039,42.0,2.2
202201041044,63.0,1.8
202201041049,40.0,3.1
202201041054,48.0,3.1
202201041059,56.0,2.2
202201041104,58.0,2.7
202201041109,44.0,2.2
202201041114,48.0,1.8
202201041119,53.0,2.2
202201041124,44.0,2.2
202201041129,50.0,2.7
202201041134,40.0,3.1
202201041139,54.0,2.2
202201041149,40.0,1.8
202201041154,45.0,1.8
202201041204,67.0,1.3
202201041209,61.0,1.8
202201041214,68.0,1.3
202201041219,52.0,1.8
202201041224,50.0,2.2
202201041229,49.0,2.2
202201041234,60.0,2.7
202201041239,57.0,1.8
202201041244,53.0,1.8
202201041249,54.0,2.2
202201041254,48.0,2.2
202201041259,52.0,2.2
202201041304,47.0,1.8
202201041309,64.0,2.2
202201041315,58.0,1.3
202201041320,54.0,3.1
202201041325,67.0,1.8
202201041330,51.0,1.8
202201041335,57.0,1.8
202201041340,69.0,1.8
202201041345,70.0,1.8
202201041350,65.0,1.8
202201041355,68.0,1.8
202201041400,78.0,3.1
202201041405,72.0,2.7
202201041410,59.0,1.8
202201041415,56.0,4.0
202201041420,57.0,2.2
202201041425,72.0,1.3
202201041430,65.0,1.8
202201041435,65.0,3.6
202201041440,75.0,2.2
202201041445,61.0,2.2
202201041450,60.0,2.2
202201041455,46.0,2.2
202201041500,42.0,3.1
202201041505,73.0,1.3
202201041510,73.0,2.2
202201041515,41.0,1.8
202201041525,84.0,1.8
202201041530,67.0,2.2
202201041535,34.0,2.2
202201041540,64.0,1.3
202201041545,119.0,0.4
202201041550,92.0,2.2
202201041555,150.0,1.8
202201041600,170.0,3.1
202201041605,119.0,0.9
202201041610,196.0,0.4
202201041615,127.0,2.2
202201041625,104.0,1.3
202201041630,62.0,2.2
202201041635,109.0,1.8
202201041640,54.0,1.3
202201041645,164.0,1.3
202201041650,114.0,0.9
202201041655,155.0,0.4
202201041700,74.0,0.9
202201041705,79.0,0.9
202201041710,139.0,2.2
202201041715,133.0,2.2
202201041720,93.0,1.8
202201041725,166.0,1.3
202201041730,89.0,2.2
202201041735,40.0,2.2
202201041740,50.0,2.7
202201041745,111.0,2.2
202201041750,106.0,2.2
202201041755,173.0,1.3
202201041800,157.0,1.3
202201041805,75.0,1.3
202201041810,125.0,2.2
202201041815,80.0,2.2
202201041820,161.0,1.8
202201041825,91.0,2.7
202201041830,80.0,1.8
202201041835,200.0,3.1
202201041840,103.0,1.3
202201041845,207.0,4.0
202201041850,70.0,1.3
202201041855,75.0,1.3
202201041900,137.0,1.3
202201041905,194.0,0.9
202201041910,78.0,1.3
202201041920,97.0,3.6
202201041925,102.0,2.2
202201041930,85.0,1.8
202201041935,89.0,1.3
202201041940,71.0,1.8
202201041945,87.0,2.2
202201041950,97.0,0.4
202201041955,35.0,1.3
202201042000,109.0,1.3
202201042005,111.0,1.8
202201042011,152.0,0.4
202201042016,95.0,2.2
202201042021,180.0,1.3
202201042026,92.0,1.3
202201042031,142.0,2.7
202201042036,72.0,0.9
202201042041,176.0,1.3
202201042046,113.0,0.4
202201042051,206.0,0.4
202201042056,,0.0
202201042101,226.0,1.3
202201042106,179.0,0.9
202201042111,127.0,1.3
202201042121,95.0,1.8
202201042126,118.0,1.3
202201042131,133.0,2.2
202201042136,145.0,1.3
202201042141,115.0,0.4
202201042146,93.0,0.9
202201042156,110.0,0.9
202201042206,57.0,0.4
202201042211,87.0,1.3
202201042216,39.0,1.3
202201042221,62.0,0.9
202201042226,79.0,0.9
202201042231,28.0,1.3
202201042236,75.0,0.9
202201042241,92.0,0.9
202201042246,86.0,1.3
202201042251,80.0,0.9
202201042256,74.0,0.9
202201042301,80.0,1.3
202201042306,53.0,1.3
202201042311,86.0,0.9
202201042316,92.0,0.9
202201042321,69.0,0.9
202201042326,54.0,1.3
202201042331,89.0,0.4
202201042336,63.0,1.3
202201042341,80.0,1.3
202201042346,78.0,1.3
202201050001,76.0,1.3
202201050006,63.0,1.3
202201050016,87.0,1.3
202201050021,51.0,1.3
202201050031,94.0,0.4
202201050036,80.0,0.9
202201050041,83.0,1.3
202201050046,84.0,1.3
202201050051,67.0,1.3
202201050056,65.0,1.8
202201050101,71.0,0.9
202201050106,73.0,0.9
202201050116,72.0,0.9
202201050121,79.0,1.3
202201050126,37.0,1.8
