timestamp string,wind direction,wind speed
202201020004,,0.0
202201020013,,0.0
202201020022,,0.0
202201020031,,0.0
202201020040,,0.0
202201020049,,0.0
202201020107,,0.0
202201020125,,0.0
202201020134,,0.0
202201020143,,0.0
202201020152,,0.0
202201020201,127.0,1.3
202201020210,155.0,0.9
202201020219,,0.0
202201020237,179.0,0.9
202201020246,147.0,0.9
202201020255,,0.0
202201020304,,0.0
202201020313,21.0,0.9
202201020322,,0.0
202201020331,180.0,0.4
202201020340,,0.0
202201020349,144.0,0.4
202201020358,,0.0
202201020407,162.0,0.4
202201020416,,0.0
202201020425,,0.0
202201020434,172.0,0.9
202201020443,145.0,0.4
202201020452,179.0,0.9
202201020501,174.0,0.4
202201020510,179.0,0.4
202201020519,,0.0
202201020528,210.0,0.4
202201020537,,0.0
202201020546,186.0,0.9
202201020555,185.0,1.3
202201020604,177.0,0.9
202201020622,168.0,1.3
202201020631,,0.0
202201020649,,0.0
202201020658,,0.0
202201020707,,0.0
202201020716,155.0,1.3
202201020725,,0.0
202201020734,,0.0
202201020743,,0.0
202201020752,,0.0
202201020801,,0.0
202201020810,319.0,0.9
202201020819,1.0,1.8
202201020828,352.0,0.9
202201020837,359.0,1.3
202201020846,355.0,1.8
202201020855,7.0,1.8
202201020904,0.0,0.9
202201020913,337.0,0.4
202201020922,,0.0
202201020931,180.0,0.9
202201020940,,0.0
202201020949,,0.0
202201020958,,0.0
202201021007,92.0,0.9
202201021016,29.0,1.3
202201021034,15.0,1.3
202201021043,246.0,1.3
202201021101,347.0,0.9
202201021110,157.0,1.8
202201021119,173.0,0.9
202201021128,191.0,1.3
202201021137,173.0,0.4
202201021146,57.0,0.4
202201021155,,0.0
202201021204,190.0,0.4
202201021213,140.0,0.9
202201021222,,0.0
202201021231,356.0,1.8
202201021240,,0.0
202201021249,28.0,0.9
202201021258,177.0,0.4
202201021307,90.0,0.9
202201021316,61.0,0.4
202201021325,71.0,0.4
202201021334,75.0,0.9
202201021352,142.0,0.9
202201021401,182.0,0.9
202201021410,299.0,0.9
202201021419,,0.0
202201021428,,0.0
202201021437,,0.0
202201021455,153.0,0.9
202201021513,,0.0
202201021531,,0.0
202201021549,165.0,0.9
202201021558,35.0,0.4
202201021607,,0.0
202201021625,,0.0
202201021634,,0.0
202201021643,,0.0
202201021652,,0.0
202201021701,,0.0
202201021710,,0.0
202201021719,,0.0
202201021728,,0.0
202201021737,,0.0
202201021746,,0.0
202201021755,,0.0
202201021804,,0.0
202201021813,,0.0
202201021822,,0.0
202201021831,,0.0
202201021840,,0.0
202201021849,,0.0
202201021858,,0.0
202201021907,,0.0
202201021916,,0.0
202201021925,24.0,0.4
202201021934,335.0,0.4
202201021943,348.0,0.4
202201021952,0.0,0.4
202201022001,357.0,0.4
202201022010,,0.0
202201022019,,0.0
202201022028,,0.0
202201022037,188.0,0.4
202201022046,,0.0
202201022055,,0.0
202201022104,,0.0
202201022113,347.0,0.4
202201022122,,0.0
202201022131,13.0,0.9
202201022140,1.0,0.4
202201022149,17.0,0.9
202201022158,345.0,0.4
202201022207,,0.0
202201022216,,0.0
202201022225,26.0,0.4
202201022234,41.0,0.4
202201022243,18.0,0.9
202201022252,10.0,1.3
202201022301,21.0,0.9
202201022319,8.0,0.4
202201022328,,0.0
202201022337,45.0,0.4
202201022346,30.0,0.4
202201030004,1.0,0.9
202201030013,,0.0
202201030022,4.0,0.9
202201030031,8.0,0.4
202201030040,345.0,0.4
202201030058,20.0,0.4
202201030107,14.0,0.4
202201030116,,0.0
202201030134,352.0,0.9
202201030143,0.0,0.9
202201030152,,0.0
202201030201,8.0,0.9
202201030210,,0.0
202201030219,,0.0
202201030228,26.0,0.9
202201030237,36.0,0.4
202201030246,17.0,0.4
202201030255,,0.0
202201030304,30.0,0.4
202201030313,,0.0
202201030322,,0.0
202201030331,,0.0
202201030340,,0.0
202201030349,33.0,0.9
202201030358,,0.0
202201030416,13.0,0.9
202201030425,,0.0
202201030434,,0.0
202201030443,3.0,0.9
202201030452,2.0,0.4
202201030501,299.0,1.8
202201030510,331.0,0.4
202201030537,350.0,0.9
202201030546,,0.0
202201030555,1.0,1.3
202201030613,339.0,1.8
202201030622,354.0,1.3
202201030631,346.0,2.2
202201030649,351.0,0.4
202201030707,29.0,0.9
202201030716,348.0,0.9
202201030725,15.0,0.9
202201030734,7.0,0.4
202201030743,305.0,1.3
202201030752,334.0,0.9
202201030801,355.0,1.3
202201030810,12.0,0.9
202201030819,4.0,1.3
202201030837,347.0,1.8
202201030846,4.0,2.7
202201030855,359.0,1.3
202201030904,353.0,1.3
202201030913,2.0,2.2
202201030922,359.0,1.3
202201030940,30.0,1.3
202201030949,25.0,2.7
202201030958,10.0,1.3
202201031007,355.0,1.3
202201031016,351.0,2.2
202201031025,10.0,2.2
202201031034,5.0,1.8
202201031043,7.0,1.8
202201031052,344.0,2.2
202201031110,9.0,1.8
202201031119,,0.0
202201031128,,0.0
202201031137,22.0,1.3
202201031155,22.0,0.4
202201031204,22.0,1.3
202201031213,22.0,1.8
202201031222,22.0,3.1
202201031231,22.0,2.7
202201031240,22.0,1.3
202201031249,22.0,0.9
202201031258,22.0,1.3
202201031307,22.0,1.8
202201031316,22.0,1.8
202201031325,22.0,1.8
202201031334,22.0,1.3
202201031343,22.0,2.7
202201031352,22.0,0.4
202201031401,22.0,1.8
202201031410,20.0,2.7
202201031419,340.0,2.2
202201031428,335.0,2.2
202201031437,344.0,2.2
202201031446,351.0,1.8
202201031455,350.0,2.2
202201031504,9.0,1.3
202201031553,0.0,1.8
202201031602,11.0,2.2
202201031611,354.0,2.7
202201031620,7.0,2.7
202201031629,317.0,3.1
202201031638,2.0,1.3
202201031647,344.0,1.8
202201031705,352.0,1.8
202201031714,4.0,2.7
202201031723,357.0,1.3
202201031732,2.0,2.7
202201031741,39.0,1.8
202201031750,5.0,1.3
202201031759,347.0,1.8
202201031808,16.0,1.8
202201031817,24.0,1.8
202201031826,11.0,1.8
202201031835,3.0,1.8
202201031844,3.0,1.8
202201031853,13.0,1.3
202201031902,31.0,2.2
202201031911,19.0,2.2
202201031920,19.0,2.2
202201031929,20.0,1.8
202201031938,43.0,1.3
202201031947,29.0,1.8
202201032005,21.0,1.8
202201032014,89.0,2.2
202201032023,107.0,1.8
202201032032,9.0,1.8
202201032041,86.0,1.8
202201032050,60.0,1.8
202201032059,44.0,1.8
202201032108,50.0,0.9
202201032117,43.0,1.8
202201032126,57.0,0.9
202201032135,2.0,1.3
202201032144,48.0,1.3
202201032153,21.0,2.2
202201032202,36.0,1.3
202201032211,10.0,2.7
202201032220,12.0,1.3
202201032229,46.0,1.8
202201032238,97.0,1.3
202201032247,51.0,2.7
202201032256,17.0,1.8
202201032305,41.0,2.2
202201032314,60.0,2.2
202201032323,103.0,2.2
202201032332,84.0,1.3
202201032341,97.0,1.8
202201032350,117.0,1.3
202201032359,75.0,2.7
202201040008,121.0,1.8
202201040017,134.0,1.3
202201040044,108.0,1.3
202201040053,82.0,1.3
202201040102,36.0,2.2
202201040111,117.0,1.3
202201040120,123.0,1.8
202201040129,109.0,2.2
202201040138,88.0,1.8
202201040147,22.0,1.8
202201040156,136.0,1.8
202201040205,78.0,3.1
202201040214,132.0,2.7
202201040223,131.0,1.3
202201040232,135.0,1.8
202201040241,135.0,0.9
202201040250,87.0,1.3
202201040259,105.0,1.8
202201040308,135.0,1.3
202201040317,135.0,1.8
202201040326,135.0,0.9
202201040335,135.0,0.9
202201040344,135.0,1.3
202201040353,135.0,1.3
202201040402,135.0,1.8
202201040411,135.0,0.9
202201040420,135.0,1.3
202201040429,135.0,1.8
202201040438,135.0,1.3
202201040447,135.0,0.4
202201040505,135.0,1.8
202201040514,135.0,0.9
202201040523,135.0,1.3
202201040532,135.0,0.9
202201040541,135.0,0.9
202201040550,135.0,0.9
202201040559,135.0,0.9
202201040608,135.0,0.4
202201040617,135.0,1.3
202201040626,135.0,0.4
202201040635,,0.0
202201040644,135.0,0.9
202201040653,135.0,0.9
202201040702,,0.0
202201040711,,0.0
202201040720,135.0,0.4
202201040729,135.0,0.4
202201040738,135.0,0.4
202201040747,,0.0
202201040756,135.0,0.9
202201040805,135.0,0.4
202201040814,,0.0
202201040823,,0.0
202201040832,,0.0
202201040841,,0.0
202201040850,,0.0
202201040859,,0.0
202201040908,,0.0
202201040926,,0.0
202201040935,,0.0
202201040944,,0.0
202201040953,,0.0
202201041002,,0.0
202201041011,,0.0
202201041020,,0.0
202201041029,,0.0
202201041038,,0.0
202201041047,,0.0
202201041056,,0.0
202201041105,,0.0
202201041114,,0.0
202201041123,,0.0
202201041132,,0.0
202201041141,,0.0
202201041150,,0.0
202201041159,,0.0
202201041217,,0.0
202201041226,,0.0
202201041235,,0.0
202201041253,,0.0
202201041302,135.0,0.4
202201041311,,0.0
202201041320,135.0,0.4
202201041329,135.0,0.4
202201041338,,0.0
202201041347,135.0,0.4
202201041356,,0.0
202201041405,135.0,0.9
202201041414,,0.0
202201041423,135.0,0.4
202201041432,135.0,0.9
202201041441,135.0,0.4
202201041450,135.0,0.4
202201041459,135.0,0.9
202201041508,135.0,0.4
202201041517,135.0,1.3
202201041526,,0.0
202201041535,135.0,0.4
202201041544,135.0,0.4
202201041553,135.0,0.4
202201041602,135.0,0.9
202201041611,127.0,0.9
202201041620,112.0,0.9
202201041629,112.0,0.4
202201041638,117.0,0.4
202201041647,113.0,0.9
202201041656,112.0,0.4
202201041705,112.0,0.4
202201041714,112.0,0.9
202201041723,,0.0
202201041732,187.0,0.9
202201041750,155.0,1.3
202201041808,192.0,0.9
202201041817,182.0,0.9
202201041826,186.0,0.9
202201041835,197.0,1.3
202201041844,195.0,0.4
202201041853,175.0,0.9
202201041902,177.0,1.8
202201041911,207.0,0.9
202201041920,199.0,0.9
202201041929,169.0,0.4
202201041938,152.0,1.3
202201041956,186.0,1.3
202201042005,159.0,0.4
202201042014,159.0,0.9
202201042032,158.0,0.4
202201042041,154.0,0.4
202201042050,173.0,0.9
202201042059,,0.0
202201042108,133.0,0.9
202201042117,185.0,0.9
202201042126,91.0,0.4
202201042135,50.0,0.4
202201042144,,0.0
202201042153,175.0,0.4
202201042202,211.0,0.9
202201042211,188.0,1.3
202201042220,124.0,1.3
202201042229,180.0,0.4
202201042238,,0.0
202201042247,,0.0
202201042256,170.0,0.9
202201042305,175.0,0.4
202201042314,149.0,0.4
202201042323,,0.0
202201042332,189.0,0.4
202201042341,193.0,0.4
202201042350,175.0,0.9
202201042359,163.0,0.4
202201050008,160.0,0.4
202201050017,151.0,0.4
202201050026,,0.0
202201050035,,0.0
202201050044,,0.0
202201050053,,0.0
202201050102,,0.0
202201050111,,0.0
202201050120,62.0,0.4
202201050129,149.0,0.4
202201050138,80.0,0.4
202201050147,133.0,0.9
202201050156,139.0,0.9
202201050205,116.0,0.4
202201050214,145.0,0.4
202201050223,163.0,0.9
202201050232,,0.0
202201050241,61.0,0.9
202201050250,123.0,0.9
202201050259,146.0,1.3
202201050308,100.0,1.3
202201050317,117.0,0.4
202201050326,172.0,0.4
202201050335,136.0,0.9
202201050344,203.0,0.4
202201050353,120.0,0.9
202201050411,131.0,0.4
202201050420,172.0,0.9
202201050429,186.0,0.9
202201050447,103.0,0.9
202201050456,158.0,0.9
202201050505,151.0,0.9
202201050514,,0.0
202201050523,174.0,0.4
202201050541,131.0,0.9
202201050550,260.0,0.4
202201050559,,0.0
202201050617,,0.0
202201050626,64.0,0.9
202201050635,,0.0
202201050644,,0.0
202201050702,,0.0
202201050711,,0.0
202201050720,136.0,0.4
202201050729,,0.0
202201050738,68.0,0.4
202201050747,,0.0
202201050756,150.0,0.9
202201050805,,0.0
202201050814,165.0,0.4
202201050823,175.0,1.3
202201050841,197.0,0.9
202201050850,,0.0
202201050859,18.0,0.9
202201050908,262.0,0.4
202201050917,35.0,0.9
202201050926,347.0,0.4
202201050935,1.0,0.4
202201050953,33.0,0.4
202201051011,,0.0
202201051020,6.0,0.9
202201051029,5.0,0.4
202201051038,,0.0
202201051047,354.0,1.3
202201051056,39.0,0.9
202201051105,,0.0
202201051132,142.0,0.9
202201051141,326.0,0.4
202201051150,18.0,0.9
202201051159,26.0,0.9
202201051208,,0.0
202201051217,,0.0
202201051226,,0.0
202201051235,,0.0
202201051244,16.0,0.4
202201051253,8.0,0.9
202201051302,,0.0
202201051311,,0.0
202201051320,,0.0
202201051329,129.0,0.9
202201051338,,0.0
202201051347,,0.0
202201051356,,0.0
202201051405,,0.0
202201051423,,0.0
202201051432,,0.0
202201051441,,0.0
202201051450,176.0,0.9
202201051459,158.0,0.9
202201051508,174.0,0.9
202201051517,130.0,0.9
202201051526,55.0,0.9
202201051535,356.0,0.9
202201051544,,0.0
202201051553,181.0,0.4
202201051602,,0.0
202201051620,,0.0
202201051629,,0.0
202201051638,,0.0
202201051647,178.0,0.4
202201051656,161.0,0.4
202201051705,165.0,0.4
202201051714,176.0,1.3
202201051723,186.0,0.4
202201051732,165.0,1.3
202201051741,,0.0
202201051750,193.0,0.9
202201051759,184.0,0.9
202201051808,180.0,0.4
202201051817,188.0,0.9
202201051826,176.0,0.4
202201051835,170.0,0.9
202201051844,229.0,1.3
202201051853,,0.0
202201051902,,0.0
202201051911,,0.0
202201051920,354.0,0.9
202201051929,326.0,1.3
202201051938,345.0,0.9
202201051956,52.0,0.9
202201052005,,0.0
202201052014,11.0,0.4
202201052023,327.0,0.9
202201052032,87.0,0.9
202201052041,,0.0
202201052050,246.0,0.4
202201052059,110.0,1.3
202201052108,244.0,0.9
202201052117,239.0,0.9
202201052126,,0.0
202201052135,,0.0
202201052144,,0.0
202201052153,,0.0
202201052202,60.0,0.9
202201052211,230.0,0.4
202201052220,15.0,2.2
202201052229,,0.0
202201052238,,0.0
202201052247,137.0,0.9
202201052256,127.0,0.9
202201052305,121.0,1.3
202201052314,355.0,0.9
202201052323,120.0,0.4
202201052332,126.0,0.4
202201052341,41.0,1.3
202201052359,1.0,1.3
202201060008,105.0,0.9
202201060017,109.0,1.3
202201060026,357.0,0.9
202201060035,48.0,1.8
202201060044,115.0,0.9
202201060053,31.0,1.8
202201060102,90.0,0.9
202201060111,192.0,0.4
202201060120,350.0,1.8
202201060129,318.0,1.3
202201060138,9.0,1.8
202201060147,38.0,1.8
202201060156,300.0,1.8
202201060205,68.0,1.8
202201060214,293.0,1.8
202201060223,4.0,2.7
202201060232,358.0,1.8
202201060241,321.0,1.8
202201060250,349.0,1.8
202201060259,346.0,1.8
202201060308,342.0,1.3
202201060317,359.0,1.3
202201060326,9.0,1.8
202201060335,349.0,1.8
202201060344,18.0,0.4
202201060353,89.0,1.3
202201060402,4.0,1.3
202201060411,37.0,1.8
202201060420,10.0,1.3
202201060429,348.0,2.7
202201060438,356.0,1.3
202201060447,357.0,3.1
202201060456,347.0,1.3
202201060505,334.0,2.2
202201060514,338.0,1.8
202201060523,12.0,0.9
202201060532,19.0,0.9
202201060541,7.0,1.3
202201060550,4.0,1.8
202201060559,346.0,1.8
202201060608,349.0,1.8
202201060617,357.0,1.8
202201060626,0.0,1.8
202201060635,329.0,0.9
202201060644,17.0,1.3
202201060653,13.0,0.9
202201060702,327.0,1.8
202201060711,345.0,1.8
202201060720,3.0,1.3
202201060729,20.0,1.3
202201060738,9.0,1.8
202201060747,8.0,0.9
202201060756,355.0,1.8
202201060805,354.0,1.8
202201060814,29.0,2.2
202201060823,323.0,0.9
202201060832,352.0,1.8
202201060841,359.0,3.1
202201060850,10.0,1.3
202201060908,348.0,0.9
202201060917,10.0,0.9
202201060926,354.0,1.3
202201060935,343.0,1.3
202201060944,334.0,1.3
202201060953,346.0,1.3
202201061002,0.0,0.9
202201061011,340.0,0.9
202201061020,333.0,0.9
202201061029,359.0,0.9
202201061038,349.0,0.4
202201061047,326.0,0.9
202201061056,355.0,0.9
202201061105,304.0,0.9
202201061114,7.0,0.4
202201061123,337.0,1.3
202201061132,0.0,0.9
202201061141,354.0,0.9
202201061150,359.0,2.2
202201061159,30.0,1.8
202201061208,0.0,1.3
202201061217,5.0,1.3
202201061226,16.0,1.3
202201061235,4.0,0.4
202201061244,358.0,1.3
202201061253,1.0,1.3
202201061311,10.0,0.9
202201061329,355.0,0.9
202201061338,16.0,1.8
202201061347,1.0,1.3
202201061356,347.0,0.4
202201061405,8.0,1.3
202201061423,9.0,0.4
202201061432,23.0,0.9
202201061441,61.0,0.4
202201061459,,0.0
202201061508,,0.0
202201061517,120.0,0.4
202201061526,,0.0
202201061535,28.0,0.9
202201061544,,0.0
202201061602,167.0,0.9
202201061611,165.0,0.9
202201061620,,0.0
202201061629,184.0,0.4
202201061647,170.0,0.9
202201061656,183.0,0.4
202201061705,,0.0
202201061714,145.0,0.4
202201061723,158.0,0.4
202201061732,175.0,0.9
202201061741,193.0,0.9
202201061750,,0.0
202201061759,144.0,0.9
202201061808,,0.0
202201061817,,0.0
202201061826,,0.0
202201061835,117.0,0.4
202201061844,,0.0
202201061853,,0.0
202201061902,185.0,0.4
202201061911,171.0,0.9
202201061920,112.0,1.3
202201061929,129.0,0.4
202201061938,166.0,0.4
202201061947,183.0,0.4
202201061956,,0.0
202201062005,160.0,0.9
202201062014,147.0,0.9
202201062023,163.0,1.3
202201062032,158.0,1.3
202201062050,162.0,1.3
202201062059,172.0,1.8
202201062108,182.0,0.9
202201062117,159.0,0.9
202201062126,172.0,0.9
202201062135,166.0,0.9
202201062144,147.0,1.3
202201062153,158.0,1.8
202201062211,147.0,0.9
202201062220,160.0,1.3
202201062229,185.0,0.4
202201062238,148.0,0.9
202201062247,161.0,0.9
202201062256,159.0,0.9
202201062305,160.0,0.9
202201062314,192.0,1.8
202201062323,165.0,0.9
202201062332,159.0,0.9
202201062341,174.0,0.4
202201062350,154.0,0.9
202201070008,,0.0
202201070017,157.0,0.4
202201070026,,0.0
202201070035,165.0,0.9
202201070044,135.0,0.9
202201070053,,0.0
202201070102,,0.0
202201070111,,0.0
202201070120,150.0,0.4
202201070129,311.0,1.3
202201070138,237.0,1.3
202201070147,354.0,1.3
202201070156,7.0,2.2
202201070205,355.0,1.8
202201070214,341.0,1.3
202201070223,341.0,1.8
202201070232,191.0,1.3
202201070241,280.0,2.7
202201070250,330.0,2.2
202201070259,322.0,1.8
202201070308,311.0,1.3
202201070317,334.0,1.8
202201070326,5.0,3.1
202201070335,329.0,2.7
202201070344,291.0,1.3
202201070353,266.0,3.1
202201070402,317.0,1.8
202201070411,337.0,0.9
202201070420,10.0,2.7
202201070429,3.0,1.8
202201070438,351.0,1.3
202201070447,332.0,2.7
202201070456,342.0,1.3
202201070505,332.0,0.9
202201070514,357.0,1.3
202201070523,337.0,0.4
202201070532,313.0,2.7
202201070541,344.0,1.3
202201070550,353.0,1.8
202201070559,14.0,1.3
202201070608,336.0,1.8
202201070617,312.0,2.2
202201070626,38.0,2.2
202201070635,337.0,2.7
202201070644,7.0,1.3
202201070653,356.0,1.3
202201070702,12.0,1.3
202201070711,291.0,1.3
202201070720,282.0,0.4
202201070729,290.0,1.3
202201070738,128.0,1.8
202201070747,330.0,1.8
202201070756,335.0,2.7
202201070805,288.0,1.8
202201070814,33.0,1.8
202201070823,3.0,0.9
202201070832,3.0,1.8
202201070841,315.0,1.3
202201070850,55.0,1.3
202201070859,331.0,1.3
202201070908,334.0,2.2
202201070917,357.0,1.8
202201070926,334.0,1.8
202201070935,307.0,1.3
202201070944,7.0,0.9
202201070953,127.0,0.9
202201071002,30.0,0.9
202201071011,9.0,0.9
202201071020,308.0,0.9
202201071029,65.0,1.8
202201071038,326.0,1.8
202201071047,313.0,0.9
202201071056,221.0,1.3
202201071123,346.0,2.2
202201071132,318.0,0.9
202201071150,343.0,1.3
202201071159,243.0,0.4
202201071208,347.0,0.9
202201071217,318.0,1.8
202201071226,311.0,1.3
202201071235,10.0,1.3
202201071244,24.0,1.8
202201071253,5.0,0.9
202201071302,14.0,0.9
202201071311,321.0,1.3
202201071320,2.0,1.3
202201071329,249.0,0.9
202201071338,66.0,0.9
202201071347,99.0,1.3
202201071356,344.0,0.9
202201071405,299.0,0.4
202201071414,162.0,0.9
202201071423,339.0,0.9
202201071432,329.0,1.3
202201071441,14.0,1.8
202201071450,23.0,2.2
202201071508,342.0,0.9
202201071517,337.0,1.8
202201071526,1.0,0.9
202201071535,113.0,1.3
202201071544,297.0,1.8
202201071553,350.0,1.8
202201071602,268.0,1.8
202201071611,324.0,2.2
202201071620,344.0,2.7
202201071629,41.0,0.9
202201071638,349.0,1.8
202201071647,327.0,1.8
202201071656,357.0,0.9
202201071705,318.0,1.8
202201071714,343.0,1.3
202201071723,338.0,0.9
202201071732,358.0,1.8
202201071741,322.0,1.8
202201071750,323.0,1.3
202201071759,319.0,1.8
202201071808,333.0,1.8
202201071817,353.0,1.8
202201071826,279.0,0.9
202201071835,338.0,0.4
202201071844,344.0,1.3
202201071853,0.0,0.9
202201071902,309.0,2.7
202201071911,327.0,0.9
202201071920,332.0,1.3
202201071929,351.0,1.3
202201071938,335.0,0.9
202201071947,348.0,1.3
202201071956,349.0,0.9
202201072005,354.0,1.3
202201072014,343.0,0.9
202201072023,332.0,0.9
202201072032,347.0,0.4
202201072041,317.0,1.3
202201072050,320.0,1.3
202201072059,339.0,1.8
202201072108,330.0,0.9
202201072117,332.0,1.8
202201072126,345.0,1.3
202201072135,342.0,0.9
202201072144,309.0,0.9
202201072153,341.0,1.3
202201072202,304.0,1.3
202201072211,23.0,1.3
202201072220,0.0,0.9
202201072238,345.0,0.9
202201072247,342.0,0.9
202201072256,314.0,1.3
202201072323,352.0,1.3
202201072332,328.0,1.3
202201072341,327.0,0.9
202201072350,5.0,0.9
202201072359,,0.0
202201080008,37.0,0.4
202201080017,111.0,0.9
202201080026,3.0,1.8
202201080035,17.0,0.4
202201080044,1.0,0.9
202201080053,325.0,0.9
202201080102,116.0,0.9
202201080111,67.0,0.4
202201080120,,0.0
202201080129,349.0,0.4
202201080138,,0.0
202201080147,351.0,0.9
202201080156,358.0,0.9
202201080205,337.0,0.9
202201080214,331.0,0.4
202201080223,299.0,0.4
202201080232,4.0,0.9
202201080241,341.0,0.4
202201080250,349.0,0.4
202201080259,11.0,0.9
202201080308,,0.0
202201080317,,0.0
202201080326,,0.0
202201080335,202.0,0.4
202201080344,,0.0
202201080353,8.0,0.4
202201080402,305.0,0.4
202201080411,,0.0
202201080420,198.0,0.4
202201080429,358.0,0.9
202201080438,,0.0
202201080447,,0.0
202201080456,,0.0
202201080505,,0.0
202201080523,41.0,0.4
202201080532,8.0,0.4
202201080541,13.0,0.9
202201080608,337.0,0.4
202201080617,8.0,0.4
202201080626,,0.0
202201080635,,0.0
202201080644,0.0,0.9
202201080653,,0.0
202201080702,4.0,0.4
202201080711,4.0,0.4
202201080720,,0.0
202201080729,0.0,0.4
202201080738,,0.0
202201080747,,0.0
202201080756,,0.0
202201080805,,0.0
202201080814,,0.0
202201080823,,0.0
202201080832,,0.0
202201080841,,0.0
202201080850,,0.0
202201080859,,0.0
202201080908,,0.0
202201080917,,0.0
202201080926,,0.0
202201080935,,0.0
202201080944,,0.0
202201080953,157.0,0.4
202201081002,116.0,0.4
202201081011,,0.0
202201081020,,0.0
202201081029,,0.0
202201081047,,0.0
202201081105,,0.0
202201081114,17.0,0.4
202201081123,,0.0
202201081132,153.0,0.9
202201081141,170.0,0.4
202201081150,189.0,0.4
202201081159,180.0,0.4
202201081208,177.0,0.9
202201081217,183.0,0.9
202201081226,,0.0
202201081235,,0.0
202201081244,,0.0
202201081253,,0.0
202201081302,,0.0
202201081311,,0.0
202201081320,202.0,0.4
202201081329,,0.0
202201081338,,0.0
202201081347,154.0,0.4
202201081356,,0.0
202201081405,,0.0
202201081414,,0.0
202201081423,175.0,0.4
202201081432,,0.0
202201081441,,0.0
202201081450,,0.0
202201081459,189.0,0.4
202201081508,174.0,0.9
202201081517,170.0,0.4
202201081526,192.0,1.3
202201081535,,0.0
202201081544,168.0,0.4
202201081553,195.0,0.4
202201081602,186.0,0.9
202201081611,175.0,0.9
202201081620,201.0,0.4
202201081629,171.0,0.4
202201081638,231.0,1.3
202201081647,207.0,0.9
202201081656,,0.0
202201081705,178.0,0.9
202201081714,193.0,0.9
202201081723,198.0,0.4
202201081732,260.0,0.4
202201081741,,0.0
202201081750,,0.0
202201081759,186.0,0.4
202201081808,198.0,0.9
202201081817,140.0,1.8
