timestamp string,wind direction,wind speed
202209130918,,0.0
202209130923,,0.0
202209130928,,0.0
202209130933,,0.0
202209130938,,0.0
202209130943,,0.0
202209130948,,0.0
202209130953,186.0,0.4
202209130958,,0.0
202209131003,,0.0
202209131008,,0.0
202209131013,,0.0
202209131018,,0.0
202209131023,,0.0
202209131028,,0.0
202209131033,,0.0
202209131038,,0.0
202209131043,,0.0
202209131048,,0.0
202209131053,,0.0
202209131058,,0.0
202209131103,,0.0
202209131108,,0.0
202209131113,,0.0
202209131118,,0.0
202209131123,,0.0
202209131128,,0.0
202209131129,,0.0
202209131134,,0.0
202209131139,,0.0
202209131143,,0.0
202209131144,,0.0
202209131149,,0.0
202209131153,,0.0
202209131154,,0.0
202209131159,,0.0
202209131204,,0.0
202209131209,,0.0
202209131214,,0.0
202209131219,,0.0
202209131224,,0.0
202209131228,134.0,0.4
202209131229,,0.0
202209131234,,0.0
202209131238,146.0,0.4
202209131239,,0.0
202209131244,,0.0
202209131249,,0.0
202209131254,,0.0
202209131259,,0.0
202209131303,156.0,0.9
202209131304,,0.0
202209131309,,0.0
202209131314,,0.0
202209131319,,0.0
202209131323,172.0,0.4
202209131324,,0.0
202209131329,,0.0
202209131333,119.0,0.4
202209131334,,0.0
202209131339,,0.0
202209131343,,0.0
202209131344,182.0,0.4
202209131349,,0.0
202209131354,,0.0
202209131359,,0.0
202209131404,209.0,0.4
202209131409,,0.0
202209131414,189.0,0.4
202209131419,328.0,0.4
202209131423,281.0,0.4
202209131424,,0.0
202209131429,,0.0
202209131433,341.0,0.9
202209131434,113.0,0.4
202209131438,122.0,0.4
202209131439,196.0,0.4
202209131444,311.0,0.9
202209131449,298.0,0.4
202209131453,188.0,0.9
202209131454,193.0,0.4
202209131459,277.0,0.9
202209131504,183.0,0.4
202209131508,289.0,1.8
202209131509,313.0,0.9
202209131513,303.0,2.7
202209131514,159.0,0.9
202209131519,,0.0
202209131524,10.0,0.9
202209131528,205.0,2.7
202209131529,,0.0
202209131544,307.0,0.9
202209131549,316.0,0.9
202209131555,215.0,0.9
202209131600,198.0,0.4
202209131605,,0.0
202209131610,,0.0
202209131615,89.0,0.4
202209131620,,0.0
202209131625,252.0,0.4
202209131630,196.0,0.4
202209131635,210.0,0.4
202209131640,,0.0
202209131645,352.0,0.4
202209131655,,0.0
202209131700,299.0,0.4
202209131705,,0.0
202209131710,142.0,0.4
202209131715,210.0,0.9
202209131720,329.0,0.4
202209131725,,0.0
202209131730,317.0,0.4
202209131735,135.0,0.4
202209131740,248.0,0.9
202209131745,332.0,0.9
202209131755,8.0,1.3
202209131800,314.0,1.8
202209131805,263.0,1.3
202209131810,206.0,0.4
202209131815,279.0,0.4
202209131820,284.0,0.4
202209131825,316.0,0.4
202209131830,314.0,1.3
202209131835,324.0,0.4
202209131840,275.0,1.3
202209131845,351.0,0.4
202209131850,216.0,0.4
202209131855,271.0,0.4
202209131900,259.0,0.9
202209131905,138.0,0.4
202209131910,352.0,0.9
202209131915,215.0,0.4
202209131920,231.0,0.9
202209131925,264.0,0.4
202209131930,196.0,0.4
202209131935,214.0,0.4
202209131940,203.0,0.4
202209131945,287.0,0.9
202209131950,257.0,0.4
202209131955,210.0,0.4
202209132000,185.0,0.4
202209132005,186.0,0.4
202209132010,209.0,0.4
202209132015,186.0,0.4
202209132020,200.0,0.4
202209132025,,0.0
202209132030,,0.0
202209132035,,0.0
202209132040,187.0,0.4
202209132045,99.0,0.4
202209132050,,0.0
202209132056,189.0,0.4
202209132101,,0.0
202209132106,,0.0
202209132111,215.0,0.4
202209132116,194.0,0.4
202209132121,,0.0
202209132126,,0.0
202209132131,,0.0
202209132136,,0.0
202209132141,,0.0
202209132146,,0.0
202209132151,,0.0
202209132156,,0.0
202209132201,,0.0
202209132206,186.0,0.4
202209132211,,0.0
202209132216,,0.0
202209132221,,0.0
202209132226,,0.0
202209132231,,0.0
202209132236,,0.0
202209132241,,0.0
202209132246,,0.0
202209132251,,0.0
202209132256,,0.0
202209132301,,0.0
202209132306,,0.0
202209132311,,0.0
202209132316,,0.0
202209132321,,0.0
202209132326,,0.0
202209132331,,0.0
202209132336,,0.0
202209132341,,0.0
202209132346,,0.0
202209132351,,0.0
202209132356,,0.0
202209140001,,0.0
202209140006,,0.0
202209140011,,0.0
202209140016,,0.0
202209140021,,0.0
202209140026,,0.0
202209140031,,0.0
202209140036,,0.0
202209140041,,0.0
202209140046,,0.0
202209140051,,0.0
202209140056,,0.0
202209140101,,0.0
202209140106,,0.0
202209140111,,0.0
202209140116,,0.0
202209140122,,0.0
202209140127,,0.0
202209140132,,0.0
202209140137,,0.0
202209140142,,0.0
202209140147,,0.0
202209140152,,0.0
202209140157,,0.0
202209140202,,0.0
202209140207,,0.0
202209140212,,0.0
202209140217,,0.0
202209140222,,0.0
202209140227,,0.0
202209140232,,0.0
202209140237,,0.0
202209140242,,0.0
202209140247,,0.0
202209140252,,0.0
202209140257,,0.0
202209140302,,0.0
202209140307,,0.0
202209140312,,0.0
202209140317,,0.0
202209140322,,0.0
202209140332,,0.0
202209140337,,0.0
202209140342,,0.0
202209140347,,0.0
202209140352,,0.0
202209140357,,0.0
202209140402,,0.0
202209140407,,0.0
202209140412,,0.0
202209140417,,0.0
202209140422,,0.0
202209140427,,0.0
202209140432,,0.0
202209140442,,0.0
202209140447,,0.0
202209140452,,0.0
202209140457,,0.0
202209140502,,0.0
202209140507,,0.0
202209140513,,0.0
202209140518,,0.0
202209140523,,0.0
202209140528,,0.0
202209140533,,0.0
202209140538,,0.0
202209140543,,0.0
202209140548,,0.0
202209140558,,0.0
202209140603,,0.0
202209140608,,0.0
202209140613,,0.0
202209140618,,0.0
202209140623,,0.0
202209140628,,0.0
202209140633,,0.0
202209140638,,0.0
202209140643,,0.0
202209140648,,0.0
202209140653,,0.0
202209140658,,0.0
202209140703,,0.0
202209140708,,0.0
202209140713,,0.0
202209140718,,0.0
202209140723,,0.0
202209140728,,0.0
202209140733,,0.0
202209140738,,0.0
202209140748,,0.0
202209140753,,0.0
202209140758,,0.0
202209140803,,0.0
202209140808,,0.0
202209140813,,0.0
202209140818,,0.0
202209140823,,0.0
202209140828,,0.0
202209140833,,0.0
202209140838,,0.0
202209140843,,0.0
202209140848,,0.0
202209140853,,0.0
202209140858,,0.0
202209140903,,0.0
202209140908,,0.0
202209140913,,0.0
202209140918,,0.0
202209140923,,0.0
202209140928,,0.0
202209140933,,0.0
202209140938,,0.0
202209140943,,0.0
202209140948,,0.0
202209140953,,0.0
202209140959,,0.0
202209141004,,0.0
202209141009,,0.0
202209141014,,0.0
202209141019,,0.0
202209141024,,0.0
202209141034,,0.0
202209141039,,0.0
202209141049,,0.0
202209141054,,0.0
202209141104,,0.0
202209141109,,0.0
202209141114,,0.0
202209141119,,0.0
202209141124,,0.0
202209141129,,0.0
202209141134,,0.0
202209141139,,0.0
202209141144,,0.0
202209141149,,0.0
202209141154,,0.0
202209141159,,0.0
202209141204,,0.0
202209141209,,0.0
202209141214,,0.0
202209141219,,0.0
202209141224,,0.0
202209141229,,0.0
202209141234,,0.0
202209141239,,0.0
202209141244,,0.0
202209141249,,0.0
202209141259,,0.0
202209141304,,0.0
202209141309,,0.0
202209141314,,0.0
202209141319,,0.0
202209141324,,0.0
202209141329,,0.0
202209141334,,0.0
202209141339,,0.0
202209141344,,0.0
202209141349,,0.0
202209141354,,0.0
202209141359,,0.0
202209141404,,0.0
202209141409,,0.0
202209141414,,0.0
202209141419,,0.0
202209141424,,0.0
202209141430,,0.0
202209141435,,0.0
202209141440,,0.0
202209141445,,0.0
202209141450,,0.0
202209141500,,0.0
202209141505,,0.0
202209141510,,0.0
202209141515,,0.0
202209141520,,0.0
202209141525,,0.0
202209141530,,0.0
202209141535,207.0,0.4
202209141540,217.0,0.9
202209141545,242.0,0.4
202209141550,266.0,0.9
202209141555,,0.0
202209141600,,0.0
202209141605,173.0,0.4
202209141610,163.0,0.9
202209141615,282.0,0.4
202209141620,,0.0
202209141625,,0.0
202209141630,255.0,0.4
202209141635,242.0,0.4
202209141640,,0.0
202209141645,207.0,0.4
202209141650,,0.0
202209141655,,0.0
202209141700,,0.0
202209141705,140.0,0.4
202209141710,199.0,0.4
202209141715,310.0,0.9
202209141720,190.0,0.4
202209141725,191.0,0.4
202209141730,58.0,0.9
202209141735,348.0,0.4
202209141740,271.0,1.3
202209141745,258.0,0.4
202209141750,201.0,0.4
202209141755,265.0,0.4
202209141800,,0.0
202209141805,301.0,1.8
202209141810,302.0,0.4
202209141815,,0.0
202209141820,,0.0
202209141825,,0.0
202209141830,202.0,0.4
202209141835,163.0,0.4
202209141840,190.0,0.4
202209141850,176.0,0.4
202209141855,285.0,0.9
202209141900,252.0,0.4
202209141906,,0.0
202209141911,259.0,0.4
202209141916,201.0,0.4
202209141921,225.0,0.4
202209141926,160.0,0.4
202209141931,210.0,0.9
202209141936,299.0,0.9
202209141941,,0.0
202209141946,196.0,0.4
202209141951,185.0,0.4
202209141956,,0.0
202209142001,,0.0
202209142006,,0.0
202209142011,,0.0
202209142016,173.0,0.4
202209142021,285.0,0.9
202209142026,227.0,0.4
202209142031,273.0,0.4
202209142036,210.0,0.4
202209142041,178.0,0.4
202209142046,163.0,0.4
202209142051,170.0,0.4
202209142056,177.0,0.4
202209142101,,0.0
202209142106,,0.0
202209142111,,0.0
202209142116,183.0,0.4
202209142121,,0.0
202209142126,270.0,0.9
202209142131,206.0,0.4
202209142136,209.0,0.4
202209142141,203.0,0.4
202209142146,217.0,0.4
202209142156,,0.0
202209142201,,0.0
202209142206,203.0,0.4
202209142211,,0.0
202209142216,,0.0
202209142221,,0.0
202209142226,,0.0
202209142231,,0.0
202209142236,,0.0
202209142241,,0.0
202209142247,,0.0
202209142252,,0.0
202209142257,,0.0
202209142302,,0.0
202209142307,,0.0
202209142317,,0.0
202209142322,,0.0
202209142327,,0.0
202209142332,,0.0
202209142337,,0.0
202209142347,,0.0
202209142352,,0.0
202209142357,,0.0
202209150002,,0.0
202209150007,,0.0
202209150012,,0.0
202209150017,,0.0
202209150022,,0.0
202209150027,,0.0
202209150032,,0.0
202209150037,,0.0
202209150042,,0.0
202209150047,,0.0
202209150052,,0.0
202209150057,,0.0
202209150102,,0.0
202209150107,,0.0
202209150112,,0.0
202209150117,,0.0
202209150122,,0.0
202209150127,,0.0
202209150132,,0.0
202209150137,,0.0
202209150142,,0.0
202209150147,,0.0
202209150152,,0.0
202209150157,,0.0
202209150203,,0.0
202209150213,,0.0
202209150218,,0.0
202209150223,,0.0
202209150228,,0.0
202209150233,,0.0
202209150238,,0.0
202209150243,,0.0
202209150248,,0.0
202209150253,,0.0
202209150258,,0.0
202209150303,,0.0
202209150308,,0.0
202209150313,,0.0
202209150318,,0.0
202209150323,,0.0
202209150328,,0.0
202209150333,,0.0
202209150338,,0.0
202209150343,,0.0
202209150348,,0.0
202209150353,,0.0
202209150358,,0.0
202209150403,,0.0
202209150408,,0.0
202209150413,,0.0
202209150418,,0.0
202209150423,,0.0
202209150428,,0.0
202209150433,,0.0
202209150438,,0.0
202209150443,,0.0
202209150448,,0.0
202209150453,,0.0
202209150458,,0.0
202209150503,,0.0
202209150508,,0.0
202209150513,,0.0
202209150518,,0.0
202209150523,,0.0
202209150528,,0.0
202209150533,,0.0
202209150538,,0.0
202209150543,,0.0
202209150553,,0.0
202209150558,,0.0
202209150603,,0.0
202209150608,,0.0
202209150618,,0.0
202209150623,,0.0
202209150628,,0.0
202209150633,,0.0
202209150639,,0.0
202209150644,,0.0
202209150649,,0.0
202209150654,,0.0
202209150659,,0.0
202209150704,,0.0
202209150709,,0.0
202209150714,,0.0
202209150719,,0.0
202209150724,,0.0
202209150729,,0.0
202209150734,,0.0
202209150739,,0.0
202209150744,,0.0
202209150749,,0.0
202209150759,,0.0
202209150804,,0.0
202209150809,,0.0
202209150814,,0.0
202209150819,,0.0
202209150824,,0.0
202209150829,,0.0
202209150834,,0.0
202209150839,,0.0
202209150844,,0.0
202209150849,,0.0
202209150854,,0.0
202209150859,,0.0
202209150904,,0.0
202209150909,,0.0
202209150914,,0.0
202209150919,,0.0
202209150924,,0.0
202209150929,,0.0
202209150934,,0.0
202209150939,,0.0
202209150944,,0.0
202209150949,,0.0
202209150954,,0.0
202209150959,,0.0
202209151004,,0.0
202209151009,,0.0
202209151014,,0.0
202209151019,,0.0
202209151024,,0.0
202209151029,,0.0
202209151034,,0.0
202209151040,,0.0
202209151045,,0.0
202209151050,,0.0
202209151055,,0.0
202209151100,,0.0
202209151105,,0.0
202209151110,,0.0
202209151115,,0.0
202209151120,,0.0
202209151125,,0.0
202209151130,,0.0
202209151135,,0.0
202209151140,,0.0
202209151145,,0.0
202209151150,,0.0
202209151155,,0.0
202209151200,,0.0
202209151205,,0.0
202209151210,,0.0
202209151220,,0.0
202209151225,,0.0
202209151230,,0.0
202209151235,,0.0
202209151240,,0.0
202209151245,,0.0
202209151250,,0.0
202209151255,,0.0
202209151300,,0.0
202209151305,,0.0
202209151310,,0.0
202209151315,,0.0
202209151320,,0.0
202209151325,,0.0
202209151330,,0.0
202209151335,,0.0
202209151340,,0.0
202209151345,,0.0
202209151355,,0.0
202209151400,204.0,0.4
202209151405,219.0,0.4
202209151410,187.0,0.4
202209151415,231.0,0.4
202209151420,,0.0
202209151430,,0.0
202209151435,,0.0
202209151440,169.0,0.4
202209151445,,0.0
202209151450,199.0,0.4
202209151455,,0.0
202209151500,154.0,0.9
202209151505,,0.0
202209151510,,0.0
202209151516,,0.0
202209151521,,0.0
202209151526,,0.0
202209151531,142.0,0.9
202209151536,144.0,0.4
202209151541,,0.0
202209151546,190.0,0.4
202209151551,187.0,0.4
202209151556,205.0,0.4
202209151601,166.0,0.4
202209151606,162.0,0.4
202209151611,210.0,0.9
202209151616,193.0,0.4
202209151621,252.0,0.4
202209151626,213.0,0.4
202209151631,196.0,0.4
202209151636,,0.0
202209151641,,0.0
202209151646,,0.0
202209151651,,0.0
202209151656,202.0,0.9
202209151701,169.0,0.4
202209151706,169.0,0.9
202209151711,,0.0
202209151716,,0.0
202209151721,,0.0
202209151726,171.0,0.4
202209151736,,0.0
202209151741,236.0,0.4
202209151746,232.0,0.9
202209151751,353.0,0.9
202209151756,192.0,0.4
202209151801,,0.0
202209151806,228.0,1.3
202209151811,178.0,0.9
202209151821,,0.0
202209151826,,0.0
202209151831,200.0,0.4
202209151841,157.0,0.9
202209151846,237.0,0.4
202209151851,253.0,0.9
202209151856,210.0,0.4
202209151901,187.0,0.4
202209151906,173.0,0.4
202209151911,192.0,0.4
202209151917,182.0,0.4
202209151922,7.0,0.9
202209151927,218.0,0.4
202209151932,195.0,0.4
202209151937,54.0,0.9
202209151942,,0.0
202209151947,218.0,0.4
202209151952,,0.0
202209151957,,0.0
202209152002,,0.0
202209152007,,0.0
202209152012,204.0,0.4
202209152017,,0.0
202209152022,,0.0
202209152027,,0.0
202209152032,194.0,0.4
202209152037,,0.0
202209152042,,0.0
202209152047,182.0,0.4
202209152052,,0.0
202209152057,,0.0
202209152102,191.0,0.4
202209152107,,0.0
202209152117,170.0,0.4
202209152122,183.0,0.4
202209152127,,0.0
202209152132,189.0,0.4
202209152137,,0.0
202209152142,,0.0
202209152147,181.0,0.4
202209152152,158.0,0.4
202209152157,,0.0
202209152202,,0.0
202209152207,,0.0
202209152212,,0.0
202209152217,,0.0
202209152222,,0.0
202209152232,,0.0
202209152237,,0.0
202209152242,,0.0
202209152247,,0.0
202209152252,,0.0
202209152257,,0.0
202209152302,,0.0
202209152307,,0.0
202209152312,,0.0
202209152318,,0.0
202209152323,,0.0
202209152328,,0.0
202209152333,,0.0
202209152338,,0.0
202209152343,,0.0
202209152348,,0.0
202209152353,,0.0
202209160003,,0.0
202209160008,,0.0
202209160013,,0.0
202209160018,,0.0
202209160023,,0.0
202209160028,,0.0
202209160033,,0.0
202209160038,,0.0
202209160043,,0.0
202209160048,,0.0
202209160053,,0.0
202209160058,,0.0
202209160103,,0.0
202209160108,,0.0
202209160113,,0.0
202209160118,,0.0
202209160123,,0.0
202209160128,,0.0
202209160133,,0.0
202209160138,,0.0
202209160143,,0.0
202209160148,,0.0
202209160153,,0.0
202209160158,,0.0
202209160203,,0.0
202209160213,,0.0
202209160218,,0.0
202209160223,,0.0
202209160228,,0.0
202209160233,,0.0
202209160238,,0.0
202209160243,,0.0
202209160248,,0.0
202209160253,,0.0
202209160259,,0.0
202209160304,,0.0
202209160309,,0.0
202209160319,,0.0
202209160324,,0.0
202209160329,,0.0
202209160334,,0.0
202209160339,,0.0
202209160344,,0.0
202209160349,,0.0
202209160354,,0.0
202209160359,,0.0
202209160409,,0.0
202209160414,,0.0
202209160419,,0.0
202209160424,,0.0
202209160429,,0.0
202209160434,,0.0
202209160439,,0.0
202209160444,,0.0
202209160449,,0.0
202209160454,,0.0
202209160459,,0.0
202209160504,,0.0
202209160509,,0.0
202209160514,,0.0
202209160519,,0.0
202209160524,,0.0
202209160529,,0.0
202209160539,,0.0
202209160544,,0.0
202209160549,,0.0
202209160554,,0.0
202209160559,,0.0
202209160609,,0.0
202209160614,,0.0
202209160620,,0.0
202209160625,,0.0
202209160630,,0.0
202209160635,,0.0
202209160640,,0.0
202209160645,,0.0
202209160655,,0.0
202209160700,,0.0
202209160705,,0.0
202209160710,,0.0
202209160715,,0.0
202209160720,,0.0
202209160725,,0.0
202209160730,,0.0
202209160735,,0.0
202209160740,,0.0
202209160745,,0.0
202209160750,,0.0
202209160755,,0.0
202209160800,,0.0
202209160805,,0.0
202209160810,,0.0
202209160815,,0.0
202209160820,,0.0
202209160825,,0.0
202209160830,,0.0
202209160835,,0.0
202209160840,,0.0
202209160845,,0.0
202209160850,,0.0
202209160855,,0.0
202209160900,,0.0
202209160905,,0.0
202209160910,,0.0
202209160915,,0.0
202209160920,,0.0
202209160925,,0.0
202209160930,,0.0
202209160935,,0.0
202209160940,,0.0
202209160945,,0.0
202209160950,,0.0
202209160955,,0.0
202209161000,,0.0
202209161005,,0.0
202209161010,,0.0
202209161015,,0.0
202209161020,,0.0
202209161025,,0.0
202209161030,,0.0
202209161035,,0.0
202209161040,,0.0
202209161046,,0.0
202209161051,,0.0
202209161056,,0.0
202209161101,,0.0
202209161106,,0.0
202209161111,,0.0
202209161116,,0.0
202209161121,,0.0
202209161126,,0.0
202209161131,,0.0
202209161136,,0.0
202209161141,,0.0
202209161146,,0.0
202209161151,,0.0
202209161156,,0.0
202209161201,,0.0
202209161206,,0.0
202209161211,,0.0
202209161216,,0.0
202209161221,,0.0
202209161226,,0.0
202209161231,,0.0
202209161241,,0.0
202209161246,,0.0
202209161251,,0.0
202209161256,,0.0
202209161301,,0.0
202209161306,,0.0
202209161311,,0.0
202209161316,,0.0
202209161321,,0.0
202209161326,,0.0
202209161331,,0.0
202209161336,,0.0
202209161341,,0.0
202209161346,,0.0
202209161351,,0.0
202209161356,,0.0
202209161401,,0.0
202209161406,,0.0
202209161411,,0.0
202209161416,,0.0
202209161421,,0.0
202209161426,,0.0
202209161431,,0.0
202209161436,,0.0
202209161441,,0.0
202209161446,,0.0
202209161451,,0.0
202209161456,,0.0
202209161501,,0.0
202209161506,208.0,0.4
202209161516,,0.0
202209161521,150.0,0.4
202209161526,,0.0
202209161531,150.0,0.4
202209161536,,0.0
202209161542,,0.0
202209161547,135.0,0.4
202209161552,,0.0
202209161557,,0.0
202209161607,212.0,0.4
202209161617,,0.0
202209161622,163.0,0.4
202209161627,186.0,0.4
202209161632,213.0,0.4
202209161637,168.0,0.4
202209161642,,0.0
202209161647,184.0,0.4
202209161652,,0.0
202209161657,215.0,0.4
202209161702,177.0,0.9
202209161707,236.0,0.4
202209161712,177.0,0.4
202209161717,,0.0
202209161722,184.0,0.4
202209161727,171.0,0.4
202209161742,,0.0
202209161747,228.0,0.9
202209161752,191.0,0.4
202209161757,,0.0
202209161802,214.0,0.4
202209161807,,0.0
202209161812,195.0,0.4
202209161817,,0.0
202209161822,191.0,0.4
202209161827,180.0,0.4
202209161832,149.0,0.4
202209161837,184.0,0.9
202209161842,186.0,0.4
202209161847,186.0,0.4
202209161852,221.0,0.4
202209161857,173.0,0.4
202209161902,,0.0
202209161908,163.0,0.4
202209161913,171.0,0.4
202209161918,161.0,0.4
202209161923,171.0,0.4
202209161928,245.0,0.4
202209161933,255.0,0.9
202209161938,,0.0
202209161948,,0.0
202209161953,,0.0
202209161958,,0.0
202209162003,263.0,0.4
202209162008,,0.0
202209162013,,0.0
202209162018,,0.0
202209162023,195.0,0.4
202209162028,225.0,0.4
202209162033,211.0,0.4
202209162038,,0.0
202209162043,,0.0
202209162048,,0.0
202209162053,258.0,0.4
202209162058,200.0,0.4
202209162103,197.0,0.4
202209162108,,0.0
202209162113,,0.0
202209162118,200.0,0.9
202209162123,,0.0
202209162128,125.0,0.4
202209162133,,0.0
202209162138,,0.0
202209162143,,0.0
202209162153,244.0,0.4
202209162158,,0.0
202209162208,,0.0
202209162213,,0.0
202209162219,,0.0
202209162224,,0.0
202209162229,,0.0
202209162234,,0.0
202209162239,,0.0
202209162244,,0.0
202209162249,,0.0
202209162254,,0.0
202209162259,,0.0
202209162304,,0.0
202209162309,,0.0
202209162314,,0.0
202209162319,,0.0
202209162324,,0.0
202209162329,,0.0
202209162334,,0.0
202209162339,,0.0
202209162344,,0.0
202209162349,,0.0
202209162354,,0.0
202209162359,,0.0
202209170004,,0.0
202209170009,,0.0
202209170014,204.0,0.4
202209170019,,0.0
202209170024,,0.0
202209170029,,0.0
202209170034,,0.0
202209170039,,0.0
202209170044,,0.0
202209170049,,0.0
202209170054,,0.0
202209170059,,0.0
202209170104,,0.0
202209170109,,0.0
202209170114,,0.0
202209170119,,0.0
202209170130,,0.0
202209170135,,0.0
202209170140,,0.0
202209170145,,0.0
202209170150,,0.0
202209170155,,0.0
202209170200,,0.0
202209170205,,0.0
202209170210,,0.0
202209170215,,0.0
202209170220,,0.0
202209170225,,0.0
202209170230,,0.0
202209170235,,0.0
202209170240,,0.0
202209170245,,0.0
202209170250,,0.0
202209170255,,0.0
202209170300,,0.0
202209170305,,0.0
202209170310,,0.0
202209170315,,0.0
202209170320,,0.0
202209170325,,0.0
202209170330,,0.0
202209170335,,0.0
202209170340,,0.0
202209170345,,0.0
202209170350,,0.0
202209170355,,0.0
202209170400,,0.0
202209170405,,0.0
202209170410,,0.0
202209170415,,0.0
202209170420,,0.0
202209170425,,0.0
202209170430,,0.0
202209170435,,0.0
202209170440,,0.0
202209170445,,0.0
202209170450,,0.0
202209170455,,0.0
202209170500,,0.0
202209170506,,0.0
202209170511,,0.0
202209170516,,0.0
202209170521,,0.0
202209170526,,0.0
202209170531,,0.0
202209170536,,0.0
202209170541,,0.0
202209170546,,0.0
202209170551,,0.0
202209170556,,0.0
202209170601,,0.0
202209170606,,0.0
202209170611,,0.0
202209170616,,0.0
202209170621,,0.0
202209170626,,0.0
202209170631,,0.0
202209170636,,0.0
202209170641,,0.0
202209170646,,0.0
202209170651,,0.0
202209170656,,0.0
202209170701,,0.0
202209170706,,0.0
202209170711,,0.0
202209170716,,0.0
202209170721,,0.0
202209170726,,0.0
202209170741,,0.0
202209170746,,0.0
202209170751,,0.0
202209170756,,0.0
202209170801,,0.0
202209170806,,0.0
202209170811,,0.0
202209170816,,0.0
202209170821,,0.0
202209170826,,0.0
202209170831,,0.0
202209170841,,0.0
202209170846,,0.0
202209170852,,0.0
202209170857,,0.0
202209170902,,0.0
202209170907,,0.0
202209170917,,0.0
202209170922,,0.0
202209170927,,0.0
202209170932,,0.0
202209170937,,0.0
202209170942,,0.0
202209170947,,0.0
202209170952,,0.0
202209170957,,0.0
202209171002,,0.0
202209171007,,0.0
202209171012,,0.0
202209171017,,0.0
202209171022,,0.0
202209171027,,0.0
202209171032,,0.0
202209171037,,0.0
202209171042,,0.0
202209171047,,0.0
202209171052,,0.0
202209171057,,0.0
202209171102,,0.0
202209171107,,0.0
202209171112,,0.0
202209171117,,0.0
202209171122,,0.0
202209171127,,0.0
202209171132,,0.0
202209171137,,0.0
202209171142,,0.0
202209171147,,0.0
202209171152,,0.0
202209171157,,0.0
202209171202,,0.0
202209171207,,0.0
202209171217,,0.0
202209171222,,0.0
202209171227,,0.0
202209171233,,0.0
202209171238,,0.0
202209171243,,0.0
202209171248,,0.0
202209171253,,0.0
202209171258,,0.0
202209171303,,0.0
202209171308,,0.0
202209171313,,0.0
202209171318,,0.0
202209171323,,0.0
202209171328,,0.0
202209171338,,0.0
202209171343,,0.0
202209171348,,0.0
202209171353,,0.0
202209171358,,0.0
202209171403,,0.0
202209171408,,0.0
202209171413,,0.0
202209171418,197.0,0.4
202209171423,,0.0
202209171428,215.0,0.4
202209171433,,0.0
202209171438,,0.0
202209171443,,0.0
202209171448,,0.0
