timestamp string,wind direction,wind speed
202201031615,5.0,0.9
202201031631,5.0,2.7
202201031646,325.0,1.3
202201031716,,0.0
202201031731,,0.0
202201031745,19.0,0.9
202201031800,,0.0
202201031818,40.0,0.4
202201031845,317.0,0.4
202201031900,,0.0
202201031917,,0.0
202201031931,,0.0
202201031946,,0.0
202201032001,343.0,0.4
202201032015,,0.0
202201032046,,0.0
202201032101,,0.0
202201032115,,0.0
202201032131,,0.0
202201032146,,0.0
202201032201,307.0,0.4
202201032216,,0.0
202201032230,,0.0
202201032245,,0.0
202201032301,,0.0
202201032316,,0.0
202201032330,,0.0
202201032345,,0.0
202201040001,,0.0
202201040031,,0.0
202201040045,,0.0
202201040102,,0.0
202201040115,,0.0
202201040130,,0.0
202201040202,,0.0
202201040216,,0.0
202201040231,,0.0
202201040246,,0.0
202201040300,,0.0
202201040316,,0.0
202201040331,,0.0
202201040345,,0.0
202201040400,,0.0
202201040415,,0.0
202201040431,,0.0
202201040501,,0.0
202201040515,,0.0
202201040530,,0.0
202201040546,,0.0
202201040600,,0.0
202201040615,,0.0
202201040648,,0.0
202201040716,,0.0
202201040731,,0.0
202201040746,,0.0
202201040800,,0.0
202201040815,,0.0
202201040831,,0.0
202201040846,,0.0
202201040902,,0.0
202201040930,,0.0
202201040946,,0.0
202201041000,,0.0
202201041016,,0.0
202201041030,,0.0
202201041046,,0.0
202201041100,,0.0
202201041115,,0.0
202201041131,,0.0
202201041145,,0.0
202201041200,,0.0
202201041216,,0.0
202201041246,,0.0
202201041300,,0.0
202201041316,,0.0
202201041330,,0.0
202201041345,,0.0
202201041400,,0.0
202201041415,,0.0
202201041430,,0.0
202201041446,,0.0
202201041501,195.0,0.4
202201041515,,0.0
202201041530,,0.0
202201041602,161.0,3.1
202201041615,200.0,2.7
202201041631,207.0,3.6
202201041646,187.0,3.1
202201041701,159.0,4.5
202201041715,178.0,3.6
202201041730,192.0,4.5
202201041745,188.0,3.6
202201041800,219.0,3.6
202201041816,182.0,4.0
202201041847,181.0,4.9
202201041901,182.0,4.0
202201041915,188.0,6.3
202201041931,180.0,5.8
202201041945,198.0,5.4
202201042002,157.0,3.1
202201042016,182.0,5.4
202201042030,221.0,3.6
202201042045,206.0,2.7
202201042100,185.0,4.5
202201042117,197.0,2.2
202201042131,196.0,4.0
202201042145,192.0,2.2
202201042200,188.0,4.0
202201042216,108.0,1.8
202201042230,185.0,4.5
202201042245,206.0,4.9
202201042300,198.0,3.1
202201042330,192.0,1.8
202201050001,201.0,0.9
202201050016,198.0,3.1
202201050030,166.0,3.1
202201050045,184.0,2.7
202201050100,205.0,4.0
202201050116,196.0,5.4
202201050132,187.0,5.4
202201050146,190.0,4.5
202201050215,200.0,4.9
202201050230,165.0,5.4
202201050245,209.0,4.5
202201050300,182.0,4.5
202201050316,203.0,4.5
202201050330,197.0,4.0
202201050345,196.0,4.9
202201050400,218.0,5.4
202201050415,182.0,6.3
202201050500,219.0,6.7
202201050515,205.0,5.8
202201050531,194.0,6.7
202201050545,213.0,4.9
202201050600,190.0,5.4
202201050616,245.0,6.3
202201050630,192.0,6.3
202201050645,217.0,2.2
202201050703,245.0,6.3
202201050716,200.0,4.0
202201050731,200.0,4.5
202201050745,184.0,2.2
202201050800,199.0,3.6
202201050832,193.0,4.5
202201050845,213.0,4.0
202201050900,181.0,4.0
202201050931,188.0,3.1
202201050946,180.0,2.2
202201051000,182.0,3.6
202201051015,202.0,4.0
202201051031,205.0,2.2
202201051045,205.0,2.7
202201051101,186.0,4.0
202201051116,189.0,4.5
202201051132,210.0,2.2
202201051146,184.0,0.9
202201051200,198.0,2.2
202201051233,192.0,1.8
202201051246,230.0,0.9
202201051300,229.0,2.2
202201051315,250.0,0.9
202201051330,217.0,0.9
202201051345,219.0,0.4
202201051401,232.0,2.2
202201051417,252.0,3.6
202201051431,200.0,0.9
202201051445,244.0,2.7
202201051500,234.0,4.0
202201051515,229.0,0.9
202201051530,183.0,2.2
202201051546,242.0,2.2
202201051601,240.0,0.9
202201051617,227.0,1.3
202201051632,0.0,1.8
202201051646,223.0,2.2
202201051700,,0.0
202201051731,251.0,1.3
202201051746,280.0,2.2
202201051800,219.0,2.2
202201051815,271.0,1.3
202201051830,190.0,0.9
202201051901,,0.0
202201051916,,0.0
202201051930,179.0,3.1
202201051946,,0.0
202201052001,,0.0
202201052015,275.0,0.9
202201052030,,0.0
202201052045,321.0,2.2
202201052100,,0.0
202201052116,273.0,2.2
202201052131,,0.0
202201052147,267.0,3.1
202201052200,,0.0
202201052215,247.0,1.3
202201052230,,0.0
202201052245,266.0,0.4
202201052301,,0.0
202201052315,,0.0
202201052332,,0.0
202201052346,,0.0
202201060000,,0.0
202201060015,,0.0
202201060030,,0.0
202201060045,,0.0
202201060100,,0.0
202201060115,,0.0
202201060131,,0.0
202201060145,,0.0
202201060200,,0.0
202201060215,,0.0
202201060230,,0.0
202201060245,,0.0
202201060300,,0.0
202201060315,,0.0
202201060330,,0.0
202201060346,319.0,1.3
202201060401,306.0,0.4
202201060415,297.0,1.3
202201060501,329.0,0.9
202201060515,,0.0
202201060531,15.0,0.4
202201060546,,0.0
202201060617,,0.0
202201060631,28.0,0.4
202201060646,,0.0
202201060701,51.0,1.8
202201060715,,0.0
202201060730,36.0,0.4
202201060745,35.0,0.4
202201060801,,0.0
202201060815,,0.0
202201060831,,0.0
202201060845,,0.0
202201060900,,0.0
202201060916,,0.0
202201060931,,0.0
202201060946,,0.0
202201061000,,0.0
202201061015,,0.0
202201061031,,0.0
202201061046,,0.0
202201061100,,0.0
202201061115,,0.0
202201061130,,0.0
202201061146,,0.0
202201061201,,0.0
202201061215,,0.0
202201061230,,0.0
202201061246,,0.0
202201061315,,0.0
202201061330,,0.0
202201061346,,0.0
202201061400,46.0,0.4
202201061415,,0.0
202201061430,,0.0
202201061445,,0.0
202201061500,,0.0
202201061517,,0.0
202201061531,,0.0
202201061545,,0.0
202201061601,,0.0
202201061615,30.0,1.8
202201061630,34.0,1.3
202201061645,340.0,0.9
202201061701,344.0,0.9
202201061716,15.0,1.8
202201061730,,0.0
202201061745,,0.0
202201061801,,0.0
202201061816,5.0,0.9
202201061831,347.0,0.4
202201061845,,0.0
202201061918,,0.0
202201061931,18.0,0.9
202201061946,,0.0
202201062000,,0.0
202201062015,0.0,0.4
202201062031,,0.0
202201062046,,0.0
202201062101,350.0,2.2
202201062116,321.0,0.4
202201062131,0.0,0.9
202201062146,345.0,0.4
202201062201,329.0,2.7
202201062215,299.0,0.9
202201062231,320.0,0.9
202201062246,315.0,0.4
202201062301,,0.0
202201062317,313.0,0.4
202201062330,,0.0
202201062346,,0.0
202201070000,,0.0
202201070015,355.0,0.9
202201070030,,0.0
202201070047,,0.0
202201070100,,0.0
202201070115,325.0,1.3
202201070130,,0.0
202201070146,,0.0
202201070200,305.0,0.4
202201070215,292.0,0.4
202201070232,5.0,0.9
202201070246,,0.0
202201070300,334.0,0.9
202201070315,,0.0
202201070330,,0.0
202201070347,,0.0
202201070401,,0.0
202201070416,,0.0
202201070430,,0.0
202201070445,,0.0
202201070516,,0.0
202201070531,329.0,0.9
202201070546,,0.0
202201070601,,0.0
202201070615,,0.0
202201070632,323.0,1.3
202201070646,325.0,1.3
202201070701,294.0,1.8
202201070716,,0.0
202201070730,,0.0
202201070746,355.0,0.9
202201070800,329.0,0.9
202201070816,,0.0
202201070830,,0.0
202201070845,,0.0
202201070901,,0.0
202201070915,,0.0
202201070930,,0.0
202201070945,,0.0
202201071001,,0.0
202201071015,,0.0
202201071030,,0.0
202201071045,,0.0
202201071101,,0.0
202201071130,,0.0
202201071146,,0.0
202201071200,,0.0
202201071215,,0.0
202201071231,,0.0
202201071246,,0.0
202201071301,,0.0
202201071315,,0.0
202201071330,,0.0
202201071346,,0.0
202201071400,,0.0
202201071415,,0.0
202201071430,,0.0
202201071445,,0.0
202201071500,,0.0
202201071515,,0.0
202201071531,,0.0
202201071547,,0.0
202201071600,,0.0
202201071615,,0.0
202201071630,,0.0
202201071645,,0.0
202201071700,,0.0
202201071715,,0.0
202201071731,,0.0
202201071746,,0.0
202201071800,,0.0
202201071815,,0.0
202201071845,,0.0
202201071900,,0.0
202201071931,,0.0
202201071945,,0.0
202201072000,,0.0
202201072015,,0.0
202201072031,,0.0
202201072100,,0.0
202201072115,,0.0
202201072130,,0.0
202201072146,,0.0
202201072200,,0.0
202201072215,,0.0
202201072230,,0.0
202201072245,,0.0
202201072301,,0.0
202201072316,,0.0
202201072330,,0.0
202201072348,,0.0
202201080001,,0.0
202201080015,,0.0
202201080030,,0.0
202201080045,,0.0
202201080101,,0.0
202201080116,,0.0
202201080130,,0.0
202201080216,,0.0
202201080231,,0.0
202201080245,,0.0
202201080301,,0.0
202201080316,,0.0
202201080330,,0.0
202201080401,,0.0
202201080415,,0.0
202201080430,,0.0
202201080445,,0.0
202201080501,,0.0
202201080516,,0.0
202201080530,,0.0
202201080546,,0.0
202201080600,,0.0
202201080616,,0.0
202201080630,,0.0
202201080645,,0.0
202201080700,,0.0
202201080715,,0.0
202201080731,,0.0
202201080800,,0.0
202201080817,,0.0
202201080831,,0.0
202201080845,,0.0
202201080900,,0.0
202201080915,,0.0
202201080931,,0.0
202201080945,,0.0
202201081001,,0.0
202201081016,,0.0
202201081031,,0.0
202201081045,,0.0
202201081116,,0.0
202201081131,,0.0
202201081145,,0.0
202201081200,,0.0
202201081216,,0.0
202201081232,,0.0
202201081246,,0.0
202201081300,,0.0
202201081316,,0.0
202201081330,,0.0
202201081345,,0.0
202201081401,,0.0
202201081416,,0.0
202201081430,,0.0
202201081445,,0.0
202201081502,201.0,0.4
202201081515,,0.0
202201081530,,0.0
202201081545,142.0,3.1
202201081601,203.0,1.3
202201081615,179.0,2.2
202201081645,192.0,2.2
202201081700,196.0,2.2
202201081715,190.0,2.2
202201081731,194.0,0.4
202201081746,213.0,1.3
202201081801,192.0,3.6
202201081815,209.0,2.7
202201081845,185.0,3.1
202201081900,188.0,1.3
202201081931,205.0,3.1
202201081946,176.0,1.3
202201082001,197.0,0.4
202201082016,196.0,0.9
202201082030,168.0,1.3
202201082046,192.0,2.2
202201082100,192.0,3.1
202201082130,205.0,3.1
202201082201,201.0,1.8
202201082216,194.0,1.3
202201082230,192.0,0.4
202201082246,190.0,2.2
202201082302,161.0,3.1
202201082316,185.0,3.1
202201082331,190.0,3.6
202201082345,187.0,4.0
202201090000,198.0,3.1
202201090015,182.0,0.9
202201090031,192.0,4.9
202201090046,184.0,3.1
202201090100,168.0,3.6
202201090115,183.0,4.0
202201090131,187.0,2.2
202201090146,194.0,4.5
202201090201,,0.0
202201090215,165.0,4.0
202201090230,194.0,1.3
202201090246,187.0,3.1
202201090300,,0.0
202201090315,209.0,2.2
202201090330,171.0,4.0
202201090346,153.0,5.4
202201090401,228.0,4.5
202201090416,178.0,4.0
202201090430,195.0,2.2
202201090445,175.0,2.2
202201090502,175.0,1.3
202201090516,205.0,2.2
202201090530,191.0,5.8
202201090601,207.0,5.4
202201090616,192.0,4.0
202201090631,193.0,7.6
202201090645,184.0,4.5
202201090716,188.0,5.8
202201090745,194.0,6.7
202201090800,192.0,6.3
202201090815,166.0,6.3
202201090830,209.0,7.6
202201090901,180.0,8.0
202201090916,194.0,8.5
202201090930,190.0,8.0
202201090946,197.0,6.7
202201091000,166.0,7.2
202201091016,187.0,5.4
202201091031,173.0,6.7
202201091045,200.0,7.6
202201091100,174.0,5.8
202201091115,162.0,9.4
202201091145,193.0,5.4
202201091200,190.0,8.5
202201091216,209.0,6.3
202201091230,192.0,8.0
202201091245,191.0,6.3
202201091300,202.0,7.6
202201091315,186.0,5.8
202201091345,180.0,4.9
202201091401,182.0,5.8
202201091417,192.0,4.5
202201091431,234.0,0.4
202201091445,188.0,2.2
202201091500,,0.0
202201091515,,0.0
202201091547,,0.0
202201091601,,0.0
202201091615,,0.0
202201091630,,0.0
202201091645,,0.0
202201091715,,0.0
202201091731,,0.0
202201091747,,0.0
202201091800,,0.0
202201091815,,0.0
202201091831,,0.0
202201091845,9.0,0.4
202201091900,24.0,1.3
202201091915,53.0,0.9
202201091930,9.0,0.9
202201091945,5.0,1.8
202201092000,28.0,1.3
202201092031,336.0,1.8
202201092046,0.0,3.6
202201092100,,0.0
202201092115,20.0,2.7
202201092130,17.0,1.3
202201092230,11.0,3.6
202201092245,345.0,1.3
202201092300,0.0,2.2
202201092315,17.0,0.9
202201092330,56.0,0.9
202201092345,26.0,0.4
202201100000,22.0,1.3
202201100015,355.0,0.4
202201100047,18.0,0.4
202201100101,26.0,0.9
202201100115,69.0,0.4
202201100131,346.0,1.3
202201100145,,0.0
202201100201,,0.0
202201100215,,0.0
202201100245,351.0,0.9
202201100301,,0.0
202201100315,,0.0
202201100330,15.0,0.9
202201100346,12.0,0.4
202201100400,51.0,0.9
202201100415,,0.0
202201100431,,0.0
202201100445,5.0,0.9
202201100500,,0.0
202201100516,344.0,2.2
202201100531,40.0,1.3
202201100546,355.0,0.4
202201100600,21.0,0.9
202201100615,339.0,0.4
202201100630,11.0,0.4
202201100647,9.0,0.4
202201100701,,0.0
202201100716,,0.0
202201100731,5.0,0.4
202201100745,,0.0
202201100801,5.0,0.4
202201100816,,0.0
202201100830,,0.0
202201100845,5.0,0.4
202201100900,,0.0
202201100915,,0.0
202201100930,,0.0
202201101000,,0.0
202201101016,,0.0
202201101030,,0.0
202201101101,,0.0
202201101116,,0.0
202201101130,,0.0
202201101145,,0.0
202201101200,,0.0
202201101215,,0.0
202201101230,,0.0
202201101245,,0.0
202201101301,,0.0
202201101315,,0.0
202201101331,,0.0
202201101345,,0.0
202201101401,,0.0
202201101416,,0.0
202201101430,,0.0
202201101445,,0.0
202201101500,,0.0
202201101601,,0.0
202201101615,,0.0
202201101630,,0.0
202201101646,,0.0
202201101701,,0.0
202201101716,,0.0
202201101733,,0.0
202201101746,,0.0
202201101815,,0.0
202201101830,,0.0
202201101845,282.0,0.4
202201101901,,0.0
202201101916,,0.0
202201101930,,0.0
202201101945,,0.0
202201102000,,0.0
202201102031,,0.0
202201102046,,0.0
202201102101,263.0,0.4
202201102115,,0.0
202201102130,272.0,0.4
202201102146,271.0,0.4
202201102200,,0.0
202201102216,269.0,0.4
202201102230,,0.0
202201102245,278.0,0.4
202201102300,,0.0
202201102330,,0.0
202201110000,,0.0
202201110015,,0.0
202201110030,,0.0
202201110046,,0.0
202201110100,,0.0
202201110115,,0.0
202201110131,,0.0
202201110145,,0.0
202201110201,,0.0
202201110216,,0.0
202201110230,,0.0
202201110245,,0.0
202201110301,,0.0
202201110315,304.0,0.4
202201110330,,0.0
202201110345,317.0,1.3
202201110400,,0.0
202201110415,,0.0
202201110431,,0.0
202201110445,,0.0
202201110501,,0.0
202201110530,,0.0
202201110547,,0.0
202201110600,,0.0
202201110617,,0.0
202201110646,,0.0
202201110701,,0.0
202201110716,,0.0
202201110730,,0.0
202201110746,,0.0
202201110800,,0.0
202201110815,,0.0
202201110845,,0.0
202201110901,,0.0
202201110916,,0.0
202201110931,,0.0
202201110945,,0.0
202201111015,,0.0
202201111030,,0.0
202201111046,,0.0
202201111101,,0.0
202201111115,,0.0
202201111130,,0.0
202201111146,,0.0
202201111200,,0.0
202201111215,,0.0
202201111246,,0.0
202201111301,,0.0
202201111315,,0.0
202201111330,,0.0
202201111345,,0.0
202201111400,,0.0
202201111416,,0.0
202201111431,,0.0
202201111500,,0.0
202201111517,,0.0
202201111545,,0.0
202201111600,,0.0
202201111615,,0.0
202201111630,,0.0
202201111646,,0.0
202201111700,,0.0
202201111715,,0.0
202201111730,,0.0
202201111745,,0.0
202201111802,,0.0
202201111816,,0.0
202201111846,,0.0
202201111902,,0.0
202201111915,,0.0
202201111931,,0.0
202201112000,,0.0
202201112015,,0.0
202201112030,,0.0
202201112046,,0.0
202201112100,,0.0
202201112115,,0.0
202201112131,,0.0
202201112145,,0.0
202201112200,,0.0
202201112231,,0.0
202201112245,,0.0
202201112300,,0.0
202201112316,,0.0
202201112330,,0.0
202201112346,,0.0
202201120001,,0.0
202201120030,,0.0
202201120045,,0.0
202201120101,,0.0
202201120115,,0.0
202201120131,,0.0
202201120145,,0.0
202201120200,,0.0
202201120216,,0.0
202201120230,,0.0
202201120246,,0.0
202201120300,,0.0
202201120316,,0.0
202201120330,,0.0
202201120346,,0.0
202201120400,,0.0
202201120416,,0.0
202201120430,,0.0
202201120446,,0.0
202201120501,,0.0
202201120515,,0.0
202201120530,,0.0
202201120601,200.0,0.4
202201131700,279.0,3.6
202201131715,261.0,1.8
202201131730,,0.0
202201131746,,0.0
202201131800,,0.0
202201131815,,0.0
202201131830,,0.0
202201131846,,0.0
202201131901,,0.0
202201131916,266.0,1.8
202201131931,271.0,0.4
202201131945,321.0,1.3
202201132000,274.0,1.3
202201132015,,0.0
202201132030,310.0,0.9
202201132045,,0.0
202201132101,,0.0
202201132116,,0.0
202201132131,,0.0
202201132145,,0.0
202201132200,,0.0
202201132216,,0.0
202201132230,292.0,0.4
202201132245,,0.0
202201132300,,0.0
202201132331,,0.0
202201132345,,0.0
202201140000,,0.0
202201140017,,0.0
202201140031,,0.0
202201140045,,0.0
202201140100,,0.0
202201140116,296.0,0.9
202201140131,292.0,1.8
202201140145,,0.0
202201140200,310.0,0.9
202201140215,318.0,0.9
202201140230,,0.0
202201140246,,0.0
202201140300,338.0,1.8
202201140315,,0.0
202201140330,350.0,2.7
202201140345,,0.0
202201140400,,0.0
202201140415,355.0,0.4
202201140430,,0.0
202201140445,,0.0
202201140501,,0.0
202201140515,,0.0
202201140530,,0.0
202201140601,,0.0
202201140617,,0.0
202201140631,,0.0
202201140700,,0.0
202201140715,,0.0
202201140746,,0.0
202201140800,,0.0
202201140815,,0.0
202201140830,,0.0
202201140845,,0.0
202201140900,,0.0
202201140916,,0.0
202201140930,,0.0
202201140945,,0.0
202201141001,,0.0
202201141031,,0.0
202201141100,,0.0
202201141117,,0.0
202201141131,,0.0
202201141145,,0.0
202201141200,,0.0
202201141216,,0.0
202201141230,,0.0
202201141246,,0.0
202201141300,,0.0
202201141315,,0.0
202201141330,,0.0
202201141345,,0.0
202201141400,,0.0
202201141415,,0.0
202201141431,,0.0
202201141446,,0.0
202201141515,,0.0
202201141530,,0.0
202201141545,,0.0
202201141602,,0.0
202201141617,,0.0
202201141700,,0.0
202201141715,,0.0
202201141730,,0.0
202201141800,,0.0
202201141815,,0.0
202201141831,,0.0
202201141845,,0.0
202201141900,,0.0
202201141917,,0.0
202201141946,,0.0
202201142000,,0.0
202201142015,,0.0
202201142030,,0.0
202201142046,,0.0
202201142101,,0.0
202201142116,,0.0
202201142131,,0.0
202201142145,,0.0
202201142201,,0.0
202201142216,,0.0
202201142230,,0.0
202201142245,,0.0
202201142301,,0.0
202201142316,,0.0
202201142330,,0.0
202201142345,,0.0
202201150000,,0.0
202201150016,,0.0
202201150030,,0.0
202201150045,,0.0
202201150101,,0.0
202201150115,,0.0
202201150130,,0.0
202201150147,,0.0
202201150201,,0.0
202201150215,,0.0
202201150230,,0.0
202201150245,,0.0
202201150301,,0.0
202201150315,,0.0
202201150345,,0.0
202201150400,,0.0
202201150415,,0.0
202201150432,,0.0
202201150445,,0.0
202201150500,,0.0
202201150515,,0.0
202201150530,,0.0
202201150547,,0.0
202201150601,,0.0
202201150615,,0.0
202201150630,,0.0
202201150700,,0.0
202201150716,,0.0
202201150731,,0.0
202201150745,,0.0
202201150800,,0.0
202201150815,,0.0
202201150831,,0.0
202201150846,,0.0
202201150900,,0.0
202201150933,,0.0
202201150945,,0.0
202201151000,,0.0
202201151015,,0.0
202201151030,,0.0
202201151046,,0.0
202201151100,,0.0
202201151116,,0.0
202201151131,,0.0
202201151146,,0.0
202201151200,,0.0
202201151230,,0.0
202201151317,,0.0
202201151330,,0.0
202201151346,,0.0
202201151401,,0.0
202201151416,,0.0
202201151430,,0.0
202201151445,,0.0
202201151500,,0.0
202201151515,,0.0
202201151530,,0.0
202201151545,,0.0
202201151600,,0.0
202201151615,,0.0
202201151631,,0.0
202201151646,,0.0
202201151700,,0.0
202201151716,,0.0
202201151731,,0.0
202201151747,,0.0
202201151800,,0.0
202201151815,,0.0
202201151846,,0.0
202201151901,,0.0
202201151915,,0.0
202201151930,,0.0
202201151945,,0.0
202201152001,,0.0
202201152016,,0.0
202201152030,,0.0
202201152045,,0.0
202201152100,,0.0
202201152131,,0.0
202201152145,21.0,0.4
202201152215,,0.0
202201152230,,0.0
202201152248,,0.0
202201152301,,0.0
202201152315,,0.0
202201152330,,0.0
202201152345,351.0,0.4
202201160001,,0.0
202201160015,,0.0
202201160030,,0.0
202201160045,,0.0
202201160100,,0.0
202201160116,,0.0
202201160130,83.0,0.4
202201160201,,0.0
202201160216,,0.0
202201160230,,0.0
202201160245,,0.0
202201160301,,0.0
202201160315,,0.0
202201160330,,0.0
202201160345,,0.0
202201160400,,0.0
202201160417,,0.0
202201160430,,0.0
202201160446,,0.0
202201160500,,0.0
202201160515,,0.0
202201160532,,0.0
202201160545,,0.0
202201160600,,0.0
202201160615,,0.0
202201160630,,0.0
202201160646,,0.0
202201160701,,0.0
202201160730,51.0,0.9
202201160745,,0.0
202201160817,,0.0
202201160830,34.0,0.4
202201160846,19.0,0.4
202201160900,24.0,1.3
202201160915,23.0,0.9
202201160930,,0.0
202201160945,,0.0
202201161000,,0.0
202201161016,,0.0
202201161031,,0.0
202201161045,19.0,0.9
202201161101,,0.0
202201161116,,0.0
202201161130,0.0,1.8
202201161146,5.0,0.4
202201161202,,0.0
202201161216,,0.0
202201161230,,0.0
202201161245,,0.0
202201161300,,0.0
202201161316,21.0,0.4
202201161331,,0.0
202201161345,,0.0
202201161400,,0.0
202201161430,,0.0
202201161445,,0.0
202201161515,,0.0
202201161530,,0.0
202201161601,,0.0
202201161616,,0.0
202201161630,,0.0
202201161700,,0.0
202201161732,,0.0
202201161745,,0.0
202201161800,,0.0
202201161815,,0.0
202201161830,,0.0
202201161845,,0.0
202201161901,,0.0
202201161916,,0.0
202201161931,,0.0
202201161946,,0.0
202201162001,,0.0
202201162015,,0.0
202201162030,,0.0
202201162047,,0.0
202201162101,,0.0
202201162115,,0.0
202201162202,,0.0
202201162215,,0.0
