timestamp string,wind direction,wind speed
202201020155,,0.0
202201020202,,0.0
202201020205,,0.0
202201020210,,0.0
202201020217,,0.0
202201020220,,0.0
202201020225,,0.0
202201020231,,0.0
202201020235,,0.0
202201020240,,0.0
202201020246,,0.0
202201020250,291.0,0.4
202201020255,56.0,1.3
202201020302,64.0,0.4
202201020305,0.0,0.9
202201020310,,0.0
202201020316,,0.0
202201020320,219.0,0.4
202201020325,,0.0
202201020331,0.0,0.4
202201020335,333.0,0.4
202201020340,325.0,0.4
202201020346,0.0,0.4
202201020350,,0.0
202201020355,58.0,0.9
202201020402,,0.0
202201020406,,0.0
202201020410,,0.0
202201020416,,0.0
202201020421,,0.0
202201020425,69.0,0.4
202201020431,,0.0
202201020435,,0.0
202201020440,,0.0
202201020446,,0.0
202201020450,,0.0
202201020456,,0.0
202201020502,,0.0
202201020505,,0.0
202201020510,69.0,0.4
202201020516,,0.0
202201020520,74.0,0.4
202201020526,,0.0
202201020530,47.0,0.4
202201020535,71.0,0.4
202201020540,63.0,0.9
202201020546,69.0,0.4
202201020550,65.0,0.4
202201020555,71.0,0.4
202201020603,77.0,0.9
202201020605,71.0,0.9
202201020610,63.0,0.9
202201020616,74.0,0.4
202201020620,68.0,0.4
202201020625,348.0,0.4
202201020632,43.0,0.9
202201020635,71.0,0.4
202201020640,28.0,0.4
202201020646,84.0,0.9
202201020650,323.0,0.4
202201020655,62.0,0.4
202201020702,67.0,0.9
202201020710,336.0,0.4
202201020716,329.0,0.9
202201020720,345.0,0.9
202201020726,27.0,0.4
202201020732,50.0,0.4
202201020735,313.0,0.4
202201020740,53.0,0.9
202201020746,56.0,0.4
202201020750,41.0,1.3
202201020755,57.0,1.3
202201020802,324.0,0.9
202201020805,49.0,0.4
202201020816,52.0,0.4
202201020820,57.0,0.9
202201020825,73.0,0.4
202201020831,61.0,0.9
202201020835,77.0,0.9
202201020840,59.0,0.9
202201020846,63.0,0.4
202201020850,,0.0
202201020901,,0.0
202201020905,,0.0
202201020910,,0.0
202201020916,,0.0
202201020920,,0.0
202201020925,,0.0
202201020932,,0.0
202201020935,26.0,0.4
202201020940,329.0,0.4
202201020946,37.0,0.4
202201020950,30.0,0.4
202201020955,306.0,0.4
202201021001,306.0,0.4
202201021005,325.0,0.9
202201021010,307.0,0.9
202201021015,221.0,0.9
202201021020,42.0,0.9
202201021031,343.0,0.9
202201021036,170.0,0.4
202201021041,0.0,0.4
202201021047,0.0,0.4
202201021051,,0.0
202201021056,5.0,0.4
202201021101,74.0,0.4
202201021105,,0.0
202201021110,51.0,0.4
202201021120,38.0,0.9
202201021131,0.0,0.4
202201021135,340.0,0.4
202201021146,0.0,0.4
202201021150,59.0,1.3
202201021155,59.0,0.9
202201021201,265.0,0.9
202201021205,5.0,0.4
202201021210,29.0,0.9
202201021216,0.0,0.9
202201021220,25.0,0.9
202201021225,62.0,1.3
202201021231,318.0,0.9
202201021235,5.0,0.9
202201021240,316.0,0.4
202201021246,303.0,0.4
202201021250,277.0,0.9
202201021256,0.0,0.4
202201021301,352.0,0.4
202201021305,0.0,0.4
202201021310,0.0,1.3
202201021316,332.0,0.9
202201021321,19.0,0.9
202201021325,322.0,0.9
202201021332,44.0,1.3
202201021335,315.0,0.4
202201021347,5.0,0.4
202201021350,341.0,0.4
202201021355,0.0,0.4
202201021402,5.0,0.9
202201021405,294.0,1.3
202201021417,314.0,0.4
202201021421,59.0,1.3
202201021425,286.0,1.8
202201021435,0.0,0.9
202201021440,53.0,0.4
202201021446,300.0,0.4
202201021450,38.0,0.9
202201021455,352.0,1.3
202201021502,290.0,0.4
202201021505,351.0,0.9
202201021510,178.0,1.3
202201021517,280.0,0.9
202201021520,15.0,0.9
202201021525,55.0,1.3
202201021532,74.0,1.3
202201021535,298.0,1.8
202201021540,281.0,0.4
202201021546,221.0,0.9
202201021550,13.0,1.3
202201021555,0.0,0.9
202201021602,333.0,0.9
202201021605,17.0,0.4
202201021610,236.0,0.9
202201021616,30.0,1.3
202201021621,58.0,1.3
202201021631,35.0,0.4
202201021641,349.0,1.3
202201021650,324.0,1.3
202201021655,35.0,0.9
202201021702,40.0,0.4
202201021705,301.0,1.3
202201021710,90.0,1.3
202201021716,273.0,1.3
202201021720,350.0,0.9
202201021725,271.0,1.3
202201021732,259.0,0.9
202201021735,44.0,1.3
202201021740,60.0,0.9
202201021747,264.0,0.9
202201021751,284.0,0.9
202201021755,51.0,0.9
202201021801,35.0,0.9
202201021805,0.0,0.4
202201021811,,0.0
202201021816,38.0,0.9
202201021820,337.0,0.9
202201021825,24.0,0.9
202201021832,294.0,0.9
202201021835,352.0,1.3
202201021840,44.0,0.9
202201021846,34.0,0.9
202201021850,345.0,1.3
202201021855,13.0,1.3
202201021902,44.0,0.9
202201021905,265.0,0.4
202201021910,28.0,1.3
202201021917,337.0,1.3
202201021920,,0.0
202201021925,313.0,0.9
202201021932,331.0,1.3
202201021936,49.0,1.3
202201021940,0.0,0.9
202201021946,82.0,0.9
202201021950,0.0,0.9
202201021955,351.0,0.9
202201022005,352.0,1.8
202201022011,13.0,0.4
202201022016,66.0,0.9
202201022021,339.0,0.9
202201022025,306.0,0.9
202201022031,25.0,0.9
202201022035,338.0,1.3
202201022041,352.0,0.4
202201022047,17.0,0.9
202201022050,20.0,1.3
202201022055,84.0,1.3
202201022105,26.0,0.9
202201022110,63.0,0.4
202201022117,313.0,0.9
202201022120,293.0,0.4
202201022125,42.0,1.3
202201022131,,0.0
202201022135,352.0,0.9
202201022140,338.0,0.9
202201022147,39.0,1.3
202201022150,0.0,0.9
202201022155,352.0,0.4
202201022203,17.0,0.4
202201022205,346.0,1.3
202201022210,66.0,1.3
202201022217,85.0,0.4
202201022220,17.0,1.3
202201022225,35.0,1.8
202201022231,284.0,0.9
202201022235,53.0,0.9
202201022240,5.0,0.4
202201022246,311.0,1.3
202201022251,19.0,0.9
202201022255,308.0,0.9
202201022302,315.0,0.9
202201022305,46.0,0.9
202201022310,331.0,1.3
202201022317,32.0,0.9
202201022320,37.0,0.9
202201022325,321.0,1.3
202201022333,33.0,0.4
202201022340,55.0,1.3
202201022350,12.0,1.3
202201022355,0.0,0.9
202201030005,30.0,0.9
202201030020,291.0,1.3
202201030025,38.0,1.3
202201030032,0.0,0.9
202201030035,159.0,1.3
202201030040,0.0,0.4
202201030046,324.0,1.3
202201030050,316.0,0.4
202201030056,352.0,1.8
202201030101,333.0,0.9
202201030105,15.0,1.3
202201030111,286.0,1.3
202201030117,59.0,0.4
202201030120,68.0,1.8
202201030125,63.0,0.9
202201030131,65.0,2.2
202201030135,62.0,2.7
202201030140,319.0,2.2
202201030146,22.0,1.3
202201030150,336.0,1.3
202201030155,304.0,0.4
202201030205,32.0,1.8
202201030210,76.0,1.3
202201030216,34.0,1.3
202201030220,,0.0
202201030231,32.0,1.8
202201030235,0.0,0.4
202201030247,319.0,1.3
202201030250,40.0,0.4
202201030303,344.0,0.9
202201030305,31.0,0.4
202201030316,325.0,0.4
202201030320,54.0,0.9
202201030326,43.0,0.9
202201030331,41.0,0.9
202201030335,344.0,0.9
202201030340,46.0,0.9
202201030346,47.0,1.3
202201030350,0.0,0.4
202201030355,,0.0
202201030401,33.0,0.4
202201030410,62.0,0.9
202201030420,49.0,0.9
202201030425,0.0,1.3
202201030431,19.0,0.9
202201030435,71.0,0.9
202201030440,,0.0
202201030446,310.0,0.9
202201030450,62.0,0.4
202201030455,30.0,0.9
202201030502,65.0,0.4
202201030506,340.0,0.9
202201030510,67.0,0.9
202201030516,91.0,0.4
202201030520,44.0,0.9
202201030525,0.0,0.9
202201030531,5.0,0.4
202201030535,339.0,1.3
202201030540,24.0,0.4
202201030546,62.0,0.9
202201030551,63.0,0.9
202201030555,0.0,1.3
202201030602,53.0,0.9
202201030605,36.0,0.9
202201030610,350.0,0.9
202201030616,65.0,0.4
202201030620,57.0,2.7
202201030626,316.0,0.9
202201030631,46.0,1.3
202201030635,350.0,1.8
202201030640,11.0,1.3
202201030646,53.0,1.3
202201030650,50.0,1.3
202201030655,31.0,1.3
202201030701,44.0,1.3
202201030705,46.0,1.8
202201030710,78.0,1.3
202201030717,26.0,1.8
202201030725,329.0,1.3
202201030732,66.0,1.8
202201030740,68.0,0.9
202201030747,350.0,0.9
202201030750,73.0,1.8
202201030756,54.0,1.8
202201030802,309.0,0.9
202201030805,36.0,0.9
202201030810,47.0,1.3
202201030816,352.0,0.9
202201030825,348.0,1.3
202201030831,36.0,0.9
202201030835,,0.0
202201030840,0.0,0.4
202201030847,352.0,0.9
202201030850,36.0,0.4
202201030855,41.0,1.3
202201030901,18.0,0.9
202201030905,338.0,0.4
202201030910,55.0,1.3
202201030916,23.0,0.9
202201030920,49.0,1.3
202201030931,326.0,0.9
202201030935,44.0,2.2
202201030940,39.0,0.9
202201030946,80.0,0.9
202201030955,326.0,1.3
202201031001,317.0,1.3
202201031005,316.0,1.8
202201031010,313.0,0.9
202201031017,317.0,1.3
202201031020,0.0,0.4
202201031025,340.0,1.3
202201031031,275.0,0.9
202201031036,30.0,0.4
202201031040,67.0,0.9
202201031047,77.0,1.3
202201031050,53.0,1.3
202201031055,85.0,0.4
202201031101,304.0,1.3
202201031106,32.0,0.9
202201031111,5.0,0.9
202201031116,40.0,0.4
202201031120,27.0,1.3
202201031125,34.0,1.3
202201031133,335.0,0.9
202201031135,347.0,0.9
202201031141,59.0,1.3
202201031146,331.0,0.9
202201031150,336.0,0.9
202201031155,28.0,0.9
202201031202,14.0,0.4
202201031205,44.0,0.9
202201031210,42.0,0.9
202201031216,316.0,0.4
202201031220,24.0,0.4
202201031225,56.0,0.4
202201031231,0.0,0.9
202201031236,51.0,0.4
202201031240,31.0,0.4
202201031247,344.0,0.4
202201031250,48.0,0.4
202201031255,11.0,0.4
202201031301,,0.0
202201031305,18.0,0.4
202201031310,,0.0
202201031316,67.0,0.4
202201031320,36.0,0.9
202201031325,46.0,1.3
202201031331,340.0,0.4
202201031335,323.0,0.4
202201031340,254.0,0.9
202201031347,327.0,0.4
202201031350,325.0,0.9
202201031355,342.0,0.9
202201031401,0.0,0.9
202201031406,302.0,0.4
202201031410,346.0,0.9
202201031416,348.0,1.3
202201031420,26.0,0.9
202201031425,43.0,0.9
202201031431,42.0,1.3
202201031435,300.0,0.9
202201031440,17.0,1.3
202201031446,71.0,0.9
202201031450,346.0,0.4
202201031455,349.0,0.9
202201031502,55.0,0.9
202201031505,59.0,0.4
202201031510,323.0,1.3
202201031516,57.0,0.4
202201031520,301.0,0.4
202201031526,340.0,0.9
202201031532,350.0,1.8
202201031535,49.0,0.9
202201031540,11.0,1.3
202201031546,22.0,1.3
202201031550,65.0,2.2
202201031555,0.0,0.4
202201031601,319.0,1.8
202201031605,295.0,1.8
202201031610,15.0,0.4
202201031617,74.0,0.9
202201031620,68.0,1.8
202201031625,57.0,1.8
202201031631,307.0,0.9
202201031635,304.0,1.8
202201031640,40.0,2.7
202201031646,49.0,0.9
202201031650,36.0,0.9
202201031655,344.0,1.3
202201031705,40.0,1.3
202201031710,59.0,1.3
202201031718,59.0,1.8
202201031720,44.0,0.4
202201031725,348.0,0.9
202201031731,0.0,0.9
202201031735,48.0,0.9
202201031740,333.0,0.9
202201031746,117.0,0.9
202201031750,20.0,0.4
202201031755,279.0,0.9
202201031802,55.0,0.4
202201031805,0.0,0.9
202201031810,209.0,0.9
202201031820,23.0,0.4
202201031825,36.0,0.9
202201031832,,0.0
202201031836,294.0,0.4
202201031840,0.0,0.9
202201031846,336.0,0.9
202201031850,51.0,0.4
202201031855,9.0,0.9
202201031902,255.0,0.4
202201031905,347.0,0.9
202201031910,346.0,0.9
202201031916,19.0,0.9
202201031920,318.0,0.9
202201031925,28.0,0.9
202201031931,9.0,0.9
202201031935,309.0,0.4
202201031940,213.0,1.3
202201031947,0.0,0.4
202201031950,339.0,0.4
202201031955,269.0,0.9
202201032002,234.0,0.4
202201032005,281.0,0.4
202201032010,294.0,0.4
202201032016,296.0,0.4
202201032020,300.0,0.9
202201032025,283.0,0.4
202201032032,346.0,0.4
202201032035,,0.0
202201032040,238.0,0.4
202201032046,293.0,0.9
202201032050,0.0,0.4
202201032055,226.0,0.9
202201032103,229.0,0.9
202201032105,36.0,0.4
202201032110,,0.0
202201032117,,0.0
202201032120,,0.0
202201032125,191.0,0.4
202201032132,191.0,0.4
202201032135,194.0,0.4
202201032140,,0.0
202201032146,194.0,0.4
202201032150,,0.0
202201032155,,0.0
202201032203,,0.0
202201032205,194.0,0.4
202201032210,,0.0
202201032218,215.0,0.4
202201032220,0.0,0.4
202201032225,,0.0
202201032231,,0.0
202201032235,,0.0
202201032240,,0.0
202201032246,,0.0
202201032250,,0.0
202201032255,,0.0
202201032301,,0.0
202201032306,,0.0
202201032310,,0.0
202201032316,,0.0
202201032320,,0.0
202201032325,,0.0
202201032331,,0.0
202201032335,,0.0
202201032340,,0.0
202201032345,,0.0
202201032350,,0.0
202201032355,,0.0
202201040001,,0.0
202201040005,,0.0
202201040016,,0.0
202201040020,,0.0
202201040025,,0.0
202201040031,,0.0
202201040035,,0.0
202201040041,,0.0
202201040046,,0.0
202201040050,,0.0
202201040055,,0.0
202201040103,,0.0
202201040106,,0.0
202201040110,,0.0
202201040116,,0.0
202201040120,,0.0
202201040126,,0.0
202201040132,,0.0
202201040135,,0.0
202201040141,,0.0
202201040146,,0.0
202201040151,,0.0
202201040155,,0.0
202201040201,,0.0
202201040205,,0.0
202201040210,,0.0
202201040216,,0.0
202201040220,,0.0
202201040225,,0.0
202201040231,,0.0
202201040236,,0.0
202201040240,,0.0
202201040247,,0.0
202201040250,,0.0
202201040255,,0.0
202201040303,,0.0
202201040305,,0.0
202201040310,,0.0
202201040320,,0.0
202201040326,,0.0
202201040332,,0.0
202201040335,,0.0
202201040340,,0.0
202201040346,,0.0
202201040350,,0.0
202201040355,,0.0
202201040402,,0.0
202201040405,,0.0
202201040410,,0.0
202201040416,,0.0
202201040420,,0.0
202201040425,,0.0
202201040431,,0.0
202201040435,,0.0
202201040440,,0.0
202201040446,,0.0
202201040450,,0.0
202201040455,,0.0
202201040502,,0.0
202201040505,,0.0
202201040511,,0.0
202201040516,,0.0
202201040520,,0.0
202201040525,,0.0
202201040531,,0.0
202201040535,,0.0
202201040541,,0.0
202201040546,,0.0
202201040550,,0.0
202201040555,,0.0
202201040601,,0.0
202201040605,,0.0
202201040610,,0.0
202201040616,,0.0
202201040620,,0.0
202201040625,,0.0
202201040631,,0.0
202201040636,,0.0
202201040640,,0.0
202201040647,,0.0
202201040650,,0.0
202201040655,,0.0
202201040702,,0.0
202201040705,,0.0
202201040710,,0.0
202201040716,,0.0
202201040720,,0.0
202201040725,,0.0
202201040732,,0.0
202201040735,,0.0
202201040740,,0.0
202201040746,,0.0
202201040750,,0.0
202201040755,,0.0
202201040802,,0.0
202201040806,,0.0
202201040810,,0.0
202201040817,,0.0
202201040820,,0.0
202201040825,,0.0
202201040831,,0.0
202201040835,,0.0
202201040840,,0.0
202201040846,,0.0
202201040850,,0.0
202201040855,,0.0
202201040901,,0.0
202201040905,,0.0
202201040910,,0.0
202201040916,,0.0
202201040921,,0.0
202201040925,,0.0
202201040932,,0.0
202201040935,,0.0
202201040941,,0.0
202201040948,,0.0
202201040950,,0.0
202201040955,,0.0
202201041002,,0.0
202201041006,,0.0
202201041010,,0.0
202201041017,,0.0
202201041020,,0.0
202201041025,,0.0
202201041032,,0.0
202201041035,,0.0
202201041040,,0.0
202201041047,,0.0
202201041050,,0.0
202201041055,,0.0
202201041103,,0.0
202201041105,,0.0
202201041111,,0.0
202201041116,,0.0
202201041120,,0.0
202201041125,,0.0
202201041131,,0.0
202201041135,,0.0
202201041140,,0.0
202201041146,,0.0
202201041150,,0.0
202201041156,,0.0
202201041201,,0.0
202201041206,,0.0
202201041210,,0.0
202201041218,,0.0
202201041220,,0.0
202201041225,,0.0
202201041232,,0.0
202201041236,,0.0
202201041240,,0.0
202201041246,,0.0
202201041250,,0.0
202201041255,,0.0
202201041303,,0.0
202201041305,,0.0
202201041310,,0.0
202201041317,,0.0
202201041320,,0.0
202201041325,,0.0
202201041336,,0.0
202201041340,,0.0
202201041346,,0.0
202201041350,,0.0
202201041356,,0.0
202201041402,,0.0
202201041405,,0.0
202201041411,,0.0
202201041417,,0.0
202201041420,,0.0
202201041425,,0.0
202201041431,,0.0
202201041435,225.0,0.4
202201041440,226.0,0.4
202201041446,224.0,0.4
202201041450,216.0,0.9
202201041455,215.0,0.9
202201041501,213.0,0.4
202201041505,215.0,0.4
202201041510,119.0,0.4
202201041517,248.0,0.4
202201041520,213.0,0.9
202201041525,223.0,0.9
202201041531,217.0,1.3
202201041535,219.0,0.9
202201041540,217.0,0.4
202201041546,221.0,0.4
202201041550,207.0,1.3
202201041555,213.0,0.9
202201041601,246.0,0.9
202201041605,223.0,0.9
202201041610,288.0,0.4
202201041616,230.0,0.9
202201041620,234.0,1.3
202201041626,217.0,0.9
202201041631,217.0,0.4
202201041636,0.0,0.4
202201041640,243.0,0.9
202201041647,286.0,0.9
202201041650,206.0,0.4
202201041656,232.0,0.4
202201041701,211.0,1.3
202201041705,216.0,0.4
202201041710,223.0,0.9
202201041716,,0.0
202201041721,41.0,0.4
202201041726,223.0,0.9
202201041731,,0.0
202201041741,227.0,1.3
202201041750,243.0,1.3
202201041755,253.0,1.3
202201041801,223.0,0.9
202201041805,214.0,0.4
202201041810,245.0,0.4
202201041816,231.0,0.9
202201041821,217.0,0.9
202201041826,222.0,1.8
202201041832,57.0,0.4
202201041835,210.0,0.9
202201041841,238.0,0.4
202201041847,0.0,0.4
202201041850,14.0,0.4
202201041855,0.0,0.9
202201041901,218.0,0.9
202201041905,234.0,0.4
202201041910,219.0,0.9
202201041917,,0.0
202201041920,206.0,0.4
202201041925,192.0,0.9
202201041931,211.0,0.4
202201041935,0.0,0.9
202201041940,230.0,0.4
202201041947,234.0,1.3
202201041951,227.0,0.4
202201041955,233.0,0.9
202201042002,235.0,0.9
202201042006,227.0,0.9
202201042010,186.0,0.4
202201042016,229.0,0.4
202201042025,221.0,1.3
202201042033,193.0,0.4
202201042035,5.0,0.4
202201042040,352.0,0.4
202201042047,185.0,0.4
202201042050,0.0,0.9
202201042055,204.0,0.9
202201042105,0.0,0.9
202201042110,,0.0
202201042116,219.0,0.9
202201042120,0.0,0.4
202201042125,,0.0
202201042132,146.0,0.9
202201042135,292.0,0.9
202201042140,219.0,0.4
202201042146,217.0,0.4
202201042150,217.0,0.4
202201042155,,0.0
202201042201,,0.0
202201042205,0.0,0.4
202201042210,,0.0
202201042216,0.0,0.4
202201042220,,0.0
202201042225,,0.0
202201042231,,0.0
202201042235,,0.0
202201042240,,0.0
202201042246,,0.0
202201042250,,0.0
202201042255,,0.0
202201042302,,0.0
202201042305,,0.0
202201042310,,0.0
202201042316,,0.0
202201042320,0.0,0.4
202201042325,,0.0
202201042331,,0.0
202201042335,0.0,0.4
202201042340,,0.0
202201042349,,0.0
202201042350,,0.0
202201042355,317.0,0.4
202201050001,210.0,0.4
202201050005,298.0,0.4
202201050010,271.0,0.4
202201050016,244.0,0.4
202201050020,212.0,0.4
202201050025,176.0,0.4
202201050031,0.0,0.9
202201050035,272.0,0.4
202201050040,281.0,0.9
202201050046,214.0,0.4
202201050050,233.0,0.4
202201050055,0.0,0.9
202201050101,0.0,0.4
202201050105,250.0,0.9
202201050110,0.0,0.4
202201050116,171.0,0.9
202201050120,85.0,0.4
202201050125,,0.0
202201050135,0.0,0.4
202201050140,222.0,0.9
202201050146,311.0,0.4
202201050150,0.0,0.4
202201050155,242.0,1.8
202201050201,0.0,0.4
202201050206,31.0,0.9
202201050210,226.0,0.4
202201050217,242.0,0.9
202201050220,266.0,1.3
202201050225,217.0,1.8
202201050231,231.0,1.3
202201050235,244.0,0.9
202201050240,325.0,1.3
202201050246,221.0,1.3
202201050250,218.0,1.3
202201050255,234.0,0.9
202201050301,210.0,0.4
202201050306,264.0,1.3
202201050310,12.0,1.8
202201050316,220.0,1.8
202201050321,253.0,0.9
202201050326,263.0,1.3
202201050331,239.0,0.9
202201050335,307.0,1.3
202201050340,221.0,0.9
202201050346,234.0,1.3
202201050350,295.0,0.9
202201050402,225.0,1.3
202201050405,235.0,1.3
202201050410,208.0,1.8
202201050416,222.0,1.3
202201050421,227.0,1.8
202201050425,222.0,1.3
202201050431,15.0,1.3
202201050435,267.0,1.3
202201050446,222.0,1.3
202201050451,205.0,1.8
202201050455,232.0,2.2
202201050501,209.0,1.3
202201050505,212.0,1.8
202201050516,186.0,2.2
202201050520,246.0,2.2
202201050526,254.0,1.3
202201050531,230.0,2.2
202201050535,220.0,1.3
202201050541,213.0,1.8
202201050551,214.0,1.8
202201050555,211.0,0.9
202201050602,222.0,1.3
202201050606,216.0,0.9
202201050610,206.0,0.9
202201050616,215.0,1.8
202201050620,205.0,0.9
202201050626,216.0,1.3
202201050631,215.0,1.3
202201050635,227.0,1.3
202201050640,218.0,1.3
202201050647,206.0,1.3
202201050651,238.0,1.8
202201050655,240.0,2.2
202201050701,236.0,2.2
202201050710,136.0,1.8
202201050717,288.0,2.2
