timestamp string,wind direction,wind speed
202206301457,238.0,0.4
202206301557,186.0,0.9
202206301657,192.0,0.4
202206301757,147.0,0.9
202206301857,166.0,0.4
202206301957,,0.0
202206302057,,0.0
202206302157,287.0,0.9
202206302257,,0.0
202206302357,,0.0
202207010057,,0.0
202207010157,,0.0
202207010257,,0.0
202207010357,,0.0
202207010457,,0.0
202207010557,,0.0
202207010657,,0.0
202207010757,,0.0
202207010857,,0.0
202207010957,,0.0
202207011057,,0.0
202207011157,,0.0
202207011257,,0.0
202207011357,,0.0
202207011457,,0.0
202207011557,250.0,0.4
202207011657,285.0,1.8
202207011757,267.0,0.9
202207011957,248.0,0.9
202207012057,,0.0
202207012257,125.0,1.3
202207012357,,0.0
202207020057,,0.0
202207020157,,0.0
202207020257,,0.0
202207020357,,0.0
202207020457,,0.0
202207020557,,0.0
202207020657,,0.0
202207020757,,0.0
202207020857,,0.0
202207020957,,0.0
202207021057,,0.0
202207021257,,0.0
202207021357,,0.0
202207021457,,0.0
202207021557,178.0,0.4
202207021657,278.0,1.3
202207021757,291.0,0.9
202207021857,,0.0
202207021957,285.0,1.3
202207022157,277.0,0.4
202207022257,89.0,0.4
202207022357,,0.0
202207030057,,0.0
202207030157,,0.0
202207030257,,0.0
202207030357,,0.0
202207030457,,0.0
202207030557,,0.0
202207030757,,0.0
202207030857,,0.0
202207030957,,0.0
202207031057,,0.0
202207031157,,0.0
202207031257,,0.0
202207031357,,0.0
202207031457,,0.0
202207031557,,0.0
202207031657,272.0,0.9
202207031757,251.0,0.4
202207031857,285.0,1.3
202207031957,,0.0
202207032057,121.0,0.4
202207032157,349.0,0.4
202207032257,,0.0
202207032357,,0.0
202207040057,,0.0
202207040157,80.0,0.4
202207040257,,0.0
202207040357,,0.0
202207040457,,0.0
202207040557,,0.0
202207040657,,0.0
202207040757,,0.0
202207040857,,0.0
202207040957,,0.0
202207041157,,0.0
202207041257,,0.0
202207041357,,0.0
202207041557,287.0,1.8
202207041657,285.0,1.3
202207041757,284.0,1.3
202207041857,283.0,1.3
202207041957,298.0,0.4
202207042057,,0.0
202207042157,,0.0
202207042257,286.0,0.4
202207042357,,0.0
202207050057,,0.0
202207050157,,0.0
202207050257,,0.0
202207050357,,0.0
202207050457,,0.0
202207050557,,0.0
202207050657,,0.0
202207050757,,0.0
202207050857,,0.0
202207050957,,0.0
202207051057,,0.0
202207051157,,0.0
202207051257,,0.0
202207051457,288.0,1.8
202207051557,285.0,1.8
202207051657,289.0,1.8
202207051757,289.0,1.8
202207051857,279.0,1.3
202207051957,278.0,0.9
202207052057,,0.0
202207052157,,0.0
202207052257,,0.0
202207052357,,0.0
202207060057,,0.0
202207060157,,0.0
202207060257,,0.0
202207060357,,0.0
202207060557,,0.0
202207060657,,0.0
202207060757,,0.0
202207060857,,0.0
202207060957,,0.0
202207061057,,0.0
202207061157,,0.0
202207061257,,0.0
202207061357,301.0,0.4
202207061457,267.0,0.9
202207061557,292.0,1.8
202207061657,271.0,1.3
202207061757,281.0,1.3
202207061857,291.0,1.8
202207062057,275.0,1.3
202207062157,138.0,0.4
202207062357,,0.0
202207070057,,0.0
202207070157,,0.0
202207070257,17.0,0.9
202207070357,,0.0
202207070557,,0.0
202207070657,,0.0
202207070757,,0.0
202207070857,113.0,0.4
202207070957,,0.0
202207071057,,0.0
202207071257,,0.0
202207071357,,0.0
202207071457,,0.0
202207071557,267.0,0.4
202207071657,275.0,1.3
202207071757,,0.0
202207071957,253.0,0.4
202207072057,298.0,0.4
202207072157,257.0,1.3
202207072257,302.0,1.3
202207072357,,0.0
202207080157,,0.0
202207080257,,0.0
202207080357,,0.0
202207080457,298.0,0.4
202207080557,,0.0
202207080657,,0.0
202207080757,,0.0
202207080857,,0.0
202207080957,,0.0
202207081057,,0.0
202207081157,,0.0
202207081257,,0.0
202207081357,,0.0
202207081457,315.0,0.4
202207081557,275.0,0.9
202207081657,167.0,0.4
202207081857,,0.0
202207081957,284.0,0.4
202207082057,,0.0
202207082157,241.0,0.4
202207082257,247.0,0.9
202207082357,,0.0
202207090057,,0.0
202207090157,,0.0
202207090257,,0.0
202207090357,,0.0
202207090457,,0.0
202207090557,,0.0
202207090657,,0.0
202207090757,,0.0
202207090957,,0.0
202207091057,,0.0
202207091157,,0.0
202207091257,94.0,0.4
202207091357,,0.0
202207091457,,0.0
202207091557,266.0,0.4
202207091657,278.0,0.4
202207091757,283.0,0.4
202207091857,275.0,0.9
202207091957,294.0,1.8
202207092057,,0.0
202207092157,280.0,0.4
202207092257,283.0,0.4
202207092357,276.0,0.4
202207100057,,0.0
202207100357,,0.0
202207100457,,0.0
202207100557,,0.0
202207100657,,0.0
202207100757,,0.0
202207100857,,0.0
202207100957,,0.0
202207101157,,0.0
202207101257,,0.0
202207101357,263.0,0.4
202207101457,243.0,0.4
202207101557,341.0,0.4
202207101657,,0.0
202207101757,,0.0
202207101857,,0.0
202207101957,290.0,0.4
202207102057,,0.0
202207102157,,0.0
202207102257,267.0,0.4
202207102357,,0.0
202207110057,,0.0
202207110157,345.0,0.4
202207110257,,0.0
202207110357,,0.0
202207110457,,0.0
202207110557,,0.0
202207110657,,0.0
202207110757,,0.0
202207110857,,0.0
202207110957,,0.0
202207111057,,0.0
202207111157,,0.0
202207111257,109.0,0.4
202207111357,,0.0
202207111457,251.0,0.4
202207111557,273.0,0.9
202207111657,273.0,0.9
202207111757,184.0,0.4
202207111857,285.0,0.4
202207111957,127.0,0.9
202207112057,134.0,0.4
202207112157,310.0,0.4
202207112257,348.0,0.4
202207112357,53.0,0.4
202207120057,,0.0
202207120157,,0.0
202207120357,285.0,1.8
202207120457,283.0,1.3
202207120557,,0.0
202207120657,,0.0
202207120757,,0.0
202207120857,,0.0
202207120957,,0.0
202207121057,,0.0
202207121157,,0.0
202207121257,,0.0
202207121357,196.0,0.4
202207121457,268.0,0.9
202207121557,269.0,1.3
202207121657,274.0,1.3
202207121757,277.0,1.3
202207121857,282.0,1.8
202207121957,283.0,2.2
202207122057,281.0,1.8
202207122157,286.0,1.8
202207122257,,0.0
202207122357,,0.0
202207130057,236.0,0.9
202207130157,87.0,0.9
202207130257,,0.0
202207130357,,0.0
202207130457,,0.0
202207130557,,0.0
202207130657,,0.0
202207130757,,0.0
202207130857,,0.0
202207130957,,0.0
202207131057,,0.0
202207131157,,0.0
202207131257,,0.0
202207131357,,0.0
202207131457,254.0,0.9
202207131557,267.0,0.4
202207131657,280.0,1.3
202207131757,276.0,1.3
202207131857,137.0,0.4
202207131957,,0.0
202207132057,283.0,1.3
202207132157,288.0,0.9
202207132257,,0.0
202207132357,294.0,0.4
202207140057,,0.0
202207140157,,0.0
202207140257,,0.0
202207140357,,0.0
202207140457,,0.0
202207140557,,0.0
202207140657,,0.0
202207140757,,0.0
202207140857,,0.0
202207140957,,0.0
202207141057,,0.0
202207141157,,0.0
202207141257,,0.0
202207141357,,0.0
202207141457,,0.0
202207141557,,0.0
202207141657,281.0,0.4
202207141757,149.0,0.9
202207141857,61.0,0.4
202207141957,319.0,0.4
202207142057,,0.0
202207142157,,0.0
202207142257,,0.0
202207142357,,0.0
202207150057,,0.0
202207150157,,0.0
202207150257,,0.0
202207150357,,0.0
202207150457,,0.0
202207150557,,0.0
202207150657,,0.0
202207150757,,0.0
202207150857,,0.0
202207150957,,0.0
202207151057,,0.0
202207151157,,0.0
202207151257,,0.0
202207151357,,0.0
202207151457,223.0,0.4
202207151557,263.0,0.9
202207151657,145.0,0.9
202207151757,276.0,1.3
202207151857,,0.0
202207151957,271.0,0.4
202207152057,253.0,0.9
202207152157,273.0,0.9
202207152257,280.0,0.4
202207152357,,0.0
202207160057,,0.0
202207160157,,0.0
202207160257,,0.0
202207160357,,0.0
202207160457,,0.0
202207160557,,0.0
202207160657,,0.0
202207160757,,0.0
202207160857,,0.0
202207160957,,0.0
202207161057,,0.0
202207161157,,0.0
202207161357,,0.0
202207161457,185.0,0.4
202207161557,266.0,0.9
202207161657,287.0,1.3
202207161757,193.0,0.4
202207161857,146.0,0.4
202207161957,,0.0
202207162057,,0.0
202207162157,,0.0
202207162257,,0.0
202207162357,,0.0
202207170057,,0.0
202207170157,,0.0
202207170257,,0.0
202207170357,,0.0
202207170457,,0.0
202207170557,,0.0
202207170657,,0.0
202207170757,,0.0
202207170857,,0.0
202207170957,,0.0
202207171057,,0.0
202207171157,,0.0
202207171257,,0.0
202207171357,,0.0
202207171457,275.0,1.3
202207171557,276.0,1.3
202207171657,278.0,1.8
202207171757,269.0,1.3
202207171857,273.0,1.3
202207171957,28.0,0.4
202207172057,287.0,1.3
202207172157,298.0,1.8
202207172257,,0.0
202207172357,,0.0
202207180057,,0.0
202207180157,,0.0
202207180257,,0.0
202207180357,63.0,0.4
202207180457,,0.0
202207180557,,0.0
202207180657,,0.0
202207180757,,0.0
202207180857,276.0,0.9
202207181057,318.0,0.9
202207181157,276.0,0.4
202207181257,297.0,2.2
202207181357,289.0,2.2
202207181457,288.0,2.2
202207181557,275.0,1.8
202207181657,290.0,2.2
202207181757,283.0,1.8
202207181857,286.0,2.7
202207181957,276.0,1.8
202207182057,283.0,0.4
202207182157,18.0,1.3
202207182257,296.0,0.4
202207182357,294.0,1.8
202207190057,286.0,1.3
202207190157,313.0,0.9
202207190357,,0.0
202207190457,,0.0
202207190557,,0.0
202207190657,,0.0
202207190757,,0.0
202207190857,,0.0
202207190957,,0.0
202207191057,,0.0
202207191157,,0.0
202207191257,,0.0
202207191357,272.0,0.4
202207191457,279.0,1.3
202207191557,283.0,1.3
202207191657,285.0,1.8
202207191757,303.0,1.3
202207191857,303.0,0.4
202207191957,290.0,2.7
202207192057,280.0,0.4
202207192257,,0.0
202207192357,,0.0
202207200057,,0.0
202207200157,,0.0
202207200257,,0.0
202207200357,,0.0
202207200457,,0.0
202207200557,,0.0
202207200657,,0.0
202207200757,,0.0
202207200857,272.0,0.4
202207200957,319.0,0.4
202207201057,325.0,0.4
202207201157,294.0,1.3
202207201257,307.0,0.4
202207201357,281.0,1.8
202207201457,288.0,1.8
202207201557,295.0,2.2
202207201657,283.0,1.8
202207201757,265.0,1.8
202207201857,267.0,1.3
202207201957,306.0,1.8
202207202157,295.0,1.8
202207202257,261.0,0.9
202207202357,309.0,1.3
202207210057,298.0,1.8
202207210157,333.0,0.9
202207210257,292.0,2.2
202207210357,291.0,1.8
202207210457,293.0,1.8
202207210557,270.0,1.3
202207210657,300.0,1.8
202207210757,,0.0
202207210857,295.0,0.9
202207210957,,0.0
202207211057,107.0,0.4
202207211157,,0.0
202207211257,,0.0
202207211357,,0.0
202207211457,,0.0
202207211557,,0.0
202207211657,275.0,1.8
202207211757,293.0,2.2
202207211857,287.0,2.2
202207211957,291.0,1.8
202207212057,280.0,1.8
202207212157,289.0,2.2
202207212257,292.0,1.8
202207212357,290.0,0.9
202207220057,,0.0
202207220157,,0.0
202207220257,,0.0
202207220357,,0.0
202207220457,,0.0
202207220557,,0.0
202207220657,,0.0
202207220757,,0.0
202207220857,,0.0
202207220957,,0.0
202207221057,,0.0
202207221157,,0.0
202207221257,,0.0
202207221357,,0.0
202207221457,,0.0
202207221557,215.0,0.4
202207221657,234.0,0.4
202207221757,275.0,1.3
202207221857,295.0,0.9
202207221957,274.0,0.9
202207222057,271.0,1.3
202207222157,,0.0
202207222257,,0.0
202207222357,,0.0
202207230057,,0.0
202207230157,,0.0
202207230257,,0.0
202207230357,,0.0
202207230457,,0.0
202207230557,,0.0
202207230657,,0.0
202207230757,,0.0
202207230857,,0.0
202207230957,,0.0
202207231057,,0.0
202207231157,,0.0
202207231257,,0.0
202207231357,,0.0
202207231457,,0.0
202207231557,287.0,0.9
202207231657,286.0,1.8
202207231857,166.0,0.9
202207231957,250.0,0.4
202207232057,64.0,0.4
202207232157,266.0,0.4
202207232257,,0.0
202207232357,32.0,0.4
202207240057,,0.0
202207240157,,0.0
202207240257,,0.0
202207240357,,0.0
202207240557,280.0,0.4
202207240657,141.0,0.4
202207240857,,0.0
202207240957,,0.0
202207241057,,0.0
202207241157,92.0,0.4
202207241257,,0.0
202207241357,,0.0
202207241457,287.0,1.3
202207241557,279.0,1.8
202207241757,278.0,1.3
202207241857,276.0,0.9
202207241957,202.0,0.4
202207242057,283.0,1.3
202207242157,289.0,1.8
202207242257,300.0,1.3
202207242357,,0.0
202207250057,,0.0
202207250157,,0.0
202207250257,,0.0
202207250357,,0.0
202207250457,,0.0
202207250557,,0.0
202207250657,,0.0
202207250757,91.0,0.4
202207250857,,0.0
202207250957,,0.0
202207251057,,0.0
202207251157,,0.0
202207251257,,0.0
202207251357,279.0,0.9
202207251457,285.0,1.8
202207251557,287.0,2.2
202207251657,294.0,2.2
202207251857,,0.0
202207251957,315.0,1.3
202207252057,299.0,1.8
202207252157,286.0,0.9
202207252257,307.0,0.9
202207252357,,0.0
202207260057,,0.0
202207260157,,0.0
202207260257,287.0,0.4
202207260357,288.0,0.4
202207260457,,0.0
202207260557,304.0,0.9
202207260657,326.0,0.4
202207260757,,0.0
202207260857,,0.0
202207260957,339.0,0.4
202207261057,,0.0
202207261157,352.0,0.4
202207261257,293.0,1.3
202207261357,297.0,1.3
202207261457,290.0,1.3
202207261557,284.0,1.8
202207261757,280.0,1.3
202207261857,290.0,2.2
202207261957,287.0,2.2
202207262057,293.0,1.8
202207262157,296.0,2.2
202207262257,271.0,0.9
202207262357,286.0,0.4
202207270057,,0.0
202207270157,,0.0
202207270257,,0.0
202207270357,,0.0
202207270457,313.0,0.4
202207270557,285.0,1.3
202207270757,318.0,0.9
202207270857,314.0,0.9
202207270957,,0.0
202207271057,,0.0
202207271157,,0.0
202207271257,294.0,1.8
202207271357,293.0,1.3
202207271457,304.0,0.9
202207271557,282.0,2.2
202207271657,287.0,1.3
202207271757,300.0,0.4
202207271857,290.0,1.8
202207271957,291.0,2.2
202207272057,305.0,1.3
202207272157,288.0,0.9
202207272257,342.0,0.4
202207272357,3.0,0.4
202207280157,,0.0
202207280257,,0.0
202207280357,,0.0
202207280457,,0.0
202207280557,,0.0
202207280657,296.0,0.4
202207280757,296.0,0.9
202207280857,301.0,0.9
202207280957,,0.0
202207281057,,0.0
202207281157,357.0,0.4
202207281257,287.0,0.9
202207281357,301.0,1.3
202207281457,,0.0
202207281557,316.0,0.4
202207281757,289.0,1.8
202207281857,286.0,1.8
202207281957,,0.0
202207282157,256.0,0.4
202207282257,294.0,0.9
202207282357,,0.0
202207290057,,0.0
202207290157,,0.0
202207290257,,0.0
202207290357,,0.0
202207290457,316.0,1.3
202207290557,297.0,0.4
202207290657,,0.0
202207290757,,0.0
202207290857,277.0,1.3
202207290957,290.0,0.9
202207291057,,0.0
202207291157,,0.0
202207291257,,0.0
202207291357,,0.0
202207291457,295.0,2.2
202207291557,302.0,1.8
202207291657,286.0,1.8
202207291757,302.0,0.9
202207291857,278.0,1.3
202207291957,293.0,2.2
202207292057,303.0,2.2
202207292157,291.0,1.3
202207292257,301.0,0.9
202207292357,288.0,0.4
202207300057,,0.0
202207300157,,0.0
202207300257,,0.0
202207300357,,0.0
202207300457,,0.0
202207300557,,0.0
202207300657,,0.0
202207300757,,0.0
202207300857,,0.0
202207300957,,0.0
202207301057,,0.0
202207301157,,0.0
202207301257,,0.0
202207301357,,0.0
202207301457,159.0,0.4
202207301557,255.0,0.4
202207301657,280.0,1.3
202207301757,276.0,1.3
202207301857,265.0,0.4
202207301957,286.0,0.9
202207302057,278.0,0.4
202207302157,302.0,1.8
202207302257,,0.0
202207302357,,0.0
202207310057,,0.0
202207310157,,0.0
202207310357,,0.0
202207310457,,0.0
202207310557,302.0,0.4
202207310657,288.0,0.9
202207310757,,0.0
202207310857,,0.0
202207310957,,0.0
202207311057,292.0,0.9
202207311157,,0.0
202207311257,296.0,1.8
202207311357,294.0,1.8
202207311457,292.0,1.8
202207311557,300.0,0.9
202207311657,286.0,1.8
202207311757,276.0,1.3
202207311857,288.0,1.3
202207311957,292.0,1.8
202207312057,289.0,2.2
202207312257,295.0,1.8
202207312357,290.0,1.8
202208010057,295.0,1.8
202208010157,294.0,2.2
202208010257,316.0,0.9
202208010357,293.0,1.3
202208010457,295.0,1.3
202208010557,297.0,1.3
202208010657,293.0,0.9
202208010757,299.0,1.3
202208010857,283.0,0.9
202208010957,302.0,1.8
202208011057,,0.0
202208011157,302.0,0.4
202208011257,288.0,0.4
202208011357,,0.0
202208011457,311.0,1.3
202208011557,,0.0
202208011657,,0.0
202208011857,264.0,0.4
202208011957,294.0,1.3
202208012057,298.0,1.8
202208012157,298.0,1.3
202208012257,289.0,1.8
202208012357,301.0,1.3
202208020057,269.0,0.9
202208020157,,0.0
202208020257,291.0,0.9
202208020357,,0.0
202208020457,,0.0
202208020557,,0.0
202208020657,,0.0
202208020757,,0.0
202208020857,,0.0
202208020957,,0.0
202208021057,,0.0
202208021157,8.0,0.4
202208021257,11.0,0.4
202208021357,,0.0
202208021457,,0.0
202208021557,241.0,0.4
202208021657,279.0,0.4
202208021757,277.0,1.3
202208021857,267.0,1.3
202208021957,289.0,2.2
202208022057,297.0,0.9
202208022157,,0.0
202208022257,261.0,0.4
202208022357,,0.0
202208030057,,0.0
202208030157,,0.0
202208030357,,0.0
202208030457,,0.0
202208030557,,0.0
202208030657,,0.0
202208030757,,0.0
202208030857,,0.0
202208030957,,0.0
202208031057,,0.0
202208031157,,0.0
202208031257,,0.0
202208031357,,0.0
202208031457,278.0,1.3
202208031557,290.0,1.8
202208031657,287.0,1.8
202208031757,270.0,1.3
202208031857,280.0,1.8
202208031957,284.0,1.8
202208032057,278.0,1.3
202208032157,286.0,1.8
202208032257,145.0,1.3
202208032357,,0.0
202208040057,,0.0
202208040157,,0.0
202208040257,,0.0
202208040357,,0.0
202208040457,,0.0
202208040557,,0.0
202208040657,,0.0
202208040757,,0.0
202208040857,,0.0
202208040957,,0.0
202208041057,,0.0
202208041157,,0.0
202208041257,,0.0
202208041357,,0.0
202208041457,,0.0
202208041557,281.0,1.3
202208041657,280.0,1.3
202208041757,301.0,1.3
202208041857,264.0,0.9
202208041957,275.0,1.8
202208042057,287.0,1.8
202208042157,276.0,1.3
202208042357,,0.0
202208050057,,0.0
202208050157,,0.0
202208050257,,0.0
202208050357,,0.0
202208050457,,0.0
202208050557,,0.0
202208050657,,0.0
202208050857,,0.0
202208050957,,0.0
202208051057,,0.0
202208051157,,0.0
202208051257,,0.0
202208051357,,0.0
202208051457,284.0,1.3
202208051557,215.0,0.4
202208051657,285.0,1.3
202208051757,284.0,1.3
202208051857,271.0,1.3
202208051957,283.0,2.2
202208052057,274.0,0.4
202208052157,324.0,0.4
202208052357,,0.0
202208060057,,0.0
202208060157,,0.0
202208060257,,0.0
202208060357,,0.0
202208060457,,0.0
202208060557,,0.0
202208060657,,0.0
202208060757,,0.0
202208060857,,0.0
202208060957,,0.0
202208061057,,0.0
202208061157,,0.0
202208061257,,0.0
202208061357,,0.0
202208061457,117.0,0.4
202208061657,94.0,0.4
202208061757,302.0,0.4
202208061857,,0.0
202208061957,,0.0
202208062057,231.0,0.4
202208062157,276.0,0.9
202208062257,303.0,0.9
202208062357,,0.0
202208070057,,0.0
202208070257,,0.0
202208070357,70.0,0.4
202208070457,,0.0
202208070557,,0.0
202208070657,,0.0
202208070757,,0.0
202208070857,,0.0
202208070957,,0.0
202208071157,,0.0
202208071257,,0.0
202208071357,,0.0
202208071457,,0.0
202208071557,281.0,1.8
202208071657,277.0,0.4
202208071757,296.0,0.9
202208071857,266.0,0.4
202208071957,255.0,0.4
202208072057,269.0,0.9
202208072157,,0.0
202208072257,,0.0
202208072357,,0.0
202208080057,122.0,0.4
202208080157,,0.0
202208080257,,0.0
202208080357,,0.0
202208080457,,0.0
202208080557,,0.0
202208080657,,0.0
202208080757,,0.0
202208080857,,0.0
202208080957,,0.0
202208081057,,0.0
202208081157,,0.0
202208081257,,0.0
202208081357,,0.0
202208081457,,0.0
202208081557,279.0,1.3
202208081657,294.0,1.3
202208081757,353.0,0.4
202208081857,,0.0
202208081957,269.0,0.4
202208082157,267.0,0.9
202208082257,291.0,0.4
202208082357,,0.0
202208090057,,0.0
202208090157,,0.0
202208090257,,0.0
202208090357,,0.0
202208090457,,0.0
202208090557,,0.0
202208090657,,0.0
202208090757,,0.0
202208090857,,0.0
202208090957,,0.0
202208091057,342.0,0.4
202208091157,,0.0
202208091257,,0.0
202208091357,,0.0
202208091457,273.0,1.3
202208091557,288.0,2.2
202208091657,289.0,1.3
202208091757,272.0,1.3
202208091857,288.0,1.8
202208091957,293.0,1.3
202208092057,292.0,0.9
202208092157,,0.0
202208092257,264.0,0.4
202208092357,291.0,1.8
202208100057,,0.0
202208100157,,0.0
202208100257,,0.0
202208100357,,0.0
202208100457,,0.0
202208100657,,0.0
202208100757,,0.0
202208100857,,0.0
202208100957,,0.0
202208101057,,0.0
202208101157,,0.0
202208101257,,0.0
202208101357,,0.0
202208101457,239.0,0.4
202208101557,282.0,1.8
202208101657,153.0,0.9
202208101757,284.0,1.8
202208101857,32.0,0.9
202208101957,,0.0
202208102057,294.0,1.3
202208102157,282.0,0.4
202208102257,292.0,1.3
202208102357,,0.0
202208110057,,0.0
202208110157,,0.0
202208110257,,0.0
202208110357,,0.0
202208110457,,0.0
202208110557,,0.0
202208110657,,0.0
202208110757,,0.0
202208110857,,0.0
202208110957,,0.0
202208111057,,0.0
202208111157,,0.0
202208111257,180.0,0.4
202208111357,,0.0
202208111457,255.0,0.4
202208111557,239.0,0.4
202208111657,304.0,1.8
202208111757,233.0,0.4
202208111857,293.0,0.4
202208111957,285.0,1.8
202208112057,261.0,0.4
202208112157,,0.0
202208112257,286.0,0.9
202208112357,,0.0
202208120057,,0.0
202208120157,,0.0
202208120257,,0.0
202208120357,,0.0
202208120457,,0.0
202208120557,,0.0
202208120657,,0.0
202208120757,,0.0
202208120857,,0.0
202208120957,,0.0
202208121057,,0.0
202208121157,,0.0
202208121257,,0.0
202208121357,,0.0
202208121457,211.0,0.4
202208121657,302.0,0.4
202208121757,291.0,0.4
202208121857,291.0,1.3
202208121957,198.0,0.9
202208122057,278.0,1.3
202208122157,196.0,0.4
202208122257,235.0,0.9
202208122357,,0.0
202208130057,,0.0
202208130157,,0.0
202208130257,,0.0
202208130357,,0.0
202208130457,,0.0
202208130657,,0.0
202208130757,,0.0
202208130857,,0.0
202208130957,,0.0
202208131057,,0.0
202208131157,,0.0
202208131257,,0.0
202208131357,,0.0
202208131457,276.0,1.3
202208131657,277.0,1.3
202208131757,287.0,0.9
202208131857,297.0,0.4
202208131957,292.0,0.4
202208132057,,0.0
202208132157,281.0,1.8
202208132257,342.0,0.4
202208132357,331.0,0.4
202208140057,,0.0
202208140157,,0.0
202208140257,,0.0
202208140357,,0.0
202208140457,,0.0
202208140557,,0.0
202208140657,,0.0
202208140757,,0.0
202208140857,,0.0
202208140957,,0.0
202208141057,,0.0
202208141157,,0.0
202208141257,,0.0
202208141357,258.0,0.4
202208141457,285.0,1.8
202208141557,284.0,2.2
202208141657,286.0,1.8
202208141757,281.0,1.8
202208141857,284.0,1.8
202208141957,284.0,1.8
202208142057,274.0,0.9
202208142157,291.0,1.3
202208142257,348.0,0.4
202208142357,,0.0
202208150057,,0.0
202208150157,,0.0
202208150257,,0.0
202208150357,,0.0
202208150457,,0.0
202208150557,,0.0
202208150657,,0.0
202208150757,,0.0
202208150857,,0.0
202208150957,,0.0
202208151057,,0.0
202208151157,,0.0
202208151257,,0.0
202208151357,250.0,0.4
202208151457,289.0,1.8
202208151557,288.0,1.8
202208151657,284.0,1.3
202208151757,284.0,1.3
202208151857,300.0,1.8
202208151957,288.0,0.4
202208152057,273.0,0.9
202208152157,277.0,0.9
202208152257,293.0,0.9
202208152357,107.0,0.4
202208160057,,0.0
202208160157,83.0,0.4
202208160257,70.0,0.4
202208160357,,0.0
202208160457,95.0,0.4
202208160557,,0.0
202208160657,,0.0
202208160757,,0.0
202208160857,74.0,0.4
202208160957,,0.0
202208161057,,0.0
202208161157,,0.0
202208161257,,0.0
202208161357,,0.0
202208161457,,0.0
202208161557,,0.0
202208161657,265.0,0.4
202208161757,270.0,0.4
202208161857,260.0,0.4
202208161957,276.0,0.9
202208162157,,0.0
202208162257,264.0,0.4
202208162357,,0.0
202208170057,,0.0
202208170157,,0.0
202208170257,18.0,0.4
202208170357,,0.0
202208170457,,0.0
202208170557,,0.0
202208170757,,0.0
202208170857,,0.0
202208170957,,0.0
202208171057,,0.0
202208171157,,0.0
202208171257,,0.0
202208171357,,0.0
202208171457,262.0,0.4
202208171657,,0.0
202208171757,,0.0
202208171857,293.0,1.3
202208171957,16.0,0.4
202208172057,171.0,0.4
202208172157,145.0,0.9
202208172257,287.0,0.4
202208172357,,0.0
202208180057,,0.0
202208180157,,0.0
202208180257,,0.0
202208180357,,0.0
202208180457,,0.0
202208180557,,0.0
202208180657,,0.0
202208180757,,0.0
202208180857,,0.0
202208180957,,0.0
202208181057,,0.0
202208181157,,0.0
202208181257,,0.0
202208181557,271.0,0.9
202208181657,282.0,1.3
202208181757,151.0,0.4
202208181857,,0.0
202208181957,280.0,0.4
202208182057,159.0,0.9
202208182157,298.0,0.4
202208182257,,0.0
202208182357,,0.0
202208190057,,0.0
202208190157,,0.0
202208190257,,0.0
202208190357,,0.0
202208190457,,0.0
202208190557,,0.0
202208190657,,0.0
202208190757,,0.0
202208190857,,0.0
202208190957,,0.0
202208191057,,0.0
202208191157,,0.0
202208191257,,0.0
202208191357,,0.0
202208191457,115.0,0.4
202208191557,,0.0
202208191657,295.0,0.4
202208191757,,0.0
202208191857,,0.0
202208191957,287.0,0.9
202208192057,,0.0
202208192157,,0.0
202208192257,341.0,0.4
202208200257,,0.0
202208200357,,0.0
202208200457,,0.0
202208200557,,0.0
202208200657,,0.0
202208200757,,0.0
202208200857,,0.0
202208200957,,0.0
202208201057,,0.0
202208201157,,0.0
202208201357,,0.0
202208201457,282.0,0.4
202208201557,296.0,1.3
202208201657,286.0,1.3
202208201757,284.0,1.8
202208201857,273.0,0.4
202208201957,289.0,0.9
202208202157,345.0,0.4
202208202257,319.0,0.9
202208210057,,0.0
202208210157,116.0,0.4
202208210257,338.0,0.4
202208210357,296.0,1.3
202208210457,,0.0
202208210557,,0.0
202208210657,,0.0
202208210757,,0.0
202208210857,300.0,1.3
202208210957,,0.0
202208211057,,0.0
202208211157,276.0,0.4
202208211257,305.0,0.9
202208211357,285.0,0.4
202208211457,289.0,0.4
202208211557,283.0,1.3
202208211657,290.0,2.2
202208211757,287.0,1.3
202208211857,284.0,1.8
202208211957,294.0,1.3
202208212057,301.0,1.8
202208212157,,0.0
202208212257,316.0,0.4
202208212357,,0.0
202208220057,,0.0
202208220157,,0.0
202208220257,,0.0
202208220357,,0.0
202208220457,,0.0
202208220557,,0.0
202208220657,,0.0
202208220757,,0.0
202208220857,,0.0
202208220957,,0.0
202208221057,,0.0
202208221157,,0.0
202208221257,,0.0
202208221357,,0.0
202208221457,,0.0
202208221557,291.0,1.3
202208221657,289.0,1.3
202208221757,298.0,2.2
202208221857,274.0,0.9
202208221957,291.0,1.8
202208222057,287.0,1.3
202208222257,,0.0
202208222357,,0.0
202208230057,,0.0
202208230157,,0.0
202208230257,,0.0
202208230357,,0.0
202208230457,,0.0
202208230557,,0.0
202208230657,,0.0
202208230757,,0.0
202208230857,,0.0
202208230957,,0.0
202208231057,,0.0
202208231157,,0.0
202208231257,,0.0
202208231357,,0.0
202208231457,,0.0
202208231557,236.0,0.4
202208231757,144.0,0.9
202208231857,211.0,0.4
202208232157,,0.0
202208232257,,0.0
202208232357,,0.0
202208240057,,0.0
202208240157,,0.0
202208240257,,0.0
202208240357,,0.0
202208240457,,0.0
202208240557,,0.0
202208240657,,0.0
202208240857,,0.0
202208240957,,0.0
