timestamp string,wind direction,wind speed
202201021610,,0.0
202201021616,214.0,0.4
202201021620,,0.0
202201021625,192.0,0.9
202201021631,201.0,0.9
202201021636,,0.0
202201021640,210.0,0.9
202201021650,134.0,0.9
202201021655,225.0,0.9
202201021702,184.0,0.4
202201021705,,0.0
202201021710,194.0,0.4
202201021716,213.0,0.9
202201021720,175.0,0.9
202201021740,196.0,0.4
202201021747,,0.0
202201021750,141.0,0.4
202201021755,,0.0
202201021802,,0.0
202201021805,184.0,0.4
202201021810,257.0,0.4
202201021820,180.0,0.4
202201021831,139.0,0.4
202201021835,139.0,0.4
202201021841,163.0,0.4
202201021847,,0.0
202201021855,,0.0
202201021901,,0.0
202201021911,,0.0
202201021917,,0.0
202201021921,145.0,0.4
202201021926,150.0,0.4
202201021931,,0.0
202201021936,,0.0
202201021940,177.0,0.4
202201021947,,0.0
202201021950,,0.0
202201021956,,0.0
202201022002,,0.0
202201022005,,0.0
202201022011,,0.0
202201022016,,0.0
202201022020,,0.0
202201022025,,0.0
202201022031,163.0,0.4
202201022036,,0.0
202201022040,,0.0
202201022047,,0.0
202201022050,,0.0
202201022056,167.0,0.4
202201022103,,0.0
202201022106,,0.0
202201022111,,0.0
202201022117,,0.0
202201022121,,0.0
202201022130,,0.0
202201022135,,0.0
202201022140,,0.0
202201022145,,0.0
202201022150,,0.0
202201022151,,0.0
202201022155,,0.0
202201022200,,0.0
202201022205,,0.0
202201022210,,0.0
202201022215,,0.0
202201022220,,0.0
202201022225,,0.0
202201022230,,0.0
202201022235,,0.0
202201022240,,0.0
202201022245,,0.0
202201022250,,0.0
202201022255,,0.0
202201022300,,0.0
202201022305,,0.0
202201022310,,0.0
202201022315,,0.0
202201022320,,0.0
202201022325,,0.0
202201022330,,0.0
202201022335,,0.0
202201022340,,0.0
202201022345,,0.0
202201022350,,0.0
202201030000,,0.0
202201030005,,0.0
202201030015,,0.0
202201030020,,0.0
202201030030,,0.0
202201030035,,0.0
202201030040,116.0,0.4
202201030045,,0.0
202201030050,,0.0
202201030055,,0.0
202201030100,,0.0
202201030105,,0.0
202201030110,,0.0
202201030115,,0.0
202201030120,,0.0
202201030125,,0.0
202201030135,,0.0
202201030140,,0.0
202201030145,,0.0
202201030150,,0.0
202201030155,,0.0
202201030200,,0.0
202201030205,129.0,0.4
202201030210,,0.0
202201030215,,0.0
202201030220,,0.0
202201030225,,0.0
202201030230,,0.0
202201030235,,0.0
202201030240,,0.0
202201030245,,0.0
202201030250,,0.0
202201030255,,0.0
202201030300,,0.0
202201030305,,0.0
202201030310,111.0,0.4
202201030315,98.0,0.4
202201030320,,0.0
202201030325,,0.0
202201030330,221.0,0.4
202201030335,,0.0
202201030345,,0.0
202201030355,,0.0
202201030400,282.0,0.9
202201030405,,0.0
202201030410,350.0,0.4
202201030415,183.0,0.9
202201030420,298.0,0.4
202201030425,355.0,1.3
202201030430,28.0,0.4
202201030435,329.0,0.9
202201030445,342.0,0.4
202201030450,296.0,0.4
202201030455,326.0,0.4
202201030501,287.0,0.4
202201030505,345.0,0.4
202201030511,223.0,0.4
202201030516,318.0,1.8
202201030520,291.0,0.9
202201030525,49.0,0.4
202201030530,338.0,0.4
202201030535,303.0,0.9
202201030540,233.0,0.9
202201030546,192.0,1.8
202201030550,266.0,1.3
202201030555,295.0,0.9
202201030605,279.0,0.9
202201030610,227.0,1.3
202201030616,234.0,0.9
202201030620,264.0,0.4
202201030626,315.0,0.9
202201030631,255.0,2.7
202201030636,275.0,1.8
202201030640,268.0,0.9
202201030647,221.0,1.8
202201030650,227.0,2.2
202201030655,294.0,1.3
202201030701,244.0,1.8
202201030706,219.0,2.2
202201030711,263.0,1.8
202201030715,266.0,2.7
202201030720,259.0,1.3
202201030725,169.0,3.1
202201030730,294.0,2.7
202201030735,209.0,1.8
202201030740,226.0,2.7
202201030745,250.0,2.2
202201030750,266.0,1.3
202201030755,231.0,1.3
202201030800,254.0,2.2
202201030805,247.0,2.2
202201030810,260.0,2.2
202201030815,289.0,2.2
202201030830,254.0,2.2
202201030835,195.0,1.8
202201030840,268.0,1.3
202201030846,298.0,1.8
202201030850,319.0,0.9
202201030855,26.0,1.3
202201030900,267.0,0.9
202201030905,195.0,1.3
202201030910,246.0,1.8
202201030916,323.0,0.9
202201030920,209.0,0.9
202201030925,217.0,0.9
202201030930,188.0,0.9
202201030935,306.0,0.9
202201030940,238.0,1.3
202201030946,255.0,1.3
202201030950,161.0,1.3
202201031000,271.0,1.3
202201031005,329.0,0.9
202201031010,256.0,0.4
202201031015,317.0,0.9
202201031020,273.0,0.9
202201031025,330.0,0.9
202201031030,233.0,0.9
202201031035,213.0,0.4
202201031040,225.0,0.9
202201031046,249.0,0.9
202201031050,211.0,0.9
202201031055,329.0,0.9
202201031101,312.0,0.9
202201031105,255.0,0.4
202201031110,263.0,0.9
202201031121,196.0,0.9
202201031126,36.0,0.9
202201031131,277.0,0.4
202201031135,341.0,0.4
202201031140,67.0,1.3
202201031146,298.0,0.4
202201031150,242.0,0.9
202201031155,327.0,0.9
202201031202,308.0,0.4
202201031211,11.0,0.4
202201031216,348.0,0.4
202201031220,243.0,0.9
202201031225,253.0,0.9
202201031235,28.0,0.4
202201031240,318.0,0.4
202201031247,355.0,0.4
202201031250,313.0,1.3
202201031255,248.0,0.4
202201031300,9.0,0.9
202201031305,319.0,0.4
202201031310,319.0,0.9
202201031320,306.0,1.3
202201031325,288.0,1.3
202201031330,315.0,0.4
202201031335,325.0,0.4
202201031340,321.0,0.9
202201031345,315.0,0.4
202201031350,310.0,0.4
202201031355,24.0,0.9
202201031400,272.0,0.9
202201031405,286.0,0.9
202201031410,340.0,0.4
202201031415,320.0,0.4
202201031420,329.0,0.9
202201031425,302.0,0.4
202201031431,323.0,0.9
202201031435,314.0,0.9
202201031440,284.0,0.9
202201031445,300.0,0.4
202201031450,320.0,0.4
202201031455,248.0,0.9
202201031501,288.0,0.9
202201031505,274.0,0.4
202201031510,340.0,0.4
202201031516,,0.0
202201031520,292.0,0.4
202201031530,,0.0
202201031535,301.0,0.9
202201031540,351.0,0.9
202201031545,221.0,0.4
202201031550,325.0,0.9
202201031555,248.0,0.9
202201031601,0.0,0.4
202201031605,355.0,0.9
202201031610,312.0,0.9
202201031616,324.0,0.9
202201031620,55.0,0.4
202201031625,317.0,0.9
202201031630,355.0,0.4
202201031635,,0.0
202201031640,338.0,0.4
202201031646,261.0,0.4
202201031650,77.0,0.4
202201031655,319.0,0.4
202201031701,324.0,0.4
202201031705,326.0,0.4
202201031711,338.0,0.4
202201031716,323.0,0.4
202201031720,0.0,0.4
202201031725,341.0,1.3
202201031732,338.0,2.2
202201031735,5.0,0.9
202201031736,311.0,0.9
202201031740,272.0,0.9
202201031746,325.0,0.9
202201031750,320.0,1.3
202201031756,355.0,1.3
202201031801,309.0,1.3
202201031810,315.0,0.4
202201031815,298.0,1.3
202201031820,321.0,1.3
202201031826,313.0,1.3
202201031835,55.0,0.9
202201031841,14.0,0.9
202201031845,299.0,0.9
202201031851,307.0,0.9
202201031855,326.0,0.9
202201031900,5.0,0.9
202201031906,306.0,0.9
202201031910,294.0,0.9
202201031916,291.0,0.4
202201031920,341.0,1.3
202201031926,317.0,0.9
202201031930,355.0,0.9
202201031935,327.0,1.3
202201031940,41.0,0.9
202201031945,342.0,1.8
202201031950,348.0,1.3
202201031955,348.0,1.3
202201032001,5.0,1.3
202201032005,21.0,1.3
202201032010,92.0,0.9
202201032015,0.0,0.9
202201032020,309.0,0.9
202201032031,355.0,1.3
202201032035,5.0,0.9
202201032041,9.0,0.9
202201032045,355.0,1.3
202201032050,242.0,0.9
202201032055,321.0,0.4
202201032105,340.0,0.9
202201032110,5.0,1.3
202201032115,311.0,1.3
202201032120,344.0,0.9
202201032126,9.0,0.4
202201032130,5.0,0.4
202201032135,5.0,0.4
202201032140,343.0,0.9
202201032145,346.0,0.4
202201032151,311.0,0.4
202201032155,185.0,0.4
202201032201,345.0,0.9
202201032205,0.0,0.9
202201032210,348.0,0.9
202201032215,9.0,0.4
202201032220,5.0,0.9
202201032225,5.0,0.4
202201032231,355.0,0.4
202201032235,355.0,0.4
202201032241,21.0,0.4
202201032245,10.0,0.9
202201032250,323.0,0.9
202201032255,326.0,0.4
202201032301,326.0,0.4
202201032305,326.0,0.4
202201032315,,0.0
202201032325,,0.0
202201032331,326.0,0.4
202201032335,347.0,0.4
202201032340,347.0,0.4
202201032346,347.0,0.4
202201032350,,0.0
202201032356,346.0,0.4
202201040000,350.0,0.4
202201040006,350.0,0.4
202201040010,350.0,0.4
202201040015,350.0,0.4
202201040021,,0.0
202201040025,350.0,0.4
202201040030,,0.0
202201040035,355.0,0.9
202201040040,351.0,0.4
202201040045,350.0,0.4
202201040050,350.0,0.4
202201040055,,0.0
202201040100,,0.0
202201040106,,0.0
202201040110,,0.0
202201040115,,0.0
202201040120,350.0,0.4
202201040126,348.0,0.4
202201040131,348.0,0.9
202201040140,348.0,0.4
202201040145,348.0,0.4
202201040155,348.0,0.4
202201040201,348.0,0.4
202201040215,348.0,0.4
202201040220,348.0,0.4
202201040226,,0.0
202201040230,,0.0
202201040236,,0.0
202201040240,,0.0
202201040246,,0.0
202201040250,,0.0
202201040256,,0.0
202201040300,,0.0
202201040306,,0.0
202201040310,,0.0
202201040315,,0.0
202201040320,,0.0
202201040325,,0.0
202201040331,,0.0
202201040335,,0.0
202201040340,,0.0
202201040346,,0.0
202201040350,,0.0
202201040356,,0.0
202201040401,,0.0
202201040406,,0.0
202201040410,,0.0
202201040416,348.0,0.4
202201040420,348.0,0.4
202201040426,,0.0
202201040435,,0.0
202201040440,,0.0
202201040451,,0.0
202201040455,,0.0
202201040501,,0.0
202201040505,,0.0
202201040515,,0.0
202201040520,348.0,0.4
202201040525,348.0,0.4
202201040531,348.0,0.4
202201040541,,0.0
202201040545,,0.0
202201040551,,0.0
202201040555,,0.0
202201040601,,0.0
202201040605,,0.0
202201040610,,0.0
202201040616,,0.0
202201040620,,0.0
202201040625,,0.0
202201040630,,0.0
202201040635,,0.0
202201040640,,0.0
202201040645,,0.0
202201040650,,0.0
202201040656,,0.0
202201040700,,0.0
202201040705,,0.0
202201040710,,0.0
202201040716,,0.0
202201040720,,0.0
202201040725,,0.0
202201040730,,0.0
202201040735,,0.0
202201040740,,0.0
202201040746,,0.0
202201040750,,0.0
202201040756,,0.0
202201040800,,0.0
202201040805,,0.0
202201040810,,0.0
202201040815,,0.0
202201040820,,0.0
202201040826,,0.0
202201040831,,0.0
202201040835,,0.0
202201040841,,0.0
202201040845,,0.0
202201040851,,0.0
202201040855,,0.0
202201040900,,0.0
202201040906,,0.0
202201040910,,0.0
202201040916,,0.0
202201040920,348.0,0.4
202201040925,348.0,0.4
202201040931,348.0,0.4
202201040935,348.0,0.4
202201040940,,0.0
202201040945,348.0,0.4
202201040950,,0.0
202201040955,,0.0
202201041000,,0.0
202201041006,,0.0
202201041010,,0.0
202201041016,,0.0
202201041020,,0.0
202201041026,,0.0
202201041030,,0.0
202201041036,,0.0
202201041040,,0.0
202201041046,,0.0
202201041050,,0.0
202201041100,,0.0
202201041105,,0.0
202201041110,,0.0
202201041115,,0.0
202201041120,,0.0
202201041126,,0.0
202201041130,,0.0
202201041135,,0.0
202201041140,,0.0
202201041145,,0.0
202201041150,,0.0
202201041155,,0.0
202201041200,,0.0
202201041201,,0.0
202201041206,,0.0
202201041210,,0.0
202201041215,,0.0
202201041220,,0.0
202201041226,,0.0
202201041235,,0.0
202201041250,,0.0
202201041300,,0.0
202201041306,,0.0
202201041310,,0.0
202201041315,,0.0
202201041320,,0.0
202201041325,348.0,0.4
202201041331,348.0,0.4
202201041335,348.0,0.4
202201041341,348.0,0.4
202201041345,348.0,0.4
202201041356,87.0,0.9
202201041400,87.0,0.4
202201041406,87.0,0.4
202201041410,,0.0
202201041420,,0.0
202201041425,161.0,0.4
202201041430,136.0,0.4
202201041435,,0.0
202201041440,182.0,0.9
202201041445,87.0,0.9
202201041450,304.0,0.9
202201041455,,0.0
202201041501,235.0,0.9
202201041505,161.0,1.3
202201041510,124.0,0.9
202201041515,117.0,0.9
202201041521,151.0,0.9
202201041525,129.0,0.9
202201041535,202.0,1.8
202201041540,162.0,1.8
202201041545,211.0,1.3
202201041550,85.0,0.9
202201041555,77.0,0.9
202201041600,188.0,1.3
202201041606,149.0,1.3
202201041610,323.0,0.9
202201041615,147.0,1.3
202201041620,182.0,0.9
202201041626,162.0,1.8
202201041630,5.0,0.9
202201041636,103.0,1.3
202201041640,90.0,0.9
202201041646,119.0,2.2
202201041650,142.0,1.8
202201041655,196.0,0.9
202201041700,167.0,1.3
202201041706,115.0,1.3
202201041710,98.0,0.9
202201041716,148.0,1.3
202201041720,186.0,0.9
202201041726,190.0,1.8
202201041730,126.0,1.3
202201041735,89.0,1.3
202201041740,199.0,1.8
202201041745,206.0,1.3
202201041750,130.0,1.3
202201041756,142.0,1.3
202201041801,5.0,0.9
202201041806,96.0,1.3
202201041810,38.0,0.9
202201041815,151.0,1.3
202201041820,226.0,0.9
202201041825,163.0,1.3
202201041831,146.0,0.4
202201041836,202.0,1.8
202201041840,194.0,1.3
202201041845,94.0,1.3
202201041850,200.0,1.3
202201041855,71.0,1.3
202201041901,212.0,1.3
202201041905,138.0,0.9
202201041910,16.0,1.3
202201041915,74.0,0.4
202201041921,340.0,0.9
202201041925,69.0,0.9
202201041931,134.0,0.9
202201041935,90.0,1.3
202201041940,100.0,0.9
202201041945,104.0,0.9
202201041950,84.0,0.9
202201041955,13.0,0.4
202201042001,179.0,1.3
202201042005,136.0,0.9
202201042010,187.0,0.9
202201042016,126.0,0.9
202201042020,39.0,0.4
202201042026,355.0,1.3
202201042030,13.0,0.9
202201042035,102.0,0.9
202201042041,67.0,0.9
202201042045,153.0,0.9
202201042050,26.0,0.9
202201042055,78.0,0.4
202201042100,227.0,1.3
202201042105,199.0,0.4
202201042111,198.0,0.9
202201042115,137.0,0.9
202201042121,117.0,0.9
202201042125,111.0,0.4
202201042131,59.0,0.4
202201042135,157.0,0.4
202201042141,52.0,0.9
202201042145,147.0,0.4
202201042150,117.0,0.9
202201042155,94.0,0.4
202201042200,85.0,0.4
202201042201,85.0,0.4
202201042205,,0.0
202201042210,172.0,0.4
202201042215,104.0,0.4
202201042220,,0.0
202201042225,86.0,0.4
202201042231,,0.0
202201042235,86.0,0.4
202201042241,,0.0
202201042245,,0.0
202201042251,,0.0
202201042255,86.0,0.4
202201042305,,0.0
202201042315,86.0,0.4
202201042320,,0.0
202201042326,86.0,0.4
202201042330,,0.0
202201042340,,0.0
202201042346,86.0,0.4
202201042350,,0.0
202201042356,,0.0
202201050000,,0.0
202201050005,,0.0
202201050010,,0.0
202201050015,,0.0
202201050021,,0.0
202201050025,,0.0
202201050031,,0.0
202201050035,,0.0
202201050041,,0.0
202201050045,,0.0
202201050051,,0.0
202201050055,,0.0
202201050101,,0.0
202201050110,,0.0
202201050115,,0.0
202201050120,,0.0
202201050125,,0.0
202201050130,,0.0
202201050135,,0.0
202201050140,,0.0
202201050146,,0.0
202201050150,,0.0
202201050156,,0.0
202201050200,,0.0
202201050205,,0.0
202201050211,,0.0
202201050215,,0.0
202201050220,,0.0
202201050225,,0.0
202201050235,,0.0
202201050241,,0.0
202201050245,,0.0
202201050250,,0.0
202201050256,,0.0
202201050300,,0.0
202201050305,,0.0
202201050310,74.0,0.4
202201050315,74.0,0.4
202201050320,74.0,0.4
202201050326,74.0,0.4
202201050330,74.0,0.4
202201050335,74.0,0.4
202201050340,,0.0
202201050345,,0.0
202201050350,,0.0
202201050355,,0.0
202201050401,,0.0
202201050405,,0.0
202201050411,,0.0
202201050415,,0.0
202201050421,,0.0
202201050425,,0.0
202201050431,,0.0
202201050435,,0.0
202201050440,,0.0
202201050445,,0.0
202201050451,,0.0
202201050455,,0.0
202201050501,,0.0
202201050505,,0.0
202201050511,,0.0
202201050515,,0.0
202201050520,,0.0
202201050525,,0.0
202201050530,,0.0
202201050535,,0.0
202201050541,17.0,0.4
202201050545,,0.0
202201050550,,0.0
202201050555,,0.0
202201050605,,0.0
202201050610,,0.0
202201050616,,0.0
202201050620,,0.0
202201050625,,0.0
202201050630,,0.0
202201050635,18.0,0.4
202201050640,18.0,0.4
202201050646,,0.0
202201050650,18.0,0.4
202201050656,,0.0
202201050701,,0.0
202201050705,18.0,0.4
202201050711,18.0,0.4
202201050715,,0.0
202201050721,,0.0
202201050725,,0.0
202201050731,,0.0
202201050735,18.0,0.4
202201050740,,0.0
202201050745,,0.0
202201050755,,0.0
202201050800,,0.0
202201050805,,0.0
202201050810,,0.0
202201050815,,0.0
202201050820,,0.0
202201050825,,0.0
202201050830,,0.0
202201050835,,0.0
202201050840,,0.0
202201050845,,0.0
202201050851,,0.0
202201050901,,0.0
202201050905,,0.0
202201050911,,0.0
202201050915,,0.0
202201050920,,0.0
202201050925,,0.0
202201050930,,0.0
202201050935,,0.0
