timestamp string,wind direction,wind speed
202201011650,51.0,1.3
202201011710,30.0,1.8
202201011720,59.0,1.3
202201011730,29.0,1.8
202201011800,38.0,1.3
202201011810,17.0,1.8
202201011815,15.0,1.3
202201011825,31.0,1.3
202201011855,32.0,1.3
202201011900,33.0,0.9
202201011905,40.0,0.4
202201011920,24.0,1.8
202201011925,32.0,1.3
202201011945,28.0,1.8
202201011955,24.0,1.3
202201012000,22.0,1.3
202201012020,46.0,1.3
202201012025,30.0,1.3
202201012050,35.0,1.3
202201012055,30.0,1.8
202201012105,29.0,1.3
202201012110,28.0,1.3
202201012125,30.0,1.3
202201012130,24.0,1.3
202201012135,24.0,1.3
202201012145,31.0,0.9
202201012155,35.0,1.3
202201012200,33.0,1.3
202201012215,27.0,1.3
202201012220,27.0,1.3
202201012225,29.0,0.9
202201012230,27.0,0.9
202201012240,27.0,0.9
202201012245,33.0,0.9
202201012250,40.0,0.9
202201012300,25.0,0.9
202201012315,46.0,0.4
202201012320,44.0,0.9
202201012330,36.0,0.4
202201012340,41.0,0.9
202201012350,40.0,0.4
202201020005,41.0,0.4
202201020010,42.0,0.4
202201020025,24.0,0.9
202201020045,36.0,0.9
202201020105,17.0,2.2
202201020115,28.0,1.8
202201020120,20.0,1.3
202201020145,14.0,1.8
202201020205,26.0,1.8
202201020210,25.0,1.8
202201020215,23.0,1.8
202201020220,24.0,1.8
202201020225,33.0,2.2
202201020235,31.0,2.2
202201020245,24.0,2.2
202201020250,29.0,2.2
202201020255,27.0,2.2
202201020300,26.0,2.7
202201020310,24.0,2.2
202201020315,31.0,2.2
202201020355,22.0,2.2
202201020400,24.0,2.7
202201020405,25.0,2.7
202201020410,14.0,2.2
202201020420,18.0,2.2
202201020430,23.0,1.8
202201020440,22.0,1.8
202201020450,25.0,1.8
202201020455,18.0,2.2
202201020500,21.0,2.2
202201020505,23.0,2.2
202201020515,28.0,1.8
202201020520,20.0,2.2
202201020525,17.0,2.2
202201020530,23.0,2.2
202201020550,24.0,2.7
202201020555,22.0,2.7
202201020605,27.0,2.2
202201020610,23.0,2.2
202201020615,16.0,2.2
202201020620,18.0,2.2
202201020625,21.0,2.2
202201020635,18.0,1.8
202201020640,22.0,1.8
202201020645,24.0,2.7
202201020650,29.0,2.2
202201020655,39.0,1.8
202201020700,29.0,1.8
202201020710,27.0,1.8
202201020715,31.0,1.3
202201020735,19.0,1.8
202201020755,18.0,2.7
202201020810,22.0,1.8
202201020820,21.0,1.8
202201020825,20.0,1.8
202201020830,13.0,1.8
202201020850,32.0,1.8
202201020900,25.0,1.3
202201020915,24.0,1.8
202201020920,22.0,1.8
202201020930,20.0,1.3
202201020935,11.0,2.2
202201020945,25.0,2.7
202201020950,34.0,2.2
202201020955,23.0,1.3
202201021000,5.0,1.3
202201021005,52.0,1.3
202201021010,69.0,1.3
202201021015,77.0,1.8
202201021020,77.0,1.3
202201021035,39.0,0.9
202201021045,92.0,0.4
202201021050,138.0,0.4
202201021055,76.0,0.4
202201021110,20.0,0.9
202201021115,16.0,0.4
202201021120,24.0,0.4
202201021130,34.0,0.4
202201021145,46.0,0.4
202201021150,42.0,0.4
202201021200,42.0,0.4
202201021210,,0.0
202201021215,67.0,0.4
202201021225,40.0,0.4
202201021230,29.0,0.4
202201021240,49.0,0.4
202201021245,32.0,0.4
202201021250,24.0,0.4
202201021300,42.0,0.4
202201021310,,0.0
202201021320,,0.0
202201021330,34.0,0.4
202201021345,38.0,0.4
202201021355,38.0,0.9
202201021400,30.0,0.4
202201021405,32.0,0.4
202201021420,,0.0
202201021425,45.0,0.4
202201021430,42.0,0.4
202201021440,,0.0
202201021445,97.0,0.4
202201021450,71.0,0.4
202201021455,,0.0
202201021500,2.0,0.4
202201021505,356.0,0.9
202201021510,17.0,0.9
202201021525,18.0,0.9
202201021530,63.0,0.9
202201021535,69.0,1.3
202201021545,49.0,0.4
202201021550,37.0,0.4
202201021600,38.0,0.4
202201021610,48.0,0.4
202201021615,60.0,0.4
202201021625,34.0,0.4
202201021630,42.0,0.4
202201021635,,0.0
202201021640,64.0,0.4
202201021645,55.0,0.4
202201021650,47.0,0.4
202201021715,83.0,0.4
202201021720,62.0,0.4
202201021730,41.0,0.9
202201021745,43.0,0.4
202201021750,39.0,0.4
202201021805,29.0,0.4
202201021815,50.0,0.4
202201021820,37.0,0.4
202201021835,48.0,0.9
202201021840,42.0,0.9
202201021850,56.0,0.4
202201021855,46.0,0.4
202201021900,52.0,0.4
202201021905,53.0,0.4
202201021920,59.0,0.4
202201021940,69.0,0.4
202201021955,51.0,0.4
202201022010,,0.0
202201022020,58.0,0.4
202201022025,201.0,0.4
202201022035,228.0,0.4
202201022045,,0.0
202201022050,,0.0
202201022115,18.0,0.4
202201022125,84.0,0.4
202201022135,,0.0
202201022140,,0.0
202201022145,,0.0
202201022150,251.0,0.4
202201022155,,0.0
202201022210,111.0,0.4
202201022225,64.0,0.4
202201022230,70.0,0.4
202201022235,74.0,0.4
202201022245,,0.0
202201022255,73.0,0.4
202201022310,,0.0
202201022320,137.0,0.4
202201022325,108.0,0.4
202201022340,,0.0
202201022345,,0.0
202201022355,,0.0
202201030010,,0.0
202201030015,,0.0
202201030030,,0.0
202201030035,,0.0
202201030040,,0.0
202201030045,,0.0
202201030105,,0.0
202201030110,56.0,0.4
202201030135,320.0,0.4
202201030140,322.0,0.4
202201030200,342.0,0.4
202201030210,,0.0
202201030230,,0.0
202201030235,,0.0
202201030250,,0.0
202201030255,,0.0
202201030320,,0.0
202201030330,,0.0
202201030335,,0.0
202201030345,,0.0
202201030410,,0.0
202201030415,,0.0
202201030420,,0.0
202201030435,77.0,0.4
202201030440,326.0,0.4
202201030445,327.0,0.4
202201030505,,0.0
202201030510,292.0,0.4
202201030520,,0.0
202201030535,307.0,0.4
202201030540,313.0,0.4
202201030545,291.0,0.4
202201030550,290.0,0.4
202201030555,,0.0
202201030605,315.0,0.4
202201030620,,0.0
202201030625,,0.0
202201030630,,0.0
202201030635,,0.0
202201030640,,0.0
202201030650,,0.0
202201030655,,0.0
202201030705,,0.0
202201030720,208.0,0.4
202201030725,194.0,0.4
202201030730,188.0,0.4
202201030740,,0.0
202201030745,228.0,0.4
202201030800,165.0,0.9
202201030805,174.0,0.9
202201030810,186.0,0.4
202201030825,193.0,0.9
202201030835,172.0,0.9
202201030840,176.0,0.9
202201030845,175.0,0.4
202201030850,183.0,0.4
202201030855,176.0,1.3
202201030920,36.0,0.9
202201030925,9.0,1.3
202201030930,192.0,0.9
202201030955,157.0,0.4
202201031010,42.0,0.9
202201031015,96.0,0.9
202201031020,145.0,0.4
202201031025,136.0,0.9
202201031030,129.0,1.8
202201031035,146.0,2.2
202201031100,158.0,1.8
202201031125,163.0,1.8
202201031130,160.0,1.8
202201031140,147.0,1.8
202201031145,147.0,1.8
202201031155,156.0,2.2
202201031200,155.0,1.8
202201031215,149.0,1.8
202201031225,154.0,1.3
202201031240,146.0,1.8
202201031245,149.0,1.8
202201031300,152.0,1.3
202201031305,153.0,1.3
202201031320,140.0,1.3
202201031330,137.0,0.9
202201031355,144.0,1.3
202201031400,146.0,1.3
202201031405,145.0,1.3
202201031410,150.0,1.8
202201031415,152.0,1.3
202201031430,159.0,1.3
202201031440,156.0,1.8
202201031445,162.0,1.3
202201031450,167.0,1.3
202201031455,152.0,0.9
202201031510,153.0,1.8
202201031515,150.0,2.2
202201031520,154.0,2.2
202201031525,163.0,2.2
202201031530,170.0,2.2
202201031540,157.0,2.2
202201031545,154.0,2.2
202201031550,160.0,2.2
202201031555,154.0,2.2
202201031600,157.0,1.3
202201031605,164.0,1.8
202201031615,148.0,1.8
202201031620,150.0,1.8
202201031630,157.0,1.8
202201031645,173.0,2.2
202201031705,153.0,1.3
202201031710,158.0,1.3
202201031715,173.0,1.3
202201031725,165.0,1.8
202201031730,157.0,1.8
202201031740,161.0,1.8
202201031745,167.0,1.8
202201031750,152.0,1.8
202201031755,156.0,1.3
202201031820,168.0,1.3
202201031825,173.0,1.8
202201031830,168.0,1.3
202201031850,163.0,1.3
202201031855,156.0,0.9
202201031900,157.0,0.9
202201031915,161.0,0.9
202201031920,163.0,1.3
202201031925,168.0,1.3
202201031930,173.0,1.3
202201031935,162.0,1.3
202201032005,147.0,0.9
202201032015,156.0,0.9
202201032030,156.0,0.9
202201032035,159.0,0.9
202201032040,171.0,0.9
202201032055,158.0,1.3
202201032100,158.0,1.3
202201032110,156.0,0.9
202201032115,136.0,0.9
202201032120,136.0,0.9
202201032125,164.0,0.9
202201032135,179.0,0.9
202201032145,171.0,0.9
202201032150,169.0,0.9
202201032155,160.0,0.4
202201032200,145.0,0.4
202201032205,137.0,0.9
202201032215,148.0,0.4
202201032230,130.0,0.4
202201032240,132.0,0.4
202201032245,134.0,0.4
202201032255,,0.0
202201032300,,0.0
202201032315,,0.0
202201032325,,0.0
202201032335,133.0,0.4
202201040000,166.0,0.4
202201040005,160.0,0.4
202201040010,140.0,0.4
202201040015,148.0,0.4
202201040020,147.0,0.4
202201040030,115.0,0.4
202201040050,165.0,0.4
202201040055,225.0,0.4
202201040100,290.0,0.4
202201040105,156.0,0.4
202201040110,145.0,0.4
202201040120,,0.0
202201040125,,0.0
202201040130,,0.0
202201040135,,0.0
202201040140,,0.0
202201040145,,0.0
202201040155,,0.0
202201040210,,0.0
202201040225,,0.0
202201040250,,0.0
202201040255,,0.0
202201040300,,0.0
202201040315,,0.0
202201040335,,0.0
202201040345,,0.0
202201040350,,0.0
202201040355,,0.0
202201040400,,0.0
202201040405,,0.0
202201040410,,0.0
202201040425,,0.0
202201040440,,0.0
202201040445,,0.0
202201040450,,0.0
202201040455,,0.0
202201040510,,0.0
202201040520,,0.0
202201040525,,0.0
202201040530,,0.0
202201040535,,0.0
202201040540,,0.0
202201040545,,0.0
202201040555,,0.0
202201040600,,0.0
202201040610,,0.0
202201040635,,0.0
202201040640,,0.0
202201040645,,0.0
202201040650,,0.0
202201040655,,0.0
202201040705,,0.0
202201040735,,0.0
202201040745,,0.0
202201040750,,0.0
202201040755,,0.0
202201040800,,0.0
202201040810,,0.0
202201040815,,0.0
202201040830,,0.0
202201040835,,0.0
202201040845,,0.0
202201040850,,0.0
202201040915,,0.0
202201040930,,0.0
202201040940,,0.0
202201040945,,0.0
202201041000,,0.0
202201041015,,0.0
202201041020,,0.0
202201041030,,0.0
202201041035,,0.0
202201041040,,0.0
202201041045,,0.0
202201041055,,0.0
202201041100,,0.0
202201041110,,0.0
202201041120,,0.0
202201041125,,0.0
202201041150,,0.0
202201041155,,0.0
202201041200,,0.0
202201041220,,0.0
202201041230,,0.0
202201041235,,0.0
202201041240,,0.0
202201041255,,0.0
202201041335,,0.0
202201041355,,0.0
202201041400,,0.0
202201041405,,0.0
202201041415,7.0,0.4
202201041435,305.0,0.4
202201041445,327.0,0.4
202201041455,327.0,0.4
202201041515,358.0,0.4
202201041530,313.0,0.4
202201041550,307.0,0.4
202201041600,262.0,0.4
202201041605,12.0,0.4
202201041610,299.0,0.4
202201041620,344.0,0.9
202201041635,5.0,0.9
202201041640,4.0,0.9
202201041645,323.0,0.9
202201041650,311.0,0.4
202201041655,312.0,0.4
202201041700,324.0,0.4
202201041710,7.0,0.4
202201041715,239.0,0.4
202201041725,288.0,0.9
202201041730,319.0,0.9
202201041740,351.0,0.9
202201041745,247.0,0.4
202201041755,333.0,0.9
202201041805,300.0,0.9
202201041820,315.0,0.4
202201041830,343.0,0.4
202201041845,331.0,0.4
202201041850,14.0,0.4
202201041905,133.0,0.4
202201041910,296.0,0.4
202201041920,252.0,0.9
202201041930,235.0,0.4
202201041935,286.0,0.4
202201041940,244.0,0.4
202201041945,207.0,0.4
202201041950,338.0,0.9
202201041955,330.0,0.9
202201042005,340.0,0.4
202201042010,291.0,0.4
202201042020,27.0,0.9
202201042025,70.0,0.4
202201042105,,0.0
202201042110,,0.0
202201042120,300.0,0.4
202201042125,303.0,0.4
202201042130,323.0,0.4
202201042135,321.0,0.4
202201042155,,0.0
202201042205,,0.0
202201042240,,0.0
202201042250,,0.0
202201042255,,0.0
202201042300,,0.0
202201042320,,0.0
202201042330,,0.0
202201042340,,0.0
202201042345,,0.0
202201050000,,0.0
202201050010,,0.0
202201050020,,0.0
202201050030,,0.0
202201050035,,0.0
202201050045,,0.0
202201050100,,0.0
202201050115,,0.0
202201050130,,0.0
202201050135,,0.0
202201050145,,0.0
202201050150,,0.0
202201050200,,0.0
202201050205,,0.0
202201050210,,0.0
202201050220,,0.0
202201050225,,0.0
202201050230,,0.0
202201050240,,0.0
202201050245,,0.0
202201050255,,0.0
202201050300,,0.0
202201050305,,0.0
202201050310,,0.0
202201050315,,0.0
202201050320,,0.0
202201050325,,0.0
202201050330,,0.0
202201050335,,0.0
202201050340,,0.0
202201050350,,0.0
202201050405,,0.0
202201050420,,0.0
202201050425,,0.0
202201050435,,0.0
202201050450,,0.0
202201050455,,0.0
202201050505,,0.0
202201050510,,0.0
202201050520,,0.0
202201050530,,0.0
202201050535,,0.0
202201050540,,0.0
202201050600,,0.0
202201050605,,0.0
202201050615,,0.0
202201050620,,0.0
202201050630,,0.0
202201050635,,0.0
202201050650,,0.0
202201050655,,0.0
202201050705,,0.0
202201050720,,0.0
202201050735,,0.0
202201050740,,0.0
202201050750,,0.0
202201050755,,0.0
202201050805,,0.0
202201050815,,0.0
202201050820,,0.0
202201050825,,0.0
202201050835,,0.0
202201050840,,0.0
202201050850,,0.0
202201050855,,0.0
202201050900,,0.0
202201050910,,0.0
202201050920,,0.0
202201050925,,0.0
202201050935,,0.0
202201050950,,0.0
202201050955,,0.0
202201051005,,0.0
202201051010,,0.0
202201051015,,0.0
202201051020,,0.0
202201051030,,0.0
202201051045,,0.0
202201051050,,0.0
202201051100,,0.0
202201051105,,0.0
202201051110,,0.0
202201051115,,0.0
202201051120,,0.0
202201051140,,0.0
202201051145,,0.0
202201051150,,0.0
202201051200,,0.0
202201051205,,0.0
202201051225,,0.0
202201051235,,0.0
202201051250,,0.0
202201051305,,0.0
202201051310,,0.0
202201051315,,0.0
202201051320,,0.0
202201051325,,0.0
202201051330,,0.0
202201051340,,0.0
202201051345,,0.0
202201051350,,0.0
202201051355,,0.0
202201051415,36.0,0.4
202201051420,55.0,0.4
202201051430,47.0,0.4
202201051435,39.0,0.4
202201051440,,0.0
202201051445,91.0,0.4
202201051450,39.0,0.9
202201051455,33.0,0.9
202201051500,61.0,0.4
202201051505,92.0,0.4
202201051510,72.0,0.4
202201051515,46.0,0.9
202201051520,36.0,1.3
202201051530,33.0,0.9
202201051545,41.0,0.4
202201051550,6.0,0.9
202201051555,25.0,1.3
202201051615,65.0,1.3
202201051620,61.0,1.3
202201051625,74.0,0.9
202201051630,77.0,0.9
202201051645,91.0,1.3
202201051655,76.0,1.3
202201051710,72.0,0.9
202201051715,54.0,0.9
202201051725,48.0,0.9
202201051735,36.0,0.4
202201051745,66.0,0.9
202201051750,30.0,0.9
202201051755,25.0,1.3
202201051800,28.0,1.3
202201051805,48.0,0.9
202201051810,36.0,1.3
202201051820,22.0,1.3
202201051825,4.0,1.3
202201051830,9.0,1.3
202201051835,46.0,0.9
202201051850,30.0,1.3
202201051925,13.0,1.3
202201051950,41.0,0.9
202201051955,60.0,0.9
202201052010,68.0,0.9
202201052015,83.0,0.9
202201052035,53.0,1.3
202201052040,52.0,1.3
202201052045,60.0,0.9
202201052050,71.0,0.9
202201052100,60.0,1.3
202201052110,38.0,1.3
202201052125,62.0,0.9
202201052130,50.0,0.9
202201052135,74.0,0.9
202201052140,64.0,0.4
202201052145,44.0,0.4
202201052200,86.0,0.4
202201052205,68.0,0.4
202201052210,40.0,0.4
202201052225,57.0,0.4
202201052235,52.0,0.4
202201052250,56.0,0.4
202201052255,58.0,0.4
202201052300,,0.0
202201052310,,0.0
202201052325,,0.0
202201052340,,0.0
202201052345,,0.0
202201052350,,0.0
202201060010,52.0,0.4
202201060015,,0.0
202201060020,,0.0
202201060025,67.0,0.4
202201060050,69.0,0.4
202201060105,43.0,0.4
202201060110,45.0,0.4
202201060130,33.0,0.4
202201060135,,0.0
202201060145,,0.0
202201060155,,0.0
202201060200,,0.0
202201060210,60.0,0.4
202201060220,35.0,0.4
202201060230,49.0,0.9
202201060240,61.0,0.4
202201060255,34.0,0.4
202201060300,,0.0
202201060310,44.0,0.4
202201060325,,0.0
202201060330,,0.0
202201060340,61.0,0.4
202201060350,,0.0
202201060400,,0.0
202201060415,,0.0
202201060420,,0.0
202201060425,,0.0
202201060440,,0.0
202201060445,,0.0
202201060450,,0.0
202201060510,,0.0
202201060525,,0.0
202201060530,,0.0
202201060535,,0.0
202201060540,,0.0
202201060605,,0.0
202201060620,,0.0
202201060630,,0.0
202201060635,,0.0
202201060640,,0.0
202201060730,,0.0
202201060735,,0.0
202201060745,,0.0
202201060750,,0.0
202201060805,,0.0
202201060810,,0.0
202201060815,,0.0
202201060825,,0.0
202201060830,,0.0
202201060835,,0.0
202201060840,,0.0
202201060845,,0.0
202201060850,,0.0
202201060900,,0.0
202201060930,,0.0
202201060935,,0.0
202201061015,73.0,0.4
202201061025,,0.0
202201061030,,0.0
202201061035,,0.0
202201061045,,0.0
202201061050,,0.0
202201061105,,0.0
202201061110,,0.0
202201061115,,0.0
202201061125,,0.0
202201061140,,0.0
202201061150,,0.0
202201061155,,0.0
202201061200,,0.0
202201061205,,0.0
202201061230,,0.0
202201061240,,0.0
202201061250,,0.0
202201061300,,0.0
202201061305,,0.0
202201061310,,0.0
202201061325,,0.0
202201061335,,0.0
202201061350,,0.0
202201061355,,0.0
202201061400,,0.0
202201061410,,0.0
202201061415,,0.0
202201061420,,0.0
202201061425,27.0,0.4
202201061430,,0.0
202201061435,,0.0
202201061445,356.0,0.4
202201061500,306.0,0.4
202201061515,307.0,0.4
202201061520,301.0,0.4
202201061525,294.0,0.4
202201061530,152.0,0.4
202201061545,,0.0
202201061550,164.0,0.4
202201061555,175.0,0.4
202201061600,320.0,0.4
202201061605,358.0,0.4
202201061610,9.0,0.9
202201061620,315.0,0.4
202201061630,307.0,0.4
202201061655,345.0,0.4
202201061705,9.0,0.9
202201061715,11.0,0.9
202201061720,13.0,0.9
202201061730,343.0,0.9
202201061735,344.0,0.9
202201061740,337.0,1.3
202201061745,332.0,0.9
202201061810,37.0,0.9
202201061835,344.0,0.9
202201061840,327.0,0.9
202201061850,12.0,0.4
202201061920,324.0,0.4
202201061925,11.0,0.4
202201061935,62.0,0.9
202201061940,70.0,0.4
202201061945,55.0,0.4
202201061955,331.0,0.4
202201062005,41.0,0.4
202201062010,52.0,0.4
202201062020,38.0,0.4
202201062030,22.0,0.4
202201062035,43.0,0.4
202201062045,,0.0
202201062050,,0.0
202201062055,,0.0
202201062100,,0.0
202201062105,,0.0
202201062110,,0.0
202201062115,,0.0
202201062120,,0.0
202201062125,,0.0
202201062135,,0.0
202201062140,,0.0
202201062145,,0.0
202201062215,,0.0
202201062220,,0.0
202201062230,,0.0
202201062240,,0.0
202201062245,,0.0
202201062250,,0.0
202201062305,,0.0
202201062310,,0.0
202201062325,,0.0
202201062330,,0.0
202201062335,,0.0
202201062350,,0.0
202201070005,,0.0
202201070015,45.0,0.4
202201070025,101.0,0.4
202201070035,92.0,0.4
202201070045,,0.0
202201070115,28.0,0.4
202201070125,47.0,0.4
202201070145,49.0,0.4
202201070200,80.0,0.4
202201070220,68.0,0.4
202201070225,67.0,0.4
202201070240,59.0,0.4
202201070305,70.0,0.4
202201070325,113.0,0.9
202201070330,127.0,0.4
202201070335,139.0,0.4
202201070405,60.0,0.9
202201070410,49.0,0.4
202201070415,46.0,0.4
202201070435,140.0,0.4
202201070445,174.0,0.4
202201070450,161.0,0.4
202201070455,163.0,0.4
202201070500,166.0,0.4
202201070510,157.0,0.4
202201070520,172.0,0.4
202201070530,164.0,0.4
202201070535,140.0,0.4
202201070540,170.0,0.4
202201070555,,0.0
202201070610,,0.0
202201070620,,0.0
202201070625,,0.0
202201070630,,0.0
202201070635,,0.0
202201070640,,0.0
202201070655,,0.0
202201070700,,0.0
202201070725,,0.0
202201070730,,0.0
202201070735,,0.0
202201070800,,0.0
202201070820,,0.0
202201070830,,0.0
202201070835,,0.0
202201070840,,0.0
202201070845,,0.0
202201070855,,0.0
202201070900,,0.0
202201070915,,0.0
202201070920,,0.0
202201070940,,0.0
202201070955,,0.0
202201071000,,0.0
202201071010,,0.0
202201071015,,0.0
202201071020,,0.0
202201071025,,0.0
202201071030,,0.0
202201071035,,0.0
202201071050,,0.0
202201071105,,0.0
202201071110,,0.0
202201071120,,0.0
202201071125,,0.0
202201071130,64.0,0.4
202201071135,64.0,0.4
202201071140,,0.0
202201071155,,0.0
202201071210,,0.0
202201071235,,0.0
202201071300,,0.0
202201071310,,0.0
202201071315,,0.0
202201071320,,0.0
202201071325,,0.0
202201071330,,0.0
202201071335,,0.0
202201071340,,0.0
202201071350,,0.0
202201071355,,0.0
202201071400,,0.0
202201071405,,0.0
202201071410,,0.0
202201071415,,0.0
202201071440,,0.0
202201071445,,0.0
202201071450,,0.0
202201071510,97.0,0.4
202201071520,69.0,0.4
202201071530,24.0,0.9
202201071535,37.0,0.9
202201071540,129.0,0.4
202201071545,105.0,0.4
202201071555,157.0,0.9
202201071600,128.0,0.4
202201071605,114.0,0.4
202201071620,138.0,0.4
202201071635,34.0,0.9
202201071640,81.0,0.9
202201071645,94.0,0.9
202201071655,67.0,0.9
202201071710,143.0,0.9
202201071720,50.0,0.4
202201071725,60.0,0.4
202201071730,64.0,0.4
202201071740,73.0,0.4
202201071750,151.0,0.4
202201071755,128.0,0.4
202201071800,149.0,0.4
202201071810,,0.0
202201071820,171.0,0.9
202201071830,142.0,0.4
202201071835,157.0,0.4
202201071840,135.0,0.9
202201071850,142.0,0.9
202201071855,108.0,0.4
202201071900,157.0,0.4
202201071905,137.0,0.4
202201071910,131.0,0.4
202201071915,160.0,0.4
202201071920,156.0,0.4
202201071930,140.0,0.4
202201071955,134.0,0.4
202201072000,158.0,0.9
202201072010,196.0,0.4
202201072015,180.0,0.4
202201072020,154.0,0.4
202201072025,158.0,0.4
202201072030,,0.0
202201072045,185.0,0.4
202201072100,71.0,0.4
202201072140,,0.0
202201072145,,0.0
202201072215,,0.0
202201072225,,0.0
202201072240,,0.0
202201072245,,0.0
202201072255,,0.0
202201072335,,0.0
202201072345,81.0,0.4
202201072350,81.0,0.4
202201080000,,0.0
202201080010,,0.0
202201080015,,0.0
202201080020,,0.0
202201080030,,0.0
202201080055,,0.0
202201080110,,0.0
202201080115,,0.0
202201080140,,0.0
202201080145,,0.0
202201080205,,0.0
202201080220,,0.0
202201080225,,0.0
202201080240,,0.0
202201080245,,0.0
202201080310,,0.0
202201080325,,0.0
202201080340,,0.0
202201080400,,0.0
202201080405,,0.0
202201080410,,0.0
202201080415,,0.0
202201080420,,0.0
202201080425,,0.0
202201080440,,0.0
202201080455,,0.0
202201080500,,0.0
202201080515,,0.0
202201080525,,0.0
202201080530,,0.0
202201080545,,0.0
202201080550,,0.0
202201080555,,0.0
202201080605,,0.0
202201080615,,0.0
202201080630,,0.0
202201080640,,0.0
202201080650,,0.0
202201080700,,0.0
202201080710,,0.0
202201080715,,0.0
202201080730,,0.0
202201080735,,0.0
202201080750,,0.0
202201080755,,0.0
202201080800,,0.0
202201080810,,0.0
202201080820,,0.0
202201080840,,0.0
202201080845,,0.0
202201080850,,0.0
202201080910,,0.0
202201080915,,0.0
202201080920,,0.0
202201080935,,0.0
202201080940,,0.0
202201080945,,0.0
202201080950,,0.0
202201081000,,0.0
202201081030,,0.0
202201081040,,0.0
202201081045,,0.0
202201081050,,0.0
202201081105,,0.0
202201081110,,0.0
202201081125,,0.0
202201081130,,0.0
202201081135,,0.0
202201081150,,0.0
202201081155,,0.0
202201081200,,0.0
202201081225,,0.0
202201081230,,0.0
202201081235,,0.0
202201081240,,0.0
202201081250,,0.0
202201081255,,0.0
202201081305,,0.0
202201081315,,0.0
202201081320,,0.0
202201081345,,0.0
202201081350,,0.0
202201081355,,0.0
202201081405,,0.0
202201081410,,0.0
202201081430,336.0,0.4
202201081435,289.0,0.4
202201081440,290.0,0.4
202201081450,225.0,0.4
202201081500,283.0,0.4
202201081505,210.0,0.9
202201081525,167.0,0.9
202201081530,190.0,0.4
202201081545,291.0,0.9
202201081550,356.0,0.9
202201081555,260.0,0.9
202201081605,213.0,0.4
202201081615,163.0,0.9
202201081620,202.0,0.4
202201081625,334.0,0.9
202201081630,347.0,0.4
202201081635,230.0,0.4
202201081645,217.0,0.4
202201081650,206.0,0.4
202201081655,283.0,0.4
202201081715,230.0,0.9
202201081735,139.0,0.9
202201081740,166.0,0.9
202201081750,197.0,0.9
202201081800,96.0,0.4
202201081805,305.0,0.4
202201081815,5.0,0.9
202201081840,308.0,0.4
202201081845,289.0,0.4
202201081850,296.0,0.4
202201081855,156.0,0.4
202201081910,338.0,0.4
202201081915,336.0,0.4
202201081920,326.0,0.4
202201081925,317.0,0.4
202201081935,344.0,0.9
202201081940,18.0,0.4
202201081945,60.0,0.4
202201081955,202.0,0.4
202201082000,95.0,0.4
202201082010,10.0,0.4
202201082020,22.0,0.4
202201082025,34.0,0.4
202201082030,31.0,0.4
202201082035,311.0,0.4
202201082040,269.0,0.4
202201082050,336.0,0.4
202201082055,334.0,0.4
202201082100,307.0,0.4
202201082135,37.0,0.4
202201082145,,0.0
202201082150,,0.0
