timestamp string,wind direction,wind speed
202201011925,172.0,1.8
202201011930,154.0,1.8
202201011935,124.0,1.8
202201011940,132.0,0.9
202201011945,59.0,0.9
202201011951,131.0,0.9
202201011955,152.0,0.9
202201012001,309.0,0.9
202201012006,11.0,1.8
202201012011,180.0,1.8
202201012016,131.0,1.3
202201012021,240.0,1.8
202201012026,129.0,2.2
202201012031,188.0,1.8
202201012036,162.0,1.8
202201012041,334.0,1.8
202201012046,140.0,0.9
202201012051,165.0,1.3
202201012056,84.0,1.3
202201012101,136.0,0.9
202201012105,205.0,0.4
202201012110,211.0,0.9
202201012115,167.0,1.3
202201012120,146.0,1.3
202201012125,103.0,0.9
202201012130,22.0,1.3
202201012135,115.0,0.9
202201012145,189.0,0.9
202201012150,82.0,1.3
202201012155,211.0,1.3
202201012200,173.0,1.3
202201012205,136.0,1.3
202201012210,353.0,1.3
202201012215,138.0,1.3
202201012225,217.0,1.3
202201012230,131.0,1.3
202201012235,128.0,0.9
202201012240,226.0,0.9
202201012245,131.0,0.9
202201012250,140.0,0.4
202201012255,153.0,0.4
202201012300,132.0,0.4
202201012305,102.0,0.9
202201012310,167.0,0.9
202201012315,117.0,0.9
202201012320,195.0,0.9
202201012325,219.0,0.9
202201012330,180.0,0.9
202201012335,170.0,0.4
202201012340,88.0,0.4
202201012345,215.0,0.4
202201012350,146.0,0.4
202201012355,121.0,0.4
202201020000,162.0,0.4
202201020005,139.0,0.4
202201020010,188.0,0.4
202201020015,143.0,0.4
202201020020,219.0,0.4
202201020025,166.0,0.4
202201020030,175.0,0.4
202201020035,174.0,0.4
202201020040,102.0,0.4
202201020045,244.0,0.4
202201020050,160.0,0.9
202201020055,145.0,0.9
202201020100,218.0,0.9
202201020105,125.0,0.9
202201020110,209.0,0.9
202201020115,170.0,1.8
202201020120,157.0,1.3
202201020125,162.0,1.3
202201020130,171.0,0.9
202201020135,118.0,0.9
202201020140,115.0,1.3
202201020151,101.0,1.8
202201020156,131.0,1.3
202201020201,38.0,1.3
202201020206,128.0,1.8
202201020211,186.0,1.8
202201020221,140.0,1.3
202201020226,102.0,1.8
202201020231,178.0,1.8
202201020236,205.0,2.2
202201020241,117.0,2.7
202201020246,203.0,2.2
202201020251,139.0,2.2
202201020256,121.0,2.2
202201020301,252.0,2.7
202201020306,129.0,2.2
202201020316,2.0,2.2
202201020321,108.0,2.2
202201020326,222.0,1.8
202201020331,131.0,1.8
202201020336,180.0,2.2
202201020341,163.0,2.7
202201020346,197.0,2.2
202201020351,131.0,1.8
202201020356,46.0,1.8
202201020402,182.0,2.7
202201020406,120.0,2.2
202201020411,136.0,2.2
202201020416,90.0,2.2
202201020421,329.0,2.2
202201020426,160.0,2.2
202201020431,70.0,2.7
202201020437,125.0,2.2
202201020442,185.0,1.8
202201020447,117.0,1.8
202201020452,223.0,2.2
202201020457,167.0,2.2
202201020502,352.0,1.8
202201020512,141.0,2.2
202201020517,243.0,2.7
202201020522,136.0,2.7
202201020527,176.0,2.2
202201020532,60.0,1.8
202201020537,144.0,1.3
202201020542,175.0,1.8
202201020548,178.0,1.8
202201020553,120.0,1.8
202201020558,132.0,2.2
202201020603,84.0,2.2
202201020608,143.0,2.2
202201020613,239.0,2.2
202201020618,125.0,2.2
202201020623,165.0,2.2
202201020628,131.0,2.2
202201020634,108.0,2.2
202201020639,87.0,2.2
202201020644,148.0,2.2
202201020649,116.0,2.2
202201020654,309.0,2.2
202201020659,46.0,1.8
202201020704,134.0,2.2
202201020709,150.0,2.7
202201020714,139.0,2.2
202201020719,115.0,1.8
202201020724,74.0,1.3
202201020729,323.0,1.3
202201020735,199.0,1.3
202201020740,178.0,1.8
202201020745,108.0,2.2
202201020750,147.0,2.7
202201020800,210.0,2.7
202201020805,155.0,1.8
202201020810,226.0,1.8
202201020815,198.0,1.8
202201020820,84.0,1.3
202201020825,172.0,0.9
202201020830,255.0,1.3
202201020835,124.0,1.3
202201020840,233.0,1.8
202201020845,110.0,1.8
202201020850,120.0,1.8
202201020855,81.0,1.8
202201020900,174.0,1.3
202201020905,162.0,1.3
202201020910,147.0,1.3
202201020915,143.0,1.3
202201020925,101.0,1.8
202201020931,161.0,1.8
202201020936,115.0,1.8
202201020941,73.0,1.3
202201020946,113.0,0.4
202201020949,129.0,0.4
202201020953,,0.0
202201021000,,0.0
202201021005,,0.0
202201021010,,0.0
202201021020,,0.0
202201021025,,0.0
202201021030,,0.0
202201021035,,0.0
202201021040,,0.0
202201021045,136.0,0.4
202201021050,220.0,0.4
202201021055,4.0,0.4
202201021101,173.0,0.4
202201021105,,0.0
202201021110,,0.0
202201021116,,0.0
202201021120,,0.0
202201021125,,0.0
202201021130,,0.0
202201021135,,0.0
202201021140,,0.0
202201021145,,0.0
202201021150,,0.0
202201021155,,0.0
202201021200,,0.0
202201021205,,0.0
202201021210,,0.0
202201021215,,0.0
202201021220,158.0,0.4
202201021225,211.0,0.4
202201021230,,0.0
202201021240,,0.0
202201021245,,0.0
202201021250,,0.0
202201021255,,0.0
202201021300,,0.0
202201021305,,0.0
202201021310,,0.0
202201021315,,0.0
202201021320,,0.0
202201021325,,0.0
202201021330,,0.0
202201021335,,0.0
202201021340,,0.0
202201021345,,0.0
202201021350,,0.0
202201021400,,0.0
202201021405,,0.0
202201021410,,0.0
202201021415,,0.0
202201021420,,0.0
202201021425,,0.0
202201021430,,0.0
202201021435,,0.0
202201021440,,0.0
202201021445,,0.0
202201021455,,0.0
202201021500,,0.0
202201021505,,0.0
202201021510,,0.0
202201021515,,0.0
202201021520,,0.0
202201021525,,0.0
202201021531,,0.0
202201021535,,0.0
202201021541,,0.0
202201021545,,0.0
202201021550,,0.0
202201021600,,0.0
202201021605,,0.0
202201021610,,0.0
202201021615,,0.0
202201021621,,0.0
202201021625,,0.0
202201021636,,0.0
202201021640,,0.0
202201021646,,0.0
202201021651,,0.0
202201021656,,0.0
202201021701,,0.0
202201021706,,0.0
202201021710,,0.0
202201021716,,0.0
202201021721,,0.0
202201021726,,0.0
202201021730,,0.0
202201021736,,0.0
202201021741,,0.0
202201021746,,0.0
202201021751,,0.0
202201021756,,0.0
202201021801,,0.0
202201021806,,0.0
202201021811,,0.0
202201021816,,0.0
202201021821,,0.0
202201021831,,0.0
202201021836,,0.0
202201021841,,0.0
202201021846,,0.0
202201021851,,0.0
202201021856,,0.0
202201021901,,0.0
202201021906,,0.0
202201021911,,0.0
202201021916,,0.0
202201021921,,0.0
202201021926,,0.0
202201021931,,0.0
202201021936,,0.0
202201021941,,0.0
202201021946,,0.0
202201021951,,0.0
202201021956,,0.0
202201022001,,0.0
202201022006,,0.0
202201022016,,0.0
202201022021,,0.0
202201022026,,0.0
202201022031,,0.0
202201022036,,0.0
202201022041,,0.0
202201022046,,0.0
202201022051,,0.0
202201022056,,0.0
202201022101,,0.0
202201022106,,0.0
202201022111,,0.0
202201022116,,0.0
202201022121,,0.0
202201022126,,0.0
202201022131,,0.0
202201022136,,0.0
202201022146,,0.0
202201022151,,0.0
202201022156,,0.0
202201022201,,0.0
202201022206,,0.0
202201022211,,0.0
202201022216,,0.0
202201022221,,0.0
202201022226,,0.0
202201022231,,0.0
202201022236,,0.0
202201022241,,0.0
202201022246,,0.0
202201022251,,0.0
202201022256,,0.0
202201022301,,0.0
202201022306,,0.0
202201022311,,0.0
202201022316,,0.0
202201022321,,0.0
202201022326,,0.0
202201022331,,0.0
202201022341,,0.0
202201022346,,0.0
202201022351,,0.0
202201022356,,0.0
202201030001,,0.0
202201030006,,0.0
202201030011,,0.0
202201030016,,0.0
202201030021,,0.0
202201030026,,0.0
202201030031,,0.0
202201030036,,0.0
202201030041,,0.0
202201030046,,0.0
202201030051,,0.0
202201030056,,0.0
202201030101,,0.0
202201030106,,0.0
202201030111,,0.0
202201030116,,0.0
202201030121,,0.0
202201030126,,0.0
202201030131,,0.0
202201030136,,0.0
202201030141,,0.0
202201030146,,0.0
202201030156,,0.0
202201030201,,0.0
202201030216,,0.0
202201030221,,0.0
202201030226,,0.0
202201030236,,0.0
202201030241,,0.0
202201030246,,0.0
202201030251,,0.0
202201030256,,0.0
202201030301,,0.0
202201030306,,0.0
202201030311,,0.0
202201030316,,0.0
202201030321,,0.0
202201030326,,0.0
202201030331,,0.0
202201030336,,0.0
202201030341,,0.0
202201030346,,0.0
202201030351,,0.0
202201030356,,0.0
202201030401,,0.0
202201030406,,0.0
202201030411,,0.0
202201030416,,0.0
202201030421,,0.0
202201030426,,0.0
202201030431,,0.0
202201030436,,0.0
202201030441,,0.0
202201030446,,0.0
202201030451,,0.0
202201030456,,0.0
202201030501,,0.0
202201030506,,0.0
202201030511,,0.0
202201030516,,0.0
202201030521,,0.0
202201030526,,0.0
202201030531,,0.0
202201030536,,0.0
202201030541,,0.0
202201030546,,0.0
202201030551,,0.0
202201030556,,0.0
202201030601,,0.0
202201030606,,0.0
202201030611,,0.0
202201030616,,0.0
202201030621,,0.0
202201030626,,0.0
202201030631,,0.0
202201030637,,0.0
202201030641,,0.0
202201030646,,0.0
202201030651,,0.0
202201030657,,0.0
202201030702,,0.0
202201030707,,0.0
202201030712,342.0,0.4
202201030717,305.0,0.4
202201030722,,0.0
202201030727,,0.0
202201030732,,0.0
202201030742,328.0,0.4
202201030747,349.0,0.4
202201030752,,0.0
202201030757,264.0,0.4
202201030807,293.0,0.9
202201030812,341.0,0.9
202201030817,284.0,1.3
202201030822,326.0,1.3
202201030827,355.0,1.3
202201030832,269.0,1.3
202201030837,342.0,1.8
202201030842,49.0,1.3
202201030847,122.0,0.4
202201030852,283.0,0.4
202201030857,296.0,0.9
202201030902,265.0,1.3
202201030908,262.0,1.3
202201030913,351.0,0.9
202201030918,278.0,0.9
202201030923,131.0,1.8
202201030929,260.0,1.8
202201030934,280.0,0.9
202201030939,359.0,1.3
202201030950,21.0,0.4
202201030954,226.0,0.4
202201030959,335.0,0.9
202201031004,17.0,1.3
202201031010,347.0,2.2
202201031015,334.0,2.2
202201031021,342.0,2.7
202201031026,281.0,2.7
202201031031,343.0,1.8
202201031036,34.0,1.3
202201031041,278.0,1.8
202201031047,314.0,2.2
202201031052,324.0,2.2
202201031057,8.0,2.7
202201031103,350.0,3.6
202201031108,296.0,2.7
202201031113,320.0,2.2
202201031118,351.0,1.8
202201031123,312.0,1.3
202201031129,289.0,1.8
202201031134,291.0,1.8
202201031139,2.0,2.2
202201031145,17.0,2.2
202201031150,325.0,1.8
202201031155,318.0,1.8
202201031201,348.0,1.8
202201031206,332.0,0.9
202201031211,343.0,0.9
202201031215,304.0,0.9
202201031219,28.0,0.4
202201031223,274.0,0.4
202201031227,350.0,0.4
202201031232,333.0,0.9
202201031237,0.0,0.4
202201031242,335.0,0.9
202201031247,352.0,0.9
202201031252,338.0,1.3
202201031257,325.0,1.3
202201031302,302.0,1.3
202201031313,338.0,0.9
202201031318,331.0,1.3
202201031323,110.0,1.3
202201031328,290.0,1.8
202201031334,277.0,1.8
202201031339,335.0,1.8
202201031344,1.0,1.8
202201031349,275.0,1.8
202201031355,305.0,1.3
202201031400,345.0,1.8
202201031416,245.0,2.7
202201031421,328.0,2.2
202201031426,352.0,1.8
202201031431,355.0,1.8
202201031436,317.0,1.3
202201031441,344.0,1.3
202201031446,256.0,1.3
202201031451,344.0,0.9
202201031456,347.0,1.3
202201031502,326.0,2.2
202201031507,32.0,1.8
202201031512,320.0,1.3
202201031517,310.0,0.9
202201031522,348.0,1.8
202201031528,322.0,2.7
202201031533,304.0,2.7
202201031539,319.0,2.2
202201031544,330.0,2.2
202201031556,323.0,1.3
202201031607,300.0,2.2
202201031612,297.0,1.8
202201031617,340.0,1.3
202201031622,346.0,2.2
202201031628,328.0,2.7
202201031639,322.0,3.6
202201031649,309.0,3.1
202201031655,326.0,2.7
202201031700,353.0,1.8
202201031705,283.0,2.7
202201031711,18.0,3.6
202201031716,270.0,2.7
202201031721,337.0,2.2
202201031727,332.0,2.2
202201031732,331.0,1.8
202201031737,27.0,1.3
202201031742,269.0,1.8
202201031747,312.0,1.8
202201031927,297.0,0.9
202201032142,,0.0
202201032147,288.0,0.4
202201032152,325.0,0.9
202201032157,298.0,0.9
202201032202,342.0,0.4
202201032207,4.0,0.4
202201032212,281.0,0.4
202201032216,1.0,0.4
202201032220,2.0,0.4
202201032223,327.0,0.4
202201032226,,0.0
202201032228,,0.0
202201032231,,0.0
202201032234,,0.0
202201032237,,0.0
202201032240,,0.0
202201032242,,0.0
202201032247,,0.0
202201032252,,0.0
202201032257,309.0,0.4
202201032302,,0.0
202201032307,330.0,0.4
202201032312,326.0,0.4
202201032317,15.0,0.4
202201032322,,0.0
202201032328,317.0,0.4
202201032338,39.0,0.4
202201032342,,0.0
202201032343,32.0,0.4
202201032347,339.0,0.4
202201032358,326.0,0.9
202201040003,345.0,0.9
202201040008,330.0,0.4
202201040012,,0.0
202201040017,,0.0
202201040022,,0.0
202201040027,,0.0
202201040032,,0.0
202201040037,,0.0
202201040042,,0.0
202201040047,,0.0
202201040058,,0.0
202201040102,,0.0
202201040108,,0.0
202201040112,,0.0
202201040118,,0.0
202201040123,18.0,0.4
202201040127,328.0,0.4
202201040133,33.0,0.4
202201040138,259.0,0.4
202201040143,23.0,0.4
202201040148,,0.0
202201040153,,0.0
202201040158,344.0,0.4
202201040203,326.0,0.4
202201040208,342.0,0.4
202201040213,356.0,0.9
202201040218,349.0,0.9
202201040223,310.0,0.9
202201040229,339.0,0.9
202201040233,301.0,0.4
202201040244,327.0,1.3
202201040249,311.0,1.3
202201040254,18.0,1.3
202201040300,316.0,1.3
202201040305,332.0,1.8
202201040310,245.0,1.3
202201040315,345.0,0.9
202201040319,311.0,0.4
202201040323,,0.0
202201040328,,0.0
202201040333,,0.0
202201040338,,0.0
202201040343,,0.0
202201040348,,0.0
202201040353,,0.0
202201040358,,0.0
202201040403,,0.0
202201040408,,0.0
202201040413,,0.0
202201040418,,0.0
202201040423,,0.0
202201040428,,0.0
202201040433,,0.0
202201040438,,0.0
202201040443,,0.0
202201040448,,0.0
202201040453,,0.0
202201040458,,0.0
202201040503,,0.0
202201040508,,0.0
202201040513,,0.0
202201040523,,0.0
202201040528,,0.0
202201040533,,0.0
202201040538,,0.0
202201040543,,0.0
202201040548,,0.0
202201040553,,0.0
202201040558,,0.0
202201040603,,0.0
202201040608,,0.0
202201040613,,0.0
202201040618,,0.0
202201040623,,0.0
202201040628,,0.0
202201040633,,0.0
202201040638,,0.0
202201040643,,0.0
202201040648,,0.0
202201040653,,0.0
202201040658,,0.0
202201040703,,0.0
202201040708,,0.0
202201040713,,0.0
202201040718,,0.0
202201040723,,0.0
202201040728,,0.0
202201040733,,0.0
202201040738,,0.0
202201040743,,0.0
202201040748,,0.0
202201040753,,0.0
202201040758,,0.0
202201040803,,0.0
202201040808,,0.0
202201040813,,0.0
202201040818,,0.0
202201040823,,0.0
202201040828,,0.0
202201040833,,0.0
202201040838,,0.0
202201040848,,0.0
202201040853,,0.0
202201040858,,0.0
202201040903,,0.0
202201040908,,0.0
202201040913,,0.0
202201040918,,0.0
202201040923,,0.0
202201040928,,0.0
202201040933,,0.0
202201040938,,0.0
202201040943,,0.0
202201040948,,0.0
202201040953,,0.0
202201040958,,0.0
202201041003,,0.0
202201041008,,0.0
202201041013,,0.0
202201041018,,0.0
202201041023,,0.0
202201041028,,0.0
202201041033,,0.0
202201041038,,0.0
202201041043,,0.0
202201041048,,0.0
202201041053,,0.0
202201041058,,0.0
202201041103,,0.0
202201041108,,0.0
202201041113,,0.0
202201041118,,0.0
202201041123,,0.0
202201041128,,0.0
202201041133,,0.0
202201041138,,0.0
202201041143,,0.0
202201041148,,0.0
202201041153,,0.0
202201041158,,0.0
202201041203,,0.0
202201041208,,0.0
202201041213,,0.0
202201041218,,0.0
202201041223,,0.0
202201041228,,0.0
202201041233,,0.0
202201041238,,0.0
202201041243,,0.0
202201041248,,0.0
202201041253,,0.0
202201041258,,0.0
202201041303,,0.0
202201041308,,0.0
202201041318,,0.0
202201041319,,0.0
202201041323,,0.0
202201041328,,0.0
202201041333,,0.0
202201041338,,0.0
202201041343,,0.0
202201041348,,0.0
202201041353,,0.0
202201041358,,0.0
202201041404,,0.0
202201041408,,0.0
202201041414,,0.0
202201041418,,0.0
202201041428,,0.0
202201041434,,0.0
202201041439,,0.0
202201041444,,0.0
202201041449,,0.0
202201041454,,0.0
202201041459,,0.0
202201041504,,0.0
202201041509,,0.0
202201041514,,0.0
202201041519,,0.0
202201041524,,0.0
202201041529,,0.0
202201041539,,0.0
202201041544,,0.0
202201041549,,0.0
202201041554,,0.0
202201041559,,0.0
202201041604,,0.0
202201041609,,0.0
202201041619,,0.0
202201041624,,0.0
202201041629,,0.0
202201041634,,0.0
202201041644,,0.0
202201041649,,0.0
202201041654,,0.0
202201041659,,0.0
202201041704,,0.0
202201041709,,0.0
202201041714,,0.0
202201041719,,0.0
202201041724,,0.0
202201041729,,0.0
202201041734,,0.0
202201041739,,0.0
202201041744,,0.0
202201041749,,0.0
202201041754,,0.0
202201041759,,0.0
202201041804,,0.0
202201041809,,0.0
202201041814,,0.0
202201041819,,0.0
202201041824,,0.0
202201041829,,0.0
202201041834,,0.0
202201041839,,0.0
202201041844,,0.0
202201041849,,0.0
202201041854,,0.0
202201041859,,0.0
202201041904,,0.0
202201041909,,0.0
202201041919,,0.0
202201041924,,0.0
202201041929,,0.0
202201041934,,0.0
202201041939,,0.0
202201041944,,0.0
202201041949,,0.0
202201041954,,0.0
202201041959,,0.0
202201042009,,0.0
202201042014,,0.0
202201042019,,0.0
202201042024,,0.0
202201042029,,0.0
202201042034,,0.0
202201042039,,0.0
202201042044,,0.0
202201042049,,0.0
202201042054,,0.0
202201042059,,0.0
202201042104,,0.0
202201042109,,0.0
202201042114,,0.0
202201042119,,0.0
202201042124,,0.0
202201042129,,0.0
202201042134,,0.0
202201042139,,0.0
202201042144,,0.0
202201042149,,0.0
202201042154,,0.0
202201042159,,0.0
202201042204,,0.0
202201042209,,0.0
202201042214,,0.0
202201042219,,0.0
202201042224,,0.0
202201042229,,0.0
202201042234,,0.0
202201042239,,0.0
202201042244,,0.0
202201042249,,0.0
202201042254,,0.0
202201042259,,0.0
202201042309,,0.0
202201042310,,0.0
202201042314,,0.0
202201042319,,0.0
202201042324,,0.0
202201042329,,0.0
202201042334,,0.0
202201042339,,0.0
202201042344,,0.0
202201042349,,0.0
202201042354,,0.0
202201042359,,0.0
202201050004,,0.0
202201050009,,0.0
202201050014,,0.0
202201050019,,0.0
202201050024,,0.0
202201050029,,0.0
202201050034,,0.0
202201050044,,0.0
202201050049,,0.0
202201050059,,0.0
202201050109,,0.0
202201050114,,0.0
202201050119,,0.0
202201050124,,0.0
202201050134,,0.0
202201050144,,0.0
202201050149,,0.0
202201050154,,0.0
202201050159,,0.0
202201050204,,0.0
202201050209,,0.0
202201050214,,0.0
202201050219,,0.0
202201050224,,0.0
202201050229,,0.0
202201050234,,0.0
202201050244,,0.0
202201050249,,0.0
202201050254,,0.0
202201050259,,0.0
202201050304,,0.0
202201050309,,0.0
202201050314,,0.0
202201050319,,0.0
202201050324,,0.0
202201050334,,0.0
202201050339,,0.0
202201050344,,0.0
202201050349,,0.0
202201050354,,0.0
202201050359,,0.0
202201050404,,0.0
202201050414,,0.0
202201050420,,0.0
202201050424,,0.0
202201050430,,0.0
202201050435,,0.0
202201050440,,0.0
202201050445,,0.0
202201050450,,0.0
202201050455,,0.0
202201050500,,0.0
202201050505,,0.0
202201050510,,0.0
202201050525,,0.0
202201050530,,0.0
202201050535,,0.0
202201050540,,0.0
202201050550,,0.0
202201050600,,0.0
202201050605,,0.0
202201050610,,0.0
202201050615,,0.0
202201050620,,0.0
202201050625,,0.0
202201050630,,0.0
202201050635,,0.0
202201050640,,0.0
202201050645,,0.0
202201050650,,0.0
202201050655,,0.0
202201050700,,0.0
202201050705,,0.0
202201050710,,0.0
202201050715,,0.0
202201050720,,0.0
202201050725,,0.0
202201050730,,0.0
202201050735,,0.0
202201050740,,0.0
202201050745,,0.0
202201050750,,0.0
202201050755,,0.0
202201050800,,0.0
202201050805,,0.0
202201050810,,0.0
202201050815,,0.0
202201050820,,0.0
202201050825,,0.0
202201050830,,0.0
202201050835,,0.0
202201050840,,0.0
202201050845,,0.0
202201050850,,0.0
202201050855,,0.0
202201050900,,0.0
202201050905,,0.0
202201050910,,0.0
202201050915,,0.0
202201050920,,0.0
202201050925,,0.0
202201050930,,0.0
202201050935,,0.0
202201050940,,0.0
202201050945,,0.0
202201050950,,0.0
202201050955,,0.0
202201051000,,0.0
202201051005,,0.0
202201051010,,0.0
202201051015,,0.0
202201051020,,0.0
202201051025,,0.0
202201051030,,0.0
202201051035,,0.0
202201051040,,0.0
202201051045,,0.0
202201051050,,0.0
202201051055,,0.0
202201051100,,0.0
202201051105,,0.0
202201051110,,0.0
202201051115,,0.0
202201051120,,0.0
202201051125,,0.0
202201051130,,0.0
202201051135,,0.0
202201051140,,0.0
202201051145,,0.0
202201051150,,0.0
202201051155,,0.0
202201051200,,0.0
202201051205,,0.0
202201051210,,0.0
202201051215,,0.0
202201051220,,0.0
202201051225,,0.0
202201051230,,0.0
202201051235,,0.0
202201051240,,0.0
202201051245,,0.0
202201051250,,0.0
202201051255,,0.0
202201051300,,0.0
202201051305,,0.0
202201051310,,0.0
202201051315,,0.0
202201051320,,0.0
202201051325,,0.0
202201051330,,0.0
202201051335,,0.0
202201051340,,0.0
202201051345,,0.0
202201051350,,0.0
202201051355,,0.0
202201051400,,0.0
202201051405,,0.0
202201051410,,0.0
202201051415,,0.0
202201051420,,0.0
202201051430,,0.0
202201051435,,0.0
202201051440,,0.0
202201051445,,0.0
202201051450,,0.0
202201051455,,0.0
202201051500,,0.0
202201051506,,0.0
202201051511,112.0,0.4
202201051516,44.0,0.9
202201051521,93.0,0.9
202201051526,338.0,0.9
202201051531,257.0,0.9
202201051536,298.0,0.9
202201051541,63.0,0.9
202201051546,98.0,0.9
202201051550,113.0,0.4
202201051556,110.0,0.9
202201051601,69.0,0.9
202201051605,199.0,0.4
202201051610,68.0,0.4
202201051616,82.0,0.9
202201051621,14.0,0.9
202201051626,109.0,0.4
202201051631,269.0,0.9
202201051641,113.0,1.3
202201051646,28.0,1.3
202201051652,78.0,1.3
202201051656,165.0,1.3
202201051701,117.0,0.9
202201051706,65.0,0.9
202201051712,108.0,0.9
202201051717,146.0,0.9
202201051722,129.0,0.4
202201051726,147.0,0.4
202201051731,98.0,0.4
202201051736,118.0,0.9
202201051741,127.0,0.9
202201051747,155.0,0.9
202201051752,96.0,0.9
202201051757,125.0,0.4
202201051802,152.0,0.4
202201051806,63.0,0.9
202201051812,160.0,0.9
202201051817,95.0,1.3
202201051822,139.0,0.9
202201051826,121.0,0.4
