timestamp string,wind direction,wind speed
202201060845,,0.0
202201060900,,0.0
202201060915,,0.0
202201060930,,0.0
202201060945,,0.0
202201061000,,0.0
202201061015,,0.0
202201061030,,0.0
202201061045,,0.0
202201061100,,0.0
202201061115,,0.0
202201061130,,0.0
202201061145,,0.0
202201061200,,0.0
202201061215,,0.0
202201061230,,0.0
202201061245,,0.0
202201061300,,0.0
202201061315,,0.0
202201061330,,0.0
202201061345,,0.0
202201061400,,0.0
202201061415,109.0,0.4
202201061430,172.0,1.3
202201061445,166.0,0.9
202201061500,16.0,0.4
202201061515,13.0,0.9
202201061530,26.0,0.4
202201061545,,0.0
202201061600,200.0,0.9
202201061615,202.0,1.3
202201061630,155.0,1.3
202201061645,267.0,0.9
202201061700,187.0,0.9
202201061715,225.0,1.3
202201061730,190.0,0.9
202201061745,184.0,0.4
202201061800,183.0,0.9
202201061815,216.0,0.9
202201061830,173.0,0.9
202201061845,209.0,0.4
202201061900,189.0,0.9
202201061930,200.0,0.4
202201061945,272.0,0.9
202201062000,148.0,0.4
202201062015,287.0,0.9
202201062030,,0.0
202201062045,314.0,0.4
202201062100,,0.0
202201062115,350.0,0.4
202201062130,,0.0
202201062145,,0.0
202201062200,355.0,0.4
202201062215,,0.0
202201062230,,0.0
202201062245,,0.0
202201062300,,0.0
202201062315,333.0,0.4
202201062330,343.0,0.4
202201070000,169.0,0.4
202201070030,,0.0
202201070045,,0.0
202201070100,200.0,0.4
202201070115,,0.0
202201070130,296.0,0.4
202201070145,264.0,1.3
202201070200,285.0,0.9
202201070215,288.0,1.3
202201070230,284.0,1.8
202201070245,311.0,2.7
202201070300,322.0,1.8
202201070315,13.0,1.8
202201070330,299.0,1.3
202201070345,283.0,1.3
202201070400,255.0,2.2
202201070415,280.0,2.2
202201070430,265.0,2.2
202201070745,283.0,0.4
202201070800,,0.0
202201070815,289.0,0.9
202201070830,,0.0
202201070845,,0.0
202201070900,,0.0
202201070915,,0.0
202201070945,,0.0
202201071000,,0.0
202201071015,,0.0
202201071045,,0.0
202201071100,221.0,0.4
202201071115,,0.0
202201071130,,0.0
202201071145,,0.0
202201071200,270.0,0.4
202201071215,,0.0
202201071230,,0.0
202201071245,,0.0
202201071300,,0.0
202201071315,,0.0
202201071330,,0.0
202201071345,281.0,0.4
202201071400,293.0,0.9
202201071415,355.0,0.9
202201071430,5.0,0.9
202201071445,293.0,0.9
202201071500,283.0,1.3
202201071515,256.0,1.8
202201071530,310.0,1.8
202201071545,339.0,1.3
202201071600,325.0,0.9
202201071615,308.0,1.3
202201071630,312.0,1.8
202201071645,11.0,1.3
202201071700,278.0,1.8
202201071715,267.0,1.3
202201071730,24.0,0.9
202201071745,304.0,1.3
202201071800,347.0,1.3
202201071815,286.0,0.9
202201071830,337.0,1.3
202201071845,300.0,1.3
202201071900,18.0,0.9
202201071915,146.0,0.4
202201071930,297.0,0.9
202201071945,22.0,0.9
202201072000,82.0,0.9
202201072015,274.0,1.3
202201072045,293.0,0.9
202201072100,291.0,0.4
202201072115,258.0,0.9
202201072130,271.0,1.8
202201072145,310.0,1.8
202201072200,286.0,1.3
202201072215,244.0,0.9
202201072230,287.0,0.9
202201072245,,0.0
202201072300,,0.0
202201072330,,0.0
202201072345,,0.0
202201080000,,0.0
202201080015,,0.0
202201080030,,0.0
202201080100,,0.0
202201080115,,0.0
202201080145,,0.0
202201080200,,0.0
202201080215,,0.0
202201080245,,0.0
202201080300,,0.0
202201080315,,0.0
202201080330,,0.0
202201080345,,0.0
202201080400,,0.0
202201080415,,0.0
202201080430,,0.0
202201080445,101.0,0.4
202201080645,98.0,0.4
202201080700,,0.0
202201080715,107.0,0.4
202201080730,,0.0
202201080745,57.0,0.4
202201080800,57.0,0.4
202201080815,,0.0
202201080830,,0.0
202201080845,,0.0
202201080930,96.0,0.4
202201081000,,0.0
202201081015,90.0,0.4
202201081030,64.0,0.4
202201081045,,0.0
202201081100,69.0,0.4
202201081115,,0.0
202201081130,,0.0
202201081145,,0.0
202201081200,,0.0
202201081215,,0.0
202201081230,,0.0
202201081245,,0.0
202201081315,61.0,0.4
202201081330,,0.0
202201081345,86.0,0.4
202201081400,30.0,0.9
202201081415,46.0,0.9
202201081430,102.0,0.9
202201081445,107.0,1.3
202201081500,51.0,1.3
202201081515,99.0,0.4
202201081530,169.0,0.9
202201081545,142.0,0.4
202201081600,118.0,0.9
202201081615,72.0,0.9
202201081630,111.0,0.9
202201081645,115.0,0.4
202201081700,28.0,0.9
202201081730,90.0,0.9
202201081745,161.0,0.9
202201081800,120.0,0.9
202201081815,179.0,0.9
202201081830,135.0,0.9
202201081900,283.0,0.9
202201081915,24.0,0.4
202201081930,153.0,0.9
202201081945,78.0,0.9
202201082000,237.0,0.9
202201082015,32.0,0.4
202201082030,147.0,0.4
202201082100,97.0,0.4
202201082115,191.0,0.9
202201082130,190.0,0.9
202201082145,199.0,0.9
202201082200,167.0,0.4
202201082215,,0.0
202201082230,,0.0
202201082245,,0.0
202201082300,,0.0
202201082330,,0.0
202201082345,,0.0
202201090000,,0.0
202201090015,,0.0
202201090030,,0.0
202201090045,,0.0
202201090100,,0.0
202201090115,,0.0
202201090130,,0.0
202201090145,,0.0
202201090200,,0.0
202201090215,,0.0
202201090230,,0.0
202201090245,,0.0
202201090300,,0.0
202201090315,,0.0
202201090345,,0.0
202201090400,177.0,0.4
202201090415,,0.0
202201090430,,0.0
202201090445,,0.0
202201090745,,0.0
202201090800,313.0,0.4
202201090815,,0.0
202201090830,355.0,0.4
202201090845,9.0,0.4
202201090900,73.0,0.4
202201090915,23.0,0.4
202201090930,22.0,0.4
202201090945,39.0,0.4
202201091000,13.0,0.4
202201091015,15.0,0.4
202201091030,,0.0
202201091045,,0.0
202201091100,,0.0
202201091130,,0.0
202201091145,,0.0
202201091200,,0.0
202201091215,,0.0
202201091230,,0.0
202201091245,5.0,0.4
202201091300,,0.0
202201091315,,0.0
202201091330,163.0,0.4
202201091345,,0.0
202201091400,,0.0
202201091415,200.0,0.4
202201091445,,0.0
202201091500,196.0,0.4
202201091515,,0.0
202201091530,294.0,0.4
202201091545,284.0,0.4
202201091600,184.0,0.9
202201091615,292.0,0.4
202201091630,125.0,0.4
202201091645,325.0,0.4
202201091715,288.0,0.4
202201091730,263.0,0.4
202201091745,277.0,0.4
202201091800,,0.0
202201091815,274.0,0.9
202201091830,,0.0
202201091845,213.0,0.4
202201091900,316.0,0.4
202201091930,273.0,0.4
202201091945,198.0,0.4
202201092000,265.0,0.4
202201092015,205.0,0.4
202201092030,,0.0
202201092045,289.0,0.4
202201092100,296.0,0.4
202201092115,,0.0
202201092130,,0.0
202201092145,,0.0
202201092200,0.0,0.9
202201092215,308.0,0.4
202201092230,334.0,0.4
202201092300,287.0,1.3
202201092330,289.0,0.4
202201092345,245.0,0.4
202201100000,286.0,0.9
202201100015,,0.0
202201100030,,0.0
202201100045,315.0,0.4
202201100100,,0.0
202201100130,,0.0
202201100145,,0.0
202201100200,219.0,0.4
202201100215,,0.0
202201100230,,0.0
202201100300,,0.0
202201100315,,0.0
202201100330,,0.0
202201100345,,0.0
202201100400,,0.0
202201100415,,0.0
202201100430,,0.0
202201100900,,0.0
202201100915,,0.0
202201100930,,0.0
202201100945,,0.0
202201101000,,0.0
202201101015,,0.0
202201101030,,0.0
202201101045,,0.0
202201101100,,0.0
202201101130,,0.0
202201101145,,0.0
202201101200,,0.0
202201101215,,0.0
202201101230,,0.0
202201101245,,0.0
202201101300,,0.0
202201101315,,0.0
202201101330,,0.0
202201101345,41.0,0.4
202201101400,102.0,0.4
202201101415,40.0,0.4
202201101430,88.0,0.9
202201101445,128.0,0.4
202201101500,90.0,0.4
202201101515,58.0,0.9
202201101530,26.0,0.9
202201101545,13.0,0.4
202201101600,122.0,0.4
202201101615,65.0,0.9
202201101630,55.0,0.9
202201101645,17.0,0.9
202201101700,23.0,0.9
202201101730,223.0,0.4
202201101745,341.0,0.9
202201101800,0.0,0.9
202201101815,350.0,0.9
202201101830,84.0,0.9
202201101845,147.0,0.9
202201101900,109.0,0.9
202201101915,16.0,0.9
202201101930,44.0,0.4
202201101945,174.0,0.9
202201102000,119.0,0.9
202201102015,207.0,0.9
202201102030,54.0,0.4
202201102045,28.0,0.9
202201102100,167.0,0.4
202201102115,116.0,0.4
202201102130,,0.0
202201102145,81.0,0.4
202201102200,148.0,0.9
202201102215,,0.0
202201102230,191.0,0.4
202201102300,191.0,0.4
202201102315,,0.0
202201102330,,0.0
202201102345,,0.0
202201110000,,0.0
202201110015,,0.0
202201110045,112.0,0.4
202201110100,186.0,0.4
202201110115,,0.0
202201110130,,0.0
202201110145,288.0,0.9
202201110200,,0.0
202201110215,,0.0
202201110245,,0.0
202201110300,,0.0
202201110315,,0.0
202201110330,,0.0
202201110345,,0.0
202201110400,,0.0
202201110415,,0.0
202201110430,,0.0
202201110800,,0.0
202201110815,,0.0
202201110830,,0.0
202201110845,,0.0
202201110900,,0.0
202201110915,,0.0
202201110930,,0.0
202201110945,,0.0
202201111000,,0.0
202201111015,,0.0
202201111030,,0.0
202201111045,,0.0
202201111100,90.0,0.4
202201111115,,0.0
202201111130,,0.0
202201111145,,0.0
202201111200,,0.0
202201111215,87.0,0.4
202201111230,,0.0
202201111300,,0.0
202201111315,,0.0
202201111330,,0.0
202201111345,,0.0
202201111400,,0.0
202201111415,,0.0
202201111430,73.0,0.4
202201111445,115.0,0.4
202201111500,178.0,0.4
202201111515,56.0,0.9
202201111530,63.0,0.9
202201111545,158.0,0.9
202201111615,213.0,0.4
202201111630,171.0,0.9
202201111645,146.0,0.9
202201111700,187.0,0.4
202201111715,190.0,0.4
202201111730,32.0,0.4
202201111800,294.0,0.4
202201111815,229.0,0.4
202201111830,229.0,1.8
202201111845,257.0,0.9
202201111900,331.0,0.9
202201111930,265.0,0.9
202201112000,284.0,0.9
202201112015,5.0,0.4
202201112045,195.0,0.4
202201112100,256.0,0.9
202201112115,279.0,0.9
202201112130,294.0,0.4
202201112145,289.0,0.9
202201112200,268.0,0.4
202201112215,,0.0
202201112230,,0.0
202201112245,,0.0
202201112300,,0.0
202201112315,,0.0
202201112330,204.0,0.4
202201112345,,0.0
202201120000,,0.0
202201120015,,0.0
202201120045,,0.0
202201120115,,0.0
202201120130,,0.0
202201120145,,0.0
202201120200,,0.0
202201120215,,0.0
202201120230,,0.0
202201120245,,0.0
202201120300,,0.0
202201120315,,0.0
202201120330,,0.0
202201120345,,0.0
202201120400,,0.0
202201120415,,0.0
202201120430,,0.0
202201120845,,0.0
202201120900,,0.0
202201120915,,0.0
202201120930,,0.0
202201120945,,0.0
202201121000,,0.0
202201121015,,0.0
202201121030,,0.0
202201121100,,0.0
202201121130,,0.0
202201121145,,0.0
202201121200,,0.0
202201121215,,0.0
202201121230,,0.0
202201121245,,0.0
202201121300,,0.0
202201121315,,0.0
202201121330,,0.0
202201121345,,0.0
202201121400,285.0,0.4
202201121415,277.0,0.4
202201121430,291.0,1.3
202201121445,203.0,1.3
202201121500,269.0,0.9
202201121515,209.0,0.9
202201121530,277.0,2.7
202201121545,299.0,1.8
202201121600,288.0,2.2
202201121615,298.0,1.8
202201121630,238.0,2.7
202201121645,285.0,1.8
202201121700,275.0,1.8
202201121715,290.0,2.2
202201121730,292.0,1.8
202201121745,188.0,1.3
202201121800,284.0,1.8
202201121815,270.0,1.8
202201121830,242.0,1.8
202201121845,197.0,0.9
202201121900,245.0,1.3
202201121915,298.0,2.2
202201121930,271.0,1.8
202201121945,286.0,1.8
202201122000,281.0,1.3
202201122015,336.0,2.2
202201122030,275.0,1.8
202201122045,274.0,2.2
202201122100,304.0,0.9
202201122115,288.0,0.9
202201122145,273.0,0.9
202201122200,113.0,0.4
202201122215,,0.0
202201122230,,0.0
202201122245,,0.0
202201122300,,0.0
202201122315,,0.0
202201122330,,0.0
202201122345,,0.0
202201130000,,0.0
202201130015,,0.0
202201130030,,0.0
202201130045,,0.0
202201130100,,0.0
202201130115,196.0,0.4
202201130130,,0.0
202201130145,,0.0
202201130200,,0.0
202201130215,,0.0
202201130245,,0.0
202201130300,,0.0
202201130315,,0.0
202201130330,,0.0
202201130345,,0.0
202201130400,,0.0
202201130415,,0.0
202201130430,,0.0
202201130445,,0.0
202201130530,,0.0
202201130845,,0.0
202201130900,,0.0
202201130915,,0.0
202201130930,,0.0
202201130945,,0.0
202201131000,,0.0
202201131015,,0.0
202201131030,,0.0
202201131045,,0.0
202201131100,,0.0
202201131115,,0.0
202201131130,,0.0
202201131145,,0.0
202201131200,,0.0
202201131215,,0.0
202201131230,,0.0
202201131300,,0.0
202201131315,,0.0
202201131330,,0.0
202201131345,,0.0
202201131400,,0.0
202201131415,,0.0
202201131430,,0.0
202201131445,,0.0
202201131500,283.0,0.4
202201131515,298.0,0.9
202201131530,288.0,1.3
202201131545,255.0,0.9
202201131600,277.0,0.9
202201131615,288.0,1.3
202201131630,348.0,0.9
202201131645,299.0,0.9
202201131700,281.0,1.8
202201131715,306.0,2.7
202201131730,309.0,0.9
202201131745,281.0,0.9
202201131800,289.0,1.3
202201131815,221.0,0.9
202201131830,262.0,1.3
202201131845,294.0,1.3
202201131900,281.0,1.8
202201131915,288.0,2.7
202201131930,259.0,2.7
202201131945,244.0,2.7
202201132000,292.0,0.9
202201132015,296.0,0.9
202201132030,298.0,0.9
202201132045,275.0,1.3
202201132100,292.0,3.1
202201132115,301.0,2.7
202201132130,284.0,1.3
202201132200,281.0,1.8
202201132215,271.0,1.8
202201132230,277.0,1.3
202201132245,297.0,1.3
202201132300,288.0,1.8
202201132315,300.0,1.3
202201132330,291.0,1.3
202201132345,280.0,1.8
202201140000,267.0,1.8
202201140015,305.0,1.3
202201140030,277.0,1.3
202201140045,290.0,0.9
202201140100,,0.0
202201140115,,0.0
202201140130,,0.0
202201140145,,0.0
202201140200,,0.0
202201140215,,0.0
202201140230,,0.0
202201140245,,0.0
202201140315,,0.0
202201140330,,0.0
202201140345,,0.0
202201140400,,0.0
202201140415,,0.0
202201140430,,0.0
202201140815,,0.0
202201140830,,0.0
202201140845,,0.0
202201140900,,0.0
202201140915,,0.0
202201140930,,0.0
202201140945,,0.0
202201141000,,0.0
202201141015,,0.0
202201141030,,0.0
202201141045,,0.0
202201141100,,0.0
202201141115,,0.0
202201141145,,0.0
202201141200,,0.0
202201141215,,0.0
202201141230,,0.0
202201141245,,0.0
202201141300,,0.0
202201141315,,0.0
202201141330,290.0,0.9
202201141345,186.0,0.4
202201141400,288.0,0.4
202201141415,192.0,0.9
202201141445,278.0,0.4
202201141500,263.0,0.4
202201141515,215.0,0.4
202201141530,140.0,0.9
202201141545,49.0,0.9
202201141600,74.0,1.3
202201141630,5.0,1.3
202201141645,0.0,0.9
202201141700,355.0,0.9
202201141715,51.0,0.9
202201141730,330.0,1.3
202201141745,71.0,1.3
202201141800,26.0,0.9
202201141815,67.0,0.9
202201141830,192.0,1.3
202201141845,144.0,0.4
202201141900,240.0,0.9
202201141915,268.0,0.9
202201141930,11.0,0.9
202201141945,100.0,0.9
202201142000,113.0,0.9
202201142015,84.0,0.4
202201142030,107.0,0.4
202201142045,177.0,0.4
202201142100,264.0,0.4
202201142115,96.0,0.4
202201142130,190.0,0.4
202201142145,,0.0
202201142200,,0.0
202201142215,192.0,0.4
202201142230,,0.0
202201142245,96.0,0.4
202201142300,52.0,0.4
202201142315,,0.0
202201142330,,0.0
202201142345,178.0,0.4
202201150000,,0.0
202201150015,,0.0
202201150030,63.0,0.4
202201150045,90.0,0.4
202201150100,100.0,0.4
202201150115,92.0,0.4
202201150130,80.0,0.9
202201150145,59.0,0.4
202201150200,88.0,0.4
202201150215,89.0,0.9
202201150230,83.0,0.9
202201150245,24.0,0.4
202201150300,90.0,0.4
202201150315,83.0,0.4
202201150330,101.0,0.4
202201150345,88.0,0.4
202201150400,129.0,0.4
202201150415,,0.0
202201150430,,0.0
202201150545,,0.0
202201150600,,0.0
202201150615,,0.0
202201150630,,0.0
202201150645,,0.0
202201150700,,0.0
202201150715,,0.0
202201150730,,0.0
202201150745,,0.0
202201150800,,0.0
202201150815,,0.0
202201150830,,0.0
202201150845,,0.0
202201150900,,0.0
202201150915,,0.0
202201150945,69.0,0.4
202201151000,73.0,0.4
202201151015,107.0,0.4
202201151030,108.0,0.4
202201151045,,0.0
202201151100,76.0,0.4
202201151115,76.0,0.4
202201151130,107.0,0.4
202201151145,106.0,0.9
202201151200,68.0,0.9
202201151230,89.0,0.4
202201151245,,0.0
202201151300,86.0,0.4
202201151315,65.0,0.4
202201151330,88.0,0.4
202201151345,98.0,0.9
202201151400,46.0,0.9
202201151415,14.0,0.9
202201151430,86.0,0.9
202201151445,275.0,0.9
202201151500,20.0,0.9
202201151515,149.0,0.9
202201151530,74.0,0.9
202201151545,95.0,0.9
202201151600,119.0,0.9
202201151615,121.0,0.9
202201151630,142.0,0.9
202201151645,71.0,1.3
202201151700,73.0,0.9
202201151715,106.0,0.9
202201151730,36.0,1.3
202201151745,116.0,0.4
202201151800,37.0,0.9
202201151830,186.0,0.9
202201151845,11.0,0.9
202201151900,17.0,1.3
202201151915,42.0,0.9
202201151930,111.0,0.9
202201151945,72.0,0.9
202201152000,20.0,0.4
