timestamp string,wind direction,wind speed
202201010726,220.0,0.4
202201010731,218.0,0.4
202201010736,240.0,0.4
202201010741,255.0,0.4
202201010751,,0.0
202201010756,,0.0
202201010801,,0.0
202201010806,,0.0
202201010811,,0.0
202201010816,,0.0
202201010821,,0.0
202201010826,,0.0
202201010831,,0.0
202201010836,,0.0
202201010841,238.0,0.4
202201010846,229.0,0.4
202201010851,,0.0
202201010856,,0.0
202201010901,230.0,0.4
202201010906,229.0,0.4
202201010911,,0.0
202201010916,,0.0
202201010921,,0.0
202201010926,,0.0
202201010931,238.0,0.4
202201010936,229.0,0.4
202201010941,236.0,0.4
202201010946,217.0,0.4
202201010951,221.0,0.4
202201010956,253.0,0.9
202201011001,205.0,0.9
202201011006,246.0,0.4
202201011011,,0.0
202201011016,,0.0
202201011021,,0.0
202201011026,250.0,0.4
202201011031,234.0,0.4
202201011037,,0.0
202201011042,,0.0
202201011052,,0.0
202201011057,,0.0
202201011102,,0.0
202201011107,,0.0
202201011112,,0.0
202201011117,,0.0
202201011122,,0.0
202201011127,,0.0
202201011132,,0.0
202201011137,,0.0
202201011142,,0.0
202201011147,,0.0
202201011152,,0.0
202201011157,,0.0
202201011202,,0.0
202201011207,,0.0
202201011212,,0.0
202201011217,,0.0
202201011222,,0.0
202201011227,,0.0
202201011232,,0.0
202201011237,,0.0
202201011247,,0.0
202201011257,,0.0
202201011302,81.0,0.4
202201011307,,0.0
202201011312,,0.0
202201011317,127.0,0.4
202201011322,167.0,0.4
202201011327,130.0,0.4
202201011332,216.0,0.4
202201011337,154.0,0.4
202201011342,97.0,0.4
202201011347,,0.0
202201011352,,0.0
202201011357,,0.0
202201011402,,0.0
202201011407,210.0,0.4
202201011412,252.0,0.4
202201011418,,0.0
202201011423,232.0,0.4
202201011428,221.0,0.4
202201011438,,0.0
202201011443,,0.0
202201011448,112.0,0.4
202201011453,89.0,0.4
202201011458,,0.0
202201011503,,0.0
202201011509,,0.0
202201011514,,0.0
202201011519,,0.0
202201011524,,0.0
202201011529,92.0,0.4
202201011534,145.0,0.4
202201011539,108.0,0.4
202201011544,117.0,0.4
202201011549,,0.0
202201011555,,0.0
202201011600,,0.0
202201011605,,0.0
202201011610,,0.0
202201011615,,0.0
202201011620,,0.0
202201011625,,0.0
202201011630,,0.0
202201011635,,0.0
202201011646,,0.0
202201011651,236.0,0.4
202201011656,235.0,0.4
202201011701,,0.0
202201011706,,0.0
202201011711,,0.0
202201011716,,0.0
202201011721,,0.0
202201011726,,0.0
202201011731,,0.0
202201011736,,0.0
202201011741,,0.0
202201011746,,0.0
202201011751,,0.0
202201011756,,0.0
202201011801,36.0,0.4
202201011806,9.0,0.4
202201011816,308.0,0.9
202201011821,349.0,1.8
202201011826,351.0,2.2
202201011831,328.0,2.2
202201011836,341.0,2.2
202201011841,331.0,1.8
202201011846,335.0,1.3
202201011851,335.0,0.9
202201011856,326.0,1.3
202201011902,330.0,1.3
202201011907,47.0,0.9
202201011912,327.0,0.9
202201011917,3.0,0.9
202201011922,337.0,0.9
202201011927,335.0,0.4
202201011932,40.0,0.4
202201011937,30.0,0.4
202201011942,23.0,0.9
202201011947,22.0,0.9
202201011952,34.0,0.4
202201011957,,0.0
202201012002,,0.0
202201012007,,0.0
202201012012,,0.0
202201012017,,0.0
202201012022,,0.0
202201012027,,0.0
202201012032,61.0,0.4
202201012042,36.0,0.4
202201012047,,0.0
202201012052,,0.0
202201012057,73.0,0.4
202201012102,63.0,0.4
202201012107,65.0,0.4
202201012112,60.0,0.4
202201012117,91.0,0.4
202201012122,,0.0
202201012127,,0.0
202201012132,,0.0
202201012137,,0.0
202201012142,,0.0
202201012147,,0.0
202201012152,,0.0
202201012157,,0.0
202201012202,99.0,0.4
202201012207,58.0,0.4
202201012212,110.0,0.4
202201012217,,0.0
202201012222,,0.0
202201012227,,0.0
202201012232,,0.0
202201012242,,0.0
202201012247,,0.0
202201012252,,0.0
202201012257,,0.0
202201012302,,0.0
202201012307,,0.0
202201012312,,0.0
202201012317,,0.0
202201012322,,0.0
202201012327,139.0,0.4
202201012332,116.0,0.4
202201012337,141.0,0.4
202201012342,165.0,0.9
202201012347,143.0,0.9
202201012353,226.0,0.9
202201020013,193.0,0.4
202201020018,162.0,0.4
202201020023,122.0,0.4
202201020028,163.0,0.4
202201020033,235.0,0.4
202201020038,,0.0
202201020044,160.0,0.4
202201020049,172.0,0.9
202201020054,138.0,1.3
202201020059,200.0,1.8
202201020104,139.0,1.8
202201020109,125.0,2.2
202201020114,158.0,2.2
202201020119,113.0,1.8
202201020124,96.0,2.2
202201020129,146.0,1.8
202201020135,233.0,1.8
202201020140,283.0,1.3
202201020145,192.0,1.8
202201020150,210.0,1.8
202201020155,207.0,1.3
202201020200,166.0,1.3
202201020210,201.0,1.3
202201020215,117.0,1.3
202201020220,227.0,1.3
202201020226,232.0,0.9
202201020231,91.0,0.9
202201020236,211.0,0.4
202201020241,282.0,0.4
202201020246,89.0,0.9
202201020251,92.0,0.9
202201020256,110.0,0.9
202201020301,272.0,0.4
202201020306,237.0,0.4
202201020311,,0.0
202201020317,,0.0
202201020322,,0.0
202201020327,,0.0
202201020332,,0.0
202201020337,,0.0
202201020342,,0.0
202201020347,,0.0
202201020352,,0.0
202201020357,276.0,0.4
202201020402,252.0,0.9
202201020407,221.0,0.9
202201020412,275.0,0.4
202201020417,279.0,0.4
202201020422,274.0,0.4
202201020427,266.0,0.4
202201020432,293.0,0.4
202201020437,279.0,0.4
202201020442,269.0,0.4
202201020447,,0.0
202201020452,,0.0
202201020457,,0.0
202201020502,,0.0
202201020512,,0.0
202201020517,,0.0
202201020522,,0.0
202201020533,,0.0
202201020543,,0.0
202201020548,,0.0
202201020553,,0.0
202201020558,,0.0
202201020603,245.0,0.4
202201020608,235.0,0.4
202201020613,240.0,0.4
202201020619,230.0,0.4
202201020624,223.0,0.4
202201020629,211.0,0.4
202201020639,267.0,0.4
202201020644,245.0,0.4
202201020649,235.0,0.9
202201020654,306.0,0.9
202201020659,259.0,1.3
202201020704,315.0,0.9
202201020710,213.0,0.4
202201020715,266.0,0.4
202201020720,293.0,0.4
202201020725,310.0,0.9
202201020730,351.0,2.2
202201020740,285.0,1.3
202201020745,347.0,0.9
202201020750,324.0,1.3
202201020800,308.0,0.9
202201020805,309.0,0.9
202201020810,324.0,0.9
202201020815,345.0,1.3
202201020820,309.0,1.3
202201020825,333.0,1.3
202201020830,316.0,0.9
202201020835,333.0,0.4
202201020840,281.0,0.9
202201020845,309.0,0.9
202201020850,302.0,0.9
202201020855,291.0,0.9
202201020900,300.0,0.4
202201020905,285.0,0.4
202201020910,307.0,0.4
202201020915,276.0,0.9
202201020921,286.0,0.4
202201020926,301.0,0.9
202201020931,277.0,1.3
202201020936,321.0,1.8
202201020941,179.0,1.3
202201020946,281.0,1.3
202201020951,257.0,1.8
202201020956,314.0,1.8
202201021001,315.0,1.3
202201021006,298.0,1.3
202201021011,253.0,1.8
202201021016,278.0,1.3
202201021021,333.0,1.3
202201021026,252.0,1.3
202201021031,261.0,1.3
202201021036,259.0,1.3
202201021046,341.0,0.9
202201021051,327.0,1.3
202201021056,316.0,2.2
202201021101,329.0,1.8
202201021106,333.0,1.3
202201021111,309.0,1.8
202201021116,299.0,1.8
202201021121,347.0,0.9
202201021126,313.0,0.4
202201021131,342.0,0.9
202201021137,4.0,1.3
202201021142,340.0,0.9
202201021147,336.0,1.3
202201021152,307.0,1.3
202201021157,316.0,0.9
202201021202,293.0,0.4
202201021207,283.0,0.4
202201021217,325.0,0.9
202201021222,345.0,0.4
202201021227,325.0,0.4
202201021232,309.0,0.9
202201021242,310.0,0.9
202201021247,316.0,0.9
202201021252,332.0,0.9
202201021257,323.0,0.9
202201021307,320.0,1.3
202201021312,334.0,1.3
202201021317,304.0,1.3
202201021322,314.0,0.9
202201021327,335.0,1.3
202201021332,9.0,0.9
202201021337,27.0,0.9
202201021342,335.0,1.3
202201021353,335.0,1.3
202201021358,324.0,0.9
202201021403,322.0,0.9
202201021408,328.0,0.9
202201021413,318.0,1.3
202201021418,310.0,1.3
202201021423,328.0,1.3
202201021428,331.0,0.9
202201021434,331.0,0.9
202201021439,337.0,1.3
202201021444,305.0,1.8
202201021449,330.0,1.8
202201021454,318.0,1.8
202201021459,347.0,1.8
202201021504,300.0,0.9
202201021509,330.0,0.4
202201021514,20.0,0.4
202201021519,42.0,0.9
202201021525,39.0,1.3
202201021530,300.0,1.3
202201021535,3.0,1.3
202201021545,32.0,0.9
202201021550,359.0,1.3
202201021555,345.0,0.9
202201021600,340.0,1.3
202201021605,295.0,0.9
202201021610,349.0,0.4
202201021616,316.0,0.9
202201021621,320.0,1.3
202201021626,336.0,0.9
202201021631,298.0,0.9
202201021636,340.0,0.9
202201021641,351.0,0.4
202201021651,339.0,0.4
202201021656,299.0,0.4
202201021701,314.0,0.9
202201021707,318.0,1.3
202201021712,305.0,1.3
202201021717,70.0,1.3
202201021722,321.0,0.9
202201021727,27.0,0.9
202201021732,334.0,1.3
202201021737,18.0,0.9
202201021742,34.0,0.9
202201021747,359.0,1.3
202201021752,330.0,1.3
202201021757,353.0,1.3
202201021803,318.0,0.9
202201021808,24.0,0.9
202201021813,293.0,0.9
202201021818,29.0,0.9
202201021823,30.0,1.3
202201021828,316.0,0.9
202201021833,343.0,0.4
202201021838,354.0,0.9
202201021843,347.0,1.8
202201021848,320.0,1.3
202201021853,338.0,0.9
202201021858,310.0,0.9
202201021903,24.0,1.3
202201021908,314.0,1.8
202201021913,329.0,1.3
202201021918,355.0,0.9
202201021923,18.0,1.3
202201021928,317.0,0.9
202201021933,314.0,1.3
202201021938,333.0,1.8
202201021943,321.0,1.3
202201021948,316.0,0.9
202201021953,309.0,1.3
202201021958,328.0,0.9
202201022003,315.0,0.9
202201022008,27.0,1.3
202201022018,339.0,1.3
202201022023,322.0,1.8
202201022028,338.0,1.8
202201022033,41.0,1.8
202201022038,347.0,1.3
202201022043,332.0,1.3
202201022048,349.0,1.3
202201022053,22.0,1.3
202201022058,61.0,0.9
202201022103,338.0,0.9
202201022108,352.0,0.4
202201022113,30.0,0.9
202201022118,34.0,0.9
202201022124,129.0,0.9
202201022129,331.0,0.4
202201022134,332.0,0.9
202201022139,349.0,0.9
202201022144,25.0,0.9
202201022148,12.0,0.9
202201022158,54.0,0.9
202201022204,17.0,0.9
202201022208,29.0,0.9
202201022213,332.0,0.9
202201022218,46.0,0.4
202201022229,108.0,0.4
202201022239,33.0,1.3
202201022244,20.0,1.3
202201022249,40.0,0.9
202201022254,51.0,0.9
202201022259,38.0,0.9
202201022304,50.0,1.3
202201022309,26.0,1.8
202201022314,356.0,1.3
202201022319,38.0,0.9
202201022324,347.0,1.3
202201022329,340.0,1.8
202201022334,343.0,1.3
202201022339,348.0,1.3
202201022344,344.0,1.3
202201022349,8.0,1.3
202201022354,17.0,1.8
202201030004,24.0,1.3
202201030009,8.0,0.9
202201030014,343.0,0.4
202201030019,19.0,1.3
202201030024,33.0,1.3
202201030029,322.0,1.3
202201030034,11.0,1.8
202201030039,26.0,1.8
202201030045,355.0,1.8
202201030050,308.0,0.9
202201030055,54.0,0.9
202201030100,37.0,1.3
202201030105,23.0,0.9
202201030110,72.0,0.9
202201030115,19.0,0.4
202201030120,358.0,0.9
202201030125,321.0,1.3
202201030130,37.0,1.3
202201030136,18.0,0.9
202201030141,50.0,1.3
202201030146,21.0,1.8
202201030156,79.0,1.3
202201030201,22.0,1.8
202201030206,46.0,2.2
202201030211,50.0,1.8
202201030216,27.0,1.3
202201030221,27.0,1.8
202201030227,18.0,1.8
202201030232,62.0,1.8
202201030237,41.0,1.8
202201030242,11.0,1.8
202201030247,43.0,1.3
202201030252,5.0,1.8
202201030257,28.0,1.8
202201030302,45.0,2.2
202201030307,13.0,2.2
202201030312,47.0,1.3
202201030318,50.0,1.3
202201030323,27.0,1.3
202201030328,6.0,1.3
202201030333,319.0,1.3
202201030338,21.0,1.3
202201030343,35.0,1.8
202201030348,316.0,1.8
202201030353,330.0,1.8
202201030358,52.0,2.2
202201030403,45.0,2.2
202201030408,44.0,2.2
202201030413,18.0,1.8
202201030418,62.0,1.3
202201030423,58.0,1.8
202201030428,47.0,2.7
202201030433,16.0,2.7
202201030438,53.0,2.2
202201030443,43.0,1.8
202201030448,32.0,1.3
202201030453,25.0,0.9
202201030458,11.0,0.9
202201030503,52.0,0.9
202201030508,337.0,0.9
202201030513,20.0,1.3
202201030518,53.0,1.3
202201030524,46.0,1.3
202201030529,354.0,0.9
202201030534,41.0,0.9
202201030544,335.0,1.8
202201030549,45.0,1.8
202201030554,39.0,2.2
202201030559,15.0,2.2
202201030604,60.0,2.2
202201030609,58.0,1.8
202201030615,45.0,2.2
202201030620,91.0,2.7
202201030625,72.0,1.8
202201030630,58.0,1.8
202201030635,56.0,1.8
202201030640,32.0,1.3
202201030645,11.0,1.3
202201030650,25.0,1.3
202201030655,30.0,1.3
202201030700,23.0,1.3
202201030705,3.0,1.3
202201030711,336.0,1.8
202201030716,351.0,1.3
202201030721,34.0,1.3
202201030726,51.0,1.3
202201030731,9.0,0.9
202201030736,51.0,1.3
202201030741,60.0,1.8
202201030746,19.0,0.9
202201030751,16.0,0.9
202201030757,13.0,1.3
202201030802,359.0,1.3
202201030807,4.0,1.8
202201030812,357.0,1.8
202201030817,2.0,1.3
202201030822,34.0,0.9
202201030827,337.0,0.9
202201030832,44.0,1.3
202201030837,68.0,1.8
202201030842,47.0,1.3
202201030853,325.0,1.3
202201030858,27.0,1.3
202201030903,1.0,0.9
202201030908,329.0,0.9
202201030913,336.0,1.3
202201030918,323.0,0.9
202201030923,29.0,1.3
202201030928,49.0,1.3
202201030933,328.0,1.3
202201030938,345.0,1.3
202201030943,329.0,1.3
202201030948,335.0,1.8
202201030953,335.0,2.2
202201030958,335.0,2.2
202201031003,337.0,1.8
202201031008,349.0,1.8
202201031013,321.0,1.3
202201031018,30.0,0.9
202201031023,354.0,0.9
202201031028,354.0,1.3
202201031033,1.0,1.3
202201031038,337.0,1.3
202201031043,15.0,1.8
202201031048,357.0,1.8
202201031058,349.0,0.9
202201031103,347.0,0.9
202201031108,321.0,0.9
202201031113,339.0,0.9
202201031118,37.0,0.9
202201031128,352.0,0.9
202201031133,321.0,0.9
202201031138,331.0,0.9
202201031143,354.0,0.9
202201031148,320.0,0.4
202201031153,338.0,0.4
202201031158,338.0,0.4
202201031203,353.0,0.4
202201031213,338.0,0.4
202201031218,342.0,0.4
202201031223,,0.0
202201031228,,0.0
202201031233,,0.0
202201031238,,0.0
202201031248,,0.0
202201031253,,0.0
202201031258,,0.0
202201031303,,0.0
202201031308,,0.0
202201031313,,0.0
202201031318,,0.0
202201031323,,0.0
202201031328,,0.0
202201031333,,0.0
202201031338,332.0,0.4
202201031343,334.0,0.4
202201031358,343.0,0.4
202201031403,331.0,0.4
202201031408,16.0,0.4
202201031413,53.0,0.9
202201031418,355.0,1.3
202201031423,359.0,0.9
202201031428,340.0,0.9
202201031433,339.0,0.9
202201031438,347.0,1.3
202201031443,331.0,1.8
202201031448,27.0,1.3
202201031458,41.0,2.2
202201031503,61.0,2.2
202201031508,350.0,2.2
202201031513,49.0,1.8
202201031518,38.0,1.8
202201031523,33.0,1.3
202201031529,49.0,1.8
202201031534,3.0,1.3
202201031539,25.0,1.3
202201031544,10.0,1.3
202201031549,27.0,1.3
202201031554,39.0,1.3
202201031559,41.0,1.3
202201031604,74.0,0.9
202201031609,70.0,0.9
202201031614,31.0,1.3
202201031620,39.0,1.3
202201031625,301.0,0.9
202201031635,335.0,0.9
202201031650,63.0,0.9
202201031655,46.0,0.9
202201031700,329.0,0.4
202201031705,77.0,0.4
202201031710,307.0,0.9
202201031716,11.0,0.9
202201031726,342.0,0.4
202201031731,52.0,0.4
202201031736,344.0,0.4
202201031741,346.0,0.4
202201031746,323.0,0.9
202201031751,58.0,0.9
202201031756,5.0,0.4
202201031801,319.0,0.4
202201031806,53.0,0.9
202201031811,34.0,0.9
202201031816,60.0,1.3
202201031821,323.0,0.9
202201031826,316.0,0.9
202201031831,58.0,0.9
202201031836,340.0,0.4
202201031841,65.0,0.4
202201031846,322.0,0.4
202201031851,52.0,0.4
202201031856,4.0,0.4
202201031901,323.0,0.4
202201031906,,0.0
202201031911,,0.0
202201031916,,0.0
202201031927,326.0,0.4
202201031932,51.0,0.4
202201031937,,0.0
202201031942,,0.0
202201031947,,0.0
202201031952,330.0,0.4
202201031957,,0.0
202201032002,,0.0
202201032007,,0.0
202201032012,,0.0
202201032017,,0.0
202201032022,328.0,0.4
202201032027,53.0,0.4
202201032032,223.0,0.4
202201032037,,0.0
202201032042,295.0,0.4
202201032047,276.0,0.4
202201032052,322.0,0.4
202201032102,248.0,0.4
202201032112,,0.0
202201032117,,0.0
202201032122,,0.0
202201032132,308.0,0.4
202201032137,328.0,0.4
202201032142,,0.0
202201032147,,0.0
202201032152,,0.0
202201032157,,0.0
202201032202,,0.0
202201032207,,0.0
202201032212,,0.0
202201032217,,0.0
202201032222,,0.0
202201032227,,0.0
202201032232,,0.0
202201032242,,0.0
202201032247,,0.0
202201032252,,0.0
202201032257,,0.0
202201032302,,0.0
202201032307,,0.0
202201032317,,0.0
202201032322,,0.0
202201032328,,0.0
202201032333,,0.0
202201032338,,0.0
202201032343,,0.0
202201032348,,0.0
202201032353,,0.0
202201032358,,0.0
202201040003,,0.0
202201040008,,0.0
202201040013,,0.0
202201040019,,0.0
202201040024,,0.0
202201040029,,0.0
202201040034,,0.0
202201040039,,0.0
202201040044,,0.0
202201040049,,0.0
202201040054,,0.0
202201040059,,0.0
202201040104,,0.0
202201040115,,0.0
202201040120,,0.0
202201040125,,0.0
202201040130,,0.0
202201040135,,0.0
202201040140,,0.0
202201040145,,0.0
202201040150,,0.0
202201040155,,0.0
202201040200,,0.0
202201040206,,0.0
202201040216,,0.0
202201040221,,0.0
202201040226,,0.0
202201040231,,0.0
202201040236,,0.0
202201040241,,0.0
202201040246,,0.0
202201040257,,0.0
202201040302,,0.0
202201040307,,0.0
202201040312,,0.0
202201040322,,0.0
202201040327,,0.0
202201040332,,0.0
202201040337,,0.0
202201040342,,0.0
202201040348,,0.0
202201040353,,0.0
202201040358,,0.0
202201040403,,0.0
202201040408,,0.0
202201040418,,0.0
202201040423,,0.0
202201040428,,0.0
202201040438,,0.0
202201040443,,0.0
202201040449,,0.0
202201040454,,0.0
202201040459,,0.0
202201040504,,0.0
202201040509,,0.0
202201040514,,0.0
202201040519,,0.0
202201040524,,0.0
202201040529,,0.0
202201040534,,0.0
202201040544,,0.0
202201040549,,0.0
202201040554,,0.0
202201040604,,0.0
202201040609,,0.0
202201040614,,0.0
202201040624,,0.0
202201040629,,0.0
202201040634,,0.0
202201040644,,0.0
202201040649,,0.0
202201040655,,0.0
202201040700,,0.0
202201040710,,0.0
202201040715,,0.0
202201040720,,0.0
202201040725,,0.0
202201040735,,0.0
202201040740,,0.0
202201040746,,0.0
202201040751,,0.0
202201040756,,0.0
202201040801,,0.0
202201040806,,0.0
202201040811,,0.0
202201040821,,0.0
202201040831,,0.0
202201040837,,0.0
202201040842,,0.0
202201040852,,0.0
202201040857,,0.0
202201040902,,0.0
202201040907,,0.0
202201040912,,0.0
202201040917,,0.0
202201040922,,0.0
202201040928,,0.0
202201040933,,0.0
202201040938,,0.0
202201040943,,0.0
202201040948,,0.0
202201040953,,0.0
202201040958,,0.0
202201041003,,0.0
202201041008,,0.0
202201041013,,0.0
202201041018,,0.0
202201041024,,0.0
202201041028,,0.0
202201041034,,0.0
202201041039,,0.0
202201041044,,0.0
202201041049,,0.0
202201041054,,0.0
202201041059,,0.0
202201041104,,0.0
202201041114,,0.0
202201041119,,0.0
202201041124,,0.0
202201041129,,0.0
202201041134,,0.0
202201041139,,0.0
202201041144,,0.0
202201041149,,0.0
202201041154,,0.0
202201041204,,0.0
202201041209,,0.0
202201041214,,0.0
202201041219,,0.0
202201041224,,0.0
202201041229,,0.0
202201041234,,0.0
202201041239,,0.0
202201041244,,0.0
202201041249,,0.0
202201041254,,0.0
202201041259,,0.0
202201041304,,0.0
202201041309,,0.0
202201041314,,0.0
202201041324,,0.0
202201041329,,0.0
202201041334,,0.0
202201041339,,0.0
202201041344,,0.0
202201041349,147.0,0.4
202201041354,113.0,0.4
202201041359,165.0,0.4
202201041404,72.0,0.4
202201041409,104.0,0.4
202201041414,117.0,0.4
202201041419,150.0,0.4
202201041424,189.0,0.4
202201041429,,0.0
202201041435,,0.0
202201041440,,0.0
202201041445,,0.0
202201041450,178.0,0.4
202201041455,233.0,0.4
202201041500,121.0,0.9
202201041505,233.0,0.9
202201041510,116.0,0.4
202201041515,245.0,0.4
202201041520,155.0,0.9
202201041526,209.0,0.9
202201041531,162.0,0.4
202201041536,256.0,0.9
202201041541,149.0,1.3
202201041546,234.0,1.3
202201041551,237.0,1.8
202201041556,153.0,1.8
202201041601,229.0,0.9
202201041606,165.0,0.9
202201041611,131.0,1.3
202201041617,135.0,0.9
202201041622,53.0,0.4
202201041627,219.0,0.4
202201041632,77.0,0.4
202201041637,133.0,0.9
202201041642,188.0,0.4
202201041647,243.0,0.9
202201041652,240.0,0.4
202201041657,138.0,0.4
202201041702,105.0,0.9
202201041707,150.0,1.3
202201041712,156.0,1.3
202201041717,119.0,1.3
202201041722,145.0,1.3
202201041727,138.0,1.3
202201041732,287.0,0.9
202201041737,236.0,0.9
202201041742,219.0,1.3
202201041747,84.0,1.3
202201041752,241.0,0.9
202201041757,258.0,1.3
202201041802,202.0,1.3
202201041807,186.0,1.3
202201041812,170.0,1.3
202201041822,207.0,1.8
202201041828,157.0,2.2
202201041833,169.0,1.8
202201041843,193.0,1.8
202201041848,233.0,1.8
202201041853,145.0,1.3
202201041858,167.0,1.3
202201041903,245.0,1.3
202201041908,111.0,0.9
202201041913,217.0,1.3
202201041919,176.0,1.8
202201041924,165.0,1.8
202201041929,254.0,1.8
202201041934,53.0,1.3
202201041939,216.0,1.8
202201041944,219.0,1.8
202201041949,229.0,1.3
202201041954,231.0,1.8
202201041959,255.0,1.8
202201042004,169.0,1.8
202201042009,181.0,1.8
202201042014,218.0,2.2
202201042019,137.0,2.2
202201042024,264.0,1.8
202201042029,186.0,1.8
202201042034,157.0,1.8
202201042039,290.0,2.2
202201042044,267.0,1.8
202201042049,239.0,1.3
202201042054,229.0,1.3
202201042059,253.0,0.9
202201042104,148.0,0.9
202201042109,250.0,1.3
202201042114,195.0,1.8
202201042119,203.0,1.8
202201042124,158.0,1.8
202201042129,218.0,1.3
202201042134,137.0,1.8
202201042139,252.0,1.3
202201042144,166.0,0.9
202201042149,239.0,1.3
202201042159,229.0,1.3
202201042204,220.0,0.9
202201042209,161.0,0.9
202201042214,155.0,1.3
202201042224,241.0,0.9
202201042234,167.0,0.4
202201042239,140.0,0.4
202201042244,224.0,0.4
202201042249,136.0,0.4
202201042254,118.0,0.4
202201042259,110.0,0.4
202201042304,182.0,0.4
202201042309,153.0,0.4
202201042314,146.0,0.4
202201042319,153.0,0.4
202201042324,100.0,0.9
202201042329,117.0,0.9
202201042335,134.0,0.9
202201042340,202.0,0.9
202201042345,163.0,0.9
202201042350,245.0,1.3
202201050000,111.0,1.3
202201050005,138.0,0.9
202201050010,90.0,0.9
202201050015,120.0,0.9
202201050020,236.0,0.9
202201050026,148.0,0.9
202201050031,237.0,0.4
202201050036,112.0,0.9
202201050041,226.0,0.4
202201050046,279.0,0.4
202201050051,167.0,0.9
202201050056,51.0,0.9
202201050101,193.0,0.9
202201050106,185.0,1.3
202201050111,248.0,1.3
202201050117,170.0,0.9
202201050132,176.0,1.3
202201050137,219.0,1.3
202201050142,240.0,1.3
202201050147,193.0,1.8
202201050152,181.0,1.3
202201050157,249.0,1.3
202201050202,218.0,1.3
202201050213,214.0,1.3
202201050218,212.0,1.8
202201050223,270.0,1.8
202201050233,255.0,1.8
202201050238,223.0,1.8
202201050243,212.0,1.8
202201050248,224.0,1.8
202201050253,124.0,1.8
202201050259,249.0,1.8
202201050304,199.0,1.8
202201050314,255.0,3.1
202201050319,259.0,2.7
202201050324,217.0,1.8
202201050329,229.0,2.2
202201050334,240.0,2.7
202201050339,243.0,2.7
202201050344,238.0,2.2
202201050350,275.0,2.2
202201050355,278.0,3.1
202201050400,233.0,2.7
202201050405,212.0,2.7
202201050410,169.0,3.1
202201050415,262.0,2.7
202201050420,224.0,2.2
202201050425,238.0,2.7
202201050430,132.0,3.1
202201050435,245.0,2.7
202201050440,183.0,2.7
202201050445,254.0,3.1
202201050450,214.0,3.1
202201050455,220.0,2.7
202201050500,238.0,2.2
202201050505,216.0,2.7
202201050515,279.0,2.2
202201050520,221.0,2.7
202201050530,221.0,2.2
202201050535,242.0,2.2
202201050540,243.0,2.7
202201050545,210.0,2.7
202201050550,257.0,2.2
202201050556,222.0,2.7
202201050601,238.0,2.2
202201050606,216.0,2.2
202201050611,239.0,2.7
202201050616,229.0,2.7
202201050621,226.0,2.2
202201050626,238.0,1.8
202201050631,223.0,1.8
202201050636,255.0,1.8
202201050641,98.0,1.8
202201050647,235.0,2.2
202201050652,224.0,2.2
202201050657,236.0,2.2
202201050702,222.0,2.2
202201050707,255.0,2.7
202201050712,232.0,3.1
202201050717,190.0,3.1
202201050722,195.0,3.1
202201050727,227.0,3.1
202201050732,243.0,3.1
202201050737,226.0,4.0
202201050742,224.0,3.6
202201050747,277.0,2.7
202201050752,275.0,2.7
202201050757,210.0,3.1
202201050802,231.0,3.1
202201050812,236.0,3.1
202201050817,129.0,3.1
202201050822,217.0,2.7
202201050827,274.0,2.7
202201050832,219.0,3.1
