timestamp string,wind direction,wind speed
202201050131,115.0,2.2
202201050145,127.0,1.3
202201050201,124.0,2.2
202201050216,140.0,0.9
202201050231,162.0,1.3
202201050246,136.0,0.4
202201050301,151.0,0.9
202201050317,137.0,1.3
202201050331,157.0,0.4
202201050346,149.0,0.9
202201050401,119.0,1.3
202201050415,129.0,0.4
202201050445,145.0,1.3
202201050515,119.0,2.2
202201050530,230.0,1.3
202201050545,193.0,1.3
202201050600,214.0,1.8
202201050615,212.0,1.8
202201050631,220.0,1.8
202201050645,243.0,1.8
202201050700,229.0,3.6
202201050716,207.0,1.3
202201050730,241.0,1.3
202201050745,261.0,0.9
202201050800,229.0,1.3
202201050815,211.0,0.9
202201050831,222.0,1.3
202201050845,210.0,1.3
202201050900,223.0,2.2
202201050916,184.0,1.8
202201050930,228.0,2.7
202201050946,159.0,2.2
202201051000,161.0,2.2
202201051016,159.0,0.9
202201051031,220.0,2.7
202201051101,208.0,2.7
202201051116,199.0,2.2
202201051132,174.0,2.7
202201051145,182.0,1.8
202201051215,257.0,1.8
202201051230,218.0,0.9
202201051300,222.0,1.8
202201051315,216.0,0.9
202201051330,247.0,1.3
202201051345,228.0,0.9
202201051400,223.0,0.9
202201051415,228.0,1.8
202201051430,239.0,1.8
202201051445,180.0,2.7
202201051500,264.0,3.1
202201051515,303.0,2.7
202201051530,259.0,1.8
202201051545,224.0,2.7
202201051615,300.0,2.7
202201051631,209.0,3.1
202201051646,284.0,2.2
202201051700,133.0,1.3
202201051730,344.0,3.6
202201051746,306.0,2.7
202201051801,288.0,2.7
202201051816,294.0,4.0
202201051831,250.0,4.0
202201051846,255.0,4.5
202201051901,248.0,2.7
202201051917,238.0,3.6
202201051932,313.0,2.2
202201051946,290.0,3.1
202201052001,244.0,3.1
202201052016,255.0,3.6
202201052032,279.0,2.2
202201052046,286.0,3.6
202201052102,296.0,1.3
202201052130,276.0,3.6
202201052145,23.0,4.0
202201052200,277.0,2.7
202201052215,325.0,1.8
202201052230,306.0,3.1
202201052245,286.0,2.2
202201052300,305.0,1.8
202201052315,271.0,1.3
202201052330,292.0,0.9
202201052345,297.0,0.4
202201060000,268.0,0.4
202201060015,,0.0
202201060030,,0.0
202201060045,,0.0
202201060100,,0.0
202201060115,,0.0
202201060130,,0.0
202201060145,,0.0
202201060200,,0.0
202201060215,,0.0
202201060231,,0.0
202201060246,,0.0
202201060300,,0.0
202201060316,336.0,0.9
202201060331,321.0,0.9
202201060346,355.0,1.8
202201060402,309.0,1.8
202201060416,312.0,1.3
202201060431,305.0,1.3
202201060446,333.0,1.8
202201060530,348.0,0.4
202201060545,,0.0
202201060600,351.0,1.3
202201060615,17.0,1.8
202201060630,348.0,1.3
202201060646,338.0,0.4
202201060700,,0.0
202201060715,,0.0
202201060730,335.0,0.4
202201060745,355.0,1.8
202201060800,324.0,0.9
202201060815,,0.0
202201060830,329.0,0.4
202201060847,329.0,1.3
202201060900,341.0,0.9
202201060915,0.0,0.4
202201060930,336.0,1.3
202201060945,355.0,0.9
202201061000,332.0,0.4
202201061015,329.0,0.4
202201061030,,0.0
202201061046,12.0,0.4
202201061100,57.0,0.4
202201061116,120.0,0.9
202201061130,100.0,0.4
202201061145,19.0,0.4
202201061201,232.0,0.4
202201061215,163.0,1.3
202201061246,99.0,1.3
202201061301,86.0,0.4
202201061315,141.0,0.4
202201061330,257.0,0.9
202201061346,,0.0
202201061401,331.0,0.9
202201061416,346.0,0.4
202201061431,18.0,0.4
202201061446,333.0,2.2
202201061501,347.0,0.9
202201061516,325.0,1.3
202201061531,58.0,0.4
202201061546,96.0,0.4
202201061601,75.0,0.4
202201061616,116.0,0.4
202201061631,85.0,0.4
202201061646,,0.0
202201061700,65.0,0.4
202201061715,333.0,0.9
202201061730,355.0,0.4
202201061745,331.0,0.9
202201061800,,0.0
202201061815,346.0,0.9
202201061830,328.0,0.9
202201061845,28.0,0.4
202201061900,57.0,0.4
202201061915,,0.0
202201061930,329.0,1.8
202201061945,355.0,0.9
202201062003,338.0,2.7
202201062030,328.0,1.3
202201062100,5.0,2.2
202201062116,321.0,1.8
202201062131,334.0,1.3
202201062146,317.0,1.8
202201062201,347.0,1.8
202201062216,336.0,2.2
202201062246,325.0,2.7
202201062303,331.0,3.6
202201062315,332.0,2.7
202201062330,336.0,1.3
202201062345,325.0,1.3
202201070000,350.0,1.8
202201070015,296.0,1.8
202201070030,349.0,0.9
202201070045,319.0,2.7
202201070100,17.0,2.2
202201070115,337.0,2.2
202201070130,355.0,2.2
202201070145,346.0,1.3
202201070215,330.0,0.9
202201070230,274.0,1.8
202201070245,302.0,1.8
202201070300,302.0,3.1
202201070316,296.0,3.6
202201070330,344.0,2.7
202201070346,0.0,3.1
202201070400,344.0,1.8
202201070416,329.0,3.1
202201070431,331.0,3.6
202201070446,317.0,3.6
202201070501,344.0,3.6
202201070516,324.0,3.1
202201070531,341.0,3.1
202201070547,350.0,3.6
202201070600,311.0,3.1
202201070615,321.0,2.2
202201070645,355.0,2.7
202201070700,297.0,3.6
202201070715,331.0,3.1
202201070730,355.0,3.1
202201070745,331.0,3.1
202201070800,338.0,3.1
202201070816,320.0,2.7
202201070830,331.0,3.1
202201070916,340.0,1.8
202201070930,323.0,0.9
202201071001,318.0,1.3
202201071016,332.0,0.9
202201071031,0.0,0.9
202201071046,340.0,0.9
202201071101,318.0,0.4
202201071116,320.0,0.9
202201071131,321.0,0.9
202201071201,,0.0
202201071216,,0.0
202201071230,,0.0
202201071246,355.0,0.9
202201071301,,0.0
202201071316,,0.0
202201071331,,0.0
202201071346,,0.0
202201071401,338.0,0.4
202201071415,288.0,1.8
202201071430,342.0,1.3
202201071445,5.0,1.8
202201071500,300.0,1.8
202201071515,340.0,1.8
202201071530,339.0,1.3
202201071545,254.0,1.3
202201071600,257.0,1.8
202201071615,236.0,1.8
202201071630,234.0,2.7
202201071645,264.0,0.9
202201071700,227.0,1.8
202201071715,213.0,1.8
202201071730,263.0,0.4
202201071745,238.0,0.4
202201071800,180.0,0.9
202201071831,,0.0
202201071847,59.0,0.4
202201071900,299.0,0.4
202201071916,296.0,0.4
202201071930,230.0,0.4
202201071945,230.0,0.9
202201072001,137.0,0.4
202201072016,138.0,0.9
202201072030,138.0,0.4
202201072046,,0.0
202201072101,178.0,0.4
202201072116,,0.0
202201072131,,0.0
202201072146,,0.0
202201072201,322.0,1.3
202201072215,322.0,0.9
202201072230,322.0,0.9
202201072301,,0.0
202201072315,,0.0
202201072331,,0.0
202201072346,,0.0
202201080001,,0.0
202201080016,,0.0
202201080031,,0.0
202201080046,,0.0
202201080101,,0.0
202201080116,,0.0
202201080130,,0.0
202201080145,,0.0
202201080200,,0.0
202201080215,,0.0
202201080230,,0.0
202201080245,,0.0
202201080300,,0.0
202201080315,,0.0
202201080330,,0.0
202201080345,,0.0
202201080400,,0.0
202201080415,,0.0
202201080430,,0.0
202201080445,,0.0
202201080500,,0.0
202201080515,,0.0
202201080530,,0.0
202201080545,,0.0
202201080600,,0.0
202201080615,,0.0
202201080630,,0.0
202201080645,,0.0
202201080700,,0.0
202201080716,,0.0
202201080730,,0.0
202201080745,,0.0
202201080800,322.0,0.4
202201080845,,0.0
202201080901,,0.0
202201080916,,0.0
202201080930,,0.0
202201080946,,0.0
202201081001,322.0,0.4
202201081016,,0.0
202201081031,,0.0
202201081046,,0.0
202201081116,,0.0
202201081131,,0.0
202201081146,,0.0
202201081200,,0.0
202201081216,,0.0
202201081231,,0.0
202201081246,322.0,0.4
202201081331,,0.0
202201081346,,0.0
202201081430,,0.0
202201081445,322.0,0.4
202201081515,113.0,0.4
202201081530,155.0,0.9
202201081545,156.0,0.9
202201081600,167.0,1.3
202201081615,153.0,2.2
202201081631,156.0,1.8
202201081646,167.0,2.7
202201081701,126.0,1.8
202201081717,122.0,2.2
202201081730,112.0,2.7
202201081747,150.0,2.7
202201081801,120.0,2.2
202201081815,140.0,1.8
202201081830,138.0,1.8
202201081845,200.0,1.3
202201081900,130.0,1.8
202201081915,165.0,1.3
202201081930,152.0,3.6
202201081945,140.0,3.1
202201082000,157.0,2.7
202201082015,163.0,1.8
202201082030,192.0,1.3
202201082045,165.0,1.8
202201082116,141.0,1.3
202201082145,161.0,1.3
202201082215,135.0,0.9
202201082231,136.0,0.4
202201082246,,0.0
202201082301,120.0,1.3
202201082316,94.0,2.2
202201082331,142.0,2.7
202201082345,159.0,2.2
202201090017,140.0,1.8
202201090031,123.0,1.8
202201090046,157.0,1.8
202201090100,141.0,1.3
202201090115,121.0,2.2
202201090131,142.0,0.9
202201090146,144.0,1.3
202201090200,144.0,2.2
202201090216,121.0,3.1
202201090231,116.0,1.8
202201090246,115.0,1.3
202201090302,123.0,0.9
202201090316,355.0,1.8
202201090331,11.0,0.9
202201090345,68.0,0.4
202201090400,,0.0
202201090415,40.0,0.4
202201090431,,0.0
202201090446,,0.0
202201090501,42.0,0.4
202201090516,,0.0
202201090531,,0.0
202201090546,,0.0
202201090600,,0.0
202201090615,,0.0
202201090630,276.0,0.4
202201090645,,0.0
202201090700,158.0,2.2
202201090715,254.0,0.9
202201090730,117.0,1.3
202201090745,153.0,1.3
202201090801,121.0,1.8
202201090815,115.0,1.8
202201090845,126.0,3.1
202201090901,135.0,1.3
202201090916,105.0,2.7
202201090931,170.0,2.7
202201090946,119.0,1.8
202201091000,165.0,2.7
202201091017,196.0,2.2
202201091031,121.0,1.3
202201091045,285.0,1.8
202201091102,165.0,2.2
202201091116,157.0,2.7
202201091133,137.0,2.7
202201091146,162.0,1.3
202201091215,200.0,1.3
202201091230,180.0,2.2
202201091245,186.0,1.8
202201091300,231.0,1.8
202201091315,160.0,2.2
202201091330,155.0,2.2
202201091345,119.0,1.8
202201091400,289.0,0.9
202201091415,350.0,2.2
202201091430,348.0,1.3
202201091445,328.0,0.9
202201091500,338.0,2.2
202201091515,305.0,1.8
202201091531,355.0,1.3
202201091545,323.0,0.4
202201091600,,0.0
202201091615,,0.0
202201091630,,0.0
202201091646,,0.0
202201091700,,0.0
202201091716,,0.0
202201091730,,0.0
202201091745,,0.0
202201091800,,0.0
202201091816,,0.0
202201091830,,0.0
202201091845,328.0,1.3
202201091900,342.0,1.8
202201091916,346.0,1.8
202201091930,323.0,2.7
202201091945,332.0,1.8
202201092001,332.0,2.7
202201092016,332.0,3.1
202201092031,313.0,3.1
202201092045,337.0,5.4
202201092115,317.0,1.8
202201092146,350.0,1.3
202201092201,339.0,2.2
202201092216,321.0,1.8
202201092231,0.0,2.2
202201092246,336.0,1.8
202201092301,340.0,0.9
202201092315,0.0,1.3
202201092330,11.0,0.9
202201092345,5.0,0.4
202201100000,,0.0
202201100015,,0.0
202201100030,,0.0
202201100100,340.0,0.4
202201100115,,0.0
202201100130,340.0,0.4
202201100146,339.0,0.4
202201100200,332.0,0.9
202201100216,,0.0
202201100230,,0.0
202201100245,,0.0
202201100301,,0.0
202201100316,10.0,0.4
202201100331,325.0,0.9
202201100346,317.0,0.4
202201100401,317.0,0.9
202201100416,336.0,1.3
202201100432,343.0,0.9
202201100446,323.0,1.3
202201100501,332.0,0.9
202201100516,330.0,1.3
202201100530,337.0,1.3
202201100545,5.0,0.9
202201100600,304.0,1.3
202201100615,324.0,0.9
202201100630,317.0,0.9
202201100645,337.0,0.9
202201100701,335.0,0.4
202201100715,,0.0
202201100731,,0.0
202201100745,,0.0
202201100800,335.0,0.4
202201100816,335.0,0.4
202201100830,335.0,0.4
202201100845,,0.0
202201100900,,0.0
202201100916,,0.0
202201100930,,0.0
202201100945,,0.0
202201101001,,0.0
202201101016,,0.0
202201101031,335.0,0.4
202201101045,,0.0
202201101101,,0.0
202201101116,,0.0
202201101131,335.0,0.4
202201101146,,0.0
202201101201,335.0,0.4
202201101232,,0.0
202201101246,,0.0
202201101302,,0.0
202201101330,,0.0
202201101345,,0.0
202201101400,,0.0
202201101415,83.0,0.4
202201101445,338.0,2.2
202201101500,355.0,1.3
202201101515,306.0,1.3
202201101530,298.0,2.2
202201101545,333.0,2.7
202201101600,323.0,1.8
202201101616,274.0,0.4
202201101631,300.0,0.9
202201101645,311.0,0.9
202201101700,282.0,0.9
202201101716,335.0,2.2
202201101730,331.0,1.3
202201101746,325.0,1.8
202201101830,282.0,0.9
202201101846,323.0,2.7
202201101901,253.0,3.6
202201101916,267.0,2.2
202201101932,244.0,1.8
202201101946,257.0,3.1
202201102001,297.0,3.6
202201102018,265.0,2.7
202201102030,313.0,2.7
202201102045,261.0,0.9
202201102100,280.0,2.2
202201102115,268.0,2.7
202201102145,288.0,2.7
202201102200,323.0,3.1
202201102215,338.0,3.6
202201102230,355.0,1.8
202201102245,326.0,3.1
202201102300,348.0,3.1
202201102315,338.0,0.9
202201102330,333.0,0.4
202201102345,333.0,0.4
202201110000,288.0,1.3
202201110015,344.0,0.4
202201110030,,0.0
202201110045,344.0,0.9
202201110100,344.0,0.4
202201110115,,0.0
202201110146,350.0,0.4
202201110201,347.0,0.9
202201110216,330.0,0.9
202201110230,336.0,1.3
202201110245,332.0,1.3
202201110300,344.0,0.9
202201110315,340.0,1.3
202201110330,326.0,0.9
202201110345,331.0,0.9
202201110401,355.0,0.4
202201110415,355.0,0.4
202201110431,355.0,0.4
202201110445,,0.0
202201110501,,0.0
202201110515,355.0,0.4
202201110530,,0.0
202201110546,,0.0
202201110601,,0.0
202201110617,,0.0
202201110631,355.0,0.4
202201110646,355.0,0.4
202201110731,,0.0
202201110746,,0.0
202201110800,355.0,0.4
202201110816,,0.0
202201110831,,0.0
202201110846,355.0,0.4
202201110901,,0.0
202201110916,,0.0
202201110931,355.0,0.4
202201110946,,0.0
202201111002,,0.0
202201111015,,0.0
202201111030,,0.0
202201111045,,0.0
202201111100,,0.0
202201111115,,0.0
202201111130,,0.0
202201111145,,0.0
202201111200,,0.0
202201111215,,0.0
202201111230,,0.0
202201111300,,0.0
202201111316,,0.0
202201111345,98.0,0.9
202201111400,,0.0
202201111415,142.0,0.9
202201111430,152.0,0.9
202201111445,162.0,0.9
202201111501,157.0,0.4
202201111516,178.0,0.4
202201111531,178.0,0.4
202201111546,198.0,0.9
202201111600,132.0,0.9
202201111616,138.0,1.8
202201111631,157.0,2.2
202201111646,259.0,0.4
202201111701,,0.0
202201111716,286.0,0.4
202201111732,159.0,1.8
202201111745,137.0,0.9
202201111800,200.0,1.3
202201111815,200.0,1.3
202201111830,,0.0
202201111845,205.0,0.4
202201111901,154.0,0.9
202201111915,181.0,1.3
202201111930,244.0,0.9
202201111946,180.0,0.9
202201112000,279.0,1.3
202201112015,278.0,0.9
202201112030,281.0,1.8
202201112045,219.0,0.4
202201112101,267.0,0.9
202201112115,220.0,0.9
202201112130,249.0,0.9
202201112146,268.0,0.9
202201112200,209.0,0.4
202201112215,,0.0
202201112230,,0.0
202201112246,,0.0
202201112301,,0.0
202201112316,,0.0
202201112346,,0.0
202201120001,,0.0
202201120016,,0.0
202201120031,,0.0
202201120046,,0.0
202201120100,,0.0
202201120116,,0.0
202201120133,,0.0
202201120201,,0.0
202201120216,,0.0
202201120230,,0.0
202201120245,137.0,0.4
202201120300,,0.0
202201120330,,0.0
202201120400,163.0,0.4
202201120415,,0.0
202201120430,,0.0
202201120445,331.0,0.4
202201120500,,0.0
202201120515,331.0,0.9
202201120530,331.0,0.4
202201120545,,0.0
202201120600,,0.0
202201120615,,0.0
202201120630,,0.0
202201120645,,0.0
202201120701,,0.0
202201120715,,0.0
202201120731,,0.0
202201120745,120.0,1.3
202201120816,,0.0
202201120832,141.0,0.4
202201120846,140.0,0.4
202201120900,140.0,0.4
202201120915,,0.0
202201120931,,0.0
202201120946,,0.0
202201121002,164.0,0.4
202201121016,,0.0
202201121031,,0.0
202201121046,,0.0
202201121101,,0.0
202201121116,164.0,0.4
202201121130,,0.0
202201121145,164.0,0.4
202201121200,167.0,0.4
202201121215,204.0,0.4
202201121230,77.0,0.4
202201121245,108.0,0.4
202201121300,236.0,0.9
202201121315,316.0,0.4
202201121330,275.0,0.9
202201121345,171.0,0.9
202201121400,,0.0
202201121416,275.0,0.4
202201121430,278.0,0.9
202201121445,327.0,0.4
202201121500,275.0,0.9
202201121516,285.0,0.9
202201121531,257.0,0.9
202201121546,244.0,2.2
202201121601,166.0,0.9
202201121616,238.0,1.8
202201121631,197.0,0.9
202201121646,285.0,1.8
202201121730,258.0,1.8
202201121745,225.0,3.6
202201121800,250.0,1.8
202201121830,266.0,2.7
202201121845,240.0,0.9
202201121900,339.0,1.8
202201121915,269.0,2.7
202201121931,259.0,2.2
202201121945,302.0,1.3
202201122000,232.0,0.9
202201122015,223.0,0.4
202201122031,293.0,2.7
202201122046,255.0,1.8
202201122101,310.0,0.9
202201122116,216.0,0.9
202201122130,207.0,1.3
202201122202,236.0,1.3
202201122215,248.0,0.4
202201122231,,0.0
202201122246,,0.0
202201122301,,0.0
202201122316,,0.0
202201122331,,0.0
202201122346,,0.0
202201130016,,0.0
202201130031,,0.0
202201130046,,0.0
202201130101,,0.0
202201130117,,0.0
202201130131,,0.0
202201130146,,0.0
202201130202,,0.0
202201130216,,0.0
202201130232,,0.0
202201130246,,0.0
202201130302,,0.0
202201130316,,0.0
202201130331,,0.0
202201130401,,0.0
202201130415,,0.0
202201130430,,0.0
202201130445,,0.0
202201130500,,0.0
202201130515,,0.0
202201130530,,0.0
202201130545,175.0,0.4
202201130600,,0.0
202201130615,,0.0
202201130630,,0.0
202201130645,,0.0
202201130700,,0.0
202201130715,,0.0
202201130730,192.0,0.4
202201130745,109.0,0.4
202201130800,102.0,1.3
202201130815,229.0,0.4
202201130830,217.0,0.4
202201130846,262.0,0.4
202201130901,,0.0
202201130915,,0.0
202201130932,,0.0
202201130946,,0.0
202201131001,261.0,0.4
202201131016,,0.0
202201131033,,0.0
202201131046,,0.0
202201131101,,0.0
202201131118,,0.0
202201131132,,0.0
202201131147,,0.0
202201131202,,0.0
202201131216,,0.0
202201131230,,0.0
202201131300,,0.0
202201131315,,0.0
202201131330,,0.0
202201131345,,0.0
202201131400,,0.0
202201131415,133.0,0.4
202201131430,,0.0
202201131445,265.0,0.4
202201131500,269.0,1.8
202201131515,225.0,2.2
202201131531,242.0,0.9
202201131545,274.0,2.7
202201131600,294.0,2.2
202201131616,296.0,3.6
202201131631,271.0,1.3
202201131646,277.0,2.7
202201131701,299.0,2.2
202201131716,302.0,2.2
202201131732,275.0,1.8
202201131746,292.0,1.8
202201131801,229.0,2.2
202201131816,251.0,1.8
202201131831,355.0,3.1
202201131847,250.0,2.7
202201131903,346.0,2.7
202201131915,299.0,2.7
202201131930,5.0,2.7
202201132000,286.0,3.1
202201132015,277.0,3.1
202201132030,355.0,4.0
202201132045,276.0,3.1
202201132100,355.0,3.6
202201132115,40.0,2.2
202201132130,271.0,3.1
