timestamp string,wind direction,wind speed
202204011904,12.0,2.7
202204011913,54.0,0.9
202204011923,191.0,1.8
202204011932,108.0,2.2
202204011942,214.0,3.6
202204011951,175.0,1.8
202204012001,20.0,2.7
202204012011,209.0,3.1
202204012020,23.0,2.2
202204012030,95.0,0.9
202204012040,149.0,1.8
202204012050,231.0,2.2
202204012100,24.0,1.3
202204012110,35.0,1.3
202204012119,79.0,0.9
202204012129,187.0,2.7
202204012139,265.0,0.9
202204012149,5.0,1.8
202204012159,116.0,1.3
202204012208,231.0,1.3
202204012218,178.0,1.3
202204012227,343.0,0.9
202204012237,206.0,0.9
202204012247,152.0,1.3
202204012256,89.0,2.2
202204012306,154.0,0.9
202204012315,124.0,1.3
202204012325,24.0,1.8
202204012335,81.0,1.8
202204012344,84.0,0.4
202204012353,130.0,0.9
202204020003,,0.0
202204020012,,0.0
202204020022,118.0,0.4
202204020031,154.0,0.4
202204020040,152.0,0.4
202204020049,153.0,0.4
202204020109,,0.0
202204020119,153.0,0.4
202204020128,152.0,0.4
202204020138,152.0,0.4
202204020147,154.0,0.9
202204020156,,0.0
202204020206,167.0,0.4
202204020216,167.0,0.4
202204020226,167.0,0.4
202204020235,167.0,0.9
202204021002,,0.0
202204021012,,0.0
202204021022,,0.0
202204021032,,0.0
202204021041,,0.0
202204021050,,0.0
202204021100,,0.0
202204021110,,0.0
202204021119,,0.0
202204021129,,0.0
202204021138,,0.0
202204021148,,0.0
202204021157,,0.0
202204021207,,0.0
202204021216,,0.0
202204021226,,0.0
202204021235,,0.0
202204021244,167.0,0.4
202204021254,167.0,0.4
202204021304,167.0,0.4
202204021313,,0.0
202204021332,,0.0
202204021342,,0.0
202204021352,,0.0
202204021401,165.0,0.4
202204021411,165.0,0.4
202204021421,,0.0
202204021430,165.0,0.4
202204021440,165.0,0.4
202204021449,55.0,0.9
202204021459,,0.0
202204021509,,0.0
202204021519,88.0,0.4
202204021539,194.0,0.9
202204021549,45.0,0.9
202204021559,114.0,0.4
202204021609,185.0,0.9
202204021619,86.0,0.4
202204021629,169.0,0.4
202204021639,32.0,0.4
202204021649,30.0,0.9
202204021659,247.0,1.8
202204021708,26.0,0.4
202204021717,19.0,1.3
202204021727,241.0,1.8
202204021737,181.0,1.3
202204021747,78.0,0.9
202204021757,21.0,0.9
202204021817,,0.0
202204021827,7.0,1.8
202204021836,8.0,1.3
202204021846,113.0,0.9
202204021856,227.0,1.8
202204021906,234.0,2.2
202204021916,97.0,0.9
202204021926,174.0,2.2
202204021936,202.0,2.2
202204021946,338.0,3.6
202204021956,144.0,3.6
202204022006,213.0,1.8
202204022016,136.0,0.9
202204022025,180.0,1.8
202204022035,162.0,4.0
202204022045,102.0,1.3
202204022055,306.0,1.3
202204022104,173.0,2.2
202204022114,167.0,2.7
202204022123,157.0,1.8
202204022133,151.0,1.8
202204022142,151.0,1.3
202204022152,195.0,2.2
202204022202,149.0,0.9
202204022212,327.0,1.8
202204022222,173.0,2.7
202204022232,160.0,0.9
202204022242,118.0,0.9
202204022252,195.0,0.9
202204022301,178.0,0.4
202204022311,123.0,1.3
202204022321,,0.0
202204022341,137.0,0.9
202204022351,134.0,0.4
202204030001,172.0,0.9
202204030011,161.0,0.9
202204030021,145.0,1.3
202204031012,169.0,0.4
202204031022,112.0,0.9
202204031031,100.0,0.9
202204031041,75.0,1.3
202204031051,173.0,1.8
202204031101,121.0,1.8
202204031111,76.0,0.9
202204031120,1.0,2.7
202204031130,135.0,1.3
202204031140,117.0,2.2
202204031150,138.0,1.3
202204031200,168.0,1.8
202204031210,80.0,0.9
202204031220,130.0,1.3
202204031229,1.0,3.1
202204031239,160.0,1.8
202204031248,92.0,1.8
202204031258,90.0,0.9
202204031308,109.0,0.9
202204031318,,0.0
202204031327,192.0,0.9
202204031337,29.0,2.7
202204031347,195.0,1.3
202204031357,36.0,1.8
202204031406,111.0,1.3
202204031416,54.0,0.9
202204031426,159.0,0.4
202204031436,151.0,1.3
202204031446,17.0,0.9
202204031455,75.0,1.3
202204031505,348.0,4.0
202204031515,26.0,1.8
202204031525,44.0,2.7
202204031535,152.0,1.8
202204031544,25.0,2.2
202204031554,105.0,1.3
202204031604,22.0,1.3
202204031613,263.0,2.7
202204031633,164.0,0.9
202204031642,246.0,0.9
202204031652,158.0,1.3
202204031702,251.0,0.9
202204031712,155.0,0.9
202204031721,23.0,3.6
202204031731,230.0,1.8
202204031741,132.0,1.3
202204031751,333.0,0.9
202204031801,14.0,1.3
202204031811,27.0,1.8
202204031821,193.0,1.3
202204031831,25.0,2.2
202204031841,46.0,0.9
202204031851,141.0,0.4
202204031901,19.0,0.9
202204031911,49.0,1.3
202204031921,26.0,1.3
202204031931,105.0,1.8
202204031941,18.0,1.8
202204031951,237.0,2.7
202204032000,156.0,1.8
202204032010,210.0,0.9
202204032020,68.0,1.8
202204032030,67.0,3.1
202204032040,228.0,1.3
202204032050,103.0,1.3
202204032100,38.0,2.7
202204032110,7.0,1.3
202204032119,177.0,2.2
202204032129,162.0,1.3
202204032139,49.0,1.3
202204032149,330.0,1.3
202204032159,202.0,0.9
202204032209,27.0,1.3
202204032219,119.0,1.3
202204032229,41.0,1.8
202204032239,236.0,0.9
202204032249,17.0,0.9
202204032259,140.0,0.4
202204032309,43.0,0.9
202204032319,45.0,0.9
202204032329,310.0,0.9
202204032339,115.0,0.4
202204032349,124.0,0.4
202204032358,94.0,0.4
202204040008,,0.0
202204040018,84.0,0.4
202204040027,,0.0
202204040037,126.0,0.4
202204040046,127.0,0.4
202204040056,,0.0
202204040106,127.0,0.9
202204040116,,0.0
202204040126,141.0,0.4
202204040136,,0.0
202204040146,,0.0
202204040156,131.0,0.9
202204040206,,0.0
202204040215,154.0,0.4
202204040225,138.0,0.4
202204040235,136.0,0.4
202204040245,157.0,0.4
202204040255,157.0,0.4
202204040305,,0.0
202204041003,,0.0
202204041012,,0.0
202204041022,,0.0
202204041032,,0.0
202204041041,143.0,0.4
202204041051,175.0,0.4
202204041101,,0.0
202204041110,,0.0
202204041120,158.0,0.4
202204041129,,0.0
202204041139,,0.0
202204041149,,0.0
202204041158,113.0,0.4
202204041210,,0.0
202204041219,,0.0
202204041229,,0.0
202204041238,118.0,0.4
202204041248,,0.0
202204041258,104.0,0.4
202204041307,114.0,0.4
202204041317,90.0,0.4
202204041327,,0.0
202204041337,,0.0
202204041347,,0.0
202204041356,78.0,0.9
202204041406,,0.0
202204041416,73.0,0.4
202204041426,22.0,0.9
202204041436,25.0,1.3
202204041446,19.0,0.9
202204041455,352.0,1.3
202204041505,31.0,0.9
202204041514,85.0,0.4
202204041523,252.0,0.9
202204041533,48.0,0.9
202204041543,108.0,0.9
202204041553,23.0,1.8
202204041603,86.0,0.4
202204041613,168.0,0.4
202204041623,291.0,1.3
202204041633,300.0,0.9
202204041643,96.0,0.4
202204041653,136.0,1.8
202204041703,241.0,0.4
202204041713,57.0,0.9
202204041723,116.0,1.8
202204041733,80.0,0.9
202204041743,188.0,2.2
202204041753,51.0,0.9
202204041803,140.0,1.3
202204041812,173.0,2.2
202204041822,127.0,2.2
202204041832,149.0,2.7
202204041841,329.0,1.8
202204041851,352.0,0.9
202204041901,0.0,2.7
202204041911,118.0,0.4
202204041921,118.0,0.9
202204041931,98.0,0.9
202204041941,169.0,0.9
202204041951,98.0,1.3
202204042001,173.0,1.3
202204042011,93.0,0.4
202204042021,,0.0
202204042031,145.0,2.7
202204042041,165.0,2.2
202204042051,172.0,0.4
202204042101,40.0,0.9
202204042111,183.0,1.3
202204042121,223.0,1.3
202204042130,188.0,0.9
202204042140,7.0,0.9
202204042150,67.0,0.9
202204042200,137.0,0.4
202204042210,40.0,1.8
202204042219,149.0,0.9
202204042229,143.0,0.9
202204042239,97.0,1.8
202204042249,123.0,1.8
202204042259,54.0,0.9
202204042309,144.0,0.9
202204042319,164.0,0.9
202204042329,143.0,0.9
202204042339,,0.0
202204042349,134.0,0.4
202204042358,,0.0
202204050008,138.0,0.9
202204050017,,0.0
202204050027,,0.0
202204050036,155.0,0.4
202204050046,155.0,0.9
202204050105,156.0,0.4
202204050115,128.0,0.4
202204050125,,0.0
202204050134,149.0,0.9
202204050144,117.0,1.3
202204050154,125.0,0.4
202204050204,144.0,0.9
202204050224,131.0,0.9
202204050234,149.0,0.4
202204050244,,0.0
202204050254,,0.0
202204050304,,0.0
202204050314,,0.0
202204050324,149.0,0.4
202204050334,,0.0
202204050343,,0.0
202204050353,,0.0
202204050403,149.0,0.9
202204050413,149.0,0.9
202204050433,163.0,0.9
202204050442,164.0,0.4
202204050452,146.0,0.4
202204050501,146.0,0.4
202204050511,,0.0
202204050521,,0.0
202204050531,,0.0
202204050541,,0.0
202204050550,,0.0
202204050600,,0.0
202204050610,,0.0
202204050620,,0.0
202204050630,119.0,0.4
202204050640,,0.0
202204050650,,0.0
202204050700,,0.0
202204050709,,0.0
202204050719,,0.0
202204050729,,0.0
202204050738,,0.0
202204050747,,0.0
202204050807,,0.0
202204050817,,0.0
202204050827,,0.0
202204050837,,0.0
202204050847,,0.0
202204050856,,0.0
202204050906,,0.0
202204050916,,0.0
202204050925,,0.0
202204050934,,0.0
202204050954,,0.0
202204051004,,0.0
202204051014,,0.0
202204051023,,0.0
202204051033,,0.0
202204051043,,0.0
202204051053,,0.0
202204051103,,0.0
202204051113,,0.0
202204051122,,0.0
202204051132,,0.0
202204051142,,0.0
202204051152,120.0,0.9
202204051202,119.0,0.4
202204051222,,0.0
202204051232,,0.0
202204051241,,0.0
202204051251,,0.0
202204051301,,0.0
202204051311,119.0,0.4
202204051321,,0.0
202204051330,,0.0
202204051340,,0.0
202204051350,117.0,0.4
202204051400,102.0,0.4
202204051410,101.0,0.4
202204051420,,0.0
202204051430,,0.0
202204051440,101.0,0.4
202204051450,101.0,0.4
202204051500,,0.0
202204051510,101.0,0.4
202204051520,101.0,0.4
202204051529,,0.0
202204051539,100.0,0.9
202204051549,,0.0
202204051559,164.0,0.4
202204051609,90.0,0.4
202204051619,305.0,0.9
202204051629,197.0,0.9
202204051639,161.0,0.9
202204051649,327.0,2.2
202204051659,248.0,1.8
202204051709,144.0,1.3
202204051719,21.0,1.8
202204051729,195.0,0.9
202204051739,157.0,0.4
202204051749,145.0,0.9
202204051759,36.0,1.8
202204051809,41.0,0.9
202204051818,334.0,0.9
202204051828,27.0,1.3
202204051838,146.0,2.2
202204051848,31.0,0.9
202204051858,,0.0
202204051908,41.0,0.9
202204051917,33.0,0.9
202204051927,170.0,1.3
202204051937,101.0,0.4
202204051947,23.0,0.9
202204051957,322.0,0.9
202204052007,31.0,2.7
202204052016,11.0,2.7
202204052026,102.0,0.9
202204052036,0.0,3.1
202204052056,10.0,1.3
202204052106,93.0,0.9
202204052115,191.0,1.3
202204052135,118.0,0.9
202204052145,197.0,0.9
202204052205,169.0,1.8
202204052215,91.0,1.3
202204052235,67.0,0.4
202204052245,11.0,1.3
202204052255,1.0,0.9
202204052305,99.0,0.9
202204052314,84.0,1.8
202204052324,80.0,0.9
202204052333,35.0,0.9
202204052343,358.0,1.8
202204052353,90.0,0.9
202204060003,110.0,1.3
202204060013,62.0,0.4
202204060023,139.0,0.9
202204060033,69.0,0.4
202204060043,134.0,0.4
202204060052,,0.0
202204060102,146.0,0.4
202204060111,145.0,0.9
202204060121,145.0,0.9
202204060131,177.0,0.9
202204060141,138.0,0.4
202204060151,,0.0
202204060201,,0.0
202204060221,112.0,0.9
202204060231,,0.0
202204060241,,0.0
202204060251,131.0,0.4
202204060301,131.0,0.4
202204060310,,0.0
202204060320,132.0,0.4
202204061003,,0.0
202204061013,,0.0
202204061023,,0.0
202204061033,,0.0
202204061043,151.0,0.9
202204061052,151.0,0.9
202204061102,151.0,0.4
202204061112,151.0,0.4
202204061122,,0.0
202204061132,,0.0
202204061142,,0.0
202204061151,,0.0
202204061200,,0.0
202204061210,,0.0
202204061220,,0.0
202204061229,,0.0
202204061239,154.0,0.4
202204061249,,0.0
202204061259,,0.0
202204061309,101.0,1.8
202204061318,131.0,1.3
202204061328,102.0,1.3
202204061338,84.0,0.4
202204061347,,0.0
202204061357,129.0,1.3
202204061407,99.0,0.9
202204061417,166.0,0.4
202204061427,235.0,0.9
202204061437,101.0,1.3
202204061447,,0.0
202204061457,123.0,1.3
202204061506,141.0,0.9
202204061516,151.0,0.4
202204061526,96.0,0.4
202204061536,169.0,0.9
202204061546,297.0,1.3
202204061556,264.0,0.9
202204061606,313.0,2.7
202204061616,186.0,1.3
202204061626,176.0,1.3
202204061636,87.0,0.4
202204061645,87.0,0.4
202204061655,80.0,0.9
202204061705,14.0,0.9
202204061715,271.0,1.3
202204061725,71.0,0.4
202204061735,189.0,0.9
202204061745,74.0,0.4
202204061755,120.0,1.8
202204061805,216.0,1.3
202204061815,273.0,1.3
202204061825,183.0,0.4
202204061834,148.0,1.3
202204061844,189.0,3.1
202204061854,73.0,1.3
202204061914,185.0,0.9
202204061924,181.0,0.9
202204061933,110.0,1.8
202204061943,208.0,0.9
202204061953,146.0,1.3
202204062003,210.0,0.9
202204062013,84.0,1.3
202204062023,263.0,0.9
202204062033,306.0,2.2
202204062043,234.0,1.3
202204062053,125.0,0.4
202204062103,20.0,1.3
202204062113,303.0,2.7
202204062123,234.0,1.3
202204062133,319.0,3.1
202204062143,318.0,1.3
202204062153,188.0,1.3
202204062203,199.0,2.2
202204062212,248.0,1.3
202204062222,62.0,0.4
202204062232,185.0,0.4
202204062251,178.0,0.4
202204062301,263.0,1.3
202204062311,168.0,0.4
202204062321,126.0,0.4
202204062331,143.0,1.3
202204062341,164.0,1.3
202204062351,147.0,1.3
202204070001,161.0,1.3
202204070010,160.0,0.4
202204070020,153.0,0.4
202204070030,273.0,0.9
202204070039,167.0,0.9
202204070049,148.0,1.8
202204070059,64.0,0.9
202204070109,49.0,1.3
202204070119,179.0,0.9
202204070129,145.0,1.3
202204070139,131.0,2.2
202204070159,77.0,2.2
202204070209,147.0,1.8
202204070219,73.0,2.2
202204070229,101.0,2.7
202204070238,72.0,1.8
202204070444,101.0,0.4
202204070454,,0.0
202204070504,,0.0
202204070514,52.0,0.9
202204070524,,0.0
202204070533,,0.0
202204070543,85.0,0.4
202204070553,120.0,0.9
202204070603,5.0,1.3
202204070613,117.0,0.9
202204070623,,0.0
202204070633,,0.0
202204070643,127.0,0.4
202204070652,129.0,0.4
202204070702,123.0,0.4
202204070712,74.0,0.9
202204070722,,0.0
202204070910,,0.0
202204070919,,0.0
202204070929,,0.0
202204070939,,0.0
202204070949,,0.0
202204070958,,0.0
202204071008,,0.0
202204071018,,0.0
202204071028,,0.0
202204071048,,0.0
202204071058,138.0,0.4
202204071108,,0.0
202204071118,138.0,0.4
202204071128,,0.0
202204071138,,0.0
202204071148,,0.0
202204071157,,0.0
202204071207,,0.0
202204071217,139.0,0.4
202204071227,156.0,0.4
202204071237,160.0,0.4
202204071247,163.0,0.9
202204071306,,0.0
202204071316,,0.0
202204071335,105.0,0.4
202204071345,168.0,0.4
202204071355,,0.0
202204071405,165.0,0.4
202204071414,118.0,0.4
202204071424,240.0,1.3
202204071434,336.0,1.3
202204071444,,0.0
202204071454,,0.0
202204071504,165.0,0.9
202204071514,,0.0
202204071524,180.0,1.3
202204071534,192.0,1.3
202204071544,,0.0
202204071553,74.0,0.9
202204071603,343.0,1.8
202204071613,91.0,0.9
202204071623,214.0,1.8
202204071633,141.0,1.8
202204071642,141.0,1.8
202204071652,,0.0
202204071702,70.0,1.8
202204071712,158.0,1.8
202204071722,151.0,2.2
202204071732,353.0,2.2
202204071742,16.0,0.9
202204071802,95.0,2.2
202204071812,25.0,1.3
202204071822,169.0,1.3
202204071832,124.0,2.2
202204071841,87.0,1.3
202204071851,160.0,2.2
202204071901,137.0,4.9
202204071911,109.0,1.8
202204071921,343.0,1.8
202204071931,152.0,2.2
202204071941,348.0,1.3
202204071951,251.0,1.3
202204072001,73.0,2.2
202204072011,43.0,3.1
202204072021,169.0,1.8
202204072031,167.0,1.3
202204072041,147.0,1.8
202204072051,122.0,1.8
202204072100,163.0,2.2
202204072120,209.0,0.4
202204072130,30.0,1.8
202204072140,331.0,1.3
202204072150,177.0,2.7
202204072200,86.0,2.2
202204072210,16.0,1.8
202204072220,171.0,2.2
202204072230,64.0,1.3
202204072239,51.0,0.9
202204072249,144.0,3.1
202204072259,69.0,0.9
202204072309,140.0,1.8
202204072319,108.0,1.3
202204072329,60.0,3.1
202204072339,119.0,0.9
202204072348,151.0,0.9
202204072358,,0.0
202204080007,,0.0
202204080255,,0.0
202204080304,,0.0
202204080314,,0.0
202204080359,169.0,0.4
202204080409,,0.0
202204080418,168.0,0.4
202204080428,,0.0
202204080438,,0.0
202204081002,,0.0
202204081012,,0.0
202204081022,,0.0
202204081042,,0.0
202204081051,,0.0
202204081101,,0.0
202204081111,,0.0
202204081121,,0.0
202204081130,,0.0
202204081140,,0.0
202204081150,,0.0
202204081159,,0.0
202204081209,,0.0
202204081219,,0.0
202204081229,,0.0
202204081239,,0.0
202204081249,,0.0
202204081259,,0.0
202204081309,114.0,0.4
202204081319,,0.0
202204081338,,0.0
202204081348,116.0,0.9
202204081358,257.0,1.3
202204081408,158.0,0.4
202204081418,158.0,0.4
202204081438,265.0,2.2
202204081448,75.0,0.9
202204081458,141.0,0.9
202204081508,209.0,2.7
202204081518,241.0,1.8
202204081527,129.0,5.4
202204081537,185.0,2.7
202204081547,154.0,2.7
202204081557,150.0,3.6
202204081607,283.0,1.8
202204081617,128.0,1.3
202204081627,339.0,1.3
202204081637,298.0,0.4
202204081647,196.0,1.8
202204081657,163.0,0.4
202204081717,98.0,0.4
202204081727,127.0,3.1
202204081737,,0.0
202204081747,177.0,2.2
202204081807,87.0,0.9
202204081817,127.0,1.3
202204081827,193.0,4.0
202204081837,150.0,1.3
202204081846,171.0,0.4
202204081856,126.0,1.8
202204081906,318.0,0.4
202204081916,102.0,2.7
202204081926,179.0,1.3
202204081936,33.0,3.1
202204081945,143.0,2.2
202204081955,18.0,2.7
202204082005,121.0,0.9
202204082025,128.0,0.4
202204082045,249.0,1.3
202204082055,312.0,0.4
202204082114,124.0,1.3
202204082124,111.0,0.9
202204082134,146.0,1.3
202204082144,138.0,1.3
202204082154,90.0,0.4
202204082204,123.0,0.4
202204082214,106.0,0.9
202204082224,149.0,1.8
202204082234,112.0,0.9
202204082244,75.0,0.4
202204082254,,0.0
202204082304,141.0,0.9
202204082314,,0.0
202204082324,156.0,1.3
202204082334,81.0,0.9
202204082344,150.0,1.8
202204082354,158.0,1.8
202204090014,150.0,0.9
202204090024,170.0,0.4
202204090034,,0.0
202204090044,141.0,0.4
202204090054,169.0,1.8
202204090104,141.0,0.9
202204090124,129.0,0.9
202204090134,172.0,1.3
202204090143,106.0,1.8
202204090153,129.0,0.9
202204090203,109.0,0.9
202204090213,118.0,1.8
202204090223,164.0,0.9
202204090232,17.0,0.9
202204090242,183.0,2.7
202204090251,128.0,1.3
202204090301,121.0,2.2
202204090311,136.0,2.7
202204090321,104.0,1.8
202204090331,109.0,0.4
202204090341,171.0,1.8
202204090351,92.0,1.3
202204090401,142.0,1.3
202204090411,115.0,0.9
202204090420,150.0,1.8
202204090429,156.0,1.3
202204090439,88.0,0.9
202204090449,147.0,0.9
202204090459,119.0,1.3
202204090509,142.0,1.3
202204090519,148.0,1.3
202204090529,171.0,0.9
202204090539,129.0,0.9
202204090548,140.0,0.9
202204090558,96.0,0.4
202204090607,170.0,0.4
202204090617,140.0,0.9
202204090626,109.0,0.4
202204090636,152.0,1.8
202204090646,181.0,1.3
202204090656,151.0,1.3
202204091002,130.0,0.9
202204091012,144.0,1.8
202204091021,157.0,0.9
202204091031,,0.0
202204091040,179.0,0.4
202204091100,181.0,1.8
202204091110,107.0,0.9
202204091120,133.0,0.4
202204091129,150.0,1.3
202204091139,138.0,0.9
202204091149,166.0,0.9
202204091159,139.0,0.9
202204091209,,0.0
202204091219,125.0,0.9
202204091229,,0.0
202204091239,137.0,0.4
202204091249,135.0,0.9
202204091258,135.0,0.9
202204091308,113.0,0.4
202204091317,113.0,0.4
202204091327,140.0,1.3
202204091337,140.0,0.4
202204091347,,0.0
202204091357,116.0,0.9
202204091407,182.0,2.2
202204091417,31.0,2.2
202204091448,139.0,1.8
202204091507,161.0,1.3
202204091517,98.0,0.9
202204091527,59.0,2.2
202204091537,46.0,0.9
202204091547,54.0,1.3
202204091557,138.0,3.6
202204091606,139.0,0.9
202204091616,190.0,1.8
202204091625,132.0,3.6
202204091634,348.0,4.0
202204091644,25.0,0.4
202204091654,169.0,3.1
202204091704,158.0,1.8
202204091714,3.0,2.7
202204091724,12.0,2.2
202204091734,176.0,4.0
202204091744,100.0,1.8
202204091754,137.0,1.3
202204091804,17.0,4.9
202204091814,208.0,4.0
202204091824,135.0,0.9
202204091834,126.0,4.9
202204091844,95.0,2.7
202204091854,205.0,1.8
202204091913,60.0,0.9
202204091923,73.0,0.9
202204091933,84.0,1.8
202204091943,35.0,3.1
202204091953,172.0,1.3
202204092003,162.0,1.8
202204092013,134.0,1.8
202204092022,151.0,2.7
202204092032,54.0,4.5
202204092042,61.0,3.6
202204092052,145.0,4.0
202204092101,123.0,2.2
202204092111,109.0,4.0
202204092121,351.0,4.0
202204092130,100.0,0.9
202204092140,132.0,1.8
202204092150,68.0,3.1
202204092200,144.0,4.0
202204092210,105.0,2.2
202204092220,293.0,1.8
202204092230,98.0,1.8
202204092240,168.0,4.5
202204092250,115.0,2.7
202204092300,151.0,0.9
202204092310,354.0,1.3
202204092320,86.0,1.8
202204092330,81.0,2.7
202204092340,170.0,2.7
202204092350,134.0,2.2
202204100000,123.0,1.3
202204100010,36.0,3.6
202204100020,85.0,1.3
202204100029,116.0,1.3
202204100039,95.0,1.8
202204100049,55.0,2.2
202204100058,36.0,1.3
202204100108,168.0,1.3
202204100118,166.0,1.8
202204100128,119.0,0.4
202204100138,13.0,0.4
202204100148,,0.0
202204100158,70.0,1.3
202204100207,93.0,0.4
202204100216,99.0,0.9
202204100226,122.0,0.9
202204100235,135.0,0.9
202204100245,101.0,0.9
202204100303,,0.0
202204100312,101.0,0.9
202204100321,,0.0
202204100331,132.0,0.9
202204100341,156.0,0.9
202204100350,145.0,0.9
202204100400,,0.0
202204100410,,0.0
202204100419,,0.0
202204100428,,0.0
202204100438,,0.0
202204101007,165.0,0.4
202204101016,,0.0
202204101026,,0.0
202204101036,166.0,0.4
202204101045,181.0,0.4
202204101055,,0.0
202204101105,,0.0
202204101114,160.0,0.4
202204101124,,0.0
202204101134,,0.0
202204101143,,0.0
202204101152,,0.0
202204101202,,0.0
202204101212,106.0,0.4
202204101222,,0.0
202204101232,107.0,0.4
202204101242,123.0,0.9
202204101252,133.0,1.3
202204101302,143.0,1.8
202204101312,135.0,0.9
202204101321,75.0,0.9
202204101330,127.0,0.9
202204101350,91.0,0.9
202204101419,112.0,0.9
202204101429,227.0,1.8
202204101438,127.0,0.9
202204101508,146.0,2.2
202204101518,153.0,1.3
202204101528,154.0,1.8
202204101538,39.0,1.3
202204101547,154.0,0.4
202204101556,112.0,0.4
202204101606,16.0,1.3
202204101615,106.0,1.3
202204101624,359.0,1.3
202204101634,98.0,1.3
202204101653,151.0,4.0
202204101703,208.0,2.2
202204101713,143.0,1.8
202204101722,311.0,2.2
202204101732,28.0,2.7
202204101742,206.0,2.7
202204101751,30.0,1.8
202204101800,174.0,0.9
202204101820,125.0,3.1
202204101830,37.0,1.3
202204101840,59.0,1.8
202204101850,9.0,4.0
202204101859,26.0,3.6
202204101909,132.0,1.3
202204101919,160.0,1.8
202204101928,259.0,1.8
202204101937,124.0,0.9
202204101947,160.0,2.7
202204101956,331.0,2.2
202204102006,208.0,2.2
202204102015,59.0,0.9
202204102025,201.0,0.9
202204102034,306.0,1.3
202204102044,79.0,0.9
202204102054,181.0,0.9
202204102103,1.0,2.2
202204102112,260.0,1.3
202204102122,235.0,0.4
202204102132,43.0,0.9
202204102141,338.0,1.3
202204102151,228.0,0.4
202204102210,223.0,0.9
202204102220,248.0,1.3
202204102230,125.0,0.9
202204102240,,0.0
202204102250,173.0,0.9
202204102300,229.0,1.3
202204102309,175.0,0.4
202204102319,160.0,0.4
202204102328,,0.0
202204102338,172.0,0.9
202204102347,,0.0
202204102357,140.0,0.4
202204110007,152.0,0.9
202204110016,152.0,0.9
202204110026,151.0,0.9
202204110045,102.0,0.9
202204110055,146.0,0.4
202204110105,161.0,0.4
202204110115,149.0,0.9
202204110125,169.0,0.9
202204110134,,0.0
202204110144,151.0,0.9
202204110153,161.0,0.9
202204110202,153.0,0.4
202204110212,140.0,0.4
202204110222,141.0,0.4
202204110232,170.0,0.4
202204110241,,0.0
202204110251,,0.0
202204110301,,0.0
202204110311,164.0,0.4
202204110320,164.0,0.4
202204110330,164.0,0.9
202204110340,165.0,0.4
202204110350,,0.0
202204110400,,0.0
202204110410,,0.0
202204110420,,0.0
202204110430,,0.0
202204110439,125.0,0.4
202204110449,,0.0
202204110459,,0.0
202204110508,,0.0
202204110518,,0.0
202204110528,,0.0
202204110538,,0.0
202204110548,150.0,0.4
202204110558,,0.0
202204110608,,0.0
202204110618,,0.0
202204110627,150.0,0.9
202204110636,,0.0
202204110645,,0.0
202204110655,,0.0
202204110705,,0.0
202204110715,,0.0
