timestamp string,wind direction,wind speed
202206271310,340.0,2.2
202206271320,352.0,2.7
202206271330,348.0,2.7
202206271340,352.0,2.2
202206271400,344.0,2.7
202206271410,313.0,1.3
202206271420,,0.9
202206271430,340.0,3.6
202206271440,220.0,1.3
202206271450,323.0,0.9
202206271510,350.0,1.3
202206271520,,4.0
202206271530,347.0,2.7
202206271540,343.0,2.7
202206271550,343.0,4.0
202206271610,348.0,1.3
202206271620,349.0,2.7
202206271630,342.0,2.7
202206271640,271.0,0.9
202206271650,322.0,3.6
202206271700,337.0,3.6
202206271710,352.0,1.8
202206271720,346.0,2.2
202206271730,350.0,4.5
202206271740,342.0,4.0
202206271750,9.0,6.3
202206271800,324.0,4.0
202206271810,346.0,4.0
202206271820,313.0,2.7
202206271830,11.0,4.0
202206271840,351.0,4.5
202206271850,342.0,1.3
202206271900,334.0,2.7
202206271910,348.0,4.9
202206271920,5.0,2.7
202206271930,333.0,5.4
202206271940,338.0,4.5
202206272010,308.0,4.9
202206272020,302.0,3.1
202206272030,317.0,2.2
202206272040,337.0,3.6
202206272050,331.0,3.6
202206272110,352.0,2.2
202206272120,349.0,2.7
202206272130,335.0,2.7
202206272140,329.0,4.0
202206272150,,3.6
202206272200,9.0,3.6
202206272210,323.0,4.5
202206272220,9.0,4.0
202206272230,333.0,4.0
202206272240,343.0,3.6
202206272250,350.0,4.5
202206272300,5.0,4.5
202206272310,327.0,4.9
202206272330,352.0,4.5
202206272340,352.0,3.6
202206272350,339.0,2.7
202206280010,352.0,2.7
202206280020,352.0,2.2
202206280030,5.0,2.2
202206280040,352.0,1.3
202206280050,352.0,1.3
202206280110,355.0,0.9
202206280140,352.0,1.3
202206280150,352.0,0.4
202206280200,352.0,0.4
202206280220,351.0,0.4
202206280230,,0.0
202206280240,,0.0
202206280250,344.0,1.3
202206280300,,0.0
202206280310,,0.0
202206280320,344.0,0.9
202206280330,,0.0
202206280340,344.0,1.3
202206280350,344.0,0.9
202206280410,348.0,1.3
202206280420,348.0,1.3
202206280430,344.0,0.4
202206280440,345.0,0.4
202206280450,345.0,0.4
202206280500,345.0,0.9
202206280510,350.0,1.3
202206280520,348.0,1.3
202206280530,352.0,0.9
202206280540,352.0,0.9
202206280550,352.0,0.4
202206280600,352.0,0.4
202206280610,352.0,0.9
202206280630,352.0,0.9
202206280640,355.0,0.4
202206280650,355.0,1.3
202206280700,346.0,0.9
202206280710,346.0,0.9
202206280720,346.0,0.4
202206280730,346.0,0.9
202206280740,,0.0
202206280750,,0.0
202206280810,,0.0
202206280820,,0.0
202206280830,341.0,0.9
202206280840,341.0,0.4
202206280850,341.0,0.4
202206280900,,0.0
202206280910,339.0,0.9
202206280920,344.0,0.9
202206280930,344.0,0.4
202206280940,350.0,0.9
202206280950,334.0,0.4
202206281000,327.0,0.4
202206281010,321.0,0.4
202206281020,340.0,0.9
202206281030,345.0,0.4
202206281200,165.0,0.4
202206281210,269.0,0.9
202206281220,273.0,0.4
202206281230,234.0,0.9
202206281240,187.0,0.4
202206281250,65.0,0.9
202206281300,275.0,0.9
202206281310,111.0,0.4
202206281320,217.0,0.4
202206281330,155.0,1.3
202206281340,123.0,0.4
202206281350,225.0,0.4
202206281400,339.0,0.9
202206281410,132.0,1.8
202206281420,331.0,1.3
202206281430,74.0,1.3
202206281440,215.0,0.4
202206281450,96.0,1.3
202206281510,118.0,0.4
202206281520,323.0,1.3
202206281530,127.0,0.9
202206281540,,0.9
202206281550,137.0,1.3
202206281600,317.0,0.4
202206281610,,1.3
202206281620,326.0,1.8
202206281630,322.0,2.7
202206281650,330.0,2.2
202206281700,327.0,2.7
202206281710,305.0,3.1
202206281720,352.0,1.8
202206281750,299.0,1.3
202206281800,335.0,0.9
202206281810,345.0,2.7
202206281820,341.0,2.2
202206281830,332.0,3.6
202206281840,344.0,4.0
202206281850,334.0,3.6
202206281900,324.0,1.3
202206281910,324.0,2.7
202206281920,342.0,4.5
202206281930,325.0,1.8
202206281940,288.0,1.8
202206281950,335.0,4.0
202206282010,327.0,3.6
202206282020,328.0,4.0
202206282030,327.0,0.9
202206282040,327.0,4.0
202206282050,352.0,3.6
202206282100,352.0,2.7
202206282110,352.0,4.5
202206282120,,2.7
202206282130,318.0,4.9
202206282140,351.0,4.0
202206282150,329.0,4.9
202206282200,347.0,3.6
202206282210,352.0,4.5
202206282220,352.0,2.7
202206282230,5.0,2.2
202206282240,341.0,2.2
202206282250,352.0,2.7
202206282300,350.0,2.2
202206282320,9.0,2.2
202206282330,5.0,2.2
202206282340,350.0,0.4
202206282350,350.0,1.3
202206290010,347.0,0.9
202206290020,5.0,0.4
202206290030,340.0,0.9
202206290050,339.0,0.4
202206290100,339.0,0.9
202206290110,,0.0
202206290120,346.0,0.4
202206290140,,0.0
202206290150,,0.0
202206290210,346.0,0.4
202206290230,,0.0
202206290240,,0.0
202206290300,,0.0
202206290320,351.0,0.4
202206290330,,0.0
202206290340,,0.0
202206290350,,0.0
202206290410,351.0,0.4
202206290420,,0.0
202206290430,,0.0
202206290440,,0.0
202206290450,351.0,0.4
202206290500,351.0,0.4
202206290510,,0.0
202206290520,,0.0
202206290530,,0.0
202206290540,351.0,0.4
202206290550,351.0,0.9
202206290610,,0.0
202206290620,,0.0
202206290700,,0.0
202206290710,351.0,0.4
202206290720,,0.0
202206290730,,0.0
202206290740,,0.0
202206290750,,0.0
202206290810,,0.0
202206290820,,0.0
202206290830,351.0,0.4
202206290840,,0.0
202206290850,,0.0
202206290900,,0.0
202206290920,,0.0
202206290930,351.0,0.4
202206290940,,0.0
202206290950,,0.0
202206291000,,0.0
202206291010,351.0,0.4
202206291020,,0.0
202206291030,,0.0
202206291040,,0.0
202206291050,351.0,0.9
202206291100,351.0,0.4
202206291110,,0.0
202206291120,,0.0
202206291130,351.0,0.4
202206291140,,0.0
202206291150,,0.0
202206291200,,0.0
202206291210,,0.0
202206291220,,0.0
202206291230,,0.0
202206291240,,0.0
202206291250,,0.0
202206291300,46.0,0.4
202206291310,,0.0
202206291320,35.0,0.9
202206291330,,0.0
202206291340,34.0,0.4
202206291350,,0.0
202206291400,352.0,0.4
202206291410,311.0,0.4
202206291420,288.0,0.4
202206291430,325.0,1.3
202206291440,296.0,1.3
202206291450,103.0,0.4
202206291500,,0.0
202206291510,327.0,1.3
202206291520,174.0,0.9
202206291540,315.0,1.3
202206291550,100.0,0.9
202206291600,186.0,0.9
202206291630,327.0,2.2
202206291640,118.0,0.9
202206291650,320.0,0.9
202206291700,336.0,1.8
202206291710,298.0,1.3
202206291720,331.0,2.2
202206291730,311.0,0.9
202206291750,306.0,0.4
202206291800,91.0,1.8
202206291810,340.0,1.8
202206291820,155.0,0.9
202206291830,345.0,1.3
202206291840,321.0,0.4
202206291850,96.0,0.9
202206291900,336.0,1.8
202206291910,218.0,0.9
202206291920,320.0,1.3
202206291940,298.0,2.2
202206291950,322.0,1.3
202206292010,229.0,1.8
202206292020,,0.0
202206292030,329.0,2.7
202206292040,253.0,0.9
202206292050,176.0,0.9
202206292100,344.0,3.6
202206292110,338.0,1.8
202206292120,330.0,1.3
202206292130,327.0,1.8
202206292140,313.0,0.4
202206292200,331.0,2.7
202206292210,322.0,1.3
202206292220,317.0,1.3
202206292230,316.0,1.3
202206292240,337.0,1.8
202206292250,342.0,2.2
202206292300,315.0,2.2
202206292310,318.0,1.8
202206292320,338.0,2.2
202206292330,338.0,2.2
202206292340,328.0,2.2
202206300000,352.0,1.3
202206300010,346.0,1.3
202206300020,350.0,1.8
202206300040,352.0,1.3
202206300050,352.0,0.9
202206300100,352.0,0.9
202206300110,352.0,0.9
202206300120,352.0,0.9
202206300130,352.0,0.9
202206300140,352.0,0.9
202206300150,350.0,1.3
202206300200,352.0,1.3
202206300210,335.0,0.4
202206300220,351.0,1.3
202206300230,344.0,0.9
202206300240,346.0,0.9
202206300250,346.0,0.9
202206300300,346.0,0.4
202206300310,349.0,1.3
202206300320,,0.0
202206300330,,0.0
202206300340,349.0,0.4
202206300350,,0.0
202206300410,,0.0
202206300430,,0.0
202206300440,,0.0
202206300450,,0.0
202206300500,,0.0
202206300510,349.0,0.4
202206300520,,0.0
202206300530,,0.0
202206300540,,0.0
202206300550,,0.0
202206300600,,0.0
202206300610,,0.0
202206300620,,0.0
202206300630,,0.0
202206300640,,0.0
202206300650,,0.0
202206300700,,0.0
202206300710,,0.0
202206300720,,0.0
202206300730,,0.0
202206300740,,0.0
202206300750,,0.0
202206300810,,0.0
202206300820,,0.0
202206300830,,0.0
202206300840,,0.0
202206300850,,0.0
202206300900,,0.0
202206300910,351.0,0.9
202206300920,351.0,0.4
202206300930,351.0,0.4
202206300940,,0.0
202206300950,352.0,0.4
202206301010,,0.0
202206301020,352.0,0.4
202206301030,,0.0
202206301040,,0.0
202206301050,355.0,0.4
202206301100,,0.0
202206301110,355.0,0.4
202206301120,355.0,0.4
202206301130,5.0,0.9
202206301150,121.0,1.3
202206301200,121.0,0.9
202206301210,122.0,0.9
202206301220,128.0,1.8
202206301230,121.0,0.9
202206301240,148.0,2.2
202206301250,125.0,2.2
202206301300,119.0,3.1
202206301310,144.0,1.8
202206301320,133.0,3.6
202206301330,124.0,2.2
202206301340,144.0,3.6
202206301400,134.0,2.2
202206301410,146.0,4.0
202206301430,167.0,2.7
202206301440,192.0,2.2
202206301450,175.0,2.7
202206301500,173.0,2.7
202206301510,142.0,1.8
202206301520,151.0,2.7
202206301530,155.0,1.3
202206301540,178.0,1.3
202206301600,151.0,4.5
202206301610,138.0,2.2
202206301620,160.0,3.6
202206301630,189.0,2.7
202206301640,154.0,1.8
202206301650,228.0,1.8
202206301700,115.0,1.3
202206301710,175.0,2.7
202206301720,138.0,4.0
202206301730,179.0,0.9
202206301740,157.0,0.9
202206301750,194.0,2.7
202206301800,128.0,5.4
202206301810,148.0,2.2
202206301820,273.0,0.9
202206301830,136.0,2.2
202206301840,153.0,3.6
202206301850,140.0,3.1
202206301900,203.0,1.3
202206301910,136.0,1.8
202206301920,159.0,2.2
202206301930,113.0,3.6
202206301940,179.0,2.7
202206301950,175.0,1.8
202206302010,150.0,2.2
202206302020,153.0,4.0
202206302030,129.0,2.2
202206302040,159.0,2.7
202206302110,181.0,1.8
202206302120,211.0,2.7
202206302130,144.0,2.2
202206302140,185.0,2.7
202206302150,160.0,3.1
202206302200,205.0,3.1
202206302210,169.0,2.7
202206302220,171.0,3.1
202206302230,170.0,4.9
202206302240,187.0,4.0
202206302250,128.0,2.2
202206302300,181.0,1.3
202206302310,148.0,1.3
202206302330,188.0,1.3
202206302340,164.0,0.9
202206302350,167.0,1.8
202207010000,201.0,0.9
202207010010,183.0,1.3
202207010020,184.0,1.8
202207010030,179.0,0.9
202207010040,139.0,2.2
202207010050,151.0,0.9
202207010100,151.0,1.3
202207010110,157.0,0.9
202207010120,176.0,3.1
202207010130,138.0,1.3
202207010140,145.0,1.3
202207010150,145.0,1.3
202207010200,136.0,1.8
202207010210,138.0,1.3
202207010220,124.0,2.2
202207010230,155.0,0.9
202207010240,163.0,1.8
202207010250,146.0,0.4
202207010300,167.0,1.3
202207010310,117.0,0.9
202207010320,113.0,0.4
202207010330,,0.0
202207010340,146.0,0.4
202207010350,150.0,0.9
202207010410,140.0,0.9
202207010420,140.0,0.4
202207010430,140.0,0.4
202207010440,136.0,0.9
202207010450,153.0,0.4
202207010510,,0.0
202207010520,153.0,1.3
202207010530,153.0,0.4
202207010540,157.0,0.4
202207010600,137.0,0.9
202207010610,117.0,0.4
202207010620,151.0,0.4
202207010630,151.0,0.4
202207010720,155.0,0.4
202207010730,152.0,0.9
202207010740,151.0,0.9
202207010750,155.0,1.8
202207010810,182.0,2.2
202207010820,165.0,2.7
202207010830,184.0,1.3
202207010840,162.0,1.8
202207010900,178.0,1.3
202207010910,163.0,1.8
202207010920,184.0,1.8
202207010940,182.0,1.3
202207010950,159.0,1.8
202207011000,165.0,0.4
202207011010,167.0,1.8
202207011020,200.0,1.3
202207011030,177.0,1.3
202207011040,182.0,1.3
202207011050,187.0,1.3
202207011100,221.0,1.3
202207011110,272.0,0.4
202207011130,229.0,0.9
202207011140,172.0,0.9
202207011150,194.0,1.3
202207011200,243.0,1.8
202207011210,184.0,1.8
202207011230,228.0,1.3
202207011240,234.0,2.7
202207011250,217.0,1.3
202207011310,201.0,1.3
202207011320,242.0,4.5
202207011330,182.0,1.8
202207011340,219.0,1.8
202207011350,175.0,1.8
202207011400,164.0,2.2
202207011410,180.0,2.2
202207011430,235.0,2.2
202207011440,218.0,2.2
202207011450,246.0,3.6
202207011500,227.0,2.2
202207011510,232.0,4.5
202207011520,225.0,2.2
202207011530,144.0,2.2
202207011540,194.0,2.7
202207011550,156.0,3.6
202207011620,167.0,4.0
202207011630,213.0,1.3
202207011640,219.0,2.2
202207011650,168.0,2.7
202207011700,250.0,3.1
202207011710,164.0,4.5
202207011720,196.0,3.6
202207011730,167.0,4.9
202207011740,241.0,3.6
202207011750,179.0,2.2
202207011830,187.0,2.2
202207011840,229.0,2.2
202207011850,161.0,3.1
202207011900,167.0,1.3
202207011910,210.0,2.7
202207011920,244.0,4.0
202207011930,171.0,3.6
202207011940,227.0,3.6
202207011950,186.0,3.1
202207012010,155.0,4.5
202207012020,164.0,3.1
202207012030,211.0,1.8
202207012040,148.0,3.6
202207012050,273.0,2.7
202207012100,195.0,2.7
202207012110,181.0,0.9
202207012120,180.0,2.2
202207012130,215.0,2.2
202207012140,254.0,1.3
202207012150,221.0,1.3
202207012200,186.0,2.2
202207012210,171.0,3.6
202207012220,197.0,1.8
202207012230,167.0,2.7
202207012240,201.0,1.3
202207012250,189.0,2.7
202207012300,192.0,3.1
202207012310,186.0,1.8
202207012320,247.0,1.8
202207012330,196.0,1.8
202207012340,223.0,1.8
202207012350,175.0,1.3
202207020000,163.0,2.7
202207020010,171.0,1.8
202207020020,175.0,1.3
202207020030,171.0,1.8
202207020050,195.0,0.4
202207020100,,0.0
202207020110,,0.0
202207020120,195.0,0.4
202207020130,195.0,0.4
202207020140,,0.0
202207020150,195.0,0.4
202207020200,195.0,0.9
202207020210,104.0,0.9
202207020220,107.0,0.9
202207020230,117.0,0.4
202207020240,121.0,0.4
202207020250,,0.0
202207020300,121.0,0.4
202207020310,121.0,0.4
202207020320,121.0,0.9
202207020340,102.0,0.9
202207020410,,0.0
202207020420,,0.0
202207020430,,0.0
202207020440,,0.0
202207020450,,0.0
202207020500,327.0,0.4
202207020510,,0.0
202207020520,,0.0
202207020530,,0.0
202207020540,,0.0
202207020550,,0.0
202207020610,,0.0
202207020620,42.0,0.9
202207020640,72.0,0.4
202207020650,72.0,0.9
202207020710,85.0,0.9
202207020720,85.0,0.9
202207020730,85.0,0.9
202207020740,85.0,0.9
202207020750,,0.0
202207020810,,0.0
202207020820,,0.0
202207020830,,0.0
202207020840,,0.0
202207020850,,0.0
202207020900,,0.0
202207020910,85.0,0.9
202207020920,85.0,0.4
202207020930,85.0,0.9
202207020940,,0.0
202207020950,,0.0
202207021000,,0.0
202207021010,,0.0
202207021020,85.0,0.9
202207021030,85.0,0.9
202207021040,85.0,0.9
202207021050,,0.0
202207021100,98.0,0.9
202207021110,,0.0
202207021120,,0.0
202207021130,163.0,1.8
202207021140,,0.0
202207021150,175.0,0.9
202207021200,250.0,1.3
202207021210,259.0,0.4
202207021220,285.0,1.3
202207021230,241.0,1.8
202207021240,237.0,0.9
202207021250,240.0,0.9
202207021300,336.0,0.9
202207021310,313.0,0.4
202207021320,267.0,1.8
202207021330,337.0,0.9
202207021350,298.0,0.9
202207021400,,0.0
202207021410,315.0,0.9
202207021420,,0.0
202207021430,342.0,1.8
202207021440,319.0,1.3
202207021450,346.0,0.9
202207021500,296.0,0.9
202207021510,325.0,0.9
202207021520,321.0,0.9
202207021530,35.0,0.4
202207021540,235.0,1.8
202207021550,173.0,2.7
202207021610,310.0,2.2
202207021620,213.0,1.3
202207021630,246.0,1.8
202207021640,163.0,0.4
202207021650,173.0,1.3
202207021700,,0.0
202207021710,250.0,1.3
202207021720,213.0,3.6
202207021730,194.0,2.7
202207021740,215.0,2.7
202207021750,181.0,3.1
202207021800,201.0,2.2
202207021820,154.0,1.8
202207021830,221.0,1.3
202207021840,290.0,1.3
202207021910,244.0,4.0
202207021920,256.0,3.1
202207021930,242.0,3.6
202207021940,253.0,3.6
202207021950,224.0,1.8
202207022010,243.0,3.6
202207022020,186.0,3.6
202207022030,250.0,1.3
202207022040,221.0,2.2
202207022050,238.0,1.3
202207022110,293.0,1.8
202207022120,342.0,1.3
202207022130,327.0,0.9
202207022140,286.0,0.4
202207022150,352.0,1.3
202207022200,170.0,1.8
202207022210,311.0,1.3
202207022220,336.0,0.4
202207022230,342.0,0.9
202207022240,342.0,0.4
202207022250,,0.0
202207022300,,0.0
202207022310,349.0,0.4
202207022320,,0.0
202207022330,,0.0
202207022340,158.0,1.3
202207022350,142.0,0.9
202207030010,147.0,0.9
202207030020,127.0,1.8
202207030030,278.0,0.9
202207030040,274.0,0.4
202207030050,,0.0
202207030110,269.0,0.9
202207030120,261.0,0.9
202207030130,,0.0
202207030140,254.0,0.4
202207030150,,0.0
202207030210,254.0,0.4
202207030220,,0.0
202207030230,254.0,0.4
202207030240,209.0,0.9
202207030250,,0.0
202207030300,,0.0
202207030310,,0.0
202207030320,293.0,0.4
202207030330,,0.0
202207030340,293.0,0.4
202207030350,293.0,0.4
202207030410,,0.0
202207030420,,0.0
202207030430,,0.0
202207030440,,0.0
202207030450,,0.0
202207030500,,0.0
202207030510,,0.0
202207030540,,0.0
202207030550,,0.0
202207030600,293.0,0.4
202207030610,,0.0
202207030620,,0.0
202207030630,,0.0
202207030640,,0.0
202207030710,272.0,0.4
202207030730,272.0,0.4
202207030740,315.0,0.9
202207030750,336.0,0.9
202207030810,327.0,1.3
202207030820,352.0,4.9
202207030830,,3.6
202207030900,16.0,3.6
202207030910,352.0,4.5
202207030920,352.0,0.4
202207030930,,0.9
202207030950,337.0,0.9
202207031000,327.0,2.2
202207031010,319.0,0.4
202207031020,330.0,0.9
202207031030,350.0,1.3
202207031040,229.0,0.4
202207031100,185.0,0.9
202207031110,96.0,0.9
202207031120,111.0,0.9
202207031130,96.0,1.8
202207031140,112.0,0.4
202207031150,311.0,0.9
202207031200,123.0,1.3
202207031220,146.0,1.3
202207031230,113.0,0.9
202207031240,106.0,1.3
202207031250,103.0,1.8
202207031300,128.0,0.9
202207031310,113.0,0.4
202207031320,132.0,0.4
202207031330,121.0,1.8
202207031340,92.0,0.9
202207031350,139.0,2.2
202207031400,120.0,1.3
202207031420,190.0,0.9
202207031430,248.0,0.4
202207031450,242.0,0.9
202207031500,325.0,0.9
202207031510,133.0,0.9
202207031520,109.0,3.1
202207031530,113.0,1.3
202207031540,110.0,2.7
202207031550,133.0,1.8
202207031610,123.0,0.9
202207031620,94.0,0.9
202207031630,113.0,3.6
202207031640,107.0,0.4
202207031650,125.0,5.4
202207031700,94.0,3.1
202207031710,120.0,1.3
202207031720,20.0,1.3
202207031730,120.0,1.8
202207031740,111.0,1.3
202207031750,311.0,0.4
202207031810,137.0,0.9
202207031820,329.0,0.9
202207031830,311.0,0.4
202207031850,329.0,1.3
202207031900,352.0,2.7
202207031910,5.0,4.0
202207031920,54.0,0.9
202207031930,327.0,2.2
202207031940,116.0,2.7
202207031950,325.0,2.2
202207032010,98.0,0.9
202207032020,329.0,0.9
202207032030,156.0,0.9
202207032040,266.0,0.9
202207032050,216.0,0.9
202207032100,310.0,0.9
202207032110,78.0,2.2
202207032120,113.0,1.8
202207032130,5.0,1.8
202207032140,140.0,1.3
202207032150,150.0,0.9
202207032200,126.0,1.3
202207032210,265.0,0.9
202207032220,128.0,0.4
202207032230,331.0,1.3
202207032240,168.0,0.4
202207032250,105.0,1.8
202207032300,104.0,1.8
202207032310,113.0,2.7
202207032330,133.0,2.2
202207032340,103.0,1.8
202207032350,258.0,1.8
202207040010,98.0,1.8
202207040020,54.0,0.4
202207040030,155.0,0.9
202207040040,142.0,0.4
202207040050,158.0,0.4
202207040110,,0.0
202207040120,,0.0
202207040130,161.0,0.4
202207040140,174.0,0.4
202207040150,126.0,0.4
202207040200,200.0,0.4
202207040210,221.0,0.4
202207040220,272.0,0.4
202207040230,162.0,0.9
202207040240,114.0,0.4
202207040250,111.0,0.4
202207040300,111.0,2.7
202207040320,305.0,0.4
202207040330,128.0,0.4
202207040340,119.0,0.9
202207040350,88.0,0.9
202207040410,111.0,3.1
202207040420,117.0,3.1
202207040440,96.0,2.7
202207040450,116.0,2.7
202207040500,117.0,1.3
202207040510,132.0,1.3
202207040520,119.0,1.8
202207040530,110.0,0.4
202207040540,119.0,0.4
202207040550,,0.0
202207040610,,0.0
202207040620,,0.0
202207040630,,0.0
202207040640,,0.0
202207040650,352.0,0.9
202207040710,,0.0
202207040730,,0.0
202207040740,334.0,0.4
202207040750,,0.0
202207040810,,0.0
202207040820,,0.0
202207040830,334.0,0.9
202207040840,,0.0
202207040850,,0.0
202207040900,,0.0
202207040910,334.0,0.4
202207040920,334.0,0.9
202207040930,,0.0
202207040940,,0.0
202207040950,,0.0
202207041000,,0.0
202207041010,,0.0
202207041020,,0.0
202207041030,,0.0
202207041040,,0.0
202207041050,,0.0
202207041100,,0.0
202207041110,,0.0
202207041120,334.0,0.4
202207041130,,0.0
202207041140,334.0,0.4
202207041150,,0.0
202207041210,,0.0
202207041230,121.0,1.3
202207041240,109.0,1.3
202207041250,119.0,1.8
202207041300,113.0,2.7
202207041310,130.0,1.8
202207041320,103.0,1.3
202207041330,150.0,1.8
202207041340,127.0,0.9
202207041350,142.0,1.3
202207041400,132.0,1.8
202207041410,128.0,1.3
202207041420,161.0,2.2
202207041430,151.0,2.2
202207041440,160.0,0.4
202207041450,170.0,1.8
202207041500,137.0,1.8
202207041510,128.0,3.1
202207041520,96.0,1.3
202207041530,182.0,0.9
202207041540,96.0,1.3
202207041550,234.0,1.3
202207041600,243.0,2.2
202207041610,200.0,1.3
202207041620,237.0,0.4
202207041630,121.0,2.2
202207041640,83.0,2.2
202207041650,182.0,1.3
202207041700,173.0,1.3
202207041710,166.0,1.3
202207041720,176.0,0.9
202207041730,186.0,1.8
202207041740,146.0,3.6
202207041750,218.0,0.9
202207041800,127.0,1.3
202207041810,128.0,3.6
202207041820,176.0,1.8
202207041830,233.0,2.7
202207041840,146.0,2.2
202207041850,249.0,1.3
202207041900,137.0,1.8
202207041910,150.0,2.7
202207041920,147.0,2.7
202207041930,156.0,2.2
202207041940,227.0,1.8
202207041950,236.0,1.3
202207042010,197.0,4.0
202207042020,215.0,1.3
202207042040,142.0,1.8
202207042050,175.0,1.3
202207042100,147.0,2.7
202207042110,135.0,1.8
202207042120,132.0,0.9
202207042130,188.0,1.8
202207042140,221.0,1.3
202207042150,166.0,1.3
202207042200,208.0,0.9
202207042210,252.0,1.3
202207042230,248.0,0.9
202207042240,174.0,0.9
202207042250,174.0,1.3
202207042300,235.0,1.3
202207042310,265.0,3.1
202207042320,196.0,2.2
202207042340,263.0,1.8
202207050000,300.0,1.3
202207050010,319.0,1.3
202207050030,344.0,1.3
202207050040,,0.4
202207050050,,0.0
202207050100,53.0,0.4
202207050120,53.0,0.4
202207050130,,0.0
202207050140,87.0,0.4
202207050150,111.0,0.9
202207050200,93.0,0.9
202207050210,,0.0
202207050220,74.0,0.9
202207050230,,0.0
202207050240,91.0,0.9
202207050250,100.0,0.4
202207050300,100.0,0.9
202207050310,100.0,0.9
202207050330,100.0,0.4
202207050350,100.0,1.3
202207050420,140.0,2.2
202207050440,122.0,1.3
202207050450,106.0,0.9
202207050500,121.0,1.3
202207050510,123.0,0.4
202207050520,123.0,0.9
202207050530,105.0,0.4
202207050540,91.0,0.9
202207050550,90.0,0.4
202207050600,90.0,0.9
202207050610,90.0,0.9
202207050630,101.0,0.4
202207050700,111.0,0.4
202207050710,111.0,1.3
202207050720,116.0,0.9
202207050730,116.0,0.4
202207050740,123.0,0.9
202207050750,123.0,0.4
202207050810,123.0,1.3
202207050820,126.0,0.9
202207050830,126.0,0.4
202207050840,,0.0
202207050850,140.0,0.4
202207050900,140.0,0.9
202207050910,140.0,0.9
202207050920,140.0,0.9
202207050930,140.0,0.4
202207050940,140.0,0.9
202207050950,140.0,0.9
202207051000,142.0,0.4
202207051010,142.0,0.9
202207051020,144.0,0.9
202207051030,146.0,1.3
202207051040,146.0,0.9
202207051100,147.0,1.3
202207051110,150.0,0.4
202207051120,143.0,0.9
202207051130,144.0,1.3
202207051140,144.0,0.9
202207051150,145.0,0.4
202207051200,146.0,0.4
202207051210,173.0,1.3
202207051220,167.0,1.3
202207051230,157.0,0.4
202207051240,166.0,0.4
202207051300,155.0,1.8
202207051310,158.0,3.1
202207051330,189.0,3.1
202207051340,184.0,2.2
202207051350,130.0,2.2
